"","DLM024","NLM008","DLM027","NLF005","NLM007","NLM024","DLM009","DOF011","NLM026","DLM015","DLM017","DLF004","NOF008","DOM003","DLM019","NLM027","NOM005","NOM007","DOF007","DOF012","DLF008","DOM021","DLM003","DOF006","NOF010","DLM004","DOM016","NOM027","NOM018","NLF012","DOM015","DLM006","DLM021","NOM013","DLF007","NOF009","NOF012","NOF002","DOM024","DOM008","NLM001","DOM013","NLM002","NLF008","DLM005","NLF015","NOF014","DLM002","NOM022","NLM009","NOM017","NLM016","DOM022","NOM009","DLM010","NOF011","DLM011","DOM001","DLM014","DLM028"
"COG2111",5,0,0,0,1,1,0,1,2,1,1,0,2,1,3,0,0,0,3,1,9,1,1,0,2,0,1,1,1,0,2,3,4,6,5,2,0,0,1,1,1,2,2,0,0,6,4,2,2,0,1,1,1,1,3,3,1,1,1,5
"COG2113",13,4,1,6,19,8,2,8,1,16,3,6,5,4,2,1,7,3,10,6,8,29,16,14,10,6,16,0,3,20,13,3,15,10,27,13,4,29,17,24,2,14,4,14,8,10,10,10,14,1,3,1,5,1,12,5,21,12,16,10
"COG2114",5,1,0,4,0,0,0,0,4,0,0,2,1,0,15,0,0,1,0,0,3,1,1,0,0,0,0,0,2,0,1,5,0,0,1,1,1,1,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,1,0,2
"COG2115",17,13,9,11,30,20,1,5,26,26,16,13,14,12,28,3,25,10,33,18,21,26,17,30,13,32,18,16,9,24,10,10,27,7,14,28,10,15,22,17,5,20,6,11,8,23,15,1,5,1,3,5,12,5,30,8,22,15,12,8
"COG2116",55,6,8,6,6,5,19,4,11,6,4,3,9,17,9,13,24,10,8,9,7,4,5,4,4,1,5,3,16,7,14,12,7,15,10,3,11,11,12,19,9,8,4,7,24,3,24,20,6,5,7,4,6,22,14,9,5,6,4,17
"COG2119",0,0,0,0,5,1,4,4,2,1,2,0,1,4,1,2,3,2,1,2,0,0,0,0,3,2,0,9,0,3,4,3,1,10,0,1,0,3,3,0,4,1,3,6,4,1,3,3,0,0,4,1,2,1,2,0,0,0,3,5
"COG2120",12,12,2,2,6,4,2,0,12,11,9,4,6,7,12,2,14,2,10,6,7,5,11,6,6,11,3,2,4,8,8,4,2,2,14,6,7,9,5,12,3,1,2,5,8,5,6,8,4,0,2,2,4,0,6,6,7,11,7,4
"COG2121",5,1,0,0,2,0,4,0,0,1,4,7,1,0,0,0,0,0,0,3,5,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,4,2
"COG2122",0,0,0,0,0,0,0,0,2,1,1,0,0,0,3,0,0,0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,2,0,2,2,0,0,0,0
"COG2127",7,2,10,2,3,15,0,16,1,6,11,10,1,17,0,0,5,8,0,2,3,1,1,3,5,4,4,0,0,0,2,9,2,3,3,0,3,0,2,2,15,2,18,0,7,4,2,6,6,23,11,16,7,5,6,3,2,5,1,4
"COG2128",10,2,0,0,2,0,5,1,0,0,0,0,3,2,0,10,11,0,4,5,3,2,1,3,0,2,4,0,2,0,0,0,0,1,1,0,0,0,1,1,0,3,0,5,1,0,1,0,0,1,0,0,0,0,24,0,0,4,0,9
"COG2129",1,5,5,3,7,1,9,1,15,0,4,23,4,2,7,4,8,5,1,0,0,1,17,2,1,3,5,4,8,4,4,3,5,16,4,3,7,4,15,1,3,11,2,3,5,10,15,25,6,3,8,1,2,14,4,5,4,1,5,7
"COG2130",6,0,0,0,0,0,0,0,0,0,1,0,0,3,0,3,6,0,0,4,0,1,0,0,0,0,2,0,1,0,1,0,0,0,2,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,3,0,0,1,0,2
"COG2131",8,25,34,31,18,30,25,29,30,28,36,37,34,37,24,26,19,29,22,30,11,24,39,30,31,25,25,23,24,33,20,29,23,42,19,24,41,25,32,27,37,32,37,33,32,13,31,44,28,37,37,45,30,23,30,27,36,25,36,17
"COG2132",40,0,17,0,1,1,1,0,0,0,8,1,0,4,3,3,20,3,1,20,0,2,1,4,6,2,2,0,2,1,2,0,2,0,3,1,0,4,0,3,2,0,4,1,2,1,0,0,3,1,0,0,0,0,10,0,3,0,0,18
"COG2133",11,0,0,1,0,0,0,0,0,1,0,0,1,9,0,0,17,0,1,1,6,0,0,5,0,2,1,1,0,0,0,1,0,0,0,5,0,2,1,2,0,2,2,3,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,3
"COG2134",22,1,1,0,0,0,2,0,0,0,0,0,0,7,1,4,9,0,3,2,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2
"COG2135",15,2,7,1,2,0,1,0,7,3,1,1,4,2,0,11,6,1,11,23,4,2,0,6,6,1,0,3,0,0,2,4,2,2,2,2,2,5,0,3,3,3,2,0,5,1,1,6,0,0,1,1,2,2,2,6,3,5,4,6
"COG2137",7,2,17,4,2,5,19,3,14,4,3,4,11,5,23,31,8,11,2,30,2,5,3,4,2,4,4,2,5,5,11,6,4,7,1,5,17,2,5,0,6,10,2,4,6,6,8,11,2,2,1,0,5,2,9,9,5,5,5,8
"COG2140",0,1,5,4,0,0,0,0,4,13,15,2,15,2,0,1,2,6,9,7,0,8,11,5,6,11,3,0,4,12,9,1,3,2,2,4,16,15,9,14,7,0,0,3,4,14,7,2,2,1,1,1,3,3,3,12,1,9,4,10
"COG2141",36,0,1,0,1,4,1,0,2,1,0,0,0,22,0,39,17,0,3,13,3,4,0,0,2,0,2,1,0,0,2,0,0,0,3,2,0,2,0,8,5,0,2,2,3,3,0,0,0,0,0,0,0,0,43,0,3,4,0,15
"COG2142",3,0,0,0,0,1,0,0,0,0,0,0,0,4,0,2,9,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,2
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",5,12,35,10,10,24,13,31,5,2,20,13,9,33,10,9,14,9,1,8,7,4,2,5,6,3,7,35,8,12,11,9,9,16,9,4,12,20,12,5,31,17,6,18,32,8,9,17,2,44,35,26,10,25,13,12,14,13,6,7
"COG2146",18,0,0,0,0,3,0,0,1,0,0,0,0,7,0,1,9,0,2,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,2,0,1,1,1,1,0,0,0,0,0,0,0,0,6,0,0,0,0,5
"COG2148",90,134,99,149,121,106,108,137,127,153,92,151,110,80,95,93,93,158,180,110,177,104,144,125,117,166,123,120,137,124,132,118,145,113,148,169,132,175,151,168,92,122,92,127,139,124,132,136,111,175,96,117,137,124,82,162,122,121,151,113
"COG2149",12,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,6,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,5,0,1,0,0,1
"COG2151",4,7,22,9,9,15,6,6,4,15,16,14,10,21,3,11,6,13,10,42,9,9,16,4,9,12,16,11,5,9,10,13,13,9,9,12,10,8,8,12,16,4,16,11,10,9,5,4,28,19,18,21,13,3,16,12,12,17,11,4
"COG2152",9,33,26,70,56,57,22,55,53,73,70,85,67,15,38,11,20,39,156,29,141,73,47,155,77,119,75,9,53,66,72,73,50,51,114,82,44,109,67,75,53,36,47,54,36,137,69,76,52,60,54,45,73,23,59,99,74,55,60,62
"COG2153",5,0,3,8,0,5,1,0,1,2,1,4,3,3,1,3,8,6,1,13,4,3,4,1,2,1,2,0,1,2,0,0,0,1,3,0,1,2,1,2,1,3,2,2,7,0,4,0,2,2,0,1,4,0,4,1,1,1,4,10
"COG2155",5,8,1,0,1,0,2,0,8,1,0,0,3,0,4,3,4,10,1,3,0,3,3,0,0,3,0,5,1,0,2,1,4,3,4,0,5,2,5,1,3,3,0,3,3,1,9,5,5,2,1,0,3,4,0,3,1,2,1,8
"COG2156",17,9,1,11,14,7,2,14,5,10,20,7,9,9,7,3,9,6,11,4,15,20,22,15,7,17,15,22,4,12,7,9,24,16,15,16,7,13,8,25,6,16,10,13,6,11,7,4,9,2,8,0,11,2,13,15,20,28,15,9
"COG2158",0,3,0,4,2,1,1,0,2,1,3,2,3,0,4,2,2,2,0,0,1,1,3,1,2,0,2,1,2,1,1,2,0,5,3,1,1,5,1,1,1,0,0,0,3,0,1,6,2,0,2,0,2,4,0,2,1,3,0,3
"COG2159",18,8,14,13,22,5,12,4,18,7,22,6,14,5,30,6,12,7,10,10,15,7,11,13,4,5,21,18,7,9,7,17,8,9,7,9,10,14,12,8,5,19,1,18,10,5,19,9,9,3,13,3,18,14,15,4,8,17,14,14
"COG2160",21,19,38,26,25,74,13,55,50,49,65,52,28,50,29,31,40,26,45,26,37,45,33,44,68,52,45,63,23,40,49,14,42,29,42,63,33,27,26,61,31,37,12,66,31,59,47,41,47,39,75,51,35,53,30,43,45,45,39,45
"COG2161",16,1,0,3,1,2,1,2,1,1,2,1,0,5,2,6,12,0,6,1,1,1,0,0,1,3,1,5,0,2,2,0,0,0,0,1,3,6,0,1,4,1,1,0,0,0,2,0,1,1,1,1,0,5,5,4,2,2,1,1
"COG2162",4,0,2,0,0,0,0,0,1,0,1,0,1,7,5,1,5,1,0,1,3,0,2,1,1,0,1,1,0,1,0,2,1,0,0,1,0,0,1,3,2,0,6,1,5,0,0,1,0,0,0,2,0,0,4,1,1,3,0,5
"COG2163",0,0,0,0,0,0,0,0,3,0,2,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2165",40,0,0,0,4,0,0,1,0,2,0,3,1,15,0,20,15,3,3,7,6,2,3,1,2,2,2,2,3,2,1,3,1,7,0,1,1,3,6,1,4,3,4,4,4,4,0,3,2,0,0,2,1,0,7,1,2,8,4,10
"COG2166",22,11,16,13,13,22,2,28,5,12,16,19,18,14,5,1,16,8,26,9,22,29,24,22,29,25,27,1,13,21,11,23,13,15,27,15,11,17,22,29,12,8,34,24,16,13,10,10,24,21,22,23,13,8,24,18,20,22,22,13
"COG2168",6,1,0,0,0,0,0,0,0,1,1,0,0,3,0,1,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2
"COG2169",16,4,2,5,9,3,1,0,0,8,4,4,6,5,5,2,12,0,14,14,10,2,18,12,7,3,9,0,2,4,2,1,5,6,5,7,4,2,2,8,0,8,5,7,7,8,4,9,5,0,2,0,2,0,18,4,2,17,4,6
"COG2170",13,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,5
"COG2171",16,0,14,4,1,6,8,0,2,2,4,2,2,10,12,18,7,1,1,28,7,5,2,5,3,1,2,13,7,1,2,1,3,4,1,1,3,2,1,1,5,1,1,5,4,1,1,3,0,1,2,1,1,7,10,3,0,8,6,6
"COG2172",15,14,6,15,7,3,15,4,18,11,7,9,19,1,31,12,10,11,13,9,9,4,12,7,6,6,12,8,19,10,12,8,13,11,11,16,10,15,14,9,20,31,2,12,9,6,25,22,10,5,7,2,7,18,6,12,9,23,9,18
"COG2173",7,3,0,12,15,15,15,7,11,22,18,9,14,4,22,7,6,2,13,2,28,6,16,27,14,23,14,0,9,15,10,12,21,13,27,23,14,16,17,14,8,8,3,13,14,16,13,9,7,2,2,2,7,0,7,11,20,15,9,14
"COG2175",13,0,0,0,1,1,2,0,0,2,1,0,0,5,0,0,8,0,1,2,2,2,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,7
"COG2176",24,76,154,107,71,16,122,69,140,61,56,51,104,52,214,190,70,95,15,101,32,59,23,16,37,17,61,174,119,83,75,101,64,101,28,24,204,74,70,22,103,144,46,43,59,46,134,95,35,43,122,21,80,128,38,63,46,89,47,97
"COG2177",37,39,41,56,38,43,41,37,52,34,43,43,48,43,47,20,37,58,40,42,29,45,45,23,36,28,26,30,54,42,54,40,41,39,23,20,66,33,44,34,63,39,61,37,54,31,50,43,51,47,41,46,46,57,37,40,36,43,42,27
"COG2179",9,12,7,8,12,0,8,0,18,6,4,5,17,1,9,19,12,9,4,10,2,3,3,1,3,2,2,7,9,7,3,13,5,15,3,5,25,6,7,2,13,31,3,7,10,3,20,17,2,4,12,4,6,26,7,12,8,6,2,17
"COG2180",11,0,0,0,0,3,4,0,0,0,0,1,0,2,0,4,12,0,1,7,1,0,0,2,0,1,3,0,0,1,1,1,0,2,1,3,1,0,2,1,3,3,1,2,0,1,0,0,1,0,0,0,5,0,4,0,2,1,0,2
"COG2181",13,2,2,1,0,1,4,0,2,1,0,0,0,5,0,3,4,0,0,9,1,0,1,3,1,1,3,0,2,0,1,0,0,0,0,2,0,0,1,2,4,1,4,0,0,3,1,0,0,0,1,0,1,0,6,0,0,1,0,3
"COG2182",30,70,42,45,7,2,86,13,65,37,24,26,16,16,19,47,56,34,4,30,6,5,6,3,24,4,23,17,42,27,20,43,14,21,10,7,5,42,21,9,40,15,8,4,22,8,72,45,8,10,14,2,5,52,21,10,11,14,19,53
"COG2183",56,83,65,84,59,118,103,113,79,80,71,104,99,90,91,85,74,84,50,41,51,69,80,65,82,58,97,99,87,73,92,95,90,74,55,73,129,50,69,82,69,85,52,86,66,92,91,84,91,117,101,68,70,81,62,66,54,63,75,77
"COG2184",13,39,26,20,16,10,10,64,23,14,15,44,7,52,30,10,12,43,11,34,9,7,9,1,19,15,15,8,12,6,11,39,13,26,24,5,23,26,16,11,27,26,40,10,35,16,24,19,42,20,37,50,15,26,17,8,7,17,19,24
"COG2185",23,41,13,35,76,48,19,53,44,73,59,46,72,26,41,8,26,22,76,49,74,89,95,93,63,87,74,105,59,66,61,20,93,36,78,106,43,72,62,77,26,60,25,121,49,94,33,47,50,10,15,13,61,15,80,74,93,77,90,46
"COG2186",209,28,16,19,27,41,32,21,22,30,24,42,33,65,32,41,98,18,57,36,51,26,21,31,33,16,24,84,32,33,29,17,20,55,45,17,25,38,17,25,26,32,12,42,34,21,20,39,18,18,23,11,42,32,59,23,36,29,20,52
"COG2188",141,26,68,21,41,22,121,58,40,31,16,23,28,46,52,80,78,18,49,156,86,24,61,36,19,28,40,125,39,30,26,18,16,60,39,44,27,45,19,30,31,45,16,55,51,29,46,35,21,6,27,8,46,43,55,36,35,32,25,45
"COG2189",0,14,65,23,45,32,134,120,55,37,66,120,30,55,41,10,9,14,4,34,7,15,32,12,61,21,24,29,20,10,22,36,31,25,36,18,36,53,35,31,49,24,52,16,27,52,28,33,36,70,91,87,21,46,11,44,27,44,20,36
"COG2190",125,30,138,34,44,8,210,25,27,20,26,8,21,67,15,287,71,27,18,205,46,8,25,26,31,15,26,83,58,35,18,27,25,17,26,11,26,36,27,23,36,29,18,29,26,12,42,38,25,8,20,6,23,98,43,13,27,14,13,38
"COG2191",0,0,0,0,0,0,1,0,3,1,0,0,1,0,8,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0,0,1,0,1,1,2,1,1,1,0,0,1,1,2,2,0,1,0,0,1,2,0,0,0,0,3,0,1
"COG2192",0,0,0,7,1,0,0,0,5,0,0,0,1,0,14,0,0,12,0,0,0,0,0,0,2,0,0,0,0,0,0,4,2,0,0,0,6,5,0,0,5,3,2,1,3,0,14,3,0,1,0,2,4,0,0,0,0,5,0,1
"COG2193",13,4,1,7,4,11,0,8,3,9,7,3,1,8,0,1,22,0,7,4,8,6,12,10,7,13,18,0,2,8,14,4,3,13,4,9,6,1,12,10,1,5,2,4,12,12,4,4,4,1,0,1,3,1,10,3,11,8,12,11
"COG2194",158,20,29,28,54,48,17,118,19,34,31,57,38,111,34,20,93,30,82,36,51,66,68,50,72,64,65,46,20,38,27,53,46,56,56,43,47,40,49,58,90,54,159,53,94,45,27,46,130,51,61,95,61,39,41,53,54,47,58,45
"COG2195",83,106,143,129,113,205,170,145,101,159,150,153,128,117,120,100,82,116,118,117,130,135,152,148,175,131,156,73,110,114,121,171,116,128,134,148,105,128,131,167,154,123,201,118,150,130,100,116,161,175,170,226,149,125,126,151,143,158,165,135
"COG2197",150,142,66,89,122,119,70,141,92,248,113,154,155,156,89,54,152,66,354,138,333,198,168,264,149,311,139,185,107,192,163,161,198,99,379,251,137,206,159,251,127,131,119,216,140,333,122,141,126,66,90,79,201,65,171,276,218,167,210,161
"COG2198",153,5,0,7,3,9,8,0,0,4,1,0,3,54,2,16,82,0,10,16,12,6,1,10,8,5,12,0,3,2,9,0,2,1,9,6,1,18,2,18,6,1,5,5,12,6,1,0,1,2,2,5,1,3,34,2,13,8,1,33
"COG2199",545,376,122,227,64,36,176,50,172,116,52,106,144,235,190,176,385,162,71,126,221,52,65,73,83,35,118,115,236,135,73,197,70,165,109,67,68,170,104,84,157,97,37,46,134,52,322,202,86,72,95,33,92,212,134,80,83,120,74,283
"COG2200",413,153,61,78,29,24,90,15,74,49,24,39,44,148,95,58,244,50,51,76,142,19,38,46,30,20,52,78,85,55,32,77,23,76,71,38,40,89,46,49,89,35,22,34,59,19,146,85,30,28,30,24,52,89,106,42,44,57,25,164
"COG2201",13,22,2,17,2,0,17,0,4,5,3,6,4,5,1,0,9,13,2,1,7,3,0,0,3,1,5,1,8,9,6,8,3,18,11,4,5,9,9,4,9,5,1,3,5,3,22,5,7,3,4,2,7,16,4,8,3,4,6,10
"COG2202",218,20,7,17,17,19,49,4,8,32,8,13,19,64,9,7,88,9,52,40,54,24,41,34,24,29,48,6,11,11,26,6,10,6,39,26,16,58,18,48,20,11,15,38,25,21,13,10,17,3,1,11,19,4,46,44,21,24,18,48
"COG2203",19,0,1,3,0,1,3,0,6,0,1,0,7,4,1,4,13,10,3,5,8,2,0,1,1,1,0,0,2,2,0,1,1,1,2,0,19,3,1,4,1,1,3,0,2,1,9,4,2,1,3,1,3,0,18,5,2,1,4,5
"COG2204",78,124,87,145,253,353,62,213,184,333,350,257,195,135,66,19,132,141,313,112,242,286,256,344,186,350,288,11,201,238,257,250,306,187,270,276,202,200,211,294,170,172,249,458,221,332,123,190,212,163,168,281,213,56,231,213,282,240,273,165
"COG2205",72,26,43,47,64,20,57,119,77,69,74,40,69,51,83,30,58,55,68,41,46,71,52,50,57,36,69,84,47,64,80,55,58,92,46,59,51,69,66,52,81,50,21,53,43,63,61,55,158,87,71,68,60,69,47,77,82,105,50,69
"COG2206",16,174,54,145,17,2,70,16,76,57,32,46,41,26,9,28,77,92,10,34,35,21,16,9,23,7,74,27,112,50,39,73,24,50,40,12,35,53,50,9,55,37,3,1,25,14,72,79,52,40,43,23,28,115,24,56,5,32,43,61
"COG2207",653,836,553,666,849,717,490,628,671,1058,751,1050,802,495,480,545,781,670,1342,626,1444,948,943,1257,877,1449,791,423,772,844,940,892,933,782,1348,1154,688,868,1097,1385,609,556,682,1182,790,1246,777,767,771,494,611,667,934,634,1134,1195,1081,837,988,800
"COG2208",21,39,19,31,15,15,19,6,43,21,24,10,47,11,70,33,25,42,7,17,30,11,44,22,19,21,30,31,40,22,25,13,12,20,14,7,37,24,18,19,13,36,2,7,14,14,25,22,10,13,14,4,21,37,12,13,5,14,17,17
"COG2209",0,10,9,18,19,25,1,15,5,10,19,12,10,15,4,0,3,13,16,0,4,18,15,13,23,13,12,6,11,20,5,11,22,10,14,11,6,9,9,13,21,10,26,25,14,8,6,10,29,26,20,27,20,10,10,14,16,15,5,11
"COG2210",2,11,4,36,44,33,8,20,20,56,14,24,30,2,14,0,10,51,52,10,36,60,42,57,27,69,47,3,29,37,44,30,35,23,45,77,17,28,45,49,20,27,34,57,20,56,20,21,37,13,4,0,87,11,38,28,59,30,50,16
"COG2211",186,206,174,131,96,104,207,216,156,89,146,111,102,196,199,220,198,94,88,156,85,108,90,96,104,75,123,306,190,152,163,67,74,81,56,46,47,69,68,55,107,132,32,55,98,74,90,91,104,47,102,88,56,142,108,63,74,66,62,112
"COG2212",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",51,1,19,6,3,6,0,27,2,1,8,0,1,32,5,18,32,0,6,15,2,3,2,2,9,3,10,59,2,3,0,2,0,9,3,3,3,6,1,7,6,4,5,29,19,3,1,9,1,1,7,1,7,21,5,2,7,9,0,12
"COG2214",11,21,25,32,24,19,10,9,33,33,30,15,38,18,27,10,22,19,21,16,20,18,18,18,22,32,36,9,25,23,31,26,20,14,35,24,26,22,19,39,11,30,32,17,17,24,34,30,19,11,11,5,28,33,34,20,18,23,20,15
"COG2215",5,0,0,0,1,0,0,1,1,0,0,0,0,6,0,2,6,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,1,0,1,1,0,0,0,0,0,0,0,0,11,0,0,1,1,5
"COG2216",34,20,6,20,38,36,13,32,22,50,73,29,33,15,24,14,22,12,56,17,64,49,62,76,29,53,50,88,27,47,26,24,53,31,46,66,21,44,30,37,19,36,25,64,18,63,21,18,30,3,18,1,46,6,51,47,50,58,58,21
"COG2217",131,180,247,197,202,127,305,172,225,187,191,152,236,135,285,257,172,211,139,296,122,176,150,153,175,170,203,300,208,248,224,212,213,170,127,165,230,232,193,155,171,236,133,179,195,172,220,209,109,125,142,86,191,234,159,196,190,175,215,214
"COG2220",16,46,27,59,43,77,30,52,45,77,77,73,89,66,46,12,38,57,107,35,65,124,77,80,56,69,39,52,55,74,54,56,67,62,83,82,89,67,92,99,44,75,134,88,78,67,59,50,66,54,47,58,82,30,74,93,69,98,94,51
"COG2221",9,20,14,8,1,3,9,6,4,4,5,4,8,3,18,27,12,4,7,7,17,3,3,7,6,2,7,10,10,6,8,11,3,7,9,4,6,16,11,3,12,7,4,4,11,5,5,9,3,5,7,1,9,23,4,12,1,7,8,4
"COG2222",52,10,12,5,35,14,12,3,16,4,4,11,7,19,17,24,41,15,11,28,30,7,8,12,13,0,13,15,7,6,17,6,7,13,20,10,7,26,4,11,13,7,7,5,25,20,9,10,11,6,9,4,10,26,34,13,10,14,8,18
"COG2223",26,1,0,0,2,1,7,0,0,1,0,0,0,8,0,9,14,1,1,13,4,3,0,1,0,2,7,0,0,0,0,0,0,0,0,0,0,3,0,3,1,1,3,0,0,1,1,0,1,1,0,1,2,1,15,0,3,2,0,9
"COG2224",15,1,2,0,0,1,2,0,0,0,1,0,0,10,0,1,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,2,0,1,3,2,0,0,0,2,0,0,0,0,0,13,0,3,0,0,7
"COG2225",27,1,0,0,2,2,0,0,0,2,0,0,0,30,1,2,26,0,4,6,6,5,0,5,3,0,1,0,0,0,1,0,0,0,4,1,0,3,0,7,4,1,4,2,4,1,0,1,0,0,0,1,0,0,6,0,6,2,1,17
"COG2226",21,13,34,18,35,25,14,20,16,23,19,26,16,30,22,13,17,20,26,30,20,24,27,21,27,34,29,5,22,13,18,28,31,25,32,31,16,18,27,35,18,16,39,29,29,29,19,15,23,22,30,33,31,9,21,17,21,27,32,25
"COG2227",2,1,1,1,1,3,1,0,3,10,9,4,7,17,6,0,4,2,7,0,1,7,7,1,4,5,3,0,0,2,5,4,6,1,8,8,8,10,2,4,3,3,1,2,0,10,3,5,2,1,0,14,4,0,9,9,5,6,12,6
"COG2230",27,2,23,2,4,2,5,11,7,6,3,1,6,8,6,21,23,4,2,49,23,9,5,5,1,4,15,29,10,3,5,2,2,18,20,1,8,6,7,3,9,10,3,11,8,11,8,8,2,6,13,1,8,12,18,6,6,7,3,13
"COG2231",0,0,7,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,17,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2233",167,112,127,76,84,106,84,99,67,78,70,76,68,127,84,130,138,79,65,117,98,64,59,87,74,64,102,138,102,64,48,41,44,46,47,34,26,61,39,60,67,49,66,54,70,35,30,79,40,44,88,66,55,80,61,39,35,46,29,45
"COG2234",32,42,25,53,71,52,21,52,52,52,47,36,61,20,33,44,32,28,78,49,61,80,54,113,49,88,78,19,77,50,103,29,49,35,73,80,42,32,57,72,52,54,24,52,42,66,44,30,51,14,20,9,63,58,51,55,74,40,67,61
"COG2235",50,4,18,5,3,1,0,2,1,1,1,1,8,1,18,6,3,3,1,18,4,5,12,0,2,1,2,2,1,1,2,2,5,15,0,0,4,0,2,2,3,13,0,1,9,2,8,5,0,0,1,0,2,4,6,3,4,10,4,5
"COG2236",0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0
"COG2239",15,45,42,53,77,13,79,15,62,53,38,36,53,8,75,38,41,53,32,24,31,54,45,38,36,29,51,24,73,69,82,34,70,52,37,43,35,63,63,49,42,54,13,50,41,49,58,53,32,29,33,10,33,61,67,80,68,34,49,39
"COG2240",34,31,40,26,32,41,47,46,30,29,34,36,32,39,36,25,35,22,34,49,28,20,21,32,36,39,37,54,25,29,36,32,14,38,33,32,27,26,33,35,29,35,41,36,48,30,32,47,21,30,39,27,30,33,35,22,34,30,34,47
"COG2241",9,32,25,23,39,20,9,25,25,41,18,17,29,10,30,25,34,11,14,13,28,25,14,26,22,23,31,22,26,34,18,10,16,15,23,24,10,19,14,18,6,23,1,16,9,25,18,12,15,7,5,1,11,19,10,15,23,17,12,18
"COG2242",9,32,20,15,38,13,9,19,28,32,13,15,30,8,34,22,25,13,16,21,28,18,18,28,20,22,42,31,30,25,19,20,20,19,25,25,24,16,25,16,13,29,3,19,22,23,27,16,18,13,4,2,23,29,20,23,17,28,21,24
"COG2243",9,23,15,20,26,5,12,19,13,21,13,11,14,9,8,10,12,7,6,17,23,14,12,25,15,11,24,30,15,15,23,14,25,15,21,20,9,22,10,23,5,16,5,24,9,25,14,10,7,8,7,1,14,17,13,10,18,14,13,20
"COG2244",100,172,193,186,160,169,190,176,216,239,195,154,223,120,191,223,155,178,263,228,194,203,201,231,249,207,190,159,171,252,184,201,201,254,351,234,294,205,235,233,168,193,149,186,230,126,203,200,214,360,178,167,164,209,144,237,239,235,179,151
"COG2246",2,15,9,13,9,1,18,4,11,5,7,7,7,2,13,11,6,9,4,11,2,3,1,2,8,2,1,11,9,14,10,11,3,8,5,1,11,6,5,1,7,19,2,2,9,0,13,7,6,4,3,2,3,6,2,1,5,4,7,10
"COG2247",0,0,5,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
