"","DOF011","DOM016","DOF003","DLM016","NLM023","DLM004","NLF001","DOM023","NLM002","DLF004","DLF009","NOM029","DOM021","DLF008","NLF009","NOM001","NOM010","NOF007","DOM018","NOM018","DOM022","DLM013","NLM032","NLM004","NOF008","NOF002","DLM011","DLF010","DLM027","DOM026","NOF005","DOM008","DLF007","DLF014","DLF013","NLF007","NOM014","NLM021","DLF001","NOM012","NLM031","NOF012","NLM007","DOF004","DOM015","NLM029","NOM005","NLM022","NLM027","DLM023","NOM020","NOF011","DLM001","NOM007","NOM004","NOM016","DOF006","NOF013","NLF002","NOM002"
"COG1566",47,40,36,25,48,48,19,61,43,42,78,70,35,47,11,31,36,35,35,41,43,25,9,22,23,54,37,23,32,21,21,55,29,1,30,17,45,17,45,38,37,24,14,36,21,14,61,53,22,13,58,44,53,41,41,50,54,24,21,1
"COG1567",4,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,2,1,2,2,0,3,3,3,5,4,2,1,4,0,1,0,0,7,2,1,1,7,0,1,0,2,0,2,0,4,3,1,7,0,0,5,1,2,0,0,0,0,5,5
"COG1568",10,2,0,15,0,4,25,1,0,0,2,0,7,18,3,3,0,0,0,3,0,1,0,0,18,0,0,0,0,17,0,0,0,0,14,4,0,0,0,3,0,3,0,0,14,8,0,1,0,0,1,9,0,1,0,40,5,14,5,0
"COG1569",0,0,5,0,2,0,0,0,0,0,0,2,0,2,2,0,0,2,0,0,0,1,0,0,2,3,0,1,0,1,1,0,0,0,1,0,0,2,1,0,0,0,1,1,0,3,0,0,0,1,0,1,1,0,3,0,2,0,0,0
"COG1570",61,60,45,48,49,62,40,45,66,52,51,41,58,42,58,32,57,59,57,67,55,53,53,47,65,39,72,51,49,60,45,39,43,59,64,51,60,49,30,47,46,78,67,57,68,81,44,66,50,57,54,47,60,58,46,65,45,44,43,46
"COG1573",4,20,25,15,20,24,9,20,6,14,13,22,18,14,19,7,23,24,19,17,11,35,20,6,26,25,29,19,24,17,14,21,17,21,17,17,29,15,16,20,23,22,20,19,26,8,11,20,17,22,5,32,19,18,17,22,14,16,19,14
"COG1574",6,20,15,22,12,5,7,19,4,12,19,8,10,51,8,12,2,10,13,6,15,62,18,3,8,25,4,30,18,12,13,6,13,38,20,11,21,19,19,16,14,17,16,20,12,14,12,6,11,21,15,16,16,6,18,8,22,10,10,15
"COG1575",23,23,24,35,42,24,30,39,37,16,20,27,33,9,19,24,31,14,32,22,22,23,9,20,24,16,30,15,28,6,11,36,12,25,25,18,23,13,15,13,20,14,13,19,24,11,19,10,13,8,40,22,33,21,19,29,19,22,20,4
"COG1576",33,19,35,21,26,21,24,38,29,27,21,27,24,28,27,28,33,23,28,22,26,25,32,29,17,24,22,29,26,28,26,25,27,40,20,29,29,34,20,30,25,34,27,35,15,31,30,25,34,22,26,20,32,31,26,26,22,18,20,18
"COG1577",0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,1,0,1,1,0,2,0,0,17,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,2,1,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,1,0,1,1,4,1,3,2,0,0,7,0,1,0,1,1,1,1,1,2,0,0,0,0,0,4,0,0,1,0,2
"COG1579",24,16,15,18,15,17,8,36,32,20,10,18,19,20,20,29,19,19,13,7,15,8,5,14,27,16,22,14,10,19,12,20,34,2,21,7,21,14,24,22,19,15,10,15,10,7,2,8,0,14,23,19,15,26,17,25,15,15,10,4
"COG1580",0,1,0,0,1,0,0,0,0,0,9,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,7,0,0,0,0,0,0,0,0,0
"COG1582",1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,0,0,1,0,0,3,1,0,0,0,1,0,0,0,0,4,0,0,5,0,1,0,7,5,2,0,1,0,4,0,1,0,0,1,0,0,2,2,1,0,1,3,3
"COG1583",0,2,3,2,0,1,3,7,10,0,0,12,1,0,1,3,4,0,1,0,0,1,4,3,1,4,1,1,8,4,3,1,0,5,2,2,0,3,0,1,0,2,0,6,1,0,1,4,1,0,0,0,1,3,0,2,0,0,2,0
"COG1584",0,5,0,2,0,0,1,1,0,2,11,4,2,2,0,2,1,1,0,0,0,2,1,1,2,2,4,0,1,0,0,2,1,0,1,0,1,0,1,1,0,0,0,3,1,1,6,6,0,3,0,2,0,2,1,1,1,0,0,1
"COG1585",1,12,6,11,4,2,3,1,1,3,9,6,4,5,9,6,13,7,10,13,3,10,13,21,12,8,9,25,5,13,10,3,4,5,14,21,3,11,2,12,11,25,9,9,10,22,14,8,21,14,3,6,6,15,3,7,5,5,6,11
"COG1586",4,4,6,2,5,1,3,2,6,3,8,3,1,7,1,3,0,1,4,0,5,3,4,0,2,5,4,9,7,0,3,3,3,7,2,4,2,3,2,2,1,0,4,5,2,3,15,6,6,5,0,3,3,6,5,1,3,5,1,2
"COG1587",12,11,7,4,14,5,16,9,8,16,33,17,11,15,2,92,12,5,12,16,12,13,26,12,10,22,4,3,12,29,9,8,6,25,10,8,12,13,3,10,9,7,15,10,5,10,20,10,22,12,4,2,8,10,13,7,9,2,7,32
"COG1589",1,5,3,13,8,6,1,5,0,0,22,11,3,6,5,1,5,2,7,3,10,16,12,6,8,7,6,25,14,0,3,6,4,5,11,0,4,6,2,5,5,18,1,4,6,13,12,4,28,7,4,10,7,15,3,2,1,5,2,0
"COG1592",65,44,44,62,53,55,45,71,78,48,27,54,48,61,55,59,76,55,54,61,66,51,60,66,66,53,68,66,50,59,39,24,37,32,33,39,40,30,40,30,42,42,44,31,31,33,19,28,32,55,41,29,36,59,28,32,37,38,35,42
"COG1593",29,72,55,54,39,33,65,24,16,32,43,49,33,158,56,39,24,51,64,84,81,55,63,34,48,78,51,47,51,30,46,46,66,62,48,55,103,47,31,42,47,50,105,48,26,62,68,53,32,74,31,35,26,32,66,44,64,33,60,103
"COG1595",251,332,393,359,530,561,396,389,281,384,180,459,448,519,463,243,383,418,315,256,384,210,252,295,289,478,434,321,194,418,390,475,645,132,342,325,384,365,669,333,319,379,319,375,385,257,193,225,101,256,268,521,304,286,468,382,434,440,394,214
"COG1596",136,78,71,87,102,111,67,99,109,73,33,54,101,83,85,71,60,86,76,68,87,44,23,64,84,79,111,42,40,47,49,105,76,8,63,75,97,60,97,62,63,35,55,74,47,38,29,24,2,57,90,112,82,68,67,72,121,96,52,29
"COG1597",59,62,56,70,54,45,47,83,107,65,50,63,77,60,56,51,69,78,65,50,71,82,68,79,88,69,62,54,65,66,63,55,64,100,69,66,90,67,56,61,70,60,51,55,63,74,48,67,97,70,70,76,83,92,53,58,44,54,68,62
"COG1598",3,3,1,1,4,3,3,2,4,7,4,5,1,3,7,9,7,6,3,7,2,2,9,2,1,2,9,5,5,7,4,1,3,2,4,14,8,3,1,18,4,3,11,2,7,0,11,6,11,9,4,3,0,4,11,5,2,0,3,4
"COG1600",2,10,9,3,17,4,4,2,8,4,30,8,4,14,7,3,7,2,3,1,27,9,2,4,3,22,11,9,4,1,6,14,13,9,7,6,2,3,8,9,2,6,8,10,2,7,25,5,16,3,5,17,12,15,8,2,18,9,4,1
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1605",6,11,21,8,15,9,7,4,3,6,31,13,5,16,11,4,10,12,17,8,6,24,17,7,16,11,14,18,8,14,13,7,0,19,23,15,10,10,6,8,7,6,30,8,21,13,29,15,17,20,20,10,14,11,5,12,10,13,9,5
"COG1606",11,12,5,4,7,2,7,5,7,4,9,6,7,14,4,8,0,10,10,5,9,11,8,3,4,5,3,6,11,4,6,4,11,12,2,6,9,5,3,8,2,6,8,9,3,5,5,11,12,5,4,3,4,2,9,6,2,2,7,25
"COG1607",1,5,2,2,0,6,2,1,3,2,5,1,4,3,3,3,2,5,2,1,1,2,5,3,2,2,8,3,2,0,5,5,2,8,3,3,7,6,1,5,2,1,4,4,6,11,7,1,15,5,8,3,4,1,2,1,0,3,2,2
"COG1609",184,193,201,230,221,214,263,169,198,206,410,210,205,301,261,330,225,282,299,228,183,234,335,308,237,338,160,283,307,284,254,178,218,700,270,308,193,217,212,304,267,169,178,230,152,224,400,238,438,211,191,229,194,195,193,272,200,197,189,465
"COG1610",17,25,29,22,26,25,26,11,4,16,18,27,26,20,20,7,25,23,15,22,17,15,20,7,22,25,29,20,17,31,17,18,32,21,13,27,29,31,21,18,19,27,25,15,23,26,12,19,16,20,7,13,22,16,25,25,24,21,28,21
"COG1611",32,47,32,32,33,46,32,44,44,31,22,46,40,35,41,19,41,34,28,32,31,31,24,25,36,33,44,21,22,35,26,32,46,37,27,28,37,47,41,20,36,26,45,39,39,33,27,45,34,27,36,27,23,32,41,25,57,23,31,15
"COG1613",0,8,6,4,5,2,7,1,2,3,18,7,0,4,8,6,8,5,11,8,0,4,9,8,0,4,2,6,13,18,5,3,5,13,8,8,1,8,0,5,12,3,4,8,4,13,26,16,14,4,6,6,2,9,4,7,0,2,10,18
"COG1614",5,2,5,1,3,0,1,0,1,2,1,2,0,0,2,2,0,1,3,3,0,4,8,6,6,1,0,13,0,3,3,0,1,3,1,3,0,3,1,7,3,5,3,7,1,2,5,2,12,4,0,2,8,0,1,1,0,0,1,9
"COG1615",0,0,0,1,0,1,0,0,0,0,24,0,0,0,0,2,4,4,0,0,0,5,18,3,21,0,0,26,3,1,0,0,0,18,2,1,0,1,0,0,2,31,0,2,0,10,0,0,3,0,0,0,3,8,0,0,0,0,0,1
"COG1618",1,0,0,0,0,0,0,0,1,2,1,0,0,0,1,1,0,0,0,0,1,3,1,0,2,1,0,7,0,0,0,0,0,0,1,1,2,2,0,1,0,1,1,1,0,1,1,0,4,1,0,1,1,1,0,0,0,0,0,1
"COG1619",12,18,26,22,21,22,28,16,2,21,20,15,20,39,20,10,15,20,28,25,21,8,40,15,26,28,13,41,18,48,23,16,33,32,20,24,16,26,16,20,24,41,12,20,23,47,30,32,29,15,7,16,15,24,17,23,25,24,29,42
"COG1620",19,21,10,15,14,23,13,19,47,27,43,16,14,27,17,33,8,15,8,9,10,20,10,24,8,15,13,13,39,12,8,18,19,35,26,7,12,9,28,10,5,6,12,12,18,4,29,16,12,9,33,14,21,7,15,10,18,16,19,4
"COG1621",141,75,83,99,68,64,77,199,102,120,18,109,72,95,79,151,62,59,69,83,63,44,95,88,46,105,57,47,120,120,83,89,81,119,82,82,76,73,110,113,72,59,74,72,99,74,69,61,222,69,112,82,68,77,89,63,77,79,80,72
"COG1622",0,0,0,1,1,0,0,0,2,0,16,5,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,16,2,1,1,3,0,1,0,1,0,0,0,0,0
"COG1623",0,5,0,1,6,1,1,1,0,0,4,0,0,6,0,0,5,1,0,2,0,7,3,5,10,1,0,15,1,0,1,0,0,0,1,0,0,0,0,0,0,10,0,4,1,4,1,0,2,0,0,1,0,2,0,0,2,0,0,0
"COG1624",44,37,30,34,24,30,28,48,45,42,18,29,37,23,43,47,44,40,44,42,38,49,52,37,45,32,44,35,52,25,31,36,14,18,31,42,32,42,19,30,48,36,42,34,30,45,29,38,56,36,46,35,41,43,19,33,13,32,28,42
"COG1625",12,13,11,7,11,1,16,6,3,3,6,6,9,12,18,19,17,8,20,7,11,27,25,13,18,11,14,26,14,16,17,5,4,12,19,24,19,15,10,28,13,10,21,11,8,22,13,22,21,28,4,8,18,18,8,12,9,14,20,22
"COG1626",11,25,31,33,44,37,30,17,18,8,46,46,21,18,29,9,53,45,27,15,33,14,7,3,27,35,39,14,15,20,27,44,11,1,10,18,14,39,35,1,49,23,10,21,34,25,37,17,10,9,7,50,30,24,27,41,34,25,31,8
"COG1629",231,269,159,191,223,233,193,249,394,345,225,238,213,295,172,336,204,197,171,185,203,102,80,275,164,213,225,82,118,123,172,248,246,36,127,111,236,174,271,161,152,106,225,211,203,119,149,111,40,109,256,222,270,154,260,238,362,301,179,43
"COG1633",0,1,4,2,2,0,2,0,0,1,5,0,1,3,0,0,3,0,0,0,3,0,2,0,11,1,0,2,0,0,1,0,3,2,5,0,0,0,1,1,0,19,0,1,0,1,0,1,1,1,1,1,0,6,2,0,2,0,1,5
"COG1635",0,5,7,0,5,2,2,0,54,0,1,0,1,0,3,0,0,2,0,1,17,3,0,1,2,0,1,1,3,0,2,2,1,0,2,3,0,2,2,2,1,1,3,2,0,4,0,0,0,0,0,4,3,11,0,1,1,3,0,1
"COG1636",19,25,12,26,18,14,25,25,18,16,11,16,27,13,17,22,21,31,22,24,10,20,26,24,15,17,22,25,26,19,18,20,13,21,14,25,34,21,8,21,29,32,17,24,33,29,23,28,22,23,21,25,21,24,12,32,4,18,18,28
"COG1637",0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,5,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG1638",19,65,44,46,37,25,49,23,18,20,50,40,24,137,40,24,25,37,52,69,81,47,47,33,37,63,48,34,49,20,36,59,70,37,40,25,65,42,13,32,45,38,106,40,22,37,43,61,30,82,25,21,19,21,52,36,61,46,48,89
"COG1640",156,109,75,84,72,88,88,79,158,87,75,83,106,47,87,94,105,100,115,115,78,85,107,87,98,88,99,91,89,95,103,75,58,180,97,120,88,94,76,98,96,50,97,86,112,107,86,101,76,105,60,85,101,125,66,90,69,86,112,111
"COG1641",12,3,12,12,6,1,7,3,2,7,9,11,4,6,6,5,2,12,9,5,10,12,18,4,6,7,2,5,22,8,10,3,5,27,12,9,8,11,3,7,15,5,7,5,5,11,7,10,18,8,4,7,13,4,7,5,5,3,20,31
"COG1643",38,11,4,2,3,5,3,25,99,34,93,9,3,4,4,41,0,2,13,9,20,8,0,34,3,7,3,10,33,0,2,5,4,63,5,3,2,3,0,5,0,1,6,14,1,4,41,26,10,4,68,1,24,15,8,1,8,0,3,3
"COG1647",2,1,1,1,0,0,3,0,0,0,0,1,2,2,3,0,3,1,0,0,0,4,1,3,1,1,1,1,3,0,2,0,0,1,0,2,2,0,1,1,0,1,0,1,1,3,0,0,0,3,1,2,1,0,0,0,1,3,1,1
"COG1648",8,11,6,2,6,5,11,1,3,3,18,10,6,7,6,25,3,8,4,16,8,11,12,7,6,12,5,15,14,10,5,6,7,8,7,7,2,10,4,3,4,6,2,7,16,12,16,20,17,5,7,6,3,7,7,2,5,2,16,13
"COG1649",100,127,82,107,112,150,69,121,159,95,41,111,142,101,72,106,122,129,103,92,130,108,49,68,97,99,133,59,80,87,92,151,103,20,124,80,152,87,183,77,110,78,113,105,102,87,51,53,2,83,124,124,127,133,110,113,124,110,85,45
"COG1651",0,6,8,0,6,13,4,5,3,3,20,10,4,18,6,1,1,1,7,0,6,11,2,0,3,10,6,7,4,4,2,11,30,21,9,4,3,7,37,7,2,3,8,8,2,12,16,4,12,4,5,12,3,0,6,1,14,5,4,3
"COG1652",0,4,5,2,0,2,0,3,2,1,4,4,6,9,2,1,1,1,5,14,2,1,6,4,3,2,4,2,1,3,3,5,1,13,6,9,7,3,2,3,5,1,4,2,18,1,3,0,4,16,0,3,4,4,2,2,4,6,3,2
"COG1653",68,159,141,149,167,62,218,54,36,141,272,174,84,174,256,184,186,265,316,296,153,124,425,238,170,260,109,343,253,288,155,63,96,439,151,286,115,123,101,229,134,109,133,110,140,161,191,206,326,209,57,96,96,200,69,153,75,110,117,358
"COG1654",15,13,15,13,9,9,15,5,6,13,14,18,7,5,10,14,15,22,31,26,15,34,27,21,23,25,9,23,21,15,22,14,11,26,21,16,9,17,5,14,17,12,21,8,18,33,24,25,44,29,10,17,18,18,8,23,4,17,37,27
"COG1655",4,9,4,3,1,0,5,0,1,4,0,5,1,0,4,5,9,5,5,15,4,0,3,9,4,10,0,4,7,5,5,1,2,4,1,4,5,5,0,0,7,0,3,11,4,16,8,9,0,0,3,3,1,9,2,5,0,5,7,9
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG1658",7,2,4,4,4,0,4,2,0,1,0,3,1,5,12,7,3,3,7,5,6,18,8,12,8,1,4,17,18,0,6,3,1,4,5,7,4,9,6,7,2,7,9,5,12,8,7,7,19,13,7,5,7,7,1,7,1,6,2,1
"COG1659",0,1,2,1,0,0,1,1,4,0,2,2,0,6,0,1,0,1,2,0,0,0,0,1,2,1,2,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,5,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0
"COG1660",61,40,40,30,31,41,37,41,81,27,30,42,42,32,50,45,61,31,45,51,51,42,35,51,47,29,47,38,37,50,56,51,35,56,40,59,51,49,33,38,37,29,43,54,44,45,39,48,32,64,59,46,46,46,32,50,27,35,38,50
"COG1661",7,0,7,6,2,2,4,0,1,3,2,1,3,3,6,6,4,6,1,4,9,18,12,4,4,1,6,7,11,3,16,1,2,11,5,2,13,6,1,7,0,4,1,2,0,3,2,1,6,16,1,3,3,2,16,2,1,2,8,3
"COG1662",0,7,0,5,15,4,0,1,6,2,278,39,3,21,1,0,0,2,1,0,3,7,8,0,1,20,15,5,2,0,6,8,4,0,1,0,7,0,4,0,2,0,1,29,1,0,177,29,1,4,11,1,1,0,25,0,15,6,1,1
"COG1663",55,25,19,22,33,52,40,67,72,47,25,13,45,47,29,42,17,35,31,29,32,11,10,22,28,17,40,13,31,32,24,28,25,18,18,24,27,25,49,28,17,16,35,22,21,16,15,15,8,21,61,38,36,30,40,29,43,25,31,9
"COG1664",1,4,3,2,3,0,1,1,2,2,14,3,1,4,1,1,1,3,1,1,1,0,0,2,4,7,1,5,0,0,3,8,5,0,3,8,3,6,3,3,0,2,1,5,4,0,1,1,0,1,0,1,2,3,3,0,2,1,0,0
"COG1666",3,4,0,0,2,0,2,1,2,0,11,3,3,1,1,3,2,0,0,3,1,2,0,0,2,0,2,3,2,0,2,1,0,0,0,0,0,0,1,1,0,0,2,0,1,0,1,2,3,2,1,0,0,0,2,0,0,4,2,1
"COG1668",3,5,9,12,11,6,8,19,3,6,10,7,25,1,14,2,23,9,9,19,6,10,8,15,30,5,12,24,20,6,6,4,8,0,13,25,7,13,1,20,11,13,10,17,19,30,8,24,19,4,7,7,9,12,5,12,1,12,12,13
"COG1669",8,22,10,12,19,27,12,16,28,9,4,14,13,7,28,3,14,10,4,7,10,2,1,20,20,7,10,22,16,12,9,21,40,1,8,13,18,7,34,8,6,5,5,7,5,5,7,9,0,8,15,12,17,17,36,15,16,7,14,6
"COG1670",64,97,97,70,114,98,126,64,44,63,81,80,107,85,112,85,84,88,78,83,81,78,87,59,93,92,103,78,54,92,86,106,148,69,93,83,101,83,127,91,84,93,94,74,89,74,69,88,60,66,58,85,67,122,104,90,88,101,101,84
"COG1671",4,5,5,12,9,4,4,8,1,6,7,10,2,4,0,3,4,6,16,13,3,18,9,6,8,10,2,16,8,20,8,1,7,8,14,7,4,10,1,11,2,9,16,10,5,23,20,9,7,14,2,9,2,6,1,5,0,9,11,23
"COG1672",606,97,97,65,88,96,93,406,141,406,43,64,92,124,118,684,74,101,73,72,52,44,64,534,66,71,97,112,228,79,76,113,134,69,71,76,65,87,50,243,67,82,62,64,115,46,45,35,15,50,215,73,92,52,77,90,72,104,48,41
"COG1674",26,74,73,108,63,48,81,78,140,88,82,61,60,53,60,136,143,86,52,113,89,106,159,120,79,63,56,137,150,115,118,75,61,174,110,87,57,82,51,111,89,232,77,84,80,150,55,87,232,112,106,93,113,171,60,85,54,88,67,96
"COG1677",1,7,5,0,1,0,8,1,0,5,7,1,2,6,7,2,4,3,1,8,3,0,3,6,3,5,1,3,6,5,1,0,2,0,0,8,0,3,1,4,4,0,1,3,1,5,10,11,0,0,7,0,0,2,4,1,0,2,4,13
"COG1678",3,7,12,16,11,16,4,18,1,8,12,14,16,11,12,4,15,13,8,9,11,7,4,0,12,20,13,3,0,7,5,18,11,1,12,8,20,14,25,4,10,8,0,9,11,8,17,11,1,3,7,15,10,8,7,23,17,7,9,6
"COG1679",0,1,0,2,0,0,5,3,0,9,8,0,0,0,3,0,0,4,1,4,3,20,0,4,2,0,0,10,0,0,3,0,0,2,2,6,1,3,0,9,7,3,0,0,0,3,0,3,0,2,1,7,2,1,0,4,0,0,1,0
"COG1680",80,104,171,133,98,110,81,74,77,67,71,109,125,59,94,49,116,99,109,100,82,92,55,67,81,92,97,64,105,83,97,131,100,52,79,88,125,97,107,61,100,71,83,136,98,92,69,81,56,58,49,89,97,71,89,113,153,84,105,64
"COG1682",11,24,18,14,34,15,35,6,10,16,21,33,13,13,29,20,37,34,20,28,10,25,63,21,19,31,20,21,15,49,23,17,25,44,37,32,17,28,10,27,43,35,42,30,39,34,40,40,42,26,9,12,16,42,12,22,16,35,34,55
"COG1683",6,5,6,5,8,3,4,3,2,3,7,6,3,11,9,3,5,8,6,1,5,8,14,6,7,5,4,10,4,2,3,6,2,17,8,10,4,3,2,8,4,12,5,1,15,7,8,4,6,7,4,3,5,11,11,3,4,6,4,7
"COG1684",4,1,5,4,3,0,14,1,2,5,19,4,2,6,3,4,7,5,6,11,5,1,6,6,6,15,3,4,0,11,2,1,5,3,0,6,2,4,1,2,7,2,1,7,2,8,10,10,0,1,5,6,0,3,0,5,0,4,9,9
"COG1686",32,41,51,43,20,32,62,22,15,30,54,56,28,26,52,49,55,50,56,71,40,54,110,57,78,43,24,107,60,84,107,37,52,130,94,106,80,98,24,100,99,169,105,95,94,164,119,111,221,132,47,64,52,118,61,73,34,84,119,185
"COG1687",1,4,6,3,3,3,6,0,0,3,7,0,1,6,2,6,0,6,2,5,7,0,5,10,4,2,1,7,2,1,5,3,1,13,6,11,7,3,2,8,7,5,6,2,3,2,4,4,5,3,3,5,7,2,3,7,1,3,2,7
"COG1688",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",3,10,22,17,18,18,6,14,8,49,32,23,5,45,18,6,18,32,12,13,23,11,5,6,16,19,8,17,2,20,6,16,38,20,24,15,10,9,32,65,8,9,0,4,8,8,18,8,10,8,27,10,19,5,30,4,23,13,18,5
"COG1691",13,11,12,5,1,2,8,2,0,3,6,4,8,8,5,9,3,7,9,6,8,14,6,5,2,2,2,3,22,8,3,2,6,21,6,7,11,7,5,5,3,9,3,6,4,4,9,6,12,6,2,1,7,4,3,4,3,4,10,26
"COG1692",8,3,8,3,9,2,8,1,0,8,8,1,1,5,1,2,3,2,4,2,6,17,7,0,10,2,1,23,0,10,3,0,0,1,2,7,3,5,0,7,5,12,0,2,4,7,1,3,0,2,0,5,5,8,2,5,1,0,9,2
"COG1694",15,29,17,20,28,41,34,32,38,17,30,35,42,22,29,12,26,19,18,40,33,7,18,13,24,21,30,23,15,34,26,24,23,27,33,22,38,40,27,19,18,24,28,26,43,18,16,19,11,22,14,23,25,34,38,32,38,22,26,8
"COG1695",13,20,26,30,29,19,35,13,6,18,42,39,31,23,40,21,38,42,43,28,26,32,57,30,33,49,28,48,25,41,43,25,22,49,44,44,28,34,21,44,33,51,28,29,30,48,45,42,33,37,10,28,21,25,26,31,16,25,20,35
"COG1696",27,72,105,125,83,60,81,56,41,72,47,58,60,59,118,135,121,89,83,106,88,69,112,71,101,101,69,135,68,106,92,75,77,23,88,129,63,119,58,121,113,70,73,121,80,120,70,109,94,85,82,93,94,132,67,112,51,111,69,98
"COG1699",3,3,5,1,5,2,5,1,1,2,0,2,0,4,6,2,2,4,2,9,2,1,4,5,6,7,2,2,4,4,8,2,2,1,0,7,2,2,3,5,5,2,2,6,3,16,7,5,0,2,2,0,1,1,2,3,1,1,6,12
"COG1700",53,17,0,1,11,3,5,1,90,8,1,13,0,4,1,6,1,3,3,3,4,0,4,15,0,0,0,7,19,1,0,10,1,10,1,6,1,4,0,0,13,18,4,1,11,11,4,4,1,0,0,0,6,1,4,5,27,5,1,0
"COG1702",34,33,26,31,36,20,28,45,54,29,40,37,40,25,31,50,42,33,26,39,42,54,28,48,37,46,29,52,41,36,38,43,37,51,39,50,26,52,21,42,38,21,30,39,55,46,36,39,42,47,43,29,47,51,31,39,19,27,55,28
"COG1703",19,33,24,37,33,21,29,32,4,21,26,27,42,26,19,10,43,27,27,23,25,11,9,6,29,32,29,14,8,20,25,33,25,0,21,18,45,22,23,6,24,26,31,29,26,9,15,19,3,15,16,30,46,11,29,29,23,24,16,14
"COG1704",32,16,33,26,26,28,15,30,30,23,13,11,37,33,33,24,43,31,33,19,13,33,30,25,20,21,22,57,19,16,17,28,29,26,33,15,26,33,27,23,20,19,22,27,29,29,11,19,26,22,21,37,34,24,27,18,24,27,17,14
"COG1705",79,46,74,56,21,55,48,39,108,63,39,31,105,44,34,74,25,26,18,22,60,18,15,64,39,16,29,15,44,53,24,37,79,13,44,29,85,44,21,39,26,23,42,29,43,52,18,10,49,21,79,27,56,75,32,48,29,24,20,10
"COG1706",0,1,4,0,1,0,0,0,1,0,4,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,16,1,0,0,10,0,0,0,2,0,2,0,0,0
"COG1708",2,6,11,8,16,20,7,7,2,6,26,7,3,19,10,0,8,5,0,4,0,8,3,2,8,8,4,14,0,4,3,11,10,3,10,6,4,2,38,9,6,7,1,1,2,6,13,0,7,3,7,16,7,3,11,6,7,11,7,7
"COG1712",4,8,13,5,10,22,15,2,0,3,0,7,7,12,16,1,12,7,13,4,11,6,1,1,1,4,15,3,2,15,7,5,9,6,5,5,6,3,9,8,1,8,10,2,6,5,4,4,1,5,2,2,2,2,13,7,13,5,9,6
"COG1713",6,6,8,9,3,1,6,0,1,6,4,6,3,5,6,4,12,6,20,16,3,17,15,6,12,8,7,27,8,10,19,1,10,21,21,10,7,19,4,12,20,9,11,21,10,22,15,17,25,17,2,10,10,15,3,11,8,19,10,28
"COG1714",1,3,20,15,10,9,8,3,0,8,1,1,4,7,4,1,11,10,2,2,0,0,3,7,8,11,7,7,1,7,7,5,5,0,9,4,6,6,11,4,8,10,2,4,3,10,1,1,2,3,1,7,4,4,7,10,3,4,8,0
"COG1715",1,2,8,7,7,6,6,5,1,4,11,6,0,6,6,1,2,0,7,3,0,6,1,2,3,3,7,2,13,3,4,3,4,2,3,4,0,5,4,8,2,17,0,2,0,1,6,0,6,3,2,4,2,26,0,1,1,2,0,0
"COG1716",6,1,1,1,2,0,2,0,1,1,10,2,1,2,4,4,12,2,6,8,3,20,8,5,4,6,4,22,3,6,2,2,15,25,12,12,3,18,1,14,13,69,0,2,6,25,6,8,9,2,5,15,7,22,0,4,0,4,14,5
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
