"","NLM021","NOM010","DLM014","NLM017","DLF007","DOM022","DOM021","NOM009","NLM029","NOM002","DOF004","NOM007","NLM016","NLM009","DLM019","NLM027","NOM028","NOM005","NOM025","DLM005","DOF003","NLM022","DLF003","DOM026","DLM011","NOF006","NOM017","DLM002","DLM024","NLF008","NOM027","DLF014","NLF005","NLF007","DLM018","DLM027","NLM024","DLF012","NLF015","DOF011","NLF010","NOF013","NOF014","NOF010","NOF002","NOM018","DLF009","NOM019","DLM010","DLF010","NLF002","DOM018","DLM012","DLF005","NOM015","NLM026","NLM008","NOM020","DLM004","DLM006"
"COG1459",18,17,13,32,6,20,17,21,29,17,28,40,4,5,22,55,20,33,25,34,15,22,31,11,6,9,13,28,51,9,45,23,27,39,16,24,3,33,6,6,12,8,62,7,18,24,124,23,18,50,16,8,9,41,13,38,38,13,7,15
"COG1461",51,39,19,15,13,24,16,47,42,61,34,31,5,16,65,82,27,26,29,15,29,45,36,31,15,13,29,24,17,14,56,32,43,53,32,54,8,50,20,22,13,28,39,18,27,43,15,51,25,48,56,36,28,38,29,46,36,10,8,22
"COG1462",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,2,0,1,0,0,0,1,0,0,2,0,0,0,0,0,10,0,3,0,3,0,0,0,0,0,0,0,4,0,15,0,0,0,2,4,0,0,0,0,0,1
"COG1463",3,1,1,2,7,3,1,1,5,4,2,2,2,2,3,9,0,7,8,9,3,7,7,0,1,0,7,6,13,7,27,15,2,1,4,9,7,1,1,5,2,1,0,1,3,4,17,8,6,7,6,4,2,3,2,0,3,2,3,0
"COG1464",28,17,8,20,11,24,14,18,24,14,18,19,9,11,46,77,14,32,14,33,16,19,20,14,8,9,15,18,29,11,75,80,10,18,27,46,15,25,16,19,5,11,18,8,13,24,24,30,44,32,15,29,77,17,23,19,13,39,10,12
"COG1465",1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0
"COG1466",47,47,35,35,53,39,40,39,61,42,53,71,48,40,43,50,41,32,28,50,36,56,59,55,40,37,39,43,20,35,45,50,47,54,42,38,32,48,31,57,61,32,52,37,45,52,23,47,37,50,59,35,68,56,34,42,41,27,57,48
"COG1468",5,7,4,13,7,11,13,15,6,18,11,10,7,1,14,6,18,6,5,12,11,9,16,4,1,4,7,16,6,18,3,8,7,13,12,11,3,16,7,5,8,13,10,11,29,9,1,6,1,15,11,11,8,4,3,13,16,14,0,29
"COG1469",6,1,2,0,1,7,1,1,2,2,4,2,0,2,4,2,0,6,0,2,3,1,1,0,0,1,4,4,0,6,14,0,2,2,2,0,3,0,2,6,1,2,3,2,0,1,4,1,16,2,4,2,0,1,2,1,0,2,0,0
"COG1470",2,2,2,12,12,4,6,0,5,1,9,0,0,0,3,0,4,2,4,9,9,1,1,5,2,16,0,7,5,5,0,0,3,2,1,0,1,0,12,1,5,10,3,3,18,1,6,1,1,4,4,3,0,0,2,1,4,0,5,2
"COG1472",506,708,562,684,528,448,499,460,414,398,413,265,489,513,400,258,534,290,491,359,713,459,403,532,496,688,635,421,142,544,255,375,346,550,507,426,707,394,781,535,439,693,453,642,637,480,226,371,358,347,441,411,454,521,548,577,443,568,616,423
"COG1473",50,37,60,55,59,95,43,83,43,42,52,24,6,15,74,131,96,70,45,81,53,55,31,28,33,32,38,53,131,36,116,165,28,38,61,120,50,59,55,24,28,37,32,55,61,51,48,78,80,55,35,47,72,43,54,24,34,45,57,40
"COG1475",153,126,116,123,102,106,142,141,139,136,154,144,96,104,248,118,111,159,130,150,172,131,140,180,148,98,135,131,106,106,140,138,179,176,153,142,78,187,109,98,120,149,179,127,123,124,153,183,149,207,112,129,154,169,118,182,166,102,120,138
"COG1476",13,4,6,13,10,8,3,12,15,26,8,15,0,6,26,32,6,13,7,9,14,7,13,15,2,6,2,13,3,1,3,2,4,14,10,5,0,32,4,2,1,2,7,7,11,9,4,5,3,6,8,1,9,13,5,9,40,1,2,9
"COG1477",42,41,42,71,60,60,46,67,55,44,55,56,66,71,49,46,57,49,45,69,44,59,54,67,56,49,88,49,23,53,41,37,59,47,36,58,61,43,45,56,36,56,40,44,50,48,31,50,47,25,39,53,24,55,47,43,50,40,67,65
"COG1479",68,76,91,57,81,39,55,111,91,44,104,251,118,77,65,47,48,54,57,114,61,82,133,124,178,108,168,71,16,75,117,52,133,86,120,145,102,32,29,85,85,31,85,146,66,63,62,77,63,96,82,101,159,112,32,61,135,64,84,124
"COG1480",31,60,71,47,66,64,57,28,29,31,32,51,96,109,15,1,43,26,57,50,44,45,59,53,66,57,90,42,1,65,3,15,53,58,61,38,121,14,70,64,88,43,22,73,27,60,20,45,55,26,50,36,7,35,64,31,64,74,89,51
"COG1481",24,23,12,8,8,11,11,26,29,42,19,22,2,10,34,40,20,16,18,27,9,26,20,21,9,9,9,34,3,6,40,43,30,31,27,26,2,39,7,13,8,20,23,8,17,30,10,26,9,42,21,12,32,35,6,38,39,5,5,26
"COG1482",52,72,58,67,57,58,69,47,38,49,68,48,62,52,42,55,40,40,36,39,62,84,41,39,67,76,55,52,28,64,47,28,50,56,61,56,52,28,49,52,35,47,54,65,61,82,49,46,35,42,66,32,17,61,49,67,43,43,68,65
"COG1483",1,1,2,24,0,1,2,42,1,0,7,0,1,0,1,0,0,1,6,2,3,2,4,20,2,0,0,1,0,4,0,0,0,3,7,1,0,0,4,1,0,4,1,54,17,5,0,4,42,3,1,0,0,18,0,4,0,4,2,6
"COG1484",99,150,108,78,70,83,246,176,126,123,175,92,27,24,144,91,80,92,92,148,78,82,121,125,89,75,235,133,132,65,34,236,131,118,104,128,52,106,84,98,196,86,123,162,59,143,104,111,83,115,82,116,99,102,119,176,72,51,136,61
"COG1485",0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,4,2,17,3,0,0,3,0,0,2,0,0,0,19,0,0,0,1,0,0,0,0,5,0,0,0,0,0,2,2,1,18,0,6,3,2,0,2,0,0,0,1,1,0,0
"COG1486",20,19,12,31,11,18,11,34,7,29,18,7,11,10,26,60,20,60,26,24,5,24,12,14,8,11,10,11,67,17,30,32,8,13,7,17,19,52,12,11,13,22,19,16,17,15,62,25,89,27,10,20,29,32,5,9,15,13,13,4
"COG1487",6,6,7,9,4,3,3,1,7,0,0,0,16,34,4,1,2,4,3,7,5,1,1,3,4,3,10,4,22,3,4,13,1,1,5,2,9,0,10,13,2,5,2,3,5,3,9,4,9,7,4,2,13,4,7,0,11,0,4,9
"COG1488",42,52,36,31,33,38,32,68,47,39,38,32,10,15,67,109,50,49,40,39,50,44,38,30,33,31,24,62,28,45,56,67,41,57,72,85,11,83,52,16,29,32,53,36,46,56,33,31,39,57,71,50,76,61,34,53,27,24,20,29
"COG1489",3,2,1,14,1,0,3,7,5,10,6,7,2,2,12,12,8,17,7,7,5,10,6,5,8,5,4,8,18,1,5,16,9,9,6,10,2,13,5,0,1,6,14,7,3,7,19,10,12,12,3,6,7,4,3,12,8,6,1,4
"COG1490",30,30,27,24,33,36,31,26,25,28,17,22,28,48,30,17,21,25,26,27,26,27,41,24,25,21,29,20,17,23,17,36,23,22,35,33,37,33,26,23,37,25,27,23,27,29,32,25,19,30,35,21,25,27,30,25,25,24,45,31
"COG1492",28,57,42,27,28,42,39,28,49,46,65,26,6,9,42,32,40,34,29,28,39,36,27,31,40,51,19,30,10,42,67,20,31,36,40,33,25,37,37,46,35,28,47,32,39,43,19,45,60,24,39,62,16,36,57,40,32,16,27,21
"COG1493",30,19,13,12,2,15,4,31,31,30,18,20,4,12,37,38,15,23,19,18,16,32,15,27,9,7,8,26,10,7,12,13,24,27,18,26,1,32,12,3,11,16,30,10,11,25,7,27,7,19,20,20,17,24,22,37,28,13,10,11
"COG1494",0,2,8,1,0,4,0,2,6,1,6,1,2,0,2,6,4,20,9,4,1,8,1,0,1,3,2,1,37,4,0,8,1,1,5,7,8,0,3,1,2,1,0,4,3,2,29,3,10,3,0,0,6,1,4,1,0,5,1,2
"COG1495",1,0,0,0,2,5,2,0,0,0,2,2,1,0,2,2,0,10,1,1,6,2,3,0,2,1,0,0,7,3,1,0,0,0,0,0,3,3,3,1,2,0,2,1,1,10,4,2,3,2,2,8,5,0,0,0,1,3,2,0
"COG1496",31,22,36,24,25,32,27,27,26,27,23,29,43,46,31,22,21,21,21,32,17,26,57,23,34,24,53,23,15,24,39,29,23,30,33,41,45,33,17,42,37,21,27,33,14,38,27,29,29,35,39,32,44,29,26,34,32,38,34,31
"COG1501",189,197,242,279,205,234,183,155,234,224,210,123,185,299,207,136,245,159,240,148,268,192,179,252,214,285,208,190,135,208,175,93,159,229,157,234,212,261,328,239,233,244,181,297,312,197,161,168,203,195,226,210,280,198,214,164,141,202,251,200
"COG1502",137,130,124,134,115,109,113,179,156,161,113,110,117,135,92,143,131,128,126,124,95,142,139,95,120,110,119,106,111,78,50,69,130,120,133,132,101,130,97,148,127,128,128,112,119,141,93,145,103,126,141,110,64,137,147,121,150,103,114,117
"COG1505",6,7,16,11,12,31,10,1,9,3,0,22,1,7,7,0,12,4,6,14,15,2,5,13,9,12,0,5,0,18,0,0,11,15,2,0,3,0,15,1,5,13,7,9,1,2,4,10,4,12,11,3,0,1,11,13,5,6,22,11
"COG1506",252,224,325,211,235,261,264,112,101,93,250,172,332,316,80,10,260,99,217,214,194,167,184,217,272,263,330,165,0,260,30,57,120,99,146,110,298,30,238,211,240,160,62,218,80,107,46,107,180,67,129,139,70,107,184,71,120,228,200,126
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,0,0,4,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,25,1,0,0,0,0,0,1
"COG1508",47,40,56,58,36,57,61,34,22,26,60,30,96,87,18,10,58,39,25,51,42,34,35,38,61,57,85,36,35,63,59,24,37,25,38,35,111,14,56,89,71,43,28,77,31,43,28,48,50,25,62,37,8,35,61,25,21,66,63,57
"COG1509",24,19,25,22,37,21,35,4,12,4,27,7,4,1,16,1,26,16,29,18,39,13,10,26,23,37,2,8,21,37,1,2,7,22,7,6,16,5,37,6,23,23,13,52,39,6,33,21,20,14,25,33,6,5,28,11,10,17,53,5
"COG1511",68,54,37,87,29,27,14,157,80,164,54,63,11,26,76,145,47,55,49,47,41,89,56,96,13,15,32,85,34,3,158,232,74,103,109,99,2,139,18,27,22,46,108,37,65,86,83,53,36,48,91,68,348,86,47,82,129,16,18,76
"COG1512",16,26,29,21,24,21,18,31,27,19,22,31,24,14,32,8,26,13,24,35,25,26,21,29,35,17,23,23,7,23,12,6,28,39,33,31,41,23,20,23,34,31,27,22,17,35,18,25,27,26,34,25,4,24,22,42,24,24,30,24
"COG1513",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,1,2,1,0,1,0,0,1,0,0,0,4,2,0,2,0,0,0,0,3,2,0,0,0,0,0,1,1,0,6,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG1514",0,0,0,0,1,0,1,0,0,0,4,0,0,0,3,0,1,3,6,2,0,2,3,0,0,1,1,0,11,2,0,0,0,0,6,0,0,1,0,0,1,0,0,0,1,1,3,0,2,1,0,0,0,5,0,0,0,1,0,0
"COG1515",0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,4,2,2,1,2,0,1,0,0,1,0,0,0,6,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,4,0,3,2,0,1,0,0,0,0,0,1,0,0
"COG1516",3,5,1,11,5,4,2,7,6,4,9,8,2,1,0,2,2,9,8,8,2,8,3,3,1,4,3,5,11,1,2,1,11,11,1,2,1,1,0,2,3,4,7,4,5,7,7,1,1,6,9,2,2,4,1,4,12,6,1,9
"COG1518",52,32,28,47,21,27,31,38,26,50,28,27,46,73,28,40,30,36,21,35,21,39,52,31,65,23,46,45,23,38,35,21,24,24,39,33,28,23,24,22,11,13,20,15,41,28,17,26,20,33,17,11,18,26,23,31,43,45,6,45
"COG1519",38,47,35,39,49,44,52,18,21,25,40,19,49,33,13,5,32,32,42,38,44,30,22,26,70,39,44,30,32,45,44,12,21,16,23,22,40,5,33,30,40,17,14,21,23,25,30,21,29,12,27,21,9,10,27,13,12,24,26,23
"COG1520",43,64,77,65,50,44,52,19,40,17,47,15,28,4,55,6,50,34,74,32,51,29,17,48,43,78,6,37,9,80,3,13,20,42,13,8,46,3,87,13,62,57,28,46,48,32,37,47,34,23,59,41,7,18,67,41,26,70,97,28
"COG1521",40,31,32,40,9,20,42,35,32,33,34,34,4,18,30,22,31,28,29,35,36,34,24,26,17,30,28,36,12,30,35,48,34,45,37,25,9,31,24,17,19,24,31,36,30,30,28,36,23,33,37,40,39,22,29,47,32,16,20,25
"COG1522",40,54,60,56,45,61,53,54,74,56,48,64,82,87,40,14,49,56,40,67,34,41,71,44,61,51,79,63,54,46,62,37,60,61,54,61,69,16,46,101,58,40,36,68,46,54,44,44,74,38,64,41,35,51,37,31,51,61,58,68
"COG1523",66,61,66,72,70,87,74,102,52,123,63,86,91,95,44,129,79,83,69,58,61,86,64,85,57,63,104,74,94,62,250,182,82,57,76,104,89,26,71,122,69,88,67,82,101,74,73,47,87,34,120,96,246,50,82,68,90,69,94,57
"COG1524",53,53,57,67,69,82,70,30,45,19,69,75,84,105,20,4,39,17,56,51,54,19,72,39,60,95,126,49,7,74,17,38,72,29,58,58,82,4,67,57,84,37,45,82,102,35,36,45,60,36,45,44,40,39,76,29,22,109,75,66
"COG1525",1,5,4,1,0,0,0,0,2,0,4,0,0,1,3,1,1,1,0,6,1,3,1,0,1,2,0,0,1,1,1,0,3,1,0,0,2,0,1,1,1,1,6,0,0,2,34,4,4,4,0,2,3,3,2,1,0,1,2,0
"COG1526",1,3,1,4,3,4,0,6,2,3,1,4,0,2,4,3,6,19,5,4,2,2,4,2,2,3,2,1,19,4,1,8,3,4,5,7,2,8,2,3,2,3,4,3,3,3,8,3,8,5,2,4,6,1,3,8,3,8,5,4
"COG1527",10,3,5,10,7,7,8,36,11,20,6,4,1,8,21,31,32,7,4,4,12,7,8,19,4,3,5,10,20,2,14,18,7,10,7,15,2,44,4,5,7,11,17,6,13,8,9,10,8,25,12,6,21,9,11,16,10,5,6,5
"COG1528",27,23,20,21,55,28,69,5,15,11,36,26,12,16,17,5,22,11,28,45,26,16,11,29,51,29,0,19,26,37,6,10,27,16,21,9,36,6,18,27,47,11,14,29,20,19,32,23,29,24,22,29,13,25,24,9,27,18,53,33
"COG1529",32,26,28,29,49,78,29,127,60,115,53,22,12,9,72,113,100,98,36,56,43,65,35,54,36,19,37,48,230,42,62,65,21,31,28,67,25,103,33,23,15,9,29,26,48,37,41,29,23,41,40,40,39,25,24,38,44,15,12,13
"COG1530",52,40,51,38,53,69,62,36,54,38,53,56,96,77,37,35,46,54,36,47,18,48,52,43,39,49,81,46,63,59,40,40,53,37,44,53,65,22,54,40,37,29,43,61,45,54,61,66,59,47,41,33,61,56,40,44,39,77,40,67
"COG1533",46,86,62,63,62,64,86,36,80,81,46,78,52,26,51,29,39,39,36,57,35,47,43,59,53,36,15,43,21,44,16,30,81,64,41,18,65,56,26,25,54,43,61,31,36,40,21,44,30,50,51,42,26,72,75,48,52,48,98,66
"COG1534",7,9,8,6,5,2,2,19,9,10,9,8,2,8,11,15,6,17,9,5,4,5,14,8,1,4,4,15,17,2,11,17,10,13,9,9,1,12,4,2,6,10,10,5,11,20,5,13,9,12,10,13,9,11,10,13,18,0,4,5
"COG1535",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,1,6,2,1,0,2,0,0,1,0,0,0,15,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,13,0,5,1,0,0,2,0,0,0,1,0,0,0
"COG1536",5,15,8,4,3,13,1,6,18,22,4,8,0,4,4,1,2,16,15,6,11,21,5,8,0,4,6,13,24,1,2,6,12,14,10,3,3,1,2,2,7,1,12,5,9,7,10,9,1,6,12,7,1,4,2,9,19,6,3,12
"COG1538",299,257,477,280,360,352,495,97,180,135,322,259,265,265,90,31,357,197,302,258,320,230,214,269,450,488,225,223,65,459,88,67,262,207,286,178,426,38,466,351,474,366,196,390,310,261,177,265,385,140,283,327,55,224,404,174,169,369,491,272
"COG1539",24,28,17,18,21,28,19,10,21,21,20,30,31,33,6,20,17,15,15,25,24,11,34,18,23,34,26,18,28,20,7,22,11,17,14,6,16,13,12,14,25,14,14,14,6,14,17,15,9,15,12,7,32,14,9,19,10,17,16,9
"COG1540",5,1,4,2,0,0,2,7,3,2,5,0,1,1,13,6,5,8,4,5,3,7,3,3,2,2,1,1,10,2,2,3,0,1,6,0,1,16,1,1,1,0,2,1,4,9,7,7,1,6,0,2,12,0,1,8,1,0,1,1
"COG1541",57,72,67,89,71,57,81,26,47,24,58,29,25,9,55,28,89,38,64,36,51,32,47,56,65,82,19,39,49,109,43,12,51,43,24,4,32,45,113,45,83,77,58,45,79,60,35,39,59,47,60,70,11,44,80,44,29,39,77,47
"COG1543",0,2,0,0,0,0,0,0,2,0,0,13,0,0,0,1,0,0,0,1,1,1,7,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,22,0,0,0,12,0,8,0,0,0,0
"COG1544",8,12,8,9,6,11,7,16,13,19,7,22,3,8,16,23,10,13,9,13,1,8,24,15,6,16,8,14,12,10,28,35,19,19,29,20,2,29,9,13,20,25,26,15,10,30,29,24,7,24,20,8,30,24,9,23,35,14,9,22
"COG1545",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",29,33,22,38,16,33,24,25,29,35,17,31,24,16,35,37,26,25,15,29,31,22,20,25,28,31,19,20,13,24,34,41,29,28,37,41,25,21,29,21,10,23,32,19,28,20,22,25,18,30,23,20,25,26,25,28,19,25,15,26
"COG1550",0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1551",1,4,0,4,5,1,1,3,5,2,3,3,0,1,1,1,0,7,1,3,2,5,7,2,1,0,1,2,9,1,0,1,2,2,2,3,1,0,1,2,2,0,5,0,4,2,2,1,0,2,2,1,1,1,0,1,9,1,0,3
"COG1553",0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,1,5,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,1,3,1,1,0,1,0,1,1,4,7,0,6,2,1,1,0,0,0,0,1,0,1,0
"COG1554",23,47,41,39,15,35,36,10,32,26,22,4,4,9,36,16,20,13,30,34,41,20,16,21,22,40,7,19,20,30,2,1,11,37,13,35,3,8,29,6,19,31,15,25,36,33,37,12,12,17,14,17,24,19,32,71,30,8,16,2
"COG1555",24,27,29,19,24,21,26,23,28,20,26,41,41,51,10,32,14,14,14,20,18,22,48,21,34,24,34,29,8,16,18,22,28,29,23,28,26,12,13,55,24,28,30,29,14,26,18,25,31,27,19,12,38,37,18,14,30,25,32,26
"COG1556",5,5,11,6,9,10,12,2,0,1,4,4,1,1,0,12,9,9,10,9,1,12,1,5,13,4,1,1,20,6,1,10,8,6,11,8,9,1,5,9,13,3,0,8,2,10,4,2,11,1,5,8,1,10,4,0,9,8,13,6
"COG1558",3,2,2,4,0,2,2,3,6,8,2,5,1,1,0,1,1,3,3,2,4,2,4,2,1,2,1,5,11,0,3,2,13,5,5,2,0,0,1,1,2,1,3,4,5,17,9,4,0,5,17,4,1,4,0,4,6,7,0,7
"COG1559",39,31,35,14,21,48,48,20,29,14,34,51,60,38,46,44,20,17,14,43,49,26,61,14,41,36,55,41,10,39,25,26,30,23,25,25,31,11,21,22,17,23,18,18,11,9,20,34,27,42,21,28,30,26,10,29,13,18,10,25
"COG1560",21,10,37,18,28,34,31,9,11,8,23,30,39,34,7,13,21,50,19,56,28,18,23,17,31,13,33,21,36,43,21,29,24,19,35,33,25,6,36,37,29,26,24,25,27,35,52,25,36,26,22,14,8,18,24,12,7,33,38,33
"COG1561",48,45,49,40,33,32,39,22,47,39,33,41,61,66,33,15,43,29,29,44,36,39,29,39,30,34,39,29,18,40,19,25,44,47,32,42,52,28,32,43,29,26,42,43,53,37,23,41,41,50,42,46,16,43,38,44,52,37,44,51
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,0,0,0,0,0,0,0,0,0,5,0,0
"COG1564",19,22,25,14,24,24,14,30,34,22,22,31,5,5,17,38,17,18,22,12,14,26,11,32,38,23,7,13,4,16,15,31,30,22,19,26,9,21,17,18,27,19,27,20,21,23,14,23,11,36,30,18,12,29,30,13,30,12,26,20
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",22,30,29,49,32,27,35,21,14,2,25,36,44,15,14,20,28,49,38,30,34,50,38,22,61,55,38,34,114,53,2,0,24,24,68,39,55,10,47,49,18,29,12,25,40,35,68,16,114,34,17,23,14,44,22,34,20,61,43,16
"COG1567",2,1,0,8,0,2,1,5,5,7,1,2,0,1,4,6,1,4,3,4,1,1,0,0,1,1,1,2,0,0,5,18,3,1,2,3,0,0,2,11,0,0,0,0,0,1,3,5,0,0,5,0,0,7,0,4,0,3,0,1
"COG1568",0,0,0,9,1,0,4,1,5,1,0,2,0,0,0,0,0,0,0,0,2,1,0,18,0,19,0,0,0,20,0,0,6,4,0,0,0,0,39,9,6,15,6,6,1,6,2,0,4,0,4,0,1,1,0,3,1,3,3,0
"COG1569",0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,0,4,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",51,55,67,45,36,65,56,43,59,44,50,56,47,40,61,50,59,37,43,55,40,62,69,50,60,58,35,42,26,60,45,70,68,48,75,49,59,42,42,60,64,45,61,49,27,60,48,59,57,55,48,67,69,69,63,59,51,57,71,41
"COG1573",24,21,27,14,21,19,29,4,17,10,24,20,3,7,29,16,16,5,19,20,30,16,11,16,23,17,7,11,2,17,5,37,10,11,24,21,8,14,28,5,11,22,14,30,12,10,22,31,14,30,12,25,24,22,16,18,10,11,24,5
"COG1574",19,10,8,12,20,18,12,17,15,11,30,8,2,1,46,15,20,12,3,15,15,8,6,14,3,14,8,12,31,12,42,47,9,7,12,12,13,20,13,4,5,5,12,22,36,3,21,5,22,31,7,17,57,9,12,8,10,13,8,20
"COG1575",32,18,27,19,13,34,32,4,16,3,20,29,33,30,5,12,22,12,16,20,32,12,16,6,24,33,21,10,18,34,20,33,25,10,20,36,30,7,36,22,16,23,16,18,22,23,22,29,26,18,18,26,47,19,15,10,13,26,25,17
"COG1576",19,28,24,20,22,34,17,23,28,20,33,32,26,29,34,29,21,22,18,26,18,19,37,22,36,21,13,32,12,16,42,30,22,35,20,33,39,18,20,22,18,21,29,20,21,31,19,35,15,36,31,31,33,32,13,18,26,19,23,29
"COG1577",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,19,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,19,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0
"COG1578",0,0,0,0,1,0,1,8,1,1,0,1,0,0,1,4,4,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,6,0,1,0,1,2,0,1,1,0,4,1,0,1,1,3,0,0,2,0,7,2,0,3,1
"COG1579",13,22,13,12,25,24,30,5,7,3,6,25,43,46,8,0,5,2,9,29,17,5,28,17,23,19,43,21,0,27,1,7,20,2,21,19,28,2,23,29,26,13,10,19,15,11,7,18,19,7,10,11,2,22,21,5,11,36,16,23
"COG1580",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,2,3,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG1582",0,2,1,2,3,0,1,0,10,2,0,5,0,0,1,0,1,2,0,0,0,2,0,0,0,0,0,1,3,0,0,0,3,5,0,0,0,0,0,0,0,1,5,0,0,5,1,1,1,0,1,1,0,0,0,2,2,1,0,1
"COG1583",3,1,1,0,0,0,0,1,0,0,4,5,0,0,1,0,0,4,1,1,0,6,3,5,0,0,9,0,0,1,0,3,2,5,2,13,5,1,1,0,0,0,2,0,2,1,0,0,0,0,3,0,0,6,5,4,4,0,0,11
"COG1584",0,0,0,1,2,0,1,0,0,1,3,1,2,0,0,4,2,5,4,4,1,0,0,0,3,1,0,1,14,1,1,0,0,0,0,0,0,0,1,1,0,1,2,0,1,0,5,0,2,1,0,0,2,0,0,0,0,1,0,0
"COG1585",13,8,6,2,2,4,3,10,16,10,4,13,6,6,19,11,7,15,9,6,5,12,11,12,8,5,6,16,8,4,6,8,18,4,10,5,1,20,8,6,1,8,19,6,6,17,9,17,7,17,5,12,4,15,8,26,15,1,0,8
"COG1586",3,2,3,1,4,2,3,0,1,4,1,4,2,1,11,11,3,12,5,4,2,3,1,0,6,0,4,2,24,8,10,9,3,3,4,5,2,10,3,11,2,1,14,2,3,0,16,3,7,3,1,3,2,9,2,2,2,2,0,5
"COG1587",6,8,6,10,10,12,7,16,9,33,9,7,0,3,15,35,15,18,4,9,6,18,3,20,2,5,17,16,24,16,52,32,14,13,8,9,9,46,6,9,10,4,3,5,20,16,26,13,13,12,11,17,12,24,8,4,15,6,5,2
"COG1589",6,8,0,1,0,6,5,5,7,3,1,9,2,4,27,19,10,15,7,7,6,4,6,6,2,6,2,6,13,5,1,10,6,6,8,9,4,17,1,1,0,0,13,2,6,7,16,6,12,23,3,9,4,4,9,11,4,4,2,2
"COG1592",64,43,78,58,68,59,67,69,56,60,54,79,69,58,86,38,56,30,46,71,41,48,69,38,74,48,73,76,38,51,66,58,71,77,45,58,47,75,49,66,63,51,82,57,52,51,37,76,56,72,68,50,28,72,52,69,57,61,43,68
"COG1593",48,17,26,27,64,101,33,76,44,97,47,19,12,46,49,51,93,82,69,47,57,41,28,39,54,18,49,42,248,52,102,60,43,48,39,49,26,85,40,25,22,46,27,62,82,98,63,43,45,43,61,51,21,46,56,40,72,32,34,56
"COG1595",359,391,352,518,676,365,427,191,286,218,329,273,365,285,262,109,365,181,343,396,371,261,302,401,395,531,223,342,68,379,91,145,302,299,238,195,389,252,400,255,585,416,311,349,486,223,180,298,271,325,396,254,113,313,356,253,340,254,606,432
"COG1596",51,72,96,112,74,72,106,27,44,35,70,94,124,122,23,7,49,42,95,71,70,35,73,44,100,143,84,69,51,95,18,6,76,63,71,38,105,8,102,136,106,93,36,84,85,44,51,58,81,45,51,58,16,51,71,34,52,77,92,94
"COG1597",67,63,49,53,67,73,94,72,70,62,79,96,65,73,100,81,49,51,53,64,55,70,78,56,53,73,65,62,31,59,78,91,81,52,82,91,65,57,65,74,63,49,72,71,65,58,52,74,68,89,55,60,133,74,68,57,63,45,54,75
