"","NOM026","DOF003","NOF014","NOM020","NLM028","NLM002","DLF007","NLM006","DOF009","NOF012","NLM022","NOM028","NOM027","DLM011","DOM022","DOM016","DOF012","NOF008","NLF015","DLM016","DOF011","NOM001","NOM004","DLM012","NOM016","DLF003","NLF002","NOM017","NLM008","NLM007","NLF005","DLM006","NOF007","NLM016","DLF013","NLM026","DLF014","NLM032","NLM031","NOM022","DLM010","NOM019","NOF011","DOM010","DLM017","DOM023","NLM017","DLF005","NLM001","DLM027","NLM021","NOF006","NLM027","DOM005","NLF008","NOF002","NLF012","DLM009","NOF010","NOM015"
"COG2710",4,3,9,9,11,4,7,3,16,11,3,13,7,10,25,21,1,14,4,8,2,13,7,5,12,5,11,8,5,4,9,22,3,1,17,8,40,17,16,10,20,6,9,8,4,4,5,15,10,36,13,4,17,3,3,21,9,11,6,9
"COG2715",25,28,26,40,21,38,19,32,23,26,28,25,8,31,41,28,19,36,31,37,53,38,33,11,46,49,32,54,22,45,48,39,38,74,23,22,8,15,32,54,30,32,29,41,46,52,31,32,52,34,29,32,12,40,37,21,25,10,38,28
"COG2716",4,0,0,2,0,0,0,3,0,0,2,0,0,0,0,1,4,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,3,1,2,0,0,1,0,0
"COG2717",11,0,1,0,6,1,22,3,1,0,11,6,0,15,11,1,2,7,1,1,0,3,1,3,3,1,3,0,5,1,1,11,0,0,0,1,1,0,1,1,6,2,9,3,0,0,1,1,1,1,11,2,2,2,0,1,10,28,1,14
"COG2718",6,0,0,0,0,1,0,1,1,0,1,0,0,1,1,1,4,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,9,2,0,0,0,1,0,0,2,1,0,1,3,2,1,1,0,2,1,1
"COG2719",9,0,0,0,0,1,0,1,0,0,3,4,0,2,0,1,5,0,0,0,2,0,2,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,1,0,0,1,0,0,1,0,3,2,0,0,2,0,0
"COG2720",25,22,29,8,12,4,8,6,14,77,12,12,14,4,19,12,18,36,6,17,4,16,7,3,17,32,16,9,24,13,17,8,16,4,19,49,33,32,14,11,2,19,18,20,14,6,27,53,29,13,19,8,16,5,3,11,12,13,20,10
"COG2721",50,41,42,61,50,81,28,50,36,40,53,38,67,62,42,44,11,37,57,51,34,45,63,10,51,36,36,63,23,53,46,40,41,60,53,42,41,45,43,58,57,34,40,66,58,60,52,26,24,41,49,41,28,32,42,38,40,31,48,40
"COG2723",108,38,81,27,71,20,24,46,38,47,49,87,78,66,26,43,206,45,18,36,51,44,47,97,25,60,22,35,52,32,43,26,51,11,68,81,113,134,83,35,124,47,49,33,63,16,53,75,36,82,32,18,144,26,17,58,50,180,34,59
"COG2730",14,49,112,121,22,10,53,41,47,76,70,29,55,51,30,12,24,79,61,58,38,191,47,94,53,130,43,186,53,14,72,73,42,111,35,87,31,35,77,23,19,76,50,64,85,109,68,101,42,69,110,39,27,32,22,62,75,30,128,50
"COG2731",41,26,18,18,22,49,23,35,29,22,38,29,45,29,16,20,25,19,23,24,33,19,19,20,25,16,27,10,21,23,17,25,24,38,18,16,12,22,35,24,33,18,35,24,22,33,20,18,21,24,13,24,14,26,25,27,30,20,20,11
"COG2732",4,0,1,0,0,0,2,0,0,0,1,2,0,5,0,1,3,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,0,1,0,1,0,0,1,0,1,1,1,0,0,0,0
"COG2733",9,1,0,4,0,1,1,19,4,5,6,4,59,4,11,8,30,0,2,1,13,12,0,4,1,0,10,11,1,4,1,1,0,1,1,0,28,6,0,2,9,14,0,0,1,4,0,8,3,21,3,3,10,2,12,6,0,20,4,1
"COG2738",18,17,29,17,28,4,54,18,24,20,32,21,5,26,16,28,14,30,26,22,13,9,16,11,32,24,26,14,27,25,27,18,20,5,25,31,15,18,25,29,15,23,27,23,15,24,26,13,14,15,34,28,18,23,24,18,32,19,20,29
"COG2739",13,5,16,7,8,1,3,1,5,17,3,4,4,4,5,1,16,10,3,5,5,4,1,2,3,13,11,4,15,4,16,12,13,3,5,22,16,28,10,9,4,13,8,1,13,5,12,28,9,15,8,1,21,2,5,18,9,27,10,9
"COG2740",10,5,8,2,8,1,3,4,5,19,10,5,8,1,2,3,13,5,2,6,2,1,0,7,1,15,6,6,7,5,11,6,8,3,4,16,9,14,8,3,4,9,15,8,4,6,9,16,7,18,8,4,11,7,8,7,4,14,3,5
"COG2746",8,1,4,0,6,1,5,0,3,4,7,0,0,0,0,3,15,4,0,1,1,2,3,7,3,1,6,2,1,2,6,5,5,0,1,1,0,1,2,3,6,0,0,7,6,1,11,1,7,9,2,0,1,1,10,2,4,12,5,1
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0
"COG2755",100,124,144,218,208,119,159,167,130,116,135,171,99,216,129,158,83,139,143,137,189,151,167,50,150,180,156,184,116,196,134,136,189,213,96,130,74,103,152,215,128,134,170,164,124,177,117,120,141,118,156,195,85,146,179,159,165,87,171,136
"COG2759",48,62,65,53,72,66,48,44,70,79,80,71,81,58,76,60,60,89,64,81,72,94,38,91,73,63,63,73,59,63,70,80,40,67,82,75,73,81,75,59,42,69,55,78,74,71,50,57,75,98,70,44,71,39,69,53,74,68,53,74
"COG2761",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,12,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,9,0,1,0,0,0,1,1,0,3,0,0,7,2,0,0,0,0,0,0
"COG2764",3,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,3,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,6,0,0,0,0,0,0,0,1,3,0,3,0,3,0,2,0,0,0,0
"COG2766",8,0,0,1,0,4,0,4,2,0,5,1,0,0,1,1,6,0,1,1,0,0,3,5,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,2,15,0,0,0,0,0,1,0,4,0,0,3,4,5,0,2,0,1,0,0
"COG2768",18,30,22,13,22,5,8,29,30,24,20,18,63,22,32,31,13,38,36,44,21,13,14,40,26,17,20,25,15,41,24,14,42,2,24,34,29,20,30,14,11,32,19,23,28,20,7,24,10,19,27,20,17,12,47,18,18,19,19,26
"COG2770",4,0,0,1,0,1,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,6,2,0,0,1,0,0,0
"COG2771",27,2,3,6,2,7,8,17,8,4,14,15,5,15,5,16,25,1,6,6,0,1,8,19,0,4,1,1,7,4,3,2,2,5,9,1,2,4,2,7,24,0,1,1,1,0,6,1,7,1,1,18,9,7,7,12,0,3,4,6
"COG2801",365,151,132,178,107,56,116,253,176,217,177,162,245,162,212,197,229,130,119,157,215,306,108,270,190,378,151,170,232,161,153,229,141,550,141,176,455,152,140,131,128,220,149,232,124,252,86,258,463,240,100,110,213,53,161,198,103,143,152,132
"COG2804",40,27,42,12,26,5,16,13,24,13,31,18,45,8,15,14,45,34,15,15,12,9,8,13,15,67,26,23,22,11,22,25,6,11,16,51,25,19,23,3,15,32,11,6,36,5,19,33,25,17,22,10,42,16,8,27,16,48,8,11
"COG2805",26,12,48,8,26,5,11,20,13,9,32,20,36,7,10,9,19,22,8,6,15,16,8,6,12,38,17,10,32,7,24,21,11,2,16,35,19,30,18,7,11,23,16,15,16,6,27,27,23,15,25,6,19,5,5,16,13,37,12,4
"COG2807",9,0,0,2,0,4,0,1,6,1,5,4,1,4,5,1,6,6,0,0,0,2,4,4,0,0,0,0,0,0,1,0,2,0,1,0,5,1,2,0,10,1,1,4,4,1,1,1,4,1,0,1,34,1,2,1,0,1,3,1
"COG2812",94,89,105,119,110,119,91,127,108,154,104,130,122,92,128,117,88,120,116,122,96,109,95,107,92,122,125,132,101,89,101,117,113,125,93,130,121,134,115,108,98,102,95,114,104,129,106,124,94,93,117,77,81,58,126,100,100,107,117,111
"COG2813",14,0,2,11,2,5,3,5,4,6,3,5,4,4,0,1,19,0,0,0,1,1,3,21,2,4,2,1,1,1,1,2,0,3,2,4,13,2,1,0,11,1,0,0,0,1,1,2,4,8,0,0,15,5,6,3,2,11,1,1
"COG2814",29,36,19,55,11,33,23,53,35,23,29,25,87,34,46,30,53,17,49,17,52,27,18,62,25,29,26,41,13,27,16,15,22,53,27,19,68,11,22,29,74,23,34,19,43,39,20,23,19,34,17,19,33,23,42,13,18,9,33,32
"COG2815",22,13,29,4,22,3,11,6,16,43,32,33,38,5,11,7,47,24,10,11,3,10,13,92,21,30,13,10,10,17,15,5,13,0,17,47,57,25,19,9,13,17,11,15,15,4,23,20,14,25,13,9,67,7,2,19,18,31,17,12
"COG2816",41,21,19,25,28,33,27,19,22,15,37,27,26,22,19,33,22,15,14,23,19,31,31,43,15,25,23,31,27,19,25,32,21,37,20,13,38,23,27,26,23,17,24,15,17,24,22,16,28,27,18,32,14,29,18,29,34,20,27,30
"COG2818",20,22,16,8,10,5,14,13,22,31,9,12,2,22,8,16,33,19,22,26,8,3,25,7,5,8,12,3,4,12,16,8,26,3,15,13,17,16,12,15,18,15,18,10,13,10,18,14,8,17,17,16,12,20,16,14,14,14,27,15
"COG2819",36,16,15,9,30,5,8,13,12,25,20,8,24,22,13,11,4,10,13,18,16,14,11,3,19,32,24,21,17,29,13,11,12,4,11,25,14,34,20,11,15,14,12,13,19,8,18,25,8,24,19,12,32,13,6,8,11,6,17,23
"COG2820",21,37,34,26,21,35,22,24,39,18,21,34,9,38,34,39,26,32,37,33,26,31,25,9,32,21,22,26,34,28,22,34,28,22,27,24,19,27,26,39,27,27,38,34,29,34,25,25,35,19,28,26,20,28,36,28,27,9,21,33
"COG2821",17,3,1,3,0,3,5,4,3,3,6,2,0,1,3,0,4,1,1,2,0,0,5,2,0,0,1,0,1,2,3,2,2,0,0,0,0,0,0,0,5,0,0,2,0,0,4,0,2,0,4,1,1,2,3,4,0,10,4,0
"COG2822",2,0,0,1,0,0,2,1,0,0,1,0,1,3,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,1,0,0,0,0,0,0,1,13,3,0,0,0,1,0,0
"COG2823",16,0,0,7,0,3,1,3,1,0,4,2,0,2,4,2,2,0,3,2,0,1,6,4,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,15,2,0,2,1,0,0,0,3,0,2,2,8,3,4,4,0,5,0,1
"COG2824",6,0,0,1,0,2,1,0,0,0,3,3,0,1,1,1,8,0,2,0,2,0,4,3,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,3,0,0,2,5,1,0,0,0,2,0,2
"COG2825",5,2,0,7,0,1,5,6,1,1,2,6,0,2,5,2,2,0,7,3,1,0,4,2,6,0,2,1,4,1,1,1,0,0,3,0,0,1,0,3,7,2,5,2,1,0,8,0,3,0,4,8,1,6,4,5,0,5,2,1
"COG2826",65,48,71,49,36,21,292,663,41,73,81,67,40,33,44,50,142,33,15,73,78,85,13,106,31,35,80,54,329,34,37,109,42,91,47,103,78,85,48,55,13,75,43,12,52,41,243,53,56,119,27,33,135,23,52,38,47,6,51,52
"COG2827",18,5,2,1,3,0,7,6,3,5,5,8,16,4,4,1,23,6,0,3,3,2,5,4,5,10,4,2,12,3,3,3,0,1,6,5,12,9,4,0,8,7,2,0,7,2,0,9,3,15,4,5,18,7,0,2,3,8,3,1
"COG2828",3,1,0,2,7,3,0,4,0,2,5,10,6,3,0,4,2,0,2,0,1,3,2,6,1,1,1,0,1,11,0,0,2,3,0,1,8,0,1,0,5,0,0,1,0,1,2,0,3,4,5,2,2,0,3,6,2,1,3,3
"COG2829",5,2,2,3,1,0,2,7,6,0,1,3,0,4,1,2,4,1,1,3,1,0,1,0,2,0,1,1,0,5,1,0,3,0,3,3,0,0,0,0,9,2,2,0,0,3,0,0,1,2,0,5,2,1,5,1,2,0,2,1
"COG2830",4,19,5,10,10,5,13,14,23,9,12,11,0,21,13,16,1,7,11,16,10,2,22,3,17,2,14,0,9,15,10,6,13,2,11,10,1,5,17,7,13,9,15,14,11,18,9,13,6,6,10,17,0,25,12,11,9,0,12,28
"COG2831",5,9,0,10,1,4,2,5,0,1,1,0,1,4,0,2,19,2,6,2,1,1,2,1,0,0,0,1,2,16,3,0,0,2,1,2,9,6,3,1,7,2,4,5,0,0,7,0,8,0,0,3,13,1,2,2,1,7,1,7
"COG2832",11,4,2,4,8,0,1,4,4,3,6,6,12,0,3,0,10,6,0,1,5,7,2,3,0,3,12,4,1,4,1,1,5,1,0,4,1,2,3,2,6,1,2,5,3,6,0,5,5,3,1,1,13,4,1,3,1,10,2,0
"COG2834",9,3,1,1,0,2,2,1,2,20,3,1,0,0,1,2,3,0,1,0,0,0,2,0,0,12,0,0,0,1,3,1,0,1,3,0,1,4,0,1,6,3,4,0,1,2,1,4,0,1,1,2,1,4,1,0,0,13,2,1
"COG2835",2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG2836",1,1,3,1,1,1,0,0,0,1,1,1,3,0,0,3,0,1,0,0,0,0,0,0,1,1,1,0,1,6,2,0,0,0,0,0,5,2,0,0,0,4,0,0,0,2,0,1,0,0,3,0,2,0,0,2,0,0,0,0
"COG2837",3,9,4,1,4,1,16,3,5,1,5,10,0,2,9,10,10,0,10,4,1,1,4,8,2,1,6,0,2,2,0,5,3,0,6,4,1,2,0,2,11,3,9,0,0,1,6,0,4,9,0,10,30,23,4,15,2,7,2,4
"COG2839",2,2,2,2,2,1,4,4,1,3,0,1,0,2,1,4,0,1,1,3,0,0,3,0,6,0,0,0,2,6,2,0,8,0,7,2,0,1,5,4,5,1,13,5,2,0,5,1,0,0,0,13,0,7,7,8,3,3,5,5
"COG2840",8,0,0,6,0,5,1,2,1,0,2,0,0,3,0,1,5,0,3,3,0,0,3,2,0,0,0,0,1,4,0,1,1,1,0,0,0,0,0,1,3,1,0,0,1,1,0,0,1,1,3,2,1,2,4,2,0,8,3,1
"COG2841",0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2842",1,5,8,6,4,37,1,0,1,11,1,2,1,0,3,6,0,3,2,8,0,1,4,2,3,1,3,1,0,1,2,4,3,1,1,0,3,8,7,2,2,1,2,7,25,2,3,3,1,0,9,3,2,0,9,3,2,1,5,2
"COG2843",41,52,112,18,69,9,54,32,42,71,38,42,42,35,33,51,36,56,48,36,26,24,40,74,50,41,39,11,73,49,41,97,55,6,42,63,16,73,54,26,28,45,53,21,30,26,60,68,33,26,43,56,51,28,40,49,51,44,40,40
"COG2844",10,1,0,7,2,7,3,4,6,1,8,7,23,1,2,6,23,0,1,2,1,0,6,55,0,1,0,0,1,3,2,2,2,1,1,1,23,3,0,2,14,3,1,2,2,1,0,1,2,6,3,3,4,4,6,3,0,9,7,6
"COG2845",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2846",12,5,1,6,4,2,11,14,14,8,7,12,0,15,5,5,5,13,14,14,39,3,12,5,13,3,4,1,4,9,7,6,19,7,2,2,13,8,11,7,11,4,4,10,11,5,11,10,12,7,3,10,2,4,5,10,9,3,10,11
"COG2848",36,26,33,30,32,51,9,24,33,21,33,28,48,14,24,17,33,29,16,22,47,45,7,39,28,43,21,62,34,22,27,41,22,54,25,47,49,37,36,43,27,30,16,36,41,63,17,36,45,51,29,11,52,8,17,32,19,55,44,22
"COG2849",21,21,13,1,4,8,10,22,23,4,12,3,0,20,6,10,3,16,6,13,2,0,28,1,4,0,0,0,2,33,11,2,24,1,21,4,0,4,3,16,30,5,10,21,6,6,18,13,6,2,14,20,2,42,6,16,10,3,11,14
"COG2850",7,0,0,2,0,0,2,2,1,0,4,0,0,0,0,2,3,0,1,1,0,1,4,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,17,0,2,0,0,0,0,0,1,1,0,5,2,2,3,2,0,0,0,0
"COG2851",4,6,1,2,37,2,1,2,2,2,7,7,23,5,5,2,1,2,10,5,4,5,5,1,3,3,7,6,3,9,6,6,0,1,7,0,8,4,2,6,4,1,4,14,2,2,5,2,7,11,2,2,1,2,4,6,5,2,6,5
"COG2852",4,2,4,2,1,1,2,2,6,1,4,0,2,17,1,0,0,2,2,0,0,6,0,1,6,15,0,2,2,3,1,7,5,2,2,2,9,4,2,1,3,10,6,0,6,1,1,8,1,7,1,2,1,2,5,5,2,0,4,1
"COG2853",6,1,2,3,0,2,1,1,1,1,1,2,0,0,0,3,4,1,3,0,0,0,3,2,0,0,2,0,1,2,0,0,0,0,0,0,0,1,0,0,7,0,1,6,0,0,0,1,2,0,1,2,1,5,1,2,0,6,2,0
"COG2854",10,3,1,4,0,2,1,0,4,0,2,2,0,2,6,2,3,0,1,1,1,0,3,2,0,3,2,0,0,0,3,0,0,0,0,0,0,3,0,0,3,1,2,0,0,1,0,0,2,1,1,3,4,1,3,2,0,5,0,1
"COG2855",29,23,32,75,26,14,47,34,39,35,15,24,27,38,28,40,35,44,37,42,42,7,27,54,30,38,45,69,11,24,28,26,39,30,34,26,23,35,29,59,33,32,41,41,42,56,20,23,35,68,36,52,55,46,46,38,30,25,46,29
"COG2856",15,12,35,54,15,27,28,43,13,5,26,29,17,15,37,5,13,15,10,14,18,6,10,21,8,39,15,44,29,9,34,56,30,29,24,18,15,38,18,17,17,12,10,32,14,62,14,34,13,16,11,35,25,2,11,8,32,25,5,11
"COG2859",4,9,8,24,9,40,15,7,14,12,6,6,0,18,22,10,0,9,9,14,35,18,9,0,18,25,5,36,4,11,24,19,16,24,6,7,4,7,10,27,15,8,17,11,18,26,5,15,26,14,17,8,0,2,12,7,9,11,18,16
"COG2860",12,15,9,10,9,6,28,12,36,13,13,19,23,24,16,13,22,20,20,17,12,5,24,25,15,7,24,9,9,9,15,12,12,5,23,13,33,5,16,14,29,18,9,13,13,12,14,20,9,10,18,13,20,9,24,15,16,13,13,18
"COG2861",3,5,0,2,0,1,1,2,3,3,5,2,0,5,1,4,0,3,2,4,1,2,2,3,0,1,0,2,2,2,0,4,1,0,1,1,4,2,0,0,6,7,1,2,1,1,0,1,3,0,2,2,3,0,5,1,1,1,2,5
"COG2862",10,0,0,0,0,2,1,1,1,0,3,0,0,1,2,0,1,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,1,3,0,1,1,1,0,7,0,2
"COG2863",2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0
"COG2864",11,0,0,0,0,0,1,2,2,0,8,2,0,1,1,5,4,0,2,3,0,1,4,2,0,0,1,1,0,2,1,0,0,3,2,0,0,0,0,0,7,1,1,2,1,0,0,0,0,0,2,3,3,4,4,3,0,10,3,2
"COG2865",91,132,143,119,106,120,135,98,143,93,82,68,60,78,119,95,96,106,105,97,223,394,112,103,109,181,110,244,109,91,156,179,115,320,122,121,125,153,115,234,101,100,83,115,89,77,102,90,212,152,85,94,66,71,170,89,94,119,144,78
"COG2866",3,23,9,4,9,3,1,7,21,27,10,12,2,4,16,3,3,24,15,9,2,2,8,4,10,8,14,2,4,4,11,38,18,1,20,18,11,18,6,3,4,11,8,26,12,6,18,10,8,3,14,22,13,4,2,7,6,1,6,18
"COG2867",5,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0
"COG2868",13,7,11,1,11,1,4,5,2,14,8,5,17,3,7,11,12,13,3,5,5,6,5,3,6,11,19,8,9,6,3,6,1,1,9,9,10,10,5,2,1,10,6,9,4,4,5,7,6,6,3,2,13,2,4,9,7,16,3,1
"COG2869",10,13,9,27,10,15,15,17,20,11,10,11,1,16,16,12,6,8,23,16,12,14,19,0,13,18,7,21,5,11,12,16,12,28,15,8,1,3,6,12,17,2,19,12,13,25,6,10,15,14,4,28,1,21,17,15,6,1,22,16
"COG2870",20,12,3,18,3,3,6,14,12,15,7,2,37,1,10,17,20,7,16,14,11,9,5,6,9,9,13,3,1,8,2,8,8,3,4,3,15,4,3,9,9,19,8,18,16,9,5,5,11,14,10,9,10,19,14,19,2,26,6,10
"COG2871",13,30,11,31,11,36,23,21,32,14,19,26,1,32,27,23,2,21,21,19,36,37,22,8,27,19,12,26,13,21,23,30,17,27,20,12,2,8,23,32,29,18,28,38,20,34,17,27,21,22,26,32,8,22,38,24,23,5,38,23
"COG2872",13,16,18,8,18,2,6,6,7,13,20,12,6,7,11,9,12,9,5,9,4,10,1,14,8,13,6,9,26,29,15,10,7,1,13,28,8,15,11,11,16,16,7,6,12,0,18,12,13,14,7,3,17,3,8,15,5,7,7,17
"COG2873",75,62,72,148,124,123,95,91,74,46,107,94,105,69,91,120,39,103,103,77,113,155,94,79,107,120,98,121,140,98,101,109,73,136,89,90,85,110,83,101,73,119,86,91,104,110,68,86,97,89,117,81,83,77,97,100,133,101,78,104
"COG2875",18,16,25,15,42,8,27,18,19,21,11,26,40,22,15,34,21,25,41,29,25,9,35,12,14,16,38,11,27,40,16,13,24,4,26,26,22,23,26,18,27,13,18,39,17,10,24,13,16,21,28,40,16,18,38,25,21,10,23,45
"COG2876",35,28,22,66,53,67,27,37,43,26,29,39,72,69,50,46,23,44,55,64,74,49,28,8,39,37,42,60,21,66,37,36,48,34,45,32,31,36,48,42,32,46,36,55,51,55,28,37,42,49,44,39,11,32,47,24,56,32,37,49
"COG2877",28,19,11,23,15,18,20,35,28,12,20,12,22,34,20,34,26,20,29,20,50,29,25,7,32,17,20,21,11,29,11,9,26,42,20,11,18,17,8,25,27,15,18,26,33,32,24,18,27,31,17,29,6,30,28,24,19,9,22,22
"COG2878",39,31,31,39,31,17,35,17,32,18,40,26,7,29,8,31,15,27,35,25,15,45,21,11,38,40,29,35,35,26,20,18,26,31,6,32,26,18,30,28,31,26,38,39,36,32,33,29,23,32,36,31,14,25,20,33,25,20,41,24
"COG2879",1,0,0,1,0,1,0,1,1,0,1,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,1,0,0,0,0,1,4,1,0,1,0,0,0,0
"COG2882",1,0,0,3,0,1,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0
"COG2884",37,33,44,41,26,34,29,36,37,57,35,29,55,27,41,38,28,37,38,37,44,52,21,39,42,45,25,39,31,31,35,43,38,29,42,46,45,31,39,37,31,35,39,41,33,38,32,43,28,33,43,22,23,29,43,25,34,56,37,31
"COG2885",61,52,26,101,17,177,149,80,55,43,26,66,3,82,94,80,29,44,53,62,147,132,61,17,41,107,32,132,52,62,55,111,35,236,46,30,3,13,33,98,72,60,35,59,79,104,38,42,84,43,42,76,9,97,86,61,41,11,95,40
"COG2887",2,7,0,0,2,1,0,1,13,0,0,3,44,0,0,0,25,0,0,2,0,2,0,143,0,0,0,5,1,0,3,0,0,0,6,2,57,4,1,0,1,3,0,0,0,0,0,0,0,11,1,5,5,0,0,2,2,0,0,0
"COG2890",38,35,34,46,45,39,37,43,43,54,53,57,40,39,49,42,49,43,45,35,39,54,43,52,43,46,52,46,45,46,33,47,38,52,44,43,48,36,45,58,40,42,29,31,43,31,29,48,34,55,53,39,44,32,33,25,34,44,40,44
"COG2891",11,1,0,6,0,1,2,3,0,0,4,5,2,2,1,1,4,0,1,0,0,1,1,3,0,0,0,0,0,3,1,0,0,0,0,0,1,1,0,1,2,0,0,0,1,0,0,1,1,1,1,2,23,3,2,1,0,13,1,0
"COG2893",41,8,3,6,13,7,6,21,13,6,19,27,65,7,9,8,64,6,5,14,16,9,15,26,8,12,17,9,6,13,6,3,10,2,17,6,28,22,12,5,22,7,3,13,8,7,3,16,9,19,5,9,79,3,15,9,7,62,6,9
"COG2894",36,10,27,15,14,2,11,10,5,31,29,15,38,3,7,19,17,23,9,5,7,12,7,12,8,20,19,8,41,9,27,18,22,1,17,26,26,26,20,12,10,18,9,19,12,6,12,31,13,15,23,9,16,12,6,28,5,26,16,7
"COG2895",19,33,12,13,21,10,35,28,43,22,49,23,6,35,13,28,4,18,34,39,5,46,16,15,31,12,34,7,27,24,30,25,35,5,27,18,22,23,27,8,23,20,23,32,28,24,21,27,15,16,18,29,15,39,22,35,34,18,17,18
"COG2896",36,12,8,15,17,3,4,16,11,2,19,17,42,14,13,5,13,4,7,11,12,9,7,9,7,20,14,11,15,17,13,6,14,8,13,9,27,29,10,12,7,10,6,11,5,5,0,8,19,18,6,7,24,9,18,10,8,19,6,6
"COG2897",7,0,1,1,0,3,0,5,1,1,1,10,0,0,2,3,12,1,0,1,0,1,1,2,0,0,0,1,1,1,2,1,1,1,4,0,0,2,1,0,8,3,3,0,1,2,1,0,3,0,4,1,3,6,9,3,0,3,0,2
"COG2898",4,5,1,0,4,4,2,0,10,0,2,4,44,2,4,1,23,1,1,1,0,5,3,62,0,0,1,2,0,3,0,3,1,1,3,0,65,4,0,1,0,1,1,0,1,0,1,0,2,15,3,1,74,2,0,1,1,38,5,0
"COG2900",4,0,0,0,1,0,0,1,0,0,2,1,0,2,0,1,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG2901",4,0,0,0,0,0,0,2,2,0,2,1,0,1,2,0,0,0,1,2,0,0,4,1,0,0,1,0,3,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,2,0,0,0,0,2,0,0,2,0,1
"COG2904",10,0,0,6,3,2,0,1,1,1,3,2,0,4,4,3,2,0,0,1,0,0,2,2,0,1,0,0,0,1,1,1,4,2,1,1,1,0,2,1,7,3,0,1,1,3,0,0,3,0,4,0,5,3,2,1,0,7,0,0
"COG2906",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG2907",2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
