"","NOF005","NLF015","NOF007","DLM023","DLM019","DOF007","NLM001","DLM028","NLF005","NOM028","NLM031","DOM010","NLM027","NLM016","DLM001","DLM006","DLF004","NOF012","DLF006","DLM020","NOM002","DOM024","DOF014","DOM013","NOF010","NLM007","NOM026","DLM003","NOM004","DLF008","NOM014","DLF013","NOM027","DOM022","DOM018","NLF001","DLM027","NLM006","NOM013","DLM004","NLM032","DLM011","NOM009","DOM008","NLM028","DOM019","NLM017","NLM023","DLM014","NOM019","DLM021","NOF011","DLF005","NLM010","NOM010","DOM005","NLM029","NLM009","DOF008","NOF009"
"COG1937",9,9,9,16,17,6,8,15,15,6,13,8,25,1,9,9,6,6,12,6,23,17,10,17,4,9,29,2,6,10,10,14,31,8,14,14,10,6,14,5,29,2,20,5,11,5,7,4,3,16,8,10,18,13,4,7,17,5,20,2
"COG1939",13,13,6,18,20,3,8,11,17,3,13,15,19,2,8,16,11,23,12,4,27,10,8,24,6,16,19,0,3,5,6,11,28,9,10,8,21,12,16,3,22,9,17,4,20,7,12,8,6,16,8,6,27,10,8,2,19,1,32,4
"COG1940",119,122,164,126,135,142,134,147,102,125,140,170,215,145,158,87,118,128,152,141,148,141,181,153,131,105,141,177,107,187,133,153,244,101,156,106,134,127,89,133,148,161,121,127,109,157,178,160,128,119,124,151,142,138,114,163,121,73,215,142
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",1,1,0,0,0,1,1,2,0,1,0,0,11,0,1,1,0,0,0,0,0,0,0,1,0,1,2,1,0,1,0,1,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1
"COG1943",32,19,30,31,48,25,28,28,21,46,33,47,95,6,14,31,23,49,57,6,60,25,38,53,17,26,60,45,25,31,30,29,285,47,20,45,33,80,38,12,74,20,61,10,17,39,20,23,17,29,22,23,79,28,14,22,17,5,42,15
"COG1944",0,1,0,1,1,1,6,9,1,0,0,0,3,2,0,0,0,23,1,8,0,0,0,0,3,0,21,7,2,1,1,0,0,1,0,2,1,2,0,41,2,3,0,0,0,1,0,2,0,0,0,0,0,4,0,4,0,2,0,2
"COG1945",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG1946",0,1,0,0,0,0,0,6,1,1,0,0,2,0,1,0,0,0,1,0,0,0,3,0,0,3,4,0,2,1,0,0,9,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,0
"COG1947",45,22,17,36,42,18,52,29,38,30,43,27,28,49,40,32,32,20,38,18,50,34,30,35,42,37,45,27,21,14,27,39,82,40,36,26,50,34,42,22,39,28,67,22,36,34,36,40,39,45,25,37,33,35,30,22,39,44,38,28
"COG1949",0,1,1,1,0,3,1,4,0,5,0,0,1,0,1,1,0,1,3,0,0,0,1,0,3,1,6,0,3,1,3,2,10,2,1,2,1,0,0,2,0,2,1,2,0,1,0,1,1,2,1,0,1,0,1,1,0,2,14,2
"COG1950",1,0,0,0,1,0,0,0,2,1,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1951",56,50,49,57,32,54,61,62,62,56,39,47,34,61,46,37,69,38,47,38,67,45,45,45,72,70,30,52,71,34,38,38,39,64,48,53,53,45,58,58,44,65,61,58,68,49,48,48,79,39,52,46,53,56,49,43,40,70,42,59
"COG1952",1,1,1,2,0,2,2,2,3,3,0,0,2,0,0,0,0,0,6,0,0,1,2,5,0,4,4,0,5,0,0,0,0,0,1,1,0,1,1,0,2,1,0,0,0,0,0,2,0,2,0,0,2,0,2,1,1,2,1,1
"COG1953",0,2,2,3,0,1,0,10,1,3,1,0,1,2,3,0,0,0,3,1,0,0,1,0,3,1,8,1,2,4,2,0,0,6,1,0,6,5,2,1,1,5,7,4,2,1,1,0,0,1,2,0,0,1,2,2,0,0,1,7
"COG1954",4,2,6,7,3,3,3,6,2,2,5,6,2,0,2,0,2,0,2,4,7,2,0,1,3,3,10,4,4,7,3,8,6,5,4,8,4,0,4,1,6,2,7,2,5,4,2,4,2,10,5,3,2,3,2,4,1,6,12,1
"COG1956",8,10,8,2,1,10,12,7,4,14,16,11,14,15,16,1,5,6,12,11,2,5,10,6,8,5,5,12,3,9,16,3,0,9,11,6,8,8,4,14,5,12,4,10,6,4,11,17,12,4,11,11,6,5,12,19,7,11,4,8
"COG1957",12,6,5,7,25,7,9,21,5,25,7,11,39,2,7,10,4,32,13,3,12,3,20,2,6,6,18,12,17,25,20,23,57,20,10,5,34,8,4,7,13,15,14,17,12,4,5,12,5,11,11,6,20,7,6,13,9,3,74,12
"COG1959",46,14,27,54,59,13,27,21,39,29,28,22,50,8,18,37,20,28,36,9,50,32,33,51,15,36,58,17,17,18,21,28,39,11,39,29,39,23,35,15,66,22,56,16,49,19,28,18,13,37,19,29,43,38,17,13,42,24,84,11
"COG1960",61,70,58,76,41,61,80,68,50,58,71,83,32,52,73,45,69,59,74,68,56,81,49,64,61,80,64,92,76,56,76,64,46,55,63,55,79,86,58,59,49,70,49,81,67,74,46,50,87,53,75,70,44,47,64,73,51,66,45,59
"COG1961",490,207,426,675,1043,170,286,434,541,360,491,299,323,210,316,303,228,737,551,218,462,457,484,483,319,560,363,233,139,165,194,594,264,208,514,396,271,309,572,184,564,311,486,171,623,460,273,301,287,585,329,386,636,452,368,158,456,195,502,134
"COG1963",2,1,3,9,11,1,3,7,10,0,3,2,3,1,1,2,1,10,3,1,6,2,5,13,5,2,4,4,2,5,1,4,1,3,4,3,3,2,9,1,12,2,6,0,1,6,13,4,5,6,6,6,12,4,3,6,6,0,1,1
"COG1964",0,0,3,2,0,1,0,1,0,5,0,1,15,0,0,2,2,1,1,0,7,1,2,1,0,1,2,4,2,0,2,2,2,4,3,3,2,1,0,0,13,0,4,2,1,1,0,1,1,1,0,0,0,0,0,0,0,0,2,0
"COG1965",1,0,1,0,0,2,0,0,0,1,0,1,2,1,0,1,0,0,1,0,0,0,0,0,0,1,4,0,3,0,0,0,0,0,2,1,0,0,0,1,0,1,1,2,0,0,0,2,0,0,3,0,1,1,0,2,0,1,1,0
"COG1966",84,61,66,140,42,47,87,96,81,48,70,61,30,62,75,65,59,61,58,55,88,65,47,69,73,80,90,49,55,40,67,66,145,93,82,72,100,62,71,43,79,100,80,43,86,68,65,61,63,123,85,66,70,69,63,53,77,62,75,65
"COG1968",44,35,39,43,49,35,47,30,44,29,44,33,64,56,38,48,54,37,51,21,48,51,48,49,44,43,39,39,25,24,37,52,60,44,43,43,45,44,37,35,58,47,59,26,40,51,32,41,38,36,38,38,53,25,35,24,38,56,57,36
"COG1969",2,0,2,2,2,2,1,9,0,2,0,1,2,0,5,0,1,2,2,2,6,3,0,4,1,1,4,2,1,1,1,1,22,13,0,4,2,5,6,1,1,1,1,5,0,5,3,6,4,4,1,0,3,3,0,1,1,0,1,3
"COG1970",17,12,15,10,33,12,17,23,22,18,21,10,10,17,27,15,13,22,27,17,8,15,28,21,8,14,22,10,11,12,20,11,29,16,16,13,17,19,12,13,13,13,11,14,14,15,11,12,20,27,17,19,25,17,13,21,20,23,25,22
"COG1971",30,15,30,42,37,22,27,20,30,21,20,16,18,6,22,20,24,46,22,20,30,23,28,35,26,27,43,26,24,25,26,36,17,18,35,29,20,23,21,21,43,35,27,19,34,30,41,24,24,24,26,26,39,19,18,23,22,14,22,23
"COG1972",2,4,4,4,0,4,5,15,2,7,0,11,30,3,6,1,5,1,10,4,7,3,2,5,5,6,28,13,5,14,1,3,33,5,1,2,2,12,7,5,4,8,0,8,2,6,4,21,3,6,3,0,3,5,0,8,0,1,8,4
"COG1974",40,10,28,33,61,11,33,34,35,26,24,29,25,20,21,27,11,43,40,14,43,24,28,52,16,34,46,9,9,12,14,36,54,18,30,19,43,22,20,5,52,29,28,9,28,27,26,22,27,39,16,24,36,36,36,14,42,18,40,5
"COG1975",24,11,27,39,31,9,10,18,9,35,12,12,40,6,9,12,11,10,18,5,58,13,8,28,15,24,24,14,21,11,15,17,73,27,28,19,32,21,19,8,50,14,49,10,35,15,9,18,10,27,20,17,20,18,7,4,19,9,53,12
"COG1977",0,0,1,1,0,1,2,1,1,1,0,2,0,0,0,0,0,0,1,1,0,1,0,1,0,1,3,0,0,0,0,0,0,1,2,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1979",54,81,53,42,51,54,34,41,23,43,46,68,31,6,36,27,34,50,60,55,41,49,41,45,46,55,49,58,58,54,76,38,43,40,53,58,29,46,47,59,33,67,51,67,57,42,49,59,62,33,59,50,36,51,38,54,31,12,42,79
"COG1982",31,22,27,45,45,19,29,62,42,40,22,34,81,19,18,20,17,29,26,15,57,26,28,33,16,50,60,16,21,29,47,36,120,24,47,57,86,37,52,18,76,36,107,25,73,33,32,33,24,70,28,30,51,52,35,24,64,25,94,34
"COG1983",7,6,11,3,2,6,5,8,3,14,7,8,8,4,13,2,4,5,11,14,7,12,12,7,9,15,8,11,12,5,9,3,2,6,4,6,1,5,5,12,4,9,2,5,1,4,0,7,9,3,8,6,10,7,5,9,3,0,3,4
"COG1984",1,2,20,2,11,4,7,4,0,9,1,1,15,0,2,0,1,4,13,0,8,1,6,6,0,4,9,1,5,2,3,9,3,3,3,4,3,1,3,0,5,0,6,2,5,6,0,2,4,5,3,2,1,2,2,2,5,3,9,0
"COG1985",28,46,47,40,17,34,36,36,32,33,47,41,26,58,41,42,44,30,38,36,42,40,35,43,40,35,37,48,21,34,24,20,37,32,47,35,30,37,28,28,22,25,32,38,31,19,15,29,30,39,30,34,24,33,25,28,26,40,25,17
"COG1986",0,0,0,0,0,0,2,6,0,3,1,0,0,0,1,0,0,3,2,0,0,0,0,4,0,0,5,0,1,0,0,0,0,0,1,0,1,1,1,0,0,2,0,1,0,0,0,2,0,1,0,0,3,0,0,0,2,0,0,0
"COG1987",6,1,1,1,0,2,7,4,4,3,5,0,0,0,2,3,1,1,2,0,6,1,3,1,0,1,5,1,0,1,1,0,2,0,5,1,1,0,2,2,4,2,3,4,4,4,7,1,1,2,1,1,6,4,2,2,5,1,1,2
"COG1988",0,1,1,0,0,1,4,6,0,3,2,0,4,0,2,1,2,0,9,0,3,2,1,3,3,2,5,1,2,3,2,1,1,0,0,0,0,0,1,1,3,0,3,4,0,0,4,0,1,1,1,2,2,5,1,3,3,0,4,0
"COG1989",10,4,3,4,12,8,7,24,8,7,7,2,13,1,2,14,5,21,10,4,13,3,9,3,4,3,32,9,3,8,3,6,18,2,11,16,6,4,11,2,15,5,8,3,14,12,4,4,5,11,1,3,18,12,17,6,18,3,22,5
"COG1990",0,1,1,4,0,0,0,0,2,0,1,0,0,3,0,1,0,2,4,0,0,0,2,3,1,9,3,0,0,0,0,0,2,0,1,1,1,1,0,0,2,1,2,0,4,1,0,0,0,1,2,1,1,2,0,0,1,2,3,1
"COG1992",0,0,0,0,0,0,0,3,0,0,0,0,3,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,1,3,1,0,1,1,0,0,0,1,0,0
"COG1993",1,1,0,3,0,2,1,0,0,0,0,1,0,0,1,0,1,0,4,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1
"COG1994",11,5,5,16,29,1,2,8,13,4,9,6,4,6,7,6,2,27,12,5,8,9,11,27,5,10,15,5,3,6,1,14,8,7,11,4,12,8,7,4,19,9,13,2,7,4,1,6,3,21,9,7,31,5,7,4,14,6,10,2
"COG1995",23,23,34,17,16,21,24,12,28,24,20,27,2,23,44,29,33,19,26,30,15,24,23,17,33,49,14,54,39,34,34,23,35,51,25,25,24,33,26,37,14,22,21,28,37,32,17,32,28,22,27,20,22,22,21,43,16,43,10,47
"COG2000",9,2,3,10,19,2,2,1,0,10,4,3,16,2,3,7,2,1,9,0,16,4,4,10,0,8,3,17,8,2,2,5,3,5,2,1,1,3,3,2,3,0,12,3,2,7,1,3,2,8,4,8,6,3,0,0,1,0,3,3
"COG2001",13,10,29,12,17,15,16,17,18,20,18,15,15,11,17,12,11,38,21,16,19,29,18,25,16,12,18,11,24,16,29,18,12,13,26,26,23,13,14,25,18,16,17,21,17,9,23,31,17,19,18,29,27,14,21,33,19,12,20,9
"COG2002",19,4,23,33,27,2,18,20,16,14,19,10,27,6,11,12,8,35,18,12,19,20,19,40,15,17,29,2,4,8,9,8,10,11,17,8,4,8,16,4,32,6,20,2,37,16,3,9,6,24,12,8,20,19,18,4,23,11,28,4
"COG2003",46,30,30,32,36,34,46,55,35,38,38,33,27,82,34,49,49,51,51,30,40,51,27,56,36,59,49,45,43,41,52,39,41,34,31,56,35,52,57,34,55,58,37,30,21,27,28,52,33,61,34,48,37,40,34,46,50,72,36,43
"COG2005",3,0,1,2,2,2,3,3,3,5,3,1,2,2,1,0,1,2,5,0,7,7,0,7,3,0,5,1,7,3,3,2,2,6,5,2,4,1,2,3,0,3,3,1,1,3,2,1,0,3,4,1,1,1,0,0,2,1,0,2
"COG2006",7,10,4,13,15,22,1,13,6,16,8,7,11,0,11,5,6,11,9,13,12,3,3,9,12,5,12,11,8,22,5,11,46,10,7,11,4,17,9,10,19,6,13,11,7,20,15,11,7,8,5,13,11,8,9,23,5,0,29,3
"COG2008",23,33,29,27,20,34,18,30,12,17,25,22,17,16,21,15,35,21,20,25,29,24,33,16,31,34,20,17,23,28,41,43,45,37,57,50,49,25,29,40,28,41,42,43,30,34,41,32,46,48,45,36,17,34,34,39,37,46,33,51
"COG2009",0,1,1,1,0,3,2,1,1,1,0,0,0,0,0,0,1,2,0,0,2,1,0,0,1,0,2,1,4,2,1,1,19,6,1,3,0,3,3,1,1,0,1,1,0,0,0,0,1,2,1,0,1,0,1,2,0,0,1,0
"COG2010",0,0,0,0,1,0,0,12,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2011",12,6,18,26,33,7,15,19,13,12,12,16,41,1,10,7,15,12,23,7,18,9,8,19,7,11,30,6,11,17,8,14,34,20,10,13,34,14,12,4,14,8,18,6,11,18,10,15,13,23,10,15,9,6,13,10,15,8,32,8
"COG2013",10,5,12,4,18,3,15,14,11,15,11,5,46,6,9,8,10,7,14,4,22,16,7,5,6,6,20,4,3,2,5,10,29,13,9,10,9,6,8,5,13,2,25,1,8,10,3,3,3,19,4,4,10,6,28,0,22,10,24,3
"COG2014",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",6,5,9,27,11,11,5,18,6,9,3,1,18,4,6,6,1,10,12,5,2,2,7,5,53,19,1,2,6,9,4,15,2,6,8,3,15,4,5,6,11,8,38,10,24,6,5,4,5,5,12,9,10,1,14,11,9,2,8,9
"COG2017",124,138,152,127,86,140,121,99,121,109,143,99,91,172,129,132,139,106,93,134,111,131,124,104,144,125,82,100,116,128,124,100,121,97,130,135,121,116,111,135,111,171,102,119,111,134,141,144,126,112,135,118,104,127,135,166,116,141,113,136
"COG2020",1,0,0,0,1,0,0,1,0,0,3,0,3,0,0,0,0,2,1,0,0,0,0,0,2,0,5,1,1,0,0,1,1,2,0,0,3,0,1,0,1,0,1,1,0,1,0,0,0,1,1,0,1,3,0,0,1,0,2,0
"COG2021",1,0,0,0,2,0,0,9,0,0,0,1,1,0,3,0,1,2,2,0,0,0,0,3,2,1,1,3,0,0,0,1,0,0,0,0,0,1,2,1,1,0,0,0,0,5,0,4,3,9,5,0,2,2,0,0,0,1,2,0
"COG2022",25,33,15,18,21,15,25,24,21,21,18,22,15,15,26,18,26,16,8,19,22,25,27,17,21,17,17,16,21,20,33,15,32,19,19,24,23,18,22,18,18,20,23,25,29,20,16,17,22,19,28,20,15,21,41,26,19,10,15,24
"COG2025",51,63,43,75,50,28,39,47,40,29,48,50,17,37,48,37,57,35,58,39,35,39,29,38,40,62,39,73,47,26,44,44,54,37,43,48,35,54,42,43,45,42,33,46,33,59,33,39,51,54,49,47,48,22,53,44,42,48,20,35
"COG2026",1,0,3,4,1,0,1,0,1,1,0,0,1,0,0,1,0,1,3,1,1,1,1,5,0,1,2,0,1,2,0,5,1,2,1,1,0,4,0,0,2,2,2,3,0,1,1,0,2,2,0,1,0,1,0,4,3,0,4,0
"COG2027",20,40,18,17,6,42,13,25,16,29,12,22,6,4,28,19,16,8,17,37,10,20,17,10,13,37,20,23,38,33,21,18,22,14,22,32,19,27,10,24,7,32,12,38,24,21,29,31,34,16,19,21,15,23,23,36,7,13,14,39
"COG2030",13,8,18,5,7,11,14,5,7,21,11,16,9,18,18,12,8,8,12,10,8,14,27,6,13,14,8,11,11,19,42,33,103,18,28,15,36,18,19,33,12,22,5,30,6,22,16,22,16,9,33,17,10,11,14,15,6,33,69,28
"COG2031",4,4,5,5,1,4,1,4,0,3,1,9,0,0,3,3,3,1,7,4,2,2,0,1,1,1,8,6,9,11,5,2,2,1,1,1,1,1,4,4,1,2,1,2,3,1,2,8,3,14,1,3,2,1,1,4,4,1,1,13
"COG2032",0,1,0,3,5,1,1,1,1,6,0,2,7,1,0,0,0,0,4,0,3,0,1,0,1,0,6,1,5,6,0,4,1,2,1,0,0,1,3,0,1,1,0,4,0,6,6,1,1,1,0,1,0,2,1,1,0,0,2,1
"COG2033",1,3,2,9,5,2,8,0,2,0,3,1,7,14,7,4,9,6,7,1,3,3,2,14,6,5,5,2,5,7,4,2,13,6,2,6,11,8,6,1,3,8,12,6,6,5,1,3,2,9,0,8,7,7,2,3,5,12,6,1
"COG2035",9,4,13,4,9,4,6,17,20,8,13,15,10,1,10,6,4,41,15,2,16,19,11,24,14,10,21,17,8,9,11,9,16,4,4,6,4,15,20,1,7,5,3,8,3,17,8,14,13,12,10,11,19,11,27,11,20,7,4,7
"COG2038",45,42,28,51,37,33,31,26,23,35,38,57,30,3,35,19,18,32,27,19,58,26,36,35,28,54,34,30,42,39,40,17,88,39,45,61,31,37,31,27,42,42,39,37,36,25,30,29,38,29,29,33,24,30,32,23,27,13,25,46
"COG2039",4,1,3,3,10,0,4,3,4,2,6,6,9,0,1,0,2,4,3,0,14,2,4,2,0,2,10,0,0,3,6,1,18,1,3,3,4,1,1,2,3,1,11,0,2,2,2,11,1,2,4,3,1,4,2,2,5,2,16,1
"COG2040",2,0,2,5,2,6,2,3,0,3,1,6,16,0,4,0,1,4,3,4,1,0,3,0,4,3,8,4,6,1,7,1,7,1,2,4,8,1,1,1,1,1,2,10,3,3,4,5,3,2,4,5,0,2,2,21,4,2,1,4
"COG2041",0,1,0,0,1,0,0,8,0,5,0,0,1,0,1,0,0,1,3,1,0,0,0,1,2,0,5,0,1,0,0,0,1,0,0,0,0,2,1,1,0,1,0,1,0,0,0,1,0,2,0,0,0,0,1,3,0,0,1,0
"COG2043",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,6,1,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0
"COG2045",0,1,1,0,5,3,0,0,0,1,1,3,0,0,2,0,1,0,0,1,1,0,0,0,1,4,5,1,1,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,4,1,2,1,0,0,0,0,4,0,0,0,2
"COG2046",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2048",2,3,0,2,22,2,1,1,4,4,4,10,8,0,8,1,1,5,4,1,2,3,3,5,5,2,10,8,0,7,4,8,0,2,2,3,1,2,3,1,4,1,6,0,4,1,0,2,8,5,2,2,6,3,4,2,2,0,5,5
"COG2049",4,3,15,2,13,1,1,6,3,9,2,1,9,0,2,0,1,3,12,1,4,5,3,10,1,3,11,0,1,2,2,14,1,1,4,6,4,0,2,2,9,0,3,9,3,2,3,4,2,3,1,5,5,6,7,2,2,2,3,0
"COG2050",35,36,21,31,21,41,21,22,16,33,31,35,19,27,41,18,27,8,31,40,8,37,35,25,29,23,24,50,36,40,30,20,34,32,33,27,26,30,28,44,17,34,13,49,13,36,28,39,25,16,46,35,34,20,29,56,19,22,6,34
"COG2052",1,7,6,3,15,1,3,5,8,6,5,1,3,3,2,4,6,12,7,2,5,4,3,5,2,5,4,4,1,1,2,10,8,1,4,8,5,3,2,0,6,3,6,0,7,6,7,1,5,8,4,3,2,5,3,2,7,5,6,2
"COG2055",8,6,0,8,23,16,6,9,2,23,7,10,33,7,12,1,3,2,11,6,9,3,1,3,4,17,6,8,15,13,10,9,31,11,13,3,6,9,2,2,12,11,21,16,22,7,6,7,4,18,2,9,6,4,1,7,5,3,18,8
"COG2056",0,1,0,0,2,0,0,0,1,2,0,0,3,1,0,0,0,1,5,0,2,0,0,0,0,1,6,2,1,8,3,2,0,1,0,1,0,0,0,0,0,0,0,3,1,2,1,6,0,2,1,0,1,1,0,6,0,1,0,3
"COG2057",7,4,1,5,3,1,2,3,3,4,3,10,5,0,9,1,2,3,11,0,2,2,1,4,2,3,10,9,3,9,2,11,5,3,0,4,5,1,6,0,1,3,0,6,0,3,1,5,7,7,1,3,2,2,2,4,4,1,0,5
"COG2059",61,53,58,84,61,52,79,39,51,61,60,44,22,93,65,99,87,38,47,61,51,72,63,55,71,93,62,60,73,81,72,51,55,50,48,47,77,57,71,68,47,60,44,56,65,60,31,67,61,82,61,76,41,53,59,45,51,104,56,82
"COG2060",40,58,49,34,19,74,21,45,18,37,25,51,14,2,38,17,24,28,41,55,25,44,56,35,28,50,33,52,53,54,48,36,40,32,46,38,4,44,49,55,25,55,4,56,37,39,39,48,39,43,48,56,17,42,36,51,15,5,6,83
"COG2062",0,0,0,0,1,0,0,4,1,2,0,0,5,0,0,1,0,1,4,0,2,0,2,1,2,1,5,1,0,1,0,1,8,1,1,1,3,2,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,1,0,3,0,1,6,0
"COG2063",0,0,0,0,0,0,2,3,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0
"COG2064",2,0,0,0,1,0,3,2,0,0,0,0,1,1,2,0,1,1,1,0,0,1,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,6,0,0,1,0,0,0,3,0,0,0
"COG2065",2,6,3,2,14,2,1,5,1,2,0,3,17,4,2,1,2,1,14,1,2,0,1,6,1,1,7,4,2,2,3,1,15,2,2,3,17,1,9,0,8,1,1,0,0,4,1,1,2,5,1,3,4,1,2,0,1,1,8,0
"COG2066",23,41,28,27,8,34,10,39,19,25,23,37,4,0,25,21,14,16,27,27,7,37,21,12,26,31,19,23,36,28,45,29,4,43,17,32,5,27,14,39,10,41,5,32,22,23,22,47,33,23,32,25,7,34,25,41,18,11,9,35
"COG2067",9,16,11,2,9,3,13,11,9,2,12,36,3,14,25,6,2,14,14,7,1,14,18,7,10,8,10,16,11,22,6,10,0,29,2,13,4,14,10,11,4,12,9,7,1,13,10,15,10,13,17,9,22,5,4,12,11,46,0,8
"COG2068",4,10,2,3,3,4,3,1,1,20,3,6,22,0,4,7,4,7,6,3,12,4,3,4,3,4,11,7,8,14,15,3,27,18,4,9,9,8,10,1,13,5,15,10,14,2,0,6,6,4,2,3,4,4,1,14,3,4,11,4
"COG2069",2,0,2,2,8,1,1,0,1,5,1,0,6,0,3,0,0,2,3,1,4,1,1,0,0,1,1,1,0,0,0,2,1,1,1,1,1,0,1,0,6,1,7,1,3,1,0,0,1,4,0,1,4,0,1,1,0,0,5,1
"COG2070",61,61,60,76,40,54,41,37,39,40,55,67,72,5,48,53,38,41,44,56,77,59,46,51,64,87,51,60,64,50,66,46,87,30,58,75,46,48,71,48,80,47,66,45,80,63,51,64,54,57,58,59,61,64,58,44,47,20,48,55
"COG2071",32,63,29,11,11,26,49,25,40,40,25,45,33,97,50,36,42,35,31,41,17,33,25,25,61,42,22,30,60,26,32,14,12,41,18,38,37,25,33,34,20,48,26,47,24,39,28,35,33,40,15,13,33,25,21,26,21,62,27,41
"COG2072",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",28,35,23,42,18,13,5,22,25,25,22,32,14,5,15,22,7,19,19,31,36,21,30,34,15,45,22,6,37,18,35,22,41,18,30,34,22,21,16,23,21,23,22,28,32,15,25,14,15,25,33,9,14,36,12,7,25,4,30,33
"COG2076",5,5,4,8,5,14,4,7,10,6,1,10,3,2,11,13,11,8,7,12,12,5,7,8,4,5,9,4,15,10,3,8,26,18,3,7,9,19,7,9,1,4,3,2,7,2,15,14,12,3,6,14,7,7,1,11,8,3,5,12
"COG2077",23,16,15,11,1,23,8,9,10,6,20,27,9,1,16,6,12,13,23,13,1,17,7,5,14,17,15,22,17,14,25,9,0,10,9,7,3,15,16,19,8,20,2,20,8,22,13,14,15,15,9,16,8,14,11,9,3,3,6,25
"COG2078",0,2,0,2,5,1,1,0,2,1,0,0,0,38,4,0,0,3,1,0,1,0,4,2,27,1,4,1,0,5,0,0,1,1,0,0,44,2,2,1,0,1,7,4,0,0,0,1,0,9,1,0,0,1,0,1,0,67,7,2
"COG2079",1,1,2,4,13,3,9,1,3,10,8,6,2,0,4,3,3,5,8,3,6,2,3,6,11,4,2,16,1,6,4,3,2,11,4,1,2,3,4,1,2,2,5,4,1,3,4,3,6,15,0,3,1,6,2,0,1,3,1,3
"COG2080",20,16,13,26,35,17,12,16,14,66,22,23,57,3,18,15,13,19,24,8,58,14,8,17,14,25,43,17,23,57,27,20,41,24,16,18,45,18,23,8,25,15,72,22,29,13,13,18,21,20,14,8,15,13,13,32,14,7,47,22
"COG2081",35,24,39,70,74,9,55,45,67,44,47,29,58,26,47,35,36,35,45,16,65,39,32,80,42,40,54,25,13,15,27,61,51,34,41,32,50,35,47,14,71,23,71,10,65,32,25,22,24,57,38,34,52,40,47,7,63,45,59,5
"COG2082",20,18,14,30,16,7,7,16,12,7,12,12,12,2,12,6,10,8,11,17,14,14,11,12,4,20,9,7,17,14,12,10,21,14,24,17,14,6,15,4,21,6,12,18,33,11,23,21,12,16,14,9,10,26,19,18,22,3,13,15
"COG2084",15,8,5,20,9,7,5,29,0,11,6,14,20,1,10,11,11,5,17,2,9,7,7,11,7,13,24,11,11,11,13,6,72,15,9,9,18,25,11,6,10,8,23,18,3,5,4,15,8,12,5,4,5,5,8,12,6,0,20,2
