"","DLM022","DLM015","DLF013","DLM006","DLM023","NOM019","DOF006","DOM010","DLM024","NLM002","NOM018","NLM025","DLF006","DOF014","DOF012","NLM032","DLM028","DLF004","NOM022","NLM010","NLF005","NOM005","DLM010","DOM005","DLM021","DOM008","DLM019","NLM028","NLM007","DOM018","DLM009","NLM017","NOF008","DOF004","NOM016","DLF001","NLF010","DOM016","NOM028","NLM029","NOM015","DOM024","DOF003","NOF014","DLF003","DOF009","DOF011","NLM023","NOF005","DOM022","NOM027","DOF008","NOF013","NOF012","DLM018","NLM026","DLM003","NOM026","NLM021","NLF002"
"COG1483",0,7,1,3,9,2,0,18,0,8,3,5,9,14,0,13,8,0,0,0,0,0,58,6,0,0,5,1,0,0,0,24,2,6,4,46,1,0,0,0,0,0,9,6,4,16,0,3,0,1,0,0,2,11,11,0,5,7,1,2
"COG1484",126,44,89,72,113,114,164,91,110,26,115,59,89,117,77,111,83,97,183,103,112,102,77,39,77,103,157,95,194,111,89,105,132,154,107,78,188,151,82,93,108,100,79,120,122,92,85,71,123,77,32,127,82,122,77,182,115,103,97,77
"COG1485",3,0,0,0,0,1,2,0,9,2,0,1,3,0,3,0,8,0,0,0,0,8,10,4,0,3,0,0,0,0,0,2,0,2,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,1,0
"COG1486",34,16,28,6,20,14,36,36,93,19,15,8,20,6,29,18,35,3,13,5,10,73,84,10,15,11,22,12,9,20,3,24,20,27,9,16,11,12,36,14,8,10,10,13,9,5,14,26,17,13,41,47,12,11,4,15,21,68,10,13
"COG1487",4,4,1,9,0,4,2,1,9,0,4,0,7,8,7,2,5,0,0,3,1,7,6,3,7,9,3,1,0,3,1,11,5,1,9,0,9,6,7,4,11,4,9,4,0,6,16,6,3,4,2,5,3,4,1,0,5,0,8,2
"COG1488",58,45,59,33,50,33,22,47,28,18,53,174,69,49,99,62,40,21,22,54,53,59,43,50,31,23,64,62,49,35,76,40,42,55,44,26,30,34,52,57,46,47,48,67,47,69,21,50,38,32,77,78,61,39,55,58,40,37,50,80
"COG1489",4,5,11,2,13,6,9,4,24,2,5,0,12,3,2,9,15,2,1,9,6,21,10,6,5,4,7,3,10,1,5,11,5,14,4,4,0,7,10,5,9,7,8,21,5,3,4,4,4,5,7,9,3,4,6,6,1,17,3,2
"COG1490",25,17,25,33,23,23,34,18,18,30,25,26,21,24,35,24,19,26,23,22,31,31,27,20,23,16,38,27,28,36,19,19,28,20,33,18,37,17,28,32,25,37,24,28,25,25,31,31,33,21,19,23,27,39,24,29,16,34,30,24
"COG1492",32,52,30,19,51,40,39,54,6,15,38,13,39,45,32,38,43,16,23,43,40,32,51,26,63,41,33,30,42,61,23,39,37,35,49,27,37,49,40,48,51,41,40,42,30,39,34,35,37,47,69,39,34,21,34,34,31,40,28,40
"COG1493",23,17,29,12,25,24,9,19,5,5,25,10,28,18,33,41,19,12,14,15,25,22,8,14,11,6,31,21,22,25,35,12,21,15,22,4,11,18,19,37,22,17,19,34,21,13,8,15,33,16,7,42,14,17,22,31,5,26,28,15
"COG1494",4,5,0,2,6,4,0,8,40,6,3,21,3,1,12,0,9,2,4,2,3,27,8,7,2,8,1,1,1,3,7,0,3,4,2,0,0,10,2,0,1,0,0,0,2,3,0,4,1,2,1,8,2,3,0,0,3,17,3,1
"COG1495",8,2,2,0,2,1,0,4,8,2,8,6,3,0,3,0,1,2,0,4,1,12,9,0,5,2,0,0,2,6,22,0,0,2,0,0,0,0,2,2,1,2,2,3,3,1,0,3,0,3,2,3,0,1,1,0,0,7,1,2
"COG1496",37,34,36,30,20,28,13,19,12,40,25,43,27,29,29,22,24,28,39,18,25,18,35,16,32,20,25,29,23,37,17,17,24,17,19,21,13,23,20,11,15,23,12,18,33,22,32,19,16,18,32,21,14,18,23,21,17,27,16,17
"COG1501",102,196,150,110,120,122,165,125,94,166,115,110,109,140,144,114,160,153,119,131,130,122,175,194,160,163,159,105,122,153,106,273,157,212,198,347,195,180,200,225,234,208,300,195,202,235,233,255,201,211,158,222,232,156,198,152,190,105,173,230
"COG1502",75,106,106,88,130,142,121,98,120,163,151,123,123,115,143,158,148,97,131,147,129,136,121,123,109,72,79,175,109,137,181,137,125,114,133,98,120,126,122,158,133,136,109,145,147,99,161,80,126,105,48,126,129,126,139,111,104,124,128,137
"COG1505",0,11,13,4,4,9,18,6,0,12,5,3,3,2,0,0,10,6,4,10,13,3,3,34,7,2,6,1,1,2,0,11,13,2,6,34,6,2,9,3,16,1,14,3,4,12,0,15,5,20,0,1,18,8,1,15,9,0,3,7
"COG1506",128,205,184,209,145,179,370,251,1,335,174,237,157,182,103,86,147,308,289,228,161,97,298,264,261,288,88,162,230,184,25,202,163,231,215,287,316,250,235,101,277,255,176,83,189,287,356,230,203,215,59,42,266,137,240,128,275,66,236,206
"COG1507",0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,11,3,0,0,1,0,0,0,0,0
"COG1508",27,52,37,49,29,45,71,50,43,93,55,65,36,40,25,23,29,51,100,30,23,30,56,47,54,60,10,29,47,48,39,44,47,48,54,50,61,52,57,22,41,60,47,34,44,52,99,56,41,58,58,15,34,42,29,22,52,35,40,43
"COG1509",24,29,36,17,22,12,48,41,31,2,11,3,28,15,11,6,35,18,15,30,6,13,13,70,40,43,20,16,20,20,6,31,33,38,21,40,23,30,26,12,28,24,41,18,3,15,11,35,16,26,1,2,28,19,8,10,38,8,24,20
"COG1511",90,53,66,95,56,57,9,33,32,13,97,37,27,88,104,119,53,30,30,73,98,50,36,7,47,21,74,126,42,94,130,85,60,71,55,10,17,40,50,86,49,40,42,85,55,77,22,23,69,29,167,184,38,59,105,70,24,101,52,78
"COG1512",29,39,31,21,41,18,43,17,12,31,34,25,25,29,14,23,27,19,19,21,31,22,33,12,21,22,24,37,46,35,14,26,29,22,34,39,43,30,15,29,33,23,33,28,23,23,21,21,28,24,11,26,19,34,52,25,19,36,17,28
"COG1513",0,0,0,0,1,0,0,0,6,0,0,0,0,0,1,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1514",2,0,1,1,2,0,0,0,11,0,0,0,3,1,1,0,2,0,3,0,0,6,2,0,1,0,5,0,1,0,0,0,1,2,1,0,0,1,0,0,0,0,0,1,7,2,0,2,0,1,0,1,0,1,3,0,0,5,1,0
"COG1515",1,0,0,0,0,1,0,1,4,1,0,0,1,0,1,0,2,0,0,0,0,2,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0
"COG1516",6,4,1,6,1,3,2,3,17,0,10,15,2,6,1,4,9,3,1,5,7,5,2,5,0,2,0,8,1,0,20,8,4,7,2,1,3,2,1,7,1,5,2,5,3,0,0,2,4,4,1,4,3,2,4,3,2,10,3,10
"COG1518",29,26,14,60,46,43,18,23,34,33,36,58,37,42,36,39,31,34,59,39,38,37,19,21,10,25,32,34,24,24,45,49,46,43,39,21,19,17,31,34,32,70,27,22,51,27,53,22,39,27,32,38,17,49,32,28,25,53,57,18
"COG1519",18,44,25,22,33,40,44,37,23,34,32,38,46,47,22,22,23,36,37,36,33,16,49,41,36,46,20,15,46,36,27,24,34,38,38,38,52,44,24,22,43,39,39,13,28,50,44,27,32,37,65,5,35,23,26,32,43,36,43,53
"COG1520",45,73,42,30,29,56,86,43,17,6,28,18,41,33,12,36,41,46,35,57,15,36,31,78,49,68,65,27,44,49,16,59,53,43,92,112,58,40,59,40,68,57,68,32,15,67,21,71,55,62,2,6,59,29,7,56,47,15,51,42
"COG1521",36,25,48,27,56,42,15,35,13,6,43,19,29,31,36,51,44,19,21,40,42,24,30,24,36,14,32,31,29,46,30,25,33,30,21,22,29,25,27,30,27,41,23,40,32,50,21,37,35,12,37,31,34,27,38,45,41,25,30,21
"COG1522",28,35,51,76,51,50,43,43,49,65,45,63,42,53,51,53,58,57,85,65,58,70,71,65,52,59,26,50,45,41,47,63,45,61,56,43,58,66,46,60,45,60,35,39,59,53,78,51,53,69,69,35,59,36,52,35,61,72,43,59
"COG1523",25,69,73,61,81,52,66,80,76,85,94,89,53,85,85,83,42,70,99,59,68,79,59,59,74,86,41,105,73,105,38,79,52,73,75,70,88,84,86,59,85,80,65,77,62,85,143,70,83,76,218,161,69,41,78,59,41,82,59,98
"COG1524",53,93,58,69,33,55,91,61,14,154,42,59,49,79,31,27,39,51,95,43,58,18,60,100,88,93,16,48,56,58,6,69,30,84,57,91,91,82,39,45,60,68,54,38,69,88,57,76,50,87,17,22,66,47,61,26,86,19,40,49
"COG1525",2,0,2,0,1,5,5,5,3,2,0,0,2,1,1,1,6,1,1,3,3,1,6,3,0,1,6,0,1,5,2,3,0,1,0,1,0,3,0,2,0,0,1,1,2,1,0,1,0,1,1,0,1,2,1,3,0,18,1,0
"COG1526",11,4,2,1,10,3,1,0,20,6,2,0,5,1,1,3,5,0,1,4,2,8,5,4,3,5,3,3,6,3,7,4,1,5,2,2,0,2,3,0,6,0,2,8,0,6,3,1,2,3,2,8,2,2,2,8,0,13,5,2
"COG1527",21,15,15,13,13,10,10,9,23,7,7,5,16,7,19,15,7,5,4,2,5,8,5,7,4,10,18,14,8,9,18,7,11,7,7,4,3,12,29,12,16,10,6,14,18,12,6,7,13,7,16,33,10,21,15,20,7,8,16,12
"COG1528",21,29,25,29,21,22,29,21,26,23,24,14,49,28,29,18,18,23,25,25,30,13,21,18,26,31,9,32,32,40,6,23,28,33,15,90,58,30,18,14,29,45,26,20,23,34,23,34,31,28,6,4,22,16,21,21,45,30,26,24
"COG1529",57,39,42,29,80,47,68,63,227,19,51,26,57,27,59,62,43,35,27,44,27,102,25,55,32,60,79,59,54,70,59,31,33,41,26,23,21,57,129,52,42,31,35,33,32,52,24,40,69,58,117,96,25,29,59,37,45,62,32,70
"COG1530",53,45,37,49,28,42,34,59,58,73,46,67,37,37,31,47,55,44,69,40,61,39,71,43,38,47,31,36,44,43,38,32,45,53,50,31,46,71,34,33,32,30,55,29,51,47,52,36,37,51,39,29,37,28,41,41,44,59,38,33
"COG1533",50,50,42,64,51,33,122,50,22,72,42,57,84,36,22,58,45,50,47,55,72,39,43,17,30,62,39,60,55,48,40,66,83,56,43,55,53,48,53,63,85,81,47,59,33,38,23,52,81,62,17,29,56,56,33,48,42,44,53,43
"COG1534",13,2,5,8,14,4,1,6,4,1,9,8,9,4,11,11,6,4,3,5,5,7,4,4,4,2,6,10,3,9,28,7,10,6,7,2,7,3,5,10,5,4,4,11,9,8,5,8,15,5,15,13,3,9,8,16,4,11,4,6
"COG1535",2,0,0,0,0,1,0,0,15,0,0,1,3,0,3,1,5,0,0,0,0,9,0,3,0,2,0,0,1,0,0,0,0,1,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1536",7,9,2,9,1,6,1,10,22,1,11,18,5,5,4,12,13,4,3,10,11,14,5,7,1,3,1,16,5,6,19,6,8,6,7,1,4,4,7,16,6,6,5,10,7,2,3,4,11,8,1,17,0,3,7,6,3,11,7,15
"COG1538",171,423,283,270,213,233,521,387,79,406,275,215,274,301,148,136,209,326,349,323,261,190,381,365,436,491,88,207,390,329,95,267,309,349,377,337,438,395,315,195,391,360,330,163,196,397,344,416,275,396,91,38,367,182,284,160,425,134,323,279
"COG1539",14,24,19,15,14,18,11,22,21,21,18,23,22,27,23,12,20,26,18,10,17,22,31,19,21,11,11,23,21,11,13,35,22,21,14,26,27,17,24,27,18,21,24,27,25,28,28,20,18,24,22,21,18,11,18,24,24,30,26,15
"COG1540",2,1,7,1,4,3,0,0,9,0,2,3,14,3,10,5,5,3,0,4,1,11,2,1,1,1,8,3,4,1,4,1,1,4,0,2,0,1,4,2,3,3,3,0,3,2,0,1,3,4,5,4,1,1,2,4,1,13,3,0
"COG1541",49,84,49,62,51,40,94,75,43,14,41,44,83,58,25,32,55,51,48,69,57,24,42,83,94,94,56,41,61,62,14,78,66,62,72,80,72,63,94,47,77,74,55,55,50,60,30,98,45,72,44,7,68,49,28,49,50,30,64,71
"COG1543",26,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,1,2,7,0,0,3,0,0,0,0,0,24,0,8,0,0,0,0
"COG1544",40,19,17,19,19,26,6,14,19,5,31,17,15,13,36,24,22,10,10,15,25,32,22,3,7,9,21,12,6,12,37,11,23,15,19,10,14,10,17,21,7,16,16,24,19,15,6,10,21,14,18,34,18,32,25,30,17,33,23,23
"COG1545",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1546",26,21,29,25,36,35,23,25,29,39,22,35,31,31,29,25,27,22,23,32,15,26,32,33,17,18,33,13,32,21,40,33,28,27,32,40,13,19,22,27,25,20,24,29,29,36,26,28,25,28,42,32,23,26,33,39,27,27,29,26
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG1551",0,4,2,2,0,1,0,0,13,0,5,3,1,1,2,7,2,4,0,6,4,5,3,0,0,0,1,3,0,2,4,2,0,3,1,1,1,0,0,5,0,1,2,5,0,2,0,2,3,1,0,0,1,1,1,1,2,5,0,2
"COG1553",1,0,0,0,0,0,2,0,8,1,0,0,3,0,3,1,4,1,0,1,1,3,1,2,0,2,0,0,3,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,10,0,0
"COG1554",16,29,25,2,9,16,33,35,30,3,41,5,23,37,56,28,46,26,26,19,11,22,10,25,27,32,51,27,11,22,47,32,26,19,65,42,22,26,10,32,35,31,41,22,10,25,8,23,31,39,1,19,35,21,11,74,52,10,26,27
"COG1555",22,12,34,45,14,17,28,20,6,44,30,35,15,25,43,21,15,31,45,25,33,15,31,23,23,26,11,20,33,36,34,20,31,21,24,29,25,26,17,42,21,21,24,20,43,18,66,17,27,35,25,27,19,37,32,17,26,27,26,21
"COG1556",8,4,2,5,5,3,13,10,13,5,7,2,10,3,15,6,5,5,5,5,6,5,11,1,4,9,3,7,8,5,4,2,3,3,8,9,18,7,9,1,8,3,4,2,0,8,7,7,14,5,0,0,3,2,5,6,4,9,11,6
"COG1558",4,6,2,8,0,4,0,1,12,2,6,10,5,2,2,3,7,4,4,7,9,9,3,2,1,2,0,2,0,5,17,15,1,8,0,1,1,1,2,9,1,2,8,9,3,2,1,0,6,0,1,1,3,3,8,5,5,10,3,12
"COG1559",36,30,34,37,36,55,24,43,12,49,34,57,35,41,48,23,26,38,44,33,36,28,38,22,40,47,56,32,23,33,32,20,34,35,29,28,24,30,29,33,30,38,31,30,55,34,24,33,25,34,25,25,15,29,56,33,39,32,27,24
"COG1560",18,13,18,32,11,33,18,32,43,52,38,42,41,15,24,16,27,23,36,16,20,40,46,24,21,36,9,14,18,15,18,18,22,21,17,18,26,34,28,18,24,17,28,13,23,44,55,23,21,34,30,10,11,24,38,9,27,42,26,25
"COG1561",35,36,41,51,36,37,34,35,25,52,27,61,47,47,18,37,44,39,52,32,46,28,31,46,35,33,54,42,20,40,21,26,27,21,26,14,29,25,19,27,27,30,32,26,38,27,24,30,33,31,23,21,38,31,36,26,31,28,22,21
"COG1562",1,0,0,0,0,1,0,0,0,0,0,21,0,1,0,0,6,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1564",25,25,29,40,22,36,26,31,4,32,34,16,22,30,36,30,16,8,18,30,29,20,12,14,31,28,32,31,41,24,29,5,11,14,15,10,14,13,10,19,14,14,11,16,13,8,7,13,15,15,10,19,13,12,12,14,12,9,11,18
"COG1565",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1566",26,42,32,12,17,20,47,43,107,34,30,32,29,27,19,7,49,49,47,21,30,73,91,78,49,48,13,12,18,28,5,51,26,29,46,46,23,26,47,22,24,27,38,15,31,51,44,47,22,37,0,12,20,8,83,30,44,38,21,22
"COG1567",1,3,0,3,1,5,0,0,0,0,1,1,1,2,4,6,4,0,1,1,2,2,0,2,3,0,0,3,0,1,3,7,3,2,2,1,0,1,0,3,0,2,0,2,0,8,6,0,2,0,2,1,0,0,6,1,0,4,6,5
"COG1568",3,10,14,0,0,0,2,13,0,0,3,0,4,27,0,0,13,0,11,0,4,0,2,1,0,0,0,15,0,0,0,13,19,0,24,0,8,4,0,15,0,8,2,12,0,4,15,0,0,0,0,0,11,5,1,1,4,0,1,7
"COG1569",1,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,4,3,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0
"COG1570",80,43,51,59,52,59,47,61,33,63,48,58,52,59,68,59,47,40,61,48,64,41,35,37,56,51,59,53,67,49,55,42,70,42,50,43,51,45,55,58,66,51,54,61,63,63,58,47,50,55,47,51,34,78,59,66,53,47,46,48
"COG1573",26,17,26,6,21,30,26,12,2,7,22,6,27,16,15,20,19,12,14,22,10,7,16,16,24,14,27,16,19,22,19,22,18,20,24,24,12,12,9,10,26,22,25,13,16,18,4,20,15,18,12,10,21,24,27,25,21,11,21,9
"COG1574",34,15,21,11,21,19,36,18,26,12,2,6,16,12,25,24,20,5,12,19,4,13,31,21,15,2,34,6,15,18,36,14,18,22,6,16,8,23,19,14,13,13,13,19,12,11,6,16,10,26,57,53,6,13,14,15,17,46,17,6
"COG1575",13,32,22,23,17,15,26,27,16,31,24,36,17,22,41,16,19,19,22,30,24,18,23,40,28,39,9,11,11,27,11,16,12,21,15,12,8,13,13,11,22,14,18,4,18,23,10,23,5,16,21,8,13,16,19,11,16,19,14,7
"COG1576",21,28,27,24,25,23,28,26,10,25,26,36,30,34,43,36,26,16,27,28,29,20,22,21,27,23,34,22,31,20,23,17,29,28,24,17,21,30,24,34,18,30,26,25,23,26,26,24,25,24,31,24,27,31,25,20,22,29,20,20
"COG1577",2,0,0,0,1,0,0,0,0,0,1,0,0,0,33,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,27,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,3,0,14,0,0,1,1,4,4,0,0
"COG1578",1,0,1,1,2,0,0,1,0,0,0,0,3,1,0,1,0,0,0,2,1,2,0,0,0,0,0,3,0,0,0,0,0,1,1,1,0,0,5,0,0,0,1,1,0,0,1,0,0,0,0,8,1,2,0,3,0,3,0,0
"COG1579",5,18,16,28,16,13,18,16,0,41,6,22,15,26,3,10,12,26,34,12,13,5,20,13,26,19,7,11,15,13,0,8,10,8,20,10,8,9,6,7,13,10,9,12,14,12,16,11,12,10,1,0,11,9,12,10,9,3,9,12
"COG1580",4,0,0,0,0,0,0,0,7,1,0,8,1,0,2,0,3,0,0,0,0,1,0,2,0,2,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,3,0,0,2,2,1,0,1,0,1,2,0,3,1,2,0,1,3,0,0,3,1,1,0,2,1,0,5,4,2,0,1,0,1,0,1,3,0,0,2,4,1,0,0,0,1,0,0,2,0,0,0,1,0,1,1,1
"COG1583",1,0,3,8,0,2,0,2,0,14,5,1,0,0,0,1,0,0,3,5,6,2,0,0,0,0,1,2,0,1,19,0,2,7,1,0,0,2,0,0,4,2,2,5,0,4,0,0,10,1,0,0,0,2,7,4,6,6,2,0
"COG1584",1,0,1,1,1,1,0,2,12,0,0,0,1,0,0,3,1,1,1,0,1,1,6,3,0,2,0,1,0,0,2,2,0,4,0,2,0,0,0,0,2,1,1,0,0,0,0,5,1,1,0,0,1,0,0,0,0,4,0,0
"COG1585",12,5,17,3,8,12,0,8,9,3,10,9,10,7,7,16,12,6,3,9,15,9,7,2,10,1,15,10,6,14,6,0,8,10,7,2,2,8,18,20,2,9,7,21,24,6,2,11,15,6,6,10,5,29,6,22,5,10,13,7
"COG1586",3,3,3,6,3,4,3,1,17,10,1,5,7,5,11,8,3,1,3,2,3,6,5,2,1,4,6,1,2,3,5,3,1,3,4,5,0,5,4,6,3,3,5,8,1,1,3,5,3,6,11,5,2,2,4,2,3,9,1,2
"COG1587",12,11,16,6,14,24,24,14,35,6,11,10,14,9,12,24,22,6,10,14,8,27,16,14,9,10,10,7,14,15,11,0,8,17,4,7,12,8,20,15,3,9,3,3,3,10,26,8,12,12,46,14,2,6,15,3,11,21,9,16
"COG1589",37,0,13,0,0,6,3,6,22,2,3,16,11,0,17,9,9,3,2,0,4,12,14,3,3,4,30,4,3,3,12,2,4,4,2,0,0,5,5,9,3,2,12,5,9,2,0,7,7,2,2,8,2,22,9,12,3,14,3,4
"COG1592",73,61,58,78,75,71,65,58,40,46,52,62,57,69,24,56,47,64,62,49,59,27,47,47,60,52,79,63,58,41,43,58,75,53,52,53,70,62,60,61,69,55,66,76,76,63,64,55,56,78,51,55,55,74,48,81,58,78,73,56
"COG1593",31,35,37,31,62,39,46,49,142,13,64,15,37,17,20,43,16,24,22,27,18,60,30,47,34,37,30,73,88,44,57,43,45,61,34,33,28,60,94,63,47,37,65,22,29,27,40,48,51,79,108,41,44,42,46,41,37,47,51,54
"COG1595",386,425,359,417,274,339,455,330,68,311,260,238,425,406,173,274,261,373,381,398,301,204,221,620,376,502,251,265,320,291,131,465,322,344,451,692,532,331,354,301,348,455,390,301,297,401,259,489,367,339,82,185,422,325,218,256,750,250,353,433
"COG1596",49,105,59,88,47,43,108,111,42,114,59,104,52,71,37,19,47,73,121,47,75,51,65,147,110,96,27,30,50,49,8,108,89,64,85,99,110,104,65,47,58,90,59,55,82,87,130,99,53,87,13,4,69,52,75,37,61,37,43,65
"COG1597",44,49,49,53,37,50,33,46,29,68,40,49,43,66,52,46,33,57,52,35,46,22,30,24,39,41,57,55,37,41,58,80,61,84,84,60,61,59,49,72,61,68,68,90,85,73,78,48,63,74,85,84,52,69,70,71,75,47,55,42
"COG1598",5,4,6,2,14,2,4,5,11,2,3,6,1,3,12,7,6,10,0,0,8,9,4,1,4,1,4,7,15,5,7,16,3,3,4,2,3,0,3,0,1,3,5,11,6,3,1,6,0,2,2,9,1,4,9,6,4,20,3,10
"COG1600",15,11,10,10,8,15,9,9,24,14,2,3,13,6,24,6,17,4,1,5,5,12,6,31,10,13,12,4,5,0,9,7,9,6,4,16,1,2,7,3,14,2,5,7,10,5,3,19,4,17,0,5,13,6,10,5,15,15,6,3
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",28,4,19,7,31,32,4,10,34,9,8,25,23,16,30,11,20,9,3,11,14,29,22,11,12,10,43,17,22,14,9,2,15,12,7,9,1,12,11,8,8,15,7,15,11,18,2,12,13,5,10,21,12,12,11,17,15,17,11,18
"COG1606",10,4,6,4,6,11,2,2,7,4,5,2,22,2,6,4,6,1,5,3,6,8,6,4,4,4,21,18,6,10,5,3,8,8,1,3,8,8,7,5,2,11,8,4,4,8,8,2,4,11,40,15,7,1,6,6,7,21,7,8
"COG1607",4,1,4,1,4,1,1,1,11,0,3,8,7,0,5,4,3,1,0,1,3,6,2,0,0,4,1,2,1,1,8,4,8,7,2,0,3,5,5,10,1,6,5,5,4,1,1,2,7,3,1,11,6,1,2,10,2,8,2,0
"COG1609",199,222,292,177,210,188,185,158,635,185,223,176,203,327,521,304,307,198,242,204,274,374,283,260,185,189,354,223,148,276,218,262,133,165,175,157,99,127,226,155,122,156,103,259,146,150,129,140,168,116,480,397,141,118,140,251,183,260,137,152
"COG1610",18,16,16,24,17,13,29,16,3,9,17,11,31,17,18,22,22,9,22,19,16,9,18,9,16,27,9,30,29,19,32,25,12,13,27,21,26,26,25,12,31,27,16,27,18,24,14,25,29,19,9,15,29,32,28,18,19,22,16,22
"COG1611",14,45,19,31,22,30,52,28,23,51,29,38,27,34,20,28,28,28,35,40,25,27,53,33,25,47,20,31,33,22,23,33,30,26,29,39,62,40,48,28,47,39,24,24,23,38,37,36,29,35,16,20,31,26,31,27,29,41,29,46
"COG1613",8,4,15,7,5,5,4,2,28,2,11,4,5,7,5,9,4,2,7,10,4,22,9,3,5,1,4,18,5,8,23,2,3,11,7,0,1,7,21,17,5,4,4,7,4,6,0,5,3,2,2,7,7,0,9,3,1,21,6,13
"COG1614",6,2,7,1,3,4,3,7,0,0,1,3,2,2,8,10,1,2,1,1,3,4,1,0,2,1,35,1,1,1,4,0,5,4,1,0,0,1,3,0,1,1,2,3,1,2,2,2,0,0,0,13,0,1,2,21,1,3,1,1
"COG1615",39,0,0,0,0,1,0,0,0,1,1,1,0,11,4,9,2,1,0,0,2,0,3,0,0,0,7,4,0,2,0,0,16,0,0,0,0,1,5,6,0,0,0,1,9,2,0,1,0,0,58,26,0,49,11,7,0,2,1,1
"COG1618",2,0,0,0,1,3,1,2,0,0,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,4,1,2,1,1,0,3,1,0,1,0,0,2,0,0,0,0,1,0,1,0,2,1,0,1,1,0,1,0,3,3,0,0,0
"COG1619",26,35,10,6,7,11,17,32,20,5,35,7,22,27,16,19,29,20,8,20,34,21,22,28,28,16,13,20,9,32,32,49,27,17,39,38,17,20,11,46,17,21,36,30,25,16,21,28,31,20,34,20,24,46,15,31,26,23,26,29
"COG1620",17,10,17,16,11,12,23,7,40,51,10,18,13,6,33,13,17,37,22,11,6,37,21,31,14,19,5,11,5,8,1,12,12,12,9,37,10,18,25,7,10,13,3,4,15,15,26,11,8,14,10,16,13,8,9,8,13,26,15,10
"COG1621",49,81,85,114,64,43,80,69,110,110,71,71,43,109,152,89,71,138,90,83,61,53,91,94,63,92,22,83,74,78,87,89,42,75,63,101,111,66,119,83,76,74,68,72,70,87,137,80,76,81,103,156,59,61,95,56,70,60,74,75
"COG1622",4,1,0,0,0,0,7,0,11,0,0,0,2,0,7,1,6,0,1,0,0,17,6,4,0,0,0,0,3,0,1,0,0,0,0,1,1,3,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,6,0,0
"COG1623",14,1,0,0,0,0,1,7,0,1,1,1,0,0,4,5,1,1,3,0,2,2,4,4,0,0,3,0,1,0,0,0,10,6,1,0,0,2,2,2,0,0,0,6,4,1,1,7,2,0,0,9,0,12,2,7,1,14,0,0
"COG1624",25,14,29,42,19,45,14,14,3,34,27,19,26,24,37,32,16,21,36,20,26,18,18,12,19,11,32,9,24,24,39,39,44,32,39,20,22,28,26,42,31,37,25,52,65,45,43,26,28,41,24,38,33,56,40,56,34,33,26,34
