"","DOF006","NOM008","DLF003","NOM026","DLM016","DOF014","NOM007","DOM013","NLM028","DLM009","DLF010","DLF009","DLM015","NLM017","NLM031","DOM016","NLM022","NOM020","NLM006","NOF006","DLM028","NOF011","DOF009","NLM002","DLM012","DLF001","DOM003","DLF012","NOM016","DLM014","NOM022","NLM021","NLF008","DOM015","NOM012","DOM023","NLM026","DLM023","DLM017","NLM027","DLF013","NLF005","DLM010","NOM018","NOM002","DLF005","DOM026","DLM013","NLM001","NLF002","DOM001","NLF013","NOM009","NLM009","NLF010","NOF008","DOM018","DOF004","NOM025","NOM017"
"COG2801",50,104,263,266,97,171,114,99,69,117,106,535,76,71,75,147,114,97,165,53,57,99,131,34,162,121,221,178,126,57,140,92,137,73,152,295,156,122,112,188,120,164,127,143,145,235,87,225,416,154,141,119,141,222,114,142,147,105,227,182
"COG2804",13,7,56,44,19,17,28,26,20,47,42,107,14,29,21,15,31,16,26,10,89,14,27,10,18,5,40,52,13,17,7,22,16,4,35,8,35,2,22,39,13,22,23,23,22,38,9,12,25,19,14,33,19,1,8,39,17,23,24,22
"COG2805",9,7,28,18,10,20,13,33,26,51,20,65,14,22,14,16,23,8,13,4,67,17,22,5,7,8,13,35,15,13,7,17,7,6,24,10,39,6,22,22,12,30,9,31,32,38,9,9,25,18,18,34,29,4,6,22,14,30,14,13
"COG2807",2,0,1,9,1,0,0,0,1,0,5,28,1,1,0,2,3,1,2,3,9,2,8,7,6,2,17,1,0,0,0,0,6,0,0,0,0,0,5,29,1,1,8,0,1,0,0,1,2,0,9,0,3,2,0,6,1,4,5,0
"COG2812",128,126,128,100,125,109,116,124,104,118,98,70,111,86,102,123,125,125,113,109,104,87,91,133,114,77,124,106,114,119,96,118,131,110,116,113,107,85,135,103,107,92,103,98,123,117,116,96,116,98,104,136,120,121,109,127,103,97,98,145
"COG2813",4,3,6,13,0,3,1,3,0,12,9,24,1,0,0,5,6,7,4,4,14,2,6,4,30,1,13,6,0,1,0,0,2,1,0,1,3,2,1,18,3,0,16,3,0,6,0,0,3,0,4,0,3,0,0,0,0,2,9,0
"COG2814",29,17,23,39,37,22,31,43,5,7,44,64,23,11,19,30,21,48,42,31,39,30,22,32,58,37,57,12,26,19,20,24,55,14,20,35,14,18,28,29,43,25,71,12,22,16,25,43,17,33,36,26,8,40,36,17,24,31,33,37
"COG2815",8,2,20,28,14,22,25,36,30,25,34,24,11,26,19,15,26,9,3,7,22,15,19,6,83,4,11,69,15,6,4,16,4,12,27,3,42,19,9,46,26,17,2,26,35,24,25,17,24,14,11,32,25,9,6,26,16,16,8,12
"COG2816",19,14,24,40,18,19,33,15,31,27,33,24,29,21,26,29,29,18,24,22,14,22,30,42,50,16,45,14,26,21,26,29,21,28,25,34,19,24,21,12,19,25,18,27,24,25,24,17,23,35,27,20,29,37,24,13,28,31,17,27
"COG2818",17,10,6,11,14,16,5,11,10,11,12,17,14,10,10,13,7,3,5,23,9,14,13,2,7,11,7,5,10,16,16,17,13,16,14,14,11,5,19,26,18,14,19,8,6,16,22,12,13,11,23,4,7,2,21,19,11,21,28,2
"COG2819",14,31,28,21,10,20,20,10,23,8,17,5,13,16,23,10,23,8,22,12,20,24,9,2,4,8,5,27,18,11,14,19,12,14,32,7,26,51,10,32,10,18,14,16,15,28,22,11,8,19,20,10,23,9,20,29,12,21,23,23
"COG2820",30,38,38,35,34,29,31,36,18,9,20,28,33,21,18,37,29,30,24,24,21,26,24,38,14,40,20,15,24,35,29,32,21,19,27,33,23,29,21,27,25,35,32,38,26,28,31,35,30,25,30,20,33,30,19,36,23,28,24,30
"COG2821",5,0,1,10,2,1,1,3,0,8,4,15,1,1,0,4,2,2,9,2,6,0,5,2,4,1,5,3,0,2,2,2,0,1,1,2,0,0,0,3,1,2,4,4,0,0,0,3,1,1,2,1,3,1,0,0,3,2,2,1
"COG2822",1,1,0,7,0,0,0,0,0,1,1,14,0,0,0,1,3,0,3,0,1,0,1,0,1,0,2,3,0,0,0,0,1,3,0,0,0,0,0,10,0,1,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0
"COG2823",1,1,1,10,1,0,1,0,0,7,0,18,3,0,0,1,4,0,4,3,7,0,3,4,1,0,4,7,0,2,1,2,1,0,0,1,0,0,0,2,1,0,8,4,0,1,0,4,3,0,4,4,0,1,1,1,1,2,4,0
"COG2824",3,1,0,10,1,0,1,0,0,3,4,13,0,1,0,1,2,0,6,1,4,0,2,0,3,0,3,2,0,1,3,0,0,0,0,1,0,0,0,6,0,0,2,2,1,0,0,0,0,1,1,0,0,1,2,0,1,1,2,0
"COG2825",4,2,0,6,2,0,0,2,2,7,1,6,3,5,0,4,3,1,11,5,5,4,4,0,0,8,6,5,3,3,1,0,6,1,0,1,1,4,3,2,1,0,3,6,3,1,5,3,0,0,0,1,1,1,6,1,0,2,9,0
"COG2826",60,20,46,63,69,55,46,72,55,6,62,48,59,234,54,47,72,47,765,27,60,29,59,19,97,20,58,346,46,93,72,38,60,8,73,45,116,224,66,145,43,36,14,77,145,44,61,31,80,64,100,128,85,694,59,20,95,42,19,46
"COG2827",2,1,5,3,3,2,6,1,3,10,10,15,1,2,5,4,9,2,5,3,8,10,2,2,5,2,8,12,6,2,2,3,1,0,8,0,3,6,4,25,7,2,7,3,2,13,6,5,2,2,2,1,14,2,1,5,4,1,1,4
"COG2828",2,3,1,4,0,0,1,7,9,1,1,15,2,2,1,3,3,1,3,2,5,0,0,1,2,2,5,1,2,1,2,0,1,3,3,0,0,1,0,2,0,1,6,2,5,0,0,7,2,1,5,1,3,1,0,3,1,6,1,1
"COG2829",2,2,3,4,1,0,0,0,0,1,5,10,0,3,0,0,3,0,6,5,5,2,1,2,4,0,4,2,1,5,1,0,7,0,0,3,3,3,1,2,2,0,3,0,0,0,1,4,1,0,6,1,0,0,1,3,2,4,1,0
"COG2830",20,19,3,11,14,13,5,7,11,0,2,5,30,11,19,20,13,8,15,19,6,14,23,4,4,14,0,1,13,23,9,8,14,15,6,20,12,12,18,1,8,9,13,20,3,11,21,11,7,13,4,5,4,1,27,1,19,13,21,1
"COG2831",2,0,0,11,7,0,1,5,0,11,3,0,10,6,2,2,0,10,10,6,0,3,0,7,0,1,3,0,1,6,0,3,1,6,3,1,1,11,1,16,2,0,12,3,1,2,0,7,13,0,4,7,2,1,2,7,2,1,0,0
"COG2832",2,0,1,21,1,3,2,2,6,14,6,11,3,2,7,4,6,3,5,2,10,6,2,3,5,4,9,7,1,1,2,3,1,1,3,0,3,4,2,18,2,3,4,1,11,3,7,3,8,13,4,5,3,2,3,4,0,4,5,8
"COG2834",1,1,6,11,1,0,3,1,1,5,3,16,2,0,0,2,3,5,2,1,2,2,1,0,0,1,14,4,0,1,0,1,2,0,2,1,2,3,2,2,0,4,2,5,0,4,2,0,3,0,1,1,3,3,1,1,0,1,2,0
"COG2835",0,0,0,1,0,0,1,1,0,0,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0
"COG2836",1,0,2,2,1,0,1,0,1,0,0,1,1,0,0,1,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,7,1,8,0,1,0,0,0,1,0,3,9,0,0,1,0,3,0,0
"COG2837",7,0,0,8,1,2,1,1,6,2,5,20,6,14,1,2,7,5,3,13,6,5,3,3,4,15,9,6,1,4,2,3,8,6,1,0,0,2,2,25,4,1,13,1,0,1,3,8,5,7,6,3,1,0,3,1,0,6,15,0
"COG2839",3,1,1,0,2,3,1,5,1,1,0,0,6,8,2,2,1,0,2,3,1,3,5,0,0,4,0,0,6,3,4,3,3,6,0,2,1,4,1,0,4,0,5,1,1,2,2,2,2,0,4,3,0,0,5,7,8,6,1,0
"COG2840",2,1,3,7,1,1,1,1,0,2,1,10,1,1,0,4,4,7,1,1,3,1,5,2,1,0,7,0,0,1,0,1,1,2,1,0,0,1,2,4,0,0,5,2,0,1,0,3,2,0,2,0,1,0,0,0,1,0,3,0
"COG2841",1,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,2,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG2842",0,1,2,1,5,1,1,0,4,1,5,0,2,15,6,2,3,5,2,2,0,0,2,37,2,0,0,0,4,1,3,3,7,2,1,1,2,3,16,0,5,2,1,17,0,2,7,2,1,2,4,4,1,2,0,7,0,3,1,1
"COG2843",66,51,33,41,31,64,40,60,72,48,37,32,40,62,61,58,44,9,29,48,66,54,42,7,52,47,15,26,64,42,31,50,38,43,43,23,76,41,30,55,41,27,24,50,45,60,56,33,40,36,37,46,41,16,76,53,57,49,42,16
"COG2844",0,1,3,11,0,9,0,1,4,11,1,29,4,1,0,5,13,17,6,4,11,1,10,4,73,1,23,4,0,1,0,4,2,1,1,2,2,7,0,9,7,2,7,8,2,1,0,5,9,2,1,3,0,6,2,0,7,6,5,0
"COG2845",1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2846",11,11,2,9,11,11,3,3,6,3,7,4,8,8,12,12,9,3,11,11,4,9,18,7,2,10,10,1,13,10,4,3,6,10,9,11,4,4,8,4,3,3,9,14,3,15,7,5,24,13,5,8,4,2,9,3,5,6,11,0
"COG2848",6,6,46,38,28,30,27,40,39,69,49,16,22,19,33,23,41,30,33,9,24,33,30,63,56,8,56,38,32,31,34,24,19,28,44,50,49,43,25,64,24,19,24,35,49,41,28,43,48,30,28,49,53,37,10,20,48,22,17,67
"COG2849",20,14,1,23,24,13,7,19,4,1,9,3,14,26,3,17,6,2,32,17,1,7,22,12,0,11,1,0,2,13,17,6,5,3,14,5,4,14,5,2,14,8,30,7,1,5,18,11,11,2,8,18,6,1,11,18,53,16,2,0
"COG2850",0,3,0,14,0,0,0,0,0,0,7,5,2,0,0,1,4,4,1,6,8,2,2,3,1,1,6,2,1,0,0,0,0,0,0,0,1,0,0,2,0,0,7,1,0,0,0,2,0,0,2,0,0,0,1,0,1,2,1,0
"COG2851",7,3,3,2,8,3,4,0,38,1,1,2,2,3,2,2,2,5,4,0,2,5,7,3,0,1,5,3,5,1,6,7,6,6,4,1,2,4,0,0,9,1,0,9,11,3,2,9,1,3,2,2,6,1,3,4,3,6,8,5
"COG2852",0,5,11,6,0,4,7,4,0,0,10,5,0,0,3,2,5,4,2,0,5,1,10,3,0,0,4,0,5,3,1,3,5,5,12,1,3,17,8,0,4,3,2,1,0,13,2,2,1,1,6,2,7,1,1,4,2,4,2,2
"COG2853",0,0,0,10,1,0,0,2,0,7,4,6,2,0,0,3,4,9,2,4,3,2,3,1,1,1,8,1,0,3,1,0,1,0,1,1,1,3,0,2,0,1,5,5,1,1,0,0,2,0,2,2,2,1,2,0,2,2,2,0
"COG2854",3,2,1,8,0,1,0,2,1,9,2,9,1,0,1,0,4,4,0,0,1,1,1,2,3,0,2,4,0,1,0,1,1,0,3,0,0,0,0,2,0,1,9,6,0,1,0,0,1,3,2,4,2,0,0,0,0,1,3,0
"COG2855",28,42,28,39,35,30,42,36,28,17,28,30,43,25,38,35,25,81,36,54,49,45,35,21,54,35,27,29,41,49,60,27,44,46,30,53,25,21,58,45,36,22,29,27,14,23,21,39,34,19,64,25,23,105,42,37,27,29,20,51
"COG2856",10,8,35,12,12,25,49,27,19,33,19,13,11,27,28,12,26,72,39,22,14,12,16,25,16,42,26,4,9,14,24,10,8,7,51,65,21,23,21,31,38,37,21,15,11,30,11,21,7,17,19,22,19,60,12,21,11,15,12,62
"COG2859",12,21,19,3,17,15,16,7,5,6,1,2,10,10,21,8,17,18,14,9,6,9,15,29,0,9,14,2,9,14,19,12,15,5,17,21,9,5,23,0,7,19,17,17,6,15,13,11,15,10,14,16,8,48,15,13,13,8,7,29
"COG2860",20,23,7,9,15,24,10,14,5,8,10,22,19,16,13,12,12,11,24,21,12,20,25,11,36,14,19,13,19,25,13,13,25,19,9,16,7,14,15,12,23,10,29,17,11,15,11,16,14,12,13,18,15,5,22,16,26,18,11,3
"COG2861",4,2,0,5,3,2,3,1,1,2,0,8,1,5,3,1,3,2,1,4,4,0,2,1,3,1,8,5,1,6,0,2,6,0,5,0,0,5,2,3,0,2,6,1,2,0,0,4,1,0,4,1,1,1,0,0,3,2,2,2
"COG2862",0,0,0,4,0,0,1,0,0,7,2,3,0,0,0,1,1,1,1,2,2,0,0,0,0,0,5,2,0,1,1,1,3,0,0,0,0,0,0,2,0,1,3,3,0,0,0,0,0,0,4,0,0,0,0,0,0,1,2,0
"COG2863",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2864",2,2,0,11,1,0,1,3,0,11,0,14,0,0,0,2,8,3,1,0,3,1,2,3,1,0,6,4,0,2,0,1,7,0,0,0,1,0,0,0,0,1,7,2,0,0,0,1,2,1,1,1,0,1,1,0,0,4,4,0
"COG2865",74,73,172,99,78,112,241,100,99,133,116,71,108,94,140,100,79,90,113,94,99,96,128,136,108,94,230,126,86,129,217,71,154,129,171,82,128,76,102,68,101,169,108,107,96,93,109,111,211,88,119,126,137,156,110,100,85,85,60,255
"COG2866",8,26,8,9,6,10,13,38,3,3,28,14,4,16,7,6,10,4,7,19,13,10,26,2,2,1,8,39,12,9,5,15,0,7,17,2,12,11,14,23,17,12,14,11,26,3,22,51,17,15,18,13,3,1,6,27,24,17,4,4
"COG2867",0,0,0,4,0,0,0,0,0,0,0,7,0,0,0,0,0,4,0,1,2,0,0,0,0,1,4,2,0,0,1,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0
"COG2868",3,3,8,10,6,9,10,8,7,20,8,1,1,2,7,4,6,2,3,3,8,10,6,2,3,1,6,9,6,7,3,11,6,7,9,2,12,3,2,11,7,10,5,9,12,9,7,15,5,7,3,6,13,5,5,7,3,9,4,10
"COG2869",6,11,10,8,10,9,15,11,8,1,9,6,13,11,12,19,8,25,20,16,11,11,14,13,0,6,9,0,7,16,17,9,19,15,12,23,11,7,14,2,13,6,11,9,0,3,6,10,9,9,11,2,2,28,16,7,18,6,6,26
"COG2870",8,15,4,29,10,7,6,11,1,19,13,24,9,2,10,18,15,10,19,4,7,4,9,6,8,5,26,3,9,8,3,10,18,7,4,9,0,10,17,11,1,2,21,7,8,3,4,17,14,13,7,6,1,4,6,6,5,7,5,5
"COG2871",22,28,28,11,22,20,30,18,13,2,16,13,19,18,14,31,19,38,21,27,12,25,36,43,3,27,10,5,22,35,38,19,29,15,10,48,16,11,18,5,23,28,26,25,2,27,17,12,24,12,25,21,7,41,27,28,21,19,19,28
"COG2872",11,5,11,19,11,12,2,11,9,5,16,4,9,17,15,11,18,13,11,1,13,5,12,6,12,3,9,19,15,8,7,13,3,10,16,3,12,31,14,18,13,17,12,7,20,12,12,10,8,6,10,13,25,2,2,16,14,12,9,6
"COG2873",86,96,125,91,98,89,116,78,121,83,79,55,83,57,110,113,114,118,96,65,78,81,98,121,106,83,136,109,104,102,92,105,94,109,85,97,86,111,122,92,107,99,68,119,138,109,118,84,126,125,76,106,129,128,85,84,119,102,109,128
"COG2875",38,36,9,18,35,22,9,29,34,12,13,12,39,36,25,37,21,10,16,23,22,20,16,4,8,27,16,17,17,17,21,28,41,31,22,11,25,31,24,17,19,21,16,21,30,10,50,22,14,29,26,25,25,8,34,27,31,31,37,18
"COG2876",57,48,46,25,46,36,38,46,39,35,22,26,43,36,33,43,38,48,51,54,34,41,27,58,19,45,34,17,32,48,50,42,53,29,42,52,38,76,40,7,43,41,34,27,34,36,39,40,37,54,55,36,28,49,45,49,67,38,56,42
"COG2877",36,27,14,23,17,21,8,25,18,12,18,20,31,15,13,33,11,42,30,31,19,20,18,16,5,33,38,1,24,28,31,25,37,23,12,24,13,12,34,7,24,18,34,15,9,22,21,14,18,30,30,16,6,31,35,14,27,21,13,27
"COG2878",33,26,31,22,40,33,23,23,33,22,26,8,27,28,30,27,35,49,22,24,26,25,38,16,14,17,19,26,37,30,20,35,18,27,25,31,28,38,31,15,23,27,32,34,41,31,19,32,31,27,35,34,49,28,26,30,19,35,25,31
"COG2879",0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,4,2,5,0,0,0,1,0,8,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2882",0,0,0,3,0,0,0,0,2,0,0,7,0,1,0,0,0,2,1,1,0,0,0,0,1,0,5,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2884",31,32,56,33,40,36,47,41,30,58,41,23,36,36,39,36,31,40,19,40,28,39,45,37,60,23,38,36,38,39,37,34,39,36,35,46,50,39,36,32,47,54,26,33,42,44,33,45,44,54,46,29,37,42,38,46,34,31,35,46
"COG2885",49,66,90,53,61,29,60,70,29,22,55,70,62,34,28,69,35,118,80,82,51,41,41,208,7,91,155,20,45,94,118,59,69,59,83,115,41,45,65,14,37,41,76,33,10,52,29,30,85,30,87,44,52,182,63,36,58,46,34,163
"COG2887",0,0,0,4,2,13,0,0,0,0,0,21,0,0,0,0,0,0,1,5,0,0,14,1,135,0,22,8,0,1,0,0,0,0,5,0,1,0,0,6,12,1,0,0,1,0,2,3,0,0,1,0,0,0,0,0,3,3,0,2
"COG2890",36,31,44,47,43,42,45,39,55,53,49,42,33,37,45,44,48,46,38,31,45,43,52,41,62,40,46,34,29,51,50,43,37,47,36,34,47,35,46,45,38,40,39,31,44,33,57,49,46,35,49,44,47,64,47,45,35,50,51,50
"COG2891",1,2,0,5,1,0,0,0,0,10,2,9,0,0,0,3,4,4,3,0,3,1,0,1,4,0,5,1,0,0,1,0,3,0,0,0,0,1,0,21,0,0,6,3,0,0,0,0,2,0,0,1,1,1,1,0,0,1,3,0
"COG2893",8,11,5,34,6,5,3,8,9,70,10,55,5,6,8,5,14,5,15,3,18,3,12,8,29,9,26,28,5,2,4,4,12,5,8,10,5,49,1,72,9,3,36,6,17,17,11,25,9,14,4,9,26,3,6,6,2,11,24,6
"COG2894",5,3,20,16,4,7,12,19,11,20,22,14,12,8,6,7,15,4,4,7,20,8,4,5,10,2,9,18,7,6,12,20,8,10,22,5,33,11,15,24,18,21,19,21,46,18,30,19,14,23,7,24,20,13,5,19,24,21,17,12
"COG2895",28,36,15,30,30,38,16,15,31,21,11,18,33,21,27,37,23,22,22,33,38,31,32,8,5,26,11,25,30,15,17,24,35,18,8,22,20,14,18,17,32,28,25,38,45,38,29,24,15,46,25,25,31,15,20,29,50,32,20,10
"COG2896",9,5,18,35,6,13,6,17,17,14,15,14,10,1,12,15,20,9,18,1,9,5,16,6,16,6,16,25,6,6,12,17,13,12,17,6,20,22,16,22,13,10,10,15,31,5,13,11,11,8,11,7,22,10,8,10,16,12,21,11
"COG2897",2,3,1,14,2,1,1,0,0,3,3,23,2,0,2,1,5,2,0,2,9,2,3,2,1,1,8,5,0,0,0,2,5,0,1,2,0,1,0,6,1,1,8,3,1,1,0,2,3,0,1,1,0,1,1,0,4,5,5,0
"COG2898",3,0,3,3,3,7,1,0,1,42,2,10,2,2,1,2,1,1,1,0,1,0,6,2,59,1,9,7,1,0,0,1,0,0,1,0,0,2,1,58,4,1,0,1,3,1,1,1,4,0,1,1,7,0,0,0,4,3,1,1
"COG2900",0,1,0,2,0,0,0,0,0,1,2,6,0,0,0,1,0,0,0,0,6,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0
"COG2901",0,0,0,5,2,0,0,0,0,2,1,11,1,0,0,1,1,2,1,1,3,0,0,1,0,0,7,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,2,0,0,0,0,0,0,0,1,3,1,0
"COG2904",0,0,0,4,1,0,0,1,1,6,2,8,0,2,1,2,3,1,4,3,5,0,3,0,2,0,13,3,0,0,0,0,0,0,0,2,0,0,1,1,1,1,2,5,0,0,0,1,3,1,1,1,0,1,1,0,0,2,2,0
"COG2906",0,0,0,1,0,0,0,0,1,0,1,3,0,0,0,0,1,0,2,0,1,0,0,2,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG2907",0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG2908",41,32,21,17,40,31,24,25,16,4,12,26,31,22,20,21,22,40,42,40,36,22,34,53,3,43,20,4,26,26,43,23,26,33,17,44,21,13,35,2,18,14,31,27,3,17,28,17,24,25,28,21,11,29,38,24,26,20,33,23
"COG2909",5,3,7,26,14,1,12,11,20,30,21,24,2,6,17,7,17,12,10,5,17,7,8,4,10,1,10,32,7,8,3,14,5,5,18,2,11,7,11,7,4,13,20,10,4,11,3,11,8,1,10,16,10,4,1,14,12,27,3,15
"COG2910",10,5,2,1,0,3,1,2,0,0,2,4,3,10,1,4,0,5,0,6,2,3,4,0,4,6,0,1,5,0,2,7,4,3,14,1,1,4,1,0,6,0,3,1,1,2,11,1,1,3,2,2,0,2,3,6,0,1,2,2
"COG2911",8,2,7,25,8,5,2,19,2,58,9,27,8,4,0,13,9,22,26,5,8,3,10,8,9,4,52,3,2,5,8,10,37,6,3,14,1,10,6,11,0,2,25,11,24,18,0,21,9,26,14,1,0,6,16,5,3,9,5,15
"COG2912",1,0,0,4,0,1,0,0,1,2,0,8,0,0,0,1,3,2,1,1,4,0,0,1,2,0,8,3,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG2913",0,1,0,6,0,0,0,0,0,5,0,4,0,0,0,1,0,3,0,3,0,0,0,0,0,1,6,2,0,1,0,1,2,0,1,0,0,0,0,0,0,0,2,5,0,0,0,0,2,0,0,0,1,2,0,0,0,0,3,1
"COG2914",0,0,0,3,1,0,0,0,0,0,1,2,0,0,0,0,1,1,4,1,3,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,3,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0
"COG2915",1,0,0,8,0,0,0,0,0,0,2,6,1,0,0,0,0,3,0,1,1,0,0,0,2,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,2,0
"COG2916",0,0,1,15,0,0,0,1,0,1,4,10,0,1,0,1,1,3,3,1,3,0,1,0,4,0,8,3,0,0,1,0,0,1,0,0,0,0,0,0,1,1,11,2,0,0,0,3,2,1,1,0,0,0,0,1,0,0,2,0
"COG2917",0,0,1,4,0,0,0,0,0,3,5,5,0,0,0,1,1,4,0,2,2,1,0,2,0,1,4,3,0,1,0,1,0,0,0,0,0,0,1,1,0,1,5,7,0,0,0,2,2,0,1,3,0,0,1,0,1,0,3,0
"COG2918",0,9,1,13,0,0,0,0,0,1,2,12,31,1,0,8,2,1,10,1,8,0,15,14,4,27,12,1,18,0,1,4,9,1,0,11,0,0,2,41,0,9,4,27,2,0,0,7,4,1,1,0,0,0,15,0,1,4,3,1
"COG2919",1,0,0,8,0,4,1,0,0,7,1,1,0,0,0,0,3,3,0,0,4,0,7,0,20,0,4,2,0,0,0,2,2,1,2,0,0,2,0,11,3,1,2,2,1,2,0,2,1,0,0,2,2,0,0,0,1,2,1,0
"COG2920",1,1,0,1,0,0,1,0,0,0,1,3,0,0,1,2,1,3,1,1,1,1,1,1,3,1,4,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,4,0,2,0,0,0,1,1,0,1,1,0
"COG2921",1,1,1,7,1,0,0,1,1,4,1,4,0,0,0,1,2,1,1,0,1,1,2,0,0,0,1,1,0,0,0,0,3,0,0,1,0,1,1,2,0,0,0,2,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
"COG2922",0,0,1,3,1,0,0,0,0,0,2,3,0,1,0,1,0,1,0,1,3,1,0,2,3,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0
"COG2923",1,0,0,6,0,0,0,0,0,1,3,3,1,0,0,0,1,0,1,0,2,1,0,1,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0
"COG2924",0,0,0,1,0,0,0,1,1,5,0,2,0,0,0,1,0,0,0,1,0,0,0,1,3,0,3,1,0,0,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,2,5,0
"COG2925",0,0,2,7,2,2,2,1,0,12,3,7,0,1,0,1,2,1,0,1,3,1,0,0,0,0,5,1,0,0,0,4,0,1,0,0,0,0,0,2,0,1,14,7,0,2,0,3,1,1,3,2,1,1,2,0,2,5,3,0
"COG2926",1,0,0,7,0,0,0,0,0,0,0,3,0,0,0,1,0,2,0,1,1,0,0,0,1,1,3,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,2,0,0,0,0,1,0,1,0,1,1,1,0,0,0,1,0
"COG2927",0,0,0,5,1,0,0,1,0,0,2,12,0,0,0,0,2,3,0,0,4,0,1,2,1,0,7,1,0,0,0,0,0,1,0,1,0,1,0,2,0,2,3,3,0,0,0,0,2,0,1,3,0,0,0,0,1,0,2,0
"COG2928",1,0,0,3,0,0,0,3,1,0,0,0,1,1,0,3,0,0,0,0,0,0,1,0,0,1,7,0,0,2,2,0,3,0,0,3,0,0,1,0,0,1,0,0,3,2,0,0,0,5,0,0,1,0,4,0,2,0,0,0
"COG2929",0,6,2,5,2,0,1,0,0,0,6,2,0,0,0,2,2,0,0,0,0,1,4,2,0,0,1,0,1,1,1,0,1,2,5,0,5,1,1,1,1,0,0,0,0,0,2,0,1,1,4,1,7,0,3,0,1,2,0,1
"COG2931",10,8,1,4,5,3,6,5,2,15,6,0,4,30,26,2,8,4,7,23,7,33,10,0,3,40,0,0,10,8,1,8,7,0,16,1,12,6,2,0,7,12,3,3,3,12,14,4,4,11,2,3,1,1,7,4,2,4,8,0
"COG2932",4,1,5,12,5,3,3,10,11,13,7,9,4,9,1,8,13,5,8,3,8,3,12,1,5,0,7,8,1,6,5,15,9,10,15,4,10,15,7,32,6,12,14,12,13,14,6,1,8,5,12,12,14,14,5,14,4,14,7,9
"COG2933",1,3,0,8,0,0,1,0,0,1,2,8,0,0,0,1,4,3,4,2,3,0,2,0,2,2,5,2,0,0,0,0,2,0,0,0,0,1,1,1,0,0,4,1,0,0,0,5,0,0,0,0,1,1,0,0,0,1,2,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
