"","DOF012","NOM018","NOM016","DLM023","NLF013","DLM002","NLF007","NLM009","DLF009","NLM026","DLM010","NLM001","DLM006","NOM005","NOM029","NOM025","DOM010","NLM017","DOM026","DOM024","DOM001","DLM017","DOF011","DOM016","NOM017","DLM003","DLF012","NLM021","NOF006","NLM027","DLM009","DLM021","NOM009","DLF008","NOF010","DOF014","NOF002","DLM008","DLM016","DLF010","NOF005","DLF004","NOM008","DLF014","NOF008","NOM026","NOM002","NOM019","DLF007","NLM023","NLM029","NLM016","DOM013","NLM006","NOF009","DLM001","DOF006","NOM013","NLM024","NOF012"
"COG2088",10,25,20,10,14,11,17,8,3,27,3,29,13,11,9,10,13,12,30,8,14,8,4,11,13,5,5,13,7,11,6,9,12,7,14,8,26,24,10,24,18,11,11,19,14,23,23,14,6,12,19,2,15,6,2,3,4,11,3,17
"COG2089",6,22,32,19,22,17,37,128,16,20,26,17,11,7,6,21,38,43,12,34,15,12,3,26,1,35,4,21,46,1,2,15,4,13,19,22,17,37,19,18,15,16,29,9,17,8,12,10,18,48,16,18,13,19,14,23,3,16,2,29
"COG2091",12,12,4,7,22,12,3,8,23,12,11,14,9,30,10,12,9,2,25,10,3,2,4,6,11,2,30,9,8,9,15,4,16,15,1,8,14,6,4,7,9,3,2,8,5,21,15,3,4,5,14,2,7,5,2,3,1,17,1,5
"COG2094",12,0,1,1,1,0,0,1,2,2,2,0,0,0,0,1,3,0,0,0,1,0,0,2,1,1,1,0,0,1,0,0,0,1,0,1,1,1,2,4,0,0,0,11,0,4,0,3,1,2,1,0,2,0,0,2,0,0,1,0
"COG2095",26,36,29,22,33,8,22,5,34,14,44,15,29,30,50,37,29,23,31,45,27,21,21,40,2,62,4,23,46,28,13,25,10,33,24,36,22,29,46,13,28,19,35,9,25,26,10,19,64,43,14,8,30,47,57,28,47,23,23,13
"COG2096",30,17,29,18,14,14,13,6,7,8,36,21,8,11,30,22,35,24,25,16,26,20,16,31,5,31,30,15,30,15,6,23,14,29,21,23,22,19,20,6,30,13,37,3,23,10,9,18,35,16,9,4,26,40,47,21,42,14,10,19
"COG2099",15,28,27,27,24,14,23,9,9,25,26,11,16,27,28,35,36,34,33,35,26,30,22,44,12,15,37,27,39,23,8,41,30,31,14,29,34,24,33,25,42,21,39,34,40,17,50,28,44,25,35,4,21,23,49,16,49,27,15,24
"COG2102",3,0,0,1,0,2,1,0,5,2,1,2,0,0,0,0,3,1,0,1,6,6,0,1,0,11,0,0,0,0,0,11,0,0,2,1,0,4,1,2,0,1,1,0,6,4,1,9,0,0,2,0,6,0,0,1,0,10,0,5
"COG2103",31,9,16,14,4,9,9,14,19,7,11,13,5,11,9,15,16,11,17,17,23,25,18,13,17,13,7,21,17,3,1,22,6,17,13,19,11,22,18,11,21,19,32,8,6,12,2,5,7,20,14,21,10,15,20,26,18,11,7,11
"COG2104",1,1,0,0,0,0,0,0,5,0,1,0,0,2,3,1,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,1,0,1,0,1,0
"COG2105",2,0,1,0,0,0,0,0,9,0,6,1,0,3,1,4,0,0,0,0,0,2,0,1,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG2107",0,0,0,1,2,2,0,0,4,1,0,0,1,0,0,0,4,0,0,0,3,2,0,0,1,2,0,1,0,0,0,1,0,0,1,2,0,1,3,1,0,0,0,0,3,0,0,2,0,1,1,0,1,0,0,2,0,2,0,1
"COG2108",0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,3,1,0,2,0,0,0,0,0,0,0,2,0,5,0,0,0,0,1,0,0,1,2,0,1,1,0,0,0,3,0,0,1,1,0,0,0,7,1,0
"COG2109",21,13,11,19,12,6,12,12,12,10,11,8,11,19,12,11,10,14,20,12,18,5,19,8,9,6,19,11,6,11,15,16,12,5,7,4,15,10,12,8,15,6,6,38,11,15,16,14,4,12,19,3,15,21,5,9,2,29,10,10
"COG2110",40,22,13,32,25,30,26,9,8,36,24,31,24,19,12,18,16,15,23,18,27,23,34,13,15,21,20,25,8,49,23,14,16,11,9,13,12,23,14,27,16,10,12,29,14,11,26,20,12,15,16,20,17,8,6,18,17,12,2,14
"COG2111",0,2,1,2,2,1,2,0,1,3,1,2,0,0,0,1,4,1,1,2,3,1,0,0,0,5,0,0,0,0,0,1,0,1,1,0,0,5,1,0,0,0,1,0,2,0,0,2,3,0,1,0,3,0,4,4,0,1,1,0
"COG2113",8,9,2,12,4,8,5,0,17,1,8,6,7,13,12,10,7,7,4,15,18,4,2,15,0,6,1,10,26,1,0,18,0,10,14,11,31,4,12,6,9,9,14,3,6,6,3,7,19,14,4,2,8,6,20,7,16,10,9,3
"COG2114",0,0,2,0,2,3,0,0,0,2,0,0,9,0,0,0,0,0,0,2,2,0,1,0,0,1,0,12,0,0,0,0,0,3,0,0,1,1,15,0,0,1,0,0,1,0,0,0,3,0,2,0,2,1,1,0,2,0,0,3
"COG2115",15,12,13,21,23,10,9,0,20,15,40,10,11,22,20,22,32,12,20,22,23,12,11,20,3,17,4,23,21,3,2,45,8,16,15,29,25,10,33,24,18,12,32,8,16,9,8,14,17,25,12,3,16,33,37,19,20,13,18,11
"COG2116",17,15,7,7,20,14,15,9,37,24,19,15,9,54,18,16,15,16,11,8,13,3,3,10,3,4,33,9,7,28,27,3,19,5,14,11,9,20,13,20,6,6,7,15,10,43,14,16,9,9,16,8,7,10,4,8,5,17,8,10
"COG2119",4,1,1,3,9,2,3,0,0,7,2,4,0,6,0,0,0,5,0,0,1,5,4,1,3,0,1,4,1,1,4,0,3,0,0,2,4,7,1,1,2,1,0,2,2,2,4,2,2,0,5,0,5,3,2,0,0,14,4,0
"COG2120",2,3,6,6,1,6,4,0,9,6,6,5,3,7,4,5,2,13,2,5,8,11,0,2,3,12,2,2,10,1,1,3,2,5,7,11,10,14,8,13,13,3,8,0,12,2,2,10,13,14,12,0,4,5,4,2,8,4,4,4
"COG2121",3,0,1,0,0,0,0,0,2,0,2,0,0,0,1,0,2,3,1,0,1,7,1,1,0,1,2,0,2,2,0,0,0,3,0,0,0,0,0,1,2,1,0,0,1,7,1,1,0,0,1,0,0,2,0,0,1,0,1,0
"COG2122",0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2
"COG2127",1,0,2,1,2,2,1,14,2,1,7,13,12,8,1,2,1,7,2,0,5,11,15,2,17,0,0,0,1,2,0,1,1,2,0,1,1,2,2,1,4,6,5,0,2,2,0,3,0,4,0,15,1,5,1,3,1,3,12,2
"COG2128",6,1,0,1,0,1,0,0,10,0,30,1,0,12,5,2,0,1,0,0,4,1,0,1,0,2,3,0,1,13,1,1,0,0,1,2,1,1,0,5,0,0,1,0,3,18,0,1,1,2,0,0,0,5,2,2,2,1,2,0
"COG2129",0,5,4,16,7,15,16,2,3,7,4,10,6,5,7,6,0,2,5,16,4,9,4,5,5,9,2,10,1,6,5,3,8,2,7,8,7,7,2,3,4,24,9,9,5,3,14,16,2,2,10,2,7,6,1,0,1,13,0,8
"COG2130",3,1,0,0,0,1,0,1,6,0,8,1,0,7,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,2,0,0,2,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG2131",29,28,25,30,25,33,36,41,17,25,26,34,32,10,21,19,18,32,27,34,25,31,32,27,41,32,19,43,23,24,26,31,32,24,29,23,17,34,31,28,27,32,22,15,40,23,23,23,25,30,39,32,27,24,30,25,28,38,37,33
"COG2132",24,2,0,0,2,0,0,1,34,0,15,5,0,26,11,8,1,0,1,0,0,6,0,2,0,0,0,1,3,8,0,1,1,0,0,0,4,1,0,4,2,1,1,4,1,17,1,3,1,3,0,2,0,1,0,0,1,0,2,0
"COG2133",2,0,0,0,0,0,0,1,7,0,1,2,0,15,0,3,0,1,0,0,3,0,0,4,0,0,3,1,0,1,1,0,0,6,0,0,0,1,0,2,0,0,0,0,2,4,0,2,2,2,0,1,1,1,2,0,5,0,0,0
"COG2134",1,1,0,1,0,1,0,0,9,0,5,1,0,8,2,3,0,2,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,4,0,0,0,0,0,0
"COG2135",23,0,4,3,2,3,4,0,7,3,5,1,5,6,4,8,2,3,3,1,5,1,0,2,0,3,13,4,4,8,0,3,6,6,5,5,6,8,1,5,0,0,3,22,6,5,4,0,4,4,1,1,2,1,3,6,5,4,2,5
"COG2137",23,6,3,7,3,11,7,3,7,6,13,5,3,5,2,1,4,3,6,6,10,5,0,10,3,3,13,6,4,23,28,6,1,6,4,8,4,9,6,17,7,6,4,21,7,18,6,13,1,4,13,1,8,5,1,3,3,10,1,17
"COG2140",9,3,9,2,4,3,1,0,4,7,1,8,1,0,3,1,18,17,5,9,12,15,2,10,1,5,2,7,5,0,2,9,1,0,10,23,14,12,17,7,10,1,5,2,14,3,3,0,3,9,0,0,2,7,7,5,2,1,1,6
"COG2141",10,2,0,1,2,0,0,0,31,0,36,1,0,25,5,9,0,1,0,0,6,0,0,1,0,0,9,0,5,24,4,0,2,2,0,0,2,0,2,11,1,1,3,2,0,39,0,2,0,4,1,2,2,7,3,1,2,0,1,0
"COG2142",1,0,0,1,0,0,0,0,3,0,7,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",13,17,11,24,17,19,15,41,17,15,12,21,9,26,14,19,9,5,10,12,13,17,40,13,40,10,19,17,6,20,14,13,40,3,3,15,18,8,10,16,13,20,7,44,15,27,30,13,6,15,18,32,21,14,7,12,10,5,33,13
"COG2146",4,2,0,1,0,0,0,0,9,0,6,2,0,9,3,8,0,2,0,0,2,0,0,1,0,0,4,0,0,5,0,0,0,1,0,1,2,0,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2148",97,135,148,136,113,147,147,171,89,133,82,96,114,106,112,125,118,207,184,152,109,101,137,129,119,155,100,103,200,100,125,152,142,184,104,123,172,165,116,90,133,122,114,102,94,139,155,101,144,136,155,126,136,99,153,108,157,107,117,104
"COG2149",2,0,0,0,0,0,0,0,4,0,4,2,0,4,0,3,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,4,1,0,1,0,0,1,2,0,0,0,1,0,0,0
"COG2151",36,8,11,5,10,10,2,21,8,5,22,21,12,3,18,6,10,5,6,8,12,16,13,6,15,18,2,7,11,17,3,13,4,9,17,11,8,6,14,10,7,14,11,13,4,4,3,4,6,15,3,21,3,13,15,6,10,16,9,5
"COG2152",39,62,56,39,59,62,54,44,23,70,43,49,57,33,74,72,57,114,80,59,53,72,59,62,50,57,4,70,105,9,16,60,26,131,64,62,111,44,73,19,53,60,79,19,72,29,75,38,123,91,53,45,35,53,87,51,121,39,53,35
"COG2153",11,0,0,0,0,0,0,4,14,1,4,1,0,6,4,3,5,1,0,1,4,2,1,3,0,3,4,2,1,1,0,4,0,2,0,2,1,2,0,3,1,2,1,2,2,10,0,9,1,3,2,1,2,4,2,3,2,2,1,2
"COG2155",2,1,5,12,8,4,1,3,0,3,1,3,1,7,3,2,0,3,3,5,2,3,2,1,1,5,4,2,1,1,2,3,1,2,1,8,6,5,1,11,3,0,1,4,3,4,4,5,0,1,4,0,5,1,0,4,1,10,0,13
"COG2156",6,10,14,10,15,6,8,0,20,9,16,3,9,8,13,15,18,12,10,8,14,29,22,11,7,21,5,4,14,1,2,19,1,13,8,17,17,12,14,7,10,7,19,2,9,9,5,11,13,10,7,0,10,24,21,12,10,11,13,9
"COG2158",0,0,7,3,6,2,7,0,0,2,0,4,0,2,1,2,0,0,7,1,3,0,0,1,2,4,4,2,0,4,2,1,2,0,0,2,3,0,2,4,1,0,0,1,1,2,9,1,3,0,0,0,0,0,0,0,0,5,0,0
"COG2159",6,10,7,9,8,20,20,1,8,24,13,9,17,4,9,5,12,3,12,10,20,29,3,17,16,10,21,11,8,8,10,10,15,12,8,11,13,12,13,12,15,7,12,25,16,14,13,21,7,10,8,3,20,12,15,10,8,10,2,9
"COG2160",24,24,58,26,53,47,48,41,41,36,43,41,27,31,20,28,50,69,31,36,44,71,49,47,61,29,61,35,39,33,17,51,40,34,55,40,40,49,30,25,57,37,47,29,28,21,57,43,39,45,23,42,26,51,44,54,57,22,72,38
"COG2161",1,0,0,2,0,1,0,0,36,0,3,3,2,15,2,1,2,0,1,1,4,4,0,2,2,0,8,0,2,5,0,0,0,1,4,3,6,1,0,3,1,3,3,3,0,5,3,0,0,1,1,1,0,1,1,0,0,0,3,1
"COG2162",0,0,1,0,0,0,0,0,2,3,6,4,0,6,1,6,1,0,0,0,2,2,0,0,1,2,2,0,2,0,0,1,0,2,3,1,3,0,4,0,0,0,0,3,1,2,0,0,1,1,0,0,2,2,0,0,0,1,2,0
"COG2163",0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,1,0,0,2,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2165",15,2,0,1,0,0,1,0,26,1,6,4,1,23,11,8,6,3,0,3,3,0,0,4,0,1,3,1,2,21,0,3,0,2,0,1,3,1,2,1,2,3,3,3,0,15,0,2,0,3,1,3,5,4,3,5,1,4,4,0
"COG2166",6,14,19,9,20,15,14,32,24,6,21,19,13,13,9,14,12,20,20,12,13,19,15,27,22,27,4,12,22,0,3,19,8,22,22,14,17,15,18,7,15,26,32,4,7,16,9,22,24,13,13,23,15,17,19,10,26,10,27,8
"COG2168",1,0,0,0,0,0,0,0,7,0,2,0,0,4,2,1,0,1,0,0,0,0,0,0,0,0,1,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2169",12,2,9,5,6,8,2,2,14,1,15,1,2,6,7,8,5,2,6,2,9,2,0,7,2,18,2,6,7,2,1,3,0,19,8,4,2,0,6,8,10,5,6,2,3,6,6,7,9,17,1,1,9,10,9,17,11,2,5,7
"COG2170",1,1,0,0,0,1,0,0,16,0,1,1,0,7,2,4,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,3,3,0,0,0,3,0
"COG2171",14,4,1,5,2,0,1,2,17,4,4,0,4,7,5,1,3,2,0,3,6,1,1,4,1,2,8,6,0,19,16,3,1,4,5,2,3,4,4,1,1,5,1,19,6,15,1,5,0,5,2,0,1,4,3,10,3,3,3,9
"COG2172",9,20,8,11,18,23,24,9,4,28,8,9,10,10,10,8,10,15,10,21,21,11,3,13,3,16,29,11,12,11,5,11,7,9,5,9,14,12,16,18,11,7,8,4,8,12,12,6,9,10,16,3,15,5,3,4,5,9,2,8
"COG2173",4,6,11,14,10,14,7,4,22,10,14,8,8,12,13,28,13,32,15,17,15,11,7,15,0,9,2,10,15,8,25,11,0,20,15,10,24,8,21,10,24,16,18,3,20,5,3,7,24,26,13,1,5,9,23,15,28,12,15,18
"COG2175",3,0,0,0,0,0,0,0,4,0,5,0,0,6,1,4,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,1,0,2,1,0,1,0
"COG2176",114,121,70,104,96,97,115,52,39,161,53,86,106,76,54,63,72,64,85,74,74,70,62,75,131,46,90,83,34,161,123,55,142,38,41,79,80,76,62,136,73,58,52,143,122,103,168,106,45,45,137,22,117,43,23,64,26,113,27,206
"COG2177",38,60,40,36,57,43,40,46,35,46,33,57,42,50,43,35,33,48,32,44,43,52,30,43,41,47,46,47,27,36,48,41,48,40,45,52,29,44,46,61,37,40,37,44,49,43,41,42,20,37,51,40,53,52,38,42,24,53,42,59
"COG2179",11,10,8,20,20,10,15,2,9,25,4,11,11,8,5,6,1,8,8,7,15,8,6,2,9,5,11,5,4,25,24,6,20,5,2,10,11,12,6,21,14,6,1,10,14,17,12,9,4,12,29,2,23,7,5,9,2,12,1,33
"COG2180",8,0,0,0,1,0,0,0,9,0,4,1,1,13,0,4,0,0,0,1,1,0,0,4,0,0,2,0,1,2,5,0,2,1,0,0,1,0,2,5,0,1,3,0,0,5,0,1,0,2,0,0,2,1,2,1,0,0,3,1
"COG2181",8,1,0,0,1,1,0,0,7,1,4,0,0,12,1,1,1,0,0,1,0,0,1,5,0,0,2,2,2,1,5,1,0,2,1,2,2,3,2,0,0,0,0,1,1,3,0,3,1,2,1,1,3,2,0,0,3,0,2,0
"COG2182",30,41,27,16,36,46,54,12,22,67,18,34,27,42,18,26,15,57,27,21,11,28,8,20,9,9,41,25,10,51,78,16,56,6,24,34,34,35,17,28,26,31,4,42,17,37,89,7,12,6,41,1,8,6,4,8,4,14,1,6
"COG2183",39,85,80,54,92,92,83,106,57,67,65,84,75,65,72,60,77,56,63,70,76,103,81,75,127,79,105,71,55,77,91,68,95,58,82,57,57,53,90,107,66,81,68,39,89,79,95,69,54,60,85,68,92,75,63,69,63,94,110,112
"COG2184",28,13,6,18,16,25,43,27,11,18,13,24,27,12,14,8,22,19,24,10,14,15,71,14,46,12,37,9,12,14,10,10,29,4,29,23,21,20,12,59,6,39,19,19,7,17,17,15,26,11,24,52,15,23,11,12,3,24,5,19
"COG2185",38,58,68,59,57,52,47,9,56,48,86,26,26,33,82,39,93,71,45,56,58,69,51,99,19,91,8,64,86,8,11,97,9,57,61,64,62,46,97,25,63,49,75,10,83,21,22,41,82,54,23,11,57,97,100,83,112,45,44,31
"COG2186",42,32,29,40,18,24,31,18,109,19,62,17,16,72,48,32,17,17,17,19,42,16,24,38,28,27,38,28,26,33,30,32,36,66,29,32,40,31,21,44,35,32,35,42,32,62,46,36,52,34,31,13,22,48,23,24,40,48,33,20
"COG2188",161,31,30,45,32,45,35,15,109,35,61,24,17,87,41,40,31,73,27,23,30,18,56,36,27,55,39,33,24,79,119,25,49,103,19,30,35,49,31,56,41,21,37,63,30,94,45,19,56,48,19,7,45,60,27,35,35,40,24,23
"COG2189",43,22,25,14,14,40,37,77,11,42,12,59,43,7,9,33,9,13,43,45,41,83,138,29,109,36,43,32,22,8,157,40,47,10,66,38,46,14,20,56,45,129,35,40,31,25,24,48,34,21,56,71,32,33,20,21,22,19,25,40
"COG2190",189,56,26,57,22,24,37,15,62,47,41,25,22,76,30,29,21,45,56,24,24,19,21,16,20,38,181,28,8,249,208,33,130,55,17,39,31,29,32,22,52,17,28,133,11,76,60,16,22,28,21,5,28,13,17,6,21,27,13,30
"COG2191",1,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,1,2,0,0,3,1,2,0,3,1,1,1,1,0,0,1,0,1,1,3,0,0,1,1,0,2,0,1,0,1,0,1,0,4,0,0,1,3,0,0,1
"COG2192",2,1,1,8,2,1,1,3,0,3,0,0,1,0,0,0,0,0,2,1,4,2,0,0,0,1,0,0,0,0,0,0,1,0,7,0,6,0,0,4,0,2,1,16,3,1,1,3,0,8,6,6,5,1,1,4,0,0,0,5
"COG2193",4,2,4,2,2,4,5,0,12,5,9,4,4,10,8,9,6,5,7,11,6,3,6,8,1,16,6,3,10,1,1,7,2,8,4,5,3,4,4,6,7,4,7,4,4,8,1,9,11,8,2,1,6,7,3,9,7,10,5,8
"COG2194",43,26,32,28,24,58,37,60,164,23,52,68,42,93,70,56,39,44,29,47,58,50,92,63,49,78,14,31,58,24,28,65,32,30,74,56,49,28,31,28,41,64,58,43,31,33,21,86,66,49,20,103,56,76,50,70,53,43,64,51
"COG2195",106,103,126,105,128,147,127,194,82,102,115,150,158,75,137,92,173,112,85,121,149,127,149,150,178,120,42,124,134,97,172,129,129,119,153,142,133,112,143,101,129,149,139,128,125,121,114,125,128,129,130,182,138,115,139,161,134,149,196,120
"COG2197",122,143,173,105,130,171,104,81,198,80,173,139,165,141,255,186,191,269,202,185,150,113,144,134,83,193,65,167,399,56,84,161,59,318,158,184,176,143,182,85,160,158,213,108,150,96,94,80,355,314,103,95,115,260,250,177,300,96,118,175
"COG2198",23,6,3,4,2,1,3,0,86,0,43,15,0,84,21,36,6,3,0,0,13,2,2,20,0,1,15,4,7,12,6,4,2,15,2,3,11,0,3,13,5,2,3,0,4,54,3,3,11,7,2,10,1,14,5,5,12,0,11,1
"COG2199",72,138,96,90,166,137,134,47,242,124,98,113,123,245,99,115,48,117,107,85,78,58,29,94,41,49,141,92,56,111,194,75,235,216,89,100,167,161,65,178,138,86,67,119,139,234,321,149,117,77,231,39,100,70,59,47,70,155,33,71
"COG2200",77,96,62,33,121,75,108,26,262,59,109,80,80,272,89,71,32,36,71,47,57,17,12,59,31,40,117,66,48,71,91,32,91,158,35,56,97,57,24,86,61,32,35,65,30,112,127,82,86,41,154,21,37,63,24,22,30,64,26,31
"COG2201",0,17,6,3,11,12,13,2,12,5,2,12,8,10,8,6,8,20,5,13,7,3,5,4,5,1,2,11,4,0,21,2,16,18,8,8,10,9,3,9,12,1,1,1,4,11,24,6,12,0,26,1,7,3,3,3,2,13,1,2
"COG2202",40,14,10,9,14,7,12,1,124,8,35,19,9,103,43,53,12,23,13,17,25,5,5,40,5,37,51,15,50,8,35,21,5,52,15,14,58,9,15,7,13,15,15,2,17,24,18,17,42,49,8,11,17,15,31,28,31,8,20,20
"COG2203",7,1,0,1,5,2,3,0,12,1,22,1,0,8,3,6,2,1,0,1,3,2,0,0,1,0,8,1,0,5,1,0,0,8,0,0,2,3,0,10,1,0,0,0,6,18,1,1,0,4,5,0,1,4,0,0,2,4,0,22
"COG2204",138,218,256,146,156,176,121,174,153,176,229,177,276,144,199,234,271,242,242,226,234,292,200,275,175,238,28,229,368,14,64,349,70,265,221,176,220,217,250,109,190,265,400,35,181,105,92,178,238,304,134,254,175,263,338,295,361,191,349,186
"COG2205",39,64,69,78,63,57,42,94,62,61,62,83,47,63,59,46,69,52,56,77,109,82,126,76,71,61,63,77,44,41,68,67,68,47,66,64,81,75,72,64,78,42,79,29,69,66,74,75,57,54,58,56,46,56,49,66,55,78,33,45
"COG2206",30,125,71,46,111,68,87,43,7,65,30,61,58,74,51,60,33,72,68,49,39,28,29,53,33,13,53,56,23,31,97,19,99,25,35,60,37,87,24,67,56,35,14,26,28,109,207,30,49,20,80,15,29,11,14,19,12,45,0,34
"COG2207",616,731,1149,810,920,815,753,521,567,657,1177,620,909,777,1036,928,952,1234,1137,1096,825,743,693,779,553,1005,542,783,1421,535,500,961,661,1408,857,965,888,854,989,547,992,1001,1049,440,897,705,801,548,1380,1189,696,654,576,1243,1130,919,1227,702,704,719
"COG2208",23,50,19,24,32,30,37,18,31,49,23,20,20,17,33,16,32,23,57,20,18,19,5,24,17,54,119,29,15,50,13,15,55,36,12,24,41,48,13,62,36,14,4,35,51,44,54,47,28,32,29,8,50,19,12,29,17,30,8,69
"COG2209",0,6,13,18,8,14,13,28,6,16,12,8,22,4,13,19,10,8,8,7,9,19,18,16,19,26,0,12,10,4,0,19,4,6,12,9,8,4,7,5,6,11,8,1,7,5,1,10,5,4,4,20,12,10,7,16,10,6,23,5
"COG2210",8,33,43,23,34,22,27,10,8,13,36,23,29,17,43,56,45,33,48,42,20,14,21,44,5,49,11,41,54,0,5,26,8,33,35,28,24,13,35,8,34,25,57,10,26,10,20,28,64,34,26,1,22,56,61,36,78,31,33,29
"COG2211",191,177,104,225,99,170,144,68,131,164,148,154,97,185,169,148,113,93,122,116,75,138,215,133,158,89,123,129,94,275,188,132,227,72,110,138,83,148,87,205,170,110,117,191,121,151,261,201,91,123,132,157,188,125,89,98,109,119,108,84
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",15,3,0,3,0,8,0,1,33,0,10,3,1,39,10,13,1,1,2,0,3,9,34,7,11,1,10,7,7,26,2,1,21,8,9,2,1,5,0,3,6,1,1,15,3,10,17,2,2,13,3,3,10,15,1,13,3,9,5,3
"COG2214",20,38,19,24,24,21,21,19,23,32,30,23,25,28,32,18,28,24,29,15,18,23,14,28,20,17,20,17,29,8,14,14,26,11,8,18,22,25,18,23,12,10,14,11,24,18,11,8,26,17,12,3,27,23,14,18,15,7,20,21
"COG2215",0,0,0,0,0,0,0,0,2,0,10,0,0,4,2,3,0,0,0,0,0,1,1,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,4,0,0,2,0,0,15,0,1,3,1,0,0,0,2,1,0,0,0,0,0
"COG2216",17,20,42,30,28,20,20,4,42,32,47,18,23,16,34,43,67,40,32,50,57,76,40,47,18,44,29,37,44,21,17,55,5,63,34,38,40,33,56,11,34,16,46,8,40,20,36,27,35,65,11,2,31,56,62,60,64,41,42,32
"COG2217",275,219,196,260,214,203,214,124,169,208,142,179,199,184,171,209,181,153,195,206,196,208,159,204,173,142,268,213,151,273,325,200,259,132,179,207,239,177,195,217,234,178,152,275,229,183,259,218,147,191,241,104,260,134,162,205,120,165,120,218
"COG2220",38,52,62,48,66,53,43,48,35,50,99,46,52,46,63,52,83,89,55,101,84,92,65,67,63,83,16,72,50,28,42,79,32,61,52,60,89,72,61,46,86,61,59,45,71,58,37,66,63,75,55,46,62,68,106,79,81,64,86,87
"COG2221",4,9,4,5,9,17,16,6,2,8,2,2,5,9,7,5,9,6,18,10,6,7,9,7,3,8,59,12,2,34,14,2,28,13,2,13,13,11,9,10,12,9,4,21,7,22,26,6,6,6,11,3,5,6,4,3,16,9,6,4
"COG2222",35,5,9,32,10,8,16,5,48,4,32,13,6,33,11,30,13,5,17,8,9,4,15,16,11,5,23,17,7,28,20,9,27,28,9,0,29,17,16,21,18,12,7,9,5,35,20,17,10,17,16,3,6,10,9,7,8,13,8,9
"COG2223",10,2,0,1,0,0,0,0,21,0,12,4,1,17,3,4,0,1,0,0,2,0,0,3,0,0,9,0,2,6,6,0,0,6,3,1,4,0,0,3,1,0,1,2,0,7,2,1,3,1,0,2,1,1,3,0,1,0,0,1
"COG2224",0,0,0,1,0,0,0,0,12,0,8,2,0,14,4,5,0,1,0,0,1,1,0,0,0,0,4,0,1,2,0,0,0,2,0,0,2,0,1,2,0,0,0,0,0,4,0,0,2,2,0,0,0,3,0,1,1,0,0,0
"COG2225",5,0,0,0,0,0,0,0,31,0,7,6,0,31,8,10,0,1,0,1,5,0,0,4,0,0,5,0,9,3,3,0,0,4,1,0,0,0,2,4,1,0,3,0,0,2,1,1,1,2,0,0,2,6,2,0,2,0,3,0
"COG2226",31,25,22,12,16,18,13,28,15,13,18,29,26,25,18,27,28,13,17,24,29,23,22,33,21,28,16,22,17,6,18,24,11,28,20,26,19,21,19,17,13,26,30,29,18,14,16,19,23,28,10,33,20,22,32,33,29,16,23,11
