"","DLF005","NOM029","NLM009","DOM022","NLM032","DOF004","NLM027","DLF009","DLM023","NLM029","NLM031","DLM013","NLM006","NLF001","DLM014","NOM013","NOM018","NLM022","NOM008","DLF012","DLF001","NOF007","DLM020","DOM013","NLF005","DLM017","NOM025","NOF014","NOF012","DLM018","DLF014","DLM011","DOF008","DLM019","NLM024","NLF002","NLM001","NLM021","DLF004","DOM021","DLM021","DLF003","DLM009","DLM027","NOM010","NLF007","DLM003","DOM008","NLF013","NOM009","DOF007","NLM016","NLF015","DLF008","DLM015","NOF002","NLF009","NOM026","DLM001","NOM028"
"COG2894",25,18,13,12,27,15,23,16,13,23,12,17,8,20,6,18,22,27,3,24,4,17,6,32,27,11,13,19,23,24,25,2,15,22,4,17,18,19,15,11,6,19,33,11,16,13,6,4,26,28,4,1,11,8,20,20,12,25,9,13
"COG2895",33,40,13,19,24,41,19,34,16,32,24,19,27,23,22,11,42,35,35,32,27,29,33,17,33,29,18,18,20,42,23,42,15,15,9,33,30,21,9,29,38,15,26,22,29,25,20,26,31,35,24,7,25,12,26,45,18,11,25,22
"COG2896",15,12,15,11,27,21,27,18,21,6,7,10,17,22,6,9,12,17,10,19,6,16,10,15,6,10,20,5,7,10,24,10,33,16,9,12,15,9,5,5,7,23,24,26,4,14,5,7,13,25,6,13,12,23,8,11,6,25,5,14
"COG2897",1,5,2,4,1,3,7,19,1,1,1,3,6,1,0,0,4,2,3,4,2,1,0,0,0,0,5,2,0,0,0,0,2,2,3,0,3,3,1,1,1,4,7,1,1,2,0,2,0,2,1,0,1,8,1,3,2,5,0,5
"COG2898",0,3,0,6,7,4,51,8,2,1,3,2,2,4,2,1,2,2,0,3,0,0,2,0,0,0,0,1,1,4,54,1,14,2,1,0,1,3,2,2,0,1,49,14,0,2,5,1,0,1,2,0,3,6,3,1,0,1,3,2
"COG2900",0,2,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,6,0,2
"COG2901",0,3,0,3,0,0,2,3,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,2,1,0,1,0,1,5,0,0,0,0,0,0,0,2,0,1,1,1,1,0,6,3,1
"COG2904",1,5,0,2,0,2,6,14,0,0,0,1,4,0,1,5,1,3,0,3,0,1,0,1,0,0,4,0,0,0,0,0,3,0,0,0,0,1,0,2,0,0,3,1,0,0,6,0,0,0,2,2,0,2,0,0,1,5,2,2
"COG2906",0,3,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1
"COG2907",0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2908",26,35,35,35,16,24,1,40,13,12,21,18,40,27,38,21,31,21,37,3,33,25,30,25,22,37,24,17,16,31,5,44,8,10,33,20,44,24,33,34,26,26,9,13,24,23,29,41,31,10,43,27,40,25,28,25,28,11,34,30
"COG2909",7,2,3,3,6,17,7,23,10,5,10,6,14,5,9,11,3,16,3,39,1,4,3,14,7,12,13,8,4,8,12,2,9,6,2,2,8,19,5,7,6,4,22,0,9,7,2,5,11,9,3,1,5,5,6,7,17,34,7,16
"COG2910",2,6,6,1,3,0,1,1,1,0,0,5,1,1,3,1,1,1,4,1,11,1,4,2,1,0,5,2,2,0,6,1,5,6,0,2,0,0,0,1,2,6,1,2,1,7,9,4,3,1,9,0,1,6,3,8,2,0,3,6
"COG2911",14,9,8,27,14,3,24,21,4,3,0,24,28,27,1,24,10,11,3,7,7,6,9,23,4,6,9,1,11,14,44,7,3,7,13,20,9,15,4,9,9,7,54,20,3,1,5,19,1,2,6,0,5,9,7,6,4,26,10,5
"COG2912",0,3,0,0,0,0,1,7,1,0,0,0,3,0,0,0,3,2,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,2,1,1,2,0,0,0,5,0,0
"COG2913",0,3,0,0,1,1,1,3,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,5,0,1,0,0,3,0,0,1,0,0,0,1,0,0,9,0,0
"COG2914",0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,2,0,7,0,2
"COG2915",0,1,1,0,3,0,2,3,0,0,0,0,2,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,2,0,1,0,0,1,0,0,2,0,0,0,0,1,1,0,1,0,0,1,0,0,0,6,0,1
"COG2916",0,4,0,2,1,2,2,11,0,0,0,1,4,0,0,0,0,5,1,4,0,0,0,1,0,0,2,0,1,0,0,4,1,0,0,0,0,0,1,0,0,1,3,0,0,0,0,3,0,0,1,0,1,1,1,5,0,18,1,1
"COG2917",1,4,0,3,0,2,0,4,1,1,0,0,0,1,1,1,3,1,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,2,1,4,0,0,1,0,0,3,0,1,0,0,1,2,1,0,1,2,2,0,3,0,2,0,0
"COG2918",1,4,2,10,5,5,41,13,1,1,0,3,12,24,0,5,23,6,6,6,44,0,9,0,5,3,3,0,1,2,6,1,6,0,3,2,5,4,0,0,0,0,0,14,0,2,9,0,2,1,3,0,19,2,53,3,5,22,2,3
"COG2919",1,0,1,2,0,2,17,3,0,0,0,3,0,0,2,1,3,2,0,0,0,1,0,0,0,0,1,0,0,3,9,0,5,2,1,1,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,2,0,0,0,9,1,1
"COG2920",0,4,0,0,0,0,1,6,0,1,0,1,1,2,3,0,3,3,0,3,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2921",0,1,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,1,1,0,6,0,0,0,1,0,0,0,2,1,1,1,0,0,0,3,1,3
"COG2922",0,1,0,0,0,0,1,8,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,4,1,1
"COG2923",0,1,1,1,0,1,5,6,0,0,0,0,2,0,0,0,3,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1
"COG2924",0,1,0,2,0,4,1,5,0,0,0,1,0,1,1,0,1,0,0,2,1,2,0,1,0,1,1,0,0,1,0,0,0,0,3,0,3,0,0,1,1,1,4,0,1,0,0,0,0,1,4,1,0,0,0,1,0,4,1,0
"COG2925",0,4,3,7,1,0,1,11,1,1,0,0,4,2,0,0,2,2,2,2,0,2,1,3,0,0,3,0,2,0,0,1,1,1,2,1,1,4,0,0,1,1,6,2,1,0,0,0,5,1,1,1,0,1,2,1,0,5,1,2
"COG2926",0,0,1,0,0,0,1,3,1,0,0,2,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,3,0,0,0,0,0,0,0,2,0,0,1,1,0,0,2,1,0,0,5,0,1
"COG2927",0,5,1,2,0,2,1,6,0,0,1,0,0,1,0,0,1,4,1,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,1,6,0,0
"COG2928",1,0,0,1,0,0,0,0,0,0,0,0,5,3,4,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,3,0,0,1,1,2,0,0,2,1,0,1,1,1,0,1,2,0,2,0,0,0,1,3,3,0,0,5,0,0
"COG2929",2,2,1,0,3,1,1,1,0,1,1,0,1,2,1,1,0,1,2,1,0,6,0,0,1,1,0,5,1,1,0,5,4,3,0,1,3,1,1,1,0,4,1,1,1,0,3,0,1,1,0,0,1,0,0,3,1,5,0,0
"COG2931",22,2,2,8,7,2,0,1,8,3,25,4,6,4,8,4,2,15,4,0,39,0,23,3,10,9,4,8,13,2,0,3,4,10,2,5,4,3,4,14,3,2,19,0,6,18,14,6,5,1,24,0,16,39,13,31,6,1,0,14
"COG2932",17,8,7,8,17,13,36,12,12,11,2,3,10,11,11,9,16,23,6,17,5,13,3,15,9,6,12,19,8,4,2,9,23,15,6,5,10,13,5,4,8,7,18,7,5,7,8,7,12,8,3,6,1,11,5,9,10,23,10,14
"COG2933",0,1,0,1,1,0,5,7,0,0,1,1,3,0,0,0,3,4,1,1,2,0,1,1,2,0,4,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,9,0,1
"COG2935",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2936",5,16,2,11,18,11,0,2,9,5,18,3,14,26,21,17,11,27,19,3,22,13,13,9,9,1,31,5,14,24,33,43,5,5,16,16,7,21,5,44,16,4,2,4,22,13,14,15,12,6,21,0,11,8,11,1,19,23,14,21
"COG2937",0,8,1,0,3,2,8,24,1,0,0,6,6,0,0,0,6,5,0,3,3,0,2,1,0,1,8,0,0,0,0,2,4,1,2,0,1,0,1,2,0,0,3,0,1,0,0,4,1,1,1,3,1,3,1,2,0,14,0,6
"COG2938",0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG2939",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0
"COG2942",45,48,45,24,25,52,18,41,23,37,56,28,37,31,52,25,25,38,60,38,91,49,64,34,34,72,38,45,56,49,29,47,23,29,42,26,52,53,37,43,47,34,7,36,43,36,53,50,18,26,61,53,71,46,48,65,55,24,44,53
"COG2943",0,4,0,1,1,3,3,19,1,0,0,3,1,1,1,0,1,6,3,2,1,0,0,0,1,0,14,0,0,0,0,3,3,0,3,0,4,0,0,0,1,0,0,0,0,0,0,4,0,0,3,0,1,1,1,0,0,4,2,5
"COG2944",3,2,0,0,1,0,0,8,5,2,0,4,3,1,0,0,0,2,1,4,1,0,0,1,0,0,4,1,0,0,1,6,0,0,0,0,2,1,0,0,0,1,4,0,1,2,0,2,0,0,3,2,0,2,3,6,1,5,1,6
"COG2945",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2946",20,20,9,9,39,15,98,9,27,19,21,28,16,19,8,21,33,11,2,88,19,17,11,8,8,8,10,12,22,12,20,3,44,5,3,18,15,6,4,12,7,6,80,37,11,8,13,18,6,34,17,0,5,25,18,13,8,23,10,33
"COG2947",0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0
"COG2948",0,1,0,0,2,0,0,0,0,0,0,2,7,0,1,5,0,3,2,2,0,0,0,2,4,0,0,2,1,0,8,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,2,1,0,6
"COG2949",8,5,2,5,4,5,1,14,3,9,4,12,2,3,6,5,1,7,1,6,18,4,5,15,1,3,7,6,21,9,0,3,2,7,1,6,4,3,4,5,2,10,2,2,8,5,8,3,4,1,14,5,5,10,3,13,1,11,5,5
"COG2951",0,2,0,8,2,6,3,15,1,0,0,1,2,1,0,0,1,6,1,2,0,0,0,2,2,0,4,0,2,0,0,1,1,2,1,0,1,0,0,0,0,0,1,1,0,2,1,3,1,0,1,1,5,4,0,1,3,8,2,3
"COG2954",20,26,51,18,25,25,20,5,17,24,18,10,24,17,19,22,22,24,28,24,23,20,20,20,19,29,19,25,19,22,19,24,30,23,39,21,41,17,28,30,19,33,27,15,15,25,31,9,30,22,14,52,29,14,15,24,23,13,28,12
"COG2956",0,1,0,3,1,3,3,6,0,0,0,1,2,1,0,1,6,5,1,1,0,1,2,4,1,0,3,2,2,0,0,1,4,1,4,0,0,2,0,1,0,0,3,2,0,0,0,1,3,3,2,0,0,1,1,1,0,7,0,2
"COG2957",34,56,18,36,28,21,0,17,20,38,19,14,44,32,26,27,35,25,26,35,47,35,43,28,55,30,26,18,12,36,7,40,6,14,43,26,39,28,26,32,43,24,8,10,17,20,35,30,34,30,30,32,38,28,35,29,29,13,40,30
"COG2958",0,1,0,0,0,0,0,0,5,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,3,0,0,0,0,2,5,0,0,19,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2959",0,1,2,1,1,0,3,3,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,8,0,0
"COG2960",0,3,0,0,0,1,1,3,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0
"COG2961",0,2,0,1,0,1,2,10,0,1,3,3,5,1,6,0,5,4,3,1,26,0,7,0,1,0,5,2,0,1,0,4,1,0,1,11,2,3,5,4,0,0,0,0,2,2,1,11,2,0,12,0,12,13,8,10,10,9,1,14
"COG2962",2,6,0,7,4,5,13,9,9,2,2,3,4,1,2,7,1,1,2,4,2,2,2,6,1,0,1,1,2,3,19,4,6,2,1,2,3,0,4,1,1,1,5,5,1,1,2,3,3,3,4,0,3,4,3,3,4,9,3,3
"COG2963",23,49,10,15,32,36,35,374,13,15,14,41,121,27,12,36,24,30,11,57,42,10,21,26,16,16,47,12,14,31,39,46,37,9,18,52,59,7,4,16,31,17,63,17,5,21,32,39,24,6,18,25,16,30,22,30,27,93,17,18
"COG2964",8,9,1,3,9,8,16,19,6,2,5,17,7,3,2,25,2,8,8,24,1,5,2,9,4,7,8,6,6,3,15,1,9,9,1,3,3,3,6,5,4,8,6,19,2,6,10,4,4,7,6,5,4,6,2,10,5,14,11,14
"COG2965",0,4,0,2,1,2,0,9,0,0,0,0,1,0,0,0,1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,3,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,2,2,2,1,0,1,1,2,0,6,1,0
"COG2966",32,56,76,66,45,41,59,38,35,43,49,39,60,44,46,38,37,51,66,40,46,57,37,43,53,49,59,38,27,54,29,52,68,38,66,47,51,40,53,53,71,77,34,52,40,42,47,35,42,50,56,42,48,24,37,53,41,64,60,56
"COG2967",0,0,0,0,0,0,1,8,1,0,0,0,0,0,1,0,0,4,0,2,0,0,1,0,0,0,4,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,1,2,0,1,0,1,0,0
"COG2968",7,3,3,6,4,4,4,7,2,1,5,5,15,3,0,3,2,4,2,1,2,2,0,8,2,2,2,6,3,6,15,3,3,13,3,5,3,1,2,13,4,6,4,7,1,2,7,6,4,2,0,1,4,4,4,2,4,5,3,1
"COG2969",0,1,1,1,1,0,0,3,0,0,0,0,1,0,0,0,1,0,0,5,0,0,0,1,1,0,1,0,1,0,0,1,1,0,3,0,1,1,1,0,0,2,0,0,0,0,0,1,0,0,1,1,0,2,1,1,0,5,2,3
"COG2971",5,3,3,2,0,0,2,5,3,4,4,2,8,3,1,2,2,1,1,7,1,2,0,0,0,2,2,8,1,4,1,0,6,20,0,4,3,4,1,0,2,2,1,10,1,3,4,1,1,3,4,0,0,7,2,0,0,2,1,2
"COG2972",304,227,142,232,477,261,547,140,242,386,247,100,119,271,158,235,341,391,165,883,165,312,160,198,356,171,256,441,215,207,255,143,439,197,41,262,208,211,201,82,155,180,324,211,281,388,248,130,394,409,161,82,129,225,209,276,280,327,122,295
"COG2973",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0
"COG2974",0,4,0,0,2,0,2,45,0,0,0,1,4,0,0,0,3,2,0,2,0,0,1,0,0,0,4,0,0,0,0,1,2,2,1,1,2,0,0,0,0,0,1,0,0,0,0,1,0,1,2,3,1,5,0,2,0,4,0,3
"COG2975",0,3,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,4,0,0,0,0,1,1,0,4,0,0,0,1,1,0,5,1,1
"COG2976",1,1,1,2,0,0,3,8,1,0,0,0,3,1,1,0,3,3,1,1,0,0,1,0,2,0,1,0,0,1,0,2,0,0,2,0,1,1,0,0,1,1,4,1,0,0,0,2,3,0,2,1,0,2,0,2,0,10,1,0
"COG2977",0,2,0,0,0,0,3,3,0,0,0,1,1,0,0,7,0,2,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,6,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,3,0,0,3,1,0,1
"COG2978",12,18,2,16,7,17,5,27,15,24,16,42,16,22,22,14,23,12,14,8,39,12,21,13,12,7,24,10,37,19,17,29,7,4,9,13,6,13,13,31,15,12,8,1,24,11,32,34,8,8,26,2,28,70,24,19,20,34,22,23
"COG2979",0,2,0,0,0,1,4,4,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,5,0,0,3,0,1,0,0,1,0,9,0,2
"COG2980",0,2,2,0,0,0,2,4,0,0,0,1,1,1,0,1,2,2,0,2,1,1,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,1,2,2,1,0,4,2,0,0,0,1,0,0,1,0,0,0,2,0,1,5,2,1
"COG2981",0,0,1,1,0,2,1,1,0,0,0,0,1,0,4,0,3,0,0,1,0,0,0,0,0,1,1,1,0,0,0,2,0,0,3,0,0,1,1,1,0,0,0,0,0,1,6,3,0,0,1,0,1,6,0,0,1,14,0,0
"COG2982",0,5,0,0,1,3,8,45,1,0,0,2,0,0,1,0,1,8,3,8,1,1,2,0,4,1,18,0,0,0,0,1,5,0,3,0,3,0,1,1,0,2,1,1,0,3,0,2,0,1,6,4,1,13,4,2,1,15,1,9
"COG2983",0,1,0,0,0,0,0,5,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,1
"COG2984",28,18,13,24,62,23,63,11,52,30,28,65,13,22,19,28,43,42,11,30,11,23,14,37,38,21,27,51,27,22,27,19,62,60,13,37,32,31,16,12,22,35,29,41,24,45,20,9,32,35,6,5,27,26,24,32,28,29,25,20
"COG2985",70,166,184,186,58,179,6,76,107,73,118,103,131,160,178,124,116,85,201,22,195,182,224,125,137,146,161,76,91,98,27,216,16,56,257,118,119,126,149,203,204,99,27,102,150,102,173,228,110,47,166,188,190,145,168,129,143,61,175,135
"COG2986",11,18,9,49,19,27,10,17,33,24,23,37,31,51,58,28,20,17,68,8,52,46,48,37,28,28,47,22,51,14,11,40,9,23,26,43,23,41,19,46,36,11,22,6,32,28,39,67,13,1,46,4,51,57,47,33,52,16,44,42
"COG2987",5,22,8,34,9,49,13,15,32,19,21,30,10,35,50,18,16,21,50,6,38,43,53,28,28,23,42,16,17,14,2,39,1,23,28,34,22,40,25,62,55,14,4,5,37,19,35,51,10,4,50,4,71,36,41,43,29,19,27,17
"COG2988",0,1,0,0,0,0,3,1,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,3,0,2
"COG2989",6,3,50,4,0,8,3,9,2,1,2,4,12,2,6,7,7,2,5,1,13,0,11,1,2,18,4,2,3,12,0,3,2,1,35,5,17,6,33,3,9,35,2,22,1,1,6,3,2,17,12,46,14,14,3,1,2,8,17,10
"COG2990",1,3,0,2,2,0,7,12,1,3,0,8,3,0,1,1,2,4,1,2,1,0,3,3,0,0,3,0,0,4,10,4,4,0,4,0,1,0,2,3,2,0,9,6,0,0,4,8,1,2,2,1,4,10,3,3,0,15,3,2
"COG2991",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG2992",1,2,0,0,0,7,0,12,0,0,0,1,2,0,1,0,0,6,2,2,3,0,0,0,0,0,3,0,0,0,0,1,0,0,2,1,2,0,0,2,0,0,3,0,0,1,0,1,0,0,2,1,1,10,0,2,0,5,0,1
"COG2994",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2995",0,7,1,0,3,1,3,28,3,0,0,2,3,0,0,0,2,6,1,2,0,0,2,0,1,1,6,0,0,0,0,2,0,1,2,0,5,0,0,3,0,0,0,1,0,0,0,5,1,0,4,0,1,4,0,4,0,12,0,3
"COG2996",32,32,45,32,24,30,55,13,9,25,23,24,30,29,42,32,48,37,27,27,30,55,38,31,43,37,29,31,24,42,31,39,39,14,52,37,29,37,35,39,33,28,46,34,34,33,40,46,30,38,32,46,21,35,33,37,33,31,23,32
"COG2998",0,0,0,0,1,0,0,0,2,2,1,2,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,1,0,0,0
"COG2999",0,6,1,0,0,0,2,7,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,2,0,1,1,1,0,1,3,0,4
"COG3001",0,1,2,0,1,1,2,5,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,4,17,0,20,0,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,2,0,0,1,1,1,0,10,2,3
"COG3004",9,13,8,16,18,27,9,20,14,7,9,18,19,37,24,10,8,10,37,6,29,19,35,11,9,11,30,9,17,14,50,29,13,4,20,18,13,19,12,24,25,6,14,8,27,19,15,30,9,2,19,5,22,25,23,25,27,19,21,18
"COG3005",6,10,0,6,2,12,2,18,4,2,5,2,11,4,4,0,9,5,8,4,14,6,12,2,2,0,5,7,5,3,2,2,0,0,5,11,3,4,2,6,2,1,9,4,9,3,6,11,12,1,7,1,8,8,9,10,7,4,1,4
"COG3006",0,3,0,1,0,1,8,13,2,0,0,1,2,0,0,0,1,5,1,3,0,1,0,0,0,0,5,0,0,0,0,2,2,1,2,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,2,0,0,1,0,7,0,2
"COG3007",3,1,0,0,0,0,4,0,5,4,3,0,4,3,0,5,1,0,0,17,1,1,0,1,7,2,0,2,4,2,3,0,2,0,0,2,2,3,1,2,0,16,1,0,0,4,2,1,2,3,0,1,0,0,3,1,1,7,0,4
"COG3008",0,12,4,0,4,7,8,36,4,0,0,4,6,0,0,1,5,11,1,6,1,0,1,2,2,0,13,0,3,0,0,0,3,1,6,0,3,0,1,5,0,0,4,2,0,2,0,6,5,1,5,1,0,2,1,2,1,27,1,3
"COG3009",0,3,0,0,0,2,4,5,0,0,0,2,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,2
"COG3010",8,7,8,10,17,10,29,11,17,4,4,15,10,14,7,8,16,7,6,34,5,15,2,12,6,6,10,1,3,10,17,4,4,3,4,7,8,4,5,4,9,8,6,3,4,7,7,6,5,8,4,0,6,13,7,14,8,10,6,9
"COG3012",0,2,0,0,1,0,3,8,0,0,1,0,2,0,1,0,1,3,0,1,0,0,2,0,1,0,3,0,0,0,0,4,1,1,2,1,2,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,4,0,1,0,9,1,0
"COG3013",0,2,1,0,4,0,1,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
"COG3014",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,2,4,0,0,0,0,0,2,10,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3015",2,10,30,9,3,8,2,12,6,2,4,1,10,5,9,14,3,5,10,0,36,11,6,6,9,15,10,7,5,0,1,17,1,0,17,8,18,15,12,6,3,20,1,7,4,2,9,10,2,2,25,34,8,17,5,7,11,6,5,8
"COG3016",6,0,8,22,1,4,1,19,6,6,6,3,9,7,5,10,1,1,13,3,4,3,4,6,3,1,13,5,1,1,0,6,1,0,13,8,0,4,14,5,9,1,0,2,3,3,5,5,7,0,9,2,4,4,5,0,8,3,10,3
"COG3017",2,1,0,0,0,1,0,5,0,0,0,1,1,1,0,0,0,4,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,3,1,1,0,0,0,1,1,0,0,0,0,1,0,0,7,0,2
"COG3019",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3021",21,31,33,22,4,15,0,20,12,8,14,15,17,20,26,16,11,9,21,5,19,11,24,15,14,7,6,6,13,13,0,44,3,8,24,22,33,22,23,39,43,27,1,13,24,9,37,29,25,9,29,47,31,25,34,16,24,11,33,15
"COG3022",14,29,51,38,20,29,48,23,7,18,32,24,29,23,25,23,29,25,21,36,30,26,22,27,30,20,23,15,15,17,10,31,29,12,28,17,26,14,28,34,27,32,22,47,17,15,29,37,19,36,29,34,23,23,31,23,22,32,17,28
