"","NLM002","DOF007","NLM007","NLM008","DOF004","NOM026","DLF004","NLM022","DOM016","DLM006","NLM032","DLF013","DOM024","DLM022","NLM001","DOM005","DLM019","NOM028","DOM001","NOM008","DLM013","DLF006","NOM016","NLF008","NLF013","DLM016","NOF002","NLM017","NLF009","DLM018","NLM021","DLM020","DLF008","DLM027","NLM026","DLM012","DLF001","DOM018","NOM025","NLM004","NLF007","DLM001","DLM014","DOF014","NOM009","NOM012","DLF005","DLM024","NOF007","DLF012","NLM016","NLM028","DLM021","NOF009","DLM017","NOM017","NOF011","NOM004","DOM010","NOM019"
"COG1596",106,115,52,53,69,29,78,38,75,100,25,69,77,54,97,167,26,54,58,108,37,67,91,108,66,102,81,90,63,72,47,117,78,39,32,17,102,69,97,74,56,77,92,70,24,66,46,47,92,14,138,42,114,116,87,75,106,79,106,61
"COG1597",74,39,27,45,43,32,51,42,45,42,38,48,50,52,62,28,58,40,57,36,64,50,37,30,48,61,54,48,32,36,83,82,56,66,67,133,52,57,56,64,62,69,72,98,72,70,65,32,74,51,72,65,74,68,68,67,79,61,65,82
"COG1598",0,1,12,19,1,12,1,2,7,2,13,2,5,10,4,0,6,1,3,5,0,4,4,3,7,2,5,26,3,9,1,0,2,8,11,7,3,3,2,4,10,2,1,2,13,13,9,12,4,4,2,5,3,2,5,0,3,1,6,5
"COG1600",6,15,0,9,8,11,6,6,14,9,2,16,5,20,4,38,6,8,13,7,6,18,0,12,5,4,18,12,8,10,4,19,10,2,10,9,7,6,10,2,7,9,13,12,4,4,4,25,3,2,2,5,7,12,8,5,13,7,8,6
"COG1604",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1605",7,9,30,6,17,21,5,21,9,6,20,25,23,26,5,10,31,5,26,11,29,25,11,17,18,15,12,3,14,8,22,13,11,9,26,22,4,9,19,11,12,22,10,22,10,11,14,26,11,13,4,18,12,10,18,9,13,9,12,25
"COG1606",6,5,10,5,4,17,5,5,10,3,2,6,9,12,2,2,10,7,9,5,16,4,9,9,8,2,6,3,5,4,10,2,8,10,8,2,5,4,3,6,3,6,5,2,14,7,3,4,7,15,1,10,6,5,5,14,5,8,3,9
"COG1607",5,2,6,4,4,4,2,2,4,2,7,3,3,4,6,2,3,12,2,2,5,11,1,1,5,4,5,10,5,2,3,0,4,4,5,5,2,2,1,1,3,2,2,2,9,9,6,13,2,5,1,3,2,1,5,3,2,4,0,6
"COG1609",203,266,176,348,189,382,215,274,201,198,330,287,236,185,243,252,335,326,199,176,224,225,276,196,277,237,340,385,241,232,218,220,316,322,361,1108,235,260,227,270,297,204,189,352,389,324,207,562,265,503,238,220,188,191,170,294,219,182,171,171
"COG1610",8,12,28,30,19,23,6,18,30,18,17,17,22,16,15,15,9,23,20,24,19,23,32,23,26,19,26,25,15,18,30,21,21,11,27,10,18,20,12,10,20,20,26,15,19,17,22,7,18,27,6,23,16,26,25,5,28,31,19,16
"COG1611",56,52,48,25,30,40,34,35,41,29,23,19,36,22,40,41,23,31,27,55,35,37,30,45,35,27,29,34,44,36,27,48,43,34,28,38,46,32,53,24,22,24,27,38,25,23,38,17,34,27,16,37,35,40,44,29,28,52,21,31
"COG1613",3,2,5,14,7,19,8,21,6,7,15,12,6,8,11,4,7,15,3,2,3,4,4,5,8,3,11,5,2,8,5,2,2,8,4,6,3,10,6,12,11,0,3,1,14,9,9,18,5,32,2,9,4,1,7,7,7,5,3,13
"COG1614",2,0,2,2,2,4,5,1,0,2,8,6,0,9,0,0,45,10,3,0,2,4,0,2,1,1,1,0,1,1,1,1,0,1,19,5,2,2,0,4,4,2,1,1,16,10,4,0,2,29,0,2,1,2,1,1,2,2,0,4
"COG1615",2,0,0,2,4,2,0,1,0,0,12,7,0,34,2,0,6,7,0,0,1,0,0,0,2,1,0,0,0,4,1,1,0,11,10,84,0,2,0,4,0,2,1,11,0,2,20,0,5,6,0,0,0,0,3,0,3,0,0,0
"COG1618",2,0,3,0,2,0,0,0,2,0,1,4,0,1,0,0,3,7,4,0,0,3,1,0,1,2,0,0,1,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,8,0,0,1,2,13,0,2,0,0,3,1,2,0,0,1
"COG1619",2,26,16,11,27,38,19,26,18,14,41,20,19,24,25,34,16,15,23,20,13,18,23,30,43,22,42,28,20,19,27,29,27,18,32,4,14,21,18,16,25,18,23,20,12,19,28,20,30,9,7,23,23,17,13,7,29,24,20,18
"COG1620",53,39,6,7,25,18,32,7,15,10,13,19,19,20,16,31,11,29,27,8,26,23,8,15,9,21,23,16,13,8,5,21,33,54,9,26,30,7,17,12,4,38,17,7,11,16,3,34,8,4,32,13,9,22,14,27,14,19,10,19
"COG1621",89,120,70,146,70,74,117,65,90,122,89,77,70,45,76,81,27,122,78,86,49,50,49,85,85,73,98,107,78,113,67,90,93,112,48,112,123,86,81,103,89,69,63,95,118,126,101,106,77,210,131,85,61,71,102,201,74,73,53,56
"COG1622",0,0,0,2,1,0,0,3,0,0,0,0,0,3,0,2,0,1,1,0,3,0,0,1,0,1,0,0,0,0,0,1,4,0,0,3,0,0,6,0,0,0,0,0,0,0,0,20,0,2,2,2,0,1,1,0,1,2,0,0
"COG1623",0,0,0,1,2,16,3,2,1,0,6,2,0,16,2,2,3,1,0,0,4,1,0,0,3,0,0,0,0,2,0,1,4,0,7,1,0,1,1,2,0,1,1,0,1,0,7,0,0,0,0,1,0,1,1,0,0,1,4,1
"COG1624",51,21,20,47,37,31,35,40,37,35,61,37,37,36,48,24,43,29,37,20,48,38,39,26,45,33,30,35,36,50,35,19,20,46,49,16,16,41,20,41,40,48,41,36,48,41,37,15,42,46,54,24,38,36,36,51,42,20,21,47
"COG1625",5,9,21,8,14,15,8,12,7,4,25,18,13,27,13,1,27,22,19,12,32,17,7,13,19,18,19,22,14,14,14,6,8,12,18,13,8,29,17,8,18,14,13,10,21,27,15,14,7,39,1,25,20,7,9,7,17,6,9,17
"COG1626",26,18,21,10,20,14,18,18,27,15,9,18,38,11,9,16,8,36,21,74,22,25,65,35,9,25,27,27,25,23,20,24,21,13,11,4,27,35,34,5,13,30,20,31,6,5,11,46,46,8,3,38,39,42,32,5,46,19,44,9
"COG1629",410,322,210,104,214,149,327,118,287,206,66,133,176,132,208,354,75,177,208,326,116,198,202,267,138,213,199,155,193,146,186,257,322,123,94,57,286,147,175,300,133,256,250,117,89,146,119,246,211,36,273,144,242,353,192,271,203,333,203,147
"COG1633",1,3,1,0,3,4,1,0,0,1,1,1,0,2,0,2,13,2,2,2,0,2,2,0,5,1,1,2,0,1,0,0,12,0,7,1,1,1,0,0,0,1,0,0,0,0,2,9,1,0,0,1,2,1,9,0,1,2,2,1
"COG1635",54,7,3,0,4,0,2,0,7,19,0,0,0,5,0,2,1,2,5,3,0,5,0,1,1,1,0,0,2,3,0,2,0,1,0,0,2,0,1,1,2,2,3,1,0,3,4,0,0,0,2,0,1,3,0,0,3,0,0,2
"COG1636",28,18,19,14,23,29,18,23,12,22,19,11,27,23,18,9,27,25,21,17,27,26,29,17,29,18,15,18,21,29,21,17,12,25,40,9,8,33,20,18,19,16,24,22,19,22,31,6,22,25,12,17,21,10,21,25,16,10,18,20
"COG1637",1,0,0,0,1,0,0,0,0,0,1,2,0,2,0,0,5,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,32,0,1,0,0,0,3,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1638",15,40,107,63,45,60,23,44,73,40,67,43,30,34,20,76,30,48,42,54,52,61,38,51,34,41,74,17,40,43,43,14,79,30,14,10,21,31,41,21,29,12,23,17,38,24,27,132,23,4,5,63,27,32,11,30,25,29,25,23
"COG1640",146,56,99,85,93,93,92,94,105,94,124,105,91,72,132,68,93,98,69,85,78,57,119,103,98,95,90,79,89,93,112,89,43,84,95,170,71,108,119,102,121,120,96,86,114,86,87,70,110,93,109,106,100,66,85,123,79,73,98,96
"COG1641",4,3,7,5,4,18,9,6,16,6,23,10,4,11,5,0,18,10,11,9,15,11,9,4,10,11,8,1,6,17,11,11,8,20,9,6,1,5,7,6,15,11,2,7,13,10,3,5,14,21,1,19,8,4,7,3,9,4,5,8
"COG1643",91,7,6,4,11,26,28,19,15,34,6,5,5,20,16,5,9,14,12,3,6,8,1,24,2,2,11,1,3,15,6,4,4,31,9,150,2,7,11,26,2,28,3,15,10,13,1,77,7,12,71,2,7,3,40,41,3,8,4,21
"COG1647",0,2,0,0,0,1,2,1,2,1,1,0,0,5,3,0,1,0,6,0,2,3,0,3,1,0,0,2,3,3,2,1,2,4,1,1,0,0,0,1,2,2,1,0,3,3,4,0,0,1,0,0,1,1,1,1,1,1,2,1
"COG1648",3,4,2,5,13,33,5,29,12,10,10,7,10,6,8,13,8,10,11,6,9,6,3,6,6,1,9,3,3,14,10,5,5,15,6,7,0,10,6,6,4,8,4,6,16,3,5,22,4,18,4,13,3,4,7,8,4,4,10,3
"COG1649",164,156,99,76,99,44,107,55,98,116,47,113,102,35,71,125,59,93,95,151,72,63,109,151,94,110,101,108,87,93,77,144,107,65,60,23,172,105,98,71,59,111,144,105,44,63,87,15,136,22,112,78,138,137,108,95,117,139,115,71
"COG1651",6,27,3,2,12,23,1,4,5,5,4,7,4,5,3,16,5,14,2,3,7,7,1,5,2,4,12,3,4,6,2,6,20,3,1,58,31,2,14,2,1,3,2,14,2,1,0,23,2,6,1,6,3,6,0,2,11,7,2,8
"COG1652",3,1,4,9,2,6,2,2,5,7,7,8,4,16,1,11,8,2,1,4,1,4,1,1,2,2,2,3,6,3,8,1,6,0,2,5,4,3,8,1,9,2,7,0,1,1,2,5,4,0,0,2,0,3,1,4,5,6,1,2
"COG1653",39,99,182,334,164,253,164,298,171,197,454,217,175,419,211,98,441,314,100,142,136,160,202,66,346,182,267,453,279,202,164,108,178,204,484,797,170,322,181,229,409,118,126,266,412,346,269,397,289,913,38,266,144,63,140,170,143,96,199,186
"COG1654",4,6,20,33,20,25,17,21,8,16,28,23,14,19,12,7,30,17,14,10,28,19,12,8,26,18,18,7,17,15,16,11,13,19,25,13,8,35,16,23,27,12,6,16,34,19,22,23,11,43,2,46,22,6,6,29,14,11,8,27
"COG1655",0,0,2,16,15,13,5,12,6,8,3,1,2,5,8,0,0,0,1,0,2,2,6,0,10,1,7,16,8,11,1,8,0,2,6,0,0,8,6,9,11,0,3,3,8,9,5,0,5,0,0,11,1,1,3,2,3,1,1,6
"COG1657",0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,13
"COG1658",1,2,14,5,8,6,3,5,4,3,5,5,14,12,4,0,16,3,5,6,21,10,3,7,2,6,5,1,5,2,4,3,2,16,8,4,1,8,4,2,7,12,3,6,7,2,8,1,8,12,1,8,3,3,3,6,5,2,1,15
"COG1659",3,1,0,0,6,1,1,2,0,1,0,1,1,1,1,0,0,1,3,1,0,4,0,0,0,2,0,3,1,0,0,4,10,1,0,0,3,1,0,1,1,2,0,0,0,2,0,0,2,0,0,0,1,1,0,0,0,0,0,0
"COG1660",73,31,45,34,44,50,41,42,35,70,40,48,44,39,52,19,25,46,39,36,53,44,60,54,55,47,41,40,37,52,38,36,49,56,28,35,35,44,39,62,56,42,41,59,39,43,49,42,48,38,86,32,48,41,36,45,42,36,36,39
"COG1661",1,5,2,20,3,2,3,1,2,0,10,6,2,3,2,3,13,5,4,4,7,6,0,3,3,5,4,2,5,4,2,0,1,9,1,0,0,5,8,5,0,2,2,1,2,8,11,5,3,1,2,0,6,1,3,1,1,10,1,5
"COG1662",11,3,7,2,26,4,0,31,10,0,2,1,0,49,19,2,0,5,11,5,5,12,1,11,0,2,22,9,3,0,0,0,13,3,1,19,0,0,31,0,0,0,3,1,1,0,0,149,1,22,0,1,3,8,0,0,0,16,1,5
"COG1663",65,49,36,25,34,19,44,24,36,43,12,24,32,12,37,42,7,38,42,32,19,23,21,34,18,28,13,25,29,25,33,39,37,36,9,3,38,27,36,31,15,39,53,23,14,32,12,14,39,5,75,19,20,61,42,54,22,43,24,25
"COG1664",0,3,2,0,1,4,3,1,5,4,2,0,3,2,6,5,10,5,2,3,2,7,6,1,1,2,1,12,3,1,2,6,6,0,3,1,4,1,2,3,6,4,3,2,0,4,0,0,2,2,2,2,2,6,8,1,6,3,0,4
"COG1666",0,0,1,1,2,8,1,4,1,0,0,0,2,1,0,5,2,0,3,2,9,3,1,7,0,2,0,0,2,0,1,0,2,1,0,1,1,0,1,1,1,2,2,0,0,3,1,7,1,0,0,0,2,2,1,3,1,1,1,1
"COG1668",2,10,8,7,13,12,8,21,9,30,8,11,15,21,23,7,9,9,6,3,11,15,14,14,34,17,5,8,13,19,17,5,0,21,28,10,2,5,3,6,28,9,17,11,8,8,38,3,8,10,5,11,8,4,10,4,5,8,17,24
"COG1669",35,21,12,5,6,4,7,3,16,30,8,4,18,10,10,17,2,12,20,12,7,18,15,8,5,15,18,15,20,1,11,11,12,19,5,1,25,1,14,22,6,12,18,9,5,9,5,0,15,3,14,8,5,28,5,30,13,34,12,8
"COG1670",48,105,90,130,85,101,78,78,97,79,74,90,108,82,60,94,63,73,96,91,71,91,70,114,62,68,81,112,98,63,90,109,94,50,79,116,140,79,99,66,102,76,99,99,30,100,65,120,90,52,52,91,70,115,80,42,80,103,58,99
"COG1671",2,1,6,12,6,19,3,12,6,11,21,12,5,4,3,4,7,5,6,5,15,10,4,1,17,6,11,9,12,14,10,2,3,5,9,8,0,14,11,7,11,5,8,6,17,15,10,13,3,17,3,9,7,1,8,8,8,2,7,13
"COG1672",145,58,60,204,72,40,420,28,85,121,61,77,68,40,415,95,41,98,116,115,39,108,84,57,37,64,53,125,124,68,98,68,116,276,44,20,57,55,39,539,76,118,90,125,186,235,30,7,117,39,778,45,74,70,228,685,78,85,66,115
"COG1674",101,54,83,105,76,66,87,88,71,138,176,109,84,178,113,62,154,82,107,63,90,96,91,83,102,83,85,56,64,106,94,72,47,136,118,179,61,57,68,124,109,109,91,66,139,109,117,66,79,258,109,91,68,48,95,99,116,50,98,132
"COG1677",1,1,1,12,6,10,2,9,4,2,2,0,2,1,7,2,1,1,0,1,1,1,3,0,8,0,6,2,4,7,1,1,3,3,2,0,1,3,4,3,9,0,0,2,6,2,4,6,6,0,0,4,2,0,3,0,2,2,0,4
"COG1678",1,21,12,8,16,6,8,7,7,4,7,9,12,6,4,12,3,8,15,19,4,15,18,17,5,19,14,19,7,6,12,18,12,1,10,5,23,20,10,1,8,9,17,27,0,3,1,23,16,2,1,9,14,16,7,0,11,15,15,9
"COG1679",0,1,0,2,0,6,1,1,1,2,0,3,3,13,1,0,27,0,4,1,18,10,4,0,7,2,0,15,4,1,8,2,0,0,2,0,0,1,1,0,2,1,2,3,1,8,5,12,9,1,1,0,0,0,2,1,7,0,4,5
"COG1680",83,106,71,80,109,62,57,93,115,66,63,80,86,75,70,139,93,72,66,104,98,68,91,98,96,128,91,88,98,77,82,98,78,100,54,83,109,109,111,59,63,94,97,70,63,67,58,77,109,87,38,70,119,110,82,61,108,100,82,74
"COG1682",6,18,30,26,24,33,16,38,15,29,53,27,23,52,20,5,41,23,23,12,28,17,16,13,23,23,28,10,32,28,19,15,12,8,16,40,3,27,15,14,22,12,9,23,34,9,27,16,8,39,6,18,18,9,11,13,11,18,10,14
"COG1683",2,6,5,5,5,13,5,7,5,11,14,11,5,8,1,9,13,2,8,6,9,10,4,4,10,10,4,6,5,6,7,0,8,5,14,1,4,5,7,6,8,3,3,5,10,8,10,1,3,3,2,3,6,1,0,1,4,4,12,3
"COG1684",0,3,1,25,8,21,10,19,4,18,5,0,3,2,9,5,0,2,1,1,2,3,5,2,6,4,14,7,7,5,3,3,7,4,6,1,2,6,14,6,10,5,5,10,8,4,7,17,2,1,1,5,4,5,3,2,3,3,7,5
"COG1686",16,27,106,169,96,147,41,137,65,88,167,88,85,150,92,30,163,101,73,33,111,62,84,38,116,61,78,69,77,98,106,40,28,111,116,97,25,103,71,106,135,44,49,82,188,105,141,121,96,220,22,148,67,20,71,75,88,53,60,127
"COG1687",4,2,7,3,2,5,6,6,1,3,6,6,6,2,2,5,5,4,2,1,3,4,2,2,9,6,6,5,5,5,6,0,8,5,7,24,3,5,8,9,8,3,2,5,6,9,3,4,2,1,3,10,1,3,1,7,4,5,3,4
"COG1688",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG1690",4,51,2,10,9,7,44,10,15,42,12,22,19,30,8,21,16,22,8,9,9,21,12,15,15,18,30,39,10,28,15,24,64,2,20,6,28,11,16,9,22,18,11,16,7,59,29,40,35,16,32,20,9,14,13,29,14,24,10,7
"COG1691",2,4,6,2,3,10,1,3,5,8,9,8,5,9,4,3,8,4,5,3,9,3,6,11,8,3,5,1,3,11,5,1,9,15,3,0,4,5,10,2,4,5,3,3,17,7,8,3,7,9,1,5,5,4,1,10,5,4,4,8
"COG1692",0,0,1,4,2,8,4,5,11,4,5,12,7,15,4,4,23,5,3,3,17,6,4,8,3,1,6,3,1,4,11,0,3,0,10,1,3,4,0,2,2,6,2,5,0,7,9,0,1,10,3,1,0,0,8,2,4,5,2,3
"COG1694",18,23,23,13,12,12,11,12,22,24,14,14,17,13,13,11,10,22,16,23,9,22,23,12,11,13,23,16,25,15,27,32,20,13,18,42,27,19,21,22,29,23,34,40,8,14,47,16,37,11,21,17,31,44,25,8,26,52,32,23
"COG1695",5,25,14,73,29,36,17,41,21,28,50,42,38,39,30,11,43,40,26,26,26,34,28,10,30,27,29,36,33,29,31,30,18,18,30,25,28,41,32,30,44,11,27,28,52,53,50,27,43,68,7,40,27,27,25,8,34,27,26,26
"COG1696",35,57,76,115,90,77,49,105,72,74,97,88,107,107,96,79,126,62,99,93,80,85,116,46,82,89,88,78,123,74,108,64,66,81,130,45,60,79,81,84,129,74,94,110,111,130,102,47,105,91,51,105,92,52,80,74,83,59,90,101
"COG1699",0,2,4,8,4,8,4,9,6,11,5,0,6,2,4,1,0,0,2,1,3,3,4,0,6,2,2,9,4,5,6,7,4,7,0,0,1,2,5,3,4,0,2,2,5,4,4,4,9,1,2,6,0,2,3,0,4,3,7,2
"COG1700",84,11,2,7,1,0,8,6,4,4,2,1,1,1,1,1,4,5,18,32,0,2,4,13,3,2,2,4,1,24,3,10,4,33,2,0,0,0,1,15,5,0,0,13,2,2,7,0,1,4,32,0,1,3,11,39,0,10,12,10
"COG1702",66,18,39,38,37,40,37,48,41,67,38,42,35,38,56,42,59,30,38,43,61,42,49,46,47,45,33,39,43,62,31,38,25,46,33,58,31,49,35,48,49,50,29,51,47,34,35,32,30,40,32,29,39,27,50,40,43,22,35,36
"COG1703",13,31,21,8,31,13,13,19,30,11,13,21,25,14,12,27,19,19,30,28,14,32,29,42,28,48,26,18,23,27,31,31,22,8,11,6,25,36,13,1,23,38,47,24,7,13,26,16,25,1,1,13,34,33,19,13,22,35,30,16
"COG1704",22,38,27,15,21,18,28,9,14,24,24,45,25,20,35,51,7,20,20,22,21,29,29,24,30,27,29,21,27,20,31,34,27,36,33,41,32,30,18,15,19,31,36,21,12,31,42,4,37,12,35,15,33,38,22,31,26,24,27,25
"COG1705",107,27,53,20,28,13,53,22,54,49,16,47,62,10,70,23,11,33,28,44,14,37,59,54,19,45,11,26,34,16,49,61,43,51,18,35,36,20,21,84,33,51,43,37,36,47,30,22,24,10,161,37,48,30,39,35,30,26,42,34
"COG1706",1,4,1,0,0,0,0,2,1,0,0,0,0,2,5,2,0,1,2,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,2,2,0,9,0,0,0,0,0,0,0,0,13,0,1,0,0,0,0,0,0,0,1,1,0
"COG1708",0,30,2,4,4,3,2,2,7,2,2,3,5,20,3,29,6,10,13,1,9,4,4,12,3,6,14,18,13,6,5,20,19,1,5,7,28,2,4,2,4,8,8,11,2,9,5,6,10,6,1,2,8,16,3,0,11,6,6,4
"COG1712",1,17,22,2,13,4,6,7,11,6,2,4,11,3,2,7,2,11,6,14,6,5,10,15,7,3,0,6,18,0,1,14,12,4,1,2,18,5,11,1,2,4,12,5,4,4,1,5,10,2,2,19,5,16,6,2,10,20,11,4
"COG1713",2,3,19,13,10,22,9,12,14,15,19,14,15,32,8,10,38,8,15,5,25,10,14,3,19,11,13,10,11,16,18,6,15,16,33,10,3,17,6,10,12,11,6,17,24,18,24,6,6,22,8,20,4,2,17,10,21,6,8,25
"COG1714",0,9,1,2,3,1,5,4,3,2,1,6,5,5,5,14,3,6,2,12,3,12,7,7,2,9,1,8,5,0,6,10,6,0,1,1,8,5,6,7,0,10,6,8,2,1,0,0,4,0,8,0,10,2,12,1,7,5,4,1
"COG1715",1,2,1,3,1,1,9,2,4,4,2,7,1,5,2,2,8,0,4,0,5,14,1,2,3,5,2,1,2,8,2,0,7,13,10,0,4,5,9,3,6,4,5,12,1,14,8,8,0,1,6,3,3,8,2,1,6,0,2,11
"COG1716",4,2,0,4,5,7,4,11,4,11,19,10,2,11,4,2,14,6,2,3,11,7,3,7,6,2,9,0,3,17,9,6,1,7,10,49,1,3,0,13,13,4,4,6,13,11,14,3,5,6,1,5,1,0,15,11,10,0,2,20
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",27,0,8,13,7,10,25,14,7,12,23,8,3,12,20,1,20,9,18,3,21,9,1,4,8,8,10,1,6,6,12,2,3,19,8,4,1,8,6,25,5,10,4,7,12,23,12,12,4,5,35,10,7,0,22,30,7,0,5,21
"COG1721",49,55,17,24,40,12,41,23,35,40,14,48,40,23,44,51,17,25,46,49,18,28,43,33,24,44,53,53,33,41,39,64,33,22,19,3,58,33,32,35,28,32,44,37,14,39,29,0,31,3,60,26,40,44,51,30,46,34,31,21
"COG1722",3,1,0,1,0,4,2,3,1,2,2,2,0,5,1,2,5,0,2,3,0,4,2,0,0,3,2,0,0,1,2,0,5,6,2,3,2,1,1,1,0,3,2,1,0,1,6,2,0,1,1,0,0,0,1,0,6,3,5,1
"COG1724",0,1,0,0,0,0,1,1,0,0,1,0,11,0,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0,2,2,0,1,0,4,1,1,2,0,2,0,0,0,0,0,1,4,0,1,0,1,0,1,1,1,0,0,1,1,0
"COG1725",21,13,30,57,24,63,21,51,23,56,52,40,26,40,29,13,45,30,27,20,25,36,26,13,68,36,41,43,33,39,39,18,16,35,45,43,25,27,24,59,33,23,30,43,62,41,38,40,35,55,20,47,27,14,33,32,25,23,28,28
"COG1726",45,41,17,16,18,15,28,15,26,26,6,22,26,15,37,30,7,29,32,34,11,24,21,33,20,27,16,16,11,32,13,22,13,7,16,2,24,14,13,18,13,25,23,13,5,15,11,0,12,2,22,9,7,20,11,17,13,15,16,14
"COG1728",1,1,1,10,0,11,2,12,4,5,3,1,5,1,4,0,0,0,2,0,0,1,4,0,7,1,7,8,2,3,2,2,0,4,5,0,0,6,2,4,7,0,0,1,8,7,8,0,8,0,0,4,1,1,0,0,2,0,1,5
"COG1729",0,1,0,1,4,7,0,4,3,0,0,0,0,2,0,0,0,1,2,1,1,1,0,3,1,0,1,0,0,0,3,0,0,1,0,2,0,2,2,1,1,1,1,0,0,2,1,14,2,1,1,0,0,0,0,0,0,0,0,1
"COG1732",3,4,1,0,6,8,6,1,6,6,5,4,4,18,3,11,1,10,8,6,14,9,1,3,2,8,6,1,1,2,1,4,24,4,5,8,2,1,2,5,4,4,3,0,2,2,5,12,3,10,0,2,3,9,4,4,4,8,10,3
"COG1733",20,12,19,27,19,38,5,22,15,18,25,17,26,23,26,19,18,23,13,20,14,15,33,21,22,10,17,25,17,28,24,16,36,33,28,14,40,25,21,16,31,19,36,54,39,38,34,30,40,49,20,22,31,24,21,19,20,28,35,19
"COG1734",1,7,5,4,3,14,5,2,6,2,1,3,1,6,6,6,3,2,12,0,3,5,1,6,0,2,1,1,3,2,2,1,1,6,2,5,2,2,1,3,6,6,4,2,3,2,3,13,0,1,12,1,2,9,4,2,3,3,2,5
"COG1735",2,4,1,0,3,2,7,6,3,0,1,4,2,4,3,0,1,8,0,2,0,3,1,3,0,3,3,1,8,2,3,0,1,3,1,2,0,2,5,2,3,0,1,2,1,0,7,38,1,6,0,1,3,0,1,1,1,7,1,2
"COG1737",13,27,36,47,17,92,14,36,39,28,94,55,18,47,27,30,79,63,38,26,78,47,32,33,27,43,49,18,33,32,30,35,87,69,51,71,31,58,54,46,38,35,20,37,79,57,51,141,38,187,11,50,31,23,23,33,34,47,64,30
"COG1738",30,23,10,11,14,17,14,14,14,18,8,20,20,13,20,17,3,12,13,20,13,10,11,8,11,13,17,10,13,16,19,24,18,16,12,2,11,15,11,16,18,20,24,11,13,11,21,8,10,5,34,7,18,17,15,25,16,16,18,11
"COG1739",35,22,30,34,28,37,32,35,36,40,38,39,28,39,26,22,34,26,25,26,38,30,28,25,34,29,26,24,29,35,27,14,24,32,36,34,23,25,29,25,30,34,31,34,26,25,40,30,27,21,26,26,28,25,38,29,29,18,19,46
"COG1740",3,7,5,3,5,10,3,10,6,1,5,3,1,7,1,3,4,3,2,5,3,4,1,15,2,0,3,2,2,0,1,7,4,5,0,3,0,3,6,2,0,10,4,2,2,1,4,25,2,2,1,0,4,4,4,3,1,4,4,3
"COG1741",1,39,22,7,19,15,22,9,30,10,12,13,18,16,8,39,3,31,30,27,21,24,19,22,8,20,28,20,30,5,17,39,34,3,7,4,40,13,28,2,10,29,17,13,3,10,1,23,21,9,1,13,32,42,9,1,45,32,17,18
"COG1742",2,1,0,0,0,1,0,1,0,0,1,0,0,0,0,3,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,2,0,0,0,0,0,8,0,1,1,0,1,1,0,0,0,0,0,0
"COG1743",5,7,0,0,9,3,0,1,1,2,13,1,0,0,3,7,0,0,7,1,0,4,1,3,33,5,23,13,0,3,1,8,0,0,5,0,32,1,4,2,1,2,1,21,21,1,13,0,0,0,1,1,0,10,2,2,4,10,10,3
"COG1744",9,18,50,35,47,53,21,54,39,29,53,26,43,73,33,24,112,39,37,38,66,45,35,14,63,26,51,30,54,40,71,15,27,41,80,27,20,52,30,41,58,32,31,24,84,63,46,35,30,24,5,63,45,14,45,36,26,23,32,71
"COG1747",0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,5
"COG1748",54,48,41,54,39,31,43,42,46,50,32,24,43,25,29,41,33,37,46,49,27,37,54,45,38,46,47,21,55,39,60,33,33,46,42,11,37,44,46,42,47,46,32,42,52,26,50,12,39,59,69,48,30,46,52,54,43,63,37,28
"COG1749",0,1,5,20,14,16,6,27,8,23,5,2,8,4,13,3,1,0,1,0,5,4,4,1,12,0,10,22,8,17,9,3,1,4,6,1,0,9,11,5,21,0,8,3,10,4,12,12,12,0,0,15,1,1,3,4,5,3,3,6
