"","DLM019","NOM022","DLM008","DLF004","NLM006","DLM009","NLM008","NOF014","DLF014","NLM002","NLF009","DLF010","DLM027","NOF006","DOM010","DLM004","DOM022","DLM017","NLM026","NOM016","NLF002","DLM028","NOM026","NLM017","DLM018","DOM018","DLF007","NOF005","DLF005","DLF006","NOF007","DOM003","NLF001","DOF012","DLF008","DOM005","DLM005","NOF012","DOM019","DLM013","NOM029","NLM032","DOF003","NOF002","DOM016","DLM021","DOM001","DLM023","DOM008","DLM022","NOM007","NOF009","DOF006","DLM012","NLM023","DLM015","DOM013","DOF009","NLM024","NLF013"
"COG2234",41,53,39,33,37,18,45,48,24,23,61,40,26,61,54,99,53,34,55,38,57,49,34,64,20,41,78,54,37,85,50,14,63,36,70,40,47,33,46,55,60,39,35,38,79,49,53,44,68,62,39,75,113,19,57,57,50,47,52,34
"COG2235",23,4,3,1,4,0,1,10,4,2,9,17,12,0,4,2,2,7,3,3,2,3,1,1,5,0,0,8,3,13,0,2,1,5,1,1,3,4,4,9,0,3,7,1,0,3,6,2,1,5,3,4,0,3,0,2,12,13,1,3
"COG2236",1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG2239",82,30,61,37,49,57,58,64,34,13,55,56,29,45,59,40,41,54,68,65,71,34,58,56,60,67,34,90,59,57,60,11,52,21,46,41,46,33,76,72,62,85,50,55,51,78,34,76,41,70,58,40,44,28,48,51,63,42,26,77
"COG2240",44,26,21,34,26,48,31,24,59,33,27,46,45,24,29,30,23,36,38,26,40,36,38,28,36,36,33,38,28,26,27,20,32,32,22,19,20,12,19,22,25,20,12,24,18,25,17,22,28,28,19,16,33,31,19,19,25,20,17,20
"COG2241",27,24,21,11,24,11,39,16,32,1,26,17,24,36,26,23,27,23,33,31,39,28,15,36,26,33,26,25,16,34,29,10,34,27,33,11,19,24,27,22,16,35,25,16,42,26,31,48,19,14,18,38,21,9,20,25,22,20,13,24
"COG2242",26,28,20,13,24,8,28,28,24,4,25,18,17,29,25,22,24,24,29,24,34,23,18,24,16,40,22,41,14,22,39,9,23,20,20,11,18,16,27,30,14,35,34,10,30,39,28,43,30,13,13,39,36,10,18,29,20,21,16,19
"COG2243",7,6,12,17,10,11,20,11,25,3,12,11,25,23,27,13,14,9,12,13,40,5,18,13,14,23,18,30,13,26,23,10,35,22,21,15,16,11,13,13,18,11,15,27,15,18,15,15,23,15,5,17,10,8,20,29,16,12,7,13
"COG2244",183,180,203,177,148,186,169,177,142,175,197,188,196,211,238,221,163,212,221,222,192,144,179,258,180,200,333,175,227,194,299,126,223,225,216,294,217,301,154,188,247,195,196,203,217,183,221,188,250,173,169,206,245,125,253,239,228,228,176,206
"COG2246",20,4,7,6,2,8,8,15,19,3,6,11,5,1,2,3,3,5,7,6,7,14,10,14,6,4,7,8,22,10,14,5,10,12,3,0,8,16,7,8,3,14,4,5,4,8,3,9,0,7,15,3,0,13,1,8,25,5,1,14
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",3,1,8,6,4,11,4,1,9,5,6,5,1,9,5,7,3,10,0,11,8,7,16,3,3,8,6,2,2,7,14,23,14,13,14,12,9,12,11,7,12,3,5,14,11,18,9,8,23,5,5,13,7,11,23,19,6,9,3,3
"COG2250",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",74,26,41,49,50,78,48,47,95,85,34,56,72,18,61,14,57,33,54,26,47,58,68,26,67,51,29,46,48,53,20,94,35,125,50,33,50,30,30,38,47,44,28,31,45,28,36,48,32,42,47,24,21,99,28,25,38,68,73,51
"COG2253",0,4,0,0,15,0,4,0,0,40,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,3,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2255",55,45,47,39,38,48,48,63,53,60,38,46,50,25,43,47,34,60,55,39,51,43,47,51,52,43,38,42,40,42,38,41,40,61,24,44,38,65,50,37,48,68,43,45,35,34,53,43,38,43,48,29,39,51,37,37,59,47,46,58
"COG2256",65,47,55,52,48,68,44,77,65,44,47,71,87,40,61,27,54,70,69,53,51,61,33,50,55,68,32,44,62,62,33,58,40,78,38,41,65,91,51,65,61,47,44,58,44,41,48,52,52,65,66,53,38,68,52,55,53,47,51,61
"COG2257",1,0,4,6,1,6,14,2,2,0,4,2,5,1,2,0,0,3,1,0,3,4,3,8,1,0,3,1,3,1,1,1,5,1,3,3,3,0,0,1,0,2,2,2,4,0,3,1,1,1,3,0,1,0,1,1,1,0,0,4
"COG2258",1,9,9,5,4,11,24,3,20,0,10,4,19,3,9,2,11,5,11,7,10,9,16,1,4,6,5,11,5,11,8,18,14,14,10,13,11,6,5,8,3,22,8,11,8,3,6,17,4,11,8,5,4,3,3,4,10,7,5,9
"COG2259",4,10,10,7,15,0,5,4,3,1,13,5,0,7,2,29,3,8,2,11,14,18,21,5,2,11,22,11,6,11,10,10,11,10,9,5,8,8,3,3,9,9,7,4,3,7,8,3,8,6,1,13,24,7,13,8,6,8,2,3
"COG2261",0,0,1,0,0,8,0,0,0,0,0,1,5,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,16,0,1,0,0,0,0,0,4,0,2,0,0,0,0,2,0,0,1,0,4,2,0,0,1,1,0
"COG2262",52,66,47,58,62,54,61,60,64,87,60,42,68,41,53,36,53,73,69,46,45,52,59,60,55,45,48,67,37,48,55,55,47,46,40,37,49,55,66,62,42,60,42,51,52,54,53,48,45,48,66,46,54,85,43,52,54,56,62,56
"COG2264",45,34,46,31,38,38,44,39,24,54,30,37,42,36,53,33,35,34,50,29,42,38,35,46,45,40,31,39,49,50,45,26,38,49,28,30,37,28,51,56,44,46,48,42,44,40,36,58,29,35,48,39,29,19,38,40,36,33,26,53
"COG2265",98,57,93,72,70,125,75,83,69,75,82,105,107,43,72,46,70,83,97,86,77,103,93,74,82,78,47,90,88,72,59,88,74,109,46,59,72,101,66,89,74,115,51,71,51,63,72,90,61,111,87,47,49,85,58,77,86,59,77,92
"COG2267",49,16,30,8,14,57,26,34,36,5,26,51,22,14,15,5,13,17,25,11,30,47,42,29,35,25,11,15,24,26,24,36,13,36,17,11,29,11,21,45,26,48,27,23,17,17,25,39,8,35,31,11,17,51,20,11,11,13,2,30
"COG2268",9,5,10,13,30,40,28,25,3,10,18,9,5,17,6,24,38,8,20,14,36,28,18,30,15,19,20,18,18,11,8,12,13,16,28,36,16,13,17,7,15,20,22,35,12,13,14,4,16,45,24,20,20,13,12,20,17,9,4,10
"COG2269",1,0,0,0,4,2,1,0,0,1,1,2,1,3,0,2,1,0,1,0,0,10,10,0,0,0,1,0,0,3,0,8,0,2,3,2,4,0,0,2,4,1,0,3,1,0,1,0,3,1,1,1,2,3,1,1,1,1,1,0
"COG2270",16,9,15,3,2,25,21,3,29,2,13,4,25,5,6,5,8,10,14,10,11,10,17,2,15,11,2,15,6,6,9,8,13,14,1,1,8,4,10,9,6,12,2,12,6,14,7,28,6,6,3,2,0,59,10,5,7,8,2,11
"COG2271",17,17,48,41,28,6,17,6,6,11,25,31,23,38,28,40,25,50,15,32,13,33,39,14,8,35,18,24,20,32,32,55,9,37,47,32,33,22,20,43,10,20,20,12,14,49,36,12,37,33,9,45,16,5,29,26,37,28,67,13
"COG2272",23,47,31,46,29,25,24,29,45,55,12,33,47,26,15,11,18,46,33,19,11,20,11,41,52,10,1,19,27,16,23,59,31,28,6,13,16,26,35,34,34,40,20,27,10,21,34,11,18,8,27,8,3,34,9,9,14,20,65,18
"COG2273",43,56,21,50,38,4,39,35,14,176,34,37,24,65,30,66,47,28,43,49,32,31,12,59,36,23,73,46,39,37,66,35,44,6,73,90,51,28,41,9,56,32,23,87,47,35,37,23,37,17,42,36,55,8,25,44,43,74,24,23
"COG2274",20,172,43,47,57,12,111,32,21,153,104,69,68,126,49,121,104,67,28,75,77,86,52,59,37,127,41,76,63,71,71,127,102,73,38,148,42,88,43,37,55,77,70,71,73,63,168,72,108,50,41,97,69,33,110,70,108,34,48,23
"COG2301",5,6,5,7,3,6,5,7,6,19,6,13,4,3,23,2,19,3,1,5,11,7,16,6,3,6,3,9,4,3,9,3,6,18,10,11,4,6,2,11,5,10,9,6,12,0,8,2,5,10,18,6,5,7,10,7,10,7,4,5
"COG2302",23,6,22,11,7,27,10,21,21,1,14,29,24,3,17,5,11,18,22,15,22,20,15,12,17,20,2,13,24,13,13,3,11,18,4,5,7,14,7,20,3,17,13,12,4,6,7,14,5,8,10,2,2,10,4,12,19,9,5,16
"COG2303",1,0,0,0,3,1,0,0,0,2,1,9,0,1,0,2,0,0,1,0,0,8,16,1,0,1,1,0,0,2,0,15,0,1,4,6,4,1,0,2,3,0,1,0,2,0,3,1,3,4,0,2,2,3,0,0,0,0,1,0
"COG2304",41,77,49,79,61,6,33,57,17,90,51,49,29,67,56,76,74,66,46,88,41,41,19,40,49,73,76,48,57,35,52,37,41,4,73,94,49,32,70,35,61,32,55,100,61,63,60,31,66,40,77,72,65,62,65,57,78,69,85,74
"COG2306",0,0,1,0,0,0,0,6,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,5,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2
"COG2307",0,2,0,0,1,0,0,0,42,2,0,1,2,0,0,1,0,0,0,0,0,2,3,0,5,0,0,0,0,0,0,4,0,14,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,37,0,1,0,4,0,1
"COG2308",1,0,0,0,2,9,2,1,40,0,0,1,1,3,0,3,0,1,0,0,1,4,4,0,7,1,0,0,0,6,1,5,0,18,0,0,3,1,0,19,0,0,1,0,0,0,0,0,1,0,1,0,0,27,1,0,8,5,0,1
"COG2309",20,8,19,9,20,56,28,22,23,1,15,26,12,2,10,7,15,8,21,11,26,20,19,3,24,17,12,22,26,15,31,24,33,40,26,7,17,42,22,29,23,59,28,28,28,21,18,37,10,35,22,15,14,17,10,16,34,19,2,26
"COG2310",3,37,7,39,28,0,7,26,3,0,3,9,1,0,3,1,0,3,8,6,7,10,52,2,0,1,1,5,8,4,7,40,4,15,0,1,2,4,4,14,3,1,3,3,7,4,8,2,7,5,72,1,0,2,8,1,0,2,2,0
"COG2311",9,35,20,20,43,10,24,13,5,11,40,16,19,50,25,48,34,38,5,41,38,33,13,46,12,19,83,28,25,29,31,32,40,15,55,70,34,22,34,24,54,17,38,61,41,32,44,15,78,24,19,63,63,6,52,59,16,60,27,40
"COG2312",4,1,1,1,5,1,1,2,0,3,2,1,0,1,0,4,2,0,0,1,0,0,0,0,0,0,3,0,1,3,8,2,4,0,0,0,15,0,0,0,6,0,0,3,8,2,2,3,22,0,0,0,1,0,2,0,1,1,0,1
"COG2313",10,0,0,0,3,1,0,0,0,1,1,13,0,4,0,0,2,0,0,3,3,3,2,0,1,2,1,3,1,3,1,6,1,1,9,0,6,3,1,5,2,1,0,3,1,4,10,0,4,8,2,1,1,3,0,3,0,2,0,3
"COG2314",0,0,0,0,8,0,0,3,11,0,0,1,10,1,0,0,1,3,0,1,0,0,0,3,2,3,0,1,4,2,0,3,0,4,0,0,5,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,17,0,0,0,6,1,3
"COG2315",15,29,39,27,25,12,24,26,11,26,27,24,15,37,20,32,24,33,13,17,29,25,37,31,12,24,39,37,23,26,27,17,41,17,39,25,36,35,21,20,33,26,32,29,26,30,36,15,16,23,27,21,23,14,34,35,25,15,10,22
"COG2316",14,1,5,3,3,9,7,6,20,1,3,20,6,5,6,1,10,5,12,4,12,7,14,1,14,2,7,7,12,10,3,7,9,8,3,2,11,9,8,14,4,9,7,5,10,7,10,7,4,11,10,3,1,0,5,5,9,3,1,7
"COG2317",23,11,11,4,6,2,4,5,3,0,3,6,4,2,19,1,8,4,18,8,6,13,19,2,8,2,5,4,2,6,8,9,2,4,10,13,7,7,6,14,5,9,3,8,6,12,7,17,2,16,12,4,1,2,8,4,4,9,6,11
"COG2318",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",2,39,2,3,1,0,5,7,0,0,6,6,0,11,2,0,9,0,0,1,10,0,0,15,1,0,12,3,5,10,4,43,3,0,2,15,0,1,3,5,10,0,24,17,13,3,4,0,9,4,37,4,13,1,7,4,0,1,0,0
"COG2320",2,14,5,1,3,10,3,8,1,2,1,1,0,3,7,0,4,0,4,1,2,4,7,8,0,1,5,2,3,4,1,1,2,0,10,3,8,3,4,3,1,5,9,2,3,0,0,10,2,5,1,3,2,1,0,0,2,2,0,4
"COG2321",1,0,0,1,2,1,0,3,0,2,0,1,1,7,0,0,0,0,0,0,0,5,8,1,1,3,0,1,1,1,0,11,0,3,3,1,6,2,0,0,1,0,0,0,0,0,3,0,2,3,2,0,0,1,0,1,1,0,1,1
"COG2323",37,3,14,6,7,3,7,19,8,2,8,34,15,1,11,2,3,5,20,8,9,16,15,3,4,8,1,11,15,14,7,11,10,10,6,3,15,37,5,15,11,28,7,10,1,9,11,14,6,29,20,4,1,7,10,6,23,11,0,13
"COG2326",20,8,10,21,7,14,27,15,54,4,13,17,38,10,12,8,16,18,25,8,19,26,24,15,23,11,15,17,13,12,11,12,23,26,13,24,18,13,11,16,15,15,12,21,17,12,18,12,17,10,15,15,17,58,12,17,12,13,7,23
"COG2327",28,6,14,8,12,12,17,7,19,1,27,17,16,7,6,10,23,20,11,8,18,21,7,16,17,8,17,35,4,25,16,13,3,18,10,4,18,35,16,26,15,10,10,8,13,2,22,12,6,18,12,38,9,30,6,4,11,8,5,5
"COG2329",0,0,0,0,1,0,1,1,0,1,1,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1,2,0,0,1,0,1,0,0
"COG2331",0,0,0,0,0,1,0,0,2,1,1,1,5,0,0,2,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,2,0,10,0,0,1,2,0,1
"COG2332",0,0,2,0,1,2,0,0,0,1,0,1,1,1,2,1,0,0,0,0,0,1,8,0,0,1,0,0,0,2,1,1,0,2,0,2,1,0,1,0,2,1,0,1,1,2,0,0,0,0,0,0,1,1,1,0,0,1,0,1
"COG2333",59,7,32,9,16,48,23,43,58,6,26,43,41,11,29,8,19,21,35,20,27,34,29,7,24,30,13,34,43,30,32,40,31,72,34,9,43,82,39,60,35,67,34,44,33,20,33,59,10,77,50,14,14,20,26,23,62,19,12,51
"COG2334",1,0,1,2,9,10,1,1,0,3,1,3,5,1,0,2,0,2,1,0,0,8,12,1,2,1,2,0,5,2,3,16,1,5,7,10,4,1,1,2,3,2,1,2,0,1,2,1,0,11,3,1,1,15,6,3,3,2,3,6
"COG2335",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2336",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,5,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,1,0,0,2,0,0,0,0,1,0
"COG2337",60,22,65,9,24,25,51,51,17,6,46,30,25,17,26,7,16,14,29,27,23,38,30,36,22,41,8,47,43,49,28,5,28,27,16,8,43,38,22,16,12,35,19,21,12,23,29,104,80,37,28,8,9,10,9,16,41,29,5,25
"COG2339",4,0,6,2,0,13,3,4,3,0,5,8,0,2,0,1,0,10,10,4,0,4,2,6,5,1,0,2,7,1,0,1,0,1,0,1,4,16,5,0,0,0,1,0,1,0,1,1,1,1,3,1,0,0,0,3,0,1,1,4
"COG2340",16,1,9,3,4,32,0,8,8,0,7,14,0,1,2,0,8,3,17,9,2,4,11,3,1,11,6,2,3,7,4,2,3,1,2,5,7,2,7,5,5,12,4,9,3,3,2,0,0,5,5,5,0,1,9,5,10,8,0,12
"COG2342",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,2,0,0
"COG2344",42,18,43,13,27,27,25,34,19,10,34,30,18,23,28,27,21,34,32,28,31,23,24,35,29,36,44,43,31,44,51,8,33,23,18,32,33,16,44,39,26,33,24,22,31,32,22,36,26,37,18,28,33,10,27,22,38,27,12,24
"COG2346",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG2348",29,0,14,0,3,1,0,16,3,8,3,25,14,0,1,3,2,4,13,2,0,3,15,0,19,2,0,5,29,5,8,3,0,3,2,0,9,84,1,11,6,23,2,21,5,5,3,6,1,35,20,0,1,96,0,3,7,4,3,2
"COG2350",0,1,0,0,1,1,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,8,0,0,2,4,0,0,1,1,0,1,0,0,5,2,0,0,3,4,1,0,5,1,0,2,0,2,1,0,0,0,0,1,0,0,2,0,2
"COG2351",0,1,0,0,15,0,3,0,0,1,0,0,0,1,3,0,0,1,0,8,1,2,5,2,6,0,1,0,3,4,0,4,0,3,2,3,2,0,1,2,4,0,0,0,0,0,2,0,0,1,4,2,3,2,1,0,0,4,1,5
"COG2352",7,1,0,0,2,0,0,0,42,5,0,7,26,2,0,0,5,0,0,0,3,6,22,1,19,2,1,4,1,12,0,22,0,32,4,8,6,0,0,12,5,2,0,1,3,0,1,0,0,5,3,1,1,115,2,1,0,8,1,0
"COG2353",0,0,0,0,2,0,0,0,0,1,2,3,0,1,0,0,2,0,0,0,0,1,5,0,0,1,1,3,0,3,0,5,0,3,0,4,0,0,0,0,0,4,0,0,2,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,3,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,1,0,7,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0
"COG2355",45,64,24,69,40,16,25,32,14,107,35,32,48,33,45,26,47,54,44,26,25,34,22,17,44,27,41,40,39,37,28,57,38,30,28,26,24,29,36,40,41,32,24,18,47,32,31,41,41,29,53,56,26,26,28,26,26,38,79,40
"COG2356",1,8,8,3,12,13,1,1,0,64,1,12,1,1,3,1,33,6,3,0,1,7,3,0,12,3,2,0,5,1,1,21,0,0,0,1,24,1,38,0,0,0,2,2,10,0,2,1,2,3,22,1,1,2,2,0,6,2,5,4
"COG2357",28,26,35,21,21,73,44,50,55,6,27,40,43,13,19,14,26,14,25,21,29,26,37,26,24,29,27,37,46,30,39,24,29,58,23,18,32,59,22,26,22,65,23,24,21,12,23,25,12,32,44,15,14,79,11,20,27,24,6,37
"COG2358",36,8,18,12,13,16,19,19,10,3,11,17,11,2,10,11,6,20,19,21,10,17,15,7,15,22,9,15,17,26,14,2,18,1,13,6,8,14,10,9,11,24,8,21,14,13,17,9,7,6,9,14,12,2,9,13,15,13,7,13
"COG2359",2,0,1,0,3,0,1,4,1,0,0,6,0,1,1,0,1,1,1,1,0,0,1,0,2,0,0,0,3,1,0,0,1,0,0,0,0,11,2,5,0,4,1,0,1,0,1,0,2,3,2,0,0,0,1,0,7,1,0,0
"COG2360",2,17,4,14,6,1,4,3,0,42,6,7,10,12,9,0,7,25,1,5,4,15,1,7,5,7,4,0,2,11,1,25,11,5,2,2,9,4,12,4,8,1,4,3,6,8,11,5,10,3,13,2,3,2,15,15,1,4,22,5
"COG2361",8,22,6,19,13,2,10,13,0,16,6,12,6,9,8,7,4,12,6,7,3,1,2,11,3,6,7,8,11,12,7,16,6,12,13,10,5,2,7,4,2,1,13,5,7,4,10,6,11,3,15,4,6,1,9,1,8,5,8,11
"COG2362",9,0,1,1,1,7,2,0,1,0,1,1,0,2,1,2,2,0,3,3,1,1,0,1,6,1,2,2,2,1,3,1,0,3,4,4,2,3,1,2,1,0,3,2,1,1,1,1,1,6,0,0,5,1,0,0,1,5,0,0
"COG2363",0,0,0,0,2,0,1,0,0,1,0,2,0,0,0,2,0,0,0,0,0,3,3,0,0,1,0,0,0,1,0,2,0,0,3,0,1,0,0,1,4,0,0,0,1,0,0,2,0,1,1,1,0,0,1,2,0,2,1,0
"COG2364",18,16,29,13,33,36,31,25,41,15,14,20,11,21,28,18,16,24,38,27,22,12,31,20,22,24,31,21,46,15,13,22,25,23,28,13,27,13,33,27,37,40,23,38,16,16,18,20,8,22,19,14,12,3,32,7,24,32,34,21
"COG2365",13,13,21,19,13,26,9,21,6,4,15,4,44,37,15,29,19,17,13,25,23,22,11,42,5,27,38,29,7,17,28,4,16,56,27,54,14,22,19,25,23,18,21,38,15,23,11,43,24,16,8,28,25,20,29,24,28,11,4,10
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,3,0,0,0,0,3,0,0,0,0,0,1,0,0,15,0,0,0,0,0
"COG2367",16,73,32,32,40,20,40,65,13,12,54,17,24,123,29,28,36,53,16,47,26,16,32,22,31,30,40,22,25,25,31,47,23,41,25,21,37,17,27,44,29,19,32,26,23,34,27,22,30,12,19,31,29,16,34,37,37,23,46,25
"COG2368",1,1,1,1,3,0,1,0,9,2,3,13,9,4,1,0,2,4,0,0,1,1,7,0,2,4,0,2,1,8,0,15,1,1,5,8,20,1,5,12,5,2,4,6,6,3,7,5,9,6,1,9,5,4,3,6,3,11,1,1
"COG2369",5,4,1,9,3,1,0,5,0,0,1,7,8,38,2,4,9,2,1,3,0,1,22,1,0,0,0,0,1,2,10,0,0,0,24,2,2,11,2,1,0,2,0,1,5,0,6,0,0,0,0,3,1,1,1,3,4,3,2,2
"COG2371",3,2,0,1,1,10,2,1,3,1,0,1,1,2,2,0,1,3,0,2,1,1,11,0,0,1,1,0,2,1,0,0,3,2,0,2,0,1,2,1,3,1,2,1,0,0,1,1,1,0,3,1,0,2,2,0,0,1,0,0
"COG2372",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,1,0,5,0,3,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0
"COG2373",29,170,84,115,126,6,46,54,15,267,109,42,70,164,129,158,162,125,52,156,81,105,19,107,91,71,105,99,60,68,82,71,90,31,113,239,67,60,107,60,143,32,162,130,136,142,134,65,167,67,104,162,162,25,130,157,76,127,227,60
"COG2374",4,8,1,2,2,0,2,3,2,0,10,1,0,1,0,22,1,2,2,7,0,1,14,0,0,2,0,1,3,2,0,1,3,0,0,1,0,1,19,2,0,10,3,2,9,2,0,8,0,1,0,0,16,3,1,0,4,0,0,0
"COG2375",1,0,0,0,5,0,1,0,0,0,0,2,0,4,0,0,0,0,0,0,0,2,2,1,0,0,1,0,0,0,1,3,0,2,0,1,1,0,0,2,1,1,0,0,2,0,1,0,2,2,0,0,0,0,0,0,0,0,1,0
"COG2376",7,15,5,9,31,41,5,9,16,8,4,29,28,7,13,5,23,8,9,5,28,24,11,10,10,2,11,3,11,21,5,35,16,16,34,14,19,20,7,17,13,8,14,11,17,11,15,20,17,26,6,15,12,17,23,9,12,7,11,7
"COG2377",9,0,2,1,7,9,0,1,3,3,3,4,0,3,6,2,7,4,4,7,2,6,13,5,2,7,0,3,3,0,4,4,6,3,2,3,4,7,5,4,2,8,11,7,4,0,7,3,3,7,2,2,6,1,7,14,2,4,2,4
"COG2378",14,9,15,6,17,17,11,14,3,2,6,10,7,9,8,17,5,14,17,5,8,20,9,10,15,17,13,3,11,25,26,11,21,15,39,21,18,9,29,37,27,19,33,9,9,27,25,6,5,29,16,17,12,5,29,30,21,13,9,9
"COG2379",15,1,11,8,4,13,5,4,0,0,14,9,5,1,5,0,7,13,12,5,6,14,7,5,10,19,7,8,12,7,4,1,8,0,1,4,3,6,11,6,1,12,9,10,2,11,10,22,4,7,2,7,1,0,3,4,6,4,2,7
"COG2382",12,62,32,42,37,12,37,28,1,29,73,47,41,35,51,31,34,53,33,38,20,33,24,50,31,58,10,54,19,48,79,74,41,18,34,30,25,31,39,32,63,23,50,35,32,44,65,23,47,13,36,49,58,7,35,46,29,41,124,51
"COG2384",29,8,16,11,11,25,19,17,18,5,10,19,17,5,9,5,10,5,20,5,14,10,27,3,5,11,6,19,10,19,12,18,13,29,5,2,18,10,11,13,7,16,7,12,11,5,5,11,6,18,15,2,3,10,5,6,17,8,2,18
"COG2385",78,26,53,42,43,43,53,62,44,11,47,58,33,37,53,40,45,38,62,71,66,42,50,40,61,49,40,66,70,58,45,22,35,21,42,57,37,89,62,46,44,66,41,52,60,36,39,61,28,48,34,43,54,18,45,54,66,39,23,72
"COG2386",0,0,1,0,0,5,0,0,0,0,1,0,0,1,0,1,3,0,0,0,3,2,3,0,0,3,0,1,1,1,0,0,1,1,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,2,0,2,3,0,1,0,1,0
"COG2388",1,6,4,2,5,11,6,3,8,1,11,1,9,9,8,13,5,3,4,4,12,1,2,9,2,3,13,9,3,14,4,3,8,5,7,14,9,8,7,6,6,3,8,10,10,5,9,3,8,6,3,10,4,3,9,9,12,13,2,5
"COG2390",5,3,4,4,19,17,2,3,37,7,2,6,31,3,9,7,4,7,5,2,13,11,28,6,16,3,7,7,8,10,5,13,13,42,18,3,16,9,2,19,11,7,4,3,16,4,10,13,11,2,2,3,4,9,8,7,8,14,4,1
"COG2391",2,0,0,1,1,0,1,0,1,2,2,0,2,6,0,0,0,0,0,0,0,8,16,4,0,0,1,0,1,1,0,12,0,4,2,4,5,0,0,0,3,2,0,0,3,0,1,0,3,5,0,3,1,4,3,3,3,2,4,0
"COG2404",0,0,0,1,1,10,0,5,1,0,0,0,7,0,4,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,8,0,0,0,0,1,0,1,0,0,0,0,0,0,7,0,0,2
"COG2405",0,0,0,1,0,0,7,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,6,0,3,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0
"COG2406",0,1,0,0,2,0,2,3,0,0,5,1,1,4,2,6,2,2,3,4,5,1,0,10,0,0,17,4,0,5,1,0,2,3,9,10,1,2,5,1,8,0,1,7,4,3,4,2,7,3,0,3,12,2,3,5,2,4,4,1
