"","DLF005","NLF015","DLF009","NOF009","NLM027","DOF014","NOF008","NLM002","DOM026","NOM008","NOM002","NOF014","NLM028","NLF002","NOM005","DLF006","NOF011","NLM031","DLF001","NOM017","DLM009","DLF003","DOM005","DLF008","DLM013","NOM019","NOM009","NLM010","DLF013","DOM018","NLM017","DLM024","DLM003","DLM011","DLM005","DOF007","DLF007","DOF011","NOM001","NLM021","NOF010","DLM014","NOM010","NLM025","DLM002","DLM027","NOF007","DLM008","NLF009","DOM016","DOM019","NLM026","NLM022","NLM016","NOF006","NLM008","NLF008","NLM004","DLM023","NOM018"
"COG2032",1,0,6,2,10,0,0,0,0,2,2,1,2,0,5,6,1,1,1,0,2,0,2,8,1,2,2,0,1,0,1,29,3,1,5,3,3,0,0,0,0,0,0,0,3,1,0,1,0,2,3,2,2,1,2,1,0,0,1,3
"COG2033",7,3,1,2,7,3,8,9,1,8,5,3,8,5,3,6,4,1,2,27,8,17,5,11,7,8,6,3,6,2,0,6,5,5,15,2,4,19,10,4,2,2,1,19,16,13,0,7,5,4,4,3,4,10,2,13,7,13,11,7
"COG2035",34,5,4,4,9,14,15,3,1,5,13,23,5,11,3,14,12,11,2,4,11,14,5,13,13,13,5,13,12,8,6,12,20,9,14,8,2,6,6,11,11,11,11,8,12,4,8,10,16,7,18,18,13,2,4,16,7,6,5,15
"COG2038",25,47,27,55,23,25,36,10,36,39,53,28,23,51,36,44,31,47,39,37,25,17,16,35,21,36,32,30,26,34,23,23,30,43,36,33,42,32,19,44,32,31,18,13,34,35,29,42,37,67,22,37,26,7,31,32,52,21,49,29
"COG2039",5,2,8,0,3,9,5,2,0,1,9,1,1,1,1,1,2,4,0,2,16,1,2,1,11,6,7,4,5,5,1,1,1,2,4,3,2,1,3,1,1,2,4,1,3,14,5,3,3,3,1,3,0,0,2,2,10,1,6,4
"COG2040",2,3,4,3,19,1,0,1,2,0,2,2,4,3,0,0,6,1,2,0,12,5,24,2,7,4,2,1,1,0,2,1,2,2,1,7,3,1,3,2,1,5,3,0,1,19,2,1,5,4,4,0,0,0,4,4,2,0,3,2
"COG2041",0,0,16,0,5,0,0,2,0,0,0,0,0,0,6,2,0,0,0,0,1,0,3,1,4,0,0,0,1,0,0,6,0,1,0,3,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0
"COG2043",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,9,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,2,0,0,0
"COG2045",0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,2,1,0,1,1,0,0,3,9,1,2,0,0,1,0,0,4,4,0,2,1,4,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",6,5,6,2,7,4,4,0,3,2,3,2,1,0,3,3,5,2,0,2,6,3,1,4,6,6,7,2,2,4,0,0,6,2,3,1,0,0,3,6,2,5,5,2,5,0,0,3,4,2,3,4,2,2,4,2,1,1,2,1
"COG2049",1,2,8,0,15,4,3,1,0,1,1,2,3,5,8,11,6,1,0,2,7,1,2,0,9,4,4,5,5,2,1,7,1,1,3,1,1,0,3,6,1,1,2,1,0,2,15,8,0,5,4,6,9,0,2,5,0,7,8,9
"COG2050",26,24,25,36,22,39,24,32,19,35,10,15,10,18,40,34,39,35,34,21,10,39,54,35,15,12,7,17,25,36,26,32,34,34,40,46,25,38,24,30,26,28,28,15,27,29,35,48,29,35,30,21,16,24,51,21,39,10,26,21
"COG2052",1,6,2,0,5,3,5,0,11,4,1,6,6,2,7,3,3,3,0,4,3,3,2,1,12,4,5,1,10,5,3,0,4,3,6,1,1,1,0,4,3,3,6,3,3,5,2,10,3,4,5,4,5,0,0,4,1,1,4,4
"COG2055",6,11,20,3,32,1,8,2,1,6,6,6,12,10,24,11,4,9,5,5,6,3,3,8,11,13,15,5,16,5,2,31,3,6,4,6,5,0,5,3,3,3,1,0,7,1,3,10,2,4,3,9,6,6,1,2,8,6,5,3
"COG2056",1,2,0,5,3,0,1,1,0,0,0,2,0,1,0,0,0,0,2,2,8,0,7,12,4,0,1,2,1,0,0,6,1,0,0,0,2,0,1,3,0,0,0,2,2,0,1,1,0,0,1,0,0,0,0,0,0,2,0,5
"COG2057",2,4,4,3,4,0,2,2,1,1,3,3,2,1,2,6,2,1,1,1,1,1,2,4,8,3,0,2,4,1,4,16,9,4,7,2,2,1,2,1,0,6,1,2,2,5,2,6,4,5,3,2,4,0,6,0,3,3,2,2
"COG2059",53,55,28,73,18,66,50,73,76,74,36,63,62,63,40,58,73,54,81,115,36,73,51,71,35,53,54,52,60,71,56,23,63,68,50,40,68,90,104,49,70,54,65,59,68,61,64,78,62,58,51,64,50,104,50,62,53,69,80,44
"COG2060",31,57,53,58,6,38,39,16,45,50,31,21,27,44,25,33,50,25,62,14,14,8,54,49,37,35,12,51,45,49,30,47,40,53,30,58,45,45,3,36,26,48,37,7,21,9,54,18,29,54,39,13,28,1,48,19,50,3,32,22
"COG2062",0,1,3,0,1,3,0,1,0,0,0,0,1,0,6,1,0,0,0,3,2,0,1,2,3,2,1,0,0,0,0,4,0,0,5,1,3,0,1,0,0,0,0,3,0,5,0,0,0,0,0,0,2,2,1,0,1,0,0,2
"COG2063",1,0,12,0,1,0,0,0,0,0,0,0,0,0,5,2,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,14,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2064",0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,1,1,0,3,0,0,0,0,1,7,1,0,0,0,0,0,0,0,1,0,0,0,7,0,1,0,0,1,0,1,1,1,0,0,0,1,2,1,1,0,0,3,0,3
"COG2065",3,1,10,1,11,3,3,3,0,1,2,5,1,8,2,7,3,1,2,4,7,5,0,3,14,5,1,1,1,1,0,0,1,2,8,2,0,9,5,4,0,1,1,0,4,21,0,4,0,8,2,3,1,3,1,1,3,3,4,1
"COG2066",4,45,36,35,4,22,26,11,33,35,15,18,30,30,28,32,25,23,30,2,9,6,41,26,23,19,4,13,22,25,27,25,23,38,19,27,17,12,1,30,28,31,26,2,21,8,22,25,28,35,21,12,14,1,40,12,37,6,25,14
"COG2067",17,14,21,10,3,7,12,21,6,9,1,6,2,0,11,18,16,8,14,17,12,13,13,17,10,13,6,6,14,6,6,12,16,8,13,3,1,5,7,7,11,3,4,4,9,4,6,6,3,13,4,5,5,8,6,5,10,2,4,12
"COG2068",9,10,15,3,24,1,7,3,3,7,14,5,7,7,10,2,3,3,5,5,4,6,9,19,7,8,19,2,13,9,4,8,3,0,11,5,4,8,6,5,6,4,3,2,7,4,3,9,3,12,2,3,6,2,3,7,10,4,8,3
"COG2069",2,0,1,0,2,1,4,0,1,1,2,2,1,0,3,1,3,2,0,0,1,1,1,0,5,2,6,1,1,2,0,0,0,0,1,1,1,1,2,2,0,1,0,0,2,0,0,4,1,1,1,4,0,0,0,0,2,2,1,1
"COG2070",48,55,15,51,50,55,60,21,58,43,80,50,70,76,51,60,58,68,59,36,82,25,39,62,49,52,64,50,64,51,37,30,64,54,47,57,42,56,24,58,65,64,68,20,49,54,50,61,72,66,40,50,65,2,35,47,63,28,70,64
"COG2071",25,44,26,54,21,24,40,129,33,38,18,22,31,33,35,34,20,25,39,97,32,53,16,34,31,40,33,30,15,22,18,29,45,43,35,43,36,70,76,18,48,43,25,55,30,31,17,8,29,34,38,28,38,102,27,14,34,64,18,31
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",15,30,2,42,11,10,25,4,38,21,36,21,41,32,18,23,13,24,25,10,6,10,7,24,24,36,24,27,21,35,26,6,20,21,17,11,26,28,19,31,15,28,29,5,20,22,43,25,28,32,19,24,19,1,26,18,42,12,28,21
"COG2076",9,4,30,16,2,9,4,17,4,5,5,2,10,4,24,16,13,1,14,21,2,7,15,11,4,6,4,6,2,3,11,39,6,12,15,8,13,17,21,9,6,6,2,5,7,13,6,0,3,6,10,4,4,0,13,8,15,4,6,12
"COG2077",3,13,15,16,12,8,14,8,18,22,4,8,9,14,9,27,15,7,18,1,2,8,18,17,11,8,4,13,11,10,24,9,24,19,14,18,26,9,2,13,15,10,8,3,3,3,19,14,17,7,13,8,10,3,22,3,13,2,11,19
"COG2078",2,0,3,2,0,2,0,0,0,0,0,0,1,0,1,2,0,0,2,13,1,22,2,5,12,3,13,1,2,0,1,8,3,0,3,0,0,2,2,1,39,0,1,5,14,48,0,1,0,4,1,0,0,45,0,1,0,1,0,0
"COG2079",1,1,18,3,1,1,2,4,0,8,3,5,2,3,16,11,1,2,12,2,1,3,1,6,6,9,5,4,6,2,4,15,6,2,6,3,1,0,1,1,7,2,4,4,1,1,1,0,2,2,1,6,3,0,2,1,3,3,6,1
"COG2080",9,24,40,19,54,9,25,8,16,17,39,10,31,23,43,25,12,21,22,12,17,8,24,51,32,19,63,29,18,16,7,100,16,16,41,31,33,8,11,18,17,14,16,5,21,39,9,19,13,40,17,22,20,4,3,23,14,19,24,28
"COG2081",53,17,22,12,59,31,49,26,53,19,66,49,61,45,65,46,30,50,9,36,42,64,9,11,62,44,88,46,54,41,25,35,18,17,43,12,16,30,20,54,40,35,50,36,59,46,31,55,52,28,45,73,61,28,19,42,25,40,58,53
"COG2082",7,23,9,12,9,14,17,1,11,12,15,17,18,21,15,23,15,16,13,8,7,6,10,21,22,13,16,15,13,15,22,6,6,12,10,6,16,8,8,8,15,11,15,5,18,14,15,17,20,15,11,11,9,3,10,19,19,9,19,9
"COG2084",11,9,57,5,18,4,8,7,9,9,19,11,6,26,42,14,5,9,7,9,24,6,14,20,22,10,23,3,10,10,2,84,14,10,16,5,13,15,9,8,10,7,9,5,12,9,13,3,5,14,5,12,16,5,7,24,7,11,21,5
"COG2085",0,0,0,0,0,3,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,3,3,0,6,0,0,0,1,0,0,0,0,0,0,6,1,8,1,1,1,0,4,0,6,0,0,0,0,1,0,0,0,0,2,0,1,0,0
"COG2086",45,50,39,40,14,29,36,53,29,38,28,20,35,16,29,36,32,35,21,46,10,40,31,35,40,49,35,31,38,40,43,40,54,48,62,28,22,30,55,56,41,47,31,27,37,42,33,53,29,39,47,37,29,29,34,39,27,28,57,35
"COG2087",13,21,11,25,15,7,13,2,17,19,19,16,23,19,23,25,11,13,17,10,9,11,13,22,12,16,14,25,10,16,10,8,15,18,11,19,19,8,7,17,12,10,20,10,8,15,18,22,19,18,16,22,13,4,19,24,12,15,17,17
"COG2088",19,14,5,4,10,12,18,5,13,9,36,24,29,18,9,16,15,14,4,12,16,12,2,7,8,11,22,18,14,13,9,8,0,1,5,0,6,1,15,17,8,13,12,7,12,4,12,13,8,3,7,18,26,3,3,26,0,10,9,18
"COG2089",5,25,9,19,3,30,19,4,15,30,27,24,8,16,3,19,42,44,29,6,2,17,28,17,15,12,4,25,15,29,43,2,45,14,13,22,14,7,6,27,22,35,30,21,17,6,36,37,21,23,33,15,18,21,29,12,29,9,14,28
"COG2091",8,0,30,2,28,8,0,4,17,1,14,18,13,7,28,12,3,6,5,6,9,6,5,6,7,6,13,11,7,6,6,25,3,9,4,2,12,5,4,4,7,6,18,4,6,9,11,12,9,9,6,11,13,2,5,15,2,10,4,8
"COG2094",1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,1,3,1,4,0,0,3,1,0,0,1,0,7,0,1,1,0,1,2,0,1,1,0,13,0,2,1,0,2,0,2,0,1,1,0,0,0,0
"COG2095",37,41,34,56,20,46,28,10,24,38,8,17,24,32,29,29,26,28,66,3,12,6,57,46,24,23,7,26,31,35,31,32,54,53,32,61,54,20,5,17,26,28,23,3,10,5,42,30,29,25,36,12,31,8,44,17,56,1,22,26
"COG2096",19,31,15,30,14,18,19,10,26,40,25,17,19,17,10,34,27,18,22,7,6,13,24,29,15,15,11,19,17,13,22,4,35,27,13,21,47,17,2,23,23,28,15,9,10,10,23,22,29,29,19,9,9,2,27,7,24,4,22,23
"COG2099",20,41,10,44,27,31,34,4,48,34,36,41,38,34,32,33,21,38,23,17,16,15,13,29,28,30,33,29,33,37,35,10,15,35,18,23,31,21,21,28,35,29,32,5,21,20,41,26,34,35,22,23,27,2,48,40,38,10,41,25
"COG2102",2,0,7,0,0,1,8,0,0,0,0,2,1,0,0,4,2,0,0,0,0,1,0,0,0,10,0,0,6,0,1,0,5,0,10,0,1,2,0,3,0,1,1,0,1,4,0,0,5,0,1,2,0,0,0,0,2,1,1,1
"COG2103",5,26,20,27,4,12,15,9,8,17,6,10,4,14,15,14,17,20,15,15,1,16,17,21,22,11,10,6,14,26,16,13,22,8,19,19,6,23,12,12,18,22,9,7,14,17,10,27,17,14,16,8,10,19,26,5,23,11,16,11
"COG2104",0,1,3,0,1,0,0,0,0,1,0,1,0,0,6,1,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,6,0,0,5,0,0,0,0,0,0,0,0,1,1,4,1,0,1,0,1,0,0,0,1,0,1,0,0,0
"COG2105",0,0,11,0,3,0,1,1,0,0,1,0,0,0,8,1,0,1,0,0,0,0,1,2,3,0,0,0,0,0,0,10,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,3,1,0,1,0,0,0
"COG2107",0,0,6,0,0,1,2,0,0,0,0,2,0,0,0,3,2,2,0,0,0,0,0,0,1,2,0,1,1,1,0,0,1,0,2,0,0,0,0,1,3,5,0,0,1,0,0,0,2,0,2,0,0,0,0,1,1,0,1,0
"COG2108",1,2,0,2,0,0,2,1,0,1,2,0,1,0,0,5,1,0,0,0,0,0,0,10,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,1,0,1,5,0,0,0,1,1,1,0,1,1,0,0,2,2,0,1,1,0
"COG2109",11,9,11,8,13,11,10,6,15,5,16,12,8,13,18,14,8,6,4,15,15,14,5,9,13,18,22,10,17,21,6,6,9,11,18,2,3,18,7,8,13,7,9,9,21,11,8,7,13,14,4,11,13,7,3,15,21,4,10,6
"COG2110",24,6,9,8,29,15,15,2,24,9,19,14,18,9,24,16,4,13,4,8,23,20,15,9,11,20,34,17,31,11,16,14,22,12,23,11,27,40,9,22,17,18,17,79,31,36,20,33,22,19,24,27,17,37,7,55,6,28,28,23
"COG2111",4,2,0,0,0,2,3,1,1,1,1,3,0,0,0,9,4,3,0,0,0,0,1,4,4,4,1,2,3,0,0,2,2,0,0,2,0,0,1,0,1,1,5,1,1,0,0,5,0,3,0,0,1,1,1,0,0,1,3,0
"COG2113",0,11,12,17,0,19,2,1,8,5,2,6,5,5,10,13,6,3,14,0,6,0,32,4,13,6,2,11,9,1,6,16,15,18,2,15,12,8,0,7,11,13,4,1,6,4,19,10,7,18,5,0,7,2,22,4,15,1,7,8
"COG2114",0,0,0,1,0,2,2,1,0,0,0,5,0,0,0,0,1,0,0,1,0,3,0,4,1,1,0,0,0,0,0,3,2,0,0,3,4,0,0,5,1,0,10,0,0,0,0,2,0,0,0,5,0,1,0,0,1,1,1,0
"COG2115",22,44,22,43,4,43,24,10,21,33,16,18,11,10,18,15,20,27,31,3,2,8,17,15,28,14,4,10,36,26,21,18,10,39,13,14,21,10,5,28,15,26,18,3,15,10,26,16,10,17,20,16,19,0,34,8,23,1,18,19
"COG2116",12,1,49,3,31,16,12,2,13,6,16,33,7,9,34,14,9,13,8,13,34,10,7,9,17,19,16,12,9,11,23,56,2,6,24,3,10,7,8,10,9,3,7,14,14,19,7,17,8,12,14,18,34,4,4,9,7,14,6,19
"COG2119",5,1,1,1,1,1,2,1,0,0,4,8,1,4,1,2,0,3,1,3,4,3,0,0,1,4,2,1,1,4,5,0,1,0,1,0,2,7,3,2,2,0,3,3,3,1,1,5,3,4,1,3,5,0,2,0,4,2,3,0
"COG2120",6,1,16,5,0,10,10,2,0,9,4,6,1,2,10,15,10,4,5,1,4,7,20,7,3,4,0,2,1,0,8,6,12,6,9,23,25,2,0,2,11,4,1,3,8,1,14,17,6,1,5,7,6,2,13,7,9,8,2,3
"COG2121",1,1,1,1,4,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,2,2,3,4,0,0,0,0,1,0,0,5,1,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG2122",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,5,0,0,0,0,1,0,0,1,2,1,1,1,0,0,0,5,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0
"COG2127",2,3,4,1,0,1,1,26,2,2,0,0,0,3,8,3,1,2,2,15,0,3,6,2,1,1,2,2,1,1,4,9,2,2,6,0,1,11,15,3,10,2,1,14,1,6,2,2,3,2,0,2,1,12,4,3,2,14,0,0
"COG2128",0,1,11,1,12,0,0,7,0,0,1,1,0,0,9,1,0,0,0,0,1,0,5,0,6,1,0,0,2,0,0,10,1,4,3,3,1,0,1,0,1,0,1,1,0,0,0,0,1,2,0,0,1,1,0,0,1,2,1,2
"COG2129",8,8,9,2,7,3,11,0,3,7,8,9,11,3,13,2,3,8,2,3,6,21,0,0,16,13,9,9,9,13,2,3,6,4,6,2,2,4,19,12,5,8,18,1,22,7,3,4,4,3,4,8,12,0,0,7,3,12,11,5
"COG2130",0,0,5,0,0,0,1,0,0,0,1,0,0,1,6,0,0,0,1,0,1,0,2,3,0,0,0,0,0,0,0,11,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2131",39,21,14,36,28,35,34,44,29,34,21,27,27,29,16,22,26,19,18,50,32,35,22,27,26,19,23,25,37,26,21,8,33,25,26,26,20,24,30,30,28,25,28,31,43,30,27,34,29,24,23,26,31,31,29,35,26,23,31,30
"COG2132",0,1,39,2,7,0,4,3,0,1,1,0,0,1,18,2,0,0,1,0,0,1,5,3,9,3,0,1,1,0,0,38,2,4,4,2,0,0,1,2,0,1,0,2,0,18,1,0,0,5,2,0,1,1,1,1,5,1,0,6
"COG2133",0,1,11,3,4,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,7,2,1,0,0,0,0,1,14,0,2,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,2,0,2,1,3,0,0,0
"COG2134",0,1,11,1,4,0,0,0,0,0,0,0,0,1,8,1,0,0,1,0,0,0,1,3,0,0,0,1,0,0,0,17,0,2,3,0,1,0,0,0,2,0,0,2,0,1,0,0,0,1,0,0,2,0,2,0,0,0,2,1
"COG2135",2,2,8,2,7,5,1,3,4,2,2,2,3,1,4,2,7,0,5,0,0,4,18,3,5,2,4,4,3,4,2,11,4,2,4,6,3,3,0,4,6,3,7,1,3,3,3,4,6,7,0,8,2,0,3,3,0,3,2,2
"COG2137",9,5,6,5,22,7,12,2,1,3,4,12,2,2,7,14,8,5,1,1,15,14,2,9,21,11,2,9,8,5,1,8,4,3,4,2,0,1,2,7,8,4,8,9,11,9,3,7,1,6,8,11,1,2,2,1,5,8,6,7
"COG2140",6,16,3,5,4,10,15,2,9,2,2,5,1,4,1,1,16,15,6,0,0,2,7,0,3,0,2,1,11,4,10,0,10,1,1,7,2,0,2,7,12,2,15,0,0,3,13,7,9,8,23,3,1,0,15,1,2,0,1,4
"COG2141",0,1,28,0,32,0,0,2,0,3,1,0,0,1,35,8,0,1,0,0,2,1,8,2,11,3,0,1,1,0,2,50,0,6,3,3,3,0,0,0,3,0,0,2,1,0,0,2,0,0,0,1,8,1,1,0,5,1,1,2
"COG2142",0,0,12,0,0,0,0,1,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,10,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",14,16,7,7,16,20,10,7,18,2,25,2,23,24,20,15,10,8,2,30,14,17,7,8,14,21,42,9,12,18,4,16,11,9,28,3,5,32,36,15,8,10,13,22,13,42,12,13,15,10,14,15,20,32,4,23,17,11,24,16
"COG2146",0,0,11,4,1,0,0,1,0,1,0,0,1,0,5,0,0,0,0,0,0,0,6,2,1,0,0,0,1,1,1,20,0,4,0,2,2,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,2,0,0,0,0,0,0
"COG2148",95,111,69,151,103,115,132,83,155,140,157,145,126,126,103,143,172,161,161,121,114,134,165,191,128,88,119,129,126,133,199,78,140,117,131,161,140,135,93,89,113,132,143,104,156,92,191,171,143,125,109,131,129,108,154,158,143,140,139,129
"COG2149",0,1,8,1,1,0,0,2,0,0,0,0,0,1,10,1,0,1,0,0,1,0,1,1,2,0,0,0,0,0,0,8,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG2151",6,12,9,18,16,13,13,17,8,13,2,4,6,5,6,11,10,9,14,23,10,17,18,12,5,8,3,7,11,13,9,5,15,7,10,8,6,13,17,7,12,9,7,20,11,18,9,5,12,13,6,8,6,32,10,12,17,16,5,8
"COG2152",59,134,18,83,14,61,52,51,103,76,70,74,49,63,26,46,89,64,119,49,25,37,90,119,28,32,27,59,45,61,111,6,49,76,43,149,114,52,40,73,76,72,53,26,76,29,51,43,81,73,55,60,50,47,110,35,58,33,31,60
"COG2153",3,2,8,2,2,1,2,0,0,1,1,1,0,3,3,7,1,1,2,2,2,3,0,4,1,3,0,3,3,3,0,12,2,1,3,1,1,2,3,2,1,2,0,1,0,8,1,0,6,0,1,0,2,0,2,1,0,1,0,0
"COG2155",5,0,3,0,4,3,4,0,1,2,2,9,6,0,3,8,3,4,2,1,0,4,0,0,10,5,4,5,6,4,1,2,3,3,2,0,2,0,0,4,0,0,2,2,0,0,3,7,0,1,4,5,6,1,2,4,0,7,3,3
"COG2156",12,12,23,28,3,19,8,4,10,12,9,11,5,10,6,11,12,10,14,4,4,1,18,18,15,11,1,11,11,13,8,18,13,15,8,22,21,16,4,9,15,9,6,4,9,3,28,6,9,14,13,5,13,2,12,6,16,0,8,9
"COG2158",3,0,4,0,4,3,4,1,2,0,11,2,1,2,1,2,0,3,1,3,0,2,0,0,2,1,3,1,1,2,1,0,1,1,1,0,2,0,1,5,0,1,3,1,2,0,6,2,1,1,3,1,5,0,0,1,1,3,1,7
"COG2159",7,3,14,13,5,9,18,4,10,6,12,15,19,16,5,18,3,20,2,17,7,11,6,13,26,25,13,9,18,7,11,19,12,13,16,10,7,7,6,9,0,16,7,9,20,17,3,14,10,20,5,17,8,5,5,9,18,17,12,6
"COG2160",37,63,24,61,42,43,29,20,33,56,60,49,33,42,37,38,50,46,36,57,16,39,68,35,30,38,44,26,31,48,83,38,31,35,49,46,50,45,68,37,67,36,50,61,50,37,44,54,40,44,39,50,29,56,37,37,68,39,26,22
"COG2161",2,0,22,0,9,4,3,0,3,1,2,2,2,4,11,1,5,4,0,0,0,1,0,1,3,0,5,1,5,1,0,11,0,0,8,2,1,2,0,0,0,0,1,0,3,1,2,0,2,1,0,0,0,0,10,0,0,0,2,1
"COG2162",1,0,0,0,0,4,3,3,0,1,2,0,1,0,6,1,2,1,1,1,1,1,2,1,2,0,0,2,2,0,1,15,0,2,3,2,1,0,1,0,0,1,0,1,2,1,1,0,1,2,0,0,3,1,1,0,0,2,3,0
"COG2163",0,0,3,0,0,0,2,0,0,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG2165",0,1,32,2,12,0,1,3,0,5,0,0,2,0,17,11,0,1,3,0,0,0,8,12,1,0,1,0,1,1,0,26,0,2,5,3,1,1,1,0,1,3,1,1,4,0,0,1,0,4,1,0,6,3,2,1,4,1,1,2
"COG2166",9,16,12,28,2,11,13,34,22,24,4,10,7,12,9,20,13,13,23,24,2,14,24,14,10,15,7,16,13,15,19,14,23,21,21,28,15,22,24,12,23,19,20,16,8,9,22,10,17,16,14,8,5,22,25,12,16,12,4,13
"COG2168",0,1,3,0,1,0,0,0,0,0,0,0,1,0,4,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,10,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,1
"COG2169",0,5,17,8,1,4,4,2,4,5,5,5,2,8,9,13,2,2,11,2,2,0,19,21,9,8,0,3,3,0,6,15,18,3,9,18,2,1,2,7,11,3,1,3,14,4,16,1,8,8,1,4,7,1,4,4,9,0,9,1
"COG2170",0,1,12,0,4,0,0,3,0,0,0,0,0,0,5,1,0,0,1,1,1,0,2,0,2,1,0,0,0,0,0,13,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,1,0,0,0
"COG2171",1,6,17,7,21,6,7,5,1,1,1,1,0,2,3,4,2,1,0,1,16,1,1,13,8,7,2,4,8,1,1,9,2,2,6,3,1,0,2,10,3,4,1,9,0,16,0,2,3,2,2,3,3,2,2,3,2,6,1,3
"COG2172",13,5,9,16,12,9,9,2,10,8,27,17,19,27,9,17,8,11,7,6,10,13,6,12,15,13,15,15,20,10,12,13,17,5,13,22,15,2,11,14,11,10,21,11,15,11,6,27,14,7,19,34,10,5,11,18,8,15,15,25
"COG2173",5,22,18,21,8,12,14,1,15,27,4,12,20,20,8,18,21,17,18,1,21,6,23,16,6,13,3,19,11,12,23,7,15,12,5,19,31,5,1,8,8,6,11,0,11,1,15,5,14,8,15,4,7,2,16,6,10,5,4,6
"COG2175",0,1,6,0,2,0,0,0,0,0,0,0,0,0,11,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,13,1,0,1,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,1,1,0,0,0,1,0
"COG2176",112,34,47,20,191,84,87,37,78,47,116,125,108,81,71,74,67,100,55,120,120,131,26,42,127,96,121,92,89,82,63,24,46,39,66,15,37,67,66,75,45,46,104,51,92,152,67,97,71,61,45,156,110,25,22,66,35,73,113,109
"COG2177",33,26,32,30,33,45,76,52,36,43,32,52,43,51,27,49,42,56,27,39,50,61,27,29,49,57,53,40,54,42,36,31,42,38,38,39,29,39,39,53,41,40,45,34,69,38,34,50,40,40,35,51,44,35,37,58,32,51,39,40
"COG2179",22,4,5,2,15,10,15,5,14,7,20,21,19,12,10,26,15,13,4,6,19,21,0,4,15,8,21,9,4,11,16,8,5,2,11,4,6,7,3,7,5,10,18,3,18,16,8,15,10,2,10,25,16,2,1,14,4,13,12,6
"COG2180",0,1,6,3,5,0,0,1,0,2,0,1,0,1,13,1,0,0,0,1,5,0,3,3,2,2,1,0,1,2,0,11,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,3,0,1,0,0,0,0,0
