"","DOF014","NOM020","NLM027","NOF005","DOM026","NOM014","DLM005","DLM019","NLM017","DOM021","DOF006","NOM008","DLM009","DLM016","NLF015","DLF008","NOM022","DLF001","DLF005","DOM003","NOM027","DLM002","NOF013","NOM017","NLM023","DOM016","NLM026","DOF007","DLM018","NLF010","NOM013","DLM024","NOM012","NLF013","DLM021","NOM009","NLM022","NLF001","NLF007","NOM001","NOM029","NLM009","NLM032","NLM024","NLF005","NOM019","DOF011","NLM016","DLM014","NOF007","DLM020","DOM022","DLM027","DOM008","DLM012","NOF010","NLM006","DLM010","DLM008","DLM004"
"COG2331",2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,2,1,0,2,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,13,0,0,0,0,0
"COG2332",1,0,0,2,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,6,0,1,0,0,3,0,0,3,1,1,0,9,0,2,1,0,2,1,0,0,5,1,1,1,1,1,0,0,0,0,0,1,1,1,0,1,0,3,0,2
"COG2333",32,16,80,38,46,30,51,70,29,15,21,15,83,39,20,34,14,17,65,35,116,38,36,42,8,34,55,13,47,25,71,52,58,37,30,66,33,31,63,29,24,15,72,9,50,48,29,3,17,54,11,21,60,17,31,24,30,29,55,15
"COG2334",3,0,1,1,0,1,6,6,1,3,3,1,8,0,4,5,1,0,0,16,12,0,2,0,1,2,3,3,3,1,0,27,2,2,0,1,7,1,1,1,5,0,4,0,0,0,0,1,1,1,1,0,3,3,19,0,4,12,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,1,2,0,25,0,0,0,0,0,0,0,1,3,0,0,0
"COG2336",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,1,1,0,0,1,0,0,1,17,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,5,0,0,0,0,3
"COG2337",32,12,13,53,56,19,32,57,31,27,6,77,30,27,21,15,14,178,57,11,48,33,26,16,15,13,43,69,17,25,18,72,44,26,23,31,36,24,53,23,19,12,35,11,28,26,28,8,23,49,33,23,22,83,18,19,22,20,76,11
"COG2339",2,1,10,1,2,1,2,8,4,1,0,0,11,0,0,0,0,0,13,0,0,5,11,3,1,1,3,0,5,0,1,0,1,2,0,1,4,0,2,0,0,0,0,0,2,3,0,1,1,0,0,0,0,0,0,0,0,1,1,0
"COG2340",8,2,2,1,4,0,2,19,8,3,2,1,20,1,1,6,1,2,7,2,0,22,4,3,4,2,16,1,4,1,9,5,10,6,1,5,7,1,12,3,3,1,11,2,6,6,2,3,11,3,1,3,0,0,0,1,1,1,15,0
"COG2342",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",31,17,27,41,33,33,34,34,30,42,27,37,31,30,23,17,13,36,38,8,24,24,23,14,28,31,32,28,32,50,37,12,23,35,35,24,27,33,32,15,37,12,38,10,32,35,23,5,35,34,27,19,23,29,10,27,23,33,46,33
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG2348",16,1,44,0,17,16,15,43,1,0,0,7,2,5,0,2,1,0,25,20,45,7,1,4,3,3,14,0,19,1,11,0,4,6,1,2,2,0,3,4,5,4,12,0,12,9,2,1,3,22,2,3,6,0,81,1,0,1,7,1
"COG2350",0,1,0,0,0,0,0,0,2,1,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,4,0,1,1,1,0,1,3,0,6,0,0,0,0,0,0,0,1,1,1,3,0,3,0,0,0,3,0,0
"COG2351",0,2,3,3,0,0,1,1,0,2,2,3,1,1,0,0,0,3,3,2,0,0,0,0,0,1,3,2,6,0,0,6,1,7,1,0,6,0,0,1,6,0,0,2,6,2,0,1,0,0,0,1,0,0,1,0,9,11,1,2
"COG2352",11,1,56,3,0,1,7,5,0,2,0,0,0,3,0,3,0,1,2,33,43,0,0,3,3,2,0,1,13,1,0,14,0,2,1,2,5,1,1,2,4,0,10,3,2,1,1,1,1,2,3,6,32,2,121,0,2,16,0,1
"COG2353",0,2,0,4,0,13,0,0,1,0,0,1,0,0,1,2,0,0,0,7,0,0,0,0,1,0,0,0,0,0,7,9,0,0,0,0,3,0,0,0,2,0,0,0,0,1,0,1,3,0,2,2,1,0,1,0,1,8,0,0
"COG2354",0,1,0,0,0,0,3,0,0,0,0,1,1,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,8,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0
"COG2355",27,64,7,46,31,33,36,38,33,35,33,51,17,45,47,35,56,39,32,62,9,27,35,74,46,49,35,37,48,37,31,22,55,38,32,38,45,35,25,73,34,72,38,86,36,51,48,89,25,30,35,48,55,57,29,43,28,33,32,28
"COG2356",0,10,0,3,0,2,31,5,3,1,1,9,3,1,1,1,6,0,7,30,0,3,2,0,3,13,1,2,19,0,8,10,9,0,4,1,4,3,34,1,4,15,0,4,18,2,0,12,21,1,1,35,0,2,3,6,13,5,8,2
"COG2357",25,12,92,33,40,32,41,39,32,14,16,13,63,21,13,28,22,7,40,17,55,45,17,22,10,19,38,10,25,18,43,37,26,34,12,76,46,36,47,21,35,10,63,4,31,29,17,10,11,28,9,20,51,15,60,20,14,14,56,9
"COG2358",18,7,11,15,31,8,9,26,13,10,14,11,17,13,13,13,9,8,28,2,11,15,17,8,10,17,24,5,8,9,25,15,20,13,22,19,23,14,29,14,6,12,22,5,19,27,5,0,10,10,10,7,11,8,5,8,12,10,20,10
"COG2359",2,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,7,3,8,0,1,0,0,2,4,0,1,0,11,0,5,1,0,0,0,1,0,3,0,1,2,1,0,1,1,0,0,0,0,1,0,2,0,0,1,0,3,0
"COG2360",6,28,0,2,8,9,6,2,6,2,3,15,0,14,26,3,14,3,4,19,2,4,8,32,10,4,1,2,5,3,5,9,10,10,7,4,2,14,3,35,6,30,3,31,10,6,14,32,2,3,8,8,8,17,1,11,8,6,10,5
"COG2361",6,0,1,2,10,8,10,6,9,13,5,8,0,7,9,9,21,9,9,26,2,10,5,3,7,9,9,18,4,2,6,0,29,8,6,4,8,10,9,18,8,8,0,7,15,11,12,8,7,5,5,2,2,17,3,2,17,6,4,13
"COG2362",1,2,0,2,1,0,0,8,2,1,3,3,1,1,1,3,2,0,1,2,1,1,0,0,1,2,4,1,4,0,3,17,0,2,2,5,0,0,4,0,0,0,4,2,0,3,0,0,0,1,0,3,2,6,1,3,2,2,5,0
"COG2363",0,1,1,0,0,0,2,0,0,0,1,1,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,16,1,1,0,0,0,1,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,1,2,0,1,6,0,0
"COG2364",20,12,29,14,24,22,30,20,12,12,5,21,44,15,13,25,16,16,52,15,30,36,32,14,11,24,32,21,28,20,34,10,21,26,10,38,26,12,22,61,41,22,36,30,22,23,31,12,14,14,13,25,14,13,1,12,29,27,18,24
"COG2365",22,10,26,22,23,27,10,15,43,22,30,28,19,25,27,35,13,37,7,3,7,11,30,7,19,16,18,28,14,22,14,6,15,18,44,15,16,17,17,9,28,10,18,7,16,14,8,2,24,36,44,17,17,30,16,20,22,16,18,33
"COG2366",0,0,1,0,0,4,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2367",37,43,68,21,27,50,38,6,21,33,41,47,13,28,23,24,90,21,28,32,30,29,31,51,32,31,23,25,27,41,40,38,32,14,34,45,14,41,28,64,27,65,22,44,27,27,58,53,21,29,45,26,23,34,15,31,47,23,25,25
"COG2368",1,3,3,8,2,1,16,1,1,3,2,0,0,8,4,10,1,2,0,5,1,1,1,0,3,8,1,1,6,2,5,1,1,2,2,1,8,0,0,0,3,0,0,4,0,6,0,0,1,2,2,3,7,12,3,3,1,11,2,0
"COG2369",1,3,1,1,0,31,12,5,0,8,2,0,0,1,0,34,1,1,2,0,0,3,0,0,0,2,3,0,0,1,4,0,9,4,0,0,4,1,6,1,0,1,2,1,1,0,0,1,2,11,12,17,3,0,0,8,5,2,0,3
"COG2371",1,0,5,1,0,2,2,4,0,1,0,0,9,2,0,0,0,3,0,0,1,0,1,1,4,0,2,0,1,2,2,0,0,1,1,2,0,2,3,0,1,0,1,0,3,2,0,0,2,1,0,0,1,0,0,0,2,3,0,1
"COG2372",0,0,2,0,0,0,3,0,0,1,1,0,0,1,0,0,0,1,0,4,0,1,0,0,0,1,0,0,0,0,0,6,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,3,3,0,1
"COG2373",55,152,10,77,50,89,72,30,133,93,142,91,11,107,159,118,164,160,66,77,5,86,170,102,126,117,67,129,100,110,55,60,58,74,124,42,86,78,90,67,131,153,35,227,81,57,160,101,152,92,197,154,70,162,17,147,115,107,85,138
"COG2374",0,6,11,0,7,13,2,2,0,7,21,2,0,3,1,0,7,0,4,1,0,0,1,0,0,8,1,23,1,18,3,0,4,0,0,0,2,5,2,1,2,0,4,0,0,8,3,0,12,0,0,0,2,0,5,9,0,0,3,27
"COG2375",0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,10,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,2,0,2,2,0,0
"COG2376",4,7,65,9,7,20,16,9,9,11,23,12,51,19,7,31,11,14,14,41,122,18,11,15,28,24,8,16,11,20,18,60,8,7,8,8,8,28,10,6,14,1,8,12,2,10,28,5,14,2,7,33,39,21,19,10,20,13,9,4
"COG2377",9,4,7,4,3,6,5,14,7,5,5,15,5,18,13,2,0,1,0,6,0,1,1,0,4,3,4,0,1,3,2,12,7,3,3,0,3,0,3,1,7,1,1,5,2,2,0,1,6,2,2,2,2,3,1,5,2,6,1,3
"COG2378",9,16,5,11,10,23,19,24,11,24,14,5,17,17,5,44,16,20,9,13,1,10,22,3,21,6,19,36,26,21,24,66,28,20,28,15,15,24,17,4,26,2,18,7,15,22,7,6,14,45,17,15,14,3,12,26,23,18,19,29
"COG2379",7,3,1,7,9,1,5,10,0,1,2,4,8,10,9,5,2,0,6,1,12,2,9,8,7,5,9,0,7,2,7,6,9,9,7,8,14,2,15,3,3,1,15,2,7,13,3,2,4,6,0,7,11,3,1,3,3,15,6,1
"COG2382",51,77,4,35,37,84,28,10,65,44,30,53,25,44,58,29,74,25,30,85,3,34,27,91,33,32,33,18,43,42,16,24,43,43,49,40,47,36,29,51,48,42,15,139,41,32,96,87,39,65,34,37,46,43,7,58,52,72,32,38
"COG2384",8,3,24,17,15,10,11,22,10,7,2,5,25,7,5,6,10,4,13,9,30,11,7,10,6,3,29,2,6,4,20,7,15,11,8,10,21,12,14,10,6,6,15,3,14,12,7,2,4,10,6,8,17,4,7,7,11,2,18,7
"COG2385",44,16,26,42,34,39,33,52,34,38,41,40,30,35,27,32,23,18,39,5,42,39,44,20,32,35,34,31,43,32,46,26,43,76,46,70,68,44,43,26,44,20,60,18,54,47,42,5,63,73,38,47,35,31,18,48,28,43,41,36
"COG2386",0,0,2,0,0,1,0,0,0,0,0,0,5,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,0,5,1,2,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,7,0,1
"COG2388",8,2,2,6,8,12,13,0,2,8,11,4,14,7,6,17,6,14,6,2,0,4,12,1,7,7,2,13,8,6,10,13,5,8,3,1,2,12,7,3,8,0,2,3,1,5,4,0,17,7,5,3,4,11,5,4,7,13,2,14
"COG2390",6,6,31,4,2,9,29,4,6,7,11,5,18,10,10,19,5,8,11,22,62,12,2,8,4,14,5,8,7,14,8,9,5,1,3,2,4,9,4,3,7,0,8,3,1,4,14,3,4,7,10,10,13,6,3,2,25,33,1,3
"COG2391",1,1,20,0,0,0,5,2,0,0,0,2,0,0,0,6,0,1,0,12,0,1,0,0,1,2,0,2,0,0,1,33,0,0,0,1,5,0,0,1,7,3,1,0,1,0,0,2,0,0,3,4,0,2,5,2,0,2,0,1
"COG2404",0,0,12,0,1,0,0,0,0,0,0,1,12,1,0,0,3,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,4,0,0,0,1,0,0,0,5,0,1,0,0,0,0,0
"COG2405",0,0,0,2,2,0,0,2,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,4,0,0,0,1,2,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0
"COG2406",0,0,0,2,4,2,2,0,11,5,8,3,1,2,8,10,2,10,1,0,0,3,2,1,5,7,1,6,1,5,0,0,0,0,8,0,3,2,2,0,11,0,1,2,1,0,0,1,3,1,13,3,1,5,2,4,2,4,1,7
"COG2407",76,74,52,94,99,111,50,94,128,95,124,110,62,115,106,64,65,108,83,73,115,96,79,90,101,102,90,80,73,99,65,77,73,72,70,98,78,121,82,81,72,52,66,118,101,63,133,110,88,88,80,90,43,90,38,92,83,81,82,98
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,22,0,0,0,0,0
"COG2414",4,5,1,11,2,3,4,9,0,2,5,7,19,10,11,1,4,3,1,13,11,4,10,10,6,5,4,1,3,3,1,29,5,13,3,11,14,1,5,1,4,4,13,5,4,11,4,1,5,9,1,5,8,5,4,9,3,4,7,6
"COG2421",0,0,3,1,0,1,1,3,2,0,7,4,2,7,4,8,2,2,0,7,2,1,1,0,5,7,2,0,0,9,1,9,0,0,1,0,1,0,1,0,2,0,1,4,1,1,1,0,3,2,1,3,0,1,1,0,2,3,3,0
"COG2423",7,1,11,6,5,1,7,5,0,4,1,6,21,0,1,3,3,1,9,5,0,12,7,3,4,7,7,0,1,5,8,5,8,9,2,10,10,1,17,3,1,1,5,2,8,5,1,2,1,6,8,4,2,0,3,9,6,3,15,0
"COG2425",14,23,3,19,20,18,19,2,22,22,17,12,1,22,40,24,28,35,15,34,1,10,13,50,30,15,14,35,12,26,12,26,22,8,13,13,27,20,14,26,43,26,9,45,7,11,30,41,28,4,34,9,23,39,2,28,30,31,8,29
"COG2426",6,0,9,3,0,0,2,9,0,0,0,1,0,1,1,0,0,0,8,0,1,3,0,1,3,0,0,0,2,0,2,0,5,0,2,1,0,0,4,2,1,1,0,0,2,9,0,0,0,1,0,0,0,0,2,0,1,1,6,0
"COG2431",27,27,7,24,23,45,16,8,36,47,41,41,13,32,55,40,25,45,22,35,10,22,28,22,41,45,18,50,19,44,24,21,22,36,33,9,13,37,19,31,40,18,7,41,29,16,49,32,37,30,42,18,17,38,4,20,29,42,21,43
"COG2440",0,0,1,0,0,1,5,0,0,0,0,1,0,1,1,1,0,1,0,5,1,0,0,0,1,0,0,0,0,0,0,15,0,0,0,0,2,0,0,1,3,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0
"COG2452",5,6,20,3,6,18,8,0,1,5,4,2,37,5,0,2,7,0,9,5,13,2,5,9,5,3,8,10,7,4,10,0,4,9,2,16,2,5,4,14,6,29,6,1,0,3,7,1,2,8,3,4,11,3,2,7,4,2,8,6
"COG2453",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,6,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,16,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2461",5,3,60,13,10,3,1,2,8,1,6,2,21,7,1,10,2,1,5,1,3,11,7,1,4,9,7,4,14,6,6,4,12,10,2,21,10,0,11,1,10,18,19,1,18,5,2,0,4,3,6,32,39,4,16,4,0,6,2,0
"COG2501",6,3,28,11,8,6,11,13,20,3,2,2,16,2,1,6,4,2,10,6,2,8,6,4,2,5,11,6,3,4,11,12,12,11,10,10,10,7,14,4,10,2,18,3,8,15,3,0,6,11,1,5,10,1,7,3,5,5,9,4
"COG2502",19,58,45,40,28,38,31,26,23,43,33,30,9,45,26,23,37,28,31,44,17,30,21,49,31,32,31,32,27,16,31,29,37,33,35,31,31,24,32,66,36,55,32,56,21,29,31,57,24,47,36,24,49,28,16,37,35,37,44,35
"COG2503",0,0,14,0,0,0,0,0,0,0,3,0,1,0,0,4,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,2,0,0
"COG2508",45,14,107,59,76,28,40,78,51,30,25,24,99,53,15,47,31,17,59,26,74,54,35,37,23,34,67,13,64,27,57,53,71,61,38,95,57,49,68,56,39,22,95,3,42,46,13,14,24,51,16,26,74,23,70,29,33,33,88,18
"COG2509",74,60,45,71,94,71,81,104,48,69,55,68,57,94,53,39,79,43,73,57,81,85,64,90,65,65,95,47,76,45,84,31,101,89,74,91,81,61,106,89,59,59,100,57,76,103,76,63,74,67,63,62,69,61,26,78,57,58,80,45
"COG2510",6,16,10,9,12,1,6,17,2,1,0,2,0,5,8,8,3,3,22,3,0,16,1,4,8,4,11,3,10,2,8,7,9,11,2,21,6,14,8,4,7,1,18,2,6,14,3,1,6,3,5,2,8,3,1,5,4,1,14,1
"COG2513",8,9,1,10,1,7,5,11,23,6,15,19,1,3,10,16,15,25,4,5,1,5,9,6,1,13,4,4,3,4,4,15,3,7,11,4,26,1,5,2,15,65,5,3,10,3,3,1,9,24,4,13,1,21,6,10,6,10,7,5
"COG2514",0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2515",1,0,7,2,0,4,14,16,1,4,4,0,5,2,6,10,1,3,2,4,4,4,6,2,2,5,1,4,1,0,1,15,3,2,1,4,3,5,3,0,1,1,2,1,1,4,0,18,6,4,3,3,14,4,2,3,2,3,7,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,2,0,0,0,2,1,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,1,1,7,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2519",1,1,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,1,0,8,17,0,0,0,1,1,2,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,28,1,0,1,0,0
"COG2602",6,3,15,10,3,13,12,5,4,7,7,1,20,6,2,2,3,3,12,5,14,13,4,5,4,6,2,4,6,13,5,11,12,7,2,17,8,5,7,12,9,3,8,0,3,5,2,1,9,18,2,6,4,6,17,0,12,3,8,3
"COG2603",1,6,0,0,0,0,3,0,0,0,2,0,0,0,2,4,2,0,0,6,0,0,0,1,1,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,7,1,0
"COG2604",3,14,2,0,0,1,1,0,0,1,0,0,0,0,0,0,8,0,1,2,0,1,2,4,3,1,2,0,1,7,4,0,7,5,3,6,14,8,2,0,8,6,22,0,12,5,0,0,4,8,7,9,0,0,0,0,0,1,1,1
"COG2605",32,56,12,43,58,53,21,4,13,45,92,43,6,24,32,47,42,81,26,4,9,32,54,27,25,44,31,83,39,50,19,15,24,27,11,28,38,30,24,11,45,25,29,23,32,30,23,9,48,42,46,43,35,49,4,48,40,31,14,113
"COG2606",30,15,33,19,27,17,46,37,27,17,22,22,54,21,15,25,13,24,26,23,31,29,23,10,34,22,24,21,26,16,37,37,36,26,17,20,30,24,21,9,23,9,28,13,27,22,11,9,28,18,22,16,29,14,32,26,27,24,38,24
"COG2607",15,12,29,26,45,17,21,27,21,10,8,7,33,21,11,9,12,7,34,10,45,29,25,16,10,20,16,6,35,17,21,14,23,32,18,40,36,23,32,16,15,13,42,12,28,28,27,5,16,35,11,14,18,4,14,13,30,6,21,8
"COG2608",13,11,33,18,11,18,8,32,11,5,5,8,46,6,7,4,2,2,16,5,20,17,12,7,7,9,26,4,21,4,14,7,22,13,15,66,10,13,10,13,12,13,25,2,15,18,5,2,11,6,7,4,32,7,9,9,6,8,27,5
"COG2609",0,2,6,3,0,0,3,1,0,1,3,0,0,3,1,4,0,0,1,9,0,0,0,0,1,2,0,3,0,1,0,9,0,1,0,0,3,0,0,0,2,0,0,2,1,0,0,1,0,0,1,0,0,1,2,1,1,6,1,0
"COG2610",33,29,31,23,39,45,41,27,32,22,50,32,31,29,31,92,21,39,16,56,85,28,26,12,18,45,17,58,23,25,22,132,16,29,34,30,49,29,17,11,18,8,16,27,14,18,36,10,17,25,33,16,30,51,63,28,37,58,29,28
"COG2703",6,2,0,10,6,3,1,0,6,2,0,2,19,0,1,0,9,0,4,2,2,8,5,2,1,3,7,0,4,2,10,0,10,11,3,11,10,13,12,7,11,8,9,0,10,6,3,2,4,7,7,4,17,0,0,5,1,2,5,1
"COG2704",37,27,5,26,24,38,23,12,27,53,44,57,36,54,48,40,13,16,25,30,37,29,20,9,40,42,14,36,22,35,23,107,16,22,47,9,42,39,12,17,32,2,22,29,21,34,28,8,27,31,48,39,8,47,22,32,36,47,26,54
"COG2706",27,16,23,30,34,23,21,17,52,24,43,28,37,26,28,46,39,30,21,20,33,26,26,9,34,33,26,31,23,40,25,39,23,35,23,26,27,23,22,8,50,5,30,26,30,11,48,11,28,32,30,14,25,25,15,37,23,33,26,44
"COG2707",1,0,5,0,0,1,1,0,0,3,0,0,9,0,1,0,0,4,2,11,2,1,0,0,0,0,0,0,1,1,1,5,0,0,0,0,0,4,0,1,1,0,0,2,0,0,4,0,0,0,0,0,3,2,2,0,0,3,0,0
"COG2710",9,6,10,9,10,10,37,11,6,11,8,19,10,15,6,22,13,7,17,7,6,10,13,5,11,10,8,6,8,8,22,13,20,8,7,28,6,2,8,8,9,0,16,5,11,4,4,5,3,3,11,6,46,5,4,9,0,27,5,1
"COG2715",26,36,9,23,39,55,23,32,39,44,32,34,6,27,37,31,52,34,35,32,8,33,38,48,38,39,22,37,35,33,19,10,35,25,43,20,23,30,34,62,35,68,19,63,34,31,43,87,40,38,22,42,21,31,12,32,39,29,30,29
"COG2716",0,0,3,0,0,0,1,1,0,2,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,1
"COG2717",3,1,1,28,2,3,4,3,2,0,0,11,14,3,2,8,0,0,0,4,0,2,4,0,1,4,2,0,0,0,2,11,2,4,0,1,7,1,1,2,3,0,0,5,3,0,1,0,2,0,1,5,0,3,1,0,2,4,0,1
"COG2718",1,0,0,0,0,0,0,0,1,1,2,1,0,1,0,0,0,1,1,9,0,0,0,0,1,0,0,1,0,2,0,23,0,0,0,0,6,0,0,0,3,0,0,0,1,1,0,1,0,0,0,0,1,2,1,2,6,4,0,0
"COG2719",0,2,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,1,0,1,0,0,0,19,0,0,1,1,2,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,4,1,0,13,0,0
"COG2720",21,4,10,18,25,11,13,50,16,11,9,9,16,16,14,9,10,6,48,8,13,22,10,9,9,11,47,11,14,4,11,15,17,19,17,16,14,9,21,10,7,16,39,2,30,20,2,3,4,19,11,19,10,8,3,8,6,5,19,11
"COG2721",51,59,40,38,48,58,45,23,67,29,63,61,35,42,78,71,52,26,19,60,58,41,35,47,44,49,28,27,51,40,39,107,56,68,67,59,50,41,49,63,43,44,46,63,30,35,30,64,52,44,41,61,48,52,22,51,50,43,36,52
"COG2723",33,31,125,69,68,22,42,47,54,15,29,73,175,33,7,87,36,33,65,50,68,55,30,31,63,25,74,32,41,23,59,153,44,50,61,108,54,70,66,56,47,33,160,26,51,67,39,14,20,44,27,21,88,18,104,34,40,135,53,10
"COG2730",75,114,27,40,48,28,44,116,74,22,53,99,22,58,67,56,25,18,117,64,51,90,73,171,48,13,81,56,42,28,87,13,87,60,32,71,58,65,91,173,62,170,52,115,79,76,42,112,44,42,18,40,77,26,90,94,39,21,64,33
"COG2731",21,16,22,18,21,23,32,16,20,29,26,29,25,30,20,37,33,35,18,33,46,26,31,13,31,19,23,27,19,13,20,58,25,18,20,27,20,31,15,26,24,14,16,24,16,14,18,29,31,24,23,28,23,35,15,10,38,44,40,25
"COG2732",0,2,2,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,1,1,0,0,0,6,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2733",0,5,7,1,0,1,17,7,1,4,1,0,12,0,1,5,1,3,6,19,56,8,0,6,2,7,0,4,10,4,8,23,0,1,0,0,3,10,0,6,3,0,9,4,0,10,11,0,0,0,0,8,20,6,3,2,23,11,0,0
"COG2738",25,12,13,26,33,28,20,30,21,29,26,31,10,35,16,21,15,29,30,2,6,18,27,11,32,26,32,22,19,29,31,9,21,23,19,25,23,22,18,9,36,14,33,10,26,30,15,3,26,26,31,17,16,25,10,20,18,20,28,27
"COG2739",9,3,27,5,15,5,15,16,15,2,1,8,14,8,6,2,2,4,26,3,4,13,13,9,1,9,12,1,19,3,19,5,10,9,6,17,12,10,12,4,8,6,18,1,13,14,4,1,9,8,3,2,19,1,5,9,9,7,18,2
"COG2740",9,2,22,11,15,7,6,11,12,2,6,2,6,5,4,2,3,1,14,4,9,13,3,9,6,6,6,4,7,4,4,3,14,11,7,11,7,5,10,7,5,3,17,1,16,9,6,2,6,9,0,7,8,1,2,2,3,6,12,1
"COG2746",5,1,0,3,3,3,5,2,14,0,0,0,15,1,1,0,2,0,0,0,0,4,1,1,5,1,0,3,8,4,4,34,0,6,1,6,12,2,2,3,1,1,3,0,6,2,3,0,2,2,2,0,11,0,2,10,0,5,3,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
