"","DLM001","NLM006","NLM021","NLM032","DLM010","NLM026","NLM009","DLF010","DOF004","DOF008","NLM024","DLM002","NLF002","DLM009","NLM028","DLM003","DOM023","NLM027","NOF013","NOF005","DLM028","NLM029","DLM017","NOM005","DOF007","NOF010","DLM019","DLM020","DLM016","DLF006","NOM007","DLM018","DLF008","DOM021","DOM003","DOM022","DOF014","NOM029","DLF001","NLM017","NOM027","DLM014","DLM012","NLM031","DOF011","DLM008","NOM001","DLM004","NOM012","NOM025","DOM010","NLM022","DLM023","DLM006","NLM002","NLM023","NOF011","DLM011","NLM001","DOM015"
"COG2710",11,4,4,4,21,11,3,6,8,20,4,6,1,6,5,4,1,6,7,6,6,7,2,10,2,4,13,11,9,23,9,8,24,5,5,11,13,13,11,7,9,4,5,19,0,4,10,2,27,6,9,4,22,15,4,4,11,4,5,10
"COG2715",32,35,30,25,28,27,48,30,35,13,56,27,39,7,28,38,39,8,25,15,19,25,50,18,27,31,24,29,36,18,43,39,22,42,38,46,29,36,35,36,6,33,7,39,36,24,64,39,32,29,33,25,19,45,36,32,25,37,43,44
"COG2716",0,2,0,0,6,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,3,2,0,0,0,0,3,0,0,3,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,1,0,1,0,0
"COG2717",0,2,14,2,4,0,1,3,9,2,1,3,3,15,2,0,1,4,2,14,4,1,0,7,1,0,0,1,5,3,1,1,11,4,10,8,2,3,0,1,0,3,1,0,0,2,1,2,3,19,3,19,1,5,0,2,5,17,2,3
"COG2718",2,3,0,0,6,0,0,4,3,3,0,0,0,0,0,0,0,1,0,0,3,0,0,6,0,1,0,2,0,2,0,0,3,0,6,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,2,1,0,0,0,0,3,0,0
"COG2719",1,2,0,0,8,0,1,7,6,2,0,0,0,0,0,0,0,3,0,0,5,1,0,6,0,0,0,0,0,2,1,0,0,1,7,0,2,0,0,0,0,0,2,0,0,0,0,0,0,3,0,2,0,0,1,0,0,0,2,0
"COG2720",11,3,18,43,4,42,14,35,8,24,4,20,27,12,15,2,5,13,11,15,22,27,13,12,5,8,50,7,8,18,30,23,7,9,6,10,19,2,5,25,19,5,7,12,8,25,20,4,16,10,16,17,10,7,1,9,14,7,26,15
"COG2721",38,43,30,34,47,49,38,39,48,40,56,34,53,44,48,28,61,31,34,33,45,28,48,54,21,52,26,49,43,29,36,49,56,23,42,47,37,35,27,37,81,45,18,52,25,49,63,38,55,62,48,53,140,48,64,32,33,49,25,33
"COG2723",22,36,47,139,117,77,31,69,56,139,16,66,18,178,71,62,17,118,40,74,76,76,62,109,23,24,49,21,37,41,37,55,79,16,65,32,36,53,25,42,63,24,106,68,49,52,53,8,70,68,35,58,109,20,20,59,54,71,69,37
"COG2730",42,44,84,45,12,94,173,63,71,40,117,108,31,20,23,33,123,26,79,46,70,136,87,18,48,127,105,17,53,56,40,46,41,29,66,33,83,59,35,54,51,45,99,74,54,59,164,40,79,8,59,58,36,69,14,41,62,36,49,33
"COG2731",20,40,23,22,34,24,17,17,24,14,27,26,22,27,26,36,11,17,28,12,15,13,15,30,30,12,13,21,18,26,17,27,34,45,36,30,23,24,40,28,38,25,23,34,35,41,11,28,24,15,25,20,24,43,46,26,27,34,20,32
"COG2732",0,0,0,0,3,0,0,0,1,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,2,0,0,2,0,0,0,3,0,0,0,0,1,2,0,1,2,1
"COG2733",2,16,0,6,3,0,0,4,2,4,4,7,8,7,0,4,4,3,0,1,3,0,1,7,2,0,4,1,0,5,2,6,4,2,19,10,5,2,5,0,54,0,8,3,17,0,6,0,0,2,0,6,0,0,2,4,0,3,1,1
"COG2738",22,24,46,40,18,28,10,22,37,17,12,21,26,13,21,30,24,6,28,28,20,20,22,19,31,19,36,20,22,31,18,24,18,29,7,14,25,33,18,23,6,30,10,27,13,33,8,28,23,16,20,30,14,16,6,17,21,35,19,31
"COG2739",8,1,10,19,4,18,7,22,12,23,1,11,11,22,13,9,3,13,6,11,8,11,8,6,1,8,20,5,6,19,11,17,2,6,3,1,11,4,4,3,7,10,3,13,4,12,11,3,15,2,7,11,20,10,0,3,4,8,14,7
"COG2740",5,6,3,12,1,5,6,14,4,7,0,6,7,10,10,1,2,9,8,2,7,6,7,5,2,4,11,1,2,3,14,13,3,4,4,6,6,8,1,10,13,3,4,8,4,11,8,2,11,7,5,15,6,10,3,8,6,5,3,8
"COG2746",1,1,0,3,4,3,1,1,3,4,0,7,7,12,7,1,1,1,3,2,0,2,2,12,2,2,3,2,1,2,3,4,0,0,0,0,6,3,2,16,0,1,6,4,0,2,1,3,4,2,5,10,0,2,0,7,1,1,1,2
"COG2747",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",164,159,146,93,136,129,113,102,157,73,164,164,153,96,198,127,167,74,177,136,119,114,151,92,158,144,114,182,125,112,92,180,147,150,102,134,169,145,147,113,125,141,40,158,171,142,121,178,143,147,146,131,157,126,84,152,146,190,134,155
"COG2759",66,57,66,65,41,73,80,100,56,77,78,74,62,81,62,54,68,87,68,62,54,72,87,55,57,66,80,54,80,57,51,44,23,35,54,50,27,41,36,33,65,50,47,48,53,41,43,27,59,32,41,57,44,56,52,31,34,36,43,46
"COG2761",0,0,1,0,7,0,2,1,0,5,0,0,0,0,0,0,0,11,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2764",0,2,0,0,9,0,0,4,1,1,0,0,0,0,0,0,0,3,1,0,0,0,0,4,1,0,0,0,0,0,0,0,1,1,1,0,0,2,1,0,0,2,0,0,0,0,0,0,0,2,0,2,1,0,2,1,0,1,0,0
"COG2766",0,2,0,2,14,0,0,4,2,5,2,0,0,0,0,1,0,0,0,1,7,1,0,12,2,2,0,0,0,2,0,1,1,0,6,0,0,6,0,1,0,0,0,0,0,1,0,0,0,4,0,5,0,0,2,4,0,2,4,3
"COG2768",32,24,32,21,10,28,9,25,26,27,8,35,18,28,25,26,14,24,13,11,31,17,16,15,18,30,28,21,32,30,16,25,8,28,44,29,32,9,8,5,55,24,28,26,24,30,10,13,27,18,30,17,31,15,9,30,19,31,18,22
"COG2770",0,1,0,0,9,0,0,4,0,1,0,0,0,0,0,0,0,6,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,3
"COG2771",6,16,0,1,33,1,0,8,16,3,3,0,2,3,0,1,1,9,1,1,17,1,1,67,12,4,8,4,4,14,0,1,18,2,50,4,1,24,4,9,7,0,9,1,1,2,1,4,2,18,2,20,3,0,12,2,1,10,5,6
"COG2801",161,255,103,148,130,159,217,149,104,222,358,202,181,170,94,149,266,172,163,153,93,184,101,237,133,129,271,120,132,202,166,162,79,246,340,225,254,135,193,105,255,82,285,133,243,210,314,93,156,233,217,198,134,279,52,157,162,182,455,81
"COG2804",8,18,8,20,7,17,4,40,25,15,13,22,5,40,12,14,5,30,11,11,50,26,19,39,9,9,16,6,15,23,33,16,22,11,32,9,13,19,7,15,40,23,26,19,16,23,15,2,32,27,10,39,9,32,7,15,14,9,23,7
"COG2805",13,17,21,29,13,36,11,18,20,20,6,33,21,38,23,11,4,24,5,13,44,31,19,28,4,13,34,15,9,11,22,16,14,12,14,12,26,11,10,22,29,8,6,14,13,20,30,3,19,9,20,26,12,25,5,14,8,3,26,5
"COG2807",3,4,0,4,7,0,0,5,4,2,2,1,1,0,1,5,2,42,0,0,16,0,3,14,5,2,3,0,1,4,0,2,5,0,19,4,1,3,3,1,0,2,1,0,0,4,0,0,0,6,5,7,1,0,4,1,3,1,1,2
"COG2812",98,110,123,127,109,139,115,101,89,105,126,99,111,97,120,91,104,92,87,105,86,110,119,87,90,118,110,95,124,77,134,119,77,118,115,114,131,94,69,106,143,105,93,101,114,96,103,113,100,99,131,112,75,102,122,72,92,101,107,82
"COG2813",1,2,0,1,10,3,1,3,4,15,1,0,0,9,2,4,0,22,1,2,17,2,2,21,4,2,2,2,1,3,4,2,6,0,24,1,2,1,3,1,12,0,27,0,1,2,2,0,1,9,1,5,2,2,4,1,5,3,4,2
"COG2814",35,49,12,11,59,20,39,23,20,25,49,42,28,16,9,44,37,41,18,29,50,30,22,49,42,39,15,28,29,28,27,29,47,34,89,35,34,27,35,12,111,23,52,23,52,24,35,23,31,25,36,26,20,9,27,29,34,21,19,9
"COG2815",16,5,14,39,2,41,6,40,19,51,5,31,16,28,30,7,2,58,11,12,30,28,14,15,8,13,22,3,15,21,29,23,12,8,8,13,20,21,7,19,20,16,79,19,4,19,7,5,21,7,21,29,12,10,7,11,15,1,17,16
"COG2816",21,24,28,26,22,20,30,24,27,27,23,29,17,21,33,18,24,18,27,19,26,17,21,29,25,35,21,35,20,25,26,33,19,22,31,21,20,40,18,23,23,20,48,13,25,26,32,24,24,27,20,35,23,22,27,15,28,28,37,16
"COG2818",8,8,16,21,16,12,2,14,23,4,10,11,10,33,11,18,20,16,13,16,18,14,13,17,10,23,4,17,26,28,9,6,24,29,14,14,22,10,20,18,3,10,9,16,10,24,4,27,10,21,10,9,7,9,1,21,15,21,15,10
"COG2819",9,11,20,28,19,22,15,12,20,18,10,23,19,1,28,13,10,34,19,16,26,18,16,18,5,11,20,7,10,10,29,20,8,7,12,17,24,9,6,15,23,11,6,23,18,14,9,7,26,22,11,20,38,10,5,7,15,19,8,11
"COG2820",25,16,26,18,20,22,16,17,20,7,16,13,10,4,15,18,19,20,13,15,19,23,22,15,25,18,14,20,20,25,22,24,33,37,18,38,30,32,29,35,12,31,8,16,23,30,33,35,27,39,42,23,33,31,39,22,22,34,16,23
"COG2821",0,3,2,0,8,0,2,3,5,1,4,1,0,6,0,1,1,2,0,2,6,3,0,15,2,2,1,1,2,5,2,2,2,1,21,3,1,2,0,1,0,3,3,1,0,0,0,2,2,4,4,2,0,1,4,8,0,1,2,3
"COG2822",0,1,0,0,6,0,0,0,2,3,1,0,0,0,0,1,0,17,0,0,3,0,0,11,3,1,0,0,0,1,0,0,2,0,6,0,0,2,1,0,0,0,3,0,0,1,0,1,0,4,0,1,1,1,1,0,0,3,0,0
"COG2823",0,2,2,2,15,0,0,4,3,2,2,0,1,4,0,0,1,2,0,0,4,0,1,16,4,1,1,1,0,6,1,0,2,1,12,2,1,6,0,0,0,0,4,0,0,0,0,2,2,6,2,8,3,0,0,0,1,4,4,1
"COG2824",1,2,0,2,4,1,0,0,3,4,0,0,1,5,0,0,0,4,0,0,3,0,0,10,1,0,0,1,1,1,2,0,2,1,8,2,0,3,1,0,1,0,2,0,0,0,0,1,0,2,1,3,0,0,0,1,1,2,1,0
"COG2825",7,9,3,2,6,1,1,1,2,0,1,3,2,4,1,3,0,3,2,4,4,1,0,6,4,2,0,5,3,2,2,0,9,1,5,2,1,4,11,6,0,2,1,2,0,1,0,6,1,4,1,2,8,2,0,4,3,4,1,1
"COG2826",58,723,41,83,5,113,656,55,53,183,8,102,72,9,48,32,46,138,40,96,48,72,74,71,32,44,194,37,63,49,48,67,16,31,53,42,66,27,18,217,46,114,99,67,87,64,79,8,76,16,9,85,200,108,30,65,28,35,47,23
"COG2827",3,3,8,6,3,1,0,8,3,15,0,3,1,7,5,6,0,19,1,1,2,5,3,6,1,4,8,4,2,12,3,4,5,3,6,7,2,1,2,3,10,4,6,8,4,6,3,3,5,2,3,7,2,0,0,5,7,2,4,4
"COG2828",1,3,2,2,6,1,0,4,4,9,2,3,1,0,14,1,0,5,2,4,7,6,0,11,2,3,1,0,1,10,0,0,5,0,5,0,0,1,2,3,7,1,5,0,0,7,0,5,4,0,5,7,2,3,1,2,0,0,0,1
"COG2829",3,4,0,0,6,2,2,6,9,4,0,1,1,1,1,5,2,3,0,3,3,0,1,4,4,4,0,2,0,5,0,1,0,1,6,0,0,3,5,1,0,4,2,0,0,1,0,3,2,4,0,3,0,2,0,0,1,5,1,1
"COG2830",14,16,15,7,21,9,1,1,14,0,8,5,13,1,12,16,16,0,14,19,15,1,21,4,18,7,0,24,21,13,3,9,19,22,1,15,16,19,18,12,1,20,1,17,6,13,2,15,4,19,18,10,8,7,5,24,7,18,10,17
"COG2831",3,4,0,6,5,3,0,8,1,1,0,6,0,11,1,2,1,16,4,1,1,17,3,3,3,2,0,10,5,15,2,0,6,2,3,2,0,3,2,5,1,5,0,3,0,0,0,3,2,1,2,1,6,2,4,9,1,1,8,3
"COG2832",3,2,2,4,5,1,3,6,3,7,0,4,6,16,4,6,3,21,2,2,6,4,3,7,0,3,0,0,2,5,1,6,1,2,5,5,1,5,2,3,14,2,8,4,3,5,2,2,2,7,1,4,0,1,3,4,6,0,5,4
"COG2834",2,0,0,2,5,5,3,1,1,1,5,0,1,6,0,1,1,2,0,1,3,4,0,8,4,5,1,0,0,1,5,0,1,1,5,3,0,5,0,1,0,1,0,0,0,2,0,2,3,2,1,2,3,1,2,0,4,1,1,0
"COG2835",0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,1,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG2836",3,1,2,1,0,2,0,0,3,4,0,0,0,0,2,0,0,5,0,2,0,0,0,1,1,0,2,0,0,1,3,0,0,0,0,0,0,1,0,0,5,0,0,1,0,0,0,3,2,0,0,1,1,0,1,1,0,1,1,7
"COG2837",4,6,1,3,11,4,0,3,9,2,2,3,3,1,7,1,0,44,1,7,14,2,2,22,28,6,0,20,1,3,0,0,10,4,10,8,2,17,29,11,0,4,4,1,0,0,1,9,1,11,3,8,2,7,0,14,10,4,3,2
"COG2839",6,2,3,0,4,3,0,2,6,0,0,0,0,5,1,3,1,0,2,4,1,1,5,1,5,3,2,9,4,2,2,2,3,7,0,2,5,0,4,4,0,2,0,3,0,6,0,5,0,1,2,1,4,2,2,4,17,6,1,2
"COG2840",1,3,0,2,6,0,1,4,2,2,4,2,1,5,0,0,1,0,0,1,3,0,0,15,2,2,0,2,2,3,1,1,1,0,13,6,0,3,0,0,1,0,5,0,0,0,0,2,0,4,1,3,0,1,3,6,0,4,2,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,4,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",10,3,10,4,4,0,1,6,2,0,0,6,1,0,4,1,4,0,1,2,0,4,23,0,2,1,0,5,6,2,1,2,3,0,0,2,1,11,0,7,2,1,3,4,0,3,0,6,1,0,5,7,3,3,56,2,3,2,2,2
"COG2843",34,34,44,74,25,66,18,41,46,58,10,41,50,46,57,48,25,51,63,34,48,63,28,44,39,30,68,58,37,36,49,44,22,33,20,32,57,26,43,44,45,46,53,72,25,64,17,49,51,36,28,39,34,97,9,44,52,44,31,41
"COG2844",7,6,5,5,15,0,1,4,5,18,3,0,3,14,0,0,2,4,1,1,9,0,0,16,0,2,4,0,0,3,1,7,4,1,20,3,11,4,1,0,35,2,74,1,0,0,0,4,1,9,4,6,1,1,3,2,0,3,2,1
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",5,6,5,13,13,5,1,6,2,5,8,7,9,3,6,3,8,5,6,19,8,8,9,10,4,9,5,7,14,11,4,9,7,14,14,1,20,20,13,9,0,5,2,8,32,6,2,10,8,7,7,13,4,3,1,6,8,21,24,10
"COG2848",36,24,33,55,21,49,29,38,24,51,37,42,21,57,45,14,47,61,28,31,38,39,38,23,5,27,28,11,27,28,23,50,18,17,53,19,41,33,12,12,61,21,51,38,37,41,44,16,48,22,35,39,41,39,56,14,21,15,46,24
"COG2849",17,27,11,4,25,4,0,9,9,0,13,9,0,5,3,28,6,1,11,1,7,3,3,0,8,17,0,22,18,4,4,11,70,43,0,8,23,0,5,24,0,8,0,0,3,5,0,13,11,1,21,8,6,3,5,16,7,15,6,6
"COG2850",0,3,0,1,13,0,1,2,5,2,2,0,1,0,0,0,1,3,0,0,3,0,0,11,0,0,0,1,0,2,0,0,6,0,6,0,0,1,0,1,0,1,2,0,0,0,0,0,0,2,0,2,1,0,1,1,0,1,0,0
"COG2851",6,2,9,4,1,0,2,1,0,15,2,2,4,3,34,5,0,0,4,6,4,5,1,5,2,4,0,1,3,7,2,8,4,6,5,1,1,0,3,5,18,2,0,2,0,3,3,8,5,11,7,12,1,7,3,7,5,7,2,4
"COG2852",2,4,6,4,2,9,2,5,5,3,1,2,1,1,3,0,2,0,2,4,3,2,7,3,0,1,9,0,2,7,8,3,1,0,4,3,5,1,0,1,0,3,0,2,1,6,5,1,13,3,1,3,13,4,1,0,3,8,2,4
"COG2853",2,2,4,1,7,0,1,0,1,1,4,1,0,7,1,1,1,2,0,0,2,2,0,7,2,1,1,0,1,1,0,0,1,0,4,3,0,1,0,0,0,1,1,1,0,0,0,4,2,1,4,4,0,0,1,6,0,0,3,0
"COG2854",0,0,1,0,7,0,0,0,2,2,1,0,0,6,1,0,1,2,0,0,4,0,0,4,0,0,3,1,0,5,2,0,2,1,2,3,0,4,1,0,1,1,0,0,0,0,0,1,1,1,0,1,0,0,1,4,0,0,0,0
"COG2855",38,31,34,42,26,27,66,27,38,28,48,37,41,16,20,51,46,48,51,25,49,32,42,27,49,41,34,46,47,40,36,26,33,50,28,35,37,34,32,21,27,42,55,38,40,39,9,32,32,27,41,26,23,30,19,39,34,49,36,49
"COG2856",20,41,22,28,19,22,67,16,21,34,40,23,17,27,16,11,56,20,38,15,14,25,9,10,18,11,47,11,25,34,56,12,14,15,30,26,20,38,48,23,15,16,19,21,13,35,13,8,42,10,35,26,32,64,27,8,8,17,13,5
"COG2859",17,18,15,2,20,14,41,5,7,1,22,12,7,6,6,12,28,0,5,14,4,11,23,1,5,15,4,8,18,16,24,22,8,18,16,15,23,16,10,11,0,18,0,14,30,17,23,14,12,6,11,8,8,25,38,12,14,16,25,10
"COG2860",20,18,22,9,18,10,6,13,14,19,4,9,13,10,6,18,13,15,13,19,19,9,13,22,17,12,17,16,19,28,10,18,14,33,20,14,19,22,12,13,33,29,27,18,11,15,4,19,13,16,13,16,9,6,17,18,23,25,8,20
"COG2861",3,1,3,1,5,1,2,4,2,2,5,2,1,1,2,3,2,3,3,0,6,2,0,7,2,3,5,0,2,10,0,3,5,1,5,4,4,8,0,3,0,3,2,1,0,4,4,1,8,5,2,0,4,2,3,1,0,2,4,1
"COG2862",1,2,0,1,4,1,0,3,0,2,2,0,1,6,0,0,0,3,0,1,3,0,0,8,2,0,0,1,0,2,0,0,3,1,9,2,0,7,0,0,0,0,1,0,0,0,0,0,0,3,1,3,0,0,1,0,0,1,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,2,2,2,4,0,1,5,2,1,1,0,2,17,1,0,1,3,1,3,5,0,0,12,1,2,0,1,2,5,0,0,1,1,4,0,0,7,1,1,1,0,4,0,0,0,0,3,1,3,0,2,3,0,4,3,0,3,3,2
"COG2865",112,125,67,137,100,124,136,118,83,139,138,165,101,103,94,66,74,62,121,104,92,105,82,69,61,162,89,109,83,124,177,59,50,70,145,70,80,59,54,59,48,107,90,90,144,59,293,84,107,38,63,62,38,97,89,69,76,62,164,93
"COG2866",13,7,11,22,4,23,2,34,14,5,1,6,9,1,2,9,7,18,15,12,20,32,5,8,4,12,23,7,4,25,10,11,12,14,6,10,10,6,1,14,1,12,4,6,0,9,3,3,14,3,20,13,3,25,2,13,7,7,16,8
"COG2867",0,1,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,6,0,0,0,0,1,1,0,0,1,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0
"COG2868",2,5,5,17,1,9,6,15,8,9,5,11,6,28,11,5,5,16,4,9,7,18,1,6,5,2,17,5,6,12,9,7,7,4,4,8,9,7,3,2,17,4,9,17,4,11,3,1,9,7,7,11,1,2,2,4,12,5,11,7
"COG2869",23,11,10,5,14,8,26,4,12,2,25,1,15,2,6,13,30,2,12,9,9,12,14,4,14,20,3,30,13,12,13,16,7,20,9,17,14,16,5,9,0,16,3,6,14,13,17,10,13,6,12,6,9,16,15,27,18,14,10,13
"COG2870",9,16,4,4,11,1,4,7,4,3,9,14,18,28,2,2,12,16,5,2,18,13,18,15,3,5,13,6,12,9,8,8,14,8,17,17,6,9,3,6,45,7,7,4,12,5,5,9,4,11,23,7,11,3,8,13,8,8,6,4
"COG2871",32,33,23,9,16,16,43,13,14,4,30,18,11,4,13,36,38,2,21,15,15,21,23,7,35,29,9,33,15,16,26,36,23,21,13,34,24,24,27,22,0,36,0,24,31,19,22,22,16,23,33,10,8,29,40,22,37,19,17,16
"COG2872",7,4,21,15,12,21,3,10,18,32,4,9,7,8,26,7,4,10,6,10,8,9,7,11,10,11,23,7,10,16,7,9,15,2,12,9,12,5,3,15,9,9,13,5,5,18,15,3,15,8,10,29,34,13,7,5,5,8,14,10
"COG2873",103,79,114,115,85,87,138,79,108,100,164,102,95,119,123,62,110,95,85,109,74,107,117,82,78,103,90,94,93,99,115,108,60,76,109,97,88,59,91,71,124,84,91,89,124,90,161,82,82,103,83,105,103,112,124,75,74,88,105,110
"COG2875",12,13,26,15,18,18,9,13,34,9,20,17,32,12,38,14,9,15,26,27,19,17,12,14,7,29,24,36,27,20,8,8,31,24,10,26,28,21,20,38,36,19,9,17,21,23,6,18,23,42,29,17,32,18,6,28,8,26,10,29
"COG2876",59,48,52,37,18,40,44,30,49,34,50,42,45,29,38,60,58,12,41,38,33,38,48,20,38,51,33,53,44,56,54,50,33,49,54,33,41,36,53,34,79,44,16,38,50,37,48,37,36,44,53,31,59,40,63,42,51,53,42,41
"COG2877",30,21,26,16,25,13,40,14,21,2,40,21,20,14,12,21,28,4,24,21,11,21,27,14,21,20,10,29,23,28,14,27,30,35,33,27,21,27,41,23,27,30,2,13,56,16,31,37,18,23,35,16,22,14,17,28,19,36,30,18
"COG2878",30,23,34,23,29,34,28,29,25,21,43,27,20,23,28,28,27,20,23,32,34,30,31,23,11,35,43,21,23,26,14,36,21,22,22,20,42,32,29,22,5,27,15,32,21,28,43,19,43,35,32,28,41,33,22,28,21,32,22,29
"COG2879",0,1,0,0,4,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,3,1,0,1,0,0,0,0,0,1,0,0,1,1,12,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,1,1,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,1,0,3,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0
"COG2884",48,28,36,45,22,55,40,39,40,38,34,47,46,44,36,31,36,35,17,37,27,53,30,21,33,35,40,29,43,43,44,46,27,39,22,45,29,27,38,36,33,47,40,41,25,37,39,22,38,32,40,39,35,55,36,37,27,30,36,43
"COG2885",69,90,40,16,69,47,174,38,60,14,134,56,41,7,36,65,128,15,46,50,45,37,87,59,130,121,18,79,72,43,63,52,79,71,133,100,32,142,75,37,1,95,8,28,134,19,126,102,84,32,63,19,37,81,200,66,30,50,91,64
"COG2887",8,0,1,0,2,0,0,0,2,41,0,0,0,0,2,0,0,5,0,0,0,3,0,1,0,1,3,2,1,0,1,11,0,1,15,0,14,0,0,0,52,0,102,0,0,1,0,0,3,0,1,0,0,0,2,0,0,0,0,0
"COG2890",32,22,33,43,46,38,63,59,47,55,51,36,33,43,41,32,40,45,37,47,43,42,49,39,36,51,45,30,42,41,42,44,21,31,51,42,46,54,38,44,50,37,52,46,45,40,54,26,31,44,36,46,37,37,44,36,23,35,32,39
"COG2891",0,1,0,0,1,0,0,0,1,3,6,0,0,6,1,1,0,21,0,0,0,0,0,13,1,0,0,1,0,3,0,1,2,0,7,1,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,5,0,0,1,0,0,2,1,0
"COG2893",9,16,5,15,33,6,2,5,11,18,6,11,24,59,16,10,8,74,10,12,10,4,10,27,3,7,10,5,5,7,4,11,11,6,33,20,8,13,8,4,69,2,18,9,16,16,4,8,8,18,9,16,37,2,7,10,3,5,7,7
"COG2894",11,13,19,39,17,30,3,44,13,15,8,18,33,30,23,13,6,22,16,28,12,20,11,25,1,12,39,6,15,13,23,24,8,6,13,14,18,15,2,15,36,3,8,16,7,22,18,7,18,20,18,31,21,11,2,9,8,2,19,7
"COG2895",23,22,22,28,36,16,15,8,39,16,9,31,36,13,25,24,16,20,30,21,28,35,21,22,20,24,9,31,36,16,24,53,15,26,9,20,33,34,32,17,11,32,9,21,12,25,62,29,8,20,26,43,22,28,7,27,20,29,22,17
"COG2896",7,16,9,20,6,17,12,6,12,29,8,11,17,10,20,7,9,25,13,15,14,9,6,31,4,7,7,6,6,15,5,6,21,7,18,13,3,9,3,3,38,4,16,10,12,9,19,8,23,20,14,16,24,7,3,14,5,10,11,11
"COG2897",0,1,2,4,8,1,1,0,2,11,4,0,2,7,0,0,1,7,0,2,10,0,0,19,2,1,1,1,1,2,1,0,4,1,17,4,1,3,1,0,0,0,6,4,2,0,0,1,0,5,2,2,2,0,3,2,1,1,0,0
"COG2898",5,0,3,7,2,1,3,2,2,20,1,0,1,38,3,5,1,58,1,0,0,2,1,3,1,2,2,0,0,2,1,6,11,2,8,3,7,1,1,0,31,0,60,0,1,6,3,2,1,2,2,1,3,1,2,2,2,0,0,2
"COG2900",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,4,0,0,0,0,0,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2901",0,0,0,0,3,0,0,1,3,2,2,0,0,5,0,0,0,3,0,1,0,0,0,6,3,1,1,0,2,1,0,0,3,1,4,0,0,2,1,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,2,0
"COG2904",1,4,2,1,3,0,0,3,3,1,1,2,0,6,0,5,3,3,1,0,4,1,0,2,2,3,0,0,1,3,0,0,1,2,8,1,0,2,0,0,0,0,3,0,0,0,0,0,0,6,1,4,2,0,3,2,0,2,3,2
"COG2906",0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG2907",0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
