"","X70_MES_0.0d2","X123_DCM_0d2.0d45","X125_SUR_0d1.0d2","X18_DCM_0d2.1d6","X123_SUR_0d2.0d45","X85_MES_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.3","X68_SUR_0d45.0d8","X149_SUR_0d2.3"
"COG2326",2141,1539,2241,2590,1750,1040,1693,1933,2143,2322
"COG2327",105,162,394,38,50,118,108,254,557,215
"COG2329",117,335,242,175,796,1309,363,937,398,352
"COG2331",181,686,149,434,318,976,414,365,338,317
"COG2332",549,841,497,1090,1437,1498,2559,2213,1346,2322
"COG2333",3447,1143,1279,168,66,1812,77,333,307,87
"COG2334",3746,4818,2369,4716,7128,3481,3062,2513,2340,3295
"COG2335",1773,760,813,1464,1431,1082,1604,1578,2325,2362
"COG2336",13,19,14,0,0,6,0,1,0,1
"COG2337",330,88,34,4,6,86,18,6,12,0
"COG2339",21,319,112,394,558,470,270,205,197,251
"COG2340",486,463,702,543,1428,248,710,328,194,674
"COG2342",129,34,45,32,11,31,8,43,22,12
"COG2343",449,414,54,149,82,216,139,250,389,241
"COG2344",0,517,235,324,869,653,474,126,229,409
"COG2345",28,174,14,59,15,164,43,51,279,151
"COG2346",394,418,471,47,169,334,71,144,99,60
"COG2348",7,67,64,36,62,70,87,48,60,77
"COG2350",643,221,265,428,54,287,315,552,777,184
"COG2351",745,741,393,574,615,542,993,762,658,1032
"COG2352",4291,3866,5018,11569,10549,3577,8283,9932,10235,7539
"COG2353",3571,882,946,966,1251,1058,943,1006,804,781
"COG2354",1720,396,775,31,23,146,40,141,125,41
"COG2355",1226,5553,3218,4604,5948,6975,5251,4032,3507,5284
"COG2356",972,1458,1406,568,695,1232,703,649,988,954
"COG2357",138,25,47,5,10,81,4,40,8,7
"COG2358",8671,2686,2296,2264,2220,2634,2880,3212,2167,3543
"COG2359",1,0,98,1,0,4,0,15,0,0
"COG2360",1937,855,625,611,433,1776,734,745,544,569
"COG2361",21,16,56,0,0,15,0,4,1,0
"COG2362",0,505,7,119,213,730,103,44,146,197
"COG2363",690,547,397,250,193,545,175,149,247,204
"COG2364",55,1196,708,2097,3451,1621,2675,1802,1568,2938
"COG2365",458,711,376,868,787,855,992,1252,765,979
"COG2366",10319,7638,4554,5259,9398,10044,6624,3751,5094,5020
"COG2367",675,760,213,247,580,203,539,262,1093,351
"COG2368",1812,2327,85,1037,364,4447,1456,741,1148,1893
"COG2369",148,76,539,0,0,3,0,16,51,5
"COG2370",278,386,154,218,191,70,352,237,215,349
"COG2371",789,431,239,863,31,143,647,883,1191,431
"COG2372",9,195,4,24,2,105,11,74,28,42
"COG2373",6655,1307,1221,416,151,2549,357,737,763,665
"COG2374",1668,2752,1584,1786,3891,1693,1681,3414,2232,2189
"COG2375",1799,577,691,80,921,133,161,270,198,60
"COG2376",610,1180,222,903,950,981,1307,1681,897,1713
"COG2377",3539,3688,2052,5701,6442,2775,5841,5360,4594,5363
"COG2378",3447,1420,1539,356,761,1056,326,657,538,365
"COG2379",1763,1765,400,776,568,1253,921,1065,805,1098
"COG2380",0,56,0,1,0,0,2,0,3,9
"COG2382",99,421,31,215,23,503,50,133,167,110
"COG2384",2,34,9,1,0,99,5,0,54,9
"COG2385",5,692,211,4908,1148,610,2785,3733,7213,1767
"COG2386",1797,1940,560,1367,1180,1962,1459,1278,951,1093
"COG2388",427,66,152,2,5,13,9,47,21,11
"COG2389",0,4,3,7,0,0,22,28,133,72
"COG2390",432,209,193,143,46,476,289,389,164,100
"COG2391",1924,449,380,261,183,2954,764,767,612,746
"COG2401",55,0,249,0,0,0,0,13,0,7
"COG2402",9,2,1,0,1,13,0,10,0,2
"COG2403",0,4,0,0,1,88,0,1,0,2
"COG2404",34,29,164,3,17,42,3,14,5,16
"COG2405",3,0,0,0,3,0,0,0,0,0
"COG2406",4,321,2,0,0,444,44,0,104,178
"COG2407",75,323,86,596,243,973,920,591,436,496
"COG2409",9,2437,287,911,677,1029,940,1184,1828,2104
"COG2410",0,82,0,0,0,85,0,0,5,2
"COG2412",1,260,0,0,4,222,28,0,39,95
"COG2413",0,18,3,1,26,40,14,0,11,17
"COG2414",120,1354,155,245,139,2680,222,469,458,517
"COG2421",3629,1637,981,329,459,1109,171,363,236,221
"COG2423",2617,2845,1345,947,1770,3459,1399,629,1644,1726
"COG2425",3,105,1510,11,5,2,48,53,59,130
"COG2426",11,66,9,81,38,27,274,59,390,205
"COG2428",0,0,0,0,0,0,0,6,0,1
"COG2429",1,676,0,3,1,476,83,0,109,262
"COG2430",0,0,0,0,0,65,8,0,0,17
"COG2431",303,162,95,1,0,13,2,11,10,2
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",22,22,1,4,1,30,2,2,5,2
"COG2442",96,4,20,3,3,24,1,7,1,1
"COG2443",0,93,17,69,59,5,50,21,93,96
"COG2445",330,4,6,1,0,20,1,5,2,1
"COG2450",0,10,3,30,2,9,0,4,25,14
"COG2451",0,0,0,2,1,1,6,19,5,18
"COG2452",3,92,7,0,1,34,4,0,5,0
"COG2453",106,935,376,465,219,790,541,774,564,879
"COG2454",0,1,7,0,0,0,0,1,0,0
"COG2457",1,18,0,4,4,13,6,17,5,5
"COG2461",23,2,0,0,1,0,0,0,0,0
"COG2501",21,74,27,202,3,118,154,337,454,56
"COG2502",15,10,22,0,0,11,0,2,50,1
"COG2503",355,446,419,909,1233,276,858,676,781,752
"COG2508",66,38,137,15,5,40,5,207,2,4
"COG2509",353,331,4052,223,136,1035,353,666,976,720
"COG2510",2,24,2,0,0,0,0,0,1,0
"COG2511",11,2864,246,639,480,1796,1093,390,2010,2564
"COG2512",11,957,0,0,12,818,89,0,144,349
"COG2513",2609,6281,2959,4194,5722,5343,4155,4815,3439,5394
"COG2514",151,166,55,29,3,547,16,53,61,29
"COG2515",508,1917,772,773,702,3147,1002,1256,858,1002
"COG2516",950,101,81,182,0,173,86,707,180,80
"COG2518",3588,2469,1110,2299,1949,4472,2749,2387,2278,2776
"COG2519",3,1347,312,512,1258,1081,856,365,865,1264
"COG2520",5,1373,211,630,465,1656,976,474,1816,2189
"COG2521",0,6,0,1,3,11,22,5,26,56
"COG2522",0,68,33,137,95,49,66,21,147,141
"COG2524",0,6,19,0,0,1,1,1,23,9
"COG2602",333,12,142,4,0,46,3,26,8,6
"COG2603",2089,673,709,2378,822,1814,1574,2141,3218,973
"COG2604",82,1696,853,176,58,532,103,294,230,79
"COG2605",87,2773,7982,1986,1307,1795,2447,1482,2042,2337
"COG2606",1304,1994,1639,1439,2520,1371,1755,1548,1238,2182
"COG2607",2287,499,447,452,413,161,577,614,321,445
"COG2608",229,180,284,8,4,97,15,143,54,43
"COG2609",5578,10748,4321,10115,14523,11940,10990,11728,9459,14332
"COG2610",875,1272,2862,691,1186,975,672,688,912,706
"COG2703",228,136,92,3,5,5,1,17,6,3
"COG2704",0,209,6,0,0,7,0,4,0,0
"COG2706",65,803,30,179,47,2077,161,377,579,400
"COG2710",265,683,212,4378,395,8,2910,5846,6948,1488
"COG2715",1846,337,587,116,130,323,90,155,176,129
"COG2716",164,508,876,106,53,590,184,180,214,125
"COG2717",1870,617,536,649,1068,558,972,584,502,931
"COG2718",1936,605,4131,54,97,263,27,195,178,35
"COG2719",2051,704,4646,76,111,311,32,225,197,41
"COG2720",0,107,9,107,476,54,155,18,256,231
"COG2721",527,3174,1443,4556,5003,3760,4846,5487,3112,5501
"COG2723",189,1695,1408,2026,2382,1213,2335,2112,1364,2083
"COG2730",286,803,163,1847,3236,1165,1364,1375,1770,1743
"COG2731",0,100,5,8,3,54,2,1,0,7
"COG2732",0,0,0,0,0,0,0,0,1,0
"COG2733",82,321,309,21,0,28,13,103,53,7
"COG2738",186,330,128,981,662,537,1023,1181,591,704
"COG2740",943,186,32,155,68,20,143,104,160,70
"COG2746",5,341,44,155,178,626,276,298,236,394
"COG2747",78,57,134,1,2,0,1,9,1,2
"COG2755",2926,3029,1746,5271,3390,4407,4206,5177,5036,3413
"COG2759",2836,5482,1361,6274,7208,6447,7700,6924,5195,8457
"COG2761",2052,689,575,640,664,1205,801,602,658,706
"COG2764",201,71,143,7,7,355,8,26,22,6
"COG2766",3005,1231,6527,93,170,636,74,390,347,90
"COG2768",0,203,2,53,35,143,19,11,44,42
"COG2770",943,384,607,226,93,67,18,98,36,26
"COG2771",11113,866,952,502,80,399,391,815,848,209
"COG2801",38357,9952,14279,764,205,18182,655,6286,1714,1003
"COG2802",1236,3075,1093,4271,4196,2049,4110,3938,3904,3686
"COG2804",10514,7455,6231,4789,4900,8683,3959,5184,5187,4808
"COG2805",2158,2365,1300,1575,1794,2421,1337,1942,2061,1820
"COG2807",666,37,466,16,0,41,2,113,57,5
"COG2808",1069,337,356,59,14,741,44,147,110,53
"COG2810",2,0,0,0,0,19,1,0,0,1
"COG2812",5904,9507,3360,13169,14763,8761,12933,11377,10878,11532
"COG2813",4187,1115,1597,251,288,828,505,627,460,252
"COG2814",3320,946,1821,54,15,545,71,394,259,32
"COG2815",2,426,552,897,3521,358,699,163,204,552
"COG2816",2379,1712,873,1706,1201,1720,1598,1726,1218,1287
"COG2818",2743,1112,1220,500,465,1756,518,602,579,467
"COG2819",490,653,1248,1483,1307,815,917,1136,1022,600
"COG2820",64,412,352,553,1219,811,1269,501,437,780
"COG2821",1565,1031,171,191,107,183,121,233,185,138
"COG2822",17,80,436,0,0,8,5,21,21,7
"COG2823",1174,2008,1552,1920,2481,1153,1914,2201,1167,1905
"COG2824",688,283,344,18,4,287,27,89,89,11
"COG2825",734,467,515,274,303,435,330,281,256,292
"COG2826",4709,1741,3152,39,46,2272,54,467,246,51
"COG2827",875,686,988,288,313,447,380,457,209,296
"COG2828",2600,862,998,540,189,417,391,921,436,331
"COG2829",1880,430,536,5,1,57,15,87,105,15
"COG2831",2679,1841,1091,926,347,575,388,916,834,350
"COG2832",634,910,590,373,1318,198,569,225,453,496
"COG2833",1091,135,87,66,41,347,187,92,134,134
"COG2834",1731,1123,632,524,367,1188,758,576,544,519
"COG2835",484,507,172,290,249,568,373,271,320,330
"COG2836",888,333,423,8,9,239,16,52,67,8
"COG2837",6398,448,786,29,13,119,40,208,99,46
"COG2838",4777,2967,1341,1130,510,3979,1402,1063,1762,1598
"COG2839",38,28,6,163,136,47,232,127,164,219
"COG2840",1769,864,721,451,362,773,690,510,518,482
"COG2841",47,6,108,0,0,2,0,3,1,0
"COG2842",427,26,177,0,0,17,0,57,17,7
"COG2843",44,988,259,660,1680,1447,552,325,661,851
"COG2844",8807,5890,2411,4296,3512,6400,5049,3727,4055,4072
"COG2845",18,144,11,30,29,316,71,6,82,76
"COG2846",117,67,58,1,2,56,11,27,27,7
"COG2847",1857,654,544,461,364,440,557,726,447,477
"COG2848",211,72,39,11,11,92,18,81,32,49
"COG2849",1244,4605,2239,3656,6991,6378,3807,2215,4789,4059
"COG2850",2087,652,1320,312,96,490,344,395,403,258
"COG2851",16,16,669,1,1,7,2,19,1,2
"COG2852",306,86,127,5,1,668,2,52,13,6
"COG2853",2617,3020,1783,3158,3761,2155,3132,3230,2031,3406
"COG2854",1080,2722,1080,2452,2957,1777,2500,2511,1608,2559
"COG2855",1432,1697,1113,2842,3633,698,2875,2015,2023,2491
"COG2856",1550,296,389,6,2,79,19,209,30,6
"COG2857",4364,4197,1837,4725,6263,3492,5028,4020,2936,4775
"COG2859",459,407,616,158,22,151,210,524,594,130
"COG2860",1697,1153,807,25,30,469,151,119,306,310
"COG2861",704,955,674,416,403,378,148,155,285,228
"COG2862",140,212,395,202,303,98,227,279,366,358
"COG2863",3768,1525,1790,1082,699,1220,1226,1106,768,815
"COG2864",1845,149,237,141,16,92,147,297,108,142
"COG2865",618,568,848,23,6,27,15,102,17,5
"COG2866",1138,4238,1834,3671,4947,3620,3989,2666,5656,6138
"COG2867",412,584,366,729,822,795,1523,1565,870,1440
"COG2868",0,0,3,0,2,0,0,0,0,0
"COG2869",1184,1066,891,1649,2043,894,1863,1407,1372,1246
"COG2870",3078,5711,29918,5423,5586,4989,6556,4810,4221,4758
"COG2871",2440,1983,1771,2782,3594,1767,2997,2152,2415,2204
"COG2872",720,1195,138,797,631,704,935,699,926,1140
"COG2873",4216,6555,3153,10263,9930,6044,9856,10280,8958,9679
"COG2874",0,147,45,107,99,89,111,52,106,154
"COG2875",898,1073,129,1197,84,1071,758,1720,2259,688
"COG2876",232,1011,1329,1445,3437,2199,1704,1364,1253,1768
"COG2877",2655,3370,4003,4536,5046,3616,4874,4448,3425,4819
"COG2878",795,413,409,196,153,465,341,208,187,183
"COG2879",0,1,17,0,0,0,0,3,1,0
"COG2881",0,5,0,0,0,3,0,0,0,0
"COG2882",665,59,242,2,0,21,2,5,0,1
"COG2884",2536,1526,1011,1227,2049,1289,1503,1022,1130,1308
"COG2885",20101,6490,6398,5526,7963,7114,6318,6496,5877,6241
"COG2887",4378,1858,4627,1428,2373,1983,1764,1328,1570,1793
"COG2888",0,98,0,0,0,0,13,0,21,52
"COG2890",4428,6370,2970,6681,7335,6134,6546,6045,6217,6368
"COG2891",680,345,362,234,181,151,126,71,69,110
"COG2893",292,80,26,78,64,48,185,167,156,221
"COG2894",1174,450,736,1215,17,201,616,1590,2142,477
"COG2895",1825,2508,1720,1606,1196,987,967,671,838,714
"COG2896",2716,4620,1586,2490,3026,4823,3963,2928,3656,4820
"COG2897",2490,5571,1510,3531,3550,5919,3188,3994,2525,4253
"COG2898",2687,70,444,4,3,32,7,113,12,3
"COG2899",123,44,25,35,44,22,132,61,71,87
"COG2900",13,109,155,3,0,3,0,18,18,1
"COG2901",443,381,331,373,335,326,405,301,256,254
"COG2902",4342,2964,3671,424,86,3386,301,868,813,313
"COG2904",1155,581,822,654,592,328,615,563,521,423
"COG2905",4321,1287,2770,21,42,195,47,256,314,28
"COG2906",95,134,241,13,12,44,17,18,38,21
"COG2907",4091,4758,1988,5171,6012,897,5022,5473,3724,5677
"COG2908",2094,1802,2627,6957,2955,2303,3017,2189,1906,4277
"COG2909",1538,567,1313,11,4,143,53,444,177,21
"COG2910",93,36,143,24,5,8,24,49,20,28
"COG2911",11460,2558,3069,142,808,554,181,460,488,103
"COG2912",170,1911,184,267,71,2089,262,245,624,597
"COG2913",1150,567,447,647,532,489,751,537,445,529
"COG2914",287,198,242,34,14,246,88,31,58,28
"COG2915",401,321,432,123,119,369,205,106,92,83
"COG2916",379,166,119,8,4,1,4,14,18,1
"COG2917",1447,1611,518,2144,2634,1462,2217,2441,1327,2392
"COG2918",1301,764,748,1052,847,1975,2351,1959,1497,1442
"COG2919",240,147,129,77,28,261,106,145,94,147
"COG2920",113,250,330,250,206,365,327,267,130,155
"COG2921",355,179,245,63,20,195,30,107,50,46
"COG2922",107,349,166,26,45,294,116,28,53,72
"COG2923",122,186,248,100,94,144,100,101,72,69
"COG2924",507,391,372,433,335,524,449,316,300,330
"COG2925",962,3860,2231,6031,6977,3071,6358,6254,3553,6163
"COG2926",0,30,3,0,0,0,0,0,0,0
"COG2927",1041,450,430,376,221,363,311,374,230,290
"COG2928",1813,2468,686,3409,2986,1817,2894,2950,3166,2606
"COG2929",401,45,52,7,8,28,10,21,4,6
"COG2930",768,288,4,47,61,337,243,187,211,308
"COG2931",7431,10282,4911,9160,7151,9969,7169,5003,7733,7253
"COG2932",732,176,1018,29,9,203,43,133,39,8
"COG2933",1590,816,724,14,4,179,17,91,142,50
"COG2935",2323,1093,599,390,250,1189,517,578,561,542
"COG2936",4688,6200,1132,4066,1691,7054,4596,4236,8012,6644
"COG2937",5130,1870,2361,1349,1543,664,885,1177,838,749
"COG2938",682,333,292,217,148,180,236,234,153,186
"COG2939",737,984,943,685,1860,877,1215,978,1177,1161
"COG2940",34,640,818,1304,1826,542,1959,2311,2003,2981
"COG2941",1104,1436,876,2721,2793,747,2560,2603,1463,2580
"COG2942",562,456,323,165,72,890,324,343,311,203
"COG2943",5989,678,1241,146,2,65,90,224,214,26
"COG2944",677,135,258,5,1,41,2,49,23,5
"COG2945",1612,1796,813,2022,2394,886,1919,2132,1147,2257
"COG2946",5,67,11,0,0,24,2,7,38,0
"COG2947",1251,2242,790,2142,1713,1455,1775,2055,2291,2343
"COG2948",5165,301,605,15,0,56,5,154,38,20
"COG2949",191,63,83,19,4,73,10,14,7,3
"COG2951",6564,3518,2592,4505,5370,2691,4656,4495,3042,4169
"COG2954",348,456,144,917,362,611,516,727,1279,510
"COG2956",1961,1235,799,614,1031,1320,788,326,675,679
"COG2957",1809,2447,1104,2540,1285,2017,2229,3116,1777,2178
"COG2958",28,60,47,0,1,16,0,0,0,0
"COG2959",1909,713,1081,199,35,485,133,266,217,68
"COG2960",846,285,309,83,106,78,142,133,140,112
"COG2961",2452,440,617,140,129,165,202,199,141,167
"COG2962",1957,1759,1381,2016,3143,1617,2326,2280,1435,2504
"COG2963",6787,1414,2423,123,6,2121,68,259,242,47
"COG2964",1,128,18,12,41,245,12,28,7,18
"COG2965",5,8,50,1,0,19,2,0,13,0
"COG2966",12,365,416,10,0,88,5,51,46,1
"COG2967",594,797,427,541,595,1048,630,346,666,650
"COG2968",2045,1226,288,60,39,579,142,75,231,315
"COG2969",532,316,365,97,29,357,120,63,95,56
"COG2971",925,641,441,164,71,1183,208,143,655,366
"COG2972",1640,590,1474,142,36,659,67,332,201,87
"COG2973",0,24,0,0,0,0,0,1,1,0
"COG2974",1540,611,1146,125,14,92,46,159,155,30
"COG2975",19,93,78,232,188,176,289,214,163,142
"COG2976",836,562,512,314,236,267,237,157,128,170
"COG2977",754,163,111,61,231,450,111,72,73,73
"COG2978",2659,1027,823,231,45,478,81,230,354,142
"COG2979",970,147,363,2,0,16,4,19,21,0
"COG2980",107,339,361,86,64,369,167,107,121,106
"COG2981",1860,488,642,165,50,436,95,313,171,115
"COG2982",6640,1169,1559,390,73,931,249,356,317,218
"COG2983",1105,295,413,222,114,409,304,384,218,176
"COG2984",234,442,544,31,14,21,28,77,48,9
"COG2985",6,209,19,1,5,125,3,24,6,8
"COG2986",1116,2249,1097,1511,2317,3722,1790,1225,2772,2728
"COG2987",1098,2207,1015,1710,2621,1825,1005,741,1505,1755
"COG2988",349,609,748,1539,10,211,727,1342,2425,274
"COG2989",3160,446,322,190,117,220,330,309,224,181
"COG2990",0,62,1,0,0,0,0,0,0,0
"COG2991",284,141,148,21,33,24,15,24,22,43
"COG2992",583,2753,5969,3586,4167,1358,3178,3591,1858,3427
"COG2993",2529,536,705,67,736,233,62,156,176,77
"COG2994",25,21,1491,9,6,4,0,80,0,2
"COG2995",2906,513,639,8,0,200,12,71,86,9
"COG2996",1227,375,664,129,14,334,112,205,162,58
"COG2998",1277,643,162,628,590,904,768,708,450,650
"COG2999",0,139,11,3,3,36,6,84,33,18
"COG3000",1580,2367,1441,2880,3167,4619,7975,5308,5848,5715
"COG3001",1368,1091,445,1565,228,1221,1011,1802,2428,695
"COG3002",1481,1299,436,58,39,473,100,297,71,22
"COG3004",699,2845,1336,2429,4019,1582,2564,2993,1511,3185
"COG3005",24,241,17,1,2,0,2,7,6,3
"COG3006",0,80,0,0,0,0,0,0,0,0
"COG3007",442,650,417,289,35,261,93,156,81,36
"COG3008",4295,710,945,25,0,271,33,103,131,21
"COG3009",834,193,346,14,0,31,9,36,51,3
"COG3010",8,30,29,105,66,78,130,70,289,161
"COG3011",169,322,534,588,400,626,1123,1015,1987,865
"COG3012",535,435,356,37,16,259,46,225,249,134
"COG3013",14,46,5,0,0,0,0,1,0,1
"COG3014",1390,219,36,41,11,338,22,43,159,61
"COG3015",25,24,67,1,0,3,0,1,1,0
"COG3016",532,778,455,99,53,304,46,158,122,83
"COG3017",905,358,335,134,35,259,61,122,94,64
"COG3018",92,389,204,308,181,218,281,388,282,235
"COG3019",2946,720,1255,1404,724,182,370,533,362,277
"COG3021",2409,546,607,284,175,339,385,359,400,395
"COG3022",2288,2064,1048,2500,2782,2801,2813,2148,2233,2157
"COG3023",1922,2789,7514,3064,3785,1403,2779,3589,1887,2949
"COG3024",93,145,152,96,91,49,88,105,109,71
"COG3025",644,621,1049,93,5,150,57,198,177,29
"COG3026",1524,442,722,52,5,277,70,112,136,37
"COG3027",603,899,535,1088,1481,620,1068,1308,608,1217
"COG3028",1052,287,513,78,32,204,42,85,109,39
"COG3029",26,42,0,0,0,402,0,3,1,0
"COG3030",1656,1616,611,1340,1995,1543,1499,1647,1047,1616
"COG3031",988,305,287,169,62,277,167,228,160,68
"COG3033",237,525,445,663,1884,56,972,130,341,734
"COG3034",1736,351,527,215,122,1034,320,192,219,239
"COG3036",5,9,49,0,0,0,0,0,0,0
"COG3037",2,103,0,0,0,7,0,0,0,0
"COG3038",4046,769,1314,1262,789,192,1169,1109,512,930
"COG3039",3016,1729,5977,56,23,10351,123,432,297,207
"COG3040",1524,878,526,341,424,238,578,346,325,295
"COG3041",24,5,7,3,0,74,2,6,1,0
"COG3042",0,20,1,0,0,0,0,0,0,0
"COG3043",15,23,4,0,0,0,0,2,1,0
"COG3044",0,249,1,111,3,618,21,23,14,18
"COG3045",568,261,305,8,6,14,3,38,27,6
"COG3046",4660,3295,3327,11560,13365,806,10886,11807,10556,10508
"COG3047",1733,500,871,119,92,341,198,117,208,196
"COG3048",38,44,124,0,0,3,1,1,0,0
"COG3049",66,55,303,8,15,82,20,38,113,27
"COG3050",0,52,0,0,1,0,0,0,0,0
"COG3051",12,41,1,15,0,309,11,4,2,6
"COG3053",0,41,8,0,0,0,0,0,0,0
"COG3054",0,70,4,8,0,51,0,0,3,1
"COG3055",14,284,67,190,9,577,51,22,251,153
"COG3056",0,46,1,0,0,0,0,0,0,0
"COG3057",17,173,189,1,0,17,4,14,42,1
"COG3058",8,8,88,0,0,48,0,1,0,1
"COG3059",9,133,255,8,0,8,4,10,32,0
"COG3060",4,131,166,4,0,41,2,13,42,1
"COG3061",0,64,0,0,0,0,0,0,0,0
"COG3062",4,14,1,0,0,0,0,2,0,0
"COG3063",1174,514,618,37,21,318,62,104,159,36
"COG3064",20,246,234,7,0,57,10,31,61,0
"COG3065",216,283,130,4,2,2,5,36,36,0
"COG3066",137,266,232,2,2,60,17,28,76,0
"COG3067",1739,824,947,1612,1413,318,1310,1350,850,627
"COG3068",255,257,267,6,0,72,9,41,56,3
"COG3069",0,108,12,100,4,6,146,45,138,33
"COG3070",71,163,176,34,13,120,27,57,40,28
"COG3071",2244,996,996,271,110,879,297,327,340,339
"COG3072",1028,1305,1589,18,8,255,37,138,144,21
"COG3073",135,221,363,10,3,176,15,41,76,12
"COG3074",0,31,0,0,1,0,0,0,0,0
"COG3075",0,41,0,1,2,106,12,0,10,11
"COG3076",9,101,127,2,2,16,2,10,32,0
"COG3077",920,10,12,2,0,43,1,21,5,0
"COG3078",24,65,14,2,0,3,0,1,20,0
"COG3079",821,459,432,111,41,496,225,204,139,133
"COG3080",29,20,2,0,0,288,1,0,1,0
"COG3081",400,447,815,6,4,97,11,105,140,4
"COG3082",0,49,59,1,0,0,2,14,15,0
"COG3083",161,941,341,89,2,659,262,67,377,336
"COG3084",0,33,1,0,0,0,0,0,0,0
"COG3085",12,374,328,8,0,5,5,25,39,0
"COG3086",492,152,278,1,4,45,3,24,36,2
"COG3087",893,369,486,140,32,333,66,188,125,49
"COG3088",1192,1843,844,2007,2562,1624,2194,1952,1310,1979
"COG3089",172,142,206,50,12,47,17,51,33,9
"COG3090",4077,686,1047,1229,1194,686,892,1375,595,801
"COG3091",179,172,1037,8,0,98,8,37,35,14
"COG3092",12,138,140,0,0,37,5,19,32,0
"COG3093",1210,240,519,16,6,135,19,106,39,14
"COG3094",73,95,25,3,1,14,1,2,8,1
"COG3095",0,40,1,0,0,1,0,0,0,0
"COG3096",0,274,14,0,0,1,0,2,0,0
"COG3097",0,29,0,0,0,0,0,0,0,0
"COG3098",220,36,78,1,1,80,11,32,23,20
"COG3099",1,22,26,0,0,0,0,0,5,0
"COG3100",354,162,199,21,7,90,20,36,39,10
"COG3101",540,279,353,61,7,142,32,100,69,17
"COG3102",0,56,1,1,3,2,0,4,1,5
"COG3103",165,352,339,33,16,59,17,53,66,28
"COG3104",1093,1909,952,2984,2972,3109,3590,2741,3040,3090
"COG3105",719,122,238,80,17,124,36,70,19,29
"COG3106",2197,557,811,13,0,112,28,86,159,5
"COG3107",3415,1227,1440,600,155,694,409,496,472,321
"COG3108",749,106,274,101,118,32,221,246,132,117
"COG3109",11,192,298,5,0,40,7,32,48,0
"COG3110",2,98,7,1,0,1,0,3,1,0
"COG3111",0,73,64,0,0,1,0,0,0,0
"COG3112",2,84,36,0,0,36,0,15,28,1
"COG3113",0,28,0,1,0,1,0,0,0,0
"COG3114",9,16,35,0,0,2,0,3,6,1
"COG3115",1756,671,748,239,149,542,172,245,206,143
"COG3116",49,149,209,18,5,16,6,16,13,5
"COG3117",179,318,389,96,14,243,33,44,100,46
"COG3118",3086,1298,1001,806,803,622,986,1019,860,899
"COG3119",7611,32703,4384,39911,25706,67445,30728,23152,36884,30680
"COG3120",0,34,0,0,0,0,0,0,0,0
"COG3121",101,74,283,4,1,14,1,24,23,0
"COG3122",691,219,416,30,2,97,12,44,51,6
"COG3123",113,225,315,134,50,46,121,61,122,34
"COG3124",901,279,413,123,54,245,79,142,109,59
"COG3125",336,113,331,2,1,77,5,20,34,1
"COG3126",1109,56,149,0,0,115,1,20,34,2
"COG3127",7896,4409,2554,4722,3361,5714,4201,5685,2894,4160
"COG3128",1730,513,15353,1017,340,75,394,947,885,246
"COG3129",1233,301,723,10,3,305,45,57,128,68
"COG3130",486,109,186,8,5,27,4,25,19,3
"COG3131",6655,601,1335,104,1,100,70,225,209,24
"COG3132",6,108,91,17,0,138,5,7,41,4
"COG3133",148,27,276,167,176,33,178,141,125,97
"COG3134",606,48,252,30,1,176,56,12,13,12
"COG3135",681,583,1107,183,46,92,110,361,264,143
"COG3136",2,28,110,0,0,0,1,2,7,1
"COG3137",1278,550,694,111,16,153,37,139,134,17
"COG3138",1116,702,1312,274,260,313,290,328,454,166
"COG3139",279,114,218,26,8,44,24,62,34,14
"COG3141",10,154,272,2,0,34,5,30,40,0
"COG3142",47,383,170,470,933,381,721,232,652,536
"COG3143",1477,359,643,3,2,77,15,48,76,7
"COG3144",2036,660,1258,55,432,145,34,131,197,17
"COG3145",1817,556,1103,510,365,861,851,526,941,774
"COG3146",3043,1460,1197,4148,1623,1850,3395,4277,4789,1974
"COG3147",382,259,372,34,18,122,20,49,85,19
"COG3148",290,581,938,21,8,224,35,137,183,42
"COG3149",379,212,302,42,3,33,15,29,26,2
"COG3150",601,332,418,635,533,181,529,625,389,260
"COG3151",603,388,387,393,182,142,189,137,154,106
"COG3152",663,1101,415,786,867,990,1129,845,1043,1105
"COG3153",871,287,285,215,129,111,261,235,158,142
"COG3154",115,103,13,0,1,1,5,6,6,2
"COG3155",158,810,400,83,212,403,97,250,258,122
"COG3156",2588,720,741,1232,657,680,939,869,663,682
"COG3157",164,151,534,49,2,10,15,33,25,15
"COG3158",163,91,205,8,4,78,31,57,50,44
"COG3159",1223,946,673,850,575,432,840,751,594,448
"COG3160",839,290,455,20,1,92,19,39,81,4
"COG3161",772,405,550,326,257,540,410,309,301,163
"COG3162",8,17,9,0,0,22,2,0,2,8
"COG3164",6830,2819,3488,1078,703,2288,2126,1331,1348,1405
"COG3165",981,388,454,160,75,512,124,142,149,90
"COG3166",874,314,426,19,8,152,25,49,97,42
"COG3167",984,389,549,17,14,251,37,51,85,48
"COG3168",767,327,436,14,21,81,7,17,43,14
"COG3169",155,41,84,0,2,6,0,14,3,1
"COG3170",3632,1094,1261,238,89,293,118,303,227,103
"COG3171",9,7,131,0,0,54,1,5,5,2
"COG3172",76,152,443,427,562,325,446,314,402,320
"COG3173",4712,2961,1958,4757,6587,4321,5491,4015,3664,4713
