"","X124_SUR_0d2.3","X85_MES_0d2.3","X85_SUR_0d2.3","X123_SUR_0d45.0d8","X56_SUR_0d2.3","X34_SUR_0d2.1d6","X52_DCM_0d2.1d6","X137_DCM_0d2.3","X78_MES_0d2.3","X76_SUR_0d2.0d45"
"COG2247",23,25,0,23,2,16,23,9,36,69
"COG2249",2876,645,2349,2595,1879,1696,2004,421,911,1918
"COG2250",19,74,0,15,12,49,20,59,97,6
"COG2251",2949,950,1999,1714,3698,2488,2821,1353,1894,2436
"COG2252",4373,2122,4601,3440,4638,4453,4943,4481,2764,6088
"COG2253",2,7,1,7,1,0,1,19,1,0
"COG2255",3717,4710,3513,4284,3646,2723,3539,4386,3767,2111
"COG2256",2646,4510,4949,2082,2795,1812,2586,4356,3366,1137
"COG2257",22,38,5,42,14,16,25,34,96,17
"COG2258",622,1278,1509,627,593,990,652,1223,1443,642
"COG2259",1096,863,159,918,748,752,1195,309,1082,1109
"COG2260",8,20,3,54,0,16,0,9,36,0
"COG2261",4,7,0,2,0,1,4,3,45,7
"COG2262",5221,6926,6593,5890,3425,5092,3798,4687,6107,3435
"COG2263",231,216,15,422,160,346,305,138,88,71
"COG2264",2595,2473,3954,2724,2840,2213,2101,1585,1976,1318
"COG2265",3064,3814,6035,4491,1523,2449,1762,3463,2696,1543
"COG2266",7,267,0,2,3,50,0,51,636,2
"COG2267",2129,1045,3595,2451,1496,2016,2011,537,690,1597
"COG2268",1197,1656,1283,1686,788,1234,980,692,2376,755
"COG2269",232,1422,1526,376,203,128,80,265,308,45
"COG2270",5771,5312,2874,6330,4736,6573,5803,6231,5037,5014
"COG2271",120,592,27,330,39,359,140,575,732,17
"COG2272",4789,3636,4416,3826,3314,3239,3907,2472,2433,4124
"COG2273",1312,985,2600,2404,1099,2500,2038,3676,1177,2717
"COG2274",5061,2783,481,3910,3093,2613,3815,5257,2407,1563
"COG2301",3367,3311,990,2907,3160,3145,3427,2131,4805,3666
"COG2302",1092,3,0,558,1782,716,1012,108,140,591
"COG2303",20866,18761,23832,16581,20028,9551,10712,8253,11257,9997
"COG2304",3915,9524,6799,6089,2288,2414,2580,9897,5254,2356
"COG2306",0,58,0,0,0,1,0,5,43,0
"COG2307",240,105,16,379,3237,1451,1895,488,694,2499
"COG2308",406,102,21,416,3373,2923,4760,735,1243,9840
"COG2309",1560,2487,74,2041,1239,1907,1620,1350,1645,438
"COG2310",42,48,26,40,16,17,17,67,56,15
"COG2311",527,180,250,494,307,908,621,191,348,521
"COG2312",29,158,5,20,11,9,15,79,165,47
"COG2313",680,1712,658,899,604,923,667,2171,1150,428
"COG2314",65,22,5,100,49,91,64,53,57,33
"COG2315",92,176,344,128,37,53,112,57,124,32
"COG2316",69,453,1,160,26,17,12,625,311,35
"COG2317",4052,1439,312,3281,5223,3598,3913,1845,1261,2228
"COG2318",81,179,7,93,28,52,44,32,183,22
"COG2319",8012,7405,2202,17597,4689,10462,3500,3901,3760,3567
"COG2320",39,70,5,119,18,14,22,48,55,28
"COG2321",60,34,0,18,100,14,123,85,118,88
"COG2322",438,1095,945,1006,302,393,335,796,506,339
"COG2323",6,52,3,10,3,5,4,13,109,22
"COG2324",96,96,521,115,97,86,134,80,29,130
"COG2326",2028,1071,2308,3172,1323,997,797,455,419,865
"COG2327",628,113,11,395,55,376,48,471,202,111
"COG2329",1305,1368,776,1178,724,370,702,554,1031,758
"COG2331",326,985,725,262,294,304,336,847,715,371
"COG2332",2128,1487,1780,1633,2240,2477,2396,1835,1712,3296
"COG2333",211,1774,906,451,35,71,88,3330,1332,150
"COG2334",5286,7013,8308,7118,5273,5926,6099,5493,5809,5779
"COG2335",2318,1119,4355,4365,1187,1814,1046,83,570,833
"COG2336",2,11,0,1,0,7,1,3,5,2
"COG2337",21,165,37,30,6,9,9,96,118,4
"COG2339",458,923,881,325,428,531,393,786,791,496
"COG2340",741,294,246,460,564,761,655,84,340,610
"COG2342",49,35,1,21,6,11,24,13,49,11
"COG2343",272,195,30,237,133,275,87,151,238,50
"COG2344",410,615,0,232,372,488,432,410,530,383
"COG2345",485,185,1,334,34,246,32,185,87,12
"COG2346",115,297,77,199,50,109,47,147,328,82
"COG2348",44,76,15,39,61,26,50,143,50,58
"COG2350",428,267,423,277,556,303,414,153,246,236
"COG2351",760,600,566,748,683,1039,980,1037,999,658
"COG2352",10525,3547,6696,6799,11006,9520,10383,6390,6515,12183
"COG2353",970,1073,1954,1711,629,712,663,551,771,696
"COG2354",51,118,45,104,26,40,45,40,200,82
"COG2355",4774,6796,7159,4144,4301,4647,4632,4784,6601,5259
"COG2356",625,1295,3904,1808,443,578,453,589,509,512
"COG2357",12,57,7,12,6,8,8,18,73,47
"COG2358",2466,2644,3805,2500,2891,3820,2870,3713,3502,2284
"COG2359",1,4,4,0,0,0,0,3,1,0
"COG2360",687,1767,2682,947,607,749,559,1112,1283,331
"COG2361",1,19,0,16,0,3,0,31,26,4
"COG2362",85,721,1,170,110,116,153,1417,601,135
"COG2363",214,587,752,321,152,102,185,556,366,188
"COG2364",2319,1698,2621,1611,2281,2786,2664,966,1695,2909
"COG2365",798,861,943,955,720,931,897,546,1001,349
"COG2366",4641,9950,8206,6210,3759,4362,4250,8213,6262,5253
"COG2367",852,224,4,618,143,706,591,780,650,232
"COG2368",635,4385,184,675,901,1294,1152,1219,7033,869
"COG2369",28,2,3,79,2,8,2,31,24,25
"COG2370",284,68,37,195,94,220,188,348,134,156
"COG2371",465,153,6,359,1028,607,972,541,312,663
"COG2372",12,74,0,15,10,18,8,65,126,35
"COG2373",1127,2581,241,1275,328,364,436,1225,1056,224
"COG2374",866,866,431,1816,1119,5016,1035,2665,1157,1350
"COG2375",720,132,236,819,263,122,378,44,270,101
"COG2376",495,465,376,412,631,1426,1445,1108,1396,1462
"COG2377",5210,2774,5941,5481,4680,5333,5892,4182,3206,6961
"COG2378",427,1016,100,826,232,275,334,1689,1223,305
"COG2379",879,1266,212,1203,891,1277,670,1410,2718,473
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",224,451,233,206,160,55,76,160,249,40
"COG2384",5,110,384,0,1,0,1,3,2,1
"COG2385",4143,589,88,2325,5292,2917,3898,1776,764,2797
"COG2386",1240,1967,1300,1172,1049,1110,1124,1939,1678,1105
"COG2388",12,19,6,14,4,11,8,46,51,27
"COG2389",363,0,0,193,15,206,14,75,8,6
"COG2390",100,236,179,108,81,353,99,211,284,127
"COG2391",487,3093,1124,626,674,2067,367,2535,2355,416
"COG2401",13,0,0,1,5,6,3,0,2,1
"COG2402",13,15,0,15,1,1,0,31,3,1
"COG2403",0,69,0,23,0,14,0,1476,124,0
"COG2404",42,46,2,51,22,10,100,55,65,16
"COG2405",2,0,1,1,0,0,0,0,0,1
"COG2406",12,413,0,33,1,34,1,29,786,0
"COG2407",387,1005,392,337,603,708,587,1149,469,430
"COG2409",1059,1110,43,1572,874,1420,1367,541,1115,599
"COG2410",1,97,0,0,0,1,0,7,100,0
"COG2412",5,228,0,5,1,20,0,45,513,0
"COG2413",13,29,33,10,0,13,10,106,12,0
"COG2414",318,2751,10,733,370,1288,78,5905,2363,121
"COG2421",724,2221,484,736,440,512,422,1210,2551,437
"COG2423",1411,3490,1774,1437,759,1196,1141,3669,2814,647
"COG2425",77,5,0,208,11,95,10,7,4,4
"COG2426",103,27,65,286,226,448,204,52,14,33
"COG2428",3,0,0,0,0,0,1,4,0,0
"COG2429",9,502,0,10,3,49,0,37,1139,1
"COG2430",0,71,0,0,0,0,0,31,43,0
"COG2431",5,5,2,6,1,6,17,3,27,17
"COG2433",0,0,0,0,0,46,0,11,0,0
"COG2440",2,22,0,4,7,6,18,18,52,1
"COG2442",1,22,0,4,6,13,1,10,40,8
"COG2443",71,11,0,169,53,109,128,22,29,34
"COG2445",1,26,0,7,0,0,6,33,3,4
"COG2450",19,13,0,3,9,15,10,11,3,5
"COG2451",6,0,6,15,0,22,0,32,1,0
"COG2452",7,45,0,9,2,6,6,112,43,1
"COG2453",523,808,317,559,388,543,376,479,1361,177
"COG2454",0,0,0,1,0,0,0,0,0,0
"COG2457",9,8,0,17,6,46,7,30,18,8
"COG2461",0,0,0,3,0,0,0,885,1,0
"COG2501",307,92,104,132,375,157,263,1,41,138
"COG2502",1,6,0,3,0,1,0,6,5,2
"COG2503",896,275,149,916,579,791,869,130,212,656
"COG2508",10,33,6,10,7,1,3,51,31,20
"COG2509",1313,1081,3118,1238,187,693,382,339,228,113
"COG2510",0,1,0,0,0,1,1,3,4,1
"COG2511",852,1806,0,1350,632,1559,946,639,2834,291
"COG2512",13,791,0,11,1,58,0,93,1655,1
"COG2513",4644,5331,4330,3899,4599,4587,4872,5043,8125,5432
"COG2514",38,582,10,26,29,26,20,32,661,16
"COG2515",1174,3062,3026,1261,809,1000,811,3058,2654,606
"COG2516",18,175,1,40,319,258,61,855,177,273
"COG2518",2381,4386,3057,3108,1944,2407,2314,5324,3597,1660
"COG2519",663,1079,8,877,561,1102,794,484,1559,536
"COG2520",882,1712,23,1755,676,1602,969,500,2257,223
"COG2521",12,4,0,41,0,35,6,3,3,0
"COG2522",121,42,0,344,92,179,52,80,64,19
"COG2524",1,3,1,12,0,1,0,0,4,1
"COG2602",14,39,3,33,2,7,4,21,53,10
"COG2603",1999,1692,2426,1787,2523,870,869,379,618,623
"COG2604",243,497,19,503,132,114,183,355,621,105
"COG2605",1274,1739,1071,1309,2060,1568,2035,2762,1943,1671
"COG2606",1497,1360,1513,1235,1513,2292,1955,1919,1951,2425
"COG2607",658,168,115,743,573,732,551,313,351,347
"COG2608",23,110,3,76,3,32,21,108,142,35
"COG2609",11316,12125,19047,9861,13140,13337,12904,5198,10975,15361
"COG2610",762,1006,62,1071,451,207,281,409,389,257
"COG2703",25,4,2,128,5,5,12,1224,31,23
"COG2704",0,10,0,1,0,0,0,0,3,7
"COG2706",612,2153,459,558,383,345,257,501,1603,116
"COG2710",5879,4,2,3724,7212,3621,5085,393,671,2576
"COG2715",197,320,420,269,91,131,137,333,246,125
"COG2716",115,585,820,270,83,125,73,461,303,57
"COG2717",915,597,1967,642,740,713,414,284,268,324
"COG2718",241,296,11,288,59,46,285,146,189,115
"COG2719",287,336,7,369,93,45,310,168,273,138
"COG2720",126,47,31,247,60,208,104,179,40,30
"COG2721",4441,3841,4719,3494,5677,6510,5348,3977,3144,6805
"COG2723",1749,1236,742,2408,2184,3446,2599,1850,813,2698
"COG2730",1294,1144,1699,3497,1105,1200,982,2197,522,1925
"COG2731",20,61,11,53,6,4,6,7,18,0
"COG2732",0,0,0,1,0,0,1,0,0,0
"COG2733",12,26,5,55,2,5,26,112,129,71
"COG2738",851,575,1055,681,657,497,800,344,281,662
"COG2740",378,35,107,431,178,380,275,113,127,47
"COG2746",268,615,666,247,297,174,328,724,496,519
"COG2747",7,0,0,21,0,3,4,9,17,9
"COG2755",3987,4416,3071,3653,5151,4082,4341,2271,3072,5112
"COG2759",6517,6315,7756,5238,6467,7540,7550,7116,6603,8701
"COG2761",747,1146,1696,879,475,823,513,288,911,296
"COG2764",21,356,3,49,1,2,7,95,258,42
"COG2766",528,608,22,590,153,68,471,304,484,229
"COG2768",93,110,0,51,18,36,116,431,155,12
"COG2770",158,148,200,202,80,29,98,560,249,172
"COG2771",617,404,1413,548,628,324,595,282,468,484
"COG2801",1187,18209,4525,2531,348,459,796,31307,10370,1800
"COG2802",4126,2136,3128,3238,4202,3845,4181,1300,2388,4485
"COG2804",6058,8668,6584,5370,5344,4311,5259,9155,7239,6927
"COG2805",3002,2475,2241,2060,2395,1677,2012,2781,1918,2731
"COG2807",21,41,1,18,3,5,14,9,123,62
"COG2808",71,714,23,129,75,149,48,182,633,60
"COG2810",3,20,0,0,0,0,0,4,7,0
"COG2812",11757,8826,8269,10770,12931,11810,12942,11051,9060,14304
"COG2813",367,840,2031,705,266,385,335,506,526,251
"COG2814",106,520,14,175,15,36,82,190,856,259
"COG2815",1121,716,3,900,906,1425,1278,378,346,1239
"COG2816",1612,1744,1293,1678,1289,1624,1579,893,1624,1338
"COG2818",363,1731,1958,678,308,438,383,1039,982,222
"COG2819",773,852,1290,1304,669,403,752,263,328,891
"COG2820",793,840,1251,882,584,829,825,432,451,595
"COG2821",251,171,176,367,160,200,173,664,420,93
"COG2822",48,5,5,10,2,0,1,27,25,36
"COG2823",1835,1192,3220,1497,2109,1918,1973,1936,1763,2725
"COG2824",33,281,1719,85,2,8,23,31,94,38
"COG2825",158,212,431,137,85,296,214,305,324,212
"COG2826",210,2238,388,239,131,423,68,2347,1381,233
"COG2827",242,448,293,249,226,283,336,825,731,534
"COG2828",368,390,357,601,561,854,291,359,659,292
"COG2829",41,46,10,107,4,7,24,26,70,34
"COG2831",701,615,168,906,742,926,525,453,745,500
"COG2832",688,201,134,597,384,614,634,562,343,432
"COG2833",131,364,1071,313,76,233,39,140,177,26
"COG2834",622,1205,716,770,540,667,484,847,900,380
"COG2835",293,551,311,296,234,262,259,301,664,225
"COG2836",52,254,7,80,6,72,26,569,221,38
"COG2837",104,115,10,211,5,21,49,61,206,121
"COG2838",1581,3989,4097,3319,913,1462,870,1879,2266,271
"COG2839",76,63,229,119,98,82,101,246,12,68
"COG2840",570,693,1492,698,500,739,473,568,601,249
"COG2841",0,2,4,2,1,0,2,5,5,2
"COG2842",39,14,5,29,3,7,4,5,74,46
"COG2843",669,1423,100,1301,453,498,664,1355,1305,900
"COG2844",4261,6506,4333,4853,3596,4983,4273,4572,5057,2452
"COG2845",37,378,0,48,9,29,24,169,392,4
"COG2846",37,43,3,55,1,4,7,1173,39,12
"COG2847",483,482,614,560,469,704,448,943,549,463
"COG2848",17,88,7,10,17,32,32,76,74,16
"COG2849",4689,6478,3800,5960,2448,3049,3180,7210,4022,3462
"COG2850",256,463,1443,542,299,518,271,113,270,135
"COG2851",1,5,0,5,0,1,0,22,19,34
"COG2852",5,681,2848,32,13,32,6,338,86,28
"COG2853",3300,2166,3010,2584,3201,3404,3493,2966,2546,4581
"COG2854",2417,1777,3108,1978,2425,2539,2654,2390,2163,3272
"COG2855",3546,693,2569,2858,2324,2863,2982,666,660,2542
"COG2856",28,71,5,107,2,7,34,39,155,116
"COG2857",4728,3338,5081,3645,4476,4668,5086,4097,3832,5519
"COG2859",410,148,80,255,606,166,623,186,179,261
"COG2860",95,464,655,242,23,90,55,70,821,67
"COG2861",362,702,213,486,250,325,399,1070,570,336
"COG2862",360,109,181,647,259,284,347,250,249,273
"COG2863",826,1177,2642,649,714,737,849,1832,1051,944
"COG2864",43,106,180,73,182,322,138,389,224,42
"COG2865",64,42,9,88,10,25,40,120,252,143
"COG2866",3905,3611,5888,9171,2510,3529,3442,4371,2194,2081
"COG2867",1354,761,2145,1015,1461,1360,1485,1185,1128,2096
"COG2868",1,0,0,7,0,0,0,0,0,0
"COG2869",1566,884,2464,2044,991,967,1384,635,479,1409
"COG2870",4689,5098,4224,5598,5708,5413,6236,7977,4636,4933
"COG2871",2825,1733,3960,3799,1809,1746,2296,1871,771,2472
"COG2872",867,697,38,968,791,457,441,552,461,329
"COG2873",9867,6130,6790,7218,11226,10374,10518,6768,5953,10770
"COG2874",112,81,0,349,101,302,159,50,114,19
"COG2875",1286,1101,442,892,2065,998,1093,820,1810,879
"COG2876",1638,2117,2306,2552,1285,1628,1453,1789,1311,1387
"COG2877",4625,3722,5100,4339,4504,4328,4928,4599,3421,5037
"COG2878",134,492,1935,211,125,162,91,881,316,144
"COG2879",0,1,0,0,0,0,0,0,2,7
"COG2881",0,5,0,0,0,0,0,0,0,0
"COG2882",5,24,0,9,3,5,7,6,30,10
"COG2884",1273,1336,2051,1884,930,1216,1198,1436,1156,1062
"COG2885",6956,7363,8645,11698,4357,5661,4346,4463,4379,5068
"COG2887",1499,1994,442,1799,1268,2031,1611,3365,2055,1586
"COG2888",0,1,0,0,1,2,0,0,1,0
"COG2890",6531,6186,8375,6127,6020,6024,6322,6432,6440,6629
"COG2891",196,267,288,152,99,139,116,252,234,136
"COG2893",86,19,105,111,81,196,173,136,122,112
"COG2894",1247,199,580,698,1415,634,1032,175,406,563
"COG2895",1854,2095,2565,2001,1232,1175,1190,2235,1623,905
"COG2896",3731,4883,3720,3619,3303,4661,3838,6506,4752,2391
"COG2897",3127,5841,2365,3038,3778,4421,3399,4039,8216,3769
"COG2898",21,26,5,50,10,4,21,21,43,46
"COG2899",198,25,0,279,86,147,136,4,85,26
"COG2900",3,0,1,9,2,1,2,9,9,9
"COG2901",398,327,1083,311,202,264,357,211,191,378
"COG2902",484,3293,4398,740,288,915,359,2394,2269,429
"COG2904",717,328,766,587,428,381,770,121,272,533
"COG2905",144,201,472,242,56,150,52,102,164,99
"COG2906",23,44,79,26,4,14,22,18,21,12
"COG2907",4912,883,7232,4865,5559,6061,5838,887,2122,7351
"COG2908",2249,2251,2700,2755,1668,1979,2111,2009,1587,2636
"COG2909",227,124,169,568,15,26,175,231,615,282
"COG2910",16,10,32,10,3,4,11,37,17,10
"COG2911",423,600,16,694,121,126,236,2831,1312,445
"COG2912",548,2040,53,631,203,248,130,596,2612,46
"COG2913",695,528,1061,634,457,556,576,317,448,508
"COG2914",14,133,390,47,9,26,16,217,130,12
"COG2915",97,358,1518,106,92,56,61,261,120,105
"COG2916",2,5,1,25,1,1,12,7,21,15
"COG2917",1981,1354,2378,1708,2622,2516,2550,1876,1909,2930
"COG2918",2034,1959,4479,1675,1422,1657,2020,1257,1370,2242
"COG2919",79,127,223,57,29,94,93,208,171,62
"COG2920",148,388,673,133,139,102,127,365,404,275
"COG2921",45,216,620,50,25,31,29,55,140,22
"COG2922",41,572,1005,34,19,58,33,373,250,30
"COG2923",66,143,61,50,69,47,32,326,176,94
"COG2924",367,488,645,295,261,306,367,383,383,365
"COG2925",5787,3025,6373,4230,6598,6194,6650,4254,3936,9123
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",305,352,599,332,267,311,250,344,303,244
"COG2928",3210,1898,1982,2382,3431,2990,3542,2924,2035,3392
"COG2929",4,21,1,14,4,32,12,34,38,20
"COG2930",279,372,110,370,159,357,172,354,245,32
"COG2931",10296,9761,5159,9260,6801,5223,8778,10496,5384,4846
"COG2932",50,196,207,88,43,59,18,78,164,24
"COG2933",75,199,5,175,5,17,31,141,178,47
"COG2935",561,1107,956,886,481,794,493,824,1010,174
"COG2936",5107,7134,5707,6142,4879,4615,4951,5448,5675,1964
"COG2937",673,647,37,1218,777,803,730,475,697,1466
"COG2938",205,181,408,163,151,215,207,177,247,190
"COG2939",1082,852,851,2091,597,673,856,1010,634,787
"COG2940",1705,587,1180,2353,1614,2310,1499,881,1061,2305
"COG2941",2369,766,2507,1808,2508,2444,2743,523,1467,3026
"COG2942",232,906,618,221,220,373,109,637,412,78
"COG2943",87,57,14,230,11,28,104,80,173,120
"COG2944",10,37,5,29,6,8,11,45,71,26
"COG2945",1931,924,1803,1623,2386,2193,2220,1571,1834,3087
"COG2946",16,21,0,10,0,1,0,10,6,4
"COG2947",1925,1403,1221,1388,2244,1984,2183,1140,2661,2610
"COG2948",75,49,11,61,14,18,29,62,297,139
"COG2949",21,61,28,17,2,6,3,16,125,9
"COG2951",4154,2734,5769,3806,4389,4832,4740,4165,3024,6091
"COG2954",831,585,892,680,948,344,363,188,229,241
"COG2956",653,1234,594,660,471,395,521,2044,963,556
"COG2957",1470,2029,507,1482,1866,683,1119,1743,993,2323
"COG2958",1,12,54,4,0,0,0,2,4,1
"COG2959",129,454,1047,222,65,47,91,504,400,77
"COG2960",188,66,148,199,114,158,159,175,145,78
"COG2961",213,148,42,147,126,88,277,55,194,136
"COG2962",1948,1605,2347,1698,2573,2795,2555,2530,2145,3380
"COG2963",156,2147,593,233,32,46,113,4254,1020,260
"COG2964",30,260,0,44,18,20,9,117,135,76
"COG2965",3,15,0,13,0,0,0,0,13,0
"COG2966",23,193,33,71,1,4,26,35,65,27
"COG2967",534,982,1250,951,412,542,406,897,708,437
"COG2968",81,582,718,102,23,57,41,191,436,28
"COG2969",42,169,463,51,18,42,56,297,224,29
"COG2971",435,615,20,316,68,492,141,748,574,39
"COG2972",302,696,137,412,28,67,102,208,357,215
"COG2973",0,0,0,0,0,1,0,0,0,0
"COG2974",65,87,8,169,77,25,71,106,160,56
"COG2975",219,153,343,142,154,170,205,104,55,220
"COG2976",326,542,1297,265,192,133,249,380,319,176
"COG2977",36,201,2,107,36,197,62,177,267,41
"COG2978",189,412,19,327,124,51,124,179,526,75
"COG2979",8,11,0,15,5,5,8,28,70,27
"COG2980",87,382,654,106,31,29,34,357,252,57
"COG2981",241,434,1447,346,110,105,97,390,224,104
"COG2982",377,968,574,463,94,163,230,2018,1060,160
"COG2983",263,443,1117,381,247,354,221,290,312,98
"COG2984",56,21,11,119,9,13,38,116,145,31
"COG2985",15,120,14,51,2,0,3,94,30,19
"COG2986",1643,3655,5395,3670,1109,1899,1492,4093,2095,940
"COG2987",2078,3810,6363,4271,1364,2336,1720,3025,2070,1008
"COG2988",1388,195,849,736,1678,642,1130,141,221,616
"COG2989",375,220,124,571,313,164,142,26,131,71
"COG2990",0,1,0,0,0,0,0,0,4,0
"COG2991",23,36,2,47,13,50,36,10,18,8
"COG2992",2943,1330,4156,2621,3639,3096,3997,3820,2012,4934
"COG2993",366,251,12,291,145,183,156,426,233,151
"COG2994",18,10,10,11,14,3,21,1,4,40
"COG2995",41,168,0,89,3,8,38,134,95,28
"COG2996",95,349,1731,154,60,18,54,61,105,57
"COG2998",668,868,630,1004,744,1059,656,993,845,488
"COG2999",16,32,4,48,3,10,4,4,10,2
"COG3000",6001,4607,11172,7208,4726,5102,6198,2402,3275,5107
"COG3001",1369,1265,216,989,1706,822,1314,1325,921,667
"COG3002",106,465,24,125,25,37,57,250,384,52
"COG3004",2373,1698,2573,2268,3010,1457,1491,1174,1338,2293
"COG3005",26,0,0,80,21,86,0,677,22,3
"COG3006",4,0,0,3,0,0,0,0,2,0
"COG3007",157,497,2241,214,160,85,91,126,160,47
"COG3008",96,274,9,158,11,16,61,173,133,36
"COG3009",12,32,0,32,8,12,17,51,27,9
"COG3010",429,56,66,248,95,234,101,124,39,52
"COG3011",1040,614,1110,1481,1094,946,868,202,495,674
"COG3012",322,257,455,258,33,160,44,88,150,37
"COG3013",1,1,0,3,0,0,0,0,1,1
"COG3014",114,287,6,132,51,26,40,152,141,22
"COG3015",0,2,2,2,0,0,1,2,33,9
"COG3016",244,286,43,292,49,72,68,612,256,44
"COG3017",67,206,848,83,37,33,55,274,222,37
"COG3018",262,217,592,434,363,554,249,276,156,121
"COG3019",574,403,862,606,1226,582,689,290,712,673
"COG3021",316,342,1489,1055,141,169,178,260,198,111
"COG3022",2293,2763,3899,2994,1718,2009,2136,1035,1688,1880
"COG3023",1407,682,1504,1201,1539,3038,3333,2284,2250,4553
"COG3024",123,68,223,108,53,56,92,22,43,97
"COG3025",47,159,79,124,16,40,51,92,151,92
"COG3026",62,247,866,130,31,19,39,121,136,39
"COG3027",961,657,1579,738,1321,1253,1273,933,950,2167
"COG3028",78,203,665,125,30,35,50,66,93,30
"COG3029",0,396,0,0,0,0,0,29,164,0
"COG3030",1617,1531,1953,1244,1579,1587,1547,1781,1579,2328
"COG3031",168,270,47,184,165,144,146,252,248,164
"COG3033",779,61,47,388,702,491,417,672,59,167
"COG3034",290,1077,319,362,225,380,218,663,802,128
"COG3036",0,0,0,0,0,0,0,1,2,1
"COG3037",0,5,0,1,0,0,0,0,7,0
"COG3038",708,205,784,616,1199,1606,1016,257,401,1460
"COG3039",304,10473,581,529,326,1274,187,6892,3130,499
"COG3040",372,230,1187,433,243,296,286,85,223,366
"COG3041",3,58,0,2,0,1,2,14,66,13
"COG3042",0,0,0,0,0,0,0,18,1,3
"COG3043",3,0,0,15,0,0,0,61,11,0
"COG3044",63,614,0,8,66,11,44,881,321,23
"COG3045",15,42,14,42,3,8,8,35,72,17
"COG3046",10552,789,12700,9930,12903,11473,11133,69,1448,14418
"COG3047",131,335,12,219,68,103,218,413,192,89
"COG3048",1,4,4,1,0,1,1,5,4,10
"COG3049",63,78,31,43,11,8,12,68,8,40
"COG3050",0,0,0,2,0,0,0,0,0,0
"COG3051",0,310,0,0,2,3,15,185,102,7
"COG3053",17,0,0,2,0,0,0,1,2,0
"COG3054",6,96,0,0,0,0,1,105,36,0
"COG3055",180,557,10,162,112,29,50,111,100,13
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",4,19,0,7,1,0,5,11,7,0
"COG3058",3,50,0,30,0,0,0,47,31,1
"COG3059",2,5,0,19,0,4,4,15,67,38
"COG3060",1,46,2,20,0,2,7,9,12,7
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,1,0,2,0,19,2,0
"COG3063",49,298,505,151,23,28,55,249,229,42
"COG3064",2,36,1,30,1,1,4,17,16,5
"COG3065",5,0,1,40,0,2,4,16,10,5
"COG3066",17,39,268,43,4,1,8,16,18,4
"COG3067",1571,346,1531,1241,1061,1086,1428,97,292,1708
"COG3068",8,68,224,45,1,5,15,19,32,17
"COG3069",35,5,10,18,13,3,19,0,6,10
"COG3070",40,113,1,50,27,45,40,24,53,21
"COG3071",225,876,1553,294,72,194,178,785,503,88
"COG3072",124,238,4,244,2,23,65,445,418,96
"COG3073",19,169,192,70,7,8,12,18,38,28
"COG3074",0,0,0,2,0,0,0,1,0,0
"COG3075",4,125,11,12,1,0,1,47,50,0
"COG3076",0,16,1,18,0,0,7,5,15,7
"COG3077",2,43,0,2,4,0,10,2,72,22
"COG3078",0,0,1,0,0,1,0,3,1,0
"COG3079",88,509,1296,140,50,34,36,262,146,15
"COG3080",0,276,0,2,0,1,0,20,162,0
"COG3081",30,69,7,117,4,11,29,48,114,44
"COG3082",0,2,0,3,0,0,6,5,4,4
"COG3083",51,627,12,98,70,185,111,860,190,40
"COG3084",0,0,0,1,0,0,0,0,1,0
"COG3085",7,3,5,49,0,5,15,32,26,8
"COG3086",17,49,223,37,6,3,20,15,21,12
"COG3087",77,348,915,114,39,52,39,184,229,33
"COG3088",1824,1618,2010,1494,1787,2076,2094,1738,1971,2831
"COG3089",22,40,52,47,15,11,13,32,25,20
"COG3090",956,653,2748,743,1114,831,1142,409,737,1833
"COG3091",23,90,529,32,10,5,31,19,37,16
"COG3092",1,48,0,28,0,0,8,9,10,5
"COG3093",29,144,16,88,15,55,45,399,248,32
"COG3094",7,23,2,31,0,1,1,137,20,1
"COG3095",1,0,0,1,0,0,0,0,0,0
"COG3096",17,0,0,12,0,0,1,0,4,0
"COG3097",0,0,0,0,0,0,0,1,0,0
"COG3098",17,102,257,28,9,7,17,9,38,13
"COG3099",0,0,0,0,0,0,0,0,10,0
"COG3100",19,80,348,25,14,9,17,102,54,18
"COG3101",50,163,411,87,38,23,39,25,77,33
"COG3102",3,2,6,0,5,1,0,1,3,0
"COG3103",57,72,2,87,26,41,32,64,36,14
"COG3104",3242,3157,6298,5310,1972,2259,2776,1308,1453,2037
"COG3105",37,137,605,82,28,20,28,26,56,30
"COG3106",21,123,13,97,2,15,26,63,81,51
"COG3107",360,708,2457,397,220,199,274,775,547,234
"COG3108",254,31,111,378,172,236,271,4,84,138
"COG3109",1,47,1,24,1,0,11,14,14,4
"COG3110",0,3,0,4,0,2,0,0,6,3
"COG3111",0,0,0,1,0,0,1,58,1,2
"COG3112",0,30,2,2,0,0,0,3,1,2
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",2,2,0,4,0,1,1,3,2,0
"COG3115",246,512,843,284,98,87,131,391,414,92
"COG3116",12,28,54,10,4,3,5,21,23,8
"COG3117",34,257,257,64,21,14,22,216,80,23
"COG3118",1095,594,202,1402,825,977,978,994,795,399
"COG3119",34054,67693,16495,41581,26395,21611,19627,36105,34761,17684
