"","X78_DCM_0d45.0d8","X133_DCM_0d2.3","X122_SUR_0d2.3","X132_MES_0d2.3","X58_DCM_0d2.3","X72_MES_0.0d2","X76_MES_0d2.3","X128_SUR_0d2.3","X150_DCM_0d2.3","X18_DCM_0d2.1d6"
"COG2155",1,7,0,0,0,0,0,0,0,0
"COG2156",4,3,3,10,1,20,19,1,10,0
"COG2157",67,21,9,5,3,0,1,20,57,12
"COG2159",6099,2814,1033,9927,2149,2221,9197,1657,2644,2474
"COG2160",40,38,72,92,60,488,273,108,56,93
"COG2161",56,36,17,84,31,262,197,52,124,16
"COG2162",11,15,23,64,7,163,70,20,5,13
"COG2163",41,30,16,0,8,0,0,46,59,1
"COG2164",148,29,95,274,86,32,348,68,52,66
"COG2165",576,674,776,1013,459,686,894,743,555,674
"COG2166",1834,1922,1856,925,1730,1509,844,2090,1798,1647
"COG2167",5,0,4,3,1,0,7,3,12,0
"COG2168",39,53,14,158,38,2,109,26,55,72
"COG2169",246,149,68,473,83,1556,785,88,370,140
"COG2170",2220,806,1626,1306,1829,334,940,1571,1432,1895
"COG2171",3092,4833,4686,3213,4937,2250,2945,4404,4835,4635
"COG2172",805,345,588,358,728,293,231,662,486,782
"COG2173",1344,609,977,742,968,172,550,1129,791,1149
"COG2174",14,13,9,0,4,0,0,10,24,0
"COG2175",13022,11493,10616,12522,12329,4059,10024,9445,12051,13466
"COG2176",862,958,497,1148,526,416,911,569,461,587
"COG2177",1430,1929,1548,1576,1416,2237,1555,2035,1666,1608
"COG2178",260,30,254,1268,315,0,1670,263,294,236
"COG2179",569,151,482,99,492,0,113,582,307,527
"COG2180",9,2,20,5,4,37,110,5,9,2
"COG2181",78,198,60,535,88,47,343,63,148,125
"COG2182",309,679,887,479,909,139,668,884,660,591
"COG2183",562,353,210,1165,253,3906,1838,417,803,109
"COG2184",17,11,40,41,16,224,115,24,18,5
"COG2185",4931,4954,5250,5551,3901,6203,5857,5636,3978,3820
"COG2186",588,565,258,1576,501,5009,2477,297,726,292
"COG2187",179,22,41,530,60,534,888,65,56,17
"COG2188",441,1116,377,1083,334,2237,800,618,679,1024
"COG2189",455,799,758,662,968,3176,1104,735,1405,833
"COG2190",2,6,1,13,0,8,37,1,83,0
"COG2191",0,0,7,12,1,0,0,4,0,0
"COG2192",7120,24201,8921,6527,13903,7283,3123,3385,5448,4200
"COG2193",539,501,469,237,382,1617,641,982,942,931
"COG2194",103,251,38,563,25,386,687,64,599,45
"COG2195",925,916,787,1041,562,220,1202,981,616,734
"COG2197",2706,2020,1629,3455,1829,7575,4287,2238,3063,1701
"COG2198",427,196,162,1168,96,535,1597,52,1063,35
"COG2199",4658,1836,1746,12396,1350,24484,17165,1638,6536,767
"COG2200",2042,705,638,5445,558,14241,8376,876,2722,412
"COG2201",524,462,315,1605,280,2692,1902,513,1393,197
"COG2202",5417,2876,2867,13094,1977,43758,18779,4839,8179,1360
"COG2203",3761,1433,1968,3232,2208,7492,4264,2409,2795,2032
"COG2204",10506,11816,10426,14802,10526,14978,16405,11834,11249,10434
"COG2205",114,18,69,1119,128,233,1177,101,115,15
"COG2206",1260,655,871,2598,738,2918,3399,842,1194,624
"COG2207",1974,2779,2100,4428,1629,19097,9627,2642,3479,1279
"COG2208",5331,4636,5808,2748,5797,1658,2956,6530,5144,5622
"COG2209",1048,1347,1643,570,891,312,483,1559,1118,1382
"COG2210",51,68,20,553,43,88,303,42,53,30
"COG2211",7028,7435,7367,3071,6557,6374,2451,7248,6820,8947
"COG2212",14,5,8,42,6,85,79,5,5,0
"COG2213",173,643,608,25,898,515,178,760,703,409
"COG2214",6057,4979,4746,2595,5348,3366,2960,4617,5041,5336
"COG2215",71,131,206,152,69,267,203,177,65,130
"COG2216",11,3,6,28,1,68,80,10,22,1
"COG2217",9572,5104,6759,9041,7011,30429,13980,8432,10147,6374
"COG2218",307,214,311,407,202,89,241,331,367,109
"COG2219",1000,576,724,2511,401,0,2782,883,747,413
"COG2220",6175,5443,6648,5941,7690,2247,5501,6542,6444,6676
"COG2221",212,465,148,950,329,20,542,161,559,441
"COG2222",216,319,232,445,241,86,340,240,284,192
"COG2223",526,225,137,477,686,432,1256,144,414,183
"COG2224",3045,5828,5084,4427,4493,2110,3971,4491,5491,5470
"COG2225",7048,9401,9175,6231,9338,3341,5992,7801,9403,9056
"COG2226",7423,6537,8017,7329,7861,2844,7605,8588,6538,6838
"COG2227",4673,4633,4858,3344,5378,3246,2718,4811,4899,5329
"COG2229",3,1,4,5,2,0,9,7,2,0
"COG2230",8203,8640,9130,5271,10166,5619,4438,8414,9277,9088
"COG2231",96,7,4,183,18,1,207,14,17,7
"COG2232",125,172,82,98,99,142,63,90,162,111
"COG2233",1065,931,1287,3347,1706,825,2893,1400,1793,628
"COG2234",6578,7295,8118,11512,3999,6318,8379,9313,7303,5254
"COG2235",241,61,57,242,77,998,316,187,79,108
"COG2236",1849,3024,3170,1836,3108,495,1651,2594,3127,2835
"COG2237",971,490,608,1784,366,0,2180,671,609,368
"COG2238",193,109,115,351,82,0,644,278,258,169
"COG2239",7270,8386,9256,6012,8639,3698,5166,8679,8835,9425
"COG2240",116,136,87,54,129,227,87,111,112,174
"COG2241",1865,952,1490,997,1454,468,1111,1535,817,1268
"COG2242",1798,828,1412,1515,1443,450,1788,1359,829,1268
"COG2243",1660,608,1219,1537,1299,454,1881,1414,767,1129
"COG2244",3535,3169,3851,4718,1902,8078,4344,4636,3197,3069
"COG2246",80,31,75,354,20,165,329,99,153,174
"COG2247",83,5,0,51,5,742,172,22,16,22
"COG2249",1122,1905,3410,709,1789,1909,630,2865,1704,1702
"COG2250",79,12,1,83,21,0,87,1,7,15
"COG2251",3732,1625,2451,1050,3128,2310,1576,2490,2241,2972
"COG2252",3400,5021,5437,2554,4517,300,2102,4336,4584,4843
"COG2253",2,0,2,2,0,46,1,3,3,0
"COG2255",4635,3558,3904,3997,3448,3441,3498,3921,3463,4179
"COG2256",4274,2503,1970,3701,2651,3279,3628,2279,2457,3012
"COG2257",59,51,23,136,32,171,161,24,64,80
"COG2258",813,849,541,1401,699,423,1452,674,784,509
"COG2259",798,659,1249,1292,721,677,1191,1264,914,560
"COG2260",29,0,1,18,1,0,44,1,8,0
"COG2261",10,29,0,17,7,218,42,3,10,1
"COG2262",4290,5314,4650,6428,3854,1698,3106,2562,2169,2366
"COG2263",342,254,276,180,171,2,102,339,297,182
"COG2264",3329,2008,2269,1896,2584,2438,2165,2511,2177,2675
"COG2265",2937,3317,2178,3566,1762,2614,3386,2441,2614,2598
"COG2266",135,0,0,522,0,0,650,17,40,0
"COG2267",1537,2208,2093,1195,1704,5015,1611,2435,1970,1654
"COG2268",1528,1428,1263,2685,871,1184,2283,1612,1531,718
"COG2269",363,360,178,898,205,458,899,176,341,298
"COG2270",5151,6073,6618,5904,5084,3003,4642,6705,5397,5697
"COG2271",328,225,186,579,125,8,798,305,202,18
"COG2272",3199,3736,5224,2567,3189,7326,3087,4875,3210,4998
"COG2273",2495,2878,3478,2390,2267,2059,1563,3813,3092,2987
"COG2274",4183,2728,3097,2709,3204,3796,2539,2983,2933,2420
"COG2301",3395,3283,3250,4000,2881,3873,3994,2897,3019,3537
"COG2302",1481,367,964,9,1291,1,4,1001,792,1207
"COG2303",18343,20573,21072,20537,19674,13537,21227,19661,17862,19663
"COG2304",4161,5204,3975,7346,3014,3880,6656,4837,3811,3360
"COG2306",20,0,0,36,0,0,33,2,5,0
"COG2307",3073,643,155,634,2442,2395,1153,158,1859,3543
"COG2308",5335,1133,600,826,4795,3745,1477,374,5263,8622
"COG2309",1911,1541,1679,1914,1342,414,1691,1745,1385,1175
"COG2310",19,37,34,105,17,27,246,43,25,6
"COG2311",809,751,978,476,779,1571,419,958,770,809
"COG2312",24,84,21,63,18,57,108,47,15,10
"COG2313",590,841,707,1532,611,547,1295,764,595,515
"COG2314",58,41,92,66,45,305,171,86,39,46
"COG2315",158,52,80,227,47,528,186,112,91,75
"COG2316",107,22,79,423,26,30,328,136,34,27
"COG2317",4834,2513,3905,1390,4248,584,1016,4052,2945,3681
"COG2318",129,67,27,173,58,405,290,50,54,73
"COG2319",11069,5638,5253,4000,5211,951,3624,9555,8995,3701
"COG2320",55,10,55,59,25,14,60,53,24,20
"COG2321",121,18,68,72,87,1292,236,61,29,16
"COG2322",461,621,630,752,381,90,556,715,511,490
"COG2323",46,19,8,76,0,655,174,12,115,9
"COG2324",130,198,149,22,79,14,8,66,70,77
"COG2326",1624,2918,1988,1148,1390,2938,1298,1853,1980,2534
"COG2327",74,161,68,97,120,432,384,109,122,43
"COG2329",428,555,1313,1002,562,248,1122,1160,312,345
"COG2331",403,382,317,730,225,152,743,305,315,430
"COG2332",1685,2200,2269,1765,2277,894,1462,2045,2156,2221
"COG2333",529,258,102,1160,140,1547,1766,377,512,155
"COG2334",4852,5650,5501,6863,5601,2786,5629,6148,5305,4845
"COG2335",2004,2205,2842,419,1069,1708,241,1644,829,746
"COG2336",0,2,0,3,0,29,15,2,0,0
"COG2337",7,26,6,142,4,115,115,7,15,2
"COG2339",375,534,607,757,461,11,668,505,434,393
"COG2340",315,779,671,160,765,1956,331,829,782,558
"COG2342",28,12,2,26,5,258,92,57,20,23
"COG2343",350,180,98,192,145,341,192,158,148,183
"COG2344",327,389,332,481,540,1,531,387,438,327
"COG2345",130,159,35,90,87,66,72,117,124,62
"COG2346",171,116,60,394,71,744,503,82,200,43
"COG2348",57,73,31,104,64,23,39,55,99,25
"COG2350",650,212,406,262,465,456,336,417,326,434
"COG2351",689,629,732,1050,833,247,834,822,836,585
"COG2352",9052,8845,10718,5854,10730,1490,4841,9838,10443,11446
"COG2353",893,887,1047,871,724,3539,1169,1279,757,913
"COG2354",149,53,69,340,35,612,534,37,215,27
"COG2355",4037,4827,5188,6965,4363,2477,5706,4948,4548,4704
"COG2356",1094,875,864,1179,578,725,945,1239,685,616
"COG2357",7,38,16,32,4,147,125,32,23,1
"COG2358",2729,3072,2447,3061,3164,4818,3466,2219,2773,2294
"COG2359",1,4,0,1,0,0,0,10,0,0
"COG2360",758,805,671,1524,653,1356,1474,763,626,627
"COG2361",1,3,3,14,5,11,55,8,11,0
"COG2362",304,122,127,771,116,0,601,142,110,131
"COG2363",291,314,215,419,172,237,509,224,249,227
"COG2364",1520,2749,2369,1626,2508,185,1133,2215,2496,2115
"COG2365",479,370,357,434,370,1959,1074,762,745,905
"COG2366",5153,6697,5629,9052,4274,4014,7969,5959,4874,5386
"COG2367",494,246,107,261,130,959,634,371,275,248
"COG2368",1437,1367,322,5330,1234,831,6796,457,1122,1021
"COG2369",38,44,20,44,24,520,147,13,15,1
"COG2370",589,243,207,123,148,282,152,207,197,232
"COG2371",961,365,228,267,853,227,288,330,672,843
"COG2372",113,11,2,56,7,187,176,4,22,37
"COG2373",1032,844,868,1247,481,7298,1493,1622,622,400
"COG2374",2551,1923,1817,2000,2411,736,1917,2252,2590,1748
"COG2375",216,384,792,430,189,1543,610,776,210,84
"COG2376",1059,1245,1010,1372,1534,1181,1116,1080,1376,939
"COG2377",4351,5749,5353,3138,4850,1876,2601,5353,5113,5503
"COG2378",646,428,328,1499,388,3193,2059,575,1171,343
"COG2379",1129,868,759,1972,928,887,2575,891,790,737
"COG2380",64,0,0,0,1,0,0,0,7,0
"COG2382",248,150,213,303,231,126,276,260,127,221
"COG2384",10,18,2,1,1,2,5,1,2,0
"COG2385",5028,2305,3157,487,4649,13,384,3447,3431,4811
"COG2386",1263,1373,1200,1835,1052,730,1833,1162,1031,1389
"COG2388",39,7,10,42,7,692,151,11,21,6
"COG2389",14,45,10,1,57,0,0,22,29,4
"COG2390",170,489,111,387,169,887,606,202,373,155
"COG2391",705,1347,224,2057,868,2190,2727,433,610,460
"COG2401",9,4,6,0,3,88,6,3,0,0
"COG2402",9,0,3,5,1,25,9,3,4,0
"COG2403",0,0,2,176,0,0,149,3,1,0
"COG2404",21,36,25,56,33,428,86,10,10,8
"COG2405",0,3,0,0,0,1,0,2,5,0
"COG2406",126,6,1,545,5,0,743,33,31,1
"COG2407",506,552,283,680,748,36,503,446,498,556
"COG2409",2072,944,1133,897,739,1601,1520,1602,1223,905
"COG2410",44,0,0,57,0,0,110,0,1,0
"COG2412",55,0,0,322,0,0,513,14,15,0
"COG2413",8,6,28,4,1,1,7,37,16,0
"COG2414",902,217,58,2176,407,328,2410,157,362,202
"COG2421",384,215,236,1153,255,5064,3257,516,615,361
"COG2423",1866,1385,1078,3196,795,1253,3056,1123,1107,928
"COG2425",81,19,34,1,28,123,4,54,68,11
"COG2426",337,222,269,23,161,16,15,240,299,157
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",162,5,0,725,2,0,994,32,50,1
"COG2430",0,0,0,5,0,0,10,0,0,0
"COG2431",13,1,3,12,12,25,133,4,0,2
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",5,3,2,43,7,15,32,11,1,4
"COG2442",2,4,2,9,6,132,42,19,6,0
"COG2443",121,77,109,88,60,0,19,64,56,26
"COG2445",1,0,1,8,0,104,14,2,1,0
"COG2450",15,40,29,9,13,0,8,13,11,31
"COG2451",2,6,9,0,1,0,1,12,7,1
"COG2452",4,19,5,91,1,0,53,3,1,1
"COG2453",604,609,312,1081,393,88,1307,574,439,409
"COG2454",0,0,0,0,0,0,0,12,1,0
"COG2457",14,3,12,24,6,44,8,12,4,4
"COG2461",0,2,1,3,0,0,0,3,0,0
"COG2501",319,121,239,10,232,8,15,225,133,180
"COG2502",1,2,3,1,0,11,10,4,2,0
"COG2503",785,762,1043,260,533,1260,256,1206,812,845
"COG2508",11,17,6,56,8,589,285,70,20,12
"COG2509",296,1103,395,147,381,727,223,565,647,220
"COG2510",6,1,0,7,0,23,7,0,0,0
"COG2511",1640,822,1206,2481,675,1,2739,1415,1207,634
"COG2512",228,5,0,1138,4,0,1612,28,62,0
"COG2513",4375,4113,5008,6214,4452,1886,7406,4259,4253,4123
"COG2514",138,18,21,433,28,167,706,45,25,22
"COG2515",1061,1049,1062,3261,839,592,2384,1123,879,792
"COG2516",182,13,7,314,266,249,209,27,147,199
"COG2518",2300,2759,2394,4110,1976,2856,3854,2630,2299,2275
"COG2519",931,717,687,1315,712,264,1392,791,895,581
"COG2520",1382,914,1116,2026,621,0,2403,1412,1176,615
"COG2521",32,11,0,0,6,0,1,1,40,0
"COG2522",150,122,266,96,72,0,74,237,175,133
"COG2524",6,10,0,2,2,0,4,4,5,0
"COG2602",6,16,13,29,2,834,95,17,33,3
"COG2603",1162,703,935,613,989,1217,1244,1960,1333,2527
"COG2604",350,196,298,1124,196,505,859,147,749,215
"COG2605",1748,2220,1622,2174,2589,672,1796,1522,2180,1924
"COG2606",1332,1370,1451,1840,1687,784,2260,1395,1798,1473
"COG2607",593,536,617,407,564,820,462,585,352,513
"COG2608",47,24,12,79,19,294,232,30,33,6
"COG2609",9636,12097,13459,10656,12699,4917,9660,11628,12076,10309
"COG2610",940,927,734,1597,660,2564,1623,920,1144,748
"COG2703",14,6,20,29,14,12,118,11,9,1
"COG2704",0,7,0,0,0,1,10,2,0,1
"COG2706",1063,632,449,1245,476,349,1784,464,340,371
"COG2710",5911,2682,5377,242,5206,849,127,5172,2999,4406
"COG2715",172,125,184,287,114,511,422,186,94,97
"COG2716",267,138,86,639,67,109,451,74,291,98
"COG2717",651,1295,857,632,963,558,538,836,801,663
"COG2718",168,247,118,388,95,1255,604,101,297,65
"COG2719",212,275,146,458,115,1405,640,158,276,58
"COG2720",176,153,21,53,124,3,20,83,160,92
"COG2721",3826,5519,4942,2940,5976,815,2537,4158,5500,4492
"COG2723",1721,2031,2384,1462,2607,911,1100,2277,2729,2035
"COG2730",1181,1259,2066,1011,1089,120,790,2633,1768,1879
"COG2731",37,9,19,8,15,1,17,23,3,5
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",103,49,22,272,23,396,264,28,193,32
"COG2738",600,862,887,316,589,44,225,737,590,925
"COG2740",344,372,200,58,179,1243,181,228,150,167
"COG2746",385,224,336,415,276,20,399,300,289,311
"COG2747",4,0,3,20,1,30,110,6,2,0
"COG2755",4302,4141,4017,3618,4357,2272,3313,4402,4439,5306
"COG2759",5558,6586,6854,6567,6577,2340,5316,6010,7215,6172
"COG2761",784,1341,524,1003,488,1473,1249,642,680,578
"COG2764",11,9,17,396,9,194,318,57,9,3
"COG2766",280,436,216,713,211,1989,1111,239,478,94
"COG2768",207,36,4,177,30,0,150,12,33,81
"COG2770",76,89,122,308,95,356,590,116,43,246
"COG2771",836,482,549,628,499,7417,1319,630,761,498
"COG2801",2166,3206,1033,9029,1027,19824,18104,2578,5360,685
"COG2802",3964,3538,4336,2255,4085,1271,2059,4011,3942,4199
"COG2804",5308,4997,6061,7253,4980,5553,7569,5405,4716,4898
"COG2805",2112,1869,2289,1818,2203,1211,1817,2137,1779,1592
"COG2807",21,38,12,51,33,641,262,17,25,7
"COG2808",121,108,52,555,75,1017,832,71,152,64
"COG2810",0,0,2,7,0,2,20,0,0,0
"COG2812",11458,11382,12283,8737,12832,5102,7668,12106,12151,13088
"COG2813",578,601,303,906,358,2522,1209,372,677,244
"COG2814",298,65,88,1112,115,2070,1653,80,268,62
"COG2815",592,1104,861,273,1267,10,342,998,1009,919
"COG2816",1649,1569,1627,1706,1312,2116,1902,1553,1383,1671
"COG2818",667,580,332,1178,344,2064,1471,392,786,504
"COG2819",709,1042,944,803,680,252,469,1021,999,1411
"COG2820",305,1003,767,583,844,56,442,855,799,522
"COG2821",332,248,145,350,150,2069,558,135,122,196
"COG2822",7,21,9,58,3,18,214,58,13,0
"COG2823",1527,1695,1984,1611,2168,1391,1353,1672,2051,1972
"COG2824",50,66,32,172,20,351,121,31,56,9
"COG2825",268,309,309,409,206,281,400,271,262,272
"COG2826",305,99,70,1721,216,902,2569,173,135,31
"COG2827",291,305,294,579,249,1640,761,317,388,280
"COG2828",494,417,442,711,513,863,926,340,450,499
"COG2829",111,40,35,238,68,512,411,20,197,6
"COG2831",737,418,713,784,748,2185,851,577,668,939
"COG2832",539,795,569,520,512,371,214,260,259,192
"COG2833",127,220,70,72,98,426,189,113,57,64
"COG2834",657,708,463,1035,516,1650,1167,505,617,539
"COG2835",357,293,258,615,236,337,732,313,296,281
"COG2836",68,30,31,357,29,174,526,91,122,4
"COG2837",183,61,50,330,28,1239,501,38,251,38
"COG2838",1900,2074,1422,2793,1056,732,2999,2061,1582,1117
"COG2839",123,175,100,31,115,27,18,159,176,180
"COG2840",649,667,453,767,519,775,710,572,675,440
"COG2841",4,2,6,5,1,284,34,5,5,0
"COG2842",28,6,12,41,2,320,165,15,19,3
"COG2843",1174,583,650,1254,534,25,1366,815,604,656
"COG2844",4858,4815,3485,5933,3643,6228,6014,4119,4042,4185
"COG2845",40,14,1,245,6,144,296,59,55,35
"COG2846",14,13,36,17,2,55,43,32,18,2
"COG2847",567,464,408,647,501,1554,801,487,560,484
"COG2848",46,25,25,182,6,51,88,25,34,14
"COG2849",3472,3791,5285,6226,2756,612,4415,4469,3291,3642
"COG2850",395,455,118,420,402,1410,570,119,446,264
"COG2851",5,0,7,29,0,180,136,0,3,2
"COG2852",17,8,9,88,7,725,198,49,36,2
"COG2853",2407,3005,3428,2321,3284,828,1124,1548,1625,1528
"COG2854",1914,2206,2479,2136,2459,1644,1957,2315,2441,2405
"COG2855",2211,3227,3663,850,2371,729,627,3245,2434,2874
"COG2856",67,15,65,237,23,1614,444,46,25,10
"COG2857",3747,4807,4917,3493,4748,2933,3272,4231,4681,4548
"COG2859",630,169,630,270,464,184,401,552,193,164
"COG2860",332,110,38,734,53,1197,1080,76,352,31
"COG2861",506,293,340,947,354,1740,914,263,429,411
"COG2862",245,234,402,193,207,50,291,433,257,209
"COG2863",712,1160,784,1137,735,1362,1353,741,892,1100
"COG2864",219,148,21,102,270,686,247,44,144,131
"COG2865",49,79,74,171,87,1140,478,128,104,20
"COG2866",4850,4248,4909,4014,2751,1479,2862,5824,4297,3671
"COG2867",1109,1404,1335,970,1386,759,922,1316,1517,1294
"COG2868",0,1,1,0,0,0,0,11,2,0
"COG2869",1115,1569,1935,718,1053,337,618,1955,1375,1673
"COG2870",4442,9538,5281,5032,6785,8582,4227,4722,6631,5410
"COG2871",925,1346,1657,646,945,1633,1071,3402,2585,2792
"COG2872",1096,781,916,1036,785,270,853,956,796,811
"COG2873",9160,9271,10010,6481,10604,3838,5251,8906,10079,10424
"COG2874",150,115,250,70,95,0,111,309,182,103
"COG2875",1970,622,1134,1324,1495,388,1563,1167,850,1114
"COG2876",1225,1795,1803,1367,1646,301,1454,2136,1713,1419
"COG2877",3306,5346,4944,3466,4452,2304,3120,4395,4501,4645
"COG2878",153,527,56,468,169,211,405,86,247,196
"COG2879",0,0,0,0,0,0,4,0,0,0
"COG2881",1,0,0,0,0,0,1,0,1,0
"COG2882",5,2,4,27,2,149,75,1,1,4
"COG2884",1152,1544,1348,1232,1205,1902,1249,1559,1356,1292
"COG2885",5190,6895,7310,5017,4660,11499,6041,8920,6700,5613
"COG2887",812,1167,633,1220,813,8200,2607,1489,1513,1446
"COG2888",21,0,0,3,0,0,0,0,1,0
"COG2890",6111,5684,6820,6317,6014,3225,6100,6594,6023,6689
"COG2891",171,200,143,312,123,207,341,143,286,228
"COG2893",188,214,145,72,167,777,128,163,170,161
"COG2894",1550,526,1011,297,1089,412,523,1060,1004,1237
"COG2895",1726,2217,1725,1863,1255,3520,1914,1846,1576,1640
"COG2896",3821,4101,2851,4922,3568,2007,4259,3048,3513,2562
"COG2897",3829,3151,3183,6432,3855,2039,7505,2851,3428,3474
"COG2898",12,14,8,38,8,442,331,75,57,12
"COG2899",128,233,133,40,84,367,93,253,121,40
"COG2900",12,12,2,41,1,11,57,0,55,2
"COG2901",243,385,382,313,190,131,278,364,285,356
"COG2902",973,439,274,2833,348,7868,4202,337,1112,439
"COG2904",473,688,789,457,435,606,487,768,635,677
"COG2905",290,67,131,653,129,1241,1374,70,367,25
"COG2906",24,29,20,75,23,20,60,8,20,4
"COG2907",4845,5069,5287,1810,5583,1143,658,2450,2477,2738
"COG2908",1751,2309,2548,2138,1741,2177,2043,2718,3978,7028
"COG2909",222,27,134,521,78,1801,1914,323,33,31
"COG2910",72,44,7,8,12,62,54,42,43,22
"COG2911",710,406,536,1694,233,7646,2410,453,872,159
"COG2912",789,326,312,1946,277,223,2502,456,316,285
"COG2913",527,722,644,509,422,1194,522,653,526,657
"COG2914",56,97,15,207,38,50,209,16,76,41
"COG2915",80,190,46,210,86,82,226,45,202,116
"COG2916",46,24,5,104,7,134,77,0,77,12
"COG2917",1646,2083,2157,1776,2525,1237,1418,1992,2105,2120
"COG2918",1325,2023,2152,1899,1316,578,1565,2194,1567,2208
"COG2919",151,113,97,221,82,214,266,89,168,144
"COG2920",136,441,116,436,130,27,372,105,314,248
"COG2921",67,67,23,198,43,86,145,35,69,70
"COG2922",100,150,61,434,26,33,197,34,193,31
"COG2923",82,105,43,233,79,19,208,36,122,81
"COG2924",251,417,390,395,259,119,403,341,350,439
"COG2925",4031,5916,6549,3765,6608,238,2726,5566,5894,6005
"COG2926",0,0,0,0,0,0,1,0,0,0
"COG2927",326,343,257,277,249,856,399,280,306,311
"COG2928",3164,2684,3188,1784,3310,1411,1567,2873,2754,3515
"COG2929",2,9,4,10,7,175,76,22,45,6
"COG2930",227,324,270,253,165,973,266,296,168,88
"COG2931",10302,7865,9432,7256,6710,4169,5503,8498,7012,9051
"COG2932",63,78,17,193,47,1660,453,41,154,32
"COG2933",170,75,54,340,44,398,529,59,234,21
"COG2935",640,605,462,959,525,1586,1163,524,542,397
"COG2936",7499,4410,5809,5591,3993,1280,5524,6397,5280,4107
"COG2937",808,816,863,1442,703,1238,1314,980,1048,1297
"COG2938",234,360,157,272,154,230,161,54,112,124
"COG2939",702,962,1179,1201,636,2091,829,1434,883,650
"COG2940",1441,1850,1423,658,1649,982,542,1476,2145,1376
"COG2941",1781,2425,2528,1273,2486,285,506,1174,1134,1340
"COG2942",371,331,198,532,202,2261,556,225,180,181
"COG2943",294,131,96,549,65,3141,830,36,464,133
"COG2944",22,4,8,115,31,326,80,9,16,5
"COG2945",1570,2053,2147,1318,2333,1433,1316,1784,1982,1906
"COG2946",19,24,0,20,1,89,41,0,156,1
"COG2947",2146,1653,2026,2167,2195,982,2330,1978,2150,2096
"COG2948",94,53,40,164,6,5833,607,89,100,6
"COG2949",5,11,10,32,3,26,33,27,17,20
"COG2951",3287,4352,4712,3298,4432,4068,2873,4378,4149,4313
"COG2954",994,562,759,385,831,145,339,915,812,978
"COG2956",564,582,645,1526,510,531,1243,515,640,634
"COG2957",2184,1658,1272,2530,1716,1659,2128,1348,2329,2691
"COG2958",3,18,2,56,3,2,4,2,2,2
"COG2959",143,107,43,314,67,432,678,54,293,238
"COG2960",145,209,138,153,143,377,225,154,134,81
"COG2961",158,148,152,262,157,1268,470,172,265,133
"COG2962",1619,2637,2289,1914,2494,1861,1789,2148,2392,2106
"COG2963",233,365,77,1075,176,2062,2257,203,870,102
"COG2964",17,9,13,180,18,2,140,21,16,7
"COG2965",1,5,2,1,0,4,0,9,2,2
"COG2966",96,75,19,285,20,19,183,49,224,10
"COG2967",573,643,486,992,441,751,883,562,595,585
"COG2968",460,112,41,746,43,1518,897,62,223,60
"COG2969",99,170,51,334,53,144,333,43,114,113
"COG2971",473,371,131,996,297,59,425,102,182,94
"COG2972",241,198,192,687,55,1527,917,413,285,135
"COG2973",0,3,0,0,0,9,3,0,0,0
"COG2974",188,153,71,349,105,356,477,38,318,93
"COG2975",103,236,225,88,137,26,54,216,125,247
"COG2976",242,437,276,435,193,227,414,312,381,266
"COG2977",127,103,21,257,107,208,326,56,96,66
"COG2978",373,167,178,727,239,2646,593,143,432,202
"COG2979",6,2,6,16,7,213,185,4,10,2
"COG2980",150,108,50,308,48,43,262,50,173,89
"COG2981",251,210,142,298,129,945,594,149,229,153
"COG2982",389,298,107,910,169,4622,1616,171,236,375
"COG2983",324,327,228,372,259,1142,370,251,233,229
"COG2984",65,59,7,126,14,113,487,44,540,26
"COG2985",36,29,16,24,2,8,44,81,65,2
"COG2986",2138,1740,2129,3056,1193,2400,2343,2466,1771,1475
"COG2987",2575,2368,2545,3281,1419,1865,2221,3083,2092,1642
"COG2988",1696,525,1313,333,1351,40,284,1312,1258,1516
"COG2989",352,431,356,313,314,3135,633,420,477,174
"COG2990",0,0,0,2,0,0,3,0,0,1
"COG2991",39,38,18,78,28,93,91,19,75,23
"COG2992",2590,4376,3383,1869,3729,1956,1439,2694,3598,3511
"COG2993",176,142,329,287,155,1683,556,617,233,76
"COG2994",9,23,33,0,9,1010,0,3,3,13
"COG2995",96,41,31,266,45,703,212,16,212,8
"COG2996",155,239,93,241,78,305,253,107,234,128
"COG2998",754,732,559,802,732,407,900,726,623,608
"COG2999",6,21,32,19,12,0,22,40,13,4
"COG3000",5408,7406,5905,4385,5017,4032,3638,6761,5719,5829
"COG3001",1881,735,1215,1075,1495,697,1053,1400,1313,1631
"COG3002",78,100,69,546,35,374,827,125,49,76
"COG3004",2150,2856,2583,2044,3100,2655,2287,2409,3292,2587
"COG3005",12,6,15,5,16,41,9,16,12,2
"COG3006",0,1,1,2,0,0,3,3,0,0
"COG3007",290,232,203,245,201,55,217,119,307,272
"COG3008",163,115,72,348,58,435,150,20,131,13
"COG3009",65,23,25,149,24,169,99,14,93,10
"COG3010",78,226,114,35,127,10,31,91,108,92
"COG3011",1374,824,962,649,925,780,595,1028,1074,1184
"COG3012",89,98,39,217,65,260,338,66,145,45
"COG3013",3,0,1,0,0,146,9,1,0,1
"COG3014",129,124,114,127,100,423,171,150,71,28
"COG3015",0,1,2,6,0,1,9,4,1,0
