"","X146_SUR_0d2.3","X122_SUR_0d2.0d45","X152_MES_0d2.3","X122_MES_0d45.0d8","X125_SUR_0d1.0d2","X124_SUR_0d45.0d8","X68_DCM_0d2.0d45","X123_DCM_0d2.3","X146_MES_0d2.3","X78_SUR_0d45.0d8"
"COG2188",522,291,1051,721,1202,830,424,266,790,757
"COG2189",673,730,774,843,2840,1216,408,1307,619,527
"COG2190",0,3,42,43,26,25,61,2,8,2
"COG2191",0,4,1,1,1,29,0,0,0,0
"COG2192",7976,8259,6640,3407,42920,5685,7392,11200,6905,7295
"COG2193",989,1275,568,1096,1018,979,1402,1183,306,915
"COG2194",62,58,807,2174,1240,265,594,231,388,205
"COG2195",602,554,1332,857,439,1119,371,1194,1338,1051
"COG2197",1049,1268,2541,10673,6079,6505,2455,1808,2494,3707
"COG2198",35,49,110,4797,3938,961,1441,843,67,300
"COG2199",1224,1049,4765,37596,32682,11635,9713,3552,3157,3717
"COG2200",485,290,2520,10980,15290,4980,3892,2158,1322,1706
"COG2201",246,162,1279,2970,2337,1480,1659,1101,1027,586
"COG2202",2013,2852,6177,38172,40012,17162,11441,5895,4010,4615
"COG2203",858,1156,2196,5864,7337,6284,2297,2100,1654,6471
"COG2204",10506,10093,14055,18989,13227,13559,10870,12815,13426,10440
"COG2205",159,63,852,2227,1032,1167,102,254,629,230
"COG2206",1215,1209,1765,6853,3977,2676,2632,1912,1787,660
"COG2207",1662,1777,4001,18211,16916,11095,3138,2298,3695,3579
"COG2208",4965,5821,2313,5520,3883,11200,4497,3509,2685,7312
"COG2209",860,2156,554,1096,629,1415,1561,707,433,1210
"COG2210",63,34,376,269,23,58,47,129,540,24
"COG2211",5321,6756,2864,5722,2007,8614,6076,3420,2398,9826
"COG2212",5,3,39,75,146,40,11,3,31,13
"COG2213",504,641,59,58,492,62,1120,317,67,125
"COG2214",4192,3946,2910,3037,3411,7073,2788,3508,2797,6937
"COG2215",82,487,154,105,250,156,93,50,64,32
"COG2216",1,15,38,28,317,3,5,8,43,17
"COG2217",5471,5820,11750,13456,12291,15527,6427,7215,9512,10054
"COG2218",214,217,392,180,48,163,574,231,439,204
"COG2219",1696,794,2919,444,137,252,1419,1821,2810,297
"COG2220",5857,6159,5810,6989,3391,6721,5095,5053,6007,7722
"COG2221",335,151,554,509,255,89,887,356,682,87
"COG2222",303,276,282,1070,139,134,160,199,310,149
"COG2223",505,15,602,3970,705,2234,223,657,387,1168
"COG2224",4991,6063,4322,3955,2778,2188,8044,3851,4020,2886
"COG2225",9732,10124,6577,5857,4079,3855,11287,8153,6726,5906
"COG2226",7292,8046,7595,5471,2633,8044,5268,6947,7716,8040
"COG2227",4545,4644,3181,3425,3416,4534,3947,4158,3008,5157
"COG2229",10,1,92,4,7,17,0,0,2,3
"COG2230",10964,10445,5884,4730,3542,4475,7539,9485,6127,5512
"COG2231",60,2,164,63,12,55,73,183,182,6
"COG2232",151,97,84,53,38,82,230,141,74,90
"COG2233",1804,1044,3594,2713,1904,451,1042,1033,1436,627
"COG2234",6120,10018,10766,14093,4044,7072,9581,7484,11162,5065
"COG2235",234,142,260,257,459,222,203,228,267,47
"COG2236",2833,3250,1462,2513,3176,883,3268,1902,1600,1537
"COG2237",1364,658,2168,374,108,229,1450,1657,2072,239
"COG2238",612,254,790,163,30,108,685,563,812,117
"COG2239",7447,10315,5605,6845,3745,8425,8839,6286,5320,8086
"COG2240",68,49,62,91,140,107,34,86,46,173
"COG2241",965,595,1318,771,153,3415,411,1065,1341,2892
"COG2242",975,549,1950,819,151,3173,606,1208,1975,2820
"COG2243",1043,517,1930,764,304,2511,578,1116,1874,2557
"COG2244",3437,4835,4686,6105,2478,6537,2706,3933,4499,3699
"COG2246",117,44,294,440,55,159,162,113,379,127
"COG2247",89,0,39,37,0,8,18,257,58,4
"COG2249",1677,3743,679,1573,2639,1519,1775,1357,549,1023
"COG2250",25,1,61,33,0,3,21,105,71,6
"COG2251",1478,1437,1272,3630,434,5500,1033,1536,1362,4898
"COG2252",4973,5361,3067,2482,3378,1921,6774,3780,2862,2675
"COG2253",27,2,0,13,18,33,0,2,1,3
"COG2255",2787,3679,3835,4072,10445,5745,2974,3558,3843,5511
"COG2256",1550,825,3711,3899,1297,5077,1255,2650,4041,4848
"COG2257",23,18,32,341,249,111,82,93,46,86
"COG2258",721,664,1404,1160,815,295,847,1331,1195,323
"COG2259",415,567,552,790,627,1413,925,1007,1054,417
"COG2260",66,0,37,0,0,3,75,26,30,0
"COG2261",1,2,95,36,67,14,0,10,39,17
"COG2262",2430,2720,3315,2449,1086,4688,5356,5570,6505,3565
"COG2263",176,157,67,37,39,106,370,241,153,95
"COG2264",1772,1569,1802,2576,1488,4579,1286,2087,1714,4139
"COG2265",2593,2644,3207,4366,2388,3583,2765,3313,3089,2510
"COG2266",399,0,631,72,0,2,250,439,642,0
"COG2267",1478,2148,875,4241,2534,2252,2183,1506,687,2129
"COG2268",733,527,1047,1467,657,1659,2214,1791,2500,727
"COG2269",179,95,925,1352,548,471,486,394,716,461
"COG2270",5941,7855,6312,3160,1723,3930,7093,6907,6486,3649
"COG2271",441,272,500,357,32,167,430,499,646,77
"COG2272",3115,5547,2870,5146,2326,3872,4399,2378,2566,4111
"COG2273",2600,4954,2064,3756,2098,3056,4242,1105,2505,3102
"COG2274",2370,1962,1951,4891,2999,7945,1685,1846,1983,5134
"COG2301",4106,2958,4430,2733,1034,1987,3988,4222,4452,2790
"COG2302",239,420,2,306,27,1298,50,33,1,1289
"COG2303",17243,18109,18911,20178,8345,20977,17191,18457,20580,19333
"COG2304",4138,4599,5855,8170,3661,6177,4514,6117,6337,3914
"COG2306",6,0,51,21,0,0,1,42,41,0
"COG2307",1235,174,390,1148,1900,1113,874,203,351,4928
"COG2308",3353,679,659,1724,2403,1741,2580,368,586,7906
"COG2309",1687,1342,1805,1190,253,1307,1310,1725,2071,1207
"COG2310",13,31,1016,87,1188,87,11,28,23,27
"COG2311",687,1140,496,1668,675,646,853,828,447,504
"COG2312",32,6,181,146,34,107,8,93,204,18
"COG2313",917,868,1452,1239,43,359,770,709,1743,436
"COG2314",50,107,51,76,292,204,55,100,42,79
"COG2315",192,52,188,464,259,194,133,184,175,81
"COG2316",78,71,398,279,49,98,58,251,454,12
"COG2317",2366,2471,1563,1491,295,6530,1589,2246,1770,6153
"COG2318",47,11,182,320,210,303,19,67,187,142
"COG2319",12687,2559,3026,4014,1929,7518,2527,5440,3961,8178
"COG2320",45,47,47,55,50,155,9,71,53,33
"COG2321",25,22,361,177,338,185,46,74,128,203
"COG2322",567,683,740,536,112,730,381,457,738,503
"COG2323",10,5,626,175,48,48,112,73,215,35
"COG2324",149,260,35,41,10,78,209,167,28,144
"COG2326",2293,2341,1697,2335,2229,2769,2051,1273,1255,1966
"COG2327",180,40,226,264,378,774,216,133,193,202
"COG2329",400,1368,1023,1114,475,672,394,669,1087,362
"COG2331",353,385,665,525,145,230,477,720,681,283
"COG2332",2353,2619,1746,1344,918,929,1874,1860,1642,1453
"COG2333",179,36,665,2033,1333,785,579,768,825,264
"COG2334",6475,6178,6502,4939,2387,3695,4308,5213,6542,3605
"COG2335",1539,2336,1017,660,824,2407,1548,658,605,1309
"COG2336",1,1,10,10,12,9,26,0,2,3
"COG2337",4,2,70,82,37,44,7,60,102,11
"COG2339",518,612,851,455,106,256,452,466,883,327
"COG2340",429,660,273,216,691,511,648,515,214,360
"COG2342",36,2,42,15,40,239,9,34,50,7
"COG2343",300,60,236,134,57,359,209,517,254,203
"COG2344",356,429,480,439,226,152,591,555,571,112
"COG2345",116,9,83,72,14,718,26,130,99,131
"COG2346",115,18,201,1135,456,277,197,253,233,86
"COG2348",33,40,69,50,63,17,152,114,90,10
"COG2350",219,212,259,641,251,1097,212,130,163,936
"COG2351",1039,590,1115,669,372,425,778,922,1031,777
"COG2352",3460,5038,2981,3406,2490,11327,7321,3359,5371,12081
"COG2353",731,1023,936,1547,978,1515,895,684,776,990
"COG2354",27,10,433,1252,748,328,308,81,216,190
"COG2355",5415,6236,7224,6502,3187,1418,2772,3030,3721,1461
"COG2356",622,857,712,3667,1389,1437,730,825,791,1173
"COG2357",8,21,269,58,40,60,3,15,68,16
"COG2358",3708,1847,3576,2031,2275,1712,3292,3414,3589,2668
"COG2359",0,1,0,6,95,2,0,0,2,3
"COG2360",639,435,1372,1683,631,905,584,785,1269,940
"COG2361",3,4,14,20,49,48,2,7,27,6
"COG2362",310,279,832,410,6,59,335,652,926,47
"COG2363",259,317,503,571,411,378,337,445,425,232
"COG2364",2450,2867,1394,1120,696,616,2891,1723,1439,1107
"COG2365",954,653,841,917,386,712,877,792,970,1166
"COG2366",5180,8144,8873,9819,4527,4197,8592,7442,9235,3994
"COG2367",406,227,686,531,237,1033,258,803,738,399
"COG2368",2342,217,6042,2329,86,544,2347,3027,6817,714
"COG2369",16,1,257,439,586,102,38,45,41,45
"COG2370",500,205,99,550,145,211,401,343,129,871
"COG2371",445,91,329,383,248,808,221,367,240,1393
"COG2372",70,2,148,72,9,7,16,302,123,4
"COG2373",773,571,1386,1119,1237,2972,241,1246,1676,740
"COG2374",2271,1610,1466,4534,1597,2537,3717,1961,1930,2807
"COG2375",81,687,715,1389,676,597,359,346,291,146
"COG2376",1977,1032,1306,637,233,468,1540,1633,1448,792
"COG2377",5260,5862,3305,2996,2032,3812,4602,4043,2901,3714
"COG2378",506,347,989,4803,1528,1333,1038,740,1168,447
"COG2379",1608,441,2392,653,409,935,1276,2014,2656,1165
"COG2380",21,0,0,0,0,0,8,50,0,1
"COG2382",156,113,370,312,31,361,28,294,402,145
"COG2384",2,0,2,4,9,2,15,8,4,3
"COG2385",1526,1908,430,1353,215,8521,1920,822,484,7854
"COG2386",1197,1279,1856,1591,558,907,1124,1886,1822,1161
"COG2388",16,24,163,98,153,19,2,23,44,12
"COG2389",51,3,1,13,3,522,5,12,1,72
"COG2390",92,50,436,262,219,172,234,124,305,199
"COG2391",877,206,2524,1102,751,555,658,1116,2298,689
"COG2401",6,0,0,0,235,1,4,2,0,5
"COG2402",7,7,3,0,6,22,0,3,1,0
"COG2403",2,2,213,216,0,14,0,2,240,1
"COG2404",13,10,39,42,339,52,6,89,33,17
"COG2405",0,15,1,0,0,0,0,0,0,0
"COG2406",384,0,670,69,1,23,365,356,683,0
"COG2407",639,292,609,384,81,369,207,456,795,574
"COG2409",775,708,450,300,152,514,1873,2440,1137,540
"COG2410",8,0,71,29,0,0,4,51,69,0
"COG2412",157,0,443,55,0,0,135,281,435,0
"COG2413",9,19,9,17,0,30,33,19,7,1
"COG2414",803,35,2061,923,152,233,190,1755,2458,454
"COG2421",625,509,2534,1284,1003,706,627,1834,2642,513
"COG2423",2204,1370,3573,2324,1328,864,2231,3039,3635,741
"COG2425",113,4,15,11,1472,51,7,25,4,61
"COG2426",127,306,20,9,23,72,364,142,27,105
"COG2428",0,0,0,0,0,0,0,0,0,2
"COG2429",560,0,1011,113,0,7,312,665,1036,0
"COG2430",6,0,8,0,0,0,0,0,40,0
"COG2431",2,0,190,34,83,119,9,60,4,30
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",1,0,79,8,1,18,3,18,54,0
"COG2442",2,30,11,22,20,22,2,4,15,3
"COG2443",104,100,77,48,21,50,129,101,90,51
"COG2445",0,0,2,2,8,13,4,1,0,11
"COG2450",13,44,2,7,3,10,23,19,11,5
"COG2451",20,1,0,1,0,1,0,1,0,1
"COG2452",0,2,30,7,8,4,4,18,40,6
"COG2453",1014,260,1208,290,389,330,648,996,1226,446
"COG2454",0,0,0,0,8,1,0,4,0,1
"COG2457",5,11,30,4,0,13,0,18,14,15
"COG2461",1,2,0,15,0,3,0,0,3,1
"COG2501",82,89,11,73,27,652,8,24,9,542
"COG2502",1,1,2,5,41,5,10,0,0,3
"COG2503",547,1186,212,350,428,594,1211,328,188,695
"COG2508",2,9,113,140,132,35,4,54,92,21
"COG2509",415,185,138,1068,3995,1932,229,101,126,543
"COG2510",3,0,6,3,1,0,0,45,4,1
"COG2511",2637,1357,2867,619,246,452,2572,3044,2953,444
"COG2512",777,0,1625,160,0,4,821,1051,1535,1
"COG2513",6292,5065,6991,3770,2948,2268,5541,6936,6988,2836
"COG2514",48,10,526,321,50,99,19,192,534,18
"COG2515",1080,842,2874,3420,779,1150,964,1850,2822,924
"COG2516",178,2,389,216,91,46,44,202,490,628
"COG2518",2320,2378,4142,3231,1073,2164,2032,2383,4348,2226
"COG2519",1289,827,1390,628,321,215,1368,1495,1521,232
"COG2520",1822,1108,2364,494,192,417,1713,1535,2369,440
"COG2521",64,0,0,0,0,2,3,6,2,5
"COG2522",133,261,99,36,34,80,90,57,77,56
"COG2524",0,0,0,0,19,13,0,3,2,4
"COG2602",8,2,66,56,137,99,82,9,76,12
"COG2603",1020,1525,1179,1208,716,3886,605,619,1171,3890
"COG2604",137,64,375,3293,897,900,640,882,475,318
"COG2605",1894,1842,2003,1833,7999,1078,2159,2968,2116,924
"COG2606",2073,1619,1664,1580,1677,1103,2302,2214,1890,760
"COG2607",498,471,473,305,446,326,65,229,144,375
"COG2608",46,4,91,136,310,116,20,111,85,35
"COG2609",13955,14690,11207,9435,4315,5128,17167,12378,11466,6880
"COG2610",743,1065,2012,2863,2882,964,1417,716,1302,497
"COG2703",4,12,13,63,98,259,31,8,7,27
"COG2704",4,1,0,2,6,0,0,0,1,0
"COG2706",690,177,1261,758,61,478,93,723,803,108
"COG2710",1151,2067,91,1474,227,11855,430,538,76,11312
"COG2715",157,214,279,1196,614,324,210,240,273,300
"COG2716",178,61,242,1134,873,273,385,165,257,152
"COG2717",832,904,570,947,545,402,696,546,551,504
"COG2718",67,77,93,1148,4018,447,407,236,46,136
"COG2719",32,59,64,652,2314,516,696,258,69,184
"COG2720",195,8,46,26,11,136,195,176,73,69
"COG2721",5516,4561,2662,3939,1428,1012,2934,2064,1554,1655
"COG2723",1808,2789,794,2617,1436,1315,2424,1282,989,1845
"COG2730",1581,2702,933,1250,170,2071,2252,863,1270,1746
"COG2731",8,16,7,8,5,30,0,13,10,0
"COG2732",0,0,0,0,0,0,2,0,0,0
"COG2733",5,6,164,1156,321,120,224,85,131,101
"COG2738",658,850,327,436,122,522,715,354,355,899
"COG2740",137,98,153,164,31,529,30,159,144,324
"COG2746",425,326,565,165,86,207,186,848,492,162
"COG2747",4,2,2,25,144,51,13,2,3,8
"COG2755",3313,4166,3806,3715,1772,5218,3157,3015,3620,5631
"COG2759",7915,6809,6395,3981,1367,2641,9867,7137,7054,4299
"COG2761",783,491,1103,673,568,580,541,667,885,615
"COG2764",16,29,355,313,140,167,15,57,328,13
"COG2766",120,144,274,1841,6491,342,495,266,73,122
"COG2768",88,4,155,65,6,26,160,359,178,3
"COG2770",45,103,436,276,605,324,46,188,327,138
"COG2771",217,262,612,2406,930,1602,538,258,501,1258
"COG2801",1015,464,9005,20695,14195,7220,4733,5296,6481,2823
"COG2802",3855,4543,2203,2413,1130,3694,2933,3367,2148,3810
"COG2804",5734,6380,6105,9738,6119,8156,6475,5899,5498,5092
"COG2805",2327,2120,1652,2010,1313,3940,2475,2118,1593,1927
"COG2807",5,16,380,107,492,22,53,35,83,53
"COG2808",90,37,544,1022,366,233,95,218,527,90
"COG2810",0,0,18,3,0,1,0,2,12,0
"COG2812",11610,13223,8636,7625,3356,10401,10249,9985,8792,10756
"COG2813",167,155,485,2514,1586,829,688,310,397,756
"COG2814",34,81,1319,1599,1796,394,550,479,844,254
"COG2815",944,997,190,305,550,162,1725,679,248,191
"COG2816",1344,1553,1650,2307,844,1383,1317,1396,1461,1471
"COG2818",542,305,919,2203,1237,803,676,598,1095,697
"COG2819",469,977,372,570,1274,892,817,323,446,1335
"COG2820",548,619,457,323,358,520,921,503,568,511
"COG2821",270,69,420,321,170,399,266,890,370,222
"COG2822",0,0,15,57,449,53,55,23,17,15
"COG2823",2284,2192,1555,1851,1560,744,1897,1937,1284,1298
"COG2824",11,25,224,700,342,220,151,75,95,56
"COG2825",283,282,196,715,488,285,464,270,202,312
"COG2826",93,58,2506,1633,3182,825,378,1034,779,328
"COG2827",167,130,317,433,481,371,376,505,538,297
"COG2828",314,218,638,2284,1030,585,356,462,528,909
"COG2829",34,10,384,942,504,360,275,109,71,145
"COG2831",506,409,513,752,1059,1149,507,1605,604,1639
"COG2832",499,828,474,295,593,294,888,752,382,167
"COG2833",140,12,153,160,80,143,202,151,178,67
"COG2834",545,385,1084,1123,609,675,454,971,882,820
"COG2835",451,243,598,446,183,251,436,541,659,303
"COG2836",23,17,276,337,221,288,159,121,297,82
"COG2837",88,20,1102,1024,764,312,237,143,212,104
"COG2838",1263,624,2783,3201,1338,2956,1158,2424,2253,2021
"COG2839",127,130,33,35,9,81,75,27,37,175
"COG2840",588,343,626,1504,677,596,628,522,475,712
"COG2841",5,2,3,11,103,8,0,1,4,14
"COG2842",3,5,201,88,180,37,4,9,36,16
"COG2843",1093,1032,1382,1291,260,284,471,533,828,301
"COG2844",4711,3178,5631,5727,2398,3969,3651,5672,5501,4583
"COG2845",106,5,369,602,11,54,66,170,518,9
"COG2846",8,28,19,839,55,147,16,4,14,48
"COG2847",546,316,473,868,528,617,461,539,552,705
"COG2848",56,69,194,79,40,34,37,76,141,13
"COG2849",4716,8767,6257,5267,2265,6955,5960,4580,7092,2774
"COG2850",266,68,383,1120,1302,232,170,177,101,191
"COG2851",0,16,243,23,675,5,10,21,20,9
"COG2852",6,43,225,172,129,127,16,59,230,51
"COG2853",3468,3695,2189,2559,1745,714,1757,1735,1014,1103
"COG2854",2686,2842,1836,1762,1073,1145,2481,2719,1763,1614
"COG2855",2156,4147,980,1242,1107,1722,3180,1367,681,1757
"COG2856",45,12,138,2152,377,341,72,83,102,89
"COG2857",4819,5355,3733,3302,1858,2449,6485,4746,3618,2972
"COG2859",132,277,125,960,628,1297,96,175,108,1089
"COG2860",478,31,1041,377,837,303,841,892,672,150
"COG2861",621,544,725,1445,685,574,871,688,691,250
"COG2862",307,337,146,926,397,444,115,109,206,170
"COG2863",807,699,1285,1962,1774,931,1672,1298,883,768
"COG2864",85,6,59,47,122,74,29,86,135,616
"COG2865",38,41,226,1332,869,816,37,353,200,144
"COG2866",5060,5511,3966,6661,1821,5125,5650,3770,3971,3134
"COG2867",1496,1438,871,967,749,634,1128,1175,831,907
"COG2868",0,1,0,2,4,5,0,1,0,1
"COG2869",987,2485,699,1022,849,1534,1710,840,495,1489
"COG2870",4278,6369,4827,4214,29894,3738,4612,6183,4873,3962
"COG2871",1753,4499,1051,3348,1776,2829,3802,1455,878,2543
"COG2872",1028,970,963,824,142,528,955,1174,1110,721
"COG2873",9624,8790,6008,7889,3167,7974,11581,7709,6174,10834
"COG2874",137,277,76,48,49,79,105,169,85,72
"COG2875",987,465,1599,664,151,2577,584,1174,1705,3088
"COG2876",1441,1802,1360,909,1309,1583,1954,1361,1539,1311
"COG2877",4592,5523,3670,3097,4018,3247,5670,3943,3584,3319
"COG2878",110,71,367,605,416,198,360,224,189,214
"COG2879",0,0,0,1,11,0,0,0,0,1
"COG2881",0,0,0,0,0,0,0,4,0,0
"COG2882",4,4,10,28,254,10,17,3,3,17
"COG2884",1201,1593,1103,1756,1014,1339,1427,1281,1191,1150
"COG2885",5570,6443,6524,8813,6396,12132,5583,5157,5469,7213
"COG2887",1774,1578,2625,2048,4639,1198,1852,2028,2695,1114
"COG2888",91,0,1,0,0,0,108,112,6,1
"COG2890",6414,7820,6486,5294,2988,5901,5311,6603,6229,5571
"COG2891",214,163,188,579,379,194,259,195,190,179
"COG2893",230,96,135,101,55,215,191,157,84,146
"COG2894",389,411,318,478,736,2603,341,182,169,2697
"COG2895",1204,1543,1449,3096,1720,2121,1198,1933,1662,1564
"COG2896",4682,2930,5138,4724,1651,2734,3258,4882,5354,2802
"COG2897",5148,2912,6830,3544,1529,1730,3802,6289,7039,2644
"COG2898",3,16,170,156,470,277,25,56,152,45
"COG2899",55,80,323,127,36,217,8,28,84,195
"COG2900",0,3,7,246,147,14,31,11,0,6
"COG2901",198,448,229,559,328,254,395,246,151,315
"COG2902",625,97,3625,4867,3637,1651,1159,1912,2668,763
"COG2904",310,941,429,882,818,286,343,144,107,313
"COG2905",57,66,639,2250,2787,877,580,124,262,302
"COG2906",16,16,85,226,233,79,84,20,3,28
"COG2907",6208,5867,2250,2476,2055,2674,3965,5159,2271,3485
"COG2908",4819,3338,1935,2946,2613,2162,2358,1401,2020,1993
"COG2909",108,50,119,589,2599,1752,239,490,162,281
"COG2910",34,9,21,31,157,63,22,23,20,12
"COG2911",97,408,1129,2654,1544,1516,1070,1127,1407,637
"COG2912",986,106,1990,640,191,870,344,1797,2233,345
"COG2913",521,705,533,766,450,578,548,465,346,568
"COG2914",25,5,86,341,248,110,111,89,101,71
"COG2915",71,47,57,565,431,162,242,146,72,103
"COG2916",0,3,2,320,124,33,73,8,7,45
"COG2917",2527,2386,1901,1065,529,852,1459,1881,1823,1641
"COG2918",1148,2527,1583,2415,1558,1480,2151,1146,1175,1663
"COG2919",148,86,142,396,277,181,157,179,142,159
"COG2920",91,97,315,450,339,135,398,178,335,136
"COG2921",29,21,87,279,245,87,116,37,75,102
"COG2922",147,40,176,814,169,62,297,159,219,25
"COG2923",67,36,107,343,248,37,91,32,55,31
"COG2924",273,430,391,627,362,304,558,292,368,301
"COG2925",6080,6752,3401,3287,2191,2185,6014,4408,3292,3776
"COG2926",0,0,0,0,3,0,0,1,0,0
"COG2927",353,206,284,652,435,318,382,319,266,308
"COG2928",2865,3215,1842,1395,705,3654,2165,2790,1877,3180
"COG2929",10,2,24,196,46,73,13,33,7,28
"COG2930",275,162,270,231,11,263,217,578,276,274
"COG2931",8035,10440,5655,6255,4893,10733,8930,9065,6592,6456
"COG2932",24,6,468,315,976,134,56,142,236,136
"COG2933",45,13,131,998,720,269,277,391,148,120
"COG2935",638,275,889,1165,616,789,379,903,933,722
"COG2936",4965,4541,5760,7958,1147,6990,5188,6261,6517,6522
"COG2937",669,977,1297,3041,2330,1052,1086,958,614,817
"COG2938",112,90,126,219,135,211,236,229,197,211
"COG2939",954,1356,955,3426,940,1025,1348,725,1115,670
"COG2940",2730,1554,571,508,808,442,1295,838,593,709
"COG2941",2451,2723,1390,864,895,993,2661,1827,1089,1679
"COG2942",179,100,397,287,179,352,233,397,633,189
"COG2943",59,31,220,2448,1232,526,523,200,167,245
"COG2944",11,8,69,366,257,99,49,21,10,50
"COG2945",2458,2230,1598,862,781,803,2143,2122,1466,1339
"COG2946",1,0,283,42,11,11,122,6,2,8
"COG2947",2360,1859,2397,1360,803,1878,2192,2400,2259,1828
"COG2948",45,22,374,362,617,223,38,240,371,164
"COG2949",8,20,80,34,90,127,14,24,71,17
"COG2951",4068,5775,3504,4444,2545,2611,4362,3416,2868,3168
"COG2954",584,651,434,934,148,1630,401,354,424,1348
"COG2956",747,1477,1117,1836,787,648,1132,920,1179,270
"COG2957",2496,1652,1988,2253,1121,1210,2591,1991,1979,1608
"COG2958",0,1,9,7,45,4,2,0,2,0
"COG2959",93,29,287,1518,1107,363,343,308,214,419
"COG2960",133,86,86,510,309,217,165,172,116,175
"COG2961",159,171,302,800,650,246,218,137,94,143
"COG2962",2486,2613,2502,2185,1398,938,2413,1820,1896,1214
"COG2963",95,42,1929,1906,2466,1018,525,604,587,357
"COG2964",14,52,196,119,16,7,15,23,253,13
"COG2965",0,0,1,1,25,16,13,0,0,1
"COG2966",5,0,164,1294,391,105,367,62,45,78
"COG2967",720,596,971,933,423,517,728,721,979,362
"COG2968",534,19,822,912,312,183,662,994,932,130
"COG2969",51,31,237,523,360,137,187,127,126,100
"COG2971",479,112,683,1361,452,534,142,200,364,158
"COG2972",93,104,817,2094,1456,1674,282,254,407,407
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",37,39,66,1008,1134,277,279,56,32,259
"COG2975",102,262,86,49,77,120,234,79,61,155
"COG2976",245,304,276,842,515,335,474,395,285,356
"COG2977",100,15,294,137,104,116,92,192,255,101
"COG2978",233,77,445,1789,840,459,688,504,363,301
"COG2979",2,5,23,27,193,87,28,8,27,26
"COG2980",132,33,164,527,362,87,300,207,177,139
"COG2981",166,62,221,706,632,571,217,223,153,277
"COG2982",430,54,711,740,1548,900,641,999,719,488
"COG2983",85,60,187,276,204,385,125,169,247,483
"COG2984",24,7,422,158,546,279,268,51,13,88
"COG2985",34,4,45,82,18,130,3,68,56,14
"COG2986",2236,2443,3207,1876,1110,1930,2685,1944,3141,1754
"COG2987",2452,2783,3341,2015,1010,2438,3226,1980,3189,2044
"COG2988",205,484,46,2046,740,3304,512,99,35,2658
"COG2989",109,160,290,467,336,798,287,160,235,520
"COG2990",0,0,14,2,1,0,0,2,23,2
"COG2991",53,23,7,320,142,64,113,50,6,42
"COG2992",3583,3655,1534,1974,5976,1239,3116,2916,1510,1794
"COG2993",154,334,542,783,722,892,389,297,434,176
"COG2994",12,26,1,2,1478,16,2,11,2,10
"COG2995",30,10,80,938,646,152,216,113,92,89
"COG2996",46,53,105,632,646,211,223,133,111,347
"COG2998",757,462,774,488,149,532,405,704,801,905
"COG2999",16,2,1,754,12,33,17,19,2,5
"COG3000",5581,6524,3905,5196,2819,5107,6330,4551,4090,5858
"COG3001",799,668,909,1580,467,2948,383,890,981,2501
"COG3002",22,18,161,191,239,502,64,1119,493,107
"COG3004",3182,2782,2527,2217,1343,1175,3077,3054,2129,1421
"COG3005",23,3,3,26,21,128,4,37,15,3
"COG3006",0,0,1,0,0,35,0,0,2,2
"COG3007",105,80,151,1346,407,370,252,169,108,414
"COG3008",52,23,115,1126,969,251,297,148,118,125
"COG3009",9,4,26,504,335,67,109,78,5,45
"COG3010",118,84,29,46,30,501,37,11,37,131
"COG3011",678,965,516,705,1081,1675,661,530,501,1608
"COG3012",110,11,204,440,352,464,166,292,116,80
"COG3013",0,0,0,6,4,10,0,0,0,2
"COG3014",122,62,79,128,39,320,27,104,143,59
"COG3015",0,1,2,5,36,5,0,2,10,3
"COG3016",109,43,218,219,479,491,55,587,234,106
"COG3017",81,36,316,647,347,197,183,221,170,147
"COG3018",326,303,182,825,193,370,378,195,236,489
"COG3019",512,637,1224,873,1226,722,734,362,476,1143
"COG3021",249,226,677,1247,577,851,408,272,438,555
"COG3022",1961,2922,1970,2334,1024,2166,2106,1682,1930,2248
"COG3023",3081,3609,2176,3784,7480,1982,3482,2684,1826,1714
"COG3024",56,115,94,253,160,81,145,62,48,73
"COG3025",45,32,413,1585,1060,308,375,68,55,170
"COG3026",60,24,84,870,759,256,343,109,54,144
"COG3027",1267,1189,779,425,510,358,867,1054,671,584
"COG3028",47,27,58,496,529,181,172,68,32,110
"COG3029",1,0,273,170,0,1,1,10,298,0
"COG3030",1913,1610,1467,1484,616,732,1427,1709,1453,895
"COG3031",98,139,277,1369,551,265,356,261,279,192
"COG3033",625,834,41,76,435,129,1242,583,88,138
"COG3034",280,145,811,505,503,508,410,384,724,303
"COG3036",0,3,0,7,52,0,1,0,0,0
"COG3037",0,0,1,1,0,0,0,0,3,0
"COG3038",677,745,365,1179,1345,479,762,318,226,708
"COG3039",328,79,1186,4526,5972,1437,457,289,926,539
"COG3040",341,812,355,684,541,450,682,662,167,469
"COG3041",0,1,25,28,5,5,1,6,28,4
"COG3042",1,0,0,0,0,0,0,5,0,0
"COG3043",1,1,1,18,5,24,0,0,1,3
"COG3044",26,2,317,316,1,50,7,138,462,31
"COG3045",21,7,61,583,312,64,118,83,61,27
"COG3046",10375,12307,573,3792,3369,8834,8869,2717,683,11824
"COG3047",270,93,342,1159,865,449,469,207,158,209
"COG3048",1,2,2,1,252,1,0,0,0,0
"COG3049",33,24,4,45,316,119,16,5,7,36
"COG3050",0,0,0,0,0,0,0,0,0,0
