"","X37_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X76_MES_0d2.3","X68_SUR_0d2.3","X110_MES_0d2.3","X62_SUR_0d2.3","X145_MES_0d2.3","X137_DCM_0d2.3","X122_SUR_0d45.0d8","X152_DCM_0d2.3"
"COG2107",915,45,1705,477,1164,191,856,180,208,376
"COG2108",504,6,135,229,392,378,350,101,228,669
"COG2109",731,1164,1055,2413,1041,2772,2030,1424,10203,1811
"COG2110",970,88,584,374,646,347,539,891,399,587
"COG2111",1034,794,2583,570,876,445,1704,1214,449,414
"COG2112",1137,0,1684,460,835,6,1735,111,2,376
"COG2113",1910,8070,7241,5964,7768,6374,8076,5695,1995,7597
"COG2114",12375,16038,13557,8694,14570,12481,13408,16461,10100,8884
"COG2115",188,1787,512,1070,908,1214,652,435,1052,1927
"COG2116",1818,168,530,1112,609,171,232,2121,164,301
"COG2118",168,1,319,139,186,26,357,48,40,104
"COG2119",78,310,352,1098,161,649,96,84,1314,303
"COG2120",2855,2719,4417,1867,3109,2022,5029,2931,1735,2684
"COG2121",615,536,490,352,629,786,1057,2290,736,925
"COG2122",18,101,191,105,230,101,169,264,57,120
"COG2123",2218,10,1611,492,1202,271,1771,312,246,643
"COG2124",1273,5746,8103,7871,6613,7024,9400,3563,3297,8218
"COG2125",1536,7,1315,342,836,198,1382,178,228,441
"COG2126",71,0,11,25,9,4,26,10,11,14
"COG2127",644,1406,965,1926,974,1308,837,759,3421,1135
"COG2128",1750,2073,4709,1752,2529,1882,4348,2679,942,1969
"COG2129",1839,2,23,86,43,8,38,217,22,21
"COG2130",1543,3567,2796,3628,2787,2984,2737,2000,2030,4436
"COG2131",3723,676,1946,747,1772,759,1913,1414,843,1127
"COG2132",5375,862,7404,1439,3444,646,6330,1865,547,1153
"COG2133",9135,10051,12025,9557,11051,10045,13231,9083,6724,11594
"COG2135",1457,3307,2160,2839,2037,3110,2158,2335,4061,2379
"COG2136",0,3,1,263,15,26,1,0,7,55
"COG2137",1401,672,1001,486,1151,567,1059,1269,358,590
"COG2138",944,1117,2650,2342,1651,1878,2462,1156,4488,1041
"COG2139",723,4,471,203,403,116,508,91,128,230
"COG2140",92,22,69,39,53,42,77,97,44,53
"COG2141",10083,13022,54727,12378,21541,10659,51762,19565,4686,15556
"COG2142",325,538,356,322,312,634,286,212,237,463
"COG2143",84,340,205,269,393,208,315,424,197,553
"COG2144",31,160,158,73,33,176,180,16,11,27
"COG2145",33,138,114,60,74,163,72,17,160,55
"COG2146",2143,552,2549,1079,1368,626,2225,849,333,1133
"COG2147",995,2,881,292,652,171,1009,149,157,393
"COG2148",5207,3107,3731,3214,3549,3268,3811,4814,4979,2967
"COG2149",3,0,13,30,11,3,35,0,14,20
"COG2150",7,0,6,1,1,0,4,19,0,0
"COG2151",2644,2228,2715,1714,2472,1926,2818,2440,1636,2222
"COG2152",563,42,84,15,140,23,209,79,120,36
"COG2153",399,860,208,486,513,591,303,163,597,894
"COG2154",1103,2699,1780,2611,1824,2430,2002,1148,2535,2583
"COG2155",22,0,0,0,2,0,0,4,0,0
"COG2156",5,1,31,0,1,0,12,2,1,3
"COG2157",0,1,0,103,14,8,7,3,7,37
"COG2159",1951,1734,9274,2796,4508,1911,10286,4716,1166,3089
"COG2160",96,64,139,23,52,29,209,108,55,39
"COG2161",282,43,181,51,45,10,56,73,29,9
"COG2162",68,0,81,9,82,7,65,143,11,3
"COG2163",320,0,0,193,15,15,0,45,10,35
"COG2164",498,56,381,44,145,78,282,279,97,33
"COG2165",1450,680,921,512,647,447,543,551,982,459
"COG2166",1054,1666,850,1868,1146,905,467,398,1427,827
"COG2167",0,0,2,2,2,3,3,1,4,2
"COG2168",23,74,118,64,153,14,48,109,3,26
"COG2169",1382,135,833,208,222,54,398,325,86,62
"COG2170",2123,1073,968,2254,2701,801,400,2204,2292,492
"COG2171",1661,5833,2948,3545,3700,4885,3112,3051,2034,4839
"COG2172",180,237,136,495,231,798,351,437,1522,397
"COG2173",887,808,562,1638,802,1079,940,1202,2861,750
"COG2174",125,0,0,31,0,5,1,18,3,13
"COG2175",1804,13778,10072,13081,9355,11980,11882,5497,4803,13601
"COG2176",2472,367,846,347,747,558,1125,965,203,499
"COG2177",2504,1536,1495,1084,1607,1474,1545,1854,1225,1951
"COG2178",1268,225,1758,286,899,289,1547,156,38,365
"COG2179",10,334,108,835,131,562,98,126,2109,267
"COG2180",592,0,50,1,572,0,0,3413,18,0
"COG2181",1560,150,361,91,2189,65,457,5355,43,200
"COG2182",216,704,613,157,521,958,673,346,467,321
"COG2183",2251,206,1803,889,414,241,839,440,297,183
"COG2184",157,0,146,8,32,1,97,87,53,10
"COG2185",2637,3262,5798,3463,5576,2193,3329,2723,2106,2398
"COG2186",1959,414,2447,544,1591,437,1445,2208,321,355
"COG2187",72,41,871,54,406,73,451,548,51,43
"COG2188",947,1738,815,517,1308,291,1125,934,325,771
"COG2189",3574,372,1096,411,630,649,477,741,963,437
"COG2190",44,1,32,20,8,0,6,5,2,1
"COG2191",32,0,0,0,7,0,3,56,29,1
"COG2192",10457,8645,6260,8042,8760,11341,6172,9033,8404,8999
"COG2193",835,835,698,892,583,701,270,498,734,967
"COG2194",1878,78,700,305,700,52,621,440,106,241
"COG2195",712,618,1116,423,836,503,1430,780,914,713
"COG2197",7286,1861,4326,3786,2598,761,1715,1534,2152,864
"COG2198",4160,10,1543,513,372,25,148,332,264,65
"COG2199",37368,492,17252,4093,4617,427,3878,3899,2706,472
"COG2200",15445,290,8385,1797,1966,213,1607,1199,903,217
"COG2201",2443,345,1825,750,695,245,1117,622,385,268
"COG2202",33871,1314,18692,5849,6191,1062,4881,9837,4509,1260
"COG2203",9715,1863,4149,3202,2046,981,1021,626,2174,652
"COG2204",7515,6302,8265,4644,6647,10083,12961,18455,8145,10813
"COG2205",927,31,1218,77,370,138,975,82,155,28
"COG2206",7104,445,3412,806,1807,322,817,2022,497,214
"COG2207",7293,1869,9552,2949,3388,992,5071,1859,2682,2122
"COG2208",2450,4482,2911,5285,3998,6186,2342,3119,6993,3461
"COG2209",707,1388,491,868,889,1038,641,620,1159,1401
"COG2210",701,37,308,42,698,55,344,1179,22,84
"COG2211",3244,7503,2414,7574,4029,6209,2681,2873,9253,6923
"COG2212",30,1,127,12,16,0,35,8,12,0
"COG2213",38,422,170,218,277,800,169,23,60,505
"COG2214",2278,5156,2911,7316,3243,5500,2669,3971,7653,4068
"COG2215",9,30,105,15,68,44,164,64,252,159
"COG2216",31,1,86,0,13,0,51,3,3,10
"COG2217",13745,3847,14178,8670,9026,6206,10317,11313,11073,5356
"COG2218",125,128,241,186,397,135,361,182,257,329
"COG2219",1346,14,2789,928,1836,540,3051,352,541,1179
"COG2220",5119,6403,5525,7071,5645,8163,5913,5065,8673,6078
"COG2221",330,565,550,347,1265,261,613,2153,71,442
"COG2222",357,214,347,260,239,227,301,141,169,389
"COG2223",5078,340,1255,1717,4809,656,361,11265,228,363
"COG2224",6056,6677,4088,4059,6131,4699,3927,7044,2064,5485
"COG2225",6535,10778,5949,7809,7677,9871,6095,9175,4014,9577
"COG2226",6099,7249,7692,6709,7601,8136,7732,7859,10710,7051
"COG2227",3738,5432,2879,5372,3992,5279,2902,4236,5290,4438
"COG2229",0,0,7,12,2,0,2,2,12,5
"COG2230",2981,11162,4458,8415,6097,10340,5693,4925,4275,9308
"COG2231",377,5,221,17,84,10,199,466,19,10
"COG2232",47,164,69,102,97,81,83,129,55,129
"COG2233",2424,629,2897,1527,2888,1452,2924,3291,738,1549
"COG2234",20371,4532,8279,4952,10497,4708,11455,11553,6224,8349
"COG2235",46,37,139,36,100,75,194,79,115,104
"COG2236",1867,3225,1625,2316,2462,3212,1570,1977,1218,2898
"COG2237",1203,13,2142,618,1561,460,2397,282,439,1058
"COG2238",1295,4,708,283,632,197,866,197,189,500
"COG2239",7205,10064,5158,7910,7234,8690,5576,6891,9775,7966
"COG2240",7,283,101,159,88,151,82,44,68,95
"COG2241",488,948,1162,2081,1085,1460,1076,897,4357,1003
"COG2242",891,897,1878,2024,1366,1528,1905,569,3978,1009
"COG2243",654,782,1873,1742,1230,1308,1783,636,3516,960
"COG2244",10613,2021,4395,2356,4193,2395,4815,4797,4556,3008
"COG2246",197,85,313,240,186,9,313,110,266,140
"COG2247",41,0,194,25,28,6,69,12,0,19
"COG2249",862,2199,614,1580,1144,1945,756,389,1644,1976
"COG2250",36,26,80,7,22,21,83,52,0,10
"COG2251",654,1911,1518,3497,1269,2964,1301,1417,7111,1778
"COG2252",2937,5546,2066,3989,3748,4843,2140,4572,2119,4941
"COG2253",27,0,1,0,0,0,4,17,5,0
"COG2255",4205,3186,3549,3808,3986,3294,3976,4273,6482,3507
"COG2256",3345,2075,3690,3903,3289,2229,3846,4430,5151,2061
"COG2257",164,27,70,30,18,19,56,43,36,19
"COG2258",1185,406,1377,602,947,696,1178,1182,323,832
"COG2259",1321,612,1169,1477,747,689,1036,307,1995,882
"COG2260",63,0,39,40,16,0,32,10,0,51
"COG2261",15,2,40,2,6,1,37,2,6,6
"COG2262",4658,4533,6405,3976,5851,4153,6687,4742,3103,5658
"COG2263",527,11,101,186,221,121,88,68,122,182
"COG2264",1381,1929,2183,3163,1824,2346,2012,1582,5232,1840
"COG2265",4707,2250,3247,2884,3287,1925,3495,3437,1848,3012
"COG2266",422,0,666,171,374,3,600,27,1,106
"COG2267",2773,1528,1612,1638,1226,1672,759,530,1388,1681
"COG2268",1375,719,2145,2098,1683,904,2020,665,1033,2147
"COG2269",894,284,1003,208,623,152,686,486,193,209
"COG2270",3136,5787,4640,3668,5480,2766,2854,3042,1949,3150
"COG2271",270,8,825,319,369,106,816,568,119,216
"COG2272",715,4342,3200,3041,3245,3101,3351,2451,2997,3920
"COG2273",6591,2784,1515,2078,2927,2635,2180,3621,2702,2957
"COG2274",5196,2721,2446,4933,3157,3348,2218,5343,6675,2323
"COG2301",1112,3793,4061,2981,3051,2822,4385,2132,1704,3518
"COG2302",13,734,1,1738,173,1296,3,125,3675,486
"COG2303",10488,22150,21094,18628,17027,18943,20723,16508,22981,21063
"COG2304",9955,3027,6663,3188,6772,2694,6649,9691,3769,4813
"COG2306",2,0,33,3,20,0,42,7,0,0
"COG2307",1116,2990,1217,2553,351,2538,501,475,261,1110
"COG2308",1268,9190,1599,5148,479,4874,783,762,449,2988
"COG2309",2704,839,1636,1183,1704,1279,1880,1402,1159,2103
"COG2310",34,4,268,81,43,15,28,64,37,39
"COG2311",818,779,474,480,511,730,441,178,541,904
"COG2312",300,2,99,12,57,7,266,80,22,54
"COG2313",284,489,1258,521,1334,611,1576,2084,455,818
"COG2314",49,64,172,24,44,57,61,50,73,19
"COG2315",300,27,199,113,117,38,191,45,52,114
"COG2316",594,11,322,58,343,44,381,607,66,50
"COG2317",640,2673,1006,4740,2050,4163,1291,1978,8421,3274
"COG2318",255,85,297,84,88,32,236,41,35,52
"COG2319",3881,2457,3444,18478,4337,2811,1839,1964,4389,3108
"COG2320",109,6,61,57,50,28,59,55,63,17
"COG2321",45,9,242,58,58,76,131,65,200,42
"COG2322",674,504,650,395,805,206,403,452,246,375
"COG2323",64,3,157,40,85,3,261,14,25,21
"COG2324",29,92,29,89,81,92,34,88,157,158
"COG2326",1463,2212,1212,1644,1449,781,605,449,801,801
"COG2327",559,130,368,488,178,157,256,460,148,253
"COG2329",162,394,1100,417,803,483,1101,566,605,414
"COG2331",830,432,690,324,599,235,773,795,196,377
"COG2332",1120,2654,1416,1849,1989,2358,1501,1815,994,2265
"COG2333",4263,204,1681,305,1063,33,1136,3314,182,118
"COG2334",4345,5481,5618,5186,6472,5686,6226,5464,3384,6765
"COG2335",700,841,518,1618,1197,1313,1610,74,2354,2283
"COG2336",8,0,15,4,4,0,3,10,1,0
"COG2337",72,22,85,14,52,6,144,94,9,22
"COG2339",192,207,310,184,387,427,726,826,451,501
"COG2340",164,260,161,120,169,673,288,90,279,669
"COG2342",6,26,91,24,5,7,63,12,14,12
"COG2343",75,183,229,493,121,148,279,148,127,249
"COG2344",105,340,541,209,339,433,587,416,99,401
"COG2345",60,85,65,265,75,98,133,201,82,137
"COG2346",589,22,526,87,145,46,296,128,72,50
"COG2348",223,15,36,59,62,16,57,77,14,31
"COG2350",249,326,333,699,251,208,118,93,738,139
"COG2351",507,604,790,886,987,784,853,955,411,903
"COG2352",4397,10385,4788,10870,7177,9840,4814,6405,14189,8900
"COG2353",832,874,1099,582,777,669,960,547,971,969
"COG2354",1094,19,511,124,175,19,271,51,105,26
"COG2355",4423,5477,5782,3980,5623,4278,6622,4788,2606,5227
"COG2356",2687,625,908,530,947,631,848,649,1043,903
"COG2357",100,10,162,3,11,4,103,16,8,7
"COG2358",1410,3219,3379,2770,3317,3152,2884,3555,1344,2967
"COG2359",15,0,1,1,2,0,1,1,2,0
"COG2360",726,731,1453,582,1155,604,1490,1137,573,779
"COG2361",102,3,59,0,11,1,28,39,10,0
"COG2362",1323,66,632,53,613,125,792,1419,101,121
"COG2363",465,262,474,149,353,156,435,561,189,187
"COG2364",221,2349,1231,1833,1870,2346,1807,1005,863,2884
"COG2365",232,794,1141,775,684,651,1067,506,561,837
"COG2366",11063,4606,7776,3359,7431,4230,8800,8223,3358,5747
"COG2367",448,272,653,1001,482,317,577,864,321,316
"COG2368",2064,1201,6927,1334,2783,1021,6406,1259,223,1642
"COG2369",575,1,157,42,49,5,66,27,45,3
"COG2370",38,183,161,263,237,112,129,376,128,317
"COG2371",154,750,306,1069,425,844,187,508,622,493
"COG2372",19,35,157,20,56,12,134,64,10,9
"COG2373",257,202,1396,887,1076,195,873,633,530,358
"COG2374",5473,1804,1908,1395,2039,2903,1460,2604,1790,1308
"COG2375",866,45,597,169,359,127,417,42,463,214
"COG2376",163,1423,1138,1295,1385,1305,1588,1068,557,1535
"COG2377",3277,6360,2663,5170,4189,5324,2843,4231,2975,5606
"COG2378",1829,323,2038,599,999,194,1228,1787,349,298
"COG2379",1872,888,2546,947,1727,453,1129,728,379,468
"COG2380",0,0,0,1,0,0,0,0,0,6
"COG2382",124,171,288,172,232,142,516,158,154,148
"COG2384",40,3,10,39,2,0,6,1,4,16
"COG2385",588,2805,374,5833,1325,4298,542,1659,10789,2284
"COG2386",1535,1350,1779,961,1591,910,1744,1906,709,1229
"COG2388",25,1,177,38,46,3,103,49,13,18
"COG2389",6,43,0,105,26,72,0,81,48,59
"COG2390",415,162,598,212,308,199,695,224,145,344
"COG2391",822,645,2644,661,1932,882,2510,2669,206,760
"COG2401",28,2,8,8,5,5,0,0,0,6
"COG2402",7,4,6,3,2,0,3,18,7,0
"COG2403",2011,0,133,0,271,0,172,1552,21,0
"COG2404",304,65,85,14,13,11,31,64,15,7
"COG2405",58,0,0,0,0,0,0,1,0,0
"COG2406",539,0,770,147,434,3,750,36,6,130
"COG2407",92,696,467,440,589,632,721,1171,227,677
"COG2409",362,64,1577,762,824,1019,1621,571,874,1626
"COG2410",21,0,110,1,13,0,88,6,0,3
"COG2412",480,0,527,74,249,0,472,44,0,50
"COG2413",10,0,10,14,40,1,9,89,17,22
"COG2414",1442,149,1141,169,999,449,2059,5876,121,370
"COG2421",1709,456,3196,473,882,405,2614,1220,350,471
"COG2423",2746,662,3092,1280,2458,815,3218,3797,595,1576
"COG2425",388,8,5,99,28,18,12,3,62,33
"COG2426",287,30,22,149,98,364,26,57,175,210
"COG2428",38,1,0,0,1,0,0,3,0,2
"COG2429",630,0,949,199,556,3,982,41,0,172
"COG2430",5,0,10,4,3,0,142,30,0,21
"COG2431",34,0,139,4,6,1,5,3,3,0
"COG2433",128,0,0,0,0,0,0,5,0,0
"COG2440",28,2,60,1,33,15,51,27,0,1
"COG2442",80,8,48,0,5,3,17,12,3,0
"COG2443",24,2,34,57,100,40,23,7,34,78
"COG2445",92,1,10,5,2,0,6,19,1,0
"COG2450",0,1,2,2,10,4,11,7,13,9
"COG2451",409,1,0,26,16,2,0,21,5,11
"COG2452",152,2,35,8,18,3,47,91,2,5
"COG2453",771,530,1304,888,837,338,1303,536,252,664
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",16,1,10,4,9,3,8,13,8,2
"COG2461",672,0,0,0,192,0,0,853,2,0
"COG2501",7,122,20,352,63,256,22,1,825,95
"COG2502",90,1,7,8,7,1,3,5,4,0
"COG2503",613,761,245,653,473,673,276,148,613,907
"COG2508",15,2,236,3,45,5,198,110,11,20
"COG2509",214,197,228,1094,335,456,222,322,635,491
"COG2510",14,0,8,0,0,0,5,2,0,0
"COG2511",3634,23,2651,1132,2191,839,2990,662,842,1952
"COG2512",1220,0,1642,277,835,6,1626,90,0,244
"COG2513",4754,4819,7405,4494,5042,4824,6726,5066,2299,4455
"COG2514",127,26,684,51,83,19,677,40,23,45
"COG2515",1563,917,2485,817,2052,863,2974,3083,763,1046
"COG2516",786,198,214,149,304,213,251,920,15,74
"COG2518",3783,2423,3748,1924,4171,2023,3851,5341,1735,2848
"COG2519",1257,307,1387,538,1049,727,1603,449,288,1123
"COG2520",2602,18,2192,1053,1854,939,2514,489,806,1557
"COG2521",11,0,0,60,5,9,2,6,0,19
"COG2522",410,5,69,46,137,113,98,76,247,65
"COG2524",1,0,2,29,0,0,1,1,1,9
"COG2602",201,0,114,13,27,3,63,20,20,9
"COG2603",239,1872,1186,2902,1472,2148,1126,840,5182,1340
"COG2604",2163,201,854,396,345,103,512,367,355,102
"COG2605",2871,1598,1763,1565,2148,2377,1729,2749,1403,2285
"COG2606",1244,1610,2217,1458,1735,1629,1497,1897,520,1865
"COG2607",79,604,460,413,378,554,261,313,534,529
"COG2608",329,1,258,60,73,6,61,58,8,8
"COG2609",3761,11867,9609,9696,10360,13615,10995,5336,6003,12409
"COG2610",2242,739,1614,755,1331,559,1437,762,557,977
"COG2703",211,1,244,8,156,6,17,1219,79,0
"COG2704",24,0,4,0,2,0,1,0,1,11
"COG2706",196,212,1687,572,471,313,1648,525,459,373
"COG2710",71,3201,117,6195,1264,5287,82,433,15560,2623
"COG2715",169,63,465,94,250,101,343,313,214,86
"COG2716",1136,70,446,233,473,81,411,462,141,96
"COG2717",686,615,575,706,746,443,244,318,168,433
"COG2718",2118,144,581,196,185,70,67,151,113,34
"COG2719",2454,189,708,220,183,82,84,173,161,51
"COG2720",216,10,22,211,92,114,62,179,75,127
"COG2721",1642,6524,2653,4528,4261,5972,3023,4011,2113,5488
"COG2723",3674,1898,1079,1244,1938,2638,1334,1780,1587,1572
"COG2730",2044,1683,802,1056,1556,1444,1009,2176,1582,1737
"COG2731",7,3,17,3,11,4,14,11,22,8
"COG2732",0,0,1,0,0,0,0,0,0,0
"COG2733",944,8,279,88,94,5,171,94,43,13
"COG2738",56,1036,213,576,487,516,503,328,599,876
"COG2740",75,201,183,366,142,189,138,128,189,251
"COG2746",568,504,396,363,403,286,321,740,269,307
"COG2747",8,0,95,1,3,0,4,8,7,0
"COG2755",1758,5458,3338,4399,3619,4263,3838,2291,4884,4734
"COG2759",2179,7645,5271,6152,7305,6865,6318,7111,2806,8069
"COG2761",585,579,1213,813,692,483,1006,258,369,926
"COG2764",62,10,321,9,139,3,354,77,27,13
"COG2766",3261,309,1128,382,282,127,194,285,189,117
"COG2768",204,11,132,32,90,34,143,374,21,34
"COG2770",222,181,630,55,266,92,444,555,107,35
"COG2771",929,319,1270,840,375,386,610,235,1559,375
"COG2801",28983,905,18226,1806,8327,441,10602,31622,1619,1713
"COG2802",1469,4633,2054,4162,2372,4149,2152,1246,4427,3814
"COG2804",9462,4625,7454,4678,6274,5045,5725,8996,5693,3932
"COG2805",1953,1396,1817,2128,1871,2200,1503,2720,2647,1524
"COG2807",111,7,257,39,44,1,124,16,24,7
"COG2808",45,37,429,33,121,57,711,200,80,58
"COG2810",22,0,21,0,9,0,14,7,4,0
"COG2812",7325,13013,7755,11374,10337,12937,8861,11341,12140,11427
"COG2813",1233,127,670,227,371,270,554,480,362,392
"COG2814",2523,28,1613,174,365,22,931,182,97,38
"COG2815",182,959,353,324,497,1215,650,400,140,1040
"COG2816",590,783,999,609,636,1336,1574,847,996,1470
"COG2818",3001,490,1476,524,820,319,1172,1018,315,427
"COG2819",2021,1431,510,680,667,704,582,256,571,935
"COG2820",295,625,416,373,657,845,667,415,432,856
"COG2821",227,223,523,217,230,151,402,647,241,255
"COG2822",2,0,267,24,56,0,34,21,10,5
"COG2823",1444,2510,1389,1814,1870,2158,1204,1914,833,1773
"COG2824",381,10,244,70,59,11,122,33,45,15
"COG2825",660,223,336,296,304,194,337,313,225,321
"COG2826",3276,84,2593,262,877,156,1084,2321,100,90
"COG2827",1038,321,780,344,587,256,645,815,158,331
"COG2828",1047,790,916,446,411,585,552,395,429,303
"COG2829",853,2,403,107,81,8,74,78,61,4
"COG2831",334,1010,866,993,504,654,508,535,847,467
"COG2832",457,303,461,285,470,476,353,570,280,440
"COG2833",35,75,197,178,261,90,225,147,91,134
"COG2834",635,552,1163,526,736,503,893,864,412,649
"COG2835",432,261,664,317,436,166,637,333,192,347
"COG2836",993,4,513,83,267,11,347,585,43,17
"COG2837",1037,8,500,127,128,11,224,55,81,50
"COG2838",2017,807,2907,1567,2188,1188,2710,1987,1675,1531
"COG2839",34,283,17,105,141,129,58,257,76,308
"COG2840",1159,649,677,620,693,501,552,556,358,577
"COG2841",3,0,23,4,0,3,6,7,6,1
"COG2842",57,1,166,15,22,1,95,13,18,6
"COG2843",712,371,1311,393,1067,578,1536,1306,537,621
"COG2844",3309,4145,5920,4214,4930,1772,2628,2383,1349,2327
"COG2845",16,1,137,24,124,7,444,140,3,96
"COG2846",198,0,32,17,302,1,16,1158,58,8
"COG2847",933,475,791,472,584,481,577,880,372,502
"COG2848",72,2,100,23,63,23,85,71,29,9
"COG2849",5340,2377,4441,2480,6438,2823,6430,7209,4758,3581
"COG2850",912,213,553,448,249,358,236,93,168,235
"COG2851",11,3,117,6,20,0,36,21,6,4
"COG2852",412,4,186,11,131,12,277,347,25,17
"COG2853",1641,4188,2339,2869,2850,3379,2045,3116,1568,3141
"COG2854",1588,2997,1949,2154,2177,2594,1790,2421,1133,2291
"COG2855",1153,2740,612,2281,1735,2127,735,609,1751,3243
"COG2856",910,3,472,63,64,10,211,46,83,10
"COG2857",1969,5538,3186,3508,4008,4795,3401,4052,2204,4520
"COG2859",760,50,408,438,226,360,177,211,1997,179
"COG2860",1627,11,1102,389,447,32,827,74,52,154
"COG2861",1819,281,848,412,577,126,358,575,146,112
"COG2862",112,295,265,420,313,138,72,125,158,172
"COG2863",1867,1052,1286,766,1465,582,987,1853,454,1004
"COG2864",84,196,249,162,227,259,133,381,29,113
"COG2865",426,30,479,62,170,12,292,110,138,20
"COG2866",4699,2271,2811,3187,4486,3346,3994,4186,4472,5173
"COG2867",805,1690,842,1325,1366,1522,820,1177,585,1365
"COG2868",0,0,0,0,0,0,0,0,2,0
"COG2869",753,1726,623,1009,984,1218,703,565,1339,1669
"COG2870",9099,4401,4268,4171,5992,6421,4515,7875,4580,4917
"COG2871",2731,2908,1028,1797,1952,1972,1094,1918,2467,2788
"COG2872",581,676,904,619,939,789,1042,1126,648,1013
"COG2873",3441,11518,5171,9650,7383,10621,5664,6599,9666,10192
"COG2874",58,5,117,56,142,184,120,52,183,55
"COG2875",936,860,1570,1992,1252,1528,1562,874,3474,974
"COG2876",1239,1739,1556,972,1649,1726,1535,1784,1220,1776
"COG2877",3282,5631,2972,3914,4227,4651,3442,4633,3068,4588
"COG2878",515,240,385,195,536,136,377,933,60,281
"COG2879",0,0,9,0,1,0,0,0,2,1
"COG2881",0,0,0,0,0,0,2,0,0,0
"COG2882",11,4,63,5,26,0,7,6,8,1
"COG2884",2000,1333,1269,799,1323,1131,1306,1410,996,1506
"COG2885",5910,6564,5988,4933,6582,5357,5974,4503,6385,6630
"COG2887",6094,1176,2648,1225,2361,1500,2779,3330,691,1741
"COG2888",14,0,0,32,0,0,0,6,0,23
"COG2890",5943,6675,6094,6001,6658,6099,6245,6440,6740,6075
"COG2891",410,161,323,162,243,82,226,254,64,132
"COG2893",58,124,128,192,128,141,124,168,154,226
"COG2894",754,786,534,2350,304,999,146,174,3353,527
"COG2895",1722,1966,2071,1351,1870,1069,1890,2222,1356,2211
"COG2896",3593,2490,4228,3951,4913,3403,4695,6533,1715,4034
"COG2897",3600,3920,7574,3504,4789,3823,7503,4148,1545,3679
"COG2898",32,7,343,21,35,8,213,25,30,19
"COG2899",34,40,101,114,114,89,127,4,138,150
"COG2900",296,0,44,17,26,1,6,13,10,0
"COG2901",407,338,280,276,305,192,206,204,199,321
"COG2902",4221,400,4313,810,2049,153,1063,1229,220,157
"COG2904",809,625,523,548,465,219,123,51,231,293
"COG2905",2478,46,1401,291,376,70,313,220,147,19
"COG2906",224,8,101,53,33,8,7,15,13,17
"COG2907",562,2970,605,2504,1170,5817,2037,905,2639,5269
"COG2908",2712,9372,2016,1451,2409,1859,2084,1970,1798,2630
"COG2909",753,3,1904,94,244,11,195,237,163,25
"COG2910",56,7,47,23,20,4,36,30,5,20
"COG2911",7456,82,2368,462,1214,55,1277,2770,531,130
"COG2912",1163,216,2422,646,1351,196,2396,608,442,427
"COG2913",385,603,497,574,565,402,513,335,422,681
"COG2914",280,53,198,70,247,15,138,190,15,52
"COG2915",499,137,238,129,360,59,127,266,33,113
"COG2916",379,8,70,39,35,3,7,6,16,1
"COG2917",672,2724,1368,2012,1895,2546,1627,1819,998,2220
"COG2918",1504,1969,1518,1388,2010,1391,1486,1300,1246,1795
"COG2919",312,138,252,115,117,41,159,215,84,81
"COG2920",279,252,371,203,407,94,340,359,52,220
"COG2921",195,44,169,50,163,27,150,59,33,35
"COG2922",555,26,205,166,466,18,435,363,26,192
"COG2923",226,91,205,76,232,46,126,315,23,84
"COG2924",293,420,423,320,444,228,366,425,213,357
"COG2925",2664,7693,2804,4964,5091,6808,3411,4184,2736,5905
"COG2926",1,0,1,0,0,0,0,0,0,0
"COG2927",360,356,456,266,302,117,139,169,107,117
"COG2928",1652,3165,1486,3323,2482,3354,1837,2881,4267,2761
"COG2929",51,5,73,7,9,9,17,18,13,2
"COG2930",95,150,277,343,279,164,310,320,213,288
"COG2931",11538,6924,5473,6231,7723,6416,6578,10541,10495,7396
"COG2932",306,43,478,61,128,47,204,166,79,39
"COG2933",698,24,487,177,175,12,132,123,87,63
"COG2935",787,432,1213,611,717,478,806,861,439,492
"COG2936",2052,973,2817,2696,2661,4528,6333,5514,9382,6191
"COG2937",3193,1167,1326,770,845,745,706,503,460,561
"COG2938",353,194,293,190,237,171,167,201,119,232
"COG2939",2396,573,847,1035,1161,847,1064,994,819,1333
"COG2940",564,1687,523,3062,971,1770,680,885,547,1981
"COG2941",586,3319,966,2083,1397,2594,1032,530,1070,2514
"COG2942",125,122,269,169,263,184,646,619,233,277
"COG2943",1739,53,815,237,209,22,192,103,133,23
"COG2944",351,7,78,24,29,3,24,44,13,3
"COG2945",719,2778,1372,1784,1464,2344,1321,1597,927,1966
"COG2946",26,0,35,46,11,0,8,8,4,1
"COG2947",1374,2248,2255,2436,1862,2200,2188,1160,2569,1981
"COG2948",141,5,560,41,94,5,352,63,56,48
"COG2949",30,8,31,12,52,5,100,13,23,7
"COG2951",4381,5325,2926,3567,4152,4542,2928,4176,2429,4254
"COG2954",376,617,296,963,513,781,442,384,2239,477
"COG2956",2545,589,1249,511,1215,369,1229,2062,532,600
"COG2957",2497,2950,2118,1804,2106,1618,2332,3565,972,2156
"COG2958",336,0,7,1,9,4,4,2,1,0
"COG2959",1212,208,702,171,318,61,266,491,79,67
"COG2960",303,123,219,136,144,117,109,164,116,122
"COG2961",477,138,492,185,155,91,136,43,96,169
"COG2962",1885,2461,1845,2078,2754,2647,1538,2684,918,2541
