"","NLM023","DLM021","NOM001","DLM004","NOF008","DLM002","DOF004","DOM010","NOF011","DOM026"
"COG1204",165,71,37,197,261,283,289,125,80,65
"COG1205",367,124,69,107,92,284,169,137,118,7
"COG1206",68,104,58,22,199,148,72,123,97,93
"COG1207",131,107,98,61,127,183,163,172,104,135
"COG1208",502,650,404,1065,442,486,664,718,424,644
"COG1209",523,481,401,490,446,483,446,522,537,360
"COG1210",128,87,385,34,75,183,110,123,65,70
"COG1211",473,406,776,404,447,540,524,426,409,592
"COG1212",338,254,275,270,205,157,150,166,131,112
"COG1213",81,53,4,49,9,40,52,54,61,46
"COG1214",301,342,385,355,419,415,309,371,346,380
"COG1215",770,853,450,827,851,555,794,615,880,553
"COG1216",1083,1145,802,1464,824,812,794,640,694,605
"COG1217",788,864,959,748,992,811,742,919,833,853
"COG1218",129,149,9,192,146,98,210,198,221,154
"COG1219",574,610,774,582,820,817,696,698,677,621
"COG1220",64,20,38,9,21,42,24,73,11,3
"COG1221",47,73,160,107,54,366,57,67,34,141
"COG1225",178,208,137,261,156,198,264,197,156,205
"COG1226",270,250,62,392,187,197,265,230,173,215
"COG1227",192,205,243,65,357,375,365,255,273,250
"COG1228",487,524,150,325,486,333,453,386,441,319
"COG1230",124,53,23,79,25,53,55,79,108,36
"COG1232",262,41,59,180,215,51,91,55,96,89
"COG1233",114,46,15,199,86,67,50,94,75,173
"COG1234",343,346,495,372,416,471,452,358,352,389
"COG1235",537,583,701,664,691,697,581,516,641,502
"COG1236",150,219,228,40,418,350,209,164,226,180
"COG1237",216,81,21,60,61,142,78,75,123,46
"COG1238",184,170,124,172,137,120,135,158,191,105
"COG1239",26,5,35,7,7,22,10,99,20,5
"COG1240",9,8,40,3,6,12,7,60,15,0
"COG1242",256,257,313,334,282,333,346,294,279,295
"COG1243",48,29,16,14,106,57,30,74,44,38
"COG1246",43,13,9,40,14,22,32,18,12,0
"COG1247",155,173,88,202,202,190,226,142,167,206
"COG1249",1027,983,134,848,716,482,840,742,901,533
"COG1250",144,128,118,46,209,181,203,125,142,123
"COG1251",51,29,5,18,16,9,58,10,13,21
"COG1252",180,118,206,99,77,122,95,72,209,64
"COG1253",1172,1213,1331,1108,1221,1217,1407,1119,1202,886
"COG1254",29,20,63,11,29,36,41,13,30,48
"COG1256",61,79,168,33,150,309,351,126,164,207
"COG1257",3,4,5,0,1,0,1,0,0,1
"COG1259",90,60,8,77,60,48,102,113,151,49
"COG1260",251,246,572,392,174,258,215,263,286,252
"COG1261",6,1,1,1,0,0,14,1,3,0
"COG1262",610,286,435,615,446,208,276,207,177,188
"COG1263",971,877,722,269,441,566,889,997,525,845
"COG1264",738,778,629,260,473,362,553,584,370,524
"COG1266",349,442,520,471,442,479,396,299,449,537
"COG1267",104,114,207,89,66,120,123,102,89,46
"COG1268",88,96,154,48,184,210,164,114,111,190
"COG1269",522,624,200,640,601,411,553,572,563,888
"COG1270",227,342,118,138,191,193,289,248,190,157
"COG1271",334,507,424,399,276,269,296,364,324,126
"COG1272",275,178,171,253,268,269,268,233,213,290
"COG1273",1,0,1,0,5,0,4,1,0,21
"COG1274",13,36,32,1,74,41,24,39,52,10
"COG1275",63,15,19,12,5,33,48,79,8,1
"COG1276",7,0,0,3,0,0,5,0,1,0
"COG1277",306,173,67,160,237,161,203,193,262,191
"COG1278",57,32,34,30,50,91,66,66,73,41
"COG1279",43,12,7,4,23,55,24,39,17,4
"COG1280",151,210,29,141,124,94,181,135,138,37
"COG1281",141,127,169,78,283,272,199,171,160,189
"COG1282",6,5,11,5,0,1,13,0,1,0
"COG1283",881,933,1578,1002,1096,1148,1069,872,893,1113
"COG1284",1004,996,1396,998,1044,1165,956,1000,1026,924
"COG1285",135,128,149,105,195,198,149,192,128,69
"COG1286",22,11,8,12,14,16,20,14,14,0
"COG1287",1,3,0,7,1,0,0,0,3,0
"COG1288",364,117,74,172,148,156,251,338,100,128
"COG1289",120,12,11,37,6,5,119,28,18,2
"COG1290",2,9,1,2,0,0,0,0,2,0
"COG1291",23,12,41,17,33,84,91,31,40,50
"COG1292",176,78,144,63,63,117,120,47,43,152
"COG1293",164,216,258,63,434,445,362,293,263,382
"COG1294",339,418,274,443,313,264,351,340,322,250
"COG1295",465,486,492,434,396,442,400,407,419,332
"COG1296",104,160,184,90,189,286,188,188,156,197
"COG1297",367,556,590,375,373,347,469,500,378,321
"COG1298",49,60,102,32,98,168,149,104,64,119
"COG1299",395,240,271,125,376,503,395,425,223,403
"COG1300",70,51,5,84,31,53,64,48,112,51
"COG1301",515,336,676,298,322,763,600,833,404,487
"COG1302",108,119,148,31,242,247,154,123,165,141
"COG1304",74,83,65,19,85,93,98,107,78,62
"COG1305",325,503,780,337,525,516,516,388,512,385
"COG1306",46,10,12,4,31,24,15,83,28,0
"COG1307",366,586,638,129,883,900,809,576,644,873
"COG1309",722,592,427,544,1173,1002,777,585,706,1009
"COG1310",15,6,171,18,10,58,175,26,27,53
"COG1312",359,735,384,507,346,399,456,496,476,283
"COG1313",69,105,120,37,236,252,132,80,153,194
"COG1314",13,7,6,8,4,6,18,27,8,1
"COG1315",36,42,114,7,115,185,215,73,87,119
"COG1316",277,301,338,170,645,809,580,390,394,667
"COG1317",20,9,4,9,13,8,23,9,4,2
"COG1319",93,120,97,45,134,172,136,173,95,145
"COG1320",3,4,0,0,3,3,11,9,3,0
"COG1321",114,115,129,43,200,185,156,110,106,222
"COG1322",342,384,437,389,354,271,324,318,394,270
"COG1323",129,158,142,65,280,299,191,199,176,254
"COG1324",3,1,1,9,3,1,3,2,1,0
"COG1327",87,81,99,46,129,183,123,95,84,160
"COG1328",1157,1103,1333,1006,1477,1516,1144,1422,1340,1127
"COG1329",12,4,6,1,50,40,12,11,18,9
"COG1330",20,4,10,5,1,2,58,2,0,0
"COG1331",1,10,1,0,18,2,0,12,5,0
"COG1332",2,23,9,3,40,14,16,10,26,9
"COG1333",192,75,10,85,36,72,107,56,59,81
"COG1335",183,132,107,131,171,225,197,198,132,173
"COG1336",9,0,0,0,1,1,0,0,0,2
"COG1337",15,17,10,5,20,8,7,65,10,10
"COG1338",22,28,43,7,47,89,64,37,37,70
"COG1342",75,59,56,111,86,107,82,108,85,73
"COG1343",90,33,124,6,58,89,53,42,71,100
"COG1344",66,155,421,39,203,492,487,258,182,371
"COG1345",25,35,89,11,78,133,125,95,88,65
"COG1346",242,272,347,216,257,294,321,252,297,265
"COG1347",214,199,111,276,172,129,152,181,186,150
"COG1348",38,26,38,8,56,37,59,67,47,65
"COG1349",410,435,295,410,348,588,518,386,261,589
"COG1350",303,385,441,433,318,221,372,355,312,376
"COG1351",84,67,250,21,106,103,64,64,83,123
"COG1352",33,22,54,10,60,84,76,43,42,69
"COG1353",49,43,28,8,55,36,29,66,45,28
"COG1354",120,116,139,41,202,238,146,147,133,196
"COG1355",1,0,3,0,0,124,4,1,0,0
"COG1357",258,256,45,179,187,171,205,175,218,139
"COG1358",47,33,59,25,133,113,80,108,69,146
"COG1359",90,84,10,59,84,32,76,42,62,43
"COG1360",181,91,386,162,76,238,145,126,136,126
"COG1361",40,10,25,3,30,17,19,4,17,13
"COG1362",313,339,935,174,656,518,315,252,258,364
"COG1363",110,131,129,70,228,154,183,310,141,247
"COG1364",113,204,186,91,270,346,239,149,169,307
"COG1366",75,74,72,63,154,123,122,87,77,180
"COG1368",808,828,1396,824,1196,1388,946,1165,1048,1211
"COG1372",0,0,7,18,39,1,0,0,56,9
"COG1373",2186,1966,11704,2662,2481,4740,1636,2217,2223,3037
"COG1376",263,110,342,129,330,389,411,196,182,521
"COG1377",30,33,61,23,43,122,122,55,44,89
"COG1378",16,25,22,6,22,42,20,12,14,51
"COG1379",47,25,6,22,94,36,32,48,23,59
"COG1380",202,125,236,128,139,183,183,129,177,166
"COG1381",134,115,135,47,213,217,152,115,138,165
"COG1384",6,0,1,1,0,4,2,1,3,0
"COG1385",261,202,358,233,291,305,257,254,217,274
"COG1386",93,82,97,31,199,195,142,115,111,160
"COG1387",568,654,604,604,610,659,575,626,504,583
"COG1388",250,266,274,317,485,450,301,347,310,650
"COG1390",5,4,11,0,17,44,4,7,10,4
"COG1391",40,28,16,50,1,3,51,19,13,2
"COG1392",161,98,35,195,61,101,63,97,87,119
"COG1393",163,98,73,76,122,147,128,116,120,113
"COG1394",163,168,58,140,208,161,163,165,174,276
"COG1396",838,708,756,594,1101,976,832,780,877,1334
"COG1397",192,92,523,169,172,208,211,76,206,43
"COG1399",102,92,114,52,129,181,131,74,84,153
"COG1401",285,420,1229,245,226,431,275,100,211,289
"COG1402",150,118,40,118,120,68,119,176,135,106
"COG1403",59,18,68,85,28,145,90,69,16,29
"COG1404",807,1386,2134,1312,1473,1100,1457,1155,1411,1570
"COG1406",8,5,4,1,14,28,75,5,8,12
"COG1408",752,754,663,743,663,622,590,551,712,473
"COG1409",1009,1294,454,1151,1023,1012,1610,1177,1257,725
"COG1410",761,1275,1147,1062,979,964,1212,1084,986,1059
"COG1413",15,5,0,4,3,3,19,1,1,0
"COG1414",185,128,73,127,161,114,214,202,108,35
"COG1415",2,0,0,1,2,0,0,0,17,0
"COG1416",5,1,0,0,0,0,1,2,2,0
"COG1418",688,849,1086,775,998,1044,804,827,839,926
"COG1419",12,14,33,2,36,127,93,40,60,57
"COG1420",169,165,197,52,354,325,240,214,236,307
"COG1424",8,7,30,0,8,23,5,14,6,7
"COG1426",17,2,10,18,5,11,25,7,8,2
"COG1427",26,25,3,9,54,55,11,57,8,0
"COG1428",18,21,475,18,46,129,24,21,21,0
"COG1429",446,626,1108,443,621,277,604,558,489,261
"COG1430",16,4,8,12,1,2,0,3,1,0
"COG1431",0,0,1,1,2,0,0,0,2,20
"COG1432",99,51,204,95,125,136,144,49,84,159
"COG1433",60,25,23,98,39,50,83,136,60,50
"COG1434",111,72,95,50,142,214,178,181,88,142
"COG1435",241,275,50,235,182,95,213,146,245,126
"COG1436",7,15,13,10,37,31,16,10,15,48
"COG1437",10,1,8,0,3,1,6,2,3,1
"COG1438",280,217,396,190,237,279,251,249,259,247
"COG1440",47,17,33,8,23,38,30,67,25,72
"COG1441",3,2,4,2,0,0,6,2,1,0
"COG1442",256,264,227,456,275,520,425,364,381,394
"COG1443",108,103,149,100,66,94,91,85,135,72
"COG1444",15,2,3,7,0,0,20,1,0,0
"COG1445",333,222,215,126,337,440,360,343,195,302
"COG1446",94,32,18,160,45,28,69,118,42,113
"COG1447",78,33,49,17,25,46,42,68,32,63
"COG1448",80,34,59,27,31,53,73,46,22,12
"COG1449",282,278,261,292,283,199,231,258,336,136
"COG1450",66,19,3,23,6,5,56,75,5,0
"COG1451",259,204,95,301,367,224,250,241,333,268
"COG1452",57,17,13,30,0,14,47,24,13,0
"COG1453",527,516,108,334,429,340,385,470,466,245
"COG1454",1130,990,900,1118,1462,1373,1312,1381,1004,1571
"COG1455",268,76,119,65,102,115,172,244,91,386
"COG1456",15,6,18,4,21,14,18,7,19,32
"COG1457",126,75,124,72,109,111,72,74,90,206
"COG1459",164,79,183,82,307,299,223,177,155,120
"COG1461",206,224,207,70,370,391,277,334,212,342
"COG1462",24,1,0,2,0,0,3,20,10,1
"COG1463",45,21,43,11,26,56,42,30,26,0
"COG1464",247,150,145,110,171,225,148,206,147,103
"COG1465",0,5,0,2,3,1,0,8,2,0
"COG1466",372,358,381,465,461,472,404,397,464,489
"COG1468",57,52,141,3,74,115,82,36,72,58
"COG1469",22,26,8,17,16,32,14,18,11,0
"COG1470",100,57,7,78,36,49,66,31,114,40
"COG1472",6189,5356,5828,5994,4682,4472,4165,5942,6363,5376
"COG1473",646,487,341,480,556,321,407,660,226,180
"COG1475",1274,1210,1265,1269,1739,1443,1420,1300,1457,1559
"COG1476",113,86,130,39,119,116,97,71,93,174
"COG1477",516,405,512,617,460,521,502,435,580,535
"COG1479",555,883,772,986,623,785,896,481,366,1295
"COG1480",509,568,926,827,389,461,386,490,532,558
"COG1481",66,54,116,42,167,272,205,158,153,275
"COG1482",644,478,548,615,563,598,622,586,666,485
"COG1483",64,1,18,7,8,3,80,156,71,159
"COG1484",712,772,462,1407,1133,1172,1430,874,634,1254
"COG1485",12,3,1,8,0,1,15,0,3,0
"COG1486",217,168,92,106,150,111,194,360,114,156
"COG1487",66,77,237,37,44,33,8,46,70,16
"COG1488",412,346,294,201,420,571,422,456,465,434
"COG1489",49,36,42,21,44,69,71,61,36,56
"COG1490",255,257,278,262,254,258,273,214,260,285
"COG1492",332,625,192,329,377,197,323,418,245,216
"COG1493",124,122,139,60,208,201,182,240,137,255
"COG1494",50,18,24,13,15,15,47,79,18,0
"COG1495",34,24,4,37,2,10,27,23,5,1
"COG1496",211,242,435,323,287,336,245,284,248,285
"COG1501",2784,2516,2208,2658,1680,1919,1962,2175,2586,2584
"COG1502",890,1042,1205,1150,1155,1194,1301,989,1156,1162
"COG1505",99,69,2,164,101,106,28,67,141,113
"COG1506",2402,2528,3370,3455,1907,1724,2158,2473,2178,2290
"COG1507",1,2,4,2,0,0,1,0,0,0
"COG1508",516,504,708,700,418,260,290,346,320,258
"COG1509",368,362,27,396,343,165,303,250,272,217
"COG1511",197,423,646,139,615,849,731,381,418,860
"COG1512",213,308,152,296,284,244,283,323,236,284
"COG1513",6,1,0,1,0,0,6,0,2,0
"COG1514",12,0,1,7,9,3,23,4,2,0
"COG1515",2,0,0,1,1,0,5,2,0,0
"COG1516",25,11,43,4,34,56,50,25,24,33
"COG1518",365,133,584,137,397,379,317,214,388,412
"COG1519",390,428,475,547,322,323,381,422,420,327
"COG1520",775,536,63,926,647,338,458,410,1010,475
"COG1521",237,365,173,218,359,327,361,286,264,313
"COG1522",515,441,521,589,434,616,499,441,417,466
"COG1523",441,474,674,499,354,703,686,769,708,981
"COG1524",751,831,396,801,537,417,692,686,591,436
"COG1525",20,8,3,19,7,2,23,36,31,0
"COG1526",25,17,8,19,7,14,43,13,19,32
"COG1527",47,71,83,55,116,100,95,61,86,161
"COG1528",284,275,47,621,309,168,366,224,252,280
"COG1529",243,259,181,118,294,461,423,602,320,407
"COG1530",452,466,624,403,397,471,513,521,427,313
"COG1533",574,341,270,868,781,493,467,528,523,669
"COG1534",47,64,60,21,72,120,87,75,65,95
"COG1535",3,2,1,3,0,0,3,0,0,0
"COG1536",29,28,70,9,33,102,103,66,33,63
"COG1538",3998,4269,2414,4885,3015,2290,3621,4053,3793,2667
"COG1539",210,188,259,244,203,227,219,213,201,180
"COG1540",19,17,24,16,27,19,41,26,31,20
"COG1541",970,799,129,798,653,252,426,422,496,319
"COG1543",14,0,0,0,75,43,0,0,13,0
"COG1544",110,94,97,96,180,214,166,124,123,141
"COG1545",0,0,1,0,1,0,0,0,0,0
"COG1546",240,290,200,196,292,231,223,282,298,231
"COG1550",2,1,0,0,2,1,4,0,0,1
"COG1551",15,7,16,4,18,25,18,6,14,25
"COG1553",10,2,3,4,0,0,10,2,0,0
"COG1554",256,372,25,168,206,185,243,280,517,204
"COG1555",201,247,363,277,251,304,249,212,252,228
"COG1556",56,40,6,126,36,21,46,70,17,58
"COG1558",13,11,22,5,26,46,44,29,37,25
"COG1559",365,443,437,263,367,240,254,243,225,95
"COG1560",296,203,211,320,214,259,250,260,226,167
"COG1561",380,379,544,402,444,430,323,378,417,393
"COG1562",1,3,0,0,13,0,0,0,0,0
"COG1564",200,227,98,298,216,222,244,232,229,299
"COG1565",0,1,0,0,7,0,0,0,0,0
"COG1566",282,398,223,316,135,249,344,431,482,182
"COG1567",2,28,17,1,33,8,7,9,16,8
"COG1568",1,3,36,52,211,1,1,122,61,186
"COG1569",10,7,0,3,2,8,4,0,1,11
"COG1570",305,403,296,427,435,502,552,580,473,530
"COG1573",220,241,77,199,277,128,213,197,264,152
"COG1574",140,140,59,87,120,144,265,161,150,94
"COG1575",337,330,173,244,220,136,248,302,235,98
"COG1576",245,245,252,253,297,182,166,159,180,180
"COG1577",4,0,3,2,0,3,1,0,2,0
"COG1578",7,4,6,7,2,3,9,7,3,10
"COG1579",160,231,310,217,178,139,151,182,204,167
"COG1580",9,2,0,2,0,1,7,0,0,0
"COG1582",6,4,2,2,7,22,19,17,3,2
"COG1583",4,3,6,3,14,7,47,19,4,24
"COG1584",29,4,3,3,13,9,25,24,10,0
"COG1585",63,71,63,30,133,94,68,76,84,160
"COG1586",32,18,32,10,24,37,34,24,16,6
"COG1587",103,63,810,73,49,131,151,181,52,189
"COG1589",47,20,16,13,69,50,47,52,70,28
"COG1592",561,598,621,540,709,659,512,606,591,585
"COG1593",430,536,318,309,480,416,479,710,387,328
"COG1595",4992,3370,2671,5747,3607,2219,2358,2166,3208,2755
"COG1596",1045,1030,803,935,835,631,745,959,1029,465
"COG1597",570,718,705,627,742,685,696,680,742,584
"COG1598",18,24,46,22,24,62,24,37,41,34
"COG1600",125,90,27,58,81,81,84,80,125,22
"COG1604",0,2,0,1,2,1,0,0,0,8
"COG1605",108,113,51,63,221,116,148,117,112,151
"COG1606",41,38,63,21,61,99,56,59,47,46
"COG1607",30,15,22,32,37,35,55,24,21,25
"COG1609",2293,1828,3032,2035,1970,2828,2068,1852,2464,2912
"COG1610",271,179,94,289,206,268,184,198,240,251
"COG1611",403,308,184,492,328,261,263,327,304,424
"COG1613",44,24,60,27,25,94,81,45,45,149
"COG1614",21,8,12,9,42,16,20,14,16,51
"COG1615",10,11,15,6,138,49,21,1,32,2
"COG1618",6,4,4,0,17,8,9,13,16,13
"COG1619",268,265,97,210,254,287,237,274,275,383
"COG1620",182,124,505,220,106,114,150,104,131,82
"COG1621",755,704,1619,745,586,937,803,639,772,988
"COG1622",27,2,0,5,0,2,20,3,1,0
"COG1623",39,0,4,2,69,24,33,45,9,2
"COG1624",237,336,473,245,394,430,376,332,349,328
"COG1625",96,145,100,39,175,252,132,108,146,162
"COG1626",383,274,36,269,297,126,239,383,448,229
"COG1629",2154,2142,3561,2423,1634,1366,2107,2067,2065,1329
"COG1633",35,12,0,2,80,8,9,22,21,7
"COG1635",36,10,2,11,12,33,24,13,33,0
"COG1636",160,223,175,160,257,221,198,220,207,250
"COG1637",0,4,3,5,0,3,5,0,0,0
"COG1638",335,436,248,281,352,379,449,644,343,207
"COG1640",766,995,908,815,901,763,612,651,531,686
"COG1641",49,63,42,23,69,75,35,62,39,44
"COG1643",50,67,397,60,37,94,122,22,26,8
"COG1647",5,10,10,2,13,33,11,13,13,4
"COG1648",60,31,248,30,55,81,90,50,31,78
"COG1649",1107,1368,974,1336,1014,742,1002,1055,1162,990
"COG1651",38,42,8,133,14,32,109,23,95,36
"COG1652",35,8,21,33,25,33,19,15,24,21
"COG1653",1591,1515,1875,655,1868,2446,1717,1753,1614,2972
"COG1654",78,128,144,53,171,188,130,137,139,217
"COG1655",9,13,60,7,39,77,71,37,37,52
"COG1657",1,6,0,0,4,5,1,0,2,5
"COG1658",48,56,46,3,67,82,50,54,56,19
"COG1659",13,7,2,0,12,12,24,17,6,0
"COG1660",343,487,442,420,394,398,514,440,367,436
"COG1661",41,54,46,9,46,29,29,21,12,30
"COG1662",148,25,5,20,3,4,275,4,11,1
"COG1663",330,314,510,483,223,253,256,283,261,285
"COG1664",46,24,9,6,29,33,31,15,16,6
"COG1666",15,9,15,4,6,28,25,10,6,2
"COG1668",95,79,35,97,257,154,175,119,72,51
"COG1669",172,52,54,322,115,112,64,62,75,71
"COG1670",1173,760,940,1098,997,969,826,628,908,1039
"COG1671",66,63,47,24,79,103,53,53,56,127
"COG1672",817,679,6699,926,695,1724,636,565,765,825
"COG1674",827,801,1354,485,942,1091,725,815,1020,1179
"COG1677",27,19,22,9,21,50,33,14,21,34
"COG1678",167,155,9,221,98,51,158,125,132,88
"COG1679",2,15,13,0,52,30,0,15,62,1
"COG1680",1005,1163,516,1082,924,668,1184,1102,958,884
"COG1682",264,215,164,158,270,296,286,150,175,362
"COG1683",68,45,43,22,85,48,63,52,49,20
"COG1684",22,17,20,6,37,72,83,39,36,46
"COG1686",484,604,671,283,1096,1045,894,578,722,1056
"COG1687",10,24,37,28,29,40,29,35,31,13
"COG1688",0,0,0,0,1,0,0,0,0,0
"COG1690",175,146,31,193,137,106,86,73,149,159
"COG1691",29,43,57,23,43,70,52,53,40,88
"COG1692",40,29,27,11,106,106,26,76,46,74
"COG1694",332,258,100,372,259,179,235,267,263,302
"COG1695",261,294,160,235,273,355,269,200,271,394
"COG1696",934,872,1354,523,1131,1139,1094,928,893,976
"COG1699",18,27,33,8,27,53,28,30,21,32
"COG1700",85,2,27,30,6,25,21,118,1,11
"COG1702",357,402,528,256,375,433,366,357,372,350
"COG1703",319,341,74,303,287,210,291,324,276,163
"COG1704",273,353,232,366,266,229,223,255,301,158
"COG1705",305,497,601,528,421,352,301,442,225,434
"COG1706",15,0,0,1,0,2,15,0,2,0
"COG1708",134,26,6,122,55,73,45,52,128,63
"COG1712",114,74,14,206,60,46,59,52,96,131
"COG1713",97,84,94,38,172,188,125,119,120,175
"COG1714",71,51,3,71,38,29,45,31,92,72
"COG1715",69,6,24,50,20,31,23,51,21,20
"COG1716",16,11,33,7,110,203,30,39,118,45
"COG1719",0,1,0,0,0,0,0,3,0,0
"COG1720",42,86,387,18,120,173,93,46,75,82
"COG1721",473,412,327,442,380,391,365,435,468,322
"COG1722",16,6,3,1,24,23,11,25,25,1
"COG1724",1,0,2,1,0,4,1,7,2,3
"COG1725",280,229,384,172,350,436,418,324,260,504
"COG1726",220,252,360,284,210,191,245,257,290,175
"COG1728",7,9,32,3,19,47,21,21,26,30
"COG1729",25,11,1,11,0,1,18,6,6,0
"COG1732",95,36,17,5,41,51,66,108,31,29
"COG1733",482,217,178,262,346,318,266,312,297,259
"COG1734",63,19,14,39,49,24,37,26,29,2
"COG1735",21,30,9,22,43,18,43,10,7,44
"COG1737",369,368,312,136,292,424,364,530,307,549
"COG1738",155,157,267,247,116,134,155,187,137,181
"COG1739",258,271,303,274,347,293,285,289,286,267
"COG1740",49,32,23,31,15,50,59,37,23,1
"COG1741",318,237,17,390,192,103,205,157,256,168
"COG1742",5,1,2,4,2,0,2,0,0,0
"COG1743",34,0,10,2,10,1,103,82,57,209
"COG1744",282,471,286,133,539,472,468,277,322,308
"COG1747",0,3,0,0,2,1,2,0,1,0
"COG1748",448,409,493,471,352,406,438,367,403,419
"COG1749",21,31,72,11,49,107,121,41,40,72
"COG1751",1,2,0,0,1,0,1,4,0,0
"COG1752",1163,813,424,1324,859,626,862,1037,1146,894
"COG1754",434,521,988,749,423,374,416,500,512,427
"COG1755",11,6,0,0,0,3,11,0,1,0
"COG1757",1200,1087,2162,1070,1150,1326,1160,1373,1072,973
"COG1758",15,9,5,7,13,7,21,3,11,0
"COG1760",484,567,554,377,540,461,597,655,457,393
"COG1762",650,404,455,241,421,479,393,428,202,524
"COG1763",30,32,9,15,10,53,38,56,38,35
"COG1764",5,0,2,1,0,0,10,0,4,0
"COG1765",28,11,3,20,11,17,20,14,7,3
"COG1766",22,28,27,17,36,70,22,65,30,51
"COG1767",59,16,10,20,38,34,58,90,19,30
"COG1768",84,83,50,19,143,93,70,52,94,97
"COG1770",19,5,7,9,0,2,24,0,3,2
"COG1773",113,129,49,77,105,131,96,181,103,96
"COG1774",287,328,328,349,472,333,376,393,366,500
"COG1775",130,131,133,93,219,132,125,63,81,89
"COG1776",44,22,114,17,57,136,148,67,44,137
"COG1778",241,236,179,247,132,181,190,195,211,133
"COG1780",2,3,2,3,0,5,7,12,1,2
"COG1781",184,222,245,231,165,192,184,131,186,188
"COG1782",0,1,12,0,1,3,0,0,0,0
"COG1783",149,326,56,111,144,155,86,155,176,112
"COG1785",521,530,84,621,496,292,575,558,469,395
"COG1786",0,0,1,0,16,0,1,3,11,0
"COG1787",1,15,3,0,10,5,13,2,12,14
"COG1788",45,28,6,9,71,27,32,64,31,7
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",334,419,598,373,439,440,402,378,376,430
"COG1793",19,13,2,7,7,9,2,4,14,31
"COG1794",154,40,21,26,66,32,66,43,44,33
"COG1797",263,314,164,190,241,244,499,336,186,265
"COG1799",76,111,99,26,159,194,123,139,109,117
"COG1801",24,3,1,2,0,7,10,8,3,0
"COG1802",228,384,267,181,355,611,487,406,335,293
"COG1803",250,295,92,409,262,234,326,271,254,286
"COG1804",97,126,38,91,104,73,124,113,134,20
"COG1805",210,209,261,314,239,154,132,270,186,196
"COG1806",28,7,23,19,7,9,30,24,8,1
"COG1807",374,504,443,506,316,309,466,405,345,213
"COG1808",196,209,33,325,190,182,353,319,304,177
"COG1811",64,53,58,30,98,95,84,78,70,55
"COG1814",67,34,6,30,28,12,33,25,37,4
"COG1815",25,9,28,7,20,48,44,23,31,34
"COG1816",59,51,52,63,42,70,88,57,64,145
"COG1817",2,141,1,40,25,0,78,0,13,0
"COG1819",204,159,12,288,152,106,154,184,198,200
"COG1820",573,710,277,813,413,447,668,659,628,670
"COG1823",80,4,27,6,6,22,44,37,4,2
"COG1825",245,227,228,262,195,141,206,199,211,163
"COG1826",37,14,6,19,0,30,36,8,6,2
"COG1827",59,77,94,17,95,141,92,69,64,113
"COG1830",337,238,42,521,227,142,311,180,206,245
"COG1832",9,3,5,5,1,1,8,3,0,2
"COG1834",123,11,4,47,21,20,20,31,10,28
"COG1835",432,473,79,460,507,251,459,552,404,415
"COG1837",39,53,54,14,91,96,70,47,70,67
"COG1838",343,360,744,478,385,450,474,432,340,448
"COG1840",211,152,114,128,210,209,97,279,155,51
"COG1841",43,23,27,19,40,42,43,31,36,48
"COG1842",29,15,22,9,83,96,102,14,20,18
"COG1843",29,14,30,6,31,75,35,18,43,57
"COG1845",7,2,0,4,0,0,11,1,0,0
"COG1846",608,542,430,556,525,557,642,581,504,753
"COG1847",137,125,197,59,171,244,183,176,142,234
"COG1850",2,4,27,2,10,4,1,6,9,0
"COG1852",36,15,7,4,9,14,18,32,7,3
"COG1853",445,325,552,444,539,518,427,473,454,627
"COG1854",99,181,287,135,157,208,180,133,137,171
"COG1857",12,1,3,3,7,13,73,26,13,10
"COG1858",142,84,16,127,64,54,155,167,101,18
"COG1859",23,4,2,5,12,9,18,17,5,22
"COG1861",81,60,2,33,48,9,22,29,145,10
"COG1862",164,179,199,211,174,157,172,150,156,154
"COG1863",17,6,5,0,13,15,9,7,8,0
"COG1864",315,458,326,318,348,264,239,273,288,250
"COG1865",24,11,18,2,17,24,21,17,15,18
"COG1866",531,718,1037,761,622,731,538,644,568,639
"COG1868",31,31,55,11,68,96,69,56,53,68
"COG1869",31,12,21,10,14,20,23,39,9,17
"COG1871",18,8,19,8,27,45,51,7,24,32
"COG1872",17,8,0,0,1,0,12,1,1,0
"COG1873",26,55,32,17,62,63,38,30,78,72
"COG1874",787,691,893,1037,648,979,1015,1314,1284,1399
"COG1875",219,123,9,138,131,103,199,271,272,153
"COG1876",54,127,105,19,227,161,179,96,185,162
"COG1877",257,178,11,338,177,51,203,185,108,255
"COG1878",68,43,35,47,99,69,79,69,45,99
"COG1879",1319,1020,1330,1084,1088,1468,1139,1047,880,1501
"COG1881",42,9,9,29,4,7,21,28,5,3
"COG1882",1395,1280,1094,1299,1341,1183,1335,1508,1227,1268
"COG1883",766,946,592,826,810,744,832,883,966,563
"COG1884",856,1148,174,841,839,554,867,1053,824,541
"COG1886",28,15,41,19,40,67,92,27,25,58
"COG1887",367,313,580,211,392,402,397,323,343,571
"COG1892",0,0,1,0,0,0,23,1,0,0
"COG1893",387,490,177,430,366,304,470,330,431,309
"COG1894",465,235,134,316,426,335,358,421,332,310
"COG1895",221,55,144,185,78,54,54,65,102,189
"COG1896",121,118,166,51,313,242,196,175,187,276
"COG1897",324,303,475,281,336,405,378,286,366,449
"COG1898",657,436,680,535,411,586,489,530,648,439
"COG1899",1,2,0,0,6,4,0,1,5,0
