"","DLM006","DOM023","NLM016","DLM024","DLF008","NLM027","NOF009","NOM005","NLM024","NOM010"
"COG1205",30,376,1015,19,741,22,63,118,339,201
"COG1206",83,65,40,4,75,182,25,59,23,82
"COG1207",117,96,58,277,153,393,84,218,92,100
"COG1208",602,644,483,146,524,21,777,294,462,485
"COG1209",420,582,904,278,491,258,387,260,311,326
"COG1210",141,186,222,274,57,313,93,199,359,56
"COG1211",609,671,889,185,425,343,437,378,757,679
"COG1212",238,373,293,121,237,61,327,176,342,202
"COG1213",139,16,6,13,235,30,85,14,95,90
"COG1214",344,410,499,150,278,481,312,277,455,323
"COG1215",384,593,450,826,680,588,790,755,266,679
"COG1216",1142,1004,1187,676,736,479,1330,730,1089,1368
"COG1217",878,941,1073,554,559,880,858,785,1076,915
"COG1218",95,190,28,168,163,19,254,121,113,217
"COG1219",689,757,682,456,481,933,601,626,702,796
"COG1220",5,49,21,367,91,176,30,187,56,45
"COG1221",120,213,59,360,185,279,36,316,114,55
"COG1225",251,243,133,166,167,172,243,163,255,157
"COG1226",125,235,42,969,294,262,376,616,249,184
"COG1227",273,136,35,150,194,699,123,388,69,392
"COG1228",309,180,34,226,526,218,499,229,162,395
"COG1230",20,121,5,154,92,150,80,81,42,31
"COG1232",180,34,23,33,96,60,165,39,46,60
"COG1233",80,44,317,1,192,0,142,23,75,52
"COG1234",468,426,504,381,351,540,371,429,387,411
"COG1235",725,832,819,308,446,399,585,425,687,570
"COG1236",201,88,60,188,108,294,76,287,50,217
"COG1237",30,184,208,82,162,31,108,23,34,97
"COG1238",158,232,216,35,99,19,167,90,186,142
"COG1239",6,35,3,1,151,26,37,13,3,7
"COG1240",7,24,1,1,79,13,10,6,1,7
"COG1242",392,360,305,240,277,365,253,313,260,281
"COG1243",55,14,34,1,54,38,28,12,19,43
"COG1246",18,27,17,244,38,23,23,177,40,8
"COG1247",140,142,48,104,103,344,135,211,114,198
"COG1249",408,430,84,1109,983,1699,1089,879,412,645
"COG1250",92,57,61,863,180,262,150,566,75,153
"COG1251",6,8,15,597,124,165,34,284,34,33
"COG1252",126,172,376,147,128,161,181,121,270,118
"COG1253",1439,1422,1408,820,1115,1051,1207,1017,1271,1148
"COG1254",39,11,10,42,18,217,13,72,9,36
"COG1256",394,85,30,284,109,35,55,383,12,403
"COG1257",2,1,0,0,6,272,2,0,0,0
"COG1259",176,107,24,0,108,1,87,32,26,65
"COG1260",345,499,688,1,204,12,298,86,591,287
"COG1261",0,0,2,78,11,10,6,41,8,0
"COG1262",683,553,1270,2,294,15,781,100,503,200
"COG1263",292,409,202,3460,1171,3306,513,1923,474,392
"COG1264",301,311,162,3126,1046,2941,377,1867,378,372
"COG1266",1038,402,626,275,333,744,398,408,380,459
"COG1267",92,134,113,105,99,41,102,64,206,89
"COG1268",117,54,30,93,40,335,52,176,34,162
"COG1269",225,357,46,364,497,603,640,305,214,533
"COG1270",159,138,22,61,221,160,197,231,76,202
"COG1271",205,478,376,207,195,246,400,233,478,294
"COG1272",246,219,259,135,275,351,234,232,238,190
"COG1273",2,0,0,67,7,0,0,0,0,1
"COG1274",107,7,26,1,2,6,5,7,7,18
"COG1275",6,17,3,118,98,91,28,82,51,14
"COG1276",0,3,5,118,10,12,5,59,9,1
"COG1277",167,58,20,232,211,373,131,122,59,244
"COG1278",55,40,15,340,113,140,33,204,35,47
"COG1279",7,10,8,106,70,28,5,83,17,6
"COG1280",28,61,20,383,103,159,182,210,80,137
"COG1281",164,75,53,271,129,412,90,304,63,249
"COG1282",3,1,6,157,18,33,1,106,12,3
"COG1283",1190,1352,1700,631,801,897,981,970,1441,1018
"COG1284",921,1257,1387,661,916,1164,885,675,1171,1112
"COG1285",142,206,298,417,210,23,127,207,163,87
"COG1286",5,14,9,129,12,142,12,62,18,11
"COG1287",4,0,0,0,0,0,2,1,2,2
"COG1288",163,61,43,1292,508,253,304,318,205,83
"COG1289",0,14,55,1391,216,142,56,824,120,41
"COG1290",0,1,0,5,0,0,2,0,0,0
"COG1291",122,20,6,210,67,8,23,161,9,95
"COG1292",123,75,35,910,364,592,107,504,95,55
"COG1293",382,83,73,129,172,632,113,295,84,365
"COG1294",219,468,283,319,229,176,496,307,430,277
"COG1295",284,604,535,434,366,416,382,403,617,445
"COG1296",178,97,46,246,147,378,47,173,39,126
"COG1297",495,588,623,97,292,299,453,242,638,428
"COG1298",321,44,13,341,131,23,55,262,24,194
"COG1299",272,124,96,1154,429,708,186,789,212,257
"COG1300",41,18,95,0,136,2,73,13,26,57
"COG1301",458,803,678,1125,939,727,556,833,1076,365
"COG1302",187,73,47,81,80,418,51,171,23,231
"COG1304",50,32,14,235,147,286,69,189,62,66
"COG1305",454,91,263,187,179,277,309,304,495,603
"COG1306",10,8,1,60,80,4,11,6,20,9
"COG1307",691,177,164,370,295,1426,192,808,121,950
"COG1309",730,304,331,2202,1111,2224,535,1610,277,765
"COG1310",24,3,7,36,5,36,7,65,13,47
"COG1312",420,356,478,419,463,132,535,360,544,497
"COG1313",147,42,37,50,45,62,25,112,7,87
"COG1314",3,4,14,103,28,92,8,84,10,12
"COG1315",300,44,12,129,52,11,38,131,3,226
"COG1316",396,163,136,641,348,1541,174,473,83,527
"COG1317",56,5,0,101,13,4,7,74,13,24
"COG1319",115,49,24,693,308,219,115,310,47,130
"COG1320",2,0,9,0,6,0,8,4,2,4
"COG1321",125,32,53,236,68,335,55,247,23,137
"COG1322",529,487,554,280,244,345,362,330,520,321
"COG1323",146,40,24,74,81,437,64,202,49,212
"COG1324",0,2,3,99,10,7,2,73,7,2
"COG1327",123,57,42,137,84,266,47,165,53,128
"COG1328",1403,975,1094,1028,1043,1628,1105,1156,1337,1218
"COG1329",2,6,9,0,9,5,6,2,4,25
"COG1330",1,5,11,310,27,77,9,249,65,10
"COG1331",9,4,0,111,66,0,12,3,5,4
"COG1332",21,30,4,0,0,54,0,22,0,30
"COG1333",45,26,10,0,321,1,70,9,42,21
"COG1335",150,102,30,590,269,515,109,525,83,104
"COG1336",0,0,0,0,7,6,0,0,0,0
"COG1337",16,28,0,16,4,39,12,16,0,19
"COG1338",118,22,4,176,75,14,21,111,9,84
"COG1342",46,90,36,6,73,71,46,81,28,37
"COG1343",192,123,60,42,70,45,87,56,76,95
"COG1344",620,148,41,418,158,38,92,497,15,540
"COG1345",147,47,24,209,53,18,31,237,20,220
"COG1346",293,326,362,155,215,321,249,243,331,257
"COG1347",190,266,173,2,115,21,250,46,188,166
"COG1348",51,14,9,55,113,55,48,113,33,32
"COG1349",211,203,93,1291,550,1300,462,1333,322,318
"COG1350",293,627,455,25,304,13,432,138,568,322
"COG1351",235,103,398,0,14,43,60,130,100,139
"COG1352",129,8,12,147,153,15,33,133,10,79
"COG1353",51,40,2,0,28,129,27,43,3,54
"COG1354",186,50,39,88,85,320,64,147,52,179
"COG1355",3,436,419,0,0,0,0,1,0,0
"COG1357",181,60,81,669,374,68,183,390,68,149
"COG1358",46,32,9,62,62,215,28,67,31,69
"COG1359",22,49,15,174,92,42,91,110,18,41
"COG1360",424,263,461,240,307,28,130,227,395,99
"COG1361",4,5,18,34,3,33,2,9,2,37
"COG1362",676,474,531,317,181,637,172,563,583,496
"COG1363",208,58,87,487,291,352,90,266,76,184
"COG1364",165,63,38,83,32,350,67,244,77,268
"COG1366",85,41,26,68,60,150,36,96,18,129
"COG1368",959,1611,1570,621,737,1497,629,1030,1213,1007
"COG1372",13,3,3,0,0,3,0,4,0,5
"COG1373",6184,7731,11889,154,1947,913,1477,1344,8788,2704
"COG1376",193,55,59,665,154,936,119,734,67,279
"COG1377",148,20,20,436,101,21,35,199,15,124
"COG1378",35,5,4,28,44,109,20,32,8,14
"COG1379",22,6,5,147,58,153,36,41,13,42
"COG1380",191,211,218,140,158,178,127,174,207,164
"COG1381",128,65,41,127,106,480,56,186,44,173
"COG1384",3,2,1,0,0,0,0,9,0,0
"COG1385",335,287,205,177,243,438,171,253,379,213
"COG1386",119,65,28,29,73,184,26,77,22,92
"COG1387",378,534,216,343,482,511,534,470,417,514
"COG1388",364,189,46,182,131,556,231,357,118,428
"COG1390",5,1,4,36,25,13,8,17,0,2
"COG1391",7,34,5,471,29,75,54,292,66,15
"COG1392",68,77,3,83,198,50,173,27,77,66
"COG1393",109,42,48,357,216,353,55,185,24,110
"COG1394",126,117,23,161,174,219,151,114,62,140
"COG1396",931,682,711,1256,713,1067,397,690,356,623
"COG1397",153,375,718,226,168,222,148,150,288,365
"COG1399",89,34,37,187,49,308,45,189,38,69
"COG1401",481,841,329,53,106,352,249,361,328,100
"COG1402",65,56,9,144,124,89,119,72,92,146
"COG1403",26,209,18,57,17,189,41,77,52,48
"COG1404",1941,830,2063,597,929,1422,1328,911,927,1339
"COG1406",50,15,1,0,0,1,4,29,0,29
"COG1408",575,979,928,252,576,415,784,403,809,597
"COG1409",850,798,512,500,781,409,1362,501,645,1136
"COG1410",1041,1297,1140,838,799,530,1183,976,1308,1130
"COG1413",1,1,5,305,27,1,2,164,8,3
"COG1414",87,60,65,1141,370,149,166,524,116,71
"COG1415",1,0,0,0,0,0,0,0,0,0
"COG1416",1,0,0,2,2,0,0,1,0,1
"COG1418",1149,1058,1033,339,595,1035,845,591,1014,1005
"COG1419",120,26,14,0,0,1,11,69,0,163
"COG1420",205,101,64,90,128,466,81,211,60,283
"COG1424",9,13,2,0,19,10,14,3,11,5
"COG1426",23,8,4,110,32,231,18,67,17,7
"COG1427",0,38,0,0,0,0,0,14,18,22
"COG1428",242,347,533,5,3,101,2,4,241,10
"COG1429",402,389,807,12,815,100,925,100,947,446
"COG1430",4,17,5,29,7,1,6,9,0,1
"COG1431",0,1,0,0,0,14,4,3,0,1
"COG1432",130,53,10,90,52,61,49,105,17,134
"COG1433",35,78,4,10,99,73,41,82,50,34
"COG1434",136,73,55,322,176,218,88,262,50,93
"COG1435",218,119,155,175,182,203,201,163,54,189
"COG1436",6,3,3,30,18,34,7,14,4,24
"COG1437",1,1,2,0,0,1,0,5,1,8
"COG1438",337,322,341,370,155,411,267,185,325,260
"COG1440",19,16,25,93,128,112,24,91,28,32
"COG1441",2,0,2,102,7,12,3,61,4,0
"COG1442",491,665,762,739,360,937,306,428,314,196
"COG1443",59,141,211,61,136,8,96,59,138,86
"COG1444",0,1,6,235,24,23,6,173,31,2
"COG1445",286,129,85,986,273,661,104,772,181,284
"COG1446",38,43,9,332,155,33,162,94,127,75
"COG1447",13,24,18,234,94,116,21,93,36,49
"COG1448",14,36,16,220,63,65,82,248,68,14
"COG1449",332,314,376,0,158,3,309,86,316,279
"COG1450",7,21,17,579,125,13,66,204,33,9
"COG1451",199,276,68,168,221,197,232,317,105,238
"COG1452",5,19,31,366,40,60,40,191,65,10
"COG1453",311,193,48,146,334,205,356,266,130,364
"COG1454",744,670,328,1009,683,2013,1021,1806,710,1412
"COG1455",51,80,72,648,519,759,112,403,112,271
"COG1456",8,0,7,0,1,92,6,62,1,6
"COG1457",40,79,20,305,111,368,49,286,39,50
"COG1459",277,84,59,594,204,441,72,477,93,197
"COG1461",253,129,82,138,187,762,116,315,105,335
"COG1462",53,0,2,33,45,0,3,22,16,0
"COG1463",32,37,11,149,49,63,25,86,47,14
"COG1464",119,117,52,309,213,646,118,261,131,156
"COG1465",2,0,0,0,0,0,2,0,2,2
"COG1466",520,412,431,258,271,580,372,343,315,492
"COG1468",273,123,46,81,81,87,65,59,73,103
"COG1469",15,25,8,0,34,12,27,37,27,14
"COG1470",22,20,8,46,144,1,39,8,25,49
"COG1472",3938,6963,5542,1497,6157,2563,4822,3221,7371,7251
"COG1473",378,239,90,1415,1759,1209,876,670,470,317
"COG1475",1312,985,960,995,1001,1186,907,1608,819,1398
"COG1476",119,25,22,57,45,294,41,113,6,52
"COG1477",586,541,526,207,639,492,495,368,565,471
"COG1479",1383,1844,1091,93,338,512,439,637,1076,835
"COG1480",544,1068,993,11,591,14,787,230,1151,476
"COG1481",157,34,34,68,69,458,68,220,47,226
"COG1482",390,449,393,203,358,593,525,421,502,706
"COG1483",35,0,11,0,0,0,75,4,16,6
"COG1484",633,2204,211,1277,653,945,1997,870,517,1512
"COG1485",0,1,6,182,23,23,7,131,11,1
"COG1486",69,79,62,799,383,504,93,636,124,130
"COG1487",48,6,149,138,5,9,23,47,126,56
"COG1488",347,351,71,351,349,1150,248,488,133,406
"COG1489",45,14,22,230,80,61,42,176,24,39
"COG1490",277,319,317,175,243,243,234,252,313,279
"COG1492",171,220,35,98,375,155,361,191,121,330
"COG1493",200,62,64,83,132,364,94,211,46,227
"COG1494",21,19,15,337,92,47,47,198,70,14
"COG1495",5,26,10,122,22,14,7,56,22,0
"COG1496",354,448,419,204,221,213,302,233,456,258
"COG1501",1736,2555,2044,1272,2489,1322,2060,1715,2435,2093
"COG1502",1107,1083,1242,1120,882,1319,1004,1403,1089,1369
"COG1505",71,38,16,2,256,4,75,18,17,70
"COG1506",2086,3660,3502,19,2128,74,3183,942,4440,2081
"COG1507",0,1,0,0,1,6,0,0,0,0
"COG1508",573,840,1007,313,462,69,441,256,707,264
"COG1509",122,229,28,288,438,40,424,232,134,248
"COG1511",806,172,86,276,104,1521,144,670,34,535
"COG1512",289,221,216,116,223,102,276,259,204,280
"COG1513",1,2,1,97,6,7,2,44,6,1
"COG1514",2,2,3,99,11,5,4,44,13,2
"COG1515",0,3,0,70,35,18,2,48,5,0
"COG1516",87,15,4,132,36,10,21,86,11,54
"COG1518",588,522,402,260,337,449,279,317,369,366
"COG1519",267,594,489,275,433,80,491,253,553,386
"COG1520",336,271,277,104,766,65,768,328,376,588
"COG1521",259,168,57,119,180,208,254,267,104,323
"COG1522",699,628,765,528,524,204,467,604,580,556
"COG1523",578,686,870,727,697,1282,753,798,901,613
"COG1524",635,907,836,89,495,46,931,130,805,565
"COG1525",1,7,12,10,20,8,19,15,17,39
"COG1526",20,2,3,194,44,85,23,119,32,24
"COG1527",86,25,15,217,98,365,50,96,23,64
"COG1528",274,351,139,194,282,44,409,190,233,168
"COG1529",318,159,97,2167,973,1074,357,1065,269,320
"COG1530",593,564,736,539,357,318,490,524,794,485
"COG1533",655,253,468,179,450,311,537,423,585,803
"COG1534",71,27,13,82,41,149,30,135,20,100
"COG1535",0,0,4,126,16,9,3,64,4,0
"COG1536",144,23,10,214,84,16,28,172,11,140
"COG1538",2925,4665,2537,787,3216,276,4930,1800,4397,2979
"COG1539",97,189,159,135,138,243,209,187,264,216
"COG1540",15,11,9,115,28,105,6,94,10,20
"COG1541",572,383,227,388,845,304,763,390,279,624
"COG1543",0,1,3,0,0,0,0,1,0,27
"COG1544",187,106,66,255,113,362,74,236,70,188
"COG1545",0,2,0,0,0,33,0,0,0,0
"COG1546",165,134,161,164,195,371,190,228,147,292
"COG1550",3,0,0,17,7,0,0,1,0,1
"COG1551",37,3,4,70,21,2,7,35,3,27
"COG1553",0,0,7,105,14,22,5,72,8,1
"COG1554",65,172,34,318,207,219,261,146,38,477
"COG1555",315,414,370,76,283,256,228,161,311,299
"COG1556",53,104,9,124,48,83,97,99,62,40
"COG1558",67,13,7,113,47,3,8,74,7,83
"COG1559",395,462,547,130,199,513,314,241,381,313
"COG1560",345,359,417,394,298,107,233,389,358,242
"COG1561",589,481,496,181,268,173,353,331,503,427
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",205,89,20,32,118,284,260,191,95,250
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",155,567,591,1095,686,145,437,607,481,272
"COG1567",20,21,4,0,1,54,1,21,0,25
"COG1568",0,29,0,0,126,0,27,0,0,0
"COG1569",15,4,0,0,23,0,3,1,1,0
"COG1570",522,454,454,312,383,351,378,292,360,399
"COG1573",67,207,33,31,191,173,234,57,105,238
"COG1574",165,114,18,270,486,136,283,101,68,57
"COG1575",188,283,305,174,168,152,261,189,254,179
"COG1576",352,296,270,138,189,304,225,227,256,287
"COG1577",3,0,0,2,4,411,0,1,0,0
"COG1578",6,2,1,1,3,26,5,13,0,4
"COG1579",213,263,340,0,118,0,196,17,335,180
"COG1580",0,1,2,72,9,5,2,37,5,1
"COG1582",12,3,3,22,7,1,3,9,0,26
"COG1583",64,126,1,0,0,7,8,22,46,26
"COG1584",8,6,3,139,30,32,12,87,26,3
"COG1585",34,24,86,105,35,159,41,128,15,78
"COG1586",55,19,14,193,99,53,25,128,33,13
"COG1587",40,72,20,284,143,240,115,255,65,84
"COG1589",19,11,15,166,36,223,32,124,27,68
"COG1592",674,684,601,339,595,375,609,336,587,600
"COG1593",415,205,144,2232,1468,378,514,671,276,251
"COG1595",3988,3736,3759,643,5339,968,4811,1945,3698,3743
"COG1596",893,938,1327,407,748,68,1013,504,1105,736
"COG1597",743,786,862,358,548,849,578,452,683,691
"COG1598",28,23,25,115,37,65,41,67,13,60
"COG1600",69,45,25,241,146,183,92,138,52,54
"COG1604",0,0,0,0,0,0,3,0,0,0
"COG1605",112,49,47,356,102,102,68,188,46,64
"COG1606",42,42,3,55,89,89,40,60,33,27
"COG1607",15,7,7,95,32,96,17,52,6,24
"COG1609",1925,1650,2102,6122,3177,4663,1751,3692,1698,2082
"COG1610",173,145,40,57,167,152,234,153,129,254
"COG1611",308,331,173,198,358,311,466,333,300,335
"COG1613",43,14,14,216,27,163,20,247,14,112
"COG1614",12,6,3,0,0,117,11,61,0,11
"COG1615",0,1,4,0,6,44,0,5,1,75
"COG1618",3,0,1,1,0,58,0,15,0,4
"COG1619",167,85,39,163,390,268,259,272,69,313
"COG1620",255,250,355,304,294,151,163,363,376,66
"COG1621",1346,1983,1366,1171,920,1881,689,678,1094,605
"COG1622",0,2,13,182,14,14,9,122,14,1
"COG1623",2,12,4,0,54,2,14,5,12,12
"COG1624",381,491,493,84,181,376,257,267,422,392
"COG1625",113,51,17,146,73,145,36,162,30,145
"COG1626",194,184,35,430,185,89,563,332,131,385
"COG1629",2153,2520,3038,2858,3130,290,2289,895,2426,1326
"COG1633",7,9,0,116,67,18,10,4,5,21
"COG1635",146,9,9,0,2,0,29,3,14,3
"COG1636",249,265,148,59,109,229,143,185,199,241
"COG1637",0,0,0,0,1,14,0,0,0,0
"COG1638",345,173,97,2083,1343,207,489,496,222,182
"COG1640",1020,865,1059,643,490,884,767,926,739,1013
"COG1641",74,54,15,46,94,151,51,87,28,58
"COG1643",259,182,421,510,39,118,72,405,608,21
"COG1647",11,13,0,0,8,0,10,1,15,29
"COG1648",74,51,8,217,93,124,35,194,23,46
"COG1649",1049,1389,1191,140,1151,35,1600,487,1294,1045
"COG1651",30,16,23,259,102,90,80,186,27,24
"COG1652",52,11,10,37,76,24,32,38,15,7
"COG1653",1884,426,333,3919,1819,5070,735,2812,393,2051
"COG1654",139,55,34,224,85,417,40,276,38,196
"COG1655",52,13,8,0,0,0,8,76,0,98
"COG1657",1,3,2,0,0,0,0,0,0,0
"COG1658",29,21,26,3,45,234,29,41,16,30
"COG1659",16,2,0,0,62,1,25,5,8,7
"COG1660",582,357,714,316,393,426,432,386,434,448
"COG1661",14,7,17,44,20,36,11,71,2,14
"COG1662",3,9,27,2187,173,10,67,1937,181,11
"COG1663",311,558,666,149,344,50,438,206,631,272
"COG1664",34,5,6,1,58,8,54,9,9,15
"COG1666",4,32,8,68,22,26,10,45,29,8
"COG1668",247,138,64,43,17,198,43,79,57,206
"COG1669",305,125,162,1,155,3,305,37,111,109
"COG1670",830,649,455,1240,990,747,1006,788,581,920
"COG1671",82,34,25,152,37,67,13,169,14,73
"COG1672",1294,4029,7958,53,1317,128,503,383,4262,511
"COG1674",1413,862,1052,781,562,1987,516,630,1251,1219
"COG1677",48,14,1,60,27,8,10,65,5,58
"COG1678",44,149,17,170,125,17,149,106,68,129
"COG1679",5,15,9,68,12,0,6,2,1,4
"COG1680",680,765,496,681,652,502,1159,723,659,1241
"COG1682",317,85,92,274,163,308,94,279,35,225
"COG1683",71,17,14,34,81,85,34,90,32,59
"COG1684",103,22,9,151,60,18,22,139,16,66
"COG1686",716,263,198,1153,308,2349,251,1233,177,866
"COG1687",72,20,47,33,52,54,22,25,11,22
"COG1688",0,8,0,0,0,0,4,2,6,0
"COG1690",312,106,245,439,404,46,140,169,52,172
"COG1691",16,40,4,27,46,81,45,59,24,25
"COG1692",46,35,29,2,47,14,18,17,21,39
"COG1694",394,265,151,112,216,125,431,189,224,297
"COG1695",331,171,80,406,255,445,192,370,68,384
"COG1696",796,523,513,408,588,875,520,698,906,1234
"COG1699",52,10,2,37,17,1,8,35,5,59
"COG1700",48,23,333,0,46,2,10,13,467,7
"COG1702",461,453,423,353,219,450,310,392,488,413
"COG1703",117,310,26,156,229,61,343,164,151,268
"COG1704",291,267,320,46,332,246,365,104,253,352
"COG1705",552,525,1638,216,479,420,397,185,579,363
"COG1706",0,0,3,157,13,8,4,76,11,2
"COG1708",32,32,13,44,213,49,81,85,16,67
"COG1712",74,38,3,44,133,8,172,47,80,64
"COG1713",119,36,41,54,87,259,47,146,23,148
"COG1714",20,18,85,1,96,11,49,15,13,86
"COG1715",65,60,25,63,75,58,137,26,14,33
"COG1716",133,35,8,61,27,49,1,34,8,134
"COG1719",0,0,0,31,23,0,4,0,0,0
"COG1720",101,122,210,64,21,91,21,171,226,84
"COG1721",492,435,602,3,440,34,457,147,481,391
"COG1722",11,5,6,48,25,66,9,30,9,22
"COG1724",2,0,4,0,6,6,3,1,0,1
"COG1725",499,203,304,354,190,549,174,337,187,334
"COG1726",305,502,411,2,173,34,334,80,438,237
"COG1728",38,11,4,0,0,0,6,34,0,58
"COG1729",1,9,6,123,15,7,8,69,23,4
"COG1732",27,48,6,137,209,341,75,106,54,24
"COG1733",351,339,210,246,333,424,221,273,194,326
"COG1734",7,29,139,189,35,29,42,73,36,22
"COG1735",1,14,7,390,24,22,13,111,16,6
"COG1737",271,224,143,1456,941,930,267,870,196,211
"COG1738",182,341,326,53,202,25,224,92,330,120
"COG1739",333,363,321,239,203,355,283,268,306,340
"COG1740",13,48,11,233,24,45,38,155,59,19
"COG1741",89,140,12,223,333,70,354,228,103,181
"COG1742",3,0,2,51,6,12,16,21,7,1
"COG1743",32,0,3,0,0,1,66,5,14,8
"COG1744",349,116,79,509,274,578,125,451,81,553
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",518,554,560,135,268,187,388,338,459,386
"COG1749",211,29,11,132,9,10,8,129,8,132
"COG1751",0,0,0,0,0,11,1,0,0,0
"COG1752",416,887,357,228,1170,76,1235,433,722,927
"COG1754",575,1040,1329,3,347,32,557,168,1279,533
"COG1755",0,0,0,0,7,10,7,0,0,3
"COG1757",1108,1649,2091,585,1713,780,1662,692,2053,966
"COG1758",7,5,7,89,14,91,3,52,7,10
"COG1760",494,556,537,599,542,894,515,660,583,517
"COG1762",331,264,157,2518,1380,1588,409,1304,418,428
"COG1763",17,10,21,186,66,99,18,166,26,28
"COG1764",0,0,4,72,5,9,2,40,8,1
"COG1765",0,3,9,57,9,8,14,79,5,2
"COG1766",125,13,18,230,104,26,26,156,16,111
"COG1767",38,8,14,157,105,40,65,122,29,27
"COG1768",56,19,22,9,31,86,29,46,11,86
"COG1770",0,3,11,219,17,52,7,138,11,2
"COG1773",90,110,54,269,134,92,87,225,90,62
"COG1774",490,388,331,131,264,370,341,292,368,405
"COG1775",152,53,46,365,143,400,117,334,63,92
"COG1776",205,24,8,112,111,3,50,91,5,182
"COG1778",247,250,273,118,181,47,277,159,218,133
"COG1780",0,1,3,58,11,145,5,32,3,0
"COG1781",236,252,243,153,138,99,204,162,219,212
"COG1782",0,10,0,0,0,0,0,0,0,0
"COG1783",148,55,119,16,595,74,155,70,184,112
"COG1785",222,345,40,232,429,48,576,346,215,417
"COG1786",1,6,0,38,6,0,1,0,0,0
"COG1787",28,3,5,1,36,25,0,37,1,57
"COG1788",12,23,12,170,66,47,64,79,37,22
"COG1791",0,0,0,0,0,9,0,2,0,0
"COG1792",478,578,671,201,250,537,384,347,609,423
"COG1793",19,49,0,82,47,8,5,7,0,7
"COG1794",111,13,9,280,127,133,55,86,68,47
"COG1797",135,337,36,70,215,197,278,239,114,270
"COG1799",127,49,42,40,100,219,47,126,28,143
"COG1801",0,8,3,116,14,90,7,70,16,4
"COG1802",395,200,96,1301,812,450,266,830,141,297
"COG1803",190,126,50,206,200,104,252,207,132,216
"COG1804",67,32,46,756,303,84,97,431,90,63
"COG1805",289,336,316,0,162,23,350,57,528,220
"COG1806",15,19,8,85,23,115,14,62,16,5
"COG1807",169,439,760,201,453,112,529,271,583,354
"COG1808",105,292,29,3,270,143,404,123,145,253
"COG1811",94,32,43,239,198,313,73,148,49,50
"COG1814",9,9,2,1,42,276,86,4,14,16
"COG1815",78,10,4,111,41,2,10,81,6,65
"COG1816",66,72,4,134,25,225,52,177,20,82
"COG1817",6,10,2,0,0,0,0,1,2,13
"COG1819",165,175,128,30,263,231,300,147,155,179
"COG1820",380,409,115,562,710,576,869,601,364,449
"COG1823",4,20,6,224,23,58,11,141,46,6
"COG1825",221,320,272,48,119,132,238,117,298,195
"COG1826",4,17,8,307,28,28,19,227,21,35
"COG1827",69,43,8,66,61,150,35,118,26,82
"COG1830",147,145,36,256,385,19,249,189,131,103
"COG1832",5,1,5,61,11,146,5,36,2,1
"COG1834",21,9,10,2,9,12,35,14,19,32
"COG1835",127,385,279,145,410,593,459,242,156,430
"COG1837",73,22,16,35,34,138,28,65,18,66
"COG1838",387,746,601,503,359,213,511,502,1075,403
"COG1840",153,120,46,431,612,173,209,154,137,117
"COG1841",38,27,11,66,43,87,16,38,16,33
"COG1842",54,22,21,280,37,7,10,181,12,55
"COG1843",94,19,5,135,14,10,19,115,7,88
"COG1845",0,0,1,136,14,12,2,84,15,1
"COG1846",528,332,145,840,730,1413,543,917,230,515
"COG1847",157,90,51,114,97,506,72,199,50,215
"COG1850",0,3,0,60,46,14,9,8,3,0
"COG1852",10,26,4,0,30,21,23,4,14,7
"COG1853",432,643,539,311,378,375,479,491,425,452
"COG1854",162,210,261,192,77,267,128,199,203,233
"COG1857",55,15,1,0,0,25,10,18,1,7
"COG1858",25,159,25,294,78,13,143,162,90,61
"COG1859",56,4,12,157,28,5,9,85,5,12
"COG1861",17,6,3,1,14,3,61,4,7,29
"COG1862",139,234,158,82,102,173,188,143,161,148
"COG1863",9,0,3,23,28,0,9,8,5,8
"COG1864",357,511,485,0,273,17,367,72,471,383
"COG1865",28,15,1,0,93,88,37,15,4,7
"COG1866",695,1017,1112,409,351,451,717,618,1172,707
"COG1868",151,26,13,182,77,14,27,143,8,119
"COG1869",12,11,17,208,117,70,35,105,30,6
"COG1871",87,15,6,30,30,1,7,28,3,74
"COG1872",0,7,4,77,8,9,3,45,7,0
"COG1873",33,8,8,31,11,36,10,58,3,76
"COG1874",729,957,753,176,1383,957,1382,769,1039,1009
"COG1875",70,67,16,70,216,37,269,28,81,206
"COG1876",216,35,46,132,64,533,44,138,27,331
"COG1877",129,130,6,146,193,22,255,162,171,141
"COG1878",77,40,27,91,78,98,52,65,45,23
"COG1879",1279,1307,1468,3162,1793,2186,1320,2036,1416,812
"COG1881",3,26,7,114,56,29,22,109,27,1
"COG1882",1097,1329,1011,1931,1199,1826,1461,1757,1245,1159
"COG1883",645,782,512,200,764,189,869,407,530,766
"COG1884",380,809,116,186,691,134,1155,269,575,805
"COG1886",78,12,11,394,109,12,26,153,13,99
"COG1887",882,574,287,58,236,489,167,322,567,788
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",309,327,49,215,418,325,407,350,213,411
"COG1894",260,223,67,540,604,554,263,396,216,140
"COG1895",187,48,305,7,58,37,149,55,98,47
"COG1896",156,56,50,435,130,345,82,320,51,225
"COG1897",384,400,404,253,250,523,243,347,380,372
"COG1898",491,548,789,147,496,297,532,255,557,512
"COG1899",3,3,2,0,0,0,12,0,2,3
