"","NLM025","NOF007","NOF002","NLM016","DLM012","DOM023","DOM005","DLM015","DOM010","NOM012","NOF005","DOF004","DOF006","NOM004","NOF009","DLF014","DLM021","NOM009","NOM008","NLF007"
"COG1979",39,59,38,6,55,30,60,49,66,19,55,45,75,59,83,45,47,40,62,40
"COG1982",33,38,46,17,70,17,25,46,32,42,51,69,26,34,25,63,30,88,26,51
"COG1983",1,16,5,0,6,10,17,10,7,9,9,9,6,8,6,3,6,4,14,8
"COG1984",3,11,6,2,21,0,2,0,0,8,9,3,1,4,0,4,1,8,3,4
"COG1985",44,36,41,54,20,65,33,47,28,35,32,50,24,34,39,27,45,45,54,31
"COG1986",3,0,2,1,0,0,1,0,0,3,1,2,0,0,1,0,0,0,0,0
"COG1987",4,2,4,0,0,1,4,1,2,3,3,4,0,1,1,0,1,3,1,5
"COG1988",0,0,4,0,2,1,9,0,0,1,0,1,2,1,1,6,1,2,1,0
"COG1989",5,3,10,0,11,1,7,7,3,10,9,8,2,1,3,6,4,6,2,17
"COG1990",0,2,0,1,0,0,0,0,2,1,1,0,0,0,0,1,1,1,3,4
"COG1992",0,0,0,0,1,1,0,0,2,1,1,0,0,0,1,0,0,0,0,0
"COG1993",0,0,0,1,0,0,0,0,0,4,0,2,0,0,1,0,1,0,0,1
"COG1994",6,4,12,0,1,2,3,9,5,10,4,6,1,4,3,12,6,8,2,13
"COG1995",35,29,19,36,15,38,51,31,28,21,34,26,36,45,41,24,33,19,33,25
"COG2000",2,2,0,0,6,1,0,3,7,10,3,5,1,9,0,2,2,8,4,7
"COG2001",20,13,27,16,31,13,19,20,13,21,20,13,21,9,10,17,15,13,14,12
"COG2002",8,16,9,3,7,1,6,8,18,27,14,17,5,7,5,18,8,18,9,19
"COG2003",66,28,43,103,22,42,36,41,44,47,30,54,28,33,39,35,35,49,16,33
"COG2005",4,5,2,0,2,1,3,0,1,6,0,0,2,1,4,2,2,1,0,1
"COG2006",3,6,15,1,7,6,21,7,9,11,9,9,4,10,18,12,9,11,6,7
"COG2008",15,28,19,18,31,33,22,28,20,28,27,39,24,37,52,50,51,39,29,25
"COG2009",2,3,0,0,0,1,3,0,0,0,2,1,2,3,1,0,2,0,1,0
"COG2010",1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,0,0,0
"COG2011",36,16,11,0,59,7,8,8,14,23,14,10,7,8,5,43,10,26,13,14
"COG2013",6,8,12,7,22,1,3,4,6,6,14,13,10,2,3,18,3,23,2,10
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",1,10,3,2,7,3,9,10,5,12,11,5,12,3,4,6,15,30,6,9
"COG2017",119,132,144,150,75,175,136,173,126,132,111,116,124,108,152,87,121,103,131,112
"COG2020",3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,7,2,1,0,0
"COG2021",1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,3,1,0,10
"COG2022",15,17,19,15,36,18,21,27,22,19,22,22,20,18,29,38,20,25,22,26
"COG2025",30,39,37,57,13,55,42,43,72,39,41,45,34,42,41,39,52,46,40,72
"COG2026",0,0,0,1,5,1,3,1,0,6,0,0,0,2,0,4,1,0,3,2
"COG2027",24,24,31,4,70,26,30,17,31,7,18,18,45,52,30,28,27,4,20,15
"COG2030",15,30,23,33,213,19,16,23,18,13,15,17,12,26,25,123,22,5,30,4
"COG2031",2,3,10,2,5,2,5,8,10,5,2,1,14,4,10,27,3,2,0,0
"COG2032",0,0,1,1,3,1,1,1,2,1,2,1,2,3,1,0,0,0,3,0
"COG2033",19,2,6,10,1,6,1,4,4,5,5,2,4,5,7,13,6,7,1,2
"COG2035",6,5,3,2,14,13,5,7,15,6,6,5,7,4,3,11,5,12,6,22
"COG2038",16,30,33,0,16,31,19,40,42,17,31,50,28,31,38,30,37,37,46,24
"COG2039",0,2,3,0,39,2,3,3,4,2,2,0,2,5,3,21,1,7,2,0
"COG2040",0,0,20,0,7,1,23,2,5,2,1,5,0,5,4,13,4,2,0,1
"COG2041",1,0,0,0,2,2,6,0,0,0,0,0,2,0,1,0,0,0,0,1
"COG2043",0,1,1,0,0,2,0,1,1,0,0,0,3,6,1,0,2,0,0,1
"COG2045",0,0,1,0,0,0,2,0,2,0,0,0,0,1,1,0,0,0,1,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",3,3,2,0,4,3,0,4,8,2,4,3,5,0,4,3,3,9,2,2
"COG2049",5,13,3,0,18,0,1,1,4,7,5,1,0,2,2,2,3,8,6,9
"COG2050",16,32,25,30,6,36,59,43,30,22,18,27,25,30,50,15,34,8,49,26
"COG2052",6,5,1,1,2,1,6,5,3,6,3,3,1,1,4,3,6,3,0,5
"COG2055",3,4,10,8,8,2,10,10,10,5,5,11,18,12,8,9,3,22,5,4
"COG2056",0,1,0,0,1,0,4,0,0,0,2,0,5,4,7,0,0,2,1,0
"COG2057",1,2,3,0,1,0,2,0,2,5,4,4,6,5,4,8,7,3,1,3
"COG2059",66,62,48,98,12,89,78,53,56,80,82,65,55,58,69,42,61,65,86,55
"COG2060",12,64,44,1,17,24,40,57,60,20,29,41,34,44,50,10,30,9,35,16
"COG2062",4,0,1,0,17,0,1,0,0,0,0,1,0,0,0,21,0,1,0,0
"COG2063",8,0,0,0,1,0,3,0,0,0,0,2,0,0,0,0,0,0,2,0
"COG2064",3,0,1,0,0,0,0,0,0,1,3,0,0,0,0,1,0,1,0,3
"COG2065",1,0,1,1,3,3,0,3,2,6,0,5,1,1,4,18,3,0,3,0
"COG2066",5,26,32,2,4,18,31,32,33,12,25,20,48,30,30,9,24,5,40,30
"COG2067",11,5,8,15,4,25,14,10,22,10,3,10,3,4,7,0,3,6,8,6
"COG2068",3,1,6,2,5,2,8,1,9,5,3,3,10,11,5,19,3,34,4,0
"COG2069",1,2,2,2,1,0,1,4,1,10,2,4,0,2,1,3,1,4,0,1
"COG2070",19,54,49,5,24,36,50,55,82,38,60,55,55,71,72,57,51,82,50,54
"COG2071",70,18,13,91,37,69,20,30,42,38,36,26,27,51,43,29,28,37,28,34
"COG2072",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2073",5,28,12,1,14,17,8,23,19,20,20,27,25,19,21,12,18,22,26,15
"COG2076",7,10,8,2,9,15,11,4,13,9,4,10,6,15,17,3,5,3,2,6
"COG2077",1,14,17,2,4,8,27,15,15,5,15,18,10,29,15,4,10,4,9,7
"COG2078",1,0,1,48,16,44,1,0,0,4,1,1,1,0,1,39,1,15,2,0
"COG2079",3,2,3,1,2,0,1,1,7,2,8,5,0,5,0,7,5,1,3,1
"COG2080",5,12,27,4,22,11,25,17,28,17,13,17,33,23,18,50,19,79,11,10
"COG2081",44,35,44,27,22,28,5,31,36,61,39,35,10,7,9,58,30,82,28,59
"COG2082",9,10,23,1,11,7,22,15,19,9,16,24,16,13,15,14,15,18,16,13
"COG2084",4,11,14,5,11,12,9,9,14,11,11,9,6,8,6,20,2,16,7,9
"COG2085",5,0,0,0,0,2,4,0,0,0,0,0,1,0,0,5,0,0,0,0
"COG2086",27,31,33,34,3,36,27,27,45,38,38,50,50,36,40,44,41,28,50,51
"COG2087",8,17,20,5,9,10,9,10,24,16,13,12,14,11,14,10,10,7,13,12
"COG2088",8,12,20,2,7,2,6,8,15,10,18,12,1,6,6,15,12,12,6,15
"COG2089",19,21,13,13,4,4,15,15,16,10,25,16,7,27,19,9,15,6,31,27
"COG2091",10,5,16,3,6,3,4,8,9,7,4,11,5,1,3,2,10,19,2,8
"COG2094",1,0,2,0,2,2,0,0,1,1,1,2,1,1,3,13,0,1,0,0
"COG2095",7,48,20,6,7,30,43,31,27,19,33,38,37,63,54,7,34,2,40,18
"COG2096",3,30,25,3,12,14,29,23,32,4,30,25,33,36,29,4,23,15,34,22
"COG2099",13,47,39,1,7,5,28,54,34,12,44,51,39,36,37,29,37,20,44,21
"COG2102",0,1,0,1,0,1,0,0,3,7,1,0,0,0,0,0,20,0,1,0
"COG2103",15,17,5,13,10,13,25,24,12,9,14,18,25,9,19,16,19,1,27,10
"COG2104",0,0,1,0,5,0,2,1,0,0,0,0,1,0,0,2,1,2,0,0
"COG2105",1,0,0,0,1,0,2,0,0,0,0,4,1,1,0,0,0,0,0,0
"COG2107",0,0,0,0,0,2,0,0,5,0,1,1,0,0,0,0,1,0,0,0
"COG2108",0,0,0,0,0,0,0,0,3,4,1,4,0,1,2,0,2,0,0,3
"COG2109",9,5,14,7,10,11,6,10,11,12,5,10,3,6,5,18,11,27,7,15
"COG2110",83,26,26,26,16,37,22,14,22,42,29,15,17,21,16,36,23,24,18,26
"COG2111",0,0,0,0,0,2,2,2,2,2,1,2,1,1,4,0,3,0,1,3
"COG2113",0,19,19,2,2,6,27,12,5,1,15,21,11,15,17,3,9,1,12,6
"COG2114",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2115",3,17,20,2,28,20,16,30,29,10,12,19,22,26,29,8,35,3,33,8
"COG2116",14,11,13,1,9,3,11,7,6,20,10,15,4,7,2,19,5,19,0,16
"COG2119",0,1,0,0,0,0,0,0,3,7,1,1,0,0,0,4,2,2,0,0
"COG2120",5,13,11,1,3,1,16,10,8,12,8,6,9,6,8,0,0,0,6,5
"COG2121",0,2,0,0,4,1,3,2,3,0,1,0,3,0,2,0,1,0,0,1
"COG2122",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2127",11,2,3,16,2,6,6,0,5,4,4,4,2,2,1,0,1,3,2,1
"COG2128",1,0,0,1,3,1,9,0,0,0,1,2,0,4,0,0,0,0,2,1
"COG2129",10,5,4,1,0,10,0,4,1,12,8,5,1,3,1,5,4,9,6,11
"COG2130",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2131",35,26,19,38,12,15,31,25,27,91,21,25,21,27,36,13,30,35,32,34
"COG2132",0,0,1,1,11,0,5,1,0,0,1,6,2,1,3,2,2,0,0,0
"COG2133",0,1,1,0,2,0,4,0,0,1,1,0,3,1,3,0,0,0,0,0
"COG2134",0,0,1,1,1,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG2135",0,3,8,3,8,0,15,1,1,8,0,1,1,1,6,19,1,2,5,2
"COG2137",16,2,1,3,4,1,8,2,13,16,2,4,2,6,4,15,2,1,4,9
"COG2140",1,9,20,1,3,2,6,13,11,3,9,1,6,2,8,1,9,4,2,3
"COG2141",5,0,4,1,5,1,9,0,0,0,0,4,3,3,2,0,1,1,1,0
"COG2142",0,0,2,1,1,1,2,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",19,11,14,30,46,4,9,7,14,25,14,13,7,4,6,47,16,35,4,15
"COG2146",0,0,0,0,2,0,7,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG2148",73,114,82,55,60,59,99,106,89,106,115,137,139,159,146,110,131,108,130,133
"COG2149",0,0,1,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2151",17,6,11,26,26,23,12,6,7,13,6,13,20,11,13,9,10,1,11,9
"COG2152",27,41,109,47,7,75,101,84,74,51,57,64,136,98,69,13,47,26,80,45
"COG2153",0,0,1,1,9,5,2,1,3,1,2,3,1,3,0,1,1,0,1,1
"COG2155",4,3,1,0,2,0,0,3,1,6,3,2,0,0,0,4,2,3,3,9
"COG2156",4,22,7,1,9,11,11,8,13,5,12,14,14,13,17,1,15,2,11,8
"COG2158",0,4,3,0,1,1,0,0,1,2,1,1,0,2,0,0,3,6,0,2
"COG2159",12,11,18,5,5,2,5,7,12,14,12,14,7,5,10,14,8,19,5,27
"COG2160",44,38,45,53,68,50,60,41,51,52,42,40,51,34,60,29,44,44,53,33
"COG2161",1,0,11,0,14,1,0,2,0,3,1,0,0,1,0,1,1,2,0,0
"COG2162",0,2,3,2,2,0,3,2,0,3,0,3,0,1,2,1,3,1,0,0
"COG2163",0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0
"COG2165",1,0,2,2,6,0,3,1,5,0,1,2,1,5,7,1,0,4,1,0
"COG2166",16,24,21,28,10,29,22,13,13,21,6,12,25,23,27,4,14,3,22,16
"COG2168",0,0,1,1,3,0,1,0,0,0,0,0,2,1,2,0,0,0,0,0
"COG2169",1,6,3,0,2,1,19,8,11,7,6,13,13,8,9,2,4,1,3,7
"COG2170",0,0,1,0,3,0,1,0,0,0,0,4,1,0,1,0,0,0,1,0
"COG2171",13,3,2,0,36,0,6,0,0,7,1,3,2,2,2,19,2,1,2,2
"COG2172",6,9,18,0,11,4,16,7,13,13,16,23,5,7,15,9,11,17,9,21
"COG2173",4,20,22,0,3,4,13,16,16,12,20,8,24,33,24,2,17,3,29,9
"COG2175",0,0,0,0,2,0,1,0,1,0,0,3,0,2,1,0,0,0,0,0
"COG2176",63,70,79,16,88,36,23,58,59,92,79,64,26,33,26,123,51,119,40,121
"COG2177",54,46,40,47,41,36,29,30,48,54,42,50,31,32,24,30,30,49,47,41
"COG2179",12,19,8,2,11,3,1,7,6,15,8,8,1,8,3,8,13,25,2,11
"COG2180",0,0,3,0,1,0,5,0,0,0,2,0,0,1,4,2,0,0,2,0
"COG2181",1,0,1,0,2,1,4,0,0,0,2,1,5,1,2,1,0,0,1,0
"COG2182",83,16,39,2,68,10,12,33,24,46,20,25,5,9,9,48,12,66,5,51
"COG2183",67,60,63,72,33,75,42,74,93,73,74,87,63,57,65,69,92,87,71,82
"COG2184",42,21,19,52,31,31,21,12,19,39,18,10,2,11,8,18,13,18,17,31
"COG2185",24,74,58,9,9,74,89,74,80,45,57,63,90,78,78,10,91,15,72,50
"COG2186",14,32,38,9,45,20,46,22,15,31,28,38,44,43,22,51,28,30,38,23
"COG2188",8,13,29,9,44,19,32,20,22,31,23,22,28,37,30,72,26,57,26,26
"COG2189",114,30,59,71,12,54,38,39,8,40,50,18,16,25,23,29,29,50,28,44
"COG2190",16,35,38,3,133,6,17,19,23,27,44,29,13,31,13,132,30,105,26,33
"COG2191",0,0,1,0,0,0,1,1,2,6,2,0,0,0,0,0,1,0,0,0
"COG2192",1,4,5,4,0,0,0,1,1,2,0,11,0,0,1,3,0,0,0,3
"COG2193",1,4,5,1,4,8,4,4,4,6,4,10,8,12,16,1,4,0,7,4
"COG2194",83,33,44,109,25,59,53,36,27,45,34,43,51,62,74,37,44,27,37,42
"COG2195",156,100,139,181,53,192,176,151,167,162,123,154,133,118,142,97,127,127,154,122
"COG2197",67,127,202,109,243,179,434,218,170,104,174,146,265,304,267,123,182,58,221,108
"COG2198",3,3,11,7,19,2,15,3,4,0,5,18,9,14,1,0,1,0,4,5
"COG2199",145,139,154,42,154,35,130,113,79,136,151,204,71,82,68,126,54,244,62,226
"COG2200",73,34,100,27,123,26,100,56,33,60,59,86,37,47,28,61,38,84,31,90
"COG2201",18,5,7,2,0,2,3,10,7,8,8,9,1,2,1,1,2,11,3,18
"COG2202",16,24,69,7,28,8,84,31,12,15,30,26,31,48,34,5,14,6,12,17
"COG2203",2,2,0,2,5,0,10,0,0,0,1,2,1,4,1,0,0,0,1,3
"COG2204",193,254,196,257,32,293,302,334,287,144,202,267,357,305,307,35,299,53,408,132
"COG2205",134,59,77,57,24,32,60,71,49,65,64,77,49,58,44,36,57,67,56,68
"COG2206",35,76,53,12,11,14,15,51,22,65,58,47,8,13,11,38,33,109,9,79
"COG2207",530,917,864,675,396,851,1375,1090,860,751,958,810,1345,1469,1120,394,921,617,1044,759
"COG2208",50,26,44,6,21,5,19,29,34,31,31,26,18,21,11,26,22,38,6,42
"COG2209",19,7,9,24,0,24,18,11,7,14,5,7,10,10,16,0,20,6,12,16
"COG2210",11,25,36,2,4,21,52,52,44,15,33,32,64,64,59,6,49,2,56,21
"COG2211",177,127,93,159,270,100,106,98,95,175,128,109,123,63,83,176,111,176,109,157
"COG2212",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2
"COG2213",4,0,0,1,17,8,3,3,3,1,3,8,3,9,0,16,3,15,1,2
"COG2214",12,30,25,10,14,27,17,39,28,22,31,25,32,27,29,32,32,29,29,31
"COG2215",0,0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2216",9,33,35,3,14,32,52,48,56,16,34,41,73,57,65,5,43,5,31,24
"COG2217",150,210,230,77,242,150,131,195,225,178,215,203,152,159,158,296,238,262,161,189
"COG2220",54,52,74,52,18,74,73,64,86,54,68,48,93,42,80,36,76,22,71,51
"COG2221",3,4,20,0,4,7,21,7,8,4,10,14,12,4,4,32,2,28,6,12
"COG2222",5,17,18,5,19,5,13,3,17,14,17,10,11,16,7,13,8,32,17,10
"COG2223",0,0,3,0,3,0,10,2,1,1,1,3,1,0,2,1,1,0,4,0
"COG2224",0,0,1,0,2,0,2,0,1,0,0,2,5,2,1,0,2,0,1,0
"COG2225",0,1,3,1,8,0,2,1,0,0,0,6,2,3,3,0,0,0,3,0
"COG2226",28,12,16,36,14,27,40,18,22,13,26,28,39,34,35,28,19,11,21,13
"COG2227",1,4,10,20,2,3,14,7,10,17,5,10,4,1,4,0,2,0,12,1
"COG2230",5,7,6,2,37,3,11,6,3,4,3,11,6,3,7,40,3,11,4,4
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0
"COG2233",112,58,89,99,182,94,104,59,82,75,75,72,82,77,61,111,66,131,46,75
"COG2234",20,74,42,18,18,49,37,55,59,28,75,60,120,111,94,30,56,63,64,45
"COG2235",3,0,0,0,5,1,1,2,8,10,1,2,0,2,1,7,3,3,1,3
"COG2236",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2239",30,62,67,6,22,33,52,58,45,56,71,47,37,39,53,23,82,90,66,69
"COG2240",25,23,34,28,51,31,36,29,34,43,38,21,48,43,34,63,28,36,30,27
"COG2241",9,40,17,0,12,12,19,40,17,12,35,34,29,33,35,39,34,32,23,14
"COG2242",10,29,14,4,8,12,9,30,24,16,33,56,23,27,31,31,43,35,31,19
"COG2243",9,18,28,3,4,4,15,22,17,14,24,30,10,12,27,17,20,29,25,5
"COG2244",170,293,218,193,132,191,277,205,206,199,177,193,235,230,209,164,188,194,264,177
"COG2246",3,8,8,0,16,1,0,3,3,22,9,7,0,2,4,24,8,9,9,9
"COG2247",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2249",13,19,16,3,11,2,15,18,10,3,9,14,6,8,13,10,16,3,10,3
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",60,19,54,61,88,27,26,41,56,52,26,42,36,35,27,79,19,60,24,36
"COG2253",19,1,0,82,0,1,0,3,0,1,0,0,0,1,0,0,0,0,0,0
"COG2255",44,48,38,34,51,51,35,38,57,49,35,37,52,32,31,43,37,48,50,60
"COG2256",49,36,48,46,77,59,42,58,64,67,44,55,49,28,46,64,58,61,45,41
"COG2257",9,3,1,0,0,2,1,3,4,5,1,1,0,2,1,1,4,4,0,3
"COG2258",5,11,11,2,6,3,7,2,6,10,7,4,0,6,5,21,6,29,4,7
"COG2259",0,16,9,1,3,9,9,15,3,6,8,10,9,18,17,4,9,1,8,5
"COG2261",0,0,2,1,5,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2262",75,62,49,61,55,55,32,49,60,58,39,35,34,47,27,37,26,54,23,38
"COG2264",52,35,38,40,11,22,42,37,53,43,55,42,43,41,29,22,39,32,42,40
"COG2265",103,70,68,75,83,91,65,84,69,98,81,90,53,53,55,82,70,108,56,101
"COG2267",20,20,16,5,40,6,16,11,15,29,21,24,13,18,10,44,14,56,6,38
"COG2268",125,5,40,5,8,12,40,19,9,6,25,21,24,14,23,12,7,14,7,27
"COG2269",3,0,1,2,3,0,4,2,0,0,1,0,0,2,0,0,0,0,0,0
"COG2270",6,9,6,1,59,2,1,3,7,21,13,12,1,6,2,29,8,7,13,11
"COG2271",20,36,14,41,11,15,28,28,39,32,16,26,8,12,50,6,44,5,17,18
"COG2272",63,26,27,83,44,81,8,19,11,56,14,20,4,11,13,43,19,26,20,24
"COG2273",27,63,77,64,7,46,90,48,14,16,39,37,62,65,48,13,21,6,60,43
"COG2274",260,80,98,392,54,48,133,82,51,44,92,60,75,55,81,24,53,77,64,73
"COG2301",4,0,8,1,7,3,13,4,22,2,3,5,6,7,6,9,0,7,11,5
"COG2302",12,13,9,3,9,5,2,9,16,24,11,14,0,7,13,21,10,26,9,17
"COG2303",0,0,3,1,2,0,5,2,0,0,0,7,2,2,2,0,2,1,1,0
"COG2304",71,48,89,94,48,74,82,63,49,57,28,65,61,67,77,9,60,35,54,58
"COG2306",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2
"COG2307",1,0,1,0,35,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0
"COG2308",0,2,0,0,33,0,0,0,0,1,0,2,0,0,2,52,1,0,1,0
"COG2309",18,20,19,1,20,17,8,17,15,22,43,30,8,16,13,37,15,48,9,23
"COG2310",2,6,1,43,3,3,0,3,6,0,6,4,2,1,1,2,1,21,0,2
"COG2311",29,38,60,46,6,50,82,46,27,15,21,18,63,52,65,9,35,14,29,26
"COG2312",0,5,9,0,0,0,0,2,0,1,1,1,0,3,1,0,4,1,1,0
"COG2313",2,0,0,1,6,1,1,3,3,2,0,1,2,2,1,0,0,0,0,3
"COG2314",6,0,0,1,16,0,0,0,0,3,1,0,0,0,0,11,0,1,0,0
"COG2315",18,21,30,16,3,21,18,33,13,25,31,23,33,39,31,15,25,28,28,24
"COG2316",2,6,6,1,4,2,0,5,5,6,5,7,1,3,3,19,5,7,3,2
"COG2317",1,13,8,0,4,6,11,3,15,12,5,7,2,7,5,3,7,19,6,13
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",47,2,18,52,2,0,27,6,4,9,6,5,10,8,5,0,6,1,4,3
"COG2320",2,1,2,2,0,0,3,1,6,3,2,1,2,2,2,1,5,4,5,2
"COG2321",0,0,0,1,1,1,5,0,0,0,2,1,1,0,3,0,0,0,2,1
"COG2323",5,6,16,2,7,1,10,9,6,13,9,9,1,4,1,1,9,1,9,11
"COG2326",16,12,13,0,67,7,20,14,12,9,21,18,9,10,11,49,13,21,9,21
"COG2327",17,17,3,14,37,6,3,5,3,13,31,12,9,47,24,11,4,5,0,4
"COG2329",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0
"COG2332",0,1,0,0,1,2,0,2,0,0,0,3,0,3,0,0,0,0,1,0
"COG2333",21,45,47,14,41,21,13,16,26,45,33,48,13,13,19,98,30,64,15,54
"COG2334",3,3,2,1,25,2,3,0,3,1,3,2,3,2,0,1,0,1,0,0
"COG2335",0,0,0,25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2336",0,0,1,0,4,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0
"COG2337",19,43,12,7,19,7,9,15,24,43,44,65,5,32,13,7,22,36,61,47
"COG2339",2,0,0,0,0,1,0,0,0,5,2,2,0,0,0,3,2,2,0,6
"COG2340",6,8,4,3,0,1,6,2,1,8,5,13,1,0,1,8,0,7,4,10
"COG2342",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2344",14,38,36,8,12,28,24,20,26,24,38,27,28,28,50,26,34,33,28,39
"COG2346",2,1,0,0,0,1,0,0,1,0,0,1,0,2,0,0,2,0,0,0
"COG2348",9,12,24,0,86,3,0,3,0,2,4,8,4,1,0,6,6,6,1,6
"COG2350",0,0,4,0,1,0,1,0,0,0,0,1,0,0,2,0,1,0,3,2
"COG2351",0,0,1,1,0,3,4,1,0,1,0,0,3,0,1,0,0,1,0,1
"COG2352",2,1,3,0,117,0,3,0,0,0,2,2,2,0,1,35,0,2,4,0
"COG2353",0,0,1,0,2,0,7,0,0,0,1,0,2,1,1,0,0,0,2,0
"COG2354",1,0,0,0,5,0,4,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG2355",52,19,13,88,21,64,32,40,26,45,38,27,31,49,36,20,25,33,40,36
"COG2356",17,0,1,14,5,1,1,0,6,7,1,2,1,9,0,0,2,0,9,29
"COG2357",19,35,33,7,68,11,19,20,15,42,32,29,14,20,11,50,14,65,9,45
"COG2358",12,22,17,6,1,5,3,9,14,7,18,13,7,6,11,18,23,25,5,28
"COG2359",2,0,0,0,0,0,0,1,0,2,0,1,0,0,0,3,0,0,0,0
"COG2360",17,4,3,42,1,16,3,9,7,11,2,5,5,2,8,2,5,8,8,4
"COG2361",15,7,4,7,1,38,9,3,7,18,4,10,6,7,4,3,2,2,6,7
"COG2362",0,0,3,0,0,0,7,1,2,2,0,1,2,0,0,9,1,9,5,2
"COG2363",0,0,1,0,0,0,3,2,0,0,2,1,0,1,2,0,0,0,0,0
"COG2364",18,14,28,10,5,24,18,14,22,33,12,27,6,18,9,36,12,42,23,22
"COG2365",3,31,41,2,17,7,54,23,20,8,18,38,18,28,25,10,39,33,32,7
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",7,34,22,61,9,44,18,27,27,30,24,36,31,25,45,12,32,41,58,32
"COG2368",2,1,10,1,5,0,7,4,4,3,3,3,7,6,6,10,1,0,2,2
"COG2369",2,9,1,0,1,0,4,4,2,6,1,0,3,1,3,0,0,0,1,14
"COG2371",9,0,0,0,2,0,0,1,4,0,2,4,1,0,2,2,0,2,0,7
"COG2372",0,0,0,0,1,1,3,1,0,0,1,1,1,0,1,0,0,0,0,0
"COG2373",82,71,112,111,21,120,178,123,104,66,73,102,154,126,171,16,136,40,98,84
"COG2374",2,0,0,0,2,11,2,0,0,5,0,2,18,23,0,5,1,0,7,4
"COG2375",0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG2376",3,7,11,5,12,12,14,9,23,8,8,13,16,29,17,28,6,7,8,6
"COG2377",12,6,7,1,6,2,1,10,9,6,3,6,0,4,2,2,4,0,4,4
"COG2378",4,29,2,3,2,8,12,16,4,8,7,40,12,14,28,2,23,9,1,20
"COG2379",5,8,6,2,0,0,2,3,3,10,8,8,1,0,6,1,7,4,4,5
"COG2382",40,56,34,93,11,56,29,45,61,56,41,33,40,109,61,1,47,52,44,35
"COG2384",11,11,7,6,10,7,0,6,4,15,11,12,3,3,6,33,8,14,2,24
"COG2385",20,45,50,11,10,41,40,47,47,56,76,56,50,41,51,50,41,51,46,52
"COG2386",2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",2,12,13,0,2,6,13,5,9,4,9,10,11,16,16,3,4,2,10,6
"COG2390",5,4,2,4,17,7,4,10,6,6,8,4,6,4,10,41,5,5,4,3
"COG2391",0,0,2,0,5,0,3,1,0,0,0,1,4,1,0,1,0,0,2,0
"COG2404",0,0,0,1,0,1,0,0,2,2,0,0,0,0,0,3,0,0,1,1
"COG2405",0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0
"COG2406",1,1,7,0,1,2,13,3,1,2,2,4,7,2,6,0,4,0,4,0
"COG2407",88,70,105,111,51,86,101,104,100,69,107,76,119,93,100,43,69,93,123,67
"COG2409",1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
