"","DLF014","DLM015","NLM027","DLM023","NOF007","DLF012","NOF008","NLM002","NOM008","NOF012","DLM001","NLM024","NLM032","DOF008","NOM026","NLF007","DOF003","DOF004","DOM021","DLM014"
"COG2111",0,1,0,3,1,0,4,0,1,0,5,0,1,0,1,1,4,1,2,2
"COG2113",1,15,2,11,21,2,10,3,8,1,8,5,2,1,7,2,6,19,26,10
"COG2114",0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,2,2,2,0,0
"COG2115",7,34,4,12,23,1,22,9,36,9,24,20,10,12,14,3,9,21,37,20
"COG2116",19,6,24,9,13,27,9,9,3,7,16,4,22,22,39,16,5,20,4,9
"COG2119",2,3,0,1,2,0,2,1,0,1,0,1,2,5,3,4,2,5,1,1
"COG2120",0,13,0,3,18,3,6,1,5,3,3,2,9,0,5,4,3,9,4,7
"COG2121",2,0,2,0,0,1,0,1,1,0,0,2,0,0,6,0,3,0,0,1
"COG2122",0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2127",0,1,0,3,1,2,1,17,1,1,1,11,0,0,1,0,5,6,2,3
"COG2128",0,1,14,0,0,1,0,3,0,1,2,0,0,3,11,0,0,2,0,0
"COG2129",10,4,5,12,5,2,6,3,4,10,2,0,13,8,10,6,7,9,0,7
"COG2130",0,0,3,0,0,3,0,0,0,0,0,2,0,3,1,0,0,2,1,0
"COG2131",16,33,38,33,25,25,30,46,29,38,22,35,31,22,22,30,25,21,29,34
"COG2132",5,2,2,2,1,5,1,1,2,0,1,2,0,11,23,0,0,3,2,0
"COG2133",0,2,1,0,0,2,0,0,0,0,0,1,0,1,3,0,0,1,1,0
"COG2134",0,0,2,0,1,1,0,0,1,0,1,0,0,1,4,0,0,5,2,0
"COG2135",6,1,7,5,2,14,6,1,2,3,4,0,2,3,5,1,3,1,2,2
"COG2137",6,3,19,10,1,10,17,2,2,14,7,3,4,9,17,11,9,4,2,4
"COG2140",2,9,1,1,16,1,14,0,1,14,5,2,2,0,1,1,15,1,7,6
"COG2141",2,2,29,2,0,0,0,4,1,0,1,0,1,6,31,1,1,1,5,0
"COG2142",0,0,2,0,0,1,1,1,0,0,1,0,0,1,4,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",42,4,20,27,9,22,10,5,5,4,13,22,19,36,25,9,10,11,5,15
"COG2146",0,0,2,0,0,1,0,1,0,0,0,1,0,2,0,0,0,2,0,0
"COG2148",93,156,105,127,165,100,116,81,123,113,122,109,121,83,127,130,121,138,98,159
"COG2149",0,0,2,0,0,1,0,0,0,0,0,1,0,3,3,0,0,0,0,0
"COG2151",15,8,17,8,11,2,6,25,15,4,12,18,3,14,5,6,11,10,7,15
"COG2152",20,69,14,36,57,9,54,57,93,34,62,46,52,27,23,50,57,59,66,71
"COG2153",4,1,1,0,0,11,4,1,0,2,2,2,3,9,11,2,3,3,1,5
"COG2155",6,2,4,3,2,6,4,1,2,8,0,1,8,4,2,6,4,3,3,1
"COG2156",1,16,4,13,18,12,9,10,6,10,16,3,4,6,12,6,8,23,16,8
"COG2158",4,0,3,1,3,11,1,0,0,2,0,1,6,3,2,3,2,1,0,0
"COG2159",12,11,7,16,11,18,14,5,11,15,8,3,11,13,23,29,13,14,6,6
"COG2160",28,52,27,36,43,63,32,17,55,29,44,61,33,55,22,44,48,37,58,35
"COG2161",1,0,4,1,0,3,1,0,1,0,2,1,1,0,3,1,0,0,3,1
"COG2162",4,1,1,2,0,2,1,1,3,0,2,0,0,1,2,0,0,1,3,0
"COG2163",1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG2165",3,4,14,1,0,4,0,2,3,0,1,4,4,2,17,1,0,1,1,3
"COG2166",5,21,0,7,28,1,14,35,26,17,19,20,5,6,16,14,13,12,25,22
"COG2168",0,1,0,0,0,2,0,1,0,0,0,1,0,0,4,0,0,1,2,0
"COG2169",1,7,3,9,7,1,6,3,6,8,8,5,0,1,9,5,7,20,7,2
"COG2170",0,0,1,0,0,2,0,1,0,0,0,3,0,2,1,0,0,3,1,0
"COG2171",21,2,28,4,1,7,4,3,1,8,9,4,3,15,10,3,5,5,3,3
"COG2172",4,12,17,18,16,17,16,2,5,19,6,3,28,27,20,25,10,11,5,14
"COG2173",2,8,2,8,9,2,16,1,13,4,11,16,11,3,8,13,24,9,15,17
"COG2175",0,1,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,1,0,0
"COG2176",116,63,189,114,69,87,106,27,45,199,47,25,144,167,112,111,70,75,50,46
"COG2177",42,41,35,44,36,33,55,48,48,59,46,41,38,46,41,41,55,45,40,51
"COG2179",14,7,29,16,11,21,15,3,4,25,5,3,20,23,10,9,8,12,2,7
"COG2180",0,0,2,2,0,1,0,2,1,3,0,1,2,2,2,0,3,2,1,0
"COG2181",1,1,5,4,0,2,0,3,0,0,0,4,1,4,5,0,1,0,0,3
"COG2182",53,30,55,10,17,51,18,4,1,10,11,5,46,70,52,47,14,33,5,16
"COG2183",56,68,97,59,60,84,72,39,76,112,70,131,103,62,68,91,69,83,63,68
"COG2184",25,14,10,23,23,35,8,55,12,31,21,8,15,39,14,35,15,7,8,10
"COG2185",6,84,7,67,72,8,87,24,80,34,69,46,33,2,15,54,70,75,99,89
"COG2186",45,26,39,52,25,41,34,17,26,33,24,35,34,38,66,21,19,36,28,17
"COG2188",83,33,88,35,28,40,27,16,37,25,32,28,47,119,88,30,27,31,22,25
"COG2189",27,48,4,15,17,46,24,55,46,44,34,26,26,17,26,38,24,25,26,28
"COG2190",137,18,277,53,24,151,20,25,22,20,11,12,50,155,60,29,18,30,15,11
"COG2191",0,2,1,0,0,4,3,0,0,3,1,1,0,0,0,1,0,0,1,0
"COG2192",7,0,0,10,6,0,1,2,0,6,1,0,6,0,1,3,1,12,0,0
"COG2193",2,6,2,4,0,7,11,0,4,7,2,5,2,1,7,2,7,7,12,4
"COG2194",43,49,27,28,57,20,28,148,37,43,58,57,14,13,31,37,31,71,82,53
"COG2195",123,145,98,106,118,54,124,200,155,104,160,209,132,95,150,121,145,143,151,164
"COG2197",127,241,63,119,146,67,164,127,225,161,197,114,103,90,94,120,300,147,167,193
"COG2198",0,4,12,1,1,13,1,12,3,3,6,9,4,4,38,1,0,25,3,1
"COG2199",113,108,161,98,142,220,138,44,63,94,58,40,206,176,230,220,93,185,55,83
"COG2200",57,54,66,43,37,107,34,29,30,34,16,24,82,98,119,106,36,87,33,39
"COG2201",0,11,2,3,5,1,5,1,1,0,0,1,6,7,9,15,8,16,3,1
"COG2202",4,38,3,14,23,64,17,17,21,21,18,18,12,11,17,16,40,33,26,19
"COG2203",0,2,4,0,0,2,4,2,0,18,1,2,2,2,18,5,1,2,3,3
"COG2204",37,384,10,156,235,33,168,269,442,210,170,249,65,11,79,78,198,185,202,189
"COG2205",39,66,30,74,80,73,68,20,71,63,72,22,79,64,77,64,69,67,59,47
"COG2206",40,50,34,13,82,34,33,8,7,36,14,1,68,49,108,94,63,38,14,52
"COG2207",384,1181,537,807,997,580,856,673,974,710,894,671,713,608,703,717,1064,786,987,963
"COG2208",44,27,37,13,33,116,43,4,8,61,25,8,56,47,46,34,31,26,12,30
"COG2209",0,10,1,22,10,1,7,31,15,6,29,32,8,5,9,12,14,14,13,19
"COG2210",7,48,0,22,38,11,30,49,62,20,32,29,9,4,19,28,29,35,55,34
"COG2211",170,88,214,221,117,136,88,71,133,79,112,88,129,212,182,148,82,120,97,125
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0
"COG2213",10,3,18,6,1,5,0,3,0,4,6,5,1,7,17,1,2,10,11,1
"COG2214",23,32,13,33,17,23,28,34,22,25,25,20,30,24,23,23,27,37,16,18
"COG2215",0,0,3,0,0,0,0,1,0,0,0,1,0,2,18,0,0,0,0,0
"COG2216",5,61,12,28,44,24,33,27,34,32,43,25,13,4,26,25,49,49,45,44
"COG2217",257,161,282,242,208,261,223,147,157,203,195,124,266,295,170,183,192,204,187,202
"COG2220",35,94,21,42,67,8,96,138,80,73,91,66,63,19,58,39,75,50,117,100
"COG2221",20,8,28,11,5,66,4,2,3,7,6,7,16,12,13,9,8,12,5,10
"COG2222",15,7,33,51,21,39,10,9,15,15,4,10,33,34,43,16,9,13,4,0
"COG2223",1,0,9,1,0,4,0,1,3,0,0,1,2,2,5,1,0,2,1,0
"COG2224",0,1,1,1,0,2,0,1,1,0,0,2,0,2,1,0,0,1,1,0
"COG2225",0,1,5,0,0,2,0,4,2,0,2,1,0,0,4,0,0,8,1,0
"COG2226",25,18,15,16,23,17,17,41,26,17,33,24,12,8,15,20,8,26,25,21
"COG2227",0,7,1,5,9,0,5,1,15,6,5,2,1,0,3,4,14,12,2,11
"COG2230",44,6,25,5,7,28,7,7,4,5,4,2,10,19,42,3,9,8,5,3
"COG2231",16,0,2,0,0,1,0,0,0,0,0,0,0,11,0,0,0,0,0,0
"COG2233",100,71,131,88,69,94,76,84,65,43,68,112,101,158,96,74,53,78,75,56
"COG2234",27,50,37,47,68,77,67,21,85,52,31,48,51,59,63,30,60,55,74,42
"COG2235",3,2,8,3,0,0,15,1,2,5,11,2,0,11,0,3,5,2,2,2
"COG2236",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0
"COG2239",19,61,43,83,56,60,63,16,64,28,53,20,68,66,57,76,60,54,53,60
"COG2240",50,30,45,23,21,34,28,37,31,24,25,40,34,43,53,33,26,27,35,29
"COG2241",32,36,21,49,18,37,26,3,29,24,9,16,43,26,19,24,21,50,38,17
"COG2242",37,21,24,38,29,40,36,6,35,22,12,11,33,30,21,19,36,45,20,19
"COG2243",19,19,18,12,10,19,9,3,12,21,8,4,17,20,17,10,21,27,14,9
"COG2244",174,238,200,167,275,186,233,194,260,273,184,162,175,192,207,194,206,206,221,211
"COG2246",22,5,20,11,5,4,7,3,4,20,3,2,9,11,5,10,2,5,2,5
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0
"COG2249",8,13,26,5,24,15,4,4,10,6,12,6,5,6,29,4,14,5,19,7
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",92,27,88,49,30,67,40,80,32,19,18,40,47,70,57,33,20,28,9,18
"COG2253",0,3,0,0,1,0,0,36,0,4,0,0,0,0,1,0,0,0,0,0
"COG2255",52,38,36,35,49,34,65,42,47,66,47,57,59,63,41,50,42,40,31,42
"COG2256",63,63,71,51,34,52,62,56,52,75,59,71,62,69,46,51,58,63,45,49
"COG2257",1,2,0,0,1,0,1,1,1,2,1,0,0,2,2,5,2,0,0,4
"COG2258",18,10,15,17,6,16,8,4,4,6,4,0,16,19,25,9,7,4,3,6
"COG2259",8,5,4,5,16,5,9,0,14,5,3,7,6,2,20,7,5,10,21,15
"COG2261",1,0,5,1,0,1,0,0,0,0,0,0,0,3,5,0,0,0,0,0
"COG2262",62,45,53,54,55,51,56,65,38,38,59,82,45,49,65,61,40,50,61,48
"COG2264",28,53,38,43,39,40,45,49,35,37,42,31,44,32,41,45,35,46,21,44
"COG2265",73,83,157,71,63,81,81,108,49,74,70,69,114,109,110,87,69,89,63,66
"COG2267",39,12,34,32,28,79,27,6,12,19,16,7,45,51,42,29,22,30,6,8
"COG2268",9,18,12,8,6,8,15,9,7,10,10,8,19,16,20,27,14,24,10,13
"COG2269",1,0,3,0,0,3,0,3,0,0,0,1,0,0,10,0,0,1,1,0
"COG2270",24,4,8,28,13,13,6,1,10,6,10,2,17,22,12,7,9,11,5,5
"COG2271",6,26,39,22,36,16,17,5,14,27,41,55,15,5,41,16,21,27,48,34
"COG2272",53,15,24,9,29,3,25,67,24,29,23,83,43,41,14,28,19,22,12,12
"COG2273",10,33,4,25,49,11,31,169,51,36,43,31,35,6,12,37,32,32,64,41
"COG2274",14,80,62,59,77,75,27,141,69,88,58,55,78,36,67,57,81,48,74,79
"COG2301",9,2,25,11,9,26,5,19,9,7,3,2,7,12,16,4,5,1,3,1
"COG2302",24,16,32,20,13,23,32,3,10,20,12,2,22,26,11,10,7,8,3,2
"COG2303",0,0,4,2,0,3,1,3,0,1,0,1,0,1,9,0,0,2,2,0
"COG2304",17,74,9,30,47,3,62,82,67,34,75,71,31,14,24,51,67,61,81,70
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2307",39,0,0,0,0,3,0,1,0,0,2,0,0,7,0,0,0,0,0,0
"COG2308",35,2,0,0,3,2,1,2,2,0,1,0,1,6,4,0,0,0,1,1
"COG2309",29,19,55,32,25,51,29,3,6,46,15,3,51,59,37,42,23,24,14,22
"COG2310",1,3,30,8,6,76,4,1,1,4,1,3,8,6,38,3,4,6,20,1
"COG2311",10,54,1,12,31,5,22,13,24,25,48,22,13,9,15,24,33,34,50,32
"COG2312",0,1,0,4,2,0,0,9,1,0,3,0,0,0,2,0,0,3,0,0
"COG2313",0,0,0,2,0,5,4,2,0,2,3,0,1,0,1,3,3,1,1,0
"COG2314",7,1,1,1,0,1,1,1,0,0,0,0,0,6,1,1,0,0,0,0
"COG2315",8,34,40,14,24,26,35,17,29,47,22,8,32,32,30,22,38,25,31,22
"COG2316",18,5,7,5,1,12,11,3,6,2,6,4,10,5,12,4,5,7,1,2
"COG2317",7,4,6,28,13,3,10,1,2,9,1,5,15,9,20,7,3,11,4,4
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2319",0,3,1,0,2,0,1,3,2,1,10,0,0,1,0,6,11,7,2,16
"COG2320",0,3,2,3,1,3,1,2,2,2,1,1,6,4,7,0,7,5,1,2
"COG2321",0,0,2,0,0,5,0,2,0,0,2,1,1,3,5,5,0,2,1,0
"COG2323",5,7,19,17,10,25,13,2,6,38,14,1,18,9,10,14,5,8,6,5
"COG2326",46,24,23,13,20,24,14,1,11,8,16,4,8,21,20,12,10,8,6,13
"COG2327",15,3,6,9,13,13,9,4,4,38,9,5,18,7,14,12,18,11,7,4
"COG2329",0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG2331",4,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,1,0,0
"COG2332",0,0,2,0,0,2,0,2,0,0,0,0,1,1,9,0,0,2,0,0
"COG2333",77,40,85,55,32,88,54,16,20,87,34,12,65,55,59,66,32,41,21,20
"COG2334",3,1,0,0,3,3,0,0,0,1,0,1,3,14,10,1,7,3,1,1
"COG2335",0,0,0,0,0,0,1,0,0,0,10,0,0,0,0,1,0,0,0,0
"COG2336",0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2337",8,11,13,92,47,28,32,2,74,37,19,6,38,40,20,42,25,57,28,23
"COG2339",4,2,5,4,2,2,3,1,0,12,5,0,2,3,9,7,1,0,0,1
"COG2340",9,4,2,2,3,1,10,0,1,4,5,2,12,5,11,9,3,8,4,3
"COG2342",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2344",21,24,26,41,41,16,50,11,29,28,28,23,33,26,27,31,26,28,34,32
"COG2346",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG2348",6,3,45,2,16,6,9,3,9,81,13,1,19,24,18,6,3,15,0,4
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,1,2,9,0,2,1,0,1
"COG2351",0,2,1,0,0,0,0,1,2,0,0,1,1,1,4,1,0,0,1,0
"COG2352",52,1,65,1,1,8,0,6,2,1,9,0,5,44,18,0,1,3,1,0
"COG2353",0,0,0,0,0,0,0,0,5,0,0,0,1,0,2,0,0,0,0,2
"COG2354",0,1,2,2,0,1,0,2,1,0,0,0,0,2,2,0,1,1,1,0
"COG2355",8,25,8,45,25,26,35,97,45,31,48,84,28,30,18,33,29,27,48,39
"COG2356",0,0,1,0,1,0,2,63,7,0,15,9,0,0,0,24,2,1,1,14
"COG2357",49,21,97,34,35,68,34,8,15,40,13,5,64,72,40,48,21,22,17,16
"COG2358",15,14,8,14,11,24,25,2,12,14,7,2,21,14,16,26,16,18,6,10
"COG2359",1,0,0,0,1,0,3,0,0,5,1,0,1,0,1,1,0,1,1,0
"COG2360",1,16,0,0,4,1,3,18,4,3,5,25,4,0,3,0,5,5,6,5
"COG2361",0,3,0,9,4,0,3,15,5,4,4,7,0,2,3,10,8,7,5,7
"COG2362",2,1,2,2,0,1,2,0,3,5,3,0,5,6,3,0,2,1,0,0
"COG2363",0,0,0,0,0,1,0,0,0,0,0,0,1,1,4,0,1,1,0,0
"COG2364",47,13,20,19,23,32,17,16,17,16,16,32,41,33,37,25,21,22,12,18
"COG2365",7,17,24,48,33,23,16,4,33,20,17,6,17,37,24,12,34,26,29,23
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2367",6,26,77,34,42,101,31,6,54,19,11,43,19,14,30,29,27,38,31,26
"COG2368",15,1,2,3,0,0,4,1,3,5,6,6,2,4,3,1,6,4,5,0
"COG2369",0,5,0,0,9,0,3,4,0,7,5,2,4,0,20,9,0,0,8,2
"COG2371",1,0,5,0,2,13,0,0,0,0,1,0,1,4,11,5,2,2,0,1
"COG2372",0,1,1,0,0,0,0,0,1,0,0,0,0,1,8,0,1,0,1,0
"COG2373",13,103,9,79,82,11,83,248,101,52,182,246,37,6,27,74,153,102,106,166
"COG2374",5,0,12,6,0,0,2,2,6,0,2,0,6,0,5,6,7,5,9,10
"COG2375",0,0,1,0,0,1,0,1,0,0,1,1,1,0,0,0,0,1,0,0
"COG2376",27,5,70,14,9,42,8,8,13,17,13,8,10,16,22,5,29,12,15,18
"COG2377",4,11,4,3,6,1,5,1,14,6,0,3,4,1,12,3,15,13,2,2
"COG2378",6,20,13,7,37,11,27,11,4,10,22,5,23,5,14,16,25,39,30,22
"COG2379",0,3,1,21,5,3,14,0,6,6,4,2,12,12,13,13,5,3,3,8
"COG2382",1,28,8,25,62,19,27,28,50,31,32,116,15,10,33,32,45,42,59,30
"COG2384",25,5,31,7,11,25,12,6,5,19,2,4,24,17,14,15,12,10,11,10
"COG2385",44,43,35,65,46,50,62,16,47,81,40,21,69,48,48,63,40,52,51,46
"COG2386",1,0,2,0,1,1,0,0,0,0,0,3,0,0,4,0,3,1,0,0
"COG2388",5,7,3,1,4,2,4,4,5,12,10,6,1,1,5,5,6,7,14,11
"COG2390",38,8,31,12,8,7,5,9,4,4,10,7,13,21,33,2,4,3,5,1
"COG2391",0,3,22,2,0,0,0,0,2,0,1,2,3,2,9,0,0,3,0,0
"COG2404",0,0,19,0,0,0,0,1,4,0,0,0,0,0,0,0,1,1,0,0
"COG2405",0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,2,0,0
"COG2406",0,5,0,1,4,0,1,0,1,2,4,1,0,0,0,2,1,2,1,3
"COG2407",28,83,40,26,62,96,51,71,76,37,67,102,68,46,60,81,68,82,113,85
"COG2409",8,0,1,0,0,0,0,0,0,0,0,0,0,29,1,0,0,0,0,0
"COG2414",0,0,5,28,13,5,1,2,4,1,4,4,11,10,3,8,8,8,2,5
"COG2421",1,0,3,2,1,1,0,0,2,2,1,1,1,2,5,1,4,2,0,0
"COG2423",3,6,13,4,7,0,11,0,1,6,7,3,6,2,5,9,5,7,3,7
"COG2425",4,30,4,8,7,5,16,36,13,11,18,47,6,2,4,5,17,7,18,21
"COG2426",0,0,9,3,0,0,3,0,0,0,6,0,2,1,3,2,3,0,1,1
"COG2431",5,28,4,23,29,6,24,37,58,20,37,48,14,4,24,19,30,28,44,33
"COG2440",3,1,2,0,0,2,0,0,1,0,1,3,0,0,0,0,0,1,0,0
"COG2452",25,2,27,3,9,72,1,8,0,5,0,2,15,30,11,1,2,4,4,2
"COG2453",0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2461",8,4,62,1,1,28,1,19,0,4,7,0,20,44,6,6,6,9,3,2
"COG2501",4,4,25,13,12,16,8,0,2,7,4,3,9,18,10,5,4,5,3,5
"COG2502",17,31,67,33,38,27,20,43,40,16,32,54,32,39,26,49,29,30,34,24
"COG2503",1,0,8,0,0,0,0,0,0,0,1,1,1,0,14,0,0,0,1,1
"COG2508",134,34,108,57,56,141,51,9,18,52,26,11,99,135,60,70,43,34,21,27
"COG2509",86,96,41,99,75,80,107,73,77,117,81,63,107,85,69,92,64,77,62,85
"COG2510",6,5,5,12,3,12,6,1,6,11,6,1,5,15,7,10,9,1,3,6
"COG2513",1,13,1,2,16,1,14,6,8,4,8,1,7,0,14,10,25,10,5,12
"COG2514",2,0,5,0,0,2,0,0,0,0,0,0,1,1,3,0,0,1,0,0
"COG2515",7,3,8,4,3,4,5,0,1,5,6,3,3,3,1,4,3,1,1,1
"COG2516",0,0,0,0,0,0,0,0,0,22,0,0,0,0,3,0,0,0,0,0
"COG2518",0,0,1,0,0,3,0,0,1,0,1,0,0,1,0,0,1,0,1,0
"COG2519",12,1,1,0,0,1,0,0,0,0,3,0,0,8,0,0,0,1,0,2
"COG2602",3,4,7,7,17,18,5,14,0,7,3,4,12,24,8,7,7,3,6,3
"COG2603",0,0,2,0,0,0,0,2,0,0,0,2,0,2,8,0,1,2,1,1
"COG2604",8,2,0,0,30,0,0,0,0,0,0,0,16,0,4,5,6,1,2,2
"COG2605",13,34,11,40,29,4,28,27,40,26,34,33,19,20,23,26,55,31,38,59
"COG2606",51,23,28,26,20,29,19,10,26,44,33,11,20,21,38,29,26,15,16,20
"COG2607",24,8,13,21,22,28,14,6,3,10,19,9,46,30,22,43,21,15,14,9
"COG2608",10,9,20,12,9,45,9,3,3,13,4,3,24,46,8,20,16,20,0,13
"COG2609",0,1,9,0,0,5,0,2,0,0,0,1,0,6,11,0,0,1,2,0
"COG2610",84,28,34,53,18,76,17,15,33,10,25,31,26,45,83,14,22,35,19,29
"COG2703",0,6,1,2,10,0,2,0,0,0,0,0,5,6,12,14,9,7,3,11
"COG2704",5,47,9,26,26,10,16,50,50,18,37,23,22,1,29,10,22,44,33,33
"COG2706",45,31,27,12,32,24,17,11,34,27,14,11,40,28,34,22,22,25,27,27
"COG2707",0,0,4,0,0,1,0,1,2,0,0,0,0,1,3,0,0,0,1,0
"COG2710",50,13,14,25,7,0,11,5,11,6,18,7,14,26,11,7,5,10,5,6
"COG2715",10,37,14,26,34,13,26,46,44,34,37,71,25,21,19,32,29,33,34,28
"COG2716",0,0,0,0,0,1,0,2,0,0,0,2,0,1,2,0,0,1,0,0
"COG2717",0,2,4,3,0,7,7,1,6,1,1,2,2,8,8,1,3,11,0,1
"COG2718",0,0,1,0,0,1,0,0,0,0,1,0,0,3,5,0,0,2,2,0
"COG2719",0,0,2,0,0,2,0,0,0,0,0,1,0,3,9,0,0,2,0,0
"COG2720",30,26,10,8,17,36,36,3,5,66,13,1,47,23,18,27,20,12,9,10
"COG2721",47,50,37,143,39,12,40,62,58,32,37,61,36,28,48,38,47,45,40,46
"COG2723",141,22,131,123,40,243,36,27,70,27,25,18,154,166,97,73,26,53,25,27
"COG2730",27,38,25,33,38,12,75,18,100,76,30,109,43,33,27,88,45,56,37,54
"COG2731",10,19,31,21,23,2,18,50,17,20,22,21,24,13,32,16,19,26,30,22
"COG2732",0,0,0,1,0,3,0,1,0,0,0,1,0,0,5,1,0,0,0,0
"COG2733",33,2,11,1,0,1,0,0,2,5,2,7,8,2,5,0,0,1,4,0
"COG2738",9,21,15,16,31,28,26,0,30,16,14,7,29,21,30,23,11,27,37,23
"COG2739",10,3,7,12,10,7,7,3,2,10,5,3,16,21,18,14,14,12,8,8
"COG2740",11,4,5,15,6,17,9,1,3,19,3,2,13,14,17,9,6,6,4,2
"COG2746",0,1,0,1,5,2,3,0,0,1,3,0,5,3,7,4,5,4,1,1
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2755",61,195,86,150,185,39,144,86,166,117,146,165,102,58,110,112,148,174,143,167
"COG2759",83,58,74,61,41,62,74,66,61,77,72,67,62,72,48,55,46,72,54,54
"COG2761",2,0,4,0,0,1,1,0,0,0,0,0,0,6,0,0,0,0,1,0
"COG2764",0,0,1,1,0,2,1,0,0,1,0,0,0,0,7,0,2,1,0,2
"COG2766",0,0,3,0,1,2,0,2,0,0,1,1,1,4,12,0,1,2,0,0
"COG2768",23,36,14,42,30,34,29,5,27,28,25,6,30,36,17,33,34,23,40,24
"COG2770",0,0,5,0,0,0,0,0,0,0,0,0,0,2,6,0,0,1,1,0
"COG2771",2,4,8,3,4,8,3,13,0,7,1,4,3,2,31,3,0,12,5,0
"COG2801",481,95,175,151,126,248,164,55,168,277,175,363,169,224,396,151,145,95,249,75
"COG2804",15,23,49,5,7,43,40,8,9,16,12,10,38,28,39,39,17,24,17,16
"COG2805",9,15,24,13,10,30,24,6,1,15,9,6,33,28,23,36,21,24,9,8
"COG2807",7,1,30,1,1,4,5,5,0,0,5,2,1,1,2,2,0,6,0,1
"COG2812",112,116,92,64,118,119,134,122,104,138,101,126,109,111,105,96,93,98,114,92
"COG2813",15,0,23,1,0,5,0,0,1,11,1,3,1,9,6,0,1,3,2,0
"COG2814",57,21,37,21,19,18,21,35,19,18,31,41,17,23,50,23,32,24,33,22
"COG2815",49,13,49,22,14,50,30,10,5,30,14,4,27,51,28,28,18,22,6,9
"COG2816",48,24,14,35,21,23,15,26,14,11,36,22,20,28,32,19,23,22,18,27
"COG2818",7,13,16,5,15,0,12,1,18,25,10,7,15,8,14,15,19,17,19,16
"COG2819",20,14,23,50,25,20,21,3,28,34,10,8,30,17,30,19,13,23,9,13
"COG2820",14,21,17,32,26,17,38,50,33,18,23,22,31,20,30,34,34,32,41,34
"COG2821",0,0,2,0,2,3,1,1,0,1,2,2,0,0,11,1,3,4,1,1
"COG2822",2,0,9,0,0,2,0,1,1,0,0,1,1,1,5,0,1,1,0,0
"COG2823",0,0,3,0,1,0,0,4,1,0,1,6,1,4,13,0,1,4,1,0
"COG2824",0,0,2,0,0,1,0,4,1,0,0,0,0,5,10,0,1,1,0,1
"COG2825",0,3,2,1,2,1,0,0,1,1,5,2,1,2,8,0,4,3,3,0
"COG2826",94,51,147,202,41,337,36,22,18,64,39,14,94,191,65,73,66,35,23,105
"COG2827",8,4,22,3,2,13,4,1,2,9,1,0,9,16,16,3,5,2,3,2
"COG2828",8,0,2,2,1,2,0,1,2,4,1,0,1,6,3,0,3,1,2,6
"COG2829",0,1,2,2,3,1,0,2,2,1,1,1,0,2,7,9,2,2,7,1
"COG2830",3,23,0,11,5,1,10,2,21,13,14,15,6,2,6,12,16,22,15,28
"COG2831",7,10,10,10,1,0,8,3,2,0,4,2,4,1,10,0,12,3,10,2
"COG2832",2,1,23,3,0,4,5,1,1,0,1,3,3,4,16,1,2,5,4,0
"COG2834",1,1,4,0,0,5,0,1,0,25,2,3,2,4,5,1,2,5,1,3
"COG2835",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG2836",11,1,2,1,1,0,0,1,0,4,0,0,0,2,2,0,2,1,1,0
"COG2837",0,8,39,2,1,1,2,0,5,2,1,4,1,5,5,3,13,10,3,4
"COG2839",0,7,0,7,5,0,2,0,1,3,11,1,0,0,0,0,3,6,5,5
"COG2840",0,1,2,2,4,1,0,1,1,1,2,0,1,1,3,0,0,1,0,1
"COG2841",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2842",1,0,2,0,5,0,7,45,1,9,9,2,4,0,2,6,4,2,0,3
