"","DLM027","DOM023","NLM023","NLM025","DLF010","NOM028","NOF010","DLM018","NLM022","NOF007","NOM027","DLM009","NLM028","DLM024","DLM016","DLM010","NLM021","DLM028","NOF005","DLM020"
"COG2060",5,17,40,5,14,44,42,26,28,50,47,6,37,35,39,49,19,44,37,38
"COG2062",6,0,1,9,2,2,2,3,1,0,6,1,0,0,0,3,0,0,0,2
"COG2063",0,0,1,9,0,0,2,0,2,2,0,0,0,11,0,0,0,0,1,0
"COG2064",0,0,0,4,1,0,2,0,3,1,0,0,0,0,0,0,0,1,1,0
"COG2065",15,3,1,1,4,3,0,6,1,1,18,11,1,0,1,0,1,5,2,2
"COG2066",8,19,42,4,9,35,42,5,15,20,0,11,19,33,36,23,43,32,26,35
"COG2067",6,30,15,11,13,5,11,7,7,9,2,19,2,12,10,25,9,16,8,5
"COG2068",8,3,8,0,5,12,2,3,6,5,28,9,5,18,7,6,3,9,8,2
"COG2069",0,0,3,0,4,3,0,3,2,1,1,5,4,0,1,1,1,0,1,0
"COG2070",60,46,62,19,27,45,41,55,71,62,86,105,76,29,64,49,60,45,64,61
"COG2071",41,61,45,57,23,44,66,51,25,15,10,28,23,20,51,36,40,20,29,44
"COG2072",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2073",28,11,29,8,13,28,13,19,17,27,33,12,38,8,21,22,18,29,33,28
"COG2076",10,9,13,5,21,11,5,7,7,4,27,7,10,32,9,19,2,10,4,13
"COG2077",9,9,26,2,2,17,16,9,12,17,2,4,6,9,19,21,13,12,16,19
"COG2078",36,49,0,2,1,1,28,8,0,0,0,1,0,8,0,0,0,0,0,0
"COG2079",1,2,1,1,0,14,9,2,3,1,9,0,0,15,8,1,4,2,2,4
"COG2080",44,6,11,7,19,54,22,16,25,14,37,28,23,106,24,16,10,16,21,6
"COG2081",55,23,24,42,71,33,38,42,71,30,63,42,75,34,37,30,47,35,34,24
"COG2082",18,6,19,8,17,10,12,6,7,16,30,8,19,6,25,20,16,18,15,18
"COG2084",8,12,6,4,9,15,4,8,13,6,66,24,9,87,5,30,12,17,16,3
"COG2085",6,1,5,2,2,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0
"COG2086",44,42,32,25,30,25,52,42,38,38,52,16,57,31,31,37,51,33,43,26
"COG2087",15,14,21,10,23,15,16,13,13,11,15,13,22,12,22,18,17,20,17,13
"COG2088",14,3,12,11,33,7,12,10,45,18,12,15,30,7,14,1,18,20,27,2
"COG2089",2,3,45,18,17,11,22,3,15,40,1,10,14,0,21,23,21,9,25,23
"COG2091",10,1,8,3,12,8,6,11,12,7,2,12,7,31,4,6,6,9,1,2
"COG2094",18,0,6,2,1,0,0,2,1,0,1,0,0,0,1,1,1,0,0,0
"COG2095",5,38,30,8,12,36,30,14,22,56,1,16,26,29,35,54,21,22,39,42
"COG2096",14,27,22,8,16,25,11,15,16,20,24,11,23,0,22,26,16,18,25,33
"COG2099",19,14,23,11,23,35,21,22,14,50,35,12,41,11,41,22,32,34,36,31
"COG2102",1,2,4,2,1,0,0,1,0,0,0,0,0,0,4,1,3,1,1,0
"COG2103",19,13,24,9,13,16,13,7,11,21,19,0,10,16,22,15,13,15,13,21
"COG2104",4,0,0,0,0,1,0,2,1,0,3,1,0,5,0,0,0,1,0,0
"COG2105",0,1,1,2,2,1,0,0,2,0,0,0,0,9,0,4,0,4,0,0
"COG2107",0,2,0,1,0,0,6,0,1,0,0,0,0,0,1,0,2,2,1,0
"COG2108",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5,2,2
"COG2109",11,8,13,8,20,13,9,11,9,5,51,9,7,14,5,11,5,10,8,6
"COG2110",37,34,20,83,50,19,16,32,25,17,27,38,22,17,25,14,23,16,23,18
"COG2111",1,0,1,0,1,1,2,0,0,1,0,0,2,5,2,0,1,9,1,3
"COG2113",3,9,14,1,2,11,7,1,11,21,0,8,4,15,12,12,4,11,5,34
"COG2114",0,1,0,2,0,0,0,0,0,1,0,0,0,2,5,0,10,3,0,0
"COG2115",9,24,33,7,18,24,13,36,20,16,12,1,11,25,34,37,29,23,13,30
"COG2116",22,4,12,9,26,16,9,22,17,8,3,19,12,59,11,16,10,36,8,5
"COG2119",1,0,0,2,5,0,5,0,7,0,15,7,1,0,1,1,2,4,0,0
"COG2120",2,1,19,7,7,13,7,3,10,10,2,2,5,14,9,9,2,4,12,9
"COG2121",0,0,1,0,0,2,0,0,0,0,0,2,0,5,0,1,0,3,0,0
"COG2122",0,1,1,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0
"COG2127",9,7,2,8,4,0,6,4,2,0,0,1,1,9,3,9,1,3,3,0
"COG2128",1,0,2,0,8,2,1,0,1,0,0,3,0,12,0,19,0,6,0,0
"COG2129",5,8,4,3,5,2,4,14,7,5,9,6,15,0,5,6,5,5,2,3
"COG2130",0,0,0,1,1,0,0,0,1,0,0,0,0,11,0,3,0,2,0,0
"COG2131",32,31,24,34,41,11,30,37,21,32,28,17,30,12,30,26,24,19,19,22
"COG2132",15,0,8,0,9,4,2,0,5,0,1,1,0,31,0,18,1,17,0,2
"COG2133",0,0,2,1,5,2,0,0,1,1,0,0,0,13,2,8,0,6,0,1
"COG2134",1,1,0,0,0,0,2,0,3,0,0,0,0,14,0,5,0,3,0,1
"COG2135",3,1,5,4,2,2,6,2,4,3,7,2,0,10,1,7,3,4,3,3
"COG2137",17,1,9,18,20,3,1,6,6,3,3,10,1,8,4,6,8,5,5,2
"COG2140",6,1,18,0,4,9,3,0,1,9,1,0,1,0,12,3,2,5,8,6
"COG2141",1,0,3,3,10,4,1,0,8,0,1,0,2,43,2,36,0,30,0,1
"COG2142",0,0,0,0,0,0,0,0,0,0,0,0,0,13,2,1,0,2,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2144",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",29,9,6,27,21,13,6,16,15,18,55,19,23,24,19,11,26,7,15,5
"COG2146",1,0,1,1,1,2,0,0,2,1,0,2,2,17,1,6,0,6,0,0
"COG2148",85,83,120,114,95,139,105,120,115,181,100,114,98,65,128,83,130,118,128,162
"COG2149",0,0,0,0,1,0,0,0,0,0,0,1,0,11,0,4,0,2,0,0
"COG2151",16,21,3,19,7,6,17,18,3,10,14,5,7,6,4,11,12,12,8,6
"COG2152",26,69,86,27,31,65,64,38,48,57,3,23,60,6,83,55,76,43,67,116
"COG2153",5,1,3,1,1,3,3,1,2,1,1,2,0,10,1,3,2,2,4,0
"COG2155",0,0,0,2,7,5,1,3,3,6,0,3,2,3,2,1,5,9,3,1
"COG2156",2,3,15,0,4,12,8,8,7,21,22,1,11,17,11,14,10,11,13,14
"COG2158",0,0,2,0,7,4,2,2,2,4,1,0,2,0,0,0,4,2,1,2
"COG2159",19,4,13,6,19,17,9,13,5,9,13,15,12,17,12,15,17,7,15,6
"COG2160",35,52,33,52,26,31,75,27,24,41,87,8,37,20,52,40,33,31,54,31
"COG2161",1,1,2,0,1,1,2,0,0,0,5,0,3,7,3,4,0,4,1,6
"COG2162",0,0,1,1,2,1,1,0,2,0,0,2,1,9,2,6,0,2,0,1
"COG2163",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",1,1,6,1,5,6,1,0,3,0,1,2,2,30,3,11,0,11,3,2
"COG2166",3,22,19,18,7,18,20,12,13,24,2,6,16,22,16,18,12,16,17,27
"COG2168",0,0,0,1,1,0,0,0,1,0,0,1,0,9,0,3,0,1,0,0
"COG2169",5,3,14,2,5,8,5,3,6,5,0,1,1,13,5,15,5,5,6,12
"COG2170",0,0,1,1,0,1,0,0,1,0,0,0,0,6,0,3,0,3,0,0
"COG2171",13,3,4,10,6,4,8,6,1,4,14,9,1,12,3,4,5,2,4,0
"COG2172",7,6,18,9,21,13,9,13,15,15,10,15,22,9,9,8,20,19,11,12
"COG2173",0,6,22,2,11,13,11,5,5,16,3,10,13,10,19,10,15,14,28,20
"COG2175",0,0,1,1,0,0,1,0,1,0,0,1,0,7,0,3,0,4,0,0
"COG2176",157,21,48,52,200,55,41,120,126,56,155,116,103,25,74,44,101,68,79,38
"COG2177",30,44,39,44,64,45,41,43,44,39,34,50,26,42,65,35,50,24,40,32
"COG2179",10,3,9,5,22,8,6,9,14,11,3,32,14,8,7,4,11,7,10,6
"COG2180",0,0,2,0,1,2,0,0,4,0,0,2,0,16,0,6,0,2,1,0
"COG2181",0,1,2,0,0,3,1,1,2,0,0,7,0,11,3,5,3,7,1,0
"COG2182",58,12,18,102,28,24,17,47,57,15,16,70,34,31,10,11,22,45,28,16
"COG2183",76,82,68,77,103,82,80,88,76,74,102,111,80,50,59,76,78,101,55,93
"COG2184",29,16,21,45,47,6,16,9,13,22,5,8,10,10,11,16,7,17,11,14
"COG2185",20,70,55,13,33,50,82,69,54,69,107,16,44,13,90,71,55,48,71,87
"COG2186",17,24,23,12,51,43,22,21,53,23,75,36,36,184,24,53,22,62,37,21
"COG2188",69,27,31,8,57,54,18,35,43,27,124,128,48,146,44,72,26,62,24,16
"COG2189",64,42,19,128,42,6,67,70,24,27,39,125,9,0,8,10,32,30,46,19
"COG2190",121,4,40,19,17,118,27,32,47,33,72,194,50,137,23,46,30,38,42,22
"COG2191",0,0,2,1,0,1,0,1,0,0,0,1,0,1,3,1,2,0,1,0
"COG2192",0,1,3,0,1,0,6,1,0,3,0,0,0,0,1,1,0,1,0,4
"COG2193",1,10,14,0,3,4,7,0,6,10,3,1,5,10,4,9,6,11,7,5
"COG2194",44,66,39,84,46,41,79,36,22,40,57,23,28,155,40,47,37,46,47,38
"COG2195",139,180,118,196,99,134,148,167,138,137,65,160,135,88,139,137,133,112,118,125
"COG2197",85,211,312,89,94,214,143,158,130,142,192,85,112,154,174,163,177,149,150,304
"COG2198",1,2,14,3,13,11,5,0,33,1,1,3,3,138,2,33,1,43,3,9
"COG2199",113,47,57,170,158,159,88,121,317,157,108,192,227,538,66,146,132,250,153,91
"COG2200",71,25,36,67,80,97,34,66,139,36,72,90,90,419,38,89,59,154,63,38
"COG2201",7,2,2,16,7,4,7,14,17,9,2,19,13,16,2,4,7,12,7,3
"COG2202",4,8,47,20,9,37,23,1,35,20,11,33,21,235,16,41,27,49,17,24
"COG2203",0,1,0,2,13,1,0,0,2,0,0,2,3,14,1,17,0,7,0,1
"COG2204",94,301,312,213,121,190,234,154,156,223,11,54,193,90,266,244,220,170,204,319
"COG2205",35,26,52,134,65,68,49,70,61,69,103,52,86,75,77,66,67,60,72,36
"COG2206",49,13,11,42,64,16,29,56,116,68,10,62,66,24,14,22,47,37,30,16
"COG2207",501,844,1196,531,531,1053,898,704,724,987,392,498,748,609,938,1198,835,881,971,1471
"COG2208",17,9,32,39,57,45,17,23,41,22,32,18,32,28,19,13,45,30,30,24
"COG2209",12,24,9,20,6,1,18,14,11,11,1,0,16,0,11,4,10,5,5,13
"COG2210",5,13,40,8,12,34,43,45,28,43,5,7,40,3,30,43,39,16,33,45
"COG2211",163,123,109,199,216,173,92,213,135,113,316,193,126,189,103,140,135,156,147,102
"COG2212",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG2213",18,6,12,0,6,6,5,10,14,3,62,1,1,44,2,7,5,14,5,0
"COG2214",22,25,23,11,41,24,18,33,32,17,8,12,35,15,20,30,23,16,33,35
"COG2215",0,0,1,0,2,1,0,0,0,0,0,1,0,12,0,10,0,5,0,1
"COG2216",10,33,64,11,13,41,31,32,22,44,74,8,26,40,48,47,41,42,35,67
"COG2217",251,142,172,158,235,183,183,193,212,191,284,342,241,106,191,155,230,181,226,190
"COG2220",36,60,73,60,49,63,59,63,39,59,67,34,38,11,78,94,63,52,73,104
"COG2221",13,6,8,3,2,12,8,14,7,5,17,15,9,4,5,10,8,6,9,4
"COG2222",7,6,12,11,16,13,17,11,22,27,11,4,37,62,14,30,9,13,26,4
"COG2223",0,0,0,1,5,5,0,0,5,0,0,4,1,27,0,7,0,8,0,0
"COG2224",0,0,1,1,4,3,0,0,5,0,1,1,0,17,0,6,0,2,0,1
"COG2225",1,0,0,0,4,4,2,0,13,0,0,0,1,16,2,6,0,15,0,0
"COG2226",29,35,22,21,17,22,13,19,15,21,2,13,18,18,23,36,22,22,16,30
"COG2227",0,2,4,2,5,3,9,2,3,1,0,1,0,3,7,4,2,4,5,7
"COG2230",25,4,4,11,9,15,4,10,10,5,21,7,21,21,4,18,6,14,5,7
"COG2231",4,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",129,85,66,96,70,95,77,98,96,49,164,84,106,171,87,74,63,87,94,70
"COG2234",25,46,50,16,49,77,40,33,46,66,13,20,60,30,54,46,63,65,73,60
"COG2235",18,2,1,1,17,1,1,0,3,0,1,1,0,47,6,3,4,2,5,0
"COG2236",0,0,2,2,0,0,0,0,1,2,0,3,0,0,0,0,1,1,0,0
"COG2239",34,34,56,23,43,44,23,46,66,50,20,66,70,20,75,43,65,37,45,63
"COG2240",40,36,38,15,35,36,39,32,22,29,63,47,33,30,30,35,36,49,38,27
"COG2241",23,15,23,9,18,32,21,13,23,34,33,11,28,9,31,17,21,27,37,23
"COG2242",18,8,13,7,17,29,19,10,23,26,29,11,28,6,22,22,13,31,32,25
"COG2243",21,5,16,6,13,25,14,16,19,23,31,10,13,2,27,19,15,10,21,16
"COG2244",163,205,261,161,196,174,251,172,171,283,130,178,171,119,221,162,180,138,196,194
"COG2246",8,1,1,4,15,4,1,7,7,7,3,15,7,3,7,3,2,8,12,3
"COG2247",3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2249",2,8,17,9,9,18,8,7,5,11,1,12,3,46,11,27,5,18,2,22
"COG2250",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",70,26,27,57,55,53,27,61,46,17,81,76,39,118,32,67,41,54,30,22
"COG2253",0,6,0,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",55,62,43,42,68,44,47,50,45,33,37,39,42,18,45,48,46,39,44,33
"COG2256",90,59,46,58,66,47,47,82,48,53,54,57,64,29,59,54,53,45,61,51
"COG2257",3,1,1,8,2,0,1,2,7,2,0,8,7,5,2,1,6,1,0,2
"COG2258",12,1,8,2,5,15,5,7,17,10,30,6,19,11,3,6,8,7,5,5
"COG2259",0,10,9,2,2,8,13,2,4,8,1,2,5,17,4,22,8,12,12,9
"COG2261",3,0,0,0,1,2,0,0,1,0,0,4,0,5,0,1,0,2,0,1
"COG2262",40,56,46,50,42,49,43,70,54,52,44,53,49,33,45,47,56,52,73,33
"COG2264",26,17,19,34,29,20,26,33,28,30,40,39,35,17,42,36,49,51,33,34
"COG2265",121,68,80,94,92,69,68,82,97,64,94,119,111,93,78,88,76,89,79,66
"COG2267",28,5,28,27,32,22,20,24,42,28,31,47,38,70,23,25,30,36,24,11
"COG2268",6,11,13,128,9,17,15,19,23,11,3,24,18,29,15,7,16,18,12,20
"COG2269",0,0,2,0,0,2,0,0,6,1,0,0,0,20,0,8,0,4,0,0
"COG2270",26,4,5,2,3,6,3,14,19,9,28,44,23,11,7,8,12,9,16,4
"COG2271",33,12,30,14,29,19,22,15,19,26,1,5,11,55,13,47,28,28,14,38
"COG2272",40,89,18,71,27,13,38,43,22,20,23,29,11,4,30,17,9,18,19,17
"COG2273",8,39,44,26,27,22,36,34,49,52,19,9,45,1,28,56,34,38,53,63
"COG2274",70,39,96,310,76,140,108,25,46,71,14,17,78,18,70,58,63,66,83,143
"COG2301",7,3,5,4,4,10,10,5,8,7,7,9,10,24,8,14,3,4,5,1
"COG2302",28,2,6,14,33,6,11,16,13,7,24,31,27,5,10,13,13,18,16,9
"COG2303",0,1,1,0,5,5,1,0,1,0,0,1,1,35,1,17,0,9,0,0
"COG2304",31,77,73,60,45,28,68,72,49,49,15,3,26,10,70,49,67,39,43,59
"COG2306",0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,1,1,0,0
"COG2307",3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,7,0,1,0,0
"COG2308",1,2,2,1,7,0,0,8,1,3,0,7,0,0,1,10,1,3,0,1
"COG2309",32,10,14,14,35,20,12,29,31,25,48,70,40,29,29,14,15,23,36,11
"COG2310",6,1,12,3,11,13,7,1,6,7,1,0,3,0,6,30,9,10,5,3
"COG2311",7,31,34,23,6,35,39,14,12,17,4,4,29,15,40,46,36,41,35,67
"COG2312",0,1,1,3,1,2,3,1,2,4,0,2,5,0,0,0,2,1,0,0
"COG2313",1,0,0,3,9,2,4,1,2,0,0,2,0,8,0,0,1,4,2,0
"COG2314",7,0,0,11,2,0,0,2,0,1,16,0,1,0,2,0,1,1,1,1
"COG2315",12,16,31,26,26,29,22,11,25,25,8,18,15,18,21,26,27,21,27,31
"COG2316",6,4,4,5,17,4,2,7,9,3,22,13,10,4,10,3,5,9,5,3
"COG2317",5,3,4,2,15,3,3,11,10,6,4,0,16,9,1,6,8,6,15,4
"COG2318",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1
"COG2319",1,0,8,38,10,0,8,0,0,4,0,1,8,0,0,2,0,0,8,4
"COG2320",0,2,1,1,1,2,2,3,0,1,0,4,1,4,0,9,1,2,3,2
"COG2321",1,1,0,0,0,3,0,0,3,0,0,1,0,19,1,3,0,3,1,0
"COG2323",7,3,7,6,35,4,4,17,6,4,9,5,6,11,5,13,12,15,11,5
"COG2326",31,6,11,13,16,19,11,19,27,19,25,11,27,11,7,9,21,20,23,14
"COG2327",22,7,2,14,22,20,14,12,9,13,53,17,8,1,4,4,6,25,31,16
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0
"COG2331",0,1,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0
"COG2332",2,0,1,0,0,0,0,0,3,0,0,7,0,10,0,2,0,4,0,0
"COG2333",41,21,27,25,71,53,20,34,62,37,91,71,50,53,42,36,42,58,30,17
"COG2334",1,0,3,2,3,2,1,0,5,3,13,9,3,21,2,8,2,7,1,2
"COG2335",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2336",0,0,1,0,0,3,1,0,2,0,0,4,0,12,0,0,0,1,0,0
"COG2337",19,7,13,24,36,18,20,25,36,44,48,30,57,58,22,24,32,46,51,38
"COG2339",0,1,0,3,11,2,1,8,6,0,0,13,4,0,3,1,8,2,2,0
"COG2340",0,0,6,0,12,2,3,4,6,2,0,42,1,9,2,1,4,6,5,1
"COG2342",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",20,16,24,16,33,27,20,34,28,37,22,27,39,10,30,28,25,19,31,27
"COG2346",0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2348",12,3,3,3,26,7,2,17,2,17,34,1,1,1,4,2,1,7,2,0
"COG2350",0,0,0,0,2,2,0,0,1,1,0,0,2,4,0,0,0,1,1,0
"COG2351",0,3,1,0,1,1,0,7,4,0,0,1,0,15,1,8,0,2,0,1
"COG2352",31,1,0,3,11,5,1,17,2,0,47,3,1,22,3,17,0,10,1,2
"COG2353",0,0,2,0,3,0,0,0,3,0,0,1,0,9,0,6,0,5,0,1
"COG2354",0,0,0,0,1,0,0,0,0,0,0,1,0,7,0,9,0,3,0,1
"COG2355",33,66,43,64,50,49,55,45,34,35,11,14,40,17,42,43,31,39,47,38
"COG2356",0,2,3,15,13,2,10,16,3,1,0,5,0,12,1,6,0,4,2,1
"COG2357",39,18,19,14,39,58,20,27,35,38,56,57,52,41,14,15,36,40,39,15
"COG2358",11,6,16,13,22,6,15,19,29,18,11,13,34,7,17,5,18,17,17,5
"COG2359",0,3,1,1,6,1,0,2,0,0,9,1,0,0,0,0,1,1,1,0
"COG2360",8,10,9,8,5,4,12,5,1,0,1,1,3,9,12,7,0,12,7,6
"COG2361",2,37,10,9,15,10,4,5,4,1,2,1,3,0,9,7,9,4,11,5
"COG2362",3,0,0,0,0,3,3,3,0,0,1,4,1,8,4,0,3,3,1,1
"COG2363",1,1,1,0,4,2,0,0,2,0,0,0,0,7,0,2,1,1,0,1
"COG2364",17,11,25,26,22,26,19,28,23,19,31,43,17,11,17,24,16,20,15,14
"COG2365",34,7,31,3,11,25,20,7,13,34,7,29,29,3,17,12,14,17,26,30
"COG2366",2,0,11,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2367",25,35,31,7,22,39,30,31,18,38,19,10,29,50,25,28,24,19,20,42
"COG2368",13,3,2,4,15,5,5,0,6,1,1,0,3,2,2,6,3,2,7,4
"COG2369",15,3,0,2,1,1,3,0,4,13,1,1,7,0,0,4,4,1,0,20
"COG2371",1,0,1,2,5,4,0,1,1,0,0,7,0,0,2,3,2,1,0,0
"COG2372",0,0,0,1,2,2,0,0,1,0,0,0,0,10,2,3,0,3,0,1
"COG2373",47,71,86,59,24,72,109,66,47,53,4,15,72,61,94,133,110,94,84,223
"COG2374",0,16,1,0,0,4,3,0,6,0,0,0,0,0,0,0,2,2,0,0
"COG2375",0,0,1,0,1,1,0,0,1,0,0,0,0,13,1,5,0,4,0,1
"COG2376",31,8,23,4,28,36,13,12,8,3,138,42,9,71,13,14,7,18,8,14
"COG2377",1,0,10,9,2,3,5,0,9,1,0,8,1,11,12,7,5,4,2,3
"COG2378",13,14,18,19,16,27,33,19,21,34,6,36,18,80,17,15,23,17,9,13
"COG2379",14,2,2,5,15,4,3,7,22,5,8,11,20,3,4,12,13,14,10,1
"COG2382",48,62,29,46,24,32,70,40,52,61,5,9,18,20,32,42,19,27,19,22
"COG2384",12,1,6,8,12,14,6,14,16,10,31,31,12,5,9,5,10,8,21,5
"COG2385",40,36,42,27,61,50,43,50,67,55,38,46,90,23,50,52,70,41,54,37
"COG2386",1,0,0,1,1,2,0,0,1,1,0,3,0,2,1,1,0,2,0,0
"COG2388",2,3,11,1,3,7,2,2,2,2,0,22,4,6,8,15,7,3,11,9
"COG2390",40,6,4,5,9,11,3,8,6,9,70,20,5,24,5,51,4,15,5,9
"COG2391",0,1,5,0,1,2,1,1,4,0,0,1,0,29,0,4,0,11,0,2
"COG2404",4,0,0,0,0,0,0,0,0,0,0,13,0,0,2,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,4,0,0,0,1,2,0,1,0,0,2,0
"COG2406",2,0,6,0,0,3,3,1,0,4,0,0,2,0,4,1,1,0,3,8
"COG2407",48,83,104,103,84,104,96,73,72,93,100,49,71,107,108,81,110,96,108,100
"COG2409",34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",7,2,5,5,5,5,5,3,13,3,6,18,17,23,5,1,8,12,8,1
"COG2421",0,0,1,1,0,2,2,0,0,0,2,0,0,11,5,2,0,4,1,0
"COG2423",4,2,6,4,12,0,7,3,7,5,1,20,9,8,3,1,10,8,7,9
"COG2425",17,40,35,21,30,29,24,11,14,4,1,0,11,23,18,35,11,24,8,26
"COG2426",0,2,0,1,5,1,2,3,1,2,1,0,1,0,1,0,3,2,0,1
"COG2431",12,41,46,26,15,27,21,19,20,31,6,6,31,13,29,59,21,18,23,57
"COG2440",1,0,1,0,0,1,3,0,3,0,0,2,1,12,0,0,0,3,1,0
"COG2452",14,8,5,1,2,25,4,9,2,19,21,25,8,0,1,6,6,2,5,0
"COG2453",0,0,1,0,0,2,2,0,2,0,0,0,1,19,1,0,0,2,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",42,2,8,8,14,0,7,15,7,7,6,23,10,5,3,0,2,9,15,9
"COG2501",5,3,1,2,8,6,3,6,13,15,4,12,10,12,6,8,0,8,12,2
"COG2502",46,47,31,39,24,39,46,42,33,46,13,10,35,26,34,42,24,35,35,42
"COG2503",0,0,2,0,1,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0
"COG2508",66,16,36,30,62,79,22,62,62,44,67,98,64,60,46,35,50,39,67,20
"COG2509",71,60,65,63,83,70,82,94,110,79,80,58,104,13,76,56,98,84,84,52
"COG2510",7,1,3,9,15,4,7,11,8,8,0,2,7,5,4,1,16,3,11,7
"COG2513",1,12,4,3,2,3,8,2,15,25,2,0,21,14,1,10,9,9,16,11
"COG2514",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2515",11,1,2,1,4,3,8,0,6,1,3,1,0,15,1,2,5,8,0,5
"COG2516",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,1,1,0,0,1,0,1,1,1,0,0,0,4,2,4,0,0,0,0
"COG2519",1,0,0,0,1,2,0,6,0,0,13,0,0,0,1,0,0,0,0,1
"COG2602",5,4,6,2,0,14,2,1,9,15,18,26,3,8,0,2,2,6,2,1
"COG2603",0,0,4,1,1,3,0,0,3,0,0,0,0,12,0,4,0,4,1,0
"COG2604",0,0,0,45,0,0,0,0,3,22,0,0,10,0,1,1,4,5,0,4
"COG2605",29,38,24,21,18,37,53,44,26,40,7,9,33,13,37,26,47,27,40,39
"COG2606",26,15,38,30,30,25,17,30,30,23,27,52,27,25,31,36,35,39,26,12
"COG2607",32,7,12,13,30,30,18,25,38,20,50,21,40,14,24,11,29,29,29,9
"COG2608",33,7,8,23,11,27,7,17,7,9,14,49,11,10,10,11,8,27,15,10
"COG2609",0,0,1,0,3,3,0,0,5,0,0,1,0,26,2,10,0,13,1,1
"COG2610",29,17,27,9,18,50,24,22,54,27,74,31,46,78,16,22,19,18,15,25
"COG2703",9,1,1,3,6,0,6,9,12,6,1,21,9,0,1,5,3,6,7,2
"COG2704",17,34,31,28,11,30,34,17,19,33,43,41,18,114,34,51,20,17,27,35
"COG2706",10,13,14,22,10,24,28,15,18,18,23,41,29,38,14,48,17,21,32,23
"COG2707",1,0,0,0,1,2,0,1,2,0,4,3,0,5,0,0,0,1,0,0
"COG2710",45,4,4,2,9,16,6,11,9,4,8,10,7,14,14,26,4,13,15,7
"COG2715",24,51,27,44,31,31,43,45,34,29,8,7,28,13,42,34,29,20,33,39
"COG2716",0,0,0,0,2,1,0,0,3,0,0,0,1,13,0,6,0,0,0,0
"COG2717",1,0,2,0,2,2,1,1,5,0,0,21,4,9,3,11,5,5,14,3
"COG2718",0,0,2,0,1,1,0,0,6,0,0,0,2,17,0,16,0,4,0,0
"COG2719",0,0,1,2,3,1,0,0,1,0,0,0,0,22,0,7,0,4,0,0
"COG2720",11,4,9,7,39,9,8,12,22,17,10,19,17,17,13,5,24,31,20,7
"COG2721",50,69,35,24,54,41,57,51,49,37,53,28,48,103,45,59,45,45,37,45
"COG2723",63,9,44,20,50,56,20,32,41,30,74,178,82,165,48,108,36,68,79,31
"COG2730",79,143,48,75,62,45,92,55,53,48,55,26,11,13,58,13,107,86,42,24
"COG2731",15,22,39,21,14,26,27,24,22,18,48,26,29,48,17,31,24,26,22,26
"COG2732",1,0,0,2,0,0,0,0,1,0,0,0,0,3,0,2,0,2,0,0
"COG2733",22,8,1,4,4,5,4,7,2,0,51,17,0,20,2,12,1,5,1,0
"COG2738",12,24,30,12,15,23,13,18,30,31,8,12,33,8,18,24,31,23,32,21
"COG2739",9,3,4,4,23,1,4,11,14,8,7,10,14,5,12,8,12,16,7,4
"COG2740",12,2,5,4,10,7,3,12,8,9,14,21,15,8,5,3,6,11,9,1
"COG2746",10,1,3,10,1,0,7,8,8,6,0,14,10,30,2,0,3,2,2,2
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2755",109,159,156,127,88,154,176,152,151,178,110,102,191,31,154,132,152,117,123,197
