"","NOF014","NLM025","DLM028","NLM021","NLF015","DLM020","DLM014","DOM018","NOM022","DOM008","NOM018","NOF013","DLM008","NOM010","DOM021","NOM002","NOM020","NLF012","NOM029","DLF001"
"COG2131",20,16,14,23,21,7,23,20,23,15,18,21,37,22,36,19,20,25,28,18
"COG2132",0,0,24,0,1,0,0,0,0,4,1,1,0,0,2,1,4,0,7,1
"COG2133",0,0,4,0,0,0,1,2,1,1,1,1,0,0,0,0,0,0,2,1
"COG2134",0,3,4,1,1,0,0,0,0,3,0,0,0,0,0,0,1,0,3,0
"COG2135",1,2,6,3,2,3,10,0,1,2,1,5,8,5,4,5,2,2,1,7
"COG2137",9,11,13,7,4,1,4,3,1,2,9,1,13,9,7,3,5,4,13,2
"COG2140",8,1,6,4,12,10,3,5,4,13,4,2,6,9,5,2,0,6,4,4
"COG2141",1,2,23,0,1,2,0,2,1,3,2,1,1,1,3,0,11,0,5,2
"COG2142",0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1
"COG2143",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2145",11,18,13,20,7,8,7,15,5,5,17,14,12,9,8,33,18,15,15,7
"COG2146",0,1,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG2148",162,92,111,102,124,120,127,151,130,154,121,136,199,163,141,148,73,140,116,171
"COG2149",0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0
"COG2151",3,16,12,12,9,16,8,5,15,15,11,12,3,7,7,1,17,11,12,13
"COG2152",75,30,57,73,135,116,63,67,44,72,42,91,48,70,76,59,83,78,83,108
"COG2153",4,0,7,2,1,0,2,2,2,1,0,0,2,1,2,1,2,2,1,1
"COG2155",5,6,8,4,0,4,2,6,1,1,4,7,7,7,2,3,1,3,3,1
"COG2156",8,4,11,4,7,14,14,14,10,17,8,9,9,8,16,9,14,6,13,28
"COG2158",2,0,3,2,0,1,1,5,2,1,6,0,2,4,1,4,1,0,2,0
"COG2159",16,7,9,14,5,10,11,9,9,7,12,15,24,10,6,15,4,6,10,9
"COG2160",42,48,26,38,56,42,36,47,44,65,25,60,45,41,42,48,79,43,23,43
"COG2161",0,0,1,0,0,3,0,0,1,4,1,4,0,0,0,0,0,4,6,1
"COG2162",0,1,1,1,1,2,2,0,1,3,1,0,3,0,4,0,1,1,1,3
"COG2163",1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,5,0,2,0,1,1,0,2,1,4,1,2,4,1,1,1,8,2
"COG2166",14,18,13,12,15,16,25,12,19,20,12,18,19,15,23,8,24,12,15,23
"COG2168",0,0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2169",5,1,1,8,5,13,3,1,0,22,0,13,1,3,3,3,1,2,3,15
"COG2170",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG2171",2,13,9,4,2,4,9,0,1,0,3,1,2,2,2,2,13,4,1,0
"COG2172",20,4,14,18,12,16,12,16,5,8,17,14,24,23,6,25,3,8,17,4
"COG2173",17,2,24,15,21,10,12,6,8,23,8,21,17,27,13,6,7,11,25,27
"COG2175",0,0,4,0,0,2,0,0,2,2,0,0,0,0,1,1,1,0,0,0
"COG2176",131,63,93,93,44,43,45,80,40,15,121,59,84,72,56,145,34,91,54,69
"COG2177",55,47,28,47,33,42,50,41,34,29,49,31,52,42,43,35,28,34,36,30
"COG2179",17,8,15,8,3,6,5,15,5,1,16,15,14,10,3,16,5,13,9,4
"COG2180",0,1,1,0,0,1,0,3,1,1,1,0,0,0,1,0,3,0,2,1
"COG2181",0,0,7,0,1,0,1,3,0,4,0,0,0,0,2,0,2,0,2,0
"COG2182",57,107,42,22,7,24,30,55,18,2,36,20,34,24,8,70,53,23,18,9
"COG2183",90,72,63,73,90,86,79,64,86,82,92,46,90,66,73,77,89,77,77,41
"COG2184",29,52,16,7,12,16,15,17,41,12,17,30,22,27,9,17,16,7,17,26
"COG2185",26,17,54,62,69,92,106,61,41,67,46,58,42,65,94,16,42,64,77,76
"COG2186",19,17,37,34,16,19,8,23,18,32,42,24,30,20,45,35,17,37,42,16
"COG2188",35,12,39,32,35,27,20,22,19,20,23,21,44,28,27,33,14,15,45,50
"COG2189",27,115,31,32,29,23,31,35,34,32,22,40,20,16,22,33,57,14,7,18
"COG2190",31,18,31,21,15,22,11,33,12,33,37,25,41,11,12,72,13,26,33,26
"COG2191",0,0,2,1,1,0,0,1,0,0,0,0,2,1,0,1,0,1,1,0
"COG2192",16,0,1,3,0,0,0,16,0,0,0,1,1,0,0,0,0,2,0,2
"COG2193",1,1,11,5,14,1,4,5,6,9,3,7,3,5,17,1,6,8,10,4
"COG2194",30,95,41,49,39,46,48,34,137,48,22,32,30,38,59,13,59,28,66,65
"COG2195",119,173,109,159,146,133,144,119,168,166,126,118,114,116,140,110,148,123,145,124
"COG2197",126,84,120,176,339,318,209,123,130,281,139,322,176,186,165,80,118,201,243,541
"COG2198",0,1,22,7,3,6,1,4,1,15,2,1,0,1,5,1,11,12,24,0
"COG2199",308,171,282,125,55,109,79,145,84,79,233,141,159,192,71,365,83,127,169,53
"COG2200",155,70,136,68,27,45,30,82,26,41,85,53,72,108,35,136,46,67,77,24
"COG2201",19,13,10,12,2,9,5,3,5,0,18,4,9,11,5,21,7,10,6,1
"COG2202",8,19,54,19,34,39,19,9,11,39,26,49,15,13,19,14,21,22,42,40
"COG2203",9,1,10,1,0,0,1,0,0,2,5,5,1,3,1,4,3,0,6,0
"COG2204",77,139,143,150,211,213,184,154,137,191,190,214,206,227,336,101,311,197,219,347
"COG2205",37,108,69,59,60,37,55,75,164,48,40,48,49,48,40,46,35,32,35,35
"COG2206",59,25,45,50,16,20,23,41,34,9,133,83,76,48,10,196,30,46,37,12
"COG2207",752,510,887,885,1340,1442,978,701,790,1306,719,1423,852,990,1027,770,773,849,981,1662
"COG2208",36,38,26,37,23,20,27,35,16,19,54,28,41,23,17,50,14,21,32,13
"COG2209",7,23,8,15,12,11,17,21,14,11,11,10,10,13,13,2,28,15,15,14
"COG2210",18,11,18,39,45,41,49,30,35,58,36,45,16,30,67,11,22,34,56,57
"COG2211",150,201,146,140,115,89,100,127,135,71,169,91,196,111,100,227,106,150,171,67
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG2213",1,2,17,5,6,1,2,8,0,3,2,0,3,1,13,22,4,3,12,7
"COG2214",24,12,32,26,35,27,19,26,19,22,34,32,19,19,23,27,18,15,37,13
"COG2215",0,0,3,0,0,0,0,1,1,0,4,0,0,0,1,0,1,0,0,0
"COG2216",22,7,36,34,62,33,45,36,28,61,28,26,38,43,45,25,78,45,28,66
"COG2217",228,146,211,215,172,192,178,248,124,169,210,189,176,184,182,262,145,255,133,146
"COG2220",47,59,58,58,75,77,83,65,84,109,58,54,66,77,114,35,83,68,70,106
"COG2221",14,3,5,6,4,2,6,11,5,5,15,2,15,8,4,28,1,5,11,0
"COG2222",12,7,18,14,12,4,6,7,9,10,12,20,12,6,3,15,10,12,8,9
"COG2223",1,0,8,0,2,0,0,1,2,2,0,1,0,0,2,0,2,0,4,1
"COG2224",0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,4,0
"COG2225",0,1,13,1,2,1,0,1,1,2,2,0,1,0,0,0,0,1,6,0
"COG2226",10,13,28,27,28,29,22,26,28,29,23,11,20,22,14,9,32,17,25,28
"COG2227",2,1,6,7,9,7,9,0,3,5,1,10,5,4,5,3,2,5,4,3
"COG2230",4,5,8,9,1,3,7,8,6,4,9,10,9,22,9,16,7,4,10,1
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2233",57,89,76,85,76,74,54,62,75,76,94,63,66,52,71,106,98,71,114,79
"COG2234",46,18,64,68,45,73,62,44,55,66,62,58,29,46,66,55,30,47,67,77
"COG2235",7,2,5,2,2,0,1,4,1,5,0,0,2,2,4,0,3,8,0,0
"COG2236",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2239",63,24,48,63,59,54,53,86,23,57,75,65,74,53,51,53,29,64,47,30
"COG2240",30,16,36,32,19,26,29,31,20,23,27,38,30,42,31,22,36,21,29,39
"COG2241",27,6,31,26,47,30,18,39,26,37,24,28,17,29,23,51,15,27,17,18
"COG2242",29,9,22,20,34,30,18,28,24,14,20,22,24,20,21,43,16,27,12,18
"COG2243",9,5,19,8,30,18,8,19,6,18,6,12,17,24,26,22,6,9,9,25
"COG2244",229,174,143,214,158,211,217,190,194,300,159,187,230,218,195,188,174,247,279,307
"COG2246",16,3,11,7,3,1,2,10,6,1,5,7,11,11,4,15,1,10,6,2
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",5,10,17,8,11,10,10,12,5,22,8,13,12,7,10,2,7,7,9,11
"COG2250",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",55,61,57,40,22,23,26,57,21,38,49,34,38,31,19,50,65,30,52,23
"COG2253",0,30,0,0,0,0,1,0,3,0,0,0,0,0,0,0,8,0,0,0
"COG2255",63,36,60,51,49,36,48,45,56,39,32,40,39,54,41,41,48,52,51,27
"COG2256",38,51,43,40,33,35,37,46,28,28,54,38,57,47,38,43,61,62,63,31
"COG2257",3,8,1,1,0,3,1,1,3,1,4,2,3,8,2,7,5,3,3,0
"COG2258",2,3,11,5,6,4,6,16,5,5,9,4,9,3,5,20,8,10,12,4
"COG2259",6,1,8,12,12,4,10,4,11,7,6,13,10,9,11,5,2,4,5,20
"COG2261",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,3,0
"COG2262",54,64,65,63,39,35,57,51,74,59,61,48,47,58,52,53,49,44,65,39
"COG2264",37,35,42,38,31,40,43,56,30,40,41,25,40,50,39,53,25,36,44,32
"COG2265",86,89,105,92,66,66,62,78,60,68,82,75,73,70,59,127,83,84,73,56
"COG2267",45,31,29,25,7,14,18,31,11,10,47,18,34,31,5,38,16,14,24,4
"COG2268",25,142,26,15,9,25,30,16,2,10,11,29,15,20,12,20,11,21,20,25
"COG2269",0,2,6,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0
"COG2270",4,7,14,16,3,9,3,18,11,5,14,8,10,6,6,22,4,3,5,5
"COG2271",15,23,27,28,30,37,33,38,25,27,19,21,52,15,44,10,57,35,8,53
"COG2272",32,63,24,10,24,17,10,10,51,20,21,7,20,28,18,16,52,15,47,9
"COG2273",33,18,39,36,70,66,44,20,52,49,42,76,29,33,45,64,29,36,34,80
"COG2274",31,283,73,58,151,140,96,100,183,98,44,111,41,74,61,44,318,60,63,60
"COG2301",4,5,7,4,9,2,3,4,3,10,11,15,7,3,3,10,2,12,3,5
"COG2302",14,9,9,9,1,7,6,7,5,4,17,10,19,14,12,19,1,11,12,3
"COG2303",0,1,5,0,0,0,0,0,0,0,0,0,1,0,1,0,5,0,3,0
"COG2304",60,80,50,62,44,77,87,52,82,82,46,79,42,87,75,32,63,73,55,87
"COG2306",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2307",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,2,1,0,2,2,0,1,1,0,0,0,2,0,1,0,1,0
"COG2309",30,21,36,21,9,12,10,28,15,12,32,18,41,24,10,51,12,21,23,8
"COG2310",33,1,10,6,12,5,4,4,45,5,9,5,6,13,16,15,1,4,2,0
"COG2311",12,29,33,31,48,65,37,22,34,62,31,33,19,36,36,12,40,34,37,93
"COG2312",1,2,1,1,1,3,1,0,1,32,3,0,1,1,0,14,0,2,7,0
"COG2313",0,2,1,8,1,1,0,1,0,3,1,0,4,1,1,2,0,1,0,1
"COG2314",4,5,0,0,0,0,0,0,1,0,0,0,0,1,0,1,6,0,1,0
"COG2315",22,18,33,18,37,27,22,12,17,39,22,19,22,28,33,42,12,20,34,37
"COG2316",10,6,5,6,7,5,4,4,2,6,11,1,9,3,5,13,4,3,3,3
"COG2317",8,5,6,8,7,5,11,7,8,1,7,8,15,4,1,16,4,3,8,3
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2319",8,42,0,1,0,6,9,0,53,7,2,17,1,1,2,1,5,0,11,5
"COG2320",2,1,7,1,6,4,1,0,8,0,1,5,6,2,0,0,1,4,1,1
"COG2321",1,0,4,1,0,0,2,1,0,2,3,0,2,0,0,0,2,0,1,0
"COG2323",16,9,13,8,2,3,7,14,2,2,12,3,19,9,5,3,2,11,6,10
"COG2326",22,8,21,16,13,23,12,13,9,12,20,5,9,10,9,29,8,9,14,14
"COG2327",4,21,24,9,34,22,3,14,5,12,15,26,17,16,4,10,4,16,13,8
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG2331",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",1,0,1,1,0,1,0,0,0,3,4,0,0,0,0,0,0,0,1,0
"COG2333",65,22,65,35,23,21,15,33,22,16,37,32,58,59,15,75,19,29,25,7
"COG2334",0,1,8,0,1,4,0,4,0,2,2,4,0,2,0,4,1,0,2,1
"COG2335",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0
"COG2337",47,31,39,29,8,35,27,36,11,71,32,39,66,40,33,25,16,38,17,190
"COG2339",7,3,6,9,1,0,4,4,0,0,0,6,3,1,2,0,0,2,0,0
"COG2340",14,3,8,12,1,1,3,12,2,2,3,5,8,11,2,20,1,6,4,3
"COG2342",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2344",40,10,19,25,23,29,30,35,15,33,16,19,22,19,22,19,12,27,31,21
"COG2346",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2348",9,3,7,3,0,3,3,0,0,0,6,0,13,2,1,3,0,7,1,0
"COG2350",0,2,1,0,0,0,0,0,0,5,3,0,0,1,0,0,2,0,5,0
"COG2351",0,1,0,2,0,0,2,0,0,2,6,3,0,0,2,0,3,0,11,4
"COG2352",0,0,5,0,0,1,0,4,2,5,4,0,0,0,0,2,2,1,1,0
"COG2353",0,0,3,0,0,1,0,0,1,1,0,0,0,1,0,0,6,3,3,0
"COG2354",0,1,5,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,2,0
"COG2355",34,54,41,41,41,34,40,24,53,34,30,33,25,24,40,25,70,32,42,41
"COG2356",2,16,6,2,2,2,28,4,8,2,1,4,10,2,0,0,4,3,3,0
"COG2357",52,17,33,29,14,11,16,40,29,14,32,41,54,29,18,90,8,30,29,12
"COG2358",21,16,10,26,8,10,12,20,6,7,18,20,15,11,4,13,6,17,16,7
"COG2359",3,0,1,1,0,0,0,2,0,1,0,0,2,3,0,5,0,3,0,0
"COG2360",1,12,13,4,20,5,10,4,18,4,0,7,2,4,3,1,24,0,4,1
"COG2361",8,6,8,5,3,4,10,4,10,7,4,4,7,4,11,1,4,7,8,5
"COG2362",0,1,1,2,4,1,0,2,0,4,0,0,0,0,1,0,1,1,1,2
"COG2363",1,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0
"COG2364",25,21,15,21,12,10,25,24,14,13,44,26,21,11,14,50,16,21,46,20
"COG2365",17,3,15,13,19,37,15,28,14,36,9,42,27,18,29,10,6,26,20,35
"COG2366",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2367",45,8,24,23,33,42,42,35,94,33,32,40,23,15,35,16,34,44,30,30
"COG2368",2,5,3,5,4,3,3,4,2,8,0,0,2,0,3,4,1,5,6,1
"COG2369",2,5,2,8,0,12,0,1,5,0,10,0,0,0,8,1,6,0,0,1
"COG2371",0,9,4,4,2,0,2,1,0,0,0,0,0,1,3,0,0,2,2,0
"COG2372",0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,3,0
"COG2373",70,93,105,91,170,205,165,96,174,156,59,162,71,98,106,23,117,104,123,149
"COG2374",1,0,1,10,1,0,12,1,11,0,10,1,3,0,18,0,6,4,0,0
"COG2375",0,0,5,1,0,0,0,0,1,4,0,0,1,0,0,0,1,0,3,0
"COG2376",9,4,19,3,9,13,20,5,10,20,6,15,4,3,13,37,5,8,10,20
"COG2377",6,13,4,4,9,2,0,5,1,8,6,1,4,7,3,1,10,2,7,0
"COG2378",24,15,22,14,11,17,19,19,18,2,7,16,23,19,29,4,9,22,22,13
"COG2379",5,3,16,11,7,3,8,11,1,3,7,17,5,11,6,2,1,13,2,0
"COG2382",35,37,47,41,50,45,34,43,78,58,50,43,44,42,55,24,82,31,47,27
"COG2384",20,10,16,13,4,6,9,13,7,8,10,4,14,13,7,33,3,8,4,6
"COG2385",63,28,35,78,43,37,55,49,28,30,62,51,62,72,53,91,32,60,69,49
"COG2386",0,0,2,0,0,1,0,2,0,1,4,0,0,1,0,0,0,0,0,0
"COG2388",5,2,7,9,7,7,7,2,3,10,8,5,2,4,8,2,5,6,6,10
"COG2390",2,2,12,3,6,13,3,3,3,11,4,7,5,4,6,15,7,6,7,11
"COG2391",0,0,7,0,0,4,0,0,0,1,8,0,0,0,1,0,4,0,5,3
"COG2404",5,0,3,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0
"COG2406",2,0,0,3,7,9,2,0,2,9,1,5,0,2,4,0,1,2,5,11
"COG2407",59,99,74,103,138,81,82,73,97,82,90,93,69,115,111,85,82,87,91,77
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",2,2,5,10,3,1,2,8,0,3,2,11,3,8,3,1,5,18,4,2
"COG2421",0,0,1,2,3,0,2,0,0,1,0,0,1,2,1,0,0,1,1,2
"COG2423",7,7,5,8,4,9,3,7,2,3,8,4,17,3,5,5,3,7,10,4
"COG2425",5,23,25,8,35,31,22,10,29,24,15,25,7,15,25,4,35,16,29,31
"COG2426",3,0,2,4,2,2,0,2,0,0,1,1,10,3,0,0,3,0,1,0
"COG2431",10,26,27,21,45,39,29,34,33,38,22,20,21,23,42,18,35,24,25,40
"COG2440",0,1,3,0,0,1,1,1,0,2,0,0,0,0,0,0,1,0,4,1
"COG2452",9,2,1,5,1,2,1,9,5,2,13,6,6,7,5,3,4,9,4,1
"COG2453",0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG2454",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",13,2,13,3,1,4,6,4,6,1,8,5,4,12,2,8,3,4,7,1
"COG2501",11,4,6,9,2,3,6,9,6,4,7,5,12,1,3,9,2,4,6,0
"COG2502",23,37,32,27,30,30,35,27,33,45,30,27,49,23,24,32,58,29,32,20
"COG2503",0,0,0,1,3,0,0,0,0,0,4,0,0,0,1,0,0,0,2,0
"COG2508",88,29,40,51,18,8,29,56,30,32,53,50,70,44,32,128,17,65,43,17
"COG2509",83,67,91,94,73,62,71,95,82,68,96,74,92,79,66,91,65,90,58,30
"COG2510",9,8,6,12,1,2,4,15,0,0,6,4,14,9,4,10,20,9,5,4
"COG2513",7,2,5,8,6,3,4,10,5,18,13,8,9,33,6,13,7,4,12,25
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",2,2,7,3,0,5,0,2,0,8,3,1,4,3,7,1,4,1,2,4
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,3,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0
"COG2519",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0
"COG2602",16,4,7,5,0,2,2,5,5,5,12,7,5,9,5,22,1,3,8,5
"COG2603",0,1,4,0,0,2,3,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG2604",1,49,2,9,0,4,1,10,10,0,12,4,3,10,2,39,20,5,8,0
"COG2605",34,24,31,49,23,34,43,8,36,40,41,47,9,42,44,41,54,42,41,94
"COG2606",27,14,30,21,28,20,20,24,12,24,24,23,43,22,19,31,15,29,21,27
"COG2607",25,13,21,20,13,12,7,30,11,9,31,20,31,24,14,56,13,27,15,16
"COG2608",18,19,18,9,5,6,11,18,7,7,22,15,20,11,6,35,11,19,15,6
"COG2609",0,1,7,0,2,0,0,0,1,0,4,0,1,0,0,1,2,0,1,0
"COG2610",23,17,29,25,24,42,25,11,19,36,43,17,23,26,25,46,27,37,29,31
"COG2703",8,3,8,5,2,9,4,3,6,1,15,6,10,11,6,16,3,4,7,0
"COG2704",19,21,22,39,39,38,36,39,18,39,29,22,25,27,55,28,18,41,26,27
"COG2706",20,19,27,29,29,28,25,17,31,24,38,27,25,22,33,34,11,19,35,44
"COG2707",0,0,0,0,1,0,0,1,0,0,1,0,0,0,4,3,0,0,0,1
"COG2710",13,3,17,7,9,18,5,24,6,7,8,12,4,11,4,22,11,14,13,23
"COG2715",20,51,18,31,49,26,36,40,60,31,41,34,34,35,46,21,45,35,40,25
"COG2716",0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,1,0
"COG2717",0,1,3,12,1,1,1,1,3,0,1,2,2,0,0,7,0,9,3,0
"COG2718",0,0,4,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,1,0
"COG2719",0,1,2,0,1,1,1,0,1,3,2,0,0,0,2,1,0,0,2,2
"COG2720",36,6,34,20,7,7,12,16,12,8,22,11,33,26,10,27,6,11,9,5
"COG2721",45,17,42,32,62,51,43,48,57,50,39,56,29,56,37,51,58,43,45,27
"COG2723",66,34,84,45,19,27,24,46,35,21,51,36,57,67,17,81,32,46,51,30
"COG2730",115,60,55,78,58,16,33,44,24,20,49,75,66,110,36,39,119,75,69,28
"COG2731",14,19,20,22,17,31,31,17,30,25,24,24,40,29,44,18,19,39,24,21
"COG2732",0,1,2,0,0,0,0,0,0,1,3,0,2,0,0,0,0,0,4,2
"COG2733",0,5,8,1,0,0,0,0,1,4,2,0,0,0,3,11,4,0,5,7
"COG2738",21,11,25,23,24,30,28,17,15,36,25,22,29,25,20,22,6,30,28,11
"COG2739",14,4,8,10,9,4,5,11,9,0,11,8,12,10,6,16,5,12,3,2
"COG2740",16,8,10,12,4,1,3,7,4,3,8,6,10,7,4,11,4,8,5,1
"COG2746",6,12,0,1,1,4,3,4,2,0,2,1,4,5,1,9,1,6,1,1
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",156,117,120,138,157,190,141,157,208,198,159,163,138,183,181,137,192,160,161,147
"COG2759",63,62,62,74,56,66,52,78,44,60,61,62,68,53,52,78,61,78,66,58
"COG2761",1,1,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG2764",1,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,1,0
"COG2766",0,2,7,1,0,1,0,0,1,1,1,0,0,0,2,1,1,0,5,0
"COG2768",24,12,24,30,31,33,26,36,6,21,30,29,28,25,24,26,9,19,19,12
"COG2770",0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,2,0,0
"COG2771",0,4,21,2,5,5,0,0,6,7,7,1,4,1,9,3,8,0,13,3
"COG2801",84,138,67,62,43,77,52,110,84,103,141,177,203,95,263,154,165,86,141,164
"COG2804",38,20,85,24,8,10,21,22,5,11,20,9,24,28,14,23,6,19,18,5
"COG2805",58,13,43,19,12,13,19,12,7,6,22,11,25,38,19,27,4,26,6,12
"COG2807",0,1,17,1,1,3,2,3,0,2,0,0,2,1,2,2,2,1,5,4
"COG2812",116,94,94,112,109,101,103,105,108,105,124,91,112,94,102,93,114,89,101,96
"COG2813",4,15,12,0,1,0,1,3,0,4,4,0,4,0,3,2,6,0,4,1
"COG2814",27,39,45,6,37,30,22,27,42,31,10,18,19,33,29,23,39,19,32,42
"COG2815",37,10,34,16,10,7,8,25,9,7,20,12,31,30,8,22,6,10,13,5
"COG2816",20,31,11,21,20,29,25,26,29,28,37,23,29,20,19,37,28,24,27,28
"COG2818",11,1,18,19,18,15,18,14,12,24,13,15,14,14,24,6,11,17,13,16
"COG2819",18,12,23,18,13,9,11,16,9,15,9,24,14,33,14,10,7,19,4,11
"COG2820",21,28,26,36,25,32,35,23,41,43,17,32,29,24,35,24,29,29,33,25
"COG2821",0,1,8,1,2,1,1,1,2,2,8,1,0,1,1,0,0,0,4,2
"COG2822",0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,1,1
"COG2823",1,11,4,3,0,1,0,0,0,2,2,0,0,0,3,0,3,0,4,1
"COG2824",0,1,1,0,0,1,0,0,1,0,1,0,1,0,2,0,3,0,9,0
"COG2825",3,9,5,6,4,9,2,3,1,3,2,0,5,1,1,1,3,1,0,8
"COG2826",91,80,76,38,19,43,107,88,43,14,62,24,74,173,32,158,55,47,50,25
"COG2827",2,1,7,5,3,2,1,3,0,2,6,2,8,4,5,4,4,1,1,6
"COG2828",0,0,5,2,6,1,1,1,4,9,2,1,2,1,1,6,0,2,4,2
"COG2829",1,1,8,2,0,4,5,0,4,3,0,0,0,1,2,1,2,0,5,1
"COG2830",3,18,8,14,17,22,20,8,10,25,15,11,19,12,24,5,13,12,21,19
"COG2831",2,18,3,1,10,6,6,0,6,2,3,3,0,1,5,0,11,0,3,5
"COG2832",2,2,7,4,0,2,1,3,1,3,10,3,1,1,2,9,1,3,5,3
"COG2834",4,7,2,0,0,3,1,1,0,0,2,0,0,2,0,1,5,0,2,0
"COG2835",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG2836",1,0,0,1,0,0,0,0,0,1,9,0,0,0,0,0,1,0,0,0
"COG2837",5,1,15,0,14,22,3,1,1,11,5,6,0,3,5,2,3,0,12,20
"COG2839",3,1,0,5,4,12,2,11,2,9,2,3,6,6,5,0,1,6,0,7
"COG2840",0,8,4,2,0,0,0,1,1,6,3,1,1,0,1,0,11,0,4,3
"COG2841",0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG2842",8,0,0,7,1,2,3,0,1,3,14,1,4,2,0,0,4,1,4,2
"COG2843",87,23,50,55,40,55,48,40,27,47,62,52,67,72,40,57,25,64,32,56
"COG2844",1,20,10,2,3,0,1,6,1,7,8,0,1,0,1,2,7,1,2,1
"COG2845",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2846",1,1,5,5,19,4,3,1,4,9,9,3,4,11,4,3,6,5,18,7
"COG2848",42,32,34,31,19,10,31,33,26,0,32,20,24,23,13,64,34,34,43,4
"COG2849",4,2,2,7,5,17,3,44,11,11,4,14,2,19,31,1,1,9,2,7
"COG2850",0,0,7,0,1,3,0,0,1,0,0,0,0,0,2,0,3,0,5,0
"COG2851",3,0,2,3,4,2,3,2,3,3,13,3,4,3,7,5,5,9,3,3
"COG2852",5,5,5,2,3,1,5,4,3,3,2,3,4,4,2,1,5,1,2,0
"COG2853",0,8,4,4,5,2,2,2,0,0,4,0,1,0,2,1,6,0,3,0
"COG2854",1,14,3,2,0,0,0,1,0,2,4,0,0,0,1,0,2,0,3,2
"COG2855",25,46,31,28,45,45,45,38,61,54,38,39,50,33,37,10,98,26,36,35
