"","X70_SUR_0d2.3","X48_SUR_0d1.0d2","X122_MES_0d2.3","X68_MES_0d45.0d8","X78_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X66_DCM_0d2.3","X67_SUR_0d2.0d45","X84_SUR_0d2.3"
"COG2263",161,16,38,55,63,140,37,157,4,9
"COG2264",485,281,345,439,683,644,865,835,542,1808
"COG2265",1170,1229,1577,2082,1445,2218,1296,1670,1036,3442
"COG2266",2,0,297,131,71,59,379,58,32,0
"COG2267",916,1270,644,424,762,457,864,963,1370,1454
"COG2268",1262,741,1045,1110,734,303,415,859,434,534
"COG2269",160,221,298,406,172,160,113,132,124,394
"COG2270",2883,536,2734,3128,2609,2852,2727,3046,3556,2238
"COG2271",76,3,229,490,152,322,164,224,35,46
"COG2272",1924,1732,2290,1677,1572,970,1687,2259,811,2017
"COG2273",1371,695,1079,969,1238,3445,956,1428,765,2833
"COG2274",1953,2207,1280,1006,1998,1690,811,869,543,746
"COG2301",1629,487,2039,2052,1725,432,996,713,686,417
"COG2302",521,130,112,16,790,0,5,69,2,0
"COG2303",9486,3594,8628,11712,9255,5932,9087,10243,9399,10689
"COG2304",1986,2151,3470,3776,2094,5736,2155,2345,2362,4404
"COG2306",0,0,28,23,7,3,12,1,0,0
"COG2307",778,1156,400,223,1528,224,77,372,762,38
"COG2308",1365,1551,587,268,2734,335,276,997,1241,48
"COG2309",1246,200,898,1153,903,412,282,396,30,49
"COG2310",191,74,48,37,11,4,8,12,3,60
"COG2311",318,638,513,229,410,224,670,428,394,191
"COG2312",1,46,120,53,11,259,22,16,63,8
"COG2313",323,40,669,891,329,625,442,458,164,452
"COG2314",37,88,40,29,37,59,13,13,9,2
"COG2315",33,137,102,87,95,30,62,64,10,77
"COG2316",31,20,133,257,71,485,46,35,1,0
"COG2317",2640,404,908,869,2348,665,760,1304,191,731
"COG2318",28,112,92,72,49,60,17,19,7,38
"COG2319",10994,962,1825,2824,5412,2068,468,3921,398,2511
"COG2320",29,31,36,85,24,38,8,17,0,14
"COG2321",20,259,152,75,62,18,5,8,5,1
"COG2322",223,56,325,444,212,591,170,284,138,545
"COG2323",18,173,171,19,17,16,4,4,0,3
"COG2324",18,1,10,5,28,82,70,84,34,96
"COG2326",921,1657,751,697,776,618,545,939,534,792
"COG2327",86,108,188,68,48,157,32,42,35,81
"COG2329",414,71,515,611,185,229,621,284,138,422
"COG2331",133,49,308,418,171,427,242,249,219,373
"COG2332",922,284,843,819,814,735,1211,1334,1705,960
"COG2333",199,635,465,720,231,2409,98,33,52,276
"COG2334",2470,997,3052,3408,2399,2705,3074,3482,3027,4341
"COG2335",839,275,245,116,381,85,435,1046,258,1794
"COG2336",0,7,8,2,0,6,2,0,0,0
"COG2337",6,17,66,65,5,63,1,20,16,12
"COG2339",168,16,328,377,174,321,239,263,210,316
"COG2340",195,210,232,82,145,123,373,251,1114,172
"COG2342",5,49,32,14,14,27,12,5,1,1
"COG2343",103,132,154,119,149,107,317,88,30,59
"COG2344",106,10,228,384,163,197,259,191,508,0
"COG2345",80,48,42,54,53,49,11,26,3,5
"COG2346",57,295,150,138,90,18,35,15,25,29
"COG2348",25,152,39,27,30,89,52,21,11,10
"COG2350",204,142,159,149,308,65,72,113,36,270
"COG2351",367,160,393,488,353,279,379,517,192,448
"COG2352",4545,1655,2715,2321,4473,2027,3455,3972,7007,2690
"COG2353",374,600,568,519,452,310,486,426,413,1054
"COG2354",70,444,218,73,89,93,41,17,16,26
"COG2355",2046,913,3088,3867,2044,2868,2769,2875,2785,3679
"COG2356",349,560,472,457,546,486,251,488,557,1024
"COG2357",3,86,36,22,6,16,4,6,3,18
"COG2358",547,197,596,651,533,1369,1384,1600,1906,2176
"COG2359",0,1,3,1,0,1,0,1,0,3
"COG2360",380,353,708,715,398,459,265,372,204,975
"COG2361",0,19,19,19,4,41,0,0,1,1
"COG2362",30,3,333,537,157,962,99,58,14,0
"COG2363",52,56,73,116,62,353,131,97,78,317
"COG2364",960,101,765,886,776,371,1206,1587,2411,1036
"COG2365",418,388,564,517,467,204,410,572,217,431
"COG2366",1986,2056,3998,5566,2589,6747,3383,2921,3513,3875
"COG2367",442,542,577,366,530,277,173,97,16,7
"COG2368",326,68,2287,2687,673,976,1532,709,1388,473
"COG2369",19,182,35,29,20,9,17,2,1,1
"COG2370",97,95,75,31,287,54,226,235,316,105
"COG2371",342,114,133,101,442,175,57,192,12,4
"COG2372",8,44,76,114,110,36,95,4,0,0
"COG2373",671,557,986,717,508,131,127,238,102,228
"COG2374",998,824,935,903,1255,2133,908,746,258,692
"COG2375",224,464,304,136,100,80,278,112,28,633
"COG2376",482,96,710,565,535,318,715,760,738,263
"COG2377",2446,678,1659,1410,2087,2115,2422,3005,3210,2984
"COG2378",299,852,773,654,312,957,326,142,35,251
"COG2379",419,105,1116,669,541,920,1180,393,407,568
"COG2380",0,0,10,0,24,0,15,2,0,0
"COG2382",170,63,224,193,125,105,21,60,6,64
"COG2384",1,2,0,12,1,8,3,8,1,147
"COG2385",1896,405,517,342,2611,583,434,533,1331,205
"COG2386",554,326,796,1040,632,1107,740,726,368,907
"COG2388",2,74,32,10,9,13,3,5,4,2
"COG2389",23,0,2,0,7,1,2,4,1,0
"COG2390",139,268,198,116,78,98,41,116,90,390
"COG2391",302,330,987,1001,372,779,236,379,1087,919
"COG2401",24,55,1,0,3,1,0,0,1,0
"COG2402",7,0,1,3,3,16,0,0,0,0
"COG2403",0,0,105,90,0,1551,0,0,0,0
"COG2404",3,88,20,28,8,36,31,3,9,2
"COG2405",0,0,0,0,0,21,0,0,0,2
"COG2406",5,1,327,109,60,69,116,59,49,0
"COG2407",234,25,305,352,252,313,188,490,221,63
"COG2409",1420,1202,679,542,1057,165,350,306,4,19
"COG2410",0,0,9,14,11,21,21,0,0,0
"COG2412",5,0,205,75,22,94,201,21,18,0
"COG2413",3,1,6,13,3,4,10,17,0,14
"COG2414",340,11,775,1352,469,3352,154,141,26,22
"COG2421",349,245,805,1454,374,1295,451,187,82,629
"COG2423",669,181,1513,1955,918,2332,1532,901,166,1953
"COG2425",9,55,10,6,33,7,6,22,27,0
"COG2426",172,8,25,12,143,60,39,112,13,40
"COG2428",0,0,0,0,0,17,0,1,0,7
"COG2429",3,0,429,188,91,33,218,29,23,0
"COG2430",0,0,0,20,0,22,0,25,33,0
"COG2431",2,12,13,5,10,1,2,0,2,5
"COG2433",0,0,0,0,0,38,0,0,0,0
"COG2440",5,3,27,10,2,5,0,1,0,2
"COG2442",0,8,7,11,2,47,0,0,0,2
"COG2443",127,8,37,62,53,1,12,30,0,0
"COG2445",13,3,1,1,1,26,2,0,1,0
"COG2450",11,3,7,9,10,1,13,4,0,0
"COG2451",39,0,2,0,1,49,0,9,0,2
"COG2452",2,1,20,26,1,94,6,1,291,0
"COG2453",245,31,248,155,115,316,601,374,396,381
"COG2454",1,1,0,0,0,0,0,0,0,0
"COG2457",2,1,4,2,5,26,6,2,8,0
"COG2461",0,0,2,0,0,667,0,0,1,0
"COG2501",121,33,23,19,170,1,3,17,2,34
"COG2502",1,0,0,28,1,21,0,0,2,0
"COG2503",353,228,244,135,344,55,148,179,108,10
"COG2508",2,264,135,8,7,98,3,3,2,8
"COG2509",328,2361,89,105,160,62,27,236,333,1004
"COG2510",0,14,1,3,4,2,0,0,0,0
"COG2511",1295,79,1361,905,872,726,1658,879,186,1
"COG2512",10,0,690,289,106,206,705,96,86,0
"COG2513",2203,856,3038,2748,2194,2135,3676,2633,2358,2261
"COG2514",19,87,159,293,53,110,17,29,2,4
"COG2515",494,438,1143,1536,508,1042,611,511,310,1416
"COG2516",30,109,135,201,91,735,14,16,2,0
"COG2518",1371,546,1902,2018,1197,2748,1074,1465,1046,1875
"COG2519",448,103,689,609,433,457,880,506,723,10
"COG2520",1371,84,1054,788,687,525,726,831,76,32
"COG2521",1,0,2,6,12,4,0,5,0,0
"COG2522",190,25,29,50,80,117,21,37,3,0
"COG2524",0,0,0,1,3,0,7,4,0,0
"COG2602",4,25,41,11,3,125,1,1,3,3
"COG2603",990,285,613,717,1175,253,283,539,248,933
"COG2604",199,556,264,318,177,268,157,40,6,45
"COG2605",991,2903,950,1034,863,1577,806,971,581,610
"COG2606",682,376,744,905,658,814,986,935,1217,546
"COG2607",232,156,208,177,304,111,327,285,110,333
"COG2608",8,95,104,50,19,195,19,18,5,3
"COG2609",6089,1426,4999,6079,4813,2598,6136,7353,7426,7963
"COG2610",490,828,667,853,450,295,331,381,290,281
"COG2703",4,23,15,8,6,475,9,0,1,8
"COG2704",1,0,0,0,0,2,0,1,0,0
"COG2706",372,194,507,970,523,193,216,187,29,54
"COG2710",2814,650,578,48,2888,24,219,442,102,20
"COG2715",70,183,135,239,58,141,73,56,37,37
"COG2716",89,364,169,249,132,149,75,110,60,111
"COG2717",345,299,297,277,341,203,527,683,1209,875
"COG2718",118,577,94,115,74,118,104,24,133,53
"COG2719",135,777,110,147,98,129,116,26,174,71
"COG2720",66,5,27,32,91,46,136,39,10,67
"COG2721",2346,509,1493,1401,1879,1036,2312,3191,3556,1715
"COG2723",1215,935,709,581,841,1082,747,973,1219,156
"COG2730",744,180,672,639,567,1614,560,719,178,1390
"COG2731",0,0,4,22,17,1,1,1,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",50,553,205,30,57,28,11,2,3,9
"COG2738",332,90,228,164,344,110,373,446,251,536
"COG2740",230,150,123,34,187,64,80,75,36,312
"COG2746",114,9,198,187,169,368,275,176,165,331
"COG2747",3,25,12,14,1,4,2,0,0,1
"COG2755",1995,1204,1838,1891,2100,1060,1391,1906,1328,1843
"COG2759",3725,237,2844,3209,2823,2395,3770,4209,3911,2981
"COG2761",442,347,445,470,434,183,369,481,931,865
"COG2764",4,118,168,167,6,61,1,12,7,2
"COG2766",225,966,128,265,163,206,196,49,202,111
"COG2768",30,0,36,138,93,345,215,39,0,0
"COG2770",26,209,260,179,37,319,38,23,17,98
"COG2771",361,857,560,320,390,149,104,104,71,781
"COG2801",1053,7506,4360,3869,1063,10069,212,100,170,3591
"COG2802",1755,533,1254,1205,1974,993,1893,2063,2007,1569
"COG2804",2408,2446,3047,3523,2641,3481,2293,2198,2356,3206
"COG2805",940,599,875,1090,1071,907,807,859,1210,995
"COG2807",10,175,92,75,14,25,6,2,5,7
"COG2808",59,179,248,316,74,64,30,23,20,92
"COG2810",0,0,6,5,0,24,0,0,0,0
"COG2812",5139,1828,4539,4725,5681,5848,5905,6074,7221,4263
"COG2813",266,706,270,366,279,312,161,230,151,986
"COG2814",94,876,414,583,152,264,116,8,25,37
"COG2815",198,23,226,221,311,197,617,412,2061,1
"COG2816",702,500,712,870,849,359,749,808,389,954
"COG2818",283,546,462,639,324,1102,252,243,147,1015
"COG2819",138,265,103,86,145,339,336,422,399,583
"COG2820",183,125,262,322,178,153,280,484,1373,585
"COG2821",90,284,324,185,194,399,226,120,217,144
"COG2822",25,176,47,60,2,0,9,1,2,6
"COG2823",331,151,286,270,284,504,1174,1048,1134,935
"COG2824",30,164,102,54,20,24,31,7,26,743
"COG2825",154,170,142,219,142,226,135,138,161,267
"COG2826",76,733,452,551,157,2265,84,15,24,2495
"COG2827",126,393,389,260,159,432,182,196,203,117
"COG2828",265,422,261,325,264,221,151,159,77,364
"COG2829",88,271,105,56,52,71,39,2,9,10
"COG2831",348,530,427,480,371,192,137,54,87,101
"COG2832",241,204,290,237,246,178,475,222,566,17
"COG2833",49,147,150,108,72,35,28,135,112,261
"COG2834",302,346,450,464,326,438,289,334,238,505
"COG2835",141,85,271,281,163,255,262,153,160,273
"COG2836",50,199,116,125,32,344,14,2,12,13
"COG2837",61,518,211,92,88,85,103,15,8,16
"COG2838",456,252,490,533,374,754,599,827,273,2274
"COG2839",67,9,35,11,50,109,27,97,58,147
"COG2840",301,309,247,276,298,222,284,323,333,633
"COG2841",0,10,5,2,2,0,0,0,1,1
"COG2842",6,144,62,26,16,5,9,0,3,14
"COG2843",228,50,665,905,622,951,526,219,126,63
"COG2844",2194,1418,2621,2949,2473,2447,2091,2656,1877,3202
"COG2845",16,20,229,355,46,140,102,23,1,0
"COG2846",8,31,20,8,8,361,4,6,16,7
"COG2847",231,356,329,291,312,378,258,247,97,459
"COG2848",8,4,62,71,21,75,19,7,3,12
"COG2849",1632,507,3034,4218,1734,4728,2277,1991,882,1227
"COG2850",168,537,139,192,204,73,141,235,128,396
"COG2851",3,65,12,39,7,2,1,0,0,0
"COG2852",5,168,205,27,5,319,3,8,7,611
"COG2853",1299,512,1059,986,1237,1048,1892,1839,1956,1393
"COG2854",953,333,880,872,950,944,1424,1359,1686,1282
"COG2855",1335,405,588,348,1039,255,1718,1915,2127,1340
"COG2856",29,380,119,41,38,110,27,2,7,50
"COG2857",1800,757,1766,1786,1850,1420,2749,2485,3429,2433
"COG2859",302,408,157,90,302,56,46,29,13,56
"COG2860",129,468,385,234,146,160,540,64,67,166
"COG2861",199,353,367,459,242,790,279,169,32,113
"COG2862",138,86,108,128,104,107,135,189,46,141
"COG2863",377,539,461,555,388,791,449,605,791,883
"COG2864",37,24,69,72,104,106,9,48,50,387
"COG2865",12,352,163,38,31,98,16,1,6,22
"COG2866",2943,1195,2223,2415,2316,2843,1493,2552,746,3450
"COG2867",657,236,525,438,542,395,728,916,1124,953
"COG2868",1,0,0,0,0,0,0,0,0,0
"COG2869",609,338,373,359,535,152,620,828,624,1387
"COG2870",2257,11953,2398,2757,2247,3782,2369,2178,2531,1336
"COG2871",1109,652,625,590,949,1107,1144,1345,858,2053
"COG2872",610,81,460,648,499,472,500,492,83,77
"COG2873",4308,1449,3124,2988,4548,832,1837,2003,2007,1426
"COG2874",266,22,48,55,73,61,33,51,0,0
"COG2875",555,164,794,423,913,434,715,213,86,561
"COG2876",502,552,708,767,561,830,659,812,1447,1195
"COG2877",1924,2378,1687,1734,1667,2068,2123,2566,2638,2390
"COG2878",101,120,120,242,84,201,71,256,434,469
"COG2879",0,8,0,3,0,0,0,0,1,0
"COG2881",0,0,0,2,1,0,10,0,0,0
"COG2882",3,36,15,22,1,1,0,0,2,0
"COG2884",485,611,730,716,565,1102,646,655,981,1081
"COG2885",2922,3505,3066,2243,2643,1841,2284,3310,2451,5631
"COG2887",264,631,597,578,316,2871,1079,832,1162,1180
"COG2888",1,0,4,1,16,7,30,7,1,0
"COG2890",2882,1360,3113,3191,3115,2976,3354,3240,3653,3287
"COG2891",74,113,102,147,70,86,114,95,74,90
"COG2893",90,110,86,31,94,76,72,94,97,162
"COG2894",758,302,157,153,783,81,42,122,15,259
"COG2895",961,1005,1117,1018,825,1090,750,1065,657,949
"COG2896",1985,1026,2168,2684,1923,2884,1895,2377,2318,1598
"COG2897",624,231,1228,1176,735,1793,3337,1947,2144,1739
"COG2898",6,228,132,15,13,0,4,1,3,16
"COG2899",123,137,113,19,55,15,26,41,10,0
"COG2900",15,69,3,12,11,18,8,2,0,5
"COG2901",153,102,103,134,123,70,152,216,216,393
"COG2902",458,1848,1515,1106,501,1274,405,89,167,2044
"COG2904",124,154,91,58,91,83,260,345,283,341
"COG2905",198,787,271,260,163,376,106,12,304,284
"COG2906",26,76,18,12,17,14,15,7,1,43
"COG2907",2445,567,937,1055,2411,331,2693,3082,3015,2553
"COG2908",843,825,1102,1169,931,1284,1106,1250,1122,1506
"COG2909",120,871,199,211,110,80,77,5,17,34
"COG2910",12,92,45,6,32,18,18,15,17,25
"COG2911",212,1922,1247,779,345,2646,386,53,47,44
"COG2912",261,94,990,889,402,359,739,227,103,54
"COG2913",112,98,125,84,113,146,265,411,415,612
"COG2914",19,91,55,108,17,45,18,44,71,183
"COG2915",28,47,28,45,21,85,46,108,166,330
"COG2916",10,93,4,13,23,22,10,2,3,4
"COG2917",962,242,836,850,852,509,1141,1307,1461,933
"COG2918",851,535,741,936,644,379,855,1214,905,1790
"COG2919",88,102,78,105,70,104,82,69,67,176
"COG2920",89,151,159,241,77,132,86,159,386,180
"COG2921",41,73,51,93,31,39,27,36,58,189
"COG2922",37,94,120,212,42,88,68,151,93,79
"COG2923",32,85,70,104,34,92,34,37,81,36
"COG2924",173,143,165,226,110,123,182,254,175,324
"COG2925",2405,734,1675,1503,2000,1136,3177,3703,3645,2159
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",153,207,179,176,161,146,145,132,128,359
"COG2928",1230,209,945,960,1531,1500,1378,1378,1418,839
"COG2929",5,24,14,13,13,26,6,1,6,1
"COG2930",366,19,169,173,120,209,166,140,60,257
"COG2931",3787,3730,3649,4305,5139,2253,1449,1242,697,1431
"COG2932",36,402,272,112,32,164,32,18,15,94
"COG2933",180,265,117,143,86,139,58,13,10,15
"COG2935",287,369,466,459,287,541,220,271,220,640
"COG2936",4866,782,2840,3937,3733,1424,564,1000,137,1263
"COG2937",441,957,388,440,409,146,169,163,41,21
"COG2938",127,213,130,105,121,82,112,142,155,283
"COG2939",674,711,617,561,372,701,525,646,268,838
"COG2940",1028,846,318,334,733,219,688,1234,1066,583
"COG2941",1061,331,616,517,875,94,510,539,718,409
"COG2942",156,126,386,390,189,145,77,222,136,220
"COG2943",96,492,177,172,143,120,114,17,9,18
"COG2944",19,120,22,31,19,91,10,0,3,12
"COG2945",814,265,694,639,771,575,1133,1059,1276,807
"COG2946",19,10,13,14,10,5,14,1,0,0
"COG2947",1074,391,1062,870,1047,561,1284,954,928,435
"COG2948",9,545,327,109,60,27,13,3,27,38
"COG2949",1,5,63,6,4,1,1,5,1,73
"COG2951",1762,1027,1632,1490,1647,1966,2314,2423,2864,3247
"COG2954",531,83,236,264,543,309,96,165,51,390
"COG2956",302,283,530,844,285,1386,482,357,507,197
"COG2957",841,571,1009,1245,1127,1775,962,1218,430,249
"COG2958",0,10,4,0,1,33,1,0,3,2
"COG2959",136,289,193,241,122,165,73,47,38,402
"COG2960",70,106,62,72,72,56,66,74,53,174
"COG2961",148,219,97,104,79,45,123,109,39,95
"COG2962",977,549,1003,767,840,747,1209,1428,1887,1201
"COG2963",133,1139,437,376,99,3753,68,13,71,1698
"COG2964",3,8,54,171,6,116,10,2,6,0
"COG2965",0,9,0,6,0,5,1,3,4,2
"COG2966",51,371,67,33,39,81,44,3,4,19
"COG2967",284,238,487,500,301,461,310,348,258,460
"COG2968",80,361,514,405,222,90,171,38,25,110
"COG2969",58,126,81,164,53,60,35,52,104,224
"COG2971",205,262,329,409,225,745,119,131,30,94
"COG2972",91,1190,475,185,151,124,74,40,30,69
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",95,363,53,101,96,90,52,9,13,16
"COG2975",74,26,41,44,50,25,82,148,176,157
"COG2976",198,177,134,271,133,121,177,231,205,375
"COG2977",67,47,111,152,75,60,51,14,17,4
"COG2978",194,543,289,287,169,183,114,51,21,14
"COG2979",3,69,20,29,9,5,0,0,0,2
"COG2980",49,116,71,186,84,103,67,52,38,208
"COG2981",125,230,105,94,122,159,70,56,53,508
"COG2982",127,364,403,684,212,904,205,92,81,312
"COG2983",149,256,187,173,140,78,65,168,107,463
"COG2984",87,321,25,23,72,137,35,3,0,15
"COG2985",3,124,62,28,11,9,6,1,0,4
"COG2986",1237,612,1421,1767,1122,888,260,425,109,929
"COG2987",1547,597,1431,1995,1296,929,297,519,113,1075
"COG2988",709,412,150,44,837,78,48,83,10,337
"COG2989",237,552,294,83,162,55,78,105,39,436
"COG2990",1,10,3,0,0,0,0,0,0,0
"COG2991",25,68,17,21,23,22,24,17,3,2
"COG2992",1189,4076,784,678,1192,845,1838,1750,2218,1842
"COG2993",92,431,285,114,81,148,123,40,118,23
"COG2994",2,1550,1,0,5,1,5,0,15,3
"COG2995",55,259,62,53,54,89,47,2,5,10
"COG2996",116,253,92,61,78,42,32,53,61,628
"COG2998",369,29,318,401,397,164,126,127,95,214
"COG2999",119,15,13,6,6,1,7,2,0,8
"COG3000",2912,1679,2459,2344,2681,1729,2664,3822,2330,6021
"COG3001",761,366,584,490,956,500,300,287,51,31
"COG3002",14,307,288,225,30,35,131,22,13,14
"COG3004",403,376,555,341,411,931,1604,1498,2340,964
"COG3005",2,11,4,2,7,362,14,1,1,0
"COG3006",0,1,0,0,0,0,0,0,0,0
"COG3007",138,148,78,84,142,86,64,43,27,668
"COG3008",74,346,83,83,80,146,66,9,100,15
"COG3009",22,135,17,31,30,48,31,2,1,3
"COG3010",60,92,29,13,47,14,38,69,27,209
"COG3011",554,439,341,308,652,101,244,394,167,555
"COG3012",58,128,92,93,31,35,57,32,13,177
"COG3013",0,0,0,0,2,1,0,0,0,0
"COG3014",69,19,76,116,64,47,2,41,12,3
"COG3015",1,24,13,1,0,1,0,0,0,2
"COG3016",292,109,149,193,78,494,144,39,16,62
"COG3017",44,64,102,168,47,59,47,36,17,264
"COG3018",198,149,123,115,153,732,138,93,7,255
"COG3019",235,731,369,266,376,220,268,347,171,594
"COG3021",83,138,103,53,57,130,78,217,143,731
"COG3022",975,480,1112,1263,1066,478,1134,1385,884,1627
"COG3023",1228,4480,1034,855,1185,891,1662,1627,2270,1654
"COG3024",49,81,38,23,50,27,46,70,56,109
"COG3025",84,483,67,94,80,110,67,6,13,31
"COG3026",99,283,66,90,68,58,52,37,153,266
"COG3027",479,86,333,364,390,286,606,621,689,538
"COG3028",61,170,39,75,51,47,45,26,69,228
"COG3029",1,0,90,111,0,82,0,0,0,0
"COG3030",641,174,669,654,601,789,918,877,890,832
"COG3031",87,235,125,142,90,138,84,53,33,14
"COG3033",140,31,100,83,192,970,404,296,944,196
"COG3034",115,195,352,473,123,209,77,118,106,301
"COG3036",0,7,1,2,1,0,1,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",376,619,373,167,324,149,325,699,1016,456
"COG3039",164,1389,720,888,178,3451,111,54,80,1831
"COG3040",201,188,94,167,185,72,214,239,230,481
"COG3041",0,15,29,9,2,7,0,2,0,1
"COG3042",0,0,0,0,0,6,0,0,1,0
"COG3043",1,1,0,0,2,25,0,0,0,0
"COG3044",92,0,195,272,23,205,8,1,0,0
"COG3045",37,126,48,57,20,11,7,2,1,8
"COG3046",4898,1390,1370,269,5165,109,4428,5666,6651,5358
"COG3047",101,539,204,165,141,268,79,93,63,42
"COG3048",2,14,0,3,0,0,0,0,1,12
"COG3049",58,16,20,27,11,10,11,7,41,16
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,40,114,4,121,7,1,0,0
"COG3053",0,0,2,0,0,0,2,0,0,0
"COG3054",2,3,17,37,1,40,3,2,0,0
"COG3055",171,7,259,200,186,52,10,50,10,3
"COG3056",0,0,0,0,0,2,0,0,0,0
"COG3057",5,67,4,11,18,28,8,0,0,2
"COG3058",0,22,24,21,5,30,0,0,0,3
"COG3059",1,131,11,18,43,45,16,2,2,1
"COG3060",15,78,4,14,16,31,16,0,3,2
"COG3061",0,0,0,0,0,1,0,0,0,0
"COG3062",0,2,0,0,0,5,0,0,0,0
"COG3063",72,249,66,135,50,130,50,13,24,167
"COG3064",28,126,7,22,12,48,17,1,1,5
"COG3065",19,80,13,2,25,31,32,2,2,6
"COG3066",31,124,18,14,34,49,12,4,1,9
"COG3067",570,400,237,146,367,79,436,656,530,685
"COG3068",24,114,22,13,35,52,12,3,3,118
"COG3069",43,32,32,1,20,4,4,61,24,49
"COG3070",23,50,10,31,16,31,17,18,2,0
"COG3071",150,301,232,385,186,301,177,168,34,559
"COG3072",119,556,160,233,103,249,152,6,7,18
"COG3073",42,156,20,37,31,27,23,3,1,74
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,33,29,2,29,13,3,0,11
"COG3076",16,70,4,6,19,23,7,1,1,2
"COG3077",5,38,32,13,9,39,0,0,5,1
"COG3078",0,0,1,8,0,11,0,0,0,0
"COG3079",70,172,139,214,78,118,65,124,60,269
"COG3080",1,0,98,120,0,162,0,0,0,0
"COG3081",69,262,64,87,40,50,25,6,5,12
"COG3082",14,28,2,3,6,9,2,0,2,3
"COG3083",117,253,229,194,126,201,171,194,4,11
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",52,164,12,12,55,59,27,4,1,6
"COG3086",19,103,15,23,20,23,14,1,5,89
"COG3087",44,229,91,174,63,110,46,36,115,280
"COG3088",767,238,887,959,777,870,1107,1111,1290,947
"COG3089",20,74,10,27,32,31,20,8,1,42
"COG3090",572,351,436,356,330,152,386,585,696,1472
"COG3091",27,119,19,20,34,30,11,6,5,250
"COG3092",18,83,10,13,13,18,7,0,1,4
"COG3093",19,208,119,81,18,151,19,3,6,35
"COG3094",4,5,8,8,1,35,9,1,2,4
"COG3095",0,1,0,0,0,0,0,0,0,0
"COG3096",2,2,0,0,1,0,0,0,0,1
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",6,30,16,27,10,3,5,5,3,119
"COG3099",0,3,0,6,0,2,0,0,1,1
"COG3100",27,66,29,54,28,47,19,6,4,115
"COG3101",65,162,31,48,54,31,22,9,13,172
"COG3102",41,0,0,1,0,0,0,1,2,9
"COG3103",43,144,26,34,39,81,46,9,2,9
"COG3104",1332,791,1300,964,1260,484,1101,1749,1161,3556
"COG3105",22,47,29,39,23,11,17,14,12,291
"COG3106",64,351,60,96,62,108,37,5,10,21
"COG3107",269,549,251,377,287,258,228,130,139,881
"COG3108",132,1134,61,11,75,19,55,85,25,309
"COG3109",23,111,11,18,24,26,13,1,2,1
"COG3110",0,6,4,0,3,2,1,0,0,0
"COG3111",0,7,2,0,0,2,0,0,0,0
"COG3112",1,11,6,12,0,8,3,1,0,1
"COG3113",0,0,0,0,0,1,0,0,0,0
"COG3114",4,6,0,6,3,4,1,0,0,0
"COG3115",137,292,165,292,132,100,160,78,89,375
"COG3116",18,67,10,24,19,22,14,8,5,7
"COG3117",36,150,41,95,55,75,46,23,15,28
"COG3118",502,580,541,467,587,342,504,418,192,507
"COG3119",23060,2337,19429,26967,20223,11792,9159,15331,5243,14617
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",6,69,111,40,29,10,2,2,26,36
"COG3122",49,143,17,38,34,52,16,3,6,70
"COG3123",190,111,37,42,52,25,47,76,48,105
"COG3124",62,173,99,133,74,73,27,42,71,307
"COG3125",23,128,38,24,20,38,10,2,9,97
"COG3126",3,41,83,49,12,47,1,1,5,2
"COG3127",1976,1031,1900,2317,1769,1159,2001,2624,2312,3527
"COG3128",591,13340,245,123,833,81,179,192,220,316
"COG3129",81,215,20,39,49,53,23,34,28,939
"COG3130",29,65,10,17,14,16,11,3,3,9
"COG3131",37,194,76,80,55,112,85,14,25,20
"COG3132",27,5,19,40,16,21,2,7,1,12
"COG3133",43,46,35,30,19,2,45,77,39,14
"COG3134",11,42,49,88,9,8,8,16,8,18
"COG3135",136,356,81,127,158,94,80,59,16,204
"COG3136",0,29,6,17,0,0,4,0,0,0
"COG3137",135,445,212,102,127,115,49,11,12,18
"COG3138",181,595,260,151,153,101,151,213,97,477
"COG3139",19,56,11,24,23,8,4,4,2,22
"COG3141",3,43,1,11,11,53,13,3,0,0
"COG3142",188,105,151,228,174,93,204,380,220,582
"COG3143",55,212,36,69,32,51,19,2,7,13
"COG3144",121,533,60,104,98,153,80,9,24,359
"COG3145",446,636,312,410,316,171,174,405,675,1281
"COG3146",1703,735,991,787,2294,401,824,1304,840,1921
"COG3147",49,149,24,56,47,35,30,3,6,158
"COG3148",90,301,48,108,54,87,50,11,8,22
"COG3149",25,113,21,23,19,45,13,4,1,4
"COG3150",199,173,78,36,156,52,176,249,295,704
"COG3151",144,108,103,127,123,43,114,204,177,175
"COG3152",431,179,468,527,516,534,467,542,499,395
"COG3153",116,203,203,142,100,125,70,96,51,225
"COG3154",6,9,10,2,2,102,3,1,1,0
"COG3155",52,169,249,362,96,814,145,70,10,5
