"","X66_SUR_0d2.3","X31_SUR_0d2.1d6","X76_MES_0d45.0d8","X52_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X70_MES_0d2.3","X98_MES_0d2.3","X72_MES_0d2.3","X142_SUR_0d2.3","X42_SUR_0d2.1d6"
"COG2166",788,840,635,972,222,712,413,739,811,767
"COG2167",5,5,0,0,0,1,1,2,1,2
"COG2168",41,19,57,8,93,16,73,25,21,22
"COG2169",22,60,876,26,182,823,170,372,50,45
"COG2170",233,1043,332,843,2092,399,768,819,806,709
"COG2171",2595,2060,1438,2495,1263,1455,1457,1814,2339,2566
"COG2172",108,575,168,338,381,83,174,321,355,383
"COG2173",261,769,201,425,407,170,313,461,536,517
"COG2174",17,3,0,2,38,0,0,0,2,1
"COG2175",7638,6084,3267,6649,2223,3048,6426,4767,6602,6576
"COG2176",356,163,401,336,1126,143,219,130,116,95
"COG2177",856,413,1178,678,1155,1110,637,955,773,615
"COG2178",151,67,321,145,146,402,926,373,174,159
"COG2179",25,439,36,227,13,31,38,220,187,286
"COG2180",0,0,66,6,1460,25,4,19,9,3
"COG2181",148,55,154,32,2227,114,193,102,29,62
"COG2182",170,240,314,358,190,215,200,243,316,525
"COG2183",174,184,1406,85,201,2004,377,760,169,134
"COG2184",0,6,80,2,83,43,13,24,11,2
"COG2185",2388,2099,2145,2112,2942,1704,2891,1996,2873,1882
"COG2186",179,346,2117,143,989,1561,619,851,190,254
"COG2187",13,59,382,17,164,182,255,136,116,43
"COG2188",530,274,845,171,444,234,81,151,108,85
"COG2189",163,275,1534,359,883,434,310,533,260,354
"COG2190",0,0,13,0,4,195,2,84,0,0
"COG2191",0,1,0,0,186,0,2,0,0,0
"COG2192",3462,6462,1899,6232,4772,740,1493,2093,1391,2698
"COG2193",581,418,619,485,187,795,122,442,490,464
"COG2194",207,16,714,33,224,1194,197,551,65,54
"COG2195",271,217,499,224,358,337,595,401,363,233
"COG2197",414,1195,4609,921,1556,4944,987,2506,1085,805
"COG2198",9,7,1824,38,143,3402,141,1010,32,85
"COG2199",196,322,19886,806,2656,22397,1822,8061,1191,736
"COG2200",89,180,9361,358,845,10262,696,3502,667,382
"COG2201",59,233,1932,149,378,4241,304,1252,448,177
"COG2202",402,747,24034,969,6058,26131,1760,9779,2749,1367
"COG2203",321,1463,5625,940,855,3905,614,2732,1228,1288
"COG2204",5478,4517,10150,4760,8748,10731,6381,6946,5781,5080
"COG2205",10,66,597,19,84,548,453,203,186,35
"COG2206",333,303,2502,396,2646,2832,1049,1316,653,230
"COG2207",670,485,8511,613,841,12431,766,3438,1528,762
"COG2208",2078,3321,1787,2857,1122,2145,1490,2737,4340,3661
"COG2209",698,393,341,629,283,579,214,416,497,459
"COG2210",57,32,99,12,750,29,95,38,11,8
"COG2211",3579,4163,1951,3584,1040,1072,587,1071,1057,1321
"COG2212",0,3,125,1,7,113,12,27,5,5
"COG2213",226,211,351,389,7,10,1,143,423,478
"COG2214",1971,3060,1782,2587,1911,1257,1367,2069,2391,2764
"COG2215",84,37,231,34,63,68,41,52,75,31
"COG2216",0,0,153,2,0,7,0,12,6,13
"COG2217",1930,3832,13103,3493,5693,8007,3213,6932,4103,3517
"COG2218",153,99,71,93,113,104,220,78,46,122
"COG2219",520,192,539,320,106,806,1609,649,538,161
"COG2220",3000,3965,2960,3284,2238,2254,2916,3284,3295,4001
"COG2221",194,166,154,134,1224,123,461,221,106,195
"COG2222",163,102,325,143,68,121,135,121,114,127
"COG2223",103,796,740,420,5525,676,154,617,374,577
"COG2224",2904,2089,2237,2721,3435,2199,2080,2162,2340,2658
"COG2225",5499,3865,3119,5009,3963,3135,3118,3468,4803,5207
"COG2226",3842,4033,2629,3730,4245,2729,4197,3699,3725,4216
"COG2227",2466,2404,1607,2861,1980,1705,1626,2096,2389,2803
"COG2229",1,0,9,0,1,4,0,1,1,0
"COG2230",6039,3801,2464,5246,2403,2033,2492,3469,5254,5512
"COG2231",6,1,74,4,304,42,123,35,30,2
"COG2232",68,36,26,25,44,27,59,20,39,47
"COG2233",753,760,1553,700,1143,1982,1463,1144,690,555
"COG2234",3450,1707,4941,2472,7315,5232,5194,3831,3000,1527
"COG2235",41,12,178,30,29,84,133,75,105,18
"COG2236",1687,1166,664,1641,900,770,801,1191,1473,1607
"COG2237",432,159,382,290,74,642,1275,535,461,166
"COG2238",175,57,146,113,153,194,426,171,191,51
"COG2239",3916,4108,2904,4540,3571,3161,2688,3527,4144,4632
"COG2240",48,95,113,43,5,33,12,36,27,75
"COG2241",231,1252,308,615,353,329,599,701,537,679
"COG2242",232,1200,461,547,241,489,1102,865,526,742
"COG2243",220,1007,458,503,246,523,1083,758,389,615
"COG2244",1781,788,3164,1067,3640,2948,2096,2275,1871,798
"COG2246",27,10,164,45,123,74,150,77,60,7
"COG2247",10,5,449,8,12,11,22,10,19,1
"COG2249",1039,669,695,952,188,399,245,807,842,749
"COG2250",6,5,23,10,32,11,55,16,29,9
"COG2251",515,2126,831,1410,617,419,608,1153,1294,1623
"COG2252",1062,700,426,967,667,1306,1215,1786,2743,2255
"COG2253",0,0,3,1,11,2,0,11,1,1
"COG2255",1368,2067,1700,1701,2338,1574,1818,2031,1671,1398
"COG2256",679,1746,1977,1328,2310,1837,1880,1624,1031,1052
"COG2257",7,26,150,16,20,225,33,91,27,14
"COG2258",456,271,773,324,612,614,645,449,395,312
"COG2259",414,164,741,622,202,821,439,498,396,349
"COG2260",12,0,8,0,1,11,18,5,0,1
"COG2261",0,1,91,1,2,7,2,4,2,0
"COG2262",2707,1565,2499,1875,2428,2711,3441,2174,2076,1749
"COG2263",186,74,35,148,121,33,63,57,216,95
"COG2264",813,1589,1274,1043,793,1250,879,1206,1084,1168
"COG2265",662,317,928,345,844,2533,1631,1437,1256,614
"COG2266",61,3,110,0,9,185,360,138,23,0
"COG2267",1015,753,1516,1100,365,1551,305,1010,947,1017
"COG2268",718,354,1438,486,203,1522,1469,869,716,425
"COG2269",181,152,452,69,236,914,370,364,127,81
"COG2270",2893,2026,1999,2844,2763,1390,3221,1942,3395,2658
"COG2271",64,11,108,28,104,220,363,171,116,21
"COG2272",2181,1694,1733,1972,774,857,1144,1357,1366,1764
"COG2273",1470,957,1204,960,2271,1620,1046,1265,1554,839
"COG2274",818,1925,2142,1896,2150,2328,928,1851,1925,1362
"COG2301",1617,1541,1615,1623,762,1196,2409,1599,1545,1651
"COG2302",53,1031,5,514,0,2,1,395,399,573
"COG2303",10196,10384,10032,10710,6258,7791,10729,8618,8775,10278
"COG2304",2243,1113,3867,1309,4778,3793,3135,2678,1902,894
"COG2306",0,1,13,0,0,17,18,9,4,0
"COG2307",120,881,579,368,91,999,66,1052,1043,1608
"COG2308",893,3865,1924,2235,374,1239,101,1844,2643,3121
"COG2309",370,234,205,327,374,494,978,526,860,578
"COG2310",2,9,139,8,23,138,12,130,11,17
"COG2311",403,192,600,297,140,167,158,253,375,237
"COG2312",14,4,82,7,204,24,51,31,23,9
"COG2313",491,289,502,346,773,396,747,348,375,311
"COG2314",5,8,121,28,28,36,15,29,90,31
"COG2315",61,22,198,70,14,108,105,87,52,8
"COG2316",27,4,109,8,463,114,221,93,31,7
"COG2317",1297,2992,387,2043,586,351,664,1353,1804,2290
"COG2318",26,26,237,24,29,97,60,86,52,29
"COG2319",3531,3892,1769,1796,1991,2773,1824,2383,3114,1540
"COG2320",19,13,30,21,40,16,20,20,44,4
"COG2321",3,61,339,46,19,50,34,48,25,40
"COG2322",296,161,193,164,430,190,380,220,319,110
"COG2323",0,4,269,4,24,260,31,117,11,5
"COG2324",95,32,20,59,7,14,11,36,70,36
"COG2326",888,859,1307,853,459,792,522,761,1313,732
"COG2327",23,66,394,29,198,395,42,113,143,21
"COG2329",295,191,403,351,192,344,609,390,182,249
"COG2331",252,134,252,174,422,227,344,215,134,141
"COG2332",1353,885,633,1247,811,734,837,885,1043,1290
"COG2333",31,49,1326,44,2215,1921,453,849,107,30
"COG2334",3812,1957,2265,3051,2637,2559,3233,2466,3194,2842
"COG2335",1011,558,763,509,43,199,132,409,843,460
"COG2336",0,0,8,0,13,12,0,6,2,0
"COG2337",24,5,34,1,92,24,38,12,10,5
"COG2339",103,71,70,86,175,200,399,289,320,240
"COG2340",266,179,308,302,89,63,131,220,407,411
"COG2342",8,12,33,12,16,17,27,8,10,4
"COG2343",70,90,169,29,68,58,72,54,163,65
"COG2344",178,133,172,228,191,132,325,161,222,264
"COG2345",18,52,51,18,33,34,28,27,104,8
"COG2346",49,30,408,21,52,543,84,167,81,39
"COG2348",33,35,20,35,59,18,34,22,21,31
"COG2350",92,339,190,217,74,292,69,273,157,258
"COG2351",504,364,423,442,356,400,468,333,378,406
"COG2352",4035,5584,2188,5371,2980,3175,2586,4102,4267,5163
"COG2353",424,264,866,311,359,514,309,468,432,322
"COG2354",3,14,598,20,47,750,41,260,15,17
"COG2355",2822,1932,2358,2374,2377,2333,3657,2266,2128,2191
"COG2356",432,171,1230,208,302,538,333,514,393,219
"COG2357",3,0,20,2,7,9,16,30,25,10
"COG2358",1582,1437,1940,1410,1805,1084,1572,1268,1793,1505
"COG2359",0,1,0,0,1,2,0,0,0,0
"COG2360",165,147,305,96,271,872,576,517,295,383
"COG2361",0,1,23,0,35,9,2,10,13,6
"COG2362",57,47,168,80,807,173,363,144,110,24
"COG2363",135,36,276,82,257,392,197,209,113,46
"COG2364",1543,883,463,1339,384,384,674,750,1240,1281
"COG2365",610,438,557,440,166,251,411,372,384,326
"COG2366",3018,1492,4209,2158,4858,4164,4900,3114,2661,1524
"COG2367",70,168,605,316,221,145,254,114,263,57
"COG2368",759,427,1868,554,479,1842,3765,1464,650,634
"COG2369",0,1,234,3,12,308,5,69,0,5
"COG2370",225,67,112,104,74,52,55,107,138,68
"COG2371",187,505,180,472,209,120,57,134,148,158
"COG2372",16,16,130,5,27,30,75,19,6,18
"COG2373",194,167,1356,212,497,1332,533,718,410,120
"COG2374",762,1670,1464,491,1727,3307,941,1718,1647,866
"COG2375",106,22,550,204,25,322,69,244,54,50
"COG2376",756,718,780,700,408,335,656,471,911,735
"COG2377",3093,2000,1430,2912,2060,1576,1547,1860,2662,2850
"COG2378",158,145,1746,177,1180,2163,526,955,259,136
"COG2379",426,591,753,321,934,802,1419,771,372,512
"COG2380",0,1,0,0,1,0,0,1,1,0
"COG2382",52,84,133,32,79,64,102,74,43,37
"COG2384",6,0,3,1,6,40,1,43,3,0
"COG2385",486,3042,130,2000,688,120,230,1404,1808,2042
"COG2386",751,547,838,552,869,864,937,616,485,589
"COG2388",5,5,265,1,18,90,12,22,5,6
"COG2389",4,25,0,5,0,0,2,4,47,3
"COG2390",125,152,601,50,124,553,116,254,72,114
"COG2391",388,558,1206,175,1170,1065,1099,621,342,435
"COG2401",1,3,2,0,0,3,0,2,0,1
"COG2402",0,3,2,0,9,0,1,1,12,0
"COG2403",0,1,59,0,1310,61,152,41,0,0
"COG2404",9,15,72,59,56,23,42,28,4,26
"COG2405",0,0,1,0,16,0,0,0,0,0
"COG2406",45,1,111,0,6,239,474,162,18,0
"COG2407",514,268,184,314,255,143,271,241,304,384
"COG2409",731,417,1140,713,250,187,499,345,916,319
"COG2410",1,0,43,0,9,19,58,15,0,0
"COG2412",11,0,85,0,47,125,285,99,8,0
"COG2413",24,0,0,4,44,3,5,2,6,0
"COG2414",119,387,665,53,4326,565,1290,451,247,174
"COG2421",194,327,1515,194,932,1173,1346,671,371,176
"COG2423",336,171,470,225,1055,908,1824,771,688,366
"COG2425",26,10,4,7,9,20,3,13,12,7
"COG2426",105,28,12,84,58,9,8,26,144,34
"COG2428",1,0,0,0,5,0,0,0,0,0
"COG2429",71,2,182,0,10,304,551,239,22,2
"COG2430",23,0,6,0,11,2,0,0,0,0
"COG2431",0,1,32,6,6,17,0,6,0,1
"COG2433",0,0,0,0,22,0,0,0,0,1
"COG2440",0,0,17,10,1,25,49,14,3,3
"COG2442",0,8,35,0,23,10,10,9,19,4
"COG2443",83,26,6,60,15,11,46,26,79,15
"COG2445",1,0,10,1,17,91,3,9,13,0
"COG2450",5,4,2,6,1,1,5,2,12,11
"COG2451",1,2,1,0,35,0,1,0,3,0
"COG2452",0,0,16,1,24,19,44,39,0,0
"COG2453",360,183,312,196,276,337,717,338,216,199
"COG2454",0,0,5,0,0,3,3,1,2,0
"COG2457",6,11,4,5,23,2,6,3,4,3
"COG2461",0,0,0,0,670,0,9,1,0,0
"COG2501",2,75,3,59,1,6,6,75,96,141
"COG2502",0,0,9,0,13,46,2,38,0,0
"COG2503",470,314,297,447,89,320,81,280,348,361
"COG2508",0,15,268,6,151,24,2,24,25,25
"COG2509",220,181,186,200,194,194,40,219,217,136
"COG2510",0,0,43,0,23,0,2,1,0,5
"COG2511",845,288,544,503,484,796,1666,687,828,279
"COG2512",80,7,263,0,81,470,865,337,41,0
"COG2513",2522,2012,2382,2486,1953,2537,3994,2653,2354,2470
"COG2514",15,22,239,4,54,60,161,68,11,1
"COG2515",557,474,1102,390,1158,1361,1445,826,342,443
"COG2516",9,528,90,31,600,66,183,165,145,228
"COG2518",1527,1026,1654,1175,2984,1523,2214,1331,1071,1086
"COG2519",470,228,455,369,381,420,814,423,521,394
"COG2520",776,282,435,532,295,664,1307,540,711,255
"COG2521",19,6,0,2,3,0,1,1,3,1
"COG2522",38,33,18,19,82,22,61,40,56,52
"COG2524",1,0,0,0,0,0,0,0,11,0
"COG2602",0,4,92,0,74,9,7,7,8,1
"COG2603",483,1506,488,861,328,611,523,829,738,1053
"COG2604",28,91,958,74,80,2278,320,753,203,74
"COG2605",932,772,507,1033,1713,496,1092,893,977,872
"COG2606",956,636,1169,1065,1156,1186,905,796,1063,897
"COG2607",251,323,373,300,86,155,175,151,268,383
"COG2608",20,9,221,10,131,38,15,10,6,4
"COG2609",7177,5243,4151,6301,2306,4484,5421,4843,6928,6427
"COG2610",141,53,672,118,49,1484,580,755,300,158
"COG2703",0,1,73,3,449,26,11,21,38,5
"COG2704",1,1,0,0,1,2,0,2,0,5
"COG2706",171,187,741,138,155,385,833,338,160,93
"COG2710",406,4881,175,2573,57,22,10,1746,1683,2758
"COG2715",40,73,267,52,204,218,181,141,70,37
"COG2716",118,46,442,27,217,802,156,315,65,53
"COG2717",705,375,448,427,136,578,277,341,340,439
"COG2718",22,69,539,137,135,919,49,380,39,70
"COG2719",25,75,582,175,164,1128,76,384,61,90
"COG2720",43,65,17,42,79,11,34,19,106,49
"COG2721",3190,2593,1201,2780,1645,1320,1541,1819,2491,3001
"COG2723",1006,1231,1277,1300,904,1478,393,1084,1447,1128
"COG2730",694,438,576,461,1042,212,542,476,1036,378
"COG2731",3,0,2,3,3,2,7,2,7,0
"COG2732",0,0,0,0,0,1,0,0,0,0
"COG2733",3,8,467,9,22,504,45,242,7,11
"COG2738",432,286,128,416,77,231,120,185,364,397
"COG2740",94,121,221,148,47,38,45,60,79,102
"COG2746",196,114,113,166,452,130,293,170,143,168
"COG2747",0,1,74,5,5,14,1,4,0,4
"COG2755",1921,2468,2000,2187,878,2106,1677,2307,2163,2597
"COG2759",1605,1186,666,1556,1234,1537,3436,2667,3530,3464
"COG2761",509,269,791,260,158,591,518,415,276,263
"COG2764",14,3,225,4,49,106,157,100,42,8
"COG2766",37,134,901,210,246,1649,167,573,71,128
"COG2768",24,12,51,42,402,36,105,32,52,0
"COG2770",18,47,245,52,327,228,152,94,20,55
"COG2771",91,402,2107,293,107,1319,107,672,219,278
"COG2801",175,448,13175,372,22066,9669,3979,5658,1014,495
"COG2802",822,762,368,797,272,844,1111,1394,2059,1962
"COG2804",2119,2534,4900,2594,4215,5200,2974,4751,2804,2483
"COG2805",728,1063,1225,945,1163,1245,841,1240,1340,1000
"COG2807",0,18,305,3,26,397,35,85,23,20
"COG2808",16,73,467,19,54,405,284,240,58,45
"COG2810",0,0,13,0,28,7,8,2,0,0
"COG2812",6428,5326,3331,6576,6067,3682,4405,5000,6316,6320
"COG2813",90,58,499,64,139,1753,157,585,89,175
"COG2814",3,24,1831,52,84,959,365,485,40,75
"COG2815",449,308,107,624,177,154,137,255,729,664
"COG2816",841,776,1059,825,363,926,815,755,600,805
"COG2818",238,145,1083,176,891,1335,495,702,190,156
"COG2819",383,286,901,381,223,485,112,548,338,527
"COG2820",476,201,192,403,213,133,241,268,414,468
"COG2821",113,135,458,80,388,120,136,123,102,113
"COG2822",1,0,175,0,4,26,6,19,12,10
"COG2823",1056,754,849,951,812,870,679,934,1129,1033
"COG2824",7,7,350,23,24,405,16,140,9,11
"COG2825",132,104,254,105,173,464,131,185,90,120
"COG2826",11,95,1817,26,2279,951,522,421,112,130
"COG2827",165,103,630,149,465,453,258,357,173,163
"COG2828",164,422,705,142,226,968,253,510,165,341
"COG2829",1,5,328,18,36,776,28,254,7,13
"COG2831",137,567,648,264,230,626,307,324,313,472
"COG2832",221,143,249,324,231,224,238,153,271,293
"COG2833",125,58,189,18,76,71,40,52,49,40
"COG2834",343,264,792,240,383,728,469,413,238,297
"COG2835",171,121,268,149,179,301,350,201,122,115
"COG2836",1,14,359,11,508,593,141,230,21,4
"COG2837",13,13,713,31,36,536,42,192,37,12
"COG2838",816,568,1466,451,562,2395,1168,1136,717,392
"COG2839",98,33,28,47,153,6,10,31,102,45
"COG2840",128,131,219,92,105,915,264,417,231,283
"COG2841",1,0,56,3,0,6,2,4,0,1
"COG2842",0,3,205,3,3,88,4,38,5,5
"COG2843",259,212,435,350,1022,382,785,446,703,164
"COG2844",1081,880,1282,844,821,3416,2685,2264,1813,1901
"COG2845",27,2,136,15,129,104,165,82,44,7
"COG2846",6,2,69,6,409,16,7,32,10,4
"COG2847",276,303,690,228,475,609,255,349,252,258
"COG2848",2,26,36,11,140,43,81,39,42,9
"COG2849",2079,1083,1574,1528,3805,1630,3641,2241,2152,899
"COG2850",88,66,213,46,18,864,81,296,85,111
"COG2851",0,1,139,2,1,20,0,12,6,10
"COG2852",0,7,317,5,352,42,31,33,11,12
"COG2853",1722,1423,995,1712,1267,1158,1148,1312,1764,1765
"COG2854",1460,911,794,1415,1227,1034,1018,1049,1239,1255
"COG2855",1972,958,605,1430,319,571,390,881,967,1188
"COG2856",3,2,786,20,81,416,49,94,25,21
"COG2857",1032,805,689,982,686,1455,1776,1725,2490,2519
"COG2859",11,161,181,126,9,169,51,284,90,191
"COG2860",64,17,716,32,55,924,379,455,31,25
"COG2861",144,178,736,198,611,822,432,399,204,105
"COG2862",186,108,153,143,179,104,100,126,120,158
"COG2863",559,402,1044,416,852,1136,481,539,271,423
"COG2864",56,191,146,68,162,104,76,67,112,144
"COG2865",3,35,793,16,107,184,48,114,45,31
"COG2866",2383,1021,1458,1717,2273,1823,1858,1749,3068,1007
"COG2867",939,529,517,754,547,511,451,532,684,727
"COG2868",0,0,0,0,0,0,0,0,4,0
"COG2869",825,511,441,687,182,657,241,538,617,578
"COG2870",2296,3003,1343,3167,3910,2126,2580,3000,2080,3170
"COG2871",1228,853,787,1193,984,1722,414,1135,1041,928
"COG2872",518,324,358,433,501,241,547,299,402,430
"COG2873",4597,6085,2621,5127,3087,2593,3076,3704,4800,5478
"COG2874",47,47,32,74,17,26,60,25,74,51
"COG2875",230,1367,368,560,382,418,916,794,502,781
"COG2876",807,559,476,706,917,391,727,591,892,758
"COG2877",2527,1993,1319,2433,2137,1512,1721,1873,2196,2290
"COG2878",253,81,279,43,658,449,123,177,57,82
"COG2879",0,0,4,0,0,0,0,0,0,1
"COG2881",0,0,0,0,1,0,1,0,0,0
"COG2882",0,1,62,2,1,38,3,9,0,5
"COG2884",689,421,962,572,934,822,488,780,663,574
"COG2885",3342,2095,4905,2223,2275,5021,1928,3705,3052,2269
"COG2887",796,613,1918,810,2634,633,1150,729,868,769
"COG2888",8,0,0,0,4,0,1,0,1,0
"COG2890",3479,2597,2720,3083,3143,2818,3137,2853,3187,3022
"COG2891",99,48,221,48,92,148,54,70,24,21
"COG2893",140,83,138,96,74,37,33,54,74,94
"COG2894",48,384,164,218,9,513,99,618,426,471
"COG2895",1110,605,1553,569,895,1474,625,919,485,788
"COG2896",2408,1728,1900,1925,2876,1947,2445,1941,1962,1728
"COG2897",1906,1726,2491,1759,1756,2574,3898,2308,1934,1902
"COG2898",3,8,340,7,11,68,19,31,39,20
"COG2899",61,54,173,66,13,6,12,21,30,51
"COG2900",0,0,95,0,6,121,8,28,0,3
"COG2901",203,101,173,158,67,262,97,160,101,120
"COG2902",66,241,3312,171,1413,4067,1063,1631,380,242
"COG2904",388,229,389,314,36,641,153,362,166,245
"COG2905",1,52,1421,76,153,1942,88,538,44,100
"COG2906",6,5,121,6,4,172,8,59,2,10
"COG2907",3279,2159,841,2936,367,1106,761,1673,2905,3058
"COG2908",1229,1015,1257,1161,1078,1415,900,1084,2383,941
"COG2909",4,23,1551,107,51,1200,95,288,76,75
"COG2910",7,6,39,1,4,7,5,13,13,6
"COG2911",58,66,2807,99,1835,2437,538,1002,152,113
"COG2912",209,121,572,79,171,651,1311,586,132,72
"COG2913",401,244,394,301,169,411,191,277,216,261
"COG2914",42,14,129,13,94,267,52,102,14,11
"COG2915",123,48,202,33,129,471,33,152,38,53
"COG2916",1,6,93,7,4,200,14,98,3,4
"COG2917",1376,982,669,1220,873,466,889,826,1124,1464
"COG2918",1275,806,920,1057,517,1412,636,948,565,921
"COG2919",54,48,190,58,85,297,68,116,35,48
"COG2920",133,101,179,59,194,337,178,175,41,65
"COG2921",39,17,121,16,32,228,48,83,11,16
"COG2922",153,6,141,15,145,325,90,131,40,13
"COG2923",32,40,129,33,122,213,97,89,16,38
"COG2924",232,128,188,176,182,395,186,218,107,163
"COG2925",3759,2538,1271,3365,1922,1883,1680,2268,3047,3549
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",160,145,378,136,152,158,57,72,41,73
"COG2928",1553,1477,597,1809,1420,467,973,1095,1496,1549
"COG2929",0,2,48,9,20,51,14,26,21,2
"COG2930",132,111,150,100,128,71,119,70,115,90
"COG2931",2695,3911,4278,4390,5331,3036,3256,3235,5314,2585
"COG2932",11,43,399,15,100,150,70,175,41,33
"COG2933",6,6,420,28,74,571,65,308,18,19
"COG2935",301,333,754,252,391,764,432,365,314,290
"COG2936",2295,3015,2143,2389,2649,2996,3049,2686,3059,1995
"COG2937",468,369,1159,370,421,1889,447,863,436,557
"COG2938",117,84,272,105,104,274,122,148,93,75
"COG2939",604,273,784,416,473,372,418,391,493,234
"COG2940",1181,610,180,770,314,146,289,568,730,780
"COG2941",1429,1084,557,1393,190,482,586,784,1220,1442
"COG2942",202,163,435,71,130,245,222,238,115,120
"COG2943",12,19,973,36,46,1057,85,455,52,44
"COG2944",0,1,75,11,62,204,14,53,9,7
"COG2945",1103,875,641,1171,767,513,737,733,1148,1283
"COG2946",0,0,39,0,3,299,13,113,0,0
"COG2947",929,1025,896,1089,611,923,1203,1128,1237,1064
"COG2948",0,5,758,29,24,56,22,25,22,10
"COG2949",4,6,39,0,9,18,2,33,9,3
"COG2951",2584,1759,2330,2366,2290,1952,1482,1896,2093,2708
"COG2954",166,548,131,386,252,277,215,535,480,304
"COG2956",365,158,689,267,1185,1126,637,510,365,156
"COG2957",1176,652,1161,1076,1143,1054,1278,1016,1284,910
"COG2958",1,0,7,0,3,3,0,1,0,1
"COG2959",46,67,512,48,163,943,168,334,59,40
"COG2960",73,60,214,74,90,195,70,95,43,84
"COG2961",92,37,449,118,19,486,60,247,65,119
"COG2962",1550,863,1111,1250,1289,972,836,1003,1205,1410
"COG2963",21,18,1550,57,3360,1161,284,815,83,64
"COG2964",4,5,46,8,67,31,140,22,14,1
"COG2965",10,0,3,0,1,13,1,7,0,0
"COG2966",2,1,277,14,26,554,27,236,14,5
"COG2967",331,201,481,211,434,483,495,302,251,199
"COG2968",81,13,632,42,173,897,455,424,71,21
"COG2969",57,29,249,27,138,149,31,44,8,14
"COG2971",104,110,590,76,429,689,350,313,241,48
"COG2972",48,35,1131,66,114,929,123,624,97,48
"COG2973",0,0,1,0,0,0,0,1,0,0
"COG2974",11,62,566,40,32,660,32,340,26,48
"COG2975",131,73,17,89,54,18,30,47,55,86
"COG2976",105,39,117,55,73,553,158,260,91,105
"COG2977",26,54,209,30,67,110,154,93,71,28
"COG2978",57,63,683,59,95,1419,189,510,51,54
"COG2979",0,1,181,3,7,19,2,8,1,4
"COG2980",65,17,248,21,111,123,54,51,10,6
"COG2981",57,72,569,55,127,712,75,312,57,87
"COG2982",28,53,453,51,412,639,370,362,176,83
"COG2983",185,178,376,96,123,437,119,190,96,147
"COG2984",1,15,379,23,80,921,32,199,65,28
"COG2985",1,0,34,2,19,14,8,12,71,0
"COG2986",1206,570,1269,750,2077,867,1445,1003,1386,466
"COG2987",1312,677,1202,919,1540,785,1477,942,1523,540
"COG2988",55,1001,393,615,28,897,39,708,459,587
"COG2989",123,137,921,135,82,1026,29,365,124,133
"COG2990",0,0,0,0,0,1,1,0,0,0
"COG2991",23,11,86,14,6,145,11,43,22,9
"COG2992",1905,1363,666,1991,1825,1006,768,1354,1726,1897
"COG2993",26,70,583,76,321,500,89,313,141,89
"COG2994",0,11,0,9,0,0,2,11,3,9
"COG2995",2,0,364,16,33,588,31,237,21,26
"COG2996",47,16,353,25,32,685,31,236,24,25
"COG2998",358,380,243,313,500,252,458,303,274,466
"COG2999",2,2,8,5,9,33,5,27,5,0
"COG3000",3835,2156,2350,3130,1164,2016,1870,2300,2686,2790
"COG3001",240,985,571,693,562,872,441,853,589,672
"COG3002",18,34,378,31,86,252,180,122,167,28
"COG3004",1559,964,1544,1441,1397,424,425,540,657,670
"COG3005",1,12,47,0,406,10,2,3,22,17
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",17,117,269,51,53,651,99,332,29,49
"COG3008",5,8,480,21,58,846,36,344,45,49
"COG3009",2,5,209,12,8,278,12,108,8,7
"COG3010",83,61,9,53,6,15,18,25,103,29
"COG3011",401,603,358,465,49,375,273,493,434,464
"COG3012",20,37,260,17,35,365,51,146,43,17
"COG3013",0,0,45,0,1,0,0,1,0,0
"COG3014",41,21,66,22,19,116,49,97,15,11
"COG3015",0,0,15,0,3,2,1,14,7,2
"COG3016",51,26,283,34,532,153,115,102,37,39
"COG3017",31,26,184,26,125,437,92,160,22,24
"COG3018",81,228,200,130,553,298,90,233,207,188
"COG3019",128,244,404,121,52,981,209,579,428,709
"COG3021",220,69,635,78,128,709,85,341,182,68
"COG3022",1470,769,954,1064,521,1019,966,979,968,933
"COG3023",1784,1149,1252,1632,1119,1229,969,1299,1436,1814
"COG3024",63,41,126,40,18,175,32,63,30,36
"COG3025",2,28,665,29,55,998,53,352,23,42
"COG3026",37,30,397,24,36,335,29,102,14,12
"COG3027",687,463,259,615,485,263,378,395,662,689
"COG3028",19,30,230,22,32,426,26,156,11,20
"COG3029",1,0,58,0,35,69,157,35,0,0
"COG3030",952,574,552,797,877,877,739,682,807,705
"COG3031",34,74,343,55,191,578,134,223,80,72
"COG3033",301,222,23,405,500,9,35,143,383,479
"COG3034",126,128,574,101,290,297,428,226,136,117
"COG3036",0,0,6,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,1,0,3,5,0
"COG3038",780,444,820,549,155,881,73,588,449,760
"COG3039",35,200,2569,85,4369,1913,1100,1163,215,168
"COG3040",219,131,312,151,37,457,71,215,179,101
"COG3041",0,0,33,1,56,5,7,12,0,0
"COG3042",0,0,0,0,6,0,0,0,0,0
"COG3043",0,1,11,0,10,10,1,1,0,0
"COG3044",0,16,144,19,567,126,200,94,14,1
"COG3045",2,3,261,6,10,310,44,103,6,8
"COG3046",6101,6047,978,5600,184,1195,83,3450,5429,6825
"COG3047",80,23,640,118,84,747,53,267,104,44
"COG3048",0,0,2,1,2,3,0,7,4,2
