"","X9_SUR_0d2.1d6","X85_SUR_0d2.3","X140_SUR_0d2.3","X125_DCM_0d2.0d45","X48_SUR_0d1.0d2","X109_DCM_0d2.3","X70_MES_0d2.3","X23_DCM_0d2.1d6","X25_DCM_0d2.1d6","X33_SUR_0d2.1d6"
"COG2249",1078,1170,833,2000,736,1056,440,947,832,808
"COG2250",11,0,22,8,0,0,17,24,25,22
"COG2251",732,998,1471,625,603,989,377,661,1812,1606
"COG2252",2707,2278,2163,2915,1271,2224,1294,3008,2143,2077
"COG2253",11,0,2,2,28,0,2,0,0,0
"COG2255",1621,1690,1755,1091,1398,1834,1570,1334,1984,1464
"COG2256",951,2511,1147,191,1075,1190,1848,1140,2413,1137
"COG2257",30,12,31,11,77,17,248,32,52,9
"COG2258",187,700,354,499,364,374,631,313,264,425
"COG2259",220,98,316,604,467,603,819,289,445,313
"COG2260",0,2,0,0,0,1,6,5,18,0
"COG2261",2,0,1,1,71,1,7,1,4,1
"COG2262",2474,3306,2875,2644,1033,2434,2681,2760,2104,2488
"COG2263",5,11,46,214,47,58,45,52,26,138
"COG2264",1142,2115,1125,533,662,1193,1212,774,1393,1223
"COG2265",1396,3125,1406,1019,1191,1228,2588,1316,1179,1222
"COG2266",0,0,1,0,0,0,213,15,49,10
"COG2267",1097,1809,1077,1056,1250,1395,1586,1040,692,937
"COG2268",478,668,413,543,736,635,1615,645,299,502
"COG2269",155,771,163,52,231,97,937,179,270,112
"COG2270",3005,1402,3166,4186,547,3133,1310,3065,2131,2924
"COG2271",4,42,42,115,7,49,214,21,20,75
"COG2272",2303,2273,1738,2051,1769,2449,831,2943,2242,1865
"COG2273",1795,2608,1880,1892,659,1547,1623,1235,609,1158
"COG2274",1894,228,1226,765,2240,1432,2298,1296,1870,1642
"COG2301",1789,494,1357,1576,489,2016,1188,1932,1877,1542
"COG2302",211,0,514,14,139,439,0,218,721,560
"COG2303",10840,12130,9760,9155,3638,11053,7995,11816,11441,9851
"COG2304",1977,3357,1572,1526,2148,2242,3809,1268,1489,1231
"COG2306",0,0,2,1,0,0,13,1,0,0
"COG2307",1520,7,874,40,1179,116,997,1255,1542,1105
"COG2308",4209,15,1440,235,1533,197,1232,3370,3253,2101
"COG2309",427,32,586,732,167,883,523,752,517,809
"COG2310",13,13,12,17,83,15,117,11,10,5
"COG2311",340,231,514,899,593,443,185,522,503,328
"COG2312",3,2,18,22,40,17,22,8,1,10
"COG2313",307,336,343,393,39,385,408,279,267,397
"COG2314",33,4,27,48,99,32,38,41,17,41
"COG2315",22,210,19,50,145,27,117,33,43,35
"COG2316",13,1,28,37,23,10,106,7,6,9
"COG2317",1262,155,1548,872,369,1751,373,1406,2161,2057
"COG2318",43,0,24,9,117,25,83,95,74,25
"COG2319",1125,1123,1299,894,970,2307,2827,1653,2055,2821
"COG2320",2,0,7,13,38,8,15,4,19,6
"COG2321",28,1,27,5,232,27,49,4,26,17
"COG2322",318,459,311,239,69,319,205,145,151,178
"COG2323",14,0,9,0,168,4,241,11,8,2
"COG2324",60,251,50,93,9,65,6,21,57,34
"COG2326",1167,1246,1153,783,1686,873,760,1349,1178,1053
"COG2327",114,10,177,28,108,68,410,95,49,278
"COG2329",272,377,254,821,67,549,360,214,214,138
"COG2331",187,367,238,143,59,188,223,289,211,194
"COG2332",1324,1032,1238,1553,278,1161,736,1197,972,1185
"COG2333",176,427,105,58,654,105,1916,257,211,42
"COG2334",2742,4142,2544,3042,1035,2988,2500,1727,2265,2899
"COG2335",771,2099,488,932,694,1117,216,574,518,641
"COG2336",0,0,1,0,4,0,8,1,1,0
"COG2337",5,8,4,0,5,1,34,10,6,2
"COG2339",186,479,221,327,18,250,211,203,234,233
"COG2340",251,148,536,668,184,486,58,355,210,250
"COG2342",1,3,2,22,59,1,15,4,9,3
"COG2343",115,14,95,62,143,60,59,121,191,115
"COG2344",93,0,340,424,4,288,139,313,171,204
"COG2345",82,0,137,3,56,64,26,62,79,198
"COG2346",58,41,55,38,281,41,505,39,40,39
"COG2348",5,6,23,41,159,26,4,17,13,17
"COG2350",136,207,176,50,160,177,290,123,319,212
"COG2351",307,281,411,406,156,511,378,297,321,527
"COG2352",4469,3497,5215,6162,1747,5392,3199,3789,5373,5386
"COG2353",556,931,429,418,587,430,500,337,460,348
"COG2354",29,28,29,25,446,50,717,46,45,8
"COG2355",2791,3617,2394,2771,899,2787,2341,3103,2152,2361
"COG2356",438,1963,384,294,604,386,492,194,173,260
"COG2357",5,8,3,5,104,8,5,3,0,1
"COG2358",1188,1930,1453,1181,495,1293,1077,1752,1665,1721
"COG2359",0,0,0,0,2,0,0,0,0,0
"COG2360",602,1284,416,175,346,450,890,392,384,379
"COG2361",3,0,5,0,19,0,8,0,1,3
"COG2362",4,0,41,115,6,28,162,18,29,39
"COG2363",152,389,104,118,138,98,395,93,78,51
"COG2364",396,537,509,719,44,1297,386,1275,941,1309
"COG2365",557,476,373,335,414,428,261,553,519,496
"COG2366",2190,4158,2868,3325,2035,2676,4254,2024,1850,1994
"COG2367",120,1,310,87,539,141,157,222,738,406
"COG2368",307,118,645,213,67,279,1705,891,905,543
"COG2369",29,1,14,1,169,37,290,24,2,1
"COG2370",99,16,56,97,92,170,48,91,92,134
"COG2371",325,4,308,21,107,215,403,308,538,386
"COG2372",9,0,9,2,48,3,22,20,7,5
"COG2373",300,141,299,97,554,572,1326,213,256,203
"COG2374",872,418,1770,1403,848,931,3231,695,1385,1812
"COG2375",62,134,197,341,458,326,292,40,43,29
"COG2376",576,367,537,491,98,783,321,741,651,782
"COG2377",3459,3006,2867,3057,694,2740,1563,2698,2923,2912
"COG2378",229,53,185,234,835,175,2045,252,239,135
"COG2379",239,43,159,124,40,465,767,619,563,605
"COG2380",0,0,0,0,1,0,0,0,1,2
"COG2382",46,99,57,15,69,146,69,87,133,24
"COG2384",2,204,2,1,2,1,15,4,0,1
"COG2385",827,41,1947,551,397,1550,136,1040,2603,2042
"COG2386",772,615,570,636,302,287,302,343,286,220
"COG2388",13,5,6,2,177,0,102,4,1,5
"COG2389",39,0,103,6,0,16,0,28,19,160
"COG2390",146,203,150,39,240,217,483,191,166,148
"COG2391",623,595,741,208,310,361,1063,590,528,975
"COG2401",0,0,1,3,41,1,3,2,0,2
"COG2402",1,0,0,0,0,0,2,0,0,0
"COG2403",0,0,8,0,0,4,48,0,0,3
"COG2404",21,2,15,8,81,2,23,13,43,0
"COG2405",0,0,0,0,0,1,1,0,0,0
"COG2406",0,0,0,1,1,0,201,15,52,12
"COG2407",375,191,406,144,19,216,135,520,326,389
"COG2409",38,21,202,746,1138,316,189,343,342,453
"COG2410",0,0,0,1,0,0,27,0,2,0
"COG2412",0,0,4,2,0,1,135,6,18,7
"COG2413",0,18,9,11,1,6,2,7,5,8
"COG2414",80,8,280,94,14,60,573,197,514,456
"COG2421",310,245,205,224,239,186,1116,235,294,235
"COG2423",371,913,470,610,171,527,872,533,663,574
"COG2425",1,0,21,28,49,7,17,3,4,22
"COG2426",0,43,31,73,5,66,5,46,57,108
"COG2428",1,3,0,0,0,0,0,0,1,0
"COG2429",0,0,0,3,0,0,282,24,61,8
"COG2430",0,0,0,0,0,0,1,8,29,0
"COG2431",10,1,12,1,13,3,18,1,0,0
"COG2433",0,0,9,0,0,0,0,0,0,21
"COG2440",2,0,0,3,3,0,12,3,2,1
"COG2442",3,0,2,1,3,2,12,12,3,8
"COG2443",6,0,15,64,12,23,5,17,10,41
"COG2445",3,0,2,1,2,1,95,10,0,0
"COG2450",0,0,3,8,4,1,0,8,7,5
"COG2451",0,1,2,0,0,4,1,0,2,5
"COG2452",3,0,1,0,0,2,31,42,5,1
"COG2453",258,160,140,123,87,291,398,299,337,240
"COG2454",0,0,0,0,1,0,1,0,0,0
"COG2457",5,0,7,10,1,5,4,2,5,23
"COG2461",0,0,1,0,0,0,1,0,0,0
"COG2501",51,58,127,5,29,74,5,61,188,133
"COG2502",2,0,7,1,0,0,44,21,5,1
"COG2503",563,76,491,386,224,545,346,576,275,462
"COG2508",9,5,17,5,252,2,19,8,3,1
"COG2509",257,1623,540,76,2276,414,199,196,139,532
"COG2510",2,0,0,0,15,0,0,1,0,0
"COG2511",32,0,164,664,89,305,777,271,341,532
"COG2512",0,0,1,7,0,0,456,30,98,24
"COG2513",2057,2176,2064,2875,869,2177,2510,2344,2418,2132
"COG2514",9,3,14,4,94,11,176,6,36,6
"COG2515",496,1456,453,421,396,544,1397,434,661,480
"COG2516",117,0,83,6,102,1,65,55,85,147
"COG2518",1611,1594,1115,1093,579,1428,1528,1281,968,1332
"COG2519",93,2,394,624,120,315,413,256,252,403
"COG2520",39,18,166,587,80,282,663,173,179,470
"COG2521",0,0,1,0,0,0,0,1,0,7
"COG2522",7,0,26,66,24,13,7,17,9,15
"COG2524",0,0,0,1,0,0,0,0,0,0
"COG2602",3,2,5,0,24,4,19,2,3,10
"COG2603",880,1196,969,384,295,804,579,714,1472,1040
"COG2604",272,14,95,42,571,131,2204,88,95,72
"COG2605",597,547,816,888,2896,836,524,412,595,760
"COG2606",661,732,869,1339,372,682,1119,697,682,1049
"COG2607",575,50,293,190,149,389,168,362,265,351
"COG2608",11,2,20,2,104,16,133,4,3,8
"COG2609",5600,9792,5858,8029,1480,5287,4494,5781,4929,6230
"COG2610",427,28,412,378,867,458,1527,301,302,164
"COG2703",13,2,14,4,19,8,29,2,2,1
"COG2704",2,0,0,0,0,0,1,4,1,0
"COG2706",41,90,82,23,72,299,370,200,271,114
"COG2710",1343,1,2132,266,663,2390,33,1444,2847,2532
"COG2715",43,71,18,36,75,100,255,22,47,51
"COG2716",104,367,38,27,331,21,303,30,43,20
"COG2717",306,968,499,656,268,593,565,296,398,686
"COG2718",58,3,125,123,581,56,950,70,106,27
"COG2719",71,7,123,131,692,58,1037,90,116,24
"COG2720",7,20,69,83,3,14,8,39,34,80
"COG2721",3125,2303,2496,2897,521,2602,1276,3283,2424,3218
"COG2723",715,331,1179,1486,903,1106,1437,954,623,1630
"COG2730",1051,849,826,1067,186,640,264,253,218,525
"COG2731",2,5,4,2,0,1,2,12,3,0
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",16,2,11,4,474,29,487,26,20,4
"COG2738",725,536,288,359,93,487,217,644,431,296
"COG2740",174,62,142,42,153,148,33,134,254,211
"COG2746",179,329,132,200,17,87,133,77,169,92
"COG2747",1,0,3,2,30,3,11,0,0,1
"COG2755",3325,1572,2139,1687,1146,2247,2043,2248,2335,2303
"COG2759",3319,3876,2682,4306,221,3450,1632,4212,3041,3603
"COG2761",348,859,289,304,359,378,606,422,475,409
"COG2764",17,3,11,2,107,3,112,20,8,1
"COG2766",131,14,213,231,975,105,1620,145,200,37
"COG2768",0,0,2,21,0,0,26,53,103,16
"COG2770",42,104,48,59,226,37,218,151,112,18
"COG2771",295,656,282,67,875,296,1315,247,343,175
"COG2801",1261,2248,1023,240,7661,648,9752,1514,1150,212
"COG2802",2152,1528,1866,2314,521,1806,792,1763,2015,2013
"COG2804",2185,3293,2635,2812,2455,2701,5319,3207,2141,2319
"COG2805",650,1126,955,954,565,998,1223,893,651,1211
"COG2807",7,2,48,3,161,7,424,29,9,2
"COG2808",93,15,51,17,203,16,386,62,110,58
"COG2810",0,0,0,0,0,0,7,0,0,0
"COG2812",6374,4202,6272,6998,1752,6103,3711,5539,5621,5992
"COG2813",239,1045,233,90,724,287,1670,189,108,192
"COG2814",77,5,118,41,864,56,947,69,49,27
"COG2815",209,1,793,1296,26,585,117,712,428,446
"COG2816",847,612,781,622,530,938,910,1060,940,894
"COG2818",334,1029,252,153,573,191,1376,264,357,175
"COG2819",599,673,260,539,703,471,441,516,390,215
"COG2820",265,649,578,583,123,471,134,439,299,338
"COG2821",222,85,80,59,275,56,110,79,201,85
"COG2822",1,0,6,14,172,10,37,0,1,0
"COG2823",1258,1599,917,1449,408,866,888,837,954,928
"COG2824",38,870,21,6,160,23,390,35,13,4
"COG2825",170,420,150,158,164,156,524,159,126,177
"COG2826",107,179,212,54,757,73,969,52,69,165
"COG2827",169,156,124,209,386,122,419,118,142,145
"COG2828",680,187,380,120,422,251,1033,457,393,363
"COG2829",28,1,61,17,235,33,792,34,21,4
"COG2831",988,83,416,184,491,376,665,304,306,391
"COG2832",174,62,374,664,221,259,211,398,322,205
"COG2833",89,538,67,15,150,84,65,85,44,85
"COG2834",447,354,286,216,350,271,727,330,392,294
"COG2835",153,157,126,111,87,146,261,171,171,155
"COG2836",30,2,55,16,213,17,579,30,18,30
"COG2837",46,6,33,17,518,22,520,54,44,9
"COG2838",694,1997,820,283,655,1106,2301,544,828,732
"COG2839",174,113,92,46,8,105,7,50,21,57
"COG2840",470,752,334,210,312,318,928,299,316,374
"COG2841",7,2,0,0,4,0,4,0,3,0
"COG2842",4,4,18,0,146,2,94,16,6,0
"COG2843",215,51,200,563,56,267,392,128,265,172
"COG2844",2832,2268,2549,1606,1416,2592,3345,2815,2388,2486
"COG2845",1,0,2,10,12,1,106,50,39,14
"COG2846",1,2,9,2,27,4,4,0,2,0
"COG2847",343,326,231,217,312,266,587,268,329,357
"COG2848",2,4,4,7,4,7,51,3,7,10
"COG2849",1092,1941,1496,3213,528,1604,1693,682,763,1207
"COG2850",216,719,206,52,541,112,916,226,257,177
"COG2851",1,0,3,1,59,1,22,0,0,0
"COG2852",6,1478,14,6,164,7,49,3,5,10
"COG2853",2044,1508,1547,2224,512,1608,1193,2046,1513,1693
"COG2854",1486,1632,1211,1639,343,1207,1037,1177,1122,1236
"COG2855",1598,1225,1162,2144,353,1862,597,1407,1228,1494
"COG2856",11,6,23,7,397,23,393,19,11,3
"COG2857",2651,2615,2568,3100,741,2452,1430,3213,2216,2301
"COG2859",59,43,151,16,424,204,171,90,154,134
"COG2860",67,332,47,24,486,46,945,93,88,22
"COG2861",101,85,131,216,378,88,806,84,209,111
"COG2862",184,114,193,152,99,201,115,144,112,156
"COG2863",569,1323,514,407,510,535,1142,981,690,432
"COG2864",170,109,137,3,40,7,40,72,21,65
"COG2865",45,21,42,29,334,24,201,16,28,5
"COG2866",1251,2923,1310,2517,1240,1661,1866,809,816,1483
"COG2867",855,1092,599,911,228,715,510,622,647,712
"COG2868",0,0,0,0,0,2,0,0,0,0
"COG2869",1025,1241,837,857,344,945,658,961,454,612
"COG2870",2334,2089,3581,2730,11679,2810,2146,2406,3319,2301
"COG2871",1700,1903,1426,1439,660,1549,1711,1637,739,957
"COG2872",414,18,234,464,73,432,262,457,379,390
"COG2873",5389,3467,5261,4976,1489,5208,2537,7145,5855,5196
"COG2874",5,0,15,102,22,71,30,46,28,52
"COG2875",350,202,561,81,174,524,460,345,882,657
"COG2876",927,1102,1077,1095,539,1028,404,783,520,765
"COG2877",2929,2583,2479,2328,2298,2527,1612,2700,1868,2318
"COG2878",66,393,84,36,43,58,454,271,137,114
"COG2879",0,0,0,0,10,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",4,0,10,2,31,1,39,10,0,0
"COG2884",745,1123,762,858,591,699,802,550,471,520
"COG2885",4277,4270,3145,2732,3502,3916,4864,2615,2294,2760
"COG2887",784,212,1117,1047,1551,1045,630,812,650,886
"COG2888",0,0,0,0,0,0,0,0,8,0
"COG2890",3282,4114,3200,3363,1349,3067,2900,2699,3052,3097
"COG2891",90,132,107,103,121,72,334,124,138,78
"COG2893",98,105,59,84,109,105,30,90,85,106
"COG2894",264,315,430,17,325,412,491,311,786,474
"COG2895",1514,1228,739,693,1006,1126,1471,1199,1025,587
"COG2896",1339,1828,1709,1755,1049,1762,1907,1513,1516,2196
"COG2897",2088,1241,1669,1727,577,1454,2602,1902,2145,2022
"COG2898",10,5,9,8,221,23,55,3,1,3
"COG2899",48,0,82,29,150,68,4,15,20,35
"COG2900",5,1,4,2,87,2,39,2,2,0
"COG2901",192,519,176,179,116,193,257,258,161,151
"COG2902",377,2133,449,163,1916,133,4118,350,509,334
"COG2904",372,367,352,294,400,161,262,182,104,100
"COG2905",85,233,217,50,771,90,1978,116,38,116
"COG2906",11,63,7,8,71,12,163,5,8,6
"COG2907",3245,3618,2481,3328,581,2511,1089,2056,2468,2929
"COG2908",4375,1336,1357,1275,801,1282,1393,4340,3532,1087
"COG2909",18,41,25,17,339,104,1220,13,17,12
"COG2910",5,9,1,6,95,3,8,12,38,3
"COG2911",182,7,197,335,1925,154,2409,142,79,56
"COG2912",128,27,161,27,104,206,667,171,232,103
"COG2913",436,534,307,298,234,336,472,438,288,275
"COG2914",41,407,20,1,81,14,259,48,47,12
"COG2915",66,780,62,44,137,47,423,111,88,28
"COG2916",7,1,9,3,83,9,215,13,7,2
"COG2917",1394,1237,1114,1415,224,446,178,365,406,472
"COG2918",1234,2238,1191,904,556,1202,1416,1536,918,955
"COG2919",75,218,49,37,96,35,305,77,130,54
"COG2920",100,334,56,115,153,88,331,185,150,70
"COG2921",31,320,33,7,73,28,216,40,61,15
"COG2922",12,481,21,27,85,22,340,53,55,46
"COG2923",40,31,29,36,85,34,183,86,81,25
"COG2924",87,126,67,71,45,208,340,327,205,159
"COG2925",3607,3299,3072,3901,717,3109,1785,3618,2585,3245
"COG2926",0,0,0,0,0,0,0,0,1,0
"COG2927",250,293,172,136,187,181,376,169,173,171
"COG2928",1432,1000,1380,1596,204,1446,474,1139,1632,1570
"COG2929",9,0,9,3,28,2,64,10,4,6
"COG2930",59,22,44,29,9,166,103,108,98,174
"COG2931",3842,2606,2863,3931,3725,3837,2872,3482,2907,2641
"COG2932",73,76,50,9,381,14,156,55,24,44
"COG2933",23,2,46,7,250,45,596,44,24,14
"COG2935",481,498,290,137,352,326,760,282,341,372
"COG2936",1000,2879,1474,2278,802,2025,3025,1570,2203,2164
"COG2937",711,18,764,420,938,473,1933,725,505,430
"COG2938",129,184,85,106,188,87,307,103,134,108
"COG2939",384,439,390,532,677,584,405,287,206,383
"COG2940",835,567,701,874,905,778,166,728,623,867
"COG2941",1709,1258,1256,1503,322,1214,467,1624,1207,1297
"COG2942",217,312,192,50,146,101,217,221,221,176
"COG2943",107,2,68,5,481,58,1097,79,87,10
"COG2944",37,4,18,4,117,6,222,33,6,3
"COG2945",1339,858,881,1382,268,386,218,466,344,433
"COG2946",5,0,1,0,6,0,310,1,0,0
"COG2947",1033,619,850,1069,405,822,922,851,1089,1024
"COG2948",59,8,18,6,577,12,110,17,7,3
"COG2949",9,17,13,0,5,6,38,15,1,5
"COG2951",2798,2975,2322,2529,1030,2364,1957,2302,1809,2506
"COG2954",222,416,350,205,78,305,281,192,471,377
"COG2956",216,310,209,457,283,211,1093,259,236,218
"COG2957",1414,239,584,857,574,660,995,767,835,667
"COG2958",7,32,0,2,17,1,1,7,2,1
"COG2959",119,527,99,14,293,44,980,167,221,34
"COG2960",81,77,87,42,99,133,205,63,72,78
"COG2961",134,21,87,65,220,104,496,159,83,59
"COG2962",1314,1233,1170,1528,576,1112,980,734,1004,1340
"COG2963",144,309,132,35,1127,68,1071,172,136,25
"COG2964",1,0,8,42,3,3,30,2,1,13
"COG2965",1,0,3,1,8,0,9,4,1,0
"COG2966",23,17,15,4,375,22,604,34,11,5
"COG2967",349,595,267,248,239,249,506,264,290,235
"COG2968",61,338,56,29,363,30,854,94,133,63
"COG2969",63,500,56,15,115,37,391,87,100,24
"COG2971",185,21,225,27,276,148,644,151,112,364
"COG2972",99,61,60,56,1146,116,873,96,145,45
"COG2973",0,0,1,0,0,1,0,0,0,0
"COG2974",79,4,90,15,367,57,670,111,55,18
"COG2975",126,181,125,106,17,56,8,76,30,34
"COG2976",131,604,150,137,182,126,525,196,205,99
"COG2977",57,5,67,61,37,26,102,31,64,69
"COG2978",141,6,102,16,544,119,1378,174,198,23
"COG2979",1,0,2,0,23,7,65,2,2,0
"COG2980",25,329,11,16,130,22,268,53,105,20
"COG2981",113,735,92,32,247,89,690,94,126,56
"COG2982",227,278,155,49,391,37,604,199,373,66
"COG2983",225,602,158,67,259,67,140,83,80,46
"COG2984",23,3,13,15,287,27,946,19,13,4
"COG2985",2,11,8,2,124,2,19,0,1,0
"COG2986",340,2629,579,982,629,748,817,561,620,743
"COG2987",460,3174,623,1280,554,939,820,525,579,809
"COG2988",291,410,508,22,424,557,875,303,857,529
"COG2989",247,54,170,63,526,373,986,141,71,185
"COG2990",0,0,0,0,13,0,1,0,0,0
"COG2991",11,1,24,16,56,10,138,30,13,13
"COG2992",2006,2149,1652,2194,4005,1632,955,1760,1922,1546
"COG2993",84,7,113,292,401,141,511,64,46,80
"COG2994",8,4,1,13,1595,8,1,4,7,1
"COG2995",27,0,37,7,279,20,673,34,10,6
"COG2996",78,840,66,18,290,112,700,75,46,11
"COG2998",637,320,370,248,35,504,268,502,333,505
"COG2999",2,8,5,4,13,10,42,4,4,0
"COG3000",3029,5788,2960,2649,1706,3953,2013,3554,2522,2673
"COG3001",418,107,558,144,365,574,858,334,1033,560
"COG3002",103,17,51,14,308,21,258,38,18,7
"COG3004",1424,1283,1302,1932,917,1239,1156,1260,1158,1429
"COG3005",7,0,24,4,7,0,7,4,4,32
"COG3006",1,0,0,0,1,0,0,0,0,0
"COG3007",151,1071,158,24,139,74,270,73,54,12
"COG3008",35,6,79,6,372,44,834,81,34,13
"COG3009",6,0,22,4,140,21,272,17,7,9
"COG3010",91,31,136,30,88,96,13,96,77,189
"COG3011",412,596,471,308,425,171,147,130,214,192
"COG3012",41,244,83,13,108,17,389,32,23,101
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",31,1,48,11,16,32,116,33,15,20
"COG3015",1,1,3,2,24,0,3,0,0,0
"COG3016",48,25,47,23,116,71,157,56,120,22
"COG3017",54,380,36,15,76,22,493,83,119,20
"COG3018",213,291,209,95,130,230,292,190,161,222
"COG3019",689,410,527,277,742,344,962,701,884,384
"COG3021",257,712,196,49,329,238,753,110,99,109
"COG3022",1431,1934,1249,1083,508,1300,1181,1233,891,1034
"COG3023",1855,1477,1491,2141,4542,678,512,490,640,587
"COG3024",53,122,55,55,75,65,172,75,42,43
"COG3025",47,41,54,14,480,37,1024,112,53,11
"COG3026",54,476,54,9,267,45,797,76,55,10
"COG3027",528,744,536,832,78,211,95,135,204,242
"COG3028",67,346,41,18,174,40,442,80,87,11
"COG3029",0,0,0,0,0,0,71,0,0,0
"COG3030",736,927,688,1099,175,748,866,499,644,720
"COG3031",230,22,178,76,226,160,555,201,151,89
"COG3033",240,23,731,875,29,529,6,543,229,349
"COG3034",115,166,145,53,209,198,270,105,160,179
"COG3036",0,0,0,0,8,0,0,0,0,0
"COG3037",0,0,1,0,0,0,0,0,1,0
"COG3038",968,383,712,425,632,551,854,821,561,814
"COG3039",100,293,424,147,1333,43,785,59,52,142
"COG3040",132,575,130,259,203,130,421,129,138,111
"COG3041",2,0,7,0,22,1,12,10,7,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,3,0,7,0,0,0
"COG3044",17,0,26,3,0,27,134,4,2,5
"COG3045",12,7,15,7,131,10,276,26,14,5
"COG3046",5897,6327,6233,6658,1390,5896,1224,4723,5365,6157
"COG3047",68,3,94,52,541,83,682,82,85,63
"COG3048",0,3,2,3,20,1,2,0,3,0
"COG3049",11,14,22,12,11,8,14,22,13,10
"COG3050",0,0,0,0,0,0,0,1,0,0
"COG3051",0,0,0,0,0,0,38,0,1,0
"COG3053",5,0,0,0,0,0,0,0,0,0
"COG3054",5,0,4,1,3,1,15,2,2,0
"COG3055",4,2,56,19,4,135,131,76,58,25
"COG3056",0,0,0,0,0,0,0,0,1,0
"COG3057",10,0,2,1,71,6,59,9,6,0
"COG3058",0,0,0,0,9,0,10,0,0,0
"COG3059",9,0,7,2,141,15,51,16,4,0
"COG3060",7,0,8,1,84,9,168,12,3,0
"COG3061",1,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",43,232,43,23,251,33,786,86,67,16
"COG3064",10,1,9,2,136,12,343,18,11,3
"COG3065",6,0,12,2,75,12,345,8,6,1
"COG3066",5,106,9,1,119,23,353,18,6,4
"COG3067",926,750,812,831,392,1028,880,1214,446,629
"COG3068",8,112,18,3,107,17,279,11,14,4
"COG3069",33,4,8,2,25,59,4,47,63,5
"COG3070",30,0,12,7,54,20,33,15,39,11
"COG3071",108,763,135,65,321,74,947,152,326,105
"COG3072",43,1,41,24,583,54,1672,30,12,10
"COG3073",16,105,22,5,159,13,453,26,10,5
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,9,0,1,0,0,21,1,1,0
"COG3076",4,0,12,0,68,10,218,11,6,2
"COG3077",0,0,8,0,34,1,21,21,2,0
"COG3078",2,0,7,0,0,0,30,12,1,0
"COG3079",85,620,47,27,167,51,408,101,94,48
"COG3080",0,0,0,0,0,0,105,0,0,0
"COG3081",10,1,10,6,119,44,1141,34,19,3
"COG3082",7,1,2,0,15,3,150,2,2,0
"COG3083",14,5,69,23,230,100,680,66,96,110
"COG3084",0,0,0,0,0,0,0,0,1,0
"COG3085",21,0,9,6,139,44,593,29,15,3
"COG3086",9,115,7,4,107,12,215,12,2,1
"COG3087",58,422,44,6,219,31,457,70,167,31
"COG3088",1080,1067,973,1373,269,899,797,808,876,1021
"COG3089",15,29,5,8,85,3,166,17,32,5
"COG3090",898,1328,488,633,367,724,607,748,523,427
"COG3091",10,274,31,11,136,9,82,6,2,0
"COG3092",10,0,5,2,84,13,189,10,7,0
"COG3093",30,9,48,10,211,10,361,24,23,18
"COG3094",2,0,7,0,5,0,135,13,9,2
"COG3095",0,0,0,0,1,1,0,1,0,0
"COG3096",1,0,1,0,3,1,1,1,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",6,129,26,11,35,9,56,21,8,3
"COG3099",0,0,1,1,4,0,11,8,2,0
"COG3100",25,185,19,4,59,5,234,32,25,4
"COG3101",34,233,35,10,149,30,471,47,36,14
"COG3102",0,4,2,1,0,2,0,2,2,0
"COG3103",23,0,20,18,136,15,346,42,37,14
"COG3104",1936,3069,1585,1327,760,2076,1066,1722,1096,1345
"COG3105",29,287,23,1,43,6,38,36,55,9
"COG3106",21,5,37,8,368,31,861,40,21,9
"COG3107",362,1186,238,92,534,175,1562,379,481,104
"COG3108",82,44,101,52,1107,258,187,125,93,122
"COG3109",9,0,12,1,132,13,290,8,5,4
"COG3110",0,0,0,0,5,4,4,1,0,0
"COG3111",8,0,0,0,11,0,0,0,0,0
"COG3112",0,1,2,3,10,1,38,11,1,1
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,2,0,8,0,24,3,0,0
"COG3115",110,413,87,73,268,60,937,169,205,36
"COG3116",10,26,18,5,71,8,126,13,53,7
"COG3117",16,113,20,16,162,10,397,41,104,5
"COG3118",715,107,439,327,538,588,693,552,484,507
"COG3119",22854,8263,21785,7756,2373,9761,4251,8644,6037,4204
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",8,13,6,8,64,2,11,0,4,1
"COG3122",37,109,19,4,139,18,400,50,14,1
"COG3123",69,323,28,38,114,139,247,89,82,17
"COG3124",161,402,72,14,177,98,356,93,106,25
"COG3125",6,206,14,2,131,8,201,8,5,1
"COG3126",1,0,6,1,50,0,26,4,1,1
"COG3127",3675,4129,2322,2179,1100,2340,2813,2780,2500,2729
"COG3128",238,150,1095,264,13566,648,314,594,1049,907
"COG3129",20,777,12,13,215,17,610,24,12,10
"COG3130",14,1,3,1,29,5,176,5,7,2
"COG3131",83,2,81,4,476,43,1046,63,66,13
"COG3132",8,2,31,1,5,4,99,5,6,2
"COG3133",86,74,41,113,55,135,52,171,54,59
"COG3134",4,63,4,3,46,4,46,15,23,3
"COG3135",53,149,96,33,372,83,712,113,148,58
"COG3136",1,0,0,7,29,1,3,0,0,0
