"","X145_MES_0d2.3","X70_SUR_0d2.0d45","X122_MES_0d2.0d45","X122_MES_0d1.0d2","X122_MES_0d45.0d8","X33_SUR_0d2.1d6","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X18_DCM_0d2.1d6","X64_DCM_0d2.3"
"COG2214",1305,1834,1036,932,1498,2659,2507,3087,2700,2698
"COG2215",72,80,45,206,46,39,32,91,55,48
"COG2216",30,2,29,170,17,1,25,14,0,2
"COG2217",5087,2020,3676,11513,6647,2925,2502,8996,3148,5131
"COG2218",174,170,205,6,95,125,67,53,50,83
"COG2219",1473,332,2737,223,248,106,30,118,100,345
"COG2220",2892,3324,2846,2115,3434,3693,3884,2821,3451,2657
"COG2221",340,362,242,38,276,171,321,18,213,196
"COG2222",48,61,70,104,217,132,90,226,95,83
"COG2223",172,14,302,885,1983,634,294,844,125,923
"COG2224",2067,3353,2527,3570,2049,1065,1362,480,1102,981
"COG2225",3044,5661,3256,2500,3031,4656,6408,2332,4588,4067
"COG2226",3861,3660,4454,1432,2630,3716,4259,2796,3521,3088
"COG2227",1496,2522,1478,1514,1646,2513,2989,2391,2706,1803
"COG2229",0,0,8,52,4,0,4,3,1,0
"COG2230",2883,6262,2493,2084,2443,4867,7095,2696,4574,3487
"COG2231",109,1,24,14,36,3,0,19,2,27
"COG2232",39,103,36,2,19,42,80,29,59,24
"COG2233",1480,671,1445,1691,1337,1036,232,932,307,876
"COG2234",5702,4035,4186,4339,6992,2283,2123,4431,2674,3795
"COG2235",103,70,124,284,121,18,18,405,47,60
"COG2236",825,1889,1159,1529,1265,1459,1796,757,1429,1163
"COG2237",1192,298,2057,213,207,277,66,254,177,634
"COG2238",405,130,781,76,86,105,25,101,62,326
"COG2239",2744,4917,2732,2620,3494,1633,2154,1529,1929,1267
"COG2240",47,38,16,108,42,105,14,45,91,122
"COG2241",517,71,795,214,401,715,316,1101,661,649
"COG2242",899,92,1473,305,437,737,330,1012,610,664
"COG2243",891,92,1445,426,393,573,300,944,521,599
"COG2244",2449,1815,1480,2023,2985,1002,1056,2798,1614,930
"COG2246",160,29,249,14,224,6,26,35,77,20
"COG2247",44,3,36,4,23,5,35,38,2,29
"COG2249",360,1194,647,658,785,764,976,678,847,647
"COG2250",31,13,6,0,17,17,1,10,7,15
"COG2251",602,731,735,242,1879,1596,1249,2198,1418,1032
"COG2252",1103,2773,1596,1920,1162,2127,2945,1141,2423,2863
"COG2253",1,0,0,13,3,0,0,3,0,1
"COG2255",1932,1319,1410,2027,1976,1536,1030,2444,2029,1652
"COG2256",1868,358,1305,1437,1932,1171,563,2571,1427,1178
"COG2257",32,9,42,235,202,11,6,135,39,25
"COG2258",658,421,439,682,576,448,326,473,275,427
"COG2259",170,207,225,425,314,309,583,847,324,252
"COG2260",23,2,14,1,1,2,0,0,0,8
"COG2261",16,2,8,75,16,0,2,10,0,4
"COG2262",3394,2552,4017,1705,2300,2488,1767,1886,2484,2027
"COG2263",123,149,65,7,48,142,37,118,90,347
"COG2264",965,597,597,1157,1292,1143,671,1793,1303,1078
"COG2265",1808,1259,1214,2303,2101,1323,778,1914,1290,1456
"COG2266",114,3,311,32,13,7,1,0,0,13
"COG2267",375,1029,567,2354,2101,921,741,1416,827,691
"COG2268",408,260,310,371,575,518,334,956,355,1233
"COG2269",345,91,245,622,698,115,46,457,161,132
"COG2270",2891,3385,2184,492,1648,2832,2506,1835,2934,3219
"COG2271",375,147,109,11,200,91,9,105,13,222
"COG2272",1694,2286,1235,1473,2626,1910,1976,2018,2525,1753
"COG2273",1105,1957,818,1338,1851,1227,1321,1294,1539,1203
"COG2274",1039,630,836,2955,2444,1774,868,3955,1296,1404
"COG2301",2202,2012,2318,733,1361,1597,1836,859,1883,1653
"COG2302",5,32,18,2,154,535,324,989,589,571
"COG2303",10226,9930,6955,6596,10105,3785,4043,3688,4060,3833
"COG2304",3392,2032,2557,3101,4081,1101,1153,3120,1761,1802
"COG2306",19,1,13,4,22,0,0,4,0,14
"COG2307",213,358,248,2249,619,418,523,388,727,429
"COG2308",403,1391,396,2757,955,2083,5061,1338,4320,2056
"COG2309",379,264,215,30,245,831,228,739,608,1358
"COG2310",17,2,81,412,48,2,5,385,8,26
"COG2311",230,478,248,533,829,363,261,506,418,353
"COG2312",129,21,31,171,75,7,23,55,3,3
"COG2313",817,438,575,89,616,439,177,240,256,306
"COG2314",35,21,27,196,34,27,17,97,19,76
"COG2315",83,41,89,228,237,22,22,159,41,71
"COG2316",198,33,99,4,133,10,20,32,19,22
"COG2317",656,947,477,188,731,2088,1175,2434,1819,2408
"COG2318",40,3,19,59,58,24,18,63,31,40
"COG2319",747,247,292,485,805,2934,1732,4406,1803,10583
"COG2320",23,19,10,12,20,1,12,55,12,14
"COG2321",57,5,59,341,94,16,42,285,13,33
"COG2322",384,337,231,34,220,187,175,180,275,169
"COG2323",148,16,23,218,115,6,11,98,5,1
"COG2324",6,95,12,6,13,33,50,47,85,24
"COG2326",569,874,457,1547,1175,1065,868,1014,1231,915
"COG2327",139,13,109,299,128,282,58,165,14,209
"COG2329",575,492,410,214,542,161,339,276,153,269
"COG2331",375,202,228,210,259,174,174,119,225,140
"COG2332",770,1432,798,438,679,1200,1692,508,1122,623
"COG2333",611,57,322,1494,1094,34,80,810,66,155
"COG2334",3072,3545,2600,1603,2513,3053,3044,1758,2385,2157
"COG2335",810,757,191,593,336,598,398,566,722,1333
"COG2336",2,1,2,74,5,0,1,17,0,0
"COG2337",68,1,55,107,38,5,2,33,2,2
"COG2339",355,327,303,4,203,235,271,154,205,147
"COG2340",150,317,147,288,104,310,320,163,263,277
"COG2342",12,2,1,8,3,3,3,36,20,11
"COG2343",161,20,30,96,76,101,23,93,74,160
"COG2344",123,72,103,1,87,199,198,92,171,219
"COG2345",59,3,13,30,41,194,3,90,18,178
"COG2346",166,43,185,575,536,29,49,279,36,63
"COG2348",71,75,56,28,20,14,27,42,15,14
"COG2350",104,53,161,275,287,207,137,409,229,160
"COG2351",409,510,356,334,358,542,352,292,293,300
"COG2352",2351,5278,3325,2165,3541,5383,6059,4323,5779,3929
"COG2353",503,620,413,861,707,357,316,594,442,302
"COG2354",130,28,166,819,608,12,35,431,16,36
"COG2355",3346,3147,2922,1396,3266,2294,2606,1673,2381,2048
"COG2356",375,410,452,1889,1880,245,242,1117,289,266
"COG2357",19,3,7,20,11,1,32,13,3,2
"COG2358",1573,1437,1198,1901,1078,1675,1187,960,1156,1812
"COG2359",0,0,4,15,4,0,0,0,0,0
"COG2360",732,325,521,716,775,362,142,432,322,292
"COG2361",13,1,2,28,14,3,2,4,0,0
"COG2362",386,138,241,2,172,48,67,122,63,81
"COG2363",214,118,128,258,296,37,95,278,125,106
"COG2364",907,1559,941,92,541,1293,1502,355,1014,1035
"COG2365",491,434,315,326,491,432,177,443,449,305
"COG2366",4385,3660,3291,3393,4970,2003,2610,3189,2640,2191
"COG2367",308,107,114,388,278,426,107,1248,123,388
"COG2368",3239,453,3392,371,1166,548,456,253,516,766
"COG2369",26,15,20,451,229,0,21,110,0,21
"COG2370",53,159,77,129,277,154,75,192,104,124
"COG2371",96,141,122,231,197,438,326,390,406,350
"COG2372",77,3,25,4,39,8,14,12,25,42
"COG2373",806,196,230,918,578,203,106,617,188,548
"COG2374",716,989,680,1706,2246,1717,755,1799,876,1636
"COG2375",208,252,219,743,644,38,41,526,27,100
"COG2376",783,780,622,135,346,733,760,305,461,674
"COG2377",1413,3452,1572,1208,1497,2866,3482,2372,2830,1823
"COG2378",644,136,811,1626,2443,144,155,1327,180,251
"COG2379",477,118,807,265,122,591,240,341,417,405
"COG2380",0,0,0,1,0,0,0,6,0,4
"COG2382",269,9,37,65,186,39,30,139,94,127
"COG2384",1,9,0,1,1,0,0,3,0,4
"COG2385",280,802,230,12,594,2046,1345,3130,2451,1755
"COG2386",855,605,551,657,782,598,590,597,697,425
"COG2388",63,4,23,191,33,2,11,73,3,14
"COG2389",2,1,0,0,5,177,2,36,1,117
"COG2390",393,53,104,370,136,181,59,154,78,80
"COG2391",1264,291,808,777,554,920,226,383,258,483
"COG2401",1,2,0,4,0,2,1,1,0,4
"COG2402",1,0,0,0,0,0,0,1,0,1
"COG2403",68,0,82,3,92,7,0,0,0,0
"COG2404",14,5,21,177,12,5,7,54,7,17
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",359,6,837,94,45,12,1,10,0,15
"COG2407",357,218,172,46,197,163,78,51,101,89
"COG2409",746,750,189,251,322,489,290,534,488,1433
"COG2410",44,0,5,0,15,1,0,0,0,2
"COG2412",254,3,471,46,28,2,0,0,0,10
"COG2413",7,13,5,16,7,16,0,6,1,2
"COG2414",1017,50,364,57,425,482,40,183,121,480
"COG2421",1286,193,404,530,697,214,221,490,198,484
"COG2423",1606,846,1099,882,1157,531,336,664,486,823
"COG2425",2,1,11,95,8,29,0,23,5,88
"COG2426",13,101,6,5,6,121,15,53,80,146
"COG2428",0,0,0,0,0,0,0,0,0,1
"COG2429",463,23,925,85,43,11,1,1,1,12
"COG2430",65,0,0,0,0,0,0,0,0,0
"COG2431",2,0,11,63,22,0,6,13,0,6
"COG2433",0,0,0,0,0,14,0,0,0,1
"COG2440",36,5,60,8,6,1,0,12,3,3
"COG2442",4,0,3,13,9,6,5,1,1,4
"COG2443",38,55,33,0,20,10,7,19,15,64
"COG2445",3,1,2,36,2,0,0,2,1,0
"COG2450",6,3,2,0,2,1,1,5,19,9
"COG2451",0,0,1,1,0,2,0,2,0,11
"COG2452",27,2,19,1,9,4,0,2,0,1
"COG2453",641,191,1056,317,164,232,90,156,220,414
"COG2454",0,0,0,0,0,0,1,0,0,0
"COG2457",7,1,6,0,2,21,3,8,1,0
"COG2461",0,0,2,0,4,0,0,0,0,0
"COG2501",7,11,10,8,30,121,69,194,94,108
"COG2502",1,0,0,22,0,1,1,8,0,2
"COG2503",143,587,146,404,161,435,345,336,477,232
"COG2508",118,1,25,127,87,2,20,65,9,3
"COG2509",118,114,79,466,569,523,76,270,99,492
"COG2510",4,0,2,1,1,0,0,1,0,0
"COG2511",1545,601,2592,241,304,538,123,429,318,1276
"COG2512",788,20,1589,164,94,21,1,5,0,41
"COG2513",3400,2842,4082,1519,1940,2246,2760,1397,2056,2353
"COG2514",355,5,57,88,145,2,1,18,6,10
"COG2515",1494,457,1113,1033,1689,443,290,645,363,583
"COG2516",109,7,84,62,117,135,128,17,86,224
"COG2518",1989,1279,1525,1431,1564,1239,795,1053,1195,1212
"COG2519",778,382,1200,111,320,358,257,175,275,685
"COG2520",1322,534,2028,226,248,458,124,382,292,1332
"COG2521",0,0,0,0,0,3,0,1,0,65
"COG2522",50,49,27,4,27,53,12,29,63,57
"COG2524",1,0,1,0,0,0,0,0,0,0
"COG2602",12,14,14,48,10,10,6,31,0,1
"COG2603",596,363,412,532,588,1026,598,1742,1270,842
"COG2604",245,13,407,1273,1616,68,43,823,104,134
"COG2605",893,901,1006,1022,910,756,854,1029,995,1132
"COG2606",735,1101,858,902,728,1027,1281,718,747,847
"COG2607",111,196,126,377,141,153,66,122,112,75
"COG2608",88,3,53,279,78,11,23,96,4,32
"COG2609",5572,7747,4546,2477,4734,6378,7706,3712,5058,7007
"COG2610",732,484,578,1917,1419,167,268,1282,346,431
"COG2703",4,12,15,120,24,1,14,37,4,17
"COG2704",1,0,0,8,2,0,3,2,1,0
"COG2706",853,83,150,192,394,127,69,412,190,432
"COG2710",34,282,151,427,755,2628,1319,3966,2134,2626
"COG2715",160,85,176,411,569,53,64,410,55,120
"COG2716",203,29,266,818,550,30,28,472,45,61
"COG2717",264,557,218,558,509,712,301,276,297,329
"COG2718",23,62,170,1221,546,5,19,209,14,35
"COG2719",32,108,214,1524,630,27,65,586,23,82
"COG2720",31,56,37,3,9,69,14,58,37,85
"COG2721",1473,3113,1457,863,1926,3109,3398,1036,2234,2733
"COG2723",673,1278,659,1242,1243,1571,1360,1174,984,1124
"COG2730",501,1218,395,400,663,539,973,719,912,661
"COG2731",12,2,1,0,4,0,0,11,2,6
"COG2732",0,2,0,0,0,0,0,0,0,0
"COG2733",97,5,121,578,553,4,33,304,10,13
"COG2738",273,358,125,75,185,265,362,223,475,249
"COG2740",61,31,23,135,68,233,22,231,68,152
"COG2746",171,202,236,30,87,114,259,164,147,108
"COG2747",0,1,8,76,12,0,11,51,0,0
"COG2755",1937,2186,1140,1318,1840,2270,2609,2381,2642,1806
"COG2759",3225,4461,3229,299,1978,3648,4506,1318,3057,3699
"COG2761",527,311,272,580,352,392,120,422,323,371
"COG2764",179,3,219,181,177,3,16,40,2,11
"COG2766",106,211,331,1971,873,53,109,821,48,131
"COG2768",82,36,19,1,41,10,3,34,43,92
"COG2770",216,20,204,333,142,25,97,273,125,56
"COG2771",301,90,256,2047,1118,217,228,892,300,239
"COG2801",5417,794,2305,15259,10289,202,854,7652,390,1436
"COG2802",1104,2266,1148,706,1209,2074,2142,1696,2129,1417
"COG2804",2875,2567,2620,6895,4919,2311,3519,4768,2385,3050
"COG2805",748,1066,719,1277,981,1142,1282,1615,825,1430
"COG2807",76,5,45,327,58,3,29,45,11,36
"COG2808",162,0,57,167,193,50,29,265,16,71
"COG2810",3,0,1,1,3,0,0,0,0,0
"COG2812",4286,6941,3911,1433,3829,6052,7267,4583,6557,4442
"COG2813",258,94,404,1812,1278,179,148,936,119,128
"COG2814",467,62,310,1872,794,19,140,754,28,88
"COG2815",342,594,273,8,162,521,587,167,479,645
"COG2816",762,693,486,871,1222,803,702,842,866,731
"COG2818",571,173,514,1368,1012,164,120,718,267,249
"COG2819",315,426,219,1486,288,205,441,446,723,238
"COG2820",330,350,202,52,185,348,321,135,275,316
"COG2821",199,65,82,258,156,90,52,193,87,104
"COG2822",19,3,34,137,33,0,23,199,0,0
"COG2823",556,1264,850,977,880,995,1394,742,963,646
"COG2824",50,22,54,410,344,6,33,193,7,15
"COG2825",170,123,146,413,320,156,98,255,154,112
"COG2826",565,26,430,3441,821,209,105,1499,18,119
"COG2827",320,155,213,502,431,135,247,294,153,91
"COG2828",246,80,251,1162,1068,367,152,659,290,333
"COG2829",24,36,90,699,472,3,11,109,3,12
"COG2831",288,207,252,596,323,380,237,424,454,343
"COG2832",73,138,97,162,63,212,196,317,204,242
"COG2833",115,46,33,121,68,92,13,63,36,139
"COG2834",473,210,298,710,567,358,184,449,267,246
"COG2835",313,148,454,231,230,122,107,154,123,131
"COG2836",139,17,124,532,305,19,29,245,5,11
"COG2837",116,11,143,915,510,11,64,407,19,37
"COG2838",1398,350,734,1790,1569,753,148,1086,574,994
"COG2839",23,97,16,13,14,24,13,15,44,29
"COG2840",277,234,328,888,747,375,122,504,223,265
"COG2841",2,1,14,115,9,0,0,8,0,5
"COG2842",54,5,42,150,52,2,27,58,0,2
"COG2843",783,491,518,38,606,206,409,494,329,431
"COG2844",2629,1824,1803,2651,2841,2514,1208,2213,2118,1866
"COG2845",239,19,395,12,344,10,0,29,17,26
"COG2846",9,5,44,136,415,3,5,101,0,1
"COG2847",231,181,207,661,483,345,225,361,263,244
"COG2848",35,13,72,2,37,9,12,18,6,37
"COG2849",1218,1111,825,234,1070,1307,1712,2462,1799,1628
"COG2850",121,79,149,1018,537,159,66,459,142,259
"COG2851",19,0,28,305,14,0,13,47,2,0
"COG2852",157,7,23,145,81,1,26,57,1,10
"COG2853",1030,1970,1194,1068,1328,676,935,405,612,491
"COG2854",859,1495,860,685,875,1262,1634,660,1205,826
"COG2855",367,1951,588,646,588,1433,1299,788,1390,761
"COG2856",106,5,129,712,1101,7,60,359,7,15
"COG2857",1647,2853,1684,1124,1684,2362,2814,1314,2332,2398
"COG2859",65,21,115,648,522,144,138,854,63,218
"COG2860",408,37,591,1045,166,28,41,317,12,87
"COG2861",343,211,288,653,708,112,173,573,195,291
"COG2862",60,177,126,263,443,153,120,238,121,107
"COG2863",573,527,561,1711,1034,436,480,755,553,375
"COG2864",71,11,33,285,49,159,16,46,56,114
"COG2865",154,7,148,831,661,7,61,599,3,50
"COG2866",1926,2328,1526,1036,3253,1467,1059,2877,1868,3003
"COG2867",436,954,456,501,465,675,1063,428,628,460
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",351,969,337,571,486,580,714,733,867,427
"COG2870",2225,2753,2070,4769,2065,2250,2421,2294,2758,2268
"COG2871",575,1671,629,1395,1635,923,1213,1562,1327,837
"COG2872",519,501,444,80,402,384,341,289,420,495
"COG2873",2902,4901,3143,1870,3997,5213,5276,3794,5226,5648
"COG2874",69,78,7,1,28,72,12,38,53,219
"COG2875",784,72,1374,253,356,678,409,911,598,749
"COG2876",696,995,484,221,437,707,723,333,710,783
"COG2877",1818,2808,1566,1421,1536,2183,2472,1416,2265,2057
"COG2878",157,83,160,445,302,111,78,170,119,111
"COG2879",0,0,0,5,1,0,1,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",3,1,22,157,13,0,7,69,2,0
"COG2884",714,803,562,897,905,472,524,774,637,531
"COG2885",2964,3075,2439,6762,4378,2776,2594,3631,2844,2260
"COG2887",1371,773,1274,1603,995,956,743,816,660,741
"COG2888",0,2,0,0,0,1,0,0,0,6
"COG2890",3126,3771,3386,2005,2635,2949,3310,3080,3246,2312
"COG2891",97,87,97,392,287,42,27,86,34,29
"COG2893",53,97,21,91,43,99,64,76,88,83
"COG2894",68,54,110,692,243,187,108,479,230,227
"COG2895",955,680,779,1385,1484,574,439,930,847,630
"COG2896",2374,1886,1907,1345,2321,2279,1164,1443,1266,2124
"COG2897",3807,1907,4312,1361,1736,2011,1810,1047,1708,1561
"COG2898",112,1,33,293,71,3,26,46,3,18
"COG2899",59,32,15,62,47,109,12,69,20,59
"COG2900",3,0,36,160,119,2,2,81,1,2
"COG2901",39,75,45,123,113,162,183,221,165,69
"COG2902",996,76,978,3418,2475,320,286,1929,246,382
"COG2904",122,332,226,762,462,229,255,484,332,137
"COG2905",173,30,424,2229,1153,120,104,1029,7,58
"COG2906",2,3,34,217,136,8,10,91,5,7
"COG2907",394,1269,350,499,502,2893,3635,1606,2598,1932
"COG2908",1049,1411,776,1353,1449,1005,1302,1254,3493,686
"COG2909",97,18,271,1887,290,12,144,716,9,46
"COG2910",18,14,22,81,13,2,7,7,15,25
"COG2911",661,204,778,3515,2668,56,205,1702,74,168
"COG2912",1168,38,1514,213,296,87,20,186,136,368
"COG2913",235,247,185,418,357,321,264,341,316,224
"COG2914",14,1,31,101,59,10,8,110,17,24
"COG2915",63,96,106,476,257,38,60,181,62,40
"COG2916",3,2,26,220,186,2,7,124,3,5
"COG2917",793,1435,764,180,485,1234,1448,360,1022,679
"COG2918",733,1036,838,1391,1204,993,1095,1032,1053,552
"COG2919",88,43,80,250,203,48,27,159,83,62
"COG2920",179,163,202,179,241,64,138,110,119,65
"COG2921",60,13,99,224,117,12,19,92,33,21
"COG2922",200,44,227,282,423,45,16,165,19,33
"COG2923",58,56,63,191,171,10,17,41,20,12
"COG2924",166,185,166,309,341,167,193,240,216,131
"COG2925",1632,3808,2169,1232,1670,3213,4500,1426,3100,2172
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",172,94,96,402,306,174,120,279,158,145
"COG2928",900,1537,837,223,745,1588,1723,1227,1747,1105
"COG2929",13,2,16,72,96,8,6,37,3,3
"COG2930",151,88,59,109,120,159,17,104,69,143
"COG2931",3332,3778,2053,4277,3052,2554,2334,7066,4626,4385
"COG2932",102,14,57,444,162,12,10,73,9,10
"COG2933",63,16,136,678,506,10,23,406,7,45
"COG2935",401,148,222,703,590,374,67,439,201,276
"COG2936",3226,1758,1994,1328,3965,2275,1011,4217,2016,4582
"COG2937",339,409,706,2403,1518,449,774,1232,621,305
"COG2938",98,105,87,305,210,95,89,169,124,72
"COG2939",527,647,470,930,1724,314,386,810,358,485
"COG2940",334,975,430,143,257,917,1199,171,717,1704
"COG2941",517,1590,613,475,402,1356,1471,537,1380,890
"COG2942",314,46,164,246,254,159,36,186,88,162
"COG2943",128,19,287,1518,1210,7,78,721,78,108
"COG2944",15,3,62,221,193,3,10,126,4,15
"COG2945",669,1292,678,325,408,1090,1597,458,907,879
"COG2946",3,3,5,4,13,0,1,33,0,0
"COG2947",1065,1106,1491,673,690,1029,1245,888,1092,944
"COG2948",187,10,84,461,203,2,70,378,4,17
"COG2949",58,4,13,81,34,5,5,22,14,7
"COG2951",1433,3019,1721,2258,2235,2551,3033,1816,2271,1311
"COG2954",228,218,154,115,487,421,265,876,462,384
"COG2956",599,551,463,685,881,224,273,687,320,188
"COG2957",1202,1395,871,1053,1171,648,2363,1171,1376,793
"COG2958",2,0,1,17,4,3,1,11,0,3
"COG2959",49,6,71,391,287,26,51,455,116,91
"COG2960",60,56,59,331,275,80,42,179,42,62
"COG2961",69,122,142,650,376,14,23,132,27,22
"COG2962",830,1700,1111,1055,1133,1309,1657,607,1012,585
"COG2963",464,33,323,2330,982,24,127,1216,51,97
"COG2964",115,12,33,9,42,13,42,1,4,14
"COG2965",0,0,2,19,1,0,1,1,0,0
"COG2966",50,41,119,629,661,7,8,300,2,16
"COG2967",208,127,114,135,194,252,233,362,320,335
"COG2968",477,48,547,634,499,70,31,258,27,76
"COG2969",99,21,122,376,248,26,15,175,62,27
"COG2971",343,69,261,712,680,353,14,497,94,379
"COG2972",262,45,237,1072,1028,43,119,712,57,65
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",20,13,124,1259,488,21,44,480,47,56
"COG2975",36,119,54,55,20,94,123,38,120,68
"COG2976",173,175,154,499,419,107,82,343,145,139
"COG2977",116,47,75,362,71,62,14,48,37,76
"COG2978",215,79,221,1192,951,23,33,562,105,163
"COG2979",23,1,44,215,42,3,16,132,0,6
"COG2980",119,48,83,396,262,20,26,170,37,55
"COG2981",122,41,102,679,321,46,65,315,71,77
"COG2982",418,100,290,1163,350,61,70,517,176,216
"COG2983",168,43,142,433,297,174,67,219,136,132
"COG2984",9,10,90,614,92,4,25,329,6,19
"COG2985",29,1,5,37,37,0,10,42,2,26
"COG2986",1625,1164,928,1043,1020,757,458,1008,726,1189
"COG2987",1610,1273,1035,832,1021,858,530,1073,832,1566
"COG2988",8,74,161,870,1008,519,301,1421,739,470
"COG2989",96,61,97,749,227,208,80,344,105,124
"COG2990",31,0,0,0,3,0,0,0,0,1
"COG2991",6,27,36,165,137,14,5,113,20,19
"COG2992",678,2004,1145,2196,992,1495,2445,778,1743,1093
"COG2993",259,133,110,747,397,69,60,323,39,104
"COG2994",0,0,1,176,1,4,25,9,5,4
"COG2995",59,13,104,966,455,3,13,268,2,33
"COG2996",70,38,92,719,356,19,35,322,72,39
"COG2998",383,297,233,146,235,466,272,211,297,245
"COG2999",3,18,37,79,376,4,1,110,0,31
"COG3000",2135,3723,1763,2018,2536,2742,2568,2772,2955,2335
"COG3001",216,84,126,141,306,532,367,1334,792,581
"COG3002",182,9,136,431,188,10,23,266,47,12
"COG3004",1196,1858,974,1223,1084,1365,2227,803,1187,929
"COG3005",2,5,15,114,13,33,5,10,0,6
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",45,19,110,572,683,45,39,342,143,113
"COG3008",66,17,158,1490,619,19,23,389,15,51
"COG3009",4,5,80,462,253,3,7,162,4,22
"COG3010",19,54,13,8,29,173,13,23,47,129
"COG3011",249,389,204,408,337,457,374,734,606,578
"COG3012",52,25,68,386,250,110,22,199,23,132
"COG3013",0,0,4,2,2,0,0,3,0,0
"COG3014",67,27,13,49,46,16,8,90,20,75
"COG3015",10,0,1,108,10,0,5,10,0,0
"COG3016",119,37,74,329,135,33,26,198,49,95
"COG3017",73,31,78,289,317,16,17,235,47,32
"COG3018",93,72,125,289,424,239,68,290,138,207
"COG3019",250,290,229,1309,440,354,362,594,726,278
"COG3021",275,177,172,799,567,113,63,377,139,63
"COG3022",1058,1269,924,914,1171,999,973,1081,1219,813
"COG3023",332,749,420,1084,733,1533,2316,1275,1598,1031
"COG3024",23,49,48,215,123,44,38,107,32,28
"COG3025",26,12,238,1063,788,5,52,541,37,21
"COG3026",38,10,147,818,416,13,21,330,31,55
"COG3027",343,772,347,220,230,572,1106,207,527,366
"COG3028",29,18,82,500,269,13,22,227,48,34
"COG3029",99,0,68,13,85,0,0,1,0,0
"COG3030",639,913,669,451,793,779,1099,414,659,552
"COG3031",76,132,147,677,656,87,93,342,198,60
"COG3033",43,476,110,122,38,376,161,231,358,397
"COG3034",451,121,224,369,279,185,84,206,104,112
"COG3036",1,0,3,37,1,0,0,8,0,0
"COG3037",3,0,0,10,0,0,0,1,0,1
"COG3038",142,582,331,1273,533,803,731,534,636,294
"COG3039",1542,39,894,3341,2351,392,213,2872,38,231
"COG3040",122,290,96,652,336,124,197,416,176,132
"COG3041",17,0,5,7,15,0,9,11,2,0
"COG3042",0,0,0,1,0,0,3,0,0,0
"COG3043",0,0,4,38,7,0,0,8,0,0
"COG3044",272,1,126,3,179,6,11,48,50,28
"COG3045",38,5,56,379,284,2,11,174,4,30
"COG3046",318,6392,1251,1458,1926,5967,7057,2848,6005,4176
"COG3047",131,71,138,984,580,50,47,498,53,88
"COG3048",0,0,11,70,1,0,11,0,0,0
"COG3049",5,3,2,62,20,12,20,32,4,16
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",82,0,37,0,30,0,8,13,14,3
"COG3053",2,0,0,6,7,0,0,8,0,0
"COG3054",35,0,14,102,9,0,0,2,3,0
"COG3055",151,30,153,27,209,29,13,123,125,158
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",9,2,36,249,21,0,0,59,2,7
"COG3058",17,0,37,152,26,0,1,17,0,0
"COG3059",8,1,39,391,26,0,6,59,3,5
"COG3060",2,1,29,208,184,0,1,96,0,1
"COG3061",0,0,0,0,1,0,0,0,0,0
"COG3062",0,0,3,21,1,0,0,3,0,0
"COG3063",89,47,160,738,550,22,17,392,16,52
"COG3064",5,3,52,305,300,5,4,138,1,5
"COG3065",4,0,52,216,271,1,1,62,1,1
"COG3066",5,3,66,329,372,3,2,196,0,10
"COG3067",128,741,234,716,805,685,833,635,839,298
"COG3068",4,2,74,358,301,4,5,160,3,4
"COG3069",4,12,3,16,13,5,4,4,45,7
"COG3070",12,8,14,165,29,16,12,71,12,10
"COG3071",252,74,265,1074,860,134,38,530,129,154
"COG3072",122,14,322,1739,944,7,48,940,6,22
"COG3073",10,9,68,372,294,5,8,216,6,6
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",43,3,49,4,13,0,0,13,0,2
"COG3076",2,3,18,169,186,0,1,82,1,0
"COG3077",13,1,4,57,17,0,14,10,1,13
"COG3078",0,0,1,17,4,1,0,3,0,0
"COG3079",181,37,162,501,409,41,23,248,56,59
"COG3080",103,1,85,7,65,0,0,3,0,1
"COG3081",21,7,152,630,393,1,26,477,3,18
"COG3082",2,2,10,78,70,1,0,55,0,2
"COG3083",112,40,223,567,767,40,8,152,11,52
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",9,3,82,501,324,5,6,204,3,11
"COG3086",4,3,47,250,140,1,8,163,2,5
"COG3087",102,8,124,576,406,22,14,245,67,27
"COG3088",846,1231,931,444,788,1015,1419,492,954,606
"COG3089",13,8,39,240,184,5,11,115,11,18
"COG3090",401,836,348,1144,619,430,900,391,663,394
"COG3091",11,3,62,280,180,2,13,145,4,20
"COG3092",4,2,23,176,176,0,2,114,1,2
"COG3093",89,21,50,406,347,6,3,118,4,4
"COG3094",1,2,7,51,194,1,1,30,2,1
"COG3095",3,0,0,0,1,0,0,0,0,1
"COG3096",0,0,0,0,2,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",10,4,33,148,86,3,6,82,5,20
"COG3099",1,0,1,12,1,0,0,2,0,0
"COG3100",13,3,40,214,141,5,6,111,15,21
