"","X72_SUR_0d2.3","X125_DCM_0d45.0d8","X122_SUR_0d2.0d45","X7_DCM_0d2.1d6","X18_SUR_0d2.1d6","X132_SUR_0d2.3","X70_MES_0.0d2","X124_SUR_0d1.0d2","X70_MES_0d2.3","X70_MES_0d45.0d8"
"COG2229",0,9,0,0,0,2,16,1,4,3
"COG2230",4802,2229,5286,2873,5124,4759,3929,1535,1941,2144
"COG2231",4,18,3,0,1,3,0,49,39,49
"COG2232",26,44,40,54,49,37,100,15,25,24
"COG2233",575,541,486,1018,318,152,1688,907,2031,1697
"COG2234",2066,3681,4948,4416,2194,1934,1656,2538,5245,6340
"COG2235",35,68,64,16,51,10,244,162,77,129
"COG2236",1500,526,1592,1276,1485,1393,38,1255,714,980
"COG2237",141,454,335,300,172,105,4,58,613,495
"COG2238",54,166,120,132,79,48,0,24,195,137
"COG2239",4063,4192,5111,4665,4730,4753,2410,1666,3166,3181
"COG2240",61,77,25,69,105,95,27,73,37,43
"COG2241",786,1774,262,439,570,961,649,116,313,315
"COG2242",749,1566,278,422,536,981,606,128,547,461
"COG2243",611,1257,267,446,483,858,786,172,537,432
"COG2244",1191,3187,2421,1071,1320,1130,2433,1186,2986,3255
"COG2246",32,94,15,40,71,12,27,91,81,128
"COG2247",2,3,0,6,3,0,1,1,8,20
"COG2249",867,689,1866,775,948,942,378,1310,413,691
"COG2250",8,6,0,4,5,3,0,1,11,18
"COG2251",1563,2718,767,599,1326,1596,75,171,394,668
"COG2252",2351,1281,2672,2778,2608,2411,582,1819,1310,1240
"COG2253",0,4,0,1,0,1,2,6,3,2
"COG2255",692,1148,744,769,716,1908,1780,3660,1593,1739
"COG2256",1289,2366,377,1501,1312,1271,2087,675,1834,1883
"COG2257",33,49,5,100,25,17,259,110,243,186
"COG2258",287,332,342,484,286,89,30,110,275,312
"COG2259",366,793,518,418,330,283,793,499,832,919
"COG2260",0,0,0,2,1,0,0,0,7,8
"COG2261",1,4,1,0,0,0,78,32,11,37
"COG2262",1637,1834,2701,2525,2216,1784,2141,990,2688,2540
"COG2263",76,206,172,122,83,63,0,32,28,37
"COG2264",1246,2226,750,1085,1150,1216,1391,729,1213,1265
"COG2265",978,1331,1231,1710,1190,760,2291,1337,2548,2511
"COG2266",0,2,0,2,8,0,1,0,226,156
"COG2267",936,903,1034,1365,798,794,3065,1348,1537,1704
"COG2268",398,985,484,1038,353,336,182,629,1660,1295
"COG2269",156,167,61,393,117,103,698,277,900,715
"COG2270",1998,2374,3979,2240,2751,2361,1335,732,1358,1559
"COG2271",70,72,149,65,12,29,3,147,188,234
"COG2272",1722,1278,2751,1494,2351,2070,2037,846,850,1698
"COG2273",1174,1166,2454,1724,1285,1247,243,819,1620,1431
"COG2274",1609,2822,1025,2357,1108,1182,2100,1321,2294,2607
"COG2301",1675,969,1436,1474,1984,1765,1502,480,1193,1260
"COG2302",274,573,69,124,201,809,0,20,1,5
"COG2303",9098,10711,8955,10283,10326,10599,11980,3893,7880,9186
"COG2304",1444,2753,2370,1960,1515,543,592,751,1549,1834
"COG2306",0,0,0,0,0,0,0,1,11,10
"COG2307",1738,330,73,862,1615,2125,896,856,941,698
"COG2308",3300,498,325,1790,4380,5265,1306,1087,1171,941
"COG2309",483,980,653,787,503,585,145,118,481,489
"COG2310",88,72,19,12,5,2,16,636,117,101
"COG2311",231,297,587,467,447,169,242,211,176,479
"COG2312",8,24,1,3,5,14,216,12,24,56
"COG2313",70,109,191,129,113,274,433,26,364,428
"COG2314",16,46,17,5,4,34,256,148,25,109
"COG2315",28,100,31,38,32,18,200,110,114,205
"COG2316",9,46,47,2,7,13,17,10,93,127
"COG2317",2017,3759,1233,1303,1701,2460,815,147,359,377
"COG2318",14,103,2,82,38,18,342,177,79,230
"COG2319",2420,4052,1288,2851,1456,2678,261,1650,2785,1916
"COG2320",17,43,17,0,4,9,32,48,10,23
"COG2321",74,97,10,19,11,36,623,146,45,175
"COG2322",185,288,356,156,225,203,56,51,183,179
"COG2323",17,6,1,110,4,5,346,24,241,177
"COG2324",19,10,44,18,24,54,14,10,8,27
"COG2326",415,310,469,457,469,859,1100,1660,780,886
"COG2327",82,200,25,119,21,8,47,187,381,183
"COG2329",370,359,757,175,176,245,115,304,345,400
"COG2331",128,92,190,158,217,154,108,52,230,216
"COG2332",1090,460,1242,811,1198,1181,567,302,770,662
"COG2333",96,253,24,666,80,30,1682,483,1940,1490
"COG2334",2628,1798,3044,1608,2722,2607,1905,961,2588,2572
"COG2335",620,1547,1163,1121,641,604,863,390,177,410
"COG2336",0,6,0,52,0,0,6,6,5,4
"COG2337",5,14,2,71,5,6,153,16,30,38
"COG2339",240,168,304,120,204,178,11,39,205,195
"COG2340",269,250,334,337,264,208,246,393,71,137
"COG2342",1,46,1,1,5,7,61,16,16,30
"COG2343",73,128,24,91,62,25,96,42,33,37
"COG2344",150,90,204,236,190,133,0,56,152,177
"COG2345",8,86,4,66,30,4,16,13,36,31
"COG2346",57,117,18,172,23,10,208,236,529,496
"COG2348",35,10,28,23,9,15,4,13,11,8
"COG2350",298,547,101,149,173,256,319,128,266,257
"COG2351",322,250,290,324,301,278,374,142,381,421
"COG2352",5099,5637,5139,4509,5798,5391,2101,1982,3134,3024
"COG2353",388,641,537,454,457,424,1777,512,469,847
"COG2354",62,122,11,245,19,19,831,376,724,668
"COG2355",814,539,1243,1127,985,2198,639,1424,2334,2556
"COG2356",381,646,435,684,248,346,474,929,524,1229
"COG2357",6,6,4,3,1,10,80,79,9,13
"COG2358",1522,875,980,1665,1272,1244,4347,977,1107,1587
"COG2359",0,2,0,0,1,1,2,13,0,1
"COG2360",335,388,223,562,280,159,400,103,366,361
"COG2361",0,10,1,0,0,0,10,34,11,20
"COG2362",63,35,151,56,49,39,0,2,162,160
"COG2363",113,144,144,190,102,89,353,206,381,320
"COG2364",994,530,1372,1108,1189,947,30,239,407,420
"COG2365",394,299,330,283,431,363,218,145,231,458
"COG2366",1911,1668,4051,3521,2551,2027,5214,2594,4136,4701
"COG2367",127,240,100,135,131,56,344,93,146,262
"COG2368",430,213,119,608,561,500,963,35,1697,1758
"COG2369",22,40,1,11,0,3,76,150,308,373
"COG2370",183,82,111,94,110,159,130,52,60,103
"COG2371",449,247,46,281,389,490,417,87,365,171
"COG2372",3,2,1,5,22,6,11,2,25,46
"COG2373",325,1237,282,297,154,184,3350,1455,1332,669
"COG2374",1220,1588,822,1975,739,870,863,1129,3290,1923
"COG2375",164,266,278,260,44,33,906,216,349,631
"COG2376",590,257,545,328,577,651,292,109,397,297
"COG2377",2429,1574,2974,1729,2967,2604,1792,762,1540,1543
"COG2378",252,425,154,511,145,139,1758,990,2084,1815
"COG2379",425,440,220,598,406,422,888,144,750,820
"COG2380",0,0,0,0,1,0,0,0,0,0
"COG2382",59,116,48,50,80,54,45,22,65,118
"COG2384",3,2,0,4,1,0,0,13,32,68
"COG2385",2180,4292,937,1162,2239,2398,1,123,130,275
"COG2386",591,397,675,579,707,628,892,279,899,761
"COG2388",16,7,9,20,1,3,205,75,101,69
"COG2389",7,63,0,32,5,0,0,1,2,1
"COG2390",122,93,25,312,69,89,209,78,527,311
"COG2391",345,237,123,774,228,267,2034,236,1007,1067
"COG2401",5,2,0,1,1,1,28,98,2,1
"COG2402",1,2,3,0,0,0,4,33,0,2
"COG2403",0,2,1,0,0,0,0,0,22,25
"COG2404",27,18,9,49,10,22,25,145,25,67
"COG2405",0,0,4,0,0,0,2,0,0,0
"COG2406",0,3,0,7,9,0,0,1,87,57
"COG2407",256,133,161,230,309,160,15,7,49,68
"COG2409",335,872,656,536,407,243,8,135,167,238
"COG2410",0,0,0,0,0,0,0,0,19,23
"COG2412",0,0,0,3,0,0,0,0,127,94
"COG2413",0,2,15,5,0,1,0,4,2,2
"COG2414",173,186,15,134,143,122,59,20,567,604
"COG2421",355,352,258,223,210,262,1782,396,1141,1019
"COG2423",416,366,669,484,490,307,1302,449,925,1053
"COG2425",29,16,2,12,5,8,2,142,26,6
"COG2426",65,66,160,35,67,77,10,21,3,13
"COG2428",1,0,0,0,0,0,0,0,0,0
"COG2429",0,2,0,4,10,0,3,0,311,221
"COG2430",0,0,0,0,2,0,0,0,2,4
"COG2431",23,20,0,3,0,1,144,14,37,30
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",2,9,1,6,2,1,12,0,18,12
"COG2442",5,1,16,3,0,3,39,16,14,13
"COG2443",20,85,56,55,23,15,0,8,15,16
"COG2445",5,0,1,1,0,1,194,38,80,10
"COG2450",8,2,19,2,12,8,0,2,0,1
"COG2451",0,0,1,2,0,2,0,0,0,0
"COG2452",1,3,3,16,1,4,3,9,30,14
"COG2453",184,161,133,171,238,157,44,270,356,308
"COG2454",2,0,0,0,0,0,0,1,2,4
"COG2457",5,9,4,5,4,6,0,0,5,3
"COG2461",0,0,1,1,0,1,19,0,1,0
"COG2501",152,336,62,52,89,174,12,9,8,5
"COG2502",9,4,0,2,1,1,21,28,55,84
"COG2503",337,239,589,372,410,355,168,175,354,238
"COG2508",7,3,6,7,9,3,28,74,23,23
"COG2509",347,588,80,236,88,71,185,346,195,455
"COG2510",0,0,0,3,0,0,1,2,1,4
"COG2511",255,818,654,515,295,227,8,94,763,597
"COG2512",0,0,0,5,7,0,6,0,441,312
"COG2513",2303,1323,2563,1855,2276,2154,1303,929,2476,2326
"COG2514",7,33,6,14,23,18,76,8,171,179
"COG2515",471,643,452,651,391,406,263,393,1379,1269
"COG2516",221,28,0,69,70,648,507,10,71,84
"COG2518",1002,1219,1218,1216,1120,1183,1851,503,1574,1632
"COG2519",236,304,414,283,280,181,0,95,387,338
"COG2520",249,782,557,528,248,180,2,95,646,493
"COG2521",3,2,0,6,0,0,0,2,0,0
"COG2522",34,84,134,49,48,35,0,21,17,17
"COG2524",0,0,0,0,0,0,0,41,0,0
"COG2602",7,15,1,11,1,1,180,19,34,92
"COG2603",1254,1996,798,538,1025,1257,1079,315,588,490
"COG2604",151,253,41,740,87,108,48,876,2241,1542
"COG2605",1139,875,922,667,1060,727,35,2620,529,628
"COG2606",851,512,800,642,811,252,272,257,451,398
"COG2607",321,291,259,212,263,325,1132,179,144,216
"COG2608",38,27,1,21,7,3,95,139,92,132
"COG2609",5817,3449,7437,6170,5373,5846,2766,1918,4346,4245
"COG2610",402,452,521,837,362,265,424,1168,1524,1559
"COG2703",7,55,3,8,0,2,108,107,25,89
"COG2704",0,2,0,3,2,0,0,4,0,0
"COG2706",170,336,89,170,173,93,56,48,357,493
"COG2710",2753,5739,1029,2060,1870,3298,123,171,36,56
"COG2715",127,176,95,56,33,73,921,285,201,415
"COG2716",84,130,30,346,40,38,85,441,764,649
"COG2717",330,213,453,435,368,265,915,171,577,428
"COG2718",246,218,37,338,54,42,959,1199,959,822
"COG2719",293,216,64,442,46,59,1042,1365,1066,1188
"COG2720",36,92,3,34,61,7,0,2,12,6
"COG2721",2494,1112,2324,3179,2546,2733,257,716,1344,1187
"COG2723",1050,771,1407,1339,985,1093,83,964,1435,1242
"COG2730",268,231,501,170,292,775,119,146,222,513
"COG2731",2,8,8,2,1,7,0,0,4,1
"COG2732",0,0,0,0,0,0,0,0,0,4
"COG2733",18,55,2,289,7,2,39,141,554,475
"COG2738",319,199,411,343,503,529,85,102,224,109
"COG2740",65,141,39,197,76,82,484,23,40,106
"COG2746",135,129,156,55,208,56,2,9,49,55
"COG2747",9,17,2,1,0,1,36,45,12,52
"COG2755",2354,2298,1994,1972,2545,3059,1421,1050,2117,1774
"COG2759",3026,1776,3363,3421,3496,3004,1512,497,1477,1668
"COG2761",310,288,268,439,310,232,1049,208,607,597
"COG2764",6,18,25,22,2,3,107,196,111,154
"COG2766",392,394,73,556,77,82,1452,1922,1649,1624
"COG2768",3,2,0,0,19,0,0,2,36,57
"COG2770",13,32,27,6,38,44,462,255,224,258
"COG2771",373,645,126,563,211,288,5495,557,1269,1196
"COG2801",1876,2284,223,3574,310,701,19127,5766,9603,12747
"COG2802",1872,1940,2268,1453,2160,2072,615,469,834,972
"COG2804",2506,3845,3355,3449,2255,951,2110,1128,2166,2090
"COG2805",930,1612,1055,1170,844,864,1095,626,1273,1410
"COG2807",92,13,1,6,9,0,153,90,163,50
"COG2808",66,95,21,103,32,27,532,229,413,431
"COG2810",0,0,0,0,0,0,1,0,4,8
"COG2812",5673,5274,6670,4483,6612,6278,2940,1637,3534,3342
"COG2813",274,368,73,827,89,150,2096,803,1714,1396
"COG2814",268,219,37,505,29,15,1645,733,983,1516
"COG2815",397,114,495,625,453,273,1,155,104,162
"COG2816",692,602,766,826,817,718,1231,353,915,1034
"COG2818",245,320,164,533,231,163,1331,535,1387,1227
"COG2819",431,363,543,352,634,564,246,768,503,1182
"COG2820",301,288,303,463,314,230,33,112,163,164
"COG2821",103,183,34,77,96,90,728,50,122,305
"COG2822",35,39,2,0,0,1,8,121,33,182
"COG2823",984,504,1079,772,1099,461,241,222,370,388
"COG2824",55,106,9,103,10,11,317,186,374,401
"COG2825",149,134,127,211,148,110,387,184,503,394
"COG2826",278,664,39,405,23,46,2424,1085,1025,1871
"COG2827",198,132,149,177,175,144,437,349,449,462
"COG2828",389,386,115,742,279,158,523,182,395,359
"COG2829",82,107,3,182,3,8,972,251,803,610
"COG2831",428,500,248,300,472,692,1391,405,624,456
"COG2832",235,250,359,328,219,140,301,270,246,283
"COG2833",33,43,9,114,26,41,538,23,65,234
"COG2834",277,278,218,340,262,246,829,263,709,577
"COG2835",119,135,123,129,137,137,240,58,295,267
"COG2836",50,145,37,135,5,9,439,206,605,444
"COG2837",34,118,4,286,17,12,3107,382,565,706
"COG2838",485,1245,311,1234,469,451,2336,900,2331,1918
"COG2839",46,39,85,38,78,99,18,11,7,19
"COG2840",280,327,181,534,236,246,859,351,914,803
"COG2841",0,1,1,2,0,1,30,63,0,7
"COG2842",13,8,0,11,0,6,226,32,96,60
"COG2843",257,329,522,152,292,106,11,125,161,208
"COG2844",765,700,669,950,822,1974,4422,1055,3484,3124
"COG2845",2,10,1,18,24,9,10,75,101,118
"COG2846",12,89,13,3,0,3,20,6,6,22
"COG2847",270,270,144,439,222,243,912,259,552,522
"COG2848",15,24,26,7,2,3,110,6,51,30
"COG2849",1593,3992,4533,1096,1562,1170,622,1160,1652,1837
"COG2850",227,206,34,471,148,87,963,511,911,646
"COG2851",21,18,7,0,1,0,3,307,21,77
"COG2852",21,18,24,6,1,6,152,55,39,83
"COG2853",1615,840,1835,1420,1736,710,533,304,469,496
"COG2854",1134,637,1401,801,1301,1207,545,431,989,910
"COG2855",1191,1064,2167,1265,1512,1193,693,366,550,505
"COG2856",46,78,9,148,5,5,780,227,431,364
"COG2857",1943,1231,2690,2464,2427,2284,2202,908,1409,1577
"COG2859",299,746,125,286,82,282,246,194,149,457
"COG2860",75,103,19,344,15,10,863,322,937,809
"COG2861",182,307,289,296,181,85,373,304,872,734
"COG2862",150,210,176,89,120,58,24,58,62,98
"COG2863",396,337,372,826,549,449,1871,1084,1195,1120
"COG2864",138,23,4,98,62,113,950,83,105,118
"COG2865",65,297,23,6,12,19,297,220,186,234
"COG2866",1373,2988,2665,1754,1605,1360,546,1222,1799,2406
"COG2867",674,304,772,558,782,706,411,273,571,533
"COG2868",1,0,0,1,0,0,0,25,0,0
"COG2869",616,672,1206,692,817,721,622,455,637,597
"COG2870",4488,2299,3146,3272,2716,2097,1508,14629,2123,1900
"COG2871",982,1221,2138,1438,1258,1181,1240,1011,1809,1317
"COG2872",347,417,484,377,421,448,336,63,245,301
"COG2873",4997,4114,4282,5983,5337,5937,2071,1269,2593,2614
"COG2874",30,103,134,73,40,26,0,22,24,44
"COG2875",866,1363,230,410,561,1067,452,115,409,335
"COG2876",683,702,905,745,691,712,109,631,385,525
"COG2877",2379,1468,2796,2168,2315,2407,1298,1890,1532,1439
"COG2878",83,99,33,349,83,59,399,149,504,304
"COG2879",0,0,0,0,0,0,0,1,1,1
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",20,6,2,5,1,1,326,69,25,79
"COG2884",461,699,815,746,613,449,1233,401,737,848
"COG2885",2582,6449,3316,3913,2633,2651,10152,3443,4895,4891
"COG2887",602,563,776,844,706,529,2222,2266,657,955
"COG2888",0,0,0,1,0,0,0,0,0,0
"COG2890",2686,2930,3843,2172,3361,3076,2267,1265,2810,2688
"COG2891",68,74,88,232,103,54,347,191,368,306
"COG2893",69,78,55,109,90,45,296,25,32,50
"COG2894",632,1371,197,606,554,748,603,356,475,410
"COG2895",763,910,813,1426,845,839,911,823,1554,1342
"COG2896",1728,1257,1448,1716,1308,1515,1367,638,1979,1987
"COG2897",1837,903,1492,1477,1926,1708,1247,753,2594,2292
"COG2898",14,37,6,6,4,5,1388,318,47,108
"COG2899",22,86,37,128,27,35,69,13,10,41
"COG2900",9,18,0,73,1,0,3,27,54,57
"COG2901",122,116,234,193,180,137,225,158,238,231
"COG2902",534,725,56,1212,214,99,2188,1941,4077,3054
"COG2904",324,225,472,334,298,266,565,377,668,552
"COG2905",250,364,32,451,8,21,2139,1258,1994,1668
"COG2906",32,26,6,61,0,6,25,43,61,49
"COG2907",2782,1466,2866,1860,2907,1104,812,365,473,360
"COG2908",1021,902,1703,1662,3493,1252,986,903,1455,1345
"COG2909",128,510,32,208,13,33,1467,1233,1216,1260
"COG2910",5,10,0,24,10,1,23,57,4,11
"COG2911",331,475,384,1026,92,36,5746,1286,2475,2809
"COG2912",98,335,36,159,145,99,80,174,694,645
"COG2913",299,263,345,336,309,258,603,173,404,366
"COG2914",33,56,0,107,21,13,143,113,276,182
"COG2915",87,72,23,226,40,45,195,197,464,298
"COG2916",7,34,0,56,0,0,210,53,194,170
"COG2917",1207,449,1165,621,1208,1231,759,178,414,582
"COG2918",848,582,1315,995,1012,975,1314,679,1504,1266
"COG2919",41,27,13,52,29,33,248,139,270,228
"COG2920",101,57,55,235,98,63,61,189,321,246
"COG2921",41,53,14,94,25,21,169,100,218,172
"COG2922",16,34,22,134,19,6,47,113,359,346
"COG2923",59,33,27,122,52,18,58,104,195,167
"COG2924",149,91,238,233,186,78,109,54,142,120
"COG2925",2922,1241,3502,2567,3308,3370,464,913,1882,1564
"COG2926",0,0,0,0,0,0,0,0,1,0
"COG2927",166,148,122,232,152,169,516,174,353,360
"COG2928",1434,1814,1553,959,1803,1621,876,261,461,562
"COG2929",4,12,2,80,3,8,198,56,42,69
"COG2930",80,116,79,139,50,54,759,21,90,125
"COG2931",3630,4281,5235,3444,3980,3209,3693,2773,2992,4258
"COG2932",151,64,11,26,20,20,377,550,163,286
"COG2933",97,111,12,323,2,5,762,324,620,594
"COG2935",308,297,113,454,208,239,1173,359,748,692
"COG2936",2134,5480,2215,2579,1728,2227,2424,519,2883,2329
"COG2937",652,445,500,987,593,612,2586,1286,1896,1660
"COG2938",90,92,85,156,81,82,360,115,250,255
"COG2939",330,323,670,628,319,390,376,423,372,983
"COG2940",751,227,724,599,803,808,12,572,150,199
"COG2941",1158,540,1300,1065,1488,1314,584,275,457,518
"COG2942",169,168,96,315,96,92,278,147,200,424
"COG2943",132,214,19,499,64,8,1216,227,450,490
"COG2944",14,46,2,120,4,3,363,100,225,163
"COG2945",996,400,1077,840,1077,1067,752,258,538,502
"COG2946",10,3,0,141,1,0,4,3,324,86
"COG2947",1014,1054,902,871,1110,1073,619,366,885,894
"COG2948",17,31,15,25,5,7,2546,326,125,310
"COG2949",31,72,12,12,7,6,121,77,38,31
"COG2951",2196,1204,2960,1816,2386,2177,3283,997,1957,2301
"COG2954",416,882,308,234,409,420,163,72,301,220
"COG2956",262,316,708,456,277,148,1017,340,1065,954
"COG2957",1035,676,832,770,1457,1675,939,492,1005,1095
"COG2958",1,8,0,13,0,0,15,10,0,6
"COG2959",71,58,10,132,40,72,936,425,946,749
"COG2960",57,99,45,157,47,50,454,181,192,210
"COG2961",177,95,96,253,83,115,1270,316,544,458
"COG2962",1215,493,1289,829,1237,1216,933,545,1025,964
"COG2963",271,467,28,381,36,30,3357,731,1008,1532
"COG2964",11,13,26,3,5,16,0,4,29,33
"COG2965",3,10,1,1,3,0,0,10,3,9
"COG2966",16,59,4,288,7,3,4,226,587,617
"COG2967",234,217,285,306,247,185,308,184,465,421
"COG2968",28,33,4,85,14,12,1029,126,851,582
"COG2969",32,65,14,198,49,11,115,55,153,114
"COG2971",92,254,54,404,84,35,510,379,657,714
"COG2972",137,818,54,316,57,36,843,762,867,924
"COG2973",1,1,0,1,0,0,0,0,1,0
"COG2974",130,144,16,438,33,48,763,446,635,796
"COG2975",67,44,120,77,128,104,10,19,14,19
"COG2976",169,128,158,261,119,90,436,222,516,432
"COG2977",33,54,5,31,27,34,385,72,123,238
"COG2978",45,56,17,216,42,66,1435,521,1391,1144
"COG2979",8,11,0,0,1,1,491,179,63,120
"COG2980",51,48,15,144,40,18,46,164,285,301
"COG2981",53,115,15,76,32,73,955,262,673,520
"COG2982",214,247,17,210,182,65,3358,600,651,1173
"COG2983",152,154,41,318,109,137,554,274,415,397
"COG2984",27,74,5,252,8,19,128,302,868,460
"COG2985",3,21,3,3,2,7,2,140,19,30
"COG2986",645,1316,1172,967,648,472,575,739,858,1413
"COG2987",680,1717,1454,1076,711,619,589,660,844,1247
"COG2988",714,1778,240,773,673,807,192,474,841,785
"COG2989",126,271,85,346,90,110,1632,122,1023,457
"COG2990",1,1,0,0,0,0,0,1,1,0
"COG2991",16,21,17,45,18,7,146,68,126,122
"COG2992",2041,711,1826,1599,2062,1694,322,4054,942,1115
"COG2993",103,351,158,227,24,137,1246,479,544,715
"COG2994",56,9,12,1,3,8,11,1044,0,0
"COG2995",73,108,8,245,9,7,1512,349,590,568
"COG2996",97,128,28,279,49,55,653,291,725,509
"COG2998",333,273,262,324,313,424,668,40,240,268
"COG2999",12,21,2,29,0,4,0,21,42,131
"COG3000",2476,2169,3261,2965,2841,2962,1660,1635,2026,2457
"COG3001",772,1581,362,524,684,842,680,313,911,696
"COG3002",46,77,18,98,46,20,285,255,109,95
"COG3004",1311,522,1367,1343,1487,1388,337,500,1154,1160
"COG3005",2,17,5,2,0,2,19,53,15,10
"COG3006",0,2,0,0,0,3,0,1,0,0
"COG3007",143,133,36,492,120,116,210,245,659,544
"COG3008",96,144,9,368,7,10,2091,518,852,772
"COG3009",37,49,2,119,6,1,399,195,265,272
"COG3010",24,88,41,82,55,31,6,37,13,9
"COG3011",568,808,506,447,553,549,175,381,356,462
"COG3012",49,118,6,145,11,14,277,176,334,297
"COG3013",0,0,0,1,0,0,11,0,1,9
"COG3014",33,114,35,18,19,45,678,45,114,195
"COG3015",2,2,0,0,0,0,7,73,1,3
"COG3016",90,237,17,32,44,38,261,115,147,171
"COG3017",76,61,17,55,45,22,437,175,443,280
"COG3018",183,201,150,316,149,180,45,140,300,311
"COG3019",431,244,343,782,688,610,1499,559,1020,1052
"COG3021",153,310,130,313,137,78,1220,234,772,786
"COG3022",857,1068,1535,986,1136,888,1182,535,1151,1059
"COG3023",1716,1233,1860,1897,1612,1549,970,4236,1264,1379
"COG3024",35,44,76,111,37,41,63,93,188,171
"COG3025",129,134,7,428,51,5,329,493,1019,938
"COG3026",60,119,14,255,18,10,778,319,749,588
"COG3027",557,221,635,230,619,614,334,163,268,262
"COG3028",59,69,17,208,45,18,534,234,437,374
"COG3029",0,1,0,0,0,0,13,0,84,60
"COG3030",712,390,824,568,817,705,810,236,862,725
"COG3031",95,122,83,308,137,115,971,315,606,641
"COG3033",266,93,435,507,378,203,113,122,16,13
"COG3034",135,145,79,159,101,110,883,230,274,485
"COG3036",0,0,0,0,0,0,3,35,0,1
"COG3037",0,0,0,3,0,0,0,1,0,0
"COG3038",656,236,376,734,747,700,2091,567,890,866
"COG3039",212,491,40,577,36,77,1458,1375,1930,2693
"COG3040",242,196,392,344,145,111,790,339,490,473
"COG3041",2,3,0,14,0,1,8,0,8,22
"COG3042",0,0,0,0,0,0,0,1,0,0
"COG3043",0,4,1,2,0,2,6,4,6,8
"COG3044",34,29,6,5,34,5,0,2,129,138
"COG3045",53,42,3,110,5,3,257,195,285,339
"COG3046",6035,4589,6033,4003,5968,6435,2342,1319,1246,1129
"COG3047",116,201,45,267,64,35,907,378,737,697
"COG3048",51,1,2,0,0,0,44,119,1,6
"COG3049",11,14,6,15,4,0,30,97,10,39
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",4,2,0,0,10,0,5,0,46,41
"COG3053",0,3,0,0,0,0,0,1,0,0
"COG3054",0,0,0,2,1,0,1,1,26,21
"COG3055",52,176,75,56,79,0,3,12,96,143
"COG3056",0,0,0,1,0,0,0,1,0,0
"COG3057",5,19,1,143,1,1,9,95,53,207
"COG3058",0,1,1,0,0,0,5,79,10,13
"COG3059",5,34,0,123,0,1,5,84,50,201
"COG3060",3,23,0,98,1,0,2,89,179,172
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,1,0,0,0,0,3,1,0,3
"COG3063",83,124,9,262,18,20,586,358,784,745
"COG3064",15,39,0,192,3,0,12,153,336,311
"COG3065",9,28,2,161,2,0,128,58,314,228
"COG3066",14,46,4,173,3,1,69,150,322,301
"COG3067",673,486,999,902,735,800,871,327,876,784
"COG3068",31,47,1,166,1,2,121,130,275,280
"COG3069",22,28,11,25,35,13,0,9,0,4
"COG3070",38,18,6,17,19,20,35,95,32,69
"COG3071",147,183,55,410,110,72,1125,393,944,762
"COG3072",118,266,13,463,7,10,488,682,1610,1111
"COG3073",25,66,3,180,9,14,53,184,446,271
"COG3074",0,0,0,2,0,0,0,1,0,0
"COG3075",0,2,1,3,0,1,0,2,35,27
"COG3076",8,21,3,114,1,0,3,71,225,176
"COG3077",1,3,0,4,0,2,467,9,22,39
"COG3078",1,4,0,1,0,0,7,20,33,65
"COG3079",49,78,24,245,59,58,439,222,423,394
"COG3080",0,0,0,0,0,0,11,2,98,86
"COG3081",78,140,22,273,6,4,182,384,1205,770
"COG3082",1,15,0,52,1,0,0,39,127,89
"COG3083",49,106,4,372,45,4,90,260,726,606
"COG3084",0,0,0,0,0,0,0,1,0,0
"COG3085",14,49,1,213,4,2,2,148,608,597
"COG3086",25,41,0,132,3,1,231,90,197,195
"COG3087",42,44,9,95,20,39,428,227,436,415
"COG3088",912,447,1179,551,1082,945,563,295,797,740
"COG3089",15,25,0,82,15,6,68,108,182,168
"COG3090",715,308,621,590,672,751,2052,434,580,581
"COG3091",63,38,3,104,5,1,84,218,209,184
"COG3092",7,28,1,79,0,0,4,93,248,175
"COG3093",146,138,15,118,5,9,596,366,350,382
"COG3094",2,10,0,15,0,1,37,31,121,59
"COG3095",0,1,0,0,0,1,0,0,0,0
"COG3096",1,2,0,4,0,5,0,3,2,0
"COG3097",0,1,0,0,0,0,0,0,0,0
"COG3098",14,19,0,9,1,5,201,92,53,95
"COG3099",1,1,0,0,0,0,0,26,15,20
"COG3100",34,31,5,78,13,0,180,116,222,217
"COG3101",69,86,17,168,29,18,286,116,447,320
"COG3102",0,0,0,1,0,1,0,1,0,0
"COG3103",42,76,9,149,18,6,91,196,279,303
"COG3104",1097,1328,1723,1463,1321,1359,570,579,1173,1120
"COG3105",52,36,5,35,21,39,359,95,41,68
"COG3106",102,110,3,399,5,2,1105,373,893,866
"COG3107",232,308,98,732,300,187,1769,652,1558,1186
"COG3108",172,101,100,142,64,72,377,281,200,62
"COG3109",7,30,2,178,4,4,9,157,320,266
"COG3110",1,14,0,2,1,0,2,9,7,7
"COG3111",1,0,0,0,1,1,0,38,2,1
"COG3112",5,6,2,7,0,0,1,43,48,73
"COG3113",0,0,0,0,1,0,0,1,0,0
"COG3114",0,4,1,0,0,2,5,25,31,12
"COG3115",131,124,96,416,97,57,825,346,965,695
"COG3116",10,26,3,69,6,9,30,97,136,126
