"","X62_SUR_0d2.3","X100_MES_0d2.3","X64_DCM_0d2.3","X9_DCM_0d2.1d6","X111_MES_0d2.3","X25_DCM_0.0d2","X145_SUR_0d2.3","X138_MES_0d2.3","X78_SUR_0d2.3","X137_SUR_0d2.3"
"COG2129",6,23,35,7,25,38,53,212,10,0
"COG2130",1433,1242,1999,2212,1347,1623,2503,1192,1618,1573
"COG2131",373,635,691,1333,959,1397,699,903,311,532
"COG2132",341,1740,544,539,2924,8295,883,2005,436,129
"COG2133",5093,4852,5260,5622,5783,1843,2061,2067,1696,2049
"COG2135",1506,1007,1100,1226,947,1054,960,1099,1580,1631
"COG2136",11,0,113,20,0,0,112,0,10,7
"COG2137",293,713,275,410,691,238,372,724,267,301
"COG2138",923,649,833,504,1070,347,562,645,1084,658
"COG2139",50,77,206,116,231,0,220,105,13,41
"COG2140",22,50,30,27,37,0,14,37,16,15
"COG2141",5236,10961,10766,10159,16857,4597,9921,13054,5114,5713
"COG2142",310,104,262,301,131,142,124,47,127,161
"COG2143",108,188,123,148,152,98,145,217,112,174
"COG2144",81,17,109,14,42,2,0,31,145,0
"COG2145",72,15,46,24,24,85,19,38,117,66
"COG2146",332,606,637,613,896,1015,790,654,276,319
"COG2147",82,154,266,194,448,0,327,190,40,56
"COG2148",1593,2134,1074,1464,1755,2211,1097,2841,1526,1881
"COG2149",0,0,4,0,0,0,0,1,1,3
"COG2150",0,2,0,0,0,0,0,19,0,0
"COG2151",964,1300,1008,1173,1339,876,1178,1383,806,1047
"COG2152",11,60,12,15,86,131,13,56,11,8
"COG2153",265,147,187,337,91,192,352,101,296,476
"COG2154",1209,704,1063,1301,892,649,1240,615,1185,1200
"COG2155",0,1,0,7,0,0,5,1,0,0
"COG2156",0,0,0,0,0,1,0,0,0,0
"COG2157",3,5,31,12,8,0,31,0,8,5
"COG2159",922,2460,2552,1932,4172,2599,2506,2940,922,615
"COG2160",17,29,14,33,51,28,8,100,1,19
"COG2161",5,47,10,6,22,242,4,63,14,9
"COG2162",0,86,4,7,73,162,4,93,0,1
"COG2163",6,4,72,15,0,0,106,34,18,5
"COG2164",34,71,34,27,99,2,33,190,45,32
"COG2165",209,331,273,298,372,484,269,440,262,291
"COG2166",380,161,356,288,166,995,694,338,855,1001
"COG2167",3,0,8,3,0,0,2,1,0,1
"COG2168",14,145,24,54,129,5,26,63,21,13
"COG2169",19,192,93,45,130,979,25,337,62,15
"COG2170",784,1879,708,517,1640,277,231,1457,968,770
"COG2171",2514,1569,2079,2400,1636,947,2342,1119,2455,2751
"COG2172",417,274,268,164,234,89,99,181,473,252
"COG2173",185,176,184,128,171,66,250,576,606,494
"COG2174",5,2,31,4,0,0,22,17,5,2
"COG2175",5963,3788,6916,6716,5607,2433,7168,2874,6571,5282
"COG2176",255,516,336,355,501,169,305,750,109,228
"COG2177",683,917,568,959,725,993,701,1120,627,947
"COG2178",133,187,133,196,614,1,225,276,100,217
"COG2179",275,95,165,46,34,0,41,13,366,288
"COG2180",0,1139,3,0,483,30,0,945,4,1
"COG2181",29,1912,48,150,999,42,160,1579,49,45
"COG2182",506,185,405,324,161,21,84,243,212,675
"COG2183",138,301,435,163,177,2145,343,584,124,40
"COG2184",2,53,12,7,8,218,0,65,3,4
"COG2185",2248,2865,2959,2768,2928,3244,2829,2527,1967,2183
"COG2186",244,1101,207,236,882,2517,196,1253,258,143
"COG2187",31,316,51,48,274,496,48,285,43,13
"COG2188",156,786,268,623,581,1047,708,478,313,225
"COG2189",336,314,255,202,294,937,143,685,305,378
"COG2190",0,4,1,0,5,1,0,18,0,0
"COG2191",0,2,0,0,3,0,0,47,0,0
"COG2192",5781,3406,3171,4441,3496,11038,2472,3750,5422,5063
"COG2193",355,269,406,495,173,851,464,330,461,422
"COG2194",19,484,19,107,440,672,233,368,85,24
"COG2195",255,340,276,352,457,844,400,575,376,510
"COG2197",733,1691,1092,690,1235,3755,556,2368,998,756
"COG2198",12,447,60,48,186,1528,102,506,37,6
"COG2199",237,3835,822,635,2280,15068,296,7195,376,258
"COG2200",104,1535,390,270,826,10352,148,2758,245,126
"COG2201",112,482,197,240,423,2117,68,693,150,74
"COG2202",498,5823,1520,1057,2803,29274,972,8652,924,485
"COG2203",998,911,835,655,687,3848,333,1763,1962,905
"COG2204",5087,8569,4288,5617,6933,14529,5131,9855,5112,5242
"COG2205",73,106,236,9,337,227,11,198,68,7
"COG2206",368,1829,528,424,1115,2526,351,2892,104,245
"COG2207",489,1967,979,892,1449,14077,1036,3285,630,650
"COG2208",3109,2496,2339,1963,1646,2888,1561,1416,2943,2657
"COG2209",505,323,400,589,241,316,544,390,469,760
"COG2210",37,507,34,71,449,65,91,516,10,15
"COG2211",3184,1603,3220,3090,1348,2341,3355,1899,3727,3529
"COG2212",0,7,9,1,12,84,0,28,2,3
"COG2213",398,10,492,329,16,0,137,31,263,577
"COG2214",2845,1618,2708,1981,1263,2105,2010,1805,3314,2492
"COG2215",29,63,48,94,89,98,45,67,22,35
"COG2216",0,1,4,0,3,6,0,10,5,0
"COG2217",3122,5641,5152,2809,3921,15355,2896,6210,3310,3114
"COG2218",86,100,83,141,233,154,101,111,69,120
"COG2219",268,443,790,529,1171,2,1004,448,70,212
"COG2220",3997,2165,2708,3068,2886,875,2610,1930,4023,3288
"COG2221",141,890,156,359,760,164,145,908,174,138
"COG2222",114,59,75,129,113,74,131,158,76,126
"COG2223",338,4598,941,59,1784,597,239,4060,313,111
"COG2224",2313,3179,2288,2937,2741,882,2449,2741,2267,3012
"COG2225",4878,4023,4031,4773,3244,1603,4552,3793,4725,4805
"COG2226",3989,3468,3158,3583,3686,1966,3689,3737,4023,4079
"COG2227",2686,1859,1713,2230,1694,1754,1972,1781,2820,2331
"COG2229",0,0,0,0,1,10,1,7,7,1
"COG2230",5124,2537,3484,4764,2331,3464,5219,1824,4906,4650
"COG2231",3,78,29,2,61,0,12,334,0,1
"COG2232",16,31,3,33,21,250,39,62,53,35
"COG2233",682,1672,829,725,1545,371,867,1704,692,945
"COG2234",2322,5468,3849,3272,6065,4234,3851,7546,1526,3122
"COG2235",36,129,50,61,148,112,55,100,11,39
"COG2236",1576,1134,1157,1574,1009,612,1344,684,1473,1774
"COG2237",205,393,697,471,1033,0,767,362,47,177
"COG2238",101,165,348,180,369,1,331,213,22,81
"COG2239",4363,3487,3344,4021,3192,2333,3538,3176,4516,4654
"COG2240",62,19,93,61,7,104,83,21,114,94
"COG2241",769,458,689,446,548,235,447,398,935,671
"COG2242",758,430,675,460,862,252,429,402,929,672
"COG2243",611,395,574,418,723,204,416,412,833,604
"COG2244",1134,2567,897,1436,2404,3386,1614,3506,1065,1722
"COG2246",6,100,27,127,153,12,32,88,100,38
"COG2247",1,15,36,14,29,0,10,15,1,0
"COG2249",949,195,655,950,218,1064,810,306,807,1124
"COG2250",9,21,19,12,12,0,15,15,1,1
"COG2251",1534,572,1022,952,580,409,482,419,1624,1285
"COG2252",2415,1676,3010,2531,1631,572,2858,1500,2112,2303
"COG2253",1,2,1,6,0,11,1,2,2,1
"COG2255",1715,2422,1791,1767,2076,1746,1444,2358,1836,1774
"COG2256",1080,2253,1192,1348,1946,1627,1000,2337,1430,1039
"COG2257",10,38,22,24,36,93,14,62,28,8
"COG2258",338,552,453,443,595,307,553,625,222,355
"COG2259",336,223,254,412,309,688,263,363,359,526
"COG2260",0,18,4,21,16,0,19,10,1,0
"COG2261",0,2,1,0,6,18,0,1,1,0
"COG2262",2062,2621,2006,2696,3175,1746,2973,2870,1723,2530
"COG2263",124,66,347,167,70,4,278,82,27,106
"COG2264",1148,895,1181,951,787,1002,962,807,1450,1130
"COG2265",926,2147,1535,1455,1672,1203,2099,1978,1033,1087
"COG2266",1,104,7,80,268,0,155,70,0,0
"COG2267",837,516,703,945,352,2330,912,711,937,1175
"COG2268",442,630,1220,593,1035,527,936,434,322,553
"COG2269",96,409,158,250,388,470,210,324,125,63
"COG2270",2767,2634,3116,3251,2826,1536,3094,2629,1934,3266
"COG2271",46,399,247,123,238,405,301,297,54,66
"COG2272",1595,1495,1888,1876,1331,3512,2070,1490,1720,1863
"COG2273",1291,1838,1215,1470,1155,961,1398,2329,1044,1449
"COG2274",1619,2644,1441,1132,1297,4173,949,1533,1810,1286
"COG2301",1422,1403,1712,1749,1785,1750,1824,1282,1804,1892
"COG2302",638,44,545,169,1,0,94,3,809,471
"COG2303",9534,8103,9820,9868,8527,5618,9743,7826,10511,10761
"COG2304",1395,4959,1800,1954,3825,3917,2387,5564,1248,1670
"COG2306",0,9,13,0,29,0,3,5,0,0
"COG2307",1299,290,1105,672,120,1399,296,548,1787,329
"COG2308",2403,403,1922,1653,174,2087,613,740,3998,599
"COG2309",679,641,1372,903,980,164,422,269,186,303
"COG2310",6,14,23,6,14,41,4,15,40,19
"COG2311",357,160,358,613,218,660,245,221,232,451
"COG2312",5,31,1,2,36,175,10,35,12,6
"COG2313",277,1113,358,481,917,280,467,895,220,363
"COG2314",32,32,73,11,8,181,7,50,35,27
"COG2315",20,63,51,45,103,233,62,57,25,14
"COG2316",18,229,36,21,220,0,67,424,1,24
"COG2317",2065,914,2423,1254,716,933,1427,872,2033,1844
"COG2318",11,18,59,36,67,305,35,81,39,7
"COG2319",2787,2056,10715,2846,1783,4221,8957,2451,4104,1893
"COG2320",17,32,19,14,21,70,17,35,14,12
"COG2321",35,52,32,6,17,594,1,24,76,30
"COG2322",239,440,188,311,435,170,253,484,155,352
"COG2323",3,18,2,4,31,68,0,5,19,1
"COG2324",38,59,33,75,12,0,45,100,50,65
"COG2326",715,849,860,1069,768,1953,890,632,846,807
"COG2327",84,193,187,39,51,94,74,217,149,86
"COG2329",249,249,246,180,414,348,202,324,289,508
"COG2331",140,385,150,215,333,202,264,436,142,152
"COG2332",1151,943,674,1104,877,445,1058,820,1249,1123
"COG2333",21,1270,151,91,532,1267,63,1944,45,21
"COG2334",2780,2844,2213,3121,3463,1165,3032,2842,2556,2916
"COG2335",646,87,1324,891,118,1670,1051,116,463,1002
"COG2336",0,5,0,0,2,2,0,4,0,0
"COG2337",4,65,5,13,48,117,20,52,0,4
"COG2339",73,156,81,136,181,0,264,329,213,238
"COG2340",348,38,273,400,74,753,124,74,299,607
"COG2342",2,3,15,10,12,85,13,10,5,4
"COG2343",68,82,167,92,63,181,199,75,104,64
"COG2344",104,96,71,137,68,0,110,187,147,288
"COG2345",50,91,173,20,31,200,73,49,47,61
"COG2346",38,157,65,46,86,733,33,115,25,21
"COG2348",21,42,15,22,50,1,12,81,40,43
"COG2350",219,100,158,119,85,299,113,111,297,216
"COG2351",422,508,334,404,456,69,149,156,178,205
"COG2352",4919,3073,4011,3832,2755,1689,3095,2216,5680,5624
"COG2353",336,346,287,554,359,1478,406,378,355,457
"COG2354",13,101,21,26,71,414,7,167,58,17
"COG2355",884,1125,779,1038,1234,1662,2640,2771,2132,2729
"COG2356",302,472,241,292,474,302,427,573,386,468
"COG2357",4,6,3,2,5,3,1,9,7,2
"COG2358",1606,1736,1753,1611,1698,2680,1746,1574,1612,1453
"COG2359",0,0,0,0,0,0,0,0,5,0
"COG2360",268,636,276,386,686,736,405,588,397,369
"COG2361",4,5,1,0,4,1,1,28,1,0
"COG2362",53,554,97,92,442,10,128,734,12,40
"COG2363",73,258,98,114,182,97,58,173,32,26
"COG2364",1203,684,1107,1393,777,3,1455,382,1108,1524
"COG2365",365,310,348,569,318,400,209,173,202,172
"COG2366",2123,4643,2196,3406,4875,2647,2988,5196,1435,2792
"COG2367",177,279,359,218,252,166,62,166,64,49
"COG2368",516,838,766,961,2554,157,488,567,220,167
"COG2369",2,32,16,4,15,61,2,39,4,3
"COG2370",58,135,109,102,64,253,170,98,290,153
"COG2371",378,252,347,251,190,156,159,216,540,281
"COG2372",5,34,45,12,54,3,30,70,3,4
"COG2373",169,666,573,259,660,2837,302,547,169,327
"COG2374",1454,1209,1700,1120,1182,146,779,2233,862,839
"COG2375",20,24,52,18,24,621,26,85,45,277
"COG2376",724,487,686,579,635,278,725,385,763,614
"COG2377",2710,1853,1770,2768,1711,1155,2488,1867,2782,2694
"COG2378",88,821,295,337,545,1006,122,1102,136,87
"COG2379",444,543,437,565,1169,658,698,1018,499,375
"COG2380",0,0,1,2,0,0,13,0,0,0
"COG2382",58,79,165,66,140,318,65,107,44,84
"COG2384",0,0,1,1,4,0,30,2,3,1
"COG2385",2172,630,1783,951,242,1,594,669,2490,1774
"COG2386",498,863,470,715,890,429,736,1043,603,541
"COG2388",0,27,14,5,21,206,11,50,1,0
"COG2389",48,46,121,2,0,0,37,1,62,30
"COG2390",99,156,90,136,138,404,104,129,69,136
"COG2391",441,1106,485,533,1104,1098,592,912,310,309
"COG2401",0,0,3,1,0,248,1,1,1,1
"COG2402",0,1,4,0,0,0,0,9,2,0
"COG2403",0,349,0,0,127,0,0,992,0,2
"COG2404",2,3,6,0,6,121,6,53,19,6
"COG2405",0,0,0,0,0,1,0,0,0,0
"COG2406",4,80,20,72,332,0,175,104,0,0
"COG2407",305,476,217,405,286,174,372,425,274,207
"COG2409",465,297,1428,680,269,358,979,299,126,386
"COG2410",0,1,5,0,17,0,6,18,0,0
"COG2412",0,60,5,33,186,0,83,92,1,2
"COG2413",0,37,1,8,7,112,10,14,1,8
"COG2414",245,1976,437,235,1078,36,301,2688,124,92
"COG2421",197,615,485,224,711,1828,252,968,177,161
"COG2423",422,1682,884,858,1546,712,998,1463,322,447
"COG2425",14,6,102,21,0,50,73,4,31,5
"COG2426",172,26,104,155,0,6,118,26,21,53
"COG2428",0,0,1,0,1,0,0,3,0,0
"COG2429",0,134,18,99,417,0,238,125,2,0
"COG2430",0,40,0,50,2,0,124,18,0,0
"COG2431",0,4,5,2,2,16,0,86,12,1
"COG2433",0,1,0,0,0,0,0,8,0,0
"COG2440",6,7,6,4,28,1,2,20,1,3
"COG2442",3,7,3,2,3,3,1,29,2,3
"COG2443",50,27,145,59,42,0,103,8,4,42
"COG2445",0,3,0,0,0,9,0,2,0,0
"COG2450",3,6,3,13,9,0,19,3,1,2
"COG2451",1,1,11,0,0,0,16,32,5,3
"COG2452",0,10,0,10,29,0,3,25,4,3
"COG2453",185,234,387,328,476,86,500,383,297,221
"COG2454",0,0,0,0,0,85,0,0,0,0
"COG2457",5,17,1,11,5,4,5,24,5,5
"COG2461",0,365,0,0,120,0,0,175,0,1
"COG2501",131,0,91,32,4,70,19,4,168,127
"COG2502",0,0,1,0,4,6,2,3,1,0
"COG2503",311,110,289,325,109,428,395,116,284,440
"COG2508",2,68,3,4,17,118,2,79,8,4
"COG2509",237,165,477,86,39,434,355,106,311,273
"COG2510",0,0,0,0,0,12,0,1,0,0
"COG2511",471,636,1314,859,1353,0,1350,628,69,341
"COG2512",4,194,46,127,619,0,267,248,3,0
"COG2513",2395,2325,2341,2269,3007,1087,2774,2464,2290,2225
"COG2514",15,21,35,7,98,34,19,69,20,16
"COG2515",401,1151,526,474,1392,803,579,1339,412,460
"COG2516",143,357,204,22,206,2,25,516,146,0
"COG2518",1040,2165,1218,1157,2289,1689,1447,2504,1002,1211
"COG2519",372,392,619,620,664,1,694,401,180,396
"COG2520",449,435,1366,684,1123,0,1275,510,106,356
"COG2521",2,0,50,7,1,0,59,1,2,0
"COG2522",74,37,49,89,35,0,41,56,13,70
"COG2524",0,0,0,0,0,0,11,0,0,0
"COG2602",1,3,2,5,20,424,0,32,8,5
"COG2603",1089,733,854,686,806,714,667,390,1304,899
"COG2604",59,262,119,94,302,325,58,269,76,63
"COG2605",435,444,465,317,416,675,926,1162,741,678
"COG2606",890,882,885,923,851,207,837,921,783,748
"COG2607",294,114,179,244,120,431,212,210,379,335
"COG2608",6,58,43,10,39,94,44,109,16,8
"COG2609",6665,4559,6950,6434,5086,2496,7411,3103,5446,5972
"COG2610",298,789,426,473,809,1033,353,613,136,286
"COG2703",3,190,15,5,21,107,2,584,1,0
"COG2704",1,0,0,5,2,0,3,0,0,0
"COG2706",137,301,432,187,392,578,205,231,100,129
"COG2710",2633,167,2584,1023,73,114,396,128,3750,2526
"COG2715",44,158,125,36,155,416,60,175,65,99
"COG2716",37,374,65,94,271,269,163,199,64,28
"COG2717",430,240,319,504,285,299,636,332,457,603
"COG2718",30,91,71,26,52,551,18,247,40,17
"COG2719",31,130,84,22,66,769,17,284,52,38
"COG2720",45,63,91,144,39,0,35,39,31,18
"COG2721",2906,2015,2805,2881,1830,565,2609,1345,2983,2939
"COG2723",1258,1078,1148,1248,612,375,759,933,1098,1102
"COG2730",689,1067,687,785,690,22,758,1507,558,814
"COG2731",3,2,8,1,2,2,6,4,1,4
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",2,83,15,16,52,18,7,105,14,3
"COG2738",249,147,253,406,183,42,429,151,457,333
"COG2740",100,42,158,119,26,476,119,63,125,103
"COG2746",171,199,101,160,221,7,137,281,201,88
"COG2747",0,11,1,0,2,13,1,15,3,0
"COG2755",2269,1681,1981,2085,1917,1346,1902,1284,2296,2085
"COG2759",3372,3420,3763,3899,3660,1179,4184,2529,3512,3512
"COG2761",262,186,349,481,303,632,591,282,296,278
"COG2764",4,48,14,7,191,265,10,113,2,3
"COG2766",61,172,134,39,104,1051,43,411,92,58
"COG2768",13,104,108,54,63,0,28,332,0,1
"COG2770",39,125,43,32,175,143,15,436,40,23
"COG2771",192,203,247,159,113,3285,114,350,292,221
"COG2801",191,11719,1458,360,2748,10716,691,22908,887,205
"COG2802",2068,886,1434,1958,1056,656,1674,819,2194,1975
"COG2804",2460,4913,3095,2333,3545,2317,900,1715,877,846
"COG2805",1099,1560,1357,788,975,1155,853,1152,877,910
"COG2807",2,1,30,3,9,424,2,64,20,1
"COG2808",33,109,61,31,191,518,41,168,38,17
"COG2810",0,2,0,0,6,0,0,4,0,0
"COG2812",6476,5297,4638,6064,4561,879,2072,1923,2497,2526
"COG2813",128,431,148,263,338,1057,209,432,254,168
"COG2814",6,190,84,37,255,575,17,400,50,4
"COG2815",253,120,244,420,55,0,290,120,264,773
"COG2816",267,204,315,283,244,937,752,587,746,725
"COG2818",147,648,234,375,417,1071,361,840,255,148
"COG2819",361,222,239,464,193,278,283,292,528,464
"COG2820",376,213,337,530,285,11,149,54,113,269
"COG2821",51,287,118,119,83,819,195,327,96,62
"COG2822",0,49,1,0,3,20,2,18,4,8
"COG2823",1086,968,601,933,784,923,892,692,1232,907
"COG2824",8,40,19,19,47,437,18,90,11,1
"COG2825",96,186,109,140,156,56,62,84,41,49
"COG2826",80,941,117,40,293,389,80,2266,38,25
"COG2827",125,351,111,162,245,706,155,435,191,110
"COG2828",286,239,340,261,222,726,251,360,351,234
"COG2829",1,34,37,10,48,351,7,184,22,2
"COG2831",332,399,364,206,330,1588,252,386,587,281
"COG2832",243,275,245,334,216,394,143,235,145,390
"COG2833",41,140,124,91,80,447,234,54,29,43
"COG2834",92,185,72,149,197,735,381,463,363,256
"COG2835",99,202,119,184,288,186,204,231,139,115
"COG2836",9,232,14,36,133,326,6,361,16,5
"COG2837",7,112,41,43,76,239,19,88,23,6
"COG2838",619,1207,984,700,1005,422,884,1052,642,911
"COG2839",63,44,43,67,19,10,58,125,52,110
"COG2840",227,336,212,281,378,470,360,291,287,251
"COG2841",1,0,7,1,1,97,0,3,0,0
"COG2842",1,9,4,0,9,169,0,67,11,3
"COG2843",330,785,398,480,751,189,394,803,149,325
"COG2844",1835,2726,1871,2581,2672,3367,2681,2577,2087,2113
"COG2845",3,131,18,90,214,10,33,109,2,0
"COG2846",0,616,3,2,105,200,4,390,9,17
"COG2847",218,369,206,292,365,666,256,443,285,214
"COG2848",5,2,13,3,21,98,19,73,19,6
"COG2849",1522,4582,1648,2126,4575,144,1851,4728,828,1785
"COG2850",181,156,266,171,91,1109,363,174,159,58
"COG2851",0,37,0,0,8,6,0,13,3,2
"COG2852",2,80,4,3,57,261,6,196,6,4
"COG2853",1660,1415,1214,1619,1191,875,1549,1185,1715,1627
"COG2854",1378,1085,874,1211,1042,860,1119,989,1390,1133
"COG2855",1092,409,784,1590,368,326,1734,318,1245,1817
"COG2856",2,24,21,6,36,506,2,143,18,2
"COG2857",960,748,962,1012,656,1673,2357,1588,2197,2475
"COG2859",175,136,225,54,67,162,62,142,258,280
"COG2860",14,179,81,110,292,576,268,220,50,19
"COG2861",151,576,289,186,414,1168,188,703,54,83
"COG2862",126,139,114,103,120,40,164,108,108,216
"COG2863",310,850,350,527,658,672,639,878,430,432
"COG2864",127,178,105,65,98,243,60,214,231,30
"COG2865",6,84,45,17,75,276,8,113,22,7
"COG2866",1710,2360,2963,2247,2426,1082,2681,2543,969,1976
"COG2867",713,577,489,718,580,468,753,415,771,694
"COG2868",0,0,0,0,0,0,1,0,0,0
"COG2869",242,174,176,277,108,399,707,320,565,859
"COG2870",3214,3274,2299,2599,3051,7491,2068,3504,2424,2836
"COG2871",955,842,862,1237,550,1315,1037,1096,964,1436
"COG2872",413,483,503,539,514,93,547,454,353,371
"COG2873",5414,3563,5565,5037,3426,1632,4479,2229,5367,5397
"COG2874",111,49,210,115,39,0,45,26,12,78
"COG2875",768,417,689,419,707,66,172,209,388,246
"COG2876",887,784,744,838,750,395,635,880,652,1201
"COG2877",2419,2182,2073,2229,1943,1519,2153,1935,2284,2461
"COG2878",73,439,101,171,253,195,293,309,120,73
"COG2879",0,0,0,0,0,0,0,1,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",1,15,0,0,5,154,0,17,2,1
"COG2884",565,753,506,790,558,804,560,854,448,811
"COG2885",2733,2746,2236,2970,2572,5669,2946,2279,2681,3822
"COG2887",741,1579,768,1123,1255,942,368,755,210,393
"COG2888",0,0,2,6,0,0,8,1,1,0
"COG2890",3003,3144,2353,3314,3232,1528,2977,2967,3177,3278
"COG2891",60,142,60,89,147,164,110,171,76,68
"COG2893",67,51,99,100,39,269,150,64,99,80
"COG2894",517,87,564,201,39,62,188,118,789,460
"COG2895",503,1253,653,969,744,1378,1375,1331,651,852
"COG2896",1717,3161,2139,2091,2629,1270,2339,2815,1542,1686
"COG2897",1976,2044,1616,2134,2820,878,2350,2131,1941,1652
"COG2898",2,35,16,4,31,571,1,102,8,4
"COG2899",46,3,64,63,11,117,49,8,81,89
"COG2900",1,18,3,2,9,1,0,21,0,0
"COG2901",106,167,94,182,120,94,217,149,152,145
"COG2902",147,1517,358,247,1432,4176,260,1722,192,62
"COG2904",213,134,167,234,192,369,241,161,310,274
"COG2905",41,224,61,30,133,1020,1,657,64,18
"COG2906",2,10,10,7,14,84,5,50,5,3
"COG2907",2877,674,1985,2785,514,1604,2891,426,2894,2685
"COG2908",978,1140,691,2144,1066,3034,1433,1220,848,1218
"COG2909",9,235,54,20,66,1128,2,688,31,9
"COG2910",6,6,20,16,4,33,6,3,0,1
"COG2911",29,1152,174,159,608,3123,37,2449,95,65
"COG2912",114,431,337,283,1045,555,444,479,115,136
"COG2913",215,229,193,315,242,206,146,96,107,122
"COG2914",12,154,28,44,111,101,72,103,20,3
"COG2915",28,237,50,111,133,204,117,188,51,38
"COG2916",2,13,5,3,12,27,0,23,3,3
"COG2917",1330,833,695,1124,931,646,1046,568,1419,1143
"COG2918",693,953,638,938,921,427,1102,679,874,1022
"COG2919",26,102,74,55,92,245,88,148,52,41
"COG2920",44,238,64,172,286,112,120,177,81,56
"COG2921",13,80,14,28,87,97,55,70,22,11
"COG2922",5,313,40,94,264,34,166,113,16,18
"COG2923",28,183,41,60,158,62,34,151,30,25
"COG2924",108,269,140,202,210,111,223,192,163,191
"COG2925",3416,2057,2301,2996,2125,475,2927,1336,3176,3377
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",114,168,145,123,122,441,199,213,126,162
"COG2928",1574,1396,1125,1320,1037,836,1247,1181,1691,1508
"COG2929",2,8,7,6,6,182,3,27,0,2
"COG2930",64,146,134,126,98,465,152,192,126,138
"COG2931",3235,5061,4376,4013,3286,8221,3397,5691,2215,3345
"COG2932",26,46,26,26,85,194,4,45,12,6
"COG2933",6,161,39,33,98,166,20,244,7,10
"COG2935",261,386,277,292,424,826,380,566,298,227
"COG2936",2177,2514,4464,2553,2655,1163,3782,3314,1774,2235
"COG2937",383,440,290,395,459,996,399,697,379,485
"COG2938",83,118,84,126,126,223,119,126,129,82
"COG2939",398,416,513,516,497,1063,589,728,313,521
"COG2940",902,407,1618,904,330,333,2070,248,1025,759
"COG2941",1236,453,922,1211,481,309,1156,318,1357,1305
"COG2942",95,354,182,184,304,491,238,223,85,95
"COG2943",14,184,106,48,95,1427,18,321,16,11
"COG2944",0,15,11,9,9,80,1,68,8,1
"COG2945",1186,699,825,1021,581,537,954,607,1160,1048
"COG2946",0,7,0,2,1,1,0,15,21,0
"COG2947",1021,663,982,926,1048,424,1029,586,1117,981
"COG2948",4,76,10,19,49,2166,15,85,31,9
"COG2949",3,3,4,10,14,21,6,34,2,1
"COG2951",2323,2143,1336,2244,1899,711,822,759,875,836
"COG2954",449,250,348,297,232,23,136,224,405,393
"COG2956",191,958,189,378,788,433,295,1261,112,220
"COG2957",815,1813,802,1044,1220,951,975,1764,1284,637
"COG2958",0,3,1,3,8,0,0,25,0,0
"COG2959",26,284,81,68,164,360,82,374,98,16
"COG2960",61,78,63,44,67,194,74,80,57,69
"COG2961",47,52,44,67,58,633,69,178,56,93
"COG2962",1283,1345,602,1306,1147,716,1024,741,1209,1123
"COG2963",14,1811,104,57,311,1746,35,3217,87,32
"COG2964",6,98,13,22,125,0,6,45,2,1
"COG2965",0,0,0,5,0,1,7,2,1,0
"COG2966",0,54,16,12,51,83,0,81,16,3
"COG2967",194,484,332,291,508,367,384,499,182,240
"COG2968",20,242,69,136,351,576,265,285,8,7
"COG2969",12,211,31,70,159,150,111,131,35,14
"COG2971",151,436,370,96,362,224,178,456,91,123
"COG2972",24,177,49,43,173,479,51,284,71,138
"COG2973",0,0,0,0,0,0,0,0,0,1
"COG2974",33,111,54,34,45,256,39,236,48,20
"COG2975",78,84,56,99,67,17,129,50,96,116
"COG2976",100,277,143,225,243,202,241,234,119,85
"COG2977",44,128,55,64,134,90,21,83,17,13
"COG2978",47,181,173,76,238,1351,78,191,44,64
"COG2979",0,30,3,0,4,155,2,27,7,2
"COG2980",15,176,49,82,171,126,92,171,59,16
"COG2981",36,135,97,71,79,520,85,269,67,75
"COG2982",53,918,227,187,450,2622,203,1170,134,32
"COG2983",109,210,118,173,159,442,229,184,182,136
"COG2984",3,91,22,10,42,360,3,201,39,3
"COG2985",1,56,13,4,21,285,5,26,5,2
"COG2986",759,2083,1193,1138,1902,1175,1323,1947,559,846
"COG2987",913,1851,1589,1273,1769,982,1511,1670,602,1013
"COG2988",534,93,519,207,56,21,68,187,798,613
"COG2989",117,35,118,169,44,1355,99,187,152,219
"COG2990",0,0,0,0,3,0,0,0,0,0
"COG2991",4,19,14,22,10,30,11,35,3,10
"COG2992",2020,1520,1086,1725,1141,2346,1507,893,1882,1677
"COG2993",65,369,93,31,248,890,25,225,34,89
"COG2994",3,0,0,0,0,195,2,0,6,4
"COG2995",1,99,49,14,48,441,3,160,2,3
"COG2996",19,63,39,45,66,225,55,90,102,39
"COG2998",371,396,232,367,483,160,293,466,466,401
"COG2999",8,8,27,1,7,0,3,31,12,7
"COG3000",2513,1795,2383,3262,2187,2002,3177,1683,2647,3341
"COG3001",648,679,550,362,593,262,239,567,839,607
"COG3002",8,247,11,21,201,601,78,258,103,9
"COG3004",657,467,358,626,388,794,1178,854,1451,1317
"COG3005",13,222,5,3,68,156,2,258,4,1
"COG3006",1,1,0,0,0,0,0,0,1,0
"COG3007",60,98,102,79,83,251,68,174,114,55
"COG3008",10,129,45,26,69,755,13,198,5,7
"COG3009",1,25,16,3,22,201,3,80,0,2
"COG3010",79,52,139,65,11,38,93,9,65,77
