"","X96_SUR_0d2.3","X64_MES_0d2.3","X72_DCM_0d2.3","X76_DCM_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d2.3","X100_SUR_0d2.3","X109_MES_0d2.3","X67_SUR_0d2.3","X142_DCM_0d2.3"
"COG2111",494,943,252,898,279,248,310,860,259,291
"COG2112",0,373,11,27,1,8,1,486,36,60
"COG2113",2724,4518,4026,2232,3416,3713,2708,4266,3910,3227
"COG2114",5739,8006,5641,8978,5356,2232,2272,2653,2417,2673
"COG2115",1128,270,554,677,572,622,1240,323,786,671
"COG2116",26,206,201,504,313,122,50,423,100,150
"COG2118",4,190,14,55,5,21,10,114,21,45
"COG2119",112,41,78,287,216,147,137,63,77,247
"COG2120",876,2265,1297,1449,988,1302,1423,1543,1487,1342
"COG2121",512,595,561,483,425,442,445,499,240,486
"COG2122",37,141,22,62,82,31,21,103,98,38
"COG2123",9,964,107,250,156,196,36,601,88,306
"COG2124",2336,3703,5016,3971,3914,4293,3022,4102,6576,4333
"COG2125",13,688,65,181,106,113,38,378,49,194
"COG2126",0,8,1,8,13,6,0,3,0,4
"COG2127",698,356,488,559,836,574,714,484,585,537
"COG2128",1012,2162,1165,1145,827,957,850,1518,1142,945
"COG2129",3,20,4,12,15,1,3,3,61,3
"COG2130",2105,1327,2187,1553,1283,1644,1683,1512,2505,2024
"COG2131",246,964,473,630,578,166,211,303,435,195
"COG2132",299,3038,362,1697,267,380,219,2945,633,822
"COG2133",5331,6467,5995,6087,4869,5502,5548,5445,3952,5586
"COG2135",1622,1128,1248,1201,1534,1558,1542,887,875,1332
"COG2136",1,0,10,70,8,18,4,0,42,12
"COG2137",470,569,332,384,281,299,334,765,434,266
"COG2138",368,1406,361,663,760,429,523,783,497,682
"COG2139",3,272,41,113,72,71,21,171,19,129
"COG2140",1,39,10,104,9,22,29,24,15,18
"COG2141",3929,24885,9403,14786,5541,7316,4537,13986,7202,7414
"COG2142",367,108,286,275,302,336,286,185,301,264
"COG2143",85,132,89,49,98,98,246,170,428,114
"COG2144",411,94,14,63,11,1,4,32,0,96
"COG2145",329,43,22,60,70,30,65,26,7,29
"COG2146",193,1176,465,748,302,469,197,829,404,511
"COG2147",16,538,52,146,83,111,34,305,39,159
"COG2148",1489,1903,1772,1914,1633,1951,1893,1879,1858,1864
"COG2149",1,13,3,25,11,4,0,2,4,6
"COG2150",0,8,1,1,0,0,0,0,0,0
"COG2151",987,1446,1234,1207,1028,1204,1069,1182,992,1186
"COG2152",85,116,12,87,10,22,12,140,61,54
"COG2153",547,114,260,162,319,377,639,195,576,275
"COG2154",1362,1027,1192,927,1162,1205,1231,820,1012,1209
"COG2155",0,1,0,0,0,0,0,0,1,0
"COG2156",0,7,0,6,0,3,0,4,0,3
"COG2157",2,0,12,19,7,5,0,4,9,3
"COG2159",593,4662,2055,3042,1030,998,467,3746,1787,1911
"COG2160",27,121,24,221,8,29,73,84,29,37
"COG2161",20,46,18,63,24,8,20,85,26,26
"COG2162",2,22,3,18,3,6,2,68,32,4
"COG2163",0,0,0,44,9,18,1,2,30,4
"COG2164",24,77,24,29,20,37,31,99,1,42
"COG2165",484,369,295,448,267,356,405,558,336,268
"COG2166",657,397,850,837,1060,877,934,455,703,867
"COG2167",1,0,0,5,2,2,0,1,0,1
"COG2168",18,43,18,20,28,24,1,72,27,11
"COG2169",32,207,82,546,50,25,88,345,193,84
"COG2170",333,639,695,519,896,627,600,1554,101,760
"COG2171",3110,1559,2531,1552,2304,2758,2608,1620,2542,2186
"COG2172",209,195,223,292,310,245,216,199,90,296
"COG2173",314,362,336,315,521,332,414,331,196,549
"COG2174",0,0,0,2,1,3,0,0,9,1
"COG2175",7087,5592,7737,6120,5685,6420,4842,5166,4788,6330
"COG2176",97,576,602,752,194,261,101,390,223,262
"COG2177",538,592,993,882,683,884,1059,790,1238,872
"COG2178",53,787,167,102,176,261,97,475,45,122
"COG2179",154,58,65,103,242,169,201,27,24,143
"COG2180",1,6,7,30,2,4,14,606,58,3
"COG2181",46,167,31,40,57,47,10,1101,317,33
"COG2182",149,301,163,291,459,637,302,112,71,294
"COG2183",47,449,168,706,93,135,136,649,508,152
"COG2184",14,65,12,167,0,14,17,36,8,14
"COG2185",1372,2951,2082,1997,1732,2881,2470,2449,3237,2708
"COG2186",118,864,236,1093,334,141,208,1348,840,264
"COG2187",4,277,30,166,11,43,11,228,4,38
"COG2188",177,441,192,483,268,188,268,1025,1472,311
"COG2189",352,338,451,722,398,329,311,701,516,282
"COG2190",0,4,12,21,3,0,4,22,0,0
"COG2191",0,0,1,0,1,6,0,0,0,0
"COG2192",1341,1391,3066,1885,4272,4261,3540,2915,3135,3513
"COG2193",664,156,564,564,471,466,523,312,452,429
"COG2194",32,262,115,267,65,29,78,817,446,54
"COG2195",275,631,267,420,186,341,498,418,1113,461
"COG2197",590,1631,851,2367,1260,1008,943,2381,1879,1049
"COG2198",30,243,228,734,106,92,174,911,107,65
"COG2199",490,2943,2053,7392,850,1049,1374,9544,837,918
"COG2200",243,1172,826,3151,369,467,522,3778,576,425
"COG2201",119,480,260,890,119,139,162,957,132,210
"COG2202",1139,3329,2428,8414,1061,1701,1813,9509,1801,1378
"COG2203",1106,1245,816,2203,1022,1066,1254,2853,602,1011
"COG2204",6556,6823,5684,6932,5170,5449,6329,7981,8014,5420
"COG2205",16,488,42,131,253,55,53,352,12,86
"COG2206",115,1053,746,1420,318,473,198,1615,135,521
"COG2207",956,2229,1142,3581,1038,1094,1241,3845,3578,1359
"COG2208",2891,1198,2775,2405,1840,3258,3422,1953,2093,3197
"COG2209",794,199,553,450,441,612,1015,344,935,541
"COG2210",24,191,16,18,14,26,3,377,133,30
"COG2211",4917,1162,3149,2416,3069,2820,4009,1681,5543,2878
"COG2212",3,23,1,33,1,4,3,36,2,6
"COG2213",128,73,439,337,465,695,241,12,206,343
"COG2214",2365,1285,1987,2418,2819,2229,2226,1220,1993,2381
"COG2215",31,53,84,90,81,39,31,37,45,20
"COG2216",2,29,0,37,0,5,0,10,0,12
"COG2217",1709,5590,2761,8517,3209,1576,881,2668,833,1660
"COG2218",37,65,31,32,101,114,110,160,65,71
"COG2219",24,1586,197,473,256,353,77,836,147,631
"COG2220",2990,3011,2926,2581,3716,3347,2972,2773,2201,3196
"COG2221",39,131,61,39,110,140,20,542,167,85
"COG2222",60,55,73,40,26,127,164,183,220,140
"COG2223",444,229,141,488,554,123,59,2325,397,347
"COG2224",3509,2095,2902,1720,2568,2779,2545,3040,2662,2224
"COG2225",5830,3274,5188,3488,4318,4855,4639,3583,4439,4511
"COG2226",4164,3950,3301,2658,3577,3750,4161,3340,3328,3568
"COG2227",3154,1446,2582,1750,2597,2504,2599,1857,2256,2336
"COG2229",1,0,0,8,0,1,0,0,0,0
"COG2230",6717,2411,5369,4255,4744,4962,4290,2689,4016,5125
"COG2231",0,79,30,46,5,7,0,28,0,14
"COG2232",98,43,40,62,100,64,23,27,59,42
"COG2233",160,1611,1042,735,1160,863,697,1703,981,691
"COG2234",747,2059,1384,1569,980,3243,4199,6031,4205,3534
"COG2235",20,106,130,120,6,32,16,136,53,101
"COG2236",1581,865,1536,1053,1726,1749,1364,968,1155,1359
"COG2237",37,1183,194,387,254,280,74,726,100,519
"COG2238",6,170,29,67,30,130,22,281,37,237
"COG2239",4979,2911,4468,3216,4029,1733,1885,1453,1640,1607
"COG2240",243,48,26,99,127,76,74,22,65,70
"COG2241",608,681,248,471,713,541,750,383,498,530
"COG2242",619,1036,190,433,720,510,661,647,517,517
"COG2243",220,405,70,160,215,444,678,494,430,424
"COG2244",1216,2313,1857,1927,973,1800,2411,2429,2445,2219
"COG2246",38,160,69,70,8,16,17,148,7,8
"COG2247",0,15,26,255,0,4,0,37,0,21
"COG2249",1641,314,980,506,910,1577,1722,438,659,809
"COG2250",0,41,21,52,4,6,0,3,8,29
"COG2251",753,687,970,1307,1749,949,1081,475,405,1192
"COG2252",2402,1333,2363,1846,2118,2674,2346,1598,1710,2652
"COG2253",3,1,1,0,0,1,1,0,0,1
"COG2255",1285,1807,1726,2680,1543,1542,1939,2137,2075,1753
"COG2256",579,1896,974,1623,1223,789,1006,2060,1847,1043
"COG2257",23,33,37,81,7,19,25,88,31,12
"COG2258",155,646,356,527,500,439,214,548,271,380
"COG2259",402,520,541,407,376,645,656,465,277,405
"COG2260",0,23,4,6,1,1,0,12,2,0
"COG2261",3,17,0,10,0,1,1,13,15,2
"COG2262",2033,3295,2315,2148,2355,2552,2423,2985,3291,2176
"COG2263",12,53,76,158,109,157,51,51,35,267
"COG2264",851,878,819,1289,1251,937,1155,871,1379,1145
"COG2265",769,1604,1287,2132,1209,1055,1238,2085,2704,1232
"COG2266",0,359,3,17,1,2,0,228,22,21
"COG2267",758,406,996,1065,846,1069,1412,815,1316,874
"COG2268",124,1234,721,1139,815,692,524,1275,520,788
"COG2269",81,381,112,346,87,75,107,551,457,95
"COG2270",2315,2880,3042,2736,2526,3541,3085,2237,2738,3553
"COG2271",16,310,93,137,53,89,55,150,179,69
"COG2272",2645,1327,1904,1751,1310,1990,3044,1615,1625,1527
"COG2273",1108,1140,1133,1884,1315,1258,1956,1214,2292,1628
"COG2274",958,1160,1294,1513,1793,1458,1552,2135,1516,1617
"COG2301",2147,2307,1857,1517,1170,1824,1780,1499,1796,1503
"COG2302",279,7,161,294,586,292,372,3,46,357
"COG2303",12129,10011,9690,8249,9495,10341,11383,8302,10451,8656
"COG2304",1508,3007,2235,3195,1356,1947,2593,3978,3478,1977
"COG2306",0,19,3,10,0,1,0,12,0,2
"COG2307",1994,264,449,1213,872,96,50,500,321,1055
"COG2308",5408,349,1318,2544,1235,265,83,617,490,2433
"COG2309",493,954,629,835,633,773,696,700,471,1066
"COG2310",14,8,15,89,12,15,7,40,10,13
"COG2311",193,246,419,611,392,620,488,316,205,359
"COG2312",9,28,8,37,10,15,6,87,55,30
"COG2313",120,300,164,205,133,382,401,695,578,385
"COG2314",3,15,21,79,21,47,24,30,36,69
"COG2315",8,62,92,99,22,63,34,128,81,74
"COG2316",16,199,37,49,5,49,35,152,9,33
"COG2317",1568,662,1089,1528,2010,1628,1591,452,810,2022
"COG2318",42,84,24,100,10,40,13,72,49,39
"COG2319",1421,1831,1986,8172,1926,2528,1517,1583,3416,3330
"COG2320",10,49,24,61,12,24,12,20,1,45
"COG2321",11,50,30,118,27,23,14,45,14,47
"COG2322",229,326,255,248,189,108,154,145,167,122
"COG2323",7,83,11,119,0,5,4,81,3,53
"COG2324",16,14,93,102,52,32,52,12,141,82
"COG2326",1072,560,719,1523,1030,798,848,587,1247,1289
"COG2327",13,141,77,285,236,132,39,105,50,132
"COG2329",975,613,300,276,246,744,620,259,279,193
"COG2331",265,322,178,202,144,131,190,318,239,131
"COG2332",1542,791,1261,687,1132,492,421,344,424,481
"COG2333",43,472,240,814,35,64,71,735,276,124
"COG2334",3034,3137,3324,2152,2819,3054,3364,3050,2902,3275
"COG2335",969,275,474,884,861,1109,1165,322,1335,1005
"COG2336",0,2,0,1,1,0,0,7,0,0
"COG2337",8,45,2,8,1,2,0,56,41,7
"COG2339",292,387,235,136,199,304,271,322,85,314
"COG2340",144,118,397,237,390,596,352,113,426,323
"COG2342",3,34,24,21,2,53,5,10,5,8
"COG2343",26,119,53,201,94,115,56,78,135,124
"COG2344",73,278,297,215,248,339,128,163,147,182
"COG2345",10,45,36,97,201,70,25,29,62,73
"COG2346",23,139,79,229,44,67,46,181,128,68
"COG2348",32,40,32,21,24,37,9,26,2,32
"COG2350",123,110,143,169,207,139,191,129,175,155
"COG2351",343,447,549,304,570,344,492,461,411,408
"COG2352",5607,2799,3954,3211,5977,5500,4712,3002,3847,4055
"COG2353",438,391,474,606,323,461,691,492,765,433
"COG2354",25,150,60,250,43,37,55,284,145,53
"COG2355",3038,3553,2723,2072,2416,2636,2901,3165,2883,2122
"COG2356",224,462,424,465,342,342,494,747,1033,439
"COG2357",17,70,4,63,2,9,4,2,7,21
"COG2358",1027,1652,1736,1432,1691,1423,1156,1831,1754,1526
"COG2359",0,0,0,0,0,1,0,1,1,0
"COG2360",479,663,275,434,329,259,493,817,895,332
"COG2361",1,28,1,13,0,5,0,9,0,12
"COG2362",15,396,132,313,65,62,23,321,29,107
"COG2363",80,222,162,270,86,89,119,219,271,119
"COG2364",422,273,522,258,487,1593,1076,709,1141,1236
"COG2365",323,448,472,429,348,372,388,292,497,426
"COG2366",1624,4396,3345,3313,2386,2504,3182,4126,3999,2550
"COG2367",51,339,246,396,314,195,70,340,120,256
"COG2368",263,3466,603,568,555,228,95,1885,681,567
"COG2369",5,40,26,68,2,8,14,66,5,12
"COG2370",44,41,211,120,77,116,146,130,278,127
"COG2371",336,116,236,284,366,88,80,278,113,329
"COG2372",5,71,19,177,4,2,3,33,4,26
"COG2373",236,655,403,756,241,486,473,706,625,268
"COG2374",702,943,1268,2461,961,1044,1287,1298,1188,1646
"COG2375",197,236,213,464,141,344,485,261,167,89
"COG2376",741,770,849,799,455,565,651,680,564,807
"COG2377",3922,1494,2921,1545,2735,2745,3225,1569,2586,2563
"COG2378",137,639,356,1060,115,243,196,924,285,242
"COG2379",449,1298,334,394,477,383,472,828,607,402
"COG2380",0,0,3,18,1,0,0,0,0,1
"COG2382",48,175,94,180,49,45,102,184,81,76
"COG2384",0,4,2,14,0,1,0,4,49,1
"COG2385",954,258,1162,1240,2040,1292,1197,191,494,1546
"COG2386",875,880,618,584,445,588,669,910,668,516
"COG2388",6,54,8,77,0,7,3,37,10,13
"COG2389",0,1,2,6,147,56,2,2,25,35
"COG2390",55,211,46,378,146,52,136,228,324,86
"COG2391",121,1211,282,489,641,230,160,1103,1501,394
"COG2401",0,1,1,23,0,1,1,0,2,0
"COG2402",0,2,5,9,0,0,0,0,2,0
"COG2403",0,121,3,0,27,0,0,55,0,0
"COG2404",3,27,17,45,19,9,0,17,7,1
"COG2405",1,0,0,0,0,0,0,1,0,0
"COG2406",0,399,7,43,0,0,0,91,13,7
"COG2407",522,291,230,275,275,174,213,348,492,275
"COG2409",41,264,248,984,188,668,152,124,91,1144
"COG2410",0,40,1,19,0,0,0,2,0,3
"COG2412",0,244,8,9,4,1,0,132,12,12
"COG2413",1,2,4,3,3,10,13,5,0,5
"COG2414",34,1150,139,350,135,109,13,683,103,276
"COG2421",441,1260,284,928,189,291,223,542,194,368
"COG2423",326,1761,954,1015,456,576,617,1307,942,744
"COG2425",10,3,2,30,38,18,5,1,50,4
"COG2426",0,7,38,81,45,52,6,4,30,134
"COG2428",0,0,0,1,1,0,0,1,0,0
"COG2429",0,562,11,24,0,2,0,323,50,28
"COG2430",0,0,0,0,0,0,0,0,12,0
"COG2431",3,16,7,23,2,9,4,56,0,1
"COG2433",0,0,0,0,3,0,0,1,0,0
"COG2440",1,41,3,2,0,4,0,25,1,7
"COG2442",2,18,0,3,3,3,1,4,0,9
"COG2443",5,25,31,71,42,59,12,24,14,93
"COG2445",0,1,0,2,0,3,1,0,5,0
"COG2450",0,0,0,6,1,14,1,2,0,20
"COG2451",0,2,1,1,5,3,3,0,6,1
"COG2452",2,31,7,2,54,1,12,145,89,2
"COG2453",162,668,175,265,166,188,220,418,402,229
"COG2454",2,1,1,2,0,2,0,0,0,0
"COG2457",1,10,0,6,15,5,6,5,2,4
"COG2461",0,0,0,0,0,0,0,32,0,0
"COG2501",56,9,58,83,157,77,102,3,50,103
"COG2502",0,5,0,0,0,0,1,36,0,0
"COG2503",208,45,142,103,107,368,709,204,451,419
"COG2508",12,114,4,334,0,3,1,6,1,36
"COG2509",103,50,111,213,607,319,352,78,1299,200
"COG2510",0,2,1,8,0,0,0,0,0,1
"COG2511",51,1619,361,721,471,635,129,955,174,950
"COG2512",0,885,14,40,2,4,0,499,48,33
"COG2513",2790,3676,2650,2311,2005,2765,2426,2527,1828,2281
"COG2514",27,330,14,97,7,11,9,56,6,40
"COG2515",374,1473,631,593,294,532,726,1267,1266,419
"COG2516",383,178,30,109,23,13,2,122,1,143
"COG2518",1571,2069,1034,1153,1123,1161,1471,2104,1770,1211
"COG2519",76,782,359,541,398,514,152,477,195,571
"COG2520",50,1276,297,753,465,574,136,687,190,886
"COG2521",0,0,1,12,4,1,0,2,21,2
"COG2522",14,40,6,63,89,77,25,25,2,95
"COG2524",0,0,4,1,0,1,0,0,7,1
"COG2602",18,22,5,19,2,1,0,16,3,4
"COG2603",818,529,512,624,1000,651,794,805,664,793
"COG2604",182,362,193,395,142,78,152,637,44,88
"COG2605",777,960,1381,1065,1185,833,703,835,376,1039
"COG2606",862,807,1169,886,812,1049,554,922,372,1016
"COG2607",485,132,214,261,358,257,438,162,360,280
"COG2608",7,83,8,163,7,15,3,65,15,37
"COG2609",6408,5562,6948,5778,5926,6862,5413,5163,4954,6868
"COG2610",303,657,562,1125,370,383,575,1032,391,326
"COG2703",1,13,2,38,3,7,4,75,1,7
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",130,793,323,985,143,178,211,251,188,227
"COG2710",1124,58,1014,1274,2458,1643,2360,86,1174,1560
"COG2715",54,190,78,268,55,62,138,141,81,86
"COG2716",47,154,94,265,63,19,27,176,98,36
"COG2717",210,234,424,295,715,543,503,326,674,326
"COG2718",20,96,111,301,109,44,18,110,53,19
"COG2719",30,102,136,342,145,106,57,329,202,40
"COG2720",1,20,84,89,86,94,19,30,30,73
"COG2721",3462,1526,2720,1870,3041,2783,2494,1792,2275,2375
"COG2723",803,583,1238,1638,1136,1144,850,1004,980,1210
"COG2730",678,512,625,1183,454,669,854,490,813,1069
"COG2731",2,4,1,33,2,5,0,3,9,2
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",29,143,43,232,22,4,25,200,48,37
"COG2738",830,148,326,228,273,352,589,202,589,385
"COG2740",67,51,103,134,204,115,143,27,243,93
"COG2746",236,239,195,141,145,181,180,183,73,173
"COG2747",0,0,3,21,1,2,1,6,1,0
"COG2755",3341,1675,1847,2581,1959,1808,2420,1850,2044,2320
"COG2759",4062,3128,3972,2432,3482,1546,1343,1278,1419,1408
"COG2761",240,483,302,471,290,295,406,360,679,347
"COG2764",5,166,8,56,3,13,1,136,29,17
"COG2766",44,183,200,555,162,166,109,437,291,54
"COG2768",0,90,75,195,0,14,0,20,0,72
"COG2770",195,157,27,109,16,51,73,292,26,45
"COG2771",182,454,176,799,298,168,288,353,550,249
"COG2801",830,5270,893,5026,458,279,319,1940,2144,514
"COG2802",2157,1060,2006,1445,2001,2151,2101,939,1474,1976
"COG2804",3076,2827,2970,4273,1932,2920,2894,4212,2564,2685
"COG2805",956,764,1175,1472,887,1214,1035,1226,879,1194
"COG2807",4,97,6,236,2,8,4,116,3,42
"COG2808",24,347,38,160,32,35,24,185,93,61
"COG2810",0,7,0,0,0,0,0,6,0,0
"COG2812",6389,4179,6467,4818,5789,2490,2435,1699,2035,2429
"COG2813",145,268,223,698,198,162,313,748,600,134
"COG2814",25,539,123,668,51,46,67,680,74,114
"COG2815",99,148,814,398,461,884,331,108,427,615
"COG2816",983,776,725,964,616,768,999,721,952,610
"COG2818",168,466,304,513,167,171,258,674,672,235
"COG2819",823,180,429,356,163,440,579,563,736,439
"COG2820",137,255,466,204,382,224,144,100,326,162
"COG2821",136,177,116,185,114,53,21,54,99,44
"COG2822",3,8,5,65,1,14,1,9,0,1
"COG2823",1414,658,1110,754,939,1148,1036,966,600,976
"COG2824",20,67,42,123,14,26,28,143,227,28
"COG2825",200,118,129,176,144,168,169,225,173,119
"COG2826",14,612,111,802,57,142,75,609,388,136
"COG2827",166,294,186,320,122,159,115,407,219,179
"COG2828",556,258,188,504,318,168,248,415,251,183
"COG2829",4,113,57,159,23,38,32,281,46,23
"COG2831",598,309,246,326,451,363,345,399,267,330
"COG2832",48,188,424,337,338,463,185,235,216,231
"COG2833",20,87,23,134,67,27,45,158,467,57
"COG2834",322,470,293,296,276,243,289,573,435,255
"COG2835",216,302,160,142,106,119,142,263,217,101
"COG2836",12,209,34,124,24,33,19,236,42,32
"COG2837",17,127,74,351,23,25,39,241,3,64
"COG2838",397,1350,620,1262,565,680,1136,1245,2004,694
"COG2839",95,24,58,41,51,51,106,26,167,82
"COG2840",270,266,264,307,311,246,352,642,586,235
"COG2841",4,3,0,5,0,2,1,0,0,0
"COG2842",2,65,3,49,0,11,4,47,2,17
"COG2843",70,659,530,1273,210,352,261,521,258,607
"COG2844",2504,2651,2132,2162,2043,1698,2830,2777,3245,1983
"COG2845",0,210,53,36,4,10,1,238,7,30
"COG2846",3,9,7,20,2,34,26,58,58,5
"COG2847",245,235,275,409,237,244,254,404,368,244
"COG2848",3,93,26,20,4,18,18,47,18,23
"COG2849",858,3026,2708,2847,1883,2696,2218,3383,1918,2089
"COG2850",80,134,470,412,356,93,93,318,517,109
"COG2851",1,7,0,28,0,9,1,11,0,8
"COG2852",24,132,19,34,2,6,3,105,46,38
"COG2853",2400,1126,1763,1001,1502,1901,1812,1126,1303,1646
"COG2854",1627,920,1360,787,1171,1422,1271,983,860,1248
"COG2855",693,133,465,327,596,1931,1898,574,1370,1082
"COG2856",23,164,30,228,16,28,41,199,1,32
"COG2857",2603,1708,2667,1840,2211,2878,2302,1934,2229,2161
"COG2859",43,42,68,107,81,127,255,233,52,107
"COG2860",23,432,101,295,33,44,34,483,245,66
"COG2861",69,393,324,586,137,201,67,411,85,205
"COG2862",209,83,121,78,131,195,215,127,154,139
"COG2863",653,478,405,433,355,371,441,836,785,331
"COG2864",4,79,86,70,134,16,11,110,145,125
"COG2865",76,135,22,235,5,112,30,145,51,73
"COG2866",950,1859,1922,2689,1521,2251,1881,1772,1939,3400
"COG2867",923,389,848,438,684,736,740,575,821,702
"COG2868",1,0,0,0,0,0,0,0,0,1
"COG2869",1022,224,732,501,559,717,1161,443,1081,599
"COG2870",2132,2328,4038,3209,4439,2396,2306,2586,2719,2137
"COG2871",1689,366,1264,1091,928,1310,2072,774,1702,1138
"COG2872",497,474,428,403,339,442,403,375,195,534
"COG2873",5276,2831,5079,3935,5078,5089,4755,3598,4221,4616
"COG2874",14,45,25,155,92,68,23,12,20,134
"COG2875",536,858,235,447,634,392,522,580,368,571
"COG2876",693,706,750,539,687,1033,1108,574,1068,920
"COG2877",2813,1752,2280,1781,2460,2549,2640,1927,2535,2143
"COG2878",40,119,68,121,137,93,31,354,618,83
"COG2879",0,0,0,3,0,1,0,0,0,1
"COG2881",0,0,1,0,0,0,0,0,0,0
"COG2882",0,11,3,19,1,0,3,21,2,3
"COG2884",454,627,747,707,604,720,776,673,962,692
"COG2885",2976,2403,2860,2623,2281,4121,5005,3591,5934,3319
"COG2887",350,1479,980,1867,1057,841,774,1018,1297,872
"COG2888",0,2,0,5,1,0,0,0,0,6
"COG2890",3408,3114,3329,2827,3089,3439,3272,3168,2762,3165
"COG2891",117,102,122,106,79,84,74,210,98,62
"COG2893",48,49,95,85,97,74,86,48,194,67
"COG2894",273,119,199,480,504,310,369,227,192,418
"COG2895",1245,770,681,987,730,852,1324,1038,1329,598
"COG2896",1229,2340,2056,2029,2454,1681,1275,2441,1998,1989
"COG2897",1864,3816,1968,1900,1839,1674,1451,2365,1624,1929
"COG2898",11,89,16,177,1,28,7,58,8,28
"COG2899",21,42,38,42,78,94,172,39,109,32
"COG2900",0,15,12,40,2,4,10,48,1,2
"COG2901",288,94,138,97,137,152,218,184,251,111
"COG2902",274,1419,483,1364,141,278,136,1996,394,344
"COG2904",115,49,112,93,83,283,532,297,424,202
"COG2905",49,224,128,519,61,106,86,759,104,71
"COG2906",5,16,19,63,11,15,11,69,1,3
"COG2907",3640,761,3053,2357,2845,2769,2591,769,2298,2922
"COG2908",1424,939,1063,1055,929,1089,1574,1289,1432,2617
"COG2909",45,126,71,653,9,110,63,458,15,69
"COG2910",3,56,5,111,3,5,13,21,32,8
"COG2911",75,840,300,1004,85,231,152,1450,23,260
"COG2912",93,1213,188,421,117,139,200,763,323,139
"COG2913",416,188,293,200,209,95,162,128,266,118
"COG2914",7,56,19,73,17,14,13,183,153,16
"COG2915",29,55,43,155,64,47,22,307,300,28
"COG2916",1,12,14,50,16,0,11,91,2,7
"COG2917",1579,823,1294,700,1229,1191,1190,867,1023,1145
"COG2918",1595,654,814,574,693,851,1332,1313,1341,602
"COG2919",30,79,66,113,45,50,59,146,85,46
"COG2920",81,158,87,122,116,73,28,234,273,34
"COG2921",25,48,39,67,29,23,23,166,111,13
"COG2922",37,104,60,72,34,14,39,447,149,42
"COG2923",25,71,53,65,45,32,23,124,71,35
"COG2924",290,149,167,128,149,178,240,299,272,119
"COG2925",4342,1664,3296,1678,3237,3388,3128,2401,2394,2881
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",252,134,159,201,129,141,153,203,232,117
"COG2928",1427,863,1617,1072,1598,1568,1563,902,1072,1410
"COG2929",1,14,7,25,8,7,10,21,14,16
"COG2930",98,137,74,121,104,112,166,151,264,112
"COG2931",2180,2897,4699,4788,2944,3764,4587,4238,2789,5259
"COG2932",27,102,26,165,24,9,7,157,21,42
"COG2933",6,108,50,224,13,37,38,272,30,31
"COG2935",247,449,244,341,261,221,331,472,565,282
"COG2936",1033,2776,1545,2934,2361,2839,1790,2417,1662,3586
"COG2937",1479,364,521,661,376,395,473,910,491,393
"COG2938",100,110,142,128,90,81,93,203,222,95
"COG2939",470,583,497,386,253,534,757,793,670,593
"COG2940",1004,324,748,918,894,888,769,303,963,715
"COG2941",1766,535,1237,717,1242,1325,1264,460,1076,1167
"COG2942",95,264,126,216,84,35,30,134,188,55
"COG2943",27,131,111,482,33,48,78,382,13,83
"COG2944",7,34,16,40,6,11,4,124,3,7
"COG2945",1387,698,1165,755,1056,1283,1090,565,779,1165
"COG2946",1,11,8,42,1,1,8,12,2,0
"COG2947",1090,1202,1048,812,1069,1057,892,932,566,1096
"COG2948",50,150,29,206,3,33,6,149,15,55
"COG2949",1,35,10,7,2,24,10,68,16,21
"COG2951",3107,1483,2483,1680,2262,2365,2483,2270,2470,2029
"COG2954",157,227,248,348,440,129,121,74,94,221
"COG2956",109,643,449,452,216,288,215,837,290,336
"COG2957",2302,1052,1241,1244,575,703,717,1263,640,1295
"COG2958",2,1,1,2,13,6,0,17,1,2
"COG2959",80,198,85,263,48,18,29,139,70,22
"COG2960",71,57,65,99,80,70,88,101,167,55
"COG2961",195,88,95,182,63,71,131,198,101,93
"COG2962",1465,940,1323,913,1237,1423,1282,1480,1314,1194
"COG2963",73,518,78,445,65,145,77,684,688,101
"COG2964",6,78,4,33,3,28,5,86,8,9
"COG2965",0,2,0,0,1,1,0,4,0,0
"COG2966",5,95,57,229,26,5,19,78,4,4
"COG2967",287,440,339,396,238,216,297,439,313,250
"COG2968",17,382,117,305,27,36,19,445,169,121
"COG2969",13,69,40,85,22,23,35,257,186,30
"COG2971",57,359,198,300,318,127,57,450,131,233
"COG2972",55,294,125,338,15,313,171,450,313,133
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",33,96,54,220,57,32,53,284,130,38
"COG2975",231,22,100,41,79,99,174,112,178,50
"COG2976",94,126,189,195,99,122,165,369,299,123
"COG2977",36,138,41,87,44,55,23,116,45,39
"COG2978",74,273,173,405,76,29,130,553,150,86
"COG2979",1,22,6,57,0,5,4,46,0,10
"COG2980",27,90,73,98,19,27,33,208,77,35
"COG2981",78,100,73,293,64,119,111,204,347,78
"COG2982",91,411,181,405,42,109,33,511,318,157
"COG2983",141,136,101,183,139,129,190,254,427,118
"COG2984",9,50,48,170,19,35,30,220,8,9
"COG2985",6,43,18,25,0,9,1,35,28,12
"COG2986",255,1480,861,1123,595,949,650,1535,1214,1380
"COG2987",349,1566,968,1303,713,1145,890,1448,1380,1781
"COG2988",279,95,256,515,600,150,189,133,14,156
