"","NOF012","NLM010","DOM021","DOM013","DOF003","NLM016","DLM010","DOF004","DOF012","DLM027","DLF010","NLM027","NLF009","NLM006","DLM009","NLF002","DLF005","NLM021","NLM025","DOF008","DLF004","NLM032","DLM022","NOM015","DLM021","NOM027","DLM016","NOF010","NLM017","NOM014","NOM017","DLF007","DOM016","DLM018","NOM029","NOF002","NOM008","DLF009","DOM024","NLF013","NOF009","DLM008","NOM028","DOF011","NOM019","NLM002","NLF001","DLM017","DOM010","NLM026","DLM005","NOM016","DOM026","DOM019","NOM010","NOF008","DLF001","NLF007","DLM028","DLF006"
"COG2421",2,1,0,1,2,0,0,0,0,0,2,3,0,0,0,4,1,0,0,0,0,0,1,1,3,1,5,1,0,1,1,0,9,2,1,3,5,2,1,0,4,3,2,0,0,1,0,4,5,1,0,0,0,0,2,1,4,1,2,4
"COG2423",2,9,1,7,3,2,2,8,1,2,11,8,13,4,19,2,9,10,7,4,7,8,21,4,2,1,7,10,2,3,1,14,10,6,4,3,5,3,2,9,9,14,0,0,10,0,11,9,1,7,7,3,11,7,1,17,3,12,10,10
"COG2425",9,18,15,8,14,38,20,5,15,20,29,0,17,29,2,15,12,13,23,5,36,7,3,11,13,2,22,33,20,24,47,37,15,23,38,27,12,13,22,12,18,8,20,41,17,49,17,21,12,8,17,21,18,19,17,11,30,6,17,11
"COG2426",0,1,0,5,1,1,1,0,0,0,8,15,1,4,0,0,8,4,1,2,0,0,6,1,1,0,0,1,0,2,1,0,0,1,0,0,0,3,2,0,0,3,2,1,9,0,0,2,0,1,1,2,0,4,1,3,2,2,2,5
"COG2431",22,24,42,18,25,23,53,30,14,18,8,3,32,42,7,28,21,28,22,4,28,24,15,36,24,4,32,33,31,34,38,43,34,23,54,29,41,16,28,38,36,24,30,29,21,27,38,37,41,9,20,26,27,27,25,27,63,13,26,23
"COG2440",0,0,0,0,0,1,0,1,8,3,2,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,2,3,1,1,11,0,1,1,0,2,0,0,1,0,0,1,0,4,0,0,1,1,0,1,0,2,3
"COG2452",3,7,2,10,3,2,2,6,25,17,1,19,10,6,33,2,10,1,0,34,2,16,0,2,3,18,0,0,7,15,4,1,2,6,8,4,1,1,10,6,2,11,20,2,3,3,8,0,0,2,3,6,4,5,5,2,0,1,1,8
"COG2453",0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,2,1,0,2,0,3,13,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2461",9,8,5,0,7,2,2,9,55,39,5,62,10,2,22,12,7,2,4,31,10,22,1,9,4,6,1,4,8,3,0,8,8,10,6,7,1,0,0,12,2,3,5,3,9,9,2,1,3,9,3,5,16,4,11,4,2,6,8,5
"COG2501",10,9,2,5,9,1,6,7,14,5,9,16,15,7,16,9,10,6,9,14,6,7,11,9,5,2,5,3,7,5,6,7,9,6,3,5,0,4,3,6,3,6,7,3,9,1,7,5,6,9,9,8,4,4,5,11,4,9,6,14
"COG2502",14,20,34,30,29,48,37,33,35,44,36,44,34,27,10,19,48,34,52,36,41,36,38,28,46,7,23,36,27,33,37,18,24,26,39,23,32,13,25,39,31,42,27,32,37,33,28,36,36,38,33,39,27,35,22,35,18,36,27,32
"COG2503",0,0,0,0,0,0,2,0,12,0,1,13,0,1,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG2508",29,48,21,36,51,14,29,36,42,81,78,99,47,24,90,73,67,40,23,126,24,98,55,33,31,54,48,37,53,25,36,28,31,58,34,32,22,17,56,61,18,72,77,19,59,10,42,29,29,80,41,32,72,51,41,57,22,65,51,54
"COG2509",110,74,82,119,80,58,48,101,42,62,113,45,81,60,51,57,97,88,68,92,83,92,81,84,83,74,96,72,47,84,78,41,67,108,40,79,43,38,72,92,64,76,57,80,90,70,81,74,69,102,72,84,98,78,92,101,39,82,83,69
"COG2510",16,11,3,10,4,1,1,5,0,4,22,7,7,2,1,0,10,8,11,5,2,13,9,3,1,2,5,2,4,3,5,3,6,11,3,5,5,3,6,11,2,14,6,2,12,0,19,8,4,5,8,9,8,6,10,5,4,8,4,17
"COG2513",11,3,3,9,37,3,3,2,7,2,7,0,4,5,2,14,2,12,4,0,6,3,8,0,17,4,5,8,22,9,2,17,11,3,12,37,12,11,20,11,7,6,2,1,9,3,5,6,3,2,3,5,4,19,39,12,24,2,6,7
"COG2514",0,0,0,0,0,0,0,0,1,0,0,13,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",4,1,1,3,2,18,2,0,4,7,8,3,2,2,2,1,3,0,0,6,0,1,17,2,0,4,1,3,1,6,0,2,4,2,1,5,2,10,3,5,1,1,6,0,7,4,5,1,7,2,10,2,1,1,2,11,5,1,7,8
"COG2516",23,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,8,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1
"COG2519",0,0,0,0,0,0,1,1,8,5,0,0,0,0,0,0,0,0,0,6,0,0,2,1,1,14,0,0,0,0,2,0,2,1,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1
"COG2602",11,5,6,4,2,1,1,2,7,7,8,9,4,17,27,8,12,2,4,15,1,7,11,2,6,15,2,3,1,15,3,5,11,6,6,6,1,3,2,8,8,4,8,2,4,13,5,7,2,2,11,0,10,6,10,5,3,6,11,12
"COG2603",1,0,0,1,1,1,7,1,2,0,2,2,0,4,0,0,0,0,0,6,0,1,2,1,0,0,0,0,1,1,0,0,3,0,0,1,0,8,0,0,0,0,3,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,4,0
"COG2604",2,15,2,0,1,0,1,0,0,0,2,1,4,0,0,7,2,3,45,0,0,16,0,1,5,0,1,0,0,0,2,1,1,0,6,8,0,0,0,9,1,3,0,2,7,1,5,0,5,1,2,7,12,0,14,3,0,1,0,3
"COG2605",30,38,35,31,56,6,28,39,6,24,8,9,38,46,10,28,42,54,23,25,43,26,40,41,18,6,36,48,26,37,34,61,39,49,48,9,43,8,23,30,52,18,39,26,21,34,26,14,55,42,23,35,55,36,28,35,73,15,36,26
"COG2606",49,18,14,28,37,5,38,34,31,20,27,21,28,30,56,24,35,30,21,25,19,27,28,21,18,31,30,18,26,35,11,16,23,34,29,37,24,41,28,32,22,38,20,16,25,8,17,22,28,26,31,26,31,20,29,19,26,40,27,36
"COG2607",18,31,12,20,22,4,7,28,9,28,14,17,34,31,29,33,32,27,10,25,15,41,23,15,14,65,20,20,23,15,24,7,12,23,15,19,11,4,18,41,6,34,14,26,23,5,30,21,18,25,23,21,29,17,28,20,11,40,25,14
"COG2608",8,14,2,11,14,2,8,16,14,26,12,25,14,3,54,21,22,17,16,42,7,28,20,11,9,12,8,7,6,16,8,8,17,21,6,20,7,4,12,22,1,19,26,8,20,5,6,14,7,19,13,10,10,15,11,8,1,13,12,18
"COG2609",1,0,1,0,1,2,4,1,2,0,1,7,1,3,0,0,0,0,0,5,0,1,2,1,0,1,0,0,2,0,0,1,1,0,3,2,0,20,0,2,0,0,3,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,7,1
"COG2610",14,21,14,18,15,8,29,23,26,16,15,16,14,22,24,24,21,17,11,27,22,18,20,18,20,84,17,15,20,27,22,46,41,21,22,43,24,94,36,32,36,30,67,46,21,22,24,23,30,11,40,37,42,25,13,14,20,19,35,45
"COG2703",2,12,4,4,4,1,2,4,1,8,6,2,3,0,20,20,2,7,3,1,8,6,1,2,3,2,3,2,9,1,1,11,2,5,2,5,0,1,8,13,1,13,1,0,8,0,11,4,5,2,5,7,5,0,8,3,0,10,9,5
"COG2704",21,22,52,29,13,8,37,39,39,12,10,14,27,40,32,37,7,34,19,4,16,25,30,25,51,42,57,36,31,50,8,22,34,14,40,31,50,51,33,29,63,19,23,19,27,47,42,23,45,16,12,35,16,36,34,32,31,16,36,33
"COG2706",12,20,22,22,31,19,39,29,49,29,15,26,31,21,45,39,30,23,20,22,16,25,16,36,22,23,22,24,53,36,11,50,27,20,27,35,18,30,15,34,28,29,24,42,12,14,30,16,26,37,26,22,32,25,20,31,47,15,41,28
"COG2707",0,0,1,1,0,0,2,1,2,5,1,5,1,2,5,2,0,0,0,2,0,0,1,0,0,11,0,0,0,1,1,0,1,0,1,0,0,6,0,0,0,0,2,9,0,0,1,2,0,0,2,0,0,0,1,0,2,0,1,4
"COG2710",12,18,9,15,12,3,22,12,1,41,10,14,8,7,10,0,13,12,2,35,6,16,17,8,2,3,8,5,6,5,3,8,15,15,14,19,7,5,19,11,8,6,9,4,2,6,4,3,7,14,18,12,11,7,9,17,12,9,9,34
"COG2715",22,19,48,33,34,74,36,30,16,26,37,17,36,41,8,18,32,30,50,11,49,20,26,31,37,7,41,37,49,56,57,40,37,39,35,36,43,17,31,32,29,31,32,40,31,35,18,44,33,19,23,31,37,42,24,24,39,39,18,20
"COG2716",0,0,1,0,0,1,5,4,1,0,1,1,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
"COG2717",1,4,2,3,0,0,4,3,3,0,0,0,1,2,18,6,2,9,1,3,1,1,1,21,2,0,4,1,1,1,0,34,2,0,1,0,10,9,2,5,23,1,2,1,0,0,0,0,3,1,8,3,1,1,0,10,0,1,3,1
"COG2718",0,0,3,1,0,1,11,3,5,0,0,0,0,3,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,2,2,0,0,0,0,8,0,0,1,0,4,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,6,4
"COG2719",0,1,0,0,0,0,18,5,1,0,5,4,0,2,0,0,1,0,1,4,0,0,3,0,0,0,0,2,0,0,0,0,0,0,3,1,0,7,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,3,2
"COG2720",53,9,9,39,11,1,1,5,11,11,19,5,6,4,14,14,28,18,1,15,5,18,38,10,8,8,9,4,10,11,9,6,14,19,10,10,10,11,9,39,6,23,11,3,14,4,17,14,20,39,18,17,14,13,17,38,4,17,23,15
"COG2721",32,36,37,43,31,56,59,43,19,58,53,33,59,51,32,48,29,47,17,41,42,34,27,48,48,61,46,46,49,55,60,34,36,50,40,48,43,46,47,47,43,44,52,42,55,62,30,46,45,44,55,45,27,57,53,24,26,44,40,37
"COG2723",39,64,22,26,42,21,125,53,211,91,78,145,58,40,179,22,73,38,26,146,17,140,42,44,54,64,47,47,67,29,33,34,37,62,59,65,71,76,26,44,18,62,106,28,50,19,56,48,41,67,48,27,57,24,49,45,24,64,74,44
"COG2730",80,83,31,33,69,108,16,55,15,76,67,22,69,47,23,36,127,100,60,40,90,43,25,74,33,52,61,105,73,34,177,47,19,56,56,50,72,15,80,72,25,71,38,56,73,17,46,84,63,93,43,52,49,75,121,57,25,97,70,55
"COG2731",21,23,43,17,31,26,37,32,21,12,24,18,27,42,29,26,33,21,32,6,30,27,15,22,21,43,25,16,37,22,18,30,22,26,28,23,24,32,35,13,17,34,31,34,21,47,27,19,27,22,32,31,22,20,20,23,39,27,24,26
"COG2732",0,0,0,0,0,0,3,0,1,0,7,1,0,0,1,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,3,2,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,3,0
"COG2733",7,0,3,7,0,0,11,1,25,25,7,7,0,11,8,14,3,0,4,1,2,10,5,0,1,54,2,4,0,0,6,3,6,8,10,5,0,21,1,0,0,2,3,24,4,1,12,3,1,0,17,0,0,0,0,0,3,0,9,5
"COG2738",12,16,38,41,26,2,19,26,18,7,14,11,25,34,21,24,22,27,12,21,17,22,28,28,22,3,18,21,24,33,7,37,14,17,29,27,23,13,34,21,27,34,24,16,25,8,24,16,26,21,19,37,38,25,26,28,19,24,26,21
"COG2739",15,8,1,14,6,2,2,10,16,9,17,13,7,8,33,10,18,11,5,17,3,18,9,7,8,4,5,3,5,7,6,5,5,9,7,9,9,4,12,19,4,15,10,4,13,2,9,10,8,14,11,16,15,8,9,10,4,15,11,12
"COG2740",21,7,2,13,5,1,6,6,12,11,16,16,5,2,19,13,15,5,4,14,2,14,17,6,5,13,3,2,4,4,3,2,13,10,9,8,0,6,7,7,3,11,8,5,15,1,2,5,10,10,7,3,9,7,5,3,3,7,10,12
"COG2746",0,4,1,0,3,0,4,7,19,7,0,2,2,1,11,13,1,1,14,5,3,2,1,3,2,1,3,8,9,1,1,3,1,8,1,0,0,11,2,6,1,2,0,2,2,0,1,1,4,0,2,3,5,1,2,0,0,1,0,5
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2755",103,146,176,129,152,211,141,165,62,104,117,87,149,173,102,162,121,134,103,85,223,104,83,133,202,97,142,139,133,178,199,166,145,191,186,142,168,56,188,160,209,145,151,185,151,93,165,151,161,131,128,145,136,172,171,130,166,163,117,109
"COG2759",87,58,49,76,52,73,51,54,48,88,68,80,46,51,81,54,72,68,67,71,49,69,77,64,58,85,67,57,52,53,69,55,65,61,60,71,62,34,60,58,48,69,35,60,77,79,68,60,61,74,56,53,76,62,50,80,49,59,60,52
"COG2761",0,0,0,2,0,0,4,0,15,2,1,3,0,1,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,12,0,2,2,1,0,0,0,2,0,2,0,0,0,0,0,0,1,2,0,1,1,1
"COG2764",1,0,0,0,1,1,11,1,2,1,1,0,2,0,1,0,0,0,0,0,0,0,5,1,0,0,0,1,0,0,0,0,1,0,1,0,0,5,1,0,1,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG2766",0,0,3,0,0,2,5,5,2,0,3,7,0,2,0,0,0,0,2,6,0,0,4,0,0,0,1,1,3,0,0,0,2,0,7,1,1,7,0,0,0,0,7,0,2,1,1,1,0,0,6,0,0,0,0,0,0,0,5,2
"COG2768",22,23,28,30,31,2,8,30,6,27,27,10,19,20,17,24,21,26,7,26,16,35,29,20,40,55,39,23,3,26,16,10,30,31,13,10,29,19,27,18,26,24,28,22,29,7,28,24,32,43,32,20,5,25,22,29,12,31,28,29
"COG2770",0,0,0,1,0,0,6,1,0,0,2,6,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG2771",2,1,1,3,0,5,16,8,16,0,6,7,0,10,3,1,1,0,5,5,0,2,13,3,1,2,0,4,3,2,0,7,6,1,12,9,1,88,1,2,10,0,14,0,2,9,1,0,1,2,20,0,1,0,2,0,4,2,21,26
"COG2801",246,218,234,175,124,522,117,107,222,260,136,166,159,257,151,155,245,84,236,229,319,149,299,124,136,206,131,147,91,91,169,136,197,148,145,175,157,743,146,130,100,190,159,212,235,50,157,118,204,138,359,225,98,245,86,127,193,167,102,212
"COG2804",21,44,18,26,22,9,18,24,49,22,33,47,15,25,43,17,32,23,13,25,17,32,70,9,11,44,13,10,14,5,11,14,27,19,14,19,5,94,13,40,7,15,18,7,28,11,13,26,12,34,22,9,20,20,40,35,9,38,70,23
"COG2805",8,33,9,20,21,2,6,16,16,26,19,19,14,18,31,18,36,13,10,28,22,28,21,10,4,46,5,12,10,13,1,12,12,22,7,11,10,58,13,28,5,26,20,18,23,4,23,20,9,32,14,7,13,16,27,23,6,24,59,13
"COG2807",0,4,0,0,0,2,15,3,9,5,3,29,0,1,0,0,0,0,1,1,3,1,4,0,2,0,0,1,0,1,0,1,1,3,1,4,0,24,0,1,4,1,6,0,4,3,0,4,1,0,3,0,0,2,0,4,0,0,10,3
"COG2812",123,99,102,120,90,107,104,95,110,102,103,98,116,112,121,114,123,114,92,119,87,113,115,106,104,169,99,110,78,126,127,96,111,113,103,111,125,77,99,127,112,100,116,110,110,143,97,113,111,107,84,102,96,147,115,128,90,96,113,94
"COG2813",10,0,1,0,1,1,7,5,35,13,7,21,2,1,6,2,4,0,22,6,0,2,8,1,0,8,1,0,1,0,1,3,2,0,3,6,0,29,0,1,1,3,3,0,1,3,0,0,0,2,6,0,0,0,3,0,2,1,13,2
"COG2814",28,32,33,23,35,43,65,21,45,24,31,27,19,52,12,13,20,16,29,24,25,10,22,25,48,98,27,33,14,31,40,15,36,41,30,18,24,59,20,22,37,16,23,53,26,44,30,20,35,11,36,26,35,26,22,12,41,11,48,30
"COG2815",42,17,9,33,11,2,6,29,43,41,29,43,14,4,31,18,29,14,12,47,10,25,30,21,15,25,24,17,29,16,13,8,9,17,12,16,5,21,13,22,5,23,40,3,18,10,8,13,12,38,8,16,22,11,25,31,6,25,20,12
"COG2816",11,28,25,18,26,35,35,26,24,38,20,10,36,18,24,27,34,13,27,30,30,24,18,21,17,27,10,23,28,24,30,28,35,39,25,27,20,40,16,24,28,23,26,26,18,30,25,24,21,15,23,40,20,33,11,13,19,25,28,15
"COG2818",42,17,24,18,15,1,17,15,33,21,14,30,24,8,17,10,7,12,3,9,15,17,17,24,21,2,30,11,12,17,3,19,13,8,20,20,26,17,21,15,26,20,15,11,15,5,23,11,13,9,15,12,21,20,16,25,18,6,17,24
"COG2819",31,18,10,22,18,5,13,23,5,15,13,45,30,15,4,29,28,16,17,14,7,27,6,21,12,21,13,11,22,9,21,8,8,26,5,16,27,3,12,18,14,12,18,27,20,6,22,13,14,19,12,9,27,14,17,12,9,30,16,15
"COG2820",16,14,34,32,38,20,25,40,25,19,24,25,41,35,13,19,32,37,17,8,22,22,27,30,35,17,37,31,24,47,29,35,46,29,34,21,29,30,32,23,29,42,35,20,26,39,22,27,34,23,31,30,27,35,22,20,33,40,27,35
"COG2821",1,1,0,3,2,1,3,3,2,3,3,0,2,5,4,2,2,0,1,3,0,1,2,4,4,0,1,1,1,0,1,2,1,0,2,3,0,10,1,3,3,0,1,1,3,3,0,1,1,0,3,1,0,1,1,2,3,2,5,5
"COG2822",0,0,2,0,0,1,9,2,2,0,0,11,0,2,1,0,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,2,0,5,4
"COG2823",0,4,3,1,1,2,13,5,1,1,5,2,3,4,5,1,0,2,6,2,1,0,2,1,1,0,0,2,1,0,0,3,3,0,3,2,3,13,1,1,1,0,3,0,1,2,3,1,1,0,1,0,0,1,1,0,0,0,6,4
"COG2824",0,2,0,0,1,1,0,1,6,0,0,5,0,1,4,0,0,0,1,3,0,3,2,1,0,1,3,0,0,0,0,0,1,0,4,3,0,12,0,0,0,0,3,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,3,2
"COG2825",2,6,2,2,3,0,10,5,3,0,2,4,1,6,5,2,1,1,7,2,4,0,6,2,0,0,4,2,10,2,0,8,2,1,6,2,0,9,1,2,1,1,2,0,4,4,2,1,3,3,3,3,3,0,1,1,11,1,2,4
"COG2826",62,44,31,80,56,95,13,45,153,141,64,151,35,746,3,86,47,44,55,186,47,101,41,61,27,37,57,37,215,153,57,282,54,86,33,26,21,41,39,108,25,62,60,98,83,20,103,56,20,103,84,32,58,35,188,27,28,64,74,45
"COG2827",6,6,2,3,4,0,8,6,25,12,8,17,4,8,14,1,5,2,2,14,1,10,4,6,3,6,5,2,0,9,2,6,0,3,2,6,0,9,4,1,3,9,11,0,4,2,8,2,3,1,5,5,6,3,1,6,1,3,5,13
"COG2828",2,1,1,4,1,0,2,6,7,7,2,1,4,5,0,0,0,5,1,4,2,1,1,2,2,13,0,1,2,15,0,0,8,1,5,6,2,9,5,0,3,4,6,0,0,5,1,0,4,1,6,1,0,2,0,1,1,2,3,6
"COG2829",1,0,2,1,2,2,10,3,9,1,2,1,1,4,0,1,0,1,0,2,0,1,2,1,2,0,7,1,1,0,2,1,2,1,6,2,1,8,0,0,1,1,2,1,4,3,0,1,3,0,7,1,0,0,1,1,1,6,2,4
"COG2830",13,17,19,8,13,1,21,11,6,5,7,0,21,12,1,16,8,11,12,0,10,5,8,27,13,0,19,9,11,17,0,12,20,8,12,8,19,3,19,13,16,17,10,11,10,2,9,9,17,8,8,13,13,17,16,8,32,12,10,5
"COG2831",0,3,4,2,2,2,17,3,9,0,1,17,3,3,11,1,2,2,14,1,3,7,5,1,4,3,0,1,2,12,0,1,6,0,2,3,0,0,3,0,12,1,0,0,6,1,1,0,5,0,10,2,0,1,2,6,3,1,2,11
"COG2832",2,3,4,5,3,2,4,5,6,2,5,23,6,6,15,14,5,3,3,10,1,1,5,0,0,14,2,1,1,0,1,2,3,8,2,5,0,6,4,6,4,7,9,4,5,1,4,1,4,2,3,3,5,2,0,1,1,1,9,3
"COG2834",18,0,1,1,5,0,8,3,5,1,6,4,1,0,7,1,1,1,10,1,1,3,12,1,0,0,0,4,0,2,0,2,0,0,4,1,0,14,2,1,1,3,4,0,1,0,1,0,1,4,1,2,1,0,1,1,0,1,3,5
"COG2835",0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2836",2,6,0,0,1,0,0,2,1,0,1,4,1,3,0,1,1,1,1,2,1,1,3,0,0,2,2,1,0,3,0,0,8,1,0,2,0,0,3,0,0,1,1,0,8,1,3,0,0,2,1,0,0,0,1,1,0,0,1,0
"COG2837",4,8,4,5,12,0,15,3,11,3,1,38,12,3,3,7,0,4,0,3,5,4,5,6,8,1,2,3,6,0,0,15,9,1,16,13,8,17,1,0,8,2,8,0,1,1,1,0,1,3,3,1,6,1,0,2,23,0,14,4
"COG2839",2,4,8,4,2,0,3,5,0,1,0,0,3,4,4,2,2,2,1,0,2,1,0,3,6,0,3,3,4,4,0,5,2,1,2,4,4,0,5,3,10,7,2,1,3,1,3,1,1,1,1,17,1,1,5,0,2,3,2,4
"COG2840",0,2,0,1,1,0,8,4,4,1,2,2,1,4,3,0,0,3,7,0,0,0,1,3,0,0,0,2,2,0,0,1,2,0,1,3,1,5,0,2,0,0,2,1,1,1,1,0,0,0,3,0,0,0,0,0,1,1,5,0
"COG2841",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2842",12,0,2,1,2,1,2,5,0,0,3,0,2,1,0,3,5,4,4,0,6,4,6,2,17,1,6,3,10,10,0,1,3,1,5,1,0,1,3,3,1,12,2,0,0,46,2,19,3,2,1,2,5,4,1,4,0,6,0,3
"COG2843",80,32,46,68,46,3,24,45,34,18,49,59,60,30,58,39,51,57,20,43,37,75,48,43,35,35,50,41,52,69,9,54,57,36,34,47,42,27,61,51,46,58,31,27,47,4,49,36,29,51,38,42,66,48,58,53,46,73,60,34
"COG2844",2,5,3,1,4,1,15,5,24,8,3,10,1,6,19,3,0,8,29,19,1,1,4,7,5,44,1,2,1,3,5,3,2,10,5,5,2,28,1,3,0,0,8,0,1,7,3,0,0,1,4,0,0,1,1,0,1,0,8,4
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2846",5,7,8,5,14,9,16,3,8,6,6,0,13,15,2,7,11,5,1,1,5,6,6,13,10,0,13,7,4,23,0,7,3,20,19,14,19,4,5,8,12,5,4,32,2,4,10,11,7,8,13,14,5,6,15,16,12,3,9,14
"COG2848",11,37,13,24,25,48,28,27,32,40,36,76,24,33,49,26,45,22,45,45,37,48,30,16,11,58,26,38,16,20,56,10,20,56,33,21,15,10,19,43,9,36,28,45,45,51,18,23,55,46,27,23,35,27,27,23,8,39,26,22
"COG2849",4,2,29,6,24,0,21,22,3,0,6,3,5,24,4,1,9,8,6,1,10,9,2,8,14,0,24,14,17,9,0,9,19,7,0,12,11,2,12,20,30,7,8,4,4,10,2,10,35,3,4,3,24,23,14,15,11,10,3,4
"COG2850",0,0,1,0,0,2,13,7,3,0,5,4,0,3,0,0,0,0,0,3,0,1,2,1,0,0,0,1,0,0,0,2,3,0,2,4,4,11,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,7,2
"COG2851",4,4,5,0,5,0,3,2,0,12,2,1,3,1,3,8,2,4,1,9,7,5,0,6,6,19,6,3,1,19,9,2,4,7,7,10,5,0,5,4,6,4,7,2,1,1,6,3,2,1,16,1,2,5,1,2,3,3,6,8
"COG2852",5,3,1,1,3,1,5,4,1,9,6,0,6,1,0,0,5,4,7,3,6,5,6,0,6,0,1,2,0,2,1,0,0,6,6,4,4,3,1,2,3,4,1,1,10,3,6,2,1,5,7,5,0,7,5,6,0,5,3,5
"COG2853",0,5,1,3,2,1,9,2,1,0,4,2,1,0,6,0,1,2,8,3,1,0,4,2,0,0,2,3,1,1,0,0,2,1,3,1,1,7,0,0,2,0,1,2,2,1,0,0,5,0,3,0,0,0,0,0,0,0,5,2
"COG2854",0,2,0,1,2,2,5,0,1,0,1,2,2,0,6,0,1,3,11,0,1,1,4,0,1,0,3,1,0,1,0,1,2,0,5,0,0,3,0,1,2,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,4,1
"COG2855",22,23,48,37,38,18,32,32,48,46,30,46,45,37,25,42,18,28,31,20,49,42,21,35,49,42,36,40,28,28,43,47,37,37,36,54,35,53,42,25,45,35,25,36,36,20,48,54,33,25,36,29,28,24,31,35,34,36,40,41
"COG2856",5,9,11,9,10,10,14,16,9,8,12,10,12,33,16,7,17,9,18,21,11,14,23,4,5,6,15,2,25,7,59,28,13,21,38,2,11,11,20,19,16,29,13,19,11,23,18,16,31,25,23,9,22,29,16,19,30,19,18,24
"COG2859",17,8,13,5,11,38,13,6,0,9,5,0,11,18,9,10,12,17,24,3,16,6,0,16,10,1,21,22,11,15,21,9,8,15,13,7,27,3,14,10,19,15,5,26,9,35,11,25,15,10,14,13,8,15,14,11,8,14,10,13
"COG2860",10,4,18,10,11,7,11,14,16,7,11,16,14,14,6,15,8,9,4,10,5,6,10,17,9,18,13,12,10,14,8,20,26,18,17,12,17,25,21,25,20,22,17,10,21,2,17,17,14,15,26,23,18,22,14,25,12,13,18,21
