"","NOM015","NOF012","NLF012","NOM002","DLF014","NOF009","NLM025","DLM003","NOF005","DLF006","DOM018","DOM016","DLM005","DLF004","NOM012","DLM009","DOM022","NOM019","DLM014","NOF011"
"COG2149",0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0
"COG2151",7,7,6,2,13,17,22,16,11,8,5,11,14,16,11,7,7,12,11,19
"COG2152",69,51,54,66,26,87,23,53,57,40,46,56,31,64,46,22,73,44,65,104
"COG2153",3,3,1,1,3,2,1,2,5,6,2,2,5,4,2,3,3,3,0,1
"COG2155",0,4,3,5,1,1,1,6,3,4,3,1,2,1,7,0,2,2,1,3
"COG2156",11,6,13,8,2,27,5,20,12,16,10,13,9,5,7,1,7,9,20,10
"COG2158",1,1,3,4,1,1,1,0,1,2,1,2,1,0,9,0,0,1,1,2
"COG2159",15,10,5,8,26,11,8,11,17,20,4,23,13,3,10,7,10,19,8,5
"COG2160",38,35,50,46,20,43,47,32,44,40,46,41,31,45,44,11,27,40,42,59
"COG2161",0,1,2,2,0,0,0,2,1,0,0,0,5,6,5,0,2,3,0,3
"COG2162",1,1,2,1,1,1,1,1,1,3,0,0,2,0,1,1,0,2,5,0
"COG2163",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG2165",0,0,1,1,2,6,3,1,1,10,0,5,7,0,4,3,1,0,1,1
"COG2166",17,12,10,7,3,30,17,30,15,16,11,20,18,21,14,3,15,11,21,20
"COG2168",1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0
"COG2169",12,4,3,2,1,10,3,20,2,20,3,3,9,4,6,2,7,3,6,5
"COG2170",0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG2171",2,5,2,5,26,4,10,3,5,2,3,5,5,4,3,18,0,8,5,3
"COG2172",14,23,7,20,4,10,7,14,9,16,19,13,7,9,18,13,13,17,6,19
"COG2173",21,16,16,6,5,20,1,13,29,22,11,23,12,8,10,22,23,7,11,22
"COG2175",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG2176",51,237,82,134,117,23,58,50,74,73,73,60,63,45,74,122,72,112,43,76
"COG2177",38,51,43,36,46,36,46,41,38,42,43,42,47,49,45,50,40,50,33,35
"COG2179",10,26,16,11,11,1,4,1,12,15,8,8,10,9,7,15,7,13,5,11
"COG2180",2,1,1,0,0,2,0,0,0,2,3,2,1,0,0,4,2,0,0,1
"COG2181",1,0,0,0,1,1,1,0,1,2,4,1,0,0,1,3,1,1,2,0
"COG2182",19,18,25,75,44,3,86,7,30,25,72,17,22,29,41,74,5,14,21,18
"COG2183",70,130,75,80,48,76,77,83,55,60,78,83,62,94,68,99,74,83,81,65
"COG2184",9,16,3,18,24,8,45,7,8,8,5,10,31,30,19,13,21,8,14,11
"COG2185",85,37,59,18,8,105,10,77,71,57,66,85,64,43,42,20,67,49,115,61
"COG2186",31,19,28,31,51,21,11,23,31,29,30,23,35,34,29,34,39,50,24,26
"COG2188",26,34,22,34,88,33,11,48,30,45,28,40,40,23,44,104,44,26,26,28
"COG2189",42,44,19,23,35,26,109,29,46,40,17,6,6,40,11,52,5,13,6,9
"COG2190",33,24,34,62,112,16,18,30,55,23,30,24,28,11,21,172,23,18,12,23
"COG2191",1,0,0,2,0,1,1,1,1,1,2,2,2,2,6,0,2,1,1,1
"COG2192",0,3,1,0,9,1,0,2,0,2,14,0,4,0,0,0,11,1,0,0
"COG2193",14,13,6,2,2,13,0,7,7,14,4,6,16,3,0,0,7,5,5,4
"COG2194",19,18,10,7,9,28,34,25,8,12,38,67,105,61,34,22,47,76,50,41
"COG2195",113,108,123,107,93,151,176,128,133,151,112,149,162,144,166,156,134,143,165,127
"COG2197",166,152,203,87,138,261,88,180,167,142,107,142,137,163,132,71,231,89,192,257
"COG2198",5,3,7,2,0,5,2,0,4,24,0,11,12,1,0,7,5,1,2,3
"COG2199",63,71,144,329,126,66,157,87,143,160,142,122,135,100,149,191,92,140,87,91
"COG2200",39,42,46,130,59,24,72,31,66,90,66,55,70,31,66,91,56,88,32,39
"COG2201",6,4,5,14,5,6,23,6,7,6,9,10,5,11,4,18,13,6,5,2
"COG2202",16,19,12,20,7,28,23,40,15,29,14,45,35,25,14,41,33,11,16,36
"COG2203",1,21,0,4,0,2,3,2,1,3,0,0,3,0,0,1,0,0,0,2
"COG2204",85,67,72,37,7,95,71,82,65,90,205,273,216,272,176,59,218,176,253,262
"COG2205",58,62,71,78,24,38,144,62,63,54,71,77,44,39,72,60,60,55,54,52
"COG2206",30,28,51,196,45,9,41,23,53,43,61,73,20,43,62,73,46,23,45,38
"COG2207",988,712,854,756,391,1124,492,961,1001,797,225,248,259,324,243,173,299,188,340,346
"COG2208",16,54,12,63,33,17,38,45,39,27,35,32,14,12,27,16,21,34,22,24
"COG2209",14,6,8,1,1,15,22,18,7,17,17,11,15,15,10,2,13,15,16,14
"COG2210",50,21,28,22,6,73,11,37,34,40,25,52,19,27,19,8,69,24,46,35
"COG2211",107,68,131,231,189,85,186,91,134,210,144,152,115,94,202,206,95,237,79,117
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2213",3,2,1,21,20,2,3,1,7,5,10,9,8,0,4,3,9,7,3,1
"COG2214",27,29,27,25,26,38,18,23,28,15,28,35,16,14,21,12,19,19,26,24
"COG2215",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0
"COG2216",54,30,37,25,4,53,7,49,38,28,26,55,19,23,19,10,52,39,40,54
"COG2217",235,221,252,257,274,140,164,132,210,184,259,181,169,158,162,322,205,234,179,169
"COG2220",117,77,74,40,32,82,74,66,67,62,77,45,64,66,50,37,101,59,87,83
"COG2221",5,6,7,23,22,5,6,3,13,13,6,13,6,3,7,11,4,9,9,8
"COG2222",20,7,11,26,5,6,9,10,14,8,13,17,15,16,16,12,16,15,6,10
"COG2223",2,1,0,0,3,1,3,0,0,5,2,2,1,0,1,10,2,0,0,1
"COG2224",0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG2225",1,0,0,1,0,1,2,0,1,4,0,5,6,0,0,5,1,0,0,0
"COG2226",17,13,17,10,23,32,15,36,25,17,24,12,30,27,17,18,21,26,19,19
"COG2227",4,4,1,0,0,0,2,14,8,8,1,5,3,4,15,4,3,1,9,7
"COG2230",3,8,5,12,34,1,10,7,2,13,9,8,12,2,2,6,14,8,5,6
"COG2231",0,0,0,1,20,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2233",76,45,72,96,112,71,89,67,86,63,89,78,102,92,82,80,103,102,50,61
"COG2234",83,29,51,51,33,81,17,41,69,79,38,70,49,27,34,18,49,47,71,51
"COG2235",7,6,2,0,5,0,2,15,5,4,2,3,6,4,8,0,0,5,3,3
"COG2236",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,1,0,0,0
"COG2239",65,48,65,41,18,54,34,46,74,63,84,57,45,43,67,72,28,73,58,64
"COG2240",31,17,28,35,51,44,32,18,52,46,36,34,31,34,38,47,33,43,28,15
"COG2241",26,31,28,48,27,35,11,15,41,37,39,39,25,15,11,15,17,24,15,10
"COG2242",28,26,25,52,22,28,9,15,29,31,22,28,15,15,17,16,30,19,20,23
"COG2243",15,9,19,34,24,19,6,10,18,20,18,23,11,14,13,17,9,12,9,15
"COG2244",180,319,211,171,185,200,163,214,171,197,177,212,196,185,210,183,175,163,206,212
"COG2246",9,11,8,6,21,1,3,2,11,11,5,0,6,9,17,25,8,7,0,8
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",11,11,9,3,12,20,10,16,1,14,18,15,14,11,6,8,7,7,3,11
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2252",29,28,35,55,81,29,57,24,38,53,36,41,44,53,49,67,51,51,22,23
"COG2253",0,0,0,0,0,0,28,0,0,0,0,0,5,0,2,0,0,0,0,0
"COG2255",48,64,42,52,43,43,44,39,35,42,46,43,51,48,49,40,49,63,40,36
"COG2256",19,22,14,23,16,18,21,13,12,16,61,49,60,39,67,91,55,81,62,56
"COG2257",1,2,2,6,0,0,12,2,3,2,2,2,0,2,1,4,2,4,0,4
"COG2258",6,4,7,24,20,6,6,2,12,7,13,6,15,5,7,3,7,7,7,10
"COG2259",10,8,6,2,9,8,0,7,15,11,5,9,15,9,2,2,9,9,7,8
"COG2261",0,0,0,0,0,0,0,1,0,1,0,0,3,0,1,10,3,0,0,0
"COG2262",69,39,59,51,68,49,48,42,69,58,47,49,49,53,55,44,50,53,65,59
"COG2264",41,24,44,45,19,44,33,27,38,46,51,34,24,28,43,32,47,33,42,40
"COG2265",78,88,74,117,82,62,94,52,92,81,86,75,82,73,110,102,65,78,76,72
"COG2267",18,16,21,45,29,13,19,13,24,26,26,14,18,14,29,67,11,39,19,15
"COG2268",13,12,14,26,11,12,127,13,18,6,13,15,14,19,6,41,28,22,15,17
"COG2269",0,0,0,0,0,0,1,0,1,6,0,0,1,0,0,2,0,0,0,0
"COG2270",17,6,12,27,33,4,8,7,13,6,14,9,8,5,6,37,3,10,3,7
"COG2271",27,14,42,3,6,49,17,37,17,24,43,28,29,50,32,4,18,27,33,59
"COG2272",22,25,13,10,48,13,70,18,25,12,8,23,19,41,42,25,15,38,13,25
"COG2273",82,29,35,62,14,39,25,53,47,30,19,48,37,43,20,5,49,32,51,35
"COG2274",104,92,54,58,19,80,268,99,95,69,124,87,45,45,68,12,118,94,86,75
"COG2301",10,3,7,9,10,4,2,9,8,6,8,6,11,6,4,7,16,6,5,1
"COG2302",9,17,17,18,20,4,8,4,10,15,16,11,18,4,14,34,7,19,9,12
"COG2303",3,3,1,1,0,1,2,0,2,4,2,0,1,0,0,0,0,2,2,0
"COG2304",52,50,59,27,15,60,62,60,52,44,68,49,56,70,68,4,79,60,79,75
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2307",0,0,0,0,36,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2308",1,1,0,0,33,2,1,0,0,3,3,1,2,0,2,11,1,2,0,1
"COG2309",28,37,24,59,36,13,19,12,34,19,32,25,19,8,14,75,23,26,16,19
"COG2310",3,2,2,17,0,2,1,3,2,5,1,11,0,43,4,0,2,9,1,3
"COG2311",35,22,32,7,6,60,28,62,30,33,21,39,22,25,19,7,26,20,37,46
"COG2312",1,0,0,7,0,0,0,0,0,3,0,13,8,0,0,6,4,3,0,0
"COG2313",3,4,1,2,0,5,1,1,3,5,0,2,1,0,2,1,0,6,0,3
"COG2314",1,1,0,6,12,0,5,1,0,1,0,0,7,0,1,0,0,0,0,0
"COG2315",32,37,28,24,28,22,18,29,33,33,30,16,26,17,19,10,32,32,27,25
"COG2316",3,6,5,13,17,3,2,5,3,12,10,6,20,3,12,19,7,7,4,7
"COG2317",7,4,3,5,3,5,3,3,10,7,2,6,4,3,6,1,6,12,12,10
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",2,1,0,1,0,6,47,7,5,4,0,10,0,2,2,1,4,0,6,5
"COG2320",3,3,1,0,2,1,0,0,3,3,0,0,1,0,0,1,0,1,2,4
"COG2321",0,0,0,0,0,0,1,0,0,2,3,2,1,1,2,0,2,0,1,2
"COG2323",7,34,12,6,5,2,16,8,7,15,11,4,5,9,17,5,2,24,5,10
"COG2326",11,13,12,23,45,10,17,9,20,15,9,6,7,7,6,4,5,7,3,5
"COG2327",29,47,15,10,27,28,18,14,30,31,10,9,23,4,9,11,19,18,2,3
"COG2329",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2331",1,1,0,0,0,1,1,0,0,0,2,1,2,0,0,0,1,0,0,0
"COG2332",3,3,0,0,0,2,1,0,1,2,2,0,0,0,0,4,1,1,1,0
"COG2333",32,100,33,75,88,10,28,29,47,45,36,36,39,20,47,72,20,43,19,31
"COG2334",6,0,1,1,2,4,5,6,2,2,2,2,2,3,1,6,1,2,1,1
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,3,0,0,0,0
"COG2337",44,25,34,36,5,9,25,8,39,60,36,19,24,8,52,37,14,30,26,29
"COG2339",0,12,4,0,3,0,5,3,1,2,1,2,5,3,5,10,0,5,3,7
"COG2340",0,3,8,21,9,4,5,5,3,5,9,1,2,7,12,23,3,11,3,1
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",8,6,10,8,7,15,3,6,12,10,41,28,35,20,32,27,19,25,30,30
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,1,1,0
"COG2348",2,98,7,2,6,0,4,7,7,7,3,6,13,0,3,0,2,17,5,10
"COG2350",0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,1,0,0,3,0
"COG2351",0,0,0,0,0,3,0,0,0,0,0,1,3,0,2,0,1,1,1,0
"COG2352",2,0,0,1,43,1,1,2,3,5,3,2,6,0,0,1,5,2,1,0
"COG2353",2,0,4,0,0,0,0,0,0,3,0,0,1,1,0,1,0,0,1,1
"COG2354",0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0
"COG2355",40,28,20,37,7,44,64,35,37,51,26,50,31,52,54,18,53,33,38,24
"COG2356",0,0,0,0,0,1,14,3,0,1,2,5,19,1,11,7,33,7,16,2
"COG2357",17,41,29,73,58,5,24,18,29,23,5,6,7,6,14,25,4,5,3,11
"COG2358",20,11,12,28,15,7,12,3,11,21,18,10,6,16,12,23,11,26,12,13
"COG2359",0,10,0,2,0,1,1,0,0,1,2,0,0,0,5,0,0,2,0,0
"COG2360",9,5,1,2,1,6,15,2,6,10,4,8,5,17,11,1,17,14,1,4
"COG2361",5,5,6,2,2,3,11,20,7,8,4,4,6,23,27,1,1,5,11,5
"COG2362",2,4,2,0,3,4,0,3,0,3,1,0,2,1,2,3,4,3,0,1
"COG2363",0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0
"COG2364",7,17,20,45,39,13,30,13,14,19,6,7,4,7,1,12,6,7,2,5
"COG2365",21,15,27,6,7,32,6,23,22,15,25,15,11,13,16,33,17,18,18,36
"COG2366",0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0
"COG2367",35,31,31,18,11,37,2,33,31,28,27,21,35,30,28,15,36,31,27,18
"COG2368",4,3,1,4,7,12,2,10,3,7,3,3,21,2,4,0,2,4,2,3
"COG2369",2,9,1,0,0,6,1,18,2,2,0,2,5,9,9,1,8,0,1,0
"COG2371",1,1,0,3,2,0,5,3,0,1,4,2,2,0,0,12,0,1,3,3
"COG2372",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2373",119,59,82,31,11,151,96,140,86,67,98,145,85,125,61,10,158,59,162,146
"COG2374",0,1,3,0,2,0,1,4,0,7,2,11,1,3,5,0,5,9,4,0
"COG2375",0,0,0,0,0,0,0,0,1,3,0,2,1,0,0,1,0,0,0,0
"COG2376",9,17,9,20,30,22,1,15,8,21,4,23,24,8,15,43,23,8,11,5
"COG2377",7,7,2,3,3,5,5,1,5,4,5,2,2,1,2,7,4,3,2,8
"COG2378",8,19,20,8,7,18,19,7,11,36,17,7,27,11,14,22,16,25,11,17
"COG2379",12,5,17,1,0,2,1,5,7,6,8,4,3,6,12,12,4,12,7,4
"COG2382",61,31,43,34,4,68,44,48,38,46,41,36,18,26,36,16,36,25,33,27
"COG2384",7,13,11,32,15,4,6,5,16,15,12,10,6,11,20,22,10,9,10,8
"COG2385",61,58,53,101,34,37,35,38,70,52,41,55,35,33,58,46,38,48,60,80
"COG2386",1,0,0,0,0,0,0,0,1,0,1,2,0,1,1,3,2,0,0,0
"COG2388",7,5,5,3,9,14,8,17,18,10,3,14,9,2,3,10,6,3,18,8
"COG2390",1,8,4,17,32,5,8,6,3,21,4,11,11,1,8,19,10,11,3,5
"COG2391",0,2,0,2,0,1,1,5,0,1,0,4,4,1,0,2,2,2,0,0
"COG2404",0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,24,1,0,3,0
"COG2405",0,0,1,0,0,1,0,0,2,1,0,1,0,0,1,0,0,0,0,0
"COG2406",5,0,0,1,0,8,0,13,2,1,1,9,1,2,2,0,3,1,2,5
"COG2407",104,63,100,97,43,87,97,48,122,91,69,77,66,80,80,57,92,56,92,82
"COG2409",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",5,2,6,0,1,0,1,0,5,1,10,8,3,8,7,22,3,10,8,4
"COG2421",1,0,1,2,1,5,1,6,1,10,2,8,2,4,1,1,4,1,1,4
"COG2423",4,2,5,7,4,9,6,10,7,6,7,2,3,6,5,24,3,2,7,4
"COG2425",21,8,9,5,3,20,19,5,13,12,9,13,11,34,18,3,14,17,26,20
"COG2426",0,3,1,0,2,1,2,1,1,5,2,0,1,2,5,0,0,4,0,6
"COG2431",28,20,30,14,10,42,14,40,22,33,21,42,23,40,15,3,28,18,42,29
"COG2440",2,0,0,0,3,2,0,0,0,3,0,0,3,0,0,3,0,2,0,1
"COG2452",2,3,4,2,16,2,2,5,6,8,9,2,3,3,6,27,4,5,2,2
"COG2453",0,0,0,0,0,1,0,0,0,3,0,2,3,0,0,0,0,0,0,0
"COG2454",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",11,6,3,14,10,1,3,5,8,3,6,11,1,2,6,21,28,3,4,2
"COG2501",1,2,0,8,3,0,1,3,2,3,8,4,8,3,10,11,5,8,5,1
"COG2502",33,17,33,24,16,24,44,27,37,29,36,25,27,43,36,9,15,36,25,18
"COG2503",1,0,0,0,0,3,0,0,0,0,0,1,0,2,0,1,1,0,1,0
"COG2508",29,36,43,149,119,19,29,51,76,45,67,25,46,34,79,91,25,69,27,37
"COG2509",75,111,89,102,72,49,64,62,86,72,110,75,77,75,86,62,71,99,80,75
"COG2510",5,17,11,10,5,3,5,3,9,8,12,4,5,9,9,1,4,11,8,5
"COG2513",6,4,7,14,3,3,0,17,8,10,13,12,7,10,4,0,5,4,5,5
"COG2514",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG2515",1,2,1,4,12,9,0,8,3,7,1,7,7,3,3,0,7,2,1,3
"COG2516",0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,2,13,0,0,0,0,1,2,0,4,0,0,0,0,1,0,0
"COG2602",4,14,3,17,5,10,2,15,4,11,4,7,11,1,6,26,3,5,3,4
"COG2603",0,0,0,0,0,1,0,1,0,6,0,3,1,2,0,0,0,0,3,1
"COG2604",1,0,4,33,7,5,43,1,0,1,7,5,4,4,4,0,6,11,5,6
"COG2605",40,30,22,37,23,66,29,28,39,15,8,34,26,41,25,3,56,27,57,26
"COG2606",25,47,26,27,44,18,22,31,18,38,29,27,21,18,31,59,32,23,27,25
"COG2607",26,15,20,42,32,4,7,7,24,19,30,12,14,18,25,28,20,26,15,23
"COG2608",11,12,12,33,14,3,19,2,18,15,26,8,8,3,8,51,3,9,12,12
"COG2609",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0
"COG2610",25,16,33,46,88,30,13,31,25,46,28,43,37,27,17,36,29,17,26,19
"COG2703",4,3,3,18,1,1,5,6,11,8,1,4,2,1,4,3,2,0,4,1
"COG2704",42,22,25,22,7,45,13,34,14,38,42,38,22,18,21,40,44,18,27,39
"COG2706",18,18,20,40,31,25,22,23,29,25,10,20,22,21,21,50,32,19,35,14
"COG2707",0,0,0,3,1,0,0,0,0,3,0,1,0,0,0,10,1,0,0,0
"COG2710",7,9,10,31,34,11,3,9,17,23,31,13,28,8,17,5,7,4,4,13
"COG2715",34,33,27,23,24,31,45,38,30,28,33,36,17,45,37,10,33,22,30,22
"COG2716",0,0,1,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0
"COG2717",22,0,8,15,1,21,0,0,9,4,1,0,1,1,1,9,3,0,0,1
"COG2718",1,0,0,3,0,1,1,0,0,1,0,0,2,0,0,0,0,1,0,0
"COG2719",0,0,0,0,0,2,0,0,0,2,2,1,1,0,0,0,0,0,0,0
"COG2720",9,81,10,27,47,4,8,7,22,15,13,11,14,7,8,17,14,19,13,7
"COG2721",45,37,57,46,38,52,26,29,34,47,61,40,37,62,53,37,63,49,47,36
"COG2723",54,41,52,87,119,16,41,61,77,40,62,36,40,20,60,180,31,62,20,53
"COG2730",43,79,90,36,27,23,69,25,37,51,41,11,50,109,86,28,37,71,47,37
"COG2731",29,21,36,19,14,19,27,31,13,32,21,26,26,17,18,30,23,17,27,36
"COG2732",0,0,2,0,0,0,2,0,0,1,0,0,1,0,0,0,1,1,0,0
"COG2733",3,5,0,6,26,1,6,4,0,6,2,5,20,0,0,13,7,12,0,0
"COG2738",24,12,27,37,15,23,10,19,31,31,23,24,16,20,29,17,26,25,26,17
"COG2739",3,16,11,15,18,6,6,2,7,11,16,4,11,7,19,29,1,8,11,13
"COG2740",2,12,8,11,9,3,8,6,5,14,7,4,6,8,11,19,4,13,5,4
"COG2746",2,3,10,13,0,1,12,2,3,5,4,1,5,4,6,10,1,3,4,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",142,131,168,143,52,188,116,138,126,108,68,54,32,65,44,29,34,42,50,44
"COG2759",74,84,75,58,84,62,52,58,59,51,82,73,53,76,72,76,77,82,52,63
"COG2761",0,1,0,0,1,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG2764",0,1,0,0,1,1,0,0,0,1,0,2,0,0,0,0,1,0,1,0
"COG2766",0,0,0,0,0,0,2,0,1,3,0,0,2,0,0,2,1,0,0,1
"COG2768",20,25,17,42,30,46,7,18,11,37,45,27,35,9,30,25,38,32,29,30
"COG2770",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2771",3,1,0,1,2,5,7,3,4,18,1,9,21,0,0,6,2,2,0,1
"COG2801",122,292,94,150,502,129,247,134,140,190,174,178,329,329,139,164,208,195,89,140
"COG2804",19,18,18,29,16,10,12,21,18,26,22,12,24,25,25,54,12,31,13,19
"COG2805",5,8,18,20,13,16,9,7,11,11,14,18,15,17,25,43,9,9,16,11
"COG2807",0,0,0,0,4,0,2,3,2,3,0,1,4,1,0,0,8,4,2,1
"COG2812",98,120,86,119,112,106,98,87,102,97,91,133,90,87,88,97,119,91,109,104
"COG2813",1,10,0,3,13,1,14,1,2,3,3,2,5,0,1,9,2,1,1,1
"COG2814",31,24,32,15,57,42,44,22,29,23,26,30,31,29,23,7,46,20,20,31
"COG2815",6,41,18,24,79,5,7,6,17,17,20,11,13,6,18,28,7,12,11,15
"COG2816",22,10,27,21,38,22,27,24,27,21,23,23,32,22,29,22,22,24,25,29
"COG2818",17,29,15,9,19,15,8,23,16,27,12,17,17,11,8,17,10,12,15,19
"COG2819",17,31,14,17,19,11,9,9,16,20,20,16,15,7,24,6,10,23,17,10
"COG2820",16,16,33,23,20,32,19,45,33,30,27,36,26,15,22,14,32,25,27,30
"COG2821",0,3,0,0,0,2,3,0,2,3,1,3,4,0,1,5,3,2,2,0
"COG2822",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2823",0,1,0,1,0,0,7,0,0,3,0,1,0,1,0,7,0,2,0,0
"COG2824",0,0,0,0,0,1,0,0,1,1,0,1,2,1,0,2,3,0,1,0
"COG2825",2,2,2,0,0,1,13,6,1,4,1,4,5,4,0,1,5,1,2,4
"COG2826",58,53,44,122,92,21,86,35,77,41,85,38,89,39,87,6,36,76,123,31
"COG2827",1,5,5,3,3,2,1,2,7,16,7,1,6,1,4,12,1,3,4,5
"COG2828",0,3,1,6,14,0,0,0,3,6,0,4,2,3,2,0,0,2,5,0
"COG2829",3,1,1,1,0,4,0,7,1,4,2,0,6,1,1,0,1,3,5,0
"COG2830",12,8,18,3,2,22,21,12,15,10,15,14,8,6,12,2,8,13,24,19
"COG2831",1,1,1,0,7,15,21,8,3,6,1,7,7,12,3,9,0,3,3,2
"COG2832",2,1,3,9,1,3,2,8,6,5,1,4,3,0,6,9,4,4,1,1
"COG2834",1,23,0,1,0,1,9,0,0,3,1,3,3,1,2,4,4,2,1,4
"COG2835",0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0
"COG2836",1,1,0,1,10,0,1,0,0,2,1,1,2,2,2,0,0,5,0,0
"COG2837",4,5,0,0,0,10,2,3,3,2,0,3,4,5,3,4,10,0,3,10
"COG2839",2,5,6,0,0,5,3,3,2,2,7,1,3,3,1,6,2,1,3,11
"COG2840",3,1,0,0,0,0,6,1,0,2,1,4,0,0,0,4,1,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2842",5,12,3,0,3,1,1,3,1,3,0,3,1,5,4,0,1,2,1,4
"COG2843",40,74,51,55,30,56,20,30,59,55,51,46,43,41,58,59,30,52,55,53
"COG2844",4,1,1,2,33,3,21,0,0,4,5,3,11,1,1,14,8,3,2,2
"COG2845",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,2,0
"COG2846",14,10,5,3,10,14,0,4,15,20,0,7,5,1,11,5,8,3,4,11
"COG2848",29,14,29,57,49,11,32,20,34,27,29,22,31,29,43,53,23,37,18,13
"COG2849",13,4,12,4,0,29,1,21,9,4,55,14,8,10,9,2,8,7,17,6
"COG2850",0,0,0,0,0,1,1,0,0,2,0,5,3,1,0,0,0,0,0,0
"COG2851",9,1,6,3,17,10,2,3,7,4,2,0,22,3,6,1,4,1,4,7
"COG2852",0,4,1,0,6,5,4,0,3,7,5,2,7,0,10,0,3,14,2,5
"COG2853",1,0,0,0,0,2,16,2,1,4,0,1,0,1,1,3,1,1,0,0
"COG2854",0,0,0,0,0,4,7,0,2,0,4,0,3,1,1,11,2,2,1,0
"COG2855",32,34,30,10,23,45,36,47,24,46,35,44,35,45,18,18,38,33,50,39
"COG2856",7,8,26,4,11,13,43,20,12,30,3,4,13,5,19,5,11,4,5,0
"COG2859",18,12,16,3,1,17,17,14,9,14,10,17,20,22,16,8,20,8,14,10
"COG2860",28,12,18,12,25,30,1,21,19,21,21,13,16,12,8,10,11,13,13,22
"COG2861",3,2,2,3,4,1,5,1,4,10,0,5,7,0,5,2,1,5,2,4
"COG2862",0,0,0,1,0,0,1,0,0,2,0,2,2,0,0,4,2,1,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2864",0,0,0,0,1,1,0,0,0,1,0,7,2,1,0,6,0,0,0,0
"COG2865",87,82,71,107,146,84,237,79,82,134,105,106,183,186,166,129,99,90,117,122
"COG2866",10,14,12,21,6,11,5,6,13,34,20,4,12,7,13,1,13,19,13,8
"COG2867",0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG2868",4,10,9,14,9,2,3,4,12,12,5,7,5,8,9,15,9,10,5,5
"COG2869",2,3,2,0,0,6,12,4,6,6,13,16,16,21,7,0,10,10,16,16
"COG2870",3,4,2,13,24,10,58,7,2,15,8,17,23,7,7,17,17,21,6,7
"COG2871",26,19,27,8,3,28,31,27,20,24,24,24,25,32,19,5,29,16,38,26
"COG2872",19,9,5,20,14,5,8,10,16,8,13,12,14,5,13,10,6,13,7,10
