"","NOM002","DOM015","NOM012","DLM018","NOM028","DLM006","DLM015","NOM016","NLF002","NOF012","DLF001","NLM025","NLM006","NLM022","DOM022","NOM015","NLM032","NOM010","DOF011","NLM002"
"COG2152",48,69,40,42,68,87,71,60,60,45,112,35,56,58,92,81,33,75,54,56
"COG2153",1,0,0,0,1,0,2,2,1,3,2,2,2,1,2,2,3,2,0,2
"COG2155",5,2,4,3,4,3,0,3,2,6,0,2,0,4,3,1,8,4,0,0
"COG2156",8,10,3,8,8,7,12,16,13,6,20,7,29,15,14,8,7,10,9,7
"COG2158",6,1,1,0,1,1,2,5,1,4,0,0,4,2,1,0,6,1,1,0
"COG2159",9,13,14,16,19,10,7,16,17,11,2,4,2,0,4,5,3,2,3,1
"COG2160",57,40,48,29,46,27,46,56,36,27,40,50,47,26,31,41,36,42,44,10
"COG2161",3,0,5,3,1,1,1,0,4,1,0,1,1,2,6,1,0,2,1,0
"COG2162",0,0,1,0,2,1,0,0,0,0,0,0,0,4,1,1,0,0,0,5
"COG2163",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG2165",1,2,1,0,6,2,0,0,0,0,1,1,9,3,0,0,0,1,0,3
"COG2166",2,18,14,8,10,23,15,18,19,13,21,16,17,5,13,16,10,16,15,19
"COG2168",0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG2169",3,3,7,2,6,6,8,13,3,5,28,2,11,1,4,6,2,3,1,2
"COG2170",0,0,0,0,1,0,0,1,0,0,0,0,1,4,0,0,0,0,0,2
"COG2171",3,1,6,2,6,1,1,0,2,6,0,13,2,4,4,0,4,2,0,2
"COG2172",14,10,24,13,10,13,13,10,28,11,11,9,10,13,15,13,17,20,2,8
"COG2173",10,21,12,4,10,13,22,22,17,11,28,0,9,6,11,25,9,26,5,2
"COG2175",0,0,0,0,3,0,1,0,0,0,0,1,2,1,0,1,0,0,0,1
"COG2176",54,26,40,35,27,27,17,22,18,60,76,67,57,103,67,71,139,93,47,36
"COG2177",37,48,41,49,35,40,34,35,53,63,33,40,36,56,53,38,47,43,45,46
"COG2179",11,6,18,9,6,15,4,14,14,33,1,3,4,13,7,7,17,16,5,0
"COG2180",0,1,4,1,0,0,0,0,0,0,0,0,6,2,1,0,1,1,0,2
"COG2181",0,0,2,0,0,0,1,0,0,0,0,0,0,3,4,2,1,0,0,2
"COG2182",79,23,50,33,19,45,44,41,49,13,6,93,9,49,7,12,41,27,8,3
"COG2183",82,68,70,89,74,83,85,100,95,134,44,74,71,93,99,66,90,74,94,49
"COG2184",12,7,30,10,2,25,7,4,16,16,10,48,37,15,16,7,22,28,81,60
"COG2185",20,68,34,81,46,22,79,72,55,45,76,18,104,61,59,91,29,69,57,28
"COG2186",44,26,27,22,50,29,24,33,25,17,15,14,55,77,35,33,31,27,19,8
"COG2188",45,21,45,29,56,22,23,34,42,19,42,12,54,39,40,32,54,25,41,18
"COG2189",15,26,39,52,6,39,38,47,52,37,22,107,39,36,18,43,30,20,122,54
"COG2190",56,17,22,28,106,15,15,30,37,18,27,18,19,44,19,25,53,23,26,17
"COG2191",1,0,3,1,1,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0
"COG2192",1,0,0,0,1,1,0,3,0,7,1,0,2,0,6,0,5,0,1,4
"COG2193",4,9,8,2,9,4,10,3,9,3,3,0,5,0,3,3,1,3,1,1
"COG2194",23,23,47,34,42,54,40,36,31,40,59,89,61,33,54,34,14,36,100,151
"COG2195",98,117,148,173,96,176,133,121,114,109,107,183,141,110,143,110,110,151,141,219
"COG2197",96,147,135,157,217,175,258,198,215,159,527,89,229,124,213,194,101,167,151,104
"COG2198",1,3,0,0,13,1,4,2,3,1,4,7,23,26,1,8,3,3,2,16
"COG2199",390,85,166,111,127,192,115,123,131,73,74,151,74,325,80,82,215,176,41,51
"COG2200",127,30,50,56,93,71,42,60,79,28,26,79,44,157,44,35,83,116,15,27
"COG2201",17,9,10,7,10,15,10,5,14,1,3,14,2,18,5,4,7,11,1,1
"COG2202",3,3,1,2,10,1,9,2,7,1,58,20,16,31,26,32,13,11,4,7
"COG2203",3,0,0,0,0,0,0,0,0,25,0,0,2,2,2,0,2,1,0,3
"COG2204",98,258,156,165,220,247,375,258,161,208,350,220,276,144,221,267,103,190,222,277
"COG2205",74,79,63,46,56,44,65,74,75,52,50,123,63,80,50,54,85,62,142,26
"COG2206",185,33,74,53,20,64,46,61,90,26,11,35,17,152,32,21,86,48,31,2
"COG2207",770,942,793,735,1005,849,1029,1123,1076,734,1672,514,1199,718,913,1004,716,978,696,788
"COG2208",46,36,36,29,49,19,22,26,37,69,11,33,16,36,19,19,55,36,5,2
"COG2209",1,3,5,16,7,17,12,11,10,7,12,30,2,13,11,13,8,10,17,20
"COG2210",13,31,11,41,28,21,49,41,42,20,48,10,45,31,66,49,12,38,18,41
"COG2211",239,253,197,176,167,90,95,98,167,77,82,181,109,146,95,116,124,112,205,70
"COG2212",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2213",13,3,2,1,9,1,6,0,24,1,3,5,29,13,6,4,1,2,25,1
"COG2214",21,23,29,31,27,29,26,20,31,25,29,10,26,23,25,22,27,23,18,40
"COG2215",0,0,0,0,1,0,1,0,0,0,1,1,0,3,0,0,0,0,0,0
"COG2216",26,33,17,32,35,24,56,40,32,22,59,1,45,30,58,43,14,39,42,21
"COG2217",279,196,141,159,202,226,177,172,229,245,149,165,145,231,197,217,271,185,169,157
"COG2220",39,67,40,70,55,61,67,60,51,96,93,51,60,42,84,93,43,74,60,110
"COG2221",30,15,4,17,13,8,9,8,16,2,8,4,7,10,4,7,8,5,4,4
"COG2222",24,11,15,11,11,13,9,9,10,8,7,10,16,21,17,13,26,7,7,12
"COG2223",1,1,1,1,5,0,0,0,0,1,2,2,3,7,4,0,2,1,1,1
"COG2224",0,0,0,0,5,0,0,0,1,0,0,0,3,0,1,0,0,0,0,2
"COG2225",2,0,0,0,4,0,2,2,1,0,2,1,4,8,0,0,1,1,0,4
"COG2226",12,29,24,22,27,26,11,19,23,15,25,21,23,17,23,21,9,26,17,38
"COG2227",0,3,15,3,4,2,8,6,14,5,4,4,5,2,1,9,1,6,0,0
"COG2230",15,2,3,9,6,2,3,2,8,8,6,7,8,10,14,1,11,15,13,4
"COG2231",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2233",114,75,74,107,81,70,62,70,87,56,73,106,89,116,94,71,106,59,106,92
"COG2234",61,86,26,21,78,39,54,45,59,31,69,19,52,38,40,76,45,59,61,21
"COG2235",0,1,8,5,3,1,2,4,0,4,0,0,1,1,0,0,1,0,0,0
"COG2236",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2239",49,73,58,51,34,28,59,57,70,48,38,31,46,69,40,60,57,54,23,22
"COG2240",39,41,28,35,37,31,39,33,51,20,33,28,22,39,37,47,30,35,37,33
"COG2241",70,31,15,17,26,17,35,27,28,13,17,7,22,22,19,40,29,24,16,3
"COG2242",42,30,14,23,35,18,19,27,35,21,16,12,13,26,17,45,30,19,24,6
"COG2243",34,18,15,13,12,14,17,13,31,11,2,0,2,4,1,4,8,4,7,0
"COG2244",198,176,211,180,164,196,209,228,220,272,315,163,179,159,186,197,178,230,171,171
"COG2246",4,6,19,3,7,7,3,4,6,9,1,1,1,4,3,3,15,3,2,0
"COG2247",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2249",5,12,3,3,10,5,15,14,6,7,9,8,15,12,8,7,3,12,3,8
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",66,21,50,60,37,51,27,39,43,27,15,43,50,46,53,29,66,33,46,97
"COG2253",0,0,1,0,0,7,3,0,0,1,0,22,9,1,0,0,0,0,1,26
"COG2255",36,45,45,50,47,48,33,51,34,70,30,36,43,48,49,53,51,45,32,51
"COG2256",49,52,65,47,39,60,42,57,48,87,39,64,43,55,55,52,64,49,54,49
"COG2257",0,3,4,5,0,5,0,2,8,1,1,1,1,0,2,0,2,4,2,0
"COG2258",23,9,10,7,7,5,8,12,5,5,0,5,8,16,6,12,24,5,6,3
"COG2259",4,5,7,1,15,7,14,9,11,8,13,1,9,6,6,9,6,9,6,2
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",56,53,70,55,60,56,48,50,38,36,32,79,65,41,54,50,49,52,56,82
"COG2264",36,64,44,49,37,48,31,37,37,29,35,50,26,40,33,38,41,43,39,52
"COG2265",111,54,93,89,92,83,85,63,82,82,47,83,59,104,65,61,107,60,59,88
"COG2267",40,23,36,26,27,28,26,24,27,14,11,27,12,40,23,25,41,21,10,9
"COG2268",26,15,10,20,11,33,25,13,41,15,23,107,16,23,36,16,19,16,4,20
"COG2269",1,2,0,0,2,0,0,0,0,0,0,0,5,7,0,1,1,0,0,0
"COG2270",11,11,13,20,7,3,4,9,11,5,2,2,4,25,6,13,18,9,5,0
"COG2271",0,6,14,3,2,4,9,10,6,4,49,20,22,20,22,21,11,15,10,12
"COG2272",23,22,54,38,11,18,14,34,13,24,10,72,29,27,9,27,44,13,59,53
"COG2273",49,35,23,25,16,91,35,50,35,29,81,28,41,55,58,55,25,22,61,156
"COG2274",42,132,69,29,131,198,64,67,68,99,48,287,50,38,112,90,62,70,202,121
"COG2301",15,4,2,1,14,12,5,2,9,4,7,4,5,5,14,11,11,1,6,14
"COG2302",23,18,22,26,22,9,10,12,25,22,4,14,9,19,6,14,29,14,8,3
"COG2303",0,1,0,0,1,0,0,1,1,0,0,1,1,2,0,2,0,0,0,2
"COG2304",26,42,76,56,32,61,55,83,33,40,28,24,17,20,22,24,12,34,27,28
"COG2306",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2307",0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2308",0,1,5,5,0,0,2,0,0,2,0,0,1,0,0,1,0,0,0,1
"COG2309",50,13,24,33,21,39,29,25,38,32,10,12,17,39,21,21,65,34,26,4
"COG2310",19,4,0,3,19,14,2,12,4,4,0,1,22,5,2,1,6,4,1,1
"COG2311",6,45,12,24,54,14,54,39,31,22,95,28,37,12,21,25,14,30,29,6
"COG2312",8,4,2,0,0,0,0,2,4,0,0,1,4,3,2,0,0,0,2,5
"COG2313",0,0,3,1,0,0,4,2,0,0,0,1,4,3,2,4,4,0,0,3
"COG2314",2,1,0,1,2,0,1,0,0,0,0,6,4,0,0,0,1,0,0,0
"COG2315",25,20,25,16,23,26,37,21,28,39,31,15,21,24,25,21,29,28,14,17
"COG2316",18,2,8,6,5,1,8,5,8,7,3,4,4,8,5,5,11,3,0,0
"COG2317",8,12,4,9,8,1,7,8,9,8,1,2,8,7,5,8,15,5,4,1
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2319",0,2,3,0,1,4,6,0,6,1,8,54,1,0,3,3,0,3,78,0
"COG2320",0,3,2,0,5,6,2,6,4,4,2,0,2,0,1,4,6,1,2,0
"COG2321",0,0,0,1,3,0,1,1,0,1,0,1,2,3,0,0,0,0,0,1
"COG2323",3,20,13,10,4,12,4,8,14,45,8,11,5,11,2,7,21,10,4,4
"COG2326",25,10,17,29,17,4,18,12,23,13,6,5,0,5,4,2,5,5,0,2
"COG2327",9,16,14,15,26,13,4,12,27,35,6,16,12,2,16,27,22,14,17,2
"COG2329",0,0,0,0,0,0,1,0,3,0,0,1,1,1,0,1,0,0,0,1
"COG2331",1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG2332",0,0,0,0,0,0,0,0,1,0,0,0,5,1,0,0,1,1,1,1
"COG2333",90,30,44,50,46,21,31,34,33,87,11,18,25,47,17,30,77,58,30,19
"COG2334",2,0,2,0,2,0,5,1,0,0,1,2,4,11,2,4,3,1,1,0
"COG2335",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2337",30,116,47,24,13,28,10,19,24,26,189,25,13,31,18,28,39,46,25,2
"COG2339",0,2,3,5,0,4,0,3,2,16,0,0,0,4,0,0,2,3,0,0
"COG2340",20,10,11,7,2,8,5,9,1,4,0,9,0,6,4,1,17,9,3,0
"COG2342",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",28,33,31,24,17,23,23,37,31,14,35,11,39,32,28,35,38,20,24,7
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2348",4,17,0,20,3,5,3,2,0,84,0,5,1,3,2,0,24,3,5,4
"COG2350",0,0,0,0,3,0,1,0,2,0,0,0,1,3,0,0,0,1,0,1
"COG2351",0,0,0,4,0,0,1,2,0,0,1,1,10,3,2,0,1,0,0,2
"COG2352",3,1,1,14,8,2,1,0,4,0,3,0,3,7,3,1,8,1,0,5
"COG2353",0,2,0,0,0,0,0,0,0,0,0,1,2,0,1,1,1,1,0,0
"COG2354",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2355",19,47,50,29,55,48,35,23,28,25,36,41,37,29,46,47,33,22,67,109
"COG2356",0,1,7,14,1,19,1,0,0,2,0,16,10,0,27,0,0,4,0,71
"COG2357",75,25,33,24,39,30,14,29,39,54,15,24,17,35,21,22,53,35,12,13
"COG2358",25,4,17,12,13,23,12,17,12,15,6,10,10,29,6,16,21,20,4,1
"COG2359",1,0,3,0,0,4,1,3,1,6,1,1,1,0,0,0,1,0,1,0
"COG2360",1,6,10,0,7,17,23,3,6,6,6,8,7,2,11,6,3,3,15,32
"COG2361",3,8,21,2,17,15,1,5,7,4,4,3,6,4,1,1,0,2,6,2
"COG2362",0,1,4,1,2,0,2,1,0,0,2,1,0,0,1,0,4,1,0,0
"COG2363",0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1
"COG2364",41,20,27,31,21,26,12,22,30,24,27,30,33,18,28,12,40,15,20,10
"COG2365",19,26,11,11,20,11,36,23,21,7,40,0,18,10,18,25,13,19,18,4
"COG2366",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",14,29,35,27,32,36,48,32,37,19,24,5,57,15,34,29,25,25,49,5
"COG2368",0,2,1,5,7,0,1,0,0,3,1,2,2,3,1,6,0,1,0,1
"COG2369",1,13,3,0,0,13,9,3,0,3,0,3,4,6,18,1,3,1,0,2
"COG2371",4,1,0,0,3,0,0,2,0,0,0,4,0,0,0,1,2,0,1,2
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0
"COG2373",11,32,19,24,27,37,41,40,21,17,161,102,129,74,153,95,27,99,149,252
"COG2374",0,5,6,0,7,0,0,3,0,0,0,1,3,4,2,0,5,1,3,4
"COG2375",0,0,0,0,0,0,1,0,0,0,1,0,2,3,0,0,1,0,0,2
"COG2376",34,4,10,7,26,5,11,3,22,10,9,1,22,5,25,9,8,5,38,5
"COG2377",0,2,8,0,3,4,9,6,4,5,2,12,1,4,2,9,4,11,2,0
"COG2378",10,35,24,16,23,26,22,12,12,16,4,9,7,7,10,2,3,6,1,5
"COG2379",2,8,12,7,0,7,6,5,14,3,0,0,0,9,2,8,6,3,1,0
"COG2382",32,35,37,33,28,48,38,44,26,29,28,37,50,38,39,46,17,37,94,24
"COG2384",32,9,7,9,14,12,10,14,19,14,7,8,8,24,6,9,19,12,8,3
"COG2385",96,49,65,60,44,25,56,57,73,73,43,20,45,73,40,62,72,68,38,19
"COG2386",1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1
"COG2388",1,5,4,3,6,8,7,4,12,7,18,2,4,0,2,4,4,6,6,1
"COG2390",20,4,7,16,6,2,6,2,17,8,5,3,21,8,13,1,9,3,22,5
"COG2391",0,0,0,0,11,0,0,0,0,2,0,2,3,0,2,0,2,1,0,3
"COG2404",0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,1,0,0
"COG2406",0,1,0,0,2,3,7,3,7,2,10,0,3,0,6,3,0,2,0,0
"COG2407",87,118,82,73,116,82,115,95,87,57,94,83,84,82,78,97,80,111,131,101
"COG2409",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2414",4,9,10,2,3,5,2,3,8,3,3,2,1,14,10,21,11,4,3,1
"COG2421",1,0,3,0,4,0,4,1,7,0,1,0,4,1,5,0,3,0,0,2
"COG2423",5,4,2,2,2,4,3,6,5,3,4,7,3,6,3,4,8,3,1,0
"COG2425",3,26,23,12,17,27,24,15,15,11,27,23,31,15,9,15,4,6,21,60
"COG2426",0,3,6,1,2,2,1,1,0,0,0,1,1,1,0,2,0,2,1,0
"COG2431",15,37,21,22,27,22,34,31,35,16,46,10,42,13,23,39,12,26,37,18
"COG2440",0,1,0,0,2,0,0,0,0,0,0,0,2,2,2,1,1,0,0,0
"COG2452",2,4,8,6,32,4,0,0,5,4,0,0,4,3,2,2,7,7,6,5
"COG2453",1,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",12,3,4,15,3,16,4,6,10,1,1,5,2,11,35,11,13,9,0,17
"COG2501",12,6,8,8,7,10,2,8,8,6,1,8,4,9,9,2,16,9,3,0
"COG2502",22,48,41,34,27,37,31,28,13,23,18,55,31,27,22,23,32,22,48,30
"COG2503",0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2508",128,37,83,59,91,58,25,37,57,41,19,27,29,49,31,33,95,45,17,10
"COG2509",95,102,92,81,54,75,77,87,69,115,41,77,58,75,63,67,97,83,96,80
"COG2510",11,8,9,14,8,7,4,7,2,14,1,8,3,7,5,5,7,7,1,0
"COG2513",18,34,6,1,5,3,11,12,16,6,15,1,5,28,10,5,5,24,1,2
"COG2514",0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0
"COG2515",1,0,5,0,3,2,3,0,0,2,6,2,4,2,4,4,2,2,1,1
"COG2516",0,0,0,0,0,0,0,0,0,22,0,1,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2519",2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2602",25,3,10,2,9,19,3,1,4,12,4,2,12,12,4,1,7,11,4,15
"COG2603",0,1,0,0,0,0,0,0,0,0,2,0,4,4,0,2,0,0,0,0
"COG2604",40,11,1,0,0,0,1,7,6,1,0,32,1,5,6,0,20,23,4,1
"COG2605",35,36,20,49,38,30,32,36,35,23,87,25,55,43,47,53,29,32,21,27
"COG2606",24,21,22,26,19,20,15,31,25,31,20,12,33,32,24,14,27,33,17,5
"COG2607",40,27,27,22,22,14,18,26,29,18,5,15,22,29,9,24,40,33,24,5
"COG2608",31,13,22,23,22,13,13,4,26,15,2,26,2,9,3,12,21,19,5,2
"COG2609",0,0,0,0,5,0,2,0,2,0,0,0,6,8,0,1,0,0,4,0
"COG2610",44,23,23,23,70,17,23,18,38,20,37,5,45,57,22,24,16,15,39,18
"COG2703",9,3,5,16,3,12,12,4,13,1,0,6,0,15,1,3,9,9,3,0
"COG2704",24,48,8,18,33,19,54,26,36,23,22,22,38,29,43,37,14,38,30,45
"COG2706",44,22,26,17,25,21,26,23,34,19,42,21,28,34,25,22,25,13,44,9
"COG2707",2,0,0,0,0,0,0,0,6,0,0,0,1,3,0,0,1,1,9,1
"COG2710",30,13,21,12,13,6,6,14,8,4,14,0,11,3,18,7,17,11,3,9
"COG2715",32,43,33,36,28,40,40,45,47,32,27,41,31,26,29,25,14,26,47,47
"COG2716",0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,1,0,0,1
"COG2717",8,1,3,1,7,10,0,4,5,3,1,2,1,7,5,20,3,0,1,0
"COG2718",0,2,0,0,2,0,0,0,0,0,1,0,1,2,0,2,0,0,0,2
"COG2719",0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,1
"COG2720",33,11,19,16,13,14,9,14,11,79,4,12,2,18,13,12,43,29,5,7
"COG2721",44,42,60,53,34,45,64,58,47,45,29,20,43,54,58,59,31,59,20,57
"COG2723",109,18,55,48,98,30,25,41,26,36,21,26,47,48,17,54,145,44,34,32
"COG2730",34,39,90,52,35,77,34,72,30,86,26,77,42,62,39,48,50,110,57,20
"COG2731",15,23,17,24,22,33,21,37,25,17,27,16,33,22,25,16,18,19,32,38
"COG2732",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2733",3,0,0,2,1,0,1,0,4,1,4,2,21,7,7,1,7,0,18,2
"COG2738",26,18,26,20,17,30,28,35,30,16,23,16,21,29,18,23,24,25,16,6
"COG2739",16,7,16,13,7,13,8,7,8,22,3,6,2,13,8,7,22,11,4,2
"COG2740",13,9,8,5,5,11,8,4,15,19,1,6,8,15,3,2,19,4,6,1
"COG2746",8,8,3,3,0,6,5,2,11,2,1,6,1,9,0,0,3,3,1,1
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2755",157,166,128,134,141,139,200,151,174,103,144,118,170,134,146,142,108,143,188,107
"COG2759",69,55,79,76,59,81,61,73,65,74,61,75,41,60,71,64,65,54,66,74
"COG2761",0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG2764",0,0,0,0,1,0,1,0,0,2,1,0,1,3,3,0,2,0,0,0
"COG2766",1,0,0,0,1,0,1,0,0,0,0,1,2,5,0,0,2,0,1,1
"COG2768",34,23,29,22,25,12,40,31,21,24,6,12,22,16,33,18,20,23,30,5
"COG2770",0,5,0,0,0,0,0,0,1,0,0,0,3,2,0,0,0,0,0,0
"COG2771",2,7,2,0,13,1,6,2,2,6,4,6,15,17,1,0,2,2,0,4
"COG2801",159,84,131,167,153,235,102,212,152,250,148,254,248,182,184,114,155,92,204,66
"COG2804",20,6,20,20,12,22,12,15,11,10,4,14,14,38,20,9,26,31,15,8
"COG2805",26,5,21,23,19,26,13,20,27,20,8,16,12,29,12,9,29,30,16,4
"COG2807",1,1,0,2,9,0,1,0,0,1,1,1,4,6,6,1,1,0,0,6
"COG2812",111,102,101,114,105,92,106,122,105,135,83,93,108,102,125,126,133,119,119,143
"COG2813",0,0,0,0,0,0,1,0,1,5,0,17,3,7,0,2,4,3,0,0
"COG2814",21,12,31,31,24,20,35,21,26,23,40,44,60,32,43,24,7,31,60,33
"COG2815",17,11,29,19,26,18,11,12,15,44,4,9,7,39,14,12,23,30,3,9
"COG2816",30,23,27,33,28,32,30,31,36,14,28,37,12,33,16,27,17,27,26,26
"COG2818",12,19,11,5,17,4,19,17,19,28,21,2,9,11,16,16,21,11,12,12
"COG2819",8,15,24,16,23,11,5,18,27,27,8,9,12,15,12,20,23,21,11,8
"COG2820",21,23,26,25,33,26,30,27,23,17,32,25,31,27,26,31,21,23,20,44
"COG2821",0,0,2,0,5,3,1,0,1,0,1,0,2,3,3,2,0,0,1,1
"COG2822",1,0,0,0,1,0,1,0,0,0,0,0,2,3,0,0,0,0,0,3
"COG2823",0,0,1,0,3,0,0,0,2,0,2,7,8,5,4,3,1,0,0,3
"COG2824",0,0,0,0,4,0,1,0,1,1,0,2,4,0,4,0,1,0,0,1
"COG2825",0,2,3,1,5,2,3,2,2,0,9,8,6,1,2,4,0,0,0,1
"COG2826",129,9,79,69,49,108,56,41,60,68,29,63,744,61,35,63,72,191,105,30
"COG2827",2,4,7,3,6,4,4,1,4,8,0,3,1,8,2,3,8,1,6,1
"COG2828",5,1,1,1,7,0,3,3,0,3,0,4,1,5,0,2,2,1,0,3
"COG2829",0,0,0,2,4,0,0,1,1,2,0,2,8,2,1,1,0,2,0,2
"COG2830",6,18,8,10,15,2,24,20,13,13,19,18,15,12,10,20,3,8,4,1
"COG2831",2,8,3,1,1,3,3,1,0,0,1,3,0,0,1,1,1,0,0,0
"COG2832",6,3,5,8,9,4,2,2,10,4,2,0,2,11,2,0,6,1,7,0
"COG2834",0,0,2,0,3,2,2,0,0,13,0,5,1,0,2,0,1,1,1,2
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,1
"COG2836",0,2,2,0,5,0,1,0,2,2,0,1,0,0,0,2,2,1,0,0
"COG2837",0,2,3,0,10,3,8,4,5,3,17,1,7,3,8,6,1,1,0,4
"COG2839",0,5,0,0,1,1,6,7,6,1,4,1,1,3,5,3,2,6,3,1
"COG2840",0,1,0,2,2,0,1,0,1,3,1,12,2,2,2,4,1,0,0,5
"COG2841",0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0
"COG2842",1,0,2,1,3,5,1,8,3,13,2,0,0,2,1,3,5,1,0,54
"COG2843",52,32,59,49,43,101,37,46,38,84,37,17,27,38,32,51,64,67,38,5
"COG2844",4,1,2,7,5,0,2,0,3,4,0,16,4,12,6,3,5,0,1,7
"COG2845",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",4,13,4,6,7,6,7,16,10,10,12,0,11,6,5,12,8,8,38,7
"COG2848",57,28,37,51,20,48,17,24,20,23,10,43,29,53,22,25,42,28,42,50
"COG2849",6,2,12,6,3,5,18,2,1,3,17,1,24,11,11,6,9,31,6,8
"COG2850",0,0,0,0,0,0,1,0,0,0,0,1,1,3,0,0,2,0,0,3
"COG2851",10,4,10,4,4,7,3,6,5,3,1,0,2,1,2,13,1,2,2,1
"COG2852",0,2,14,6,2,7,0,3,0,4,0,10,3,2,1,2,5,4,1,0
"COG2853",0,0,2,0,2,0,1,0,0,1,1,14,1,2,2,0,0,0,0,2
"COG2854",0,0,0,0,1,0,0,0,0,1,0,9,2,1,2,1,1,0,1,1
"COG2855",11,35,26,29,40,26,44,26,44,33,28,41,26,24,26,29,32,26,30,18
"COG2856",6,3,47,17,18,61,7,13,16,12,13,20,14,8,15,0,9,1,9,7
"COG2859",4,7,18,20,4,24,14,14,6,7,7,24,11,9,22,20,10,10,27,34
"COG2860",14,26,14,9,22,10,23,20,8,13,10,9,22,16,18,13,10,16,14,10
"COG2861",3,0,3,4,2,3,1,0,0,1,0,5,4,5,1,3,0,1,0,3
"COG2862",0,1,0,0,0,0,0,0,1,0,0,1,3,4,0,0,1,1,0,1
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,1,2,0,0,0,1,0,0,2,1,2,6,4,0,1,1,2,1,3
"COG2865",108,153,172,97,88,177,94,95,92,75,84,196,119,82,99,81,157,127,220,112
"COG2866",24,9,16,7,8,37,4,22,15,20,2,4,4,8,9,13,19,28,0,2
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,2,0,0,0,2
"COG2868",15,8,12,6,8,6,7,7,9,17,2,4,4,6,7,2,9,3,5,0
"COG2869",1,12,9,17,8,10,18,11,13,12,8,21,16,3,15,3,4,10,14,19
"COG2870",5,7,3,3,7,0,10,5,8,8,5,53,20,7,16,10,6,10,15,9
"COG2871",5,14,23,24,17,33,27,39,17,14,27,43,26,14,35,23,7,25,27,56
"COG2872",17,14,18,12,16,13,8,7,7,9,5,12,7,21,8,14,12,3,2,6
"COG2873",110,109,109,132,102,116,73,93,123,68,86,125,78,103,96,93,116,101,132,110
