"","DOF011","DOM008","DLM010","DOM018","DLM004","DLM017","DLF003","DLM023","DLF014","DLM008","DLF009","NOM007","DLM016","DLF010","NOF005","NOF002","NLM004","NLM017","NOF014","NOM029"
"COG1923",1,4,4,1,3,0,4,1,2,2,9,2,1,6,0,2,2,1,5,1
"COG1924",57,32,67,75,23,102,101,97,156,64,50,72,59,121,95,87,92,33,96,47
"COG1925",21,22,21,25,10,22,20,49,26,31,61,32,20,26,28,32,19,35,37,33
"COG1928",0,0,1,2,0,8,9,6,0,15,0,8,3,9,2,2,7,8,13,3
"COG1929",31,21,18,29,27,27,20,18,37,25,46,33,32,27,36,24,23,39,19,28
"COG1930",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1932",39,38,26,45,60,48,51,41,58,46,35,49,37,50,49,30,38,27,47,39
"COG1934",0,1,4,3,2,0,0,2,0,0,7,1,1,2,3,1,1,0,1,1
"COG1937",7,7,7,12,5,10,18,11,30,18,11,10,8,26,18,14,11,7,18,8
"COG1939",5,4,7,22,4,5,22,17,20,21,5,14,6,23,19,17,13,13,15,14
"COG1940",50,61,42,54,42,68,45,52,88,33,205,111,148,112,115,143,200,140,114,165
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1942",0,1,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,2,0,1
"COG1943",110,12,30,22,12,41,22,41,74,38,58,35,31,29,26,26,25,15,33,18
"COG1944",1,1,11,0,33,0,0,0,0,0,10,2,0,2,0,1,1,0,0,3
"COG1945",0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,3,0,0,0,0
"COG1946",1,1,7,0,1,0,0,0,9,0,9,0,1,0,0,1,0,0,0,0
"COG1947",40,16,31,27,29,44,54,47,44,43,32,49,41,36,36,25,48,19,36,39
"COG1949",0,1,5,0,0,0,0,0,3,0,11,0,0,1,2,0,1,0,0,0
"COG1950",0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1951",60,39,62,65,55,66,63,58,25,40,54,57,61,43,64,54,49,48,38,59
"COG1952",0,0,4,0,2,0,2,3,0,0,7,5,4,1,0,2,0,2,1,2
"COG1953",0,7,10,1,3,1,0,3,3,1,11,0,1,1,1,4,1,0,1,4
"COG1954",1,3,2,4,1,4,1,2,1,4,6,4,3,6,2,3,1,2,4,6
"COG1956",12,19,7,4,13,16,1,4,6,8,10,9,21,6,8,5,5,13,7,10
"COG1957",3,17,11,11,6,11,10,10,45,6,39,9,5,21,6,11,4,7,30,11
"COG1959",32,21,36,33,8,25,51,47,61,40,43,27,20,40,35,35,28,31,36,25
"COG1960",69,70,88,62,54,57,49,72,109,60,99,53,87,66,62,64,61,36,55,62
"COG1961",161,145,249,461,197,390,380,694,237,481,252,564,427,783,465,373,335,269,673,258
"COG1963",0,1,4,3,2,2,6,7,3,11,0,5,1,10,4,2,3,11,12,3
"COG1964",0,0,0,3,0,1,1,0,0,2,0,0,2,1,0,0,1,0,1,0
"COG1965",1,1,2,0,1,0,0,0,0,0,4,1,1,4,0,1,0,0,0,1
"COG1966",100,50,80,86,46,90,75,128,87,68,26,25,33,22,24,28,15,13,26,23
"COG1968",51,31,37,46,35,55,66,36,49,48,31,60,49,39,32,38,33,34,46,40
"COG1969",7,4,0,2,2,5,0,2,0,1,17,0,4,0,1,2,0,3,2,0
"COG1970",14,12,12,20,16,19,30,12,30,21,17,24,14,21,10,14,15,16,18,16
"COG1971",16,26,25,31,31,16,24,44,39,38,14,21,18,39,38,27,19,24,30,31
"COG1972",9,9,35,2,1,3,1,3,5,2,40,5,3,9,4,5,3,1,2,8
"COG1974",39,12,19,25,9,19,36,50,46,30,84,29,36,44,25,28,31,22,24,24
"COG1975",14,4,16,35,8,18,11,36,40,17,36,6,16,20,24,26,27,10,6,20
"COG1977",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG1979",33,61,60,55,77,29,29,54,60,36,38,22,64,31,62,41,25,44,46,31
"COG1982",34,37,71,62,21,23,47,70,67,46,94,55,50,63,58,48,33,24,54,49
"COG1983",3,15,8,5,22,4,5,3,1,4,3,6,12,7,12,3,0,7,7,6
"COG1984",0,4,8,3,1,3,4,2,4,15,6,7,0,6,4,4,4,3,0,3
"COG1985",36,37,41,57,27,56,47,30,21,43,23,27,35,24,32,38,48,28,22,50
"COG1986",0,1,3,0,0,1,3,0,0,0,5,2,0,8,1,1,0,1,1,0
"COG1987",0,3,1,4,1,2,2,0,0,4,6,5,4,1,6,1,3,5,11,3
"COG1988",1,4,5,3,1,2,1,1,6,1,15,1,7,9,0,3,0,0,3,2
"COG1989",9,8,9,7,4,9,28,5,8,16,29,10,0,16,11,11,10,9,25,6
"COG1990",0,0,1,6,0,1,1,3,1,0,0,0,0,0,0,1,0,0,0,0
"COG1992",0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,1,0
"COG1993",0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,3,0,0
"COG1994",6,1,4,8,2,14,16,17,10,19,7,15,6,36,8,10,7,3,10,3
"COG1995",18,33,31,22,32,31,23,20,18,16,22,46,23,11,34,11,31,18,28,28
"COG2000",2,9,0,3,1,6,9,7,2,11,3,0,2,13,3,1,2,1,4,3
"COG2001",11,14,10,16,24,14,26,9,26,22,20,19,26,22,22,23,18,17,26,15
"COG2002",7,3,6,26,4,10,24,35,12,24,18,26,19,41,20,13,17,15,33,14
"COG2003",38,30,38,34,27,53,63,30,52,44,45,33,41,49,38,47,69,32,38,66
"COG2005",1,5,8,1,3,0,2,3,6,2,11,1,4,3,1,4,3,3,1,4
"COG2006",23,14,3,6,15,10,2,12,6,12,10,2,8,13,17,18,3,20,10,5
"COG2008",17,56,40,47,33,25,26,38,47,39,23,26,38,39,50,28,35,39,30,24
"COG2009",2,1,8,2,4,1,1,0,0,0,17,0,0,2,0,2,0,1,1,1
"COG2010",0,0,4,1,1,4,0,0,0,0,9,1,1,2,0,0,0,0,0,0
"COG2011",11,10,31,10,4,10,27,24,36,21,27,14,15,27,12,11,11,18,25,12
"COG2013",4,4,3,4,5,7,19,5,12,17,1,29,4,9,6,6,17,2,14,5
"COG2015",0,14,5,1,6,8,3,30,2,6,26,8,7,10,7,3,9,6,3,11
"COG2017",142,138,72,108,136,131,128,109,86,128,83,114,148,124,121,161,120,126,111,117
"COG2020",0,0,0,1,1,1,1,1,6,0,3,0,1,7,3,0,1,0,0,0
"COG2021",0,0,0,0,0,5,1,1,1,1,10,3,1,2,0,0,1,0,1,0
"COG2022",19,21,17,26,17,18,18,15,37,23,30,18,15,11,23,18,14,17,16,16
"COG2025",38,46,29,40,28,46,66,68,50,58,45,38,60,48,52,30,44,47,32,67
"COG2026",0,0,6,3,4,2,1,4,3,2,22,1,3,3,0,2,1,1,1,3
"COG2027",23,28,26,23,25,14,1,15,15,7,34,11,19,11,22,34,2,24,5,46
"COG2030",21,26,20,19,34,18,20,10,114,14,37,22,21,10,17,16,11,16,12,17
"COG2031",0,0,0,1,3,0,0,2,27,5,6,1,3,1,3,4,1,4,2,2
"COG2032",0,3,3,0,1,3,1,3,1,0,4,0,0,2,0,3,1,0,2,1
"COG2033",18,3,2,8,2,7,13,13,14,6,5,5,6,7,2,6,13,2,4,4
"COG2035",2,13,12,2,5,10,13,11,9,8,15,12,15,17,12,6,12,7,26,17
"COG2038",45,40,32,44,50,36,13,44,41,50,9,8,14,6,15,12,4,4,9,5
"COG2039",1,0,8,1,5,2,0,2,27,3,8,2,1,7,1,1,3,2,1,3
"COG2040",0,7,2,3,1,0,0,1,8,1,1,1,1,3,1,18,3,3,1,6
"COG2041",0,1,6,0,0,0,0,0,2,0,9,0,1,2,0,0,0,1,0,0
"COG2043",0,0,2,0,0,1,1,0,0,3,0,0,1,0,0,1,1,0,2,0
"COG2045",0,1,2,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG2046",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",0,1,1,2,3,3,0,1,4,3,4,4,4,9,4,7,3,0,8,2
"COG2049",1,1,5,3,1,4,3,2,4,10,9,0,2,7,5,3,5,2,6,6
"COG2050",38,56,28,35,35,22,29,25,20,40,34,25,41,33,21,35,13,18,16,28
"COG2052",2,1,1,2,0,5,4,7,6,9,2,8,3,9,3,4,4,11,8,4
"COG2055",3,16,20,2,7,6,6,8,10,4,16,6,2,7,5,2,4,7,5,13
"COG2056",0,2,0,0,0,0,3,1,1,0,0,3,4,0,0,0,3,3,0,2
"COG2057",0,3,7,2,0,4,2,3,9,0,11,2,2,3,2,4,4,3,6,1
"COG2059",110,44,40,60,65,74,105,69,31,71,27,60,72,44,60,33,68,59,56,44
"COG2060",31,65,48,41,65,66,14,36,6,19,22,7,17,7,13,7,0,20,12,22
"COG2062",0,3,5,1,0,0,0,0,26,0,7,3,0,2,0,3,1,1,0,2
"COG2063",0,2,0,0,0,0,0,1,0,0,11,0,1,0,0,0,0,0,0,1
"COG2064",0,0,0,0,0,0,6,0,1,1,0,0,0,3,3,0,0,1,1,1
"COG2065",6,3,2,0,0,7,5,1,15,1,8,3,2,4,2,2,3,0,4,0
"COG2066",7,44,15,14,41,18,5,24,9,23,32,23,39,13,36,36,1,27,11,15
"COG2067",6,10,30,4,9,23,12,4,0,4,22,7,19,10,5,11,5,12,5,14
"COG2068",10,9,6,12,7,2,4,5,21,10,7,2,2,5,3,4,6,2,4,5
"COG2069",0,1,1,2,0,0,0,1,1,3,2,0,2,6,6,3,2,1,2,1
"COG2070",38,49,53,59,48,40,29,69,41,61,17,40,72,27,72,55,26,47,61,47
"COG2071",65,43,35,21,37,66,56,28,33,15,26,51,47,25,36,12,68,25,11,47
"COG2072",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2073",28,23,14,43,28,24,10,43,33,18,3,8,22,16,25,9,14,25,18,15
"COG2076",11,2,12,1,11,3,11,3,4,5,28,18,6,10,4,2,3,14,0,3
"COG2077",5,19,23,8,19,11,4,8,3,10,11,5,18,6,18,12,2,14,5,21
"COG2078",1,4,0,0,3,0,23,0,27,2,2,0,0,2,0,0,1,0,0,0
"COG2079",2,4,0,3,1,0,1,6,8,1,15,3,6,1,2,4,1,1,4,2
"COG2080",14,25,25,20,8,11,9,29,51,16,38,10,13,26,27,23,12,7,11,13
"COG2081",34,17,19,45,10,34,78,60,46,61,33,69,23,66,46,33,40,21,70,30
"COG2082",21,16,17,17,8,7,3,12,16,17,10,6,9,2,12,18,14,23,18,17
"COG2084",18,27,24,6,5,9,9,22,35,10,57,10,8,9,16,13,6,2,14,12
"COG2085",0,0,0,1,0,0,1,0,3,0,0,1,0,0,0,0,0,1,0,0
"COG2086",27,44,23,42,37,38,51,29,41,43,21,33,36,39,46,30,36,48,37,43
"COG2087",3,5,4,3,12,3,1,15,4,7,9,7,14,14,17,22,8,12,20,14
"COG2088",3,4,4,13,7,7,23,10,21,27,5,20,12,31,26,20,20,14,42,7
"COG2089",6,31,20,27,18,8,17,13,6,28,20,24,22,12,21,28,6,45,21,10
"COG2091",4,3,8,11,2,2,0,5,6,19,8,8,2,5,2,4,1,0,2,7
"COG2094",0,0,1,3,0,0,1,1,11,0,0,0,1,1,0,0,0,1,0,0
"COG2095",20,43,39,30,80,16,7,21,13,29,38,17,32,8,30,17,4,28,16,46
"COG2096",16,37,24,20,21,19,11,16,6,19,6,32,30,13,28,28,1,21,13,29
"COG2099",25,37,24,57,29,28,9,26,31,26,11,15,25,21,45,35,9,39,32,25
"COG2102",0,1,1,1,0,3,0,1,0,2,3,0,3,1,1,0,0,1,12,0
"COG2103",9,25,18,20,16,16,7,10,6,19,20,16,20,5,17,8,15,18,5,8
"COG2104",0,0,2,1,0,0,0,0,2,0,3,0,1,0,0,1,0,0,0,1
"COG2105",0,1,8,0,0,0,0,0,0,0,8,0,0,2,0,2,0,0,0,4
"COG2107",0,0,0,1,1,2,0,0,0,0,9,0,1,1,0,0,0,0,1,0
"COG2108",0,0,1,0,0,1,0,1,0,1,0,4,1,1,0,0,1,0,2,0
"COG2109",26,2,5,12,3,9,13,19,16,16,10,7,18,22,12,14,11,13,28,9
"COG2110",53,10,14,22,21,23,26,30,50,32,5,5,8,12,13,10,7,6,4,6
"COG2111",0,1,2,1,0,0,0,4,0,6,1,1,2,3,5,0,0,1,3,1
"COG2113",8,27,8,8,12,5,0,6,2,8,5,1,12,3,10,23,0,4,7,6
"COG2114",0,0,1,0,0,0,4,0,0,2,0,4,11,1,0,0,3,0,5,0
"COG2115",7,24,44,33,30,18,12,14,10,10,22,6,26,23,17,14,1,22,27,26
"COG2116",7,12,16,12,4,7,18,8,12,19,50,15,9,24,7,12,10,23,19,17
"COG2119",8,0,0,1,2,2,3,2,4,1,0,2,1,2,0,2,2,2,7,0
"COG2120",1,9,6,3,11,4,8,1,0,13,16,3,8,11,1,8,8,9,3,0
"COG2121",0,3,3,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG2122",0,1,0,0,0,0,0,0,0,2,1,0,1,3,0,1,0,0,0,1
"COG2127",7,1,4,3,0,12,4,1,0,1,8,5,4,2,3,1,13,3,3,1
"COG2128",1,3,22,0,0,0,0,2,1,2,8,2,0,7,1,3,1,1,0,3
"COG2129",2,1,2,0,2,2,3,3,3,1,2,4,4,1,9,5,4,2,9,7
"COG2130",0,0,3,0,0,0,0,0,0,0,7,0,0,4,0,1,0,0,0,2
"COG2131",18,27,32,29,33,34,32,39,16,35,15,21,34,29,33,27,29,26,19,24
"COG2132",0,5,13,1,2,8,0,1,2,0,33,1,1,10,0,5,1,3,0,7
"COG2133",0,0,4,0,0,0,0,1,0,0,12,0,1,0,0,4,0,1,0,3
"COG2134",0,1,4,0,1,1,0,0,0,0,14,0,0,0,1,3,0,0,0,3
"COG2135",0,4,3,0,2,1,2,5,12,7,14,2,0,0,1,12,0,2,5,5
"COG2137",0,2,2,7,8,6,16,11,6,7,11,13,2,9,7,4,6,0,9,3
"COG2140",0,6,3,4,5,18,2,1,2,5,0,2,9,4,8,15,0,14,4,8
"COG2141",0,4,35,2,1,0,1,0,2,1,30,2,3,12,1,2,1,1,0,7
"COG2142",0,2,4,0,0,0,0,1,0,1,2,0,1,1,0,0,0,1,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2145",31,8,11,12,1,17,15,25,40,12,14,11,16,22,25,21,15,3,13,13
"COG2146",0,1,5,0,0,0,0,0,0,0,10,0,1,0,0,5,0,1,0,3
"COG2148",132,157,88,134,153,107,112,115,114,172,84,157,101,111,140,176,114,174,144,110
"COG2149",0,2,2,0,0,0,0,0,0,0,7,0,1,1,0,0,0,0,0,2
"COG2151",14,6,18,16,6,15,11,4,19,9,9,5,13,7,4,6,14,10,6,13
"COG2152",56,69,39,62,112,71,41,47,23,37,16,28,96,22,64,115,48,123,73,47
"COG2153",1,2,3,1,1,0,2,1,1,0,11,5,4,1,3,1,0,2,1,4
"COG2155",1,2,3,2,1,1,11,10,0,9,1,6,1,11,8,2,2,1,6,4
"COG2156",13,20,11,10,18,21,10,7,0,12,20,6,15,4,13,11,0,13,6,13
"COG2158",0,2,1,1,0,0,0,1,2,2,0,3,2,6,1,7,0,0,2,4
"COG2159",5,4,20,7,7,32,16,9,24,21,8,10,13,19,13,12,11,12,10,12
"COG2160",42,46,38,46,34,43,28,37,20,47,24,20,28,25,42,36,35,85,59,28
"COG2161",2,2,6,0,0,5,1,3,1,2,29,0,3,5,2,7,0,0,1,4
"COG2162",0,0,6,1,0,1,0,0,4,0,0,0,1,1,1,0,2,1,0,2
"COG2163",0,0,0,0,0,0,1,0,0,1,2,0,0,3,0,0,1,0,1,0
"COG2165",0,5,8,0,0,0,0,3,0,1,26,1,3,1,0,2,1,1,0,10
"COG2166",18,21,21,14,25,14,11,9,4,18,21,10,15,12,24,19,11,18,16,16
"COG2168",0,1,1,0,0,0,0,1,0,0,3,1,0,2,0,0,0,0,0,5
"COG2169",1,12,14,3,15,5,1,5,2,0,11,1,1,2,5,0,1,3,13,5
"COG2170",0,0,9,0,0,0,0,0,0,0,7,0,0,1,0,1,0,0,1,3
"COG2171",2,3,7,2,4,1,2,8,21,4,21,1,5,1,2,4,2,0,0,4
"COG2172",6,7,7,9,9,15,18,14,7,14,12,15,10,36,16,19,10,17,21,12
"COG2173",8,17,6,9,23,12,5,14,1,8,16,4,23,9,24,21,9,31,9,14
"COG2175",0,1,1,0,0,0,0,0,0,0,9,0,0,3,1,1,0,0,0,3
"COG2176",63,26,47,86,18,68,116,127,137,91,37,90,64,186,87,67,85,72,121,66
"COG2177",47,28,44,38,29,59,59,39,30,64,36,52,50,50,50,25,54,39,42,43
"COG2179",3,4,3,15,3,4,20,12,10,14,7,11,7,15,12,9,12,9,20,4
"COG2180",0,3,11,1,4,1,1,3,1,0,5,0,1,2,1,4,0,0,1,2
"COG2181",0,2,7,2,2,0,0,1,1,0,8,3,0,3,0,5,1,1,1,4
"COG2182",10,6,22,55,5,19,16,13,48,36,24,21,14,25,28,45,34,59,76,31
"COG2183",74,72,75,75,66,76,100,54,55,87,52,105,81,93,70,59,95,64,98,60
"COG2184",58,9,9,15,12,17,23,16,25,21,18,41,12,47,13,30,18,22,18,15
"COG2185",68,79,67,70,71,75,20,59,7,45,65,27,87,28,55,66,4,57,38,92
"COG2186",25,25,54,32,25,13,31,43,50,33,89,19,21,49,26,29,13,12,19,53
"COG2188",65,19,66,26,34,20,14,57,84,37,104,23,29,55,27,55,24,59,29,50
"COG2189",127,50,18,32,26,71,55,15,31,10,16,17,14,63,54,55,72,11,23,12
"COG2190",24,25,34,34,14,23,16,73,135,37,71,21,39,25,51,40,40,37,22,38
"COG2191",0,0,2,1,1,0,0,1,0,4,1,0,1,0,0,2,2,0,1,0
"COG2192",2,0,0,20,0,0,2,3,5,0,5,4,0,2,0,5,2,0,19,0
"COG2193",5,14,7,4,9,5,1,4,1,7,23,1,1,9,12,2,1,3,3,6
"COG2194",87,66,59,39,68,37,53,41,37,32,143,26,44,39,36,48,92,31,32,75
"COG2195",132,154,141,131,138,149,135,115,119,126,78,127,129,134,123,126,120,123,119,141
"COG2197",139,252,154,135,300,102,76,95,138,168,187,74,217,85,140,213,63,293,161,270
"COG2198",1,16,20,3,4,0,0,3,0,1,76,2,3,12,0,10,1,6,1,15
"COG2199",31,71,153,143,44,78,177,110,120,162,377,191,78,157,138,172,154,183,334,174
"COG2200",12,46,104,77,20,30,71,30,68,65,238,75,23,96,72,120,84,60,134,87
"COG2201",1,3,3,5,0,4,4,1,1,5,9,10,3,5,4,3,11,29,21,13
"COG2202",7,42,38,7,30,4,19,9,2,13,124,15,8,7,16,58,2,33,15,50
"COG2203",0,1,18,4,0,0,0,0,0,1,10,18,1,8,0,2,3,1,7,4
"COG2204",274,285,231,188,389,325,119,147,37,196,144,137,243,88,184,227,168,246,118,209
"COG2205",118,45,49,60,48,70,67,81,39,70,62,46,73,73,74,81,69,40,44,54
"COG2206",19,8,28,60,5,35,50,32,38,67,7,84,21,87,78,53,88,79,98,31
"COG2207",698,1311,1154,722,1476,736,569,774,365,926,563,647,959,560,1026,899,622,1214,762,1028
"COG2208",9,12,20,19,14,29,22,20,36,41,23,34,29,48,36,40,31,20,46,41
"COG2209",28,5,12,7,14,21,30,15,0,8,8,20,9,10,9,12,21,11,10,23
"COG2210",24,47,52,27,84,20,8,26,10,10,8,33,31,3,31,19,4,24,16,44
"COG2211",220,72,140,154,76,141,140,244,183,167,154,103,102,219,155,92,121,82,149,171
"COG2212",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2213",33,5,8,10,4,2,3,8,17,1,13,1,0,1,0,2,0,3,0,4
"COG2214",14,30,31,24,25,20,34,31,27,20,8,11,10,15,8,11,7,9,16,14
"COG2215",2,0,8,0,0,0,0,1,0,0,13,0,0,0,0,0,0,0,0,2
"COG2216",31,56,42,35,47,66,10,39,4,46,58,16,62,17,40,28,5,39,26,30
"COG2217",168,155,124,257,159,183,177,229,275,222,180,214,220,219,225,237,177,141,193,140
"COG2220",54,88,82,49,63,87,43,52,48,71,42,65,75,48,86,77,33,76,37,75
"COG2221",8,10,7,12,1,8,9,10,19,16,2,1,1,2,3,7,4,1,2,2
"COG2222",5,9,32,14,5,9,14,27,9,19,50,9,13,16,24,18,12,14,9,9
"COG2223",0,3,12,1,1,0,0,1,3,0,19,0,0,5,0,3,2,0,0,5
"COG2224",0,1,5,1,0,0,0,0,0,0,12,0,1,0,1,3,0,0,0,2
"COG2225",0,9,5,0,0,0,0,0,0,2,31,0,0,4,0,1,0,1,0,11
"COG2226",22,27,21,25,35,18,17,14,24,22,14,21,19,20,10,19,19,13,20,16
"COG2227",0,3,4,3,7,5,15,3,0,3,9,2,6,5,3,10,15,13,3,4
"COG2230",9,5,20,6,0,2,9,2,39,14,20,5,4,9,8,4,12,5,6,10
"COG2231",0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,1,0,0,0
"COG2233",110,67,103,87,58,83,100,96,118,56,123,77,59,76,92,95,131,53,60,94
"COG2234",50,71,48,48,81,33,21,37,21,33,22,42,48,51,60,44,21,58,53,55
"COG2235",2,2,1,3,4,2,13,1,9,3,27,3,7,25,5,1,3,1,7,0
"COG2236",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2239",32,52,61,77,31,52,41,88,27,91,4,22,33,20,27,27,9,21,30,16
"COG2240",36,24,39,31,35,39,36,30,45,31,37,19,30,43,28,38,41,25,33,37
"COG2241",16,29,14,45,22,23,9,43,35,28,11,17,31,18,38,18,15,22,26,18
"COG2242",5,10,6,13,9,5,3,21,7,7,5,12,17,21,29,15,23,33,39,20
"COG2243",22,21,11,22,4,15,5,17,19,21,8,4,14,22,22,16,7,19,18,18
"COG2244",179,251,151,199,217,198,198,180,178,243,176,176,211,202,203,219,172,241,195,217
"COG2246",1,0,2,5,1,6,5,8,17,13,9,9,4,19,9,9,5,4,9,1
"COG2247",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",4,15,31,19,8,6,5,6,10,10,18,4,12,13,7,7,3,5,5,6
"COG2252",48,31,70,42,15,35,61,55,68,32,70,40,28,53,50,37,55,33,40,65
"COG2253",1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",44,36,36,39,38,53,68,38,41,44,46,44,54,54,40,55,44,61,55,49
"COG2256",49,40,39,61,23,58,56,63,60,55,57,50,53,63,55,54,67,43,64,42
"COG2257",0,1,0,1,0,2,2,1,0,5,3,1,1,4,2,0,3,3,6,4
"COG2258",9,5,11,15,1,3,9,22,30,8,13,5,5,7,4,6,8,0,7,6
"COG2259",8,10,15,8,22,5,0,3,4,9,14,3,4,6,11,1,2,5,3,7
"COG2261",0,3,0,0,0,0,0,0,0,0,5,0,0,1,0,1,0,0,0,1
"COG2262",56,39,55,44,48,56,65,68,67,72,47,61,52,56,63,49,55,44,58,47
"COG2264",36,49,21,47,37,45,31,71,27,45,29,40,44,53,35,37,45,52,48,36
"COG2265",63,50,74,75,47,71,124,66,65,73,67,81,68,109,89,64,73,59,97,54
"COG2267",10,16,29,24,6,12,30,34,36,30,37,28,17,42,21,16,23,23,33,24
"COG2268",5,5,5,18,22,19,11,6,12,13,83,22,14,6,13,37,12,24,25,21
"COG2269",0,3,6,0,0,0,0,1,0,1,13,1,0,2,1,2,0,0,0,7
"COG2270",6,3,6,10,1,6,9,25,38,8,10,3,5,2,13,10,12,2,7,5
"COG2271",7,32,34,45,50,50,4,22,6,36,62,7,16,26,17,18,11,17,14,11
"COG2272",71,14,15,16,10,60,58,12,48,22,10,21,36,28,23,27,80,43,27,44
"COG2273",51,39,48,16,52,35,58,24,10,20,23,38,32,21,53,79,62,44,40,48
"COG2274",151,103,61,136,113,70,75,78,26,44,57,48,84,80,86,93,149,56,35,65
"COG2301",5,3,20,1,18,5,6,7,14,4,9,26,8,16,4,6,3,10,2,3
"COG2302",10,4,4,13,1,10,12,23,11,16,3,17,10,29,11,16,17,13,27,14
"COG2303",1,1,13,2,0,2,0,1,0,0,20,0,2,4,0,2,0,1,0,3
"COG2304",103,63,42,76,81,77,85,33,20,53,54,85,74,32,37,93,60,39,75,61
"COG2306",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,6,0
"COG2307",0,0,4,0,0,0,0,0,42,0,3,0,0,0,0,1,0,0,0,1
"COG2308",0,1,9,1,3,1,4,0,47,0,9,0,1,8,1,1,0,0,1,0
"COG2309",23,12,13,21,3,18,32,38,44,25,23,17,31,18,28,23,27,9,35,11
"COG2310",4,7,41,3,1,4,0,4,4,4,2,48,5,7,3,2,17,1,22,4
"COG2311",28,70,60,18,61,29,19,15,7,23,48,27,27,22,29,61,4,49,16,51
"COG2312",1,27,0,0,4,0,1,1,0,0,2,1,0,1,0,0,5,1,0,1
"COG2313",0,2,1,1,1,3,1,3,0,6,10,1,3,4,4,1,2,0,0,2
"COG2314",0,0,0,0,0,1,0,1,0,0,2,0,0,2,1,0,0,2,1,0
"COG2315",17,27,24,21,29,35,21,15,10,44,33,23,36,26,20,31,25,46,12,25
"COG2316",5,2,2,5,3,6,5,8,16,13,8,5,5,22,8,6,4,6,8,4
"COG2317",1,2,9,6,3,7,8,28,6,7,8,9,6,12,7,6,7,0,11,5
"COG2318",0,0,12,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2319",81,10,1,0,0,0,11,2,0,2,5,37,0,12,3,26,0,10,2,11
"COG2320",1,3,7,0,0,1,7,2,5,5,2,2,1,3,1,3,0,4,4,1
"COG2321",0,4,2,3,1,0,0,0,0,0,9,0,0,1,0,1,3,1,1,2
"COG2323",3,2,19,11,2,17,18,18,7,22,17,16,6,46,10,3,11,1,19,4
"COG2326",6,14,12,14,14,19,18,13,35,11,38,14,10,13,18,20,17,20,17,9
"COG2327",9,7,4,12,12,11,8,8,21,10,8,10,7,19,27,5,7,14,4,10
"COG2329",0,0,3,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,1,0
"COG2331",0,0,1,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,1
"COG2332",0,0,1,1,3,0,2,1,0,0,2,0,0,1,0,2,0,0,0,4
"COG2333",27,15,19,31,10,28,48,47,98,51,33,52,37,79,36,38,36,28,54,32
"COG2334",0,5,10,1,3,1,1,4,5,0,14,3,3,2,2,2,2,1,1,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,16,0,0,0
"COG2336",0,1,0,0,0,1,0,0,0,0,3,1,0,1,0,0,0,0,0,3
"COG2337",25,69,21,34,6,18,25,100,15,59,6,26,24,48,38,20,25,34,51,20
"COG2339",1,0,0,1,0,6,8,1,2,4,1,2,1,13,1,0,12,5,6,0
"COG2340",2,1,0,7,0,7,2,2,9,8,0,4,1,3,1,1,2,1,5,1
"COG2344",13,40,23,31,30,23,13,39,21,44,4,6,11,10,15,11,5,10,14,8
"COG2348",4,2,0,3,0,4,13,7,1,11,19,22,2,34,4,16,8,1,20,4
"COG2350",1,4,8,0,1,0,0,0,0,0,5,0,0,0,0,5,0,1,0,2
"COG2351",0,2,10,0,0,1,0,0,0,0,10,4,1,2,1,0,0,0,0,11
"COG2352",1,3,17,6,1,0,1,0,40,2,45,0,5,5,3,4,5,1,0,3
"COG2353",0,1,4,0,0,0,1,0,0,0,8,0,0,3,1,2,0,0,0,0
"COG2354",1,0,2,0,0,0,0,0,0,1,6,0,0,2,0,2,0,1,0,2
