"","NOM010","NLF005","NOM016","NLF001","NLM004","DLF008","DOM026","DLM017","NOM008","NOM020","NOF011","DLM003","DLM023","NLM031","NLM027","NLF007","DLF009","NLM029","DOM001","NLM025"
"COG2160",47,19,49,56,46,36,46,60,64,60,56,39,26,34,38,49,40,34,41,45
"COG2161",1,1,0,1,0,1,5,3,1,1,4,3,0,4,3,0,31,0,2,0
"COG2162",1,1,1,0,1,3,0,0,0,1,0,1,2,0,0,0,1,0,4,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG2165",3,0,1,1,2,8,0,0,4,1,1,0,1,1,13,0,21,0,5,1
"COG2166",11,13,17,16,19,19,7,21,32,21,17,21,11,15,3,14,20,11,20,19
"COG2168",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG2169",4,2,5,1,2,16,9,1,8,5,9,16,2,2,1,2,13,0,14,3
"COG2170",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,6,0,1,0
"COG2171",2,3,1,3,3,5,0,3,0,4,2,2,3,2,20,1,11,4,5,6
"COG2172",11,11,14,10,12,17,22,9,11,6,13,22,19,13,11,21,11,18,8,8
"COG2173",20,9,22,17,19,23,20,18,27,9,20,17,9,20,6,9,10,9,19,4
"COG2175",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0
"COG2176",82,87,77,73,80,43,79,71,39,26,76,54,129,96,165,107,42,138,84,54
"COG2177",39,43,45,26,46,28,33,49,48,43,40,39,42,37,22,38,32,59,47,47
"COG2179",3,6,3,2,2,2,6,0,2,3,10,4,9,17,25,19,6,20,13,4
"COG2180",0,3,0,0,1,2,0,0,2,1,3,0,2,0,1,1,5,0,0,1
"COG2181",0,2,0,1,1,2,0,0,1,2,1,1,0,0,5,0,9,0,0,1
"COG2182",22,62,34,17,33,4,31,25,6,57,15,7,10,34,39,58,21,34,16,88
"COG2183",79,71,85,58,103,55,80,106,56,86,45,78,60,77,102,65,54,77,82,78
"COG2184",25,27,7,11,11,7,25,14,17,21,8,10,12,12,11,33,13,22,15,44
"COG2185",74,41,79,61,8,62,56,72,71,39,67,94,49,58,21,56,53,35,79,8
"COG2186",27,19,29,31,17,66,17,16,27,21,24,32,52,34,46,22,113,30,31,18
"COG2188",33,24,30,35,22,108,29,18,34,15,23,42,48,32,70,28,97,17,37,14
"COG2189",13,7,16,10,23,3,15,28,9,23,36,32,12,14,6,34,11,54,47,116
"COG2190",22,38,29,33,44,40,46,18,25,16,13,40,45,41,239,30,62,24,11,21
"COG2191",0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0
"COG2192",0,2,4,1,6,0,3,0,1,0,0,2,4,0,0,5,1,0,12,1
"COG2193",5,4,6,13,1,5,7,6,10,4,2,8,7,4,0,4,24,2,7,0
"COG2194",43,25,36,39,67,49,32,52,33,80,48,75,29,32,18,45,140,24,54,90
"COG2195",122,124,126,118,131,134,114,144,153,159,128,149,123,132,108,140,79,107,156,189
"COG2197",51,30,80,74,18,96,56,45,69,43,291,213,103,160,64,121,166,117,155,90
"COG2198",0,1,2,0,0,7,0,1,1,3,3,1,6,4,17,4,94,3,10,1
"COG2199",57,67,36,26,59,77,37,27,19,34,71,80,100,178,175,214,392,279,144,155
"COG2200",97,73,61,72,73,144,64,29,37,37,29,29,35,79,53,86,266,149,41,68
"COG2201",10,27,9,12,17,11,3,7,4,13,5,3,3,13,5,12,14,17,5,14
"COG2202",15,16,12,17,2,45,22,4,21,16,31,42,12,11,5,16,142,6,23,17
"COG2203",3,7,0,5,3,9,0,0,1,3,1,0,0,0,3,3,9,7,2,3
"COG2204",199,134,244,228,190,272,267,315,393,323,242,260,140,214,12,133,107,126,246,193
"COG2205",65,53,66,42,63,44,59,74,59,48,65,54,95,81,45,59,73,55,126,113
"COG2206",40,129,61,74,86,18,49,32,10,27,29,9,30,111,32,83,4,97,37,36
"COG2207",1013,714,1121,1295,642,1418,1149,763,1015,773,398,321,283,311,189,250,193,264,261,183
"COG2208",10,6,5,7,8,16,22,13,4,6,22,33,19,35,38,28,25,40,29,23
"COG2209",10,13,11,3,12,5,5,15,12,33,12,16,16,14,2,20,5,4,20,25
"COG2210",37,41,34,29,3,48,38,20,59,20,47,40,26,29,0,22,12,15,32,6
"COG2211",124,130,109,174,134,76,149,132,126,102,92,92,253,161,236,147,122,140,83,196
"COG2212",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0
"COG2213",3,3,0,6,4,1,0,1,2,10,0,1,5,10,23,3,39,0,5,2
"COG2214",31,26,17,20,32,18,23,20,21,19,17,19,16,25,24,22,23,28,20,9
"COG2215",0,0,0,0,0,2,0,0,1,1,0,0,0,0,4,0,9,0,1,0
"COG2216",39,24,45,39,4,70,40,85,41,64,62,59,27,43,14,18,49,26,55,7
"COG2217",153,207,179,214,153,145,217,195,154,137,193,129,271,200,251,178,146,252,180,159
"COG2220",77,48,60,65,41,65,48,69,53,85,82,88,46,65,22,46,51,51,83,58
"COG2221",13,8,8,13,9,14,20,6,3,4,8,6,15,9,30,8,2,18,6,5
"COG2222",5,12,15,8,18,25,15,5,17,10,13,13,37,15,27,18,48,10,12,14
"COG2223",0,1,0,0,0,2,0,0,3,3,1,0,3,0,14,0,14,0,0,1
"COG2224",0,0,0,0,0,3,0,0,0,0,0,0,1,0,3,0,12,0,1,4
"COG2225",0,0,0,0,0,3,0,0,1,3,1,0,1,0,8,0,49,0,7,1
"COG2226",21,27,19,26,19,24,11,21,26,24,22,35,11,15,13,16,21,11,37,14
"COG2227",6,2,7,11,9,2,1,3,13,0,9,15,0,6,3,2,4,8,6,2
"COG2230",19,4,6,9,11,20,6,2,3,1,4,3,8,12,21,3,21,7,10,4
"COG2231",0,0,0,0,2,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0
"COG2233",59,79,52,67,122,110,69,70,47,101,58,62,106,57,123,87,105,98,63,93
"COG2234",52,46,46,75,12,61,83,39,63,20,38,54,46,40,34,36,25,26,67,18
"COG2235",2,2,3,2,2,3,0,0,0,0,1,14,2,3,4,3,37,4,2,1
"COG2236",0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG2239",70,49,67,49,27,27,66,41,64,31,56,41,118,73,45,71,26,49,41,33
"COG2240",25,43,28,47,31,34,43,34,21,33,26,26,37,31,37,23,30,29,43,30
"COG2241",30,33,24,31,17,28,26,21,35,18,36,17,42,34,18,22,6,28,26,7
"COG2242",21,26,26,25,8,24,32,21,23,11,22,16,37,24,21,18,3,29,35,9
"COG2243",12,13,11,25,7,14,15,7,16,6,1,4,5,7,2,3,1,6,4,1
"COG2244",255,175,206,198,178,199,194,210,261,155,226,213,182,238,196,203,157,196,217,164
"COG2246",7,11,8,16,16,4,9,17,2,3,4,1,11,3,15,11,7,8,2,6
"COG2247",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2249",7,12,12,16,2,12,2,8,17,8,21,11,10,11,32,3,35,5,7,16
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",44,64,26,31,54,60,34,37,31,38,25,28,59,33,96,46,75,48,27,65
"COG2253",0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,4,3,25
"COG2255",47,36,46,41,43,32,31,53,42,46,41,42,41,34,37,45,42,50,54,53
"COG2256",56,51,38,45,55,40,47,43,44,61,43,58,43,60,72,65,60,70,65,67
"COG2257",3,3,4,2,2,0,1,1,0,1,1,0,0,3,0,2,1,8,1,7
"COG2258",3,4,5,12,15,8,5,6,3,7,5,2,29,7,14,8,10,7,3,0
"COG2259",16,5,10,10,0,23,17,8,17,2,11,9,2,7,0,6,16,1,10,2
"COG2261",1,0,0,0,1,0,0,0,2,1,0,0,0,0,14,0,4,0,0,0
"COG2262",65,64,57,53,56,38,50,66,48,59,48,49,47,51,53,62,50,56,58,64
"COG2264",43,46,45,49,34,30,44,35,33,39,44,45,32,34,47,50,28,49,28,38
"COG2265",74,88,85,71,101,57,85,72,42,94,81,60,92,79,138,100,72,103,69,105
"COG2267",16,22,16,15,32,18,21,20,11,18,17,11,39,32,31,34,39,35,22,27
"COG2268",33,27,14,20,13,25,15,9,5,9,21,19,11,12,10,12,82,29,13,125
"COG2269",1,0,0,0,1,1,0,0,1,3,0,0,0,0,3,0,18,0,0,0
"COG2270",9,9,9,10,11,1,7,6,6,6,7,1,25,10,10,12,20,10,4,5
"COG2271",26,13,43,12,22,52,5,42,16,60,67,40,24,61,31,14,63,11,36,15
"COG2272",26,14,28,28,73,12,26,69,24,64,17,15,5,30,27,32,8,22,33,74
"COG2273",37,54,35,39,55,76,43,50,48,52,52,39,17,23,2,36,31,44,38,33
"COG2274",64,50,52,121,167,26,89,79,77,311,22,22,16,12,26,26,25,20,61,83
"COG2301",2,13,3,3,3,16,11,1,10,3,5,9,8,9,16,4,6,13,11,5
"COG2302",18,17,12,6,17,5,14,11,9,7,15,7,30,13,38,21,6,22,23,9
"COG2303",0,0,0,0,0,0,0,0,0,3,0,0,1,0,4,0,19,0,2,2
"COG2304",89,79,81,39,40,67,43,69,73,66,18,23,11,22,3,17,14,15,20,21
"COG2306",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2308",0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,3,2,1,0
"COG2309",33,22,15,38,38,22,29,18,8,12,19,14,42,36,62,25,10,58,22,15
"COG2310",11,56,5,3,16,0,4,5,0,3,4,8,6,7,28,6,1,5,8,2
"COG2311",25,18,40,40,6,60,48,33,34,40,57,38,13,15,2,19,50,14,34,36
"COG2312",0,3,0,2,5,0,0,0,0,1,1,0,4,1,0,1,2,1,1,0
"COG2313",1,2,4,0,1,4,0,2,0,0,1,0,0,1,0,0,2,1,2,0
"COG2314",0,3,1,0,0,0,0,0,1,1,0,0,4,0,3,4,1,0,0,7
"COG2315",26,24,28,39,23,39,38,31,25,10,20,34,19,38,42,14,18,22,26,12
"COG2316",9,2,4,8,4,10,0,3,4,2,2,0,4,5,6,1,2,1,4,1
"COG2317",1,2,2,2,3,3,3,1,0,1,9,6,16,16,2,9,9,3,7,6
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",2,20,1,5,0,5,2,0,4,3,6,8,2,2,0,4,5,14,5,57
"COG2320",0,0,3,1,0,8,1,2,6,0,2,1,9,3,1,3,0,7,0,1
"COG2321",0,0,0,0,0,3,0,0,1,1,0,1,0,0,5,2,9,0,0,0
"COG2323",9,16,10,9,7,9,8,6,16,4,16,6,26,17,20,12,21,17,12,16
"COG2326",6,37,10,16,11,12,12,9,8,9,12,10,17,13,19,13,23,17,11,10
"COG2327",13,10,8,2,3,15,15,14,6,2,4,15,15,5,7,8,10,19,20,21
"COG2329",0,5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0
"COG2332",0,0,0,1,0,3,0,0,2,1,0,0,0,0,1,0,5,0,1,0
"COG2333",66,44,37,35,23,31,66,27,6,19,35,28,66,42,82,55,32,55,49,21
"COG2334",3,0,1,2,1,10,1,1,1,3,0,6,1,1,1,0,20,0,1,2
"COG2335",0,1,0,0,14,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2336",0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG2337",34,32,16,32,21,14,49,15,74,10,21,6,88,38,11,51,14,45,26,25
"COG2339",0,6,4,2,9,0,2,10,1,2,1,1,2,5,4,8,0,5,0,1
"COG2340",10,8,7,0,7,6,3,8,2,0,1,4,1,18,2,15,0,14,4,8
"COG2342",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",33,26,32,42,16,11,26,29,36,22,32,26,28,30,22,36,7,31,24,6
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",1,13,1,1,7,3,17,4,8,2,11,8,2,6,57,2,25,11,5,4
"COG2350",0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,1,3,0,0,0
"COG2351",0,5,3,0,0,0,0,3,2,2,1,0,0,2,1,2,9,0,2,3
"COG2352",0,1,0,0,5,2,0,0,0,1,1,6,0,0,53,0,30,1,0,2
"COG2353",0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,11,0,1,0
"COG2354",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0
"COG2355",25,35,36,32,67,23,41,56,44,71,22,35,48,31,19,39,9,26,38,32
"COG2356",6,10,1,3,1,1,0,1,11,4,1,4,0,2,0,40,8,9,1,19
"COG2357",25,31,19,24,39,21,42,19,10,14,40,16,31,36,80,40,20,42,29,30
"COG2358",17,19,11,11,15,13,18,9,14,8,16,6,20,18,9,17,2,17,18,12
"COG2359",0,1,2,3,0,0,0,0,0,0,2,0,0,1,1,0,5,1,0,0
"COG2360",7,7,6,9,23,4,3,13,11,24,3,2,0,4,1,4,9,7,14,23
"COG2361",2,8,7,8,11,16,8,15,6,0,5,14,5,1,1,7,3,7,9,13
"COG2362",1,1,0,0,1,4,1,1,4,0,0,1,3,3,0,0,3,1,1,1
"COG2363",0,1,0,0,0,0,0,0,1,1,1,0,1,0,2,0,7,0,1,1
"COG2364",15,17,26,18,14,36,29,12,19,18,23,16,18,26,29,25,16,17,20,20
"COG2365",30,12,28,21,11,35,17,22,23,14,39,17,36,33,27,16,13,15,12,2
"COG2366",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",13,28,28,34,14,22,28,51,54,38,17,29,39,22,86,28,11,30,22,5
"COG2368",2,0,2,1,0,4,1,1,3,1,5,5,4,0,0,2,4,2,8,1
"COG2369",0,2,1,0,0,22,0,1,0,3,0,19,0,5,0,11,38,5,6,1
"COG2371",0,1,3,0,4,0,0,2,0,1,1,5,3,2,5,6,0,2,0,10
"COG2372",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,2,0
"COG2373",103,84,130,85,77,135,64,116,89,130,135,144,91,76,10,103,112,52,120,89
"COG2374",2,4,4,6,1,0,10,2,3,4,0,2,4,1,7,1,1,4,2,0
"COG2375",0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,7,0,1,0
"COG2376",5,5,9,18,6,40,3,7,11,8,10,22,20,4,58,7,34,9,20,1
"COG2377",2,3,2,2,0,1,5,8,8,11,7,1,2,2,4,3,7,14,8,18
"COG2378",21,12,9,24,6,46,18,14,6,9,22,15,9,9,15,9,23,12,19,16
"COG2379",5,6,9,8,8,5,6,10,7,0,9,1,24,7,1,12,0,10,13,2
"COG2382",41,44,35,40,66,34,35,47,61,70,27,26,20,49,9,29,39,42,63,37
"COG2384",1,6,5,8,3,2,4,1,1,2,10,10,18,15,32,17,3,18,9,6
"COG2385",53,56,67,33,45,41,51,48,46,29,63,42,81,57,29,56,14,64,47,29
"COG2386",0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,2,1,1,1
"COG2388",4,3,3,10,1,6,7,7,8,4,6,14,6,3,3,6,11,2,15,4
"COG2390",6,1,9,14,5,18,5,5,4,6,7,7,8,3,23,3,36,8,5,2
"COG2391",0,0,0,0,4,6,0,1,0,0,0,0,0,0,25,0,23,0,1,1
"COG2404",0,1,0,0,1,0,2,2,2,0,1,1,0,1,10,1,0,1,0,0
"COG2405",0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG2406",3,2,3,5,0,5,5,2,3,2,1,15,2,1,0,1,1,0,2,2
"COG2407",128,94,95,130,67,59,101,84,115,70,88,68,45,106,63,74,49,83,72,90
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",5,5,3,5,6,4,6,4,19,3,7,2,24,4,1,6,39,8,12,1
"COG2421",0,0,2,1,0,9,0,1,2,3,1,3,4,0,2,2,4,1,4,0
"COG2423",4,14,6,13,3,0,9,14,1,1,11,11,4,6,18,17,2,2,14,2
"COG2425",16,11,19,21,44,28,16,24,9,30,10,0,1,5,1,2,7,3,5,12
"COG2426",3,1,2,1,1,0,0,4,2,0,7,1,0,2,9,0,0,4,1,0
"COG2431",16,33,30,24,18,35,29,32,52,44,26,31,16,24,4,17,21,13,27,16
"COG2440",0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,12,0,0,0
"COG2452",3,1,1,9,5,0,2,0,2,3,5,1,11,13,19,3,2,2,1,1
"COG2453",0,1,0,0,0,4,0,1,0,0,0,0,1,0,0,0,13,0,2,0
"COG2454",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",10,15,4,1,12,11,15,2,1,2,1,3,5,3,71,11,0,29,5,13
"COG2501",6,5,10,10,10,8,2,3,1,4,6,9,16,9,23,12,2,5,5,1
"COG2502",27,21,28,21,43,21,20,57,30,46,35,30,40,29,42,36,15,19,26,50
"COG2503",0,1,0,0,0,2,0,0,0,0,0,0,0,0,11,0,0,0,0,0
"COG2508",41,58,43,44,56,42,76,26,25,13,40,27,84,50,111,50,25,78,48,21
"COG2509",81,85,100,85,86,39,96,87,74,78,83,60,77,95,41,120,27,95,79,76
"COG2510",12,4,3,10,9,4,8,2,6,17,8,2,14,10,5,14,4,12,13,9
"COG2513",19,10,9,5,7,9,3,5,13,9,14,21,1,22,1,3,11,2,8,4
"COG2514",0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0
"COG2515",3,0,3,4,4,15,0,2,3,3,4,3,0,7,10,5,7,6,3,1
"COG2516",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,7,0,1,0
"COG2519",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0
"COG2602",13,5,7,8,18,5,10,3,2,3,7,13,5,7,17,5,3,13,2,3
"COG2603",0,0,0,0,0,7,0,0,0,2,0,3,0,0,1,0,8,0,2,0
"COG2604",20,16,5,5,8,0,7,1,0,15,2,0,0,6,0,3,0,5,2,43
"COG2605",39,27,34,45,22,41,55,11,34,59,47,38,31,35,7,26,10,23,45,16
"COG2606",29,15,38,21,21,27,19,29,15,11,36,26,35,41,22,25,46,25,34,22
"COG2607",24,25,15,35,17,7,33,21,11,8,9,4,13,5,5,13,2,14,8,5
"COG2608",2,6,4,3,5,0,4,4,1,1,11,5,21,23,30,15,2,21,8,20
"COG2609",2,3,0,1,3,3,0,0,0,2,0,1,0,0,2,0,5,0,1,0
"COG2610",19,19,32,20,24,60,24,18,22,22,19,33,46,33,29,13,82,12,24,11
"COG2703",8,19,8,10,5,0,6,2,1,2,3,4,4,8,0,12,0,14,2,3
"COG2704",24,17,32,32,8,45,15,23,57,12,28,37,24,29,15,16,37,13,24,23
"COG2706",19,29,27,27,20,54,38,21,32,17,26,19,21,19,17,16,12,16,22,32
"COG2707",0,0,0,1,1,1,0,0,0,1,1,0,0,0,2,0,10,0,0,0
"COG2710",8,10,15,2,5,24,15,5,12,7,8,15,18,8,12,4,4,23,26,2
"COG2715",9,9,18,5,9,8,17,13,16,19,27,39,25,20,11,41,12,21,22,42
"COG2716",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,3,0,0,0
"COG2717",0,1,1,1,1,4,1,1,13,1,6,0,1,1,2,2,10,3,0,1
"COG2718",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,0,6,0
"COG2719",0,0,0,0,0,3,0,0,0,3,0,0,0,0,4,0,7,0,2,1
"COG2720",24,17,21,6,15,10,17,14,5,9,16,6,21,17,14,18,6,25,17,7
"COG2721",56,32,51,48,45,75,38,40,62,55,22,10,51,22,5,16,15,15,16,8
"COG2723",57,69,40,66,95,90,54,45,68,37,54,62,108,79,141,75,110,65,42,30
"COG2730",108,66,59,46,90,48,47,87,88,90,47,30,28,65,22,95,22,130,72,72
"COG2731",30,20,36,24,30,48,18,18,33,12,28,37,30,39,21,19,41,24,25,34
"COG2732",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,6,0,0,1
"COG2733",2,1,1,5,3,3,0,0,1,7,1,1,0,1,2,0,1,0,2,0
"COG2738",29,31,27,23,10,9,24,16,38,15,20,20,14,37,20,27,17,9,20,11
"COG2739",2,2,4,3,6,3,5,2,2,1,6,7,12,16,12,12,6,18,5,4
"COG2740",13,13,4,12,9,1,11,14,3,1,12,8,8,4,19,6,1,14,5,6
"COG2746",3,9,3,0,6,0,1,1,0,2,1,1,0,2,0,5,17,3,3,17
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2755",134,163,168,156,237,129,133,158,158,207,138,138,137,160,80,143,70,123,136,128
"COG2759",60,74,66,45,56,42,69,63,44,68,71,59,72,71,70,60,43,60,56,68
"COG2761",0,0,0,0,0,0,0,0,0,0,1,0,0,1,7,2,13,0,2,0
"COG2764",0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,3,0,0,0
"COG2766",0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,11,0,2,2
"COG2768",21,26,22,27,18,19,11,24,21,17,24,24,49,19,27,37,25,30,24,14
"COG2770",0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,2
"COG2771",1,3,0,1,0,28,0,3,5,5,2,4,3,5,13,1,93,2,7,1
"COG2801",90,151,203,153,195,91,89,134,157,154,136,155,136,118,196,156,727,166,148,242
"COG2804",36,27,21,15,30,21,10,25,6,8,14,20,8,18,55,28,121,46,16,23
"COG2805",29,23,14,23,26,13,14,16,2,9,13,5,14,16,13,31,85,38,18,11
"COG2807",0,1,0,0,1,7,0,2,1,2,0,1,0,0,11,0,10,0,6,0
"COG2812",106,105,96,130,103,67,97,136,105,119,115,72,69,110,114,97,72,128,112,135
"COG2813",2,0,3,1,2,2,0,0,3,7,2,2,1,1,11,1,28,3,3,12
"COG2814",32,18,16,27,27,38,16,27,34,52,34,29,24,22,36,26,64,28,25,44
"COG2815",24,19,18,18,16,12,20,19,7,5,22,9,18,23,70,27,18,31,11,8
"COG2816",17,25,14,16,24,22,24,30,14,23,30,25,18,18,18,22,20,15,21,25
"COG2818",13,12,10,29,1,14,16,24,26,9,18,18,11,7,23,10,19,16,21,2
"COG2819",26,19,12,13,12,7,15,19,23,4,10,13,41,20,26,24,4,13,24,7
"COG2820",18,17,27,18,20,28,32,21,25,17,27,30,33,24,18,21,31,20,36,18
"COG2821",0,0,0,0,0,0,0,0,0,2,0,1,2,0,3,1,13,0,3,0
"COG2822",0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,0,9,0,0,1
"COG2823",1,3,0,0,0,1,0,0,1,9,3,0,2,0,4,0,14,1,2,3
"COG2824",0,0,0,0,3,2,0,2,0,0,0,1,0,1,5,1,9,0,4,1
"COG2825",2,0,1,4,1,10,1,2,3,4,3,2,2,0,3,0,7,1,1,4
"COG2826",174,48,37,133,175,20,59,71,28,60,27,40,201,63,131,74,37,56,73,79
"COG2827",5,2,4,7,6,11,2,5,3,1,2,7,5,2,15,2,7,1,6,3
"COG2828",0,0,4,1,1,2,0,0,0,2,0,0,2,0,0,0,2,2,1,0
"COG2829",0,1,2,1,0,1,1,3,5,2,0,13,3,0,2,4,7,0,3,1
"COG2830",11,3,19,11,0,24,13,11,15,13,16,16,10,15,0,11,1,5,7,20
"COG2831",0,1,3,1,6,23,0,0,1,13,1,5,6,2,9,0,0,16,8,16
"COG2832",2,2,1,1,4,6,7,2,1,1,0,7,2,8,23,2,9,5,5,1
"COG2834",0,2,0,2,2,0,0,0,0,0,4,0,0,0,0,4,5,4,2,12
"COG2835",1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG2836",0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,3,0,1
"COG2837",0,0,3,6,2,9,6,0,1,1,7,9,3,5,27,3,13,4,7,1
"COG2839",4,1,9,1,0,2,3,1,4,0,6,6,4,9,0,1,0,2,1,0
"COG2840",0,2,0,3,2,4,0,0,1,5,0,0,1,0,1,0,13,0,1,2
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2842",2,4,4,0,3,2,6,15,1,5,2,1,1,2,4,7,0,8,4,1
"COG2843",58,51,36,50,39,37,45,33,48,17,54,33,33,61,51,67,29,49,26,13
"COG2844",0,0,0,2,4,2,0,0,2,14,0,0,4,1,17,0,41,1,5,16
"COG2845",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2846",4,6,15,22,2,6,12,12,18,4,3,4,3,13,3,5,5,13,14,2
"COG2848",25,27,29,23,51,17,35,34,10,26,9,21,35,24,63,37,14,42,23,25
"COG2849",22,3,6,2,8,52,19,6,12,0,5,28,9,1,2,9,1,5,16,1
"COG2850",0,1,0,0,0,5,0,0,6,2,0,0,0,0,0,0,2,0,1,0
"COG2851",3,6,2,1,1,9,6,2,5,7,5,2,3,2,0,7,2,5,4,2
"COG2852",3,2,3,1,2,0,1,4,9,7,4,1,16,4,0,2,1,4,3,1
"COG2853",0,0,0,0,0,3,0,1,3,6,2,0,0,0,1,0,13,0,1,15
"COG2854",0,2,0,0,0,1,0,0,1,5,0,2,2,0,0,0,7,0,0,10
"COG2855",26,40,36,41,24,27,16,43,35,91,21,55,27,25,52,27,47,29,51,37
"COG2856",0,12,3,8,13,5,3,8,5,20,12,19,27,18,28,22,11,25,35,37
"COG2859",15,11,20,15,14,5,12,32,19,23,13,15,5,13,0,11,0,10,15,24
"COG2860",26,8,17,22,3,12,11,9,35,9,13,16,12,17,20,20,35,9,17,6
"COG2861",0,2,0,2,1,0,0,0,3,7,0,3,5,1,3,2,17,2,1,3
"COG2862",0,0,0,1,1,2,0,1,0,1,0,0,0,0,1,0,12,0,2,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",1,1,0,0,1,1,0,0,1,4,0,0,1,0,2,0,13,0,1,2
"COG2865",101,162,89,120,199,84,117,90,79,92,76,97,75,126,58,86,89,107,116,223
"COG2866",23,11,14,26,7,5,14,19,24,2,15,7,8,8,11,6,8,28,17,5
"COG2867",0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,4,0,2,0
"COG2868",7,16,8,3,6,1,12,6,5,0,1,1,2,1,4,4,1,1,1,0
"COG2869",10,12,8,7,10,12,9,9,16,27,19,17,6,16,4,8,13,8,17,27
"COG2870",8,2,8,14,7,18,1,15,12,11,5,11,15,4,10,1,19,11,11,57
"COG2871",18,33,29,20,11,17,14,29,25,35,23,28,11,14,4,18,11,17,17,41
"COG2872",0,13,9,11,18,16,16,6,4,6,8,9,24,10,24,15,8,12,13,6
"COG2873",101,110,100,107,141,63,114,107,85,137,85,57,97,72,79,104,49,90,80,123
"COG2875",32,16,19,37,8,21,27,20,34,7,8,7,5,6,7,3,2,5,10,1
"COG2876",36,36,38,27,26,38,31,61,58,49,33,49,62,37,10,34,24,40,34,36
"COG2877",20,12,16,35,19,15,18,30,28,27,16,27,11,13,8,14,25,7,24,27
"COG2878",31,24,32,23,35,22,18,29,21,45,28,25,45,35,17,30,16,29,22,26
"COG2879",0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,11,0,0,2
"COG2882",0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,8,0,1,4
