"","NLM016","DLF005","NLF001","NLM008","NOM018","DLM023","DLF013","NLM026","DLM016","NLM010","NLF002","NOM028","NLM004","DLF008","NLM009","DOM008","NLM032","DLM012","DLM003","DLF009"
"COG1975",3,15,33,35,20,49,20,11,16,9,31,25,20,15,13,17,37,25,7,33
"COG1977",0,0,3,0,2,0,0,0,1,0,0,0,0,2,0,1,0,0,0,2
"COG1979",11,23,58,42,36,51,56,34,58,52,55,73,15,74,12,64,43,51,53,49
"COG1982",22,54,63,82,56,70,36,49,35,48,61,56,37,58,31,32,54,59,26,104
"COG1983",0,4,7,5,9,6,6,8,14,5,8,6,1,4,1,9,5,4,11,8
"COG1984",3,1,2,1,9,1,9,5,3,5,3,9,3,3,5,3,6,16,1,15
"COG1985",46,31,45,43,59,40,33,22,53,34,44,45,52,43,59,42,35,18,50,29
"COG1986",1,2,0,0,0,0,0,1,0,0,3,0,0,0,0,1,2,1,0,4
"COG1987",0,0,1,13,4,0,0,2,1,5,4,1,4,6,3,0,2,2,1,7
"COG1988",0,4,1,2,4,2,2,0,3,4,0,4,4,7,2,1,2,0,0,21
"COG1989",4,16,13,28,7,2,4,13,3,11,5,6,12,8,2,3,11,10,2,33
"COG1990",2,3,1,1,1,3,3,0,3,2,1,0,0,0,1,0,5,0,1,0
"COG1992",1,0,1,1,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0
"COG1993",0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,1,0
"COG1994",0,6,3,0,2,10,3,7,3,1,5,3,6,4,7,4,21,2,6,9
"COG1995",8,10,6,16,8,5,7,4,8,6,23,18,22,19,29,40,13,5,41,26
"COG2000",1,11,1,2,1,12,5,3,4,5,2,11,1,2,0,6,2,5,8,0
"COG2001",11,22,25,25,16,18,21,22,19,23,12,24,19,8,11,22,23,34,13,21
"COG2002",6,35,9,24,23,32,7,23,10,19,12,15,18,5,9,6,45,10,8,13
"COG2003",86,39,43,44,47,43,31,56,28,36,47,46,69,58,73,23,53,20,63,39
"COG2005",2,0,5,0,4,2,0,4,0,4,2,3,1,1,0,7,1,6,0,10
"COG2006",2,6,11,0,2,11,15,4,11,11,17,25,4,18,0,10,10,5,17,6
"COG2008",37,25,40,50,34,50,42,35,49,47,39,32,31,44,45,37,38,45,35,29
"COG2009",1,0,5,2,1,2,0,0,2,0,3,2,0,3,0,0,1,4,1,6
"COG2010",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG2011",2,6,10,7,19,24,15,20,11,15,13,10,12,6,6,8,17,70,16,26
"COG2013",5,14,9,10,12,6,8,12,9,14,8,15,19,3,8,7,15,28,5,5
"COG2014",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG2015",4,11,4,3,5,30,10,12,4,3,11,8,5,21,3,11,11,9,4,23
"COG2017",45,45,59,34,35,40,46,36,36,50,138,105,137,146,166,128,120,79,111,80
"COG2020",1,2,0,2,1,1,0,0,2,3,1,0,2,0,0,0,2,0,1,2
"COG2021",0,1,1,1,3,1,5,2,1,0,0,0,0,0,1,0,1,0,2,6
"COG2022",13,14,19,27,19,20,14,24,28,30,29,31,18,18,13,17,11,42,19,17
"COG2025",54,45,29,47,50,62,47,49,44,31,31,32,37,37,49,32,46,6,56,38
"COG2026",0,3,1,3,2,6,2,0,6,1,3,2,1,5,0,0,3,3,2,24
"COG2027",6,19,32,14,14,11,18,14,19,25,8,11,1,10,2,16,4,22,6,10
"COG2030",33,11,20,15,22,8,26,12,22,14,7,18,15,27,14,26,8,226,10,34
"COG2031",0,1,1,0,0,7,3,2,3,2,0,5,1,10,1,3,2,1,8,13
"COG2032",0,0,0,1,2,1,2,2,0,0,1,2,0,4,0,0,0,5,3,11
"COG2033",18,6,5,12,7,7,4,6,7,7,8,2,11,4,13,4,9,0,3,1
"COG2035",1,30,10,20,20,4,9,15,6,9,8,12,9,7,2,7,8,9,16,10
"COG2038",1,9,12,11,13,9,13,6,10,7,49,29,12,30,6,33,24,10,23,24
"COG2039",5,4,0,1,4,2,4,4,1,6,1,4,6,4,4,5,5,39,0,3
"COG2040",1,1,0,3,1,1,1,1,2,2,3,5,1,1,0,9,0,6,3,6
"COG2041",0,0,0,2,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,14
"COG2043",0,1,1,0,4,0,0,1,2,3,1,0,0,0,0,0,1,0,0,0
"COG2045",0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,1,0
"COG2046",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",0,5,1,4,3,0,4,10,2,2,2,3,4,7,0,0,10,4,13,2
"COG2049",3,1,4,1,6,2,10,6,6,3,0,10,7,2,7,5,6,25,0,11
"COG2050",27,29,18,10,23,27,20,24,32,15,23,30,19,29,29,52,15,7,29,32
"COG2052",1,8,5,1,3,9,7,6,4,4,5,1,1,4,2,1,16,3,1,1
"COG2055",8,2,0,4,3,14,16,17,2,3,7,19,5,11,0,13,12,15,3,15
"COG2056",0,1,2,1,1,1,0,1,1,4,3,1,2,5,1,1,1,1,5,0
"COG2057",3,2,0,0,0,4,2,0,8,2,1,3,1,6,0,4,2,1,16,19
"COG2059",99,51,51,67,41,90,65,54,68,66,60,46,71,96,74,73,57,10,65,25
"COG2060",0,27,31,19,29,27,31,17,48,42,45,51,4,54,5,46,26,20,47,59
"COG2062",0,0,0,1,1,0,4,0,0,0,1,1,0,0,0,1,0,25,0,6
"COG2063",0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,1,0,0,0,6
"COG2064",0,1,0,0,4,0,0,1,0,0,0,1,1,0,0,1,1,0,0,1
"COG2065",0,4,4,1,2,3,2,3,1,1,2,1,4,2,0,1,1,6,2,4
"COG2066",3,4,22,8,13,24,26,9,51,20,22,27,5,19,3,37,7,14,31,37
"COG2067",14,21,6,9,13,8,6,10,20,1,5,9,6,25,41,7,1,1,24,17
"COG2068",2,6,6,13,9,10,8,5,6,1,5,2,3,5,2,2,5,4,3,4
"COG2069",0,0,1,2,4,1,1,8,2,0,0,3,3,0,0,2,4,3,1,2
"COG2070",5,39,61,41,57,66,44,52,68,67,71,51,19,50,15,45,81,32,73,23
"COG2071",113,36,39,33,33,21,11,25,40,31,21,38,49,27,84,49,23,20,42,17
"COG2072",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2073",0,6,9,5,1,12,5,2,6,15,35,24,12,20,8,25,29,12,18,7
"COG2076",2,7,7,6,6,8,1,2,7,5,6,13,2,2,8,8,0,10,6,20
"COG2077",0,10,15,11,16,8,14,11,17,10,16,6,4,17,0,13,7,8,24,15
"COG2078",41,0,0,1,1,0,1,1,1,0,0,0,3,4,71,2,1,18,2,2
"COG2079",0,0,1,1,0,2,0,1,4,0,2,13,3,10,1,3,1,3,9,8
"COG2080",5,8,12,24,18,22,22,24,20,21,8,17,8,17,0,13,6,9,10,24
"COG2081",28,63,28,46,52,60,48,63,27,40,24,10,24,8,19,7,31,7,6,19
"COG2082",1,17,14,24,13,28,6,15,19,14,13,18,7,20,1,18,12,13,10,6
"COG2084",3,7,9,24,7,26,4,8,7,6,22,14,8,16,3,20,13,15,7,46
"COG2085",0,0,0,4,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0
"COG2086",34,34,48,39,49,45,43,47,49,35,28,45,33,27,42,44,26,7,37,30
"COG2087",4,12,18,11,18,22,15,16,25,14,27,19,5,8,4,16,14,13,10,4
"COG2088",2,18,12,36,13,13,15,24,6,24,10,4,13,8,6,1,22,6,4,6
"COG2089",17,8,26,13,33,8,21,16,12,17,18,11,12,12,126,39,15,12,35,11
"COG2091",4,9,2,9,11,1,8,17,2,10,19,10,9,8,4,4,18,4,4,11
"COG2094",1,2,2,0,0,0,1,0,0,0,0,0,0,3,0,0,0,3,3,1
"COG2095",2,20,30,16,31,15,21,12,43,27,27,48,1,46,5,49,10,3,45,33
"COG2096",3,11,25,7,16,17,14,7,21,13,33,29,3,27,16,36,13,5,31,12
"COG2099",2,15,39,26,22,48,15,29,30,38,39,35,15,33,3,42,36,9,20,7
"COG2102",0,1,1,0,0,0,4,1,2,0,0,0,0,0,0,0,2,0,6,2
"COG2103",22,6,13,7,4,9,19,8,27,12,11,13,19,9,15,21,19,8,8,10
"COG2104",0,1,0,0,2,1,1,0,0,0,0,1,0,1,0,0,0,5,0,4
"COG2105",1,0,0,0,0,0,0,0,0,0,0,2,0,3,0,1,0,1,1,5
"COG2107",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,7
"COG2108",0,3,0,0,0,0,0,1,2,0,0,1,1,1,0,0,0,0,3,1
"COG2109",2,9,15,13,10,18,12,8,8,10,19,9,8,12,6,6,28,11,7,17
"COG2110",28,33,25,51,21,38,29,23,14,38,8,7,9,11,3,3,11,4,4,5
"COG2111",0,2,1,0,0,2,2,4,2,2,1,1,2,2,0,0,1,0,3,1
"COG2113",0,0,12,5,6,12,4,2,12,14,7,19,0,11,2,30,4,7,7,15
"COG2114",1,0,1,1,0,0,0,7,11,0,0,2,0,6,1,0,0,0,0,0
"COG2115",5,23,18,8,12,19,26,17,37,21,15,18,3,22,0,25,7,33,9,28
"COG2116",3,17,6,15,22,8,16,22,9,13,7,2,8,6,1,1,4,5,0,14
"COG2119",0,7,5,0,0,1,1,4,2,3,6,0,0,0,0,0,4,0,2,1
"COG2120",5,6,2,8,2,3,4,7,15,3,1,12,4,5,0,13,12,4,15,18
"COG2121",0,0,0,0,0,1,1,0,1,0,0,3,0,6,0,0,0,4,3,8
"COG2122",0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,5,1
"COG2127",22,3,1,3,1,0,3,0,4,4,2,0,12,2,23,0,0,1,2,8
"COG2128",0,0,0,1,1,0,0,0,0,0,0,0,1,2,1,2,0,7,0,19
"COG2129",0,14,4,7,8,15,5,12,3,12,4,0,3,1,0,1,1,0,5,1
"COG2130",0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,12
"COG2131",13,16,9,10,14,15,10,8,11,7,39,20,37,21,38,25,26,9,33,17
"COG2132",1,0,1,0,5,0,1,0,2,1,1,5,0,7,0,3,3,10,0,34
"COG2133",0,0,1,0,0,0,1,0,1,0,0,1,0,5,0,2,0,0,0,6
"COG2134",1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,3,0,1,1,7
"COG2135",1,2,2,6,1,6,0,9,4,1,1,9,2,6,0,1,4,6,3,14
"COG2137",3,7,1,2,3,9,10,13,1,8,6,4,5,6,2,2,6,6,9,10
"COG2140",0,5,8,1,2,1,12,4,18,6,11,6,1,0,2,11,0,0,8,5
"COG2141",2,0,0,0,2,0,1,0,2,0,0,8,4,5,0,2,2,14,0,26
"COG2142",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,7
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2145",38,19,16,17,19,27,12,13,8,13,17,12,13,3,55,6,24,38,3,25
"COG2146",0,0,0,1,1,2,0,0,0,0,0,2,0,4,0,0,0,2,0,9
"COG2148",124,105,132,124,145,122,124,139,103,112,121,137,131,167,206,156,140,67,132,95
"COG2149",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,4
"COG2151",23,9,10,10,9,6,6,6,11,8,5,9,12,15,19,13,4,18,14,13
"COG2152",43,44,56,37,51,35,52,56,94,60,60,70,60,134,57,93,40,8,52,22
"COG2153",1,3,1,2,1,0,1,3,0,3,2,1,0,2,2,1,0,7,4,7
"COG2155",1,3,4,4,6,13,4,3,4,4,5,2,3,3,3,0,8,1,1,1
"COG2156",1,7,15,4,5,15,10,4,12,12,16,5,1,24,1,20,3,4,19,28
"COG2158",0,2,1,8,5,3,5,3,3,0,2,1,4,0,0,0,4,1,2,0
"COG2159",3,14,14,6,7,12,12,20,10,6,12,12,19,11,1,4,15,13,15,9
"COG2160",59,23,50,28,29,29,30,43,42,23,52,48,48,34,43,46,31,64,21,22
"COG2161",0,1,3,0,0,0,2,3,6,0,4,3,1,1,1,3,1,21,1,44
"COG2162",2,0,1,0,0,1,1,7,2,2,0,2,0,0,0,1,0,1,0,0
"COG2163",1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",2,0,0,0,1,1,0,0,3,2,1,2,5,4,0,4,2,2,1,22
"COG2166",34,8,15,12,12,11,11,9,14,14,10,19,22,17,22,23,6,3,28,18
"COG2168",0,0,0,1,1,0,1,0,0,0,0,1,0,1,1,1,0,2,0,7
"COG2169",0,0,2,4,0,3,5,4,5,3,5,2,1,16,0,17,4,2,12,11
"COG2170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4
"COG2171",0,1,0,3,1,4,6,4,4,3,0,5,1,6,1,3,7,25,2,21
"COG2172",3,15,14,13,17,12,10,30,16,13,21,19,8,12,5,8,16,11,16,10
"COG2173",1,7,22,4,7,9,16,17,29,25,14,10,8,15,3,12,7,5,17,16
"COG2175",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,3,0,4,0,4
"COG2176",24,137,67,70,116,110,92,161,64,87,33,31,24,10,13,6,46,29,20,18
"COG2177",45,48,57,30,45,50,38,62,47,41,13,10,16,7,19,9,17,10,16,11
"COG2179",4,19,8,20,17,13,13,18,4,11,13,10,18,9,2,1,12,10,3,2
"COG2180",0,2,0,0,2,2,0,0,0,1,0,2,0,2,0,2,2,2,0,8
"COG2181",0,0,0,0,0,1,0,1,2,2,0,2,0,3,0,1,2,3,0,7
"COG2182",2,8,6,20,13,4,7,25,7,7,33,17,37,4,13,5,37,55,9,27
"COG2183",79,89,57,64,89,63,64,102,83,72,70,69,100,65,120,84,71,29,65,65
"COG2184",57,20,13,37,12,24,20,26,6,11,12,3,8,14,15,9,19,44,11,4
"COG2185",8,56,55,41,52,47,74,58,104,66,52,42,10,63,8,77,38,14,85,60
"COG2186",6,19,28,39,44,48,36,16,28,45,29,39,21,72,24,30,32,47,29,101
"COG2188",12,41,31,27,40,38,42,42,28,24,35,46,30,105,11,19,45,88,47,106
"COG2189",84,34,22,26,22,16,44,57,13,40,47,3,84,4,49,46,40,12,38,7
"COG2190",7,50,24,50,52,68,41,38,30,37,32,103,34,31,13,24,57,144,34,49
"COG2191",0,1,0,1,0,2,2,1,3,1,0,1,0,0,0,0,0,0,1,2
"COG2192",3,1,2,1,0,3,0,5,0,0,2,0,4,0,0,0,4,0,1,2
"COG2193",1,1,9,2,6,3,4,5,8,18,7,8,0,10,1,8,3,2,13,19
"COG2194",108,23,35,16,22,21,40,25,42,24,39,40,69,50,61,66,13,29,78,164
"COG2195",205,114,113,108,127,118,124,123,116,121,110,131,126,114,171,138,109,50,128,83
"COG2197",109,126,243,142,121,104,204,88,206,209,208,214,51,263,72,261,101,250,181,173
"COG2198",7,1,2,3,3,9,3,0,2,3,1,6,0,2,1,3,1,8,0,27
"COG2199",45,169,121,381,198,98,70,177,68,171,160,144,199,226,74,73,184,163,75,367
"COG2200",20,71,71,154,92,30,26,74,20,115,73,74,65,138,24,50,81,129,32,264
"COG2201",1,11,11,13,14,1,0,7,3,11,12,3,21,13,2,5,7,1,4,6
"COG2202",9,4,28,12,17,17,18,11,26,28,16,28,0,65,5,28,8,25,42,116
"COG2203",2,2,1,0,3,1,0,4,2,3,0,0,5,11,0,0,1,4,0,11
"COG2204",285,105,192,135,222,162,170,171,265,212,186,220,202,235,164,308,95,36,234,130
"COG2205",55,59,44,45,55,69,66,61,70,52,90,57,62,51,107,55,71,31,70,73
"COG2206",19,52,63,128,139,38,24,66,21,46,76,25,93,17,28,11,85,11,20,8
"COG2207",706,844,1345,820,745,865,862,655,965,984,1021,1063,613,1410,525,1332,687,427,935,567
"COG2208",5,30,18,42,46,19,50,36,16,25,30,50,38,39,16,18,62,12,46,23
"COG2209",38,18,7,13,9,13,7,13,8,9,5,5,16,8,23,14,6,0,25,6
"COG2210",3,32,48,28,37,19,21,12,41,24,40,31,4,33,12,38,20,4,33,9
"COG2211",170,123,154,223,180,223,206,159,102,105,143,155,104,94,71,84,131,277,83,138
"COG2212",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",2,4,9,5,4,2,10,2,4,3,7,4,3,2,0,0,1,6,0,8
"COG2214",11,26,15,25,28,25,38,23,26,24,25,22,17,17,18,27,28,24,26,25
"COG2215",0,0,0,0,1,0,0,0,0,0,0,0,3,2,0,1,0,2,0,2
"COG2216",2,31,30,24,20,24,37,24,72,32,46,43,1,70,3,55,20,17,46,55
"COG2217",101,179,197,175,259,253,226,215,194,184,250,187,142,152,107,172,283,213,150,155
"COG2220",58,82,65,69,52,51,67,56,88,44,60,63,55,59,47,125,42,25,62,38
"COG2221",1,18,14,14,13,9,13,10,4,17,9,14,12,11,4,8,16,10,5,7
"COG2222",2,9,10,5,14,32,22,8,12,19,12,11,15,22,4,9,35,16,10,57
"COG2223",2,0,0,1,0,0,1,0,0,1,0,2,0,1,0,5,3,7,0,14
"COG2224",1,0,0,0,1,0,0,0,1,0,0,2,0,3,0,3,0,0,0,6
"COG2225",3,0,0,1,0,5,1,0,0,0,0,4,0,8,0,6,1,6,0,35
"COG2226",32,19,22,15,17,14,16,19,21,13,21,22,21,25,23,22,7,15,30,17
"COG2227",10,4,3,2,1,3,4,1,8,0,7,4,14,2,0,1,3,2,13,10
"COG2230",1,14,6,4,22,5,10,7,4,6,13,8,22,24,2,7,8,36,7,30
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2233",91,76,84,111,94,81,79,82,66,68,93,98,141,103,96,62,96,189,57,123
"COG2234",11,33,54,37,62,43,64,61,70,51,54,69,24,65,16,83,57,25,66,26
"COG2235",0,1,2,0,0,1,12,2,6,2,0,0,4,4,1,0,4,7,14,34
"COG2236",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0
"COG2239",11,90,72,42,101,114,61,58,72,51,68,45,33,42,28,55,62,19,43,21
"COG2240",26,22,39,32,38,35,30,37,33,33,42,29,25,27,35,29,33,53,19,27
"COG2241",3,19,23,33,30,41,18,25,32,23,41,41,14,32,10,27,19,13,14,11
"COG2242",2,17,24,32,29,48,27,26,27,23,39,27,15,16,7,12,37,7,25,3
"COG2243",0,13,28,21,8,22,17,9,19,18,24,29,8,15,6,26,21,8,19,2
"COG2244",207,231,262,173,174,145,157,202,210,190,87,49,51,66,117,89,62,45,78,51
"COG2246",4,17,18,23,13,12,6,15,8,5,4,1,5,0,2,0,9,22,2,16
"COG2247",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2249",7,5,8,5,11,4,12,3,20,10,10,13,2,19,5,18,1,10,13,31
"COG2250",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2252",60,44,27,53,43,51,42,63,32,42,47,38,48,60,70,36,57,113,35,95
"COG2253",74,0,0,2,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0
"COG2255",45,46,33,39,45,57,53,45,56,35,50,36,46,20,43,30,52,49,51,54
"COG2256",50,63,49,44,55,69,57,58,48,58,45,54,56,37,58,53,63,73,48,64
"COG2257",0,0,5,6,3,0,0,1,0,1,6,3,2,3,3,2,1,0,2,0
"COG2258",3,6,5,17,11,19,14,3,3,11,8,12,11,2,6,5,24,5,3,14
"COG2259",3,2,13,12,4,3,10,1,9,7,7,10,2,17,2,11,6,2,9,19
"COG2261",0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,6,1,6
"COG2262",53,45,43,48,50,50,47,67,53,53,41,52,60,41,48,44,57,74,57,43
"COG2264",33,46,34,34,38,46,32,42,36,49,39,26,39,39,33,32,43,20,30,30
"COG2265",70,83,58,88,103,88,75,88,67,97,97,71,80,62,72,65,95,90,58,83
"COG2267",12,21,14,25,34,30,25,34,20,24,30,27,23,21,10,10,34,53,16,29
"COG2268",10,17,19,26,16,7,9,16,19,47,40,18,15,24,11,17,17,13,19,93
"COG2269",2,0,0,0,2,1,0,0,0,0,1,1,1,3,0,2,0,2,2,11
"COG2270",2,9,13,12,11,27,10,17,14,15,11,7,9,4,4,3,23,43,4,9
"COG2271",36,25,13,14,20,28,37,15,17,12,15,9,23,40,3,27,16,15,35,54
"COG2272",88,27,28,29,31,9,17,27,18,29,8,11,70,8,93,25,40,36,14,9
"COG2273",62,39,49,45,32,21,48,30,27,33,49,23,45,64,19,42,31,8,45,33
"COG2274",365,52,101,147,57,53,60,29,71,79,84,134,172,25,194,100,62,41,97,64
"COG2301",0,3,4,4,12,11,4,1,13,2,2,4,1,7,2,2,4,6,5,0
"COG2302",3,20,11,11,10,15,17,27,15,17,17,13,20,7,8,9,34,12,8,5
"COG2303",1,0,0,0,0,2,0,0,2,0,0,4,0,0,0,1,1,4,0,17
"COG2304",94,54,50,27,29,33,52,45,58,86,35,42,52,64,77,75,27,36,74,58
"COG2306",0,10,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0
"COG2307",0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,26,0,3
"COG2308",0,1,1,2,2,0,1,0,2,1,1,1,1,0,0,1,0,36,0,4
"COG2309",6,39,30,42,40,38,34,35,25,24,27,20,33,30,9,8,58,17,7,24
"COG2310",34,2,3,5,8,8,0,9,3,3,4,18,7,0,18,6,12,7,2,1
"COG2311",32,38,28,19,23,19,30,13,32,53,54,50,14,51,32,70,8,10,46,49
"COG2312",0,1,2,2,0,1,1,0,0,0,4,3,1,1,1,27,0,0,0,4
"COG2313",0,2,2,1,1,1,0,3,3,2,1,3,1,5,0,3,2,4,3,9
"COG2314",0,1,0,0,0,0,0,3,0,3,0,0,0,0,0,0,1,19,0,2
"COG2315",12,26,31,24,25,17,22,21,17,32,38,28,12,36,15,39,22,7,18,30
"COG2316",1,10,4,2,7,5,8,6,8,3,12,7,2,7,0,4,11,2,1,5
"COG2317",1,0,6,6,7,27,3,16,10,7,4,3,6,11,7,1,12,2,6,9
"COG2319",46,4,5,2,1,2,6,1,0,2,6,3,0,3,0,11,0,1,9,6
"COG2320",0,2,1,6,1,7,7,2,1,6,3,1,1,7,0,0,4,1,1,2
"COG2321",1,0,0,0,2,0,0,0,0,0,0,3,0,1,1,0,1,0,1,12
"COG2323",2,23,5,4,8,28,22,19,7,9,6,5,10,7,6,3,23,9,5,14
"COG2326",4,18,12,26,18,13,16,14,11,11,22,11,11,15,4,15,8,44,9,16
"COG2327",12,5,6,9,14,11,8,7,5,12,22,30,6,7,2,10,16,30,12,16
"COG2329",1,0,0,2,0,0,4,1,0,0,0,0,0,2,1,0,0,0,0,1
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1
"COG2332",0,0,0,0,3,0,0,0,2,0,0,1,0,0,1,3,0,1,0,4
"COG2333",7,57,49,63,38,46,71,45,35,22,43,33,40,20,20,17,71,35,15,28
"COG2334",1,1,0,0,2,0,1,1,3,1,1,4,2,5,1,4,3,13,8,16
"COG2335",23,1,0,2,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,4
"COG2337",8,58,29,40,36,113,24,31,30,45,26,15,28,13,14,82,40,10,16,15
"COG2339",0,13,0,1,2,1,1,6,2,1,0,0,13,0,0,0,2,0,0,1
"COG2340",5,5,4,1,8,0,3,9,4,8,3,2,4,4,1,1,18,0,5,1
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2344",2,36,31,44,43,32,26,38,30,26,38,22,18,24,8,31,35,9,24,9
"COG2346",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",2,27,1,0,6,3,9,12,2,6,0,10,7,4,4,1,29,81,18,30
"COG2350",0,1,0,1,2,0,0,0,0,2,2,3,0,1,1,1,0,0,4,3
"COG2351",3,5,0,0,4,0,1,1,0,0,0,0,0,0,0,2,1,0,0,3
"COG2352",0,0,0,0,8,0,8,1,3,0,0,7,8,1,2,1,3,113,7,39
"COG2353",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3
"COG2354",0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,5
"COG2355",93,43,38,34,34,39,23,38,43,40,33,52,90,22,66,42,36,31,31,7
"COG2356",19,6,1,2,0,1,3,8,2,2,3,3,1,0,12,2,0,3,3,5
"COG2357",11,41,23,62,44,29,19,38,24,16,35,43,34,29,17,17,63,68,19,23
"COG2358",1,15,15,17,14,12,13,20,20,27,6,13,10,10,14,3,21,5,5,4
"COG2359",0,7,0,0,0,0,0,2,0,0,1,1,1,0,1,0,1,0,0,2
"COG2360",27,4,19,4,1,4,1,2,4,5,6,9,16,2,37,10,1,3,4,10
"COG2361",7,19,9,7,4,5,3,6,9,7,6,12,7,7,5,9,0,0,20,2
"COG2362",0,0,0,1,0,1,1,2,0,0,0,3,1,4,2,6,2,1,1,1
"COG2363",0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,1,2,0,7
"COG2364",16,51,22,43,33,20,17,33,20,11,26,22,28,30,20,8,45,4,23,14
"COG2365",3,8,19,6,11,49,32,17,31,22,22,26,7,40,4,37,17,16,18,13
"COG2366",0,2,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2367",61,25,34,32,20,27,33,25,25,32,30,29,18,28,77,22,20,15,34,18
"COG2368",0,2,0,1,0,5,4,0,8,0,2,2,1,17,0,10,0,5,11,3
"COG2369",3,1,0,0,6,1,11,2,0,6,0,0,1,30,2,0,3,1,15,34
"COG2371",0,2,1,2,2,1,0,2,2,3,0,4,2,0,0,1,0,2,7,0
"COG2372",2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,5
"COG2373",125,63,95,71,65,70,97,59,107,123,82,79,76,120,169,177,32,23,158,132
"COG2374",0,4,2,8,5,5,9,3,2,16,0,5,1,0,1,0,8,3,3,0
"COG2375",1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,11
"COG2376",3,10,23,3,14,5,9,6,13,14,25,22,8,44,1,21,8,16,14,23
"COG2377",1,2,3,0,4,3,5,2,12,3,1,4,3,1,6,5,3,2,2,8
"COG2378",6,8,22,19,8,13,28,16,20,17,8,33,7,50,3,6,18,16,11,21
"COG2379",0,4,1,2,5,25,12,17,4,10,4,0,4,2,0,0,6,0,1,2
"COG2382",28,10,11,11,11,6,8,7,17,14,36,24,64,24,35,37,22,6,36,20
"COG2384",2,8,15,16,14,13,13,23,4,10,9,13,10,5,4,10,22,10,7,3
"COG2385",6,66,41,38,49,65,49,61,42,51,66,46,38,28,14,28,63,11,33,10
"COG2386",0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,1,0,0,4
"COG2388",0,4,4,9,3,3,4,1,10,4,7,9,0,14,3,14,2,2,7,16
"COG2390",0,7,14,3,8,11,13,6,6,2,18,7,6,23,0,7,12,17,4,27
"COG2391",2,0,0,2,2,1,1,0,1,0,1,1,3,7,0,1,3,3,3,24
"COG2404",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG2405",0,3,4,6,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0
"COG2406",0,1,5,6,0,2,2,1,2,7,2,2,0,6,0,1,0,1,5,0
"COG2407",120,74,117,105,108,49,93,84,100,80,90,98,58,58,53,77,85,35,55,50
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0
"COG2414",0,1,3,1,6,22,2,4,6,9,8,5,7,4,1,3,9,6,0,28
