"","NOM027","DOM022","DLM002","DLF012","DLM015","NOM028","NOM012","DOF008","DLM009","NOM010","DLF007","DLM018","DLM024","DOF014","NOF014","DOF012","DLM013","NLM029","DLM022","DLM012"
"COG2170",0,0,0,4,0,3,0,2,0,0,1,0,13,0,0,3,2,0,0,0
"COG2171",10,0,1,9,1,6,3,16,5,0,1,1,3,5,0,25,7,1,3,36
"COG2172",4,7,16,23,18,15,26,15,15,20,17,23,16,18,34,8,33,19,33,10
"COG2173",0,16,13,4,19,19,5,1,22,30,33,3,11,16,13,4,12,12,13,5
"COG2175",1,1,1,0,0,0,0,1,0,1,0,0,12,0,0,3,0,0,1,1
"COG2176",171,75,84,89,53,68,91,188,114,81,28,121,31,92,161,136,126,149,150,101
"COG2177",37,47,47,49,33,37,41,30,48,46,27,52,37,44,40,36,46,49,60,39
"COG2179",6,5,10,15,7,6,18,21,17,17,5,8,3,19,21,13,14,20,14,14
"COG2180",0,1,0,3,0,2,3,0,4,1,0,1,13,0,0,11,0,1,4,3
"COG2181",1,3,0,2,1,0,1,2,8,1,2,1,6,1,1,5,3,0,3,1
"COG2182",3,3,18,14,8,6,15,20,36,11,13,39,30,38,66,34,11,32,19,52
"COG2183",70,86,95,89,83,75,86,54,99,78,43,74,51,59,80,42,57,81,89,28
"COG2184",4,19,19,42,11,8,33,33,10,23,28,17,8,16,22,27,7,29,26,31
"COG2185",106,71,50,9,86,36,29,6,18,82,69,73,25,88,34,40,39,34,25,10
"COG2186",73,38,26,44,21,42,30,40,24,30,51,23,177,32,27,34,46,34,42,40
"COG2188",124,35,41,36,27,48,40,107,133,23,53,33,133,22,45,154,68,25,36,95
"COG2189",36,20,47,36,46,11,38,14,129,31,28,62,0,39,23,35,15,46,27,9
"COG2190",71,23,29,151,17,142,35,169,198,26,17,33,143,28,29,249,32,22,36,136
"COG2191",0,2,0,0,1,2,1,0,0,0,0,0,1,1,0,0,8,1,4,1
"COG2192",0,2,3,0,0,0,0,0,0,0,0,1,0,0,13,1,0,2,3,0
"COG2193",0,2,2,2,3,4,1,1,1,8,16,1,14,5,3,2,1,3,8,2
"COG2194",47,49,76,23,48,39,47,9,33,42,65,34,166,58,30,36,39,18,51,34
"COG2195",59,142,153,67,143,124,153,97,173,129,122,152,95,133,119,107,182,139,100,36
"COG2197",195,232,148,58,252,215,117,99,75,173,379,158,134,167,126,107,144,109,122,257
"COG2198",2,4,0,15,4,13,0,8,7,2,3,0,146,1,2,18,10,1,27,19
"COG2199",103,86,204,215,105,156,157,176,208,204,125,121,500,123,312,96,72,250,126,153
"COG2200",74,53,73,93,43,93,68,97,80,99,70,55,415,62,132,64,48,194,75,123
"COG2201",2,7,11,2,2,3,8,6,16,10,7,5,14,5,22,3,4,16,5,2
"COG2202",9,28,6,52,23,35,12,8,35,12,53,1,187,10,13,20,14,6,42,32
"COG2203",0,3,4,1,0,1,2,1,0,5,0,2,5,0,3,0,2,2,4,1
"COG2204",12,226,194,18,353,223,169,23,58,175,236,171,84,189,103,119,140,129,185,43
"COG2205",101,35,75,56,67,64,66,80,65,71,56,64,92,56,51,40,42,53,63,26
"COG2206",16,33,98,40,45,16,64,55,68,67,41,59,36,41,98,35,20,82,39,13
"COG2207",412,928,765,566,1132,1041,784,610,477,946,1383,702,572,1007,741,657,716,689,690,412
"COG2208",34,25,37,116,31,38,30,46,17,30,16,34,22,29,53,16,43,35,67,22
"COG2209",7,21,9,0,6,3,17,8,1,12,9,25,0,14,5,2,3,7,7,0
"COG2210",0,69,28,13,48,40,11,7,10,34,50,37,1,32,21,10,14,21,12,2
"COG2211",278,93,154,131,96,146,199,202,196,118,93,197,195,143,123,150,432,131,84,300
"COG2212",0,0,0,0,0,0,0,1,0,3,1,0,1,0,0,0,0,0,0,0
"COG2213",82,9,16,12,3,11,2,14,1,1,4,7,47,6,0,18,7,2,7,17
"COG2214",9,31,23,23,27,22,27,27,21,27,10,14,12,3,11,8,10,10,13,3
"COG2215",0,0,0,1,1,2,0,1,3,0,2,0,4,0,0,0,2,0,1,2
"COG2216",85,52,16,25,62,35,18,7,12,33,13,11,9,11,11,10,13,5,11,2
"COG2217",316,198,191,265,200,175,194,253,302,182,137,190,134,208,201,282,266,211,254,241
"COG2220",48,79,63,13,75,55,59,24,49,80,73,74,13,64,54,27,57,45,40,8
"COG2221",26,12,12,52,6,19,4,15,9,15,7,23,11,7,5,6,10,14,4,4
"COG2222",16,10,8,31,11,18,12,32,9,4,12,6,75,3,10,28,47,14,16,13
"COG2223",0,1,0,2,0,3,1,2,7,0,1,3,24,0,0,19,4,0,7,5
"COG2224",0,0,0,2,0,1,0,2,2,0,0,0,23,0,0,2,2,0,1,2
"COG2225",0,0,0,8,2,6,0,2,5,0,0,0,24,0,0,6,2,0,7,9
"COG2226",0,22,12,10,22,29,18,8,13,20,19,19,19,17,14,28,24,8,24,10
"COG2227",0,6,3,2,6,3,7,3,0,6,5,7,6,9,2,2,1,7,4,1
"COG2230",32,7,8,32,7,14,5,14,9,19,9,17,20,13,3,37,10,7,4,28
"COG2231",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,11,0,0,0,0
"COG2233",163,96,106,92,64,88,82,142,88,62,84,103,167,68,52,141,97,90,71,176
"COG2234",17,47,25,69,40,72,37,44,26,43,94,29,33,62,63,33,74,25,45,17
"COG2235",0,1,1,2,2,1,3,10,0,3,0,5,47,1,6,13,23,6,14,7
"COG2236",0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2239",20,27,48,59,49,42,71,51,65,54,32,65,25,72,62,38,75,43,59,24
"COG2240",51,34,41,26,28,42,38,30,49,44,32,51,45,38,27,38,41,32,32,43
"COG2241",32,25,16,39,36,30,15,26,13,31,21,22,10,26,29,25,27,28,21,9
"COG2242",36,25,19,44,26,22,16,36,10,18,21,18,3,22,17,22,28,21,16,18
"COG2243",38,10,15,23,16,26,10,20,13,19,10,12,8,14,10,25,12,17,15,4
"COG2244",121,157,191,183,200,158,217,209,193,233,304,196,101,201,191,214,187,219,194,129
"COG2246",1,4,12,7,9,5,21,25,17,5,7,7,2,7,12,14,7,13,11,17
"COG2247",0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",2,15,2,11,8,17,3,8,16,8,14,3,47,14,8,9,9,5,9,20
"COG2250",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG2252",22,14,13,23,10,21,19,30,26,15,27,61,127,37,38,147,31,47,53,100
"COG2253",0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0
"COG2255",53,39,48,37,44,39,43,62,31,44,22,50,20,42,59,53,45,52,52,56
"COG2256",46,49,55,51,54,42,66,60,63,53,35,60,41,61,54,71,70,63,69,72
"COG2257",1,2,3,0,1,1,1,0,6,3,1,3,1,1,7,0,1,7,0,0
"COG2258",26,8,17,24,3,14,10,24,7,4,3,9,22,4,8,9,5,11,9,7
"COG2259",0,7,5,4,13,11,7,4,2,8,5,2,7,2,1,1,0,2,2,2
"COG2261",1,0,0,3,0,1,0,3,4,0,0,0,7,0,0,15,0,0,2,4
"COG2262",38,48,47,63,42,50,65,67,55,55,36,56,43,51,68,50,54,54,44,68
"COG2264",24,48,35,32,31,32,39,39,35,46,31,36,33,44,36,37,39,48,33,13
"COG2265",90,65,84,92,68,84,88,141,91,69,43,93,103,72,97,110,86,117,87,82
"COG2267",21,14,26,66,14,24,29,44,51,14,17,31,62,21,37,41,32,38,36,48
"COG2268",0,26,39,7,18,12,13,9,49,24,19,19,35,10,33,11,20,23,32,9
"COG2269",0,1,0,6,1,3,0,0,0,3,1,0,28,0,0,2,0,0,3,6
"COG2270",21,6,11,4,5,7,10,22,36,9,4,21,8,15,3,12,13,17,10,60
"COG2271",1,26,22,16,27,15,26,9,5,20,8,4,28,10,5,12,9,4,6,5
"COG2272",36,16,15,3,16,10,55,62,28,25,8,47,2,37,29,40,28,26,13,37
"COG2273",21,61,49,10,39,29,18,3,6,25,79,35,1,24,28,6,25,42,16,7
"COG2274",16,103,77,89,93,130,55,35,17,71,49,27,17,51,41,79,58,70,59,40
"COG2301",7,18,4,36,5,14,6,23,7,2,4,2,20,6,8,13,8,6,12,10
"COG2302",26,7,29,25,9,10,17,30,33,25,6,22,7,13,21,37,22,23,19,4
"COG2303",0,0,0,2,0,4,0,1,1,1,0,0,27,0,0,7,4,0,2,1
"COG2304",15,65,57,2,51,32,58,23,9,87,83,61,13,89,56,15,26,51,33,41
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,0
"COG2307",0,0,0,3,0,0,0,8,0,0,0,5,0,9,0,16,2,0,0,35
"COG2308",2,0,0,3,0,0,4,12,13,0,0,7,0,14,2,12,13,1,0,39
"COG2309",51,18,25,46,17,25,23,67,87,30,5,10,5,11,12,13,4,15,13,4
"COG2310",4,0,7,62,0,13,6,9,0,12,3,2,0,2,27,17,8,4,4,7
"COG2311",4,33,28,5,47,58,20,1,6,34,97,18,9,17,10,18,17,13,28,12
"COG2312",1,3,0,0,2,1,1,0,1,2,7,1,0,0,1,0,0,1,0,0
"COG2313",0,0,1,4,0,2,3,0,0,0,1,3,5,1,0,1,3,2,13,2
"COG2314",13,0,1,0,0,0,2,7,0,1,0,1,0,3,1,4,0,1,1,22
"COG2315",6,27,24,28,34,34,15,27,9,33,32,13,17,24,22,15,11,23,23,12
"COG2316",23,8,7,9,1,5,9,3,12,6,7,9,6,2,5,6,25,4,11,4
"COG2317",10,2,3,4,2,2,9,11,3,9,6,6,9,7,8,3,14,4,21,2
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,3,4,0,4,1,9,2,1,3,18,1,0,0,4,0,3,9,5,1
"COG2320",1,0,1,2,0,0,0,4,6,4,3,1,3,3,3,0,6,1,8,1
"COG2321",0,0,0,0,1,3,0,1,1,1,1,0,20,1,0,2,0,0,2,1
"COG2323",6,1,13,23,1,8,15,10,7,13,0,13,11,10,18,20,9,10,35,16
"COG2326",18,10,18,27,19,16,17,9,19,14,34,16,21,14,17,21,20,12,15,54
"COG2327",24,12,1,5,5,8,2,2,4,6,19,10,1,17,11,28,16,12,16,28
"COG2329",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0
"COG2331",4,2,0,0,0,0,0,1,1,0,0,1,0,3,0,1,1,0,0,5
"COG2332",0,0,1,1,1,2,2,1,3,0,0,0,7,0,0,1,1,0,2,1
"COG2333",92,35,51,83,31,36,52,55,58,47,16,49,62,25,73,61,45,64,75,35
"COG2334",14,0,0,5,1,1,1,5,7,1,1,3,31,1,1,4,3,1,4,15
"COG2335",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2336",0,0,0,1,0,0,0,0,0,0,0,0,21,0,0,4,0,0,0,3
"COG2337",50,16,37,24,8,20,48,34,30,46,7,32,51,22,53,21,27,43,49,17
"COG2339",0,2,4,5,1,1,4,6,14,0,0,3,0,0,11,1,0,1,3,0
"COG2340",0,1,13,0,4,1,9,7,22,11,4,2,4,14,8,2,2,14,16,0
"COG2342",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",19,15,32,16,28,27,43,37,27,37,38,28,6,33,31,23,37,23,30,14
"COG2346",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2348",49,5,5,6,3,10,5,27,1,0,0,21,0,16,20,1,15,14,28,89
"COG2350",0,0,0,0,0,2,0,0,2,0,1,0,7,0,0,1,0,1,2,0
"COG2351",0,0,0,1,1,0,2,0,0,0,0,3,8,0,0,2,1,0,0,2
"COG2352",66,4,1,8,1,11,0,45,1,0,1,9,22,14,1,29,13,1,1,104
"COG2353",0,3,0,0,0,0,0,0,0,0,1,0,9,0,0,1,2,0,0,2
"COG2354",0,0,0,1,0,2,0,0,0,0,1,0,4,0,0,1,0,0,1,2
"COG2355",9,42,39,20,42,49,51,20,14,24,43,52,19,32,21,38,31,29,40,32
"COG2356",0,23,6,1,0,2,7,2,11,2,1,7,4,2,0,1,0,2,2,1
"COG2357",66,19,60,64,19,43,28,76,62,22,29,25,30,21,46,52,20,39,23,67
"COG2358",14,10,22,17,8,10,11,15,17,17,9,10,10,12,16,2,8,25,15,3
"COG2359",5,0,0,0,0,0,4,0,0,0,0,1,0,0,3,0,4,4,5,0
"COG2360",0,7,7,0,14,5,13,1,3,4,0,2,2,2,0,1,1,1,0,0
"COG2361",4,0,13,0,4,11,22,2,1,4,11,5,0,7,8,13,3,5,7,3
"COG2362",0,3,1,0,2,2,1,8,4,0,2,0,4,0,0,0,1,0,3,0
"COG2363",0,0,0,2,0,1,0,0,1,0,0,0,7,0,0,2,0,0,0,1
"COG2364",36,34,22,29,11,30,20,32,40,20,22,30,16,16,15,19,32,17,25,5
"COG2365",11,34,9,22,28,33,13,47,19,23,48,6,4,24,17,62,20,17,13,21
"COG2366",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2367",6,10,5,28,9,15,10,9,8,8,32,27,49,34,49,33,35,22,8,13
"COG2368",3,4,1,0,4,8,6,5,0,0,0,1,2,1,3,1,10,4,7,2
"COG2369",0,10,4,0,4,0,7,1,0,1,0,0,1,0,0,0,0,7,2,1
"COG2371",0,0,2,10,1,2,1,3,10,0,1,1,0,1,2,0,0,3,1,0
"COG2372",0,0,0,1,0,1,0,2,0,0,0,0,9,0,0,0,0,0,1,2
"COG2373",2,42,32,5,48,31,26,4,2,33,129,86,55,65,65,45,77,62,74,15
"COG2374",1,1,0,0,0,9,3,0,0,1,0,2,0,0,1,0,1,1,0,3
"COG2375",0,0,0,2,0,0,0,1,0,0,1,0,6,0,0,2,1,0,1,2
"COG2376",156,17,20,31,11,26,5,22,38,2,15,7,64,6,9,19,14,5,21,19
"COG2377",1,4,2,0,6,2,9,1,6,7,1,1,13,2,1,7,4,3,9,1
"COG2378",5,11,21,8,26,24,17,10,25,15,14,19,72,11,29,12,34,8,35,13
"COG2379",7,7,4,3,5,2,11,10,11,5,1,7,1,10,8,2,8,9,11,0
"COG2382",5,26,36,15,32,31,50,12,19,53,19,37,28,52,36,18,28,40,14,6
"COG2384",25,8,19,31,7,13,21,23,45,14,7,11,11,10,26,20,16,16,16,9
"COG2385",46,50,60,39,55,36,38,45,62,55,43,50,22,48,56,19,65,70,47,9
"COG2386",0,1,0,0,1,1,1,1,3,0,0,0,2,1,2,0,2,0,0,0
"COG2388",0,3,4,0,4,15,5,1,6,8,17,5,7,6,4,12,10,3,3,3
"COG2390",72,8,8,5,7,14,8,26,31,8,0,7,25,9,4,46,19,8,8,10
"COG2391",1,0,0,5,3,3,0,1,3,0,3,0,28,0,0,5,0,0,3,0
"COG2404",0,2,0,0,0,0,1,1,13,0,0,0,1,0,4,3,0,1,1,0
"COG2405",0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0
"COG2406",0,2,0,0,0,2,2,0,1,1,9,0,0,0,0,1,0,1,6,1
"COG2407",109,76,88,132,112,113,79,53,65,95,100,78,95,89,66,35,101,71,53,28
"COG2409",0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,39,0,0,0,24
"COG2414",8,10,8,11,7,4,13,12,20,6,1,2,37,2,3,4,16,6,13,3
"COG2421",3,3,0,1,2,0,3,1,0,1,2,0,15,0,0,1,2,0,2,2
"COG2423",0,6,9,0,2,2,16,8,14,3,10,4,5,4,8,2,4,4,8,2
"COG2425",3,16,12,5,29,12,15,3,4,16,25,20,28,8,4,9,14,7,8,6
"COG2426",1,0,2,0,2,1,2,3,0,1,0,0,0,1,3,0,5,2,4,0
"COG2431",16,25,17,2,47,26,20,2,4,34,43,23,22,27,16,13,21,18,14,7
"COG2440",0,2,2,1,0,1,0,0,3,0,4,1,13,0,0,3,0,0,2,2
"COG2452",20,3,3,93,2,30,4,29,23,2,3,8,0,4,11,18,6,5,2,11
"COG2453",0,0,0,2,0,1,0,0,0,0,0,0,13,0,0,2,0,0,0,0
"COG2454",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",13,37,13,28,5,3,7,33,24,7,4,15,8,5,12,60,6,21,1,15
"COG2501",8,3,12,11,3,8,4,5,15,5,5,8,8,8,8,9,11,7,7,10
"COG2502",9,26,31,26,42,28,45,32,15,29,13,35,26,29,27,30,27,21,37,18
"COG2503",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,1,1
"COG2508",62,28,68,157,33,75,90,131,101,43,35,66,44,53,83,55,51,53,55,83
"COG2509",83,66,79,93,77,59,94,83,58,94,32,102,29,69,88,54,108,110,88,32
"COG2510",1,0,15,17,8,7,7,11,0,10,0,5,2,3,6,1,10,6,2,0
"COG2513",1,8,7,2,17,4,0,1,0,38,12,0,17,6,22,6,4,3,8,1
"COG2514",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",3,2,1,5,7,1,3,2,0,3,1,7,17,0,2,11,4,3,9,1
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,0
"COG2518",0,0,0,2,0,0,0,0,1,1,0,0,4,0,1,1,0,0,0,2
"COG2519",15,2,0,2,0,0,0,5,0,0,0,2,0,6,0,6,1,0,1,36
"COG2602",13,7,8,22,6,11,12,18,26,13,3,7,13,3,13,5,7,7,6,10
"COG2603",0,0,0,1,0,2,0,2,0,0,1,0,12,0,0,0,2,1,2,0
"COG2604",0,4,4,0,4,0,4,0,0,19,2,0,0,4,2,0,1,4,0,0
"COG2605",8,50,19,5,22,27,29,27,8,43,73,40,25,30,31,16,13,26,32,4
"COG2606",37,22,31,22,22,16,31,26,48,28,23,24,39,37,31,47,41,38,31,23
"COG2607",51,20,29,38,20,21,26,33,33,28,10,23,12,14,43,9,21,42,24,9
"COG2608",18,3,21,43,10,16,18,44,61,11,8,28,2,16,18,11,52,20,17,15
"COG2609",0,1,0,4,1,5,0,3,0,1,1,0,20,0,0,0,3,0,4,1
"COG2610",104,23,25,78,28,74,17,45,31,18,37,29,151,26,17,35,55,24,27,74
"COG2703",1,2,10,0,8,0,3,3,19,11,17,7,0,9,11,1,0,12,0,0
"COG2704",42,41,20,11,42,33,13,6,30,31,19,28,119,42,15,53,19,16,18,29
"COG2706",25,22,12,35,30,26,20,28,40,19,20,5,12,4,7,10,5,1,3,3
"COG2707",5,2,2,1,0,0,0,3,3,0,1,2,5,0,0,2,0,0,2,2
"COG2710",5,10,11,0,11,17,21,31,8,12,16,13,9,15,16,2,18,16,7,7
"COG2715",7,25,23,20,43,29,30,14,8,16,25,35,12,26,22,10,23,15,35,8
"COG2716",0,0,1,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,1,1
"COG2717",0,11,1,6,3,3,5,3,21,0,35,1,11,2,1,1,0,2,1,3
"COG2718",1,1,0,2,0,5,0,2,0,0,1,0,14,0,0,8,0,0,2,2
"COG2719",0,0,0,5,0,3,0,3,0,0,1,0,16,0,0,6,2,0,3,4
"COG2720",8,11,7,12,5,1,11,7,6,8,8,12,19,19,35,18,7,28,61,4
"COG2721",67,42,58,6,45,41,55,49,21,49,38,47,109,44,46,13,61,40,34,16
"COG2723",76,27,59,243,19,103,62,151,168,56,16,52,163,36,75,214,73,60,34,112
"COG2730",52,34,86,7,30,33,88,40,33,110,49,51,9,92,95,20,48,127,39,90
"COG2731",46,30,21,6,20,31,26,16,32,21,15,7,18,12,3,5,1,3,7,4
"COG2732",0,0,0,1,0,0,1,0,1,0,0,0,3,0,0,0,1,0,0,0
"COG2733",39,5,5,4,1,1,0,1,15,0,2,13,18,3,0,35,7,0,2,5
"COG2738",7,16,16,28,22,23,20,20,10,25,34,15,6,28,25,18,27,17,18,5
"COG2739",15,8,13,6,3,10,12,22,19,8,4,9,10,10,13,19,8,24,15,7
"COG2740",12,6,18,14,4,9,17,18,9,10,2,6,3,10,15,9,14,7,13,7
"COG2746",0,1,8,0,1,0,0,4,20,2,3,2,18,0,3,7,1,3,1,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2755",93,124,149,41,189,158,127,76,112,150,171,153,28,185,131,70,132,130,73,34
"COG2759",87,70,64,70,67,55,74,84,50,50,67,71,14,73,57,55,50,61,64,85
"COG2761",0,0,0,0,0,0,0,4,0,0,1,2,0,0,1,8,1,0,0,1
"COG2764",0,0,0,1,0,2,0,0,0,0,0,1,14,1,1,4,0,0,1,2
"COG2766",0,0,0,1,0,2,0,5,1,0,2,0,21,0,0,7,3,0,1,2
"COG2768",59,36,16,32,37,34,22,37,25,17,7,25,9,30,23,13,47,28,38,35
"COG2770",0,0,0,2,0,0,0,2,0,0,2,0,0,0,0,0,4,0,0,0
"COG2771",2,1,0,4,0,3,0,1,3,0,4,1,99,1,2,17,15,1,9,8
"COG2801",242,220,201,228,109,140,165,216,166,78,128,172,439,234,136,236,222,167,285,243
"COG2804",44,25,31,42,16,15,26,20,46,39,8,18,49,10,36,52,13,51,51,25
"COG2805",41,20,33,22,13,9,18,19,37,29,10,20,18,21,50,22,8,38,22,5
"COG2807",0,6,0,7,3,3,1,2,0,0,4,1,31,0,0,7,2,0,3,4
"COG2812",143,116,103,122,109,134,82,106,124,88,76,113,63,106,104,84,88,104,114,107
"COG2813",6,0,0,8,0,4,0,15,4,2,4,2,28,5,4,29,4,1,3,18
"COG2814",88,46,33,15,18,23,19,25,15,23,16,44,74,24,17,46,34,20,19,55
"COG2815",34,9,18,77,14,26,16,43,23,22,15,25,23,15,36,55,24,33,35,69
"COG2816",27,30,23,11,14,25,19,27,23,29,25,40,19,21,12,15,7,23,16,39
"COG2818",2,13,8,2,15,8,14,7,20,20,22,7,21,17,14,27,10,9,7,12
"COG2819",32,8,15,24,10,16,22,21,3,19,7,12,0,8,10,2,5,6,6,3
"COG2820",13,31,25,15,29,19,29,11,5,13,20,19,21,37,25,14,23,21,30,18
"COG2821",0,6,1,3,0,2,2,1,5,1,0,0,16,1,1,2,2,0,2,1
"COG2822",0,0,0,1,2,0,0,1,0,1,0,0,18,0,0,3,4,0,1,1
"COG2823",0,1,0,3,0,3,0,1,10,1,4,0,28,2,0,4,4,2,3,5
"COG2824",0,5,0,0,0,1,0,1,4,0,0,0,15,0,0,9,2,0,3,4
"COG2825",1,7,3,1,1,7,0,1,7,2,6,0,14,1,3,3,2,0,3,0
"COG2826",54,31,113,305,46,53,76,189,8,204,321,73,28,78,80,172,40,63,24,104
"COG2827",10,6,8,9,0,8,6,20,10,2,2,1,9,0,3,23,4,6,6,7
"COG2828",6,1,2,0,2,10,2,10,2,3,0,0,18,2,1,1,8,10,2,1
"COG2829",0,0,0,0,0,4,1,1,0,1,1,0,9,0,1,5,2,0,7,2
"COG2830",1,12,4,3,29,10,5,1,1,20,20,10,0,11,10,2,10,1,7,3
"COG2831",0,2,4,0,4,0,1,0,6,3,1,2,0,0,0,11,2,15,10,0
"COG2832",16,4,3,8,3,10,4,12,11,0,2,10,9,4,2,7,3,3,4,8
"COG2834",0,2,0,4,1,2,6,3,9,1,3,0,11,0,4,1,1,5,6,1
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG2836",6,0,0,0,0,4,0,3,0,0,1,2,0,0,1,0,0,2,0,1
"COG2837",0,1,0,0,2,1,1,3,1,0,22,0,23,1,2,16,5,3,3,2
"COG2839",0,4,2,0,2,0,0,0,2,2,3,1,0,6,2,0,3,2,0,0
"COG2840",0,3,0,3,0,2,0,1,4,1,3,0,10,0,0,7,0,1,4,4
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2842",3,0,5,0,1,1,0,1,0,1,0,1,2,3,12,0,1,1,2,1
"COG2843",38,50,35,41,43,46,34,55,42,68,47,47,2,54,96,29,52,47,35,59
"COG2844",28,6,2,3,2,7,1,22,15,3,4,9,48,8,2,20,5,0,3,53
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",1,4,7,2,13,9,7,2,7,6,12,12,5,13,1,6,4,2,1,3
"COG2848",60,28,43,46,18,23,32,37,65,25,7,58,11,29,33,33,48,38,21,51
"COG2849",0,7,3,0,25,7,10,0,5,16,8,4,0,18,10,3,9,6,3,0
"COG2850",0,0,0,0,1,1,0,3,1,0,1,0,19,0,0,4,2,0,2,2
"COG2851",16,5,3,3,4,8,8,16,1,3,1,13,3,5,0,1,11,1,2,0
"COG2852",1,1,2,0,0,0,1,3,0,2,0,1,1,3,3,0,4,4,6,1
"COG2853",1,4,0,0,2,3,4,1,7,1,0,0,14,1,1,4,4,0,1,1
"COG2854",0,1,0,0,0,2,3,1,8,1,0,1,15,0,0,2,0,1,0,0
"COG2855",29,36,28,27,44,32,30,23,30,31,58,37,15,40,24,45,43,33,16,46
"COG2856",15,31,29,4,5,28,42,30,24,15,22,11,31,14,49,15,23,32,26,13
"COG2859",0,16,8,1,9,6,25,1,9,11,6,9,3,8,9,1,8,10,1,1
"COG2860",25,12,13,16,15,18,14,18,10,15,23,16,33,19,9,15,22,12,16,34
"COG2861",0,2,1,7,1,2,2,1,1,0,3,2,16,2,0,4,2,5,5,4
"COG2862",0,0,0,1,0,5,0,0,9,0,1,0,14,0,0,4,1,0,5,0
"COG2863",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,1,0,4,1,3,1,2,10,0,3,0,20,1,1,4,0,1,3,4
"COG2865",67,93,168,140,101,88,145,134,135,116,138,106,2,119,122,86,91,100,103,122
"COG2866",0,6,8,39,4,8,18,4,4,31,1,4,14,8,13,3,34,41,28,4
"COG2867",0,0,0,1,1,2,0,0,0,0,0,0,8,0,0,1,0,0,2,3
"COG2868",15,6,16,17,8,4,12,14,19,6,2,10,4,8,10,9,15,17,9,6
"COG2869",1,17,3,0,19,12,9,2,4,11,3,5,1,3,1,0,6,4,0,0
"COG2870",24,14,11,4,12,4,4,3,21,6,6,1,32,12,3,16,10,14,11,2
"COG2871",1,18,12,2,21,19,18,4,1,27,22,23,0,13,12,5,10,11,19,1
"COG2872",15,4,8,24,8,16,12,30,12,6,5,12,10,15,19,11,14,12,18,10
"COG2873",110,100,93,111,105,98,81,97,87,101,85,119,30,88,79,45,87,103,61,102
"COG2875",39,23,25,19,41,29,15,15,16,28,33,14,5,19,22,22,24,22,23,6
"COG2876",95,53,45,25,39,38,39,23,21,41,32,45,9,48,26,17,54,42,23,13
"COG2877",16,27,15,3,27,19,28,4,10,19,23,27,12,21,12,13,15,12,13,4
"COG2878",7,18,26,28,21,26,29,22,22,27,16,37,17,31,26,16,38,37,18,5
"COG2879",0,0,0,1,0,4,0,0,0,0,0,0,7,0,0,2,0,0,3,0
"COG2882",0,0,0,1,0,0,0,1,0,0,0,0,7,0,0,0,0,0,2,1
"COG2884",56,35,51,32,42,33,33,26,37,39,24,29,25,37,46,28,42,40,35,45
"COG2885",5,110,49,30,57,63,106,14,21,35,121,42,70,41,22,28,35,28,38,22
"COG2887",20,0,0,3,1,3,2,10,0,0,0,16,0,17,1,19,0,2,6,141
"COG2890",40,34,44,52,48,31,40,44,64,34,45,44,42,37,44,52,46,40,52,65
"COG2891",0,2,1,1,0,3,0,3,9,0,1,0,17,0,2,3,3,1,1,5
"COG2893",62,21,12,30,6,27,7,31,57,4,5,9,61,8,3,63,24,8,11,27
"COG2894",31,8,25,32,18,15,13,17,26,12,5,13,14,11,32,26,16,27,24,8
"COG2895",13,32,37,29,37,19,9,16,12,24,21,38,17,36,20,6,24,40,22,7
"COG2896",43,12,14,26,8,17,11,33,16,1,6,12,18,9,14,19,7,13,19,12
