"","DLM010","NOM017","NLM028","DOM003","DLM006","NOF011","DLM020","NLM010","DLM022","NLM029","NLF005","DLM004","NLF015","NOM012","NLF008","DOF009","NLF002","NOF014","DOM024","NOM025"
"COG2165",10,0,2,16,2,0,2,1,8,1,1,3,1,8,1,2,1,1,1,9
"COG2166",18,27,9,19,18,20,17,11,9,9,14,19,18,15,20,30,16,13,24,25
"COG2168",1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2169",13,1,1,6,2,3,11,5,12,3,3,7,7,4,10,8,5,8,1,2
"COG2170",5,0,0,6,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1
"COG2171",6,2,2,3,1,0,3,4,5,2,3,4,1,5,2,8,0,3,1,3
"COG2172",7,4,18,3,11,12,16,11,27,27,14,14,5,21,9,9,17,19,13,3
"COG2173",9,2,18,7,8,18,18,14,12,14,11,27,25,5,22,10,27,8,13,26
"COG2175",4,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2176",45,99,132,59,94,55,26,76,138,140,97,18,35,73,36,57,88,134,68,69
"COG2177",37,53,34,54,48,50,33,34,50,59,46,37,34,40,32,57,50,53,44,43
"COG2179",7,3,12,4,9,14,3,12,14,31,6,0,1,6,2,4,4,3,1,5
"COG2180",5,0,0,6,0,1,1,0,5,0,1,0,0,0,0,0,0,0,1,4
"COG2181",5,0,0,2,1,3,1,1,5,0,0,1,0,0,0,0,1,0,0,0
"COG2182",20,10,29,23,49,14,10,29,28,40,44,8,2,48,1,22,38,84,21,21
"COG2183",72,109,70,84,79,63,82,75,93,78,25,16,26,22,30,10,18,26,18,23
"COG2184",16,50,19,39,20,13,12,16,24,21,24,14,10,23,8,8,15,29,19,14
"COG2185",81,12,36,30,20,61,86,53,30,35,13,23,23,9,25,35,20,20,15,17
"COG2186",52,21,36,75,17,31,17,30,42,46,19,21,18,24,34,32,29,29,20,50
"COG2188",42,18,41,55,9,19,20,29,26,24,18,22,19,43,48,34,38,36,22,43
"COG2189",12,92,9,46,48,40,25,24,32,47,32,23,30,49,17,17,62,27,46,41
"COG2190",30,17,64,75,19,18,17,36,35,31,17,16,20,19,18,28,18,35,20,29
"COG2191",0,2,0,0,1,0,0,0,2,2,1,1,0,6,1,1,0,0,1,0
"COG2192",1,0,0,0,0,0,0,0,2,0,8,0,0,0,1,0,0,16,1,0
"COG2193",8,1,5,1,2,1,6,9,4,2,4,6,4,7,9,8,8,5,9,9
"COG2194",41,63,28,138,66,45,37,35,37,24,24,60,47,38,52,38,29,26,39,50
"COG2195",141,165,134,135,171,141,166,136,95,102,113,126,147,145,121,146,130,115,123,108
"COG2197",157,96,125,163,213,267,327,200,123,106,96,299,328,118,214,272,192,144,169,167
"COG2198",42,0,5,70,0,2,7,3,20,2,5,3,5,0,13,5,1,0,0,33
"COG2199",140,94,204,238,204,70,96,173,132,260,231,35,54,151,46,93,130,327,113,159
"COG2200",102,25,81,141,76,40,57,110,85,165,79,31,21,58,30,49,70,139,43,100
"COG2201",7,4,9,6,8,4,7,17,5,18,16,1,1,2,4,2,12,15,7,13
"COG2202",48,3,21,62,8,40,37,25,40,7,7,34,16,12,24,10,22,16,19,50
"COG2203",17,0,2,9,0,0,0,3,4,3,7,1,0,0,0,1,0,5,1,3
"COG2204",210,191,176,150,234,244,318,228,139,132,150,377,335,127,457,219,183,124,195,229
"COG2205",49,72,78,46,56,56,45,50,76,62,46,44,60,60,57,71,90,52,61,50
"COG2206",11,12,39,6,20,11,13,21,11,25,135,6,17,72,2,33,92,84,49,55
"COG2207",1201,611,761,441,846,1167,1437,1026,648,701,651,1432,1298,789,1147,1010,1046,777,1161,948
"COG2208",6,7,12,4,8,6,6,4,27,12,29,26,13,32,13,14,37,48,14,15
"COG2209",10,22,16,13,19,16,10,13,4,5,22,8,17,10,18,12,10,11,4,18
"COG2210",46,3,30,2,19,31,51,24,16,19,36,65,51,13,36,41,40,18,38,46
"COG2211",136,131,112,188,86,122,92,113,96,134,123,68,137,183,94,131,167,129,115,133
"COG2212",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2213",12,9,1,33,2,1,2,1,11,1,6,8,1,3,27,5,24,2,0,17
"COG2214",8,8,11,2,14,11,12,8,17,15,34,24,26,18,16,24,25,31,30,36
"COG2215",10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
"COG2216",48,20,21,14,14,43,41,33,23,22,26,53,47,17,62,59,40,20,32,41
"COG2217",133,159,261,149,171,195,202,205,246,235,210,165,143,164,177,194,234,215,195,209
"COG2220",85,46,49,61,55,86,94,41,57,52,62,69,86,57,90,99,66,44,93,68
"COG2221",6,8,14,7,9,13,2,15,7,16,11,3,7,4,5,5,17,10,8,6
"COG2222",38,6,25,22,3,12,6,11,24,13,13,8,13,15,4,9,12,6,9,41
"COG2223",14,0,1,8,0,0,1,0,3,0,0,1,2,0,1,0,0,1,1,9
"COG2224",6,0,0,4,0,0,1,0,1,0,0,0,1,0,2,1,0,0,0,5
"COG2225",6,0,2,27,0,1,2,0,10,0,0,2,1,0,3,0,0,0,0,12
"COG2226",28,26,13,20,21,21,20,18,16,16,16,43,26,16,19,21,27,22,24,18
"COG2227",4,0,1,20,1,5,4,0,6,8,0,3,4,20,7,2,3,1,4,5
"COG2230",11,11,20,10,4,9,3,3,9,0,3,1,5,5,9,9,11,6,12,11
"COG2231",0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG2233",96,125,105,142,63,66,67,71,65,92,96,65,64,71,77,76,85,57,62,95
"COG2234",45,17,70,20,31,63,65,56,53,33,50,86,62,38,53,43,48,40,55,94
"COG2235",0,1,0,3,0,5,0,3,18,5,2,1,1,5,1,12,0,8,1,1
"COG2236",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2239",51,42,66,5,36,51,50,48,54,60,59,33,55,52,62,69,68,54,77,58
"COG2240",45,36,53,26,32,18,29,32,31,38,28,34,47,30,32,35,46,25,31,34
"COG2241",16,10,46,11,19,26,18,28,18,29,34,20,30,12,33,17,27,29,23,33
"COG2242",21,17,36,15,16,27,28,30,17,33,28,28,31,23,21,20,31,24,21,37
"COG2243",13,10,27,10,6,7,12,19,14,26,13,17,23,12,15,11,26,8,24,5
"COG2244",152,176,205,136,224,224,197,206,154,212,158,220,131,196,197,194,239,207,210,181
"COG2246",4,3,5,4,14,5,4,4,11,13,14,2,5,18,4,8,3,15,5,5
"COG2247",3,1,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",25,3,2,28,5,14,17,6,9,9,7,14,12,5,13,10,3,10,12,9
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",55,33,44,92,41,28,23,35,56,59,48,15,15,56,25,54,41,31,32,40
"COG2253",0,1,0,2,17,0,0,0,0,2,0,0,0,2,7,0,0,0,0,0
"COG2255",13,20,12,16,14,17,16,11,16,14,45,34,40,46,49,60,49,56,30,34
"COG2256",41,63,62,72,47,52,55,51,55,71,53,26,54,55,55,52,48,57,40,49
"COG2257",0,0,0,1,0,1,1,1,1,0,4,0,0,5,0,0,5,5,0,1
"COG2258",11,11,22,16,1,5,6,9,8,8,12,6,2,6,8,6,9,7,6,14
"COG2259",16,0,4,11,8,7,9,4,10,2,8,15,18,2,9,8,9,6,11,12
"COG2261",2,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2
"COG2262",55,69,61,65,65,41,47,57,49,47,49,39,42,51,48,49,36,56,61,64
"COG2264",21,24,44,29,43,39,33,31,44,44,44,35,49,47,46,43,51,46,37,42
"COG2265",75,100,106,84,96,62,76,73,87,90,85,44,68,87,71,66,79,83,67,95
"COG2267",21,18,32,28,36,23,15,20,38,35,29,10,10,26,16,20,24,30,19,30
"COG2268",8,1,16,13,41,25,32,32,30,31,21,16,17,12,13,14,31,22,13,25
"COG2269",8,0,0,11,0,0,0,0,3,0,0,1,0,0,2,1,0,0,0,5
"COG2270",9,11,28,6,7,5,5,8,6,18,10,4,7,12,2,7,14,7,3,21
"COG2271",40,1,5,41,7,71,39,24,17,9,18,43,29,27,43,27,12,14,36,16
"COG2272",18,76,13,52,21,11,9,19,12,31,11,11,29,46,4,32,16,28,19,12
"COG2273",58,54,33,29,72,33,62,35,17,39,18,22,25,7,15,24,17,6,14,19
"COG2274",54,156,88,145,178,62,155,72,79,66,44,128,167,67,105,45,88,27,54,114
"COG2301",15,10,4,5,10,5,4,7,3,6,13,5,13,3,6,6,11,4,7,12
"COG2302",6,15,20,9,4,14,5,14,23,20,16,3,4,11,7,8,18,24,16,8
"COG2303",20,0,1,11,0,0,1,0,5,0,0,0,1,0,0,3,0,0,0,8
"COG2304",32,73,27,30,54,73,47,71,27,51,82,81,50,75,61,69,49,65,68,50
"COG2306",0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0
"COG2307",2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2308",8,0,0,5,0,3,0,2,0,0,1,1,0,5,2,3,0,0,0,0
"COG2309",18,16,35,24,29,16,9,26,35,48,25,3,14,17,13,19,27,31,16,26
"COG2310",12,0,1,10,1,2,1,0,0,1,48,1,15,1,42,1,1,29,30,2
"COG2311",52,35,30,26,21,55,64,30,19,7,21,72,69,11,50,57,42,9,33,46
"COG2312",4,0,4,0,1,2,5,0,0,1,6,2,2,0,0,0,1,1,22,0
"COG2313",0,1,0,3,0,4,2,0,13,3,1,1,1,3,0,3,0,0,2,6
"COG2314",0,1,1,2,1,0,0,0,0,0,3,0,0,1,0,8,0,0,0,0
"COG2315",17,16,19,24,30,29,23,31,17,23,25,43,40,16,25,8,27,21,23,20
"COG2316",3,8,8,4,3,6,2,3,14,5,3,4,3,13,4,7,6,8,8,0
"COG2317",9,4,10,8,4,6,6,12,19,7,11,1,5,6,3,8,6,12,6,13
"COG2318",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",5,11,6,42,1,0,3,2,2,13,26,0,0,2,2,0,3,4,4,1
"COG2320",6,0,1,0,5,4,1,3,6,3,2,0,6,2,0,2,3,0,2,2
"COG2321",1,0,0,7,1,1,0,0,2,1,2,1,1,1,1,0,0,0,0,6
"COG2323",7,11,21,9,13,15,0,8,26,14,15,2,2,16,4,9,8,16,8,9
"COG2326",14,11,31,10,8,18,16,14,14,13,22,14,14,14,8,16,22,28,11,10
"COG2327",5,6,4,11,10,3,23,3,21,8,5,12,32,14,15,17,25,4,19,14
"COG2329",3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4
"COG2331",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG2332",3,0,0,5,0,2,1,0,0,0,0,1,0,1,3,2,1,0,0,2
"COG2333",30,42,54,32,37,31,23,27,67,71,60,13,14,52,23,26,35,67,37,29
"COG2334",12,0,0,11,1,0,3,0,8,4,0,1,2,2,3,2,0,3,2,3
"COG2335",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,5,0,1,0,0,0,0,0,3,1,0,1,1,0,1,0,0
"COG2337",18,19,49,15,23,22,31,48,56,36,37,2,15,51,22,18,27,47,98,30
"COG2339",1,1,3,0,1,1,0,1,6,3,1,0,0,5,0,3,1,7,2,0
"COG2340",6,4,2,0,7,7,1,6,9,21,5,2,2,8,0,4,4,5,3,5
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0
"COG2344",24,11,35,7,25,30,24,26,20,29,25,31,24,24,23,34,34,34,36,23
"COG2346",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",3,1,1,11,6,9,1,7,25,16,13,6,0,3,4,7,2,15,24,0
"COG2350",2,0,3,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",7,1,0,2,0,0,0,0,1,0,3,1,0,0,0,12,0,0,0,5
"COG2352",13,0,2,29,0,0,3,2,3,0,0,3,1,0,1,9,1,0,1,2
"COG2353",3,0,0,3,0,0,1,0,1,0,0,0,0,0,3,1,0,0,0,0
"COG2354",6,0,0,6,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,3
"COG2355",39,65,38,56,62,18,39,37,36,17,43,34,42,50,33,58,33,25,31,40
"COG2356",6,0,0,29,19,1,2,3,2,6,16,0,1,14,16,1,1,3,10,2
"COG2357",17,14,56,16,27,32,14,31,29,28,37,10,10,33,7,27,42,41,29,26
"COG2358",6,21,32,3,18,13,4,17,8,31,19,7,16,9,8,8,7,17,13,23
"COG2359",0,2,1,1,5,0,0,0,4,1,3,0,0,3,0,1,2,5,2,0
"COG2360",5,23,2,18,20,4,3,11,0,3,11,3,18,13,13,1,9,2,8,6
"COG2361",7,10,1,13,26,3,6,7,9,6,15,4,9,15,2,6,2,12,6,4
"COG2362",0,0,0,6,0,2,2,1,21,0,0,0,1,1,2,5,0,0,0,1
"COG2363",2,0,0,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2364",22,14,13,16,20,22,16,18,17,18,18,23,15,25,22,35,16,21,14,11
"COG2365",19,6,32,5,9,38,43,22,10,11,13,34,22,20,25,14,28,18,30,20
"COG2366",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",21,59,29,39,31,32,49,20,8,13,16,28,32,51,37,25,43,61,25,20
"COG2368",6,2,1,12,3,3,2,3,5,1,1,1,4,1,4,9,0,2,1,9
"COG2369",2,1,3,0,6,0,19,7,3,4,0,5,2,9,3,2,0,5,6,2
"COG2371",2,0,1,0,0,0,1,1,1,2,1,0,0,1,1,1,1,1,2,0
"COG2372",3,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG2373",128,119,63,74,136,130,203,102,60,65,87,156,146,57,173,124,82,64,92,79
"COG2374",0,1,0,0,5,1,0,3,5,0,2,38,0,2,0,0,1,6,16,11
"COG2375",2,0,0,6,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3
"COG2376",20,16,8,24,6,10,10,15,23,11,6,6,7,9,39,1,20,14,7,6
"COG2377",2,0,0,1,0,2,1,2,3,6,7,2,8,5,12,3,2,0,4,7
"COG2378",19,9,15,12,24,11,16,14,33,20,9,21,2,18,10,20,11,24,16,10
"COG2379",10,8,22,0,7,5,1,11,15,6,4,0,7,9,6,8,9,2,9,13
"COG2382",58,83,24,67,38,30,34,31,14,31,47,37,52,42,22,29,36,32,40,31
"COG2384",5,11,11,11,9,12,1,11,21,16,8,5,1,12,7,3,9,30,10,6
"COG2385",50,38,75,20,34,50,30,51,52,72,13,12,9,13,13,12,24,18,19,15
"COG2386",3,0,0,2,0,1,0,0,1,0,1,2,1,2,0,0,1,1,0,3
"COG2388",16,0,8,6,3,9,7,17,4,2,5,10,8,3,4,6,7,6,9,7
"COG2390",39,5,7,19,2,7,6,2,6,4,0,5,0,6,9,14,14,4,3,3
"COG2391",1,0,1,17,1,1,3,2,10,0,1,2,1,0,3,1,0,1,1,7
"COG2404",0,0,0,1,1,0,0,1,1,0,5,0,0,2,4,0,0,4,0,0
"COG2405",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",3,0,3,0,2,6,18,5,7,1,1,9,9,1,4,3,6,3,0,0
"COG2407",95,85,103,87,86,103,86,90,67,79,85,92,145,74,79,66,116,61,82,105
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",2,11,22,16,8,3,1,10,9,2,5,1,8,11,11,12,9,2,4,14
"COG2421",1,0,2,10,3,0,1,3,2,2,0,0,2,2,0,4,5,0,0,0
"COG2423",1,2,7,7,5,9,6,15,12,2,11,0,2,5,1,8,0,4,2,1
"COG2425",27,68,12,26,26,28,27,20,7,12,7,19,35,19,17,22,20,9,17,18
"COG2426",0,1,2,1,4,1,0,0,10,1,1,0,0,7,0,0,0,4,3,0
"COG2431",47,38,30,18,22,30,38,27,12,15,21,45,41,28,37,41,19,14,44,28
"COG2440",0,0,0,5,0,1,1,1,4,0,1,0,2,0,0,1,0,0,0,2
"COG2452",4,3,7,3,2,3,0,5,0,1,4,6,0,6,16,2,3,11,8,2
"COG2453",0,0,0,4,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,3
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",4,0,9,2,18,4,5,10,2,23,23,1,2,4,0,10,13,11,0,7
"COG2501",4,8,9,3,7,5,4,9,6,7,3,1,0,1,0,1,3,2,0,2
"COG2502",31,40,38,41,41,29,29,29,36,15,22,30,20,35,46,28,26,30,31,29
"COG2503",2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2508",49,31,74,27,45,43,18,47,50,56,54,21,14,94,13,36,60,86,55,36
"COG2509",54,73,117,63,88,73,67,75,82,99,88,47,62,93,63,78,66,83,57,75
"COG2510",1,8,12,2,4,5,4,8,13,19,4,2,2,8,2,3,7,8,8,5
"COG2513",3,1,29,1,1,17,17,5,9,6,20,6,7,2,3,3,9,15,19,12
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",3,0,2,3,2,3,13,0,8,0,0,1,0,0,0,1,0,1,0,2
"COG2516",0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG2518",4,0,0,4,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,1
"COG2519",0,0,0,6,0,1,0,0,4,1,0,1,0,0,1,3,0,0,1,0
"COG2602",2,5,2,7,20,3,2,5,8,14,2,2,3,7,6,3,8,11,3,4
"COG2603",9,0,0,7,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1
"COG2604",2,5,7,3,0,2,4,13,0,4,15,2,1,4,0,0,4,1,1,3
"COG2605",31,27,34,7,25,24,32,32,37,21,28,97,25,23,26,35,27,39,35,51
"COG2606",30,14,17,24,24,26,26,26,19,40,21,25,13,26,25,18,38,37,31,22
"COG2607",11,15,38,15,21,22,16,34,18,33,29,11,16,34,17,5,25,32,18,14
"COG2608",11,7,7,12,10,6,6,30,13,21,25,4,8,11,2,3,26,26,12,15
"COG2609",8,0,0,8,0,0,1,0,1,0,1,1,0,0,2,0,0,0,0,4
"COG2610",49,22,66,74,17,19,34,27,33,12,13,28,32,20,37,24,47,18,40,42
"COG2703",2,2,13,4,10,3,7,13,1,13,13,3,3,7,1,1,9,8,9,8
"COG2704",55,4,16,34,17,28,37,19,25,13,23,39,61,15,49,42,35,10,37,34
"COG2706",51,13,27,24,18,19,15,19,9,18,34,41,28,21,24,30,32,12,17,40
"COG2707",3,2,0,3,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,3
"COG2710",30,3,8,6,9,8,13,7,11,16,8,0,5,18,5,16,3,17,10,7
"COG2715",30,58,23,37,34,33,34,24,30,25,34,46,38,33,29,26,37,31,40,27
"COG2716",5,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,2
"COG2717",8,1,3,4,4,4,5,6,0,6,1,0,0,0,1,0,2,0,0,12
"COG2718",11,0,0,6,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,3
"COG2719",10,0,0,5,0,0,1,0,4,0,0,0,0,0,1,1,0,0,0,0
"COG2720",5,10,14,8,4,16,5,11,56,24,22,1,11,24,1,7,13,40,12,17
"COG2721",50,62,50,48,32,37,41,47,26,35,30,30,65,62,43,44,53,33,52,56
"COG2723",131,25,65,61,21,42,25,51,44,61,56,7,15,51,14,47,21,58,19,69
"COG2730",20,156,29,66,68,54,30,79,35,95,78,36,59,68,28,30,41,117,79,17
"COG2731",25,10,25,36,27,40,24,36,12,17,7,9,8,5,9,9,10,3,8,9
"COG2732",2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2733",8,15,1,22,0,0,0,1,4,0,0,1,3,0,10,8,7,0,0,6
"COG2738",11,3,33,3,12,29,18,23,29,15,22,36,26,24,19,25,22,30,29,29
"COG2739",7,5,13,4,9,8,7,10,15,24,12,2,5,12,5,4,9,19,18,12
"COG2740",5,8,21,5,8,4,1,8,15,16,16,1,8,9,4,7,5,11,13,9
"COG2746",2,0,11,1,5,2,3,5,1,1,5,4,0,2,3,3,14,13,3,2
"COG2747",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",121,206,194,84,114,146,182,136,71,117,141,165,146,138,167,131,169,151,195,152
"COG2759",50,100,83,52,70,58,59,71,64,64,73,39,55,57,61,70,66,59,46,44
"COG2761",8,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2764",9,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,3,2
"COG2766",13,0,0,8,0,0,3,0,0,0,1,0,1,0,3,2,0,0,0,4
"COG2768",11,25,29,45,20,17,30,28,19,25,19,14,38,25,27,28,29,22,26,12
"COG2770",6,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0
"COG2771",25,0,2,40,1,2,2,4,10,4,1,6,1,1,5,1,2,1,2,8
"COG2801",137,159,111,322,233,155,116,210,272,183,139,68,113,168,142,180,169,132,153,232
"COG2804",18,13,20,36,23,17,8,34,52,47,23,5,3,19,15,12,13,33,12,13
"COG2805",7,13,38,21,25,8,9,35,28,32,20,4,11,22,10,13,20,51,8,16
"COG2807",10,0,1,18,0,2,0,1,1,0,0,2,0,0,3,7,1,0,0,6
"COG2812",111,126,102,110,101,104,84,111,107,120,97,113,103,113,116,99,103,119,118,116
"COG2813",6,0,0,7,1,0,0,0,2,1,3,1,1,0,2,2,1,0,0,10
"COG2814",71,43,8,67,9,35,41,24,21,28,19,44,37,33,55,31,33,17,15,30
"COG2815",6,7,25,14,15,20,7,25,25,20,7,4,15,25,2,14,15,30,11,15
"COG2816",26,31,33,34,25,20,22,27,10,20,35,12,15,21,18,23,21,15,32,23
"COG2818",15,4,8,7,7,26,20,10,23,17,14,27,13,7,16,18,8,13,19,21
"COG2819",20,20,27,7,12,12,5,16,8,19,18,6,11,20,19,10,23,14,15,19
"COG2820",43,34,22,29,36,41,31,14,19,30,36,24,30,25,22,30,20,31,32,34
"COG2821",4,0,0,10,2,0,0,1,6,0,1,3,2,4,3,3,2,0,0,1
"COG2822",5,0,0,8,0,0,0,0,3,0,1,1,0,0,2,1,0,0,0,2
"COG2823",16,0,1,11,0,0,1,1,4,1,0,2,1,1,2,1,1,1,2,6
"COG2824",1,1,0,7,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,4
"COG2825",3,0,1,3,2,4,10,3,5,0,2,11,4,0,3,2,2,1,1,3
"COG2826",13,44,53,63,117,21,51,39,32,64,18,3,2,28,32,13,28,31,11,8
"COG2827",7,3,1,2,3,5,4,1,3,5,2,1,1,10,1,3,2,3,5,2
"COG2828",5,0,9,6,0,0,0,0,2,6,1,8,2,2,3,0,0,0,5,2
"COG2829",9,0,0,3,0,1,1,1,6,0,1,1,0,3,6,2,1,0,3,2
"COG2830",21,4,10,0,8,15,23,11,4,6,9,24,18,9,10,10,14,11,17,18
"COG2831",13,0,1,6,3,3,7,6,5,10,2,1,6,0,0,0,0,2,6,0
"COG2832",2,4,6,5,3,2,0,1,3,4,7,1,1,7,1,9,17,1,5,4
"COG2834",4,1,1,9,2,0,1,0,2,4,5,3,1,0,5,1,0,4,0,4
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2836",0,3,0,0,0,0,0,6,1,1,4,2,0,2,0,0,1,1,0,1
"COG2837",9,0,2,11,2,9,16,3,1,2,2,10,10,2,9,8,5,4,2,12
"COG2839",3,0,1,0,0,12,4,2,1,0,2,11,5,3,3,3,1,2,6,1
"COG2840",4,0,0,2,0,1,0,4,1,0,0,3,0,1,2,0,0,0,0,3
"COG2841",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",1,1,4,0,4,1,4,2,5,8,2,6,3,0,13,5,2,5,7,1
"COG2843",29,21,56,33,109,42,50,41,39,48,38,43,32,46,41,41,44,99,67,63
"COG2844",3,0,1,3,0,0,1,0,0,1,0,3,2,2,2,7,5,3,1,9
"COG2845",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2846",11,1,7,12,4,10,9,8,4,3,8,17,16,5,8,11,9,2,13,6
"COG2848",30,66,24,63,53,23,13,38,25,35,27,12,20,52,22,30,30,33,15,11
"COG2849",25,0,4,0,3,8,24,3,4,4,8,15,14,12,6,24,0,16,5,0
"COG2850",10,0,0,8,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0
"COG2851",1,5,35,4,14,1,1,3,0,3,3,3,10,6,5,2,6,2,4,6
"COG2852",5,2,0,2,11,3,2,6,8,7,4,0,3,7,3,4,0,1,3,6
"COG2853",5,0,1,7,1,0,1,2,0,0,1,3,2,1,3,2,1,2,1,4
"COG2854",3,1,0,6,1,1,0,1,2,0,3,2,0,2,3,3,0,0,0,3
"COG2855",21,62,23,34,31,32,40,29,22,27,26,32,40,25,45,38,49,41,40,22
"COG2856",7,12,3,3,22,2,8,12,5,10,33,2,6,45,12,18,23,29,13,12
"COG2859",9,28,7,20,28,13,7,7,3,5,15,7,10,12,21,17,16,7,16,10
"COG2860",27,6,14,23,11,25,17,7,16,12,14,27,12,12,12,32,22,18,15,21
"COG2861",10,3,1,4,2,0,3,3,1,3,5,1,0,2,3,1,0,2,1,8
"COG2862",1,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",4,1,0,3,2,0,1,1,4,0,1,3,2,0,7,3,0,0,0,3
"COG2865",105,228,95,232,168,98,119,114,94,95,175,96,148,171,149,143,109,121,89,60
"COG2866",11,3,3,8,31,7,12,10,19,25,8,2,23,20,1,18,23,20,14,6
"COG2867",5,0,0,4,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1
"COG2868",4,3,6,2,7,1,5,7,10,8,9,2,5,12,3,3,13,8,2,1
"COG2869",10,35,4,13,17,13,26,12,5,7,12,15,20,17,14,14,10,6,17,7
"COG2870",12,5,5,14,2,8,3,9,8,10,3,6,21,3,21,8,17,3,4,9
"COG2871",19,28,9,16,17,25,31,13,8,7,32,33,23,19,33,28,15,23,25,18
"COG2872",13,12,24,6,9,2,3,9,10,9,14,4,3,19,4,10,5,13,10,22
"COG2873",69,133,120,115,111,79,90,100,63,107,92,89,92,82,85,92,106,72,92,99
"COG2875",13,8,36,11,19,20,30,24,19,19,19,22,31,9,33,14,32,36,31,46
"COG2876",42,51,47,47,49,37,52,47,36,38,40,34,50,38,66,51,25,29,42,46
"COG2877",27,23,15,42,12,13,20,15,11,9,18,26,28,30,23,21,24,12,18,22
"COG2878",28,45,29,22,33,42,26,41,29,35,29,18,33,34,34,32,24,18,30,28
"COG2879",3,0,0,5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2
"COG2882",0,0,1,6,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1
"COG2884",23,38,36,26,41,45,37,34,34,30,52,27,28,32,27,46,36,42,29,29
"COG2885",71,161,23,132,83,38,83,55,53,24,20,35,17,33,24,16,13,6,14,8
"COG2887",1,0,0,21,0,0,1,0,8,2,2,0,0,1,0,12,0,1,0,0
"COG2890",45,37,43,41,43,29,39,32,39,47,43,39,38,35,42,44,36,38,29,40
