"","DLF010","NLM031","DOM010","DOM015","NOF009","NOF005","DOF004","NLF015","NLM007","DLM019","DOF014","NLM032","NLM001","NLM010","DLM028","DLF004","DLM009","NLM017","NLM009","NLM029"
"COG1903",12,27,31,46,49,40,45,50,50,27,37,38,16,27,35,15,21,41,7,31
"COG1904",31,50,53,76,54,44,51,60,58,37,52,31,30,32,35,53,19,43,61,28
"COG1905",32,8,20,10,9,11,8,8,14,35,6,6,3,8,9,6,7,12,1,9
"COG1906",0,0,0,0,3,2,0,3,1,0,1,0,3,2,2,2,4,3,1,3
"COG1908",2,2,5,0,6,0,1,1,1,6,0,6,0,2,4,1,2,1,1,1
"COG1910",0,1,0,2,2,2,1,2,1,2,3,1,2,2,0,1,0,2,1,1
"COG1912",0,0,0,0,1,0,0,0,1,7,0,0,1,0,0,0,0,1,0,0
"COG1913",5,0,0,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,28,0
"COG1914",30,35,29,31,49,35,37,31,21,10,19,22,9,18,16,8,43,28,5,13
"COG1915",2,2,0,1,1,4,3,1,0,13,2,0,0,0,0,1,0,2,1,0
"COG1917",35,43,30,53,60,39,55,51,52,31,45,41,20,37,39,42,35,47,46,51
"COG1918",65,75,69,60,53,58,85,27,55,57,53,65,64,56,59,64,51,39,63,79
"COG1921",5,4,9,3,8,1,3,4,4,13,3,3,5,3,10,6,6,4,1,3
"COG1922",27,23,10,24,31,21,19,37,26,18,6,5,11,5,6,4,7,3,2,1
"COG1923",10,4,3,5,4,0,3,1,3,13,7,1,0,4,1,3,3,0,0,1
"COG1924",132,83,87,62,29,100,65,55,92,84,57,152,77,81,97,71,186,39,91,132
"COG1925",40,23,13,16,6,22,22,12,7,19,19,40,32,17,51,9,59,17,15,20
"COG1928",7,8,0,8,0,1,6,4,2,19,9,8,8,6,9,5,0,8,1,12
"COG1929",23,38,20,34,31,30,33,30,25,20,23,29,28,16,28,33,24,39,34,37
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1932",57,42,37,41,58,45,52,27,54,60,58,30,21,59,48,47,46,30,45,39
"COG1934",3,0,1,0,1,0,3,0,0,0,1,1,1,1,3,0,7,0,0,0
"COG1937",18,16,7,9,4,8,12,8,13,21,9,16,18,11,18,13,9,2,14,20
"COG1939",29,18,10,12,3,14,11,6,13,21,8,7,4,5,2,4,5,6,2,5
"COG1940",119,170,161,122,139,128,152,125,120,118,58,45,34,40,43,48,39,57,26,42
"COG1941",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",1,1,0,1,2,0,0,1,0,0,0,0,1,0,1,0,2,1,0,0
"COG1943",20,37,68,37,9,26,20,22,19,29,38,78,29,34,32,16,128,21,17,20
"COG1944",2,0,0,0,1,0,7,0,2,1,0,1,3,3,6,0,0,0,1,1
"COG1946",3,0,0,0,0,0,1,1,0,0,3,1,1,0,4,0,0,0,1,0
"COG1947",37,25,28,43,16,32,40,17,28,39,35,34,52,31,37,30,51,24,51,43
"COG1949",1,0,0,0,1,0,2,0,0,0,1,0,1,1,3,0,11,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,3
"COG1951",24,47,50,37,64,55,67,49,56,32,45,62,67,58,51,68,52,48,69,51
"COG1952",3,0,1,4,3,1,2,1,3,0,3,3,2,3,6,0,8,1,0,1
"COG1953",1,0,0,0,8,1,1,1,1,0,1,2,2,0,8,0,1,1,0,0
"COG1954",5,6,4,0,2,3,5,3,1,2,0,6,3,1,4,2,2,1,4,7
"COG1956",2,2,15,10,11,6,11,10,4,5,12,4,15,6,10,6,7,9,10,8
"COG1957",19,8,5,9,8,9,15,5,10,28,11,13,3,4,25,3,51,3,4,11
"COG1959",49,38,27,30,16,36,26,22,43,56,5,23,7,13,11,7,19,13,11,12
"COG1960",23,25,17,12,23,27,18,26,21,11,52,41,69,52,76,78,5,63,61,50
"COG1961",790,550,293,520,151,451,314,223,521,1072,450,621,295,481,423,209,223,267,185,470
"COG1963",16,5,3,5,0,4,1,2,2,8,4,7,7,2,9,6,1,4,1,6
"COG1964",0,0,0,0,1,0,0,0,0,1,0,9,2,1,2,1,0,0,0,0
"COG1965",1,0,1,0,0,1,1,1,0,0,0,0,1,0,1,0,6,0,2,0
"COG1966",77,64,65,58,42,74,65,59,85,51,69,84,75,87,82,78,78,53,69,79
"COG1968",53,48,47,52,36,45,28,29,43,48,43,62,50,43,38,42,49,42,46,35
"COG1969",0,0,1,0,4,0,2,3,0,1,3,2,1,1,5,2,6,0,0,0
"COG1970",22,24,7,16,18,21,17,15,16,15,22,18,21,21,14,18,9,13,29,13
"COG1971",29,30,19,19,31,26,23,19,26,35,17,43,28,25,27,15,16,34,11,18
"COG1972",8,0,15,0,11,2,7,4,2,1,3,3,2,2,22,5,22,1,2,2
"COG1974",59,23,27,33,6,32,29,11,22,61,23,50,33,24,38,9,48,18,11,48
"COG1975",17,23,12,10,12,22,19,10,39,27,16,54,10,13,10,5,30,7,13,14
"COG1977",0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,2,0,0,0
"COG1979",21,29,77,57,71,51,52,78,76,55,42,24,20,52,39,36,28,38,6,35
"COG1982",63,53,51,43,25,51,63,19,55,63,53,64,49,55,75,32,87,20,36,65
"COG1983",7,9,10,13,12,6,8,8,15,0,4,3,4,6,8,10,0,5,1,1
"COG1984",3,1,0,13,1,2,9,3,2,13,6,4,2,2,5,0,7,2,0,5
"COG1985",24,35,42,39,45,27,45,42,44,15,33,30,35,39,36,32,30,26,62,52
"COG1986",4,0,0,0,0,1,1,0,1,0,0,5,4,0,4,1,0,0,0,0
"COG1987",7,2,0,3,2,2,2,1,0,0,2,2,5,3,7,4,9,6,3,4
"COG1988",5,1,0,0,1,1,1,3,0,1,1,0,2,1,6,3,14,1,0,0
"COG1989",20,4,2,3,3,11,9,2,3,10,7,21,13,8,20,11,25,6,3,32
"COG1990",0,3,0,3,0,4,1,1,5,2,1,2,0,0,0,0,0,0,2,3
"COG1992",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1
"COG1993",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1994",27,11,5,11,2,7,7,0,11,25,11,18,7,8,14,4,10,2,7,12
"COG1995",13,15,26,31,54,25,31,19,31,13,25,13,21,22,26,28,16,20,30,16
"COG2000",11,0,3,1,1,6,3,2,4,20,5,3,2,1,3,1,2,0,0,5
"COG2001",28,16,13,17,10,23,24,14,19,30,19,26,13,12,22,13,18,15,4,16
"COG2002",34,19,10,15,5,22,11,7,9,20,15,35,15,19,23,11,11,9,11,38
"COG2003",48,38,37,27,40,53,54,28,56,40,37,56,41,31,44,69,34,30,97,60
"COG2005",6,4,1,2,6,2,4,1,4,5,1,1,1,3,3,2,5,0,1,2
"COG2006",12,7,12,2,11,6,9,10,4,17,3,12,3,10,17,5,9,10,0,6
"COG2008",28,36,42,46,40,40,37,47,52,28,42,36,15,26,35,48,14,33,49,20
"COG2009",0,0,3,0,0,2,1,0,2,1,0,0,1,5,2,0,0,2,0,0
"COG2010",1,0,0,1,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0
"COG2011",27,16,12,9,3,10,9,6,11,34,12,18,12,9,25,14,46,17,10,13
"COG2013",10,12,5,9,5,13,11,5,3,6,6,3,19,22,11,14,12,1,7,17
"COG2014",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",8,9,1,17,4,12,6,4,18,8,11,12,1,5,10,5,3,6,4,6
"COG2017",102,148,137,135,155,111,126,136,117,89,147,101,137,128,99,112,113,132,143,147
"COG2020",6,1,0,0,0,0,1,0,0,0,0,5,0,1,4,0,0,0,1,0
"COG2021",3,1,4,1,0,0,1,0,0,4,0,1,0,0,3,1,0,1,0,2
"COG2022",10,17,21,19,35,30,19,23,27,8,24,19,12,13,27,17,17,13,14,13
"COG2025",37,58,60,36,44,46,43,58,42,60,28,45,37,31,53,52,10,45,44,42
"COG2026",5,0,0,1,4,1,0,3,2,3,0,0,1,1,0,0,1,0,0,0
"COG2027",5,14,32,31,39,23,23,45,32,7,18,7,13,30,15,16,11,17,15,9
"COG2030",8,14,16,11,33,14,15,11,14,12,36,5,26,14,9,16,11,21,23,6
"COG2031",4,3,6,1,14,5,2,2,1,0,1,1,0,1,4,1,2,4,0,4
"COG2032",0,0,2,0,1,1,0,1,2,13,0,0,1,0,0,1,1,2,1,0
"COG2033",8,5,3,4,2,1,5,3,6,1,4,5,7,6,5,20,1,3,15,3
"COG2035",28,6,20,5,6,3,8,5,10,21,13,7,8,7,16,5,11,11,3,24
"COG2038",21,42,48,49,35,52,44,43,36,33,22,44,25,31,34,24,31,33,10,29
"COG2039",4,2,3,2,0,0,1,5,2,4,7,3,1,2,4,1,11,1,2,5
"COG2040",7,0,2,1,4,0,2,1,3,2,2,3,2,5,1,4,10,7,0,1
"COG2041",1,1,0,0,1,1,1,1,0,0,1,0,0,0,5,0,0,1,0,0
"COG2043",4,1,1,2,1,1,0,0,0,1,0,0,0,3,0,0,2,0,0,0
"COG2045",3,1,2,0,2,0,2,0,1,5,0,0,0,0,0,0,0,1,0,0
"COG2048",6,5,3,3,1,1,4,1,0,17,3,10,2,0,3,3,6,1,1,4
"COG2049",5,3,0,10,3,7,5,5,3,16,5,3,0,5,5,0,7,0,4,3
"COG2050",27,35,34,25,44,18,34,33,30,16,27,12,31,21,25,30,5,30,23,19
"COG2052",12,7,4,5,1,1,1,7,3,8,1,10,3,6,7,3,2,8,5,3
"COG2055",7,6,5,17,1,5,6,4,21,20,4,12,5,3,15,4,7,2,4,4
"COG2056",0,0,2,2,5,1,1,1,1,6,1,0,0,2,0,1,6,3,1,1
"COG2057",7,1,11,0,6,3,5,7,2,4,3,0,3,3,4,5,1,1,2,4
"COG2059",37,54,41,59,71,59,76,58,86,64,22,25,26,24,6,23,25,19,26,18
"COG2060",17,28,60,42,66,45,60,50,41,20,38,15,16,37,36,24,12,42,6,14
"COG2062",1,1,0,0,0,0,1,0,2,0,1,1,0,1,2,0,1,0,2,1
"COG2063",0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2064",2,1,0,11,0,2,1,0,1,2,1,0,6,0,0,1,0,0,1,6
"COG2065",7,1,1,0,2,2,2,2,0,17,3,3,1,1,6,2,12,1,0,4
"COG2066",5,21,35,34,31,28,21,50,29,12,17,17,10,29,37,21,8,33,2,22
"COG2067",11,10,29,7,8,10,15,10,6,7,12,4,6,2,4,4,12,7,43,11
"COG2068",6,4,7,2,3,3,4,13,7,3,0,15,2,3,6,5,8,3,4,4
"COG2069",3,0,0,1,0,1,1,0,3,16,1,6,2,0,2,0,4,0,1,0
"COG2070",22,48,63,45,76,54,63,45,66,38,61,66,29,75,45,34,70,50,21,72
"COG2071",29,20,31,48,42,26,23,56,29,17,35,24,42,25,29,56,34,17,72,19
"COG2072",5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG2073",6,10,3,13,11,8,7,15,10,4,19,25,9,38,32,22,13,31,11,30
"COG2076",8,3,11,0,10,1,5,5,3,8,1,2,4,2,5,3,1,4,1,1
"COG2077",6,11,14,16,19,15,19,15,9,8,14,11,5,14,11,7,3,11,0,8
"COG2078",1,0,2,0,2,1,0,1,1,7,2,0,2,0,0,0,0,0,62,0
"COG2079",2,2,5,2,3,6,5,4,8,7,6,1,5,0,6,3,1,6,2,4
"COG2080",16,25,16,12,16,16,13,11,24,25,11,21,10,16,22,15,25,6,7,24
"COG2081",60,57,33,43,13,36,32,14,39,70,46,95,53,33,50,40,48,17,48,73
"COG2082",9,17,14,12,22,15,22,16,24,15,15,17,8,14,11,17,3,21,5,16
"COG2084",4,10,12,12,7,7,10,8,21,6,8,10,6,8,16,8,18,2,4,2
"COG2085",1,0,0,0,0,0,1,0,2,6,1,0,0,0,0,0,0,1,3,0
"COG2086",28,37,45,26,47,43,27,40,48,33,34,31,29,34,38,47,8,38,28,36
"COG2087",15,21,27,17,23,16,18,18,19,29,15,12,8,18,24,8,6,16,5,17
"COG2088",21,11,11,13,4,18,10,13,22,13,10,22,17,19,12,10,13,10,13,29
"COG2089",17,33,32,9,16,34,18,32,31,3,16,9,21,18,13,12,8,41,105,23
"COG2091",9,8,4,3,2,7,9,1,2,19,7,11,8,12,13,1,8,3,1,13
"COG2094",2,0,4,0,0,1,2,2,1,5,2,0,2,0,0,2,0,1,0,1
"COG2095",12,21,32,41,53,33,25,30,33,15,42,19,13,44,31,22,15,39,3,16
"COG2096",13,22,36,13,27,24,23,28,25,6,16,12,13,16,12,12,11,24,9,16
"COG2099",25,24,33,40,42,30,43,54,46,22,31,36,15,27,37,18,16,36,10,30
"COG2102",6,0,3,0,0,0,0,0,0,1,1,0,0,0,3,2,0,1,0,2
"COG2103",5,18,15,17,27,10,16,21,18,15,18,7,13,15,12,23,1,11,9,14
"COG2104",0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,1,1,0
"COG2105",1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,1,0
"COG2107",4,1,3,0,0,0,1,0,0,1,1,2,1,1,1,1,0,0,0,1
"COG2108",1,0,1,0,1,1,4,0,3,0,0,0,2,1,3,3,0,2,0,0
"COG2109",9,7,11,15,5,13,10,4,17,14,7,37,4,9,11,7,14,12,8,18
"COG2110",22,16,13,17,12,28,11,12,22,66,16,33,37,31,24,8,33,13,7,33
"COG2111",3,0,4,1,2,4,3,1,0,3,0,0,1,0,1,0,0,0,0,3
"COG2113",3,7,11,21,17,7,25,9,20,2,9,4,3,16,14,6,5,8,2,4
"COG2114",0,0,1,0,0,1,1,0,0,14,0,0,0,0,2,2,0,0,0,2
"COG2115",21,20,27,12,30,13,28,36,21,26,28,9,8,18,21,11,3,14,1,9
"COG2116",29,7,14,16,2,12,18,2,10,13,7,15,20,12,20,7,28,19,4,23
"COG2119",4,1,4,4,3,0,4,1,0,1,1,5,6,2,4,2,8,5,0,5
"COG2120",7,3,4,5,4,5,9,8,12,5,5,6,5,2,8,4,0,6,1,6
"COG2121",0,1,1,0,2,1,0,1,0,1,0,0,0,0,3,3,1,1,0,0
"COG2122",1,0,0,0,1,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG2127",5,4,2,1,2,4,3,4,4,0,1,1,10,0,5,10,0,0,13,3
"COG2128",4,0,1,0,1,1,1,2,1,0,0,1,0,0,10,0,4,0,0,0
"COG2129",6,12,7,4,1,5,9,9,8,7,4,14,9,8,8,20,4,2,3,15
"COG2130",1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0
"COG2131",31,32,28,23,27,16,32,27,29,48,22,26,30,21,20,41,26,18,36,36
"COG2132",5,1,0,0,4,0,6,1,1,0,0,2,4,0,18,0,3,0,1,0
"COG2133",2,0,0,0,4,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG2134",0,0,0,1,0,2,0,1,1,0,0,0,0,0,3,0,0,1,0,0
"COG2135",2,0,2,0,4,0,3,2,4,0,7,1,1,3,4,0,0,6,0,2
"COG2137",13,9,8,13,7,6,6,3,4,20,0,8,7,5,5,3,19,4,3,12
"COG2140",5,13,24,4,6,4,2,10,0,2,12,1,5,4,6,1,1,8,0,0
"COG2141",7,0,0,2,0,1,5,1,0,0,0,1,6,0,20,0,0,0,0,0
"COG2142",2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2143",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2145",15,5,9,11,10,22,9,7,21,15,10,29,25,14,16,28,22,5,41,19
"COG2146",0,0,1,1,0,1,1,1,3,0,0,0,1,0,4,0,0,1,1,0
"COG2148",97,162,105,116,135,125,115,138,108,99,113,141,88,137,90,133,104,184,190,130
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0
"COG2151",5,13,16,8,15,13,8,11,10,1,12,2,12,7,3,18,11,10,26,4
"COG2152",26,48,63,92,80,66,39,134,70,35,69,45,49,69,64,80,23,114,37,51
"COG2153",6,2,5,2,4,0,1,0,0,3,1,0,0,0,3,2,2,2,1,3
"COG2155",8,4,1,2,0,4,1,2,3,8,2,6,1,0,3,3,1,2,3,10
"COG2156",6,6,12,5,29,6,17,13,16,6,12,10,2,13,7,6,1,5,2,6
"COG2158",7,3,2,0,3,1,1,1,1,4,1,4,3,0,2,0,0,0,2,0
"COG2159",24,12,7,15,14,13,7,8,15,33,8,10,10,7,14,10,15,10,6,10
"COG2160",31,37,46,48,46,40,47,52,38,35,13,13,13,4,11,20,3,20,21,9
"COG2161",2,1,0,0,0,0,2,0,3,0,3,1,4,2,2,5,0,0,1,2
"COG2162",0,1,2,0,0,0,3,1,0,2,0,0,1,0,8,4,0,0,0,4
"COG2163",4,0,0,0,0,1,1,0,0,4,1,0,0,0,0,0,0,0,0,0
"COG2165",1,0,2,1,6,1,3,4,0,1,0,2,0,0,8,0,2,2,0,0
"COG2166",7,16,16,16,31,9,18,17,19,5,9,9,8,13,8,20,3,27,20,8
"COG2168",0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0
"COG2169",4,3,6,7,7,6,11,3,12,2,6,1,1,8,3,4,0,5,1,1
"COG2170",1,0,0,0,2,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0
"COG2171",2,0,5,0,4,4,1,2,3,12,0,1,0,2,0,0,5,1,0,0
"COG2172",22,20,18,15,9,10,11,9,11,20,19,15,16,18,16,9,13,16,6,24
"COG2173",11,21,17,8,21,18,12,15,15,14,15,9,8,17,13,5,29,25,3,23
"COG2175",0,0,0,0,0,0,3,0,2,0,0,0,0,0,4,0,0,0,0,0
"COG2176",187,94,60,71,21,78,76,40,55,206,25,55,20,30,29,17,36,31,10,52
"COG2177",57,39,39,38,27,50,46,33,25,57,38,32,48,36,31,32,56,38,41,49
"COG2179",31,12,3,8,4,12,11,8,11,17,11,20,11,10,21,6,34,4,3,21
"COG2180",2,0,0,0,0,0,0,1,0,0,1,3,2,0,4,1,9,1,0,1
"COG2181",0,0,0,1,0,0,2,0,0,1,1,1,2,3,3,0,1,1,0,0
"COG2182",11,9,7,5,2,11,12,0,2,7,38,27,27,23,36,20,82,62,8,35
"COG2183",78,82,92,60,72,80,81,83,56,61,27,28,23,31,27,28,41,26,32,23
"COG2184",44,13,21,4,4,14,9,14,11,55,18,24,27,11,21,34,11,28,18,19
"COG2185",30,57,92,48,110,61,64,78,66,52,59,15,30,46,39,40,17,72,13,35
"COG2186",44,36,24,25,22,25,35,23,24,29,30,31,17,35,39,35,28,19,14,32
"COG2188",46,30,35,31,37,38,36,22,54,47,27,61,24,23,57,16,117,59,19,20
"COG2189",54,12,10,13,29,58,22,32,39,43,47,47,53,30,32,134,136,13,61,39
"COG2190",21,27,19,18,17,54,44,12,55,20,27,55,33,36,51,13,165,37,14,15
"COG2191",1,0,0,0,3,0,1,0,0,9,1,0,0,0,1,0,2,0,0,1
"COG2192",2,0,0,0,0,1,11,0,6,11,0,2,6,0,0,2,0,0,0,0
"COG2193",8,1,3,5,16,7,4,10,7,2,3,2,3,7,5,2,1,5,2,5
"COG2194",35,34,29,35,68,34,50,29,40,38,43,18,76,38,54,61,26,25,56,29
"COG2195",124,136,134,137,154,121,131,134,122,102,116,126,131,135,122,168,177,129,175,114
"COG2197",86,170,188,168,258,142,152,295,116,77,170,101,136,199,161,195,78,286,79,100
"COG2198",11,3,4,8,6,2,16,4,3,2,1,1,13,3,33,1,6,7,2,2
"COG2199",150,153,81,90,55,166,161,43,45,170,86,199,170,174,281,83,176,176,63,238
"COG2200",80,73,36,25,22,55,81,21,21,88,59,69,91,92,152,38,79,51,30,163
"COG2201",6,17,13,10,1,8,13,3,10,3,10,4,15,14,18,10,19,12,3,24
"COG2202",16,9,16,26,36,21,40,29,19,2,10,13,20,31,57,18,43,34,3,10
"COG2203",9,0,4,1,0,2,1,3,0,3,0,3,5,0,7,0,1,0,0,6
"COG2204",120,210,281,233,314,196,256,322,242,40,197,102,160,233,187,252,55,228,165,136
"COG2205",64,83,56,68,56,66,81,67,68,75,41,87,77,69,78,37,72,57,89,73
"COG2206",77,78,47,58,10,67,52,21,20,11,36,83,73,41,62,36,81,77,26,93
"COG2207",183,312,291,323,368,319,290,446,309,174,1027,708,608,1070,899,1084,473,1193,496,721
"COG2208",63,40,28,41,25,24,28,15,20,58,14,56,20,20,27,12,26,21,16,32
"COG2209",9,6,7,8,14,10,15,12,20,4,11,10,13,10,4,21,0,8,29,10
"COG2210",9,29,46,44,66,42,36,54,51,9,17,16,23,35,15,23,5,34,21,24
"COG2211",227,165,111,263,65,154,118,116,97,163,153,136,152,118,140,107,205,98,70,142
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2213",3,5,1,3,3,3,10,4,2,3,5,6,4,3,17,0,4,3,2,3
"COG2214",32,18,26,16,33,25,29,23,27,33,30,24,19,30,14,16,17,35,22,27
"COG2215",2,0,0,0,0,0,0,0,1,0,0,0,1,0,2,2,1,0,1,0
"COG2216",13,30,68,31,49,44,38,68,38,23,35,14,13,33,25,33,11,44,1,26
"COG2217",209,189,196,211,166,234,216,176,226,279,192,259,175,208,192,152,327,151,104,206
"COG2220",52,67,73,45,105,69,58,66,60,39,28,19,15,10,17,26,16,31,12,19
"COG2221",2,11,6,6,9,12,10,5,10,11,5,11,3,14,2,7,5,7,7,18
"COG2222",17,16,25,15,12,20,7,17,42,15,2,33,13,14,21,9,8,5,2,9
"COG2223",4,0,0,0,1,0,1,2,2,0,0,5,2,0,6,0,7,0,1,0
"COG2224",4,0,0,0,2,0,2,1,0,1,0,1,1,0,3,0,0,2,0,0
"COG2225",3,0,0,0,1,2,7,0,1,1,0,2,6,1,24,1,3,1,0,0
"COG2226",21,18,22,17,27,31,19,34,14,19,18,14,26,16,25,24,10,13,22,17
"COG2227",3,8,9,3,2,3,6,6,3,1,6,1,4,4,2,3,0,24,0,5
"COG2230",10,7,5,7,5,7,13,4,1,2,14,8,10,10,6,0,11,1,4,5
"COG2231",0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2233",77,67,85,70,87,80,75,76,70,70,69,109,76,56,96,80,90,49,83,95
"COG2234",57,57,39,83,82,78,56,68,85,22,62,39,57,46,63,32,15,67,13,30
"COG2235",18,0,10,1,6,3,0,0,1,15,0,1,0,2,4,2,0,1,0,5
"COG2236",0,0,1,0,1,1,1,0,0,0,1,0,1,1,0,0,5,0,0,0
"COG2239",72,64,59,85,47,51,63,55,58,97,58,73,49,57,44,28,58,44,30,57
"COG2240",29,32,27,36,38,34,32,41,35,35,29,46,37,40,47,29,52,27,37,34
"COG2241",15,24,33,34,38,31,30,28,35,25,36,33,12,25,40,25,11,29,15,45
"COG2242",23,38,29,25,24,27,36,17,37,32,35,44,13,23,23,15,8,30,7,34
"COG2243",4,27,16,27,14,20,35,17,19,5,18,21,10,18,12,5,12,17,3,35
"COG2244",209,214,202,192,186,180,232,167,172,178,234,176,170,211,141,157,217,228,358,209
"COG2246",16,7,6,9,1,9,3,1,3,14,15,12,12,7,7,4,13,8,10,9
"COG2249",17,12,7,9,19,5,8,7,4,8,10,9,6,11,18,5,10,10,1,5
"COG2250",2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG2252",46,40,39,21,28,49,44,25,33,66,36,55,62,42,38,58,85,20,56,58
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,18,2
"COG2255",55,63,53,44,45,33,47,38,36,54,38,50,52,36,42,42,41,40,43,47
"COG2256",72,66,74,60,44,44,48,53,50,76,66,60,52,66,67,47,70,39,69,63
"COG2257",1,2,2,3,1,0,3,1,1,0,2,2,1,3,1,2,8,4,2,5
"COG2258",5,4,8,8,5,13,5,7,17,6,6,19,6,9,8,4,11,1,6,8
"COG2259",4,6,6,8,18,9,7,15,4,2,8,2,2,7,15,6,2,10,1,6
"COG2261",1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,9,0,0,0
"COG2262",47,63,51,52,56,52,53,35,42,61,47,56,48,39,50,63,59,52,61,54
"COG2264",30,35,53,48,37,43,39,32,41,40,44,52,40,43,54,38,46,43,19,32
"COG2265",108,94,77,70,59,85,85,56,70,103,75,108,79,82,94,54,102,62,69,99
"COG2267",40,27,13,30,13,21,27,7,16,35,29,45,17,20,41,12,51,14,10,29
"COG2268",4,17,10,9,20,18,14,13,6,10,13,21,12,28,26,15,44,29,13,35
"COG2269",1,0,1,1,0,0,2,0,1,0,0,0,1,0,4,0,1,1,0,1
"COG2270",3,13,6,9,3,14,13,6,21,22,12,19,11,12,6,10,37,0,7,19
"COG2271",27,38,35,16,39,24,33,27,21,13,24,19,10,21,21,51,7,20,4,3
"COG2272",25,23,19,25,15,25,28,28,11,26,28,28,61,17,16,31,36,45,93,27
"COG2273",23,20,20,30,31,62,33,58,38,30,35,28,19,28,28,37,2,51,20,40
"COG2274",66,29,47,104,107,74,48,137,62,26,40,77,136,60,60,48,15,65,165,65
"COG2301",3,5,18,6,5,4,2,10,15,9,5,12,11,7,7,7,9,4,9,7
"COG2302",23,13,12,21,7,17,23,5,12,21,9,26,17,13,19,11,29,12,13,27
"COG2303",2,0,0,1,0,1,2,1,0,1,0,0,0,0,5,1,0,1,0,1
"COG2304",52,53,56,51,80,47,81,48,42,55,87,31,86,75,40,71,7,56,76,51
"COG2306",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",1,0,0,0,0,0,0,0,0,0,8,1,0,0,1,0,0,0,0,1
"COG2308",7,0,2,1,1,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0
"COG2309",33,48,22,18,8,32,33,18,25,37,16,61,31,23,29,15,67,7,7,51
"COG2310",10,5,4,3,4,3,10,9,14,2,0,5,2,3,17,45,0,1,28,5
"COG2311",20,20,22,50,55,34,31,45,14,9,13,8,28,52,44,33,4,46,34,13
"COG2312",2,1,0,3,0,0,1,2,1,5,0,0,0,1,1,1,2,0,0,0
"COG2313",8,3,0,0,2,1,1,4,0,22,3,1,2,2,4,0,0,1,0,2
"COG2314",3,2,0,0,0,1,0,0,0,1,5,0,0,1,1,0,0,0,0,1
"COG2315",23,21,19,25,23,18,30,29,21,14,28,20,26,32,18,22,27,37,12,29
"COG2316",15,5,9,4,3,8,6,4,2,21,5,9,6,4,4,1,15,3,0,6
"COG2317",12,12,10,10,7,4,8,9,10,30,2,3,0,3,3,2,1,0,2,2
"COG2319",1,2,0,2,4,1,5,2,3,1,1,0,43,2,0,2,0,12,0,12
"COG2320",1,4,5,6,1,2,2,5,0,4,3,4,0,3,1,4,10,5,1,4
"COG2321",0,0,0,0,0,0,2,1,0,0,1,0,1,0,7,0,2,0,1,0
"COG2323",40,18,5,16,2,9,8,5,9,35,12,24,10,8,11,7,5,0,11,13
"COG2326",24,11,8,7,9,15,14,8,9,23,23,13,10,19,18,12,15,31,5,14
"COG2327",27,4,9,18,22,38,12,30,13,21,19,16,8,3,22,9,11,10,2,8
"COG2329",0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0
"COG2331",1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0
"COG2332",0,0,1,0,0,0,1,0,3,0,0,1,1,1,2,0,2,0,1,0
"COG2333",73,35,31,27,17,32,53,17,24,69,24,52,54,31,60,24,65,31,14,58
"COG2334",3,5,6,1,1,2,5,2,3,0,0,5,3,2,9,0,13,2,0,0
"COG2336",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
