"","NOM001","DLM028","DLM006","DLM015","DOM013","NOM013","DLF003","NOM029","DLM014","NOF002","DLM023","DLM004","NOF010","NOM022","NOM020","NLF002","NOM026","DOF003","NLF013","NLM004"
"COG1959",17,30,24,37,54,28,41,28,20,42,37,12,20,24,14,40,54,28,47,34
"COG1960",66,57,62,60,71,57,71,63,91,68,72,68,59,66,61,49,54,49,61,38
"COG1961",234,458,324,199,497,575,386,293,300,337,749,186,318,223,140,267,359,420,405,352
"COG1963",3,10,4,3,11,7,7,4,5,5,8,2,3,2,3,2,5,2,10,2
"COG1964",1,1,0,0,1,2,1,0,0,2,2,0,1,1,1,2,3,1,2,3
"COG1965",0,0,0,0,0,1,0,2,0,0,0,2,1,0,1,0,7,0,3,0
"COG1966",104,73,85,58,89,72,94,51,72,64,131,45,78,54,77,95,81,62,74,73
"COG1968",55,43,48,37,58,39,76,41,44,46,44,31,48,42,57,45,37,42,48,35
"COG1969",2,7,0,2,4,4,2,1,1,3,2,1,4,2,1,9,1,0,1,0
"COG1970",9,21,28,18,22,26,26,11,15,16,11,16,15,18,17,6,19,17,8,17
"COG1971",12,30,24,28,33,25,25,24,25,29,37,21,17,21,12,32,47,23,48,26
"COG1972",4,23,1,3,3,2,2,5,4,6,1,4,1,2,4,11,26,7,2,1
"COG1974",26,34,20,17,58,24,55,36,31,31,47,7,16,17,27,26,47,18,23,34
"COG1975",21,15,10,10,20,16,13,27,3,12,39,11,14,12,17,18,29,21,12,18
"COG1977",0,1,0,0,0,0,0,1,0,1,0,3,1,0,0,2,1,1,1,0
"COG1979",17,41,41,45,49,46,21,32,60,42,45,63,43,49,26,45,42,58,43,21
"COG1982",19,28,15,13,11,19,12,13,12,27,73,16,26,28,34,53,83,41,64,49
"COG1983",0,7,3,10,3,6,4,13,8,1,3,15,8,9,5,6,10,9,8,3
"COG1984",3,10,0,2,9,2,2,3,3,4,2,1,1,7,5,1,7,2,3,3
"COG1985",68,37,34,41,39,41,44,45,55,39,11,13,19,21,16,15,10,12,12,14
"COG1986",0,1,0,0,1,3,2,0,0,1,0,0,1,0,0,0,1,0,2,0
"COG1987",5,5,8,2,2,2,3,4,2,2,2,0,7,4,6,3,12,4,7,2
"COG1988",2,5,2,3,3,4,2,3,2,1,2,2,2,1,0,0,7,1,4,1
"COG1989",6,22,7,9,5,13,22,10,6,12,5,1,4,3,4,4,27,1,8,13
"COG1990",1,0,2,0,0,0,0,0,2,1,4,0,2,1,1,2,2,1,0,0
"COG1992",0,1,0,1,1,0,0,0,0,1,0,0,3,1,1,0,0,0,0,0
"COG1993",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",5,12,4,2,17,10,9,5,4,5,13,1,2,3,3,8,17,5,9,7
"COG1995",44,19,35,35,21,23,32,29,30,24,17,32,36,36,45,21,18,19,21,37
"COG2000",4,3,6,2,11,5,3,5,4,1,9,1,4,0,1,0,0,4,1,2
"COG2001",12,12,20,19,28,23,22,25,19,22,16,23,19,15,6,25,21,25,15,20
"COG2002",15,26,16,12,38,22,19,12,11,18,30,8,9,7,5,11,22,9,22,12
"COG2003",50,42,37,53,50,53,60,57,43,32,28,43,52,92,68,41,45,29,44,73
"COG2005",0,3,1,2,1,1,2,4,0,2,0,5,3,2,2,1,13,5,2,1
"COG2006",6,19,6,22,9,4,5,9,4,17,4,6,9,2,1,10,11,18,5,5
"COG2008",59,45,19,43,41,26,34,46,28,26,49,50,43,23,21,24,33,36,39,35
"COG2009",0,1,0,0,2,1,1,3,0,0,2,2,3,0,1,5,6,2,1,1
"COG2010",0,7,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1
"COG2011",4,26,5,6,17,15,20,11,15,5,28,5,4,11,13,11,28,9,8,8
"COG2013",7,17,9,8,2,13,18,6,6,13,10,2,2,17,1,8,15,5,10,18
"COG2014",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",2,17,9,8,2,4,4,6,2,3,29,5,50,2,9,9,2,6,4,3
"COG2017",152,107,108,149,103,113,113,107,132,137,114,135,152,119,125,122,86,129,85,118
"COG2020",0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG2021",1,5,0,0,3,2,0,0,2,0,0,0,2,0,2,1,6,2,1,0
"COG2022",18,28,21,25,16,24,21,26,17,21,22,20,20,22,28,26,16,18,22,22
"COG2025",60,44,41,49,44,41,46,66,66,40,75,34,48,48,45,34,39,55,36,40
"COG2026",1,3,3,2,5,1,4,1,0,0,9,0,0,0,3,1,2,0,0,1
"COG2027",10,24,26,19,13,11,3,34,24,31,14,26,16,16,24,31,14,20,33,3
"COG2030",23,14,24,23,16,15,17,19,18,20,8,40,16,25,20,19,17,14,7,16
"COG2031",0,3,1,7,0,4,1,5,3,5,6,4,2,6,0,1,8,3,1,1
"COG2032",0,4,0,2,0,0,2,1,1,1,0,2,3,2,0,0,5,0,0,1
"COG2033",11,7,8,2,12,9,17,6,6,8,7,0,2,3,2,3,2,2,2,6
"COG2035",3,14,7,2,19,19,11,19,10,5,4,4,2,16,8,12,17,9,26,4
"COG2038",23,34,22,33,31,36,21,29,39,31,35,37,29,36,10,48,28,33,34,21
"COG2039",2,7,1,3,3,2,3,3,3,0,2,2,0,7,2,0,12,1,2,3
"COG2040",3,3,1,3,0,4,3,3,4,20,0,4,1,1,1,2,5,3,0,0
"COG2041",0,5,0,1,0,1,0,1,0,1,1,0,2,1,0,0,1,0,0,0
"COG2043",0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0
"COG2045",0,3,0,2,0,0,0,0,0,0,1,0,0,1,0,0,3,0,2,1
"COG2046",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2048",1,7,2,1,3,9,3,2,10,1,2,4,4,7,5,0,5,5,3,2
"COG2049",5,6,1,2,5,4,1,4,0,3,1,1,2,6,0,3,11,3,1,4
"COG2050",21,24,21,48,31,27,32,27,36,36,2,11,11,7,15,6,7,7,10,2
"COG2052",6,3,3,1,5,4,9,2,3,4,7,0,5,5,3,4,4,9,6,4
"COG2055",5,15,5,5,4,0,4,8,4,6,10,2,3,4,6,5,4,8,1,4
"COG2056",0,0,0,2,1,1,1,0,0,1,2,0,0,1,1,1,5,2,0,1
"COG2057",0,11,2,2,3,9,1,2,1,6,3,2,1,3,3,0,9,7,1,0
"COG2059",90,28,75,76,47,59,74,43,68,40,84,56,58,97,79,66,75,63,49,57
"COG2060",6,31,24,38,28,46,11,39,52,34,33,49,42,21,64,40,23,41,37,4
"COG2062",2,2,0,0,2,1,0,1,0,2,0,0,0,0,4,0,5,0,0,0
"COG2063",1,3,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,3,0,0
"COG2064",15,2,0,1,1,4,1,0,2,1,0,0,0,0,0,0,0,0,2,1
"COG2065",1,2,2,1,13,5,2,0,3,1,3,0,0,0,0,3,11,0,4,3
"COG2066",2,36,19,33,17,22,7,17,50,30,22,37,30,15,14,22,21,35,13,4
"COG2067",12,15,5,13,8,10,5,14,14,9,8,15,7,3,46,3,14,13,16,12
"COG2068",5,3,4,2,6,9,4,6,4,10,13,2,4,7,2,12,12,8,3,4
"COG2069",1,0,0,5,0,1,1,1,1,0,1,0,1,0,0,0,5,1,1,2
"COG2070",28,44,42,56,48,61,40,60,64,56,76,58,49,43,25,72,61,67,67,31
"COG2071",79,26,55,38,18,25,53,37,47,6,20,51,48,52,62,25,22,21,42,65
"COG2072",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,16,0,0,0
"COG2073",12,20,16,29,33,22,6,19,20,13,40,29,23,26,10,30,12,8,18,13
"COG2076",39,8,13,3,5,9,7,4,4,8,8,8,4,9,3,9,11,8,5,4
"COG2077",1,10,7,15,13,16,11,18,17,13,9,30,11,10,12,13,14,15,17,1
"COG2078",3,0,1,0,2,2,12,1,2,2,1,2,19,0,37,0,4,4,3,0
"COG2079",2,2,3,6,4,7,0,4,3,6,0,4,6,2,7,2,0,5,3,1
"COG2080",21,16,10,17,16,10,11,25,21,26,28,9,19,8,9,18,41,15,17,15
"COG2081",17,44,55,24,68,51,55,28,25,36,53,16,19,29,30,58,64,56,52,41
"COG2082",10,28,6,18,11,9,11,15,17,24,18,6,10,15,5,13,19,12,11,13
"COG2084",8,28,4,7,13,5,6,8,5,15,21,5,13,4,6,27,24,2,6,11
"COG2085",0,0,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2086",56,31,41,31,32,38,45,41,30,42,52,38,52,38,32,28,21,32,34,35
"COG2087",6,15,10,24,15,13,13,17,19,17,6,8,4,6,2,5,2,5,3,2
"COG2088",24,21,9,11,19,19,18,8,5,20,14,6,14,12,4,11,17,18,23,19
"COG2089",5,13,14,39,13,13,18,13,28,14,14,19,16,10,11,22,10,20,13,15
"COG2091",9,28,13,3,9,10,6,12,5,11,2,1,5,2,6,12,12,6,6,6
"COG2094",0,0,0,2,3,0,1,0,0,1,0,0,0,0,0,0,9,1,0,1
"COG2095",7,25,20,41,22,26,7,50,34,24,24,94,31,22,17,30,19,15,35,4
"COG2096",1,16,11,18,31,14,13,32,15,29,12,27,20,10,20,29,15,27,11,9
"COG2099",22,28,16,61,26,25,11,32,22,34,42,20,18,29,12,45,16,33,17,23
"COG2102",0,3,0,1,15,10,0,0,13,0,0,1,2,1,3,0,1,4,2,0
"COG2103",16,12,6,15,11,11,10,9,14,10,7,13,12,7,16,10,13,26,3,21
"COG2104",0,2,0,0,0,1,0,0,0,2,0,0,0,0,2,0,2,0,0,0
"COG2105",0,2,0,0,1,2,0,2,0,0,1,0,0,0,2,0,5,0,0,0
"COG2107",0,2,0,0,3,2,0,0,3,0,2,1,1,1,2,0,0,3,0,0
"COG2108",1,5,1,0,1,1,1,0,1,0,2,0,0,0,0,0,1,0,0,0
"COG2109",7,12,9,8,17,21,10,13,5,13,14,8,13,2,10,14,11,6,12,9
"COG2110",11,20,22,14,18,12,27,14,16,24,30,26,18,8,16,27,21,18,34,23
"COG2111",0,4,0,0,2,6,0,0,3,1,3,0,2,1,0,0,0,1,1,0
"COG2113",0,8,6,16,11,4,1,7,9,27,9,20,7,13,6,8,13,6,2,0
"COG2114",0,4,7,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,5,1
"COG2115",1,23,15,31,17,11,6,17,25,21,27,25,14,14,16,24,12,10,26,5
"COG2116",10,35,13,7,11,12,18,17,8,13,7,3,12,6,16,15,40,10,16,10
"COG2119",0,5,4,3,3,8,2,0,4,3,0,0,0,1,0,2,1,0,7,2
"COG2120",1,9,2,11,1,5,3,0,16,9,6,6,8,5,2,3,3,2,10,3
"COG2121",0,1,0,0,1,0,0,1,2,0,0,0,1,1,0,0,5,1,0,0
"COG2122",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",14,4,11,2,0,1,8,0,0,3,1,0,8,4,10,0,4,10,6,15
"COG2128",2,8,0,0,2,0,1,1,0,0,0,0,0,0,1,0,2,2,0,0
"COG2129",41,2,6,2,14,10,21,5,6,6,11,2,4,9,3,13,5,6,6,4
"COG2130",0,1,0,0,0,0,0,2,0,2,1,1,0,0,2,0,0,0,0,0
"COG2131",44,20,23,30,31,34,40,25,37,21,34,23,30,27,28,25,24,15,34,23
"COG2132",0,15,0,0,0,0,0,10,0,5,1,2,2,1,2,1,31,1,0,0
"COG2133",0,3,0,1,2,1,0,2,0,3,0,0,0,0,1,2,4,0,0,0
"COG2134",0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,7,0,0,0
"COG2135",0,5,5,2,0,5,3,2,4,3,1,0,2,3,0,2,1,1,0,0
"COG2137",1,3,3,4,11,11,13,10,6,1,5,1,1,2,3,1,5,1,4,2
"COG2140",0,2,2,12,1,5,1,2,3,19,1,12,10,4,2,4,1,14,2,0
"COG2141",1,18,1,1,2,0,1,4,0,1,2,0,0,0,8,1,36,2,0,0
"COG2142",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2145",43,16,8,8,18,17,25,10,7,15,19,5,6,3,19,23,28,14,11,11
"COG2146",0,7,0,0,0,0,0,1,0,2,1,0,0,0,1,0,1,0,0,0
"COG2148",93,111,102,139,129,114,141,108,136,158,112,175,110,144,68,117,122,132,93,94
"COG2149",0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0
"COG2151",17,7,8,10,6,7,15,7,8,3,6,12,14,20,13,5,4,8,14,15
"COG2152",47,60,79,82,34,53,34,74,51,107,30,116,65,42,78,75,32,59,61,42
"COG2153",3,4,1,0,4,8,0,2,1,0,1,0,0,2,0,5,9,2,1,2
"COG2155",1,5,2,2,4,5,11,3,5,4,4,3,2,0,0,2,8,1,3,7
"COG2156",2,8,7,15,13,19,5,9,16,12,8,22,5,5,17,17,7,16,14,3
"COG2158",0,1,0,1,1,3,1,5,1,6,1,1,0,1,1,3,7,1,2,1
"COG2159",4,0,6,3,8,3,8,4,2,4,10,7,3,5,3,12,26,12,4,12
"COG2160",62,34,30,44,22,40,27,21,40,45,30,47,59,44,62,41,17,62,49,26
"COG2161",0,3,1,1,0,0,0,4,0,4,2,0,0,2,0,3,6,0,4,0
"COG2162",2,6,1,0,0,2,0,1,1,1,2,1,1,0,1,1,4,0,1,1
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2165",0,11,1,1,1,3,0,12,0,1,2,1,2,2,1,0,8,3,0,3
"COG2166",14,15,21,13,11,5,17,16,19,16,9,23,22,26,22,12,14,15,12,24
"COG2168",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG2169",0,6,5,5,7,7,1,5,4,1,3,15,2,0,2,7,8,3,8,1
"COG2170",0,4,0,0,0,0,0,1,0,2,0,0,0,0,0,0,4,1,0,0
"COG2171",2,4,1,2,6,3,0,1,5,1,4,3,2,0,7,0,9,12,0,2
"COG2172",6,9,9,11,22,19,25,17,11,18,18,7,11,9,7,13,16,19,16,12
"COG2173",1,24,9,21,4,8,4,17,16,22,14,20,14,9,13,26,9,23,9,9
"COG2175",0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG2176",66,82,77,60,106,87,118,58,43,63,127,20,37,31,34,96,107,48,100,88
"COG2177",50,44,39,35,66,46,78,39,48,31,37,26,45,65,39,36,53,34,54,44
"COG2179",7,4,6,7,24,14,14,8,4,10,13,0,8,6,4,14,14,10,10,14
"COG2180",2,6,0,2,2,0,1,0,0,0,1,3,0,0,2,0,5,0,2,1
"COG2181",0,6,1,0,0,0,0,0,2,4,0,1,2,2,3,0,4,1,1,1
"COG2182",28,33,43,27,9,33,12,21,19,46,13,4,20,7,61,45,41,11,41,32
"COG2183",95,67,65,62,95,79,90,56,83,59,73,60,75,88,91,78,83,65,74,96
"COG2184",11,15,38,16,17,20,15,9,17,23,31,19,32,28,17,20,12,16,16,13
"COG2185",16,35,20,80,65,41,18,77,101,60,54,72,55,52,43,67,18,83,55,5
"COG2186",45,56,19,25,39,39,18,43,12,25,45,23,31,15,19,29,68,17,21,15
"COG2188",13,14,6,7,12,14,9,6,6,21,55,21,21,16,13,30,92,22,24,34
"COG2189",16,31,38,31,13,36,51,12,27,51,16,26,58,32,59,48,28,20,15,64
"COG2190",24,37,22,16,37,32,17,30,14,38,60,14,27,9,17,33,71,19,16,53
"COG2191",0,2,0,0,3,0,0,2,0,1,1,2,0,0,0,0,0,2,1,0
"COG2192",0,0,0,0,4,0,3,0,1,9,4,0,3,0,0,1,0,0,0,7
"COG2193",0,9,6,4,7,11,1,5,6,3,2,4,14,7,4,6,5,6,4,0
"COG2194",46,47,55,27,40,49,48,88,36,59,24,78,73,161,45,43,38,38,22,85
"COG2195",174,106,172,154,112,119,134,140,132,135,100,118,140,156,208,110,129,135,118,156
"COG2197",72,149,176,237,123,100,69,241,217,195,104,300,163,109,108,214,109,297,108,56
"COG2198",2,29,1,3,2,1,1,27,0,13,5,0,1,6,8,1,45,0,1,0
"COG2199",110,264,213,92,102,158,185,176,84,160,24,3,37,31,34,42,105,39,73,77
"COG2200",43,140,73,44,40,73,50,62,32,82,33,21,33,33,50,80,136,40,101,92
"COG2201",5,9,14,9,6,11,5,4,4,9,4,0,9,8,8,15,13,11,15,10
"COG2202",0,9,4,10,4,4,8,17,6,12,11,40,24,11,22,32,17,55,11,3
"COG2203",1,4,0,0,1,2,1,2,1,1,0,1,2,1,6,0,15,4,4,6
"COG2204",235,193,256,343,204,176,118,205,264,193,158,374,219,197,300,217,80,286,146,197
"COG2205",29,91,49,70,47,83,45,41,46,94,78,37,53,157,58,73,83,69,53,73
"COG2206",59,65,63,47,30,47,41,44,45,47,27,6,43,46,24,89,86,43,105,90
"COG2207",689,871,840,1164,609,773,567,996,1034,894,801,1417,948,753,742,1033,704,1064,1012,632
"COG2208",19,39,23,17,57,30,20,28,18,42,18,18,14,13,15,35,37,27,47,45
"COG2209",12,3,8,5,5,5,6,0,6,0,21,6,13,19,25,7,6,15,6,13
"COG2210",1,19,29,41,32,33,14,57,45,37,26,67,31,35,17,36,9,39,44,2
"COG2211",173,149,90,96,184,107,158,167,93,108,213,62,82,133,99,169,176,81,107,131
"COG2212",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2213",5,13,7,3,7,9,3,9,3,4,2,1,1,0,1,8,1,1,0,0
"COG2214",16,18,31,27,33,15,27,41,23,24,24,11,26,13,16,44,24,21,32,23
"COG2215",1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,15,0,0,0
"COG2216",6,28,26,53,25,45,11,31,42,50,25,50,25,9,73,59,32,58,21,4
"COG2217",115,214,216,223,236,167,176,145,202,201,231,136,173,100,151,257,206,169,201,144
"COG2220",80,45,49,82,82,75,25,72,85,75,40,77,59,73,79,67,59,89,53,39
"COG2221",4,3,13,9,5,8,7,7,8,14,6,1,4,3,3,20,14,8,7,13
"COG2222",13,24,13,4,1,12,10,14,8,13,30,6,14,16,13,8,51,4,6,18
"COG2223",0,12,0,3,0,0,0,10,0,6,3,1,1,0,2,0,5,2,0,1
"COG2224",0,4,0,0,0,0,0,4,0,0,1,0,0,0,1,0,1,0,0,0
"COG2225",0,12,0,3,0,0,1,4,0,5,0,2,0,0,6,1,6,1,0,0
"COG2226",21,23,29,25,27,22,18,25,29,18,17,34,22,27,29,20,13,17,21,26
"COG2227",1,3,4,7,0,3,5,4,7,10,3,1,6,1,0,3,2,17,1,13
"COG2230",2,12,4,8,6,18,8,10,6,7,6,0,4,8,1,9,47,11,9,12
"COG2231",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",108,82,67,70,52,80,109,84,38,88,83,67,79,90,98,69,103,51,94,119
"COG2234",21,42,26,48,45,49,23,81,46,29,43,95,48,49,35,48,56,52,46,21
"COG2235",1,7,0,0,15,13,7,0,3,0,3,2,1,0,5,0,3,9,2,3
"COG2236",0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2
"COG2239",24,52,27,55,42,58,42,71,59,43,85,42,38,26,36,63,63,68,88,34
"COG2240",33,26,32,28,32,26,39,31,26,41,19,35,29,31,23,29,34,24,35,31
"COG2241",17,35,15,28,18,30,14,27,21,18,49,17,27,27,13,28,21,20,22,23
"COG2242",18,32,13,27,30,28,9,14,26,15,32,26,26,29,10,39,20,30,22,15
"COG2243",4,16,18,23,8,12,10,17,9,16,19,9,15,8,7,23,9,21,8,8
"COG2244",106,144,219,191,207,234,176,233,180,236,171,228,224,187,159,226,196,195,204,162
"COG2246",5,5,9,4,14,3,10,7,6,5,9,1,3,5,2,9,10,3,8,11
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2249",2,18,4,16,9,2,2,11,10,14,10,14,7,3,5,8,22,24,8,7
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2252",53,58,50,33,36,49,52,56,32,42,51,20,21,20,55,37,75,20,58,35
"COG2253",0,1,17,3,0,2,0,0,1,0,0,0,1,4,4,0,2,0,0,0
"COG2255",39,49,40,45,62,62,53,29,56,49,44,40,51,38,48,38,42,44,45,40
"COG2256",63,58,56,47,70,63,66,47,61,56,51,38,55,44,43,51,45,48,62,59
"COG2257",3,5,5,4,2,5,1,2,2,9,2,0,0,5,3,7,2,1,3,1
"COG2258",8,8,7,5,13,10,5,10,5,11,11,4,6,5,6,8,17,4,9,6
"COG2259",0,7,6,10,3,7,4,15,5,4,2,22,10,9,2,6,17,5,1,2
"COG2261",0,1,0,0,0,0,0,1,0,1,0,1,0,0,2,0,4,0,0,0
"COG2262",18,16,16,16,17,14,17,16,19,17,47,51,43,66,60,63,58,58,46,61
"COG2264",17,41,47,38,37,31,45,42,25,44,13,6,15,16,11,14,12,12,22,12
"COG2265",93,103,90,77,82,75,97,82,70,58,78,49,57,54,91,78,84,67,100,100
"COG2267",13,26,22,30,33,30,24,27,20,22,34,5,8,16,14,32,39,27,29,28
"COG2268",5,35,25,22,16,14,14,18,22,44,5,15,15,3,12,35,13,18,21,8
"COG2269",0,7,0,0,0,0,0,4,0,1,0,0,1,1,2,0,9,0,0,0
"COG2270",10,7,12,10,9,8,8,6,6,8,22,2,5,6,3,13,11,3,5,23
"COG2271",66,22,8,28,25,24,1,10,32,14,23,44,24,12,40,15,49,15,5,20
"COG2272",97,10,17,17,10,17,48,42,9,28,10,10,42,37,71,6,15,17,16,57
"COG2273",17,44,62,30,29,35,67,38,36,65,23,56,37,41,30,37,16,34,13,48
"COG2274",28,71,189,96,86,113,81,74,69,89,77,128,111,175,325,87,69,81,27,150
"COG2301",1,6,8,3,5,13,7,8,13,11,12,8,10,5,3,6,19,5,2,1
"COG2302",7,14,15,13,25,25,13,14,6,16,21,0,5,5,4,17,17,17,20,14
"COG2303",0,6,0,2,2,0,0,1,1,3,0,0,1,1,1,1,8,0,0,0
"COG2304",58,49,59,54,98,61,76,58,68,97,40,85,67,76,70,47,27,60,67,57
"COG2306",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0
"COG2307",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,3,0,0,0
"COG2308",2,4,0,3,5,1,4,0,1,0,0,2,0,0,1,0,6,0,2,0
"COG2309",22,19,25,19,23,22,30,11,17,26,41,2,13,14,9,37,40,39,37,31
"COG2310",0,15,14,4,3,7,0,5,3,2,4,0,0,39,0,1,49,9,5,18
"COG2311",3,45,19,59,21,32,26,50,37,53,19,67,46,30,37,35,17,37,31,11
"COG2312",2,1,0,1,1,0,0,5,0,5,3,4,2,1,0,1,0,0,2,1
"COG2313",0,9,0,0,1,0,2,0,3,3,4,2,2,0,1,0,1,2,2,0
"COG2314",0,0,0,0,0,1,1,0,0,0,1,2,2,0,5,0,3,0,1,0
"COG2315",19,34,16,33,21,25,16,37,35,32,19,36,21,27,15,31,29,33,22,27
"COG2316",3,6,6,1,11,17,7,2,2,6,2,3,3,3,3,7,6,9,9,2
"COG2317",6,14,4,4,2,8,9,5,5,4,21,0,3,11,5,6,21,3,5,5
"COG2318",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2319",0,0,2,5,3,8,14,14,5,22,1,0,5,57,2,5,0,16,2,0
"COG2320",0,6,7,6,1,1,4,1,1,3,4,0,3,12,0,2,2,7,2,1
"COG2321",1,4,0,2,0,1,0,3,0,0,3,2,1,0,2,0,6,1,1,1
"COG2323",8,13,4,3,27,18,15,3,4,10,13,7,4,2,5,12,20,5,8,14
"COG2326",16,24,17,15,12,17,16,12,7,15,13,16,14,4,6,25,13,13,20,10
"COG2327",43,27,11,3,12,19,17,13,8,5,13,5,15,4,7,20,7,27,2,5
"COG2329",0,0,1,0,5,1,0,0,0,0,1,0,0,0,0,2,1,0,2,1
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0
"COG2332",1,2,0,1,1,0,0,1,0,1,1,0,0,0,1,0,7,0,0,0
"COG2333",28,59,29,36,57,62,45,26,25,41,19,3,13,8,4,13,22,13,10,11
"COG2334",1,8,0,2,1,0,2,4,1,4,2,2,0,3,4,2,10,3,2,2
"COG2335",0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,17
"COG2336",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",23,45,21,14,60,28,35,19,31,20,83,12,21,11,5,22,26,34,19,34
"COG2339",0,4,2,0,0,0,3,0,1,1,2,0,1,1,0,0,8,3,5,14
"COG2340",6,5,9,7,7,15,4,5,4,7,1,2,3,0,1,3,11,0,9,4
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2344",14,19,33,37,32,27,15,36,32,32,37,27,17,21,10,44,20,11,38,13
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",3,5,4,5,5,1,20,6,2,17,4,3,2,1,0,0,9,1,4,12
"COG2350",0,0,0,1,0,0,0,4,4,5,0,0,2,0,0,0,4,0,0,1
"COG2351",0,2,0,0,0,1,1,5,1,1,0,0,0,2,2,0,2,0,5,0
"COG2352",1,4,1,0,2,2,0,4,1,3,1,1,1,2,4,0,17,1,1,8
"COG2353",0,2,0,0,0,4,0,1,4,1,0,0,0,0,1,0,2,0,0,0
"COG2354",1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,1
"COG2355",70,24,50,33,28,30,49,43,42,11,41,28,47,61,63,28,22,22,43,58
"COG2356",0,5,17,0,2,7,17,1,21,3,4,1,3,6,7,1,3,3,2,2
"COG2357",19,41,26,21,35,38,45,27,14,37,32,7,17,23,9,27,39,27,41,37
"COG2358",15,11,25,5,17,14,20,12,11,24,18,12,12,4,7,15,25,18,23,18
"COG2359",0,0,3,1,4,14,3,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2360",26,8,17,13,1,6,19,4,4,1,3,2,12,24,26,9,9,7,11,22
"COG2361",28,3,15,2,8,7,2,4,7,3,3,10,4,26,2,2,6,14,6,10
"COG2362",3,1,0,1,3,0,0,3,0,2,5,1,0,0,0,1,4,4,0,2
"COG2363",0,2,0,0,0,0,0,2,0,2,0,1,0,0,2,0,7,0,1,0
"COG2364",60,10,21,15,29,30,27,51,15,29,22,24,18,17,22,25,33,22,21,15
"COG2365",2,9,8,25,15,7,19,25,16,44,34,28,18,12,6,25,15,36,15,6
"COG2366",0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0
"COG2367",63,29,35,29,38,36,32,37,29,24,29,30,30,99,34,34,30,27,24,12
"COG2368",2,2,0,4,5,6,6,4,4,6,0,1,3,2,2,2,4,3,2,0
"COG2369",1,3,8,1,6,1,4,0,3,3,0,8,2,2,4,0,18,0,6,1
"COG2371",0,2,0,2,3,1,0,3,0,1,3,0,1,1,1,2,13,0,0,3
"COG2372",0,2,0,0,0,0,0,1,0,2,0,0,1,3,0,0,4,0,0,0
"COG2373",72,88,126,126,70,47,62,130,157,111,74,137,153,161,123,79,39,157,56,79
"COG2374",0,3,2,0,10,7,1,0,7,0,5,22,9,8,3,0,4,7,0,0
"COG2375",0,4,0,2,1,0,0,1,0,2,0,0,1,0,1,0,4,0,0,0
"COG2376",14,15,4,11,14,18,8,12,13,9,13,4,14,9,5,24,20,30,3,5
"COG2377",3,9,2,17,2,1,1,1,1,10,4,6,4,1,7,6,10,17,4,2
