"","NOM022","DOM005","NLF002","NLM007","DOM016","NOM020","NLF012","NLM021","NLM004","DOM023","DOM015","DLM004","NLM023","DLM010","NLM029","NLM008","NOM026","DOF008","NLF001","DOM008"
"COG2142",0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1
"COG2143",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",9,10,28,22,16,17,16,10,11,6,7,10,9,10,22,18,20,33,12,8
"COG2146",3,6,0,1,0,2,1,0,0,0,0,0,0,5,0,1,0,2,0,0
"COG2148",135,157,124,107,135,83,141,109,103,93,40,57,45,29,54,43,45,33,51,55
"COG2149",0,0,0,0,1,2,0,0,0,0,0,0,0,3,0,0,6,1,0,0
"COG2151",21,9,7,9,5,16,12,6,11,15,4,18,11,25,4,3,3,13,7,12
"COG2152",38,96,51,54,68,59,57,83,40,75,69,96,101,37,44,35,21,20,56,73
"COG2153",0,3,1,3,4,2,3,1,1,1,1,2,3,7,2,0,11,13,0,0
"COG2155",2,0,3,3,4,1,4,5,5,0,5,0,1,2,5,5,4,10,3,1
"COG2156",7,9,14,14,12,19,9,12,0,10,12,18,14,16,5,5,5,2,11,20
"COG2158",3,2,4,3,2,1,0,3,5,0,1,0,1,1,4,2,5,2,1,2
"COG2159",5,8,14,19,14,2,9,16,10,3,18,5,11,14,9,8,16,17,11,6
"COG2160",47,77,42,32,35,50,38,36,40,60,32,57,43,44,26,29,15,40,46,57
"COG2161",1,2,5,0,0,0,1,2,1,0,2,2,1,5,0,1,2,0,0,3
"COG2162",2,3,0,0,0,0,0,0,0,0,1,0,5,7,0,0,1,2,0,1
"COG2163",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2165",2,7,0,1,4,1,2,0,3,0,2,0,5,5,3,0,10,1,0,7
"COG2166",22,17,8,16,30,19,14,10,25,26,11,23,21,23,8,13,8,4,18,30
"COG2168",0,3,0,0,0,0,1,0,0,0,0,0,1,6,0,0,3,0,0,0
"COG2169",2,24,5,14,7,2,3,9,1,1,4,6,13,18,3,2,6,1,1,14
"COG2170",1,3,0,1,1,2,0,0,0,0,0,0,1,5,0,0,4,1,0,2
"COG2171",1,3,2,2,10,4,3,5,6,2,0,3,4,4,0,1,9,14,2,1
"COG2172",4,10,19,8,14,10,11,16,20,7,9,12,16,7,14,14,10,12,7,9
"COG2173",4,16,24,18,10,8,19,18,12,9,8,28,15,10,14,13,4,4,21,25
"COG2175",0,0,0,0,3,1,0,0,0,0,0,0,0,5,0,1,2,0,0,1
"COG2176",33,22,81,78,50,27,96,91,78,35,83,20,44,46,138,86,108,157,65,18
"COG2177",34,31,49,30,30,40,41,43,64,47,38,33,40,43,58,41,39,42,33,31
"COG2179",5,1,12,12,4,5,8,10,15,0,4,2,8,4,22,18,13,23,12,5
"COG2180",0,3,0,0,4,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2181",0,2,1,0,4,4,0,1,1,1,0,3,0,6,0,1,6,3,3,1
"COG2182",11,17,56,10,18,53,31,25,36,14,18,7,17,24,32,73,42,68,22,7
"COG2183",92,43,100,75,72,78,76,80,105,84,76,63,87,68,96,65,85,59,49,82
"COG2184",50,7,12,11,15,23,5,13,17,26,7,13,16,17,19,41,14,36,14,13
"COG2185",56,74,54,53,104,48,70,57,4,77,59,78,73,84,32,25,19,3,57,81
"COG2186",14,43,25,16,35,19,27,28,15,18,26,19,24,45,25,39,60,30,25,39
"COG2188",12,46,38,54,44,17,21,24,19,16,22,32,53,85,8,22,90,104,34,29
"COG2189",35,29,56,29,26,38,11,23,65,47,29,25,25,17,53,19,28,18,24,40
"COG2190",15,16,31,36,35,14,27,17,37,6,18,11,35,43,21,41,72,160,28,22
"COG2191",0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0
"COG2192",0,0,1,3,0,1,0,0,3,3,0,0,3,1,0,0,0,0,0,0
"COG2193",3,2,6,7,7,5,9,4,0,9,4,9,12,6,0,1,8,1,15,3
"COG2194",129,55,31,47,59,69,40,49,92,66,26,83,57,46,17,21,31,8,33,62
"COG2195",151,148,109,116,147,192,119,113,108,155,105,117,125,156,127,102,129,112,122,148
"COG2197",145,427,218,118,143,124,217,160,54,179,157,294,328,186,104,132,90,95,218,263
"COG2198",8,13,3,0,9,7,3,3,0,2,6,3,13,33,0,1,46,5,4,23
"COG2199",80,122,142,71,120,81,113,129,168,38,95,41,58,151,223,356,249,176,135,69
"COG2200",29,94,73,30,61,37,63,67,63,15,41,21,50,101,168,145,113,92,61,55
"COG2201",7,9,12,4,3,5,14,8,7,3,9,1,5,4,11,14,8,5,8,3
"COG2202",4,33,7,3,15,2,4,7,0,5,17,27,49,42,11,13,15,7,23,52
"COG2203",1,18,0,0,0,2,1,1,1,1,2,0,2,21,4,1,13,6,3,3
"COG2204",214,295,150,244,284,333,245,218,194,286,254,383,285,223,119,151,90,23,161,324
"COG2205",155,62,80,75,67,51,72,54,63,34,73,44,51,58,59,49,66,57,56,49
"COG2206",34,9,106,19,70,40,38,59,84,14,51,6,16,24,87,174,120,59,71,13
"COG2207",792,1305,1030,873,785,767,855,834,577,884,925,1422,1234,1193,746,815,657,615,1315,1298
"COG2208",17,17,26,30,31,17,18,41,28,9,39,24,30,11,34,32,51,43,23,18
"COG2209",20,18,7,18,20,23,14,12,11,20,9,11,8,10,8,11,5,3,4,8
"COG2210",27,65,20,46,56,29,33,25,2,26,38,72,29,52,22,27,19,4,33,53
"COG2211",138,108,151,103,137,98,113,155,131,109,276,72,85,121,134,224,163,244,176,76
"COG2213",1,7,24,3,10,3,3,7,5,6,1,6,7,8,2,2,14,7,8,6
"COG2214",25,25,33,24,29,22,26,22,23,24,18,23,29,25,28,28,29,27,18,28
"COG2215",0,6,0,0,0,2,0,0,0,0,1,0,1,8,0,0,8,1,0,0
"COG2216",24,52,51,46,53,55,45,33,1,29,34,36,48,36,29,19,21,6,39,56
"COG2217",113,142,233,179,187,157,276,221,173,146,242,167,154,144,236,178,163,299,189,138
"COG2220",70,74,70,53,50,72,72,56,50,66,48,80,79,97,46,58,54,19,74,98
"COG2221",6,13,14,7,8,1,11,6,13,2,4,2,8,6,12,12,18,12,12,1
"COG2222",17,11,9,41,13,11,7,8,17,5,1,1,4,11,3,0,18,16,3,1
"COG2223",0,0,0,0,0,2,0,0,0,0,1,3,1,15,0,0,6,3,0,3
"COG2224",0,2,1,0,0,1,0,0,0,0,1,0,0,2,0,0,4,1,0,0
"COG2225",0,4,0,0,7,2,0,0,0,1,1,2,2,4,0,3,8,1,0,3
"COG2226",18,36,19,22,28,18,12,25,21,38,29,32,19,26,9,24,15,5,26,30
"COG2227",3,6,7,1,6,1,6,5,13,1,6,4,7,3,9,1,6,0,5,3
"COG2230",0,13,11,2,7,5,2,15,9,4,2,1,3,23,2,6,33,22,11,4
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,3,0,0
"COG2233",71,90,97,85,88,98,60,62,130,87,69,65,69,86,90,113,92,149,77,73
"COG2234",49,43,67,83,72,31,53,60,25,46,91,100,64,59,35,39,49,50,52,63
"COG2235",3,4,3,2,4,5,6,1,2,3,3,1,3,7,4,0,0,8,1,2
"COG2236",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2239",27,35,65,69,47,22,76,79,35,27,61,33,55,65,68,43,53,48,53,52
"COG2240",24,26,45,39,28,38,28,43,22,35,28,29,28,23,34,32,43,41,39,39
"COG2241",27,19,35,31,42,8,28,31,15,15,23,16,25,14,28,37,19,34,29,27
"COG2242",24,10,39,52,28,17,39,19,12,8,23,10,17,12,40,34,19,19,26,26
"COG2243",10,14,17,22,22,10,6,11,7,4,18,10,21,13,22,14,13,19,20,26
"COG2244",206,280,230,162,206,158,211,178,173,194,162,223,240,133,184,188,176,194,226,299
"COG2246",2,1,0,8,4,2,10,9,14,2,10,1,3,2,4,20,5,16,16,1
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
"COG2249",6,19,6,6,9,8,6,8,0,2,8,13,14,28,5,5,23,6,8,6
"COG2252",28,35,43,32,39,59,29,46,54,16,22,13,20,55,54,55,70,94,31,33
"COG2253",1,0,0,1,0,13,0,0,1,4,0,0,1,0,4,4,1,0,0,0
"COG2255",45,43,35,54,33,50,50,33,42,42,46,36,35,36,52,30,33,47,29,25
"COG2256",56,39,36,45,54,61,56,48,57,60,47,41,34,41,60,57,40,65,43,36
"COG2257",2,0,1,0,0,3,4,4,2,1,2,0,0,0,11,14,4,2,4,0
"COG2258",5,5,9,15,5,4,12,5,9,0,6,1,6,7,10,16,27,29,10,3
"COG2259",10,5,6,8,7,4,11,12,4,8,16,23,18,12,2,9,22,3,7,11
"COG2261",0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,6,4,0,0
"COG2262",71,39,42,57,31,53,56,68,51,61,54,55,44,47,45,57,61,81,53,48
"COG2264",40,22,44,41,31,29,50,53,27,34,36,25,33,34,50,30,45,32,30,33
"COG2265",60,68,82,74,66,86,72,86,81,70,55,41,71,50,95,88,110,132,78,54
"COG2267",10,12,34,24,11,16,30,22,22,8,21,6,10,27,34,36,39,40,12,8
"COG2268",4,33,38,5,24,3,16,17,10,10,8,13,9,6,27,23,10,8,13,12
"COG2269",0,5,0,0,1,3,1,0,0,0,0,0,1,3,0,0,8,3,0,3
"COG2270",9,0,13,15,9,8,10,9,13,2,3,0,3,1,4,6,4,6,5,1
"COG2271",11,29,15,15,16,58,46,30,25,9,13,37,27,36,2,21,59,5,2,25
"COG2272",46,5,8,18,19,68,22,15,61,80,32,9,23,6,23,22,13,60,24,14
"COG2273",54,85,31,56,49,28,27,44,54,43,45,72,44,60,41,35,20,2,46,40
"COG2274",205,137,72,60,80,306,47,74,165,36,115,132,109,55,69,114,67,19,121,86
"COG2301",6,9,12,16,7,4,8,1,1,2,8,8,9,17,5,5,31,10,9,6
"COG2302",7,6,17,9,9,6,7,18,11,6,16,0,11,6,23,7,18,36,18,9
"COG2303",1,2,0,1,2,2,1,0,0,0,1,2,0,11,0,0,4,3,0,1
"COG2304",70,98,52,36,60,86,50,75,58,86,47,94,79,47,42,22,21,7,44,76
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2307",0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,2,13,0,0
"COG2308",0,0,2,0,1,1,0,0,0,3,0,1,3,5,0,0,5,10,3,0
"COG2309",13,10,31,24,25,9,19,25,29,14,5,2,3,6,11,6,13,15,9,2
"COG2310",59,0,1,7,8,0,4,8,18,0,0,0,3,8,2,1,20,3,2,0
"COG2311",44,84,49,21,39,40,25,25,6,36,52,66,49,51,8,23,13,7,29,65
"COG2312",1,0,1,0,9,0,1,12,1,0,4,0,0,1,1,1,1,4,5,38
"COG2313",0,0,0,0,3,1,0,3,1,0,2,2,0,0,2,2,0,1,0,3
"COG2314",1,0,0,0,0,3,0,0,0,0,2,0,0,0,1,1,1,5,0,0
"COG2315",24,24,27,24,27,9,33,27,25,19,29,39,33,19,19,31,27,25,36,14
"COG2316",1,4,8,3,9,5,5,7,4,5,4,2,4,6,4,3,8,3,4,3
"COG2317",12,13,3,12,8,4,3,3,6,1,10,2,12,12,12,6,16,8,7,3
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,11,0,0,0
"COG2319",53,14,6,2,11,1,2,0,0,0,2,0,3,2,7,1,0,0,4,10
"COG2320",8,1,3,0,0,1,1,2,0,1,6,0,3,8,4,5,9,2,1,0
"COG2321",1,2,0,1,0,1,0,1,0,0,1,3,1,5,0,1,8,3,1,1
"COG2323",3,8,8,10,1,2,11,18,7,2,16,10,10,21,21,7,14,12,4,3
"COG2326",4,27,26,9,15,11,12,16,12,4,9,15,12,7,22,32,22,17,13,6
"COG2327",8,5,20,12,11,3,18,6,6,5,15,6,12,9,12,12,9,15,4,15
"COG2329",0,1,3,3,0,1,0,0,0,0,0,0,0,4,0,0,2,0,0,0
"COG2331",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2332",0,0,1,0,0,0,0,1,0,1,1,4,0,4,0,0,6,0,0,0
"COG2333",17,11,34,24,34,25,28,39,50,17,27,13,20,28,48,49,40,64,34,18
"COG2334",2,6,0,0,7,5,0,2,0,2,0,2,5,6,1,1,14,8,1,3
"COG2335",0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,5,0,0,0,0
"COG2336",0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2337",15,4,23,96,15,4,41,34,29,9,126,4,3,20,31,49,28,46,26,77
"COG2339",0,2,1,0,3,0,0,3,10,0,1,0,0,1,0,0,2,3,2,0
"COG2340",3,4,0,0,2,2,6,10,5,2,7,3,7,1,22,0,8,2,2,0
"COG2342",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2344",12,22,34,35,28,16,38,36,10,21,28,32,29,22,23,36,19,27,31,25
"COG2346",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,1,0,2,0,2,9,7,4,22,5,2,2,23,0,17,26,2,0
"COG2350",0,2,1,1,3,1,0,1,0,1,0,1,3,3,0,1,6,1,1,0
"COG2351",4,4,0,0,1,0,0,0,0,2,0,0,0,9,0,2,7,1,0,0
"COG2352",1,5,2,2,3,3,0,0,4,0,2,0,1,16,0,0,12,49,0,5
"COG2353",0,1,0,0,0,2,2,0,0,0,1,0,0,5,0,1,4,1,0,2
"COG2354",0,5,0,0,0,0,0,0,1,0,0,0,0,4,0,0,2,1,0,0
"COG2355",26,5,11,13,19,21,10,11,25,25,48,32,40,44,32,28,31,18,40,44
"COG2356",2,3,1,1,14,1,0,2,1,2,1,0,2,6,8,1,3,0,1,1
"COG2357",18,17,29,24,14,10,22,33,43,9,17,18,20,20,41,43,58,67,23,18
"COG2358",2,8,16,35,17,6,12,22,11,5,10,8,9,11,32,17,14,14,19,7
"COG2359",0,0,1,0,0,0,1,2,1,0,0,0,0,0,1,0,1,0,0,0
"COG2360",13,4,8,2,3,30,2,3,13,15,11,5,11,5,8,5,8,0,17,9
"COG2361",18,13,1,7,5,1,4,8,5,39,6,11,10,6,10,4,4,2,6,11
"COG2362",1,3,1,0,3,1,0,2,1,0,0,2,1,0,0,0,2,8,2,3
"COG2363",0,2,0,0,2,0,0,0,0,0,0,1,4,3,0,0,6,3,0,2
"COG2364",9,19,23,20,26,24,17,17,22,26,25,18,22,34,15,28,49,37,25,9
"COG2365",5,50,14,22,19,2,35,22,8,7,20,31,38,17,24,7,8,50,19,27
"COG2366",0,0,0,3,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0
"COG2367",90,24,24,44,28,36,26,19,18,42,16,33,39,29,19,27,28,12,24,26
"COG2368",1,10,0,3,3,5,3,2,1,2,0,0,7,3,1,3,11,1,2,6
"COG2369",2,2,0,1,4,8,0,2,1,3,11,4,0,1,5,1,24,0,0,0
"COG2371",1,2,1,1,2,2,2,2,2,1,0,0,2,5,0,1,5,3,1,1
"COG2372",1,0,0,0,0,0,0,0,0,0,1,1,1,4,0,1,6,0,0,1
"COG2373",153,214,65,95,153,121,87,92,84,115,95,160,128,123,62,54,28,7,94,156
"COG2374",8,1,0,14,3,6,6,6,0,15,11,28,0,1,4,2,5,0,6,0
"COG2375",0,4,0,0,0,2,0,0,0,0,0,1,0,0,0,1,5,1,0,2
"COG2376",11,12,21,10,17,5,11,7,8,13,7,6,26,15,5,4,16,10,22,24
"COG2377",0,5,1,4,5,7,4,4,3,2,5,3,4,8,12,1,16,1,4,7
"COG2378",15,16,18,16,11,12,11,18,5,15,45,14,27,20,15,23,14,9,28,7
"COG2379",2,1,13,12,3,3,9,13,12,3,10,3,3,11,9,1,12,11,4,0
"COG2382",63,36,36,40,30,65,36,36,57,55,33,29,35,56,42,36,28,11,26,55
"COG2384",4,4,14,6,6,6,7,12,16,4,7,4,7,4,23,11,18,21,13,6
"COG2385",22,47,75,75,47,26,60,72,35,35,46,43,40,49,74,59,59,43,48,32
"COG2386",1,0,0,2,2,1,0,0,0,1,0,0,0,3,0,0,3,0,1,1
"COG2388",8,15,6,6,5,5,8,4,1,7,9,14,9,5,1,2,5,3,6,13
"COG2390",3,5,15,7,18,6,6,2,5,5,6,3,6,44,2,6,34,24,11,9
"COG2391",0,5,0,1,3,3,0,0,2,0,1,0,2,5,0,1,11,1,0,2
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2405",0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,6,0,0,0,0
"COG2406",0,16,4,2,7,0,0,1,0,1,0,1,2,0,0,1,0,0,2,0
"COG2407",74,86,93,84,88,82,93,97,66,83,97,86,94,96,72,121,56,55,119,85
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,27,0,0
"COG2414",0,1,8,25,7,6,16,9,6,1,2,4,5,9,7,1,5,11,2,3
"COG2421",1,3,8,3,3,0,4,2,1,5,3,0,5,3,1,0,4,2,1,4
"COG2423",0,4,4,3,10,1,9,9,3,3,4,0,8,2,3,2,7,6,11,0
"COG2425",26,26,11,14,23,34,6,11,23,58,32,26,21,18,7,18,12,5,24,31
"COG2426",1,0,0,0,0,0,0,2,3,2,5,0,0,0,3,1,3,1,1,0
"COG2431",23,42,33,26,37,30,19,24,20,36,36,39,34,45,17,16,27,2,45,52
"COG2440",0,1,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG2452",5,1,5,5,1,7,6,4,6,8,2,7,8,3,7,1,9,34,5,3
"COG2453",0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2454",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2461",3,0,10,4,12,2,4,2,7,0,2,0,2,3,19,8,4,45,2,8
"COG2501",3,0,4,4,9,1,5,9,8,0,3,7,2,5,10,14,15,19,4,1
"COG2502",43,40,20,48,33,43,20,27,44,48,28,30,18,31,22,43,33,29,24,41
"COG2503",0,0,0,1,1,0,0,0,1,0,0,0,0,3,0,0,6,1,0,0
"COG2508",32,20,64,37,34,12,50,60,45,14,39,13,34,25,64,103,59,116,52,15
"COG2509",79,38,65,88,65,64,102,99,78,50,97,50,71,54,116,80,57,83,87,52
"COG2510",0,0,3,0,4,14,11,11,12,5,4,1,2,3,12,39,8,9,15,3
"COG2513",9,23,8,2,14,9,10,7,8,6,25,5,3,7,2,3,16,0,1,22
"COG2514",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,1,2,1,7,3,0,1,0,2,1,1,0,2,1,1,1,1,8,5
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0
"COG2518",0,1,0,0,2,1,0,0,0,1,0,2,0,3,1,0,1,1,0,0
"COG2519",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG2602",4,6,10,8,10,3,3,4,9,0,5,5,3,9,18,72,7,11,9,9
"COG2603",4,6,0,0,2,2,0,0,1,1,0,0,1,8,0,0,10,4,0,0
"COG2604",11,1,2,5,3,19,3,3,14,1,6,2,1,0,7,6,9,0,7,0
"COG2605",44,43,37,40,41,65,41,51,13,52,18,34,7,11,16,6,3,5,10,20
"COG2606",11,20,30,15,28,24,13,27,14,21,23,22,31,42,43,23,38,26,24,15
"COG2607",14,6,25,19,20,9,25,19,27,7,28,9,13,7,40,40,29,22,31,8
"COG2608",2,4,27,12,12,7,12,7,14,10,23,6,5,12,17,9,21,32,6,6
"COG2609",0,11,2,1,3,1,0,0,0,0,1,0,4,5,0,0,12,2,0,1
"COG2610",26,44,38,26,45,31,35,21,20,24,18,27,24,44,23,41,84,40,27,46
"COG2703",7,1,10,3,4,4,7,5,11,0,0,0,1,6,7,19,11,2,14,0
"COG2704",24,35,29,53,39,15,38,27,10,18,10,18,12,15,4,4,10,1,17,21
"COG2706",32,30,35,26,25,12,13,23,29,20,23,54,22,44,14,19,34,22,20,20
"COG2707",0,2,3,0,2,1,0,0,1,1,0,0,1,6,0,0,7,4,1,3
"COG2710",12,6,6,1,16,3,15,11,7,4,4,0,3,6,3,1,4,10,4,4
"COG2715",53,24,26,33,37,31,40,30,44,55,36,36,25,29,23,22,22,14,24,37
"COG2716",0,3,0,1,0,0,0,1,0,0,0,0,1,7,0,0,5,1,0,1
"COG2717",1,5,5,1,0,2,14,14,1,0,3,1,4,6,1,4,7,3,1,1
"COG2718",0,5,0,1,3,1,0,0,0,0,0,0,0,4,1,1,2,5,0,0
"COG2719",0,1,0,0,2,1,0,0,0,0,1,0,0,17,0,0,3,2,0,0
"COG2720",18,6,18,7,6,4,13,22,18,4,11,8,11,12,32,20,23,27,12,10
"COG2721",50,41,38,59,59,48,57,32,45,54,45,39,46,61,34,28,61,50,36,54
"COG2723",32,32,29,21,33,24,47,37,103,13,29,12,63,122,81,35,116,183,57,31
"COG2730",26,35,36,9,14,101,85,71,98,100,24,27,47,10,131,63,18,42,57,24
"COG2731",26,25,26,19,19,20,29,24,23,25,23,29,31,34,21,18,34,17,25,30
"COG2732",0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0
"COG2733",1,2,5,9,6,5,1,1,2,11,1,0,3,12,0,4,6,0,10,6
"COG2738",17,7,18,34,19,13,19,36,12,23,22,34,24,25,18,29,31,17,16,21
"COG2739",4,7,16,11,8,6,6,13,6,2,6,3,7,10,21,19,18,23,8,1
"COG2740",2,5,16,12,6,5,8,4,10,3,14,2,3,6,4,12,12,16,13,1
"COG2746",4,1,12,0,2,1,5,6,2,0,3,1,1,1,2,3,9,2,0,1
"COG2747",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",241,125,154,205,151,209,165,152,263,180,162,203,166,117,106,112,109,85,139,203
"COG2759",68,46,62,76,61,57,70,70,59,87,72,38,54,44,67,50,49,92,61,66
"COG2761",1,6,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,4,0,0
"COG2764",0,3,0,0,0,1,0,0,0,0,0,0,2,11,0,1,2,0,0,2
"COG2766",0,1,0,0,3,2,0,0,0,0,1,0,1,12,0,1,16,1,0,1
"COG2768",7,10,24,34,29,11,30,19,15,6,10,3,7,3,7,3,3,8,9,10
"COG2770",0,5,0,1,0,0,1,0,0,1,4,0,0,5,0,0,0,4,0,0
"COG2771",1,5,0,3,11,6,0,2,1,2,2,2,8,20,4,7,22,3,1,18
"COG2801",133,71,145,176,209,161,100,86,191,262,62,64,147,140,170,261,351,183,159,177
"COG2804",3,16,22,9,16,7,21,20,32,5,11,2,10,14,53,26,38,31,15,10
"COG2805",2,5,24,9,14,10,19,22,14,7,4,6,14,9,34,36,24,29,16,4
"COG2807",2,5,0,1,2,1,0,0,0,1,4,0,1,7,0,0,7,2,0,4
"COG2812",114,74,94,98,128,122,101,100,107,128,93,116,100,94,127,91,117,105,107,97
"COG2813",1,3,1,4,0,7,0,0,5,0,1,2,0,14,3,0,9,12,0,2
"COG2814",35,26,26,35,36,38,31,10,35,34,10,32,37,62,31,12,35,22,27,23
"COG2815",5,5,16,22,9,7,10,20,15,1,4,3,10,8,26,14,27,54,16,4
"COG2816",29,17,31,20,33,31,17,24,33,29,22,20,17,30,25,34,27,28,18,21
"COG2818",10,21,10,13,10,6,8,15,6,9,20,21,21,17,19,3,19,8,17,24
"COG2819",11,3,30,36,7,4,20,19,12,10,16,11,17,12,16,12,34,21,17,16
"COG2820",36,22,18,36,40,28,27,31,20,26,25,34,28,37,19,27,29,18,24,39
"COG2821",0,4,0,3,6,2,0,4,1,0,0,1,2,3,0,1,6,0,0,0
"COG2822",0,3,0,0,0,0,0,0,2,0,1,0,2,3,0,0,3,1,0,0
"COG2823",0,6,2,0,1,5,0,2,0,1,1,2,6,8,1,0,10,2,2,2
"COG2824",0,2,1,2,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2825",0,5,3,5,2,5,1,3,0,2,2,12,5,10,1,2,11,3,3,3
"COG2826",48,21,64,29,49,42,39,35,176,44,10,7,55,13,55,370,61,234,124,17
"COG2827",1,6,4,6,3,0,5,4,4,2,1,2,3,6,3,8,10,14,6,1
"COG2828",1,0,1,8,4,1,1,4,0,1,0,3,1,4,7,4,8,4,0,5
"COG2829",3,4,0,3,0,1,2,2,0,1,0,3,3,8,0,1,3,2,0,5
"COG2830",12,27,13,18,23,14,15,9,0,10,4,7,6,3,1,3,2,0,6,8
"COG2831",3,1,0,8,4,14,0,2,2,2,7,2,9,17,12,1,7,1,1,2
"COG2832",3,4,7,1,3,0,0,1,12,4,2,2,2,3,1,2,15,9,6,2
"COG2834",1,1,0,2,2,3,0,1,3,0,0,1,1,5,2,0,10,0,0,2
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0
"COG2836",1,0,1,8,1,1,1,0,0,0,2,2,1,0,2,0,4,3,4,0
"COG2837",2,20,3,3,8,4,3,2,3,3,2,7,13,10,2,2,8,1,2,12
"COG2839",3,9,1,3,4,1,9,3,0,1,1,12,2,1,1,0,0,0,2,6
"COG2840",1,4,1,0,3,5,0,0,0,0,1,1,4,10,0,1,9,1,1,0
"COG2842",2,0,3,3,2,3,2,8,2,2,1,4,1,1,8,0,2,0,0,5
"COG2843",33,32,52,60,44,12,46,52,24,28,55,50,39,24,65,54,47,44,43,32
"COG2844",1,7,0,4,5,10,0,3,1,0,3,3,2,15,0,3,23,21,1,4
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2846",7,1,9,12,7,5,10,3,6,6,12,10,9,11,11,5,11,4,9,14
"COG2848",23,9,27,31,28,38,20,18,58,48,28,8,16,28,40,32,41,44,27,15
"COG2849",9,48,0,30,15,1,8,12,12,9,8,14,14,15,4,3,19,0,4,11
"COG2850",1,4,0,0,0,1,0,0,2,1,0,1,3,13,0,0,16,7,0,2
"COG2851",5,1,1,2,4,2,5,3,1,1,6,6,5,0,4,1,3,17,5,7
"COG2852",0,3,0,4,3,1,1,2,4,3,2,1,6,6,4,2,5,3,3,5
"COG2853",0,4,1,2,6,4,0,1,0,1,2,2,4,7,0,0,10,0,0,3
"COG2854",0,1,1,0,0,3,0,4,0,2,1,0,0,4,1,0,4,0,0,0
"COG2855",65,49,46,30,37,112,25,27,23,57,41,53,48,32,29,14,26,26,38,62
"COG2856",19,1,18,5,15,52,27,19,74,61,4,5,8,14,37,12,18,26,21,5
"COG2859",25,2,8,14,14,33,9,6,17,31,12,14,15,12,9,15,7,2,12,15
"COG2860",7,17,12,17,12,7,13,21,4,17,22,16,15,30,6,8,13,12,17,19
"COG2861",2,1,0,8,9,1,1,2,1,0,0,2,3,4,1,0,5,0,1,5
"COG2862",0,2,1,0,0,0,0,2,0,1,1,0,2,4,0,0,8,1,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG2864",1,3,0,2,3,1,0,3,1,0,0,1,5,8,0,0,13,0,0,2
"COG2865",224,64,90,82,111,91,83,72,203,74,122,136,87,92,105,137,72,122,120,88
"COG2866",3,8,14,3,2,4,11,16,11,12,10,2,19,9,38,10,9,4,17,2
"COG2867",1,0,0,0,0,1,0,0,0,0,0,0,1,5,0,0,2,0,0,2
"COG2868",4,5,7,4,6,3,6,7,8,2,8,2,6,2,8,13,10,10,8,1
"COG2869",12,20,11,9,19,18,12,4,8,20,13,25,14,17,5,9,3,4,17,17
