"","DOM023","DLM017","DLM009","NLM017","DLF013","DLM003","NOF006","NLM009","DOM015","NLM028","NLF009","DOM005","NLM025","DLM002","NLF012","NLM008","NLF005","DLF004","NOM012","DLM012"
"COG1899",0,0,0,0,1,6,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1900",1,1,0,0,1,8,0,0,1,0,0,0,0,0,1,1,1,1,0,0
"COG1902",39,42,67,60,73,44,41,17,100,92,54,37,32,39,48,61,40,34,62,92
"COG1903",9,25,17,48,34,17,46,10,56,36,31,14,10,28,22,25,31,13,14,9
"COG1904",64,69,27,39,51,29,58,54,57,48,51,45,38,34,45,36,34,62,54,10
"COG1905",4,12,5,8,12,9,12,0,9,10,14,19,3,11,4,9,9,9,19,16
"COG1906",3,0,8,4,1,1,0,0,3,1,1,2,1,2,1,2,0,0,2,0
"COG1908",0,0,3,1,5,1,1,0,0,3,3,0,1,0,0,0,2,3,0,0
"COG1910",0,3,0,2,4,1,0,0,2,1,6,0,1,2,2,1,2,0,9,1
"COG1912",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG1913",0,2,0,0,0,0,1,16,0,0,0,0,2,0,0,1,0,0,0,0
"COG1914",22,8,42,27,30,33,31,7,28,20,7,8,3,7,11,5,5,5,1,25
"COG1915",0,2,0,0,1,0,1,0,1,1,2,0,0,0,0,1,0,2,1,0
"COG1917",22,41,32,31,32,47,54,47,45,36,37,56,37,38,51,37,42,31,35,7
"COG1918",76,70,59,54,54,74,29,83,62,50,49,39,90,58,87,74,53,78,81,25
"COG1921",2,2,4,1,14,1,3,0,4,3,2,16,2,0,1,1,6,3,0,14
"COG1922",22,43,31,29,16,38,21,8,16,19,46,10,21,32,16,16,23,21,16,16
"COG1923",1,1,3,0,1,4,2,2,0,2,2,1,10,2,1,3,1,1,6,1
"COG1924",43,110,181,55,61,32,25,90,60,154,67,41,58,122,77,96,79,76,79,118
"COG1925",8,18,48,37,23,7,13,7,15,19,20,17,14,35,20,31,28,14,20,25
"COG1928",0,4,0,12,2,3,0,0,2,2,2,0,6,6,6,0,19,0,10,0
"COG1929",22,28,23,38,31,33,41,28,40,16,17,28,26,28,21,25,24,26,27,56
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1932",53,44,53,35,48,42,34,47,41,51,23,7,12,16,11,10,14,17,28,11
"COG1934",0,0,7,1,1,2,2,0,0,0,1,1,8,0,0,2,1,0,0,2
"COG1937",7,6,8,2,20,6,6,7,11,21,7,3,18,12,14,19,14,2,13,29
"COG1939",6,9,35,12,13,3,3,1,8,20,15,3,7,9,17,11,18,13,15,9
"COG1940",125,147,145,158,146,204,139,48,103,112,54,51,45,39,53,47,30,43,36,124
"COG1941",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,1,0,1,0,0,0,0,0,0,2,0,2,0,0,0,1,2,1
"COG1943",24,39,145,24,45,59,20,12,33,17,33,11,20,41,22,29,16,34,37,44
"COG1944",0,0,1,0,0,9,0,1,0,0,1,8,8,0,0,0,1,1,0,1
"COG1945",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG1946",0,0,1,0,1,0,2,0,1,0,0,2,0,0,0,0,0,0,0,17
"COG1947",52,38,58,20,31,21,20,44,37,35,44,32,58,42,31,50,35,31,52,47
"COG1949",0,0,7,0,0,0,3,0,0,0,0,3,1,0,0,1,0,1,0,9
"COG1950",0,0,14,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1951",78,64,66,52,38,50,51,84,49,63,55,39,57,67,53,51,47,58,62,32
"COG1952",0,0,4,1,0,1,3,0,1,0,1,1,22,1,0,0,1,0,1,1
"COG1953",2,0,2,1,1,1,1,0,1,0,0,4,0,0,0,0,0,3,0,1
"COG1954",4,5,3,1,7,4,3,6,0,5,3,2,2,4,5,5,7,2,3,7
"COG1956",15,17,7,8,7,17,13,9,14,2,10,7,9,3,10,3,10,7,3,11
"COG1957",0,2,37,9,18,6,6,2,4,12,5,7,4,9,6,20,8,2,2,130
"COG1959",12,29,82,34,48,15,8,17,29,52,26,15,28,36,39,33,29,20,46,20
"COG1960",58,65,9,58,71,78,60,73,62,79,59,60,44,53,80,45,57,61,61,16
"COG1961",173,380,210,287,574,220,188,193,498,620,574,172,272,502,540,611,525,224,551,158
"COG1963",2,6,5,11,3,1,1,0,1,7,9,4,3,3,7,2,2,3,10,0
"COG1964",0,0,0,0,2,0,0,0,0,1,2,0,0,2,2,0,1,0,2,3
"COG1965",0,0,7,0,0,0,0,2,0,0,0,4,2,0,0,0,0,0,0,0
"COG1966",65,71,77,44,82,55,53,81,73,106,58,58,79,82,72,64,85,71,93,76
"COG1968",50,47,51,35,57,30,29,48,36,33,40,47,52,54,57,47,63,44,50,43
"COG1969",4,7,12,0,1,5,2,1,0,0,1,2,2,5,0,0,0,4,2,3
"COG1970",11,16,16,20,15,21,14,20,14,19,17,20,19,20,18,9,20,16,16,35
"COG1971",13,23,19,41,22,27,36,12,16,20,31,15,15,31,19,32,23,15,39,29
"COG1972",0,0,11,1,1,4,4,0,1,3,4,15,0,6,2,3,2,6,2,14
"COG1974",18,14,47,23,26,11,23,20,39,31,25,7,40,44,22,24,27,16,36,64
"COG1975",7,8,26,11,27,14,5,4,11,32,14,4,6,14,19,37,6,11,13,27
"COG1977",1,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1979",34,31,31,44,64,47,62,15,38,69,46,64,46,29,39,36,31,34,30,54
"COG1982",19,30,86,24,49,19,30,36,38,64,27,26,31,59,44,58,62,17,36,64
"COG1983",5,4,2,8,7,10,9,1,11,1,6,3,1,4,6,4,7,7,6,3
"COG1984",1,1,6,3,6,2,1,2,14,5,0,0,1,3,3,1,5,4,5,25
"COG1985",60,44,34,28,24,44,33,51,36,36,35,46,56,41,43,42,26,41,36,13
"COG1986",0,0,0,1,0,0,0,0,0,0,2,0,1,4,0,0,2,0,0,1
"COG1987",0,1,12,4,1,2,5,2,3,4,4,1,7,2,5,9,4,2,4,0
"COG1988",1,3,14,1,1,3,3,1,2,0,1,4,0,2,1,1,1,1,3,5
"COG1989",1,8,24,6,3,6,2,1,4,15,6,5,8,16,8,25,8,8,9,10
"COG1990",1,1,0,0,2,0,0,5,5,2,1,0,0,3,3,3,1,1,2,0
"COG1992",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0
"COG1993",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0
"COG1994",6,11,14,2,17,7,5,5,11,5,5,0,9,6,6,4,5,3,15,0
"COG1995",50,36,15,13,22,43,26,44,25,33,25,24,16,38,31,34,33,26,28,6
"COG2000",1,8,0,1,6,13,1,1,2,4,2,2,3,1,6,1,0,5,9,9
"COG2001",7,15,19,21,23,12,15,4,27,27,17,12,9,18,23,20,17,10,23,28
"COG2002",2,10,17,6,15,7,8,11,13,15,16,2,13,17,14,23,24,13,29,10
"COG2003",44,44,40,26,36,47,28,86,47,30,34,42,56,49,42,58,41,69,54,20
"COG2005",1,1,3,3,1,1,1,0,2,0,3,2,1,0,1,1,4,1,3,1
"COG2006",5,4,13,13,14,12,13,4,6,7,10,26,2,16,9,8,3,12,8,6
"COG2008",56,32,16,38,40,31,52,38,43,54,46,37,19,29,37,31,30,47,40,48
"COG2009",3,0,3,0,0,1,0,0,0,0,1,2,1,2,1,0,1,0,0,1
"COG2010",0,7,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2011",10,11,45,12,13,15,2,7,11,7,14,10,33,17,15,11,15,4,19,55
"COG2013",6,2,14,3,13,9,3,8,11,11,4,4,4,12,11,15,23,20,4,35
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2015",3,14,1,3,13,2,11,3,7,16,7,10,4,10,6,3,6,4,12,11
"COG2017",145,152,112,146,122,124,154,157,122,130,143,158,119,116,118,140,129,132,121,97
"COG2020",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG2021",2,11,1,0,3,0,0,0,1,0,2,0,1,0,3,0,1,3,0,0
"COG2022",20,19,16,18,26,26,20,13,15,31,17,25,22,20,17,23,6,14,19,40
"COG2025",55,46,18,60,47,73,36,44,36,35,48,37,40,38,59,52,49,38,54,5
"COG2026",0,0,1,0,1,1,1,0,0,0,5,3,0,0,0,2,3,0,4,3
"COG2027",23,11,11,28,21,25,39,8,26,25,20,31,21,8,16,6,13,15,12,46
"COG2030",19,18,10,15,31,14,28,29,12,13,14,12,24,12,19,18,19,22,7,210
"COG2031",1,0,4,3,0,4,6,0,0,2,3,7,2,1,1,1,1,2,1,4
"COG2032",1,3,4,1,0,0,3,0,0,6,1,0,0,0,0,3,2,1,0,2
"COG2033",5,8,4,3,4,2,5,19,6,9,4,1,18,11,1,12,8,17,10,2
"COG2035",19,10,20,5,15,33,5,4,9,8,10,5,5,11,10,10,14,2,9,11
"COG2038",13,6,13,5,10,8,11,0,8,9,33,24,8,24,45,27,18,22,26,16
"COG2039",1,5,15,1,2,1,0,1,1,0,5,3,2,0,0,1,5,2,1,20
"COG2040",1,0,6,7,2,1,3,1,0,7,4,21,2,1,0,2,0,0,0,2
"COG2041",0,0,0,1,1,0,3,0,1,0,0,4,0,0,0,0,0,0,0,1
"COG2043",1,1,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG2045",2,0,1,0,0,0,0,1,0,0,0,5,0,2,0,0,0,0,1,0
"COG2048",1,4,4,4,5,8,0,1,1,0,7,0,1,4,3,1,3,5,2,2
"COG2049",4,2,8,2,7,1,1,4,8,4,3,2,2,2,4,4,0,1,9,16
"COG2050",31,21,13,21,26,42,49,32,32,19,30,61,20,27,29,10,20,35,24,10
"COG2052",7,5,3,3,12,4,1,3,12,3,6,3,6,3,2,0,8,2,5,1
"COG2055",1,5,9,4,11,3,2,2,15,22,3,4,10,6,4,6,2,4,2,6
"COG2056",0,3,13,1,2,3,0,0,2,1,0,6,0,2,0,1,1,1,0,0
"COG2057",3,3,2,3,3,7,4,1,3,2,2,6,1,3,5,1,2,3,6,0
"COG2059",17,22,14,28,18,12,26,23,23,24,47,40,55,72,75,59,65,83,70,13
"COG2060",23,59,21,47,28,51,40,3,40,24,16,19,4,11,14,9,8,10,6,6
"COG2062",0,0,0,0,3,0,1,1,1,0,0,1,9,1,0,0,0,0,0,25
"COG2063",0,0,0,1,1,0,1,0,0,0,0,4,16,0,0,1,0,0,1,1
"COG2064",1,0,0,2,0,0,1,1,10,1,0,0,4,0,0,0,0,3,1,0
"COG2065",2,6,12,2,2,3,4,0,1,1,0,0,2,8,1,0,2,1,8,3
"COG2066",14,23,12,34,20,23,37,7,24,24,24,41,6,22,30,10,25,21,8,12
"COG2067",25,28,10,13,13,28,8,55,12,0,13,23,8,12,9,3,9,4,16,5
"COG2068",3,4,5,5,12,6,0,3,5,10,4,14,2,4,2,5,1,6,11,5
"COG2069",0,0,6,0,3,1,0,1,1,3,0,0,0,0,1,2,0,0,5,0
"COG2070",42,46,72,39,50,75,26,21,31,77,54,47,20,54,61,56,28,39,41,28
"COG2071",69,46,24,24,14,27,27,85,56,33,46,25,48,32,31,21,42,49,28,26
"COG2073",7,23,10,28,26,19,24,7,28,36,37,13,10,24,26,15,29,9,14,14
"COG2076",11,7,5,6,3,10,7,8,1,8,6,14,2,14,2,5,12,10,6,6
"COG2077",12,15,9,14,9,19,15,1,10,9,18,25,2,6,9,14,12,5,6,5
"COG2078",38,0,2,0,0,2,0,79,2,0,1,1,2,12,0,1,1,0,3,19
"COG2079",4,1,1,1,5,18,4,0,0,0,3,0,1,3,1,0,1,1,7,7
"COG2080",5,9,23,6,18,19,8,8,9,33,10,28,5,22,16,15,16,11,21,28
"COG2081",31,42,45,31,38,26,13,51,49,75,47,6,46,52,40,43,52,40,47,23
"COG2082",6,8,11,26,12,10,20,2,18,23,26,14,10,25,17,22,12,5,17,3
"COG2084",7,13,14,3,4,10,8,2,10,7,5,13,4,11,13,22,7,6,12,18
"COG2085",1,0,0,1,0,0,0,1,0,0,1,1,3,0,0,0,0,0,0,1
"COG2086",44,35,9,45,30,43,26,41,21,39,44,25,17,41,33,41,30,39,34,10
"COG2087",12,13,8,18,11,22,13,9,18,22,12,17,4,10,18,24,13,7,13,4
"COG2088",0,7,7,15,8,3,12,5,19,20,16,6,9,14,16,28,34,8,12,5
"COG2089",0,4,0,12,7,14,13,39,5,6,22,22,13,11,23,15,29,13,14,9
"COG2091",2,3,17,3,5,1,4,4,8,18,8,6,7,17,9,16,10,6,7,9
"COG2094",0,0,0,0,0,0,0,0,1,0,1,1,2,0,1,2,0,0,5,2
"COG2095",36,17,17,33,32,47,41,5,42,21,33,36,4,12,40,25,22,16,13,17
"COG2096",19,13,3,32,24,32,31,14,12,14,27,26,11,14,15,13,20,10,6,16
"COG2099",6,24,12,44,29,18,31,11,33,50,43,18,7,21,33,38,27,11,11,9
"COG2102",2,6,0,1,2,2,0,0,1,2,4,0,1,0,1,0,1,1,0,0
"COG2103",18,23,3,16,15,23,17,11,18,4,20,29,10,13,17,7,8,23,12,8
"COG2104",0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG2105",0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0,3
"COG2107",1,0,0,0,2,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG2108",0,0,0,1,0,2,2,0,0,0,0,0,1,1,3,0,0,1,3,0
"COG2109",5,12,17,13,14,9,8,6,6,19,16,3,12,16,15,13,11,12,16,10
"COG2110",32,21,31,13,40,20,14,7,13,20,24,15,92,28,18,49,22,15,53,21
"COG2111",1,1,1,1,1,1,0,0,2,2,2,1,0,3,1,0,1,2,5,0
"COG2113",9,4,2,6,14,6,22,1,10,9,13,22,1,11,13,5,1,9,6,1
"COG2114",0,0,0,0,0,1,0,2,0,0,0,0,1,0,2,1,3,2,0,0
"COG2115",13,22,4,16,27,13,26,0,23,18,22,22,5,8,21,3,15,13,17,42
"COG2116",2,8,34,14,8,3,8,7,18,7,18,5,22,12,8,11,13,7,16,8
"COG2119",1,1,5,3,2,1,0,2,6,6,4,0,2,3,2,1,2,2,4,0
"COG2120",2,8,2,10,5,11,5,2,5,2,8,14,0,4,8,4,4,2,14,3
"COG2121",0,4,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,2,3
"COG2122",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2127",7,8,1,2,1,1,0,12,7,0,1,1,9,3,0,2,2,9,5,1
"COG2128",2,0,0,2,1,1,2,1,1,0,0,6,2,0,0,0,0,0,0,2
"COG2129",10,1,2,3,9,8,1,7,3,14,10,1,6,25,12,1,7,15,15,0
"COG2130",0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,2
"COG2131",42,38,19,26,21,28,31,30,37,32,18,12,32,41,34,22,26,30,93,11
"COG2132",1,8,0,0,3,2,1,0,1,0,0,5,1,1,1,0,0,3,0,5
"COG2133",0,0,1,4,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,2
"COG2134",0,0,1,0,0,0,1,1,0,1,0,3,1,0,0,1,0,0,0,0
"COG2135",0,3,0,2,4,2,6,0,4,2,5,14,0,10,1,3,2,1,8,7
"COG2137",2,3,23,2,12,8,7,5,9,4,3,3,14,10,5,1,9,2,16,2
"COG2140",4,12,1,6,14,5,22,0,4,1,9,2,0,1,8,2,4,0,3,1
"COG2141",2,0,1,0,1,2,4,1,0,0,1,11,2,1,0,2,1,0,0,6
"COG2142",0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0
"COG2145",9,15,15,4,24,8,4,31,11,23,14,7,20,15,13,11,19,32,26,41
"COG2146",0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,1,0,3
"COG2148",82,97,110,180,115,142,130,168,140,122,142,155,117,139,153,156,151,146,132,61
"COG2149",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1
"COG2151",10,22,7,13,9,14,10,30,11,5,9,10,13,8,11,5,8,12,11,28
"COG2152",82,60,25,130,53,43,98,39,63,38,66,95,33,91,73,21,73,62,37,9
"COG2153",1,2,0,1,3,5,1,5,0,0,2,3,0,3,6,0,2,2,1,8
"COG2155",0,1,2,2,3,1,2,2,2,7,4,1,1,8,2,3,3,2,5,2
"COG2156",11,16,6,5,16,27,22,0,9,7,10,19,1,4,22,8,7,6,6,3
"COG2158",0,0,0,0,5,0,0,0,0,2,1,1,1,3,1,4,2,5,6,1
"COG2159",3,5,3,1,1,5,1,1,5,7,4,6,6,23,6,9,11,7,21,10
"COG2160",51,57,13,93,40,33,42,56,48,32,35,51,52,45,55,27,31,48,47,65
"COG2161",0,3,0,1,2,0,7,1,0,1,1,0,1,2,2,1,0,4,1,14
"COG2162",0,0,0,2,1,1,1,0,2,1,0,5,0,0,0,0,2,0,0,2
"COG2163",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG2165",0,0,2,0,0,2,2,0,3,1,0,5,1,0,0,0,0,1,1,1
"COG2166",21,22,2,16,14,24,20,26,17,14,15,20,14,13,13,9,10,17,16,1
"COG2168",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2169",2,4,0,7,5,26,5,0,7,0,6,27,0,9,3,5,2,5,6,9
"COG2170",0,0,0,0,0,0,1,0,2,1,0,4,1,0,1,1,0,0,0,3
"COG2171",2,0,10,0,8,3,1,0,0,4,6,1,14,0,4,0,3,2,2,37
"COG2172",5,16,16,14,22,12,16,8,11,18,9,17,15,16,15,18,13,5,18,6
"COG2173",5,9,18,30,10,11,14,5,17,18,13,14,1,14,13,4,8,12,6,4
"COG2175",0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2176",23,60,125,58,91,50,17,35,76,101,70,29,55,87,90,72,125,52,85,103
"COG2177",54,48,55,38,43,38,33,50,47,29,37,36,38,44,37,48,48,39,37,32
"COG2179",3,6,33,13,10,2,4,4,8,17,14,2,9,17,21,16,16,7,17,11
"COG2180",0,0,1,0,0,0,1,0,0,0,2,2,0,0,0,0,2,0,5,3
"COG2181",1,0,6,0,0,0,6,0,0,0,1,3,0,1,0,1,0,1,1,2
"COG2182",5,22,85,60,18,10,12,9,20,34,42,7,99,46,28,58,50,19,40,59
"COG2183",93,83,108,67,56,68,72,85,89,90,55,35,56,91,71,64,72,74,87,31
"COG2184",24,11,5,19,34,14,13,18,8,24,14,23,39,19,9,42,30,42,42,39
"COG2185",78,46,16,70,58,69,87,6,57,41,70,70,23,37,59,26,34,44,32,13
"COG2186",24,26,30,32,33,26,33,14,17,38,19,40,12,34,38,27,20,35,41,53
"COG2188",15,21,109,63,37,39,28,7,21,30,42,78,12,41,23,22,25,23,47,71
"COG2189",43,63,154,15,32,41,28,61,20,11,20,29,99,39,15,26,20,159,38,10
"COG2190",3,7,69,8,14,8,4,4,5,21,18,16,18,34,33,65,24,13,22,141
"COG2191",0,0,0,1,1,2,1,0,0,1,1,0,0,0,0,1,0,2,5,0
"COG2192",0,1,0,0,0,3,0,0,0,1,3,0,1,3,0,0,2,0,1,0
"COG2193",8,4,1,5,5,9,6,0,11,4,13,3,2,2,7,2,3,9,6,0
"COG2194",61,38,34,37,45,75,65,61,28,27,44,48,105,56,36,20,24,53,37,26
"COG2195",181,139,168,124,128,143,117,176,115,124,137,150,168,137,114,108,131,158,149,59
"COG2197",179,113,71,260,189,191,408,83,149,98,250,442,77,155,176,127,103,167,126,258
"COG2198",1,3,6,7,7,1,7,2,5,3,2,22,0,0,5,2,3,3,0,16
"COG2199",31,73,180,182,64,98,104,64,88,204,34,38,40,64,48,114,69,35,58,47
"COG2200",13,34,105,42,29,33,62,23,27,78,22,40,24,18,26,45,32,6,20,42
"COG2201",2,5,25,15,1,3,2,3,8,8,7,4,15,17,6,17,17,12,5,0
"COG2202",6,3,37,19,21,35,34,1,22,30,26,83,21,16,13,18,9,20,12,25
"COG2203",3,1,0,2,3,0,2,0,1,3,1,9,3,1,1,2,6,0,0,4
"COG2204",290,343,64,222,182,258,335,181,244,173,253,276,214,175,227,133,132,258,148,35
"COG2205",39,82,53,44,73,61,54,89,95,89,74,46,112,61,71,49,57,29,57,14
"COG2206",14,27,84,68,27,9,24,32,44,127,48,11,50,95,56,158,143,51,78,8
"COG2207",853,744,467,1248,844,968,1430,527,935,766,1145,1330,519,833,891,834,726,1061,746,365
"COG2208",5,38,24,15,53,53,18,20,31,37,21,25,34,29,21,50,17,21,22,20
"COG2209",27,24,0,8,10,21,8,31,9,15,12,19,27,15,21,8,15,21,11,0
"COG2210",22,20,9,41,31,39,57,7,47,30,36,49,8,15,28,25,50,24,19,5
"COG2211",103,154,203,106,197,93,92,72,253,126,110,99,198,141,126,216,126,89,198,278
"COG2212",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",6,7,5,1,4,0,5,3,0,1,2,7,2,8,2,4,4,0,5,28
"COG2214",26,14,17,30,36,23,26,14,28,31,27,27,14,28,29,20,19,9,28,15
"COG2215",0,0,0,1,0,1,0,0,1,0,0,7,1,0,0,0,0,0,0,1
"COG2216",29,66,8,37,35,49,50,4,31,24,35,51,4,31,39,24,20,28,24,22
"COG2217",147,195,323,152,217,139,142,117,218,249,182,143,158,218,236,191,207,159,144,237
"COG2220",53,74,40,89,75,84,63,59,69,44,69,65,64,50,64,58,58,59,51,21
"COG2221",3,4,8,3,9,6,2,2,6,11,3,14,0,12,9,18,8,5,9,9
"COG2222",5,4,7,4,26,13,6,3,10,35,20,14,5,10,6,8,5,13,19,17
"COG2223",0,0,11,0,0,0,2,0,3,1,0,8,0,0,0,0,0,0,1,8
"COG2224",0,1,1,0,0,0,2,0,0,0,0,3,1,0,0,1,0,0,0,3
"COG2225",1,0,2,2,1,0,9,0,0,0,0,2,0,0,0,1,1,0,0,8
"COG2226",30,27,9,13,17,37,27,18,21,18,35,60,15,15,16,11,23,27,16,8
"COG2227",0,5,0,9,6,13,15,1,3,0,9,16,2,3,1,2,3,2,19,1
"COG2230",8,2,4,5,3,6,2,2,0,21,3,7,7,12,1,5,2,3,3,45
"COG2233",68,64,92,59,90,59,65,99,63,109,69,84,114,106,76,109,79,75,85,171
"COG2234",37,51,20,73,62,54,67,14,91,57,51,48,25,25,52,36,37,42,22,14
"COG2235",1,3,0,2,13,16,1,0,0,2,6,4,1,7,7,0,2,5,8,15
"COG2236",2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",30,51,80,39,66,41,49,32,63,78,65,36,26,43,73,52,67,34,55,20
"COG2240",29,38,46,21,45,29,20,35,42,38,31,40,24,41,29,29,38,23,43,40
"COG2241",13,18,13,28,22,25,33,9,43,47,30,15,8,27,26,30,31,21,14,13
"COG2242",13,29,17,22,20,21,33,10,22,42,27,11,11,19,21,30,20,9,13,12
"COG2243",12,8,13,10,13,10,25,7,25,13,16,18,6,16,14,13,12,11,10,15
"COG2244",185,210,183,243,188,215,270,333,202,195,233,325,172,193,247,159,179,173,235,122
"COG2246",1,9,15,11,9,2,4,7,4,9,8,0,0,15,7,14,13,11,16,21
"COG2247",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",1,9,15,10,7,14,17,3,3,2,1,4,2,2,2,2,1,5,3,8
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2252",28,36,81,17,33,31,13,57,23,39,27,14,64,47,23,67,46,55,52,100
"COG2253",4,6,2,0,0,0,0,6,0,0,0,0,28,3,0,3,0,0,1,0
"COG2255",46,47,50,50,50,44,33,43,55,54,36,37,27,43,49,43,40,42,48,53
"COG2256",49,66,64,37,54,57,32,77,55,47,48,47,50,54,58,55,52,44,49,82
"COG2257",1,0,8,3,0,3,0,2,1,2,2,1,5,0,5,13,3,1,3,0
"COG2258",2,8,6,0,12,0,3,4,6,16,9,7,5,8,5,16,6,5,4,12
"COG2259",7,6,5,10,11,6,18,0,4,7,8,7,2,4,5,6,3,12,4,3
"COG2261",0,0,3,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,1,5
"COG2262",51,79,43,57,61,53,38,52,60,59,19,13,26,18,12,15,18,25,20,26
"COG2264",32,38,47,50,32,30,35,29,44,42,35,36,47,26,49,22,41,26,50,13
"COG2265",60,78,98,73,66,59,58,78,62,91,22,18,23,33,27,23,35,16,37,30
"COG2267",4,20,43,29,32,14,13,15,22,29,19,10,24,23,20,28,26,18,40,46
"COG2268",9,11,61,28,8,25,14,9,8,23,11,31,132,28,18,29,36,17,11,14
"COG2269",0,0,1,0,1,0,2,0,0,1,1,3,1,1,0,0,1,0,0,5
"COG2270",6,10,41,2,8,3,2,6,9,35,17,1,7,15,13,19,7,9,10,41
"COG2271",4,59,7,21,26,32,38,4,19,12,8,39,11,17,46,25,12,42,40,11
"COG2272",75,55,22,41,15,13,18,94,31,10,15,4,75,22,16,31,11,35,50,40
"COG2273",36,45,6,62,48,25,53,15,33,34,38,84,30,56,19,31,48,51,27,9
"COG2274",46,80,13,59,61,89,102,207,114,86,83,136,263,90,66,111,32,56,65,47
"COG2301",3,3,4,9,5,5,5,3,7,11,6,9,5,7,16,4,5,7,5,9
"COG2302",13,14,38,9,17,6,6,14,18,22,16,8,12,37,17,6,14,6,18,9
"COG2303",0,1,0,0,1,0,0,0,1,1,1,4,0,0,0,0,0,0,1,1
"COG2304",71,64,4,68,66,65,63,86,55,34,43,84,64,64,56,36,59,77,55,58
"COG2306",0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,2,2,0,0,0
"COG2307",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,39
"COG2308",0,1,5,0,3,1,0,0,0,1,0,0,0,0,0,1,0,0,5,35
"COG2309",10,26,71,13,22,15,10,20,12,44,22,8,19,33,22,57,22,13,22,16
"COG2310",3,0,1,3,5,3,0,24,3,2,0,1,0,5,3,1,60,37,2,8
"COG2311",13,16,2,11,8,14,16,12,18,11,30,73,32,22,27,32,17,27,18,9
"COG2312",0,0,0,0,0,0,1,1,3,2,2,1,0,0,2,2,2,3,2,0
"COG2313",0,0,0,0,2,2,3,0,1,1,3,0,3,1,0,0,0,3,6,2
"COG2314",0,0,0,1,1,0,1,0,0,0,1,0,3,0,0,0,2,1,2,12
"COG2315",19,31,17,43,18,41,33,15,31,21,30,25,16,12,31,24,19,30,25,13
"COG2316",1,5,16,1,12,2,2,0,6,7,7,2,6,12,4,4,3,7,6,5
"COG2317",2,8,3,1,9,2,2,5,10,8,8,10,4,8,3,10,10,4,3,0
"COG2319",0,0,1,10,2,6,5,0,1,3,9,12,43,3,0,1,24,2,6,2
"COG2320",3,1,5,6,2,0,4,0,2,0,3,5,1,0,1,2,1,2,1,1
"COG2321",0,0,0,0,0,0,1,0,1,0,3,4,1,0,0,0,2,0,1,2
"COG2323",2,10,5,2,28,4,5,8,13,12,11,12,3,6,11,3,14,9,16,6
"COG2326",8,16,15,23,17,7,13,3,7,24,18,31,12,15,9,30,12,10,20,45
"COG2327",9,16,11,3,9,12,13,5,13,7,36,3,18,15,17,8,6,3,11,39
"COG2329",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1
"COG2331",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,11
"COG2332",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG2333",6,6,21,10,12,5,8,5,17,15,22,9,27,56,34,52,56,21,56,30
