"","NOF005","NOM020","DLM028","DLM001","DLF005","DOM026","NOM022","NOM010","DLM003","DLM021","DLM027","DLM011","DLM016","DOM003","DLM022","NLF013","DOM015","NLM024","DLM023","DLF003"
"COG2056",0,0,0,2,0,1,0,0,5,0,0,0,0,0,3,1,2,0,1,0
"COG2057",4,1,8,3,0,2,3,3,10,5,3,2,7,5,8,1,0,6,4,1
"COG2059",14,41,12,22,21,18,27,18,23,17,61,66,65,67,33,51,57,94,78,78
"COG2060",41,51,37,43,28,30,20,46,45,60,1,19,12,7,9,10,10,13,12,3
"COG2062",0,2,4,1,0,0,0,0,0,0,9,0,0,6,2,0,0,2,0,1
"COG2063",1,1,3,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2064",2,0,0,2,0,0,0,0,0,0,1,0,1,0,3,2,6,0,0,0
"COG2065",3,2,5,4,7,0,1,4,1,3,18,1,3,7,1,5,3,2,1,3
"COG2066",34,12,33,23,2,30,11,24,36,32,7,29,37,16,17,7,21,18,21,6
"COG2067",9,48,8,18,18,0,6,7,30,10,10,10,23,15,6,16,1,14,1,11
"COG2068",5,2,5,3,12,4,5,2,2,3,10,5,2,12,8,5,5,1,9,8
"COG2069",1,0,2,2,2,2,0,1,1,0,0,1,2,0,1,0,5,0,1,2
"COG2070",71,23,34,52,52,77,42,61,62,43,63,63,49,22,46,57,49,18,66,34
"COG2071",35,72,26,32,34,43,51,24,41,22,47,51,45,59,21,31,38,88,22,55
"COG2072",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2073",19,13,25,10,15,19,21,21,20,48,4,8,7,3,4,5,11,3,10,2
"COG2076",10,2,6,4,9,8,11,5,13,4,10,9,7,18,5,2,0,20,8,10
"COG2077",20,7,12,12,12,13,6,17,14,14,5,16,15,4,9,14,22,9,9,12
"COG2078",1,47,0,8,1,1,0,0,0,0,31,1,0,16,2,0,0,0,0,15
"COG2079",1,3,0,3,0,0,0,0,4,2,1,4,7,6,8,3,3,1,5,4
"COG2080",20,9,24,18,20,14,6,9,17,17,37,11,15,34,34,11,13,10,33,18
"COG2081",51,35,57,32,56,38,31,41,15,32,52,21,35,32,63,52,50,15,56,57
"COG2082",13,7,16,10,16,17,13,20,7,29,12,11,22,9,14,14,12,4,11,5
"COG2084",18,8,14,13,6,10,3,9,2,9,10,6,9,35,21,6,6,12,17,7
"COG2085",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG2086",35,52,29,45,40,28,27,31,44,42,48,47,34,43,32,29,36,54,46,48
"COG2087",23,9,22,18,16,17,13,10,12,13,15,18,22,11,15,26,25,5,21,10
"COG2088",21,4,17,5,16,14,6,19,3,11,7,7,11,9,18,16,5,4,8,17
"COG2089",21,8,6,13,5,17,9,20,28,13,4,13,16,4,5,8,13,2,12,20
"COG2091",5,3,13,3,9,18,5,11,2,4,6,2,6,15,12,8,7,4,4,2
"COG2094",0,0,2,1,0,0,0,0,6,0,17,0,2,0,0,1,0,1,0,1
"COG2095",32,11,17,18,25,43,20,20,57,32,8,58,34,19,17,29,28,27,17,3
"COG2096",28,16,20,16,16,29,20,19,23,34,12,39,17,4,18,19,9,14,16,16
"COG2099",34,10,41,16,15,39,30,31,18,39,23,27,46,14,20,11,37,9,46,13
"COG2102",3,3,2,5,2,0,3,2,7,11,1,0,1,0,1,0,0,0,0,0
"COG2103",14,14,12,33,3,11,13,16,19,30,30,11,21,24,14,2,10,13,14,9
"COG2104",0,1,0,0,0,0,1,1,1,0,2,0,0,3,0,0,0,0,0,0
"COG2105",0,0,3,1,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,1
"COG2107",0,5,1,3,0,0,0,2,1,1,0,0,1,0,0,0,0,0,3,0
"COG2108",0,1,4,0,4,0,1,6,2,0,0,2,1,0,4,0,1,1,0,0
"COG2109",14,6,10,11,13,27,5,4,8,5,8,6,10,14,7,5,10,8,19,10
"COG2110",31,16,21,29,29,33,12,25,26,22,44,16,26,18,32,30,19,7,35,26
"COG2111",1,1,4,5,4,0,0,3,2,3,0,4,3,1,1,1,0,0,4,1
"COG2113",7,3,8,6,0,7,11,10,7,19,3,16,13,11,10,5,10,10,7,0
"COG2114",0,0,2,0,0,0,0,16,0,0,0,0,9,0,0,7,1,0,0,1
"COG2115",15,18,17,13,22,12,9,15,10,34,5,26,30,12,10,20,11,21,17,8
"COG2116",2,3,10,3,3,3,1,2,0,0,29,11,5,21,16,13,18,8,5,11
"COG2119",1,0,10,0,7,0,1,1,0,0,1,1,2,4,0,6,3,2,1,1
"COG2120",5,0,8,5,7,3,5,1,12,2,2,5,4,3,7,6,3,3,4,5
"COG2121",0,0,7,0,1,1,0,0,1,2,0,0,1,0,1,0,0,3,1,0
"COG2122",0,1,0,0,0,1,0,0,1,0,0,1,2,0,2,0,0,0,0,0
"COG2127",3,4,4,2,3,2,7,2,0,1,2,0,1,23,0,7,1,5,0,9
"COG2128",0,4,8,1,0,0,1,0,3,0,0,2,1,6,5,0,2,3,0,0
"COG2129",11,2,5,1,11,1,2,18,4,6,4,6,5,1,3,6,7,1,14,17
"COG2130",1,1,3,0,0,0,0,0,2,1,0,0,0,6,0,0,0,2,0,0
"COG2131",28,30,23,24,47,30,35,26,29,23,27,25,27,33,32,32,22,20,32,29
"COG2132",1,4,12,3,0,0,3,1,2,1,2,0,1,4,4,0,0,1,1,1
"COG2133",0,2,2,0,0,0,1,1,1,1,0,2,0,4,0,1,0,0,0,0
"COG2134",0,2,2,0,0,0,1,0,0,0,1,1,0,6,2,0,0,2,0,0
"COG2135",2,2,2,2,2,1,2,3,2,1,3,2,3,5,7,1,1,0,5,3
"COG2137",3,7,12,6,2,3,2,7,5,5,8,6,4,12,16,10,10,2,9,23
"COG2140",11,0,7,9,4,4,4,11,11,9,4,2,20,1,3,4,5,1,2,1
"COG2141",0,7,19,0,0,0,1,0,0,0,1,3,0,18,10,0,1,2,0,0
"COG2142",0,2,5,0,0,0,1,0,0,0,0,0,2,2,2,0,0,1,0,0
"COG2143",0,0,0,0,0,0,3,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG2145",20,22,6,12,12,14,8,8,9,12,37,17,13,40,9,11,11,33,24,13
"COG2146",0,1,5,1,0,0,0,0,0,1,0,4,0,7,1,0,0,1,1,0
"COG2148",145,96,112,124,109,145,108,151,123,152,113,124,123,87,83,112,140,103,132,123
"COG2149",0,0,4,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0
"COG2151",8,15,7,14,14,7,24,10,10,9,20,9,13,25,3,16,9,18,4,9
"COG2152",57,68,64,55,47,98,39,55,50,54,22,71,98,19,30,54,61,69,44,48
"COG2153",3,0,5,4,0,0,1,0,3,2,14,0,3,5,4,1,0,0,1,0
"COG2155",4,1,6,2,4,3,2,6,3,2,1,4,1,1,8,8,5,1,6,4
"COG2156",10,16,10,10,5,7,8,11,16,20,1,19,6,11,13,17,13,9,10,10
"COG2158",1,0,5,2,2,5,1,2,1,0,0,0,1,0,7,2,1,0,1,2
"COG2159",15,6,5,8,15,17,9,9,9,9,13,12,11,3,13,4,7,5,17,7
"COG2160",69,63,34,50,38,41,57,53,41,46,36,48,44,61,22,36,38,66,34,33
"COG2161",2,0,5,1,1,0,1,1,1,1,1,0,3,7,5,1,1,1,3,0
"COG2162",0,2,3,0,2,0,0,0,2,1,2,3,8,7,3,0,2,0,1,0
"COG2163",0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2165",3,1,10,1,1,0,1,1,4,1,0,2,3,13,3,0,4,4,3,0
"COG2166",18,16,11,15,7,13,18,23,26,22,10,31,27,25,5,11,13,25,16,11
"COG2168",0,0,5,0,0,0,0,1,0,0,0,3,0,4,4,0,0,2,0,0
"COG2169",10,4,2,8,1,7,3,3,21,8,9,6,8,6,15,8,3,4,2,0
"COG2170",0,2,7,0,0,0,0,0,0,0,0,1,0,6,1,0,0,1,0,0
"COG2171",2,3,7,9,2,0,1,1,5,3,13,4,5,4,3,1,1,3,2,4
"COG2172",13,2,13,14,19,18,9,17,20,17,2,11,10,4,24,9,9,3,23,18
"COG2173",16,9,11,11,3,23,4,22,12,6,0,15,22,6,10,8,13,2,8,6
"COG2175",0,1,4,0,0,0,0,0,0,1,1,0,0,4,0,0,0,2,0,0
"COG2176",92,28,98,58,115,66,34,90,50,50,140,47,63,47,147,99,93,23,104,114
"COG2177",45,45,29,45,48,22,40,37,55,36,36,33,39,49,55,54,43,41,42,55
"COG2179",12,5,11,3,22,10,5,6,6,8,8,13,7,3,18,17,11,1,9,18
"COG2180",1,0,4,2,0,0,0,2,0,0,0,1,0,4,2,1,0,0,1,1
"COG2181",0,1,4,0,0,0,0,1,1,0,0,0,0,7,5,0,0,1,0,2
"COG2182",22,66,50,14,28,30,13,18,8,23,45,3,14,18,24,38,26,0,11,21
"COG2183",66,86,73,77,80,66,88,70,60,73,65,55,83,76,96,71,69,122,53,102
"COG2184",14,22,12,11,23,21,45,31,7,12,29,15,12,40,30,21,10,14,31,19
"COG2185",47,44,51,79,62,39,59,76,76,103,16,91,102,25,24,50,56,56,44,30
"COG2186",12,13,42,13,40,22,18,23,24,23,14,26,37,77,35,16,19,33,47,25
"COG2188",29,15,44,27,48,34,11,23,61,27,66,38,36,57,27,30,28,27,42,29
"COG2189",52,55,41,32,28,49,23,17,29,42,58,29,13,46,33,15,23,25,15,55
"COG2190",48,11,39,16,55,49,20,13,34,21,142,14,33,68,32,28,18,16,64,12
"COG2191",1,2,1,1,2,0,0,0,2,0,0,0,3,0,8,0,0,0,0,0
"COG2192",0,1,0,0,0,5,0,0,0,1,1,0,2,0,3,0,0,1,3,0
"COG2193",8,1,7,7,1,6,4,7,10,5,1,8,5,2,4,4,9,7,4,2
"COG2194",32,59,53,48,20,26,140,46,66,43,15,17,13,44,8,8,8,16,14,21
"COG2195",124,174,92,138,111,85,143,133,144,121,154,116,149,129,121,144,120,213,109,133
"COG2197",133,107,178,199,144,162,137,174,198,212,70,215,207,165,96,116,162,115,105,87
"COG2198",4,9,31,5,1,0,1,0,1,2,1,14,2,70,30,0,3,10,4,2
"COG2199",149,100,290,55,156,134,68,168,81,63,103,80,56,221,116,235,82,40,95,194
"COG2200",65,53,130,20,85,67,25,134,37,38,62,51,35,141,60,91,28,16,36,51
"COG2201",6,15,9,1,7,3,7,11,9,2,6,2,5,7,3,17,5,1,2,1
"COG2202",15,18,46,11,6,18,8,12,25,14,8,16,15,76,44,6,13,18,14,19
"COG2203",0,3,4,0,10,0,2,10,0,0,0,0,1,4,3,2,0,0,3,0
"COG2204",218,337,188,266,89,233,220,219,250,288,90,289,235,128,136,154,228,333,141,133
"COG2205",58,50,82,52,68,60,146,64,53,63,35,72,74,53,68,57,79,26,78,60
"COG2206",46,26,67,12,58,51,55,50,16,13,35,8,16,31,37,129,48,0,32,40
"COG2207",1001,762,878,865,877,1119,760,994,993,867,476,1104,936,464,629,961,897,738,833,566
"COG2208",47,15,25,21,32,67,14,28,46,19,20,4,18,5,65,33,34,12,27,14
"COG2209",5,29,10,17,13,5,16,9,18,20,11,14,12,28,2,2,9,30,25,22
"COG2210",40,15,20,31,25,38,29,26,32,34,6,53,31,0,19,47,36,33,22,11
"COG2211",167,93,167,87,122,126,148,91,93,111,179,117,105,217,85,114,261,87,208,145
"COG2212",0,0,4,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0
"COG2213",5,7,15,5,10,1,3,3,0,4,18,3,0,39,12,0,3,12,5,1
"COG2214",10,7,8,3,11,13,7,5,10,6,22,29,20,20,38,35,21,22,24,32
"COG2215",0,1,4,0,0,0,0,0,1,0,0,1,0,2,0,0,1,1,0,0
"COG2216",36,63,32,62,30,46,18,46,34,44,6,52,46,25,24,36,36,34,35,12
"COG2217",65,62,81,56,63,84,31,75,43,86,254,180,211,149,235,172,208,127,253,192
"COG2220",60,75,49,83,81,57,78,87,90,69,36,81,73,64,56,63,50,63,55,41
"COG2221",9,3,3,3,14,12,3,6,7,5,16,2,9,4,6,11,6,3,11,9
"COG2222",10,9,17,11,6,20,11,8,10,7,11,11,12,28,17,5,14,12,38,9
"COG2223",1,2,3,1,0,0,1,0,0,1,2,2,1,15,1,1,1,0,5,2
"COG2224",0,1,3,1,0,0,0,0,0,1,0,2,1,4,5,0,0,0,0,0
"COG2225",0,5,15,2,0,0,1,1,0,0,0,8,0,27,6,1,1,2,0,0
"COG2226",18,35,15,33,15,11,28,22,28,30,28,21,14,13,20,20,21,36,13,19
"COG2227",4,1,6,4,4,3,0,7,11,3,0,6,4,23,3,1,6,0,1,6
"COG2230",2,3,11,2,8,8,4,20,5,3,30,4,8,13,4,9,2,2,2,7
"COG2231",0,0,0,2,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0
"COG2233",95,105,89,94,78,82,77,61,55,53,137,66,58,139,60,79,72,114,92,116
"COG2234",79,28,50,47,40,80,57,52,64,43,19,84,59,18,54,42,87,51,36,28
"COG2235",2,0,2,2,2,0,0,1,4,0,15,1,5,1,9,2,2,1,1,7
"COG2236",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG2239",74,37,44,59,61,61,29,56,44,80,30,53,71,11,57,58,69,30,90,43
"COG2240",53,29,26,23,27,35,15,23,23,25,35,31,35,35,29,30,34,33,38,37
"COG2241",35,12,34,27,25,24,20,30,19,37,16,23,28,4,16,23,34,5,40,7
"COG2242",46,10,24,12,11,27,26,31,16,34,18,29,26,11,17,16,21,15,43,11
"COG2243",24,5,11,10,7,23,9,9,14,18,20,16,22,13,10,8,22,6,16,7
"COG2244",183,153,165,167,206,213,208,235,208,209,167,256,205,109,165,195,169,165,169,188
"COG2246",14,3,9,2,19,13,6,10,0,5,7,7,5,5,9,7,5,0,13,12
"COG2247",0,0,0,0,0,0,0,0,0,0,5,0,0,20,0,0,0,0,0,0
"COG2249",10,7,19,11,0,4,4,9,13,7,6,8,7,21,9,3,9,1,5,4
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",48,59,52,50,77,24,26,41,15,26,69,33,31,81,43,60,31,57,58,62
"COG2253",0,11,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2255",44,46,50,46,57,34,36,65,43,31,51,30,53,39,54,35,40,53,43,67
"COG2256",50,55,72,70,75,47,49,46,46,64,111,50,51,45,77,45,62,62,54,67
"COG2257",1,5,3,1,6,3,1,4,0,1,0,0,0,1,1,10,0,1,1,2
"COG2258",10,7,8,0,16,6,7,3,1,5,17,8,10,11,12,6,5,3,22,6
"COG2259",10,2,10,10,3,15,6,13,8,12,3,20,12,8,8,3,15,9,6,2
"COG2261",0,0,0,0,0,0,0,1,3,0,3,1,0,1,0,0,0,0,0,0
"COG2262",61,58,45,59,38,60,77,56,60,52,56,49,53,62,52,48,68,90,67,60
"COG2264",45,41,40,49,42,36,28,34,41,49,35,36,55,28,21,49,44,28,40,40
"COG2265",72,93,102,73,90,86,77,73,44,66,122,51,70,98,82,92,66,74,99,88
"COG2267",20,15,31,28,16,13,16,17,17,19,26,12,23,22,34,37,24,11,44,23
"COG2268",26,7,28,18,20,17,6,26,18,13,13,13,13,11,27,14,11,3,11,8
"COG2269",1,0,7,1,0,0,0,0,0,0,0,4,0,13,2,0,1,1,0,0
"COG2270",18,6,10,7,10,11,7,12,3,14,12,9,10,6,12,3,11,1,18,5
"COG2271",13,49,28,45,18,13,19,24,33,44,30,38,25,40,11,7,13,62,14,4
"COG2272",18,87,13,20,24,28,29,34,13,20,45,26,39,68,8,20,17,75,13,38
"COG2273",53,50,23,40,37,53,51,28,46,26,17,33,30,43,35,30,46,39,18,63
"COG2274",22,102,25,18,16,30,71,21,42,14,80,50,74,125,67,19,151,70,66,75
"COG2301",14,6,10,1,4,12,6,4,5,8,2,5,7,8,6,1,9,2,5,6
"COG2302",16,5,14,11,26,11,8,18,7,9,21,13,11,8,21,21,21,3,26,14
"COG2303",0,0,1,0,0,0,0,0,0,0,0,2,1,11,5,0,1,3,0,0
"COG2304",41,58,44,70,49,47,77,101,55,71,33,65,73,35,39,63,50,79,33,87
"COG2306",0,0,2,0,6,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0
"COG2307",0,0,0,4,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0
"COG2308",1,1,1,2,2,0,0,0,0,3,0,0,1,4,0,2,0,0,0,1
"COG2309",31,7,22,17,45,32,14,34,17,12,32,11,22,21,41,21,16,8,41,32
"COG2310",4,1,7,0,7,12,58,12,5,1,0,3,5,33,6,5,2,0,12,2
"COG2311",29,35,26,45,31,33,29,27,55,36,19,42,17,33,21,30,51,27,23,22
"COG2312",0,0,0,0,1,2,1,1,0,0,1,2,0,2,2,1,3,0,3,0
"COG2313",0,0,1,4,3,0,0,1,1,2,4,0,3,9,18,1,2,1,8,2
"COG2314",0,2,1,1,2,0,0,0,1,1,5,0,0,3,1,0,1,0,3,2
"COG2315",29,8,24,24,37,41,17,26,31,29,25,22,22,21,23,23,32,12,17,21
"COG2316",4,2,4,2,4,3,1,11,6,4,3,0,4,3,15,4,7,3,4,19
"COG2317",6,4,12,2,3,6,6,7,5,5,6,7,4,9,20,10,9,1,21,10
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",4,1,0,15,10,0,41,0,11,3,1,5,1,44,4,4,2,4,3,11
"COG2320",1,0,7,0,1,6,9,3,1,1,0,1,2,0,8,2,4,0,7,4
"COG2321",1,5,5,1,1,0,0,2,0,0,1,3,0,4,3,1,0,2,2,0
"COG2323",9,3,14,7,21,11,2,9,3,6,9,10,12,4,37,7,28,3,14,19
"COG2326",24,7,24,13,13,13,7,10,11,5,8,3,1,6,5,9,5,1,3,7
"COG2327",26,4,18,16,6,16,4,14,6,4,22,7,7,8,13,9,18,13,20,21
"COG2329",1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1
"COG2331",0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0
"COG2332",0,3,0,1,1,0,0,0,0,0,1,1,0,7,0,0,2,1,0,0
"COG2333",41,20,68,25,76,53,22,47,23,15,56,28,41,36,72,33,28,7,56,44
"COG2334",3,1,7,2,1,3,0,4,4,0,2,1,0,15,7,1,3,2,1,2
"COG2335",0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2336",1,1,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,1,0
"COG2337",43,11,43,14,46,46,10,30,16,21,16,26,21,17,50,29,124,4,103,24
"COG2339",1,0,0,3,0,1,0,1,1,0,0,1,3,0,5,7,2,2,1,8
"COG2340",0,1,10,3,7,0,2,15,1,5,0,0,0,0,1,2,5,0,0,0
"COG2342",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",40,19,24,24,30,32,21,40,24,34,17,31,26,3,31,19,35,8,36,15
"COG2346",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2348",6,0,8,9,21,9,0,3,13,1,8,4,1,6,31,2,11,0,4,19
"COG2350",0,0,0,2,0,0,0,0,5,1,0,0,0,1,0,0,0,0,0,0
"COG2351",0,0,2,1,5,0,0,0,0,0,0,3,1,3,1,5,0,2,0,3
"COG2352",0,2,8,3,0,1,0,0,6,0,17,0,1,14,0,1,0,3,0,0
"COG2353",0,1,1,0,0,0,1,0,1,0,0,0,0,3,1,0,1,1,0,2
"COG2354",0,1,5,1,0,0,0,0,0,0,0,1,0,5,1,0,0,0,0,0
"COG2355",40,69,37,39,26,39,62,28,32,30,38,50,48,70,35,50,46,94,43,39
"COG2356",0,2,1,5,6,0,3,2,0,0,0,3,2,30,4,2,0,4,1,7
"COG2357",33,13,31,16,41,37,32,26,24,14,41,13,16,26,26,39,22,2,38,34
"COG2358",17,7,18,7,22,29,6,12,7,16,7,9,14,6,19,16,12,10,19,28
"COG2359",0,0,1,0,7,1,0,1,1,0,0,0,0,1,9,4,0,0,0,1
"COG2360",6,22,11,4,5,7,14,6,4,7,5,1,5,18,2,6,13,26,1,17
"COG2361",5,1,6,6,13,4,20,5,20,3,4,6,4,14,5,11,7,15,3,6
"COG2362",2,0,0,1,1,0,0,0,3,1,0,1,3,1,7,0,0,1,2,0
"COG2363",0,0,4,0,0,0,1,0,0,0,0,0,0,5,2,1,0,1,0,1
"COG2364",16,19,8,20,43,27,9,17,23,10,17,9,18,13,17,26,23,29,28,27
"COG2365",21,8,16,26,11,27,15,15,22,39,26,33,31,4,15,17,11,2,43,15
"COG2366",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG2367",22,28,25,19,38,23,86,24,37,36,18,64,35,47,14,21,23,35,27,34
"COG2368",4,4,2,7,2,3,0,1,4,3,8,1,5,7,10,1,3,3,1,2
"COG2369",1,1,0,4,1,0,0,0,2,0,5,15,3,0,2,9,7,1,0,3
"COG2371",0,0,0,2,4,0,1,0,8,1,1,1,1,0,0,0,4,0,0,2
"COG2372",0,1,1,0,0,0,0,0,0,0,0,0,1,4,2,0,0,1,0,0
"COG2373",75,148,86,173,74,70,164,93,142,147,57,107,115,75,82,63,96,230,68,79
"COG2374",0,5,2,2,2,7,14,1,4,1,0,9,1,1,2,1,5,0,4,0
"COG2375",0,1,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2376",8,8,12,9,9,6,10,0,21,10,26,8,13,27,21,1,6,14,11,7
"COG2377",7,9,6,2,3,4,0,3,2,4,4,6,14,4,10,3,7,1,2,2
"COG2378",9,8,30,18,13,9,12,14,13,38,7,36,16,13,29,12,33,6,6,5
"COG2379",12,7,20,5,4,6,0,5,4,6,8,7,8,2,12,10,6,2,18,12
"COG2382",39,75,55,39,31,40,64,52,22,41,43,59,40,63,14,50,40,135,29,44
"COG2384",2,2,4,0,4,15,3,1,1,1,21,4,11,9,10,13,4,4,10,25
"COG2385",73,26,50,43,59,68,31,60,35,43,31,46,48,23,67,83,37,26,66,67
"COG2386",1,2,4,3,0,0,0,1,0,2,0,0,1,2,1,1,0,1,1,0
"COG2388",7,2,4,5,0,12,12,7,16,8,0,5,3,1,1,2,0,0,0,0
"COG2390",3,8,17,13,9,3,6,3,3,3,29,6,4,23,7,2,4,1,14,3
"COG2391",0,2,6,2,0,1,1,0,0,0,0,2,0,16,2,0,0,1,1,0
"COG2404",0,1,1,0,0,1,1,0,1,0,9,0,1,0,0,1,0,1,1,1
"COG2405",6,0,0,0,2,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2406",3,2,1,8,1,3,0,3,12,3,2,2,8,0,2,1,0,1,4,0
"COG2407",85,81,76,79,70,81,97,109,39,81,55,75,105,85,43,91,101,116,65,65
"COG2409",0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0
"COG2414",8,7,8,8,5,8,3,6,2,7,11,9,8,17,10,2,6,3,26,7
"COG2421",1,0,5,5,1,0,2,1,2,2,0,1,3,5,3,1,0,2,4,1
"COG2423",12,0,6,5,16,10,2,1,8,2,3,2,6,2,13,7,2,2,9,20
"COG2425",10,36,25,17,17,10,30,10,4,16,18,16,19,31,11,16,25,39,6,18
"COG2426",2,0,3,1,6,0,0,2,3,0,0,0,1,0,4,0,6,0,0,5
"COG2431",27,36,12,20,25,21,37,32,29,26,19,35,35,23,17,30,34,38,11,21
"COG2440",0,0,1,1,0,0,1,0,0,0,2,4,0,3,6,0,0,1,0,1
"COG2452",2,3,1,0,1,0,1,3,1,3,14,3,7,4,2,4,0,3,5,6
"COG2453",0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",13,2,7,1,5,14,4,10,4,6,52,1,4,2,3,8,2,1,2,10
"COG2501",6,3,8,9,8,5,5,2,3,7,15,2,10,4,6,3,6,3,10,9
"COG2502",21,52,30,38,27,27,39,30,38,34,47,45,29,38,50,43,37,53,37,36
"COG2503",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1
"COG2508",56,17,53,25,61,81,33,31,29,28,75,15,33,26,53,37,42,7,72,50
"COG2509",83,67,78,75,84,82,77,90,57,103,60,74,95,49,73,83,100,58,94,96
"COG2510",10,16,5,6,15,8,1,21,6,2,0,0,2,1,1,4,2,0,5,5
"COG2513",11,10,10,12,3,6,13,29,19,15,1,3,7,2,8,13,27,1,2,4
"COG2514",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,3,2,4,1,2,0,2,2,0,8,7,4,2,7,0,1,2,2,5
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2518",0,2,5,0,0,0,0,0,1,0,0,0,2,4,0,0,0,0,0,0
"COG2519",1,0,0,2,0,0,0,0,0,1,2,0,0,5,1,0,0,0,0,1
"COG2602",8,1,8,0,12,3,0,14,12,2,6,4,0,5,8,5,5,1,7,0
"COG2603",0,1,3,0,0,0,3,0,1,0,1,2,0,9,2,0,0,2,0,0
"COG2604",0,19,3,1,5,5,4,10,0,5,0,0,3,1,0,7,7,0,0,4
"COG2605",48,51,30,43,29,53,42,27,38,24,37,57,42,10,32,26,33,34,29,26
"COG2606",16,10,29,32,29,31,16,28,25,27,22,28,24,24,38,29,23,17,22,30
"COG2607",21,10,31,14,24,39,16,27,6,15,20,10,28,15,21,22,27,4,47,27
"COG2608",15,10,7,5,15,11,8,11,7,13,38,0,9,5,16,17,10,6,18,6
"COG2609",1,2,10,1,1,0,2,0,0,1,0,1,3,10,3,0,1,1,3,0
"COG2610",43,24,18,32,27,40,20,22,33,31,32,22,34,56,42,31,20,29,44,6
"COG2703",4,4,6,1,8,7,5,7,2,4,6,0,1,1,4,9,8,0,2,4
"COG2704",20,19,31,42,14,26,19,21,33,47,9,47,41,28,24,28,42,31,30,12
"COG2706",6,11,9,7,14,13,8,5,9,8,25,20,26,22,6,41,28,15,23,21
"COG2707",0,1,2,1,0,0,0,0,1,0,5,2,0,3,2,0,0,1,0,0
"COG2710",7,15,14,10,10,11,9,4,9,4,41,13,7,15,7,9,11,2,16,0
"COG2715",28,58,20,37,42,32,53,30,37,35,28,33,41,39,35,42,28,74,17,42
"COG2716",0,2,2,1,0,0,0,0,0,0,0,0,0,7,1,0,1,2,0,0
"COG2717",12,5,1,1,1,3,0,0,0,4,0,20,2,3,0,3,0,0,2,0
"COG2718",0,2,8,0,0,0,2,1,0,0,0,2,0,4,1,0,0,1,1,0
"COG2719",0,0,1,0,0,0,1,0,0,0,0,0,1,5,2,0,1,1,0,0
"COG2720",17,8,22,12,54,17,12,20,13,13,9,3,17,3,68,27,9,3,12,21
"COG2721",37,61,42,44,23,36,55,65,35,62,55,43,39,36,37,65,55,62,151,45
"COG2723",76,40,67,26,78,68,29,60,58,44,100,84,49,64,51,47,35,16,118,53
"COG2730",38,124,62,32,121,46,26,101,37,27,79,48,52,54,27,62,30,100,25,143
"COG2731",14,18,31,20,21,14,29,23,29,25,13,34,30,30,18,22,18,21,31,28
"COG2732",0,0,1,0,0,0,0,0,0,0,0,2,0,3,2,0,0,0,0,0
"COG2733",2,2,6,5,8,0,2,0,0,0,16,0,0,22,2,1,1,3,0,2
"COG2738",28,19,29,22,17,31,19,30,24,23,13,18,25,2,27,30,20,19,18,22
"COG2739",8,6,12,9,9,16,10,14,1,9,13,6,7,2,12,15,11,5,18,15
"COG2740",7,2,3,7,6,12,1,9,2,2,12,1,7,3,15,8,10,1,4,14
"COG2746",1,1,1,3,1,3,3,6,0,0,4,1,3,0,2,4,2,0,0,0
