"","NLF007","DOM015","DOM021","DOM018","DLF009","DLF010","NLM023","DOF007","NOM009","DLM016","NOF009","DLM027","NOM022","DOF011","NLM009","NOF006","NLM008","DLF003","DOM005","DLM022"
"COG2089",29,14,19,28,12,17,38,29,2,13,18,3,8,13,118,30,8,10,23,13
"COG2091",6,2,3,7,22,9,5,3,19,7,6,6,6,2,2,5,17,3,5,11
"COG2094",0,1,1,1,1,3,2,0,0,2,1,7,0,0,1,0,0,1,0,0
"COG2095",21,36,56,33,35,13,33,62,6,42,58,12,24,26,12,43,31,5,48,18
"COG2096",5,5,8,6,6,7,9,3,1,7,39,17,22,11,13,21,10,14,30,10
"COG2099",24,40,36,50,5,27,36,10,28,38,42,29,23,20,7,41,24,15,19,21
"COG2102",0,0,2,0,6,2,1,0,1,2,0,0,1,1,1,0,0,0,0,2
"COG2103",8,15,37,22,12,4,15,13,7,11,23,28,11,16,14,20,3,10,29,12
"COG2104",0,0,0,1,5,0,0,1,1,0,0,3,0,1,0,1,0,0,0,0
"COG2105",0,1,1,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1
"COG2107",0,0,1,0,4,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,1,0,1,0,1,0,0,3,0,0,0,0,0,1,0,1,0,4
"COG2109",14,10,7,18,12,16,10,5,18,17,2,2,0,5,3,1,3,4,2,4
"COG2110",21,17,14,11,9,23,29,15,30,26,9,32,6,37,7,15,60,25,19,27
"COG2111",4,1,2,0,0,1,1,1,0,4,1,0,1,0,0,4,0,3,1,8
"COG2113",2,7,4,0,5,0,4,10,0,3,18,3,12,7,1,23,3,2,40,5
"COG2114",0,1,2,0,0,0,0,2,0,8,0,0,0,0,0,0,0,2,1,0
"COG2115",6,14,20,32,19,20,21,20,3,29,34,8,8,6,1,31,9,8,18,15
"COG2116",19,11,4,5,53,21,7,3,11,9,3,18,5,1,7,10,5,14,7,16
"COG2119",3,3,2,2,1,4,0,1,1,2,3,2,2,6,0,1,0,2,0,3
"COG2120",6,5,0,0,7,13,7,23,0,21,11,1,5,1,0,7,8,8,14,5
"COG2121",2,0,0,0,5,1,0,0,0,0,1,0,1,0,0,0,0,0,2,1
"COG2122",0,1,2,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,2
"COG2127",0,1,0,2,4,3,4,1,5,4,2,5,4,7,11,3,2,7,1,3
"COG2128",1,0,3,0,11,9,4,2,1,1,3,0,1,2,1,3,0,1,6,4
"COG2129",6,3,2,6,3,6,3,0,14,4,4,10,3,4,1,0,4,13,1,6
"COG2130",0,2,1,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2131",12,11,9,8,5,5,7,6,13,11,35,33,27,35,38,10,27,35,19,32
"COG2132",0,1,2,0,35,8,2,1,0,2,1,22,1,1,0,4,0,2,6,5
"COG2133",0,0,0,0,12,3,1,0,0,0,3,0,1,0,0,2,2,0,3,3
"COG2134",0,0,1,1,12,1,0,1,0,2,0,0,0,0,1,1,0,0,1,1
"COG2135",2,0,3,2,10,3,7,7,3,3,2,10,2,2,0,4,1,4,12,2
"COG2137",13,8,2,3,11,17,7,2,2,1,2,9,3,0,1,4,1,12,4,22
"COG2140",3,7,14,6,5,11,9,3,3,21,6,1,6,0,0,17,4,1,5,8
"COG2141",0,1,7,2,31,11,3,3,1,0,3,0,0,0,0,3,0,1,6,8
"COG2142",0,0,0,1,7,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2145",10,12,9,23,12,11,12,9,29,14,5,37,3,38,51,2,18,21,4,13
"COG2146",0,0,2,0,8,0,1,3,0,1,1,0,1,0,0,2,0,0,2,0
"COG2148",146,117,133,124,86,96,146,195,110,107,150,99,127,136,165,159,156,115,157,84
"COG2149",0,0,0,0,9,1,0,1,0,0,0,0,0,0,0,2,0,0,3,0
"COG2151",9,15,14,10,7,4,11,8,6,10,14,20,24,14,19,9,8,15,15,3
"COG2152",20,33,27,13,7,8,25,55,10,29,86,11,33,54,46,124,32,37,87,29
"COG2153",2,0,1,2,9,2,1,1,0,2,2,1,3,1,2,2,0,4,3,2
"COG2155",6,4,0,5,2,10,0,0,3,3,1,0,3,1,1,2,6,5,0,7
"COG2156",10,9,20,10,27,4,18,23,0,14,25,2,11,16,1,17,4,6,10,9
"COG2158",9,3,0,4,2,7,1,0,2,0,0,0,1,0,0,0,4,1,2,4
"COG2159",7,5,4,3,4,10,3,5,4,5,15,18,4,9,0,9,12,9,12,27
"COG2160",31,53,51,41,29,24,49,35,48,35,50,56,55,36,46,34,22,17,59,15
"COG2161",1,3,0,2,21,4,2,3,1,3,0,1,2,2,0,9,2,1,0,6
"COG2162",0,4,1,0,0,1,0,1,1,1,1,2,0,0,0,3,0,0,5,3
"COG2163",1,1,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG2165",0,1,2,0,25,0,5,3,0,0,5,0,1,0,1,2,0,0,3,9
"COG2166",6,20,20,11,18,3,18,19,3,17,30,10,25,23,24,17,10,16,22,10
"COG2168",0,0,1,0,3,0,0,1,0,0,1,1,0,0,0,0,0,0,3,1
"COG2169",4,5,3,3,15,7,12,11,0,5,14,8,1,0,1,9,4,0,26,8
"COG2170",0,0,1,0,9,1,1,0,0,0,2,0,0,0,0,2,0,0,5,3
"COG2171",1,1,4,4,23,2,5,3,3,3,3,16,2,1,2,1,2,1,3,1
"COG2172",30,12,4,8,12,24,13,19,11,13,5,8,6,9,5,4,18,16,11,31
"COG2173",6,11,12,6,11,5,29,12,2,17,25,0,8,5,0,22,9,7,25,11
"COG2175",0,0,0,1,13,2,2,0,0,0,0,0,0,0,0,2,1,0,3,3
"COG2176",92,89,58,80,43,173,40,18,134,55,28,154,33,67,40,18,82,118,20,157
"COG2177",45,51,37,35,38,72,46,34,55,58,26,29,42,50,43,32,39,64,32,46
"COG2179",14,10,1,12,5,29,7,7,18,6,2,13,8,1,2,4,12,15,2,17
"COG2180",0,0,0,2,2,3,0,1,1,0,1,1,1,0,0,1,0,0,5,2
"COG2181",2,1,1,3,9,2,2,3,0,1,0,0,0,0,0,0,0,0,0,2
"COG2182",43,19,7,46,29,27,14,3,43,13,5,51,15,13,14,12,75,21,8,21
"COG2183",106,99,58,85,63,103,55,45,85,69,61,85,77,95,119,55,56,106,51,95
"COG2184",39,7,8,15,17,49,11,19,19,7,4,28,40,63,27,9,34,18,28,29
"COG2185",50,50,98,62,65,31,75,72,13,79,86,12,64,56,13,92,35,25,74,26
"COG2186",19,26,39,35,97,48,27,45,34,25,27,18,21,31,20,34,35,16,38,36
"COG2188",29,28,28,35,109,53,29,39,54,32,45,61,17,59,11,17,20,18,45,24
"COG2189",28,16,21,39,17,57,29,5,44,5,26,58,38,135,65,24,18,52,21,37
"COG2190",40,13,9,23,70,19,35,20,109,48,12,144,17,30,16,3,38,22,14,34
"COG2191",0,0,0,1,2,2,0,1,0,1,0,0,1,0,0,0,0,1,0,1
"COG2192",6,0,0,16,2,2,5,0,1,0,1,0,0,0,1,1,1,2,0,5
"COG2193",2,5,16,8,16,1,8,5,1,8,13,0,9,4,0,9,5,1,3,10
"COG2194",33,34,66,30,152,45,52,78,26,50,46,48,122,98,71,62,28,48,51,41
"COG2195",129,113,137,120,69,102,134,120,97,134,146,147,156,163,201,113,106,126,140,94
"COG2197",103,175,192,135,190,103,341,356,63,204,273,99,122,130,71,359,158,72,379,98
"COG2198",1,0,8,1,97,8,9,16,2,3,1,3,3,3,4,16,4,0,17,34
"COG2199",221,84,72,173,385,176,70,76,203,58,72,116,99,29,77,84,352,160,132,152
"COG2200",111,25,29,66,252,88,42,44,76,26,32,64,39,18,28,47,170,62,93,58
"COG2201",18,7,3,9,7,6,5,2,9,1,4,7,3,1,8,2,16,3,4,6
"COG2202",12,14,20,12,110,14,47,40,7,10,33,7,12,5,4,50,16,15,70,43
"COG2203",5,0,1,2,8,9,3,0,0,2,0,0,1,0,1,1,1,0,8,1
"COG2204",141,223,312,208,120,93,309,331,57,263,337,118,213,245,157,343,127,133,239,167
"COG2205",60,78,81,50,73,64,46,54,58,83,52,42,153,143,88,50,37,55,46,60
"COG2206",99,44,16,65,9,85,15,9,114,22,13,41,40,30,35,31,144,55,16,38
"COG2207",765,977,922,785,532,586,1242,1313,700,954,1088,509,818,650,508,1486,842,540,1338,687
"COG2208",34,24,14,37,27,72,31,4,56,20,14,17,18,10,16,17,45,21,23,59
"COG2209",19,2,13,11,4,9,8,11,10,8,15,17,16,17,39,11,8,20,12,3
"COG2210",20,29,52,28,6,4,29,46,10,30,55,10,34,20,13,69,19,12,68,19
"COG2211",156,259,106,131,148,225,146,113,200,90,78,153,153,216,75,83,231,145,113,78
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2213",0,0,7,7,28,5,9,6,32,5,1,17,4,28,1,8,0,3,4,9
"COG2214",29,18,29,25,26,28,31,22,23,25,25,15,8,18,14,26,26,34,24,31
"COG2215",0,0,0,0,11,1,1,1,0,0,0,0,0,0,0,0,0,0,8,0
"COG2216",25,45,56,29,42,11,68,63,3,46,52,8,13,36,1,36,15,13,72,30
"COG2217",196,188,156,243,154,244,170,140,256,222,171,270,109,133,116,152,196,180,152,194
"COG2220",48,54,124,59,35,40,87,100,23,67,96,26,70,58,52,70,53,33,65,51
"COG2221",7,7,2,11,6,3,11,1,30,2,9,10,4,5,3,1,20,7,17,5
"COG2222",17,18,12,14,40,16,12,11,19,18,9,9,6,18,3,4,10,9,15,16
"COG2223",0,0,1,3,20,1,1,0,0,2,3,0,1,0,1,4,0,0,4,4
"COG2224",0,1,1,0,15,3,1,1,0,1,0,1,1,0,0,1,0,0,7,7
"COG2225",0,1,3,0,36,2,0,6,0,1,2,1,0,0,0,6,2,1,6,7
"COG2226",25,21,22,17,23,15,19,31,6,24,5,11,11,9,11,5,7,7,9,7
"COG2227",3,0,11,1,7,3,5,2,1,10,4,0,0,1,0,9,1,9,10,4
"COG2230",3,1,5,6,23,11,6,6,11,5,7,28,5,7,5,2,3,9,8,7
"COG2231",0,0,0,0,0,1,5,0,1,0,0,7,0,0,0,0,0,0,0,1
"COG2233",73,60,65,75,119,102,55,71,122,47,81,149,76,91,74,64,123,96,93,75
"COG2234",34,87,68,50,28,60,64,74,49,66,95,25,54,59,20,72,38,28,50,45
"COG2235",2,1,4,0,30,10,3,1,6,2,1,19,1,2,0,2,2,6,2,8
"COG2236",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"COG2239",74,56,44,68,24,50,51,31,71,66,45,41,30,21,27,43,65,39,52,51
"COG2240",29,35,31,35,23,37,39,30,32,29,22,59,24,49,25,25,37,45,34,36
"COG2241",23,32,21,29,9,26,29,11,29,43,36,23,24,18,13,27,37,17,16,21
"COG2242",18,24,22,43,4,21,16,20,35,30,26,14,34,20,12,26,34,13,10,16
"COG2243",11,24,18,26,7,12,16,7,18,21,31,21,9,14,3,21,17,8,16,14
"COG2244",232,194,210,183,177,194,256,262,203,209,77,54,69,59,104,77,65,68,109,48
"COG2246",13,11,8,7,13,9,2,4,16,9,0,6,3,2,6,3,22,12,0,5
"COG2247",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2249",3,6,30,14,33,6,21,10,2,9,12,1,6,1,2,15,5,4,12,4
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",43,22,30,37,89,30,29,20,57,33,22,79,28,45,54,19,55,53,28,55
"COG2253",0,0,0,0,0,1,0,1,0,0,0,0,2,0,8,0,3,0,0,0
"COG2255",49,41,50,40,48,53,55,30,46,49,27,49,53,41,45,25,44,61,40,49
"COG2256",58,56,44,59,54,92,39,31,71,70,36,101,38,62,59,44,50,89,47,66
"COG2257",7,1,0,2,3,2,1,1,4,0,0,0,1,0,2,0,8,2,1,1
"COG2258",9,5,6,11,9,9,3,4,18,2,2,8,4,8,4,4,12,4,7,12
"COG2259",3,7,18,5,19,6,13,26,0,3,17,0,12,9,1,14,10,1,12,5
"COG2261",0,0,1,0,6,0,1,1,1,0,0,9,0,0,0,1,0,0,0,0
"COG2262",64,48,55,51,47,50,48,39,56,63,62,59,69,47,53,40,51,56,28,47
"COG2264",30,38,42,43,29,58,36,29,27,40,32,40,36,31,32,38,39,31,34,33
"COG2265",96,56,59,79,88,95,67,47,110,69,56,110,70,72,64,54,79,123,56,61
"COG2267",33,31,3,27,39,42,10,4,55,14,10,20,14,10,16,13,31,21,6,40
"COG2268",19,4,21,18,85,9,11,34,15,15,15,4,3,0,4,15,22,14,39,42
"COG2269",0,1,0,1,17,2,2,4,0,0,1,1,0,0,0,0,1,0,0,4
"COG2270",15,7,5,16,12,4,8,0,22,15,7,22,5,3,12,4,18,1,1,13
"COG2271",15,14,52,43,58,38,29,22,1,23,27,24,13,3,3,49,18,4,43,21
"COG2272",26,28,14,12,9,25,15,4,25,27,13,59,42,77,97,25,35,47,13,8
"COG2273",38,38,72,14,23,20,45,71,12,37,31,20,52,40,29,69,39,59,127,27
"COG2274",78,144,61,127,71,68,104,55,70,68,108,66,187,197,170,119,125,94,168,64
"COG2301",2,7,2,2,6,14,9,5,5,13,6,1,5,6,13,3,3,6,14,6
"COG2302",19,15,5,19,9,19,9,2,20,12,4,26,10,11,11,11,8,19,5,17
"COG2303",0,1,2,0,13,8,3,1,0,1,3,0,1,0,0,1,2,0,6,4
"COG2304",55,41,75,53,41,58,62,83,35,61,85,27,83,99,88,60,21,82,89,41
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,4,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2308",0,1,1,3,2,6,3,0,0,1,2,2,0,0,0,1,1,3,0,0
"COG2309",39,20,7,34,13,28,13,11,63,27,13,27,16,23,20,7,59,39,7,37
"COG2310",7,3,26,3,0,12,11,3,21,1,2,5,42,4,28,0,1,2,1,1
"COG2311",19,44,40,24,51,23,51,105,14,34,59,26,35,39,39,48,17,21,80,19
"COG2312",0,4,0,0,4,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0
"COG2313",2,1,0,1,11,11,1,3,1,4,3,0,0,0,1,3,0,3,0,13
"COG2314",0,0,0,0,2,0,1,0,0,0,0,8,0,0,1,1,0,1,0,0
"COG2315",26,20,39,27,23,24,46,38,26,26,21,16,20,15,13,32,28,21,21,23
"COG2316",5,4,6,4,6,10,1,5,11,4,1,2,0,0,0,2,1,2,0,2
"COG2317",9,4,5,5,5,16,12,3,9,5,6,5,6,2,8,4,2,7,8,19
"COG2318",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",3,3,0,0,8,8,10,13,0,1,7,1,41,81,0,12,2,17,20,3
"COG2320",4,5,0,0,1,3,0,4,0,3,1,0,13,2,0,4,2,5,2,9
"COG2321",1,0,0,0,8,0,4,1,0,0,1,0,0,0,0,3,0,0,1,3
"COG2323",11,20,3,6,18,43,2,0,6,8,3,12,1,2,7,4,1,16,9,41
"COG2326",15,12,7,20,23,17,11,24,31,7,13,36,11,2,11,7,26,19,15,14
"COG2327",6,13,5,8,20,25,7,12,4,4,33,24,3,12,3,8,13,12,0,14
"COG2329",0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0
"COG2331",0,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2332",0,1,2,0,11,1,1,1,0,0,1,1,0,0,1,1,0,1,0,0
"COG2333",51,30,20,25,30,85,20,10,69,49,14,50,13,35,20,20,50,39,12,75
"COG2334",1,1,0,3,20,2,2,2,2,1,3,0,2,1,1,0,0,0,3,5
"COG2335",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG2336",0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",41,128,28,32,9,35,11,78,34,26,5,17,12,16,12,12,52,25,8,58
"COG2339",4,5,0,4,0,12,0,0,1,3,0,0,0,1,0,0,2,6,1,5
"COG2340",12,8,1,6,1,11,3,1,3,4,1,0,3,2,4,1,1,7,4,6
"COG2342",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2344",30,39,39,24,8,33,32,32,27,33,33,20,14,19,5,36,33,13,32,27
"COG2346",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",3,18,0,4,25,28,1,0,9,4,2,12,1,1,4,0,0,17,0,34
"COG2350",1,2,0,0,3,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2351",1,0,2,0,9,0,2,1,1,1,3,0,0,0,0,2,0,1,3,1
"COG2352",0,1,1,1,9,2,0,0,2,1,2,25,0,0,1,3,0,1,5,2
"COG2353",0,0,0,0,10,0,0,0,0,0,1,0,0,0,0,1,0,0,5,2
"COG2354",0,0,1,0,9,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG2355",36,40,36,28,16,46,48,32,40,49,39,42,46,74,60,29,23,48,41,27
"COG2356",22,0,0,3,8,7,2,1,0,1,1,1,6,0,10,0,1,14,2,4
"COG2357",40,28,16,26,20,41,12,12,73,22,9,27,20,18,9,9,57,45,8,25
"COG2358",19,13,8,23,2,32,5,7,20,11,11,11,10,5,10,6,15,23,1,17
"COG2359",1,1,1,1,2,7,0,0,1,0,0,0,0,3,0,0,1,5,0,2
"COG2360",3,9,4,8,10,9,11,1,5,8,7,14,13,15,29,12,8,13,9,0
"COG2361",12,3,12,5,6,6,8,21,4,4,3,1,9,3,3,2,1,1,2,1
"COG2362",0,2,0,0,3,0,2,1,4,2,2,0,2,0,0,0,0,3,4,4
"COG2363",0,0,0,2,8,1,0,0,1,0,3,1,1,0,1,2,0,0,2,0
"COG2364",21,22,15,14,20,18,28,23,44,22,9,22,10,35,29,17,33,21,27,27
"COG2365",16,20,29,27,11,11,33,39,27,34,28,36,17,12,3,45,6,6,56,13
"COG2366",0,0,1,0,0,0,23,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG2367",34,28,32,31,18,23,28,16,55,30,26,20,103,57,55,127,31,48,17,5
"COG2368",2,1,0,0,0,4,1,0,0,4,7,10,0,0,0,1,1,3,6,5
"COG2369",8,17,5,0,24,4,0,0,0,0,4,2,2,0,1,33,0,3,0,4
"COG2371",8,1,0,1,0,2,1,0,4,3,0,0,0,0,0,0,1,1,3,0
"COG2372",0,0,0,0,8,4,0,1,0,0,1,0,0,0,0,1,0,0,0,1
"COG2373",91,91,95,86,127,40,125,120,36,114,51,23,49,41,60,48,11,20,77,23
"COG2374",5,14,8,1,0,1,0,16,1,2,0,1,4,2,0,0,2,0,0,3
"COG2375",0,1,2,1,11,1,0,4,0,1,0,2,0,0,0,1,0,0,1,1
"COG2376",9,3,12,6,30,19,26,19,8,12,19,30,8,28,1,6,4,1,20,20
"COG2377",3,4,1,3,1,1,3,0,0,5,8,0,1,0,0,2,0,2,3,1
"COG2378",13,26,21,24,14,19,17,29,14,13,25,7,23,7,4,11,26,11,27,33
"COG2379",9,2,1,9,3,10,3,2,5,6,1,2,0,0,1,0,0,1,1,1
"COG2382",18,33,48,46,17,32,36,30,30,55,52,47,73,108,32,28,53,58,31,11
"COG2384",8,5,3,15,3,18,9,6,18,7,5,18,3,10,8,5,18,17,2,18
"COG2385",49,56,52,42,11,79,41,36,49,48,48,32,43,41,18,29,47,53,49,60
"COG2386",0,0,0,4,4,0,1,2,1,0,1,0,0,0,1,4,0,1,0,0
"COG2388",0,9,19,4,11,5,13,11,2,3,10,4,3,4,0,14,10,4,14,6
"COG2390",5,2,5,4,31,11,3,9,4,7,5,21,7,17,2,9,2,3,6,10
"COG2391",0,0,0,0,22,1,0,1,0,0,2,0,0,0,1,3,2,1,3,4
"COG2404",0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,1,0,0,0,2
"COG2405",2,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,3,0,0,0
"COG2406",2,1,5,0,2,1,9,10,0,1,5,0,0,0,0,3,1,0,3,1
"COG2407",78,105,108,91,57,67,100,82,90,94,98,52,80,128,50,114,113,63,67,52
"COG2409",0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0
"COG2414",13,11,1,5,27,4,6,2,4,4,3,8,3,4,1,6,2,9,0,13
"COG2421",0,0,2,0,3,1,0,2,0,4,0,0,5,0,0,0,0,0,1,0
"COG2423",19,1,3,13,1,7,8,1,9,4,6,3,1,0,1,2,1,26,3,14
"COG2425",9,26,29,11,20,26,29,29,11,11,25,21,20,34,30,34,18,20,39,4
"COG2426",1,4,1,0,0,1,0,0,1,2,1,0,0,1,0,0,1,3,0,3
"COG2431",19,34,30,25,26,14,42,57,13,30,30,16,45,35,16,24,11,23,43,13
"COG2440",0,0,1,0,9,0,1,1,0,0,0,3,0,0,0,2,1,0,0,7
"COG2452",3,2,4,11,2,1,9,5,19,2,4,12,3,3,37,1,2,1,2,0
"COG2453",0,0,0,0,16,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",11,3,1,8,0,21,5,2,10,4,3,38,4,0,12,3,3,5,0,1
"COG2501",8,6,1,13,4,17,8,3,12,3,1,10,7,1,1,2,14,9,1,3
"COG2502",8,7,18,9,7,8,8,6,15,15,26,59,38,40,52,39,45,28,26,24
"COG2503",0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",65,54,22,63,34,66,21,27,106,43,18,58,28,22,27,21,86,44,11,60
"COG2509",79,119,72,83,38,99,72,47,87,96,61,88,79,71,63,70,75,74,54,85
"COG2510",17,7,4,14,3,9,2,1,16,1,4,9,3,3,2,1,43,23,3,8
"COG2513",2,24,3,11,9,5,3,8,5,1,5,1,12,1,72,21,8,3,15,15
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",5,0,3,3,11,6,3,4,8,3,8,5,0,2,0,4,2,1,1,13
"COG2516",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG2518",0,0,1,0,7,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,2,0,0,0,0,1,0,3,0,0,0,0,0,0,0,5
"COG2602",16,4,10,3,2,3,5,2,12,10,6,2,3,0,3,2,63,0,1,12
"COG2603",0,0,0,1,14,1,0,1,0,0,3,1,1,2,0,1,0,0,6,0
"COG2604",4,6,2,2,0,3,4,0,2,0,0,0,5,1,1,2,2,1,0,1
"COG2605",29,34,48,20,6,14,28,63,25,40,58,39,45,27,24,28,43,32,25,30
"COG2606",22,21,28,17,35,35,32,24,29,25,13,22,12,15,10,22,28,24,20,32
"COG2607",31,24,15,39,4,29,14,6,31,25,10,18,11,18,9,16,38,21,0,19
"COG2608",12,22,7,20,3,12,6,1,56,10,0,3,2,2,4,1,3,4,2,9
"COG2609",0,0,0,0,11,1,2,1,1,0,1,4,1,1,1,3,1,0,4,1
"COG2610",14,20,28,24,82,25,23,45,29,32,35,25,21,36,9,23,56,10,41,32
"COG2703",10,2,5,1,0,3,3,0,11,0,1,10,7,3,5,3,15,7,1,1
"COG2704",21,55,59,35,44,11,28,43,7,53,54,9,26,26,8,47,14,7,26,21
"COG2706",25,21,37,12,20,21,19,34,21,21,30,31,36,44,7,25,24,25,40,12
"COG2707",0,0,1,1,8,0,1,0,0,0,0,2,0,4,0,1,0,0,2,3
"COG2710",4,16,8,20,2,7,9,11,32,20,6,61,8,0,2,9,7,6,10,13
"COG2715",43,40,37,35,15,34,33,33,27,31,35,22,70,43,63,36,27,40,29,44
"COG2716",0,0,1,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG2717",1,0,0,1,3,2,0,0,0,3,22,1,0,2,0,0,4,0,2,0
"COG2718",0,2,1,0,13,2,1,1,0,0,0,1,1,0,0,2,0,0,4,5
"COG2719",0,2,0,1,7,3,0,0,0,1,0,0,0,0,0,2,1,0,1,2
"COG2720",25,11,8,17,4,36,13,6,15,17,4,10,11,4,17,5,20,28,2,60
"COG2721",56,33,36,47,49,38,32,30,60,28,55,63,45,33,40,45,28,32,47,34
"COG2723",68,38,27,66,108,73,58,32,130,34,13,82,26,33,29,19,51,48,25,50
"COG2730",101,32,29,30,23,53,63,49,75,53,28,80,21,54,177,36,51,125,35,29
"COG2731",14,22,34,22,36,10,27,28,15,24,23,12,28,19,16,29,19,28,23,25
"COG2732",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2733",0,2,2,1,10,6,6,1,1,2,0,27,1,13,4,3,1,1,2,3
"COG2738",21,24,23,27,6,28,28,21,21,29,45,9,17,9,11,25,26,20,11,27
"COG2739",18,10,1,10,3,20,5,6,19,5,2,18,4,2,7,3,16,15,4,6
"COG2740",6,11,2,9,0,12,1,2,6,8,4,20,4,2,5,1,3,10,2,15
"COG2746",1,0,0,2,16,1,4,6,4,1,0,15,3,3,0,0,1,2,1,2
"COG2747",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2755",131,137,145,155,56,98,172,155,96,149,202,112,221,191,130,173,121,164,144,83
"COG2759",70,58,44,70,46,84,45,55,77,66,51,86,59,67,72,51,53,71,45,74
"COG2761",0,0,0,0,10,0,0,0,0,0,0,6,1,0,0,1,0,0,4,2
"COG2764",0,0,0,0,2,1,2,1,1,0,0,1,0,0,0,1,0,0,2,2
"COG2766",0,2,0,0,12,6,0,3,0,0,0,0,1,2,0,5,0,1,4,2
"COG2768",40,25,19,38,29,26,27,10,28,50,33,18,7,23,5,24,7,20,13,32
"COG2770",0,4,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,1,0
"COG2771",1,5,4,0,68,10,11,12,0,3,3,0,6,0,1,14,2,2,9,18
"COG2801",139,71,250,164,781,159,147,130,128,130,30,84,42,72,82,34,84,119,18,86
"COG2804",29,5,18,19,109,42,18,6,22,12,13,26,4,10,4,11,19,55,26,50
"COG2805",17,4,3,6,21,5,0,3,7,3,10,20,6,8,6,1,46,47,8,24
"COG2807",0,1,1,0,31,3,1,2,0,0,1,3,1,0,2,3,2,0,1,1
"COG2812",97,111,103,100,94,95,82,77,118,112,94,86,129,112,121,91,94,110,82,101
"COG2813",1,1,1,2,24,11,1,3,2,0,0,5,1,1,1,3,0,3,9,9
"COG2814",29,19,38,22,58,16,26,40,10,27,37,30,30,80,49,31,15,23,27,18
"COG2815",23,11,7,20,23,51,12,3,27,13,3,39,7,5,2,4,6,25,4,27
"COG2816",28,20,24,28,24,34,19,23,28,15,19,38,25,24,42,27,26,34,21,11
"COG2818",9,12,17,16,23,9,15,18,11,24,22,22,7,7,6,31,7,8,14,18
"COG2819",31,8,6,18,4,19,12,10,30,11,2,7,5,5,5,5,2,7,1,3
"COG2820",28,25,38,31,26,26,35,42,37,29,31,14,37,20,35,33,31,36,32,26
"COG2821",2,0,1,3,21,1,1,2,1,3,5,3,1,0,1,1,2,0,1,6
"COG2822",1,0,0,0,12,2,0,0,0,0,1,0,0,0,0,1,0,0,1,2
"COG2823",0,0,1,1,20,5,3,2,0,0,3,0,0,0,1,4,0,3,4,3
"COG2824",0,2,0,0,8,1,3,1,0,1,1,0,0,1,0,0,2,0,0,2
"COG2825",0,2,1,2,15,1,2,6,0,0,1,0,1,0,0,1,1,0,2,2
"COG2826",67,15,25,91,45,54,87,17,84,60,14,120,51,83,705,36,352,30,33,34
"COG2827",5,7,1,3,10,4,3,1,12,8,4,16,1,5,0,0,15,8,6,3
