"","NLM007","NLM016","DOF014","NOM013","DOM015","DOM016","NLF015","DLF007","NOM017","DLF004","DLM023","DLF014","DLM011","NLM028","DLM021","NLM024","NLM023","NOM016","NOM018","DOF004"
"COG2033",8,14,5,8,5,4,3,5,23,9,7,11,3,4,6,15,5,1,6,4
"COG2035",4,4,17,23,8,14,6,2,2,8,6,6,7,5,8,8,8,12,11,10
"COG2038",56,3,23,25,27,47,48,37,18,20,39,35,23,48,40,25,34,38,49,43
"COG2039",2,1,2,2,3,3,3,0,2,4,0,19,1,3,4,2,6,1,1,1
"COG2040",1,0,1,1,0,5,4,4,0,0,3,7,2,3,3,1,4,3,2,4
"COG2041",0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,1,0,0,1
"COG2043",0,0,0,0,1,1,1,2,0,0,1,0,0,0,3,0,1,0,0,0
"COG2045",0,0,0,0,0,2,1,1,1,1,4,0,2,0,1,1,5,0,1,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2048",1,2,1,5,1,7,3,1,1,4,1,2,4,4,3,2,3,3,1,6
"COG2049",3,0,11,2,15,5,5,1,4,1,3,2,2,3,2,3,1,3,6,4
"COG2050",26,37,30,22,31,31,27,41,24,32,17,11,44,16,45,32,46,34,25,43
"COG2052",1,0,2,2,3,0,2,0,0,0,11,6,1,8,6,3,1,2,2,0
"COG2055",16,5,1,4,22,6,14,12,3,2,6,8,9,15,9,5,4,1,5,7
"COG2056",1,0,2,0,1,1,0,2,0,0,0,0,0,1,1,0,4,0,5,0
"COG2057",3,1,1,8,0,6,5,1,0,3,3,5,6,2,3,0,6,1,2,2
"COG2059",84,112,60,53,57,53,51,51,95,81,79,39,73,60,56,77,86,67,37,66
"COG2060",52,3,43,49,31,60,39,56,19,28,28,2,62,28,44,29,49,32,24,38
"COG2062",0,0,4,0,0,0,1,2,0,0,0,21,0,1,0,0,0,0,1,1
"COG2063",0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1
"COG2064",2,0,0,3,8,0,0,0,0,4,0,0,0,0,0,0,0,3,5,0
"COG2065",3,1,5,8,3,4,2,0,1,3,5,6,3,0,2,4,2,2,1,1
"COG2066",41,1,21,25,34,33,35,33,7,18,27,5,32,21,35,23,33,30,13,30
"COG2067",4,17,10,6,6,13,16,2,21,7,1,0,14,6,19,17,15,13,16,16
"COG2068",4,3,4,6,0,8,6,4,4,1,7,25,1,8,2,4,6,2,10,3
"COG2069",3,0,0,1,0,0,1,2,2,0,0,2,1,5,0,0,1,0,3,0
"COG2070",77,6,43,58,42,78,48,59,30,36,84,43,68,78,53,20,54,61,63,53
"COG2071",31,96,25,26,49,40,46,36,86,54,28,29,35,18,17,93,46,29,39,21
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2073",44,2,23,34,24,34,32,27,16,13,32,19,26,39,31,23,22,18,23,37
"COG2076",0,0,5,14,1,13,4,22,11,11,5,4,10,8,3,14,5,4,8,7
"COG2077",6,1,22,20,15,8,21,35,3,7,10,3,15,23,13,10,28,23,10,10
"COG2078",0,35,3,3,0,1,1,4,21,0,0,32,1,0,1,0,2,0,0,4
"COG2079",6,0,3,3,2,7,0,3,1,2,5,9,1,3,0,4,3,1,0,5
"COG2080",20,8,12,19,11,21,34,33,20,13,35,59,16,28,14,10,14,8,26,19
"COG2081",45,34,38,43,32,24,16,15,36,28,55,56,17,64,26,23,22,48,46,39
"COG2082",15,0,16,11,17,25,12,15,15,9,25,12,10,18,19,4,17,11,14,13
"COG2084",7,3,5,8,5,13,6,13,9,9,29,34,6,9,5,9,10,1,9,9
"COG2085",0,0,1,1,0,0,0,5,3,0,1,1,0,0,0,0,4,1,0,0
"COG2086",56,44,37,39,33,33,48,23,45,43,43,46,53,46,45,68,30,41,50,34
"COG2087",17,4,19,17,17,27,22,18,4,8,18,11,18,26,15,5,22,17,12,21
"COG2088",17,2,10,18,6,10,7,7,9,5,16,17,0,34,9,4,8,7,27,18
"COG2089",19,22,18,12,9,23,32,26,4,10,18,10,14,6,9,6,51,31,17,13
"COG2091",1,1,3,11,3,3,3,5,4,5,3,8,6,12,6,4,5,7,13,12
"COG2094",0,0,1,2,1,1,0,1,1,8,0,15,1,0,1,0,1,0,0,0
"COG2095",35,7,36,22,44,33,39,55,2,21,21,9,64,21,41,17,39,26,30,29
"COG2096",25,5,24,15,13,22,30,44,11,9,7,2,5,3,10,6,6,7,6,6
"COG2099",46,1,27,34,35,30,41,29,14,11,8,12,7,5,9,8,8,12,5,17
"COG2102",0,0,2,8,0,1,0,0,0,0,0,0,0,0,10,0,4,2,1,5
"COG2103",14,11,11,16,21,17,22,12,15,31,13,13,25,6,19,13,24,8,8,13
"COG2104",0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,2,0,1,0,0
"COG2105",0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2107",0,0,2,0,1,0,0,0,1,1,1,0,1,0,4,2,1,0,0,1
"COG2108",2,0,0,3,0,1,1,0,1,2,0,0,1,0,0,1,1,1,0,2
"COG2109",12,1,9,27,6,6,3,6,17,10,16,33,8,10,14,6,10,5,6,15
"COG2110",18,36,12,19,20,21,18,16,25,11,34,35,16,22,13,3,15,19,28,11
"COG2111",2,0,0,8,0,1,1,1,0,2,3,0,1,0,2,1,1,1,1,1
"COG2113",16,1,11,10,18,14,8,20,0,8,13,1,13,7,23,8,15,3,6,26
"COG2114",0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,4
"COG2115",30,4,29,10,26,24,36,17,3,10,19,5,31,14,24,24,16,13,18,13
"COG2116",13,4,19,12,6,6,6,14,12,9,10,13,7,10,8,7,10,8,21,15
"COG2119",0,1,2,5,0,3,1,0,4,0,2,2,1,0,0,1,0,2,1,1
"COG2120",5,0,7,5,2,5,7,16,1,1,6,0,8,0,4,1,8,11,4,11
"COG2121",0,0,0,0,0,0,0,1,0,2,1,2,0,1,0,1,1,0,0,1
"COG2122",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2127",1,19,2,3,4,4,3,0,15,5,1,0,5,0,0,6,2,0,0,3
"COG2128",0,1,0,3,0,1,1,2,0,1,0,0,2,0,0,3,0,1,2,0
"COG2129",8,0,4,16,2,3,10,2,2,15,10,6,4,20,1,0,5,3,5,10
"COG2130",0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,1
"COG2131",25,40,34,31,22,31,21,16,35,32,13,6,12,7,8,7,12,12,16,9
"COG2132",0,0,0,0,0,0,0,0,0,1,1,2,0,2,1,1,2,0,3,0
"COG2133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG2134",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,1
"COG2135",4,0,5,2,2,0,2,6,3,1,6,8,2,1,4,3,3,5,3,1
"COG2137",4,9,4,12,6,5,6,1,3,3,5,9,2,1,3,3,6,12,8,3
"COG2140",2,0,14,0,5,7,24,0,0,4,1,0,1,0,7,0,18,12,6,4
"COG2141",1,0,0,0,5,3,1,4,0,0,1,1,4,0,1,5,3,0,3,3
"COG2142",0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,1,2,0,1,2
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",18,25,8,16,5,19,7,4,29,14,6,11,2,13,3,7,2,7,6,6
"COG2146",0,0,0,0,0,2,2,0,0,0,1,0,3,0,0,1,0,0,1,0
"COG2148",119,115,125,92,145,123,106,152,111,129,31,32,38,40,47,34,50,51,35,48
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",4,24,15,11,3,6,10,11,21,18,7,11,11,7,13,14,9,10,3,10
"COG2152",58,35,66,39,76,83,149,118,45,67,51,24,70,50,53,48,94,59,48,34
"COG2153",0,0,0,3,0,2,0,1,1,3,2,3,1,1,2,0,3,0,0,2
"COG2155",1,1,1,7,1,2,1,1,6,1,11,3,1,7,2,0,3,2,7,5
"COG2156",11,1,14,11,2,10,11,15,7,12,8,1,16,9,18,8,10,10,10,13
"COG2158",1,0,2,4,0,1,0,1,1,0,1,4,0,5,1,0,2,3,2,4
"COG2159",14,0,13,12,18,24,3,3,8,5,10,23,10,10,13,4,17,12,4,12
"COG2160",41,41,32,30,41,43,61,30,55,62,25,29,34,28,38,72,52,52,21,43
"COG2161",4,0,3,0,4,2,0,0,4,1,1,4,3,1,2,1,3,1,1,1
"COG2162",0,0,0,2,2,1,0,1,0,0,1,1,0,2,1,2,2,0,1,2
"COG2163",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2165",3,0,0,2,1,2,2,0,1,3,0,1,3,3,1,4,6,0,2,2
"COG2166",18,32,19,15,15,20,17,28,16,26,10,2,33,20,18,26,16,19,13,18
"COG2168",0,0,0,0,0,2,1,0,0,0,0,0,3,0,0,1,1,0,1,1
"COG2169",17,0,5,8,0,4,4,2,0,2,7,1,5,1,6,7,17,10,2,18
"COG2170",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG2171",3,1,11,5,0,6,1,0,1,1,2,20,4,2,3,1,8,2,1,0
"COG2172",9,2,12,11,17,16,9,11,5,8,19,9,10,17,11,4,10,5,17,21
"COG2173",23,1,8,6,4,14,23,19,1,14,10,2,18,17,10,9,15,13,6,15
"COG2175",0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,3,1,0,0,2
"COG2176",78,18,78,115,70,62,33,46,120,37,122,116,43,121,56,16,43,84,140,59
"COG2177",39,54,39,54,27,37,31,28,40,37,38,52,39,36,38,48,31,48,44,48
"COG2179",8,2,6,12,5,2,5,4,4,5,11,16,8,20,11,3,8,7,10,9
"COG2180",1,0,1,0,0,2,0,0,0,0,2,0,1,0,1,0,3,0,0,0
"COG2181",1,0,0,1,0,3,4,0,1,2,0,0,3,0,1,3,3,0,2,1
"COG2182",9,0,23,18,26,16,7,16,14,25,10,48,8,30,19,5,10,41,47,23
"COG2183",75,64,64,80,72,95,75,58,108,91,46,62,70,86,67,122,62,86,69,86
"COG2184",15,39,16,18,7,8,18,18,42,27,16,16,7,17,5,11,18,4,11,12
"COG2185",60,10,72,40,56,86,73,60,23,41,58,6,92,38,81,55,64,64,62,81
"COG2186",32,10,38,44,32,48,24,50,26,46,34,45,29,35,40,38,36,29,24,36
"COG2188",52,7,28,56,24,39,24,45,17,14,57,66,46,36,28,30,46,40,26,38
"COG2189",38,65,47,28,25,24,45,39,88,137,20,28,36,12,29,21,27,41,9,29
"COG2190",16,5,8,9,4,7,5,8,14,3,67,118,14,54,23,15,38,23,38,38
"COG2191",0,0,1,2,0,1,1,1,0,0,3,0,2,1,0,1,0,0,0,2
"COG2192",3,3,0,0,0,0,0,0,0,2,9,6,0,1,0,1,5,4,0,12
"COG2193",3,1,3,13,9,10,13,11,0,2,5,2,8,11,5,3,7,3,2,7
"COG2194",51,103,48,51,28,76,30,64,62,60,27,42,66,22,54,58,47,42,15,52
"COG2195",121,195,148,139,106,141,179,136,155,180,122,115,114,134,132,199,138,132,111,132
"COG2197",103,123,177,104,170,117,296,411,85,183,33,48,68,39,57,33,90,74,42,40
"COG2198",6,6,1,0,7,10,7,3,0,2,5,0,9,2,2,11,14,3,2,12
"COG2199",62,30,103,151,88,123,56,128,72,98,94,118,75,195,82,50,81,141,212,197
"COG2200",30,28,56,87,32,59,18,73,38,33,34,59,44,74,34,19,24,59,78,92
"COG2201",6,3,5,9,6,7,3,12,3,6,2,0,2,8,5,2,2,8,19,9
"COG2202",17,7,14,5,21,29,18,60,7,15,18,2,30,20,18,21,51,15,9,31
"COG2203",1,1,0,3,0,2,1,3,0,0,1,0,2,1,0,0,0,0,0,1
"COG2204",260,272,206,168,235,276,328,244,165,267,55,15,111,57,108,136,86,93,80,72
"COG2205",63,68,68,88,74,76,52,49,55,34,105,39,55,78,69,28,40,57,50,76
"COG2206",20,19,34,38,44,43,25,33,40,38,29,33,3,104,26,2,18,58,119,43
"COG2207",808,717,989,728,954,784,1307,1404,581,1061,832,412,1104,789,923,733,1213,1072,716,848
"COG2208",30,4,25,27,32,31,15,25,14,14,23,39,11,35,22,10,24,25,31,22
"COG2209",17,29,11,16,6,12,10,7,36,16,11,0,18,8,29,30,8,15,9,12
"COG2210",40,0,30,21,35,56,54,62,1,25,24,13,43,43,28,26,40,34,39,45
"COG2211",38,58,50,46,89,48,34,27,54,30,255,195,138,125,112,104,110,82,176,115
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2213",2,1,3,14,1,9,2,5,13,0,10,14,4,2,1,3,7,0,4,10
"COG2214",30,12,30,19,29,37,21,46,11,9,21,34,26,20,30,22,26,31,32,38
"COG2215",0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,1,0,1,0
"COG2216",37,4,40,46,25,46,50,39,14,26,24,8,61,23,40,33,48,58,19,37
"COG2217",184,92,205,190,213,202,143,146,154,173,265,274,172,225,195,134,174,200,235,208
"COG2220",41,51,78,69,63,54,59,77,53,77,47,36,79,40,70,65,89,57,59,65
"COG2221",4,0,7,14,8,11,8,8,5,9,12,24,5,10,4,2,9,9,12,10
"COG2222",48,2,5,9,14,13,15,14,15,6,40,2,10,40,5,10,11,17,9,9
"COG2223",3,0,0,1,0,2,1,0,0,0,2,1,2,0,0,2,2,0,2,1
"COG2224",0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,3,0,0,2
"COG2225",0,0,0,0,1,5,2,0,0,0,0,0,0,1,0,2,0,0,0,3
"COG2226",24,34,17,6,16,22,22,30,19,21,18,16,28,10,20,44,16,19,9,24
"COG2227",4,9,8,2,9,6,8,9,0,2,6,0,4,2,3,2,4,6,2,6
"COG2230",8,1,7,12,4,9,2,6,12,2,4,39,1,17,13,1,3,6,11,15
"COG2231",0,0,5,0,0,0,0,0,0,0,0,10,0,0,0,0,4,0,0,0
"COG2233",84,100,73,88,64,86,72,91,167,64,113,114,65,112,78,90,75,59,89,78
"COG2234",87,15,54,55,97,78,62,77,11,33,8,9,26,20,17,18,16,14,20,14
"COG2235",2,1,3,23,0,3,1,1,6,1,5,4,2,1,5,0,5,3,0,1
"COG2236",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2239",71,18,69,42,77,39,64,36,33,29,88,25,39,71,75,16,70,62,79,68
"COG2240",22,28,29,31,46,35,44,32,33,25,46,54,35,40,20,46,39,26,34,35
"COG2241",37,2,31,16,32,27,34,30,10,10,43,30,21,41,42,16,31,24,28,31
"COG2242",44,1,27,20,26,34,40,29,18,11,45,25,31,33,26,10,21,19,25,33
"COG2243",23,2,17,17,27,20,29,20,5,7,20,18,14,22,20,10,20,10,3,24
"COG2244",161,212,216,232,209,205,136,344,182,157,160,198,268,231,197,163,262,234,189,227
"COG2246",2,2,8,3,13,3,4,5,3,4,5,21,4,13,9,1,3,7,12,6
"COG2247",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2249",3,4,14,4,10,9,11,12,2,9,12,13,24,3,13,5,25,10,8,12
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2252",38,54,46,55,23,55,22,22,34,55,42,72,44,30,38,60,36,31,61,41
"COG2253",0,84,0,2,0,0,0,4,1,0,0,0,0,0,0,1,1,0,0,0
"COG2255",48,36,39,42,53,45,48,24,58,41,38,42,41,35,32,42,41,54,42,43
"COG2256",40,60,49,61,60,43,47,42,56,38,36,61,43,56,63,65,41,56,59,56
"COG2257",0,0,1,5,2,2,0,1,0,2,1,1,0,3,3,0,1,4,2,2
"COG2258",13,1,4,6,4,4,3,2,15,5,20,23,6,18,7,1,3,3,17,11
"COG2259",8,3,10,6,10,4,14,18,0,12,9,4,23,11,11,8,14,10,8,10
"COG2261",1,1,0,0,2,1,1,0,0,0,0,1,1,0,0,0,1,0,0,1
"COG2262",21,21,21,18,22,23,12,12,14,19,59,60,48,51,63,70,46,53,54,53
"COG2264",39,34,49,42,52,47,38,32,33,35,55,23,45,40,43,31,43,50,44,52
"COG2265",86,84,63,72,73,70,84,49,89,73,76,87,54,93,70,81,61,83,92,77
"COG2267",18,7,25,17,16,14,6,19,12,13,39,41,11,40,12,6,23,15,34,23
"COG2268",6,9,16,11,10,20,19,11,12,17,8,11,18,30,12,4,13,11,21,21
"COG2269",0,2,0,0,0,2,0,1,0,0,0,0,6,1,0,0,2,0,1,2
"COG2270",14,0,7,10,8,7,8,5,5,4,28,22,10,28,10,3,9,5,9,13
"COG2271",12,39,27,26,13,24,28,13,0,42,23,6,37,4,48,63,22,42,24,29
"COG2272",3,27,11,8,6,9,9,2,32,21,8,39,17,13,13,74,24,31,23,19
"COG2273",39,46,29,40,34,51,52,79,46,44,18,11,50,42,30,36,35,41,35,33
"COG2274",71,395,36,133,140,84,168,47,164,52,81,35,63,70,56,48,94,41,49,63
"COG2301",17,1,4,16,7,19,7,0,7,10,10,12,3,15,1,6,9,2,5,3
"COG2302",17,2,16,21,19,11,7,4,12,16,24,16,15,21,7,4,7,11,11,17
"COG2303",1,1,0,2,1,4,1,0,0,1,0,0,3,0,1,2,5,0,0,3
"COG2304",43,87,90,42,45,64,58,71,57,70,38,23,71,32,51,65,71,78,40,53
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG2307",0,0,9,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,1,0
"COG2308",0,1,12,0,0,3,1,1,0,0,0,44,0,0,0,0,1,0,1,1
"COG2309",23,5,15,35,13,19,20,8,24,17,40,34,11,50,23,7,22,21,34,25
"COG2310",17,28,3,4,6,7,12,4,6,43,4,0,3,2,1,1,8,7,6,5
"COG2311",27,46,12,21,44,55,68,72,39,29,15,7,39,20,32,20,45,43,27,37
"COG2312",0,0,0,0,2,5,0,5,1,1,4,0,0,3,0,0,0,1,2,3
"COG2313",0,1,2,1,2,1,0,1,0,0,4,0,2,2,3,1,0,1,1,0
"COG2314",1,0,3,0,0,0,0,0,0,0,2,9,5,2,2,1,0,3,0,0
"COG2315",25,17,27,29,20,24,31,40,14,24,21,10,29,22,34,11,45,25,26,30
"COG2316",4,1,6,14,5,6,1,3,2,1,5,22,3,10,6,3,2,1,10,3
"COG2317",6,0,8,7,12,5,6,1,7,4,16,2,9,14,11,6,11,3,3,6
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",1,46,0,1,0,12,2,17,11,0,2,0,1,12,3,1,4,1,1,7
"COG2320",1,2,2,1,9,2,11,4,0,4,8,2,1,0,0,1,0,3,2,2
"COG2321",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,1
"COG2323",8,5,17,12,12,2,5,2,8,5,5,3,7,15,7,2,9,5,5,9
"COG2326",12,2,10,11,4,20,11,18,8,15,10,45,8,23,11,1,11,10,20,9
"COG2327",11,10,23,20,10,18,16,23,6,4,6,18,5,6,3,7,5,8,11,13
"COG2329",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG2331",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",2,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,3,3
"COG2333",41,10,31,47,34,34,19,16,59,30,47,80,19,46,21,13,24,44,38,42
"COG2334",0,1,0,0,2,1,0,0,0,1,3,5,3,1,3,1,7,1,1,8
"COG2335",0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2336",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG2337",114,6,31,32,123,8,23,11,21,17,107,12,41,51,15,7,17,27,27,53
"COG2339",0,1,1,3,4,1,1,0,1,2,1,0,0,2,0,0,0,2,0,0
"COG2340",0,5,5,20,11,3,3,3,3,0,3,9,5,2,1,1,4,9,5,16
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2344",44,4,42,36,28,16,36,44,14,18,31,32,50,36,25,16,33,36,31,38
"COG2346",0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,1,0,1,3
"COG2348",0,3,21,7,26,6,0,0,0,2,4,3,3,5,2,0,1,4,4,15
"COG2350",0,0,0,0,0,6,0,4,0,0,1,0,0,2,1,0,2,1,1,2
"COG2351",1,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,7,0
"COG2352",0,1,9,0,1,1,0,0,2,1,1,52,1,3,1,1,2,0,10,5
"COG2353",0,0,0,7,1,1,0,0,0,0,1,0,0,0,0,1,1,0,1,1
"COG2354",2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2355",41,95,30,38,40,40,51,29,77,52,39,16,37,33,35,78,37,28,38,27
"COG2356",0,14,1,4,1,7,1,0,0,1,2,0,3,0,0,3,1,0,2,0
"COG2357",30,6,38,36,27,21,13,20,36,23,36,54,11,49,14,7,12,22,47,31
"COG2358",34,4,10,20,5,22,17,10,15,10,15,9,10,25,16,3,7,11,11,16
"COG2359",0,0,3,11,0,1,0,1,0,1,0,2,0,0,0,1,0,4,0,0
"COG2360",3,34,4,8,10,6,12,2,22,10,0,2,3,1,4,19,17,8,1,2
"COG2361",4,8,6,8,9,2,9,7,11,25,6,2,3,2,5,13,14,5,4,7
"COG2362",1,1,1,1,0,1,1,2,1,1,4,2,1,1,1,1,1,1,0,1
"COG2363",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1
"COG2364",22,9,19,30,24,25,15,19,11,11,16,37,9,21,16,23,23,34,63,34
"COG2365",32,5,24,4,15,21,37,41,9,14,46,3,23,23,43,9,21,29,7,22
"COG2366",3,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,21,0,1,1
"COG2367",30,65,34,38,35,32,20,36,46,36,34,12,48,18,39,40,40,36,24,31
"COG2368",3,1,0,5,0,8,4,2,1,4,2,11,1,3,0,4,5,1,1,3
"COG2369",0,1,1,2,11,8,3,0,2,4,0,0,13,4,0,4,2,2,11,0
"COG2371",0,1,4,1,0,2,2,0,1,0,0,3,0,0,2,0,1,0,0,2
"COG2372",0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG2373",96,99,79,49,104,135,158,134,110,122,74,14,137,78,143,228,112,137,72,104
"COG2374",22,0,0,7,9,7,3,0,1,4,6,6,5,0,1,0,0,2,11,3
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG2376",4,3,5,29,5,20,6,10,28,14,9,28,8,5,14,11,29,7,7,14
"COG2377",2,1,9,2,5,6,13,0,0,1,6,4,3,1,5,4,8,8,5,7
"COG2378",11,5,7,24,32,6,4,22,8,14,5,6,21,19,24,2,20,10,16,33
"COG2379",8,0,7,2,7,1,9,4,5,1,26,1,8,27,14,1,0,5,6,3
"COG2382",40,104,42,24,34,31,55,14,58,32,23,1,43,32,53,123,33,47,45,37
"COG2384",7,1,4,22,6,14,4,4,10,12,8,20,4,10,4,3,4,9,14,9
"COG2385",74,5,63,56,42,51,44,43,31,30,60,45,49,81,39,29,40,55,78,56
"COG2386",2,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,1,0,4,1
"COG2388",11,2,4,14,6,17,4,12,1,3,3,6,13,6,4,4,13,3,3,5
"COG2390",5,4,0,20,3,20,5,2,11,3,11,36,10,3,9,2,6,4,9,7
"COG2391",2,2,0,1,1,2,0,1,0,0,0,0,0,0,0,1,1,0,2,2
"COG2404",0,0,0,4,0,0,0,0,0,0,2,1,0,1,1,0,0,1,1,0
"COG2405",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2406",0,0,1,1,2,5,3,17,0,0,2,0,2,3,5,3,6,6,0,3
"COG2407",83,113,86,79,124,98,124,89,95,75,54,44,71,85,92,101,104,96,83,71
"COG2409",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG2414",17,0,7,4,4,5,6,1,9,2,37,0,15,19,6,4,4,1,9,8
"COG2421",0,0,0,4,0,3,4,1,2,1,4,8,0,2,3,2,4,1,0,4
"COG2423",3,2,12,8,4,8,1,17,3,8,5,5,2,4,5,0,6,11,5,10
"COG2425",8,55,11,5,33,20,35,35,60,36,6,1,25,7,13,48,26,4,12,13
"COG2426",0,0,4,2,4,0,1,0,0,1,1,0,0,0,0,0,0,0,2,1
"COG2431",36,21,26,29,28,39,42,33,32,26,19,4,43,21,26,35,51,32,35,23
"COG2440",0,0,0,0,0,0,0,2,0,0,1,6,3,0,0,2,1,0,0,0
"COG2452",4,2,4,6,2,2,1,3,7,1,6,17,0,11,0,4,6,3,15,9
"COG2453",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2461",2,0,4,6,1,7,2,5,1,2,4,10,0,9,1,2,8,4,5,4
"COG2501",8,2,8,8,2,4,3,5,10,5,7,8,5,6,6,2,4,9,6,10
"COG2502",43,50,21,26,25,30,34,24,59,43,39,28,34,42,30,51,25,33,33,34
"COG2503",2,0,0,0,0,0,2,0,0,4,0,1,0,0,0,0,1,0,4,0
"COG2508",41,13,48,74,45,25,17,31,37,23,63,136,17,75,23,3,28,42,48,45
"COG2509",98,76,62,101,117,81,74,35,68,63,99,68,69,102,85,64,66,92,83,86
"COG2510",0,3,7,10,7,4,0,5,7,5,16,4,2,4,3,0,5,8,6,9
"COG2513",0,1,4,4,23,18,8,16,7,11,1,0,1,22,10,0,2,11,5,5
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",2,18,0,3,2,6,3,2,0,4,2,8,0,1,0,0,1,3,6,3
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,2,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG2519",0,0,2,0,0,0,0,0,0,0,0,11,0,0,0,0,2,0,0,0
"COG2602",10,3,3,9,3,10,7,3,5,2,9,5,2,1,2,2,2,1,4,5
"COG2603",0,0,0,0,0,5,1,2,0,0,2,0,3,1,1,4,2,0,0,1
"COG2604",8,0,4,4,16,1,1,0,1,1,0,8,0,3,1,0,3,8,25,0
"COG2605",54,12,25,21,46,53,33,64,34,50,26,17,76,34,9,28,29,30,37,33
"COG2606",17,3,31,36,29,21,22,25,12,17,26,46,29,27,15,15,35,20,28,29
"COG2607",1,0,5,13,9,7,6,4,2,5,54,28,8,31,20,7,14,18,36,22
"COG2608",15,6,12,7,13,10,6,6,6,9,14,18,6,17,20,2,7,9,17,22
"COG2609",4,2,0,0,3,2,0,0,0,0,0,0,1,0,0,3,5,0,5,3
"COG2610",21,13,28,24,18,50,47,34,27,26,49,81,22,79,34,24,35,21,32,47
"COG2703",1,2,2,9,5,5,1,14,3,6,0,1,1,18,1,0,2,6,13,6
"COG2704",46,7,34,21,34,42,45,24,5,28,26,10,40,16,37,34,42,34,28,38
"COG2706",16,7,10,9,7,15,6,15,4,3,23,32,30,33,23,19,22,21,34,28
"COG2707",0,2,0,2,0,2,0,1,1,0,0,0,0,0,2,1,1,0,1,1
"COG2710",4,2,11,23,6,15,13,7,5,13,30,45,9,8,3,1,3,14,3,12
"COG2715",37,80,32,37,28,37,39,20,45,58,17,14,31,23,53,72,29,43,30,29
