"","NLF009","DOM005","NOM022","NOF009","NOM014","NLM006","DLM011","DLM023","NLF015","DLM009","DLF003","DOM003","DOF007","NOF002","DLF008","NLM001","DLM021","DOM021","DLM015","DLM022"
"COG2017",139,156,159,131,120,101,167,121,128,97,128,115,126,129,146,121,119,132,167,95
"COG2020",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2021",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,2,0,10
"COG2022",12,18,20,24,29,28,31,22,21,19,13,22,11,29,11,18,26,24,28,15
"COG2025",44,45,37,46,47,40,42,69,42,9,61,45,38,41,42,33,43,52,43,32
"COG2026",2,1,1,3,0,1,3,7,0,1,0,3,0,1,3,0,0,0,0,1
"COG2027",18,28,12,41,26,30,31,10,40,17,7,30,46,25,38,9,13,21,25,11
"COG2030",19,20,15,35,27,21,20,9,13,12,5,11,6,10,7,6,9,5,5,5
"COG2031",2,2,3,12,6,1,3,1,5,2,0,7,3,7,9,2,2,3,8,4
"COG2032",0,2,1,1,3,2,0,3,0,2,0,5,0,0,4,1,0,0,0,1
"COG2033",2,1,7,2,6,7,3,10,1,5,13,24,4,5,10,6,4,4,1,7
"COG2035",15,11,9,6,9,12,7,6,4,19,12,3,7,2,11,9,7,7,2,24
"COG2038",36,18,25,38,43,25,40,31,32,31,25,16,32,34,25,21,31,27,40,38
"COG2039",7,3,2,0,5,2,2,4,3,13,2,11,1,4,8,0,1,0,3,8
"COG2040",2,6,1,0,1,1,1,2,0,4,1,6,5,21,0,1,2,1,1,0
"COG2041",0,3,1,0,1,5,1,1,0,0,0,9,0,0,0,0,0,0,1,1
"COG2043",0,0,0,0,0,1,0,0,1,12,0,0,0,0,0,0,2,0,0,1
"COG2045",1,2,2,2,1,2,0,1,2,0,2,0,0,0,5,0,1,0,1,7
"COG2046",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",3,0,2,1,1,1,1,3,2,4,2,1,2,6,2,1,1,0,1,7
"COG2049",1,1,1,0,2,0,0,2,2,0,2,5,1,3,2,2,1,2,0,1
"COG2050",21,57,29,42,42,41,35,17,30,7,6,13,9,14,8,6,19,14,13,10
"COG2052",5,1,5,1,4,3,4,3,3,7,9,0,0,1,3,2,4,2,5,10
"COG2055",2,6,3,3,10,8,5,9,4,11,5,13,10,4,15,3,6,5,7,19
"COG2056",0,5,0,5,2,0,1,0,0,11,0,0,0,2,7,0,0,0,0,0
"COG2057",4,4,2,5,6,1,2,3,3,0,1,2,4,3,3,0,2,2,5,10
"COG2059",60,54,105,57,82,61,66,91,70,40,80,64,67,47,69,67,54,66,70,37
"COG2060",38,43,25,72,46,46,60,32,46,17,7,17,55,34,36,17,54,53,55,29
"COG2062",0,1,0,0,0,2,0,0,0,1,0,5,0,1,0,0,1,1,0,0
"COG2063",0,0,0,0,0,1,0,0,1,0,0,2,1,0,3,0,0,1,0,0
"COG2064",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,0,9
"COG2065",2,0,2,3,1,6,1,2,4,10,2,6,0,1,7,1,3,2,3,5
"COG2066",24,39,14,44,47,13,33,17,43,9,4,13,35,26,35,8,40,35,39,18
"COG2067",1,2,3,4,0,9,1,0,4,2,15,11,7,7,22,7,16,12,11,9
"COG2068",3,13,2,8,8,8,3,6,3,6,3,10,2,6,9,3,2,8,5,13
"COG2069",1,0,2,0,0,0,1,3,0,9,1,0,0,3,0,0,0,1,0,1
"COG2070",32,9,11,18,23,14,21,19,22,24,28,23,56,54,45,30,55,52,39,26
"COG2071",35,18,38,36,35,46,53,16,36,42,68,61,23,13,30,53,18,29,19,22
"COG2072",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",25,8,23,36,25,24,27,41,18,14,11,10,10,14,24,17,32,17,30,20
"COG2076",5,9,13,12,6,15,10,4,3,2,9,25,12,8,9,6,3,28,5,1
"COG2077",15,10,17,18,30,17,17,15,23,6,7,3,20,22,17,8,15,18,17,16
"COG2078",1,0,1,0,0,3,0,0,0,2,14,15,1,1,2,0,1,0,0,3
"COG2079",3,0,2,0,7,0,2,2,2,0,2,1,2,3,6,3,4,1,1,11
"COG2080",14,34,7,17,30,13,16,35,22,22,12,43,21,20,58,13,8,5,15,29
"COG2081",41,9,26,13,29,30,25,55,11,42,69,25,4,43,12,53,34,14,32,70
"COG2082",21,18,14,13,17,11,13,19,18,10,5,0,2,6,4,0,4,5,4,3
"COG2084",3,8,4,3,18,24,7,30,14,19,6,50,12,17,20,5,7,9,7,31
"COG2085",0,7,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,4
"COG2086",38,16,31,41,49,40,38,51,35,11,36,33,28,38,26,35,39,40,30,29
"COG2087",23,8,13,17,24,16,20,15,22,9,6,10,14,15,14,10,15,18,20,15
"COG2088",13,3,4,1,6,2,4,13,9,15,14,4,7,29,12,12,8,8,10,12
"COG2089",23,20,4,17,27,16,8,13,25,7,16,2,21,16,20,13,12,20,33,16
"COG2091",4,6,5,3,2,3,9,6,1,16,6,13,5,11,11,5,8,3,5,4
"COG2094",0,1,0,3,0,1,0,0,0,1,1,0,0,3,2,3,0,0,0,2
"COG2095",32,35,29,55,47,42,79,20,29,10,4,11,46,21,37,5,27,44,27,19
"COG2096",23,27,17,41,25,33,31,17,24,6,11,4,19,27,37,7,24,23,28,7
"COG2099",37,22,30,47,52,17,41,37,60,13,11,15,9,32,30,19,39,45,52,20
"COG2102",2,0,1,1,0,2,1,0,0,0,0,0,1,0,0,0,18,1,0,5
"COG2103",12,26,12,21,21,12,15,15,27,2,9,14,23,15,20,15,26,18,28,8
"COG2104",1,0,1,0,0,1,0,0,0,1,0,4,2,0,0,0,1,0,0,1
"COG2105",0,1,0,1,0,1,2,0,1,0,0,2,0,0,0,1,0,1,0,0
"COG2107",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG2108",1,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0
"COG2109",10,5,3,4,8,18,10,14,9,17,11,14,6,15,10,5,9,12,9,7
"COG2110",21,15,16,12,9,16,12,45,8,20,25,9,18,20,14,36,29,15,19,17
"COG2111",0,0,0,1,0,0,2,1,1,0,0,0,0,0,4,1,2,2,2,7
"COG2113",19,20,17,20,19,1,15,10,12,1,1,5,23,28,7,1,12,34,16,6
"COG2114",0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0
"COG2115",20,15,2,35,38,29,30,13,35,4,18,18,20,11,17,12,26,35,17,13
"COG2116",10,5,6,4,8,6,7,8,5,21,2,11,4,5,1,7,2,4,5,4
"COG2119",0,0,0,1,0,5,0,1,1,6,2,1,0,2,0,5,0,2,4,3
"COG2120",7,16,4,14,2,8,2,5,9,4,5,3,18,14,7,1,1,3,2,5
"COG2121",0,4,1,0,0,0,0,2,1,2,2,0,0,1,3,0,1,0,0,2
"COG2122",1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0
"COG2127",3,3,6,3,2,8,3,0,2,1,6,10,1,2,0,12,1,4,1,1
"COG2128",0,3,0,0,0,8,2,2,1,3,0,4,0,3,6,3,0,0,0,9
"COG2129",10,0,6,0,0,7,2,12,6,5,13,0,0,5,0,5,8,2,4,12
"COG2130",1,0,1,0,0,0,1,0,0,1,0,4,0,1,1,0,0,1,1,0
"COG2131",19,33,25,32,23,12,33,29,22,22,22,47,22,29,15,48,24,35,29,27
"COG2132",0,7,0,1,0,5,6,1,0,1,1,14,3,6,3,4,1,2,0,7
"COG2133",0,6,0,3,1,1,1,3,1,0,0,3,0,2,4,2,0,0,0,1
"COG2134",0,4,0,0,1,4,3,0,1,0,0,9,1,1,1,1,0,1,0,2
"COG2135",4,16,3,2,10,2,4,1,2,1,8,0,8,2,7,3,0,1,3,5
"COG2137",3,6,1,0,4,7,3,6,1,14,18,3,3,7,1,8,6,7,6,12
"COG2140",12,3,4,11,9,1,2,0,12,1,1,2,8,15,0,9,7,6,8,1
"COG2141",0,8,1,4,1,4,5,2,1,2,0,21,0,1,4,2,1,3,2,8
"COG2142",0,2,1,1,0,0,2,0,1,1,0,2,2,0,1,1,0,1,1,0
"COG2143",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",13,2,7,4,9,22,13,30,9,28,16,54,5,11,9,25,7,11,10,15
"COG2146",0,4,0,0,0,1,2,0,0,0,0,7,3,0,3,0,1,1,0,1
"COG2148",138,131,138,140,146,91,116,116,124,125,121,82,188,154,173,89,152,124,137,87
"COG2149",2,0,1,0,0,1,1,1,0,0,0,6,1,0,1,0,0,0,0,0
"COG2151",7,11,26,13,15,18,9,6,6,5,8,24,9,11,7,19,13,14,10,4
"COG2152",90,75,37,80,57,47,68,38,135,27,38,23,146,95,134,50,54,84,83,34
"COG2153",0,0,1,1,2,3,2,1,2,1,1,6,1,2,2,1,2,2,0,0
"COG2155",3,0,3,0,4,0,2,9,2,2,2,0,0,2,1,1,3,3,2,5
"COG2156",11,14,5,21,18,12,22,4,7,4,5,10,7,16,23,5,22,19,12,12
"COG2158",1,2,1,0,0,1,0,0,2,0,1,1,0,3,0,7,1,0,1,6
"COG2159",3,2,4,7,5,2,1,3,2,2,13,2,9,17,13,7,8,10,8,16
"COG2160",31,57,33,64,50,54,50,39,54,10,37,59,41,39,41,40,54,52,46,23
"COG2161",0,1,0,0,2,4,1,2,0,0,0,9,3,3,3,1,2,1,0,11
"COG2162",0,3,1,1,0,1,2,3,2,0,0,6,6,2,2,4,3,0,0,1
"COG2163",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2
"COG2165",1,6,2,5,0,5,3,1,6,1,1,11,4,4,5,3,2,0,3,5
"COG2166",10,21,22,20,17,16,25,12,23,1,15,21,15,16,18,15,13,11,16,8
"COG2168",0,0,0,0,1,1,2,1,0,2,0,3,0,0,1,1,0,0,1,1
"COG2169",10,25,0,13,3,7,3,3,7,1,0,3,8,1,14,4,7,4,6,13
"COG2170",0,1,0,0,0,2,0,0,0,0,0,5,2,4,2,1,0,0,0,1
"COG2171",1,4,1,4,1,0,1,3,0,18,3,6,0,2,6,2,6,1,4,3
"COG2172",10,15,7,5,15,5,5,17,7,7,25,8,16,19,16,17,15,8,14,22
"COG2173",29,21,6,32,25,6,27,18,25,18,12,7,16,17,19,8,18,9,19,6
"COG2175",0,4,0,0,0,3,2,1,0,0,0,5,1,0,4,1,0,0,0,1
"COG2176",72,31,22,22,44,49,44,121,29,119,116,67,19,89,41,77,62,51,53,146
"COG2177",40,33,58,33,26,43,31,25,33,45,52,49,33,26,38,55,32,42,34,67
"COG2179",12,4,7,2,9,7,4,18,6,31,16,5,4,11,3,12,3,6,6,9
"COG2180",1,1,0,2,0,3,2,3,0,7,0,3,2,1,4,2,1,1,0,7
"COG2181",0,1,0,0,1,1,1,0,1,2,0,4,2,7,0,2,1,1,0,2
"COG2182",35,4,11,5,5,15,1,7,9,67,15,13,3,35,4,36,15,8,41,23
"COG2183",66,39,82,70,83,98,43,55,82,105,103,88,42,66,46,71,76,58,72,84
"COG2184",10,19,31,5,8,24,15,29,17,5,22,64,5,23,10,31,16,9,11,28
"COG2185",46,80,68,115,90,110,85,53,79,29,39,31,80,70,68,31,100,104,76,25
"COG2186",26,48,13,23,20,57,22,39,19,40,20,66,50,42,73,24,25,46,14,45
"COG2188",24,54,8,35,26,71,43,47,28,123,20,59,35,54,100,26,19,24,26,23
"COG2189",26,39,46,23,19,36,36,16,24,131,58,35,3,43,15,40,28,25,34,36
"COG2190",24,21,19,11,24,32,15,58,12,202,30,66,17,41,33,15,30,9,21,27
"COG2191",1,0,1,1,0,1,0,1,1,0,0,0,1,2,0,0,2,0,2,3
"COG2192",3,0,0,0,0,1,0,7,0,0,0,0,0,4,0,5,2,0,1,4
"COG2193",9,4,5,14,11,8,9,3,6,1,1,8,2,6,4,3,3,15,9,4
"COG2194",31,51,116,61,48,65,64,29,38,35,46,123,69,41,42,89,43,62,40,32
"COG2195",137,122,162,146,149,140,132,107,124,160,136,126,124,126,117,145,121,154,144,90
"COG2197",254,444,117,251,168,261,206,110,303,70,74,154,371,203,310,130,203,192,254,118
"COG2198",2,23,2,4,2,20,16,4,8,9,0,59,10,11,10,11,2,5,5,24
"COG2199",158,133,95,66,54,88,65,110,44,161,165,213,65,205,238,185,92,61,119,140
"COG2200",62,83,32,30,32,46,34,25,21,97,63,152,41,99,153,89,34,28,41,74
"COG2201",12,5,7,2,5,2,1,1,5,25,1,10,2,5,13,15,0,2,9,5
"COG2202",22,63,9,43,22,23,24,17,28,46,17,76,40,64,55,23,20,19,22,45
"COG2203",1,9,1,0,1,4,4,1,0,5,1,6,2,1,10,3,1,2,0,5
"COG2204",246,283,219,303,278,262,254,143,333,62,118,142,328,221,245,198,317,340,346,162
"COG2205",69,58,148,65,57,50,65,86,86,63,48,60,63,66,43,68,49,89,68,69
"COG2206",60,17,42,13,17,14,5,28,15,83,46,32,4,51,33,52,21,23,55,33
"COG2207",419,442,267,390,357,392,379,291,451,166,516,510,1262,909,1412,605,919,978,1121,659
"COG2208",30,33,15,17,18,19,11,22,10,16,31,5,7,43,35,18,16,15,25,60
"COG2209",9,14,17,8,11,15,12,12,8,0,27,18,10,6,2,12,24,10,11,3
"COG2210",36,47,23,61,44,43,64,28,60,6,8,1,70,46,50,30,33,47,37,16
"COG2211",116,86,156,76,75,100,132,202,124,212,151,187,84,106,92,165,127,90,85,95
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2213",0,14,0,2,3,19,8,5,3,0,2,8,2,0,1,3,0,1,3,2
"COG2214",9,9,5,9,6,11,4,9,5,4,35,26,18,29,18,28,20,22,40,37
"COG2215",0,5,0,0,0,2,1,1,0,1,0,7,0,0,1,0,0,1,0,0
"COG2216",36,58,8,44,52,61,35,25,57,13,13,18,57,33,45,24,40,44,62,29
"COG2217",163,117,121,148,198,153,183,241,169,332,148,143,116,211,122,187,204,198,204,223
"COG2220",30,28,26,37,26,33,23,17,23,11,38,86,92,57,64,57,83,126,68,50
"COG2221",3,19,3,6,4,5,3,16,6,10,4,4,0,25,16,6,6,4,11,8
"COG2222",19,20,7,6,9,14,11,28,12,7,4,22,4,9,24,16,4,3,12,18
"COG2223",1,2,1,4,1,5,6,4,0,6,1,7,3,1,2,4,0,0,1,2
"COG2224",0,1,0,0,0,4,1,0,0,0,0,4,1,1,1,0,0,0,1,4
"COG2225",1,6,1,2,2,5,4,0,3,3,0,30,6,3,12,1,0,0,1,8
"COG2226",24,42,24,29,30,23,29,13,32,18,18,24,23,22,32,24,24,15,26,27
"COG2227",8,14,6,5,4,6,4,3,2,0,6,11,6,12,0,7,8,12,4,4
"COG2230",4,10,1,3,3,7,3,7,5,6,7,8,9,6,19,9,1,10,7,6
"COG2231",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2233",65,93,79,68,63,74,61,89,64,81,88,121,80,93,108,98,75,69,66,73
"COG2234",63,51,47,82,85,29,88,31,66,18,30,14,77,29,59,40,40,60,68,47
"COG2235",1,5,0,1,1,0,0,0,0,0,11,0,0,0,3,1,1,1,6,17
"COG2236",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG2239",61,42,25,53,53,33,51,89,49,66,54,13,29,51,51,48,76,60,54,56
"COG2240",38,27,27,25,27,20,25,29,35,43,50,42,36,31,28,33,29,25,38,27
"COG2241",24,8,20,32,47,19,25,33,37,14,9,9,28,22,18,17,29,29,40,16
"COG2242",28,15,28,40,39,15,33,49,23,12,13,7,12,21,28,17,32,30,28,7
"COG2243",13,17,7,13,19,11,13,19,28,6,8,5,6,26,24,7,21,9,22,12
"COG2244",191,297,212,198,194,158,252,174,149,201,195,109,216,204,206,154,198,234,215,182
"COG2246",4,5,2,0,4,2,6,10,1,14,13,1,2,5,2,15,5,5,6,10
"COG2247",0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0
"COG2249",8,19,9,12,17,9,17,7,7,12,4,25,12,10,10,9,28,19,9,8
"COG2250",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2252",31,31,32,35,28,45,50,44,25,74,14,25,8,12,21,18,8,7,13,16
"COG2253",0,0,2,0,0,7,0,0,0,1,0,3,1,0,0,0,0,0,4,0
"COG2255",39,47,46,39,39,53,34,47,42,40,51,39,32,56,27,44,40,51,35,51
"COG2256",58,37,48,40,45,45,41,45,55,70,79,71,35,46,32,50,61,38,55,74
"COG2257",5,0,1,0,0,0,1,0,1,8,3,0,0,1,2,3,0,0,2,4
"COG2258",13,7,4,4,6,6,10,22,8,8,2,13,3,11,7,6,9,6,4,8
"COG2259",9,7,7,15,11,18,18,3,6,1,3,6,14,3,16,3,15,16,10,8
"COG2261",1,0,1,1,0,1,2,0,0,5,0,8,0,0,1,1,0,0,0,0
"COG2262",51,28,63,49,43,58,48,46,29,56,20,17,13,11,17,29,14,15,24,18
"COG2264",46,37,35,31,53,39,33,39,41,46,46,34,39,43,26,50,40,41,27,30
"COG2265",81,55,66,56,64,69,64,87,69,106,90,77,58,64,61,91,70,66,83,75
"COG2267",21,19,20,5,10,17,17,47,10,52,22,36,7,17,20,21,8,6,15,42
"COG2268",15,37,10,14,16,20,12,12,21,42,19,15,35,38,29,19,14,17,21,50
"COG2269",0,2,0,0,0,1,2,2,0,1,0,8,1,2,5,1,1,0,0,3
"COG2270",15,1,13,3,2,5,5,20,4,26,7,8,2,10,4,8,14,2,3,12
"COG2271",16,28,18,48,40,27,29,15,25,8,6,51,24,12,51,10,30,36,30,22
"COG2272",24,9,33,13,8,23,29,10,29,34,57,53,7,33,11,50,24,18,9,18
"COG2273",49,76,54,36,23,28,34,22,55,4,53,41,60,78,79,32,32,59,38,25
"COG2274",110,150,181,88,47,53,59,50,158,13,85,162,69,73,22,153,52,72,95,59
"COG2301",4,14,6,6,5,3,2,5,7,11,3,5,4,5,19,3,4,2,1,7
"COG2302",12,1,6,1,3,16,14,26,10,34,24,14,2,18,8,15,8,7,8,20
"COG2303",0,3,1,3,1,2,4,3,1,0,1,3,1,1,0,0,0,1,0,2
"COG2304",54,97,70,74,56,65,69,22,54,7,84,53,90,87,67,63,60,79,61,44
"COG2306",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0
"COG2308",0,0,0,2,0,1,0,0,0,13,0,3,0,0,0,1,2,3,0,0
"COG2309",23,4,16,16,20,19,14,38,11,86,37,13,4,21,27,29,12,20,14,45
"COG2310",4,1,70,6,2,29,6,2,6,0,1,30,2,1,0,4,0,14,0,4
"COG2311",54,70,31,61,28,37,40,19,49,6,16,29,95,62,47,31,34,36,60,27
"COG2312",1,0,0,0,2,7,0,2,1,1,0,2,2,6,1,1,0,0,2,0
"COG2313",1,0,0,3,0,0,2,4,1,2,1,1,1,3,4,4,0,1,2,13
"COG2314",1,0,1,0,1,3,4,3,0,0,2,3,1,0,1,2,1,0,0,1
"COG2315",35,16,18,28,32,23,31,15,35,17,19,17,36,38,30,19,22,41,27,25
"COG2316",8,3,3,2,1,4,4,3,4,15,3,0,2,1,1,1,1,0,1,6
"COG2317",8,9,7,7,5,2,8,14,5,0,8,8,3,4,9,5,17,3,5,10
"COG2318",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",7,17,59,5,3,3,1,0,1,1,13,33,10,28,10,58,7,4,8,3
"COG2320",2,0,3,0,0,0,1,1,2,3,2,0,2,3,11,1,1,1,0,13
"COG2321",0,6,0,0,0,0,0,0,0,1,0,6,1,0,1,2,0,1,1,1
"COG2323",6,13,1,1,3,7,10,21,4,4,16,6,1,11,5,9,7,1,4,30
"COG2326",17,28,3,16,6,6,8,11,10,16,18,15,22,17,17,11,10,4,14,16
"COG2327",29,5,6,28,30,7,7,12,22,12,14,13,12,8,14,3,6,3,2,17
"COG2329",0,1,1,0,5,3,0,1,1,0,0,0,0,0,2,0,0,0,0,0
"COG2331",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0
"COG2332",0,0,0,0,0,1,1,0,1,2,0,1,1,1,0,0,0,1,0,1
"COG2333",44,9,17,14,32,30,26,60,16,78,49,44,16,39,21,50,19,16,19,76
"COG2334",2,8,1,2,5,4,6,3,1,6,1,6,1,1,8,6,0,2,0,5
"COG2335",0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,1,0,1,0,0,2,0,3,0,1,1,0,0,0,1,0
"COG2337",39,8,10,8,12,9,27,110,19,23,28,25,67,17,20,35,19,28,15,49
"COG2339",3,2,0,0,0,1,0,2,1,10,4,0,0,0,0,3,1,1,1,9
"COG2340",6,2,3,0,1,4,1,0,5,25,3,3,2,8,3,6,2,1,1,7
"COG2342",0,0,2,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG2344",25,23,21,43,29,25,39,29,27,30,11,9,23,22,21,13,32,37,24,29
"COG2346",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG2348",3,0,1,2,17,1,2,1,1,3,21,8,2,15,2,2,4,1,6,43
"COG2350",1,0,0,0,0,0,1,0,1,1,0,1,0,3,1,0,0,1,0,0
"COG2351",0,5,1,3,0,4,2,0,0,0,1,2,0,0,1,4,0,2,3,1
"COG2352",1,8,2,2,3,6,1,0,0,1,2,24,2,0,1,1,0,4,2,1
"COG2353",2,2,1,0,10,2,2,0,0,0,0,4,1,0,0,0,0,0,0,2
"COG2354",0,1,0,0,0,1,0,0,0,0,0,3,0,0,1,2,0,1,0,6
"COG2355",31,24,63,35,43,32,54,44,47,15,43,51,39,18,26,52,30,38,37,28
"COG2356",3,0,9,1,1,17,0,0,0,8,13,24,1,1,1,12,1,0,0,4
"COG2357",34,8,19,12,31,20,16,32,11,61,40,15,15,39,16,17,16,17,9,23
"COG2358",16,3,11,11,10,9,5,13,12,12,25,9,1,17,10,9,26,5,8,16
"COG2359",0,0,0,0,1,1,0,1,0,0,3,0,0,0,0,1,0,0,0,2
"COG2360",8,4,16,6,7,8,0,1,20,2,13,15,2,5,3,5,7,5,15,2
"COG2361",17,18,21,2,5,13,7,4,4,0,1,2,4,3,1,7,2,4,0,3
"COG2362",2,8,1,3,1,0,1,2,1,0,0,4,0,2,7,1,1,0,2,12
"COG2363",0,0,0,1,0,2,1,0,1,1,0,5,0,2,0,3,0,1,0,1
"COG2364",23,17,14,12,26,23,13,25,11,40,28,13,29,25,25,15,14,13,12,20
"COG2365",20,47,7,41,20,17,27,42,25,24,13,1,37,44,39,5,32,36,22,9
"COG2366",0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,1,2,1,0,0
"COG2367",45,22,97,33,59,61,63,30,21,21,30,56,27,26,17,40,26,33,26,10
"COG2368",3,6,0,12,2,2,2,2,3,0,3,1,0,1,2,1,3,0,2,6
"COG2369",0,1,1,6,28,1,8,0,2,0,1,0,5,0,31,0,0,11,5,1
"COG2371",0,0,0,2,0,0,0,0,0,3,2,1,1,0,0,0,0,1,0,0
"COG2372",0,1,0,2,0,2,0,0,0,0,0,2,0,0,0,1,0,1,0,1
"COG2373",102,212,181,149,89,161,115,73,149,18,18,25,37,44,46,55,41,39,32,28
"COG2374",9,1,7,0,10,0,5,2,1,0,2,0,15,1,0,0,2,21,0,1
"COG2375",1,1,0,0,0,4,1,0,0,0,0,5,2,2,2,1,0,0,0,3
"COG2376",8,15,10,20,9,27,12,9,6,37,5,34,28,7,36,8,7,13,15,14
"COG2377",8,4,1,4,6,1,6,3,12,4,0,7,1,9,8,4,6,4,4,10
"COG2378",22,20,16,32,29,16,19,9,6,19,10,6,32,6,39,11,34,31,16,31
"COG2379",12,2,1,0,1,8,9,29,7,11,5,1,0,3,4,4,7,2,3,13
"COG2382",75,37,61,50,75,41,56,27,46,17,40,65,31,31,18,95,47,47,41,17
"COG2384",6,1,8,4,7,9,2,6,4,24,18,9,1,10,11,11,5,8,13,14
"COG2385",46,49,31,48,55,52,52,65,50,52,80,16,36,46,34,35,33,45,48,55
"COG2386",0,0,0,1,0,2,0,1,0,6,0,0,0,0,0,1,1,0,1,0
"COG2388",14,14,5,14,6,3,16,4,3,14,1,5,19,5,18,6,8,13,7,4
"COG2390",1,6,4,8,9,14,4,9,12,24,4,20,9,4,19,7,2,5,10,3
"COG2391",1,7,1,1,0,0,5,0,1,1,0,13,4,3,5,2,0,1,3,5
"COG2404",1,0,1,0,1,0,0,0,0,16,0,0,0,0,0,0,0,1,0,1
"COG2405",0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG2406",3,18,2,2,2,5,2,1,8,2,0,0,14,5,11,1,4,3,2,8
"COG2407",95,105,73,93,121,79,91,71,145,46,68,68,101,93,82,107,77,96,110,46
"COG2414",4,2,1,2,4,5,15,19,6,18,7,10,2,6,4,4,6,4,2,14
"COG2421",0,1,2,4,2,2,3,3,1,0,0,10,2,4,13,2,3,0,4,6
"COG2423",13,5,1,11,3,5,1,9,1,21,23,8,1,3,0,4,4,0,5,9
"COG2425",18,32,24,26,13,21,24,12,41,1,24,33,41,20,25,27,14,23,34,8
"COG2426",1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,4
"COG2431",33,42,36,60,40,34,35,24,35,5,23,21,59,32,32,33,31,43,24,17
"COG2440",0,0,0,1,0,0,0,0,1,1,0,6,1,1,1,2,0,1,0,4
"COG2452",10,1,6,6,23,4,1,12,3,29,4,5,7,5,0,1,5,4,5,1
"COG2453",0,0,0,2,0,0,1,1,0,0,0,3,0,0,5,1,0,1,0,0
"COG2454",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",6,1,2,3,1,0,0,2,4,20,6,4,5,9,11,2,2,2,4,3
"COG2501",6,1,5,3,3,5,5,7,2,8,7,5,2,1,5,5,3,0,4,12
"COG2502",38,33,32,32,40,24,37,37,25,14,30,30,27,26,23,32,36,44,27,22
"COG2503",1,1,0,0,0,0,0,0,1,1,2,1,0,1,3,0,0,0,1,0
"COG2508",63,10,27,12,26,29,26,72,7,102,46,32,23,38,34,44,28,24,38,53
"COG2509",70,43,66,55,73,52,68,105,48,56,75,53,41,67,66,97,92,70,75,79
"COG2510",5,0,0,4,3,3,3,20,2,0,17,5,1,10,3,3,5,7,6,9
"COG2513",5,9,7,10,7,7,0,4,10,0,3,4,4,20,11,14,17,4,16,13
"COG2515",0,1,0,4,3,1,1,1,0,1,2,3,3,2,14,6,0,3,4,7
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6
"COG2518",0,3,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,4
"COG2519",0,0,0,0,2,0,0,1,0,0,0,6,1,0,0,0,0,0,1,2
"COG2602",3,0,1,4,3,3,0,3,1,7,6,5,6,7,8,2,1,9,2,6
"COG2603",0,5,1,2,2,0,1,1,1,0,0,8,1,0,3,3,0,0,2,2
"COG2604",0,0,9,1,0,0,0,0,0,0,2,2,1,6,0,6,4,1,1,0
"COG2605",39,44,41,57,33,56,55,30,29,5,24,2,66,11,49,25,16,45,30,34
"COG2606",27,30,15,19,21,33,28,32,15,67,27,18,22,21,24,24,18,27,17,35
"COG2607",20,3,8,4,16,32,20,42,10,31,22,17,9,24,10,16,13,12,20,15
"COG2608",15,8,4,0,8,9,4,17,5,40,9,12,4,17,8,10,13,2,17,21
"COG2609",0,12,0,0,0,1,0,1,0,2,0,13,1,1,0,4,0,3,2,5
