"","NLF010","NLM004","NLF002","NOM022","NOM004","NLM031","DOM008","DLM013","NLM007","DOF014","DOM026","NOM029","NLM001","NOM016","DOM019","DLF008","DLM023","NOM001","DOM018","DLF013"
"COG1969",4,1,6,2,5,0,3,2,2,0,0,4,2,0,8,1,2,1,4,1
"COG1970",13,22,15,15,11,26,13,22,20,23,16,11,13,15,12,6,13,21,15,15
"COG1971",22,19,22,21,28,29,18,28,29,36,35,30,24,31,35,20,30,14,32,26
"COG1972",4,1,6,10,7,2,6,5,5,2,0,11,2,1,6,15,1,3,1,5
"COG1974",16,30,25,20,15,24,16,35,31,27,28,23,36,18,29,9,33,32,22,43
"COG1975",1,5,6,2,9,4,1,4,6,2,16,15,9,12,16,17,43,20,22,18
"COG1977",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1979",79,15,39,36,69,33,68,49,56,36,48,40,36,48,53,73,52,21,41,40
"COG1982",31,41,67,36,39,36,37,45,64,36,40,53,40,32,34,43,66,53,47,26
"COG1983",9,0,11,4,13,9,17,4,16,6,8,9,1,12,7,6,6,3,3,5
"COG1984",1,4,2,3,3,2,6,21,6,5,4,4,5,3,4,4,1,0,6,9
"COG1985",43,44,46,52,29,46,40,35,27,34,21,53,47,47,33,31,24,66,42,37
"COG1986",0,0,0,1,1,0,1,2,0,0,0,1,2,0,0,0,0,0,0,0
"COG1987",2,2,3,1,0,4,0,1,0,4,5,1,2,1,3,3,2,0,5,2
"COG1988",0,1,0,1,3,0,3,1,3,3,1,2,8,1,1,3,0,2,2,4
"COG1989",9,9,3,6,6,10,4,6,4,6,2,3,16,5,7,9,5,10,10,3
"COG1990",0,1,3,2,0,1,0,3,5,0,2,0,0,1,0,0,5,0,2,1
"COG1992",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1993",0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1994",5,5,6,2,6,12,1,19,6,10,18,3,8,9,11,6,20,5,5,17
"COG1995",39,23,21,36,32,30,28,17,36,25,17,28,23,21,28,35,26,37,29,19
"COG2000",0,0,0,2,7,5,9,17,5,4,1,1,3,3,4,0,12,1,2,2
"COG2001",13,25,21,11,25,28,19,19,13,25,16,26,19,17,15,17,12,18,19,19
"COG2002",5,14,15,5,6,24,2,35,12,14,19,8,17,16,15,6,36,10,17,13
"COG2003",37,49,52,79,29,35,28,28,37,36,50,50,39,35,28,45,29,55,40,40
"COG2005",1,1,2,0,6,1,4,3,1,3,0,3,0,2,0,3,5,0,2,1
"COG2006",15,6,19,2,7,7,14,6,11,6,10,8,4,8,7,13,6,6,7,11
"COG2008",49,19,35,27,39,35,49,39,35,46,39,25,25,32,26,42,34,62,43,32
"COG2009",1,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,1,0,1,0
"COG2010",0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2011",5,18,10,6,13,8,7,30,16,12,17,10,20,10,13,13,19,9,9,11
"COG2013",2,16,12,12,4,16,4,7,5,6,11,8,18,10,4,1,11,1,5,8
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",1,2,13,2,6,3,16,4,15,8,11,10,8,2,13,17,34,2,3,22
"COG2017",150,98,144,113,104,146,135,107,131,144,148,145,129,139,130,127,114,132,118,110
"COG2020",1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2
"COG2021",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2
"COG2022",23,16,20,24,22,13,25,12,21,30,22,28,20,20,27,16,14,31,23,23
"COG2025",25,44,27,40,40,58,38,47,47,30,28,59,42,51,54,48,52,67,56,46
"COG2026",3,1,3,1,2,0,2,1,3,2,4,2,1,0,1,5,9,2,2,0
"COG2027",9,0,6,10,8,5,13,4,4,6,25,38,17,26,13,29,10,6,27,21
"COG2030",37,10,15,28,21,15,32,19,13,35,14,11,10,17,21,23,7,20,17,32
"COG2031",0,0,2,4,18,0,3,0,3,1,0,4,3,0,3,3,7,0,0,3
"COG2032",0,0,1,1,1,0,5,1,3,1,0,0,1,1,3,5,0,1,0,0
"COG2033",5,14,6,12,6,2,5,5,4,5,2,5,6,3,3,4,7,13,5,4
"COG2035",6,7,11,8,6,12,5,7,7,19,4,20,9,9,16,13,10,5,5,16
"COG2038",54,28,46,30,39,45,30,23,53,25,32,13,20,39,29,37,44,18,23,23
"COG2039",0,5,0,3,3,5,2,9,1,4,0,1,1,2,4,8,1,2,8,2
"COG2040",0,1,3,2,3,0,5,7,3,2,1,4,1,1,3,2,1,2,1,1
"COG2041",1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,4,0,0,0,2
"COG2043",0,0,2,0,4,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2
"COG2045",0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,9,1,1,0,2
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",1,0,4,2,2,6,1,5,0,6,1,2,0,1,3,4,4,2,4,6
"COG2049",1,6,0,6,2,4,3,15,3,4,0,5,1,2,3,1,3,5,8,6
"COG2050",41,18,32,29,30,52,44,23,27,22,15,29,16,34,32,29,23,25,37,19
"COG2052",1,0,1,6,0,0,1,10,8,8,3,1,4,4,7,2,6,3,4,6
"COG2055",6,8,11,4,10,9,13,9,18,1,4,4,2,2,3,13,8,9,9,22
"COG2056",0,1,1,0,2,0,5,3,0,0,2,0,2,1,2,4,0,2,0,0
"COG2057",0,1,1,4,6,4,3,9,1,2,0,5,4,1,2,6,4,0,0,8
"COG2059",69,86,54,85,65,61,60,32,82,57,72,39,68,53,52,95,88,85,50,53
"COG2060",68,1,37,20,61,30,57,29,56,44,38,38,13,39,44,51,27,4,33,35
"COG2062",1,0,0,0,0,0,1,5,2,3,0,1,0,0,0,0,0,4,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG2064",2,1,0,0,0,2,0,1,0,1,0,3,5,3,1,0,0,7,0,0
"COG2065",0,1,4,2,1,5,3,16,1,3,0,1,2,0,5,2,2,1,5,1
"COG2066",40,1,25,10,30,32,33,15,29,19,24,13,8,33,24,27,17,3,22,21
"COG2067",10,0,2,8,12,6,11,11,4,10,4,11,6,9,16,18,9,12,2,18
"COG2068",6,7,4,3,8,2,8,9,6,2,7,5,3,2,3,16,9,8,6,7
"COG2069",1,2,0,0,1,1,0,0,0,0,3,2,0,0,4,0,4,4,4,2
"COG2070",59,28,79,29,61,60,58,38,69,44,70,46,30,41,51,55,72,25,64,61
"COG2071",39,66,23,52,62,15,47,30,36,28,28,44,59,29,30,33,15,76,16,14
"COG2072",0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",38,13,31,29,36,20,28,17,46,26,27,12,16,25,16,28,44,13,37,19
"COG2076",12,1,9,10,13,2,5,9,1,6,6,2,8,7,8,11,7,24,1,6
"COG2077",24,1,11,14,15,11,19,3,11,22,11,21,6,14,13,16,6,2,8,14
"COG2078",0,1,2,0,0,0,4,5,2,6,0,0,1,0,0,4,0,0,0,3
"COG2079",1,0,0,1,1,2,3,3,8,2,0,3,3,1,2,5,5,7,5,0
"COG2080",6,12,16,4,17,18,19,18,26,15,13,18,11,9,20,46,32,11,12,20
"COG2081",18,34,48,31,10,45,16,45,39,35,46,34,53,35,35,13,81,21,53,44
"COG2082",12,16,22,20,12,22,14,14,20,12,17,20,9,10,5,10,24,9,25,7
"COG2084",11,11,25,3,19,10,25,26,13,5,2,2,1,3,1,5,4,4,9,4
"COG2085",0,0,0,0,1,0,0,0,4,1,0,0,0,1,0,2,0,4,0,0
"COG2086",29,30,33,36,39,36,45,39,59,27,31,57,31,32,42,30,40,45,36,40
"COG2087",20,10,22,15,29,21,14,16,28,17,17,18,6,12,15,7,18,10,14,15
"COG2088",8,23,8,7,2,7,0,8,16,10,28,9,18,17,16,14,15,19,22,9
"COG2089",14,9,22,11,28,38,33,22,25,32,11,8,25,28,23,15,19,4,35,12
"COG2091",2,6,13,6,8,11,1,3,3,5,17,6,12,6,10,3,3,9,6,16
"COG2094",0,2,0,1,2,1,2,0,1,2,0,1,0,2,2,1,2,3,1,4
"COG2095",61,3,37,23,47,24,41,18,29,38,32,41,14,25,30,45,16,4,40,23
"COG2096",38,3,27,21,38,25,31,17,31,33,25,34,9,30,19,27,15,2,22,19
"COG2099",47,19,38,24,38,29,41,20,41,37,38,27,13,32,37,35,35,13,49,23
"COG2102",1,0,0,0,0,1,1,2,0,2,0,0,0,0,1,0,1,1,0,2
"COG2103",28,21,19,18,6,13,27,14,11,14,5,3,4,4,6,4,1,4,10,7
"COG2104",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0
"COG2105",1,0,0,0,1,0,0,3,0,0,0,2,1,0,0,1,0,0,0,0
"COG2107",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2108",2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,6,2,0,0,0
"COG2109",11,13,17,5,7,6,4,10,15,9,15,16,10,8,8,12,11,11,20,13
"COG2110",34,25,20,12,25,27,12,25,9,22,31,8,33,16,14,17,34,13,25,34
"COG2111",1,0,0,2,2,2,4,2,1,0,1,0,2,0,3,7,2,0,0,4
"COG2113",19,1,11,11,22,2,25,14,14,15,8,8,4,7,4,11,10,0,9,7
"COG2114",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0
"COG2115",30,3,11,8,21,23,29,41,27,35,23,25,18,19,30,14,8,7,29,36
"COG2116",7,13,20,3,10,14,8,5,18,19,13,6,13,6,11,8,11,3,13,14
"COG2119",5,1,3,2,0,0,0,3,0,1,2,3,3,0,1,0,2,1,5,0
"COG2120",4,5,2,11,7,4,15,4,4,12,1,2,3,11,11,12,7,0,0,5
"COG2121",1,0,1,1,5,1,5,0,2,0,0,0,0,0,1,3,1,0,0,0
"COG2122",1,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,1,1
"COG2127",3,12,2,6,1,2,1,1,1,6,1,2,14,0,5,5,1,19,2,1
"COG2128",0,3,0,0,2,2,2,6,1,0,0,6,2,0,0,2,0,0,0,0
"COG2129",0,0,2,1,1,5,0,6,4,1,1,7,5,8,4,0,6,17,5,6
"COG2130",0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,1,0,0,0,0
"COG2131",17,32,43,38,36,24,23,29,27,31,22,20,31,23,25,21,34,36,24,25
"COG2132",0,0,0,0,3,1,2,9,1,0,0,3,2,1,3,3,0,0,0,1
"COG2133",0,0,0,1,0,0,1,0,0,0,0,3,1,0,0,6,0,0,0,0
"COG2134",1,0,0,0,2,0,2,1,0,0,0,4,1,0,0,2,2,0,0,0
"COG2135",1,2,4,0,2,0,4,4,6,3,3,5,1,7,1,5,5,1,1,1
"COG2137",1,8,4,4,2,4,2,19,5,2,6,6,7,3,8,8,8,2,5,10
"COG2140",0,0,4,1,2,14,8,5,1,12,5,6,6,6,18,0,0,2,1,12
"COG2141",1,1,1,0,4,1,7,15,2,0,0,10,3,1,0,4,1,0,2,3
"COG2142",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2143",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",8,15,24,8,10,10,3,29,24,20,23,9,37,12,8,6,28,52,12,16
"COG2146",0,0,0,1,1,0,0,0,0,0,0,3,2,0,0,2,2,0,0,0
"COG2148",162,110,128,140,170,182,163,102,126,127,138,127,100,148,104,176,129,98,135,134
"COG2149",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0
"COG2151",12,11,6,20,7,6,17,5,5,10,7,8,10,14,12,7,8,23,2,11
"COG2152",75,37,86,51,124,64,71,27,70,65,88,67,58,60,69,123,52,47,52,52
"COG2153",0,1,0,1,3,1,1,2,0,1,0,2,0,2,1,5,2,0,3,2
"COG2155",3,1,3,3,0,2,1,5,1,7,4,2,1,6,2,2,7,2,3,2
"COG2156",15,2,18,8,14,11,13,7,9,13,12,13,5,11,18,15,12,1,14,6
"COG2158",1,2,2,1,1,1,0,6,0,4,8,5,1,6,1,0,3,0,1,2
"COG2159",6,16,22,8,6,12,6,22,14,6,10,8,8,10,10,18,11,5,8,10
"COG2160",54,35,41,49,41,39,63,29,38,45,50,18,40,50,48,41,39,52,54,39
"COG2161",1,3,3,3,0,7,4,2,2,1,2,0,0,1,1,0,0,0,0,0
"COG2162",0,0,0,2,3,1,1,3,0,0,1,1,6,0,2,5,2,0,0,2
"COG2163",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2165",2,5,0,2,6,2,6,2,2,1,0,8,3,1,2,6,1,0,0,0
"COG2166",21,19,18,23,27,10,27,6,18,16,12,6,6,6,4,2,4,8,5,1
"COG2168",0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,2,0,0,0,1
"COG2169",6,0,3,0,13,4,14,9,15,2,3,7,5,8,1,20,2,2,4,7
"COG2170",0,0,0,0,1,0,0,5,0,0,0,2,0,0,0,1,0,0,0,0
"COG2171",1,1,0,2,1,2,2,4,5,4,0,3,2,1,3,8,3,0,1,5
"COG2172",7,15,18,5,9,17,9,21,6,16,16,18,16,12,8,14,21,12,13,12
"COG2173",30,10,16,2,36,18,17,7,18,12,22,15,6,26,16,14,10,1,6,16
"COG2175",0,0,0,0,1,0,1,0,0,0,0,3,2,0,0,1,0,0,0,0
"COG2176",44,78,84,41,38,84,20,155,70,85,73,57,82,69,53,33,132,75,89,91
"COG2177",27,51,43,49,20,39,28,45,32,39,41,42,60,43,44,18,48,41,43,44
"COG2179",4,7,9,3,4,16,2,19,19,7,6,3,11,11,8,5,14,4,16,12
"COG2180",0,0,0,1,2,0,3,3,1,0,0,2,1,0,0,4,1,0,2,0
"COG2181",2,0,0,1,1,0,3,2,1,0,0,2,3,0,1,1,4,0,2,0
"COG2182",10,35,51,11,7,31,6,5,12,29,30,26,29,38,27,5,12,24,60,16
"COG2183",62,94,77,79,56,80,83,63,52,74,77,62,82,72,83,45,46,118,81,65
"COG2184",6,13,16,37,7,10,14,8,5,19,20,13,25,6,11,6,22,15,13,27
"COG2185",77,6,69,64,63,68,84,32,74,75,42,75,44,63,81,66,52,12,68,68
"COG2186",13,20,26,16,40,22,32,44,38,42,12,38,17,25,26,82,46,44,27,28
"COG2188",29,20,37,18,40,42,17,77,56,30,30,56,29,32,17,94,52,21,22,38
"COG2189",19,75,41,34,24,14,40,15,31,39,52,8,50,42,41,7,18,23,40,28
"COG2190",15,43,36,17,22,32,29,33,56,28,54,43,13,18,29,49,50,29,32,38
"COG2191",0,2,0,2,0,1,1,2,0,1,0,0,1,0,0,0,0,0,3,1
"COG2192",0,2,1,2,0,0,0,4,4,0,5,0,4,1,1,0,6,4,11,0
"COG2193",9,0,8,8,17,5,14,2,8,6,7,7,1,4,9,9,4,0,3,6
"COG2194",52,69,44,137,59,40,73,34,54,52,20,67,71,33,43,59,33,35,44,38
"COG2195",119,132,118,154,123,149,145,145,126,126,107,156,153,118,117,143,105,166,114,111
"COG2197",246,64,254,145,282,157,249,123,104,169,62,83,33,71,74,103,30,25,43,56
"COG2198",2,0,4,4,13,1,18,13,4,0,0,28,11,3,1,16,2,2,2,4
"COG2199",70,177,161,70,76,155,78,74,57,127,164,188,168,116,95,222,110,111,149,61
"COG2200",36,60,78,30,55,67,47,50,28,58,80,72,100,60,41,153,30,32,71,18
"COG2201",3,7,14,3,3,7,5,2,8,5,5,5,6,8,5,15,1,6,7,0
"COG2202",24,1,27,10,38,7,43,16,15,7,5,12,7,4,6,19,7,2,6,3
"COG2203",1,2,0,1,1,0,2,8,0,2,1,4,5,0,1,12,1,2,1,0
"COG2204",268,165,191,223,307,231,254,146,256,175,226,218,200,249,222,245,152,230,188,196
"COG2205",53,63,75,159,52,79,58,60,66,73,59,52,62,57,79,36,76,29,55,57
"COG2206",30,85,90,54,24,80,10,20,23,46,70,48,52,69,62,23,32,59,67,30
"COG2207",1509,619,1006,748,1498,1034,1392,728,866,1077,1119,1009,623,1059,978,1391,786,706,770,887
"COG2208",17,22,29,12,25,38,26,30,22,17,68,32,28,28,32,42,28,21,33,39
"COG2209",10,15,2,18,6,10,13,5,9,14,4,14,19,16,13,9,31,27,22,13
"COG2210",66,1,31,33,76,35,53,17,50,25,46,54,20,47,44,39,35,5,20,35
"COG2211",89,135,167,160,71,163,76,389,90,159,132,190,150,98,96,92,222,156,131,229
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1
"COG2213",12,4,15,2,5,9,9,6,1,2,1,6,7,2,1,4,5,4,12,3
"COG2214",26,19,25,22,28,28,24,36,23,28,36,30,23,25,21,12,23,21,24,37
"COG2215",0,0,1,0,0,1,1,6,0,0,0,1,0,0,0,1,0,0,0,0
"COG2216",42,7,50,16,65,41,44,29,51,36,37,26,25,46,60,61,39,2,33,49
"COG2217",148,174,212,116,157,189,154,215,199,198,64,51,62,60,94,35,76,45,89,81
"COG2220",60,50,68,62,66,76,107,80,55,66,58,59,47,70,68,53,52,80,65,65
"COG2221",7,7,15,9,2,14,5,10,3,11,18,11,6,4,3,13,5,9,16,13
"COG2222",1,8,4,6,5,4,1,11,17,0,19,13,10,10,6,27,51,14,7,22
"COG2223",0,0,0,2,1,0,4,5,1,2,0,10,1,0,0,4,0,0,1,2
"COG2224",0,0,0,0,2,0,1,2,0,0,0,5,2,0,0,2,0,0,0,1
"COG2225",0,0,0,0,8,1,5,2,2,0,0,5,1,0,0,1,0,0,0,0
"COG2226",40,25,13,16,45,21,27,17,19,24,18,21,25,23,18,16,9,27,26,20
"COG2227",12,13,4,1,3,5,7,0,2,3,1,2,3,5,5,2,2,1,2,6
"COG2230",13,14,9,2,5,9,11,10,5,16,8,4,12,4,3,27,7,5,5,4
"COG2231",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2233",68,120,82,70,71,67,60,92,90,60,69,99,108,52,42,125,89,117,73,81
"COG2234",106,16,53,53,105,41,68,84,80,59,25,27,22,13,19,23,15,4,17,13
"COG2235",1,3,1,0,1,4,4,21,4,2,0,0,1,3,6,2,4,1,2,11
"COG2236",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2239",32,36,55,31,36,66,53,69,53,56,57,62,48,72,55,34,73,20,83,60
"COG2240",41,32,40,23,23,25,35,31,33,34,43,43,32,24,26,28,40,35,37,29
"COG2241",22,10,36,23,25,25,31,24,60,27,32,18,14,27,15,23,46,17,23,25
"COG2242",28,15,31,23,31,33,23,25,48,19,26,8,12,23,30,26,46,15,29,19
"COG2243",30,11,31,7,16,16,22,18,16,22,16,13,10,16,17,21,20,7,31,9
"COG2244",234,156,224,169,190,248,272,197,172,212,216,258,154,223,171,210,173,125,198,176
"COG2246",4,7,3,1,1,10,1,13,5,9,9,3,13,8,8,5,14,9,6,9
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG2249",16,4,4,11,8,6,17,11,6,12,4,9,3,8,17,11,12,2,19,9
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2252",18,53,40,27,24,43,25,50,29,45,18,57,79,29,35,57,38,46,44,35
"COG2253",0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",30,38,43,51,27,50,26,53,45,41,46,48,43,38,41,36,49,52,47,38
"COG2256",39,48,47,48,35,64,47,68,54,40,54,64,64,50,65,39,59,60,61,68
"COG2257",1,3,3,3,1,4,1,1,0,1,2,4,4,2,2,1,0,5,1,0
"COG2258",4,16,13,6,4,9,4,8,14,5,10,7,4,7,2,3,22,10,12,10
"COG2259",28,1,10,4,24,5,12,6,5,7,9,9,7,15,11,18,6,0,12,11
"COG2261",0,1,0,0,1,0,2,0,1,0,0,0,1,0,0,2,0,0,0,0
"COG2262",62,71,47,74,54,56,40,68,50,44,54,56,68,52,53,40,56,61,47,49
"COG2264",41,31,38,44,31,35,39,41,47,51,42,42,39,42,48,31,47,26,42,45
"COG2265",52,84,74,63,69,87,71,99,76,74,73,60,78,69,77,58,80,100,84,82
"COG2267",12,24,29,11,20,29,10,51,24,30,14,17,21,20,24,21,37,19,26,30
"COG2268",6,17,35,7,20,14,15,11,7,18,20,18,12,14,25,30,5,7,24,11
"COG2269",0,1,1,0,3,0,2,1,1,0,0,1,4,0,0,4,1,0,0,0
"COG2270",4,14,8,4,3,17,3,13,14,8,12,7,2,12,5,4,30,11,11,10
"COG2271",18,20,14,17,21,52,27,35,16,28,5,12,17,42,23,40,19,63,39,31
"COG2272",15,54,9,38,6,31,12,37,18,41,33,31,50,29,36,8,12,98,11,17
"COG2273",31,50,30,57,61,19,50,17,34,32,48,50,26,46,50,60,16,12,31,43
"COG2274",98,184,87,188,48,34,89,60,74,40,104,86,148,53,50,32,64,29,118,40
"COG2301",3,2,15,9,6,5,2,6,16,1,5,6,5,2,5,9,8,1,3,5
"COG2302",14,16,22,7,6,22,3,20,14,18,21,7,10,9,10,7,24,6,14,16
"COG2303",1,0,0,0,0,0,1,6,0,0,0,6,3,0,0,4,0,0,2,1
"COG2304",77,52,40,80,63,73,72,38,33,88,46,52,65,78,61,58,26,49,64,61
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,1,0,0,1,0,13,0,0,0,0,0,0,0,1,0,3
"COG2308",0,0,1,0,1,0,2,13,0,9,1,0,0,0,0,0,0,1,2,3
"COG2309",10,33,30,8,11,37,7,36,19,14,30,19,23,22,21,23,46,16,31,30
"COG2310",1,20,0,45,1,12,3,8,13,2,6,3,3,8,0,0,3,3,2,3
"COG2311",61,10,40,37,71,21,67,18,26,18,38,39,43,27,34,65,19,6,18,27
"COG2312",2,3,1,0,1,0,31,1,0,3,0,3,0,0,2,2,0,2,0,0
"COG2313",0,0,0,0,3,1,0,2,0,2,0,1,2,0,3,1,2,0,1,3
"COG2314",0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,2,2,0,0
"COG2315",6,10,12,9,15,10,5,8,8,6,29,31,19,22,23,40,18,17,19,29
"COG2316",4,3,10,7,6,7,3,24,7,8,2,2,1,0,0,3,0,2,2,2
"COG2317",2,8,7,12,4,13,2,18,17,10,4,5,4,2,8,15,19,5,6,7
"COG2318",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",3,0,7,54,12,2,8,3,1,0,3,14,71,2,4,10,1,0,0,1
"COG2320",0,0,4,12,2,1,1,6,0,3,3,2,1,4,0,12,6,2,0,6
"COG2321",1,0,1,0,0,0,1,3,2,1,0,0,2,0,0,2,1,0,1,0
"COG2323",4,11,3,0,2,12,2,10,11,14,11,9,5,10,7,5,14,6,12,21
"COG2326",12,13,26,12,11,4,13,14,9,17,13,14,10,10,11,25,11,10,17,12
"COG2327",20,7,27,2,34,6,18,17,8,22,17,7,5,10,11,10,9,45,5,6
"COG2329",0,0,1,0,0,0,0,0,5,2,0,0,0,0,1,1,1,0,0,0
"COG2331",2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,1
"COG2332",0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,1,0
"COG2333",32,31,42,10,16,57,19,40,36,21,59,26,46,35,28,29,40,27,42,69
"COG2334",0,1,1,0,4,4,4,1,1,1,2,4,1,0,0,7,5,0,1,3
"COG2335",0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,1,0,0,1
"COG2337",26,29,21,13,25,37,73,23,78,29,60,23,18,27,27,20,87,18,25,45
"COG2339",1,20,2,0,0,3,0,1,0,1,1,0,3,1,3,0,4,1,1,0
"COG2340",3,10,3,1,0,12,1,3,1,15,6,4,2,7,3,2,0,1,7,2
"COG2342",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0
"COG2344",50,12,23,16,35,25,32,47,40,39,41,37,16,35,36,13,32,11,27,36
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,18,1,0,1,3,1,13,0,13,14,2,6,0,0,2,6,5,1,22
"COG2350",0,0,2,1,2,0,1,0,0,0,0,5,0,0,0,0,1,0,1,0
"COG2351",1,0,0,2,2,1,2,1,0,3,0,6,4,6,1,0,1,0,0,1
"COG2352",1,7,2,2,2,1,7,18,3,9,1,7,4,1,0,8,1,1,1,4
"COG2353",0,0,0,0,2,0,1,2,1,0,0,5,0,0,0,4,0,0,0,1
"COG2354",0,0,0,0,1,0,2,0,1,0,0,3,1,0,0,2,0,1,0,1
"COG2355",37,60,28,50,53,31,41,29,46,24,47,45,50,37,43,34,36,78,23,27
"COG2356",1,3,1,6,2,0,1,1,1,0,0,0,3,1,43,1,0,0,0,4
"COG2357",12,21,36,19,8,36,11,29,24,43,36,28,23,23,18,17,36,29,31,28
"COG2358",7,12,10,5,4,22,5,20,27,15,3,0,6,5,4,7,9,6,8,6
"COG2359",2,0,1,0,0,0,0,1,0,1,0,0,0,0,3,0,1,1,0,1
"COG2360",12,24,4,16,4,7,11,6,3,4,1,8,4,0,1,0,0,5,2,1
"COG2361",3,20,2,19,10,5,8,2,4,5,6,2,16,7,2,14,2,14,5,2
"COG2362",1,2,1,0,1,1,1,1,3,0,0,1,1,1,2,3,4,1,4,1
"COG2363",2,0,0,0,2,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG2364",9,10,6,7,9,3,3,8,7,8,17,42,24,23,21,24,18,58,28,16
"COG2365",25,10,22,13,25,27,29,17,31,21,23,20,8,32,18,36,42,6,30,23
"COG2366",0,0,0,0,0,0,0,4,3,0,0,1,0,0,0,0,0,0,0,0
"COG2367",41,9,33,113,32,25,31,33,28,37,33,28,36,34,28,24,34,51,25,23
"COG2368",1,0,0,1,4,1,6,17,7,1,3,9,1,2,1,5,2,0,0,8
"COG2369",1,0,0,0,0,7,0,0,1,0,0,0,0,4,2,25,0,1,1,8
"COG2371",3,1,0,0,0,5,0,0,1,1,1,1,0,1,1,0,1,0,0,0
"COG2372",1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0
"COG2373",104,78,68,160,139,111,175,77,107,80,60,116,118,131,115,123,73,70,88,86
"COG2374",25,0,0,10,32,5,0,2,12,0,5,0,0,2,20,0,3,0,2,8
"COG2375",0,0,0,0,2,0,4,0,0,0,0,3,0,0,0,1,0,0,0,0
"COG2376",18,9,23,6,20,6,22,17,11,8,7,8,8,5,7,34,10,7,2,12
"COG2377",3,2,3,1,7,9,5,7,4,9,2,3,4,6,6,5,7,3,4,4
"COG2378",16,9,3,25,18,8,2,42,12,6,8,19,12,7,34,45,10,2,20,15
"COG2379",1,6,1,0,0,3,2,2,3,2,6,2,5,4,8,9,25,2,16,7
"COG2382",42,67,27,59,93,60,58,30,47,54,33,39,106,53,55,39,24,42,35,17
"COG2384",0,1,5,4,2,4,3,5,5,3,18,9,6,19,12,5,3,16,11,14
"COG2385",54,36,71,30,39,60,35,44,80,66,57,32,39,57,59,47,76,19,41,46
"COG2386",1,1,1,0,0,0,1,4,1,1,0,2,0,0,0,0,1,0,3,2
"COG2388",8,0,12,10,13,6,19,5,9,5,8,6,9,5,7,14,7,0,5,4
"COG2390",15,5,15,7,6,7,7,13,8,7,4,17,7,6,6,16,6,4,1,17
