"","DOF011","NOM025","NLF013","NOM029","NLF002","DOM013","NLM016","NLM026","NOM026","NOM022","NOM004","DOM018","NOM014","NLF010","NOM012","DLF008","NOF009","DLF010","DLM014","DLM006"
"COG2076",9,7,1,8,5,7,5,4,16,12,15,1,2,9,8,13,16,7,6,18
"COG2077",6,11,23,22,12,14,3,12,14,14,18,16,25,20,5,10,25,10,14,4
"COG2078",1,0,0,0,0,5,47,0,1,0,1,0,0,0,0,0,1,2,0,0
"COG2079",4,3,4,5,1,5,1,5,2,1,3,2,7,3,2,9,3,3,8,5
"COG2080",12,13,6,23,14,12,6,18,26,4,18,20,23,6,15,48,24,26,19,12
"COG2081",43,31,51,32,59,66,26,64,60,36,15,51,29,11,37,13,7,83,29,38
"COG2082",14,18,19,12,24,12,1,12,9,18,17,16,12,12,12,14,12,14,8,9
"COG2084",17,13,7,8,20,6,2,10,22,0,14,2,17,14,13,14,10,11,4,7
"COG2085",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,5,0,0,1,2
"COG2086",32,46,49,45,22,42,40,40,24,32,28,46,49,25,33,29,39,37,35,28
"COG2087",11,29,20,14,20,12,1,19,19,10,25,23,18,20,15,13,16,18,14,9
"COG2088",5,18,17,6,13,19,2,26,21,11,1,21,7,7,11,10,7,22,9,9
"COG2089",9,27,12,10,20,7,8,19,7,6,27,21,17,19,7,17,16,16,30,18
"COG2091",3,8,13,11,6,5,1,16,22,2,5,10,3,6,9,7,6,10,4,6
"COG2094",0,0,1,1,0,1,0,1,4,1,1,0,1,0,2,2,1,2,3,0
"COG2095",21,31,24,55,38,29,4,14,31,26,49,35,50,57,9,52,63,7,35,16
"COG2096",14,21,18,38,20,27,3,14,16,20,30,27,25,29,8,30,36,10,22,12
"COG2099",19,32,36,22,34,29,1,32,20,22,34,41,45,46,11,31,39,18,30,15
"COG2102",0,0,0,0,0,6,1,2,3,2,0,0,0,1,3,0,0,5,5,0
"COG2103",18,19,6,6,9,17,13,8,16,12,12,24,12,20,14,18,29,8,17,13
"COG2104",0,3,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0
"COG2105",0,2,0,1,0,0,0,0,9,1,1,1,1,0,0,2,0,2,0,0
"COG2107",0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1,2,2,0
"COG2108",0,0,0,0,1,1,0,1,1,0,1,0,0,0,2,5,2,1,1,0
"COG2109",15,13,14,5,25,13,7,10,19,5,10,15,6,10,15,10,2,17,8,9
"COG2110",52,18,40,11,20,20,26,21,19,11,22,22,17,32,34,26,9,27,21,22
"COG2111",0,0,1,0,1,1,2,3,2,1,1,1,1,0,1,6,2,0,2,2
"COG2113",7,9,3,15,5,16,1,1,12,11,19,6,18,18,6,13,17,5,18,3
"COG2114",0,0,3,0,0,1,0,5,0,0,1,0,0,1,0,3,0,0,3,7
"COG2115",9,28,28,20,13,22,4,23,16,15,21,21,26,36,12,11,27,26,20,11
"COG2116",5,11,18,17,14,7,3,18,43,2,10,7,7,8,15,6,3,22,9,15
"COG2119",7,1,7,0,3,2,0,4,3,2,0,0,3,2,1,0,0,2,0,1
"COG2120",0,5,6,4,2,0,5,3,5,6,3,0,1,2,14,6,12,13,12,3
"COG2121",1,0,0,1,0,0,0,0,3,0,0,0,0,1,1,5,1,0,3,0
"COG2122",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2127",2,0,3,2,2,1,6,2,1,5,1,0,1,4,4,1,3,5,0,8
"COG2128",0,1,0,2,0,0,0,0,14,0,4,0,2,1,0,2,1,8,0,0
"COG2129",3,10,5,8,6,6,3,8,4,2,2,5,9,1,13,0,2,3,6,11
"COG2130",0,4,0,4,0,0,1,0,1,0,3,1,0,0,0,0,0,1,0,0
"COG2131",26,22,27,36,29,30,30,30,24,33,30,21,31,29,85,27,34,31,18,38
"COG2132",1,7,0,7,0,0,0,0,30,1,3,0,1,2,0,0,1,13,0,0
"COG2133",0,2,0,1,0,4,0,0,6,1,4,0,1,0,0,11,4,1,0,0
"COG2134",0,0,0,2,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG2135",1,4,0,1,3,2,0,6,4,1,2,2,8,1,8,5,2,6,1,3
"COG2137",1,3,5,3,2,5,2,8,23,3,7,6,5,3,12,11,2,20,1,6
"COG2140",0,3,5,5,7,0,0,3,0,0,2,3,10,0,0,0,5,4,3,1
"COG2141",0,11,0,3,1,0,1,0,29,2,3,1,1,1,0,3,0,14,0,0
"COG2142",0,0,0,3,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,1
"COG2143",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2145",39,15,10,12,34,22,32,16,34,3,5,15,16,7,21,9,7,13,10,18
"COG2146",0,5,0,3,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2148",140,125,105,93,115,124,115,138,118,124,185,139,163,117,138,191,128,104,156,125
"COG2149",0,4,0,2,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2151",3,3,3,2,0,1,6,2,0,8,10,12,14,8,10,5,23,6,7,12
"COG2152",55,70,66,69,50,42,41,52,40,43,113,56,66,76,51,142,87,25,55,83
"COG2153",0,0,1,3,3,4,0,3,7,2,3,2,1,0,0,5,2,1,5,0
"COG2155",0,2,11,2,0,10,1,4,3,1,0,6,0,3,7,1,0,14,0,1
"COG2156",17,13,9,5,9,14,1,4,13,8,17,22,21,10,11,13,13,4,9,8
"COG2158",0,1,5,2,0,0,0,2,2,1,3,4,0,1,5,0,2,7,0,0
"COG2159",11,7,6,8,6,20,4,20,21,6,9,12,14,9,7,14,8,24,4,16
"COG2160",49,52,51,22,39,32,59,42,14,48,37,41,41,44,37,35,66,28,37,16
"COG2161",0,1,0,3,2,0,1,2,7,1,3,2,2,2,4,1,2,2,0,1
"COG2162",0,3,1,4,0,2,0,5,6,1,3,0,2,0,0,1,1,1,0,0
"COG2163",0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,5,0,0
"COG2165",1,9,1,7,1,3,2,0,14,1,9,0,1,2,4,9,0,4,2,1
"COG2166",33,15,7,12,13,13,26,8,12,17,36,14,29,18,17,16,23,11,16,14
"COG2168",0,0,0,0,0,1,0,0,4,0,2,0,0,0,0,3,1,0,0,0
"COG2169",1,9,3,6,6,8,0,0,5,1,12,0,1,3,4,17,9,8,6,4
"COG2170",0,1,0,2,0,0,0,0,4,0,2,0,0,0,0,1,0,1,0,0
"COG2171",2,1,4,5,1,5,0,1,14,3,7,0,0,2,3,4,4,3,6,0
"COG2172",4,14,17,15,16,27,4,26,24,7,9,8,9,3,17,12,11,26,11,7
"COG2173",5,25,10,12,15,7,3,8,9,8,27,4,14,33,7,26,27,11,16,13
"COG2175",0,5,0,2,0,0,0,0,4,0,3,0,0,1,0,1,0,1,0,0
"COG2176",61,76,106,67,87,114,18,160,106,27,18,76,34,35,93,36,20,176,28,103
"COG2177",53,30,53,28,48,61,57,54,41,51,10,14,10,8,11,16,13,16,14,14
"COG2179",4,11,18,7,12,22,3,17,13,6,2,9,6,1,21,10,3,21,2,9
"COG2180",0,5,1,2,0,1,0,0,2,1,2,0,1,0,2,1,1,0,0,1
"COG2181",0,1,1,0,1,1,0,0,3,0,0,2,1,1,1,0,1,3,2,1
"COG2182",11,30,48,27,45,12,2,68,50,10,7,54,10,14,53,8,9,24,17,44
"COG2183",91,53,70,71,77,89,69,78,78,90,69,57,79,64,81,53,71,78,84,85
"COG2184",62,18,20,7,13,19,29,21,18,40,3,5,2,0,10,1,1,14,12,10
"COG2185",58,67,55,63,50,70,9,52,20,58,85,60,74,78,38,71,111,28,90,28
"COG2186",38,56,15,39,32,23,9,28,67,18,30,26,32,15,32,69,18,51,9,14
"COG2188",51,40,15,42,26,27,7,45,98,25,35,28,38,37,36,113,32,46,19,17
"COG2189",133,38,19,10,42,19,76,43,17,39,26,33,21,20,45,6,11,50,21,36
"COG2190",24,26,17,33,21,21,7,29,65,15,31,33,24,26,21,53,12,24,10,26
"COG2191",0,0,1,0,0,3,0,0,0,0,1,1,0,0,2,0,1,1,0,1
"COG2192",0,0,2,0,0,5,2,3,0,0,0,18,0,0,0,0,0,3,0,2
"COG2193",5,11,3,4,10,5,2,1,6,5,11,7,6,19,5,4,18,3,10,6
"COG2194",102,58,26,79,37,43,112,23,35,118,63,37,35,72,46,39,63,54,45,54
"COG2195",153,105,129,148,119,112,189,103,112,166,138,125,129,99,147,130,156,97,132,146
"COG2197",159,184,118,244,171,147,93,95,95,117,280,111,167,254,123,318,279,105,187,164
"COG2198",0,8,0,8,0,2,0,0,20,2,8,3,2,2,0,17,5,9,0,1
"COG2199",32,171,206,154,126,92,41,177,223,83,90,137,68,73,161,232,62,163,83,194
"COG2200",13,96,107,76,54,37,25,57,129,33,53,89,28,37,55,159,23,79,38,80
"COG2201",1,8,13,3,13,2,0,9,4,4,4,7,1,6,5,16,3,4,9,8
"COG2202",5,58,9,44,19,6,5,5,16,9,34,11,20,28,8,54,25,15,14,8
"COG2203",0,0,5,2,1,1,1,2,12,1,3,2,1,0,0,8,0,3,2,0
"COG2204",267,260,170,253,191,177,248,187,91,235,309,193,293,263,164,263,306,114,266,261
"COG2205",150,40,54,54,77,48,61,62,76,139,59,51,67,58,62,57,48,59,43,48
"COG2206",23,64,121,40,82,43,24,72,102,49,16,64,15,30,63,26,10,66,37,59
"COG2207",603,874,1020,1006,975,597,651,637,678,819,1463,763,930,1545,751,1472,1130,574,967,877
"COG2208",7,21,33,36,40,59,6,52,44,18,21,25,25,22,25,23,23,51,20,21
"COG2209",27,15,2,9,12,10,37,16,15,23,6,16,11,12,9,15,15,7,13,21
"COG2210",22,65,29,45,34,27,0,12,13,32,69,29,45,61,15,40,72,9,49,27
"COG2211",225,134,110,170,171,174,163,150,172,144,62,129,71,82,186,86,77,219,113,88
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2213",45,9,1,7,21,8,3,1,10,1,6,6,0,11,4,4,5,3,2,3
"COG2214",5,16,11,14,12,9,6,12,5,3,27,23,33,36,20,19,35,36,25,32
"COG2215",0,1,0,1,0,0,0,0,15,0,2,0,0,0,0,1,0,1,0,1
"COG2216",21,34,35,31,52,25,4,27,28,15,57,29,52,47,21,50,62,24,41,23
"COG2217",152,212,180,146,235,241,94,207,183,121,172,232,223,156,181,122,163,234,201,196
"COG2220",20,26,16,27,23,21,25,23,21,29,66,47,91,77,41,70,61,47,57,47
"COG2221",10,5,12,9,13,8,1,11,22,7,3,15,6,10,5,16,6,4,7,11
"COG2222",6,23,3,7,12,12,3,9,38,16,12,9,12,3,20,36,10,18,1,6
"COG2223",0,2,2,3,0,0,0,0,2,0,1,0,1,1,1,5,4,3,0,1
"COG2224",0,1,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG2225",0,13,0,9,0,1,3,0,7,1,4,0,0,1,0,8,0,0,0,1
"COG2226",23,18,20,20,30,17,28,18,13,34,27,31,20,37,17,26,25,12,36,35
"COG2227",0,4,2,1,8,3,9,3,7,1,6,2,9,7,13,3,3,4,8,4
"COG2230",13,6,7,7,9,8,1,7,38,2,6,4,3,11,8,16,6,11,4,1
"COG2231",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2233",101,97,80,96,87,68,93,77,111,72,84,89,72,53,83,109,74,94,44,65
"COG2234",53,79,55,78,64,49,8,60,67,37,99,43,80,94,31,77,75,60,59,29
"COG2235",1,1,6,0,0,9,0,4,0,1,2,1,8,2,10,4,2,20,3,1
"COG2236",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG2239",15,57,63,73,44,64,4,73,61,31,31,86,48,34,51,41,39,71,66,33
"COG2240",47,34,30,33,38,34,42,27,57,27,46,31,27,31,38,29,29,39,36,32
"COG2241",25,32,23,13,44,23,2,27,15,28,32,31,51,27,17,28,36,16,16,22
"COG2242",17,33,30,14,32,19,4,26,16,32,36,28,42,25,19,22,24,22,15,19
"COG2243",19,11,11,11,20,15,3,11,10,9,22,25,18,21,17,17,26,19,9,7
"COG2244",179,171,181,249,244,214,207,236,202,195,211,167,202,215,231,195,204,177,197,185
"COG2246",4,6,10,4,11,15,1,8,6,3,1,9,2,2,20,4,0,18,5,10
"COG2249",3,15,3,17,11,7,0,4,24,2,9,13,19,11,5,14,8,14,7,10
"COG2252",39,35,56,54,32,40,64,61,70,22,30,40,22,21,53,52,29,45,38,49
"COG2253",0,0,0,0,0,0,86,1,0,2,2,0,0,0,0,0,0,4,1,12
"COG2255",39,35,74,53,52,54,41,43,50,48,30,43,53,32,45,39,45,46,44,50
"COG2256",51,35,62,47,45,48,39,57,36,44,25,38,46,29,63,29,44,71,50,54
"COG2257",2,2,1,2,4,0,0,1,3,2,0,1,1,1,1,2,2,3,2,4
"COG2258",11,9,6,11,10,13,1,10,21,8,2,18,8,5,4,6,5,8,5,4
"COG2259",8,9,5,7,4,5,0,6,20,8,13,4,13,31,6,16,20,1,11,4
"COG2261",0,2,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2262",59,44,66,45,41,64,57,65,64,55,20,12,20,19,11,10,24,12,20,19
"COG2264",46,37,39,54,40,31,24,28,39,49,35,48,47,46,34,35,34,37,41,46
"COG2265",68,87,106,59,79,78,69,100,89,69,65,85,68,60,88,45,47,102,51,94
"COG2267",12,16,29,21,30,25,9,33,29,10,22,20,13,9,25,30,13,55,15,21
"COG2268",3,15,12,18,34,16,7,16,14,9,14,21,13,5,11,20,12,11,25,29
"COG2269",0,3,0,3,0,0,0,0,8,0,3,1,0,2,0,1,1,2,0,0
"COG2270",10,15,9,5,16,5,2,17,17,7,4,14,3,3,18,2,2,7,8,5
"COG2271",13,19,7,18,9,35,50,23,40,15,19,40,42,14,34,44,42,26,36,8
"COG2272",20,7,12,15,7,8,36,14,4,12,4,12,15,11,49,12,11,39,11,15
"COG2273",47,47,23,42,44,34,48,51,18,49,78,22,35,39,23,62,37,24,48,70
"COG2274",179,126,22,79,63,73,388,28,70,176,47,136,59,81,57,24,91,70,68,183
"COG2301",1,8,2,4,10,2,0,3,33,4,5,13,15,1,4,18,9,13,8,7
"COG2302",10,12,25,13,32,28,8,22,28,7,6,13,5,9,30,3,3,33,11,18
"COG2303",0,6,0,4,0,1,1,0,2,1,6,1,0,0,0,0,0,6,0,1
"COG2304",96,49,56,62,32,78,89,55,23,58,64,63,68,68,65,66,76,42,72,52
"COG2306",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,1,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0
"COG2308",0,0,0,1,2,5,0,2,3,1,1,1,0,0,1,0,1,8,0,1
"COG2309",15,20,36,20,31,31,2,34,46,13,14,30,15,14,21,25,13,26,15,38
"COG2310",6,0,3,5,3,1,35,12,48,57,3,0,2,0,3,0,2,10,4,12
"COG2311",26,33,50,43,37,20,49,9,11,25,61,13,32,64,15,62,46,14,41,21
"COG2312",0,0,2,5,3,1,0,0,0,0,2,1,3,2,1,0,1,0,0,0
"COG2313",0,3,0,1,0,3,1,5,1,0,2,0,0,0,3,4,1,6,0,0
"COG2314",0,0,1,0,0,0,0,4,3,0,0,0,2,0,1,0,0,1,0,3
"COG2315",15,32,14,21,35,32,11,14,24,22,46,25,32,29,27,21,24,17,30,28
"COG2316",1,2,9,2,9,8,1,6,6,4,2,2,2,3,4,2,0,2,1,3
"COG2317",5,11,10,7,3,3,1,15,9,12,8,3,3,4,7,9,4,7,5,10
"COG2318",0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,1,0,0,0,0
"COG2319",82,1,1,16,7,3,46,0,1,54,3,0,0,1,1,1,0,2,4,0
"COG2320",0,2,2,0,1,3,0,3,4,12,1,0,0,1,3,7,1,2,0,1
"COG2321",0,4,3,2,0,1,0,0,9,2,2,0,1,1,0,2,0,1,2,0
"COG2323",0,7,7,11,8,19,3,21,9,3,4,10,1,0,11,8,2,40,5,6
"COG2326",5,14,11,20,22,17,3,15,11,9,14,13,10,16,14,20,11,17,5,3
"COG2327",16,20,11,25,25,5,9,11,12,3,45,11,25,21,12,6,37,24,5,9
"COG2329",0,1,3,0,1,4,0,1,2,0,1,0,0,0,1,0,1,0,0,2
"COG2331",0,0,2,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG2332",0,1,0,0,0,1,2,0,4,0,1,0,1,2,0,0,0,0,0,0
"COG2333",31,29,47,32,41,71,10,61,51,14,22,41,30,25,48,17,12,87,15,16
"COG2334",0,3,4,5,1,1,0,0,9,2,4,1,0,0,1,7,3,3,1,1
"COG2335",0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2336",0,1,0,2,0,0,2,0,0,0,1,0,0,1,1,3,0,1,0,0
"COG2337",6,18,7,7,10,12,2,8,4,4,22,49,28,20,57,17,10,36,18,20
"COG2339",0,0,6,0,1,2,0,4,7,1,0,0,0,0,6,0,0,9,1,3
"COG2340",1,10,16,5,2,8,3,10,6,3,2,14,2,3,10,5,1,23,1,6
"COG2342",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0
"COG2344",8,15,12,18,12,15,2,9,11,5,35,28,34,45,23,22,34,33,32,31
"COG2346",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2348",7,0,3,6,1,9,3,9,7,2,0,3,16,0,3,2,1,21,5,2
"COG2350",0,0,0,6,2,0,0,0,5,0,2,0,1,0,0,1,0,0,1,0
"COG2351",0,7,3,8,0,0,2,0,7,2,3,0,0,0,1,1,0,3,1,0
"COG2352",0,4,1,3,0,2,1,1,20,0,2,1,1,1,1,4,0,4,1,1
"COG2353",0,4,0,3,0,2,1,0,3,0,2,0,13,0,0,3,0,2,2,0
"COG2354",0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,2,0,0
"COG2355",57,18,51,40,32,27,94,32,24,62,53,40,38,38,51,25,50,56,33,62
"COG2356",0,2,5,4,1,4,15,8,6,4,2,2,1,2,5,1,1,6,21,17
"COG2357",16,15,45,29,25,39,4,31,48,20,9,35,17,14,30,16,14,38,15,24
"COG2358",2,15,13,13,17,9,1,19,19,12,6,19,3,9,15,15,14,20,6,18
"COG2359",2,1,1,0,0,6,0,4,2,0,0,0,1,5,7,0,0,11,0,2
"COG2360",10,3,5,5,7,3,37,1,3,14,0,7,3,6,4,2,6,7,2,19
"COG2361",11,1,8,10,4,7,6,12,1,20,12,3,3,3,27,10,5,16,9,24
"COG2362",0,2,0,0,0,2,0,4,4,1,2,2,0,0,1,2,4,0,1,0
"COG2363",0,3,0,1,1,1,0,0,5,0,1,0,0,1,0,1,0,1,0,0
"COG2364",23,10,27,46,34,21,15,40,35,9,13,18,29,22,20,33,19,24,15,18
"COG2365",12,21,25,27,22,17,3,10,15,11,25,27,17,23,12,35,25,15,18,11
"COG2366",0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0
"COG2367",68,13,17,31,22,25,57,19,29,98,26,23,58,43,56,24,38,21,23,35
"COG2368",0,6,5,7,0,3,1,0,9,4,7,2,2,0,4,7,10,13,3,2
"COG2369",0,6,3,0,0,4,2,1,24,4,3,0,33,1,8,32,3,2,1,9
"COG2371",0,0,1,0,0,0,0,1,7,0,0,4,1,1,0,0,1,2,4,0
"COG2372",0,6,0,4,0,0,0,0,4,0,2,0,0,0,0,0,1,2,0,0
"COG2373",157,79,71,152,79,81,117,51,38,162,121,116,87,83,57,122,159,45,157,133
"COG2374",2,11,1,1,0,7,0,0,8,7,26,2,16,23,3,0,0,1,7,5
"COG2375",0,3,0,2,0,1,0,0,4,0,1,0,1,0,0,1,0,1,0,0
"COG2376",35,5,5,13,30,18,3,10,16,14,22,3,15,18,5,35,25,25,21,10
"COG2377",0,6,2,6,2,2,1,3,9,1,7,4,9,5,5,1,2,4,2,0
"COG2378",4,13,14,22,17,24,3,22,8,18,13,31,29,14,19,42,30,32,17,23
"COG2379",3,12,12,1,7,12,0,10,9,0,0,16,0,3,13,5,9,14,7,5
"COG2382",35,10,16,10,9,4,39,8,9,22,101,36,64,48,39,23,48,27,44,31
"COG2384",6,0,6,3,8,4,0,4,4,1,9,11,2,12,11,6,4,20,5,8
"COG2385",31,67,76,45,76,61,8,68,37,29,54,59,56,49,55,37,34,60,74,35
"COG2386",0,2,1,0,0,0,0,0,3,0,3,2,0,0,1,0,2,0,0,0
"COG2388",5,11,9,10,11,10,0,0,6,4,17,6,4,11,4,9,15,6,9,6
"COG2390",37,2,2,3,22,13,5,6,30,5,10,3,9,7,6,13,6,7,3,9
"COG2391",0,4,1,3,0,1,1,0,9,1,4,0,1,2,0,6,1,1,0,0
"COG2404",0,0,1,0,1,5,1,0,0,2,0,0,0,0,1,0,0,0,1,0
"COG2405",1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0
"COG2406",0,1,1,3,3,1,0,1,0,2,6,0,2,3,3,8,5,0,2,2
"COG2407",131,97,86,78,101,62,112,99,65,77,77,89,100,114,70,59,95,70,95,87
"COG2414",4,23,5,5,5,1,4,3,5,2,1,11,2,1,8,3,4,5,9,8
"COG2421",0,0,0,1,6,1,0,1,4,0,7,0,0,5,2,11,3,0,1,3
"COG2423",2,2,7,0,1,6,2,12,1,0,0,5,1,3,11,1,8,10,4,6
"COG2425",33,14,15,32,12,8,40,15,14,19,31,9,21,21,25,29,23,31,23,32
"COG2426",1,1,1,2,0,8,0,5,2,0,0,0,0,0,4,0,0,5,0,2
"COG2431",32,28,23,36,35,33,27,13,29,25,35,24,55,54,18,48,37,12,29,19
"COG2440",0,7,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",3,3,7,9,6,15,0,1,9,6,1,11,17,1,7,0,1,1,1,6
"COG2453",0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,7,1,0,1,0
"COG2454",1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0
"COG2461",1,4,3,3,4,0,0,3,5,1,7,8,7,11,6,10,0,14,5,21
"COG2501",5,8,11,3,0,11,1,6,14,3,5,5,3,2,11,4,1,11,2,14
"COG2502",32,32,41,39,20,33,56,34,32,48,27,34,39,31,39,25,28,33,39,34
"COG2503",0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,4,0,0,0,0
"COG2508",20,38,61,38,66,41,11,97,55,29,19,63,34,21,67,32,17,69,37,49
"COG2509",67,70,88,49,78,94,76,93,61,71,41,95,67,45,108,47,56,111,68,63
"COG2510",2,7,11,3,4,13,1,8,12,2,6,10,0,2,13,15,5,14,8,10
"COG2513",0,12,15,6,12,11,2,5,19,11,4,6,6,3,2,11,3,5,5,5
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2515",0,2,2,2,1,4,26,3,3,1,7,2,8,1,4,20,5,4,3,1
"COG2516",0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0
"COG2518",0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,1,0
"COG2602",2,2,2,8,3,5,0,1,5,1,6,1,15,16,13,3,3,5,4,19
"COG2603",1,6,0,3,0,0,0,0,8,2,1,0,0,0,0,7,5,1,1,0
"COG2604",1,5,5,5,9,2,0,2,6,9,6,4,0,16,4,0,6,0,1,0
"COG2605",23,48,30,43,30,42,8,24,19,36,58,20,46,51,23,37,46,14,40,34
"COG2606",21,20,33,33,24,25,7,31,40,5,23,17,19,14,34,26,25,30,25,15
"COG2607",11,19,39,19,39,20,5,31,29,5,10,30,25,21,28,10,8,19,13,26
"COG2608",3,13,13,12,25,24,1,15,20,4,4,13,9,4,17,7,1,19,7,16
"COG2609",1,8,1,2,0,0,0,0,13,1,2,2,0,1,0,4,0,6,0,0
"COG2610",27,32,36,25,30,25,5,12,88,16,43,23,47,24,13,84,28,23,26,18
"COG2703",6,4,11,6,17,1,0,7,12,8,0,3,1,9,7,0,2,2,3,13
"COG2704",25,28,22,34,29,31,4,10,32,25,54,57,41,45,20,41,53,10,31,25
"COG2706",40,30,27,30,40,26,15,21,37,22,44,21,29,43,18,63,25,13,30,21
"COG2707",5,1,0,4,4,1,1,0,4,0,0,0,0,3,0,4,0,0,0,0
"COG2710",0,3,1,4,0,6,0,3,2,3,10,23,8,7,22,24,7,15,4,19
"COG2715",42,31,33,36,36,36,92,23,26,78,29,44,44,35,25,35,40,32,42,39
"COG2716",0,3,0,2,0,0,0,0,3,0,1,0,0,1,0,2,0,2,0,0
"COG2717",0,21,9,4,1,0,2,1,5,0,3,6,2,0,1,6,25,1,1,5
"COG2718",1,3,0,4,0,0,0,0,3,1,0,0,0,2,0,1,0,2,0,0
"COG2719",0,0,0,3,0,0,2,0,10,1,1,0,0,0,0,2,1,4,0,0
"COG2720",6,14,26,6,22,43,0,57,22,9,5,13,15,6,19,8,5,28,15,2
"COG2721",33,47,66,50,41,31,51,39,45,54,55,65,65,33,59,69,48,54,44,53
"COG2723",32,73,49,49,16,27,18,69,126,29,42,56,21,21,54,75,19,58,24,12
"COG2730",47,26,75,49,28,33,97,85,20,17,66,22,37,31,106,49,24,52,48,81
"COG2731",21,12,17,21,24,28,36,19,36,28,17,15,30,29,16,48,18,17,28,28
"COG2732",0,1,1,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0
"COG2733",20,10,3,4,12,10,4,1,7,3,5,3,0,16,0,2,1,3,0,0
"COG2738",12,16,28,33,23,32,7,28,20,10,35,29,43,30,23,13,30,23,15,16
"COG2739",2,7,12,7,12,16,5,14,12,7,2,12,9,4,9,5,2,18,9,14
"COG2740",5,4,10,4,7,17,2,18,16,5,1,8,4,6,7,4,3,18,4,9
"COG2746",0,0,7,1,13,0,0,4,6,3,3,3,1,4,3,0,1,0,1,7
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2755",188,150,180,186,166,145,221,140,95,230,204,153,195,219,139,136,180,84,135,110
"COG2759",71,57,76,44,59,80,69,70,36,69,53,66,56,54,82,23,63,84,70,69
"COG2761",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,3,0,0,0,0
"COG2764",0,2,0,1,0,0,0,0,7,0,0,0,0,0,0,1,0,0,1,0
"COG2766",1,2,0,6,0,0,0,0,15,0,4,0,0,0,0,2,1,8,0,0
"COG2768",22,14,20,10,24,29,2,22,19,15,8,41,26,22,33,16,21,27,38,17
"COG2770",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG2771",0,12,1,23,0,2,7,0,37,3,7,1,0,3,1,17,2,11,0,0
"COG2801",201,215,134,136,137,161,503,138,356,113,77,151,77,130,128,79,103,158,104,265
"COG2804",16,31,34,14,18,29,10,41,45,2,13,21,10,17,25,25,9,33,17,27
"COG2805",10,17,32,7,27,29,4,30,24,6,9,15,11,11,21,18,7,29,17,25
"COG2807",0,10,1,2,1,1,1,0,5,0,4,0,2,1,0,5,4,5,1,0
"COG2812",106,119,120,91,120,129,110,122,113,109,112,93,145,117,96,89,108,129,114,99
"COG2813",0,12,1,9,1,3,4,4,13,1,5,0,0,1,0,7,3,4,2,1
"COG2814",56,18,26,39,31,37,46,20,39,23,32,19,21,27,29,46,34,32,19,20
"COG2815",0,1,9,0,6,6,1,11,7,3,9,17,7,7,21,5,7,43,11,11
"COG2816",24,25,27,27,25,26,42,15,27,32,25,25,29,20,31,21,19,35,33,33
