"","DOM024","NOF002","DLM013","DLM028","NOM027","DLF005","DLM010","NOM005","NOF012","NOM022","NLM001","NLM022","NLM026","DOF007","NOM007","NOF007","DOF014","NLM027","DLF003","DLF006"
"COG1918",72,53,65,45,33,80,51,55,42,68,61,54,82,36,76,68,70,44,74,49
"COG1921",3,1,6,13,1,2,15,18,4,3,3,5,4,2,2,1,3,17,2,10
"COG1922",31,17,20,23,17,28,16,22,27,18,9,1,6,11,14,4,6,13,11,10
"COG1923",4,1,1,3,1,0,3,2,3,0,5,2,3,1,0,1,5,0,2,8
"COG1924",57,77,86,75,179,135,43,94,107,32,71,140,100,27,63,55,64,85,98,71
"COG1925",18,21,29,45,25,17,29,61,15,22,31,40,19,10,20,22,14,39,22,40
"COG1928",7,4,7,11,2,3,1,3,8,0,10,9,15,0,3,4,9,0,7,4
"COG1929",35,23,37,29,70,24,28,38,17,31,13,7,11,9,10,6,8,24,8,8
"COG1930",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1932",48,34,50,57,77,52,29,31,22,41,34,42,43,37,62,37,52,45,58,48
"COG1934",1,3,1,3,0,1,6,8,2,0,2,4,0,2,1,0,0,3,0,0
"COG1937",22,15,20,14,35,24,16,24,12,9,6,10,13,3,15,14,16,9,9,19
"COG1939",12,11,20,8,23,18,3,12,23,0,12,17,12,4,19,9,15,12,17,10
"COG1940",121,137,146,143,240,130,142,171,134,196,162,131,165,136,96,140,169,193,119,119
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",2,1,1,2,0,0,4,0,0,1,1,0,0,0,0,0,0,5,0,4
"COG1943",22,28,110,24,278,56,24,37,51,10,37,46,53,27,24,37,24,93,29,66
"COG1944",0,2,3,2,1,1,12,11,27,0,0,1,1,0,0,0,0,2,0,1
"COG1945",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,1,5,7,0,8,8,0,0,1,1,0,0,2,0,2,4,0,2
"COG1947",24,26,39,36,63,32,26,51,19,52,47,37,36,19,43,32,44,36,42,41
"COG1949",1,1,0,4,5,0,7,13,0,0,1,1,0,1,1,0,3,2,0,3
"COG1950",0,0,4,0,0,1,0,0,16,0,0,0,0,0,0,0,0,6,2,0
"COG1951",45,47,47,46,29,38,49,64,33,58,64,73,45,57,57,49,33,31,65,45
"COG1952",0,0,0,1,0,1,3,4,0,0,3,9,0,3,7,1,1,1,1,1
"COG1953",1,4,4,6,0,0,7,12,3,0,2,2,0,4,0,0,0,2,1,1
"COG1954",5,3,2,5,6,2,4,15,3,5,3,7,4,3,3,2,2,4,1,1
"COG1956",15,6,5,7,0,5,20,10,4,13,12,6,7,18,10,12,8,14,3,15
"COG1957",7,12,15,26,56,18,14,27,29,6,5,12,9,12,6,4,13,46,15,21
"COG1959",34,37,49,31,45,44,34,45,33,14,24,45,34,10,25,36,31,79,39,33
"COG1960",60,63,75,76,42,42,71,89,54,59,80,67,55,74,48,52,64,35,49,86
"COG1961",425,333,387,411,249,651,333,450,737,227,242,408,670,157,534,428,471,295,385,524
"COG1963",2,7,2,9,3,4,4,4,12,3,6,6,17,2,11,3,3,4,11,2
"COG1964",1,1,1,1,3,1,1,8,0,0,2,1,3,1,1,1,0,20,0,2
"COG1965",0,0,0,1,0,0,1,2,0,0,0,1,0,0,1,1,1,0,0,3
"COG1966",61,73,80,73,138,65,84,95,48,68,69,100,83,46,61,63,63,25,73,65
"COG1968",40,37,62,36,51,54,42,41,61,57,52,51,60,28,49,46,52,52,66,52
"COG1969",3,0,1,6,29,0,0,9,0,2,1,2,0,0,0,1,1,3,0,0
"COG1970",28,24,17,15,33,31,15,14,29,19,15,14,20,10,24,16,19,16,21,15
"COG1971",23,31,31,23,14,39,22,23,36,9,16,29,33,16,23,30,28,20,23,24
"COG1972",3,3,9,14,26,2,24,28,0,3,8,10,0,10,1,0,3,30,0,18
"COG1974",25,30,32,24,42,39,23,41,38,23,47,42,35,13,32,28,28,25,31,36
"COG1975",17,20,11,13,76,18,8,39,17,13,12,37,13,13,14,9,13,50,12,20
"COG1977",1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,1,0,2
"COG1979",41,38,51,34,33,24,63,38,50,40,10,17,23,18,9,18,17,10,9,14
"COG1982",32,52,57,84,101,52,51,149,46,18,44,93,46,20,51,31,44,102,34,46
"COG1983",12,3,9,4,1,6,9,5,5,3,1,7,4,15,0,17,10,14,3,5
"COG1984",3,4,19,8,7,1,8,14,2,3,1,11,9,6,3,8,3,12,4,4
"COG1985",11,19,11,13,11,13,9,12,10,23,48,45,29,38,20,39,27,14,35,33
"COG1986",0,0,2,3,0,2,2,9,4,0,2,2,3,2,2,0,0,0,1,4
"COG1987",3,6,2,10,0,1,1,9,0,0,5,7,0,1,3,1,4,0,4,7
"COG1988",0,3,4,5,1,4,1,14,1,3,4,0,1,2,1,1,0,4,2,6
"COG1989",3,6,4,30,12,27,10,22,14,4,9,14,19,4,10,1,4,17,16,10
"COG1990",1,0,1,2,2,1,0,0,0,0,0,2,1,0,0,2,1,0,0,3
"COG1992",1,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG1993",1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG1994",6,4,18,10,16,27,4,5,30,5,4,7,22,1,12,2,12,3,15,16
"COG1995",24,14,15,18,32,27,31,29,12,34,23,25,16,27,38,29,23,7,24,17
"COG2000",8,3,24,2,2,4,2,2,4,2,2,0,4,2,2,4,2,23,1,11
"COG2001",26,24,21,23,5,20,8,19,27,11,14,20,31,23,14,15,25,15,26,22
"COG2002",24,12,30,22,11,24,5,22,20,7,16,29,32,5,35,14,20,19,24,24
"COG2003",47,39,35,37,50,54,27,39,48,91,44,52,29,41,29,30,44,37,57,56
"COG2005",0,1,3,5,2,0,9,12,0,2,0,4,0,5,3,2,1,1,2,6
"COG2006",7,19,4,10,46,14,4,8,5,2,6,4,7,17,1,4,2,11,3,9
"COG2008",40,28,39,35,39,29,37,29,25,25,3,7,7,11,5,15,16,11,10,11
"COG2009",0,1,1,0,16,1,2,5,3,0,1,0,0,0,1,1,1,0,0,3
"COG2010",0,0,1,8,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2011",7,12,31,20,43,17,30,15,9,14,15,8,26,2,7,16,17,48,21,18
"COG2013",8,11,8,9,15,13,7,9,9,13,12,15,12,5,18,6,10,34,22,6
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",6,3,8,14,3,9,2,31,6,2,4,14,9,12,8,16,10,16,3,13
"COG2017",56,44,34,33,46,43,42,30,34,47,140,109,125,124,100,141,127,87,115,123
"COG2020",0,0,2,2,2,2,0,1,1,0,0,0,0,0,0,0,0,1,3,0
"COG2021",0,0,0,4,0,0,1,0,1,0,0,1,2,0,1,0,1,1,0,0
"COG2022",17,33,18,20,32,16,26,28,7,24,16,28,10,24,10,17,24,14,13,20
"COG2025",34,50,44,43,45,44,40,42,41,39,52,43,77,38,43,36,33,22,42,42
"COG2026",0,2,2,2,1,5,5,5,0,0,2,3,2,1,1,4,3,5,1,3
"COG2027",15,22,16,26,22,15,30,23,12,14,12,28,10,41,8,28,12,3,3,15
"COG2030",18,24,20,11,101,12,22,9,16,27,16,8,8,25,17,14,43,10,12,10
"COG2031",5,9,2,1,0,0,3,6,0,3,2,5,2,3,1,3,0,2,0,5
"COG2032",0,3,2,2,1,1,1,8,0,1,2,3,3,1,0,0,1,4,1,4
"COG2033",4,10,6,6,25,4,2,7,4,8,8,7,3,2,8,2,3,6,14,5
"COG2035",14,1,10,15,17,33,16,5,40,6,14,14,13,5,15,11,13,10,15,14
"COG2038",41,37,31,30,84,22,36,39,31,25,17,23,27,36,25,24,24,28,14,37
"COG2039",2,4,7,6,20,2,6,3,2,3,2,2,5,1,2,1,3,3,0,3
"COG2040",0,24,4,3,5,1,5,1,1,1,1,0,0,4,0,2,3,24,2,1
"COG2041",0,2,0,3,0,1,6,6,1,0,1,4,0,1,0,0,0,4,0,2
"COG2043",1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,4,2
"COG2045",0,0,1,0,0,0,1,0,2,0,0,0,1,1,0,0,1,0,1,0
"COG2046",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2048",6,4,5,3,0,4,2,5,4,3,2,2,3,1,1,1,5,6,6,4
"COG2049",3,2,13,8,2,2,2,10,4,5,3,13,1,0,0,14,2,11,5,10
"COG2050",39,31,18,28,32,22,39,34,25,24,20,20,12,42,26,24,34,20,32,28
"COG2052",4,2,8,2,8,6,3,5,11,1,3,6,12,0,5,4,3,3,5,7
"COG2055",1,6,12,17,25,5,14,27,6,6,3,8,11,13,1,4,3,23,10,13
"COG2056",0,1,3,0,0,0,1,0,0,0,2,1,0,0,2,1,1,5,0,4
"COG2057",1,3,9,7,4,4,4,8,3,3,2,3,4,3,4,1,1,3,1,16
"COG2059",69,49,57,40,50,45,39,30,33,81,71,60,63,59,45,65,54,14,106,61
"COG2060",32,36,27,33,54,20,42,18,29,24,14,31,22,60,15,43,45,10,7,47
"COG2062",0,2,1,1,9,0,5,5,1,0,0,1,0,0,0,0,4,1,1,3
"COG2063",0,0,0,1,0,0,0,3,0,0,1,2,0,1,0,0,0,3,0,2
"COG2064",1,0,5,1,0,1,0,0,2,0,7,0,1,0,1,0,2,0,1,1
"COG2065",2,1,20,7,9,4,1,0,1,0,3,1,2,3,3,1,4,12,6,7
"COG2066",37,29,21,36,1,7,20,27,15,22,18,14,8,31,31,22,15,2,9,26
"COG2067",11,14,14,9,0,15,22,8,10,7,13,13,9,5,7,13,11,4,9,16
"COG2068",6,12,3,5,22,7,4,13,2,2,6,7,5,6,3,4,4,23,3,4
"COG2069",3,2,6,0,2,2,0,2,1,0,2,1,7,1,0,3,2,10,0,2
"COG2070",60,46,36,44,90,47,57,59,52,37,32,65,37,57,32,47,60,68,32,52
"COG2071",28,11,27,44,12,34,37,33,33,71,58,23,21,31,41,22,22,30,65,20
"COG2072",0,0,3,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0
"COG2073",21,13,20,23,36,16,21,17,17,20,18,20,17,9,11,33,18,15,12,34
"COG2076",4,10,12,15,28,9,19,28,2,9,4,7,3,19,14,3,15,3,4,8
"COG2077",8,11,4,3,0,5,5,2,1,3,6,7,5,27,6,19,14,11,7,19
"COG2078",0,2,7,0,0,1,0,0,3,0,1,0,1,3,1,0,5,0,19,7
"COG2079",5,4,6,1,4,1,0,16,10,4,2,3,5,9,1,1,3,2,1,11
"COG2080",13,19,21,15,44,19,10,56,15,12,13,28,22,20,3,12,9,59,12,27
"COG2081",14,16,26,23,22,14,6,20,20,8,62,59,63,7,63,37,41,49,55,42
"COG2082",8,22,16,7,15,9,7,10,8,15,9,8,13,12,8,15,7,17,10,16
"COG2084",6,16,19,27,80,11,20,54,7,4,10,18,10,14,6,4,6,19,6,18
"COG2085",0,0,0,0,0,0,0,2,1,0,0,2,0,0,1,0,1,0,0,0
"COG2086",37,31,39,36,50,45,35,34,33,31,32,38,38,27,24,31,15,14,29,35
"COG2087",12,18,10,25,15,19,20,20,14,15,8,9,14,13,13,16,12,10,8,16
"COG2088",10,23,16,12,16,21,8,14,23,9,17,38,35,5,20,14,9,11,21,21
"COG2089",30,22,11,8,1,6,35,7,14,5,16,21,16,20,12,29,13,2,19,18
"COG2091",4,15,8,16,1,6,11,30,7,4,11,12,9,1,8,6,8,11,10,10
"COG2094",0,0,2,0,1,1,1,1,2,0,0,1,0,0,1,0,3,1,1,0
"COG2095",37,21,18,31,3,30,34,36,32,26,20,37,12,49,11,62,47,13,8,33
"COG2096",24,34,17,26,17,22,33,4,20,20,10,9,11,26,26,31,27,15,8,29
"COG2099",37,41,34,31,24,18,20,22,31,22,15,27,23,22,14,38,37,25,11,25
"COG2102",0,0,0,5,0,0,1,0,4,0,0,1,0,0,0,0,1,0,0,2
"COG2103",15,5,15,11,18,3,14,17,9,9,13,11,11,12,18,16,20,2,9,13
"COG2104",0,0,2,1,0,0,1,3,1,0,0,3,0,0,0,0,0,0,0,2
"COG2105",1,2,1,5,0,0,4,9,0,1,0,0,0,1,0,0,0,0,0,0
"COG2107",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2108",1,0,0,8,0,3,0,0,0,0,0,0,2,0,1,3,0,1,1,5
"COG2109",16,12,15,22,54,8,8,19,15,4,3,3,5,2,3,6,1,6,5,6
"COG2110",26,19,21,23,23,36,8,26,18,9,30,22,22,21,21,16,19,46,20,38
"COG2111",1,0,2,4,0,2,2,0,2,1,2,1,3,4,1,0,1,1,2,4
"COG2113",13,27,11,10,0,0,11,14,2,12,5,4,1,14,2,22,12,2,1,14
"COG2114",1,2,1,2,0,0,0,0,3,0,0,0,6,2,4,3,2,1,3,0
"COG2115",23,13,30,16,15,22,32,16,10,9,12,13,20,14,1,25,25,7,9,22
"COG2116",8,9,13,34,9,9,7,36,10,7,20,15,26,8,16,8,10,28,12,17
"COG2119",1,4,2,3,27,5,2,3,1,0,3,4,5,1,0,3,2,0,1,0
"COG2120",8,15,2,3,0,3,2,6,6,2,2,4,15,21,6,11,6,0,6,21
"COG2121",0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG2122",1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2127",2,0,1,2,0,0,3,9,1,7,14,2,2,0,3,1,1,0,9,2
"COG2128",0,4,6,7,0,1,18,8,0,1,0,3,0,4,0,0,0,15,1,6
"COG2129",13,3,15,7,1,11,4,7,4,0,5,5,9,1,5,6,2,4,17,1
"COG2130",0,0,2,2,1,0,4,7,0,0,1,1,0,0,0,0,0,1,0,0
"COG2131",28,18,34,21,24,39,17,14,26,31,21,18,30,26,32,24,30,25,40,27
"COG2132",0,2,9,21,0,0,17,27,0,1,4,3,0,2,0,1,0,8,3,1
"COG2133",1,2,0,4,0,0,5,8,2,0,0,1,0,2,0,1,0,1,0,2
"COG2134",0,0,1,0,0,0,0,4,0,0,0,1,0,1,0,0,0,3,0,3
"COG2135",1,7,3,11,7,2,7,4,3,1,0,2,3,2,3,3,2,5,6,0
"COG2137",6,4,12,3,4,11,8,7,13,2,7,3,8,2,12,2,5,19,12,10
"COG2140",8,9,4,6,2,4,2,2,15,1,7,2,7,8,3,25,15,0,0,1
"COG2141",0,3,13,21,1,0,48,22,1,1,0,9,0,3,0,0,0,39,2,5
"COG2142",0,0,0,2,0,0,5,6,0,1,2,0,0,0,0,0,0,0,0,1
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG2145",14,24,29,16,52,15,13,25,8,5,24,23,19,3,11,8,24,21,26,16
"COG2146",0,1,0,5,0,0,3,8,0,0,0,0,0,3,0,0,0,0,1,1
"COG2148",144,154,99,134,91,110,86,87,100,131,98,97,138,195,160,146,117,108,131,133
"COG2149",0,1,1,2,0,0,3,9,0,0,1,1,0,1,0,0,0,1,0,2
"COG2151",10,9,6,4,9,10,15,4,6,18,14,7,4,8,4,7,12,14,11,8
"COG2152",62,116,32,68,5,41,52,31,32,35,62,54,78,164,46,48,67,13,38,42
"COG2153",0,0,1,2,0,0,3,1,1,0,0,1,2,0,4,1,0,0,0,9
"COG2155",10,5,4,2,3,2,2,2,6,1,0,5,5,2,5,3,2,5,6,7
"COG2156",11,12,14,9,27,11,11,6,9,11,7,7,2,19,6,18,12,6,5,18
"COG2158",2,4,1,4,0,2,1,2,1,3,1,4,0,0,6,3,0,3,4,4
"COG2159",17,14,21,8,28,10,15,12,9,1,9,13,16,5,11,8,14,5,13,17
"COG2160",31,38,27,33,99,24,36,28,30,42,30,38,36,41,26,57,31,35,35,29
"COG2161",1,5,1,4,5,1,9,10,1,0,3,0,1,2,0,1,4,10,0,1
"COG2162",1,0,4,5,1,0,5,6,1,1,3,2,6,1,0,1,1,3,0,4
"COG2163",0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2165",2,3,2,7,3,0,6,33,0,2,7,4,0,1,3,4,0,15,0,9
"COG2166",18,14,4,13,1,9,9,18,14,29,19,6,7,24,12,23,12,2,13,11
"COG2168",0,0,0,2,0,0,1,13,0,0,3,0,0,1,0,0,0,0,0,2
"COG2169",0,0,11,7,1,1,11,10,6,2,5,5,1,21,3,12,0,5,1,16
"COG2170",0,3,4,3,0,0,5,9,0,1,1,1,0,1,0,0,0,0,0,2
"COG2171",0,3,7,5,23,0,11,11,3,2,0,2,4,0,0,0,6,22,0,7
"COG2172",20,19,21,13,11,16,8,14,18,4,21,14,35,13,16,13,12,17,17,21
"COG2173",14,26,12,20,0,4,9,11,12,5,6,3,11,17,3,18,11,8,5,13
"COG2175",0,1,0,1,0,0,8,6,0,0,0,1,0,0,0,0,0,0,0,1
"COG2176",70,72,129,79,187,115,32,76,226,28,74,94,164,19,114,52,67,187,127,79
"COG2177",53,30,47,29,31,50,36,26,51,45,17,21,28,9,24,18,15,6,21,16
"COG2179",11,7,14,11,3,31,6,7,30,4,16,13,20,7,12,9,10,23,21,12
"COG2180",1,1,4,9,0,0,6,4,0,0,0,3,1,1,0,0,0,7,0,4
"COG2181",1,4,2,1,1,0,6,10,0,0,0,2,0,4,2,0,1,6,0,1
"COG2182",21,44,13,40,11,27,20,46,15,12,5,18,17,1,13,4,9,19,5,3
"COG2183",64,64,61,53,99,89,74,77,110,97,85,81,89,67,104,80,65,101,80,62
"COG2184",18,18,9,21,3,23,14,16,17,35,23,19,19,7,41,19,23,12,18,3
"COG2185",51,51,46,42,117,50,59,25,47,52,31,43,57,76,34,58,79,3,26,56
"COG2186",12,28,38,39,72,40,56,93,28,23,25,50,27,35,18,24,21,43,20,39
"COG2188",22,46,72,54,148,44,57,71,20,18,21,43,48,43,24,32,34,89,17,25
"COG2189",54,47,18,34,33,41,13,8,35,33,46,21,38,5,16,21,44,7,45,53
"COG2190",27,36,35,44,80,58,33,64,17,12,24,23,39,24,27,20,36,246,9,40
"COG2191",2,4,1,0,0,1,1,0,1,0,0,0,4,1,0,0,1,1,1,2
"COG2192",1,10,1,1,0,1,0,1,8,0,3,0,5,0,7,5,0,0,1,4
"COG2193",4,2,5,12,0,0,3,16,7,2,2,5,1,8,2,8,2,1,3,14
"COG2194",43,55,43,60,52,23,55,114,39,140,95,29,28,67,35,56,50,24,73,53
"COG2195",130,125,142,127,64,134,128,82,112,136,144,127,88,134,135,117,133,112,149,140
"COG2197",188,201,122,152,163,119,182,123,153,139,128,122,88,362,61,135,198,77,72,126
"COG2198",1,12,11,31,0,3,46,87,0,3,6,17,0,6,0,1,0,10,0,23
"COG2199",46,52,26,86,30,59,45,127,20,25,182,315,180,78,161,160,123,167,197,165
"COG2200",47,115,50,158,69,75,94,279,36,28,76,135,60,33,66,35,61,48,70,77
"COG2201",8,8,2,15,0,14,2,13,3,5,13,20,10,1,11,8,10,3,6,2
"COG2202",15,62,13,55,8,3,36,102,25,11,29,40,11,46,8,22,12,8,10,17
"COG2203",0,1,3,4,0,3,19,16,22,0,4,6,4,1,13,0,1,1,0,5
"COG2204",194,246,157,182,10,136,216,173,188,204,199,144,171,312,146,208,191,12,87,205
"COG2205",78,79,57,72,80,65,55,57,54,145,88,62,64,39,43,64,70,38,45,60
"COG2206",61,43,20,65,12,54,23,60,29,42,60,144,82,15,87,66,38,23,43,41
"COG2207",1080,885,736,880,402,900,1150,766,749,749,641,721,637,1362,634,961,949,491,552,791
"COG2208",20,42,50,28,30,35,20,24,50,20,23,32,47,12,35,18,20,39,26,30
"COG2209",9,7,11,5,1,10,6,2,5,21,14,11,9,14,30,10,7,2,23,7
"COG2210",30,36,20,20,3,24,37,16,21,34,22,32,18,46,61,34,32,2,8,25
"COG2211",113,112,404,152,283,106,133,208,71,132,178,154,167,82,94,132,161,250,155,206
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",4,6,5,18,75,8,5,32,6,2,9,11,3,3,1,5,2,24,1,10
"COG2214",26,35,31,28,7,31,28,24,31,18,17,28,42,28,36,18,27,17,27,27
"COG2215",0,0,1,8,0,0,14,6,0,0,0,0,1,0,0,0,0,0,0,0
"COG2216",44,65,29,29,63,25,46,24,24,17,20,37,24,68,12,34,50,11,6,39
"COG2217",185,232,264,227,301,202,149,170,233,105,185,228,235,125,207,158,200,322,209,167
"COG2220",84,74,63,42,56,68,83,57,69,77,53,52,59,102,66,63,66,18,31,68
"COG2221",9,19,7,6,10,12,9,15,8,6,5,9,8,5,5,13,9,22,10,15
"COG2222",7,14,36,22,16,9,20,26,5,11,16,17,11,14,10,26,4,43,10,15
"COG2223",2,3,0,6,1,0,15,18,0,0,7,9,0,3,1,0,4,2,0,5
"COG2224",0,3,2,6,0,0,7,11,0,0,1,3,0,1,0,0,0,1,0,1
"COG2225",0,3,1,14,0,0,9,32,0,0,8,4,0,5,1,0,0,5,0,8
"COG2226",29,21,19,26,3,13,25,17,8,29,25,11,22,29,24,22,18,13,17,28
"COG2227",1,8,3,4,0,2,10,3,6,1,3,1,6,6,3,5,12,0,2,9
"COG2230",12,6,8,5,26,14,14,19,7,4,7,11,7,5,5,7,15,20,13,10
"COG2231",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG2233",73,114,97,68,159,55,84,128,33,75,86,113,81,74,95,75,69,111,100,60
"COG2234",64,32,76,52,15,34,56,40,41,38,43,43,54,84,39,67,45,26,24,62
"COG2235",3,0,24,9,1,2,3,1,3,0,2,1,1,0,0,0,0,3,5,2
"COG2236",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2239",54,45,75,40,23,58,56,52,41,20,41,54,89,34,59,56,55,35,36,37
"COG2240",27,27,38,30,45,30,30,40,18,23,25,33,32,36,20,30,31,29,52,42
"COG2241",33,17,26,37,23,14,30,21,24,28,22,26,35,6,12,27,27,25,8,30
"COG2242",24,8,22,27,31,16,20,35,18,25,8,31,21,11,13,32,24,27,14,41
"COG2243",18,25,21,16,22,11,14,17,7,9,6,10,5,14,8,15,12,23,12,18
"COG2244",224,219,168,143,147,188,163,138,261,217,171,188,214,255,164,289,229,216,184,186
"COG2246",7,6,21,7,6,13,1,5,7,5,9,7,14,1,14,6,14,24,12,5
"COG2247",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",18,12,10,16,2,3,27,23,10,2,6,17,1,4,5,16,20,38,5,17
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",28,41,33,59,65,60,38,91,28,20,67,44,44,17,54,18,45,109,58,45
"COG2253",0,0,0,0,0,0,0,0,2,5,0,0,0,1,0,1,0,0,0,1
"COG2255",34,43,42,36,47,45,36,32,63,39,38,34,58,47,43,33,48,43,49,52
"COG2256",55,50,72,55,58,71,43,53,93,43,17,19,19,16,16,19,17,21,31,19
"COG2257",2,2,1,1,1,2,0,1,0,0,4,7,0,0,3,3,0,0,2,4
"COG2258",9,8,3,4,28,6,12,15,3,6,6,15,10,1,7,8,5,10,4,11
"COG2259",12,7,9,11,1,1,12,16,7,8,6,8,2,9,3,6,13,1,4,11
"COG2261",0,0,2,1,0,0,3,2,1,2,0,2,0,1,0,0,0,8,0,1
"COG2262",64,46,58,47,36,45,51,51,41,62,74,53,53,24,45,53,58,59,49,52
"COG2264",40,28,53,53,33,43,44,47,35,38,43,52,41,26,42,33,31,47,49,38
"COG2265",64,77,106,91,84,83,73,93,97,69,87,91,80,60,76,69,73,138,99,71
"COG2267",2,10,14,9,5,12,9,13,3,3,21,36,35,5,22,28,25,37,32,41
"COG2268",6,28,13,36,5,16,8,32,17,6,14,28,32,27,22,7,16,10,15,9
"COG2269",0,3,2,4,0,0,6,14,0,0,2,1,1,3,0,0,0,2,0,0
"COG2270",8,12,14,12,25,9,6,11,5,5,6,24,20,1,7,15,6,7,12,4
"COG2271",40,16,40,29,0,15,45,47,20,17,9,17,17,17,12,21,25,24,3,16
"COG2272",28,27,33,21,35,27,9,14,21,48,65,36,33,3,23,31,31,33,35,18
"COG2273",29,77,13,32,27,33,56,11,45,50,27,51,33,57,37,54,32,3,54,24
"COG2274",51,80,45,77,15,47,64,79,111,211,146,33,34,48,38,72,33,54,83,64
"COG2301",6,5,15,8,4,8,20,8,5,10,5,8,2,4,18,0,6,14,9,11
"COG2302",11,13,11,11,32,31,5,17,14,4,18,13,20,3,19,12,17,36,22,11
"COG2303",0,2,3,9,0,0,12,18,1,3,0,7,1,0,1,0,0,3,0,2
"COG2304",67,94,29,41,18,80,37,20,37,64,73,45,55,87,96,42,77,14,63,51
"COG2306",0,0,0,0,0,6,0,0,0,0,0,1,3,0,1,0,0,0,0,1
"COG2307",0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,12,0,0,0
"COG2308",0,1,19,3,1,0,8,0,0,1,2,0,0,0,0,2,12,0,6,4
"COG2309",21,20,30,24,41,38,14,35,44,17,26,23,38,8,18,26,19,71,26,21
"COG2310",24,0,13,7,5,3,40,13,2,47,6,8,14,1,63,6,0,25,3,1
"COG2311",33,57,17,45,1,26,54,23,27,45,28,13,5,88,22,34,13,5,15,23
"COG2312",17,8,0,0,2,0,1,2,0,2,0,1,0,1,0,5,1,0,0,7
"COG2313",3,2,3,4,0,4,0,4,2,0,2,2,1,0,0,0,1,0,1,7
"COG2314",0,0,0,1,8,2,0,0,1,1,6,1,2,0,1,0,3,1,0,0
"COG2315",25,33,20,21,10,30,18,33,29,25,21,21,25,34,18,30,24,37,22,33
"COG2316",6,8,19,2,14,8,1,5,5,3,5,11,9,4,7,3,7,10,9,12
"COG2317",7,5,14,7,1,1,7,8,9,7,5,7,16,2,8,11,8,7,10,4
"COG2318",0,0,3,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",5,17,2,0,0,3,1,0,0,59,59,1,1,4,43,3,2,0,7,4
"COG2320",1,2,4,3,1,1,6,2,1,7,0,2,2,0,1,2,1,2,6,7
"COG2321",1,1,1,7,0,0,2,9,0,0,1,2,0,1,0,0,0,2,0,0
"COG2323",7,8,12,10,7,17,8,14,36,1,6,7,28,0,20,7,21,24,23,22
"COG2326",11,16,14,27,24,15,12,12,13,5,14,22,21,24,6,14,14,16,24,29
"COG2327",17,13,26,26,58,4,9,6,41,3,6,4,10,18,19,17,16,13,11,25
"COG2329",0,0,0,0,0,0,5,1,1,0,0,1,0,0,0,0,2,2,0,0
"COG2331",0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2332",0,0,0,1,0,0,2,7,0,0,1,4,0,2,0,1,0,2,0,3
"COG2333",13,19,17,20,36,23,16,20,31,7,33,37,63,15,33,36,29,86,50,38
"COG2334",2,2,1,4,10,2,9,22,0,1,3,6,3,0,2,3,1,3,0,2
"COG2335",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG2336",0,1,0,1,0,0,0,6,0,1,1,1,0,1,0,0,0,0,0,2
"COG2337",88,23,16,39,36,58,26,38,32,12,17,45,36,51,27,40,28,19,29,50
"COG2339",3,0,1,4,1,7,1,4,9,0,4,1,5,0,1,1,3,4,7,5
"COG2340",3,8,6,5,0,3,3,5,1,3,7,7,11,0,7,7,11,1,6,8
"COG2342",0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2344",48,24,33,17,17,39,26,19,15,15,15,27,29,27,24,55,43,25,19,43
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
