"","DLF012","DOM003","DOF008","NLM026","DOM016","NLM006","NOF009","NOM026","DLM020","DOM021","DLF001","NOF005","NOM010","NLM029","DOM023","NLM031","DLM017","NOM029","DLM015","DOM005"
"COG2048",11,1,6,5,6,0,1,8,0,1,1,0,0,2,2,5,4,5,0,0
"COG2049",19,5,5,9,6,2,1,13,3,2,2,4,1,8,0,4,4,7,0,1
"COG2050",6,32,5,14,33,29,38,17,38,56,47,29,30,14,33,43,30,30,37,38
"COG2052",12,2,5,10,4,2,0,7,1,4,0,3,1,4,3,9,5,2,4,5
"COG2055",31,17,13,14,9,10,3,10,1,3,5,6,0,8,3,7,6,9,4,5
"COG2056",3,1,1,1,1,0,2,6,0,0,3,0,0,0,1,1,0,0,0,3
"COG2057",0,2,2,0,0,2,0,2,1,2,0,2,1,1,3,5,2,3,3,2
"COG2059",76,64,61,53,54,67,65,48,49,67,63,60,58,43,81,58,69,51,53,51
"COG2060",21,24,3,20,35,43,72,33,58,51,56,37,43,22,24,30,61,57,49,58
"COG2062",0,3,10,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,3
"COG2063",2,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2
"COG2064",0,0,0,5,0,2,0,0,0,0,0,2,0,6,0,2,0,2,1,0
"COG2065",1,0,5,6,5,0,1,10,1,3,3,1,1,4,2,2,4,3,1,0
"COG2066",12,13,1,14,36,20,43,22,40,30,40,27,31,21,19,26,12,20,41,29
"COG2067",0,14,3,7,13,11,7,13,12,12,11,0,6,10,32,7,23,12,8,18
"COG2068",31,8,11,4,3,4,7,3,2,7,4,4,1,4,3,2,2,11,4,7
"COG2069",14,0,10,6,0,0,2,2,1,0,1,2,1,1,0,1,0,1,1,0
"COG2070",54,20,64,49,47,34,60,58,51,48,45,76,51,73,35,49,45,48,53,41
"COG2071",20,51,20,30,46,48,48,26,30,27,40,32,27,20,79,25,52,42,43,19
"COG2072",0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",20,10,23,16,31,20,41,21,22,20,19,27,25,23,17,33,16,19,19,7
"COG2076",11,26,2,4,8,18,11,6,7,22,11,4,2,4,10,0,10,3,5,9
"COG2077",2,6,2,9,12,24,12,12,14,20,29,25,10,9,13,16,17,14,19,12
"COG2078",0,18,3,0,5,0,2,2,0,0,1,0,0,0,62,0,0,0,1,0
"COG2079",2,7,1,3,6,1,2,1,2,1,6,6,2,2,2,1,1,4,1,3
"COG2080",67,32,43,21,32,10,19,43,8,12,16,26,7,21,4,24,11,16,15,28
"COG2081",66,25,61,62,23,26,6,55,11,17,6,45,33,80,22,56,45,33,35,7
"COG2082",13,4,17,12,18,5,13,10,17,15,12,14,20,31,5,18,15,10,25,16
"COG2084",10,33,16,10,13,15,7,24,3,7,1,2,1,1,4,3,0,2,2,2
"COG2085",0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,5
"COG2086",10,38,13,41,38,45,38,18,34,38,16,41,33,22,42,52,35,57,41,28
"COG2087",9,9,12,16,33,9,24,19,12,18,11,15,19,14,10,17,16,10,22,7
"COG2088",10,6,12,25,4,4,2,20,3,8,3,19,21,23,5,5,11,8,9,5
"COG2089",4,1,4,18,14,11,27,10,24,18,26,27,25,23,1,35,14,11,37,25
"COG2091",27,16,12,13,4,6,3,19,5,3,2,4,10,16,2,8,5,14,11,6
"COG2094",0,0,6,2,0,2,3,5,0,0,0,0,1,1,0,0,0,0,0,0
"COG2095",6,15,10,12,45,39,53,22,47,48,63,39,25,11,40,25,16,58,29,45
"COG2096",17,2,8,18,28,33,30,21,36,24,23,24,23,14,18,18,14,32,22,29
"COG2099",33,7,22,27,30,19,56,17,33,36,25,34,33,24,11,29,29,30,51,17
"COG2102",0,0,1,1,0,4,0,4,0,3,1,0,2,1,0,0,1,0,0,0
"COG2103",6,16,5,8,18,13,20,10,20,25,20,15,16,20,8,16,15,7,25,22
"COG2104",3,7,1,0,2,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0
"COG2105",1,4,1,0,1,2,2,7,1,1,1,0,0,0,0,0,0,2,0,5
"COG2107",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2108",0,0,0,3,3,0,0,0,0,1,1,0,4,3,0,0,1,0,2,0
"COG2109",23,11,17,12,9,19,3,13,3,15,6,15,8,20,8,7,12,6,5,7
"COG2110",18,14,31,28,19,15,19,18,10,15,6,27,30,22,35,28,13,10,20,21
"COG2111",0,1,0,1,1,0,1,1,3,1,1,1,5,2,1,1,1,0,2,1
"COG2113",3,8,2,0,19,2,17,6,28,27,6,11,5,1,6,3,2,4,19,34
"COG2114",0,0,1,4,2,2,2,0,1,3,0,0,9,1,0,0,0,0,0,1
"COG2115",5,15,11,23,28,27,33,20,35,37,18,16,21,11,16,25,16,27,23,16
"COG2116",27,26,19,17,15,9,3,43,8,6,0,6,13,16,3,8,6,23,14,9
"COG2119",1,1,11,3,1,6,1,2,1,2,1,0,3,3,0,3,2,0,1,0
"COG2120",1,8,0,7,3,6,9,3,9,3,6,6,1,4,2,7,9,3,10,11
"COG2121",1,0,0,0,3,0,0,3,0,0,1,0,0,0,0,0,3,0,0,0
"COG2122",0,0,0,1,3,0,0,0,0,3,0,0,0,1,0,1,0,0,1,1
"COG2127",1,8,1,1,2,8,1,1,1,1,1,3,0,5,4,1,10,1,0,2
"COG2128",2,3,1,0,2,3,1,15,0,2,0,0,0,0,0,1,0,3,2,4
"COG2129",1,4,13,18,4,9,3,5,0,0,0,7,22,18,10,6,8,6,1,0
"COG2130",0,4,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,2,4
"COG2131",23,28,31,20,29,27,31,34,19,24,14,22,29,36,28,31,24,24,23,19
"COG2132",4,8,18,0,4,4,0,32,0,4,1,0,0,0,0,3,12,4,1,3
"COG2133",0,1,3,0,3,0,2,6,1,0,2,1,0,0,0,0,0,2,3,1
"COG2134",3,3,1,0,2,2,0,8,0,0,0,1,0,0,0,0,0,4,0,2
"COG2135",12,4,6,4,1,5,6,5,3,1,4,1,3,0,0,0,7,5,6,23
"COG2137",10,7,7,19,5,10,3,17,3,1,2,10,10,19,1,10,7,7,6,4
"COG2140",1,2,0,2,6,2,8,1,10,12,9,8,15,0,1,13,10,3,8,3
"COG2141",4,20,7,0,1,11,1,17,4,5,1,1,0,0,1,0,1,4,2,11
"COG2142",1,3,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,2,0,1
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2144",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",14,39,28,18,16,25,4,30,6,12,6,13,7,19,6,13,13,10,8,5
"COG2146",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,7
"COG2148",106,91,109,131,142,109,167,129,152,124,170,136,151,142,90,201,104,135,156,143
"COG2149",2,9,1,0,0,4,0,3,0,0,0,0,0,0,0,0,0,1,0,0
"COG2151",2,18,16,5,11,13,6,2,8,8,13,7,13,2,21,8,10,13,12,15
"COG2152",7,20,28,71,62,45,75,23,128,75,47,19,23,7,29,20,23,25,27,30
"COG2153",7,1,11,0,2,4,0,8,0,1,0,2,2,1,1,1,0,1,0,2
"COG2155",7,0,2,5,2,1,1,4,2,2,0,2,3,1,0,1,0,0,0,0
"COG2156",10,8,1,8,14,20,24,7,15,14,16,7,16,4,8,11,26,6,18,19
"COG2158",8,0,2,1,1,2,1,3,1,0,1,2,3,1,0,0,0,5,2,0
"COG2159",30,2,9,17,20,10,14,17,6,10,9,14,14,9,5,9,11,11,7,10
"COG2160",64,50,39,35,51,53,50,25,37,41,40,58,44,30,35,45,66,32,48,76
"COG2161",5,8,0,0,1,4,1,3,5,1,1,1,2,1,1,2,2,9,0,1
"COG2162",1,2,2,1,0,4,1,3,1,0,1,1,1,4,1,1,2,2,1,2
"COG2163",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",7,16,0,0,8,3,3,12,1,3,2,1,0,1,1,0,1,10,5,7
"COG2166",1,21,5,7,23,27,19,19,20,26,17,11,12,9,26,14,17,14,20,24
"COG2168",2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2169",0,5,0,0,8,7,5,13,14,2,15,3,3,1,2,1,1,2,4,22
"COG2170",1,5,3,0,1,4,0,7,1,0,0,0,0,0,0,0,1,1,0,0
"COG2171",9,7,22,3,3,7,6,15,1,2,1,4,1,4,7,1,1,2,0,3
"COG2172",31,0,17,24,11,9,7,18,10,9,6,19,13,28,3,15,16,12,5,11
"COG2173",1,9,2,11,16,7,25,8,10,9,36,25,20,15,6,15,14,11,24,15
"COG2175",2,4,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,3
"COG2176",90,59,161,166,60,56,27,107,35,49,63,76,114,169,33,101,63,49,50,25
"COG2177",45,38,29,56,44,45,29,47,37,49,29,45,45,65,33,44,61,34,39,28
"COG2179",10,2,18,11,4,1,5,7,3,2,4,10,7,20,1,14,7,6,2,0
"COG2180",3,7,3,0,0,3,3,3,1,1,0,0,1,0,0,0,0,1,1,0
"COG2181",3,4,1,0,7,0,0,7,1,1,0,0,0,0,0,0,0,3,0,5
"COG2182",47,24,66,64,22,14,8,41,20,11,6,25,18,29,8,27,16,21,41,6
"COG2183",104,90,50,92,87,71,67,64,57,71,40,63,80,80,82,63,84,68,77,46
"COG2184",32,38,38,23,14,29,6,12,14,9,16,17,17,14,19,11,12,12,19,19
"COG2185",6,41,9,50,69,95,114,23,84,89,73,54,67,31,76,60,64,73,91,77
"COG2186",36,71,27,30,26,52,23,56,19,30,17,26,22,26,21,27,21,34,31,45
"COG2188",39,57,90,55,33,70,34,84,17,21,52,32,27,18,19,34,27,55,33,56
"COG2189",45,55,16,44,27,35,25,21,32,22,7,18,10,17,16,6,24,11,11,10
"COG2190",152,63,149,27,19,18,12,67,23,9,15,48,23,26,7,25,20,28,17,32
"COG2191",0,0,0,1,2,1,1,0,0,1,1,1,1,0,0,1,1,2,0,0
"COG2192",0,0,0,2,0,4,1,2,0,0,0,0,0,1,0,0,0,0,1,0
"COG2193",1,5,2,4,9,3,11,3,7,10,7,8,7,1,4,4,5,5,6,3
"COG2194",22,129,10,35,53,69,69,40,46,54,57,39,35,27,60,29,43,60,54,57
"COG2195",67,146,94,90,143,114,125,128,139,142,105,143,126,124,195,152,153,135,133,152
"COG2197",49,147,73,96,133,237,253,107,329,169,505,168,169,109,183,189,124,254,252,421
"COG2198",12,56,8,0,18,24,3,53,6,4,5,5,2,1,1,0,0,22,3,17
"COG2199",227,215,156,166,134,81,59,232,85,63,46,164,187,234,30,165,78,161,100,127
"COG2200",106,153,83,60,55,41,24,120,41,31,33,66,116,160,12,70,32,69,53,105
"COG2201",0,7,4,7,8,1,1,15,6,7,0,7,13,23,1,11,10,11,16,3
"COG2202",43,62,6,4,39,13,23,23,26,19,40,23,11,10,5,9,3,56,25,86
"COG2203",5,9,5,1,1,5,2,11,1,0,2,1,4,5,1,0,1,0,0,6
"COG2204",25,142,21,184,285,236,301,105,329,298,351,236,214,118,304,211,323,237,358,247
"COG2205",68,52,67,64,68,61,46,54,39,79,54,52,68,72,44,55,76,54,78,64
"COG2206",40,35,58,60,64,7,14,122,42,18,9,49,71,104,17,88,22,50,52,9
"COG2207",550,448,587,655,809,1228,1093,690,1480,1003,1585,1030,939,716,849,986,735,1010,1127,1253
"COG2208",116,12,37,41,29,25,19,41,19,11,4,10,9,9,0,15,6,11,8,6
"COG2209",0,4,3,1,7,7,4,2,7,10,10,5,10,10,23,8,13,15,6,14
"COG2210",10,3,6,15,61,47,57,18,60,48,56,37,29,21,21,33,24,44,48,58
"COG2211",133,178,197,146,140,118,73,143,88,89,72,151,114,137,104,157,139,160,84,102
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0
"COG2213",6,32,10,2,11,24,1,13,3,7,5,1,1,3,7,8,4,11,2,6
"COG2214",28,18,32,33,27,16,20,30,29,20,30,31,16,29,21,28,17,36,34,17
"COG2215",1,1,2,0,0,2,0,12,0,0,0,0,0,0,0,0,0,0,0,5
"COG2216",33,25,5,25,39,62,52,19,49,54,64,39,42,23,21,40,75,23,51,51
"COG2217",272,141,274,233,179,142,167,207,192,175,120,205,186,225,152,194,173,145,191,140
"COG2220",8,65,23,47,62,78,87,58,89,117,89,85,83,57,68,79,82,58,71,69
"COG2221",57,4,14,7,12,12,4,11,5,3,3,16,7,18,3,8,5,10,13,16
"COG2222",24,33,34,6,20,14,12,35,4,3,11,16,5,12,5,16,5,9,6,12
"COG2223",2,13,2,0,3,4,0,7,1,2,1,1,0,0,0,0,0,4,2,7
"COG2224",6,9,0,0,1,1,1,5,0,0,0,1,0,0,0,0,0,4,1,4
"COG2225",10,45,1,0,4,9,4,5,0,0,0,0,1,0,1,0,0,4,2,2
"COG2226",10,21,6,24,21,24,38,15,33,21,21,16,25,12,42,19,12,29,18,42
"COG2227",2,12,2,3,2,6,5,4,11,4,5,1,7,5,1,4,4,3,5,10
"COG2230",26,12,15,6,9,6,4,40,2,6,6,7,22,6,4,12,4,7,9,11
"COG2231",1,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2233",88,132,125,79,82,72,53,100,65,54,87,73,64,74,74,65,81,86,68,80
"COG2234",84,17,47,52,78,50,83,59,60,49,79,64,42,23,50,64,30,62,56,72
"COG2235",0,2,15,5,2,7,1,1,0,5,2,2,8,7,3,5,3,0,2,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG2239",52,21,61,69,52,42,48,69,38,49,29,79,68,71,41,67,40,57,51,51
"COG2240",24,39,38,43,34,19,31,49,27,24,32,38,33,32,29,21,29,33,24,24
"COG2241",41,14,27,36,32,20,49,23,27,24,12,26,27,33,10,32,17,21,36,15
"COG2242",35,12,22,34,33,18,41,23,22,30,11,35,22,30,10,30,17,16,42,16
"COG2243",19,4,23,10,22,10,16,11,20,18,19,11,20,25,8,25,13,15,23,17
"COG2244",175,119,211,225,191,189,217,188,174,247,110,55,88,65,39,82,59,85,64,104
"COG2246",2,3,16,9,2,1,0,4,3,6,0,10,5,15,1,7,7,7,5,1
"COG2247",0,18,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",8,14,6,1,8,13,12,26,15,18,7,12,6,3,4,7,9,11,14,22
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",74,89,128,51,37,37,22,71,13,22,11,35,38,48,28,49,35,59,32,32
"COG2253",0,6,0,0,0,13,0,2,0,0,0,0,0,4,3,0,6,0,1,0
"COG2255",28,43,50,49,36,44,37,40,31,31,29,42,38,60,60,41,52,43,34,34
"COG2256",66,45,71,75,46,38,44,41,44,42,33,64,58,46,58,48,57,59,69,40
"COG2257",0,1,1,1,2,1,0,8,2,3,0,2,6,8,0,4,1,3,2,2
"COG2258",2,4,9,3,2,3,0,10,2,0,2,8,5,4,2,9,3,6,3,6
"COG2259",3,6,5,2,3,11,23,11,5,15,9,13,6,3,10,5,5,13,10,6
"COG2261",0,4,2,0,0,3,1,3,0,0,0,0,0,0,0,0,0,1,0,4
"COG2262",67,53,71,58,41,50,65,60,40,58,45,52,45,55,57,44,59,49,54,44
"COG2264",42,29,34,37,30,41,57,65,34,43,27,49,43,60,36,37,43,32,51,40
"COG2265",85,93,129,82,52,59,54,92,68,61,52,69,75,100,72,77,77,69,83,46
"COG2267",79,34,40,23,14,17,15,47,13,6,8,20,21,25,7,26,16,25,13,18
"COG2268",9,11,12,18,17,26,13,8,24,15,29,17,30,31,7,20,11,14,25,40
"COG2269",0,7,2,0,1,4,2,11,1,1,2,1,0,0,0,0,0,5,0,2
"COG2270",11,10,30,23,10,7,6,12,11,2,7,10,4,18,4,16,8,5,4,0
"COG2271",6,52,13,19,21,19,47,41,32,42,53,16,23,7,6,43,47,12,24,30
"COG2272",4,23,23,8,5,7,4,5,1,8,9,23,23,25,73,35,61,55,13,10
"COG2273",14,37,1,38,50,38,31,6,66,47,79,52,31,43,39,25,21,38,40,83
"COG2274",83,127,24,24,89,63,88,71,141,73,62,86,60,56,29,33,72,53,74,141
"COG2301",37,7,12,0,6,4,8,20,1,1,4,7,4,9,3,4,1,3,3,16
"COG2302",28,7,31,16,15,13,8,24,6,9,2,12,20,24,7,19,15,15,10,5
"COG2303",3,12,1,0,6,5,3,8,0,2,0,1,2,0,0,1,0,5,3,2
"COG2304",4,38,16,49,45,68,75,18,80,78,114,37,73,57,81,56,65,60,56,91
"COG2306",0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG2307",4,3,7,0,0,0,0,4,0,1,0,0,0,0,0,0,0,2,0,0
"COG2308",1,0,18,0,5,1,5,4,0,3,0,0,0,0,0,0,0,0,0,1
"COG2309",45,15,52,42,25,16,14,41,16,15,13,31,24,48,14,32,21,18,24,6
"COG2310",72,33,8,8,5,33,2,48,1,24,0,0,5,2,1,5,5,3,3,0
"COG2311",4,36,4,10,36,36,68,30,67,51,106,24,32,17,32,12,36,41,59,64
"COG2312",0,1,0,0,5,7,1,1,2,0,0,0,1,3,0,0,0,4,1,0
"COG2313",4,13,0,1,2,3,1,1,0,1,0,4,1,1,0,2,2,2,1,1
"COG2314",0,4,10,4,1,10,0,1,0,1,0,2,0,1,0,1,0,0,0,0
"COG2315",30,21,17,21,29,15,20,29,31,32,33,26,23,33,13,19,27,27,28,29
"COG2316",8,4,3,9,5,6,2,4,4,4,3,4,7,11,5,2,12,2,4,2
"COG2317",4,6,8,10,7,3,3,11,5,2,0,4,2,2,1,4,1,0,1,4
"COG2318",0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,29,0,0,3,1,1,0,7,1,4,4,3,12,0,1,0,10,5,24
"COG2320",2,1,2,3,1,1,4,6,0,0,1,1,3,7,1,1,1,2,2,2
"COG2321",2,6,3,0,0,3,1,8,0,1,1,1,1,0,1,0,0,4,1,4
"COG2323",27,8,9,30,2,4,5,21,1,4,9,14,19,17,2,20,7,10,6,19
"COG2326",47,8,11,21,11,10,12,16,19,8,20,17,11,16,8,13,17,9,12,32
"COG2327",18,13,3,5,10,10,30,15,18,3,2,34,12,17,7,9,14,15,7,4
"COG2329",1,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,2
"COG2331",0,2,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2332",1,5,0,0,1,0,0,8,0,0,1,0,0,0,0,0,0,3,1,0
"COG2333",84,31,66,69,37,26,19,50,15,16,16,34,58,58,19,57,29,27,22,9
"COG2334",0,9,10,3,3,6,3,11,3,3,0,0,3,0,1,4,3,3,1,5
"COG2335",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",2,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2
"COG2337",24,14,35,34,8,18,8,24,35,31,203,45,42,38,11,41,16,23,15,8
"COG2339",1,0,5,7,3,0,0,7,0,1,0,4,5,3,0,9,8,0,0,1
"COG2340",0,1,2,15,2,2,2,14,2,2,1,5,6,23,0,13,7,7,6,5
"COG2342",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",20,6,29,27,25,25,33,27,28,32,36,33,28,26,35,32,28,37,26,18
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",2,4,35,8,7,1,0,16,1,3,0,3,2,13,2,10,1,8,1,0
"COG2350",0,2,0,0,2,2,4,5,0,0,0,0,0,0,0,0,0,3,0,1
"COG2351",0,3,0,1,0,7,2,5,0,0,5,0,0,0,3,3,0,9,0,9
"COG2352",10,26,53,1,2,7,0,27,1,0,0,0,0,0,1,0,0,8,0,7
"COG2353",1,4,0,0,0,0,0,6,1,0,2,0,0,0,0,0,0,3,0,6
"COG2354",0,2,1,0,1,0,0,3,0,1,0,0,0,0,0,0,1,1,0,1
"COG2355",19,56,16,32,39,47,42,35,40,38,46,43,26,28,84,29,62,36,36,34
"COG2356",0,23,3,3,8,6,2,3,2,0,0,0,1,9,3,0,1,3,1,3
"COG2357",72,22,79,49,22,19,10,50,15,14,16,43,27,39,13,28,17,23,25,13
"COG2358",23,4,17,18,17,12,14,19,9,9,2,22,14,19,10,14,15,14,7,4
"COG2359",0,1,0,4,1,2,0,2,0,0,0,1,0,2,0,1,0,0,0,0
"COG2360",2,20,0,1,4,5,6,7,9,3,0,8,5,6,19,5,27,9,10,9
"COG2361",0,21,4,7,5,13,4,2,6,12,2,4,3,5,31,4,11,1,3,10
"COG2362",0,4,4,3,1,1,2,2,1,0,3,2,0,1,0,3,1,0,0,3
"COG2363",1,3,1,0,0,2,1,2,0,1,0,0,0,0,0,0,0,2,1,1
"COG2364",37,15,33,32,17,38,6,42,13,19,20,23,14,15,18,16,20,40,12,19
"COG2365",19,6,45,19,23,13,32,22,30,28,31,16,19,20,6,28,19,31,26,43
"COG2366",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,1
"COG2367",68,45,21,31,26,64,40,33,53,27,40,23,19,17,46,29,42,33,36,22
"COG2368",1,15,6,2,2,4,6,6,3,4,1,6,0,1,0,1,0,6,3,5
"COG2369",0,0,0,1,2,2,1,24,14,12,1,0,0,2,0,1,1,0,1,1
"COG2371",11,0,3,0,0,1,0,11,0,1,0,0,0,0,1,0,0,0,0,0
"COG2372",3,4,1,0,0,1,0,7,0,0,0,0,0,0,0,1,0,5,0,2
"COG2373",13,91,8,54,147,147,144,27,205,103,170,70,104,55,126,85,132,157,112,195
"COG2374",0,0,0,2,17,2,0,7,0,14,1,0,0,0,6,1,1,0,0,0
"COG2375",1,9,1,0,0,4,0,5,0,0,2,0,1,0,1,0,0,3,2,1
"COG2376",49,33,17,3,19,33,21,16,12,10,9,7,2,11,16,7,6,10,10,21
"COG2377",2,6,1,7,3,1,2,13,1,5,0,4,5,12,1,7,8,3,6,2
"COG2378",6,11,16,22,7,28,29,8,13,20,21,12,14,13,15,10,13,22,29,20
"COG2379",0,0,18,13,3,2,7,13,5,7,0,12,9,10,1,6,14,0,4,2
"COG2382",20,84,13,29,34,35,49,22,41,44,18,47,49,39,54,67,55,52,42,40
"COG2384",29,15,15,21,12,9,5,21,5,6,3,13,8,20,3,10,7,6,14,3
"COG2385",40,18,50,61,40,39,47,54,36,49,38,64,75,68,48,57,43,52,40,43
"COG2386",0,1,2,0,1,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",2,5,2,1,11,4,17,5,13,8,15,13,5,3,2,3,8,6,14,12
"COG2390",6,18,24,7,10,15,7,29,10,6,9,9,4,5,4,2,6,11,10,4
"COG2391",1,9,2,0,6,1,2,14,1,1,0,0,0,0,0,0,0,6,1,3
"COG2404",0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0
"COG2405",0,0,1,1,1,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0
"COG2406",0,1,0,0,4,11,2,0,12,2,15,6,1,1,0,0,0,6,4,8
"COG2407",118,83,51,81,111,87,87,61,87,104,94,99,115,67,81,98,94,83,119,97
"COG2409",0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",5,12,11,4,5,5,6,7,0,6,3,5,7,6,1,5,5,5,2,0
"COG2421",1,9,0,0,7,5,3,2,1,0,1,5,1,2,4,1,3,0,1,1
"COG2423",0,3,3,10,6,3,7,5,8,2,3,9,2,4,1,17,12,0,4,3
"COG2425",7,30,3,9,20,23,24,12,17,30,33,10,11,6,57,15,25,27,22,29
"COG2426",0,0,0,1,1,0,1,2,0,0,0,0,1,0,1,2,0,3,1,0
"COG2431",3,28,2,14,40,35,50,31,41,48,51,25,29,15,39,19,25,31,31,37
"COG2440",0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,4
"COG2452",91,4,42,4,2,11,3,7,1,6,0,6,6,3,4,10,1,15,1,1
"COG2453",0,8,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG2454",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",30,1,31,4,8,0,4,6,8,3,2,13,6,21,1,2,0,5,2,1
"COG2501",6,5,15,11,6,4,3,11,2,4,1,6,5,9,2,9,3,6,1,4
"COG2502",31,44,41,33,33,21,24,26,38,35,29,37,29,25,48,36,40,25,34,31
"COG2503",0,0,0,0,0,2,1,9,0,0,0,0,0,0,0,0,0,2,1,0
"COG2508",119,32,110,71,29,31,11,67,16,17,24,65,37,52,11,46,32,57,30,21
"COG2509",88,51,78,111,80,60,60,72,65,73,35,93,89,123,34,81,82,55,74,51
"COG2510",18,1,9,23,5,5,2,10,0,1,3,6,8,10,0,9,5,12,6,0
"COG2513",2,4,1,4,12,6,5,8,5,1,23,7,28,2,9,18,8,18,15,17
"COG2514",3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",3,3,2,0,5,4,7,4,13,5,5,1,1,2,2,2,1,3,3,2
"COG2516",0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0
"COG2518",2,4,6,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,3
"COG2519",1,5,10,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2602",30,7,16,4,7,17,8,5,0,8,4,5,11,15,5,4,9,3,5,3
"COG2603",1,7,4,0,2,1,4,7,0,0,1,0,0,0,0,0,0,1,2,9
"COG2604",0,0,0,3,0,1,2,3,1,2,0,1,22,4,0,3,0,4,2,0
"COG2605",4,4,14,27,46,49,70,15,32,42,96,47,38,27,48,36,17,46,23,60
"COG2606",31,18,23,24,24,40,22,52,16,26,22,24,22,35,17,40,28,31,17,24
"COG2607",46,14,19,41,14,21,9,31,12,9,10,32,25,37,12,22,19,20,13,4
"COG2608",43,14,30,21,15,6,2,17,9,0,5,16,12,11,6,15,9,14,11,4
"COG2609",6,10,4,0,2,2,0,10,0,1,0,0,0,1,0,0,0,6,1,4
"COG2610",94,58,46,11,43,32,17,78,32,28,24,35,20,20,22,25,17,36,32,47
"COG2703",0,0,3,2,7,1,1,19,1,4,0,12,10,15,3,7,1,10,9,1
"COG2704",4,8,2,2,14,13,23,10,13,18,26,25,35,13,27,29,27,30,53,31
"COG2706",33,20,25,35,32,26,20,29,18,23,52,30,16,18,20,36,19,38,26,29
"COG2707",0,8,3,0,2,1,0,3,0,0,1,0,1,0,3,0,0,0,1,1
"COG2710",0,0,12,1,3,1,1,0,5,3,14,13,14,12,3,10,2,6,12,10
"COG2715",15,37,16,32,35,34,38,24,38,42,30,34,24,22,45,29,37,40,36,25
"COG2716",1,4,0,0,3,2,0,3,1,3,0,0,0,0,0,0,0,3,1,3
"COG2717",9,6,5,2,1,1,18,7,0,2,0,20,1,1,0,1,1,1,0,4
"COG2718",1,3,1,0,1,2,0,10,0,0,0,0,0,0,0,0,0,4,0,2
"COG2719",3,4,3,0,0,0,0,14,0,0,0,1,0,0,0,0,0,5,0,2
"COG2720",29,6,33,51,11,4,4,21,3,5,1,17,23,25,4,10,7,13,13,6
"COG2721",5,33,48,59,44,51,46,57,51,35,27,35,66,27,57,39,48,37,54,45
"COG2723",244,73,155,61,34,41,19,128,35,20,23,67,72,77,13,90,53,45,35,23
"COG2730",12,79,40,100,21,34,34,17,28,25,40,45,100,137,109,72,102,58,50,38
