"","NOF012","DLM005","NOF009","NLM002","DOM010","NOF010","DLF013","NOF005","NLM032","DOM003","DLM019","NLF009","NLM026","DOM001","NLM010","DLM011","NOM015","DLM006","DLM010","NLF002"
"COG2049",1,2,1,5,4,1,8,4,4,8,11,0,7,5,4,2,1,0,5,3
"COG2050",10,33,55,20,27,37,32,9,9,34,20,22,15,27,24,39,35,18,33,20
"COG2052",11,8,1,0,6,3,4,6,12,4,13,6,13,5,2,6,4,4,3,4
"COG2055",11,6,5,3,7,5,21,5,14,15,20,6,18,12,5,7,4,4,19,8
"COG2056",0,1,5,1,0,0,0,0,2,0,2,0,0,1,2,0,1,0,1,2
"COG2057",0,2,3,0,3,2,2,1,0,3,7,1,3,8,3,1,4,0,13,1
"COG2059",46,64,54,90,46,75,50,65,52,59,54,49,57,66,53,72,72,75,38,59
"COG2060",23,32,80,14,51,26,31,41,31,28,17,33,16,43,53,66,63,21,44,40
"COG2062",0,5,0,1,0,0,2,0,0,9,4,0,2,0,0,0,0,1,5,0
"COG2063",0,2,0,2,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0
"COG2064",3,1,0,0,0,2,0,1,1,0,5,0,4,1,0,0,2,0,0,0
"COG2065",0,7,2,4,1,2,3,2,6,8,20,0,5,2,2,1,6,1,1,4
"COG2066",18,23,39,12,34,24,27,33,10,18,9,34,17,27,33,17,36,18,19,30
"COG2067",16,19,10,16,22,12,18,7,5,13,6,10,8,26,3,12,6,7,27,2
"COG2068",5,9,1,4,11,6,4,6,18,8,8,7,3,2,7,1,2,1,5,6
"COG2069",0,1,0,0,1,0,3,0,6,0,13,1,7,2,1,1,0,0,1,0
"COG2070",46,62,54,19,76,48,42,68,81,24,40,55,42,55,63,54,60,51,60,81
"COG2071",24,34,39,107,37,52,12,35,25,59,28,19,40,37,35,45,43,46,39,39
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2073",14,20,45,9,26,24,27,34,20,8,15,34,29,25,29,31,29,28,23,33
"COG2076",5,16,18,16,12,3,3,6,2,25,2,2,2,13,2,13,5,17,18,8
"COG2077",6,18,14,5,13,9,11,17,7,7,6,17,6,15,16,26,11,8,24,14
"COG2078",2,1,3,0,0,17,1,0,0,16,1,1,3,1,1,0,0,0,0,0
"COG2079",11,7,2,3,6,10,1,3,2,4,2,0,5,12,1,3,4,1,0,0
"COG2080",15,37,17,13,24,15,20,24,27,38,31,10,20,23,22,16,14,9,14,20
"COG2081",12,12,2,13,10,8,16,20,25,9,74,50,65,48,34,25,31,43,32,34
"COG2082",10,9,16,5,15,10,18,24,23,2,8,15,9,13,14,12,20,10,10,16
"COG2084",4,20,3,6,20,4,8,10,11,34,13,9,14,9,9,4,15,4,21,22
"COG2085",3,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0
"COG2086",22,43,47,66,46,48,31,45,24,48,28,35,37,45,36,29,37,34,38,27
"COG2087",11,10,15,6,14,20,12,19,18,11,30,27,18,13,19,13,25,6,15,19
"COG2088",15,8,7,3,12,12,14,14,18,4,11,12,29,15,16,3,9,12,2,12
"COG2089",9,6,10,1,13,8,8,8,3,2,4,35,11,20,16,14,27,19,24,22
"COG2091",2,9,1,5,7,7,7,2,11,10,14,5,8,5,10,4,5,10,10,13
"COG2094",2,3,1,0,8,1,0,1,0,0,1,1,2,1,1,1,1,1,1,1
"COG2095",3,15,9,5,15,13,6,12,5,7,14,39,6,26,26,66,25,20,48,29
"COG2096",21,33,38,9,34,18,23,25,14,2,4,22,15,25,25,14,28,25,34,22
"COG2099",19,16,47,2,29,31,24,31,45,11,13,41,24,32,41,41,34,22,28,42
"COG2102",3,14,0,0,6,1,4,2,0,0,1,2,2,5,0,0,3,1,1,0
"COG2103",3,2,5,1,2,4,5,2,4,5,21,9,7,13,12,17,21,7,14,14
"COG2104",1,1,0,0,0,0,0,0,1,7,1,0,0,0,0,0,0,0,2,0
"COG2105",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0
"COG2107",0,4,0,0,7,2,1,2,1,0,1,2,0,1,2,0,1,1,0,0
"COG2108",0,1,0,0,4,1,0,1,2,0,0,1,2,4,0,0,3,0,0,0
"COG2109",12,21,8,3,12,13,14,13,25,9,8,10,16,14,10,4,11,4,10,12
"COG2110",17,25,11,2,18,19,30,36,37,17,50,21,21,24,24,15,24,29,10,28
"COG2111",1,0,1,0,3,0,1,2,0,0,1,4,1,5,0,2,2,0,2,0
"COG2113",3,2,16,5,5,14,8,6,1,5,0,2,0,1,4,8,3,2,4,0
"COG2114",2,0,0,0,0,0,0,0,1,0,15,0,5,0,1,1,0,2,0,0
"COG2115",13,15,44,14,35,27,19,18,10,17,23,22,16,14,14,34,15,11,46,12
"COG2116",10,18,5,4,7,12,4,10,13,31,18,13,22,8,13,11,8,9,17,14
"COG2119",3,1,0,0,1,1,0,0,2,5,1,0,0,0,0,0,0,2,1,3
"COG2120",2,6,10,4,6,9,2,3,4,5,11,10,12,10,2,1,4,5,8,0
"COG2121",0,0,0,1,3,0,1,3,0,0,0,0,0,0,0,0,1,0,3,0
"COG2122",0,0,2,0,0,0,1,0,0,0,0,1,2,3,0,0,1,0,1,0
"COG2127",1,5,2,17,1,5,1,3,1,20,0,2,4,3,2,2,3,4,6,3
"COG2128",0,2,0,1,0,4,0,0,1,13,0,0,0,2,0,3,1,0,25,0
"COG2129",10,2,0,3,2,3,7,8,7,1,4,7,12,4,9,2,6,15,5,8
"COG2130",0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,5,0
"COG2131",39,25,32,45,27,33,36,35,32,28,33,20,29,22,16,33,30,18,18,28
"COG2132",0,5,0,0,1,1,1,1,1,12,0,0,0,0,0,0,0,0,2,0
"COG2133",0,1,1,1,0,1,0,0,1,3,0,0,0,1,0,1,1,2,8,1
"COG2134",0,0,1,2,0,0,1,0,0,8,0,0,0,0,0,0,1,0,5,0
"COG2135",2,5,4,0,3,6,4,2,2,1,0,6,4,6,2,3,2,2,7,4
"COG2137",3,0,4,0,5,0,2,1,2,2,22,5,11,9,5,5,0,8,7,5
"COG2140",9,3,5,2,14,8,9,3,0,0,1,13,3,13,5,4,9,0,1,2
"COG2141",0,0,3,1,0,0,0,0,0,10,1,0,0,5,0,3,2,0,39,1
"COG2142",0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,2,0
"COG2143",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2145",11,17,0,8,20,12,22,19,24,33,14,12,16,16,14,6,21,12,6,13
"COG2146",0,1,1,2,0,1,0,0,0,12,0,0,0,3,0,1,0,0,3,0
"COG2148",116,129,146,87,119,103,135,113,125,81,97,131,142,133,137,106,103,123,70,121
"COG2149",0,0,0,1,0,0,1,0,1,2,1,0,0,0,0,2,2,0,0,0
"COG2151",5,15,15,22,11,9,12,8,6,26,7,9,10,15,4,14,10,21,16,6
"COG2152",41,33,99,51,53,63,48,55,43,36,46,83,66,56,55,58,92,78,50,67
"COG2153",4,8,0,3,2,1,3,4,0,1,1,1,1,4,3,0,2,0,2,2
"COG2155",12,3,0,0,2,0,7,3,7,0,4,5,5,2,1,5,2,2,0,5
"COG2156",10,11,17,7,13,15,11,9,6,17,10,10,6,15,13,22,14,2,11,9
"COG2158",0,1,0,1,2,0,2,1,2,0,6,3,3,2,0,2,0,1,1,2
"COG2159",8,20,11,1,9,13,4,17,5,3,33,8,24,18,12,7,11,16,17,14
"COG2160",10,11,21,4,10,21,10,12,17,24,36,38,42,41,24,47,67,26,36,52
"COG2161",0,6,0,0,0,4,0,0,1,8,2,1,2,2,1,1,1,2,6,7
"COG2162",0,0,1,2,0,1,2,0,1,1,3,2,2,3,0,1,2,0,4,0
"COG2163",1,1,0,0,0,0,0,0,0,0,2,0,4,3,0,0,0,0,0,0
"COG2165",0,6,5,3,4,2,1,1,0,10,0,0,0,5,1,4,0,1,7,0
"COG2166",12,18,22,19,12,23,8,16,10,25,3,8,3,28,10,30,25,20,17,16
"COG2168",0,0,0,2,0,0,1,0,0,4,1,0,0,0,0,0,0,0,3,0
"COG2169",2,3,4,0,4,2,3,1,0,4,2,9,0,11,14,6,4,1,15,10
"COG2170",0,0,1,0,0,1,1,0,0,3,0,0,0,0,0,1,0,0,12,0
"COG2171",1,0,0,1,0,3,0,0,1,3,7,1,0,5,3,2,2,1,7,2
"COG2172",30,16,7,4,22,9,11,18,30,3,22,15,22,16,25,9,11,7,9,16
"COG2173",12,21,24,3,12,26,10,19,8,4,15,11,14,14,15,17,30,6,6,18
"COG2175",0,0,2,0,0,1,1,0,1,4,0,0,0,0,0,0,0,0,6,0
"COG2176",208,60,24,30,83,43,69,74,134,39,211,74,157,51,95,44,69,96,53,93
"COG2177",56,41,26,43,52,31,46,51,62,51,47,43,34,43,38,40,39,48,35,40
"COG2179",22,5,1,2,4,6,8,10,12,4,12,15,20,5,9,9,4,12,7,15
"COG2180",1,0,4,1,0,1,0,1,3,2,1,2,0,2,1,2,2,1,5,1
"COG2181",1,1,1,2,1,1,0,0,0,10,5,0,0,1,0,2,1,0,7,0
"COG2182",2,3,3,3,7,14,8,7,13,1,14,37,67,15,32,4,11,55,21,48
"COG2183",124,89,70,50,98,76,55,64,88,89,68,67,93,100,72,71,78,64,70,88
"COG2184",15,33,8,50,18,14,34,14,13,41,32,4,15,18,11,13,6,28,11,17
"COG2185",39,67,103,26,105,52,67,50,37,30,35,65,44,74,58,86,92,18,72,63
"COG2186",24,35,24,18,14,33,28,26,21,72,10,7,7,8,12,8,7,1,18,11
"COG2188",20,32,40,14,32,19,32,31,42,76,45,32,52,34,25,37,29,21,49,39
"COG2189",49,23,22,52,8,73,26,64,35,51,38,19,38,51,26,37,38,51,11,41
"COG2190",20,29,13,14,31,22,37,41,52,54,8,30,41,18,32,20,36,20,22,25
"COG2191",1,2,0,0,2,0,0,0,0,0,10,1,0,3,0,0,2,1,1,0
"COG2192",7,1,1,1,4,5,0,0,6,0,10,4,6,7,0,1,0,0,0,0
"COG2193",9,12,7,4,3,10,7,17,5,5,1,8,1,9,8,8,10,2,8,4
"COG2194",43,93,58,125,28,70,42,39,16,137,26,38,17,53,30,54,38,52,58,39
"COG2195",93,157,137,228,154,143,111,117,124,125,122,120,107,162,129,124,150,153,139,124
"COG2197",154,155,258,106,188,151,199,153,73,153,74,242,90,168,207,214,181,166,174,223
"COG2198",3,17,8,8,4,7,4,2,1,66,1,4,0,8,5,9,2,3,35,2
"COG2199",87,109,45,54,86,66,73,149,176,235,184,137,186,125,181,70,68,196,149,123
"COG2200",37,57,38,30,33,38,22,74,72,145,33,23,16,19,42,12,11,27,42,20
"COG2201",1,2,0,2,4,4,3,5,0,2,3,8,9,3,9,1,3,17,2,15
"COG2202",14,29,29,14,13,27,14,19,10,82,11,23,6,27,31,33,25,12,50,28
"COG2203",28,4,0,2,1,0,2,2,3,10,2,7,3,2,1,0,2,1,8,1
"COG2204",210,221,310,299,287,233,178,181,90,125,55,246,174,239,225,317,298,253,201,173
"COG2205",65,52,47,22,47,50,63,65,65,45,72,72,64,117,58,73,62,40,47,68
"COG2206",28,36,10,8,30,39,19,59,83,33,10,63,62,31,51,6,32,55,25,90
"COG2207",793,763,1191,711,879,876,900,999,690,488,540,1204,637,823,972,1084,999,817,1152,1106
"COG2208",65,18,14,5,36,14,32,33,78,9,83,24,38,34,29,7,24,14,13,35
"COG2209",5,14,24,21,8,16,15,7,8,10,1,3,3,8,4,6,11,5,4,0
"COG2210",27,11,55,34,38,38,29,38,13,0,12,35,19,25,31,59,48,17,49,35
"COG2211",68,153,89,59,118,96,182,160,143,181,158,98,174,87,110,118,121,108,140,145
"COG2212",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2213",3,9,1,5,1,5,6,0,3,38,3,1,0,4,5,8,1,1,9,17
"COG2214",21,16,25,22,33,28,36,25,19,21,32,26,26,21,24,18,25,31,24,44
"COG2215",0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,12,0
"COG2216",26,21,50,19,70,26,38,37,18,18,15,30,26,50,31,57,45,23,43,46
"COG2217",200,181,201,167,211,174,226,201,264,133,267,173,241,187,222,210,184,188,127,222
"COG2220",73,87,101,110,91,39,72,86,44,85,11,33,17,30,8,21,31,14,28,24
"COG2221",5,7,10,2,10,2,13,11,15,3,6,6,6,15,17,3,5,3,7,8
"COG2222",7,13,12,7,16,19,26,23,27,32,12,17,8,10,10,6,10,6,33,14
"COG2223",0,4,2,3,0,0,1,0,1,15,0,0,0,1,0,2,1,0,14,0
"COG2224",0,6,0,1,0,1,1,0,0,6,0,0,0,1,0,1,2,0,6,0
"COG2225",0,8,1,8,0,5,1,0,1,20,1,0,0,3,1,5,0,0,5,0
"COG2226",19,27,34,38,16,24,19,14,11,21,15,22,20,27,21,28,24,31,31,25
"COG2227",1,2,4,0,14,2,3,3,1,13,2,10,2,8,1,7,0,5,6,8
"COG2230",10,15,5,0,2,7,13,7,6,12,2,3,3,4,9,3,3,2,12,10
"COG2231",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2233",47,69,72,97,65,81,88,105,110,127,54,59,84,84,72,67,80,66,79,84
"COG2234",43,42,78,27,55,38,70,62,49,13,28,43,56,54,59,74,92,27,41,41
"COG2235",6,3,2,0,2,3,9,6,4,1,19,3,2,5,5,0,1,0,0,0
"COG2236",0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG2239",45,29,55,18,61,49,61,57,73,16,79,57,79,44,63,59,70,32,49,53
"COG2240",25,37,30,35,33,42,44,38,37,38,32,28,28,31,33,32,39,27,36,51
"COG2241",18,17,42,4,22,23,15,34,30,11,26,30,28,29,41,32,37,11,22,32
"COG2242",20,19,35,1,25,20,22,26,37,9,8,9,12,8,11,7,13,6,6,8
"COG2243",12,19,26,3,12,29,20,17,14,9,2,17,3,19,18,14,17,9,2,25
"COG2244",278,209,202,167,198,219,180,180,196,129,179,232,185,229,198,257,181,199,132,222
"COG2246",9,7,3,2,3,6,9,3,9,4,13,5,14,4,8,4,9,10,2,6
"COG2247",0,0,0,0,0,0,4,0,0,20,0,0,0,0,0,0,0,0,0,0
"COG2249",6,8,10,7,6,2,11,2,4,17,6,8,0,6,6,17,4,5,26,5
"COG2250",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",25,60,28,84,60,31,30,53,50,72,74,36,64,50,31,40,24,44,59,37
"COG2253",2,7,0,28,0,1,0,0,0,6,0,0,0,3,0,0,0,13,0,0
"COG2255",73,42,37,48,52,52,48,40,50,38,68,44,50,45,36,38,49,59,55,45
"COG2256",64,59,46,51,85,47,58,63,61,61,68,37,56,58,58,48,38,67,46,55
"COG2257",1,0,0,0,2,4,0,3,2,1,0,2,3,2,6,0,0,4,0,2
"COG2258",4,6,5,4,10,4,5,8,23,10,0,2,0,4,2,2,5,4,3,4
"COG2259",3,10,19,0,5,8,11,10,7,7,6,18,3,9,7,9,12,4,16,10
"COG2261",0,0,0,1,0,0,0,0,1,2,0,0,0,1,1,1,0,0,0,0
"COG2262",47,49,46,73,77,52,56,63,50,61,58,46,59,55,43,49,63,56,49,48
"COG2264",35,30,36,43,40,35,35,39,44,22,39,35,43,43,34,32,46,43,32,38
"COG2265",92,66,49,97,76,58,87,63,89,80,92,78,94,72,88,66,63,113,60,77
"COG2267",12,29,7,6,16,23,31,21,39,35,18,10,14,10,7,2,5,6,5,6
"COG2268",15,11,16,16,7,21,15,15,21,10,16,16,16,6,26,9,13,26,8,35
"COG2269",0,2,0,1,0,5,0,1,0,10,1,0,0,1,1,2,3,1,6,0
"COG2270",5,1,2,0,7,5,12,14,29,12,14,13,18,12,10,11,11,8,4,14
"COG2271",23,51,41,9,33,28,21,20,14,38,12,21,11,32,16,29,22,5,46,17
"COG2272",22,18,11,56,11,39,21,18,35,49,25,16,26,27,27,24,30,29,12,11
"COG2273",31,40,39,165,27,36,44,53,20,30,34,43,32,43,25,25,53,67,62,28
"COG2274",104,38,80,119,49,95,59,88,76,125,28,88,27,155,85,61,98,180,55,87
"COG2301",2,3,4,5,4,2,1,1,3,1,7,7,3,7,4,3,2,8,23,8
"COG2302",26,11,5,1,14,12,14,19,28,6,32,14,24,11,18,7,8,11,3,16
"COG2303",0,3,1,2,0,3,1,2,0,11,0,1,0,1,1,2,0,0,15,0
"COG2304",44,53,68,97,68,75,57,32,29,41,44,62,56,51,74,66,52,47,48,41
"COG2306",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2307",0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0
"COG2308",0,6,4,1,0,0,1,0,0,4,2,0,0,0,2,1,1,0,11,1
"COG2309",29,28,15,2,22,21,24,28,54,14,37,23,31,22,24,15,18,28,9,39
"COG2310",1,2,4,1,2,3,2,3,8,28,2,3,14,11,5,4,0,13,42,3
"COG2311",19,26,61,11,25,57,34,23,9,33,7,42,7,46,40,49,25,14,38,45
"COG2312",0,10,0,3,0,1,0,1,0,4,4,1,0,2,1,0,1,1,1,4
"COG2313",0,1,1,3,0,2,1,3,1,8,11,5,4,4,1,2,0,0,1,0
"COG2314",0,8,0,0,0,0,1,2,0,1,0,2,5,1,1,1,0,1,0,0
"COG2315",16,11,9,6,6,8,9,2,6,8,14,26,20,26,34,23,18,22,24,25
"COG2316",6,7,1,1,4,3,7,7,13,4,16,6,8,6,6,3,3,6,2,7
"COG2317",4,6,2,2,19,1,6,4,14,8,18,6,17,3,8,9,4,4,12,8
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
"COG2319",1,2,5,1,1,7,2,1,0,45,3,5,2,1,2,1,4,4,3,11
"COG2320",7,2,1,1,5,2,6,0,8,0,3,3,2,4,2,2,3,2,6,1
"COG2321",0,1,2,1,0,2,1,0,0,3,0,1,0,0,2,0,1,1,2,0
"COG2323",45,9,1,0,2,4,20,7,26,12,7,2,8,3,5,3,2,4,3,1
"COG2326",13,11,5,5,12,8,17,12,16,7,24,16,15,14,16,8,9,14,15,27
"COG2327",13,3,11,2,1,2,6,11,1,2,32,31,7,19,7,5,30,9,1,18
"COG2329",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG2331",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,1,0,1,2,0,1,0,0,0,1,0,0,0,0,2,0,1,0
"COG2333",100,40,9,8,22,18,55,36,79,40,70,36,64,38,42,18,33,19,17,46
"COG2334",0,3,5,4,2,0,0,3,6,8,5,1,2,1,1,1,2,0,7,0
"COG2335",0,0,0,0,0,6,2,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG2336",0,0,0,0,0,1,0,1,1,4,0,3,0,2,0,2,0,0,0,0
"COG2337",32,31,10,6,29,18,37,44,44,10,50,37,36,32,46,26,40,17,27,31
"COG2339",14,4,0,0,3,0,2,2,1,0,7,3,7,2,0,1,1,1,1,0
"COG2340",2,5,3,0,4,2,6,1,16,0,20,2,10,3,4,1,2,9,5,2
"COG2342",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",24,28,37,8,27,17,25,39,34,7,31,49,38,23,27,32,29,26,25,29
"COG2346",0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,2,1
"COG2348",90,16,1,4,0,4,18,6,20,11,38,2,14,2,3,1,0,5,1,1
"COG2350",0,0,0,0,0,1,0,0,1,2,0,1,0,0,1,2,0,0,1,1
"COG2351",0,1,0,3,5,1,0,1,0,2,0,0,0,0,0,3,1,0,14,0
"COG2352",0,8,2,6,0,1,5,0,6,28,8,0,1,1,3,5,1,0,10,1
"COG2353",0,1,0,0,0,0,0,1,1,3,0,0,0,3,0,1,5,0,3,0
"COG2354",0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,2,0,0,5,1
"COG2355",50,23,38,113,53,41,17,49,28,58,28,45,30,51,36,58,55,62,33,24
"COG2356",2,24,1,64,4,3,4,0,1,20,3,3,5,2,3,2,1,13,6,1
"COG2357",44,34,8,10,16,20,32,29,62,17,22,40,42,24,39,15,18,24,16,33
"COG2358",10,5,12,4,7,13,15,13,18,9,25,13,30,16,19,8,14,17,6,14
"COG2359",11,1,0,0,0,0,0,0,1,0,4,0,3,0,2,0,0,1,0,1
"COG2360",7,4,4,47,6,17,1,5,2,16,1,7,2,13,7,1,4,27,14,6
"COG2361",7,5,6,12,8,4,2,8,2,21,2,10,10,7,9,7,6,24,10,3
"COG2362",3,2,3,0,2,0,2,1,5,5,8,1,6,3,0,0,2,1,0,1
"COG2363",1,2,2,1,0,1,1,1,0,8,0,0,0,0,0,0,0,0,3,0
"COG2364",22,20,15,19,22,23,12,21,36,9,15,18,31,17,13,13,8,20,34,29
"COG2365",22,9,34,7,19,25,18,21,17,4,11,19,12,18,19,24,31,11,20,25
"COG2366",0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0
"COG2367",33,36,39,5,23,25,27,25,23,34,15,55,13,38,26,55,31,34,25,25
"COG2368",4,19,6,0,3,7,8,7,0,12,2,1,3,5,3,2,3,2,11,0
"COG2369",5,3,5,2,1,6,6,1,2,0,4,0,0,2,11,10,2,9,2,1
"COG2371",1,1,1,1,1,1,1,0,0,0,3,0,2,1,2,1,0,1,3,1
"COG2372",0,0,0,0,0,1,2,0,0,8,0,0,0,0,0,0,0,0,0,0
"COG2373",59,79,145,261,118,137,87,89,33,77,31,108,62,110,108,94,125,105,117,77
"COG2374",0,0,2,2,1,8,4,0,4,0,0,3,0,0,3,1,0,1,0,1
"COG2375",0,1,0,2,0,0,1,1,0,0,1,0,0,0,0,1,1,0,3,0
"COG2376",20,17,12,15,18,13,18,9,7,31,5,8,11,15,13,10,8,8,23,19
"COG2377",3,4,5,2,7,4,1,5,5,2,9,12,7,3,5,7,12,1,9,2
"COG2378",11,22,18,23,8,18,21,16,16,8,32,9,23,17,20,24,6,21,12,11
"COG2379",9,6,4,1,4,1,8,8,12,1,15,10,11,10,9,9,17,10,12,9
"COG2382",29,20,56,27,41,54,12,38,19,55,11,70,39,50,45,52,55,45,49,38
"COG2384",2,7,2,0,1,0,10,2,6,2,26,9,24,8,12,4,4,13,5,12
"COG2385",79,42,44,13,51,42,35,55,80,13,59,48,51,59,57,48,72,28,41,54
"COG2386",0,2,3,1,0,1,0,1,0,0,0,1,0,1,2,0,0,0,2,1
"COG2388",5,13,12,6,7,7,1,9,5,4,3,6,2,11,12,17,4,4,9,6
"COG2390",3,20,10,6,8,2,11,8,7,21,8,1,8,8,8,7,3,3,35,14
"COG2391",1,4,0,3,0,2,2,0,5,13,1,1,1,1,1,1,0,0,6,0
"COG2404",0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0
"COG2405",0,0,1,0,0,1,0,1,3,0,0,0,0,0,6,0,1,0,1,1
"COG2406",1,1,3,0,5,2,4,3,0,0,1,2,1,6,2,2,3,3,6,1
"COG2407",57,66,88,83,86,82,83,91,53,83,94,99,76,68,76,78,96,83,116,94
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2414",1,8,10,0,6,11,4,18,9,18,12,5,5,10,1,15,12,10,5,10
"COG2421",1,0,1,1,4,0,2,2,0,9,1,0,2,3,1,1,2,2,0,11
"COG2423",4,6,4,2,4,6,3,7,4,5,11,7,10,12,15,2,4,12,2,1
"COG2425",12,9,15,66,21,35,8,16,13,35,7,29,12,19,16,21,18,41,22,20
"COG2426",3,2,0,0,1,1,1,3,2,0,9,1,3,4,0,2,1,2,1,0
"COG2431",16,29,52,32,49,31,15,16,15,24,6,30,18,25,26,36,39,33,58,47
"COG2440",0,5,0,1,0,1,0,0,1,5,0,0,0,0,1,1,0,0,0,0
"COG2452",2,1,1,1,2,3,4,5,8,5,3,3,6,4,8,1,1,4,2,5
"COG2453",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",5,2,3,15,0,6,5,9,19,3,6,1,6,7,10,1,6,10,8,11
"COG2501",7,15,4,0,7,7,5,6,10,6,17,7,11,4,3,4,9,8,2,12
"COG2502",20,31,40,43,24,50,24,34,24,51,36,34,32,24,28,37,43,30,21,24
"COG2503",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2508",46,39,19,16,28,41,64,55,81,24,54,44,66,58,32,25,39,51,32,66
"COG2509",124,78,47,68,99,86,100,71,107,52,111,61,93,76,73,75,81,86,47,75
"COG2510",21,7,3,2,4,2,6,14,12,3,23,7,10,9,9,4,2,7,0,5
"COG2513",6,4,11,3,15,9,11,10,4,3,7,2,4,7,5,2,7,0,7,10
"COG2514",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2515",3,9,7,1,5,2,6,1,2,3,9,3,2,8,2,5,2,4,5,0
"COG2516",21,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0
"COG2518",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0
"COG2519",0,0,0,0,3,0,1,0,1,10,2,0,1,0,1,0,0,1,1,0
"COG2602",8,5,6,9,4,1,6,6,10,8,0,2,0,0,2,0,0,12,2,1
"COG2603",0,2,1,0,3,0,1,0,0,6,0,0,0,0,0,1,0,0,4,0
"COG2604",1,0,0,1,3,1,0,1,15,2,0,3,2,1,17,0,0,0,1,5
"COG2605",6,7,22,12,16,19,7,10,12,2,4,34,27,30,34,75,63,30,28,32
"COG2606",30,30,16,10,27,26,31,30,27,18,32,35,35,24,39,46,20,20,46,30
"COG2607",11,19,9,8,14,14,20,27,41,9,25,17,21,24,24,18,20,17,14,32
"COG2608",13,12,5,6,5,9,28,14,26,3,28,11,21,9,16,3,9,7,14,23
"COG2609",0,2,0,1,2,5,0,1,3,8,0,0,0,2,1,0,0,0,6,0
"COG2610",26,31,25,24,30,21,29,27,20,72,32,26,25,23,29,18,27,22,59,46
"COG2703",4,3,0,0,3,3,1,8,4,0,2,7,2,4,2,0,3,4,4,10
"COG2704",18,25,44,43,29,41,18,22,23,38,13,30,8,29,22,49,46,33,47,39
"COG2706",21,21,27,10,26,36,25,28,36,18,16,31,26,23,22,21,26,17,49,30
"COG2707",0,1,0,1,0,0,0,0,1,6,0,1,0,1,0,0,0,0,4,4
"COG2710",7,22,10,6,15,6,13,13,13,9,10,3,9,22,18,13,3,16,23,6
"COG2715",21,23,39,50,29,52,27,31,31,35,10,7,8,8,8,10,8,17,8,11
"COG2716",0,0,0,0,0,1,0,0,0,5,0,1,0,0,0,0,0,0,5,0
"COG2717",2,3,8,1,1,2,1,5,0,3,4,2,0,2,3,12,16,7,3,3
"COG2718",0,1,1,2,0,0,0,0,0,9,0,0,0,1,0,2,0,0,5,0
"COG2719",0,2,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,11,0
"COG2720",82,13,5,3,27,12,22,22,42,4,17,3,10,6,3,0,2,2,0,4
"COG2721",12,18,17,21,21,23,19,11,9,12,22,57,43,41,44,52,65,43,57,50
"COG2723",31,50,20,22,44,21,73,89,117,70,42,59,67,39,74,65,68,24,148,18
"COG2730",77,39,33,11,63,104,44,42,35,60,106,69,94,87,72,46,45,72,23,31
"COG2731",15,29,15,43,24,14,25,14,21,30,15,23,13,24,17,28,29,28,27,28
"COG2732",0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,3,0
"COG2733",9,20,0,0,0,0,0,0,8,18,5,0,0,1,0,3,0,0,13,4
