"","DOF007","NOM012","NLM002","NLM027","DLF010","DLM009","DOM019","NLF012","DOM003","NOM022","DLM018","NOF005","NOM013","NOF002","DLM027","DOM018","DOM023","NOM008","DOM016","NOM018"
"COG2085",0,0,0,0,3,0,0,0,0,0,0,0,2,0,6,1,1,0,0,0
"COG2086",31,39,61,12,27,10,38,44,37,39,34,46,39,27,45,45,51,37,39,50
"COG2087",23,17,4,7,12,5,22,11,7,24,16,13,17,10,11,24,8,8,22,19
"COG2088",3,12,2,10,26,11,11,21,6,5,13,32,20,18,11,16,4,10,10,30
"COG2089",26,5,5,2,11,6,29,26,5,9,6,29,18,24,4,27,4,34,27,19
"COG2091",3,8,4,15,4,17,5,13,16,2,2,8,13,10,11,9,1,0,9,10
"COG2094",0,1,0,2,1,0,0,2,0,1,1,0,1,1,19,0,0,0,1,0
"COG2095",60,19,8,18,9,15,22,31,18,20,39,34,21,20,5,33,27,37,36,23
"COG2096",28,12,17,8,11,8,25,25,2,16,19,30,10,27,7,17,16,27,21,13
"COG2099",21,8,6,21,26,14,33,30,11,28,16,22,24,27,20,51,11,28,36,25
"COG2102",2,5,0,0,1,0,1,2,0,0,1,1,2,0,0,0,0,2,0,1
"COG2103",12,10,5,1,6,3,13,14,24,11,6,17,7,17,34,14,21,23,17,7
"COG2104",0,0,0,0,1,0,0,0,5,0,1,1,1,0,1,0,1,0,0,1
"COG2105",1,0,0,3,3,0,0,0,7,0,0,0,1,1,0,0,0,1,1,0
"COG2107",0,3,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2108",2,2,1,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0
"COG2109",10,11,5,10,6,16,8,15,21,5,6,8,22,13,11,9,8,10,8,8
"COG2110",19,44,1,37,28,32,20,7,10,7,35,29,24,22,26,26,46,19,20,21
"COG2111",1,2,2,1,4,0,1,2,1,2,0,1,5,1,0,0,0,1,0,1
"COG2113",21,4,2,3,7,3,5,3,5,20,0,9,3,41,3,11,6,9,21,9
"COG2114",1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2
"COG2115",17,16,9,3,15,1,11,17,13,6,30,10,8,11,12,21,19,32,20,9
"COG2116",9,25,2,31,28,31,9,4,32,2,4,4,3,3,5,4,1,2,2,4
"COG2119",1,3,5,0,5,5,2,1,3,1,1,0,6,2,1,1,3,0,4,1
"COG2120",20,15,2,1,7,3,10,7,3,3,0,0,2,6,0,0,0,4,1,1
"COG2121",1,3,1,2,0,1,0,0,0,2,0,1,0,0,0,0,1,0,2,0
"COG2122",0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG2127",0,5,21,0,1,0,5,3,12,7,1,2,5,2,6,3,7,5,3,0
"COG2128",3,0,1,8,5,1,0,2,7,1,0,0,2,0,1,0,1,1,3,2
"COG2129",1,10,1,3,6,3,2,7,2,3,7,0,4,3,2,6,3,0,0,1
"COG2130",1,0,0,2,1,1,0,0,3,0,0,0,0,0,0,0,1,0,2,0
"COG2131",21,96,44,28,37,23,32,26,29,35,32,24,31,22,21,31,27,38,25,28
"COG2132",1,0,6,5,7,1,2,0,13,0,0,1,0,3,21,0,2,0,1,2
"COG2133",2,0,0,1,1,0,0,0,9,1,0,0,1,2,0,0,1,0,0,0
"COG2134",1,0,0,2,1,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0
"COG2135",5,7,0,8,6,0,0,1,1,0,0,0,2,3,3,0,1,0,0,0
"COG2137",3,9,4,24,19,21,10,1,7,2,6,3,9,2,8,7,2,5,3,3
"COG2140",2,2,0,0,6,1,15,10,1,10,0,5,4,11,1,2,3,1,8,4
"COG2141",2,0,3,38,8,1,1,0,17,1,0,0,0,4,1,1,1,1,3,1
"COG2142",0,0,1,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2145",4,22,4,24,20,21,12,17,35,5,25,12,18,16,35,14,6,2,13,24
"COG2146",1,0,0,2,0,0,0,0,7,1,0,0,0,0,0,0,0,0,2,0
"COG2148",177,139,103,105,89,120,102,158,92,142,108,138,115,165,81,135,102,109,132,113
"COG2149",1,0,2,0,1,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0
"COG2151",15,13,17,14,5,6,14,8,22,22,17,6,7,9,26,10,19,10,20,3
"COG2152",116,50,55,11,26,24,82,80,16,42,34,66,44,114,25,51,60,94,80,48
"COG2153",1,1,2,3,4,0,1,2,4,3,0,3,2,1,6,2,3,0,0,0
"COG2155",1,5,0,4,16,1,0,4,1,3,3,6,6,4,1,6,3,4,2,1
"COG2156",11,5,3,7,6,2,17,7,13,10,14,7,13,12,5,16,5,12,17,9
"COG2158",0,5,0,6,4,0,3,0,0,0,1,1,2,1,1,2,0,1,1,6
"COG2159",7,11,1,3,26,9,9,8,7,4,16,9,14,17,19,8,5,8,23,9
"COG2160",50,33,13,31,26,5,44,40,62,48,31,43,38,44,47,52,39,53,28,29
"COG2161",5,4,0,6,5,0,3,5,6,1,3,0,0,4,2,0,0,1,1,0
"COG2162",2,0,1,1,2,2,1,0,6,1,1,1,2,0,1,0,0,1,2,1
"COG2163",0,0,0,1,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0
"COG2165",5,3,4,12,5,0,2,4,9,4,0,2,4,5,0,1,0,4,3,0
"COG2166",26,10,30,3,11,4,20,13,21,22,11,19,14,20,10,16,23,22,22,12
"COG2168",2,0,0,0,0,2,0,1,5,0,0,0,0,0,1,0,0,0,1,1
"COG2169",16,10,2,0,4,0,2,3,4,0,0,2,5,0,1,0,2,3,0,0
"COG2170",1,0,3,0,5,1,0,0,3,1,0,1,0,2,0,0,1,0,0,1
"COG2171",1,4,3,24,4,6,2,5,10,1,3,1,3,1,15,1,2,1,1,2
"COG2172",18,19,7,13,24,11,13,15,3,6,15,14,18,21,11,13,7,12,19,23
"COG2173",24,14,5,9,6,17,17,16,5,7,4,16,12,20,1,10,3,34,22,4
"COG2175",0,0,1,2,1,1,0,0,7,0,0,0,0,1,1,0,0,0,2,0
"COG2176",19,87,27,159,165,138,68,76,56,31,120,73,97,68,134,70,23,36,49,128
"COG2177",47,47,39,31,60,38,39,38,51,28,61,39,50,43,39,45,50,56,36,48
"COG2179",6,24,3,28,16,16,6,14,1,3,11,12,20,8,18,11,1,3,8,8
"COG2180",0,0,0,0,1,1,0,0,0,0,2,0,1,1,1,3,0,1,2,1
"COG2181",1,0,2,3,2,1,0,0,7,0,0,2,0,4,0,3,0,0,1,0
"COG2182",3,40,5,41,21,86,27,32,18,12,33,26,23,49,42,50,7,2,23,26
"COG2183",49,82,50,92,95,88,82,78,97,94,92,53,70,54,61,80,98,53,72,88
"COG2184",11,26,53,17,48,7,17,7,39,38,17,14,22,30,29,15,26,13,13,20
"COG2185",62,33,24,14,27,20,58,55,24,64,60,48,46,54,12,69,66,100,80,60
"COG2186",58,33,30,48,42,31,27,27,75,18,18,36,31,35,20,26,19,28,37,35
"COG2188",37,43,23,84,49,110,22,23,55,13,41,30,43,43,63,35,26,27,36,44
"COG2189",4,42,61,7,49,123,42,14,52,30,68,57,30,43,61,24,48,31,22,12
"COG2190",21,35,17,233,29,222,12,33,79,17,33,49,25,26,130,23,8,27,27,32
"COG2191",0,5,0,1,3,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0
"COG2192",0,0,2,0,3,0,1,1,0,0,1,1,0,4,0,20,2,2,0,0
"COG2193",9,4,1,2,1,1,10,6,5,6,0,7,13,2,0,4,7,10,6,2
"COG2194",68,34,117,26,34,30,39,25,122,152,30,33,49,56,49,28,65,50,71,24
"COG2195",140,177,251,84,120,168,142,135,139,136,177,128,148,143,133,106,184,151,147,105
"COG2197",353,125,122,61,90,76,211,190,170,140,167,180,92,219,86,133,187,248,143,120
"COG2198",5,0,7,6,11,9,2,5,58,4,0,5,2,6,0,1,0,7,11,7
"COG2199",60,160,43,189,169,168,97,142,223,96,114,147,135,171,97,150,37,55,109,219
"COG2200",50,66,30,63,83,92,36,62,135,36,58,68,73,109,65,76,12,32,46,100
"COG2201",1,5,2,3,5,27,6,9,4,2,6,8,14,7,6,7,2,1,3,13
"COG2202",62,10,9,6,12,39,14,10,67,12,2,18,11,72,5,6,7,16,30,11
"COG2203",2,0,2,2,9,0,0,1,7,1,0,0,2,1,0,2,0,1,0,4
"COG2204",292,132,306,10,101,60,215,233,116,201,162,187,180,245,86,189,297,427,291,210
"COG2205",53,61,20,24,49,66,69,50,48,133,52,67,100,81,37,51,49,52,57,42
"COG2206",11,81,4,36,77,88,48,55,34,42,68,67,58,39,51,63,13,11,57,126
"COG2207",1337,736,718,524,553,525,997,863,451,828,723,1013,749,912,493,748,840,969,782,706
"COG2208",16,28,7,29,62,10,29,24,8,22,21,33,32,42,18,30,9,7,28,39
"COG2209",12,12,22,0,8,0,8,10,12,19,14,5,12,7,15,15,24,11,16,12
"COG2210",69,11,49,0,9,5,46,36,0,30,47,36,29,35,9,30,18,56,49,27
"COG2211",87,196,81,247,249,193,90,128,199,132,190,154,115,101,196,122,112,98,115,168
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2213",8,3,3,30,4,1,1,6,32,4,5,3,15,1,27,6,7,1,12,2
"COG2214",14,36,38,21,39,10,15,18,31,23,32,23,14,25,24,27,31,31,29,34
"COG2215",1,0,1,9,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1
"COG2216",64,17,21,12,14,5,54,39,15,15,30,38,38,43,16,38,16,47,45,32
"COG2217",125,135,166,304,242,332,182,281,132,114,189,211,191,240,275,270,173,156,185,221
"COG2220",97,58,112,29,54,35,65,66,61,76,61,68,76,79,36,65,62,72,49,62
"COG2221",3,6,2,28,4,9,6,2,3,5,18,12,15,21,9,21,2,2,11,9
"COG2222",13,12,5,31,21,10,4,7,21,10,4,3,5,2,0,1,2,3,3,1
"COG2223",0,1,2,4,1,2,0,0,5,1,2,0,2,2,2,4,1,0,5,0
"COG2224",3,0,3,1,0,2,0,0,8,0,0,0,0,0,0,1,1,1,1,0
"COG2225",1,0,4,4,1,2,0,0,24,1,0,1,0,7,0,2,0,1,5,0
"COG2226",36,17,32,9,15,11,24,24,17,17,24,13,23,13,23,19,42,27,25,12
"COG2227",4,15,1,0,5,2,7,5,23,4,2,2,2,6,0,2,1,14,4,1
"COG2230",6,6,3,18,13,10,8,2,16,2,14,11,19,7,20,10,3,1,12,11
"COG2231",0,0,1,4,0,0,0,0,0,0,2,0,0,0,7,0,0,0,0,0
"COG2233",74,70,93,140,95,88,47,53,133,71,86,93,83,69,170,86,94,57,93,109
"COG2234",30,7,8,7,24,8,14,19,7,25,31,85,34,42,27,34,40,91,82,53
"COG2235",0,4,0,10,19,0,9,3,2,1,4,4,22,0,14,0,1,1,1,0
"COG2236",1,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,1,0,1,2
"COG2239",50,61,24,44,59,49,63,70,7,16,58,62,53,70,32,79,31,66,38,72
"COG2240",42,30,31,35,33,53,27,27,43,19,35,45,26,35,47,22,37,26,28,35
"COG2241",14,18,3,23,26,11,29,17,13,26,25,31,25,13,31,45,14,28,29,27
"COG2242",10,12,6,24,22,21,25,16,6,26,5,4,13,3,11,10,3,11,17,9
"COG2243",14,10,1,6,5,9,12,12,6,11,10,14,18,29,14,34,11,14,15,6
"COG2244",243,206,195,206,190,182,164,238,115,203,189,166,238,232,195,180,210,282,211,179
"COG2246",2,18,1,20,13,10,9,13,5,4,10,5,4,6,7,6,1,3,7,7
"COG2247",0,0,0,0,0,0,0,0,18,0,0,0,0,0,2,0,0,0,0,0
"COG2249",12,5,5,32,15,13,12,6,17,3,4,10,1,13,6,14,3,16,6,8
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",19,43,80,93,34,68,33,33,89,21,56,43,44,45,74,46,22,29,38,64
"COG2253",2,1,25,0,3,0,0,1,6,3,0,0,0,0,0,0,3,0,0,0
"COG2255",40,49,54,42,52,46,47,52,41,47,20,17,11,16,21,13,16,6,13,9
"COG2256",13,25,22,28,26,25,13,23,23,13,65,45,56,54,84,48,54,55,52,48
"COG2257",0,2,0,1,1,11,1,1,0,0,1,2,2,3,3,1,1,0,4,6
"COG2258",3,11,4,21,6,11,4,16,17,6,6,7,7,12,18,18,3,4,7,7
"COG2259",19,6,0,8,5,2,3,8,7,11,1,12,12,6,1,6,11,10,13,5
"COG2261",0,0,1,10,3,3,0,0,4,1,0,0,0,2,4,0,0,0,0,0
"COG2262",29,50,69,48,45,54,53,58,56,59,68,65,53,32,60,58,48,57,59,53
"COG2264",41,39,46,46,38,40,44,45,26,44,28,47,34,47,36,46,25,33,41,41
"COG2265",58,104,78,169,111,116,77,70,67,68,89,92,78,67,103,98,76,51,62,96
"COG2267",7,30,4,41,47,52,21,16,44,20,30,21,19,29,24,34,12,9,19,27
"COG2268",39,10,14,9,6,50,19,20,10,7,11,15,16,36,7,21,10,5,22,10
"COG2269",1,0,0,2,0,2,0,0,8,0,0,0,0,1,0,0,1,0,0,2
"COG2270",4,10,0,7,3,38,8,13,13,7,23,17,7,11,30,13,4,7,3,10
"COG2271",27,39,10,44,20,5,21,47,43,16,10,18,29,8,26,38,14,21,22,11
"COG2272",5,50,55,23,32,28,39,11,62,45,49,23,15,25,52,10,98,24,23,35
"COG2273",62,26,173,3,29,8,39,22,31,57,25,47,33,75,11,22,38,47,51,41
"COG2274",69,76,123,60,78,14,58,61,133,163,34,108,119,80,75,124,55,78,79,53
"COG2301",2,1,14,19,5,6,2,14,4,5,2,3,18,6,2,6,2,6,6,11
"COG2302",2,15,1,30,23,33,13,15,11,6,15,25,16,13,22,17,3,8,11,23
"COG2303",1,0,0,7,4,0,1,0,10,0,1,0,1,1,0,1,0,0,3,1
"COG2304",84,58,96,23,53,8,79,73,38,88,60,37,44,76,25,63,75,59,60,47
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,1,2,1,0,0,0,3,0,9,0,0,0,1,3,0,0,0,0
"COG2308",0,5,0,0,2,8,0,0,1,0,6,0,1,1,6,1,2,3,1,1
"COG2309",6,16,5,60,29,70,26,26,19,20,34,38,24,23,26,27,6,9,17,41
"COG2310",2,3,1,25,13,1,2,2,29,55,3,6,2,3,0,4,0,0,13,10
"COG2311",87,20,12,1,10,5,32,27,21,36,24,27,25,70,12,20,46,35,40,28
"COG2312",1,1,8,0,1,3,1,0,1,0,1,0,1,6,0,0,0,2,7,1
"COG2313",0,3,2,0,9,0,5,2,7,0,2,3,2,0,0,1,0,0,3,2
"COG2314",0,1,1,2,1,0,0,0,1,1,1,0,0,0,9,0,0,0,0,0
"COG2315",44,26,23,31,24,25,19,22,41,31,12,19,24,29,24,23,17,22,20,18
"COG2316",4,6,4,6,15,18,5,7,3,2,6,6,16,9,5,3,8,1,6,6
"COG2317",2,7,0,3,10,0,8,2,6,10,11,8,10,3,1,5,3,4,6,11
"COG2318",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",1,2,1,0,2,1,1,1,11,14,1,2,4,19,1,1,0,5,9,1
"COG2320",0,3,0,2,1,11,2,2,2,10,1,1,3,5,1,2,2,7,0,2
"COG2321",0,1,1,5,1,1,0,1,2,0,0,0,1,0,0,1,0,0,1,5
"COG2323",0,17,0,12,39,5,12,10,10,4,12,7,12,8,12,13,1,4,3,9
"COG2326",15,16,5,17,7,12,9,4,10,6,26,23,14,13,28,19,6,8,10,27
"COG2327",15,19,4,14,25,14,8,18,12,2,21,31,23,6,18,9,4,4,18,13
"COG2329",0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2331",0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0
"COG2332",0,0,0,0,0,5,1,0,7,0,0,0,0,0,1,1,1,2,0,3
"COG2333",15,46,9,84,71,72,39,41,28,18,34,43,60,29,55,31,24,17,26,26
"COG2334",1,2,1,0,2,1,1,0,2,1,3,3,0,7,4,1,1,2,4,7
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",1,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG2337",72,51,6,15,27,25,26,46,17,8,30,43,23,18,9,29,12,71,14,31
"COG2339",1,3,0,7,13,15,6,2,0,0,6,0,2,0,0,3,0,0,0,3
"COG2340",0,5,1,2,17,30,6,5,1,1,4,2,21,8,0,12,2,4,4,5
"COG2342",0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2344",16,25,2,24,32,23,41,34,7,21,32,23,28,32,18,31,29,44,22,25
"COG2346",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",1,7,0,57,26,0,2,7,4,0,23,1,12,10,15,1,2,5,4,6
"COG2350",0,0,0,0,2,0,0,0,1,0,0,0,0,4,0,0,0,1,2,1
"COG2351",3,1,3,1,3,0,0,0,7,3,3,0,1,1,0,0,3,0,2,9
"COG2352",3,0,6,38,5,2,0,0,35,1,20,2,1,4,23,1,1,0,1,3
"COG2353",0,0,0,0,0,1,0,0,5,0,0,0,5,1,0,0,0,1,4,1
"COG2354",2,0,0,2,1,1,0,0,2,0,0,0,0,1,0,0,0,0,1,2
"COG2355",34,40,114,13,28,10,41,40,63,69,42,40,29,14,49,37,78,43,38,33
"COG2356",0,6,55,0,12,4,51,1,22,7,16,0,7,1,0,2,4,5,11,1
"COG2357",7,24,6,88,40,52,29,25,21,22,28,34,43,30,56,27,12,6,19,52
"COG2358",5,10,4,11,24,15,12,15,6,6,10,9,14,25,9,21,4,9,19,17
"COG2359",0,9,0,1,10,0,6,2,2,0,2,0,18,0,0,0,1,0,0,0
"COG2360",2,4,16,0,3,0,0,1,7,4,4,11,4,2,19,11,21,14,5,1
"COG2361",11,22,10,2,11,1,6,6,23,16,5,6,6,3,7,5,30,7,4,2
"COG2362",3,0,0,1,0,6,0,0,3,0,2,3,2,4,0,4,0,0,3,1
"COG2363",0,1,0,2,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0
"COG2364",9,6,6,7,7,7,6,12,7,2,20,19,37,32,18,19,15,19,18,47
"COG2365",35,14,5,26,12,20,36,29,4,8,9,36,8,53,43,26,3,31,24,9
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG2367",20,42,8,88,17,20,27,40,41,111,34,22,33,37,21,22,49,43,31,31
"COG2368",1,2,1,3,7,0,3,1,5,2,9,9,8,2,10,2,4,2,3,2
"COG2369",1,8,1,1,3,0,2,0,0,1,1,2,2,0,6,1,0,0,7,4
"COG2371",0,0,1,4,1,8,0,1,1,1,3,0,1,1,1,2,0,0,1,1
"COG2372",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2373",134,64,257,10,42,11,126,88,66,178,97,95,58,129,77,93,113,107,133,66
"COG2374",17,3,1,10,2,0,23,3,0,13,1,0,5,0,1,2,7,4,11,5
"COG2375",1,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0
"COG2376",24,9,5,52,34,33,5,7,37,11,0,2,4,2,16,1,2,7,8,3
"COG2377",1,4,1,2,6,3,8,6,5,0,1,2,1,7,0,1,3,4,5,1
"COG2378",9,6,4,3,7,7,12,7,6,9,16,8,18,8,10,25,18,3,8,9
"COG2379",2,7,0,0,14,14,7,7,1,1,7,8,6,0,9,9,0,3,6,5
"COG2382",25,42,23,3,29,9,44,30,57,79,36,51,24,39,48,32,76,43,27,40
"COG2384",4,22,0,37,23,19,11,10,11,5,9,14,17,18,14,7,3,4,12,13
"COG2385",44,59,16,33,57,53,54,54,12,23,52,66,52,48,44,47,36,48,54,55
"COG2386",1,0,0,3,0,6,0,0,0,0,0,0,1,1,0,2,0,0,2,3
"COG2388",17,2,3,4,3,5,12,8,3,7,9,6,9,6,9,2,2,9,11,10
"COG2390",9,3,11,34,18,22,4,3,28,4,8,4,19,5,26,3,6,5,10,6
"COG2391",4,0,0,19,1,3,0,0,10,0,0,0,1,1,0,0,0,1,7,3
"COG2404",0,0,0,0,0,4,0,0,0,0,0,0,2,0,3,0,0,4,0,1
"COG2405",0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG2406",11,0,0,0,2,1,1,1,0,2,0,5,3,5,3,1,2,3,3,0
"COG2407",73,91,93,65,70,57,101,105,94,89,82,100,78,108,58,88,92,95,95,101
"COG2409",0,0,0,1,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0
"COG2414",2,10,0,3,4,23,3,14,15,1,6,10,3,7,7,9,3,12,6,7
"COG2421",1,1,1,4,0,0,1,0,6,3,0,1,3,4,0,0,0,7,10,0
"COG2423",1,8,0,14,11,16,6,7,3,4,4,12,8,3,1,16,0,6,9,3
"COG2425",39,18,61,2,30,4,24,15,25,23,12,15,5,21,24,12,39,21,16,11
"COG2426",0,4,0,14,10,0,0,0,0,0,0,1,1,0,0,2,1,0,0,1
"COG2431",48,18,27,11,11,6,26,28,21,26,25,20,26,31,24,16,27,41,35,28
"COG2440",1,0,4,1,0,1,0,0,4,0,1,0,0,0,1,0,0,1,0,1
"COG2452",9,5,5,29,2,19,0,7,2,11,4,3,6,3,18,6,9,1,0,19
"COG2453",0,0,0,0,0,0,0,0,14,0,0,0,0,2,0,0,0,1,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",5,7,21,51,8,19,4,4,3,4,15,10,3,3,46,7,1,0,7,13
"COG2501",0,4,2,18,7,17,10,2,5,5,9,7,8,5,5,5,1,5,6,7
"COG2502",41,32,44,44,32,9,37,29,45,37,22,38,24,24,42,31,47,31,36,29
"COG2503",0,0,0,13,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG2508",20,77,11,97,65,96,48,52,26,33,55,65,55,43,75,55,11,27,35,62
"COG2509",44,104,76,42,76,55,76,97,48,82,78,96,96,60,57,105,44,60,85,81
"COG2510",1,10,2,9,13,2,3,8,1,1,11,7,10,8,3,7,1,5,5,7
"COG2513",5,0,8,0,3,1,18,4,3,16,2,6,6,30,0,8,8,6,15,7
"COG2514",0,0,0,14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2515",5,6,3,7,5,1,5,0,7,0,2,3,4,5,3,3,1,2,2,4
"COG2516",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,1,0,1,0,0
"COG2519",0,0,0,0,1,0,0,0,5,0,2,0,0,0,5,4,0,0,1,0
"COG2602",3,6,13,16,5,34,6,5,2,5,4,7,14,10,4,2,0,1,13,1
"COG2603",1,0,1,3,1,1,0,0,3,1,0,1,0,1,1,0,1,0,4,1
"COG2604",0,4,1,1,3,0,8,6,3,8,2,0,6,7,0,8,1,0,7,15
"COG2605",67,31,24,5,10,5,39,30,8,32,38,47,28,5,32,18,52,40,53,38
"COG2606",21,21,3,28,42,54,30,24,12,11,28,29,24,26,27,19,24,27,17,41
"COG2607",1,7,2,10,13,7,5,9,4,4,29,24,23,26,35,27,6,12,15,27
"COG2608",3,23,6,39,12,55,9,14,11,5,4,7,3,6,13,0,1,2,4,4
"COG2609",2,0,3,8,0,0,0,1,13,2,0,2,0,0,0,0,0,0,1,8
"COG2610",57,22,10,22,19,44,25,31,80,31,25,30,28,39,31,32,17,20,38,28
"COG2703",1,6,0,0,5,13,3,5,0,5,6,8,9,7,7,3,0,0,7,12
"COG2704",38,14,57,8,15,30,25,34,30,23,19,30,25,20,19,45,24,56,43,28
"COG2706",32,26,12,30,13,37,14,15,21,21,22,34,33,32,37,7,28,35,27,28
"COG2707",1,0,2,2,0,0,0,0,0,0,0,0,1,1,4,0,0,1,0,2
"COG2710",11,24,4,19,9,19,3,9,8,10,8,8,28,22,35,18,3,12,7,1
"COG2715",38,42,49,2,32,8,34,26,37,33,35,18,35,22,20,40,56,40,34,38
"COG2716",0,0,0,2,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG2717",1,3,0,1,3,21,0,11,5,0,4,9,0,1,0,5,0,13,3,6
"COG2718",0,0,1,1,2,0,0,1,9,2,1,0,0,0,0,0,0,1,0,2
"COG2719",3,0,0,3,3,1,0,0,3,1,1,0,0,0,0,0,0,0,0,0
"COG2720",6,20,3,8,38,18,22,15,6,12,19,24,16,8,18,9,2,9,14,18
"COG2721",27,46,65,25,57,31,45,54,52,47,51,46,35,34,45,64,64,75,36,45
"COG2723",37,46,19,142,82,156,32,64,63,37,43,73,45,58,93,68,18,65,28,52
"COG2730",34,99,7,24,53,23,80,80,79,15,52,38,91,47,75,38,131,89,15,53
"COG2731",32,19,43,16,22,26,21,37,30,32,3,7,7,8,2,8,10,8,8,7
"COG2732",0,0,1,0,2,2,1,0,0,0,0,0,0,0,0,2,0,0,0,2
"COG2733",2,0,3,9,9,18,0,0,10,4,15,1,7,2,28,1,4,1,6,4
"COG2738",21,30,3,18,17,17,27,32,5,27,21,33,30,21,12,20,28,23,17,30
"COG2739",0,2,1,4,7,7,2,2,0,1,12,11,12,16,17,4,1,5,5,8
"COG2740",2,10,1,19,26,15,7,5,4,4,5,8,11,13,12,11,4,4,7,4
"COG2746",1,2,0,1,2,13,0,9,0,2,10,2,0,1,3,4,0,0,0,7
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",146,157,82,81,112,97,194,187,103,202,149,119,138,118,116,190,168,148,145,139
"COG2759",59,66,87,76,82,58,67,84,68,74,84,73,77,65,92,71,60,69,51,61
"COG2761",0,0,0,3,1,0,0,0,2,0,0,0,0,0,7,0,0,1,0,0
"COG2764",0,0,4,0,0,0,0,0,5,0,0,0,0,1,2,0,0,0,0,0
"COG2766",1,0,0,1,5,1,0,0,7,1,0,0,0,0,2,0,0,0,2,0
"COG2768",11,28,5,17,26,21,34,23,31,8,19,15,47,8,27,39,13,29,26,10
"COG2770",0,0,2,7,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG2771",7,2,5,12,10,10,1,0,36,7,2,4,5,11,1,3,2,2,8,7
"COG2801",123,134,51,195,154,161,229,100,308,130,167,133,223,172,202,147,248,148,214,154
"COG2804",10,29,13,46,44,50,14,25,34,16,20,10,34,15,30,25,8,7,16,18
"COG2805",5,21,7,25,20,43,12,20,14,6,14,15,17,8,16,16,7,8,19,25
"COG2807",4,0,1,11,1,1,0,0,2,0,0,0,0,1,1,0,0,1,0,0
"COG2812",92,104,116,87,114,107,162,88,127,98,97,125,117,87,119,117,128,104,124,124
"COG2813",0,1,0,6,2,4,0,1,5,0,2,2,1,2,10,1,0,2,0,5
"COG2814",36,21,29,26,34,11,25,28,88,29,32,24,48,32,30,19,34,15,29,11
"COG2815",4,17,2,59,32,20,10,10,16,7,20,22,20,15,42,12,1,5,11,25
"COG2816",31,23,46,23,20,19,30,31,43,26,34,23,22,29,36,27,40,18,26,28
"COG2818",14,11,4,22,20,15,14,20,8,7,13,19,17,30,18,12,12,29,19,13
"COG2819",4,24,3,38,21,4,10,20,5,7,23,20,8,11,20,13,9,24,16,11
"COG2820",37,24,39,26,21,7,31,33,17,38,27,26,24,36,24,28,35,36,32,22
"COG2821",2,1,4,4,2,7,0,0,11,0,1,2,1,1,2,6,0,0,5,5
"COG2822",0,0,0,11,3,1,0,0,9,0,0,0,0,2,0,0,0,0,0,0
"COG2823",2,1,4,3,0,11,1,0,12,2,0,0,0,3,0,2,0,1,2,5
