"","DLM019","NLM006","NLF008","NLM024","DLF004","NLM027","NOM027","DLF014","NOF006","NLF015","DLM022","NOM015","DLM020","DOF003","DOM013","DLF005","NOF013","DOM026","DOF008","NOM025"
"COG2056",4,0,1,0,0,2,0,0,0,1,1,0,0,1,0,0,0,1,1,0
"COG2057",11,5,0,3,2,5,1,14,1,3,8,2,4,6,4,3,4,0,0,3
"COG2059",50,45,68,85,76,14,53,34,53,50,38,59,48,72,48,47,51,64,60,58
"COG2060",15,42,52,25,34,16,59,9,56,51,30,52,42,28,29,25,35,36,5,33
"COG2062",2,0,0,1,0,1,8,25,0,0,1,1,0,0,2,0,0,0,7,3
"COG2063",0,0,0,1,0,1,0,0,1,0,3,0,1,1,0,0,0,0,1,3
"COG2064",6,1,0,0,1,0,0,1,2,0,4,1,0,0,2,2,4,0,0,1
"COG2065",24,3,5,1,1,17,22,8,3,3,6,1,1,5,10,3,1,1,6,1
"COG2066",11,19,37,24,15,1,4,9,31,48,12,41,39,32,18,3,32,31,1,36
"COG2067",6,19,6,13,6,7,0,0,8,15,7,8,11,13,7,16,3,6,6,12
"COG2068",7,9,4,4,5,21,20,20,5,6,10,2,1,10,5,6,5,6,12,5
"COG2069",11,0,1,0,0,7,0,5,0,2,2,1,0,3,2,5,2,1,10,0
"COG2070",46,48,51,28,40,57,97,53,35,63,40,66,54,54,52,48,41,64,43,49
"COG2071",20,32,32,93,47,36,8,22,25,58,18,51,35,38,27,37,32,26,28,23
"COG2072",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",22,15,29,17,15,10,45,20,24,33,10,31,24,18,22,17,18,27,31,28
"COG2076",2,5,2,4,5,0,16,2,4,5,7,1,11,8,7,10,2,3,2,14
"COG2077",1,27,10,10,6,17,1,8,19,21,8,19,15,12,12,17,7,8,4,9
"COG2078",2,0,0,0,0,0,0,11,0,0,1,0,0,9,4,0,0,0,9,0
"COG2079",3,2,3,3,4,2,3,13,4,1,4,2,1,2,1,2,2,0,0,4
"COG2080",37,12,15,8,8,52,35,52,5,13,28,10,6,19,18,14,7,20,34,23
"COG2081",71,26,25,20,39,54,51,44,15,21,14,15,8,9,21,15,13,19,28,16
"COG2082",9,14,18,5,10,14,31,19,24,15,14,11,18,17,15,8,25,14,11,14
"COG2084",11,33,8,5,14,18,76,34,8,7,22,12,1,5,22,5,14,9,20,6
"COG2085",9,0,0,0,0,0,0,4,0,0,3,0,1,0,0,0,1,0,1,0
"COG2086",36,46,40,52,35,12,54,43,41,58,27,43,26,34,28,33,38,28,14,49
"COG2087",22,14,15,11,5,11,19,24,18,19,12,20,10,23,8,19,19,11,15,24
"COG2088",17,7,5,3,12,12,16,21,3,7,21,13,3,25,10,19,11,24,19,14
"COG2089",5,19,35,5,17,2,3,6,31,29,6,9,6,5,3,2,5,4,0,6
"COG2091",25,3,3,3,2,13,3,7,6,6,7,7,3,5,6,2,7,14,19,11
"COG2094",7,1,0,0,0,1,0,14,0,0,2,0,0,1,2,0,0,0,9,0
"COG2095",11,41,43,23,26,21,0,6,52,41,17,32,55,25,37,36,24,20,7,31
"COG2096",7,24,23,13,7,12,15,3,31,21,13,29,29,31,15,29,27,33,7,35
"COG2099",16,9,36,12,10,28,27,24,43,40,29,40,31,36,40,13,26,42,22,25
"COG2102",0,3,3,0,0,0,0,0,0,0,0,1,0,3,6,0,0,0,2,0
"COG2103",14,17,30,11,23,2,25,9,28,12,5,14,24,26,10,6,16,6,2,16
"COG2104",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,2,3
"COG2105",1,0,1,2,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,1
"COG2107",0,0,0,0,1,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0
"COG2108",1,0,0,2,3,0,0,0,6,0,3,1,2,1,0,0,1,0,0,0
"COG2109",15,6,20,4,4,16,55,29,7,6,10,15,4,22,19,18,10,17,16,5
"COG2110",50,12,13,6,11,39,17,47,8,11,31,21,10,38,22,30,26,38,31,23
"COG2111",3,1,1,0,4,0,0,1,2,1,3,1,0,4,0,4,2,0,0,0
"COG2113",3,8,9,12,3,2,1,1,19,13,4,9,24,8,15,1,9,4,1,8
"COG2114",8,0,2,0,1,1,0,0,0,0,0,0,3,1,3,2,4,1,0,0
"COG2115",21,31,30,12,13,4,14,5,19,33,12,30,27,16,25,30,20,15,18,21
"COG2116",22,10,4,7,7,29,3,23,11,5,18,8,8,8,14,18,6,10,25,25
"COG2119",0,6,2,2,2,2,14,3,0,0,1,1,0,4,2,5,2,1,9,1
"COG2120",15,6,8,2,4,0,1,0,7,5,7,6,7,5,0,6,3,3,1,3
"COG2121",2,2,0,0,6,1,1,0,0,0,0,0,0,4,0,2,0,0,0,1
"COG2122",1,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG2127",1,8,0,9,4,1,0,0,2,2,0,2,0,6,0,1,2,1,0,1
"COG2128",1,5,1,0,0,15,0,0,3,2,2,1,0,1,1,0,1,0,0,3
"COG2129",4,7,6,1,18,5,8,7,0,9,9,5,1,11,7,10,12,2,11,9
"COG2130",0,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,3
"COG2131",32,17,23,21,37,27,23,15,16,24,27,29,19,24,46,35,21,23,26,46
"COG2132",1,10,1,2,4,9,0,1,1,2,9,2,3,1,0,0,0,0,13,5
"COG2133",0,2,0,0,0,2,0,0,2,0,3,0,0,0,3,0,0,0,2,3
"COG2134",1,3,1,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,3,2
"COG2135",0,4,1,0,1,12,0,16,3,2,8,2,4,6,1,2,5,2,10,7
"COG2137",29,4,4,5,3,31,4,17,5,2,18,3,0,4,10,13,1,12,12,7
"COG2140",2,6,3,1,2,1,2,1,9,16,0,1,0,3,0,1,0,2,0,0
"COG2141",3,5,2,4,0,38,0,1,1,0,9,0,3,1,0,0,0,0,5,7
"COG2142",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG2145",19,19,12,22,25,19,46,38,3,11,8,15,5,10,16,13,17,21,50,11
"COG2146",0,3,1,1,0,3,1,0,2,0,1,3,0,0,0,0,0,0,1,4
"COG2148",92,100,112,101,129,95,104,95,133,126,96,126,125,118,116,97,132,147,107,113
"COG2149",0,1,3,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,4
"COG2151",2,14,5,20,13,15,15,8,5,6,4,8,6,11,6,13,6,6,15,4
"COG2152",56,49,65,58,70,9,5,26,92,144,39,70,129,69,38,48,61,101,27,76
"COG2153",1,4,0,0,1,4,0,2,1,0,2,2,0,3,2,2,0,1,0,1
"COG2155",3,0,0,0,4,5,3,5,2,1,4,2,0,5,6,9,2,1,1,1
"COG2156",5,18,6,12,5,3,17,1,21,10,7,18,11,15,10,8,9,7,4,9
"COG2158",9,1,0,0,3,8,1,4,1,1,3,0,0,1,0,0,0,3,0,0
"COG2159",40,14,16,5,9,7,21,19,4,6,11,7,7,19,19,19,14,7,9,5
"COG2160",27,43,52,68,40,39,82,20,41,62,35,56,29,66,19,36,49,35,58,49
"COG2161",2,5,0,1,3,3,8,1,5,0,9,0,2,1,0,3,1,4,0,2
"COG2162",1,0,2,1,1,0,0,2,3,1,4,2,1,1,0,1,1,0,1,4
"COG2163",3,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0
"COG2165",0,4,3,2,4,20,0,0,1,1,2,0,1,0,1,0,0,0,3,4
"COG2166",5,16,16,32,25,0,1,2,26,16,4,20,16,12,16,9,15,9,0,18
"COG2168",0,2,1,2,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0
"COG2169",2,4,14,5,5,2,1,3,8,4,13,3,13,11,3,2,11,5,2,9
"COG2170",0,1,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4
"COG2171",12,4,1,2,0,26,13,19,2,2,5,1,1,3,5,1,1,1,23,2
"COG2172",27,11,5,3,4,9,12,8,13,12,27,12,23,20,27,20,18,18,19,9
"COG2173",19,10,16,9,10,12,1,3,27,16,7,26,15,25,7,1,13,25,4,25
"COG2175",0,2,0,1,0,2,0,0,1,0,0,2,2,1,0,0,0,0,2,4
"COG2176",212,59,46,26,55,174,143,131,26,33,153,64,43,53,133,127,53,93,161,75
"COG2177",47,48,56,44,42,33,29,39,41,31,57,36,26,54,61,45,34,36,33,27
"COG2179",16,3,6,2,4,20,6,13,6,6,14,12,1,6,29,22,5,9,22,15
"COG2180",0,1,1,0,0,5,0,1,0,0,1,2,0,0,1,0,0,0,5,2
"COG2181",2,1,2,1,1,8,1,1,0,2,2,1,0,0,1,0,0,0,2,0
"COG2182",18,11,0,1,28,48,13,46,12,9,22,14,15,12,14,16,14,27,57,26
"COG2183",74,70,90,140,81,85,99,46,62,69,105,71,73,74,88,94,65,73,53,55
"COG2184",41,28,9,9,32,11,5,32,4,20,11,3,6,5,7,11,8,3,10,3
"COG2185",52,106,109,49,43,12,106,5,82,89,30,81,99,68,65,65,76,51,8,77
"COG2186",22,43,27,35,25,46,72,56,28,23,35,25,16,16,34,27,22,19,30,53
"COG2188",61,61,43,26,29,87,136,81,25,25,22,24,28,30,35,41,23,52,105,40
"COG2189",34,26,16,26,124,5,31,36,28,46,28,41,24,19,24,33,44,35,14,39
"COG2190",13,16,21,7,20,278,79,130,9,8,24,20,21,23,37,64,18,39,153,36
"COG2191",7,0,2,0,2,1,1,0,4,0,6,2,0,2,3,0,1,0,0,0
"COG2192",9,3,0,0,0,0,0,4,0,0,2,0,1,0,3,0,8,5,0,0
"COG2193",0,6,3,5,2,1,2,0,10,7,2,4,4,2,1,0,1,4,1,4
"COG2194",23,64,72,61,60,15,47,44,46,25,49,40,51,49,54,18,35,21,9,49
"COG2195",94,124,121,214,147,87,70,129,147,130,90,108,136,130,119,112,122,111,106,93
"COG2197",79,276,228,122,173,60,170,110,413,318,105,181,312,307,133,126,315,183,114,172
"COG2198",2,13,9,14,2,13,1,0,8,7,23,4,4,1,4,0,2,1,5,33
"COG2199",183,89,49,28,111,180,116,118,96,30,144,71,105,94,106,177,110,157,156,184
"COG2200",92,43,22,24,34,45,93,60,59,21,69,41,51,46,42,85,70,66,93,98
"COG2201",4,2,1,2,7,1,1,1,6,5,6,0,5,9,4,12,9,7,4,10
"COG2202",7,28,27,33,13,7,8,6,42,24,48,37,35,43,11,3,58,23,8,53
"COG2203",0,3,0,3,0,5,0,0,1,0,2,0,1,1,1,13,6,0,5,6
"COG2204",62,236,472,357,278,9,9,28,354,386,171,270,340,280,163,108,192,232,14,224
"COG2205",72,74,59,29,39,46,92,41,33,55,59,50,39,55,35,63,82,59,77,44
"COG2206",17,20,1,1,47,27,15,38,19,22,37,20,41,46,27,46,87,56,54,67
"COG2207",524,1270,1134,713,1041,569,371,372,1449,1214,695,1059,1419,1113,635,842,1407,1135,597,963
"COG2208",68,25,6,8,24,48,39,28,14,17,27,1,11,9,25,8,10,35,15,5
"COG2209",9,19,19,31,24,2,2,0,16,11,3,9,12,11,13,6,13,9,8,17
"COG2210",7,46,38,33,27,0,3,6,42,40,11,42,48,26,27,30,43,44,3,53
"COG2211",191,115,110,103,121,252,270,196,106,123,97,102,89,77,173,123,104,141,200,151
"COG2213",1,8,9,5,0,5,18,7,1,0,6,4,1,4,11,4,3,0,13,14
"COG2214",23,22,7,15,11,20,15,30,30,31,30,27,28,19,29,35,42,27,18,28
"COG2215",1,2,0,0,0,5,0,0,2,0,0,0,1,0,0,0,0,0,1,2
"COG2216",22,67,65,31,22,16,83,2,46,57,25,43,51,41,18,25,33,29,8,39
"COG2217",103,46,57,42,80,93,99,74,48,55,249,190,171,200,242,200,198,243,295,216
"COG2220",28,74,82,73,75,28,51,51,50,76,38,81,137,82,70,76,55,51,32,62
"COG2221",6,6,7,4,3,23,15,26,4,5,5,2,5,7,5,17,5,18,11,4
"COG2222",16,20,7,12,7,22,18,4,7,21,19,15,1,14,8,12,20,21,38,31
"COG2223",0,3,0,3,0,8,0,2,1,3,3,1,1,1,0,0,0,0,1,7
"COG2224",0,1,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,3
"COG2225",3,6,4,3,1,3,1,0,9,3,8,2,1,0,0,0,1,0,1,11
"COG2226",9,26,25,30,22,6,3,21,17,26,20,24,25,11,28,14,18,17,9,19
"COG2227",4,5,3,0,1,1,0,0,12,4,1,7,9,10,1,2,7,3,0,1
"COG2230",4,11,13,2,4,26,29,49,3,3,12,5,3,12,7,17,8,2,15,9
"COG2231",0,0,0,0,0,2,0,13,0,0,0,0,0,1,0,0,0,0,6,0
"COG2233",68,87,75,118,69,126,169,114,56,60,75,70,64,54,70,81,64,84,147,102
"COG2234",48,46,44,42,54,33,13,27,60,60,41,78,54,38,56,23,47,75,55,75
"COG2235",23,5,2,1,3,4,0,12,0,0,9,5,0,9,12,2,0,0,17,0
"COG2236",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",97,44,45,20,37,34,23,28,43,55,55,63,61,64,52,71,52,67,54,63
"COG2240",48,26,35,39,40,40,55,54,23,31,32,39,26,23,30,23,22,46,31,40
"COG2241",19,8,33,15,21,21,31,36,36,39,10,40,22,39,37,18,33,34,27,35
"COG2242",23,18,19,14,16,23,28,32,35,28,5,11,7,5,6,1,7,13,5,7
"COG2243",6,13,22,7,13,18,27,21,27,30,13,16,23,12,11,14,21,25,14,16
"COG2244",195,155,161,157,150,236,155,175,236,157,192,186,193,200,237,224,191,228,196,191
"COG2246",12,0,2,0,7,13,10,18,2,1,5,8,3,4,27,16,10,15,15,1
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0
"COG2249",9,12,10,5,13,35,0,13,17,9,15,7,9,14,5,5,7,1,5,12
"COG2250",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",63,47,24,55,43,99,86,88,23,25,42,28,16,31,49,53,28,21,80,43
"COG2253",0,10,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",45,53,42,42,47,40,49,55,32,44,43,44,32,54,64,41,25,32,40,52
"COG2256",72,47,50,52,50,62,53,59,47,58,72,61,47,53,54,72,43,46,71,33
"COG2257",0,1,0,0,3,0,0,1,0,0,0,0,3,2,2,0,2,1,2,2
"COG2258",2,8,9,3,2,11,29,16,8,5,7,9,4,5,16,5,7,8,20,13
"COG2259",5,12,11,7,8,3,0,4,17,14,9,10,10,4,7,5,7,18,2,10
"COG2261",0,1,1,1,0,8,0,1,0,1,3,0,2,1,0,0,0,0,3,1
"COG2262",69,45,36,67,56,59,46,55,43,46,39,60,51,52,47,41,31,63,56,46
"COG2264",43,38,39,30,33,50,37,36,30,31,28,39,46,50,41,37,27,47,34,31
"COG2265",106,52,54,72,46,148,61,77,56,71,89,65,83,74,90,88,62,86,117,67
"COG2267",44,10,12,4,12,39,23,33,14,10,30,19,10,33,33,31,10,13,45,20
"COG2268",8,14,13,7,13,10,4,17,25,13,38,21,23,17,23,12,50,15,8,31
"COG2269",0,4,3,1,0,4,0,0,3,2,3,1,0,0,0,0,0,0,0,3
"COG2270",3,1,3,1,4,6,8,9,1,1,14,13,10,6,9,6,12,7,29,16
"COG2271",32,29,39,58,35,36,2,13,43,19,14,22,29,25,34,19,17,16,7,22
"COG2272",24,22,9,72,43,19,28,48,16,32,6,29,10,20,12,24,9,29,68,16
"COG2273",37,31,47,44,49,5,30,6,52,54,27,64,61,45,28,49,66,40,5,35
"COG2274",36,63,104,46,54,79,12,23,135,152,54,101,145,71,75,48,107,87,20,107
"COG2301",6,6,7,1,9,12,11,8,3,13,9,9,2,10,5,6,9,10,13,6
"COG2302",24,5,7,3,11,36,22,16,7,5,24,8,6,6,26,30,12,14,30,12
"COG2303",0,3,1,1,1,5,0,0,0,0,2,2,0,0,1,0,1,0,1,7
"COG2304",53,59,66,82,64,12,19,19,80,53,34,57,79,69,72,55,67,59,20,52
"COG2306",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0
"COG2307",2,0,0,0,0,2,0,40,0,0,0,0,0,0,0,0,0,1,6,0
"COG2308",0,0,0,0,0,1,0,49,2,1,0,0,0,1,10,0,0,1,6,0
"COG2309",26,23,14,5,17,84,52,33,10,9,32,22,11,28,26,42,18,31,58,28
"COG2310",0,26,38,2,34,32,6,2,1,7,4,1,0,7,1,5,3,13,7,1
"COG2311",5,27,50,25,15,4,2,8,56,61,21,23,66,32,18,22,47,33,2,37
"COG2312",6,5,0,0,2,0,1,0,1,2,1,0,2,2,0,3,1,0,1,0
"COG2313",11,2,0,0,4,0,0,0,5,2,8,1,1,1,4,3,0,0,0,3
"COG2314",0,5,0,0,1,0,9,14,0,0,0,0,0,0,0,1,0,0,2,0
"COG2315",17,17,23,12,18,37,3,9,32,23,11,22,32,35,23,22,20,41,25,22
"COG2316",19,4,6,1,2,9,14,21,2,1,13,9,4,5,14,1,4,3,3,2
"COG2317",11,3,0,0,0,4,1,3,0,4,21,12,1,5,3,1,13,1,8,15
"COG2318",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,2,3,0,1,0,1,0,5,1,5,2,3,16,2,7,11,0,0,3
"COG2320",1,2,2,0,2,4,2,1,5,4,9,1,1,6,2,0,9,3,2,0
"COG2321",0,1,4,2,0,7,0,0,5,0,0,0,0,3,0,0,0,0,1,3
"COG2323",43,2,2,4,8,25,10,4,5,8,29,12,5,3,32,24,10,10,4,12
"COG2326",26,9,9,3,16,13,23,32,9,10,11,12,16,9,10,18,10,15,16,11
"COG2327",23,6,14,10,4,21,45,16,12,33,23,31,25,18,12,6,20,20,10,26
"COG2329",0,0,0,0,0,1,0,0,0,1,0,3,0,0,5,0,0,0,0,1
"COG2331",0,1,0,0,0,0,4,7,0,0,0,0,0,1,1,0,0,0,2,0
"COG2332",0,0,1,3,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,2
"COG2333",80,35,24,8,24,82,99,91,20,19,69,31,17,33,68,70,25,48,59,34
"COG2334",3,2,3,1,1,6,16,4,3,1,14,6,0,2,2,0,1,2,8,2
"COG2335",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,1,1,0,1,0,0,2,0,0,1,2,0,1,0,0,0,1,2
"COG2337",47,18,18,8,12,11,44,1,12,17,47,29,30,28,31,50,50,59,29,35
"COG2339",7,1,0,0,1,7,0,1,1,0,5,2,1,2,1,8,2,2,4,0
"COG2340",34,0,1,0,3,4,0,4,0,4,6,4,0,4,9,7,5,2,0,6
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2344",48,38,32,13,14,29,13,23,24,23,19,26,30,28,38,41,35,35,21,36
"COG2346",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",21,2,3,2,2,58,57,5,2,0,26,2,2,0,10,20,0,10,28,0
"COG2350",0,2,0,0,0,1,0,0,2,1,0,0,2,0,0,0,0,0,0,0
"COG2351",0,6,1,2,0,3,0,0,3,0,2,0,0,0,1,12,0,0,1,2
"COG2352",4,4,2,2,0,50,46,41,2,1,4,7,2,0,2,1,0,0,35,11
"COG2353",0,2,2,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1
"COG2354",0,1,2,1,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,3
"COG2355",36,30,46,85,50,23,9,10,37,44,24,40,37,21,34,39,43,35,14,34
"COG2356",2,12,11,8,1,1,1,0,2,0,7,1,0,0,3,8,1,0,2,4
"COG2357",38,15,11,8,26,75,57,52,6,9,19,27,9,30,26,40,22,40,76,12
"COG2358",28,6,5,5,11,6,12,16,2,9,14,14,6,21,13,13,16,25,21,16
"COG2359",1,2,0,0,0,0,4,2,0,0,2,0,0,3,7,4,0,0,0,0
"COG2360",2,5,10,23,17,2,0,1,11,11,6,6,7,12,0,3,4,3,1,4
"COG2361",1,17,3,10,26,2,1,0,10,7,7,4,4,5,8,4,10,4,1,2
"COG2362",4,2,0,1,0,0,0,2,0,0,4,2,0,0,2,0,0,0,2,0
"COG2363",0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2
"COG2364",18,26,19,33,18,15,27,35,16,11,19,14,12,22,19,47,25,22,27,12
"COG2365",28,21,19,1,17,31,12,6,41,17,8,23,35,24,25,9,28,24,46,24
"COG2366",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2367",23,56,21,45,48,80,34,9,98,32,11,23,44,30,31,24,25,30,15,23
"COG2368",1,2,6,5,1,2,3,11,3,0,11,3,1,2,2,1,1,2,4,12
"COG2369",5,1,4,2,10,5,0,0,35,1,1,3,16,0,8,4,0,0,0,2
"COG2371",7,0,1,0,1,10,0,3,1,0,1,2,0,2,2,3,2,2,1,0
"COG2372",0,1,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2
"COG2373",25,110,143,225,132,4,3,10,164,127,79,132,181,170,83,72,156,61,14,77
"COG2374",0,3,0,0,1,7,0,6,0,1,0,0,0,10,8,2,0,6,0,19
"COG2375",1,3,1,2,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,1
"COG2376",5,33,34,9,14,57,121,31,13,9,16,15,9,23,14,11,19,6,18,6
"COG2377",11,3,14,2,1,2,0,2,3,16,9,11,5,13,0,1,3,3,0,8
"COG2378",32,19,7,2,11,16,3,3,12,3,42,6,15,21,20,8,16,12,5,8
"COG2379",6,8,6,1,2,0,2,0,1,7,13,11,5,8,5,3,12,4,10,14
"COG2382",19,48,19,125,30,12,1,2,38,70,18,77,38,57,32,20,33,28,13,22
"COG2384",18,7,4,3,7,29,27,25,4,6,20,6,7,12,9,13,4,14,17,5
"COG2385",72,42,42,33,45,32,59,29,42,33,58,79,35,59,72,59,63,50,41,62
"COG2386",0,0,3,3,0,2,0,0,2,0,0,1,0,0,2,0,0,0,0,2
"COG2388",2,6,13,5,7,3,2,7,10,12,3,12,6,7,9,4,10,2,1,12
"COG2390",6,24,21,3,3,32,76,35,3,8,6,3,10,3,10,12,6,4,22,3
"COG2391",2,3,2,2,0,28,0,1,3,0,7,0,3,0,1,1,1,0,2,6
"COG2404",1,0,5,0,0,3,0,1,0,0,3,1,0,3,7,0,0,0,0,0
"COG2405",0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0
"COG2406",1,3,4,3,2,0,0,0,2,8,5,3,7,6,1,3,3,1,0,5
"COG2407",100,68,88,96,71,52,104,36,90,117,52,87,81,76,66,82,98,107,61,97
"COG2409",1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,28,0
"COG2414",11,9,11,2,4,4,12,0,3,4,8,9,1,5,3,3,5,3,12,15
"COG2421",1,1,2,0,0,2,0,1,0,0,3,4,2,2,0,0,1,0,0,0
"COG2423",10,4,1,1,4,11,0,1,4,0,8,6,6,8,7,4,3,10,5,2
"COG2425",8,28,21,40,37,2,1,1,28,46,4,22,26,17,8,12,24,12,5,22
"COG2426",9,1,1,2,3,7,0,2,2,0,11,3,1,3,4,3,0,0,1,0
"COG2431",3,28,29,38,24,5,10,4,43,50,15,31,43,29,20,22,22,26,7,28
"COG2440",0,1,1,2,0,2,1,3,1,0,1,1,0,0,0,0,0,0,0,5
"COG2452",2,7,13,0,4,18,11,16,1,0,1,1,3,10,8,7,5,5,35,3
"COG2453",0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3
"COG2461",2,2,0,0,3,51,7,19,6,3,1,1,1,1,0,0,2,6,15,2
"COG2501",12,5,1,1,3,28,6,6,3,3,7,7,3,5,8,6,4,10,7,5
"COG2502",36,28,29,50,42,48,7,8,26,28,40,33,30,26,29,28,20,23,37,35
"COG2503",0,1,0,1,0,16,0,2,0,2,0,0,0,0,0,0,0,0,0,0
"COG2508",63,25,5,5,28,101,65,129,21,19,57,25,22,48,30,60,37,95,121,37
"COG2509",116,68,73,53,78,41,92,79,57,59,82,81,69,83,96,83,75,69,65,77
"COG2510",20,2,2,4,5,10,0,9,3,2,6,4,3,7,13,12,3,4,11,3
"COG2513",5,7,1,4,7,0,0,1,17,9,6,4,10,27,10,3,7,7,0,12
"COG2514",0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2515",5,2,2,2,3,2,7,9,2,2,12,4,5,4,6,5,4,1,3,1
"COG2516",0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG2518",0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG2519",1,0,0,0,0,1,19,19,0,0,1,1,0,0,0,0,0,0,12,0
"COG2602",7,19,10,0,3,13,12,4,1,3,5,2,0,6,6,11,4,7,22,1
"COG2603",0,2,2,3,1,1,0,0,2,1,1,0,2,0,0,0,0,0,6,2
"COG2604",2,0,0,0,3,1,0,8,10,0,0,0,5,1,0,4,4,2,0,0
"COG2605",9,45,33,36,45,1,13,22,33,24,35,39,43,50,33,24,66,57,21,61
"COG2606",29,24,18,16,21,30,29,35,13,25,34,31,20,38,20,30,17,25,26,30
"COG2607",26,20,15,4,15,19,54,35,6,16,16,18,9,23,24,27,19,34,28,13
"COG2608",37,6,0,2,7,27,12,20,9,9,15,7,8,15,17,18,10,8,39,11
"COG2609",0,2,2,4,0,3,0,1,1,0,3,4,3,0,0,1,0,0,3,8
"COG2610",22,36,41,22,28,25,119,78,25,20,29,31,28,22,26,22,16,29,40,29
"COG2703",0,1,0,0,4,0,0,1,4,2,2,4,7,8,3,3,11,6,2,4
"COG2704",22,32,45,19,21,10,37,9,38,62,19,46,44,33,26,17,25,25,7,35
"COG2706",13,21,18,15,18,27,23,46,22,31,9,19,24,24,14,13,26,37,22,41
"COG2707",0,3,1,0,0,8,3,0,1,0,1,0,0,0,1,0,0,0,1,1
"COG2710",9,7,7,2,4,10,6,56,5,1,7,7,13,9,17,15,13,12,33,7
"COG2715",41,28,35,48,51,13,8,13,38,45,25,46,25,37,29,34,41,40,18,29
"COG2716",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2717",1,1,3,2,1,1,0,0,0,1,0,5,0,0,0,0,0,0,2,13
"COG2718",0,1,1,2,0,5,0,0,1,1,0,0,1,0,1,0,0,0,2,1
"COG2719",0,2,0,1,0,1,0,0,1,1,3,0,0,0,0,0,0,0,1,1
"COG2720",20,0,0,1,5,4,8,10,2,1,54,11,8,18,51,34,16,19,15,12
"COG2721",26,46,41,70,54,38,64,34,37,60,39,49,52,43,45,41,34,38,41,46
"COG2723",51,40,24,10,20,142,61,114,17,20,41,52,19,43,49,69,33,61,159,70
"COG2730",110,47,28,125,112,27,51,29,40,60,24,48,25,53,43,91,61,51,49,23
"COG2731",15,33,31,17,23,16,40,8,35,15,20,18,25,29,18,35,28,11,13,19
"COG2732",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
"COG2733",8,14,17,4,1,13,62,28,1,2,1,1,1,0,9,10,0,0,2,11
"COG2738",37,25,36,12,16,17,7,15,25,20,14,27,27,19,30,24,28,24,20,16
"COG2739",7,3,2,2,2,6,2,9,1,1,15,10,3,10,18,12,9,16,20,11
"COG2740",22,4,4,2,2,19,12,7,0,4,16,5,4,6,10,13,3,9,11,4
"COG2746",2,0,5,0,4,1,2,0,0,1,0,1,2,2,1,2,2,2,3,1
"COG2747",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1
"COG2755",108,150,165,174,215,77,100,71,187,161,64,159,188,168,139,129,159,141,69,148
