"","NLM010","NOF014","NOM002","NOM028","NOM015","DLM017","NOM020","DOF012","DLM015","NOM014","DLF004","DLF005","DLM004","DLM024","NOM012","DOM003","DOF011","DOM021","NOF013","NLF010"
"COG1899",4,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1900",1,1,0,0,3,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG1902",48,62,69,113,72,39,39,67,61,60,35,53,44,80,48,80,20,56,38,42
"COG1903",43,28,46,25,44,28,9,30,58,61,12,24,28,8,17,13,24,42,35,28
"COG1904",46,33,36,50,43,51,58,14,54,48,59,32,50,23,61,59,31,55,36,36
"COG1905",15,9,14,17,7,5,4,9,9,9,9,14,16,25,14,9,5,12,8,21
"COG1906",2,2,6,2,2,1,2,1,3,10,6,1,5,12,2,1,0,1,0,2
"COG1908",1,1,0,1,2,0,2,8,2,4,3,5,2,0,1,0,0,1,0,2
"COG1910",1,2,4,2,0,0,0,0,0,0,0,1,2,0,11,0,0,2,1,2
"COG1912",0,0,0,0,0,0,0,4,0,0,0,1,2,2,0,0,0,0,0,0
"COG1913",0,0,0,0,0,7,8,0,0,0,0,0,0,0,1,12,17,0,0,0
"COG1914",24,17,18,40,27,19,15,80,25,31,13,23,40,35,12,23,12,38,25,35
"COG1915",0,2,1,0,1,2,0,1,1,2,0,0,0,5,0,0,0,0,2,1
"COG1917",35,43,35,48,49,49,29,32,51,75,41,42,56,2,37,11,24,45,54,37
"COG1918",17,29,29,19,22,15,31,12,17,25,65,86,48,12,70,69,56,65,38,45
"COG1921",1,2,2,6,5,2,0,2,6,5,4,2,2,33,3,4,0,2,1,2
"COG1922",13,14,25,21,25,34,68,27,22,38,16,32,49,16,17,43,32,21,34,39
"COG1923",0,5,1,1,1,0,4,0,1,1,1,4,1,7,7,8,0,3,2,0
"COG1924",67,98,137,98,75,121,115,58,62,44,26,35,8,14,30,44,21,11,23,23
"COG1925",22,30,49,25,10,13,12,39,19,11,15,14,17,113,24,46,13,13,21,7
"COG1928",5,11,2,1,1,3,1,0,6,1,7,5,0,0,11,0,3,0,6,2
"COG1929",29,18,31,32,16,21,45,42,40,34,34,23,29,48,24,44,42,21,26,21
"COG1930",0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG1932",44,43,43,40,42,53,42,22,30,46,29,43,39,21,54,29,32,38,26,30
"COG1934",0,0,0,2,2,0,9,1,2,1,0,0,1,13,0,3,0,0,0,0
"COG1937",9,13,18,17,15,8,4,24,12,7,6,17,6,16,13,10,7,7,6,4
"COG1939",17,17,18,17,12,6,3,29,16,10,14,20,2,8,15,3,10,5,14,6
"COG1940",127,109,105,147,103,178,181,203,137,146,110,162,148,169,125,176,156,165,114,116
"COG1942",0,0,0,0,0,0,0,5,0,0,0,0,1,4,1,4,0,0,0,0
"COG1943",34,40,69,41,13,29,11,122,20,26,20,85,14,47,44,51,107,31,28,51
"COG1944",2,0,0,3,1,2,5,12,1,0,0,0,39,12,1,7,0,0,0,7
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG1946",0,0,2,1,0,0,0,3,1,1,0,0,0,10,0,11,0,1,0,1
"COG1947",32,37,50,33,30,40,34,32,31,34,22,42,26,19,35,44,45,37,23,26
"COG1949",2,1,0,1,0,0,2,4,0,0,0,1,3,16,0,18,0,0,0,0
"COG1950",0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",61,51,62,73,57,57,86,48,51,50,70,66,67,76,47,57,67,52,49,71
"COG1952",0,0,0,0,0,0,1,0,0,1,0,1,3,18,2,13,0,1,0,0
"COG1953",1,1,2,5,1,1,0,1,1,3,0,0,0,28,0,8,0,1,0,1
"COG1954",5,5,7,6,2,6,3,0,1,1,3,6,0,21,2,8,3,2,4,2
"COG1956",9,6,2,9,9,14,5,18,11,12,6,6,10,6,5,9,15,16,9,4
"COG1957",10,28,24,16,8,7,10,72,18,19,2,27,5,100,4,28,2,6,1,3
"COG1959",28,46,57,28,26,31,12,46,20,18,13,47,9,49,31,22,24,19,27,13
"COG1960",52,44,41,51,94,62,74,21,65,79,63,51,63,82,49,55,65,78,71,61
"COG1961",496,672,422,318,348,375,122,273,188,193,203,649,188,244,603,120,202,277,440,184
"COG1963",2,7,6,4,2,5,1,10,3,3,2,1,1,3,2,0,2,1,1,1
"COG1964",1,4,4,7,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,1
"COG1965",1,1,0,1,0,0,1,0,0,0,0,0,0,7,0,3,0,0,1,1
"COG1966",68,68,103,57,64,104,98,39,66,59,67,58,36,78,70,89,88,55,81,64
"COG1968",34,53,47,42,30,39,35,27,23,47,45,65,36,24,53,56,49,55,40,22
"COG1969",2,2,6,0,2,6,2,9,2,2,1,1,1,8,1,12,5,5,0,6
"COG1970",15,26,6,12,11,19,8,29,23,21,11,22,19,8,18,16,19,23,18,21
"COG1971",8,15,7,11,9,5,3,12,4,7,17,22,16,26,24,11,18,20,25,25
"COG1972",5,3,4,12,2,1,7,17,4,1,3,6,2,38,3,19,15,7,5,5
"COG1974",31,39,35,27,31,18,16,53,20,20,13,50,12,74,29,33,39,12,22,15
"COG1975",9,7,50,30,14,15,10,42,10,13,1,8,2,17,4,17,8,2,2,5
"COG1977",0,0,0,3,1,0,0,0,0,0,0,0,3,8,1,0,0,0,0,1
"COG1979",44,37,43,59,76,26,33,36,61,70,36,21,69,36,23,26,33,57,44,81
"COG1982",66,51,77,64,36,32,27,73,32,35,23,58,17,163,47,88,36,18,35,27
"COG1983",3,4,2,2,1,0,0,4,2,4,5,5,8,2,8,1,1,18,3,12
"COG1984",1,1,3,10,3,1,3,11,2,4,2,1,2,17,3,4,1,5,2,1
"COG1985",34,23,48,33,37,47,53,25,39,50,48,36,38,23,44,36,44,48,32,41
"COG1986",0,1,0,4,1,1,0,0,0,0,0,2,0,12,0,7,0,1,0,0
"COG1987",2,5,5,2,0,0,2,1,3,0,3,4,0,9,3,1,0,0,4,1
"COG1988",1,3,2,4,1,2,1,11,0,4,2,4,3,13,1,5,0,3,2,1
"COG1989",19,22,8,7,2,12,1,19,1,3,5,22,4,23,9,9,6,5,8,2
"COG1990",2,1,1,0,4,0,0,0,0,0,0,2,0,0,2,0,0,0,7,0
"COG1992",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG1993",1,0,0,1,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG1994",10,21,7,2,6,14,5,8,6,4,3,20,1,0,11,6,7,5,2,2
"COG1995",22,13,13,14,35,34,31,4,35,43,36,31,28,27,19,31,24,42,29,31
"COG2000",3,8,9,5,6,4,1,1,1,2,3,8,1,11,11,0,0,4,7,1
"COG2001",19,29,15,21,15,16,11,36,24,20,9,14,22,19,19,19,8,31,11,23
"COG2002",17,36,19,17,7,19,7,8,10,13,11,33,6,7,29,3,5,7,11,6
"COG2003",15,13,16,15,10,21,25,16,15,13,61,36,45,52,42,68,47,50,33,45
"COG2005",5,2,7,3,0,1,4,2,4,3,0,1,8,19,3,6,0,0,1,0
"COG2006",6,10,5,17,7,13,4,25,8,6,11,4,17,3,10,8,21,6,14,14
"COG2008",27,22,47,36,39,33,30,21,50,50,56,25,40,35,26,26,33,37,41,46
"COG2009",3,2,3,3,1,4,4,1,0,1,1,1,1,14,0,4,3,0,1,1
"COG2010",1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2011",8,16,26,15,10,12,14,49,4,18,14,18,3,29,19,21,13,5,14,4
"COG2013",11,12,33,14,5,4,4,11,4,8,11,16,0,11,5,14,8,4,5,6
"COG2015",2,12,0,9,10,15,0,5,12,3,7,4,5,23,5,6,0,5,9,1
"COG2017",144,110,120,122,138,132,137,101,134,106,123,94,141,64,131,125,134,153,147,127
"COG2020",3,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,2,0,0,0
"COG2021",1,1,0,0,2,1,2,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG2022",16,18,20,28,37,17,22,22,22,25,23,13,18,11,12,24,34,23,19,28
"COG2025",31,49,34,40,54,47,47,13,33,39,59,42,37,58,43,48,49,45,39,31
"COG2026",1,1,3,3,0,1,1,2,1,2,1,1,1,1,4,5,0,0,0,2
"COG2027",18,3,12,30,26,14,31,20,25,17,13,12,41,28,7,22,8,31,22,35
"COG2030",9,5,10,20,12,16,24,25,24,37,16,18,34,11,9,45,14,17,15,19
"COG2031",1,1,2,2,1,0,2,4,7,3,3,1,5,7,1,10,1,1,2,0
"COG2032",0,0,4,4,0,2,1,3,1,3,0,2,2,20,0,2,0,2,2,0
"COG2033",7,3,6,3,3,10,10,7,4,3,14,8,1,2,7,20,16,4,1,3
"COG2035",15,24,17,11,6,7,6,11,0,10,6,34,4,10,8,5,3,5,14,4
"COG2038",40,33,53,33,41,28,10,29,40,43,13,22,38,17,12,26,38,33,20,38
"COG2039",3,2,4,5,0,3,4,13,3,6,1,7,2,1,2,7,0,0,2,0
"COG2040",3,2,4,3,2,0,1,17,3,5,0,0,4,3,1,6,0,6,7,0
"COG2041",0,1,0,4,0,0,2,1,0,0,0,0,0,5,0,2,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0
"COG2045",0,1,1,1,0,0,0,0,2,1,2,0,0,2,0,0,0,1,0,1
"COG2046",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2048",4,2,1,4,2,5,3,7,0,2,2,5,4,0,5,1,0,4,2,2
"COG2049",4,6,8,6,4,3,0,6,1,2,1,2,1,15,6,5,0,3,2,0
"COG2050",22,23,16,33,26,30,30,25,28,49,27,25,45,46,27,36,31,52,36,36
"COG2052",4,13,6,4,4,4,1,10,4,1,0,8,2,0,9,2,7,6,4,3
"COG2055",3,6,10,14,9,4,5,28,6,10,2,7,3,43,1,10,3,4,4,1
"COG2056",3,1,0,2,0,0,0,0,1,0,0,1,0,6,1,0,0,1,1,0
"COG2057",1,3,3,2,4,2,3,3,3,0,2,1,0,13,4,4,0,1,1,2
"COG2059",61,56,44,53,74,53,76,29,63,82,88,53,61,26,79,55,88,57,63,65
"COG2060",46,16,31,40,46,64,54,16,47,52,21,34,65,39,19,17,52,62,32,64
"COG2062",0,0,0,0,1,0,2,6,0,0,0,0,1,6,0,7,0,0,0,0
"COG2063",1,0,0,0,1,0,1,2,0,0,0,0,0,10,1,3,0,1,0,0
"COG2064",0,0,0,2,1,0,0,0,1,0,3,0,0,0,2,0,0,0,2,2
"COG2065",0,3,6,0,1,5,0,20,2,3,0,2,0,0,5,4,4,3,0,1
"COG2066",27,16,13,27,32,18,6,21,48,44,14,7,39,26,9,14,11,32,32,43
"COG2067",7,4,0,8,6,30,42,3,15,7,6,14,9,16,17,16,7,12,2,6
"COG2068",1,6,15,20,4,2,1,16,3,7,4,7,6,20,2,6,12,8,0,6
"COG2069",0,0,2,2,0,0,0,8,2,0,1,2,0,0,6,0,1,0,0,1
"COG2070",54,62,101,52,71,31,28,62,59,63,44,54,56,26,48,17,46,46,56,61
"COG2071",35,20,24,50,40,44,58,53,36,46,54,50,44,23,35,68,66,49,42,33
"COG2072",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",20,17,35,32,40,25,10,19,23,35,15,16,28,12,22,12,22,22,23,42
"COG2076",6,2,2,6,1,6,4,6,4,3,6,5,11,27,11,34,16,23,5,13
"COG2077",18,13,2,18,14,7,12,22,12,26,7,14,30,9,7,7,2,24,8,31
"COG2078",0,0,0,1,0,0,46,8,0,2,0,0,4,9,1,12,2,0,0,0
"COG2079",2,2,4,6,4,2,5,16,3,11,1,0,1,25,5,6,3,4,2,0
"COG2080",19,18,40,55,16,8,9,23,17,16,21,17,11,133,17,32,5,7,7,9
"COG2081",48,58,81,40,34,44,32,41,34,19,40,50,17,35,57,27,38,15,41,15
"COG2082",7,15,17,15,20,16,7,16,17,14,8,11,7,6,8,5,15,16,9,9
"COG2084",9,16,16,6,10,10,12,14,9,17,4,6,10,81,12,37,13,8,11,14
"COG2085",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG2086",24,29,29,38,50,46,52,21,38,41,38,42,32,38,37,44,29,33,30,33
"COG2087",13,17,17,23,15,17,10,26,12,16,11,17,17,9,12,4,12,20,22,22
"COG2088",20,38,41,9,19,10,9,12,10,9,10,23,5,17,12,3,0,4,10,6
"COG2089",21,18,29,12,27,17,12,5,22,12,17,4,27,1,14,2,9,22,36,16
"COG2091",3,4,4,0,2,2,0,4,3,2,1,7,1,41,4,14,5,5,6,3
"COG2094",0,6,0,1,0,0,1,10,0,2,0,2,0,0,2,0,0,1,0,0
"COG2095",31,16,6,34,40,20,9,27,29,59,22,29,75,34,8,25,12,68,21,58
"COG2096",19,17,19,29,16,18,10,33,21,30,9,11,28,4,15,2,24,18,23,31
"COG2099",38,35,49,47,38,22,17,18,46,49,19,18,32,11,16,5,19,39,36,55
"COG2102",0,6,0,2,0,4,4,1,0,0,0,0,0,0,8,0,0,4,3,0
"COG2103",14,7,5,13,17,23,18,30,25,21,19,5,18,10,11,27,30,24,17,12
"COG2104",0,1,0,0,0,0,0,2,0,1,0,1,0,5,0,2,0,0,0,0
"COG2105",0,0,1,2,1,0,2,5,0,0,1,1,1,11,0,4,0,0,1,0
"COG2107",1,1,0,0,2,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG2108",2,0,0,0,0,0,0,0,1,1,0,4,0,0,4,0,0,1,3,0
"COG2109",6,19,27,7,10,10,9,21,7,7,5,6,1,22,17,16,18,9,9,9
"COG2110",34,22,32,18,16,17,16,34,17,11,9,32,24,13,48,8,35,16,20,31
"COG2111",0,3,0,0,1,1,2,1,1,3,1,2,0,7,2,1,0,1,0,0
"COG2113",10,6,4,9,4,5,4,11,13,21,9,0,11,18,7,9,4,13,12,19
"COG2114",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,4,0
"COG2115",20,19,12,26,25,20,12,15,33,28,12,23,40,28,17,8,8,34,12,29
"COG2116",6,24,16,18,9,7,6,15,6,6,4,11,9,54,16,24,1,8,7,5
"COG2119",1,7,1,0,1,5,1,6,6,1,2,4,1,0,2,4,7,1,0,3
"COG2120",0,7,3,9,11,8,1,8,13,2,3,6,12,23,9,4,3,3,2,3
"COG2121",0,0,1,3,0,5,0,4,0,1,2,0,0,4,0,0,0,0,0,1
"COG2122",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2127",1,0,1,1,3,11,9,2,2,2,6,1,3,8,3,13,10,1,6,2
"COG2128",0,1,2,2,1,0,4,7,2,0,0,0,0,15,0,5,0,3,0,1
"COG2129",9,7,12,2,10,2,3,0,5,3,20,13,2,5,14,0,3,2,17,3
"COG2130",0,0,0,1,0,0,0,1,0,1,0,0,1,13,0,3,0,0,1,0
"COG2131",19,27,31,20,22,36,38,36,24,31,35,33,26,10,88,29,44,33,23,32
"COG2132",1,0,2,1,2,6,5,22,1,1,2,0,0,26,0,10,1,4,0,0
"COG2133",1,0,0,2,1,0,2,3,0,0,0,0,1,12,0,7,0,0,1,0
"COG2134",0,0,0,1,0,0,0,6,1,1,1,0,1,22,0,11,0,0,0,1
"COG2135",1,3,4,8,0,3,3,27,2,3,1,0,5,14,5,2,3,4,5,1
"COG2137",8,11,1,3,2,4,4,14,1,7,5,5,2,9,19,3,0,2,0,4
"COG2140",5,4,1,2,7,8,1,3,10,10,1,2,15,0,1,4,0,6,3,0
"COG2141",0,0,0,4,1,1,4,12,2,0,2,0,0,44,0,15,0,6,0,1
"COG2142",0,0,0,1,0,0,1,0,0,0,0,0,1,14,0,4,0,1,0,0
"COG2143",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",7,7,26,22,14,22,16,21,11,12,24,15,6,23,19,34,37,9,19,10
"COG2146",0,0,0,2,0,0,1,5,0,0,0,0,1,18,0,3,0,0,0,0
"COG2148",107,146,147,115,101,87,89,91,153,142,134,120,168,70,154,83,122,139,117,127
"COG2149",0,0,0,1,0,0,0,3,0,0,0,0,1,11,0,6,0,0,0,1
"COG2151",5,1,5,5,3,6,4,22,3,1,11,12,9,8,13,24,14,11,8,7
"COG2152",67,67,48,56,81,54,68,36,64,86,82,52,113,10,64,18,47,76,74,79
"COG2153",0,3,1,3,0,1,3,10,0,1,1,0,0,6,3,0,0,0,1,2
"COG2155",3,3,3,4,4,2,2,2,2,2,1,8,1,1,10,1,1,0,8,1
"COG2156",2,1,3,1,7,10,6,1,5,7,11,11,19,17,12,5,14,10,13,19
"COG2158",0,0,5,0,1,0,0,0,3,0,1,2,1,0,3,0,0,0,0,2
"COG2159",12,14,18,16,10,25,4,11,13,11,8,9,3,21,11,5,6,9,13,7
"COG2160",25,65,51,47,51,57,64,27,52,49,51,34,63,28,47,56,53,59,51,48
"COG2161",0,1,0,1,1,1,1,3,4,3,1,2,1,13,4,3,0,1,1,4
"COG2162",1,3,0,2,3,1,2,1,0,1,1,0,0,16,1,8,0,1,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2165",0,0,0,0,1,0,1,3,0,1,1,0,0,36,1,13,1,0,0,1
"COG2166",6,9,5,15,21,20,20,7,14,26,13,8,30,16,17,18,28,31,14,27
"COG2168",0,0,0,1,0,0,1,0,1,0,0,1,0,3,0,4,0,0,0,0
"COG2169",8,8,2,3,6,2,3,7,9,5,3,2,10,11,3,6,1,3,5,2
"COG2170",0,0,0,2,0,1,2,2,0,0,0,0,0,12,0,4,0,0,0,0
"COG2171",0,2,2,3,1,2,13,23,4,0,2,1,3,10,5,4,1,4,1,0
"COG2172",22,28,20,17,8,11,6,4,10,12,12,17,9,8,22,2,2,7,22,5
"COG2173",15,10,5,6,33,9,8,4,15,16,11,2,28,11,10,1,10,11,19,33
"COG2175",0,0,0,1,0,0,3,1,2,0,0,0,0,12,0,3,0,2,0,0
"COG2176",83,120,125,76,74,67,36,131,58,37,55,134,28,35,87,54,64,50,59,37
"COG2177",38,33,45,38,44,37,41,35,33,33,43,55,34,26,56,44,41,51,32,39
"COG2179",14,13,10,14,12,3,6,18,6,5,2,11,4,3,11,6,4,0,10,4
"COG2180",1,2,0,1,2,0,1,15,0,0,0,1,1,15,3,3,0,1,1,0
"COG2181",2,1,0,2,2,0,0,12,2,0,1,1,0,7,1,6,0,0,0,0
"COG2182",30,84,78,10,17,34,58,29,36,5,29,19,5,22,52,15,8,15,18,12
"COG2183",76,84,83,76,61,97,103,41,78,75,82,85,60,52,80,89,97,56,57,68
"COG2184",11,21,19,4,5,13,15,31,14,9,41,13,9,11,35,39,61,7,25,3
"COG2185",61,44,20,41,84,70,34,39,86,90,52,46,79,23,39,37,68,106,75,93
"COG2186",40,28,31,35,25,14,13,31,23,23,28,29,24,196,21,69,22,32,14,15
"COG2188",25,46,42,64,30,24,13,166,30,39,27,32,26,141,38,65,59,23,26,28
"COG2189",23,29,22,10,46,73,50,51,36,14,135,27,31,0,41,57,131,23,40,22
"COG2190",33,44,65,106,36,24,13,220,19,25,9,46,11,144,29,75,20,17,25,18
"COG2191",0,1,0,1,2,1,1,0,0,0,1,0,0,0,3,0,0,0,2,0
"COG2192",1,13,1,0,0,0,0,3,0,0,1,1,0,0,1,0,1,0,7,0
"COG2193",7,9,2,8,15,3,1,1,2,11,5,1,13,16,2,11,7,10,4,11
"COG2194",32,31,21,41,35,32,64,41,38,43,19,7,27,43,6,39,35,14,11,22
"COG2195",131,102,101,121,131,150,192,148,139,141,161,109,128,74,145,151,154,154,111,145
"COG2197",190,123,91,219,173,119,122,128,213,165,174,131,306,115,122,156,144,193,331,259
"COG2198",2,0,2,13,4,0,19,10,3,3,1,0,5,152,0,70,0,3,1,1
"COG2199",158,304,314,127,99,75,74,99,117,68,88,191,31,503,151,201,41,52,126,56
"COG2200",116,151,126,91,40,35,54,67,47,31,31,71,22,394,66,152,12,30,61,41
"COG2201",18,21,12,2,3,5,14,2,11,3,4,2,0,3,5,5,1,1,1,0
"COG2202",33,18,12,39,24,5,27,37,24,19,12,6,25,200,12,67,5,19,53,25
"COG2203",2,6,2,3,1,1,5,4,0,0,0,9,1,19,0,5,0,1,7,0
"COG2204",203,98,97,209,300,329,304,136,359,303,258,99,384,110,130,151,238,293,237,271
"COG2205",47,46,84,55,56,78,49,39,66,62,40,52,47,86,68,44,130,61,63,70
"COG2206",52,96,191,9,26,30,19,25,54,19,45,43,10,29,58,23,17,18,72,38
"COG2207",963,760,746,1028,1012,756,811,638,1085,935,1072,841,1421,544,776,486,641,883,1408,1510
"COG2208",30,48,48,49,14,34,14,15,23,25,20,46,17,21,26,7,2,10,41,16
"COG2209",12,8,2,10,15,19,39,2,5,17,8,1,3,0,4,8,7,9,4,2
"COG2210",38,22,14,43,46,17,25,11,55,59,24,36,65,3,16,3,26,53,30,67
"COG2211",120,144,237,166,121,150,100,156,99,79,25,39,25,68,59,62,59,47,30,28
"COG2212",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",1,2,20,11,2,7,2,17,7,0,1,11,3,55,4,29,31,6,3,8
"COG2214",27,22,24,32,21,18,17,20,32,20,8,8,12,11,14,8,5,9,4,2
"COG2215",0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,3,0,0,0,0
"COG2216",43,22,30,29,36,59,71,23,57,44,21,36,49,40,20,19,35,38,49,56
"COG2217",206,235,252,159,211,198,173,267,180,227,164,198,150,150,167,138,151,175,174,158
"COG2220",10,22,11,13,38,31,20,22,21,31,62,62,65,15,67,75,51,126,73,57
"COG2221",9,14,27,13,2,7,3,3,10,7,7,12,3,6,8,5,6,3,2,5
"COG2222",18,9,22,13,18,8,14,24,4,12,12,10,6,60,20,30,10,9,13,6
"COG2223",1,0,1,1,1,0,2,12,0,0,0,0,3,27,1,12,1,3,0,2
"COG2224",0,0,1,1,1,0,3,1,0,1,1,0,0,25,0,8,0,0,0,0
"COG2225",0,0,0,3,0,0,6,7,3,0,0,0,1,29,0,32,0,2,0,0
"COG2226",15,20,9,22,24,19,20,25,28,23,21,21,33,19,20,14,26,19,15,42
"COG2227",1,1,2,1,4,0,1,5,8,7,4,4,6,4,11,15,0,3,7,4
"COG2230",3,5,10,9,4,2,3,54,10,5,2,8,0,33,7,26,14,6,7,6
"COG2231",0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",74,52,114,84,69,64,87,153,67,57,66,77,63,177,70,118,93,50,57,60
"COG2234",59,40,54,68,72,31,17,31,66,78,37,35,98,33,34,18,64,63,64,84
"COG2235",2,3,0,1,1,2,1,15,1,4,3,4,3,52,7,0,1,4,0,1
"COG2236",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",63,57,60,42,64,38,29,26,50,52,28,65,35,17,65,11,19,57,53,30
"COG2240",43,36,30,44,43,43,44,53,33,27,12,12,4,10,7,10,11,5,7,8
"COG2241",28,29,45,32,37,15,19,27,42,33,17,24,25,10,17,8,13,23,27,35
"COG2242",27,28,53,29,35,19,9,18,30,34,22,15,27,10,18,9,26,25,30,29
"COG2243",19,17,27,17,15,8,8,17,21,17,5,11,16,2,16,7,13,22,15,18
"COG2244",205,234,201,183,165,216,147,233,234,220,192,217,194,123,229,122,174,209,203,245
"COG2246",6,23,8,4,8,13,5,20,4,3,5,19,2,1,13,3,3,3,11,3
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0
"COG2249",8,7,3,10,12,10,5,26,10,13,1,0,3,11,1,8,2,8,3,1
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2252",11,14,14,13,9,10,12,47,11,5,41,59,14,125,51,99,43,20,22,17
"COG2253",0,0,1,0,0,6,9,0,0,0,0,0,0,0,2,5,0,0,0,0
"COG2255",34,69,51,31,52,65,48,43,50,29,41,64,25,22,50,38,42,39,42,32
"COG2256",48,60,56,52,53,66,64,51,55,49,64,88,29,45,56,54,45,43,36,31
"COG2257",4,3,5,1,0,2,7,1,5,2,1,3,0,9,3,0,1,2,3,2
"COG2258",15,12,24,15,9,11,5,10,6,5,4,5,2,26,4,16,10,4,9,4
"COG2259",8,4,3,9,10,7,4,4,19,17,5,1,19,17,6,15,7,16,10,26
"COG2261",0,0,0,2,0,0,4,13,0,0,0,0,0,9,0,2,0,0,0,1
"COG2262",42,50,62,51,41,68,68,51,48,53,21,11,18,16,24,12,23,24,12,20
"COG2264",46,37,40,37,46,42,32,40,43,38,26,42,36,25,34,30,26,35,40,29
"COG2265",78,90,109,82,69,66,103,109,70,54,70,82,47,82,74,83,74,63,79,55
"COG2267",20,39,38,37,16,15,27,33,15,10,19,31,10,52,30,22,6,10,20,10
"COG2268",38,29,29,14,15,15,9,11,17,13,13,16,12,39,14,14,4,11,33,10
"COG2269",1,0,1,1,0,0,1,5,3,0,0,0,0,31,0,6,0,0,0,1
"COG2270",10,3,22,9,7,8,6,18,6,2,5,13,2,7,11,4,10,3,15,6
"COG2271",22,19,6,23,16,50,40,21,34,38,42,18,45,87,25,60,10,49,23,20
"COG2272",24,24,5,10,28,60,51,42,25,11,49,19,16,0,59,60,70,11,12,9
"COG2273",33,28,56,29,77,32,39,10,42,31,19,13,25,0,8,10,17,9,22,16
"COG2274",86,38,41,130,102,76,319,71,65,42,39,54,131,22,61,130,166,63,90,92
"COG2301",3,5,11,12,7,3,4,18,8,9,5,4,12,20,7,4,2,5,10,1
"COG2302",19,26,21,8,12,12,6,30,5,5,7,25,3,6,18,9,9,6,8,10
"COG2303",0,0,0,3,1,0,2,2,0,0,0,0,1,25,0,17,0,2,0,0
"COG2304",30,27,9,15,24,25,23,5,14,20,71,70,74,15,77,50,92,83,61,62
"COG2306",1,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,12,0,0,0,0,1,0,0,4,0,0,0,0
"COG2308",2,0,0,0,0,0,1,13,0,0,0,2,2,0,3,3,1,1,0,0
"COG2309",22,33,38,25,25,28,12,46,22,15,17,41,6,22,22,22,21,14,23,11
"COG2310",3,30,15,18,3,4,2,6,3,7,52,7,4,0,3,31,1,19,1,2
"COG2311",24,11,15,36,33,29,30,28,60,27,32,16,65,13,13,32,26,38,37,60
"COG2312",0,0,6,1,0,0,0,0,3,1,1,0,3,0,3,2,1,0,0,1
"COG2313",2,1,0,0,1,1,0,1,2,0,1,2,1,7,4,2,0,0,0,0
"COG2314",3,2,1,2,0,0,2,1,1,0,0,5,0,2,2,0,0,0,0,0
"COG2315",32,28,28,36,31,52,19,23,28,29,21,42,35,21,29,26,17,35,26,26
"COG2316",7,4,15,4,6,11,1,6,3,6,4,2,0,4,11,2,3,2,5,5
"COG2317",2,13,5,3,11,5,6,1,3,2,8,0,1,15,11,5,5,6,9,3
"COG2319",1,7,1,5,1,0,1,0,8,2,1,5,0,1,4,41,90,2,18,8
"COG2320",1,2,0,0,1,0,0,1,2,1,4,1,1,4,1,1,4,0,7,0
"COG2321",1,0,0,0,2,1,3,3,2,1,0,0,2,14,1,9,1,1,1,0
"COG2323",16,20,5,13,11,8,4,15,4,1,1,5,1,3,3,1,0,3,6,0
"COG2326",15,22,35,13,8,21,8,22,21,6,3,6,2,4,4,3,1,3,1,5
"COG2327",7,5,12,21,38,8,5,26,8,17,6,4,12,2,16,9,14,7,25,13
"COG2329",0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
