"","NOM022","DOM015","DLM005","NLM025","DOM005","DLF006","NOM017","DLM018","DLM006","NOM002","NLM032","NLM004","NOM015","NOF011","NLM008","NOF014","DOF012","DLF008","NLM024","NLM016"
"COG2162",0,1,3,0,3,4,0,1,0,0,0,0,2,2,0,1,1,2,0,3
"COG2163",0,0,0,2,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG2165",0,2,5,0,2,8,0,0,2,0,2,4,0,1,0,1,10,9,2,5
"COG2166",20,20,26,18,15,26,25,10,17,4,7,19,21,21,9,17,7,11,22,23
"COG2168",0,0,1,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2169",2,5,7,2,26,13,2,0,4,5,2,0,12,5,4,7,7,14,6,0
"COG2170",0,0,2,0,4,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0
"COG2171",0,2,14,11,2,4,3,5,1,2,6,5,3,3,1,0,39,5,0,1
"COG2172",6,12,11,9,9,21,5,19,11,16,15,10,10,16,11,23,6,14,3,0
"COG2173",6,6,8,1,16,23,2,4,4,8,13,11,20,18,1,10,6,18,15,1
"COG2175",0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0
"COG2176",22,72,71,69,27,88,131,103,88,128,131,87,66,86,100,118,102,46,21,25
"COG2177",48,38,53,51,35,47,42,42,42,26,51,56,53,39,47,43,40,37,49,40
"COG2179",3,8,5,3,5,15,7,15,13,14,17,13,3,8,6,27,10,6,1,3
"COG2180",0,1,1,0,3,3,0,0,0,0,2,0,3,0,1,0,9,0,1,0
"COG2181",0,0,4,0,2,1,0,3,2,0,4,0,3,1,1,1,12,5,1,0
"COG2182",14,27,17,93,11,20,21,38,41,78,35,31,15,13,58,76,37,9,7,1
"COG2183",92,62,68,65,41,68,117,78,62,90,69,81,59,69,66,68,33,52,117,80
"COG2184",54,16,22,29,23,18,35,19,27,18,26,18,14,8,29,17,25,8,13,41
"COG2185",55,61,56,20,72,51,23,70,20,19,33,1,80,68,28,34,40,55,55,9
"COG2186",16,31,28,17,42,35,22,22,15,28,32,20,27,26,38,20,35,61,48,6
"COG2188",13,27,45,18,53,32,20,24,15,40,38,18,24,27,20,50,161,92,25,4
"COG2189",27,29,17,122,30,39,66,59,50,14,37,65,31,35,24,32,38,8,22,77
"COG2190",22,17,44,23,21,34,23,34,16,64,62,43,29,19,43,45,186,45,13,8
"COG2191",0,0,1,0,0,1,0,0,0,0,0,3,2,0,0,0,0,1,1,0
"COG2192",1,0,1,0,0,7,0,0,2,2,6,4,0,0,1,14,5,0,1,5
"COG2193",4,9,12,0,3,7,1,2,6,5,9,0,8,7,7,5,2,4,7,0
"COG2194",116,25,109,108,51,44,54,29,59,24,19,64,46,50,18,24,36,58,57,117
"COG2195",146,104,155,182,147,156,191,165,162,118,112,137,122,127,98,117,148,129,226,185
"COG2197",156,175,133,94,399,135,80,170,184,100,103,69,182,253,128,143,128,302,142,94
"COG2198",4,3,15,5,16,17,1,0,2,2,1,1,6,1,3,0,16,11,5,10
"COG2199",85,97,122,141,133,152,84,111,169,332,215,140,78,86,369,296,110,226,32,45
"COG2200",28,41,60,83,81,75,23,56,74,130,23,13,11,12,47,52,23,42,9,9
"COG2201",7,8,4,24,3,4,0,7,16,15,13,11,2,9,12,26,1,13,0,0
"COG2202",3,6,7,8,21,9,2,2,4,3,11,4,31,37,13,3,37,50,34,6
"COG2203",2,1,2,3,12,0,1,0,0,1,6,6,3,0,2,5,5,16,2,1
"COG2204",231,242,239,214,274,180,165,164,245,110,105,192,274,241,115,136,102,253,340,257
"COG2205",47,24,17,45,20,22,22,28,15,20,70,49,70,62,33,53,38,46,23,43
"COG2206",46,41,24,33,11,36,53,61,73,191,86,80,25,36,153,87,29,21,0,22
"COG2207",799,912,826,536,1385,854,600,758,873,739,689,630,1022,1212,877,765,671,1427,668,673
"COG2208",17,31,18,44,14,18,14,35,22,58,68,30,18,21,39,36,12,36,6,7
"COG2209",25,4,8,21,15,9,17,15,15,4,3,3,5,3,4,3,0,1,6,14
"COG2210",26,38,20,6,50,21,3,32,22,12,19,4,55,43,21,19,11,42,35,0
"COG2211",143,253,116,192,115,191,136,210,97,269,127,141,107,105,205,150,157,77,104,178
"COG2212",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG2213",1,1,10,1,10,5,7,4,3,20,7,2,3,0,3,0,15,5,4,7
"COG2214",28,19,20,16,22,36,10,43,34,30,11,9,4,7,8,10,5,2,7,1
"COG2215",1,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",23,34,32,5,55,37,30,37,24,29,22,6,54,41,15,20,15,47,32,1
"COG2217",106,218,200,155,137,159,159,216,186,264,273,173,190,161,205,193,262,139,132,91
"COG2220",64,62,73,52,66,99,51,50,47,38,21,13,42,35,29,14,17,32,22,23
"COG2221",8,3,11,5,13,15,5,18,10,24,12,7,9,10,18,6,4,6,6,1
"COG2222",12,13,22,5,16,17,20,12,6,23,28,15,15,11,13,11,26,25,9,7
"COG2223",1,1,5,2,3,3,0,3,0,1,3,0,0,1,1,0,14,3,5,1
"COG2224",1,0,4,1,5,1,0,0,0,0,0,0,0,0,0,0,3,1,1,0
"COG2225",0,0,6,1,3,7,0,0,0,0,1,0,4,0,1,0,5,7,8,2
"COG2226",22,18,26,21,46,21,26,27,35,10,11,13,25,15,16,12,22,17,38,23
"COG2227",2,5,2,3,14,11,0,4,0,2,1,16,5,7,1,2,2,1,0,10
"COG2230",5,5,7,4,10,12,15,14,2,13,4,11,1,5,8,6,51,23,3,1
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
"COG2233",70,60,92,92,70,56,127,90,69,94,76,150,67,54,104,58,121,98,87,112
"COG2234",57,82,47,20,39,64,7,28,27,54,45,24,86,59,39,52,35,48,49,13
"COG2235",1,2,6,2,4,13,0,2,0,0,3,5,4,7,0,9,15,8,1,0
"COG2236",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",24,65,37,21,67,60,39,58,29,48,85,41,61,64,55,50,32,38,22,12
"COG2240",35,29,36,37,27,34,27,46,37,27,40,29,47,22,33,20,63,42,40,30
"COG2241",24,28,21,4,8,33,17,17,19,46,27,14,23,22,39,29,23,30,19,2
"COG2242",22,26,26,11,11,32,11,19,16,49,35,15,31,22,23,26,23,36,14,4
"COG2243",10,24,13,6,12,16,9,11,6,20,19,10,24,12,15,13,17,15,3,1
"COG2244",197,189,219,156,321,197,165,183,196,183,200,160,181,220,179,224,226,212,172,195
"COG2246",2,4,13,4,0,7,5,8,7,5,15,7,7,7,22,10,14,2,0,4
"COG2247",0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG2249",7,5,10,6,11,7,0,3,7,6,3,3,7,14,5,6,21,12,6,1
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2252",19,21,45,51,19,39,27,60,52,51,60,44,36,23,55,40,137,53,53,65
"COG2253",3,0,8,25,0,0,2,0,8,1,0,0,0,0,4,0,0,0,1,87
"COG2255",43,47,49,42,46,33,53,65,52,51,53,54,52,55,44,49,68,28,57,41
"COG2256",59,54,55,72,39,44,62,65,68,44,54,56,67,55,55,77,68,49,68,57
"COG2257",5,1,1,1,0,2,2,3,3,4,3,3,0,2,8,5,2,5,0,1
"COG2258",4,5,4,5,5,9,4,11,2,21,17,12,11,3,17,4,16,10,3,3
"COG2259",5,1,4,0,1,3,0,0,0,2,2,3,13,9,8,5,8,12,3,1
"COG2261",0,0,0,1,0,1,0,0,1,0,2,1,0,0,0,0,13,1,3,0
"COG2262",61,56,45,74,32,59,55,57,60,60,66,57,56,47,41,65,48,34,72,41
"COG2264",37,45,29,38,33,43,29,39,36,41,37,36,42,42,37,52,42,32,29,34
"COG2265",55,77,67,112,57,70,87,93,107,97,93,104,75,72,78,104,103,43,71,83
"COG2267",18,17,27,24,16,33,23,31,22,36,41,20,22,18,32,34,38,29,8,9
"COG2268",4,12,16,137,37,7,4,17,26,18,21,8,10,21,28,32,16,32,5,5
"COG2269",1,3,4,0,6,1,0,0,0,0,0,0,1,0,1,0,3,2,3,2
"COG2270",13,6,4,7,1,10,9,23,7,21,15,8,12,10,23,8,23,1,3,2
"COG2271",19,20,43,16,43,33,1,12,7,3,16,20,22,75,19,18,34,47,71,35
"COG2272",39,33,19,64,9,24,76,60,21,13,31,78,22,29,45,24,42,6,78,80
"COG2273",56,34,45,28,78,22,52,26,66,63,32,51,56,43,42,29,9,65,41,44
"COG2274",182,114,33,272,145,68,149,35,159,52,55,173,104,59,114,33,90,16,42,408
"COG2301",6,5,7,3,13,12,4,5,5,9,9,2,7,4,6,2,18,14,3,2
"COG2302",7,13,10,6,1,15,14,22,15,11,33,10,9,11,8,29,33,4,2,1
"COG2303",0,0,1,1,5,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG2304",75,57,61,51,109,49,62,54,54,33,35,53,48,87,33,67,9,61,70,98
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2307",0,0,1,0,0,0,0,3,0,0,1,0,0,1,0,0,12,0,0,0
"COG2308",0,1,0,0,0,0,0,4,1,0,0,1,1,2,0,1,12,0,0,0
"COG2309",13,18,21,20,6,19,31,39,27,66,68,34,28,17,42,33,39,15,8,8
"COG2310",43,6,2,2,0,3,6,1,20,14,5,15,0,5,2,18,15,0,3,40
"COG2311",35,49,30,20,66,29,40,16,23,13,10,7,26,44,22,20,16,82,29,38
"COG2312",3,2,7,2,0,6,1,0,1,8,0,2,0,1,0,1,0,1,0,1
"COG2313",0,1,2,2,0,2,2,1,2,0,2,0,0,0,0,1,0,3,0,0
"COG2314",0,1,3,3,0,1,1,1,0,2,0,0,1,0,1,5,2,0,0,0
"COG2315",36,27,38,10,24,29,19,14,29,25,26,20,32,31,30,16,12,44,8,16
"COG2316",1,3,13,1,0,12,7,6,2,13,8,7,4,4,2,4,10,7,0,0
"COG2317",15,13,4,5,8,3,6,12,3,12,5,5,2,1,1,4,0,2,0,0
"COG2318",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2319",39,1,0,49,25,7,22,0,2,2,0,2,5,2,2,7,0,8,0,42
"COG2320",6,5,0,2,3,3,1,0,5,0,5,2,1,1,1,6,0,9,1,0
"COG2321",1,0,2,1,1,1,0,0,0,0,1,1,1,0,0,0,3,1,1,1
"COG2323",0,21,11,12,10,10,6,8,6,1,25,10,6,13,9,17,13,10,0,3
"COG2326",4,14,14,14,28,16,6,19,17,24,8,15,9,14,30,23,27,20,3,2
"COG2327",1,18,14,15,1,31,8,13,8,14,18,3,24,6,12,5,29,10,13,9
"COG2329",0,0,1,0,0,0,0,1,3,0,0,0,1,0,2,3,1,2,0,0
"COG2331",0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,4,0,0,0
"COG2332",0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG2333",17,29,45,26,10,44,57,47,25,77,73,37,28,32,48,75,70,31,8,8
"COG2334",0,0,2,0,5,7,1,2,0,1,3,1,3,2,1,0,5,8,0,0
"COG2335",0,0,0,0,0,0,0,0,3,0,0,19,0,0,0,2,0,0,0,16
"COG2336",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,5,1,1,1
"COG2337",17,130,30,19,8,37,23,16,24,31,32,30,39,29,46,46,20,14,4,7
"COG2339",2,0,1,1,1,2,1,10,3,0,0,15,2,6,1,6,1,0,2,0
"COG2340",0,19,6,6,4,6,3,3,11,27,12,6,3,3,3,11,2,7,1,2
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",16,39,35,7,23,37,12,30,32,21,14,9,9,5,5,11,5,7,1,1
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",1,16,6,4,0,8,0,19,3,2,23,10,3,5,1,15,1,0,0,3
"COG2350",0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,1,2,2,11,2,0,2,0,0,0,0,0,0,0,0,0,1,3,0
"COG2352",1,2,8,1,3,5,2,13,0,3,4,2,1,0,1,0,44,3,1,1
"COG2353",0,1,2,0,2,3,0,0,0,0,0,0,3,1,0,0,1,1,0,0
"COG2354",0,0,0,0,3,0,0,0,1,0,1,2,1,0,0,0,4,2,2,2
"COG2355",52,39,20,60,24,54,81,46,44,32,34,72,51,25,36,28,34,33,83,104
"COG2356",9,0,18,18,2,2,0,21,22,1,1,2,1,3,1,5,3,1,5,10
"COG2357",19,31,43,20,11,31,22,28,21,94,65,24,14,33,46,64,68,16,5,10
"COG2358",4,14,9,11,5,20,18,12,24,20,22,11,13,17,19,17,2,16,4,1
"COG2359",0,0,3,2,0,2,2,1,3,0,1,2,0,0,0,1,0,0,0,0
"COG2360",12,8,4,18,4,8,21,4,15,0,5,32,6,3,2,0,7,0,26,24
"COG2361",16,5,9,18,12,12,7,3,19,0,2,7,2,7,6,6,4,7,10,4
"COG2362",0,0,0,0,3,1,2,1,0,0,3,1,1,0,0,0,4,5,1,0
"COG2363",0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0
"COG2364",14,15,26,21,15,22,14,25,12,43,8,10,7,7,12,5,2,7,7,6
"COG2365",11,23,12,1,64,14,5,14,14,5,24,9,27,28,6,12,68,33,3,2
"COG2366",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",100,21,35,4,28,28,53,28,32,24,21,10,23,28,37,44,33,25,34,86
"COG2368",1,1,11,2,5,6,0,5,2,1,1,1,6,6,1,2,2,4,6,0
"COG2369",2,9,11,1,2,1,0,0,12,0,2,1,3,1,0,4,0,27,2,0
"COG2371",2,1,0,6,0,3,2,0,0,2,3,2,1,0,0,1,0,0,2,0
"COG2372",0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2373",163,95,90,98,240,46,125,102,116,26,29,80,102,112,54,61,38,142,209,115
"COG2374",10,10,4,0,1,7,1,0,3,0,5,0,0,1,4,4,0,0,0,0
"COG2375",0,0,3,1,2,3,0,0,0,0,0,0,0,0,0,0,1,2,1,0
"COG2376",10,5,23,2,19,15,26,6,9,27,11,7,10,9,0,11,6,29,8,2
"COG2377",0,4,5,13,4,4,1,0,2,0,4,1,8,5,0,7,0,4,1,1
"COG2378",15,34,39,15,16,38,3,27,25,9,8,2,3,2,3,7,2,15,2,1
"COG2379",0,10,4,6,3,13,4,7,7,3,11,5,18,5,0,4,0,3,2,1
"COG2382",75,35,15,43,35,50,88,31,44,31,26,69,58,29,57,37,27,19,121,92
"COG2384",10,7,11,4,3,15,9,8,9,30,19,9,8,8,32,27,21,7,2,3
"COG2385",40,43,52,30,47,41,25,54,33,88,59,35,65,57,42,49,19,27,28,8
"COG2386",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2388",6,7,11,8,15,15,1,4,8,2,2,0,1,1,1,1,2,2,1,0
"COG2390",7,3,17,4,4,19,12,8,5,19,12,4,2,4,6,0,40,22,8,3
"COG2391",0,1,5,0,4,2,0,2,0,1,3,2,0,1,2,0,7,5,3,2
"COG2404",4,0,0,0,0,1,1,0,3,0,0,1,0,1,0,2,2,0,0,0
"COG2405",0,0,0,0,0,1,0,0,0,0,0,0,1,0,11,0,0,0,0,0
"COG2406",0,3,3,0,9,2,0,2,3,0,0,0,5,2,3,0,1,8,3,0
"COG2407",69,119,63,77,98,83,73,65,99,87,57,72,111,101,118,79,37,72,114,92
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
"COG2414",3,7,9,1,1,11,9,1,7,0,15,6,10,6,3,1,6,1,5,1
"COG2421",2,2,3,0,1,7,0,2,1,1,1,3,2,2,0,1,1,14,5,0
"COG2423",4,7,7,0,5,10,1,5,2,4,3,6,3,20,4,10,4,4,4,0
"COG2425",4,10,7,10,12,9,17,7,12,0,3,48,22,19,16,6,4,32,42,56
"COG2426",0,6,4,0,0,5,2,1,5,0,1,3,3,4,2,3,1,0,1,1
"COG2431",35,29,27,35,36,22,26,16,20,7,8,17,39,35,18,19,21,36,46,34
"COG2440",0,0,7,0,4,0,0,0,0,0,0,0,2,0,0,0,9,1,2,1
"COG2452",3,2,5,3,2,8,7,9,11,2,16,2,3,3,3,11,18,0,1,2
"COG2453",0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,9,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",6,1,4,5,0,3,1,13,7,20,9,7,6,2,9,12,66,13,0,2
"COG2501",2,2,6,8,2,6,3,7,3,11,15,3,7,9,6,17,8,3,1,2
"COG2502",47,35,43,43,35,26,38,28,28,25,32,36,32,37,49,26,45,28,50,48
"COG2503",0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,6,5,2,0
"COG2508",31,39,36,26,23,54,42,61,53,119,100,59,33,34,91,83,42,41,8,11
"COG2509",80,104,68,70,42,71,80,96,68,82,122,95,82,72,62,90,52,32,54,63
"COG2510",2,7,9,5,2,8,4,9,5,7,11,13,6,10,27,13,0,6,0,0
"COG2513",19,19,3,2,14,10,6,1,5,14,4,8,6,13,7,17,10,17,2,0
"COG2514",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2515",1,0,6,2,2,3,1,4,0,1,2,1,3,6,3,2,5,8,0,17
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2519",1,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,7,0,0,0
"COG2602",4,4,15,4,2,9,6,8,23,18,4,5,2,2,61,11,4,2,1,1
"COG2603",0,0,2,0,3,1,0,0,0,1,0,1,1,0,0,1,4,4,2,0
"COG2604",4,11,0,52,1,4,0,1,1,55,13,3,1,4,10,0,0,0,0,0
"COG2605",41,49,26,17,41,18,32,56,19,31,22,13,51,33,34,36,12,69,32,8
"COG2606",16,26,30,18,24,34,11,18,17,32,33,17,26,41,28,32,40,23,6,6
"COG2607",18,27,21,10,1,13,15,22,21,47,41,23,25,17,27,32,10,12,6,7
"COG2608",4,14,8,18,6,16,13,26,13,38,21,14,17,13,20,18,15,4,4,3
"COG2609",1,1,0,3,10,1,0,0,2,0,1,1,0,0,0,0,2,4,1,3
"COG2610",18,29,38,6,45,45,21,20,19,56,18,18,23,18,46,30,35,70,31,10
"COG2703",8,0,1,2,1,1,4,10,14,22,10,11,2,2,20,6,0,0,0,2
"COG2704",14,46,23,18,33,32,10,24,33,26,21,9,38,39,12,13,40,56,31,1
"COG2706",38,24,28,30,43,22,8,15,13,39,23,21,32,26,15,30,49,43,9,16
"COG2707",0,0,2,1,2,2,1,2,0,1,0,1,0,0,0,0,3,0,0,0
"COG2710",7,11,24,3,1,23,3,7,19,23,16,9,8,11,5,12,0,27,3,4
"COG2715",36,37,29,39,28,17,56,37,31,21,23,33,35,22,21,27,12,19,69,72
"COG2716",0,0,3,1,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2717",1,3,11,0,2,1,1,0,6,6,2,5,10,3,6,4,1,10,2,0
"COG2718",0,1,0,0,2,3,0,0,0,0,0,0,0,1,1,0,5,2,1,1
"COG2719",0,1,3,0,3,2,0,0,0,1,0,0,0,0,0,0,1,0,0,2
"COG2720",9,9,17,8,2,20,10,14,9,38,34,16,9,14,26,25,14,6,1,1
"COG2721",40,38,46,27,39,30,56,46,46,36,48,56,52,48,39,39,21,66,63,47
"COG2723",39,35,50,28,26,51,39,50,28,100,145,100,55,47,47,89,198,89,12,12
"COG2730",21,35,52,56,35,47,179,61,80,29,42,103,60,41,53,111,15,57,125,100
"COG2731",15,10,4,6,10,7,11,14,10,11,22,24,17,43,25,12,23,30,20,37
"COG2732",0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG2733",3,2,8,4,5,4,14,10,0,13,7,1,1,0,1,0,25,6,5,2
"COG2738",23,16,19,14,16,32,11,16,19,29,21,15,24,15,27,25,22,17,11,4
"COG2739",7,10,15,8,2,7,11,12,24,26,21,13,9,8,20,20,13,3,4,1
"COG2740",3,10,5,7,3,9,5,15,7,13,15,10,10,7,13,7,21,2,2,0
"COG2746",3,5,3,15,1,3,1,4,5,9,6,2,2,3,1,11,17,1,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",204,170,130,107,140,103,192,153,133,150,118,244,103,142,103,154,85,142,159,195
"COG2759",53,53,69,68,52,64,69,72,67,64,68,69,54,65,55,72,56,29,68,75
"COG2761",0,0,0,1,1,0,0,0,0,0,1,2,0,1,0,1,12,3,0,1
"COG2764",0,1,2,1,2,0,0,0,0,0,1,0,0,0,0,0,4,3,0,1
"COG2766",0,2,0,0,3,5,0,1,0,1,0,0,1,0,0,0,3,2,1,3
"COG2768",16,20,33,8,11,33,36,35,18,35,26,13,19,25,11,24,7,16,4,3
"COG2770",1,8,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",7,2,9,5,10,17,2,0,3,1,4,0,5,4,1,0,29,19,4,7
"COG2801",134,79,348,245,53,198,149,138,243,164,162,195,122,131,238,143,235,86,356,568
"COG2804",6,6,22,13,21,36,13,18,24,27,22,27,9,16,20,50,39,17,8,11
"COG2805",3,5,12,12,11,11,12,19,24,25,24,25,4,8,44,54,17,10,3,1
"COG2807",1,0,6,1,3,7,1,0,0,0,0,1,2,1,1,0,4,9,4,1
"COG2812",141,91,113,96,62,92,135,103,92,135,105,119,106,80,100,116,103,83,120,126
"COG2813",0,3,1,19,5,2,0,1,1,0,2,3,1,3,2,3,14,4,1,1
"COG2814",16,2,10,9,13,8,12,14,4,7,4,30,19,34,5,21,50,25,48,46
"COG2815",4,9,15,9,1,12,9,25,13,33,24,20,10,18,11,28,67,15,4,1
"COG2816",30,21,26,34,27,20,27,36,27,26,22,27,20,32,37,16,18,19,33,48
"COG2818",14,15,19,3,22,19,4,3,4,9,11,8,11,17,7,15,31,16,10,2
"COG2819",4,16,17,12,14,7,8,27,5,14,3,3,3,6,3,2,1,4,2,2
"COG2820",34,17,29,20,25,28,27,25,32,26,26,26,37,38,37,21,22,23,27,24
"COG2821",1,1,7,1,1,4,0,0,1,0,0,2,3,0,0,1,3,5,3,0
"COG2822",1,0,4,1,1,1,0,0,0,1,0,0,0,1,0,0,4,4,0,1
"COG2823",1,0,3,9,8,8,1,1,0,0,0,1,2,1,1,0,4,1,2,2
"COG2824",0,1,3,1,1,3,0,1,0,1,3,1,1,0,1,0,4,2,2,1
"COG2825",2,4,3,12,5,0,0,0,2,0,0,0,2,1,0,0,1,4,1,0
"COG2826",54,20,96,65,25,47,41,80,115,124,41,61,19,7,117,27,54,3,2,30
"COG2827",2,3,2,4,5,7,1,10,3,8,11,8,1,4,11,4,27,5,1,0
"COG2828",2,5,3,2,1,5,1,0,1,11,1,0,1,0,0,0,2,1,2,1
"COG2829",1,1,7,0,6,6,1,0,1,0,0,0,2,0,2,5,8,0,3,1
"COG2830",13,19,12,14,22,8,0,6,7,5,4,2,20,10,6,13,5,22,5,0
"COG2831",0,4,5,16,2,12,0,0,1,1,4,2,4,3,0,0,19,23,0,2
"COG2832",4,4,7,0,5,8,5,6,1,10,1,2,0,2,0,3,7,4,2,3
"COG2834",0,0,4,9,2,1,0,1,0,1,1,1,1,7,1,1,6,0,2,1
"COG2835",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,6,1,2,0,0,0,0,0,0,1,1,0,1,2,3,0,0,0,0
"COG2837",1,5,2,3,28,4,1,1,2,2,6,2,5,9,2,2,10,19,1,1
"COG2839",2,3,2,0,10,0,0,1,0,1,0,1,5,6,2,3,0,7,0,0
"COG2840",0,0,1,8,2,2,0,0,0,0,4,0,0,0,1,0,3,0,3,0
"COG2841",0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2842",0,0,0,1,0,0,0,0,1,0,4,3,2,1,0,5,0,6,1,1
"COG2843",28,49,31,13,31,47,12,44,91,50,61,28,39,50,45,102,31,37,13,5
"COG2844",0,2,8,22,8,2,2,6,1,2,3,0,1,0,0,0,12,1,1,2
"COG2845",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",4,7,6,2,2,13,2,8,4,6,11,2,14,6,4,2,6,5,4,16
"COG2848",30,27,23,46,4,30,71,42,38,41,46,58,16,23,35,43,33,19,39,56
"COG2849",17,5,11,2,49,5,0,6,5,2,9,11,4,4,2,16,5,49,17,0
"COG2850",1,1,1,0,3,0,0,0,0,0,0,3,0,1,0,0,1,3,2,0
"COG2851",6,7,22,0,1,7,5,6,8,8,4,4,6,9,1,2,0,9,3,2
"COG2852",2,0,6,1,3,4,5,5,1,0,3,4,5,1,3,2,1,1,1,0
"COG2853",2,0,2,12,6,1,0,2,0,2,0,2,0,0,0,2,0,1,4,0
"COG2854",0,0,1,15,3,5,0,0,1,2,0,0,2,0,0,0,2,0,2,0
"COG2855",63,32,40,33,56,51,46,36,25,10,12,5,10,14,5,8,19,5,19,7
"COG2856",28,6,30,37,3,40,56,18,64,6,19,50,6,12,13,33,15,15,34,26
"COG2859",33,7,14,18,1,16,28,13,13,4,1,8,9,3,2,1,1,4,12,14
"COG2860",16,17,17,7,10,13,3,14,10,21,10,3,19,19,19,10,16,18,8,11
"COG2861",2,2,0,2,2,9,1,2,4,1,1,0,0,0,0,1,2,0,0,0
"COG2862",0,0,2,2,3,4,0,0,0,0,0,0,0,1,1,0,8,2,2,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2864",0,1,0,1,3,5,0,0,0,1,1,0,1,0,0,0,3,1,0,1
"COG2865",221,119,216,192,60,129,254,110,169,112,47,82,22,40,48,49,38,22,42,115
"COG2866",4,9,9,4,3,26,4,8,36,27,8,7,14,10,6,16,1,7,0,3
"COG2867",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0
"COG2868",3,2,6,8,5,10,3,6,8,12,16,2,5,7,15,9,5,4,5,2
"COG2869",22,10,14,21,15,15,24,10,17,3,4,4,17,17,8,4,6,10,21,21
"COG2870",6,8,18,65,19,13,9,3,2,10,4,3,8,8,3,2,18,15,8,4
"COG2871",46,17,20,25,35,14,22,27,27,11,8,14,18,31,17,15,6,19,18,33
"COG2872",13,17,12,3,7,13,8,10,12,19,17,11,15,8,25,21,15,12,3,0
"COG2873",109,99,88,159,71,79,118,125,127,126,28,42,32,22,46,23,16,17,47,50
"COG2875",24,30,30,8,31,18,9,9,7,33,21,14,28,15,17,24,27,38,16,0
"COG2876",35,36,45,38,36,36,58,56,51,34,22,38,55,40,27,18,18,33,67,35
"COG2877",14,7,4,15,7,15,14,10,4,3,10,19,22,16,4,11,21,18,38,33
"COG2878",19,27,32,30,26,36,42,29,25,39,33,24,33,30,22,14,23,23,37,25
"COG2879",0,2,1,0,1,1,0,0,0,0,1,0,0,0,1,0,1,2,1,0
"COG2882",0,0,2,4,2,3,0,0,0,1,0,0,0,0,0,0,3,0,0,0
"COG2884",33,38,22,37,16,31,34,39,39,35,45,31,30,48,51,47,21,25,32,19
"COG2885",109,71,79,133,92,51,152,46,90,8,22,86,37,35,57,30,27,71,130,233
"COG2887",0,0,7,0,0,0,0,5,0,2,0,1,0,0,0,0,20,0,0,0
