"","DLF009","DLM020","DLM019","NLM002","NLM026","DLM018","NLM031","NOM029","NLM023","DOM024","DLM003","NOF005","NOM028","NLF007","DOM022","NOF008","NOM010","NOF010","DLM006","DLM005"
"COG2050",23,31,12,27,13,25,42,33,37,35,41,20,28,21,38,33,26,31,23,35
"COG2052",1,2,11,1,8,4,5,4,3,3,1,0,2,4,3,8,8,4,2,3
"COG2055",17,6,14,7,19,2,6,13,5,4,4,6,21,4,6,17,2,5,5,4
"COG2056",1,0,3,1,1,0,0,0,11,1,2,1,1,0,1,0,0,1,0,0
"COG2057",5,2,4,1,3,3,3,2,5,3,10,5,2,4,2,3,5,3,3,11
"COG2059",24,46,56,116,49,44,53,35,67,72,73,79,43,68,44,57,62,67,93,55
"COG2060",47,62,15,14,18,27,26,61,43,56,49,45,39,26,33,42,44,30,24,30
"COG2062",9,2,3,1,1,6,0,3,0,0,0,0,2,0,0,0,0,1,0,2
"COG2063",6,0,0,3,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0
"COG2064",2,0,5,0,1,2,0,2,0,0,0,1,0,2,0,0,0,0,0,0
"COG2065",5,3,13,2,4,9,2,1,1,3,3,3,2,5,3,3,4,0,0,7
"COG2066",26,22,8,21,18,4,26,18,43,40,12,10,9,11,14,11,10,8,4,6
"COG2067",16,9,7,24,11,7,12,9,17,12,38,11,7,12,29,14,10,13,6,17
"COG2068",12,4,7,2,5,5,8,7,3,4,5,9,16,6,9,5,2,4,0,6
"COG2069",0,1,13,0,4,1,1,2,0,2,0,0,6,1,0,0,1,0,2,0
"COG2070",20,44,46,13,55,44,49,40,51,45,63,71,34,41,44,57,69,64,43,50
"COG2071",16,34,20,89,26,58,21,47,46,19,29,28,41,27,43,42,32,55,31,34
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",6,29,22,8,21,14,31,13,10,22,14,42,29,14,28,25,24,22,16,16
"COG2076",23,10,7,17,4,6,1,4,7,6,6,6,4,7,17,2,2,7,14,11
"COG2077",17,19,4,3,7,10,9,18,18,18,24,16,17,7,10,17,11,13,5,16
"COG2078",3,0,3,0,0,22,0,0,0,0,1,0,0,0,5,0,0,30,0,2
"COG2079",17,2,3,4,6,3,3,5,2,1,6,6,3,0,6,5,1,9,5,6
"COG2080",35,6,33,14,14,17,14,21,18,18,22,16,71,16,28,11,9,17,16,26
"COG2081",38,20,75,22,61,76,47,40,15,27,30,38,34,55,38,51,53,35,23,36
"COG2082",10,14,19,1,9,9,14,12,11,14,12,10,23,15,16,14,14,16,13,12
"COG2084",38,2,12,8,8,9,3,12,10,5,7,13,14,7,15,7,12,10,6,17
"COG2085",0,0,2,0,2,2,0,0,8,0,0,0,0,0,0,0,1,0,2,0
"COG2086",34,31,33,56,44,31,44,66,27,47,28,36,35,43,36,42,29,52,29,33
"COG2087",6,15,21,9,24,15,14,16,25,19,28,22,15,13,17,14,14,22,6,19
"COG2088",6,3,15,5,35,11,14,4,11,9,1,18,6,22,6,14,13,7,15,10
"COG2089",11,21,4,2,17,5,35,7,37,36,41,29,10,19,8,15,27,16,14,17
"COG2091",22,3,14,2,10,9,3,8,8,4,3,4,9,8,7,8,11,11,9,11
"COG2094",0,0,8,0,2,4,0,0,2,0,1,0,0,0,0,0,1,2,0,5
"COG2095",24,45,9,10,18,25,30,53,42,40,19,6,14,2,14,5,9,6,6,8
"COG2096",12,28,5,15,12,21,30,39,23,21,25,29,20,12,27,21,21,15,15,20
"COG2099",9,46,25,5,27,17,29,28,33,40,21,31,32,20,23,26,27,25,21,19
"COG2102",5,0,1,0,1,4,0,0,1,1,4,1,1,1,0,3,3,0,0,11
"COG2103",16,17,20,4,8,8,17,8,22,20,9,9,18,12,9,14,15,11,7,5
"COG2104",5,1,1,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,2
"COG2105",13,0,0,0,0,0,0,1,1,2,0,0,0,0,0,2,0,1,0,0
"COG2107",5,0,0,0,3,3,0,0,4,0,1,0,0,0,1,6,0,3,0,5
"COG2108",1,4,1,0,0,0,0,1,1,0,1,2,0,5,1,1,6,0,0,2
"COG2109",11,4,18,6,13,10,12,15,7,16,5,12,11,9,7,15,11,11,5,16
"COG2110",20,18,55,5,23,25,23,17,21,22,32,26,16,22,27,14,22,13,24,24
"COG2111",1,1,5,2,2,0,3,0,2,3,2,3,1,2,0,3,6,2,1,4
"COG2113",9,19,0,1,3,3,6,11,13,16,12,6,10,5,5,12,6,7,4,10
"COG2114",0,3,7,1,6,1,0,0,0,1,0,0,1,3,2,0,10,0,6,0
"COG2115",22,30,25,13,22,26,19,24,36,30,14,17,18,10,17,18,21,12,18,15
"COG2116",47,3,8,5,17,14,6,12,9,5,6,10,24,25,6,17,7,10,9,31
"COG2119",3,1,2,1,6,6,0,0,0,2,1,0,0,4,1,4,3,3,3,2
"COG2120",4,10,13,0,15,4,3,1,17,5,13,6,7,2,2,11,3,14,2,7
"COG2121",6,0,0,0,0,0,0,0,1,0,1,1,3,1,0,0,0,0,0,0
"COG2122",0,0,2,0,0,0,0,0,1,0,10,3,0,0,0,1,0,0,0,0
"COG2127",3,0,0,26,2,7,1,2,5,5,5,1,1,1,9,1,1,7,9,1
"COG2128",10,2,0,4,0,0,0,1,1,1,2,0,2,2,1,1,0,1,0,1
"COG2129",3,1,2,0,8,1,1,1,0,4,9,3,4,10,3,7,14,7,9,0
"COG2130",4,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0
"COG2131",8,6,13,16,11,13,13,4,8,12,33,28,26,28,29,29,31,35,36,26
"COG2132",28,2,2,3,0,0,0,11,4,0,1,0,1,0,0,0,1,2,0,3
"COG2133",7,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,2,0,2
"COG2134",12,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,1
"COG2135",7,3,1,1,7,2,2,3,8,1,1,4,8,3,2,3,4,8,1,0
"COG2137",9,1,17,1,16,6,6,8,12,4,4,5,3,7,2,10,6,2,4,6
"COG2140",2,6,0,2,6,0,10,1,19,9,15,9,11,3,3,16,14,7,2,0
"COG2141",37,3,1,4,0,0,0,6,0,1,1,0,3,0,0,0,0,4,0,3
"COG2142",4,0,0,0,0,0,0,3,2,0,1,0,1,0,0,0,0,1,0,1
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2145",11,7,13,5,17,21,11,11,8,16,7,20,16,16,13,17,15,12,8,24
"COG2146",9,0,1,1,0,0,0,4,1,0,0,1,0,0,0,0,1,0,0,0
"COG2148",93,137,96,75,131,108,146,103,154,144,138,136,120,123,128,123,176,116,132,125
"COG2149",4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2151",14,18,4,27,11,10,13,13,8,11,18,6,7,8,14,12,11,17,16,10
"COG2152",3,33,12,15,21,15,27,13,27,32,52,47,76,57,63,48,66,63,93,35
"COG2153",8,0,5,0,1,1,0,0,7,0,4,2,4,0,0,1,1,5,0,9
"COG2155",2,0,5,0,3,0,3,2,2,4,2,3,6,8,1,4,3,0,3,4
"COG2156",18,14,3,6,6,9,12,12,22,9,17,11,9,7,11,14,10,11,10,10
"COG2158",1,0,3,0,1,0,1,2,1,1,0,1,0,0,1,3,3,1,2,1
"COG2159",8,6,23,2,19,13,12,12,20,11,3,4,5,9,2,2,4,1,3,11
"COG2160",30,42,23,14,47,38,37,26,55,26,36,51,41,38,40,25,46,47,27,44
"COG2161",19,3,0,0,2,3,3,3,3,0,0,5,2,0,3,1,1,3,3,5
"COG2162",0,1,3,2,6,0,1,4,1,0,1,1,1,1,1,0,2,0,1,3
"COG2163",0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,1
"COG2165",17,1,1,4,0,0,0,10,5,4,2,1,3,0,4,0,0,2,2,2
"COG2166",22,23,5,34,10,15,13,15,18,24,16,16,13,12,11,21,16,31,18,17
"COG2168",4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG2169",14,16,0,1,4,1,0,5,12,4,21,5,6,1,7,4,2,5,3,12
"COG2170",1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0
"COG2171",21,2,12,3,3,3,0,2,1,0,3,2,5,0,1,7,2,1,1,8
"COG2172",9,13,35,4,26,16,11,18,12,14,12,13,14,20,7,17,14,7,14,9
"COG2173",18,19,16,4,12,4,15,14,15,12,7,17,17,10,7,14,25,10,11,13
"COG2175",11,1,0,0,0,0,0,2,1,0,0,0,4,0,0,0,0,0,0,1
"COG2176",33,36,196,33,139,119,93,55,40,63,50,81,62,142,71,95,82,33,97,75
"COG2177",41,26,45,47,47,47,40,44,50,34,55,45,38,57,42,52,36,40,41,42
"COG2179",10,3,11,2,14,12,17,4,7,8,1,11,8,17,4,22,8,9,20,9
"COG2180",8,2,0,2,0,0,0,3,0,1,0,2,0,0,4,0,0,0,1,1
"COG2181",6,0,1,1,0,0,0,0,3,1,0,1,1,0,5,0,2,1,1,3
"COG2182",29,15,20,8,62,31,43,19,14,16,7,24,20,51,10,20,23,27,41,17
"COG2183",66,82,87,47,93,83,76,88,64,85,61,77,86,88,98,71,80,85,60,82
"COG2184",10,21,36,54,22,16,8,13,13,9,17,9,7,36,13,10,16,19,32,22
"COG2185",60,69,45,17,50,67,48,76,47,51,30,20,19,20,32,23,18,19,9,23
"COG2186",116,20,24,17,28,15,32,51,28,21,34,28,48,20,48,32,24,23,12,50
"COG2188",99,15,49,20,43,25,24,41,36,23,48,28,37,44,49,25,22,24,14,44
"COG2189",8,23,30,59,48,54,19,8,26,46,32,57,8,32,26,32,23,58,44,28
"COG2190",65,19,22,20,42,36,31,30,29,27,27,42,118,39,26,25,19,15,20,32
"COG2191",0,0,6,0,0,2,0,1,2,1,0,0,0,0,1,2,1,0,0,3
"COG2192",3,3,7,2,5,0,0,0,8,1,1,0,1,1,7,2,0,6,0,1
"COG2193",15,1,0,2,1,1,1,5,8,13,9,13,13,5,6,7,2,8,1,10
"COG2194",58,11,4,52,12,11,9,32,14,17,91,35,46,38,79,40,39,85,63,107
"COG2195",84,131,108,232,108,131,149,130,97,136,159,122,106,132,173,120,107,140,166,135
"COG2197",163,310,91,116,84,152,190,281,335,171,186,174,224,103,202,151,175,156,167,147
"COG2198",88,8,1,13,0,0,4,21,5,1,2,1,13,2,1,4,2,10,0,15
"COG2199",370,104,185,50,170,107,157,172,71,125,87,132,138,225,112,133,201,87,197,122
"COG2200",269,45,87,24,73,67,78,95,45,49,30,54,81,81,49,33,119,40,72,72
"COG2201",6,3,1,2,3,4,15,6,4,7,8,6,4,14,6,5,13,6,11,8
"COG2202",120,30,7,9,9,2,12,40,52,12,41,19,34,15,28,24,9,17,6,33
"COG2203",18,0,3,4,3,2,0,3,0,0,0,1,0,1,1,6,8,1,0,5
"COG2204",109,316,59,303,175,158,202,221,299,196,229,208,225,113,233,162,194,198,253,216
"COG2205",57,37,77,15,63,57,74,67,62,70,58,76,60,67,54,64,51,49,58,40
"COG2206",3,35,12,5,70,52,104,47,14,43,20,64,14,97,51,32,48,39,68,26
"COG2207",554,1424,501,703,638,711,982,1018,1255,1167,1018,988,1139,759,948,863,984,958,807,769
"COG2208",20,26,68,3,51,19,36,35,22,19,42,28,40,35,28,38,27,12,31,26
"COG2209",7,15,5,17,20,13,7,16,6,11,15,10,7,9,13,12,12,14,14,7
"COG2210",8,53,8,49,15,43,23,47,34,49,42,38,35,16,67,43,37,36,32,12
"COG2211",145,101,159,74,159,199,165,161,108,104,97,170,179,151,88,113,100,93,99,135
"COG2212",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2213",42,2,1,3,2,2,5,13,11,2,1,5,6,1,7,0,3,7,3,10
"COG2214",26,34,33,30,32,36,20,34,21,14,30,25,22,34,26,31,25,18,34,18
"COG2215",5,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,1,0,1
"COG2216",53,48,23,32,22,37,36,32,44,49,41,24,41,23,46,42,46,30,24,29
"COG2217",57,58,93,48,81,74,59,46,54,81,148,187,204,188,227,228,165,150,182,175
"COG2220",33,103,44,136,60,70,64,71,88,88,79,73,56,48,85,80,93,69,55,78
"COG2221",5,4,9,4,4,14,3,11,6,13,4,12,13,15,6,7,12,3,12,8
"COG2222",46,7,5,11,10,10,15,15,11,11,11,24,15,16,24,6,2,7,5,22
"COG2223",15,0,0,2,1,2,0,1,3,1,0,1,7,0,2,0,1,1,0,6
"COG2224",12,0,1,1,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0
"COG2225",41,3,1,1,0,0,0,4,1,0,0,1,3,0,0,0,0,2,0,3
"COG2226",25,25,18,35,22,25,19,25,21,24,7,5,13,6,5,5,8,7,8,14
"COG2227",6,7,2,0,2,2,3,4,5,4,10,2,7,2,0,6,7,1,3,3
"COG2230",24,3,4,5,4,11,8,13,2,7,5,6,10,2,8,8,16,4,4,9
"COG2231",1,0,1,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0
"COG2233",126,87,74,84,84,92,60,84,66,52,59,86,88,96,93,67,57,73,59,97
"COG2234",27,57,33,19,48,18,56,64,53,50,51,71,95,30,35,59,58,47,20,50
"COG2235",37,0,17,0,2,5,1,0,0,3,15,6,6,3,2,10,8,1,0,5
"COG2236",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2
"COG2239",28,41,82,20,77,42,63,54,39,73,58,74,36,71,28,49,58,47,28,38
"COG2240",11,13,14,14,12,12,7,14,17,8,15,43,44,27,27,35,26,35,32,43
"COG2241",6,37,28,3,27,18,28,16,21,21,15,40,33,30,21,27,24,27,18,26
"COG2242",4,20,14,4,28,7,34,10,20,25,11,19,7,5,11,14,7,13,5,2
"COG2243",8,20,8,1,10,12,27,11,12,14,11,13,20,13,11,22,19,13,16,16
"COG2244",180,201,160,178,232,174,233,267,251,230,225,180,160,216,176,205,250,229,191,202
"COG2246",10,5,17,1,14,15,8,7,4,6,1,3,4,13,2,4,9,4,9,7
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",23,19,5,7,3,7,7,10,18,23,10,4,11,4,10,6,8,6,5,8
"COG2250",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2252",91,17,82,97,59,67,33,55,35,32,13,10,13,25,10,14,11,9,16,14
"COG2253",0,0,0,12,0,1,0,0,0,0,1,0,0,0,0,0,0,2,9,7
"COG2255",40,36,63,56,48,56,37,55,44,46,33,37,33,53,44,57,46,46,43,44
"COG2256",54,51,57,65,67,51,55,51,39,49,42,48,45,50,54,45,47,52,44,34
"COG2257",1,4,0,0,0,1,3,3,0,0,0,1,2,4,2,1,5,0,9,0
"COG2258",8,9,1,0,9,8,7,12,2,3,2,8,10,7,17,7,5,4,2,12
"COG2259",5,5,0,0,1,0,1,4,3,7,4,7,9,5,10,11,6,7,6,13
"COG2261",6,0,0,1,0,0,0,1,1,0,2,1,0,0,1,0,0,0,0,2
"COG2262",59,43,77,66,48,57,69,51,38,45,40,69,61,59,55,52,45,42,62,40
"COG2264",30,21,50,52,51,52,35,39,39,37,28,51,38,65,37,42,57,27,44,42
"COG2265",33,18,38,23,26,32,28,20,26,23,61,78,75,108,62,89,67,56,104,75
"COG2267",38,17,39,5,29,21,33,25,15,15,21,26,30,32,11,22,18,9,29,23
"COG2268",74,29,13,19,16,18,26,24,10,14,24,14,16,21,33,11,23,14,30,12
"COG2269",21,0,0,1,0,0,0,3,1,0,0,0,1,0,0,0,0,1,0,2
"COG2270",12,12,9,1,23,20,9,9,6,8,2,14,6,13,5,10,11,6,9,16
"COG2271",47,34,17,17,15,14,40,16,18,54,14,3,12,2,8,5,7,12,2,12
"COG2272",11,12,24,53,35,48,24,46,14,14,9,20,15,22,14,16,31,40,20,33
"COG2273",32,66,39,159,28,26,30,36,47,34,49,63,28,41,50,24,32,21,80,53
"COG2274",68,184,28,134,25,32,36,66,96,54,106,85,158,88,110,50,61,108,210,32
"COG2301",11,2,7,13,4,1,1,6,6,4,10,6,18,3,10,7,4,9,16,6
"COG2302",3,1,27,2,29,26,16,12,7,9,5,19,14,17,17,20,12,5,14,17
"COG2303",20,1,1,2,0,0,1,5,1,0,0,0,3,0,1,1,0,1,0,5
"COG2304",35,56,59,84,48,49,63,52,78,59,60,40,34,57,72,63,99,60,43,58
"COG2306",0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2307",6,0,0,2,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2308",1,0,0,2,1,4,0,0,0,1,0,1,1,0,0,0,0,0,0,3
"COG2309",23,8,37,1,37,46,30,18,17,18,11,36,18,29,22,36,27,18,23,31
"COG2310",1,0,0,0,12,2,5,6,12,28,3,0,18,5,2,6,13,4,12,0
"COG2311",47,64,11,9,11,14,20,47,49,30,45,37,29,17,20,20,30,56,14,46
"COG2312",3,2,5,11,0,1,0,6,1,16,1,0,2,1,4,1,0,2,0,9
"COG2313",8,1,22,2,5,2,2,1,0,2,1,1,2,5,2,7,1,1,0,2
"COG2314",0,0,0,0,0,4,0,0,0,0,2,0,0,1,0,0,1,1,3,7
"COG2315",26,35,9,14,12,15,25,30,43,25,22,30,29,28,27,31,25,22,26,29
"COG2316",3,4,21,3,5,5,9,10,3,7,2,6,4,7,4,13,10,0,6,13
"COG2317",11,5,27,1,14,5,9,7,12,4,7,8,3,8,5,9,6,3,4,5
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",2,6,1,1,1,1,0,13,13,2,0,2,1,2,6,1,4,4,4,2
"COG2320",4,0,2,0,2,1,3,4,0,1,1,3,1,0,2,2,4,4,6,2
"COG2321",11,0,0,1,0,0,0,1,2,0,0,0,2,6,0,0,0,0,0,4
"COG2323",10,1,33,3,18,9,5,8,15,9,8,15,9,16,3,12,14,7,8,3
"COG2326",21,11,18,4,15,21,8,11,6,15,10,19,13,13,12,16,16,12,9,26
"COG2327",14,33,23,2,6,17,6,12,7,16,10,43,18,11,11,7,15,13,7,15
"COG2329",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2331",1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG2333",26,24,84,19,67,41,57,32,20,19,18,28,52,52,26,54,48,29,33,40
"COG2334",18,0,6,5,2,4,2,2,4,1,3,1,1,1,0,1,5,3,0,5
"COG2335",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,3,0
"COG2336",1,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0
"COG2337",11,39,47,3,37,23,35,19,12,97,21,43,16,49,19,37,37,13,26,26
"COG2339",0,0,8,0,4,2,7,0,0,0,1,1,2,2,1,3,4,1,0,2
"COG2340",3,0,20,0,11,5,13,9,5,10,6,3,3,16,3,6,4,4,9,4
"COG2342",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2344",11,40,39,8,18,29,38,31,40,30,21,26,36,42,22,32,30,31,31,22
"COG2346",0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,1,0,1
"COG2348",22,1,32,5,13,18,4,4,1,12,8,3,12,2,0,5,2,5,5,10
"COG2350",4,2,0,0,0,0,0,2,5,1,1,0,3,1,0,1,0,0,1,0
"COG2351",6,1,0,2,3,5,0,8,0,0,1,0,1,0,0,0,0,0,0,4
"COG2352",39,2,7,6,1,17,0,5,2,0,6,0,11,1,2,0,0,0,0,6
"COG2353",11,1,0,0,0,0,0,1,0,0,0,3,0,0,2,0,0,1,0,2
"COG2354",7,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG2355",13,32,38,98,26,48,29,39,39,34,43,40,53,30,36,44,31,57,47,29
"COG2356",5,0,3,80,3,20,4,2,0,12,5,1,1,39,34,1,3,3,17,29
"COG2357",23,16,33,7,31,28,25,32,17,19,7,15,23,10,7,19,6,10,7,11
"COG2358",4,9,22,4,26,6,14,8,10,14,5,15,16,18,3,26,14,12,14,6
"COG2359",4,0,5,0,3,2,0,0,0,2,0,0,2,0,2,1,0,0,1,1
"COG2360",6,6,0,51,2,4,8,6,13,5,5,2,5,1,14,5,7,14,9,10
"COG2361",1,2,1,2,1,0,0,1,2,0,28,4,7,10,2,8,2,5,16,6
"COG2362",1,0,9,0,3,5,0,3,0,0,5,0,4,3,2,3,1,2,0,3
"COG2363",4,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0
"COG2364",13,15,19,13,43,23,15,46,26,11,10,20,37,27,24,19,16,26,24,26
"COG2365",11,34,20,2,16,11,15,31,32,32,30,21,27,14,17,13,21,23,18,10
"COG2366",0,0,0,0,0,1,0,4,13,0,0,0,5,0,0,0,0,0,0,4
"COG2367",11,33,17,10,17,33,22,30,27,24,37,23,31,23,28,24,24,32,33,46
"COG2368",4,1,2,0,2,4,3,8,3,0,23,4,6,3,2,6,1,3,1,16
"COG2369",31,12,2,0,0,0,3,0,0,9,12,1,0,15,12,2,0,1,8,5
"COG2371",0,1,6,2,3,0,1,0,0,4,4,0,4,3,0,3,0,2,1,3
"COG2372",8,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2373",133,204,56,244,66,90,87,118,137,104,149,86,97,91,158,74,102,138,99,80
"COG2374",0,0,0,1,2,0,8,0,0,13,0,0,3,9,1,3,1,9,2,4
"COG2375",7,0,0,3,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,3
"COG2376",35,14,3,12,11,6,5,15,29,3,19,12,20,10,16,13,2,8,6,13
"COG2377",13,2,9,1,5,2,6,3,6,6,2,6,6,5,9,8,11,6,1,4
"COG2378",21,21,28,21,17,24,10,19,15,18,7,0,7,8,2,13,6,5,11,5
"COG2379",1,2,18,1,11,10,3,1,2,10,6,10,2,9,6,8,9,4,3,4
"COG2382",27,35,14,19,35,32,60,48,46,39,54,46,26,31,34,35,44,58,38,20
"COG2384",2,4,24,0,8,10,16,6,10,8,5,11,16,16,8,14,7,7,3,7
"COG2385",14,31,74,16,59,60,43,47,31,50,39,66,35,78,42,69,56,38,46,37
"COG2386",5,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0
"COG2388",12,6,4,1,4,8,1,10,9,12,16,9,5,8,4,4,5,5,5,8
"COG2390",26,10,3,8,7,12,8,11,5,0,2,7,5,5,7,4,4,1,5,20
"COG2391",18,2,1,2,0,0,0,5,2,0,3,0,7,0,1,0,0,2,0,3
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0
"COG2405",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0
"COG2406",2,12,3,0,0,0,0,8,7,0,11,3,2,1,3,1,2,2,1,3
"COG2407",62,87,77,113,87,77,86,76,96,89,68,99,131,78,79,82,108,102,92,61
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",28,2,9,0,5,3,5,7,2,12,0,9,2,5,7,0,7,8,7,2
"COG2421",4,1,0,2,0,2,1,1,2,0,1,2,4,3,5,1,1,1,2,2
"COG2423",2,10,8,0,10,4,11,2,6,5,1,3,0,2,1,3,0,1,0,2
"COG2425",15,30,5,69,8,20,8,36,26,25,7,12,30,16,17,13,10,19,37,17
"COG2426",0,0,12,0,1,1,3,0,0,3,2,0,2,0,1,2,0,0,1,7
"COG2431",21,44,7,26,17,20,17,43,43,31,38,31,36,16,26,27,22,34,32,25
"COG2440",8,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,2,0,4
"COG2452",2,2,4,3,4,8,6,6,5,10,1,2,35,3,4,1,2,1,5,5
"COG2453",11,0,1,1,0,0,0,3,1,0,0,0,4,0,0,0,0,0,0,1
"COG2454",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2461",0,7,3,21,8,12,3,2,2,1,1,12,2,7,30,4,1,3,17,3
"COG2501",7,1,7,0,5,11,4,5,4,6,6,12,8,13,2,8,6,3,5,8
"COG2502",20,25,25,34,24,27,36,35,32,25,33,33,28,48,25,23,33,47,37,43
"COG2503",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG2508",29,23,63,14,64,60,58,46,23,72,39,73,78,56,29,62,30,31,39,40
"COG2509",54,69,109,74,101,83,82,55,63,79,60,91,66,112,68,83,92,75,91,80
"COG2510",4,2,19,0,11,7,6,1,7,5,4,7,4,4,6,1,9,4,10,4
"COG2513",6,12,10,4,2,2,13,14,1,35,24,7,4,4,15,14,28,10,1,3
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",15,3,10,5,2,3,1,0,1,1,3,0,1,1,5,5,4,8,2,8
"COG2516",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2518",4,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0
"COG2519",5,1,1,0,0,6,0,0,2,0,0,0,2,0,0,0,0,0,0,1
"COG2602",1,2,4,15,3,5,3,10,6,4,11,5,11,9,1,3,5,4,20,15
"COG2603",2,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,1,0,3
"COG2604",0,2,1,0,3,0,6,5,2,1,0,1,0,3,7,2,25,1,2,1
"COG2605",13,35,4,19,30,50,33,47,23,23,42,41,35,33,51,28,30,51,34,25
"COG2606",29,19,30,5,23,38,34,19,26,24,17,25,21,29,20,26,19,20,21,29
"COG2607",4,7,16,2,32,19,27,14,15,22,11,28,27,41,17,26,20,22,23,17
"COG2608",1,11,27,10,24,29,12,19,6,12,4,19,22,19,1,14,13,10,7,10
"COG2609",13,1,0,3,0,0,0,3,1,0,1,1,5,0,1,0,0,0,1,1
"COG2610",25,10,5,2,2,4,11,15,9,7,30,26,65,19,34,23,21,28,19,39
"COG2703",0,4,1,2,6,9,11,7,1,10,3,15,1,13,6,8,5,1,12,4
"COG2704",38,46,12,43,11,19,23,42,36,28,25,37,36,13,37,21,33,28,30,29
"COG2706",18,25,20,10,30,19,21,25,20,20,11,27,30,21,26,18,12,37,19,22
"COG2707",5,1,0,0,0,1,0,2,0,0,0,0,0,0,3,0,0,0,0,1
"COG2710",0,13,13,5,13,12,17,7,5,17,3,3,2,1,1,6,4,0,3,10
"COG2715",8,34,43,53,23,27,34,44,44,38,35,30,35,33,47,34,31,32,45,17
"COG2716",6,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG2717",14,1,2,2,2,0,0,1,1,0,0,16,4,0,7,5,0,2,5,3
"COG2718",10,1,0,1,0,0,0,6,0,0,0,1,1,0,0,0,0,0,0,2
"COG2719",2,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,3
"COG2720",1,0,21,1,14,5,7,1,11,3,8,12,15,30,16,53,26,16,6,19
"COG2721",30,31,24,60,47,51,45,49,41,34,34,49,44,42,53,38,54,49,42,54
"COG2723",99,28,43,29,80,48,81,53,53,27,44,79,96,46,25,32,64,37,16,48
"COG2730",19,32,95,19,81,66,82,70,54,65,29,51,40,83,35,63,109,105,64,48
"COG2731",36,26,10,46,16,25,43,25,26,40,38,16,24,15,30,16,24,28,40,33
"COG2732",3,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2733",8,0,0,1,0,3,1,1,0,0,3,0,4,0,8,0,0,2,0,23
