"","NOM007","NLF015","NLF005","DLF008","DLM017","DLM001","DOF007","DLM023","DLM020","DOF012","DLF014","NOM002","DOM023","DOM024","NOM027","DLF004","NOM029","NOM022","DOF008","NLM031"
"COG2071",44,49,35,30,46,37,25,16,33,55,26,16,79,28,8,54,51,68,24,31
"COG2073",10,43,18,27,18,11,13,29,38,13,24,43,20,20,34,13,14,15,14,40
"COG2076",21,2,13,11,6,8,22,5,12,18,3,6,8,6,31,12,5,11,1,1
"COG2077",9,16,9,25,10,13,21,8,17,24,4,8,8,13,2,10,24,7,3,14
"COG2078",3,1,0,3,1,6,0,0,0,10,36,1,43,0,1,0,0,0,7,0
"COG2079",1,2,1,6,2,0,4,11,4,15,11,4,3,2,1,6,5,1,0,2
"COG2080",8,16,13,50,13,12,17,36,8,28,48,31,1,16,35,12,10,11,29,21
"COG2081",63,28,51,17,35,42,9,58,14,46,45,68,29,33,62,33,47,31,44,57
"COG2082",8,27,14,16,17,8,9,17,11,18,11,18,7,8,23,4,19,19,18,15
"COG2084",3,10,2,19,10,8,12,23,4,13,33,12,12,8,90,6,9,6,17,12
"COG2085",1,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2086",32,44,33,34,36,39,23,47,38,11,38,34,36,30,44,30,34,31,15,46
"COG2087",11,18,10,16,11,15,15,25,11,20,12,16,6,20,12,14,16,20,13,14
"COG2088",22,8,30,10,3,8,1,12,4,13,12,41,1,12,7,16,11,4,15,11
"COG2089",15,26,21,8,17,14,14,16,20,7,8,25,4,27,1,17,16,5,4,33
"COG2091",13,1,6,6,6,3,4,3,2,15,9,23,2,8,4,7,17,7,16,8
"COG2094",0,3,0,0,0,1,0,0,0,12,11,0,1,1,1,2,0,2,7,0
"COG2095",17,33,21,42,14,25,57,18,35,23,6,13,36,41,0,21,56,22,6,25
"COG2096",22,24,18,23,15,16,22,13,25,16,9,11,24,16,15,10,21,15,7,18
"COG2099",11,52,24,28,22,14,8,32,43,35,33,55,17,28,40,20,26,35,38,39
"COG2102",0,0,0,0,2,7,1,0,1,2,0,0,2,0,0,1,0,0,3,0
"COG2103",7,20,10,22,19,18,12,15,31,28,14,2,14,21,20,17,9,6,3,19
"COG2104",0,1,1,3,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,2,0,1,0
"COG2107",0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG2108",1,0,0,5,0,0,3,5,1,0,0,0,0,2,0,4,0,0,0,1
"COG2109",13,10,5,11,8,13,7,21,2,27,24,23,9,8,49,5,21,5,16,6
"COG2110",18,10,25,11,22,28,16,32,14,35,43,26,30,24,32,11,10,14,38,22
"COG2111",1,2,1,3,1,1,2,1,3,0,0,0,0,1,1,3,0,3,0,1
"COG2113",3,13,5,16,2,5,17,2,30,6,2,5,4,22,1,8,12,13,1,5
"COG2114",1,0,0,2,0,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0
"COG2115",4,41,18,15,16,24,17,14,31,14,9,7,16,22,6,22,28,11,10,21
"COG2116",14,3,12,8,8,10,7,8,7,26,21,13,5,6,4,7,13,4,11,9
"COG2119",1,1,0,0,2,0,0,0,0,1,3,4,2,3,24,6,1,0,5,4
"COG2120",2,4,5,5,9,5,14,4,9,7,0,3,3,3,0,5,1,3,2,2
"COG2121",0,1,0,3,2,0,0,0,0,6,1,2,1,0,0,1,0,1,0,0
"COG2122",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2127",8,0,5,0,5,5,2,1,0,2,0,1,5,3,0,9,1,11,0,0
"COG2128",1,2,2,4,1,0,3,0,1,5,0,1,0,1,0,0,3,0,1,2
"COG2129",4,3,3,0,4,3,1,5,2,0,4,13,13,11,9,10,13,5,15,10
"COG2130",0,0,0,1,0,0,1,0,0,3,0,1,0,0,0,0,1,1,1,0
"COG2131",29,15,42,19,33,33,19,25,20,40,16,32,36,23,15,35,18,28,18,27
"COG2132",0,1,1,0,6,1,2,1,2,22,1,0,1,0,1,1,4,2,14,0
"COG2133",0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG2134",0,1,0,1,0,0,2,1,0,3,0,0,0,0,0,0,5,0,2,0
"COG2135",1,1,0,5,1,3,6,2,2,16,16,2,1,1,5,0,1,1,4,1
"COG2137",8,5,6,6,2,4,3,5,3,23,8,7,0,8,4,5,1,1,15,10
"COG2140",3,6,4,0,16,5,7,1,11,10,0,3,2,14,0,1,3,1,0,10
"COG2141",1,1,0,6,0,0,1,0,3,8,2,0,0,0,1,0,4,0,6,1
"COG2142",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0
"COG2145",9,9,20,4,24,6,5,26,2,23,18,11,2,8,23,5,3,1,7,6
"COG2146",0,0,0,2,0,1,2,2,1,1,0,0,1,1,1,0,2,0,3,0
"COG2148",153,132,140,171,112,108,196,137,147,97,103,125,87,151,87,140,121,126,118,168
"COG2149",0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,3,1,0,0
"COG2151",9,6,8,10,10,8,11,2,11,34,15,0,18,10,9,21,14,22,20,3
"COG2152",40,123,59,103,64,55,151,37,104,30,6,13,21,17,0,20,17,12,8,18
"COG2153",3,0,4,1,1,1,0,2,0,14,0,0,2,0,1,1,2,1,7,1
"COG2155",5,2,5,1,3,2,1,12,3,1,2,0,1,1,2,0,1,2,2,2
"COG2156",7,9,13,16,23,12,19,9,16,5,0,12,8,10,21,7,9,7,1,8
"COG2158",3,0,2,1,1,0,0,1,1,0,1,8,0,1,0,3,2,1,2,0
"COG2159",8,5,9,10,19,9,11,12,3,8,20,13,8,16,8,6,12,3,12,14
"COG2160",24,54,45,34,49,38,36,46,45,23,20,63,50,28,77,52,27,40,54,34
"COG2161",0,0,1,1,2,3,5,1,5,7,0,2,0,0,0,0,0,0,0,0
"COG2162",0,0,0,2,0,4,0,1,1,1,5,0,0,0,1,0,1,1,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2165",3,2,0,7,1,1,5,0,3,4,0,0,0,0,3,2,10,4,1,0
"COG2166",12,11,20,24,15,14,20,9,20,11,2,0,13,6,0,4,6,6,0,4
"COG2168",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2169",0,7,4,19,4,6,17,2,8,7,5,3,3,2,1,3,4,2,1,2
"COG2170",0,0,0,2,1,1,1,0,0,4,0,0,1,0,0,0,2,2,0,0
"COG2171",1,1,2,5,1,10,3,2,1,21,11,1,2,2,20,1,0,0,15,1
"COG2172",14,7,20,7,16,2,21,22,15,3,12,15,2,15,7,8,12,4,16,15
"COG2173",8,28,7,12,18,11,16,17,17,5,5,6,6,20,0,6,11,4,3,16
"COG2175",0,0,0,4,0,0,2,0,0,3,0,0,0,0,0,0,2,0,2,0
"COG2176",101,36,113,33,67,49,13,112,41,106,124,137,26,51,162,45,72,43,163,83
"COG2177",53,32,48,27,57,26,40,45,36,35,36,35,30,41,37,24,34,43,39,46
"COG2179",8,4,14,9,6,7,2,21,2,13,10,10,4,14,9,10,6,5,26,14
"COG2180",1,4,0,1,0,3,1,0,1,15,1,0,0,0,0,0,3,0,4,0
"COG2181",0,1,2,1,0,2,0,0,0,11,1,0,0,0,0,0,1,2,0,0
"COG2182",30,5,47,4,21,14,4,9,19,27,38,68,9,21,18,27,25,19,64,28
"COG2183",87,82,85,56,97,73,49,70,83,42,52,102,84,61,85,81,78,104,50,86
"COG2184",44,16,27,7,19,12,9,15,11,33,14,27,22,11,8,27,15,59,33,12
"COG2185",31,77,43,66,80,85,67,58,105,45,7,17,78,59,114,41,80,53,8,55
"COG2186",28,16,17,59,18,19,42,34,17,28,43,44,19,21,73,28,48,22,30,37
"COG2188",18,27,20,113,15,31,33,53,15,162,66,51,24,21,142,18,50,20,101,33
"COG2189",24,40,25,6,77,28,5,15,29,29,36,22,27,42,39,153,11,39,13,9
"COG2190",22,15,32,51,31,13,15,58,17,187,115,60,9,28,70,14,39,22,136,36
"COG2191",1,1,0,1,0,0,0,3,0,0,0,0,1,1,0,4,1,0,0,2
"COG2192",9,0,4,0,0,1,0,6,2,1,10,1,0,2,0,0,0,2,0,1
"COG2193",0,11,7,5,3,3,9,4,3,8,2,6,5,13,0,7,2,4,1,0
"COG2194",27,46,25,60,30,61,64,35,54,35,43,29,49,39,45,65,62,129,7,41
"COG2195",113,137,125,123,167,156,122,99,151,127,108,131,198,129,74,139,147,159,111,136
"COG2197",78,323,88,316,106,199,359,108,297,115,130,113,172,157,154,156,240,132,113,178
"COG2198",2,5,6,13,2,3,11,1,6,14,0,1,0,1,2,3,20,6,6,1
"COG2199",171,43,224,230,72,58,69,105,96,125,121,333,33,108,102,94,194,78,161,161
"COG2200",58,29,71,184,26,25,54,28,36,69,59,138,15,45,61,37,93,32,96,70
"COG2201",10,2,18,12,2,2,3,6,6,3,0,20,5,5,1,5,5,4,6,13
"COG2202",3,22,10,56,2,17,68,16,25,35,2,11,9,18,13,15,48,6,12,6
"COG2203",9,0,5,6,3,0,3,0,3,5,0,2,3,2,0,0,4,0,2,0
"COG2204",141,374,140,262,321,262,312,153,362,122,30,117,274,194,15,241,224,215,15,195
"COG2205",41,58,50,40,94,60,78,80,50,36,43,77,41,60,98,37,51,157,78,70
"COG2206",86,17,136,28,25,11,10,37,35,27,43,191,11,41,13,49,46,40,57,91
"COG2207",582,1307,670,1426,713,861,1379,810,1414,655,375,818,838,1166,389,1160,1014,823,656,972
"COG2208",52,17,22,41,24,25,22,36,23,18,28,59,5,21,25,12,21,19,46,26
"COG2209",30,6,15,10,18,21,10,14,14,2,1,2,15,9,3,22,20,17,7,12
"COG2210",49,62,40,45,15,42,79,32,49,10,10,23,25,44,1,29,49,36,2,37
"COG2211",118,114,113,76,147,118,86,214,114,142,170,250,102,116,287,103,177,141,174,145
"COG2212",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",2,1,2,2,8,3,10,5,1,16,12,22,3,3,73,1,6,1,13,6
"COG2214",16,21,27,19,17,27,23,21,28,18,42,34,28,27,12,8,33,25,21,20
"COG2215",1,1,2,1,0,0,1,0,1,0,0,0,0,0,0,1,3,0,0,0
"COG2216",12,53,25,58,72,54,58,38,45,11,5,24,29,38,86,21,27,15,5,30
"COG2217",223,172,204,136,202,224,131,234,201,297,248,277,169,200,305,166,137,111,288,217
"COG2220",62,70,69,78,70,105,92,59,129,35,42,42,62,84,56,68,66,75,21,70
"COG2221",7,10,11,14,3,4,2,7,6,7,26,34,3,14,16,7,9,6,6,13
"COG2222",11,13,9,17,9,8,12,32,3,22,12,21,6,4,13,14,13,10,33,13
"COG2223",1,1,0,4,1,1,3,3,0,9,1,0,0,0,0,0,0,0,0,0
"COG2224",0,1,0,5,1,1,0,0,1,4,0,0,0,0,0,0,5,0,0,0
"COG2225",0,1,0,6,1,1,5,0,1,4,0,0,0,0,1,1,5,2,3,1
"COG2226",28,28,26,31,21,28,38,15,28,36,30,7,42,26,2,25,33,17,7,27
"COG2227",0,4,0,1,0,0,1,1,2,2,0,1,1,6,0,1,2,0,0,7
"COG2230",6,6,5,26,1,9,7,7,3,36,55,14,5,4,22,2,8,3,16,16
"COG2231",0,0,0,0,0,1,0,0,0,11,16,0,0,0,0,0,0,0,0,0
"COG2233",78,76,76,99,76,72,80,97,62,138,117,88,78,68,156,72,94,68,124,64
"COG2234",28,59,37,56,42,42,78,44,61,45,23,59,37,57,27,44,68,60,55,49
"COG2235",7,0,2,3,4,7,1,5,0,18,2,2,0,1,1,3,1,1,16,6
"COG2236",0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG2239",53,42,49,34,44,60,48,92,56,33,24,67,31,77,30,27,77,23,47,74
"COG2240",16,24,36,37,40,24,37,33,26,42,53,28,23,29,51,26,21,20,34,38
"COG2241",11,41,20,36,26,12,19,48,34,19,28,41,12,37,23,13,20,20,26,31
"COG2242",16,29,23,30,22,17,12,22,19,18,27,47,8,21,38,11,12,25,27,31
"COG2243",13,29,14,18,10,14,9,15,22,22,15,30,12,18,18,9,15,6,14,21
"COG2244",196,174,171,207,205,187,240,192,209,273,160,188,184,198,147,171,228,193,223,207
"COG2246",1,1,6,1,1,0,0,7,0,5,18,11,2,6,9,3,2,5,16,7
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
"COG2249",1,13,10,12,6,12,13,11,12,18,10,2,4,14,2,9,10,4,6,6
"COG2252",64,21,47,47,40,41,18,47,18,131,79,71,24,33,65,41,44,20,100,46
"COG2253",0,0,0,0,3,0,2,0,0,0,0,0,9,0,0,0,0,2,0,1
"COG2255",35,43,26,31,47,48,27,45,36,54,56,35,47,27,46,45,57,45,48,45
"COG2256",63,50,54,35,59,58,42,57,31,62,61,50,74,44,66,42,41,49,50,47
"COG2257",4,3,7,3,0,0,0,0,1,0,0,5,1,2,0,4,0,3,0,3
"COG2258",9,6,10,10,16,5,3,20,2,11,20,20,0,3,29,2,11,5,15,6
"COG2259",3,10,4,14,2,4,8,1,11,3,3,2,8,12,0,6,8,10,3,9
"COG2261",1,0,0,1,0,0,0,1,0,14,1,0,0,0,0,0,5,1,6,0
"COG2262",61,37,58,44,64,52,42,65,44,53,65,41,56,51,44,60,52,75,52,59
"COG2264",40,43,34,34,35,47,42,45,49,31,34,48,25,37,29,35,44,29,31,44
"COG2265",68,59,82,59,62,70,55,66,51,94,88,117,63,61,85,51,83,72,110,82
"COG2267",10,3,13,6,7,5,2,11,4,8,48,43,3,15,29,12,28,12,42,25
"COG2268",23,19,19,22,12,10,16,7,24,10,10,22,11,11,8,19,29,14,8,22
"COG2269",0,0,1,2,0,0,0,1,0,2,0,0,0,0,0,0,4,0,0,1
"COG2270",11,4,10,2,6,5,1,21,2,16,30,22,8,4,27,2,7,7,18,12
"COG2271",14,16,17,47,36,49,30,16,43,28,7,3,18,39,1,49,18,16,11,46
"COG2272",20,22,17,10,60,27,9,10,11,22,49,9,84,27,21,37,41,39,54,27
"COG2273",48,57,53,63,30,41,50,15,53,7,14,64,51,27,22,32,48,44,3,27
"COG2274",52,149,37,32,71,60,61,70,137,72,30,52,39,57,4,39,76,187,34,40
"COG2301",18,13,11,6,1,1,2,5,3,17,13,11,1,6,11,7,6,5,19,6
"COG2302",31,7,15,5,17,16,2,21,6,30,20,31,5,11,29,3,13,11,29,16
"COG2303",1,2,1,1,0,1,0,0,0,6,0,0,0,0,1,1,3,2,0,1
"COG2304",95,55,74,66,55,73,76,24,74,7,13,45,73,62,22,83,75,78,11,64
"COG2306",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,3,0,0,0,17,45,0,0,0,0,0,0,0,5,0
"COG2308",1,0,1,1,0,4,1,1,0,11,63,0,1,0,0,0,0,0,9,0
"COG2309",21,11,25,25,20,19,6,34,7,36,42,43,18,24,45,14,18,8,56,27
"COG2310",68,8,60,0,2,0,1,7,1,11,2,20,1,28,3,35,1,64,7,5
"COG2311",32,59,23,51,42,49,100,12,79,16,13,12,43,28,0,25,42,39,5,19
"COG2312",1,1,1,0,0,1,2,3,4,0,0,8,0,15,0,0,3,0,1,0
"COG2313",0,1,1,3,3,2,2,2,0,2,0,0,0,0,0,1,0,0,0,0
"COG2314",0,0,1,0,0,0,1,2,0,3,11,4,0,0,20,0,0,0,4,0
"COG2315",21,30,25,47,45,17,43,12,28,19,18,27,18,20,5,23,23,25,21,31
"COG2316",7,4,8,2,3,1,5,2,3,3,9,3,0,3,5,2,1,2,2,2
"COG2317",15,5,5,10,5,4,1,28,2,1,2,13,4,4,6,11,6,19,9,17
"COG2319",35,3,22,2,0,18,6,0,6,0,0,0,2,3,1,1,14,44,0,2
"COG2320",4,9,2,5,0,2,0,8,0,0,1,0,1,1,1,5,3,10,4,4
"COG2321",0,0,0,1,0,0,1,1,2,2,0,0,0,0,0,1,3,0,0,0
"COG2323",18,2,16,2,11,11,4,16,1,16,4,8,2,12,4,4,10,1,16,14
"COG2326",12,9,17,19,21,11,10,12,14,20,39,23,6,5,18,19,14,11,17,11
"COG2327",14,34,8,11,12,10,13,10,34,24,26,11,2,10,51,6,28,6,19,8
"COG2329",1,1,1,2,0,2,0,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,1,0,0,0,2,6,0,0,0,2,0,0,0,1,0
"COG2332",0,0,3,2,0,1,0,0,0,2,0,1,0,0,0,0,2,0,0,0
"COG2333",44,23,43,22,17,21,11,49,18,71,89,89,10,38,77,29,21,12,80,44
"COG2334",4,2,1,4,0,2,1,0,2,2,4,3,1,1,10,0,3,1,14,4
"COG2335",0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2337",31,10,35,23,18,12,69,101,33,31,8,31,7,94,35,16,22,10,32,48
"COG2339",1,2,6,0,7,4,0,2,0,1,2,0,1,2,1,1,0,0,4,10
"COG2340",7,2,5,8,6,4,0,0,1,5,1,4,1,0,1,1,2,1,2,1
"COG2342",0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2344",28,23,19,24,16,29,30,34,27,27,34,23,28,39,22,15,38,22,23,26
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2348",23,1,17,3,7,8,1,2,1,0,4,3,2,22,42,1,3,1,35,5
"COG2350",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,5,0,0,0
"COG2351",1,0,4,2,2,1,1,0,0,1,0,0,2,0,0,0,6,3,3,0
"COG2352",1,2,2,2,0,6,4,0,1,47,49,3,0,0,62,0,8,0,43,0
"COG2353",0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,3,0,1,0
"COG2354",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2355",44,40,42,28,61,32,44,44,39,37,14,28,71,31,11,43,40,71,16,37
"COG2356",21,0,13,0,2,12,1,0,0,2,0,1,6,9,0,2,2,10,1,3
"COG2357",32,15,38,21,17,13,18,32,6,56,54,86,8,24,61,22,26,15,70,24
"COG2358",8,11,20,8,8,9,1,12,5,1,9,7,1,5,0,5,1,2,8,8
"COG2359",2,1,1,0,1,1,0,0,0,0,1,2,0,2,5,0,0,0,0,0
"COG2360",10,14,5,0,15,3,3,2,9,5,1,1,21,9,1,13,6,12,1,6
"COG2361",11,7,12,9,8,8,18,5,2,9,2,8,36,3,1,25,2,15,2,3
"COG2362",0,1,0,4,0,1,2,5,0,1,1,1,0,3,0,1,1,1,5,1
"COG2363",0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,1,1,0,0
"COG2364",37,13,14,25,14,10,33,15,14,18,50,46,14,7,27,10,41,16,30,25
"COG2365",13,26,22,44,16,20,30,47,42,61,2,9,6,23,12,13,30,8,53,24
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0
"COG2367",17,29,24,27,49,26,22,33,46,41,9,21,50,25,29,32,31,111,24,38
"COG2368",3,7,0,7,3,8,3,2,3,0,11,0,0,3,1,3,9,2,6,0
"COG2369",1,2,1,25,3,5,3,0,9,0,0,1,0,15,0,5,1,1,0,4
"COG2371",3,0,1,0,1,0,1,0,0,1,2,1,0,3,0,0,1,2,2,3
"COG2372",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,1,0
"COG2373",103,139,103,130,123,174,124,65,205,37,11,36,126,92,4,109,127,159,9,96
"COG2374",1,0,5,0,1,3,13,3,0,0,2,0,8,5,0,0,0,9,0,0
"COG2375",0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0
"COG2376",1,3,3,9,0,1,9,7,2,3,22,30,13,9,118,6,11,10,20,12
"COG2377",5,8,7,6,4,1,2,7,2,6,3,1,2,4,0,2,6,0,1,9
"COG2378",18,3,11,54,10,14,32,9,9,12,5,6,12,17,3,18,18,21,12,16
"COG2379",4,4,5,2,11,4,2,27,1,2,0,0,1,9,12,2,0,0,11,3
"COG2382",29,52,48,23,55,32,26,24,37,15,1,31,89,44,5,28,45,73,17,42
"COG2384",14,5,12,8,11,5,2,9,3,25,25,25,6,8,30,11,6,6,21,13
"COG2385",45,49,52,39,34,37,39,66,41,21,47,88,35,49,52,44,49,35,35,53
"COG2386",0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",4,8,8,13,5,7,20,1,14,4,7,3,9,10,2,3,6,3,1,3
"COG2390",3,4,4,17,10,12,11,6,18,36,9,10,1,0,32,1,3,0,9,0
"COG2391",2,1,1,7,1,0,1,0,2,6,0,0,1,0,0,0,5,0,4,0
"COG2404",0,0,0,0,1,0,0,0,0,4,3,0,0,1,0,0,0,1,0,0
"COG2405",0,0,0,1,2,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2406",1,4,2,8,0,1,13,2,9,1,0,0,0,1,0,3,9,0,0,0
"COG2407",81,136,84,67,85,64,72,55,85,39,29,90,93,95,106,91,78,82,55,94
"COG2409",0,0,0,0,0,0,0,0,0,39,3,0,0,0,0,0,0,0,28,0
"COG2414",3,9,11,1,0,8,5,40,1,4,0,0,0,3,1,2,1,1,4,1
"COG2421",0,1,1,10,1,8,2,2,3,1,1,1,2,0,2,3,0,1,0,0
"COG2423",5,3,8,3,8,8,1,6,5,2,9,4,0,6,1,6,0,2,6,8
"COG2425",4,35,8,23,17,21,42,9,29,6,2,4,45,18,0,42,26,15,4,13
"COG2426",3,0,4,0,1,4,0,0,0,2,0,0,2,3,0,3,5,0,0,2
"COG2431",25,49,23,45,25,38,48,15,55,18,3,10,45,40,12,25,41,26,2,14
"COG2440",0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,2,0,0,0
"COG2452",0,0,1,0,0,3,2,2,0,4,19,3,9,7,17,5,4,6,37,4
"COG2453",0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG2461",51,2,21,6,3,5,2,4,4,72,12,8,1,2,11,2,7,3,39,0
"COG2501",4,2,9,6,5,4,3,7,2,4,7,11,3,6,8,7,4,5,12,7
"COG2502",21,28,25,24,48,32,26,47,25,35,14,31,52,35,14,51,31,46,27,27
"COG2503",1,2,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG2508",64,24,53,28,37,29,22,65,19,47,140,115,21,66,52,28,37,29,116,48
"COG2509",95,58,82,63,91,99,37,96,54,40,94,69,52,79,82,53,50,78,75,79
"COG2510",5,1,4,8,3,6,2,21,3,2,3,3,0,1,0,2,2,0,5,2
"COG2513",6,7,18,13,8,9,4,2,12,12,2,12,3,32,2,9,14,11,1,12
"COG2514",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2515",0,1,0,12,1,5,4,3,7,7,9,3,0,4,3,6,0,3,4,3
"COG2518",0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG2519",0,0,0,0,0,2,1,0,0,5,13,0,0,0,19,0,0,0,9,0
"COG2602",9,7,2,4,7,1,6,9,1,3,7,13,3,2,17,1,8,4,25,8
"COG2603",0,1,1,4,0,0,1,0,1,3,0,0,0,0,0,2,2,1,2,0
"COG2604",6,0,11,0,2,0,0,0,7,0,7,30,0,4,0,2,4,7,0,7
"COG2605",33,20,37,55,26,26,78,34,44,9,25,38,60,21,10,45,46,50,16,40
"COG2606",25,19,17,28,22,26,28,19,17,42,36,23,28,25,41,12,29,16,18,27
"COG2607",29,13,31,11,13,13,7,53,9,13,31,43,6,17,48,17,13,11,24,20
"COG2608",12,3,19,1,15,9,3,20,10,14,14,35,6,8,17,7,12,6,30,22
"COG2609",2,0,2,1,0,0,2,2,1,2,0,0,0,0,1,0,4,0,5,0
"COG2610",9,34,7,81,18,28,36,49,27,30,79,50,11,28,98,30,27,16,30,25
"COG2703",9,1,15,0,2,0,1,1,1,0,2,11,3,2,1,6,7,3,3,12
"COG2704",13,63,16,48,21,26,30,29,34,39,7,24,28,40,29,23,34,23,12,31
"COG2706",15,34,19,36,18,19,38,23,17,37,56,47,26,22,24,27,37,29,28,32
"COG2707",0,0,0,1,1,0,1,0,1,3,0,4,1,0,3,0,2,0,3,0
"COG2710",10,5,6,27,4,12,7,29,15,0,54,21,2,17,4,5,9,18,24,20
"COG2715",39,41,55,31,55,45,39,25,41,17,13,24,59,30,10,44,42,50,16,36
"COG2716",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2717",0,1,2,11,0,0,2,4,1,1,0,12,1,1,1,1,1,0,3,1
"COG2718",0,0,0,2,0,0,0,0,3,3,0,1,0,0,0,0,2,0,1,0
"COG2719",0,0,0,2,0,0,1,2,1,3,0,1,0,0,0,1,2,0,0,0
"COG2720",17,4,8,4,7,7,1,4,0,6,30,33,3,10,13,5,11,10,24,11
"COG2721",21,73,32,52,43,33,30,144,42,15,32,35,46,44,70,57,42,62,34,37
"COG2723",31,12,51,101,56,24,40,106,35,181,116,99,18,37,85,21,50,32,153,94
"COG2730",46,59,77,50,83,32,45,30,29,30,20,21,131,63,51,102,59,18,50,62
"COG2731",14,18,11,35,22,18,29,34,21,14,8,15,24,37,45,17,30,25,14,32
"COG2732",0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,2,1,1,1
"COG2733",1,2,0,3,2,5,2,1,0,30,37,7,4,0,53,0,3,5,1,2
"COG2738",24,18,35,17,21,20,20,19,29,15,16,25,21,27,8,21,36,18,19,29
"COG2739",14,4,17,3,9,7,3,19,5,26,14,18,5,11,6,6,3,3,13,14
"COG2740",4,0,1,5,0,0,0,3,1,1,12,11,2,5,10,3,4,2,11,9
"COG2746",1,0,5,0,2,0,0,0,3,3,0,6,0,1,0,1,2,0,3,3
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2755",121,181,145,123,169,156,147,167,193,70,71,139,187,206,97,218,163,209,70,148
"COG2759",67,53,63,54,74,82,46,52,57,61,87,73,66,66,83,62,55,71,84,75
"COG2761",0,0,0,3,0,0,1,0,0,10,3,0,0,0,0,0,1,0,8,0
"COG2764",0,0,0,3,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG2766",0,1,0,2,0,2,1,0,0,6,0,1,0,0,0,0,2,2,5,0
"COG2768",22,34,24,19,19,19,9,48,32,13,22,28,14,32,63,21,17,13,30,25
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2771",2,5,2,15,2,0,8,3,6,15,5,6,1,0,6,2,11,6,3,3
"COG2801",153,125,138,93,124,167,136,129,96,235,466,159,272,127,230,309,147,135,239,121
"COG2804",29,14,22,29,31,18,9,6,7,46,25,27,10,9,41,19,11,8,30,26
"COG2805",16,12,34,9,18,9,10,16,11,19,17,21,8,6,35,16,13,8,31,19
"COG2807",0,2,0,4,3,4,7,0,1,8,2,0,2,0,0,1,3,0,0,0
"COG2812",146,118,119,76,125,94,102,80,98,119,144,118,96,110,136,83,82,110,115,103
"COG2813",6,4,2,5,0,1,1,1,5,28,12,0,2,0,4,0,5,1,15,1
"COG2814",23,37,21,44,23,46,45,29,29,47,59,17,44,18,85,33,29,23,20,26
