"","NLM007","NLM006","NOM017","DLM023","DLF004","DLM018","DLF006","NOF005","NOF007","DOM013","NLF008","DLM012","NOM012","DOF006","NOF014","DOM003","DOM026","DOF007","DLM028","DOF011"
"COG1954",0,1,5,3,2,0,4,1,6,1,1,6,6,0,4,8,1,1,4,2
"COG1956",3,2,0,1,4,4,1,10,3,3,7,1,8,7,8,5,5,13,8,13
"COG1957",9,9,4,9,5,12,11,18,3,7,2,139,5,12,25,24,11,13,21,2
"COG1959",38,25,27,51,16,36,28,35,26,35,14,22,41,10,38,29,58,12,36,26
"COG1960",69,72,64,70,78,51,66,59,49,71,71,18,60,85,35,65,46,67,78,58
"COG1961",530,294,269,695,219,303,578,505,456,499,240,185,590,144,674,150,372,177,412,176
"COG1963",4,0,4,15,3,3,1,1,4,9,1,0,12,0,8,0,1,1,9,4
"COG1964",2,1,0,4,1,1,0,1,3,1,4,2,0,1,1,1,1,2,0,2
"COG1965",1,1,0,0,0,0,2,2,0,0,2,1,0,1,0,2,0,1,1,1
"COG1966",77,61,100,153,73,82,61,65,77,77,22,20,23,13,24,29,19,14,23,32
"COG1968",40,47,67,51,37,62,46,37,40,55,41,39,45,25,40,50,49,31,31,52
"COG1969",2,2,6,1,3,0,5,0,2,3,5,2,4,2,2,12,0,2,11,8
"COG1970",24,17,18,16,12,9,23,12,15,12,20,37,11,19,26,12,13,10,15,26
"COG1971",29,24,18,45,16,30,35,30,28,31,2,10,9,9,10,9,10,11,12,6
"COG1972",8,15,6,3,5,3,8,1,3,1,8,14,2,5,1,22,0,6,10,4
"COG1974",23,33,26,40,16,40,39,35,25,64,12,75,35,10,38,33,28,10,34,41
"COG1975",22,19,14,31,4,17,18,30,15,18,19,22,14,12,12,37,20,6,15,22
"COG1977",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1979",67,46,17,46,41,37,54,57,48,43,73,59,25,67,42,36,45,68,35,31
"COG1982",19,24,21,26,8,21,12,20,10,14,47,73,44,25,51,96,55,19,90,40
"COG1983",14,10,1,5,7,8,11,10,9,4,7,3,2,11,5,3,8,16,7,3
"COG1984",3,0,2,1,0,8,11,7,17,11,3,22,2,0,3,9,1,2,7,1
"COG1985",43,41,79,37,59,41,45,31,39,34,46,15,38,32,20,41,26,35,23,52
"COG1986",1,1,0,0,2,0,1,0,0,1,1,1,4,2,1,4,0,0,2,1
"COG1987",0,1,2,0,0,1,1,2,0,0,0,1,2,0,3,2,5,2,3,0
"COG1988",2,3,0,1,1,1,5,1,2,3,2,1,0,4,2,9,2,2,5,1
"COG1989",3,6,6,5,9,2,10,4,4,7,1,9,7,1,20,20,8,8,19,6
"COG1990",7,0,2,5,0,1,7,1,1,1,0,0,1,0,0,1,1,0,1,1
"COG1992",0,2,1,1,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0
"COG1993",0,0,0,1,0,0,3,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG1994",3,3,6,13,3,12,8,8,5,16,2,2,14,4,10,4,14,1,15,8
"COG1995",41,35,39,24,28,42,19,28,32,28,27,5,24,36,13,31,22,23,21,20
"COG2000",5,5,1,15,0,4,12,4,0,8,3,7,11,5,6,0,4,1,1,0
"COG2001",16,6,9,26,24,24,26,23,16,35,12,38,20,20,22,8,21,28,21,5
"COG2002",8,5,7,23,12,8,18,18,16,41,1,8,37,4,23,3,20,3,19,3
"COG2003",50,45,53,19,64,37,56,44,29,44,28,16,61,17,42,59,54,46,50,36
"COG2005",2,0,0,3,2,4,7,0,3,5,1,3,5,3,3,7,0,2,1,0
"COG2006",3,2,3,3,1,0,3,2,3,1,27,6,5,6,5,4,13,19,14,12
"COG2008",43,49,61,44,59,33,39,54,49,34,48,49,41,36,36,25,33,41,36,25
"COG2009",0,6,1,0,1,1,3,0,1,5,7,0,0,2,1,7,0,2,4,7
"COG2010",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG2011",12,7,11,13,5,13,11,11,9,17,3,16,6,3,5,6,2,2,3,7
"COG2013",9,3,5,10,15,8,4,11,9,11,2,39,2,9,9,16,13,1,13,2
"COG2014",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",11,4,15,33,6,4,14,4,12,7,6,12,7,11,6,6,19,9,18,0
"COG2017",148,113,144,132,112,117,109,131,143,101,152,90,111,144,125,101,131,113,96,163
"COG2020",0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,4,2
"COG2021",0,0,0,0,2,0,1,1,0,0,2,0,0,0,0,0,0,0,7,0
"COG2022",23,17,20,9,17,30,18,25,10,22,23,43,19,28,16,24,16,26,13,20
"COG2025",53,52,47,62,38,54,51,45,30,47,46,13,53,43,34,40,21,37,47,42
"COG2026",3,1,1,8,1,4,5,0,1,2,1,6,8,1,2,8,5,3,0,0
"COG2027",25,35,5,7,7,26,17,29,19,21,39,61,6,48,6,19,29,36,20,2
"COG2030",15,19,18,14,15,27,19,13,24,15,17,216,7,23,12,49,12,23,7,14
"COG2031",2,2,0,3,1,2,11,5,1,2,2,5,3,9,1,5,2,2,2,0
"COG2032",3,3,2,1,1,0,0,2,0,0,0,4,0,0,1,0,0,1,4,0
"COG2033",9,9,13,16,7,19,9,2,3,17,5,2,12,1,5,18,1,1,3,12
"COG2035",4,13,2,7,8,15,14,8,8,25,3,12,8,4,23,1,2,4,17,8
"COG2038",39,36,28,39,19,33,35,41,30,29,44,18,19,41,33,25,40,25,35,45
"COG2039",0,1,1,1,1,1,5,3,2,2,11,38,1,2,1,12,6,0,2,2
"COG2040",4,1,1,4,1,4,5,3,1,1,2,4,1,10,3,8,1,0,2,0
"COG2041",0,1,0,0,0,0,1,0,0,0,1,3,0,1,1,8,0,1,5,0
"COG2043",0,0,0,1,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0
"COG2045",1,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,1
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",0,2,9,2,1,3,4,3,2,4,1,3,5,0,5,0,1,0,1,0
"COG2049",0,0,2,1,1,5,7,5,16,4,0,19,8,0,2,2,2,4,8,0
"COG2050",19,25,25,15,25,34,27,15,14,23,34,8,22,28,21,38,9,45,32,38
"COG2052",3,5,3,8,3,10,7,1,4,2,4,0,6,0,6,1,2,2,2,2
"COG2055",20,6,6,6,2,3,12,6,4,5,16,13,3,15,3,17,5,8,16,2
"COG2056",1,0,0,0,0,3,3,0,4,0,0,0,0,2,0,0,2,0,0,0
"COG2057",3,1,1,4,2,3,10,3,2,7,2,1,6,4,3,4,0,1,4,1
"COG2059",23,22,31,27,22,14,12,17,33,17,75,17,79,61,65,57,80,70,46,106
"COG2060",43,44,18,30,15,23,32,39,67,27,57,22,22,76,19,23,36,49,33,35
"COG2062",0,1,0,0,0,3,2,0,0,2,0,17,0,1,0,4,0,1,1,0
"COG2063",0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,3,0,1,2,0
"COG2064",1,0,0,0,2,0,1,2,0,2,0,0,1,0,1,0,0,0,1,0
"COG2065",3,4,0,7,3,3,13,2,0,2,5,9,8,2,4,7,0,1,3,4
"COG2066",36,19,4,19,25,15,28,23,29,15,39,12,8,50,14,14,22,36,36,17
"COG2067",3,16,26,3,5,9,19,10,10,3,9,3,9,8,7,18,9,4,16,7
"COG2068",3,6,2,8,4,8,5,4,4,7,6,3,9,11,2,9,6,6,3,11
"COG2069",1,1,2,2,1,1,3,0,2,3,0,0,4,0,2,0,2,0,0,1
"COG2070",81,47,24,71,33,58,47,57,47,53,74,30,33,59,54,18,76,55,41,47
"COG2071",46,32,79,12,65,53,33,40,21,26,31,40,39,30,14,59,33,34,27,65
"COG2072",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",59,18,19,39,13,12,29,21,30,23,29,10,18,40,17,4,30,10,23,29
"COG2076",1,25,12,6,8,2,17,3,3,5,15,9,10,8,3,24,8,22,8,13
"COG2077",14,15,2,4,9,10,15,13,19,10,11,5,5,18,12,3,18,20,17,9
"COG2078",5,1,14,0,0,16,1,0,0,4,0,20,4,0,0,12,1,1,0,1
"COG2079",2,3,1,4,5,2,7,3,1,7,0,2,0,3,1,9,3,6,3,1
"COG2080",20,7,10,23,13,28,23,25,12,24,14,30,16,28,14,38,16,11,17,7
"COG2081",51,30,43,70,33,48,41,42,36,71,23,17,56,11,55,24,41,9,54,46
"COG2082",15,10,11,21,5,6,17,14,17,18,21,6,14,17,12,4,14,10,15,9
"COG2084",10,15,10,21,9,14,16,11,6,17,16,16,10,13,13,37,5,21,23,21
"COG2085",3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG2086",45,42,40,43,49,32,40,46,35,28,38,5,36,40,29,35,34,25,36,32
"COG2087",29,17,10,14,10,17,20,20,15,10,18,9,13,15,17,7,21,13,21,11
"COG2088",14,10,6,15,6,16,17,19,16,16,2,4,11,3,33,2,37,4,17,5
"COG2089",32,9,0,21,19,5,26,24,28,10,24,4,15,3,22,0,11,25,12,13
"COG2091",3,9,8,6,4,6,10,12,10,1,0,8,11,3,18,16,19,2,13,7
"COG2094",1,0,0,0,1,5,2,2,1,4,0,6,1,2,5,0,0,0,0,0
"COG2095",35,33,7,19,14,31,28,33,59,25,41,7,14,38,18,11,41,47,15,21
"COG2096",27,21,9,19,10,17,21,21,29,20,36,8,10,33,14,5,32,25,18,21
"COG2099",49,16,10,46,18,18,26,36,42,28,43,11,20,45,30,13,46,15,23,24
"COG2102",0,2,2,0,1,3,4,0,1,5,4,0,3,0,3,0,0,2,2,1
"COG2103",8,14,16,10,20,8,9,9,14,14,29,13,20,14,9,25,7,19,14,13
"COG2104",0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0
"COG2105",0,1,0,1,1,0,4,0,0,0,0,0,1,0,0,3,0,1,1,0
"COG2107",0,0,0,0,0,0,1,2,0,1,1,0,2,0,1,0,0,0,3,0
"COG2108",0,0,0,0,0,0,5,0,0,0,0,0,2,1,0,0,0,1,2,0
"COG2109",11,18,12,24,11,10,12,13,12,6,13,12,10,6,20,21,20,11,18,21
"COG2110",17,17,26,33,15,28,39,26,18,33,10,20,47,19,26,14,33,18,24,41
"COG2111",0,0,0,2,1,1,3,0,0,3,1,0,2,0,7,1,0,0,5,0
"COG2113",18,5,0,12,10,2,10,8,16,7,17,2,1,8,5,2,14,16,9,8
"COG2114",0,1,0,0,2,0,0,0,1,3,0,0,1,0,4,0,0,0,3,1
"COG2115",27,35,4,17,12,33,22,18,22,20,21,47,7,20,23,13,11,17,14,9
"COG2116",8,5,2,8,6,11,22,9,6,11,10,12,25,8,30,31,8,2,28,5
"COG2119",4,8,1,2,1,1,0,0,3,3,0,0,4,0,4,4,0,1,2,7
"COG2120",5,8,2,2,1,5,14,6,18,3,7,6,16,7,6,2,0,17,9,1
"COG2121",2,0,0,1,2,0,1,1,0,0,0,4,1,0,0,0,1,0,3,0
"COG2122",0,0,0,0,0,1,2,0,0,0,1,0,0,3,0,0,0,0,1,0
"COG2127",2,5,17,0,8,2,2,0,0,0,1,3,5,1,3,11,1,0,0,11
"COG2128",1,8,1,0,0,0,5,0,0,2,1,7,0,0,0,4,0,3,6,0
"COG2129",6,5,8,11,14,13,2,10,6,4,1,0,8,0,4,0,0,0,3,1
"COG2130",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,2,0
"COG2131",33,26,41,28,42,18,27,27,28,37,23,9,110,21,29,48,20,23,15,40
"COG2132",3,3,0,1,1,0,2,0,0,0,1,6,0,1,0,6,0,0,6,0
"COG2133",0,3,0,0,0,1,3,0,0,7,0,3,0,4,0,3,0,0,3,0
"COG2134",0,1,0,0,1,0,0,0,0,0,1,3,0,0,0,10,0,0,2,0
"COG2135",3,2,0,3,1,2,2,1,2,0,1,4,3,4,3,4,3,10,6,1
"COG2137",2,2,5,3,4,3,9,5,2,9,2,5,15,4,6,2,7,2,9,3
"COG2140",2,6,0,0,2,1,1,5,15,1,3,0,5,4,6,2,4,6,5,1
"COG2141",3,6,0,0,0,0,2,0,1,1,0,15,0,2,0,19,0,1,27,0
"COG2142",0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,6,0,0,4,0
"COG2143",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",24,13,37,30,25,23,7,16,13,21,14,46,12,7,12,42,13,5,14,45
"COG2146",0,0,0,0,0,0,3,1,0,0,1,2,0,2,0,9,0,0,3,0
"COG2148",137,122,132,98,147,108,144,133,156,125,123,77,142,141,129,81,150,188,91,124
"COG2149",0,2,0,0,0,0,1,0,0,0,1,2,0,0,0,4,1,0,1,0
"COG2151",14,10,21,6,10,8,7,7,10,7,18,24,12,9,6,23,12,13,8,12
"COG2152",59,50,40,33,73,32,57,61,43,35,67,13,50,146,75,18,88,153,55,49
"COG2153",1,3,1,1,0,1,5,0,2,5,2,4,1,0,2,5,1,2,5,0
"COG2155",2,0,1,5,0,2,8,4,2,8,0,0,5,0,3,0,1,2,5,3
"COG2156",3,1,0,6,2,2,4,3,8,7,24,4,8,11,7,13,10,10,9,11
"COG2158",2,2,1,1,0,0,2,2,2,0,0,2,7,0,0,1,6,0,5,0
"COG2159",23,8,5,15,1,13,16,14,5,19,7,0,3,2,6,2,0,0,2,3
"COG2160",37,50,50,27,40,36,39,32,52,23,50,64,41,62,49,56,46,47,36,40
"COG2161",1,4,3,4,4,1,6,3,0,0,0,25,5,1,3,5,2,4,2,1
"COG2162",1,2,0,1,0,0,4,1,2,2,0,2,1,0,0,7,0,0,6,0
"COG2163",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2165",3,5,0,2,1,1,7,1,0,2,1,2,4,1,2,9,0,3,13,0
"COG2166",17,24,19,4,15,16,16,17,21,11,23,9,8,38,14,20,14,24,12,19
"COG2168",0,2,0,1,0,0,0,0,0,0,1,2,0,1,0,3,0,0,2,0
"COG2169",14,8,1,2,8,0,14,6,6,8,10,3,3,20,10,5,5,13,3,0
"COG2170",0,0,0,0,0,0,1,0,0,0,1,2,0,2,0,4,0,0,3,0
"COG2171",2,8,0,3,1,2,7,1,0,2,3,37,4,3,1,9,0,0,6,1
"COG2172",18,5,4,17,4,11,23,16,9,19,7,7,20,10,34,5,15,22,6,6
"COG2173",18,10,1,8,15,1,20,24,16,9,20,2,13,31,9,1,17,22,13,7
"COG2175",0,0,0,0,0,0,1,0,0,0,2,2,0,1,0,6,0,1,1,0
"COG2176",81,53,119,124,56,95,74,71,74,125,34,88,85,21,153,67,60,17,61,77
"COG2177",38,34,51,41,37,55,55,52,30,57,52,30,54,30,41,41,48,33,35,39
"COG2179",10,6,10,12,10,10,13,13,13,26,4,16,19,2,16,5,7,3,10,6
"COG2180",1,2,0,2,1,2,3,1,1,2,1,1,2,0,0,7,0,2,6,0
"COG2181",1,1,0,0,1,1,2,0,0,3,2,0,1,2,0,4,0,2,6,0
"COG2182",0,0,4,1,8,11,6,10,4,3,1,54,41,5,58,22,37,4,48,17
"COG2183",67,70,117,51,76,80,73,77,71,68,109,27,66,67,84,98,80,57,61,101
"COG2184",12,33,37,20,36,14,8,8,16,24,8,31,27,6,17,41,25,10,21,58
"COG2185",58,113,13,53,50,77,62,58,78,74,116,11,32,85,43,31,54,67,43,55
"COG2186",28,55,20,45,40,16,27,25,26,24,39,46,24,42,22,69,21,39,50,33
"COG2188",49,68,20,48,16,35,41,32,30,37,44,73,34,24,40,53,42,25,43,48
"COG2189",30,28,97,16,134,57,49,56,26,32,13,7,43,13,28,43,34,3,29,119
"COG2190",47,22,32,47,16,39,22,50,28,29,13,131,30,21,35,63,47,13,42,24
"COG2191",0,1,2,1,1,0,1,0,0,1,3,0,3,0,0,0,0,0,3,0
"COG2192",1,0,0,0,0,0,0,0,1,1,2,0,1,0,13,0,6,0,0,0
"COG2193",4,4,0,4,3,2,11,6,4,6,5,2,2,11,5,9,12,7,10,6
"COG2194",43,57,63,30,66,30,78,27,40,46,25,11,10,22,15,30,12,23,17,38
"COG2195",101,146,168,96,158,167,144,139,126,130,126,47,156,127,86,140,103,121,104,158
"COG2197",140,253,81,104,146,135,147,161,136,126,220,265,124,278,138,170,170,378,145,155
"COG2198",2,15,0,5,3,1,30,2,2,1,6,20,0,16,0,63,1,12,30,0
"COG2199",47,76,71,92,79,135,153,161,150,106,48,146,147,57,329,215,133,79,294,35
"COG2200",32,55,32,36,32,57,93,68,39,36,13,50,14,11,50,37,28,15,46,3
"COG2201",7,3,2,4,4,4,6,6,1,5,3,2,9,0,31,3,5,0,10,5
"COG2202",19,19,1,13,15,2,35,17,19,9,33,32,16,28,5,67,23,61,39,9
"COG2203",0,2,0,0,0,0,7,0,1,1,1,1,0,2,5,7,0,7,8,0
"COG2204",268,255,162,152,271,177,196,220,233,169,445,37,145,396,126,112,240,296,184,252
"COG2205",51,62,75,102,31,54,63,83,66,59,55,30,62,47,45,48,66,46,69,143
"COG2206",19,16,44,29,56,45,40,60,83,29,2,12,66,11,88,24,74,7,78,19
"COG2207",273,434,211,241,360,240,275,350,303,199,1129,384,758,1247,798,477,1098,1326,813,609
"COG2208",18,15,14,20,15,35,34,30,29,74,13,16,26,23,33,11,66,12,37,7
"COG2209",12,12,12,15,26,7,15,8,5,13,13,0,8,8,11,23,6,17,5,19
"COG2210",48,46,4,32,23,44,25,36,43,26,33,4,15,68,19,2,41,46,12,24
"COG2211",103,115,152,215,101,195,168,144,147,173,94,321,194,91,140,203,129,98,145,221
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2213",2,13,13,8,0,7,10,2,2,5,19,21,4,4,1,46,3,7,12,39
"COG2214",21,17,22,28,11,32,20,28,28,37,24,19,22,35,22,15,38,20,17,16
"COG2215",1,3,0,0,0,0,1,0,0,0,1,2,0,0,0,1,0,0,7,0
"COG2216",25,54,17,25,22,31,35,33,38,22,64,21,9,66,20,25,30,53,25,35
"COG2217",211,142,173,223,161,209,169,214,205,219,195,234,179,144,204,150,197,132,234,179
"COG2220",60,63,63,38,58,59,62,65,63,58,77,18,51,84,48,83,66,118,46,59
"COG2221",5,8,9,4,8,18,14,11,8,15,5,7,10,5,7,8,15,2,5,12
"COG2222",40,22,10,38,8,6,23,17,27,4,8,9,11,7,10,29,17,15,15,4
"COG2223",0,1,0,2,1,1,2,2,0,1,1,3,1,1,1,8,0,1,7,1
"COG2224",0,4,0,0,0,0,3,0,0,0,0,2,0,3,0,14,0,0,3,0
"COG2225",1,3,0,1,0,0,7,0,0,0,6,11,0,4,0,28,0,1,10,0
"COG2226",24,31,21,13,18,19,21,17,7,22,30,8,13,34,12,11,22,30,21,23
"COG2227",3,4,0,3,5,4,7,5,7,3,3,1,22,3,3,11,4,6,6,1
"COG2230",7,11,8,6,2,10,8,4,9,5,9,35,5,7,5,8,7,4,3,9
"COG2231",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2233",85,70,134,78,77,99,57,67,56,64,78,177,85,67,53,138,82,87,83,92
"COG2234",78,43,17,28,40,27,62,73,69,65,54,20,35,93,47,18,63,72,49,63
"COG2235",1,3,1,1,3,4,6,3,0,14,2,6,7,0,9,0,0,1,6,1
"COG2236",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG2239",63,37,34,101,29,59,57,56,52,46,45,25,57,47,75,19,60,34,52,18
"COG2240",30,31,30,32,26,36,43,44,27,28,28,56,23,48,23,39,59,42,38,42
"COG2241",37,13,4,43,21,21,30,37,38,27,22,15,18,23,31,5,25,12,33,23
"COG2242",12,4,4,14,2,11,2,13,11,11,22,9,18,31,29,13,31,14,28,19
"COG2243",35,17,5,19,13,13,19,26,17,11,22,7,11,19,13,4,20,5,26,17
"COG2244",127,170,179,170,173,181,191,167,259,241,178,123,214,238,206,139,230,243,140,157
"COG2246",6,2,6,16,4,5,4,11,11,19,2,19,18,1,16,5,5,2,14,3
"COG2247",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,18,0,0,0,0
"COG2249",12,10,4,2,11,7,17,7,13,6,13,22,3,4,4,20,9,6,21,4
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",31,53,21,73,64,65,54,43,15,40,29,104,42,28,38,101,26,16,51,44
"COG2253",4,11,5,0,0,0,1,0,1,0,4,0,1,0,0,4,0,2,0,0
"COG2255",20,14,21,26,11,22,25,14,14,19,49,51,60,40,49,24,35,32,36,44
"COG2256",56,48,56,44,60,59,46,62,35,69,48,83,78,36,61,54,46,33,68,41
"COG2257",0,1,0,0,4,6,1,4,3,0,0,0,1,0,5,0,4,1,4,0
"COG2258",16,7,13,17,7,10,11,11,10,8,13,10,3,4,10,6,4,2,7,7
"COG2259",3,17,1,4,7,1,12,20,14,8,7,6,6,18,3,6,11,18,11,10
"COG2261",0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,3,0,0
"COG2262",50,56,66,40,55,67,67,69,43,57,46,68,66,39,61,50,60,37,44,50
"COG2264",36,34,33,44,23,34,40,28,35,40,39,18,44,36,41,34,48,40,36,52
"COG2265",83,75,102,75,72,83,75,87,50,95,52,87,98,44,92,86,84,44,97,61
"COG2267",20,10,14,46,9,32,22,25,22,25,12,51,31,15,26,31,23,7,26,8
"COG2268",2,19,6,10,11,14,9,16,13,18,18,17,11,15,37,16,21,40,42,6
"COG2269",0,5,0,0,0,0,3,1,0,0,2,5,0,1,0,17,0,3,7,0
"COG2270",13,9,10,29,3,18,6,19,12,10,6,46,12,5,7,11,10,1,8,7
"COG2271",18,20,3,19,46,7,27,17,29,31,47,9,31,21,7,58,11,32,29,10
"COG2272",17,32,96,9,39,65,27,18,23,13,5,30,53,5,28,67,30,3,19,60
"COG2273",38,32,56,15,34,33,31,37,48,30,47,16,24,40,34,32,49,68,31,63
"COG2274",60,55,177,75,54,27,55,93,70,71,104,60,53,61,31,141,102,57,57,184
"COG2301",8,3,6,6,5,2,9,8,6,3,8,11,5,6,2,2,9,1,5,1
"COG2302",21,8,10,27,3,25,16,11,10,18,13,15,17,6,25,11,20,2,14,10
"COG2303",1,2,0,1,0,0,1,0,0,2,1,2,0,3,0,10,0,1,7,0
"COG2304",33,70,67,26,68,59,51,45,62,73,60,35,63,80,62,34,43,106,31,110
"COG2306",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG2307",0,0,0,0,0,7,0,0,0,0,0,37,0,0,0,3,0,0,1,0
"COG2308",0,2,0,0,0,5,4,0,1,6,1,39,6,0,1,4,0,0,0,0
"COG2309",33,13,23,36,10,28,26,33,23,27,19,14,19,18,22,28,25,7,25,16
"COG2310",12,21,4,3,42,1,3,3,4,1,42,11,2,1,32,42,8,1,6,4
"COG2311",7,13,12,13,6,6,9,14,10,10,46,6,15,56,7,27,35,94,27,33
"COG2312",0,12,0,2,2,1,0,0,4,0,0,1,1,0,1,4,0,0,0,1
"COG2313",1,2,1,2,1,0,7,1,1,3,1,0,3,2,0,6,0,0,2,1
"COG2314",0,5,1,1,0,2,1,2,1,1,0,10,2,0,2,0,0,0,3,0
"COG2315",24,20,13,14,14,17,36,27,33,22,40,8,25,25,24,28,28,39,30,14
"COG2316",6,0,9,6,7,3,18,5,2,10,4,4,7,0,5,9,4,3,3,1
"COG2317",9,3,6,19,2,4,10,10,10,4,5,3,4,4,14,6,2,4,7,3
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2319",3,3,6,1,3,0,7,6,5,3,2,3,5,12,3,38,1,8,0,81
"COG2320",1,1,0,6,2,6,3,1,0,0,0,3,1,1,3,0,3,0,1,3
"COG2321",3,0,0,0,0,0,3,0,0,1,3,1,0,0,0,6,0,1,2,0
"COG2323",9,6,7,18,1,15,14,6,4,25,7,8,17,0,17,6,19,3,15,1
"COG2326",8,5,10,12,12,18,13,18,15,8,16,51,11,10,19,14,11,23,14,5
"COG2327",7,10,6,9,11,10,30,26,17,7,6,44,10,16,4,14,14,14,20,9
"COG2329",1,0,0,1,0,3,0,1,0,1,1,0,0,4,0,0,0,0,1,0
"COG2331",0,1,0,0,0,0,0,0,0,3,0,13,0,0,0,1,0,0,0,0
"COG2332",1,1,0,0,0,0,1,0,3,0,3,1,1,0,1,6,0,3,2,0
"COG2333",27,26,50,39,21,44,41,44,41,71,33,41,65,17,67,41,55,7,41,37
"COG2334",1,5,1,0,0,5,4,0,2,1,2,27,1,2,1,9,3,2,8,0
"COG2335",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2336",0,0,0,0,0,0,2,0,0,0,0,4,1,0,1,6,0,1,0,1
"COG2337",118,16,26,100,10,20,42,54,43,48,20,13,39,12,48,13,48,82,41,23
"COG2339",0,0,0,0,1,2,3,0,0,2,0,0,6,0,6,0,1,0,3,0
"COG2340",2,4,2,1,1,7,6,2,8,4,1,0,10,1,7,1,5,0,9,3
"COG2342",0,0,0,0,0,4,0,0,0,0,0,0,1,4,0,0,0,0,0,0
"COG2344",31,45,12,26,19,29,41,38,45,36,33,11,34,40,31,9,36,32,38,31
"COG2346",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",1,2,0,6,4,13,2,1,16,6,0,105,6,1,22,17,13,1,7,4
"COG2350",0,2,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,3,0
"COG2351",1,10,1,0,0,7,2,0,0,0,0,0,2,2,0,3,0,3,5,0
"COG2352",2,3,3,0,1,10,5,1,1,1,3,107,0,3,1,30,1,1,6,0
"COG2353",2,1,0,1,1,0,0,2,0,0,0,1,0,0,0,1,0,1,1,0
"COG2354",0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,5,0,0,5,0
"COG2355",55,30,72,42,63,55,44,39,33,34,41,20,41,22,19,57,39,52,33,64
"COG2356",0,4,0,1,1,5,2,0,1,1,25,2,8,4,8,23,0,1,8,0
"COG2357",38,17,27,34,19,27,30,34,38,32,17,74,32,12,53,13,38,15,29,18
"COG2358",35,6,17,8,15,9,21,20,11,15,5,1,16,15,24,2,23,6,15,3
"COG2359",0,0,1,0,2,0,0,0,0,4,1,0,0,0,3,1,0,0,0,4
"COG2360",3,3,21,2,15,5,10,4,5,1,11,2,6,4,1,22,2,1,9,10
"COG2361",1,5,1,1,9,2,3,2,1,0,3,2,22,6,8,16,9,27,3,14
"COG2362",1,1,1,2,2,0,3,2,0,1,1,0,2,3,0,2,1,0,2,1
"COG2363",0,2,0,0,0,0,3,0,0,0,1,2,0,1,1,6,0,0,3,0
"COG2364",25,26,10,17,13,27,21,17,24,29,28,2,21,6,19,15,18,19,18,27
"COG2365",38,11,3,48,24,15,17,18,28,16,24,23,17,24,14,5,21,36,19,12
"COG2366",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",33,58,54,41,34,22,32,25,31,30,23,22,34,39,46,40,35,26,25,52
"COG2368",5,2,0,4,2,2,5,5,0,4,3,5,6,6,3,10,2,0,5,0
"COG2369",2,1,1,0,5,1,2,1,8,4,3,0,10,2,5,0,0,2,2,0
"COG2371",0,0,3,3,0,1,1,0,0,2,0,0,1,1,3,0,1,0,1,1
"COG2372",0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,4,0
"COG2373",97,142,114,66,135,114,66,72,89,84,150,14,62,164,65,81,74,134,95,182
"COG2374",16,1,0,4,3,0,5,0,0,4,0,2,1,14,2,0,11,17,0,5
"COG2375",0,6,0,0,0,0,1,0,0,0,3,3,0,2,0,5,0,0,1,0
