"","DLM014","DOM024","DLM022","DOF008","DLF013","DOF014","NLM025","DLF009","DLM027","DLM021","NLM022","NOF006","DOM015","NLM023","DLF008","NLF005","DLM010","NLM026","NLM007","NOM002"
"COG2038",33,34,31,22,17,27,11,26,26,36,24,27,36,36,42,18,35,22,39,47
"COG2039",2,1,5,30,5,4,0,4,7,0,2,1,1,3,4,3,4,6,1,7
"COG2040",3,0,2,1,0,1,4,1,7,6,0,2,1,1,0,2,5,2,5,1
"COG2041",0,0,1,3,2,0,1,12,0,0,3,0,0,1,2,0,4,0,0,0
"COG2043",1,0,1,2,0,2,0,0,0,3,0,0,0,1,0,0,0,0,1,0
"COG2045",1,0,6,0,0,0,1,0,0,3,0,0,0,1,4,0,0,0,1,0
"COG2046",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",5,4,5,4,4,5,0,5,2,7,0,2,3,4,8,0,8,7,0,3
"COG2049",3,5,7,2,6,5,4,11,3,1,13,1,16,2,2,3,2,10,3,4
"COG2050",21,30,26,5,22,27,7,20,29,35,25,46,23,32,29,30,33,24,28,7
"COG2052",2,3,10,5,4,3,4,2,5,1,10,1,5,4,1,8,1,10,10,2
"COG2055",3,2,18,13,16,4,9,20,8,8,7,2,15,6,10,0,14,12,18,14
"COG2056",1,2,0,0,1,0,1,0,1,1,1,1,2,0,0,0,0,0,0,0
"COG2057",5,4,12,1,5,0,1,9,7,4,4,2,1,3,5,2,7,2,0,1
"COG2059",17,27,12,18,26,35,23,6,25,16,46,53,47,79,69,57,39,53,101,55
"COG2060",38,44,28,9,28,41,10,64,3,60,23,62,40,36,59,26,38,14,41,20
"COG2062",0,0,1,3,0,4,6,7,15,0,0,0,0,0,2,0,6,0,0,1
"COG2063",1,0,1,0,0,0,6,6,0,0,0,0,0,1,2,2,0,0,0,0
"COG2064",0,0,3,0,0,2,4,0,1,0,1,1,12,0,0,1,0,4,1,0
"COG2065",3,2,10,9,1,2,3,6,23,2,2,3,3,1,3,3,0,4,0,5
"COG2066",35,43,15,7,29,27,8,30,7,30,18,40,41,37,20,19,16,11,40,7
"COG2067",9,8,10,4,5,14,7,15,6,8,11,15,6,22,24,7,31,8,4,2
"COG2068",5,4,12,19,8,3,2,10,10,4,6,7,4,7,11,3,3,5,9,16
"COG2069",3,2,4,7,1,3,0,0,2,0,1,0,2,0,0,0,0,6,2,2
"COG2070",56,63,31,51,63,51,27,27,49,61,58,40,50,67,54,46,58,47,76,76
"COG2071",37,30,27,27,18,37,44,28,39,25,25,34,47,41,29,34,44,23,45,17
"COG2072",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",15,31,24,18,26,19,11,7,13,39,17,31,34,21,32,22,21,16,43,43
"COG2076",7,11,8,2,5,5,4,35,13,3,6,19,3,14,8,12,13,5,3,5
"COG2077",13,15,11,5,11,14,4,23,4,15,5,20,18,22,16,11,24,3,5,5
"COG2078",2,0,1,10,0,5,1,2,31,0,0,0,0,0,1,0,4,1,5,0
"COG2079",3,4,7,0,5,2,0,8,4,1,9,3,5,4,8,0,2,8,10,3
"COG2080",20,8,38,37,15,10,11,30,42,10,20,6,13,20,40,7,11,18,32,40
"COG2081",29,33,57,64,52,33,38,31,48,26,60,13,39,29,17,50,28,69,53,67
"COG2082",7,11,12,12,13,11,10,7,14,30,7,17,14,19,14,16,19,9,20,15
"COG2084",5,7,28,14,11,6,6,50,7,5,22,12,9,10,15,3,16,10,7,20
"COG2085",0,0,3,0,0,0,1,0,3,0,0,0,0,5,3,0,0,0,3,0
"COG2086",38,46,40,18,42,30,28,29,50,47,33,30,37,26,27,31,23,56,38,35
"COG2087",13,12,13,11,10,9,2,10,15,18,17,16,23,25,9,14,13,25,22,19
"COG2088",12,19,26,15,8,2,4,4,7,6,32,8,14,12,12,17,3,25,11,51
"COG2089",28,30,10,4,8,25,11,15,1,7,9,37,17,43,15,19,23,19,25,29
"COG2091",8,3,10,17,12,9,3,16,9,4,15,7,3,4,8,8,7,11,5,18
"COG2094",1,1,2,7,1,2,0,0,20,1,0,0,0,1,1,0,1,1,1,0
"COG2095",34,47,20,8,28,32,4,35,9,47,32,49,40,42,45,23,52,11,40,14
"COG2096",18,17,9,4,23,17,2,21,15,27,9,26,18,36,29,16,30,13,33,15
"COG2099",19,31,15,20,28,32,9,12,30,44,18,53,33,25,24,25,27,31,43,41
"COG2102",6,1,0,0,2,0,1,2,3,16,1,0,0,3,0,1,0,2,0,0
"COG2103",12,21,11,1,13,16,10,15,17,24,11,32,16,23,13,10,16,8,11,3
"COG2104",0,1,0,0,0,0,0,8,3,1,0,1,1,0,0,0,1,0,0,0
"COG2105",1,0,0,1,0,0,0,8,0,0,0,2,0,5,1,0,4,0,0,0
"COG2107",9,0,0,0,1,2,0,4,0,3,0,0,0,2,0,0,0,0,0,0
"COG2108",0,1,6,0,0,0,0,0,0,1,0,1,1,2,4,0,0,0,0,0
"COG2109",4,8,12,18,16,14,8,9,7,13,7,5,12,13,15,8,5,8,11,25
"COG2110",13,23,20,26,29,17,88,9,37,24,21,6,13,15,10,34,16,21,14,47
"COG2111",3,0,7,0,0,0,0,1,0,2,0,1,2,3,3,1,1,2,1,0
"COG2113",16,19,5,1,8,13,1,12,7,13,6,24,9,17,13,0,13,3,18,3
"COG2114",0,2,0,0,0,0,2,0,0,0,0,0,0,1,2,3,0,3,0,2
"COG2115",15,23,5,10,20,36,5,17,9,30,8,26,16,18,15,7,56,19,25,13
"COG2116",4,10,14,32,10,14,17,55,20,4,17,11,15,13,4,12,16,15,7,5
"COG2119",2,2,3,1,3,1,0,0,1,2,5,1,2,0,0,2,2,4,0,4
"COG2120",4,5,13,0,5,5,4,6,2,2,4,12,2,14,7,7,6,12,5,2
"COG2121",1,0,3,1,0,1,0,5,1,0,0,0,0,3,8,0,0,0,2,0
"COG2122",2,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0
"COG2127",3,2,3,0,0,2,16,7,6,1,1,0,1,6,1,4,5,0,5,0
"COG2128",1,0,4,2,1,2,1,11,1,0,6,0,1,4,2,2,28,0,0,1
"COG2129",7,12,10,7,5,3,0,2,8,3,12,1,1,6,0,7,2,22,13,11
"COG2130",0,0,0,0,1,0,0,5,0,0,2,0,0,1,1,0,2,0,0,0
"COG2131",21,27,27,23,29,33,37,19,21,32,20,20,31,41,17,32,18,26,24,35
"COG2132",0,0,7,15,1,0,2,34,18,0,1,1,0,1,2,1,5,0,1,0
"COG2133",0,0,0,1,1,0,1,9,0,0,2,0,0,0,0,0,0,0,0,0
"COG2134",0,0,1,0,0,0,1,10,0,0,2,0,0,1,0,1,3,0,0,1
"COG2135",1,1,1,7,2,0,0,10,6,0,2,1,1,8,5,1,5,8,1,0
"COG2137",3,8,18,12,13,6,19,7,7,3,2,0,4,0,4,1,2,1,0,2
"COG2140",1,2,0,0,6,2,0,0,2,1,0,10,11,24,2,6,5,3,3,5
"COG2141",0,0,8,8,3,0,1,22,0,0,9,4,2,3,4,1,34,1,1,1
"COG2142",0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,2,0,0,0
"COG2145",10,19,9,31,17,23,24,14,42,8,28,6,7,7,4,15,10,19,22,33
"COG2146",0,0,1,2,0,0,0,8,0,0,3,2,0,0,1,0,5,0,0,0
"COG2148",158,130,95,93,140,126,95,72,96,155,91,159,138,156,154,147,96,147,138,129
"COG2149",0,0,0,1,0,0,0,8,0,0,1,0,0,0,1,0,3,0,0,0
"COG2151",9,10,6,22,4,15,12,15,20,12,11,11,6,11,9,9,17,5,7,3
"COG2152",24,19,12,10,22,17,12,5,7,19,53,97,77,82,126,50,59,66,74,59
"COG2153",4,0,2,9,1,2,5,7,6,1,3,3,2,3,6,1,3,0,1,1
"COG2155",3,2,8,6,7,4,3,4,1,2,4,2,7,1,0,3,1,1,1,5
"COG2156",11,11,13,1,14,17,1,17,2,12,8,17,13,9,8,6,13,6,13,8
"COG2158",1,0,7,2,1,2,1,2,0,1,2,0,3,1,0,4,1,0,1,10
"COG2159",12,17,18,11,10,16,6,9,21,5,10,7,15,11,17,11,16,22,26,28
"COG2160",54,29,19,40,43,39,42,25,53,43,29,37,46,46,41,29,41,36,47,45
"COG2161",0,0,4,1,4,2,0,39,2,1,1,10,1,4,1,3,6,1,3,0
"COG2162",2,0,1,0,0,0,1,1,2,1,0,0,0,1,0,0,2,2,0,0
"COG2163",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,1,0,0
"COG2165",2,1,3,3,2,0,0,28,0,0,7,2,3,1,5,0,3,2,1,0
"COG2166",24,17,8,5,17,19,14,18,9,14,11,21,17,22,23,18,22,8,12,5
"COG2168",0,0,0,1,0,0,0,7,0,0,0,0,0,1,2,0,4,0,0,0
"COG2169",5,1,14,1,4,3,1,14,5,3,6,4,4,17,16,4,9,0,15,4
"COG2170",0,0,2,0,0,0,0,10,0,0,1,0,0,1,1,0,7,0,0,0
"COG2171",6,2,4,23,5,10,9,11,12,5,1,1,0,1,4,0,3,4,0,1
"COG2172",13,11,36,23,15,12,6,6,9,18,19,8,16,15,10,25,7,30,6,24
"COG2173",13,13,11,3,16,14,1,11,0,12,4,9,19,22,25,8,15,12,16,9
"COG2175",0,0,1,1,0,0,0,3,0,0,1,1,1,1,2,0,8,0,0,0
"COG2176",38,78,142,168,75,78,52,42,134,60,107,23,75,48,44,101,38,150,65,111
"COG2177",35,44,48,35,56,43,44,29,46,51,38,35,43,46,26,44,23,57,31,34
"COG2179",4,6,17,22,12,16,7,6,10,6,10,3,8,8,3,13,5,15,12,15
"COG2180",0,0,1,1,0,0,0,3,0,1,4,2,1,0,1,1,6,0,2,0
"COG2181",1,2,4,2,2,1,2,11,0,1,4,2,0,0,2,0,6,0,0,0
"COG2182",18,16,20,59,9,42,108,27,47,14,52,13,26,12,4,39,21,62,13,71
"COG2183",97,66,90,56,70,80,69,55,74,95,80,72,92,76,52,84,70,100,57,85
"COG2184",13,19,19,50,30,21,47,7,14,13,16,12,11,25,5,29,10,30,7,19
"COG2185",119,54,24,7,64,70,15,64,17,109,64,90,55,66,66,41,72,59,67,21
"COG2186",13,22,51,30,34,36,25,102,15,25,49,24,25,31,74,14,51,21,36,34
"COG2188",20,28,32,102,36,33,13,109,64,26,39,23,26,41,91,26,48,44,46,41
"COG2189",27,39,44,18,25,40,112,13,74,33,29,22,22,21,4,17,15,58,33,22
"COG2190",13,29,23,164,39,28,16,75,151,44,33,10,14,29,49,23,41,44,48,60
"COG2191",0,1,2,0,0,2,0,0,0,0,0,0,0,0,1,0,2,1,0,0
"COG2192",0,0,8,0,0,0,0,2,0,0,1,0,0,10,0,7,0,4,4,1
"COG2193",9,8,4,1,5,3,2,7,0,3,5,7,6,11,6,5,11,2,6,2
"COG2194",59,42,33,5,34,48,86,155,36,56,35,79,32,47,52,29,53,21,38,25
"COG2195",144,123,99,122,128,120,157,72,138,130,143,129,123,155,122,111,141,111,97,113
"COG2197",208,189,117,106,173,173,90,168,81,190,107,384,165,334,327,101,156,84,139,83
"COG2198",1,0,22,8,3,2,4,98,0,3,28,12,6,15,10,5,40,0,3,2
"COG2199",88,118,169,167,63,126,161,369,132,73,309,84,82,76,229,233,167,186,65,355
"COG2200",35,49,74,96,27,59,75,271,53,29,123,53,21,38,170,86,86,61,32,129
"COG2201",8,9,1,3,1,12,13,12,7,5,21,6,10,0,10,18,0,11,4,18
"COG2202",19,8,44,12,19,9,17,117,3,19,36,44,19,47,64,5,39,6,17,26
"COG2203",3,0,4,2,1,0,2,13,0,0,3,1,0,3,6,6,11,0,2,4
"COG2204",281,202,147,13,184,168,234,146,107,299,138,360,258,315,238,182,208,187,257,123
"COG2205",54,61,73,66,75,60,119,77,44,52,24,18,22,12,16,27,16,22,26,19
"COG2206",55,30,37,45,25,45,50,6,33,21,151,19,49,11,29,120,31,86,17,168
"COG2207",1000,1168,691,624,885,943,517,565,510,947,683,1433,944,1218,1400,713,1138,684,902,741
"COG2208",22,17,74,44,35,11,36,21,21,14,39,12,34,29,22,17,12,46,15,63
"COG2209",16,10,3,9,8,10,25,5,18,18,6,9,10,10,10,20,14,12,22,3
"COG2210",38,31,21,3,27,30,9,8,7,27,25,51,47,58,40,48,49,11,53,16
"COG2211",125,125,99,189,226,165,176,139,153,108,157,89,252,107,71,126,166,161,106,214
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2213",3,1,10,9,6,2,3,32,16,3,13,4,0,3,5,3,9,2,2,17
"COG2214",19,20,24,31,28,27,18,22,20,34,29,32,36,23,19,31,24,34,29,22
"COG2215",0,0,1,1,1,0,0,10,0,0,1,0,0,0,0,0,14,0,1,0
"COG2216",40,35,37,5,35,40,7,65,6,43,27,54,35,48,55,17,48,21,49,30
"COG2217",206,190,272,276,211,182,161,170,279,200,220,152,251,175,133,212,150,238,219,267
"COG2220",33,24,14,5,23,22,21,6,11,22,54,50,55,77,59,62,78,44,42,33
"COG2221",6,11,6,7,15,5,7,4,10,4,15,4,1,8,12,11,4,5,5,33
"COG2222",8,10,21,21,19,4,10,46,8,2,19,7,14,14,21,12,41,8,52,14
"COG2223",0,0,2,2,0,2,2,19,1,0,1,4,0,2,4,0,15,0,1,0
"COG2224",0,0,2,0,0,0,1,14,0,1,7,1,1,0,3,0,7,0,0,1
"COG2225",0,2,9,4,3,0,0,29,1,0,11,2,1,1,5,0,5,0,0,1
"COG2226",18,21,14,10,13,16,19,29,31,19,16,18,17,19,23,20,31,14,18,4
"COG2227",10,1,4,0,2,9,4,7,0,3,1,5,4,12,3,0,4,3,1,1
"COG2230",5,5,7,13,11,14,5,21,26,2,17,3,2,3,30,1,15,8,2,17
"COG2231",1,0,2,4,0,3,0,1,12,0,0,0,0,11,0,0,0,0,0,0
"COG2233",55,68,72,148,99,56,94,119,141,71,116,54,81,72,98,80,95,86,91,87
"COG2234",77,48,35,52,59,50,16,22,20,63,52,66,91,53,68,45,42,50,86,47
"COG2235",1,2,16,16,17,1,1,34,17,9,1,1,3,3,2,0,3,3,4,0
"COG2236",0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG2239",61,68,56,70,54,49,23,24,26,86,68,48,84,48,34,63,56,66,62,37
"COG2240",27,32,41,36,22,23,32,28,43,33,39,20,40,22,30,27,35,40,45,36
"COG2241",22,26,17,27,19,27,9,7,23,38,20,40,23,23,33,24,27,37,33,40
"COG2242",12,30,18,30,14,26,10,13,22,33,25,33,20,14,33,22,15,44,44,57
"COG2243",8,21,13,11,13,15,3,6,22,14,16,24,26,15,13,14,9,9,22,26
"COG2244",183,238,197,175,182,209,156,174,148,201,153,274,174,269,195,207,145,207,175,201
"COG2246",0,9,9,13,11,12,6,6,5,8,12,3,8,1,3,13,4,10,10,9
"COG2247",0,0,1,7,8,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0
"COG2249",10,13,9,3,11,16,11,22,4,21,7,13,8,15,14,4,30,1,6,1
"COG2250",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2252",24,30,34,100,46,36,60,73,78,27,49,18,14,32,54,64,56,68,34,59
"COG2253",0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2255",55,33,45,49,50,41,47,30,58,46,58,29,49,25,28,45,43,55,50,39
"COG2256",50,35,70,65,61,58,57,58,75,43,59,35,55,40,31,54,48,63,44,42
"COG2257",2,3,1,1,0,2,5,0,3,3,5,1,0,1,3,3,2,0,2,7
"COG2258",4,9,7,22,6,2,3,7,16,7,15,3,6,4,4,3,10,11,14,23
"COG2259",10,14,5,5,7,16,1,23,1,7,2,3,4,4,2,0,3,2,4,1
"COG2261",0,0,1,4,0,0,0,11,4,0,2,1,0,0,2,0,3,0,0,0
"COG2262",80,49,51,62,60,57,65,49,63,39,55,45,55,41,38,50,59,56,46,47
"COG2264",32,31,37,43,39,42,44,16,43,37,36,29,30,40,33,45,37,42,45,48
"COG2265",66,50,82,101,73,71,106,78,107,69,94,55,56,67,42,75,63,82,83,101
"COG2267",10,37,36,59,36,19,19,33,20,26,46,11,24,19,18,29,30,27,16,43
"COG2268",20,13,40,12,17,13,128,89,5,19,37,13,14,22,40,25,9,17,2,28
"COG2269",0,0,2,2,0,0,0,15,0,0,4,0,1,1,1,1,2,0,2,0
"COG2270",3,10,9,28,11,14,1,15,20,12,20,2,6,6,1,7,7,14,24,13
"COG2271",42,43,17,11,33,26,16,58,28,51,14,30,17,27,50,18,47,18,15,8
"COG2272",12,13,17,67,16,48,52,8,31,20,30,16,26,19,10,21,12,30,12,12
"COG2273",32,29,21,7,50,25,37,31,13,26,46,59,35,49,71,58,56,35,30,57
"COG2274",70,44,56,31,48,43,229,74,80,71,47,94,131,100,28,47,57,37,70,50
"COG2301",7,7,8,11,5,2,3,3,3,6,8,5,4,8,20,12,18,9,20,6
"COG2302",11,11,13,34,12,20,15,2,28,11,25,6,25,5,8,22,10,30,9,17
"COG2303",0,0,4,1,0,0,2,13,0,1,5,0,2,0,2,1,12,0,1,0
"COG2304",73,85,32,15,51,84,68,51,36,62,47,77,34,76,63,64,52,44,45,40
"COG2306",0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0
"COG2307",0,0,0,10,1,5,0,4,2,0,0,0,1,0,0,1,7,0,0,0
"COG2308",1,0,0,8,5,9,0,5,0,0,0,3,0,2,1,1,8,0,0,0
"COG2309",20,15,32,63,25,13,14,17,28,22,23,5,14,17,25,23,9,33,20,59
"COG2310",3,24,4,4,2,1,1,0,3,2,7,0,5,5,0,66,34,18,8,18
"COG2311",32,24,16,4,33,19,47,53,19,35,20,72,33,53,47,21,55,4,26,14
"COG2312",0,14,1,1,0,0,2,3,0,3,1,0,3,1,0,3,3,0,0,9
"COG2313",2,5,14,0,3,0,1,5,0,1,3,1,2,1,2,0,0,2,0,2
"COG2314",1,1,0,5,0,1,4,3,8,0,2,0,0,0,0,2,0,2,2,1
"COG2315",21,24,29,14,28,29,17,25,13,30,10,13,7,11,13,10,10,8,11,8
"COG2316",1,7,14,4,7,12,3,4,10,5,5,6,8,2,4,4,3,7,5,9
"COG2317",11,11,19,15,7,6,6,5,4,4,7,5,10,11,12,3,13,12,6,7
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
"COG2319",10,3,6,2,2,2,52,11,0,1,0,11,0,10,7,21,1,0,6,0
"COG2320",1,2,10,2,4,0,1,4,0,0,1,3,7,3,11,1,5,1,0,1
"COG2321",2,0,1,1,0,0,0,8,1,0,2,2,1,1,2,0,7,0,2,0
"COG2323",5,9,34,8,25,16,12,18,8,8,7,6,13,7,11,12,12,28,12,2
"COG2326",7,19,19,17,13,15,11,27,32,11,29,12,8,17,16,17,8,18,13,31
"COG2327",6,13,15,8,11,24,1,10,22,6,2,4,4,1,2,1,3,0,6,2
"COG2329",0,0,0,1,4,1,0,0,1,1,0,0,0,1,0,0,2,0,1,0
"COG2331",0,0,0,1,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,1,0,1,1,1,6,0,0,1,1,2,2,1,0,6,0,1,0
"COG2333",15,31,77,72,57,30,25,31,62,27,11,7,12,3,10,20,9,26,14,30
"COG2334",2,3,10,7,1,5,1,20,1,1,5,2,2,1,8,0,7,0,0,2
"COG2336",0,0,2,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0
"COG2337",22,95,55,49,43,24,22,8,20,23,26,14,132,8,17,27,20,31,108,34
"COG2339",2,2,7,1,1,6,3,1,0,0,1,1,3,0,0,0,0,7,0,0
"COG2340",5,2,12,7,2,11,4,0,1,2,6,2,12,3,5,7,1,20,2,24
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0
"COG2344",31,45,20,29,27,34,13,10,27,30,29,31,29,25,20,28,28,37,36,26
"COG2346",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2348",4,19,31,28,22,9,5,22,10,1,2,0,21,0,2,14,0,21,1,5
"COG2350",0,1,1,0,0,0,1,1,0,2,0,1,0,2,0,0,6,2,0,0
"COG2351",2,0,0,1,0,1,0,7,0,0,1,0,0,0,1,3,4,0,0,0
"COG2352",0,0,2,50,7,12,0,34,21,0,2,1,1,0,4,4,21,1,0,2
"COG2353",2,0,1,2,0,0,0,7,1,0,0,0,0,0,2,0,8,0,2,0
"COG2354",0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,0,4,0,2,0
"COG2355",35,30,31,24,20,19,45,10,47,24,31,41,41,31,34,35,48,27,38,27
"COG2356",29,10,1,1,4,1,16,6,1,2,4,1,0,2,2,13,8,5,0,0
"COG2357",10,21,41,81,18,27,28,17,47,12,44,8,22,15,14,35,14,28,35,90
"COG2358",12,8,14,16,12,19,16,1,8,12,30,10,15,14,18,17,10,21,32,13
"COG2359",0,2,4,1,0,1,0,2,0,0,0,0,0,0,0,1,2,2,0,0
"COG2360",6,10,1,0,2,4,17,7,14,9,1,12,11,14,0,11,10,6,3,0
"COG2361",23,7,6,1,6,6,11,4,2,0,4,5,7,6,14,13,10,7,6,3
"COG2362",0,1,4,5,0,1,2,4,0,1,0,1,0,0,5,0,1,3,0,1
"COG2363",0,0,2,0,0,0,0,4,0,0,1,1,1,0,0,0,0,0,0,0
"COG2364",15,15,27,44,20,23,23,22,17,16,22,17,24,30,29,18,27,38,15,50
"COG2365",23,22,13,43,41,21,0,14,39,45,18,31,17,22,43,11,20,18,34,6
"COG2366",1,1,0,0,0,0,0,0,2,1,0,0,0,17,0,0,0,0,2,0
"COG2367",21,27,17,24,25,26,4,19,21,32,18,122,23,39,13,21,20,26,32,24
"COG2368",2,2,8,6,7,0,0,3,14,3,5,6,1,8,7,3,10,1,3,1
"COG2369",0,19,2,0,5,0,2,25,6,0,10,20,16,0,28,2,1,1,5,0
"COG2371",0,1,1,2,0,3,8,1,0,0,1,0,1,1,0,4,4,0,4,1
"COG2372",0,0,2,0,0,0,3,7,0,0,0,0,0,2,2,0,2,0,0,0
"COG2373",167,107,87,8,100,67,100,108,60,132,88,167,78,143,121,95,124,56,108,33
"COG2374",2,4,1,0,2,0,0,0,0,0,1,0,7,1,0,6,0,3,16,0
"COG2375",0,0,1,1,0,0,1,12,0,0,0,3,0,1,1,0,4,0,1,0
"COG2376",16,8,21,12,5,7,3,28,27,10,11,8,9,19,33,4,12,7,13,22
"COG2377",7,2,11,0,2,2,15,7,1,4,3,4,8,6,3,7,6,7,4,0
"COG2378",25,13,32,9,16,12,18,11,10,28,16,11,38,18,42,18,21,20,11,6
"COG2379",10,6,14,8,11,3,2,3,6,11,9,0,6,5,3,7,10,6,5,1
"COG2382",42,54,17,7,15,51,39,32,38,53,41,30,42,50,45,48,58,28,38,29
"COG2384",9,7,9,14,12,12,7,5,14,4,24,5,8,4,3,20,7,23,8,19
"COG2385",62,52,38,42,39,45,34,26,43,43,62,34,48,42,29,39,50,59,55,100
"COG2386",0,0,0,1,1,0,0,3,0,1,0,0,0,2,0,1,7,0,1,0
"COG2388",10,7,2,2,6,3,4,7,9,4,4,3,6,6,15,3,9,2,10,2
"COG2390",3,5,7,22,15,5,7,21,28,5,2,5,5,4,20,1,40,6,3,19
"COG2391",0,0,5,1,0,0,1,17,0,0,3,3,0,3,5,1,4,0,3,0
"COG2404",1,0,1,0,0,0,1,0,5,2,0,0,0,0,0,5,0,0,0,0
"COG2405",0,0,0,0,0,0,0,2,1,0,3,0,0,0,0,1,0,0,0,0
"COG2406",2,3,3,0,4,1,0,0,1,2,0,2,2,4,8,1,2,0,2,2
"COG2407",87,76,60,67,77,92,97,57,64,82,72,88,129,105,62,96,92,78,72,87
"COG2409",0,0,0,26,0,0,0,0,35,0,0,0,0,0,0,0,1,0,0,0
"COG2414",6,8,6,12,5,3,5,30,7,12,9,4,7,6,5,6,5,7,19,0
"COG2421",4,0,2,0,1,1,1,2,0,6,0,0,0,4,3,0,2,0,0,0
"COG2423",3,4,11,6,4,10,7,1,1,1,9,2,5,9,2,13,4,7,2,2
"COG2425",20,21,4,3,10,10,20,21,16,13,15,37,34,22,27,13,26,16,4,4
"COG2426",0,2,3,0,4,3,3,0,0,3,0,2,2,2,0,3,1,2,2,0
"COG2431",32,39,15,3,28,26,18,27,17,45,18,43,43,47,44,29,47,8,37,9
"COG2440",0,0,1,0,0,0,0,10,3,0,0,0,0,1,1,0,0,0,0,0
"COG2452",1,8,1,36,9,4,1,0,11,8,2,3,1,5,0,2,4,2,3,6
"COG2453",0,0,1,0,0,0,0,14,0,0,0,0,0,0,6,0,0,0,0,0
"COG2461",3,2,3,44,4,7,6,0,47,3,4,6,4,5,5,19,2,7,0,14
"COG2501",4,9,6,12,5,13,4,2,8,7,4,0,3,1,2,2,0,2,4,4
"COG2502",34,28,27,36,30,32,57,23,52,41,25,26,30,26,25,24,27,35,42,22
"COG2503",3,0,0,0,0,0,0,0,1,0,0,0,0,3,4,1,1,0,2,0
"COG2508",32,70,60,133,59,39,29,32,76,31,55,24,50,24,45,41,31,90,36,125
"COG2509",82,70,70,66,86,83,75,28,72,95,98,60,104,79,44,104,65,92,112,83
"COG2510",7,8,4,12,13,5,13,5,5,4,12,1,10,11,11,8,3,10,2,8
"COG2513",9,24,12,0,18,6,4,19,3,17,18,25,25,6,12,13,7,1,1,20
"COG2514",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",2,0,8,2,4,4,2,11,8,1,3,8,1,1,13,0,2,3,0,2
"COG2516",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,1,0,1,0,0,2,0,0,0,0,0,2,0,0,2,0,0,0
"COG2519",2,0,5,6,2,6,0,4,3,0,0,0,1,1,0,1,0,1,0,1
"COG2602",3,3,5,16,7,4,2,1,5,3,7,0,1,8,6,7,6,2,7,15
"COG2603",0,0,2,1,1,0,0,3,0,0,2,2,0,3,5,0,4,0,1,1
"COG2604",4,4,0,0,0,2,49,0,0,2,10,2,5,2,0,10,1,0,5,37
"COG2605",50,25,27,24,21,31,27,11,21,20,11,13,18,11,19,9,21,9,12,12
"COG2606",36,23,25,26,35,37,20,40,15,21,21,13,21,32,24,26,39,30,13,24
"COG2607",9,26,10,32,21,15,6,4,27,15,30,11,27,8,10,27,10,31,14,44
"COG2608",12,8,14,26,27,14,21,5,36,13,13,4,14,4,5,8,5,22,10,33
"COG2609",0,0,0,4,0,0,1,14,0,0,2,3,1,1,6,2,7,0,6,0
"COG2610",9,7,9,10,12,1,3,37,10,8,61,36,21,24,93,21,33,16,27,57
"COG2703",5,6,1,5,0,4,6,0,10,8,9,6,3,1,1,8,2,6,0,12
"COG2704",26,31,19,5,13,35,26,39,13,47,28,48,38,40,48,20,33,15,55,27
"COG2706",26,14,9,29,24,29,31,21,20,21,34,19,32,20,33,29,42,22,27,35
"COG2707",0,0,0,2,1,0,1,5,7,0,1,1,0,1,0,0,4,0,0,1
"COG2710",2,17,10,26,16,11,1,3,36,3,7,7,22,8,21,9,30,11,3,20
"COG2715",23,26,22,13,24,36,48,14,23,43,21,29,34,33,23,48,21,26,41,32
"COG2716",0,0,0,1,0,0,2,6,1,0,1,0,1,1,0,1,3,0,0,0
"COG2717",1,0,1,4,0,4,1,13,0,2,6,1,3,2,8,0,6,3,2,10
"COG2718",0,0,3,1,0,2,0,14,1,1,6,3,0,2,2,1,6,0,0,1
"COG2719",0,0,2,6,0,0,1,10,0,1,1,1,2,0,2,0,9,0,0,0
"COG2720",5,14,69,19,8,15,8,6,13,6,18,6,5,16,9,19,7,33,6,30
