"","NLM025","NLF005","DLM006","NLM007","NOM013","DOF014","NOM009","NOM008","DOM015","NOF010","DOM008","NLF001","NOM012","DLM009","NOF007","NOM019","NLM022","DLF004","NLF013","DLM002"
"COG1922",25,26,23,24,49,17,10,21,16,23,47,27,30,19,31,24,9,13,14,36
"COG1923",13,2,2,3,1,5,0,2,0,2,2,3,3,4,3,2,1,0,1,6
"COG1924",66,94,81,86,93,69,134,24,58,61,31,72,85,168,74,96,113,79,121,97
"COG1925",11,20,23,16,23,29,32,17,14,16,21,19,30,34,32,13,26,10,29,29
"COG1928",4,12,2,1,4,2,4,1,2,14,0,6,16,0,1,10,0,9,12,6
"COG1929",24,33,29,23,13,21,41,40,42,28,38,34,30,33,19,28,24,37,28,26
"COG1930",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG1932",45,44,53,44,47,46,40,44,32,45,41,36,53,54,43,53,45,45,52,57
"COG1934",6,0,0,1,1,1,2,0,0,0,2,0,0,7,0,3,2,1,1,0
"COG1937",13,14,6,10,9,10,20,5,7,10,8,16,16,8,17,19,10,11,18,8
"COG1939",9,11,18,11,13,9,16,5,14,3,4,9,15,30,8,21,22,12,13,12
"COG1940",144,126,90,118,90,176,127,131,116,111,152,116,126,157,133,117,123,119,119,119
"COG1941",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,2,0,0,0,1,1,0,0,0,2,1,5,2,0,1,0,0,0
"COG1943",22,19,23,14,47,36,63,11,30,20,7,43,40,123,25,21,24,17,17,38
"COG1944",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG1945",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1946",2,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0
"COG1947",39,36,39,24,39,34,41,22,43,34,14,28,40,58,22,52,42,36,34,54
"COG1949",0,0,1,1,2,0,0,1,0,1,3,2,0,8,0,1,4,0,2,0
"COG1950",0,1,0,0,1,0,1,0,0,0,0,0,0,8,0,1,1,0,0,0
"COG1951",57,58,46,49,58,49,68,57,44,66,59,47,45,64,55,57,53,70,59,48
"COG1952",15,5,2,3,2,0,0,0,4,0,1,0,1,3,0,1,0,0,1,0
"COG1953",1,1,0,1,0,0,0,3,2,1,7,0,0,3,1,2,1,1,0,1
"COG1954",2,5,2,3,3,1,8,3,4,4,2,5,1,1,3,8,11,0,3,4
"COG1956",1,0,2,6,2,4,1,3,6,2,13,8,5,7,12,5,8,3,8,3
"COG1957",3,7,2,8,2,10,14,8,7,11,8,6,9,75,3,7,8,4,8,6
"COG1959",15,36,21,39,43,16,57,12,37,15,9,27,37,60,32,29,42,15,38,31
"COG1960",39,57,46,81,58,53,47,61,51,62,75,48,61,7,51,72,65,60,59,54
"COG1961",96,180,95,181,181,144,155,124,172,109,160,412,571,231,407,518,437,228,412,476
"COG1963",7,9,5,2,8,3,2,3,1,3,2,1,3,6,3,11,3,4,7,7
"COG1964",0,0,3,1,0,0,9,1,0,3,0,1,0,0,3,2,1,2,0,0
"COG1965",3,0,0,1,0,1,1,0,0,2,0,0,0,1,2,0,0,0,0,0
"COG1966",111,81,63,71,80,59,101,84,63,85,49,73,77,85,68,92,63,63,87,87
"COG1968",50,58,54,42,40,45,44,50,42,33,35,40,38,51,40,39,51,36,54,61
"COG1969",0,2,1,0,5,0,3,2,0,3,4,3,0,10,0,4,4,0,2,3
"COG1970",19,17,23,24,18,39,6,9,23,9,25,11,22,17,13,16,7,7,8,20
"COG1971",11,30,24,40,26,31,43,21,18,19,19,16,29,18,39,34,40,16,41,26
"COG1972",2,3,1,4,10,4,0,2,0,6,8,4,2,29,5,1,10,7,0,4
"COG1974",37,24,32,22,31,27,27,19,27,14,24,19,24,59,29,35,39,16,35,43
"COG1975",7,11,11,27,22,15,39,9,12,19,15,22,14,24,23,25,36,9,12,19
"COG1977",1,0,0,2,1,0,0,1,0,0,1,0,0,2,1,0,1,0,1,0
"COG1979",29,23,29,68,42,47,60,54,46,52,65,65,29,48,54,31,40,35,53,35
"COG1982",36,60,32,52,45,44,98,17,59,27,29,51,44,87,45,83,68,22,54,74
"COG1983",0,3,2,11,4,11,3,11,9,7,20,8,6,0,11,3,6,2,2,5
"COG1984",2,1,1,3,1,8,8,1,13,4,2,2,0,1,2,2,7,0,0,0
"COG1985",52,40,51,28,44,38,48,43,48,48,48,45,36,25,40,52,32,31,46,54
"COG1986",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,3,1,1,4
"COG1987",6,6,6,2,1,2,2,1,1,2,0,7,2,10,2,1,7,4,2,5
"COG1988",1,2,0,1,1,1,1,0,0,2,4,1,1,15,0,0,3,2,5,0
"COG1989",12,10,9,3,10,10,8,3,0,4,4,11,10,23,2,6,17,4,14,8
"COG1990",1,0,0,5,0,1,0,4,1,1,0,0,1,0,3,1,1,0,1,1
"COG1992",0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,2
"COG1993",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1
"COG1994",6,5,3,8,7,9,9,2,4,2,1,9,9,8,3,19,4,3,9,19
"COG1995",32,32,46,44,25,29,12,21,25,30,39,19,27,16,35,31,22,37,18,26
"COG2000",3,0,13,3,1,4,4,4,2,0,1,0,4,0,1,2,1,0,1,0
"COG2001",19,12,13,12,22,19,17,17,24,18,14,18,12,27,20,18,18,19,23,19
"COG2002",9,17,15,6,13,16,27,7,17,14,6,11,24,14,12,16,19,10,21,22
"COG2003",61,45,32,55,30,30,33,38,40,47,31,48,44,45,31,58,46,67,46,30
"COG2005",0,2,2,4,1,2,6,2,1,3,4,2,3,7,3,4,1,2,2,1
"COG2006",0,5,5,10,10,4,14,5,8,7,14,18,6,9,13,9,2,9,4,13
"COG2008",22,22,16,50,28,37,45,37,40,38,32,34,35,16,52,29,25,42,35,29
"COG2009",1,0,0,1,2,0,2,3,0,2,0,6,1,3,3,3,5,1,3,4
"COG2010",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2011",43,13,10,14,9,10,20,7,10,12,7,14,23,37,9,20,13,11,18,11
"COG2013",11,16,5,9,8,6,19,1,9,2,2,10,6,10,18,23,8,14,12,3
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",3,6,2,21,5,6,24,9,7,45,16,5,6,1,11,11,10,5,8,9
"COG2017",111,131,103,125,109,140,112,131,123,135,125,136,126,105,152,120,108,122,103,124
"COG2020",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,3,1,0
"COG2021",2,3,0,0,3,0,0,0,0,4,0,1,0,0,0,2,0,3,1,0
"COG2022",25,19,19,19,16,22,21,23,22,15,24,17,18,21,18,16,33,27,15,19
"COG2025",30,41,37,41,59,26,46,53,36,37,46,49,59,14,52,41,40,43,47,56
"COG2026",1,0,2,3,0,0,2,1,3,1,3,1,6,5,2,2,1,2,0,1
"COG2027",22,16,27,23,10,14,5,24,51,15,30,31,12,12,26,17,15,18,38,10
"COG2030",14,12,19,9,16,63,7,16,12,23,31,17,12,10,25,20,9,24,11,12
"COG2031",0,2,1,3,9,0,1,1,3,5,5,4,7,1,2,10,2,3,0,1
"COG2032",0,0,0,2,2,0,0,1,1,2,2,0,0,4,1,2,0,0,2,0
"COG2033",15,3,2,14,8,1,11,3,1,7,0,4,10,4,3,11,7,14,4,7
"COG2035",7,16,5,9,22,12,8,10,3,8,7,10,13,10,12,17,11,5,34,14
"COG2038",17,21,26,56,32,30,40,44,46,35,41,55,33,28,23,33,30,23,29,23
"COG2039",0,5,2,2,4,6,7,0,6,3,1,0,3,25,2,3,5,1,4,2
"COG2040",3,0,4,6,1,2,1,2,0,0,1,2,3,9,1,7,1,0,3,2
"COG2041",0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,4,0,0,0
"COG2043",0,0,0,0,1,0,0,0,1,0,0,1,1,14,0,0,0,1,0,0
"COG2045",0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,3,0,1
"COG2046",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2048",1,3,1,3,6,6,5,2,2,4,2,1,5,3,1,3,2,3,4,3
"COG2049",1,2,1,3,1,3,4,1,11,0,2,6,6,3,8,4,12,0,2,3
"COG2050",18,16,27,29,20,30,11,42,29,42,12,10,4,3,14,4,3,10,12,6
"COG2052",3,6,1,5,5,6,2,3,6,3,0,4,7,0,4,10,10,4,6,4
"COG2055",4,3,2,21,4,0,13,7,13,6,12,6,3,12,2,13,14,5,2,6
"COG2056",0,1,0,2,0,0,2,0,3,0,0,1,0,4,3,0,2,1,1,2
"COG2057",1,4,1,3,7,0,1,1,0,2,2,0,2,0,2,9,5,5,0,1
"COG2059",67,53,96,76,66,62,57,89,58,67,60,41,77,34,71,66,54,85,37,51
"COG2060",10,33,19,36,44,45,4,44,39,32,63,33,13,12,55,44,25,21,33,26
"COG2062",9,1,0,1,0,0,2,0,2,0,1,0,0,3,0,0,4,0,0,0
"COG2063",5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2064",5,0,0,4,3,2,2,0,6,1,0,0,1,0,1,3,3,0,4,0
"COG2065",4,2,2,2,5,5,0,1,0,2,3,2,5,6,1,2,0,0,4,4
"COG2066",7,22,18,32,13,13,8,34,36,27,11,10,1,4,9,12,8,3,3,3
"COG2067",10,10,4,5,12,14,4,14,4,12,11,8,17,7,5,15,11,0,14,17
"COG2068",0,0,6,4,5,4,24,4,3,5,7,4,4,6,7,7,6,5,3,9
"COG2069",1,1,3,0,2,2,7,0,2,0,0,2,1,6,0,2,1,0,1,0
"COG2070",22,51,39,67,58,48,77,40,46,43,59,72,36,91,60,47,67,44,49,59
"COG2071",65,40,55,26,34,21,36,28,50,57,48,40,37,36,23,39,43,50,48,25
"COG2072",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",8,23,18,34,19,16,27,28,33,18,21,25,23,16,27,18,18,17,14,29
"COG2076",14,8,12,6,14,3,3,5,3,1,4,8,6,4,7,6,9,17,2,12
"COG2077",5,10,6,5,12,15,2,21,17,13,20,11,9,3,19,10,7,8,17,5
"COG2078",3,2,1,0,2,5,17,1,0,27,4,0,6,3,0,5,0,0,1,16
"COG2079",1,2,4,6,3,2,1,5,2,10,5,2,5,1,1,14,3,6,6,6
"COG2080",8,8,9,25,19,7,69,15,17,10,14,15,10,18,9,22,28,14,21,24
"COG2081",40,47,33,42,52,34,75,18,67,30,16,30,51,40,32,64,58,32,41,52
"COG2082",8,12,12,14,16,11,15,14,9,17,4,5,4,4,1,5,2,2,4,7
"COG2084",6,1,7,8,13,1,20,15,5,12,23,20,14,14,5,12,18,8,10,14
"COG2085",2,1,0,3,2,3,0,1,0,0,0,0,0,0,0,9,0,0,0,0
"COG2086",31,28,31,44,36,33,45,36,33,50,40,55,38,12,34,49,36,40,23,35
"COG2087",8,11,11,25,14,17,8,21,27,15,26,20,8,5,12,19,9,11,18,23
"COG2088",7,32,10,14,21,16,14,9,7,13,2,18,18,10,14,13,39,5,19,14
"COG2089",18,33,12,38,21,20,7,26,8,26,7,6,3,1,7,9,3,4,3,4
"COG2091",7,5,7,1,10,2,17,2,7,2,4,5,5,12,5,10,14,1,15,7
"COG2094",0,0,0,2,0,2,1,0,1,1,1,1,1,0,0,2,1,1,0,1
"COG2095",3,11,11,13,5,10,1,12,14,11,48,34,19,13,51,13,29,18,26,18
"COG2096",8,19,7,26,15,24,6,20,9,17,27,31,9,5,25,19,12,11,16,16
"COG2099",7,42,13,39,28,42,42,34,40,20,44,52,16,20,45,31,23,15,20,20
"COG2102",0,0,0,0,12,1,0,2,0,3,1,3,7,0,0,8,1,0,0,0
"COG2103",3,7,1,5,3,5,1,7,5,7,27,20,25,3,12,7,10,20,6,15
"COG2104",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG2105",2,1,0,1,2,0,0,0,1,0,4,0,0,0,0,0,3,1,0,0
"COG2107",0,1,0,0,2,0,0,0,0,4,0,0,0,0,0,1,0,0,0,3
"COG2108",0,1,1,0,3,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1
"COG2109",8,8,9,11,15,5,13,6,12,5,1,15,16,4,13,20,12,9,11,11
"COG2110",71,39,27,14,19,18,29,18,19,10,10,19,39,36,20,30,27,10,29,19
"COG2111",0,0,1,1,4,2,0,1,0,0,1,1,1,0,0,0,1,1,0,3
"COG2113",0,0,1,7,0,2,0,1,8,2,21,2,6,4,16,3,6,9,0,13
"COG2114",0,2,3,0,0,0,0,0,0,0,1,1,0,1,5,0,0,2,8,1
"COG2115",2,19,6,20,7,36,3,33,21,13,32,22,11,4,25,12,16,15,26,11
"COG2116",24,20,9,10,13,13,22,4,12,17,16,6,15,21,11,15,20,3,16,10
"COG2119",2,2,1,5,12,2,0,1,5,3,0,9,4,2,3,5,3,1,6,7
"COG2120",6,1,2,8,5,3,0,11,2,9,10,2,10,2,13,5,5,3,4,2
"COG2121",1,1,0,3,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,0
"COG2122",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG2127",9,3,5,1,5,3,6,6,0,9,4,1,2,0,2,2,4,7,13,6
"COG2128",0,0,1,0,0,0,0,0,0,1,0,1,0,4,0,2,8,0,1,0
"COG2129",1,2,9,12,7,2,9,8,8,3,3,6,19,7,1,9,6,17,5,21
"COG2130",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG2131",37,28,32,26,31,29,29,27,28,26,30,40,91,30,23,28,17,41,27,47
"COG2132",1,0,0,2,0,0,0,0,4,2,3,0,0,0,1,1,9,1,1,0
"COG2133",0,0,1,0,0,0,0,0,0,0,2,1,0,1,1,1,1,0,0,0
"COG2134",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,2,0,0,0
"COG2135",1,1,3,2,3,5,4,1,0,10,8,3,7,1,4,1,3,1,1,7
"COG2137",2,3,0,0,4,1,1,1,4,1,1,3,13,16,3,12,1,4,10,18
"COG2140",0,0,0,0,0,7,0,0,3,1,16,4,5,1,17,1,0,0,2,2
"COG2141",1,0,0,1,0,0,0,0,0,1,4,0,0,1,0,0,11,0,1,0
"COG2142",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",23,11,9,24,22,23,27,5,11,7,9,15,25,12,10,22,17,25,18,16
"COG2146",0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,3,0,0,0
"COG2148",122,140,114,105,81,130,135,105,135,119,150,129,135,112,193,109,103,124,118,133
"COG2149",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,3,0,0,0
"COG2151",17,9,10,8,9,18,6,10,7,9,15,10,20,15,6,7,3,7,11,7
"COG2152",27,53,79,62,54,65,32,78,68,57,70,72,47,16,46,31,48,67,59,75
"COG2153",1,3,0,0,6,0,0,0,0,3,2,1,3,0,0,7,2,0,1,3
"COG2155",2,0,1,0,10,4,4,1,2,2,0,1,4,3,6,2,3,5,5,1
"COG2156",2,7,8,16,12,14,1,12,4,14,17,9,7,2,23,21,13,9,7,10
"COG2158",1,3,0,1,6,2,4,0,1,0,0,1,4,0,2,0,2,3,4,2
"COG2159",11,9,9,16,23,9,13,13,12,12,7,11,14,5,9,19,8,6,9,20
"COG2160",53,30,20,30,44,38,51,58,53,43,35,53,57,13,63,39,32,40,27,37
"COG2161",0,1,1,4,0,1,3,1,0,2,0,3,3,0,0,4,1,2,0,1
"COG2162",0,0,0,2,4,2,1,1,1,2,1,0,1,0,4,0,3,2,2,2
"COG2163",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0
"COG2165",0,0,0,1,3,0,0,1,0,0,6,0,3,3,1,1,3,1,0,1
"COG2166",14,22,19,18,11,14,6,22,21,24,18,22,12,4,21,12,11,23,12,8
"COG2168",0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG2169",0,1,6,16,7,4,1,6,6,4,18,2,3,0,4,3,2,9,6,9
"COG2170",0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,3,0,1,0
"COG2171",11,4,0,2,7,5,1,2,1,2,0,0,2,4,0,2,4,0,1,0
"COG2172",9,19,8,7,14,11,19,5,12,10,11,12,22,13,6,7,15,7,11,15
"COG2173",1,12,9,23,9,11,4,23,9,17,17,23,10,27,16,12,5,18,6,11
"COG2175",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,3,0,0,0
"COG2176",29,34,29,24,31,25,40,17,23,11,30,64,92,109,69,104,112,36,92,86
"COG2177",48,51,53,48,52,35,51,45,30,38,25,37,42,31,43,46,52,38,48,54
"COG2179",7,20,8,10,15,9,21,4,11,6,1,9,23,27,14,19,11,9,18,12
"COG2180",0,0,0,1,0,0,1,2,2,0,0,0,1,4,0,1,5,0,2,0
"COG2181",0,2,0,2,2,3,0,1,0,1,1,1,1,4,0,0,1,0,1,0
"COG2182",101,56,48,13,23,29,55,2,29,19,3,27,56,63,21,4,54,26,59,43
"COG2183",80,70,84,57,77,71,88,56,75,86,23,20,20,35,33,25,26,23,33,20
"COG2184",36,26,24,14,15,25,23,9,10,11,6,16,37,16,14,18,14,28,21,22
"COG2185",21,43,26,65,37,79,15,73,51,67,69,54,44,18,71,57,52,42,62,38
"COG2186",22,21,10,24,53,28,36,22,23,25,28,22,30,27,25,43,41,49,25,30
"COG2188",10,15,9,60,52,24,50,25,21,27,28,29,45,117,30,28,30,23,23,34
"COG2189",131,25,48,31,36,37,50,28,18,62,36,27,30,133,35,46,24,148,19,34
"COG2190",20,34,17,40,20,47,119,23,17,17,26,28,27,195,25,22,49,13,22,26
"COG2191",0,1,0,0,2,1,0,1,0,0,0,0,4,0,0,0,0,1,0,1
"COG2192",0,6,0,5,0,0,0,0,0,7,0,0,0,0,1,1,1,1,0,1
"COG2193",1,4,2,10,9,3,0,8,13,12,10,12,6,1,4,7,6,2,2,4
"COG2194",34,6,25,14,22,20,19,12,14,24,61,36,32,44,48,91,33,56,21,54
"COG2195",159,124,137,106,126,139,123,145,120,144,148,112,144,151,117,138,144,158,131,156
"COG2197",79,95,168,124,98,160,59,212,184,161,282,220,133,71,120,74,118,167,115,162
"COG2198",1,2,0,4,1,1,0,4,8,1,16,3,0,9,0,3,35,2,3,0
"COG2199",153,236,206,60,171,134,235,49,80,90,80,152,156,189,138,122,306,83,231,216
"COG2200",82,71,80,20,80,61,90,35,30,45,49,54,53,100,33,83,128,29,105,89
"COG2201",9,22,13,7,10,5,9,4,11,14,4,14,6,29,10,11,26,9,18,8
"COG2202",17,4,16,18,8,10,8,19,18,22,36,24,18,49,28,23,37,8,5,8
"COG2203",3,4,0,0,5,1,1,1,0,0,3,0,1,2,2,1,7,0,3,5
"COG2204",217,149,228,240,181,193,52,391,277,225,289,196,147,75,225,196,146,236,160,179
"COG2205",118,44,46,69,69,43,63,77,63,54,55,63,50,60,74,63,77,34,45,72
"COG2206",34,144,64,19,49,44,92,12,38,43,8,68,70,73,75,39,137,46,126,75
"COG2207",540,680,843,881,764,1011,646,987,925,853,1388,1370,768,500,955,634,754,1074,1009,786
"COG2208",28,29,21,20,24,24,49,12,44,17,14,22,37,20,27,34,23,17,35,32
"COG2209",21,14,12,19,11,10,11,15,8,15,13,7,12,0,13,5,16,12,6,10
"COG2210",10,46,22,52,20,19,9,63,37,30,26,14,6,2,17,5,15,9,17,4
"COG2211",186,135,83,101,137,128,205,105,256,62,88,153,188,209,139,228,167,117,112,167
"COG2212",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2213",3,7,4,5,7,4,17,2,1,7,3,10,2,2,0,5,10,0,2,7
"COG2214",13,31,38,25,13,26,21,19,26,16,22,22,17,14,32,23,33,13,41,20
"COG2215",2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,4,1,0,0
"COG2216",11,20,25,35,46,38,2,46,31,44,55,30,11,9,45,34,27,24,46,26
"COG2217",128,223,199,206,183,185,246,127,226,154,154,198,163,352,219,225,217,164,185,222
"COG2220",53,55,58,52,86,57,38,81,62,64,132,76,55,38,56,78,50,86,54,56
"COG2221",2,8,9,5,11,12,26,2,1,5,5,13,4,6,12,3,14,3,7,9
"COG2222",12,10,8,47,14,3,28,19,14,14,3,1,7,6,6,8,11,5,1,5
"COG2223",0,0,0,1,0,1,0,0,0,0,3,0,0,5,0,0,7,0,0,0
"COG2224",2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,4,0,0,1
"COG2225",0,0,0,3,0,0,0,1,1,2,2,0,0,3,0,3,8,0,0,0
"COG2226",19,24,27,24,27,19,11,32,23,23,27,22,25,20,11,24,15,19,15,15
"COG2227",4,0,3,0,2,11,0,18,1,6,6,8,15,2,3,2,0,3,1,2
"COG2230",9,4,4,2,12,11,9,3,2,4,3,10,6,6,7,7,11,1,10,10
"COG2231",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",39,33,19,31,29,15,39,11,28,30,59,95,77,77,55,84,127,75,74,96
"COG2234",19,40,40,78,43,48,57,69,107,45,70,64,35,15,68,56,46,36,49,25
"COG2235",1,0,0,2,14,2,2,1,1,3,0,3,5,0,0,15,2,2,3,4
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,1,0,1,0
"COG2239",10,18,8,25,16,15,17,32,28,10,58,39,47,67,60,70,60,34,72,50
"COG2240",26,28,29,46,34,30,28,33,36,38,20,34,31,50,21,34,32,37,35,28
"COG2241",11,23,24,38,27,25,29,15,24,27,29,34,17,6,30,23,21,7,23,22
"COG2242",8,22,11,37,26,22,29,24,24,21,30,27,19,13,29,24,18,8,16,20
"COG2243",12,19,14,24,17,19,17,20,28,12,25,21,13,7,21,16,11,6,10,21
"COG2244",164,158,215,191,271,227,181,284,193,248,289,214,247,184,291,202,202,164,206,216
"COG2246",1,14,7,5,3,13,10,2,6,3,2,11,16,17,10,10,19,9,12,17
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",7,5,8,7,3,19,6,12,10,12,16,12,5,11,17,7,11,9,7,1
"COG2250",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2252",55,47,41,28,39,37,57,37,22,22,23,27,59,93,14,45,46,48,47,46
"COG2253",23,0,9,4,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,5
"COG2255",46,40,49,40,34,37,39,53,34,54,28,43,61,55,36,66,35,54,51,38
"COG2256",57,54,57,55,53,50,60,44,54,54,52,40,59,50,41,65,63,58,49,63
"COG2257",6,5,5,0,7,4,2,1,0,2,0,0,0,3,1,1,2,3,2,1
"COG2258",3,6,3,11,9,7,22,3,7,6,6,9,6,10,3,6,13,2,6,11
"COG2259",0,8,6,12,9,5,2,12,13,2,14,5,6,2,10,4,13,6,6,2
"COG2261",0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,1,0,0,0,0
"COG2262",48,57,51,56,45,58,40,59,58,53,48,45,55,53,59,55,59,59,68,52
"COG2264",50,46,48,44,31,34,31,39,31,40,46,32,44,41,34,36,50,31,55,43
"COG2265",89,78,98,70,85,64,103,62,67,71,51,68,105,116,59,83,83,76,87,74
"COG2267",21,25,20,26,27,30,58,15,22,17,11,14,27,51,19,39,44,10,33,28
"COG2268",132,19,39,3,17,10,16,7,17,24,8,18,9,47,7,20,18,16,24,32
"COG2269",0,0,0,0,0,0,0,0,1,1,3,1,0,1,0,1,6,1,0,0
"COG2270",4,8,5,14,10,9,16,9,9,7,1,9,10,34,5,9,21,7,9,7
"COG2271",21,5,13,10,25,21,1,22,16,26,32,7,36,6,22,39,22,50,9,14
"COG2272",82,15,18,22,22,40,26,21,24,50,23,23,39,33,23,41,28,38,22,19
"COG2273",24,51,70,39,38,34,8,52,34,32,44,48,28,5,56,27,50,48,22,65
"COG2274",251,41,204,66,122,53,74,69,145,101,79,109,58,13,88,93,55,57,21,101
"COG2301",7,10,9,14,8,4,7,5,5,9,5,4,7,10,6,10,4,10,1,5
"COG2302",11,17,7,12,22,21,22,5,24,8,5,7,18,26,8,22,13,7,23,21
"COG2303",0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,2,5,0,0,0
"COG2304",49,64,63,39,44,78,30,64,56,62,60,34,68,7,56,44,47,63,57,61
"COG2306",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2307",0,1,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2308",1,0,1,0,1,15,0,1,1,0,2,1,3,8,1,0,0,0,2,0
"COG2309",19,21,33,22,21,19,66,8,18,12,12,31,19,70,28,36,36,11,29,33
"COG2310",0,82,15,10,7,1,24,0,5,2,3,3,1,0,7,14,5,38,1,2
"COG2311",30,16,14,18,38,19,17,19,44,59,60,29,14,7,29,25,19,22,38,27
"COG2312",0,1,0,0,0,0,2,2,6,2,33,3,1,1,4,0,2,0,1,1
"COG2313",1,0,0,0,1,2,0,0,2,7,1,0,4,2,0,4,0,4,2,4
"COG2314",3,0,2,0,0,1,0,0,1,1,1,0,1,0,2,1,0,1,0,0
"COG2315",19,16,28,23,25,28,21,33,28,20,34,29,25,16,20,23,31,22,17,22
"COG2316",6,4,10,5,19,4,8,4,11,4,3,5,13,20,1,9,17,4,10,9
"COG2317",3,3,3,14,4,4,12,5,11,1,0,1,6,0,17,8,4,7,6,10
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",33,17,6,1,3,0,0,3,3,4,13,4,5,2,3,0,0,3,1,3
"COG2320",1,1,3,1,2,2,2,2,3,0,3,0,0,6,1,1,0,0,1,2
"COG2321",0,0,0,3,0,2,0,0,0,1,1,1,0,0,0,0,1,0,0,0
"COG2323",15,11,7,11,21,14,8,6,19,8,2,4,11,6,6,17,13,8,8,10
"COG2326",12,17,9,16,13,21,26,3,9,12,14,11,17,13,9,24,21,18,28,18
"COG2327",12,8,17,11,16,13,4,7,10,14,4,6,8,10,12,12,8,7,9,16
"COG2329",0,5,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2331",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG2332",1,0,0,1,0,0,2,0,0,0,1,0,0,4,1,0,1,0,1,0
"COG2333",23,40,24,30,54,20,68,17,32,24,22,52,54,82,37,60,35,23,49,53
"COG2334",3,1,0,2,2,3,1,2,1,2,2,0,1,8,2,2,4,2,6,2
"COG2335",0,0,2,0,0,0,0,0,0,3,0,0,1,0,0,0,0,2,1,0
"COG2336",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG2337",17,28,19,90,23,31,44,67,132,30,69,28,44,30,43,30,32,12,39,45
"COG2339",1,3,2,1,3,1,2,2,2,2,0,1,7,18,0,3,7,1,4,10
"COG2340",7,10,8,2,18,5,6,3,9,2,0,5,16,30,0,5,4,6,5,11
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2344",12,33,16,25,26,25,28,37,32,26,8,12,11,14,11,16,13,8,13,15
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG2348",6,12,3,0,10,18,14,7,12,0,3,2,3,3,17,9,1,0,6,5
"COG2350",0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
