"","NLF012","NOM019","NLM028","DLM004","DOM001","NLM032","NLF013","DLM001","NLF002","DLM005","DLM019","NLM027","NOM013","DLF009","NOM014","DOM021","NOM005","DOM016","DOM005","DLF006"
"COG2038",34,37,28,34,17,21,32,35,51,35,46,30,37,25,30,39,38,32,20,28
"COG2039",2,6,0,2,4,6,2,5,1,3,9,11,1,4,6,1,10,1,4,4
"COG2040",1,8,6,1,0,2,0,1,4,1,3,20,3,1,4,4,2,4,19,3
"COG2041",0,1,0,0,0,1,0,1,0,0,1,4,1,13,0,0,16,1,4,4
"COG2043",0,0,0,1,0,1,0,0,1,0,2,1,2,0,0,1,0,1,0,3
"COG2045",0,1,0,0,4,0,0,1,1,2,4,0,0,1,0,0,0,2,1,1
"COG2046",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2048",4,4,3,0,6,4,1,5,2,3,25,11,3,0,1,3,6,6,1,2
"COG2049",3,7,7,2,5,2,0,1,2,1,7,8,0,12,4,4,11,5,3,6
"COG2050",33,26,10,39,33,14,24,38,33,25,16,17,20,25,44,52,29,31,48,33
"COG2052",4,3,5,0,5,13,3,5,1,9,12,4,7,7,1,4,4,3,1,6
"COG2055",4,13,18,1,7,8,2,7,16,9,21,27,5,11,13,1,34,9,4,14
"COG2056",1,1,0,0,6,0,0,2,3,1,3,3,1,0,2,0,0,0,5,3
"COG2057",3,15,2,0,7,0,3,8,0,9,4,2,4,10,2,4,8,8,5,13
"COG2059",56,64,79,64,80,52,50,58,79,59,58,7,62,12,77,64,40,52,65,66
"COG2060",44,46,27,52,50,16,35,48,40,32,15,9,56,47,61,68,26,57,55,36
"COG2062",0,1,1,0,0,0,0,0,0,5,1,3,0,6,0,0,4,0,2,1
"COG2063",0,2,0,1,0,0,0,0,0,1,0,1,0,8,0,0,7,1,4,1
"COG2064",1,8,0,0,1,0,5,2,0,0,4,0,3,1,0,0,0,0,0,0
"COG2065",3,6,1,1,6,2,1,5,3,9,11,17,3,5,0,2,2,2,0,12
"COG2066",9,2,5,11,11,4,2,11,8,3,9,2,19,38,43,47,28,46,39,37
"COG2067",7,12,2,10,25,1,24,14,4,10,8,2,10,15,7,4,11,12,17,16
"COG2068",3,5,8,3,5,17,4,3,6,3,9,15,13,5,14,2,18,7,2,1
"COG2069",3,3,0,0,3,6,0,2,0,1,11,7,0,0,0,0,7,1,0,3
"COG2070",52,41,73,53,54,84,54,46,67,55,52,53,52,23,52,42,41,72,47,52
"COG2071",28,33,30,31,24,43,33,38,35,31,26,26,22,16,32,43,27,39,22,31
"COG2072",0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0
"COG2073",30,28,32,33,31,25,21,11,32,17,16,13,17,6,35,28,24,33,7,36
"COG2076",2,6,6,8,12,4,4,9,8,9,3,1,8,34,3,21,35,6,25,11
"COG2077",13,7,6,24,21,8,18,14,17,19,6,23,19,17,21,20,10,8,23,17
"COG2078",0,6,0,4,1,0,0,5,0,0,3,0,3,2,2,0,1,4,3,2
"COG2079",1,11,2,2,4,0,4,4,0,11,5,2,9,11,9,4,14,11,0,8
"COG2080",16,17,32,6,21,29,13,18,16,33,45,71,14,44,30,12,66,34,22,26
"COG2081",34,64,59,22,36,74,58,34,53,40,65,54,51,23,23,18,46,41,6,43
"COG2082",14,12,20,3,13,18,20,10,16,7,15,11,19,3,14,19,14,10,16,14
"COG2084",9,9,9,10,8,8,12,7,25,12,11,8,15,51,10,10,65,14,7,14
"COG2085",0,5,0,0,1,0,0,0,0,0,5,0,0,0,2,0,5,0,6,0
"COG2086",43,42,44,37,60,33,31,38,32,50,26,10,37,26,42,43,42,31,31,38
"COG2087",15,18,24,13,25,15,21,15,18,11,24,3,13,8,28,19,21,24,10,22
"COG2088",15,16,20,2,8,22,8,5,14,9,16,17,17,7,7,4,14,10,4,15
"COG2089",19,10,8,28,22,13,22,20,18,8,5,2,16,9,16,20,15,23,22,28
"COG2091",12,7,12,3,14,18,11,6,8,5,13,14,12,23,6,5,34,5,8,17
"COG2094",1,6,0,0,2,0,3,2,0,6,7,1,2,0,0,0,0,1,0,0
"COG2095",32,21,20,73,33,19,34,25,35,41,7,16,19,42,46,52,28,43,46,35
"COG2096",19,15,27,27,25,16,15,24,17,21,10,16,18,13,28,17,4,31,19,26
"COG2099",31,26,42,17,30,38,15,17,36,22,23,31,19,9,31,28,19,40,13,23
"COG2102",1,4,0,2,5,1,1,1,0,14,1,0,8,4,0,4,0,0,0,1
"COG2103",23,9,9,13,22,13,6,21,17,15,18,1,7,18,15,18,12,11,22,12
"COG2104",0,0,0,0,0,0,0,0,0,1,0,2,0,5,1,0,4,1,1,2
"COG2105",0,0,1,0,1,0,0,0,0,2,0,1,3,9,0,1,3,0,0,1
"COG2107",1,2,0,0,0,1,0,3,0,3,0,0,0,5,0,0,0,0,0,0
"COG2108",0,1,0,0,4,1,2,2,1,0,0,0,2,1,2,2,0,4,0,5
"COG2109",11,24,9,4,12,17,10,9,16,15,14,21,24,8,5,14,11,9,7,24
"COG2110",7,12,12,4,7,8,9,13,12,14,40,32,16,13,15,12,19,22,19,33
"COG2111",0,2,0,0,2,0,1,3,0,1,2,0,1,1,4,1,1,3,1,5
"COG2113",14,6,3,12,16,5,4,5,5,4,1,1,2,5,13,6,4,4,10,2
"COG2114",0,0,0,0,0,0,4,0,0,0,10,1,2,0,0,1,0,1,2,0
"COG2115",27,20,14,35,12,7,16,25,22,18,29,11,9,28,26,23,19,28,23,27
"COG2116",9,16,14,5,7,19,15,11,15,31,15,23,10,47,5,4,35,2,8,19
"COG2119",0,1,0,1,0,2,5,3,3,1,1,1,10,0,3,2,3,1,0,0
"COG2120",9,6,5,10,5,5,5,5,2,8,9,0,8,14,1,2,11,3,16,17
"COG2121",0,1,1,0,0,0,0,0,0,0,1,2,1,1,0,0,0,5,3,1
"COG2122",0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2
"COG2127",3,6,1,5,3,1,6,3,1,4,0,0,2,1,2,2,2,7,4,3
"COG2128",1,2,2,0,6,1,0,0,0,3,0,13,1,8,1,2,11,2,5,2
"COG2129",1,4,4,1,3,2,3,2,2,0,8,3,14,8,2,2,2,2,5,3
"COG2130",0,1,0,0,1,0,0,0,0,2,0,0,0,4,0,0,5,1,1,0
"COG2131",33,19,21,21,25,26,28,34,39,26,39,25,29,27,38,32,16,34,23,24
"COG2132",0,6,2,0,5,2,1,0,0,6,2,4,0,42,0,3,23,4,6,1
"COG2133",0,2,0,0,1,0,0,1,0,2,0,4,0,2,0,0,3,4,4,0
"COG2134",0,0,0,0,3,0,0,0,1,1,0,2,0,8,0,0,12,0,2,0
"COG2135",1,3,3,6,7,3,1,3,1,4,1,4,5,10,4,4,3,1,12,1
"COG2137",5,18,1,2,4,9,7,7,5,5,19,23,9,15,4,1,11,9,7,12
"COG2140",12,1,0,12,9,2,5,6,7,3,1,1,3,4,9,12,0,9,3,2
"COG2141",0,0,0,1,3,3,0,2,1,5,1,37,1,29,0,3,30,0,16,6
"COG2142",0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,2,0,4,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",17,23,28,9,18,17,14,7,25,24,13,15,19,10,15,7,23,18,3,14
"COG2146",0,0,0,1,2,0,0,0,0,2,0,2,0,12,0,2,9,1,9,1
"COG2148",147,92,122,147,115,135,108,123,124,125,97,123,124,80,161,122,96,151,175,144
"COG2149",0,0,0,0,0,1,0,0,0,1,0,1,0,6,0,0,7,2,5,2
"COG2151",3,13,7,19,12,5,11,10,5,11,3,15,14,9,22,11,5,8,13,9
"COG2152",58,54,36,119,39,43,64,47,75,31,37,14,47,12,77,83,40,57,99,44
"COG2153",1,1,3,1,1,1,0,0,2,6,1,2,2,11,2,3,5,1,1,6
"COG2155",4,6,4,0,2,3,2,4,2,4,7,2,9,1,1,1,0,0,0,9
"COG2156",16,17,6,14,22,6,8,11,10,5,3,1,9,21,18,18,6,12,19,12
"COG2158",0,2,0,0,1,5,1,2,2,0,3,3,3,3,0,0,2,0,1,1
"COG2159",12,28,15,4,17,10,7,12,17,17,34,12,12,11,9,4,5,24,13,31
"COG2160",43,35,41,54,34,32,45,50,46,33,26,32,40,28,56,61,28,51,70,27
"COG2161",2,2,0,3,1,0,1,1,4,3,1,5,0,36,1,3,10,0,0,1
"COG2162",0,0,1,0,2,0,1,2,1,1,4,1,0,0,0,0,12,5,2,5
"COG2163",0,0,0,0,2,1,0,0,0,0,4,0,1,0,0,0,0,0,0,1
"COG2165",1,0,0,1,4,2,0,5,0,3,0,4,2,5,0,1,2,2,2,3
"COG2166",13,18,7,26,26,4,18,16,20,22,8,0,21,18,20,24,13,15,20,18
"COG2168",0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,3,0,2,1
"COG2169",2,4,2,9,14,0,6,17,5,7,7,1,6,13,4,3,6,10,31,12
"COG2170",0,2,0,0,2,0,0,0,0,0,0,0,0,11,0,0,8,0,0,1
"COG2171",5,10,3,5,6,3,1,8,0,6,12,24,4,27,2,7,9,1,7,8
"COG2172",12,12,22,5,9,23,21,12,18,12,20,13,8,9,9,5,11,9,12,14
"COG2173",14,11,8,30,13,13,7,11,28,15,11,9,20,14,21,8,9,20,28,16
"COG2175",0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,3,0,3,0
"COG2176",85,104,105,22,81,140,109,51,66,70,194,168,107,32,45,46,71,70,20,78
"COG2177",46,47,35,24,36,40,48,52,42,51,68,40,47,34,43,38,37,35,29,52
"COG2179",16,12,16,4,10,17,13,10,6,7,17,25,14,6,4,2,12,8,1,13
"COG2180",0,0,0,2,1,0,4,1,0,5,0,2,0,8,0,0,8,2,3,3
"COG2181",0,0,0,1,1,1,1,2,1,2,2,3,1,7,2,0,4,2,2,3
"COG2182",24,17,31,9,12,43,51,11,36,30,19,48,24,22,8,12,37,16,11,17
"COG2183",87,85,73,67,80,79,76,77,78,69,75,94,84,76,79,54,59,61,42,64
"COG2184",12,11,14,11,19,20,26,23,14,29,52,15,22,10,8,10,16,11,9,11
"COG2185",57,68,30,96,78,33,55,81,68,60,49,20,33,64,82,85,31,94,82,63
"COG2186",28,37,34,21,25,34,20,18,21,26,33,55,40,99,27,33,77,36,45,39
"COG2188",16,28,52,33,40,47,20,23,33,48,48,77,35,113,44,24,78,34,54,32
"COG2189",11,49,10,26,46,41,12,33,45,18,24,9,26,14,11,16,11,26,37,53
"COG2190",25,15,57,15,16,57,23,11,30,29,11,258,23,64,24,14,50,27,19,30
"COG2191",0,0,0,1,2,0,0,0,0,2,6,0,0,0,0,0,0,0,1,1
"COG2192",0,0,0,0,6,7,1,2,2,4,7,0,0,5,0,0,0,0,0,4
"COG2193",2,3,9,13,7,4,1,1,4,15,1,0,4,12,9,15,10,4,3,18
"COG2194",33,85,24,64,58,20,16,54,27,119,40,19,60,156,55,69,82,60,55,47
"COG2195",130,127,127,139,155,138,143,152,106,144,110,89,112,84,133,147,98,154,168,136
"COG2197",195,83,112,302,150,81,110,182,193,137,89,65,93,167,165,172,158,134,433,136
"COG2198",1,2,1,1,6,0,4,9,2,25,0,19,0,83,5,13,77,16,20,25
"COG2199",149,132,206,48,123,180,246,49,128,104,179,156,148,335,56,69,397,136,132,175
"COG2200",76,89,71,19,68,79,116,14,89,77,94,57,90,259,26,29,240,67,100,70
"COG2201",17,9,9,4,4,6,12,3,18,5,2,2,9,12,7,5,18,9,9,3
"COG2202",14,14,21,30,22,5,8,26,21,39,8,3,14,117,19,19,93,26,69,23
"COG2203",0,2,5,0,4,1,4,1,0,1,0,7,3,16,2,7,15,1,10,7
"COG2204",252,180,204,390,253,96,141,268,177,216,59,12,153,134,330,294,155,277,265,188
"COG2205",60,48,76,38,130,84,49,55,79,45,60,36,78,80,67,66,71,80,46,60
"COG2206",48,18,93,9,44,86,112,22,97,35,13,27,52,8,18,24,70,49,10,53
"COG2207",833,553,782,1493,841,679,955,845,1002,794,532,474,716,543,935,951,735,789,1350,820
"COG2208",26,32,30,16,23,61,41,27,32,16,65,37,30,22,22,20,23,31,15,21
"COG2209",12,17,8,11,8,11,6,22,2,13,5,1,11,4,14,14,6,10,15,9
"COG2210",36,22,42,65,27,23,44,41,39,19,7,1,21,7,53,36,10,58,65,30
"COG2211",139,170,133,56,90,129,106,86,153,131,178,224,128,140,58,103,183,130,104,186
"COG2212",0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2213",3,3,1,2,1,0,0,5,14,4,2,18,10,29,1,5,34,5,8,5
"COG2214",19,17,30,27,22,29,42,22,25,13,11,5,5,11,10,4,15,9,13,6
"COG2215",0,0,1,0,0,0,0,0,0,0,0,5,0,4,0,1,3,1,6,1
"COG2216",35,36,21,39,54,20,30,51,63,22,15,13,41,47,45,38,20,44,45,38
"COG2217",288,217,221,168,172,264,212,207,221,179,259,297,195,155,204,186,172,180,114,180
"COG2220",70,70,39,63,85,40,57,99,63,81,36,19,67,41,104,120,44,65,86,75
"COG2221",6,3,8,2,7,13,10,4,11,9,3,22,7,4,5,4,14,8,8,14
"COG2222",9,12,45,6,12,32,8,7,6,13,11,19,13,34,10,4,47,5,12,9
"COG2223",0,1,0,1,1,2,2,0,0,2,0,12,0,14,0,2,20,3,7,9
"COG2224",0,0,0,0,2,2,0,1,0,0,1,3,0,10,0,1,15,2,4,1
"COG2225",0,0,0,2,0,0,0,1,1,0,0,2,0,39,0,2,20,1,6,4
"COG2226",15,22,11,27,20,14,16,31,27,27,17,9,22,14,23,27,20,18,54,20
"COG2227",2,2,0,9,9,4,1,4,7,2,1,1,1,9,5,4,2,3,16,8
"COG2230",3,8,20,5,10,7,17,6,16,16,6,20,14,26,5,1,23,11,4,8
"COG2231",0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,1
"COG2233",61,108,132,67,83,92,88,106,86,105,75,107,89,103,65,64,127,89,80,68
"COG2234",54,60,56,95,47,34,32,26,53,44,34,18,49,23,74,73,49,90,40,52
"COG2235",1,6,0,3,12,3,4,4,1,4,21,5,16,39,9,4,2,0,1,5
"COG2236",0,1,0,1,1,1,1,0,2,0,1,0,1,0,0,0,0,1,0,0
"COG2239",19,17,21,11,14,21,20,26,18,18,102,41,42,22,43,54,39,46,55,56
"COG2240",25,40,49,30,29,38,20,30,49,32,31,35,38,38,35,23,40,36,31,39
"COG2241",31,31,36,18,22,29,30,17,48,18,27,26,19,2,43,26,23,42,20,24
"COG2242",18,24,27,19,31,39,27,17,29,14,32,25,26,8,25,19,22,24,15,24
"COG2243",12,11,22,8,22,16,13,8,35,12,14,14,17,4,22,17,12,21,16,20
"COG2244",224,181,187,230,229,204,195,170,266,203,174,211,258,173,205,253,177,177,308,200
"COG2246",13,10,6,2,4,13,5,7,7,7,14,18,5,10,1,3,7,3,1,10
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",8,6,1,11,6,6,7,5,2,13,7,31,2,28,17,13,35,10,17,13
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2252",30,43,26,8,42,55,48,51,43,50,62,68,54,85,15,27,86,31,27,37
"COG2253",0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG2255",42,52,34,28,50,53,57,59,38,34,55,41,35,39,41,38,41,32,32,45
"COG2256",48,74,60,34,55,55,68,72,50,53,23,21,27,19,16,16,15,25,15,16
"COG2257",1,1,5,0,2,1,4,0,5,0,0,0,1,0,2,0,1,0,1,0
"COG2258",5,4,15,1,4,9,8,4,8,7,4,10,9,15,2,3,17,6,2,11
"COG2259",7,8,8,31,10,5,8,7,9,9,3,2,7,12,17,10,17,6,11,14
"COG2261",0,0,0,1,0,1,0,1,0,0,0,11,0,4,0,0,1,0,0,0
"COG2262",55,49,50,51,59,83,62,58,43,51,58,61,46,38,53,60,52,66,39,48
"COG2264",18,14,15,6,10,14,16,14,16,9,50,38,37,20,31,44,43,41,38,46
"COG2265",79,98,104,50,59,102,105,85,106,71,112,125,79,74,65,51,94,66,54,73
"COG2267",30,33,38,7,27,39,27,11,24,27,45,40,27,39,4,8,36,13,17,29
"COG2268",21,13,20,14,15,21,11,13,42,18,8,9,11,88,16,22,30,16,36,12
"COG2269",1,1,0,0,1,1,2,1,2,2,0,6,0,18,0,2,11,1,4,4
"COG2270",10,13,37,2,7,27,9,8,13,10,5,1,5,4,2,0,6,3,0,4
"COG2271",47,20,9,47,36,12,9,45,18,37,14,31,24,51,52,52,58,17,37,34
"COG2272",13,30,11,9,36,32,16,20,9,21,25,22,26,5,15,14,13,22,12,25
"COG2273",25,29,28,54,36,25,18,38,41,31,36,1,37,32,19,41,23,52,111,30
"COG2274",66,110,84,122,163,56,17,52,92,32,23,63,109,79,43,90,66,89,180,74
"COG2301",12,3,12,10,8,10,1,1,11,9,9,16,14,6,12,7,11,10,13,5
"COG2302",13,19,15,3,19,31,24,7,21,12,35,41,14,4,3,14,13,10,4,15
"COG2303",0,1,0,1,0,0,1,0,0,3,2,7,0,23,1,2,17,6,3,3
"COG2304",64,51,31,90,59,35,63,68,48,68,63,12,43,50,60,70,23,48,102,40
"COG2306",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,1,0,2,0,3,0,3,1,0,0,0,0,0
"COG2308",0,0,0,1,1,1,0,4,0,4,1,1,0,4,0,1,1,1,0,9
"COG2309",26,30,53,6,13,65,29,19,36,22,32,63,34,18,15,11,56,19,7,26
"COG2310",2,9,4,0,6,3,4,1,4,2,1,27,6,1,4,23,11,9,1,2
"COG2311",31,28,32,72,32,11,42,45,37,32,8,3,29,43,21,38,36,39,73,26
"COG2312",2,0,2,3,4,0,2,0,5,9,2,0,0,6,0,0,0,11,0,5
"COG2313",0,4,0,1,6,1,0,2,0,3,11,0,1,8,0,1,9,2,1,6
"COG2314",0,0,0,0,0,0,3,0,0,6,1,1,0,5,1,0,0,0,0,2
"COG2315",8,8,5,13,11,5,6,9,10,9,9,33,23,23,37,35,35,23,30,32
"COG2316",7,7,7,2,5,10,5,3,3,11,19,4,12,7,6,5,6,5,0,5
"COG2317",0,4,4,1,0,5,3,0,3,0,20,5,9,11,4,5,1,8,9,7
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",1,0,13,0,4,0,0,22,4,0,0,0,6,10,3,2,1,10,21,7
"COG2320",2,5,1,1,2,8,2,1,11,3,2,3,1,1,1,0,4,3,2,4
"COG2321",0,0,0,2,1,0,2,0,0,1,0,2,0,15,1,0,10,2,1,2
"COG2323",12,19,12,3,22,27,7,6,10,8,28,34,17,16,1,4,13,2,13,11
"COG2326",6,14,24,13,13,10,24,13,22,25,23,18,20,24,5,10,12,16,14,16
"COG2327",6,11,2,2,8,8,1,8,7,6,26,9,17,14,16,5,6,12,6,17
"COG2329",0,1,0,0,1,0,0,1,2,0,0,1,1,0,1,0,0,0,2,0
"COG2331",0,0,0,0,0,0,2,0,0,1,1,0,0,3,0,0,0,0,0,0
"COG2332",0,1,0,1,1,0,1,1,0,2,0,1,0,4,3,1,6,0,0,3
"COG2333",28,52,51,15,54,80,46,24,45,40,86,77,60,30,27,24,40,31,10,45
"COG2334",0,0,0,3,2,8,0,0,1,1,0,2,2,18,2,1,16,2,6,6
"COG2335",0,2,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,1,0,1,0,0,0,0,3,0,0,0,5,0,0,10,0,0,1
"COG2337",43,40,61,12,33,36,34,17,18,23,55,13,35,12,17,26,49,10,2,44
"COG2339",2,8,5,1,0,3,7,3,0,2,12,11,0,1,0,3,1,3,0,8
"COG2340",5,9,1,2,5,10,8,4,1,3,15,1,12,1,3,3,7,2,5,7
"COG2342",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",28,25,31,33,32,34,29,29,32,28,43,24,37,19,31,35,16,25,21,43
"COG2346",0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG2348",0,3,0,0,1,4,2,6,0,4,29,56,7,27,13,3,1,4,0,3
"COG2350",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,4,0,0
"COG2351",0,1,0,1,1,0,8,0,0,0,1,2,2,4,0,0,7,0,5,2
"COG2352",0,2,3,2,1,2,0,6,2,11,3,53,1,33,2,1,15,0,3,4
"COG2353",1,0,0,0,4,1,0,0,0,2,0,0,6,8,11,0,6,1,5,2
"COG2354",0,0,1,0,0,0,0,1,0,1,1,1,0,7,0,0,3,3,0,1
"COG2355",29,50,30,34,39,36,42,55,26,36,28,13,44,11,40,29,29,37,26,34
"COG2356",1,7,0,2,5,1,1,10,3,19,2,1,2,1,0,0,3,6,0,1
"COG2357",32,27,36,10,22,66,37,16,35,20,29,83,35,9,36,16,35,22,11,29
"COG2358",18,18,38,9,22,20,8,7,15,9,25,10,19,5,7,6,18,22,4,20
"COG2359",4,0,0,0,0,2,2,1,1,0,6,1,12,2,0,0,0,0,0,0
"COG2360",3,6,3,3,7,6,11,9,7,6,3,0,5,5,4,2,8,5,2,11
"COG2361",4,3,0,7,10,2,9,6,5,9,2,0,7,3,3,12,6,9,14,9
"COG2362",0,4,1,0,0,5,0,0,0,2,4,0,2,2,0,0,1,2,7,2
"COG2363",2,1,0,1,0,1,0,0,0,2,1,1,1,7,0,1,7,0,0,0
"COG2364",21,27,17,26,23,33,36,11,35,24,24,24,35,13,20,21,21,34,18,15
"COG2365",19,17,21,27,15,12,15,27,23,16,10,34,11,18,28,30,8,13,59,13
"COG2366",0,2,0,0,0,0,0,0,0,14,0,0,0,0,4,0,1,0,0,0
"COG2367",14,8,11,13,11,10,6,6,12,8,16,83,41,15,46,39,31,19,17,31
"COG2368",3,8,1,0,16,2,0,7,0,15,2,3,4,8,3,3,10,7,7,9
"COG2369",0,0,5,5,16,3,3,8,0,0,4,1,6,21,40,7,2,2,3,3
"COG2371",1,1,0,0,3,0,1,1,0,1,2,8,3,0,2,0,2,2,2,1
"COG2372",1,0,0,0,2,0,0,2,0,1,0,0,0,5,0,1,4,0,1,2
"COG2373",94,62,77,141,126,33,71,179,88,78,42,7,53,120,86,105,72,145,225,61
"COG2374",1,4,0,8,0,2,1,2,0,0,4,9,5,0,13,15,5,11,1,6
"COG2375",0,1,0,0,1,0,0,1,0,3,0,1,0,9,0,1,6,1,0,2
"COG2376",4,0,3,3,16,14,3,16,16,20,7,67,20,35,13,18,23,26,21,23
"COG2377",6,3,2,5,5,6,6,2,0,4,5,1,0,4,4,1,6,3,6,4
"COG2378",12,20,14,17,14,23,15,13,15,21,8,8,7,7,9,8,7,3,5,11
"COG2379",10,15,23,0,5,7,14,7,7,6,15,0,5,3,3,2,7,5,5,8
"COG2382",35,23,23,37,58,24,42,34,43,25,10,4,21,23,83,48,37,30,37,59
"COG2384",11,11,13,0,6,18,13,6,15,17,8,11,9,2,3,4,6,4,1,1
"COG2385",57,52,85,54,42,64,66,43,71,51,80,32,46,19,53,43,43,54,47,44
"COG2386",0,0,0,1,0,0,1,1,2,1,0,1,0,3,0,1,3,3,0,0
"COG2388",8,6,9,19,13,4,10,3,6,20,2,1,13,15,16,12,9,9,9,11
"COG2390",1,3,2,0,4,4,2,3,7,10,3,37,12,24,4,7,16,12,3,17
"COG2391",0,2,1,0,2,2,1,2,1,1,0,15,0,23,0,1,15,7,4,3
"COG2404",0,0,0,0,0,1,1,0,0,0,1,14,4,0,0,1,3,1,0,0
"COG2405",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2406",1,0,1,15,4,1,0,6,3,2,1,0,2,3,2,1,4,4,14,5
"COG2407",93,73,91,80,77,97,65,67,97,56,85,58,67,45,116,94,70,98,85,78
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",19,12,26,6,15,10,8,6,11,13,11,1,1,36,0,3,18,3,1,7
"COG2421",0,2,0,0,4,3,0,4,10,0,2,4,1,4,3,0,1,4,1,6
"COG2423",8,16,4,0,21,6,4,6,2,4,6,14,13,5,0,3,5,7,6,14
"COG2425",9,14,10,29,12,3,10,20,21,13,6,3,13,21,21,15,22,24,36,16
"COG2426",0,9,0,1,0,2,1,1,0,1,5,11,5,0,2,1,1,0,0,4
"COG2431",23,20,21,52,34,10,40,34,39,23,6,4,25,23,65,45,19,36,49,31
"COG2440",0,0,0,0,0,0,0,0,0,4,0,1,0,9,0,0,8,0,3,6
"COG2452",6,6,9,5,4,9,3,3,1,6,6,27,5,2,16,2,6,3,0,10
"COG2453",0,0,0,0,0,0,0,0,0,1,0,0,0,13,0,0,6,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",4,11,15,1,5,20,6,4,13,1,1,69,2,0,1,6,7,7,0,3
"COG2501",6,12,11,1,4,13,9,6,5,13,6,9,5,4,1,3,2,1,0,2
"COG2502",35,35,32,29,23,34,33,31,18,31,35,45,26,19,36,44,36,29,36,37
"COG2503",0,0,0,0,0,1,0,1,1,0,0,7,0,0,0,0,0,1,1,0
"COG2508",48,51,66,19,58,94,41,25,64,38,82,122,58,24,29,30,68,34,12,67
"COG2509",93,104,96,55,72,93,85,96,69,91,122,43,70,37,68,61,52,84,40,59
"COG2510",3,2,1,0,6,8,1,1,0,2,20,3,12,4,3,5,13,9,0,13
"COG2513",9,6,25,3,5,8,5,13,11,2,6,1,5,3,5,5,6,9,14,6
"COG2514",0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,1
"COG2515",1,3,0,0,8,2,0,5,2,7,15,7,6,13,4,4,6,6,4,3
"COG2516",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2518",0,0,0,2,0,0,0,0,0,0,0,2,0,5,0,0,3,2,5,4
"COG2519",0,0,1,0,0,0,0,0,0,4,1,1,0,5,0,1,0,0,1,2
"COG2602",2,3,5,3,3,5,6,1,6,14,2,9,11,2,5,8,10,10,2,4
"COG2603",0,1,0,0,1,0,0,0,0,0,1,2,0,12,1,1,9,5,6,1
"COG2604",3,11,6,0,1,9,7,1,5,1,0,0,12,0,0,4,7,9,0,1
"COG2605",39,23,37,114,36,30,20,30,38,26,11,9,37,13,60,48,22,39,45,17
"COG2606",21,41,21,19,31,22,33,38,25,29,28,37,45,35,20,22,24,24,19,37
"COG2607",26,30,24,8,15,44,39,10,27,18,23,25,26,6,11,11,24,17,0,24
"COG2608",20,14,29,7,11,17,16,8,34,7,41,33,11,3,8,7,21,10,3,16
"COG2609",0,0,2,3,1,1,1,0,2,2,0,4,0,11,1,3,13,4,9,1
"COG2610",25,26,71,25,30,14,19,23,50,31,13,25,29,107,38,20,80,43,47,43
"COG2703",4,7,12,1,2,7,14,0,18,2,1,0,2,1,0,1,0,1,0,1
"COG2704",9,7,2,21,7,4,14,16,13,13,16,9,24,33,45,57,45,55,26,34
"COG2706",21,18,29,39,13,22,28,16,32,24,13,25,24,22,38,37,21,27,39,31
"COG2707",0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0
"COG2710",13,7,4,4,17,14,11,20,7,35,14,23,27,5,4,3,21,19,7,33
"COG2715",25,26,30,47,28,16,20,36,25,21,31,16,24,15,60,46,21,35,28,22
"COG2716",0,0,0,0,0,0,0,2,0,0,0,1,0,4,1,1,8,0,0,1
"COG2717",14,2,3,0,0,1,3,2,2,14,1,2,0,14,4,1,9,2,2,1
"COG2718",0,0,0,0,3,0,0,0,0,3,0,0,0,2,0,0,5,1,0,1
