"","NLM032","DOM008","NOM001","NOM013","NLF012","NLM008","NLM007","NOF012","NOM027","DLF009","DOM001","NLM009","NLM025","NLF007","NOF005","NOM015","NLM023","NOM002","NOF014","DLM002"
"COG1961",552,177,207,562,588,636,524,741,252,250,512,212,273,598,459,354,352,429,678,482
"COG1963",6,1,1,3,6,2,3,4,7,1,4,2,2,11,6,8,7,6,13,5
"COG1964",12,0,0,0,2,1,2,0,1,0,1,0,0,0,0,1,2,4,0,1
"COG1965",1,0,0,0,0,0,1,1,1,3,0,0,0,0,0,0,1,0,1,0
"COG1966",86,64,93,74,71,80,79,40,155,88,59,78,83,87,75,68,49,90,57,89
"COG1968",50,26,54,57,51,54,30,48,62,35,41,48,59,47,41,41,30,37,39,48
"COG1969",2,3,1,7,0,0,0,0,36,9,2,0,0,2,3,0,3,3,4,7
"COG1970",17,16,10,10,15,14,11,26,25,15,19,27,25,16,15,9,18,9,12,20
"COG1971",56,24,12,29,25,39,26,39,13,15,25,12,21,36,33,24,27,36,56,33
"COG1972",1,4,2,7,1,1,7,1,35,39,9,1,2,2,3,5,13,10,2,2
"COG1974",53,14,24,31,28,30,29,42,36,61,19,18,39,26,33,29,23,39,35,39
"COG1975",47,8,22,16,11,29,34,17,70,28,24,13,12,9,19,12,5,50,6,21
"COG1977",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG1979",44,59,22,32,51,46,76,46,43,57,41,11,48,32,40,60,56,37,39,39
"COG1982",65,38,50,46,41,55,68,45,90,94,39,26,43,58,49,34,36,97,67,49
"COG1983",7,8,0,3,7,7,14,2,2,6,3,0,1,3,5,10,8,3,4,3
"COG1984",6,3,4,3,4,3,3,3,6,11,3,1,2,9,5,6,3,1,2,1
"COG1985",34,37,62,48,44,49,59,33,34,18,55,62,52,36,36,28,47,36,33,40
"COG1986",4,1,0,2,0,1,0,3,0,4,0,0,1,0,0,1,0,0,1,0
"COG1987",2,1,3,1,8,15,0,2,0,1,0,3,3,4,3,1,1,5,6,2
"COG1988",0,0,0,1,0,1,0,1,0,5,1,0,0,2,2,3,2,1,3,1
"COG1989",13,2,6,9,5,16,6,20,18,27,5,2,9,14,4,4,1,13,17,14
"COG1990",5,0,0,1,1,1,4,0,1,0,0,0,0,1,1,4,0,0,1,1
"COG1992",0,0,0,1,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
"COG1993",0,2,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,2
"COG1994",16,1,6,8,5,9,7,26,8,4,9,8,8,8,9,5,11,10,15,5
"COG1995",17,34,40,28,30,39,38,11,43,20,30,35,39,23,14,30,20,14,22,16
"COG2000",1,5,0,3,1,2,6,1,1,1,9,0,3,1,2,3,4,14,6,6
"COG2001",23,13,15,20,20,23,14,30,15,18,19,5,15,17,34,17,27,15,22,16
"COG2002",35,5,12,16,19,30,12,19,10,10,12,10,7,16,17,9,7,17,25,21
"COG2003",19,10,19,9,15,16,16,17,17,13,53,93,70,46,45,40,39,43,41,55
"COG2005",1,1,1,1,0,0,4,3,1,8,3,1,2,1,1,3,2,4,3,1
"COG2006",11,14,5,14,4,7,4,7,44,9,16,1,1,14,8,9,14,18,11,10
"COG2008",36,48,46,25,23,38,39,29,49,23,48,37,23,31,33,48,39,42,24,37
"COG2009",1,2,1,3,0,1,1,0,18,6,2,1,0,0,0,2,4,1,1,4
"COG2010",0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,0
"COG2011",22,4,8,15,17,8,12,8,38,17,8,7,44,14,7,6,16,16,17,16
"COG2013",10,4,7,7,8,10,5,7,18,8,17,8,9,12,9,7,6,18,7,9
"COG2015",6,3,2,1,3,1,8,2,0,11,18,3,2,15,11,14,9,2,4,12
"COG2017",116,126,140,85,106,130,123,120,107,101,116,158,111,122,120,113,148,98,103,137
"COG2020",1,2,0,1,0,1,0,1,0,5,4,1,0,0,0,0,0,0,0,1
"COG2021",3,0,0,3,1,0,0,1,0,19,4,0,1,7,1,2,2,0,0,3
"COG2022",12,26,18,18,23,22,21,9,39,19,19,11,22,15,26,32,12,30,14,14
"COG2025",31,45,60,58,50,52,46,36,44,49,46,52,34,53,43,69,51,37,46,38
"COG2026",0,0,0,0,0,0,1,0,1,10,0,0,0,0,1,0,1,0,0,0
"COG2027",10,34,7,18,16,8,27,10,26,41,17,12,20,19,29,17,34,11,6,6
"COG2030",5,3,4,7,8,3,4,6,56,12,17,22,18,8,16,16,22,15,11,10
"COG2031",0,3,0,7,1,1,1,3,1,9,4,0,1,3,3,1,13,2,1,4
"COG2032",0,2,0,1,0,1,2,1,0,8,1,0,0,0,0,0,1,1,1,0
"COG2033",6,3,20,7,2,10,11,9,24,5,9,9,16,3,3,4,12,2,3,8
"COG2035",5,7,6,11,5,14,9,53,24,9,4,1,3,6,3,1,3,5,14,1
"COG2038",22,30,16,36,40,27,54,17,90,21,31,3,11,32,46,43,20,44,21,34
"COG2039",4,0,5,2,1,1,1,1,21,4,5,1,1,3,1,0,7,12,2,1
"COG2040",4,5,1,1,1,2,5,4,5,2,5,0,2,0,2,3,5,1,2,0
"COG2041",0,3,0,1,0,1,0,0,0,14,3,0,2,0,1,1,0,0,0,0
"COG2043",0,0,0,1,0,1,1,0,1,2,0,0,0,0,0,1,0,0,0,1
"COG2045",0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2048",8,1,1,8,4,2,1,5,1,8,10,0,1,2,4,1,0,4,5,4
"COG2049",4,0,3,4,0,0,2,2,4,16,6,3,1,8,5,3,4,1,4,2
"COG2050",18,44,27,24,29,13,20,19,28,24,24,23,15,19,23,30,38,6,21,26
"COG2052",8,1,4,7,6,2,7,11,10,2,2,5,4,8,2,2,3,3,13,1
"COG2055",3,14,6,3,2,3,17,10,39,14,9,0,4,7,3,9,12,10,11,4
"COG2056",1,3,0,1,1,0,1,0,1,0,3,0,0,0,0,1,6,0,0,2
"COG2057",0,4,0,6,2,2,1,3,5,11,10,0,3,2,2,5,7,1,5,2
"COG2059",49,44,106,55,54,64,75,39,55,28,48,109,45,63,59,71,78,47,64,77
"COG2060",19,59,4,33,43,24,52,35,46,54,60,4,6,15,41,44,45,34,36,20
"COG2062",0,2,1,0,0,0,0,1,6,4,2,0,9,0,0,0,0,0,0,0
"COG2063",0,1,0,0,0,0,0,0,0,6,0,0,11,0,1,0,0,0,0,0
"COG2064",1,0,10,6,0,0,1,2,0,3,0,1,4,2,0,0,0,0,0,2
"COG2065",2,1,0,2,1,0,1,1,20,6,6,1,0,5,2,1,2,4,4,4
"COG2066",14,30,5,20,48,9,32,18,2,42,24,5,4,29,23,38,38,15,12,23
"COG2067",2,11,10,9,6,5,5,13,1,25,12,43,9,13,3,10,9,2,6,12
"COG2068",10,6,3,8,3,7,5,5,23,8,5,5,2,2,5,4,6,20,4,2
"COG2069",8,1,2,0,3,2,4,0,0,0,1,0,1,3,1,2,0,3,0,0
"COG2070",15,13,11,20,22,16,29,13,31,8,61,21,23,56,62,71,52,75,48,52
"COG2071",28,62,88,36,25,32,29,29,8,25,37,68,51,26,26,27,33,24,19,30
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2073",26,30,11,33,28,20,51,24,29,4,23,7,11,21,20,33,23,41,24,25
"COG2076",3,8,33,16,4,5,8,6,35,24,11,4,6,6,3,5,7,7,1,8
"COG2077",7,18,4,11,15,13,19,14,0,21,20,1,7,7,13,16,23,7,5,8
"COG2078",0,3,1,2,0,0,3,4,0,6,0,86,1,0,0,0,1,0,0,9
"COG2079",0,2,0,4,4,1,4,2,3,19,8,2,2,2,5,5,5,3,1,5
"COG2080",28,25,10,21,10,32,24,14,36,39,25,8,9,13,31,15,19,41,23,22
"COG2081",84,15,17,36,35,54,44,46,56,25,46,57,48,47,40,33,24,73,64,43
"COG2082",26,6,9,13,15,23,17,17,24,6,16,4,12,15,17,19,16,19,18,8
"COG2084",5,7,1,3,4,12,1,0,19,17,11,0,2,11,14,10,10,16,12,11
"COG2085",0,0,4,4,0,1,8,3,0,0,1,1,7,0,0,0,8,0,0,0
"COG2086",21,29,47,48,56,41,45,29,48,34,39,30,27,34,41,41,29,24,34,30
"COG2087",12,19,6,16,25,21,20,8,10,8,13,4,10,9,19,21,24,20,20,16
"COG2088",37,4,24,13,16,24,16,20,15,5,14,11,9,18,11,16,14,22,36,17
"COG2089",17,35,3,13,22,8,25,23,0,13,26,128,19,32,29,26,43,29,23,12
"COG2091",15,5,6,12,7,22,3,2,1,19,6,3,8,10,4,8,5,20,18,8
"COG2094",0,0,1,1,1,2,1,5,0,0,1,3,0,0,0,0,0,0,5,1
"COG2095",11,49,4,26,27,26,28,23,2,32,10,4,3,5,10,13,12,5,2,3
"COG2096",16,28,4,21,17,14,32,17,17,17,30,17,8,14,26,30,30,9,13,16
"COG2099",44,36,22,25,30,34,45,21,23,12,20,9,1,21,27,28,38,55,32,21
"COG2102",1,0,0,6,1,0,0,3,0,5,7,0,0,3,0,2,3,0,12,1
"COG2103",7,21,16,14,20,4,13,9,25,21,16,13,11,11,21,12,28,6,13,10
"COG2104",1,0,0,1,0,0,0,0,2,9,1,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,1,0,8,0,0,1,0,1,0,0,0,0,0
"COG2107",1,0,0,2,2,0,0,1,0,3,4,0,0,0,0,1,0,0,1,5
"COG2108",0,0,0,4,1,0,1,0,0,0,4,0,0,2,1,2,1,0,4,1
"COG2109",24,1,7,24,12,13,10,9,55,13,12,7,6,8,12,11,8,20,13,21
"COG2110",32,11,13,13,21,74,18,20,29,14,10,1,23,11,14,8,5,11,11,11
"COG2111",0,2,0,4,0,0,0,6,1,1,8,0,2,3,2,0,0,2,4,1
"COG2113",3,24,0,11,15,3,17,6,0,12,6,1,2,5,9,5,20,3,9,5
"COG2114",0,2,0,0,4,1,0,3,0,0,0,0,0,1,0,0,0,2,4,1
"COG2115",11,31,3,4,21,15,25,10,14,16,21,0,1,5,18,17,20,7,16,10
"COG2116",12,10,9,10,2,13,7,9,9,54,12,8,19,17,13,5,8,9,27,12
"COG2119",4,0,0,6,3,0,5,0,12,0,0,1,3,5,0,2,0,2,9,3
"COG2120",8,11,0,4,7,8,8,2,1,10,5,0,1,0,3,0,4,0,1,5
"COG2121",0,1,0,0,0,1,3,0,0,4,1,0,0,0,0,2,1,3,0,0
"COG2122",0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0
"COG2127",0,2,15,4,2,3,0,1,0,7,4,14,6,1,1,1,4,0,2,4
"COG2128",1,2,1,0,0,1,1,1,0,9,5,1,1,0,0,0,2,0,2,1
"COG2129",11,0,25,7,6,4,18,8,6,7,13,6,5,8,3,8,5,15,9,28
"COG2130",0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,1,0,0,0
"COG2131",32,26,46,28,29,42,25,31,26,12,28,46,38,25,19,24,22,25,31,45
"COG2132",2,5,2,0,0,2,1,2,0,38,5,1,3,0,1,4,5,0,0,0
"COG2133",0,1,0,0,0,1,0,0,0,8,2,1,1,0,0,0,1,0,0,0
"COG2134",1,1,0,0,0,1,0,0,0,12,0,0,2,0,0,0,1,0,0,0
"COG2135",0,4,0,2,0,1,2,4,3,12,4,0,0,0,2,1,5,1,2,5
"COG2137",5,2,3,9,2,2,4,11,2,8,3,5,13,11,8,2,5,2,8,9
"COG2140",2,14,1,6,3,5,0,9,2,2,10,0,0,4,5,8,19,2,7,1
"COG2141",4,3,0,0,2,1,4,0,1,20,2,1,3,0,1,2,2,1,0,0
"COG2142",0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2145",19,6,32,18,11,16,24,14,57,9,16,53,15,19,15,12,12,25,11,19
"COG2146",1,1,0,0,0,0,0,0,1,8,0,0,1,0,0,0,1,0,0,0
"COG2148",115,157,92,99,134,158,110,119,109,65,127,186,102,130,137,99,158,127,133,145
"COG2149",0,0,0,0,0,1,1,0,0,5,0,0,0,0,0,0,1,0,0,0
"COG2151",3,10,10,10,8,7,10,6,12,11,22,27,16,11,7,12,10,1,4,10
"COG2152",43,79,35,35,58,33,57,39,5,25,62,53,27,47,76,90,83,76,81,66
"COG2153",1,2,1,6,2,1,1,2,0,7,6,2,0,2,3,1,2,1,3,3
"COG2155",3,0,1,2,1,1,1,9,3,3,1,0,2,0,1,0,0,2,5,0
"COG2156",9,20,0,11,12,8,15,7,17,19,17,2,0,5,6,16,19,5,13,6
"COG2158",5,0,0,2,1,1,2,3,0,3,3,2,1,1,2,0,1,7,0,1
"COG2159",12,7,6,12,7,8,11,10,22,17,14,0,10,23,11,7,11,9,27,19
"COG2160",31,41,68,31,37,25,51,26,104,25,13,15,19,8,21,29,14,11,12,16
"COG2161",1,3,0,0,6,2,3,1,7,33,3,0,2,1,0,0,1,0,1,2
"COG2162",0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
"COG2163",0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,1
"COG2165",0,5,0,4,1,1,0,0,2,28,5,1,0,0,1,2,1,0,3,0
"COG2166",7,28,13,15,8,10,19,19,1,24,20,26,15,12,17,15,22,9,10,9
"COG2168",0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0
"COG2169",1,21,0,5,3,2,9,9,0,15,16,1,2,4,8,8,9,2,6,8
"COG2170",0,1,0,0,1,0,0,0,0,4,1,0,0,0,1,0,1,0,0,0
"COG2171",10,2,0,2,4,2,2,3,15,12,9,0,9,2,3,0,4,2,3,6
"COG2172",30,10,10,17,14,19,10,13,8,9,28,9,5,25,17,11,8,17,25,22
"COG2173",8,15,2,12,14,3,24,16,2,19,17,2,4,9,27,15,31,4,11,5
"COG2175",0,2,0,0,1,0,0,0,0,6,0,0,3,0,0,0,1,0,0,0
"COG2176",125,27,60,103,96,73,80,240,178,42,59,56,55,107,72,56,40,129,137,82
"COG2177",57,36,49,47,40,42,30,60,35,40,50,44,48,45,41,49,36,45,46,49
"COG2179",11,2,6,19,16,20,13,25,5,4,7,1,2,7,17,6,9,19,20,17
"COG2180",0,3,0,0,0,1,1,1,0,4,1,0,0,0,1,1,1,0,2,0
"COG2181",1,0,0,0,0,0,2,1,1,10,1,1,0,2,2,2,3,1,0,1
"COG2182",36,8,23,10,30,75,8,8,15,19,15,16,98,50,17,14,11,76,69,59
"COG2183",82,73,117,75,74,68,65,119,86,60,59,108,78,78,94,82,63,90,66,104
"COG2184",18,11,12,18,10,30,11,22,5,18,16,27,36,44,11,10,18,15,20,21
"COG2185",39,84,8,57,61,30,58,50,109,45,72,9,23,56,72,72,57,23,27,51
"COG2186",32,38,43,45,27,36,27,23,87,94,27,18,14,20,32,37,31,36,24,26
"COG2188",52,10,31,39,21,18,49,28,132,90,27,7,8,29,30,22,32,35,36,33
"COG2189",48,40,19,25,15,24,33,44,31,12,41,81,121,40,47,32,21,20,23,34
"COG2190",50,32,30,32,29,39,40,28,60,69,16,16,36,29,48,22,30,56,40,31
"COG2191",0,1,2,3,0,0,0,0,0,2,2,0,0,1,0,2,0,1,0,0
"COG2192",7,0,2,0,1,0,1,6,0,2,5,0,0,3,0,1,4,1,12,5
"COG2193",8,7,0,15,6,6,2,9,0,12,19,3,0,5,5,11,14,2,5,8
"COG2194",20,74,44,55,21,24,51,53,52,139,51,54,91,45,40,43,43,16,28,67
"COG2195",114,142,161,123,123,114,119,101,63,89,144,153,187,125,126,123,112,109,97,128
"COG2197",90,239,73,90,199,133,124,155,180,189,177,87,87,132,149,199,309,95,139,164
"COG2198",2,25,2,0,1,3,3,0,1,79,8,1,6,5,1,7,8,3,1,0
"COG2199",191,69,112,152,119,407,58,82,112,337,112,59,151,252,164,72,84,366,356,186
"COG2200",86,48,45,91,48,164,28,37,80,251,65,28,55,98,70,34,40,133,134,92
"COG2201",5,3,7,14,10,16,4,5,2,13,5,7,12,15,4,1,0,17,23,13
"COG2202",12,35,1,9,16,17,10,19,10,133,21,2,20,10,14,37,45,11,12,12
"COG2203",6,3,0,2,0,2,0,22,0,3,3,0,4,4,1,0,1,1,5,2
"COG2204",97,270,239,196,246,128,236,195,13,126,259,152,209,132,201,255,310,95,115,177
"COG2205",82,59,20,78,55,42,71,55,98,79,102,113,111,85,62,56,57,67,48,73
"COG2206",69,8,61,62,62,148,19,30,21,6,13,21,10,36,20,9,6,67,31,33
"COG2207",693,1387,700,790,819,845,858,706,425,528,790,523,500,779,1013,1012,1285,802,790,795
"COG2208",70,12,15,16,38,42,18,54,28,31,7,6,14,12,5,9,15,20,15,11
"COG2209",6,9,19,12,13,8,18,7,6,4,9,29,25,7,6,13,14,1,4,12
"COG2210",19,51,2,19,28,22,54,10,3,5,26,6,9,25,42,37,33,14,11,21
"COG2211",136,80,161,130,107,200,119,58,313,140,87,73,167,138,166,105,113,255,150,140
"COG2212",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2213",3,6,8,7,1,0,4,2,62,42,10,0,6,1,5,1,8,17,0,5
"COG2214",21,30,13,19,22,31,21,28,17,16,30,15,14,28,28,22,23,27,28,17
"COG2215",0,0,0,0,0,0,1,0,0,8,1,0,1,0,0,0,0,0,0,0
"COG2216",25,48,5,37,45,17,18,31,75,50,71,2,6,28,35,47,68,21,16,24
"COG2217",275,149,142,174,248,183,206,222,264,161,168,121,157,203,202,218,190,258,208,214
"COG2220",49,97,104,61,59,65,47,70,52,44,78,48,58,51,81,112,71,39,54,53
"COG2221",12,7,6,11,10,19,4,12,14,7,7,3,6,6,10,5,7,28,18,16
"COG2222",36,7,12,7,6,5,46,12,22,55,13,7,8,18,17,14,13,16,12,13
"COG2223",4,4,0,0,1,0,2,1,0,13,1,0,1,0,1,0,0,1,0,0
"COG2224",1,0,0,0,0,0,0,0,1,18,1,0,0,0,0,0,2,0,0,0
"COG2225",0,5,0,0,0,0,1,0,0,36,2,0,2,0,3,0,3,0,0,0
"COG2226",12,24,19,17,19,20,25,12,3,15,6,4,7,3,10,7,6,4,1,3
"COG2227",1,5,1,2,1,3,5,4,0,5,6,1,3,2,4,5,12,0,2,4
"COG2230",2,2,1,13,2,6,4,3,28,22,5,0,2,3,7,4,5,15,9,10
"COG2231",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG2233",91,64,122,75,64,105,93,35,159,124,71,87,84,79,89,63,57,114,52,80
"COG2234",48,61,14,40,58,37,81,36,22,25,41,14,23,32,70,56,55,44,36,29
"COG2235",1,4,0,13,3,0,0,4,2,39,8,1,3,0,4,3,3,0,10,4
"COG2236",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0
"COG2239",72,47,29,40,71,47,77,38,19,28,18,9,7,24,19,21,22,26,20,21
"COG2240",39,32,37,36,33,32,37,12,44,31,27,45,32,34,44,52,24,33,28,39
"COG2241",44,36,20,21,31,41,36,19,36,8,8,3,9,9,13,6,7,17,5,8
"COG2242",27,25,6,22,35,41,52,25,44,5,28,13,5,14,28,38,22,39,38,14
"COG2243",23,29,7,15,18,20,26,15,26,7,17,3,9,11,14,11,12,34,8,23
"COG2244",170,270,95,264,244,186,163,288,157,165,215,348,211,197,170,178,231,195,231,193
"COG2246",14,0,15,6,5,14,3,11,3,15,4,7,2,13,14,7,4,5,9,8
"COG2247",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2249",5,14,4,4,9,3,11,8,4,35,13,6,15,2,6,7,16,4,5,6
"COG2252",64,28,56,55,42,52,29,26,79,91,39,56,61,55,32,43,27,63,48,47
"COG2253",0,0,0,0,0,2,2,0,0,0,9,12,28,0,0,0,0,0,0,2
"COG2255",65,32,25,52,42,37,37,64,53,37,33,34,36,39,45,50,33,49,60,34
"COG2256",51,40,58,53,59,42,53,76,56,68,60,65,52,68,49,53,36,60,55,63
"COG2257",1,0,4,3,2,13,2,2,0,0,1,1,6,4,1,2,1,7,8,6
"COG2258",24,4,19,7,10,17,16,2,27,11,2,6,3,6,9,7,5,23,6,8
"COG2259",5,9,0,8,6,5,8,10,0,16,14,2,1,4,23,13,16,3,6,4
"COG2261",0,1,0,0,0,0,0,0,0,5,2,0,1,0,0,0,0,0,0,0
"COG2262",44,32,47,57,45,45,53,27,34,53,47,57,66,59,57,47,42,53,49,51
"COG2264",45,43,31,37,54,40,46,32,32,30,31,29,29,52,40,48,49,39,42,42
"COG2265",110,57,102,85,53,85,76,90,82,81,52,92,98,99,77,68,63,105,88,87
"COG2267",50,10,18,21,22,32,22,18,25,39,11,6,7,6,5,12,3,10,9,10
"COG2268",26,9,6,15,17,25,3,15,5,81,15,7,124,26,13,16,22,21,27,43
"COG2269",0,2,1,0,1,0,1,0,0,21,1,0,0,0,0,0,2,0,0,0
"COG2270",21,4,17,10,9,20,9,8,24,14,10,3,5,16,12,13,12,18,1,7
"COG2271",14,38,65,27,46,24,17,18,1,54,39,1,21,15,19,18,28,6,9,17
"COG2272",31,17,114,15,25,36,11,27,39,7,34,89,74,21,25,29,15,8,27,16
"COG2273",31,45,11,41,33,38,37,32,28,40,31,14,22,42,52,52,44,51,24,34
"COG2274",53,93,36,122,69,113,51,102,16,76,142,177,287,77,78,108,104,43,37,82
"COG2301",11,3,1,14,7,0,13,2,8,12,10,5,9,5,8,3,12,6,5,4
"COG2302",28,7,12,15,12,8,11,18,33,3,18,8,8,22,21,12,8,19,21,21
"COG2303",0,2,0,0,1,1,0,0,1,20,1,0,5,1,2,1,0,1,0,0
"COG2304",21,75,54,48,55,27,44,50,21,41,65,65,57,64,44,65,65,26,54,61
"COG2306",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,2,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0
"COG2308",0,1,2,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0
"COG2309",53,5,21,36,27,47,28,39,49,13,7,5,6,7,11,5,8,14,11,7
"COG2310",4,3,3,6,3,5,14,1,2,0,15,29,1,3,0,0,10,21,32,4
"COG2311",17,55,6,32,37,23,25,17,3,48,40,48,37,14,35,30,52,16,17,24
"COG2312",0,36,0,4,1,1,0,0,0,3,5,1,0,1,0,0,1,6,1,0
"COG2313",3,2,1,0,0,1,1,1,0,6,2,0,3,1,1,3,0,0,0,5
"COG2314",2,2,0,1,0,0,0,1,16,6,0,1,6,1,0,1,0,2,1,0
"COG2315",23,27,15,24,22,30,23,43,5,18,28,18,10,17,30,37,41,31,28,26
"COG2316",12,6,5,11,7,4,6,5,23,4,7,2,3,3,5,9,2,9,4,14
"COG2317",11,4,4,4,6,6,12,7,5,13,5,2,5,7,11,7,4,8,8,7
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2319",0,11,1,4,1,1,1,4,0,9,10,0,61,1,8,2,7,1,5,4
"COG2320",10,3,1,3,3,6,0,2,1,5,1,0,0,3,2,1,1,1,3,0
"COG2321",1,2,0,0,0,0,1,0,0,9,1,1,0,9,0,5,1,0,0,0
"COG2323",21,1,5,14,9,8,7,55,4,19,16,8,9,14,8,11,9,2,18,16
"COG2326",14,11,10,17,16,32,13,11,23,24,9,8,7,9,17,13,18,36,20,21
"COG2327",18,12,37,18,15,18,9,31,48,21,25,3,13,12,29,32,5,10,11,17
"COG2329",0,0,0,0,0,0,2,1,0,1,3,0,1,0,0,2,0,0,0,0
"COG2331",0,0,0,1,0,0,1,0,3,1,0,0,0,0,0,0,0,0,1,0
"COG2332",1,0,0,2,1,0,2,1,1,5,0,1,0,0,1,1,1,0,0,0
"COG2333",78,19,33,52,37,52,35,91,86,29,48,16,29,49,33,24,23,89,63,48
"COG2334",3,3,1,1,0,0,3,1,10,15,0,1,2,5,1,3,4,3,0,1
"COG2335",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2336",0,1,0,1,0,1,0,0,0,9,0,0,0,0,0,2,0,0,1,0
"COG2337",30,79,24,25,40,49,100,34,45,15,27,10,17,53,53,42,9,36,51,35
"COG2339",3,0,1,3,0,3,0,13,1,0,3,1,0,5,0,0,1,0,6,5
"COG2340",6,0,3,14,7,0,1,2,0,0,5,1,9,16,1,2,5,20,10,16
"COG2342",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0
"COG2344",33,29,13,46,38,24,32,23,13,3,30,9,8,22,41,42,23,26,24,26
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2348",24,1,1,7,12,0,0,84,52,20,4,1,6,7,1,1,2,1,13,2
"COG2350",0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0
"COG2351",0,0,0,0,0,2,0,0,0,5,2,0,2,0,0,1,1,0,0,0
"COG2352",6,1,1,1,0,1,0,0,44,23,0,0,0,0,0,0,4,2,0,0
"COG2353",0,1,0,2,2,0,3,0,0,9,1,0,0,0,0,2,0,0,0,0
"COG2354",1,0,0,0,0,1,0,0,0,8,1,0,0,0,0,0,0,0,0,0
"COG2355",20,37,66,35,33,26,44,36,9,11,44,83,56,28,30,50,43,31,27,30
"COG2356",0,2,0,4,0,2,0,1,0,8,3,9,10,36,0,0,0,1,4,15
"COG2357",53,12,31,39,34,52,32,49,66,18,19,11,21,30,38,27,18,96,59,44
"COG2358",24,10,15,16,18,20,31,14,7,2,15,10,14,18,19,16,5,26,20,16
"COG2359",3,0,0,29,0,0,0,5,9,3,0,0,0,1,0,0,1,2,3,1
"COG2360",2,7,25,11,5,0,2,2,1,6,4,10,4,0,1,1,7,0,1,1
"COG2361",2,9,17,11,2,7,8,3,0,2,8,2,11,6,1,3,11,1,8,12
"COG2362",6,2,0,2,0,0,0,2,0,1,1,0,0,2,2,2,0,0,1,1
"COG2363",0,1,0,0,0,1,0,1,0,14,0,0,0,0,0,0,0,0,0,0
"COG2364",39,7,59,35,17,40,20,14,31,19,29,27,19,22,23,7,22,51,14,25
"COG2365",20,26,4,8,38,14,27,16,8,16,20,8,8,13,31,21,36,9,9,10
"COG2366",0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,15,1,0,0
"COG2367",32,25,58,41,35,41,33,17,33,12,25,56,3,29,19,27,36,23,52,20
"COG2368",3,10,0,2,2,2,6,2,3,7,5,0,1,1,6,0,5,1,0,2
"COG2369",2,0,0,5,0,0,3,4,0,27,1,0,1,3,0,0,0,0,0,1
"COG2371",1,0,0,1,1,3,1,0,0,0,0,1,4,3,1,1,1,3,0,1
"COG2372",0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0
"COG2373",30,151,64,64,77,44,116,71,7,133,115,139,110,95,97,94,116,21,66,88
"COG2374",4,0,0,8,5,5,10,0,0,0,0,2,0,4,0,0,0,0,6,0
"COG2375",0,2,0,0,0,0,0,0,0,9,0,0,1,0,0,1,0,0,0,0
"COG2376",9,28,4,22,12,4,11,13,120,21,18,0,6,8,14,6,19,20,16,22
"COG2377",3,4,3,4,3,2,2,3,0,12,4,3,8,5,1,8,7,0,2,3
"COG2378",17,3,6,27,18,21,15,11,4,13,15,4,12,14,9,3,22,5,35,9
"COG2379",12,2,5,4,11,2,15,6,14,6,7,3,2,12,18,16,1,2,1,4
"COG2382",21,42,48,19,32,41,44,25,0,31,58,35,46,50,62,65,49,32,27,28
"COG2384",17,9,9,19,6,25,2,13,22,2,7,8,9,18,10,9,3,28,23,17
"COG2385",68,34,27,46,73,52,57,73,47,6,38,22,24,58,59,65,43,77,65,46
